time_captured,std_6_sub_14_attitude.pitch
1970-01-01 00:00:00.000000071,-1.136001
1970-01-01 00:00:00.000000072,-1.138247
1970-01-01 00:00:00.000000073,-1.140309
1970-01-01 00:00:00.000000074,-1.142054
1970-01-01 00:00:00.000000075,-1.143541
1970-01-01 00:00:00.000000076,-1.145182
1970-01-01 00:00:00.000000077,-1.1467120000000002
1970-01-01 00:00:00.000000078,-1.148509
1970-01-01 00:00:00.000000079,-1.15042
1970-01-01 00:00:00.000000080,-1.152605
1970-01-01 00:00:00.000000081,-1.154348
1970-01-01 00:00:00.000000082,-1.156287
1970-01-01 00:00:00.000000083,-1.157759
1970-01-01 00:00:00.000000084,-1.157933
1970-01-01 00:00:00.000000085,-1.156711
1970-01-01 00:00:00.000000086,-1.154677
1970-01-01 00:00:00.000000087,-1.1524530000000002
1970-01-01 00:00:00.000000088,-1.150396
1970-01-01 00:00:00.000000089,-1.149231
1970-01-01 00:00:00.000000090,-1.149456
1970-01-01 00:00:00.000000091,-1.150601
1970-01-01 00:00:00.000000092,-1.152191
1970-01-01 00:00:00.000000093,-1.153992
1970-01-01 00:00:00.000000094,-1.155913
1970-01-01 00:00:00.000000095,-1.157933
1970-01-01 00:00:00.000000096,-1.159972
1970-01-01 00:00:00.000000097,-1.162146
1970-01-01 00:00:00.000000098,-1.163358
1970-01-01 00:00:00.000000099,-1.164168
1970-01-01 00:00:00.000000100,-1.164785
1970-01-01 00:00:00.000000101,-1.1648
1970-01-01 00:00:00.000000102,-1.164081
1970-01-01 00:00:00.000000103,-1.162588
1970-01-01 00:00:00.000000104,-1.160619
1970-01-01 00:00:00.000000105,-1.157609
1970-01-01 00:00:00.000000106,-1.1545
1970-01-01 00:00:00.000000107,-1.151964
1970-01-01 00:00:00.000000108,-1.150434
1970-01-01 00:00:00.000000109,-1.149257
1970-01-01 00:00:00.000000110,-1.149668
1970-01-01 00:00:00.000000111,-1.150583
1970-01-01 00:00:00.000000112,-1.151764
1970-01-01 00:00:00.000000113,-1.15291
1970-01-01 00:00:00.000000114,-1.153773
1970-01-01 00:00:00.000000115,-1.154511
1970-01-01 00:00:00.000000116,-1.155098
1970-01-01 00:00:00.000000117,-1.155621
1970-01-01 00:00:00.000000118,-1.155824
1970-01-01 00:00:00.000000119,-1.155686
1970-01-01 00:00:00.000000120,-1.155536
1970-01-01 00:00:00.000000121,-1.155291
1970-01-01 00:00:00.000000122,-1.154862
1970-01-01 00:00:00.000000123,-1.154157
1970-01-01 00:00:00.000000124,-1.153267
1970-01-01 00:00:00.000000125,-1.15218
1970-01-01 00:00:00.000000126,-1.15105
1970-01-01 00:00:00.000000127,-1.149969
1970-01-01 00:00:00.000000128,-1.148902
1970-01-01 00:00:00.000000129,-1.14792
1970-01-01 00:00:00.000000130,-1.147197
1970-01-01 00:00:00.000000131,-1.146879
1970-01-01 00:00:00.000000132,-1.147268
1970-01-01 00:00:00.000000133,-1.148211
1970-01-01 00:00:00.000000134,-1.149541
1970-01-01 00:00:00.000000135,-1.151122
1970-01-01 00:00:00.000000136,-1.1525610000000002
1970-01-01 00:00:00.000000137,-1.153544
1970-01-01 00:00:00.000000138,-1.154154
1970-01-01 00:00:00.000000139,-1.1542
1970-01-01 00:00:00.000000140,-1.153571
1970-01-01 00:00:00.000000141,-1.152585
1970-01-01 00:00:00.000000142,-1.151375
1970-01-01 00:00:00.000000143,-1.149898
1970-01-01 00:00:00.000000144,-1.148602
1970-01-01 00:00:00.000000145,-1.147553
1970-01-01 00:00:00.000000146,-1.146879
1970-01-01 00:00:00.000000147,-1.146948
1970-01-01 00:00:00.000000148,-1.147058
1970-01-01 00:00:00.000000149,-1.147107
1970-01-01 00:00:00.000000150,-1.147143
1970-01-01 00:00:00.000000151,-1.147371
1970-01-01 00:00:00.000000152,-1.147772
1970-01-01 00:00:00.000000153,-1.148614
1970-01-01 00:00:00.000000154,-1.149878
1970-01-01 00:00:00.000000155,-1.151177
1970-01-01 00:00:00.000000156,-1.152315
1970-01-01 00:00:00.000000157,-1.153322
1970-01-01 00:00:00.000000158,-1.154026
1970-01-01 00:00:00.000000159,-1.154128
1970-01-01 00:00:00.000000160,-1.153542
1970-01-01 00:00:00.000000161,-1.152296
1970-01-01 00:00:00.000000162,-1.150469
1970-01-01 00:00:00.000000163,-1.148223
1970-01-01 00:00:00.000000164,-1.145701
1970-01-01 00:00:00.000000165,-1.143069
1970-01-01 00:00:00.000000166,-1.140727
1970-01-01 00:00:00.000000167,-1.139149
1970-01-01 00:00:00.000000168,-1.138313
1970-01-01 00:00:00.000000169,-1.138701
1970-01-01 00:00:00.000000170,-1.13983
1970-01-01 00:00:00.000000171,-1.14128
1970-01-01 00:00:00.000000172,-1.142688
1970-01-01 00:00:00.000000173,-1.14379
1970-01-01 00:00:00.000000174,-1.144448
1970-01-01 00:00:00.000000175,-1.144351
1970-01-01 00:00:00.000000176,-1.143255
1970-01-01 00:00:00.000000177,-1.14186
1970-01-01 00:00:00.000000178,-1.14047
1970-01-01 00:00:00.000000179,-1.139349
1970-01-01 00:00:00.000000180,-1.138419
1970-01-01 00:00:00.000000181,-1.137772
1970-01-01 00:00:00.000000182,-1.13741
1970-01-01 00:00:00.000000183,-1.13727
1970-01-01 00:00:00.000000184,-1.137258
1970-01-01 00:00:00.000000185,-1.137599
1970-01-01 00:00:00.000000186,-1.138306
1970-01-01 00:00:00.000000187,-1.138983
1970-01-01 00:00:00.000000188,-1.139589
1970-01-01 00:00:00.000000189,-1.139842
1970-01-01 00:00:00.000000190,-1.140078
1970-01-01 00:00:00.000000191,-1.140505
1970-01-01 00:00:00.000000192,-1.141354
1970-01-01 00:00:00.000000193,-1.142617
1970-01-01 00:00:00.000000194,-1.1439979999999998
1970-01-01 00:00:00.000000195,-1.14533
1970-01-01 00:00:00.000000196,-1.146487
1970-01-01 00:00:00.000000197,-1.1473719999999998
1970-01-01 00:00:00.000000198,-1.148057
1970-01-01 00:00:00.000000199,-1.148545
1970-01-01 00:00:00.000000200,-1.148902
1970-01-01 00:00:00.000000201,-1.149104
1970-01-01 00:00:00.000000202,-1.149214
1970-01-01 00:00:00.000000203,-1.1493870000000002
1970-01-01 00:00:00.000000204,-1.149644
1970-01-01 00:00:00.000000205,-1.149853
1970-01-01 00:00:00.000000206,-1.1499549999999998
1970-01-01 00:00:00.000000207,-1.1499700000000002
1970-01-01 00:00:00.000000208,-1.14985
1970-01-01 00:00:00.000000209,-1.1493209999999998
1970-01-01 00:00:00.000000210,-1.148447
1970-01-01 00:00:00.000000211,-1.147168
1970-01-01 00:00:00.000000212,-1.146014
1970-01-01 00:00:00.000000213,-1.1451440000000002
1970-01-01 00:00:00.000000214,-1.144398
1970-01-01 00:00:00.000000215,-1.144112
1970-01-01 00:00:00.000000216,-1.144087
1970-01-01 00:00:00.000000217,-1.144358
1970-01-01 00:00:00.000000218,-1.144818
1970-01-01 00:00:00.000000219,-1.145383
1970-01-01 00:00:00.000000220,-1.146051
1970-01-01 00:00:00.000000221,-1.1467459999999998
1970-01-01 00:00:00.000000222,-1.147704
1970-01-01 00:00:00.000000223,-1.14872
1970-01-01 00:00:00.000000224,-1.149699
1970-01-01 00:00:00.000000225,-1.150261
1970-01-01 00:00:00.000000226,-1.1507379999999998
1970-01-01 00:00:00.000000227,-1.151134
1970-01-01 00:00:00.000000228,-1.151149
1970-01-01 00:00:00.000000229,-1.151011
1970-01-01 00:00:00.000000230,-1.150741
1970-01-01 00:00:00.000000231,-1.150402
1970-01-01 00:00:00.000000232,-1.149819
1970-01-01 00:00:00.000000233,-1.149431
1970-01-01 00:00:00.000000234,-1.149359
1970-01-01 00:00:00.000000235,-1.149299
1970-01-01 00:00:00.000000236,-1.1499549999999998
1970-01-01 00:00:00.000000237,-1.1509280000000002
1970-01-01 00:00:00.000000238,-1.152184
1970-01-01 00:00:00.000000239,-1.153959
1970-01-01 00:00:00.000000240,-1.156299
1970-01-01 00:00:00.000000241,-1.158683
1970-01-01 00:00:00.000000242,-1.160885
1970-01-01 00:00:00.000000243,-1.163039
1970-01-01 00:00:00.000000244,-1.164968
1970-01-01 00:00:00.000000245,-1.16656
1970-01-01 00:00:00.000000246,-1.167702
1970-01-01 00:00:00.000000247,-1.168569
1970-01-01 00:00:00.000000248,-1.169358
1970-01-01 00:00:00.000000249,-1.170194
1970-01-01 00:00:00.000000250,-1.170974
1970-01-01 00:00:00.000000251,-1.171606
1970-01-01 00:00:00.000000252,-1.171978
1970-01-01 00:00:00.000000253,-1.172114
1970-01-01 00:00:00.000000254,-1.1720700000000002
1970-01-01 00:00:00.000000255,-1.171969
1970-01-01 00:00:00.000000256,-1.171859
1970-01-01 00:00:00.000000257,-1.171744
1970-01-01 00:00:00.000000258,-1.171844
1970-01-01 00:00:00.000000259,-1.172129
1970-01-01 00:00:00.000000260,-1.172474
1970-01-01 00:00:00.000000261,-1.17296
1970-01-01 00:00:00.000000262,-1.173574
1970-01-01 00:00:00.000000263,-1.174059
1970-01-01 00:00:00.000000264,-1.174405
1970-01-01 00:00:00.000000265,-1.174805
1970-01-01 00:00:00.000000266,-1.175285
1970-01-01 00:00:00.000000267,-1.175845
1970-01-01 00:00:00.000000268,-1.176389
1970-01-01 00:00:00.000000269,-1.176796
1970-01-01 00:00:00.000000270,-1.176871
1970-01-01 00:00:00.000000271,-1.1765709999999998
1970-01-01 00:00:00.000000272,-1.175923
1970-01-01 00:00:00.000000273,-1.175161
1970-01-01 00:00:00.000000274,-1.174426
1970-01-01 00:00:00.000000275,-1.173626
1970-01-01 00:00:00.000000276,-1.172672
1970-01-01 00:00:00.000000277,-1.171713
1970-01-01 00:00:00.000000278,-1.170917
1970-01-01 00:00:00.000000279,-1.17005
1970-01-01 00:00:00.000000280,-1.169462
1970-01-01 00:00:00.000000281,-1.168987
1970-01-01 00:00:00.000000282,-1.168243
1970-01-01 00:00:00.000000283,-1.1674790000000002
1970-01-01 00:00:00.000000284,-1.166775
1970-01-01 00:00:00.000000285,-1.166136
1970-01-01 00:00:00.000000286,-1.165496
1970-01-01 00:00:00.000000287,-1.16476
1970-01-01 00:00:00.000000288,-1.164007
1970-01-01 00:00:00.000000289,-1.1635030000000002
1970-01-01 00:00:00.000000290,-1.16304
1970-01-01 00:00:00.000000291,-1.162659
1970-01-01 00:00:00.000000292,-1.162496
1970-01-01 00:00:00.000000293,-1.162335
1970-01-01 00:00:00.000000294,-1.162132
1970-01-01 00:00:00.000000295,-1.1620629999999998
1970-01-01 00:00:00.000000296,-1.161938
1970-01-01 00:00:00.000000297,-1.161741
1970-01-01 00:00:00.000000298,-1.161658
1970-01-01 00:00:00.000000299,-1.16166
1970-01-01 00:00:00.000000300,-1.161491
1970-01-01 00:00:00.000000301,-1.161329
1970-01-01 00:00:00.000000302,-1.161127
1970-01-01 00:00:00.000000303,-1.160798
1970-01-01 00:00:00.000000304,-1.160391
1970-01-01 00:00:00.000000305,-1.159914
1970-01-01 00:00:00.000000306,-1.159356
1970-01-01 00:00:00.000000307,-1.158735
1970-01-01 00:00:00.000000308,-1.158114
1970-01-01 00:00:00.000000309,-1.157516
1970-01-01 00:00:00.000000310,-1.157074
1970-01-01 00:00:00.000000311,-1.156774
1970-01-01 00:00:00.000000312,-1.156655
1970-01-01 00:00:00.000000313,-1.156807
1970-01-01 00:00:00.000000314,-1.157154
1970-01-01 00:00:00.000000315,-1.157558
1970-01-01 00:00:00.000000316,-1.158201
1970-01-01 00:00:00.000000317,-1.1592049999999998
1970-01-01 00:00:00.000000318,-1.160529
1970-01-01 00:00:00.000000319,-1.162082
1970-01-01 00:00:00.000000320,-1.163677
1970-01-01 00:00:00.000000321,-1.165389
1970-01-01 00:00:00.000000322,-1.167165
1970-01-01 00:00:00.000000323,-1.168996
1970-01-01 00:00:00.000000324,-1.170613
1970-01-01 00:00:00.000000325,-1.172051
1970-01-01 00:00:00.000000326,-1.173295
1970-01-01 00:00:00.000000327,-1.174417
1970-01-01 00:00:00.000000328,-1.175423
1970-01-01 00:00:00.000000329,-1.176339
1970-01-01 00:00:00.000000330,-1.176988
1970-01-01 00:00:00.000000331,-1.1775
1970-01-01 00:00:00.000000332,-1.177942
1970-01-01 00:00:00.000000333,-1.1782700000000002
1970-01-01 00:00:00.000000334,-1.178421
1970-01-01 00:00:00.000000335,-1.178578
1970-01-01 00:00:00.000000336,-1.17874
1970-01-01 00:00:00.000000337,-1.178807
1970-01-01 00:00:00.000000338,-1.178807
1970-01-01 00:00:00.000000339,-1.178626
1970-01-01 00:00:00.000000340,-1.178297
1970-01-01 00:00:00.000000341,-1.177738
1970-01-01 00:00:00.000000342,-1.177151
1970-01-01 00:00:00.000000343,-1.176636
1970-01-01 00:00:00.000000344,-1.176397
1970-01-01 00:00:00.000000345,-1.17633
1970-01-01 00:00:00.000000346,-1.176391
1970-01-01 00:00:00.000000347,-1.176553
1970-01-01 00:00:00.000000348,-1.176798
1970-01-01 00:00:00.000000349,-1.177025
1970-01-01 00:00:00.000000350,-1.177155
1970-01-01 00:00:00.000000351,-1.177236
1970-01-01 00:00:00.000000352,-1.1772280000000002
1970-01-01 00:00:00.000000353,-1.177198
1970-01-01 00:00:00.000000354,-1.177322
1970-01-01 00:00:00.000000355,-1.177732
1970-01-01 00:00:00.000000356,-1.178434
1970-01-01 00:00:00.000000357,-1.1793129999999998
1970-01-01 00:00:00.000000358,-1.180086
1970-01-01 00:00:00.000000359,-1.180496
1970-01-01 00:00:00.000000360,-1.180411
1970-01-01 00:00:00.000000361,-1.179841
1970-01-01 00:00:00.000000362,-1.178892
1970-01-01 00:00:00.000000363,-1.177705
1970-01-01 00:00:00.000000364,-1.176327
1970-01-01 00:00:00.000000365,-1.174953
1970-01-01 00:00:00.000000366,-1.173667
1970-01-01 00:00:00.000000367,-1.172556
1970-01-01 00:00:00.000000368,-1.171662
1970-01-01 00:00:00.000000369,-1.171047
1970-01-01 00:00:00.000000370,-1.170844
1970-01-01 00:00:00.000000371,-1.171122
1970-01-01 00:00:00.000000372,-1.172084
1970-01-01 00:00:00.000000373,-1.173885
1970-01-01 00:00:00.000000374,-1.176226
1970-01-01 00:00:00.000000375,-1.178609
1970-01-01 00:00:00.000000376,-1.180551
1970-01-01 00:00:00.000000377,-1.181284
1970-01-01 00:00:00.000000378,-1.180485
1970-01-01 00:00:00.000000379,-1.178356
1970-01-01 00:00:00.000000380,-1.175865
1970-01-01 00:00:00.000000381,-1.17382
1970-01-01 00:00:00.000000382,-1.172123
1970-01-01 00:00:00.000000383,-1.171095
1970-01-01 00:00:00.000000384,-1.171029
1970-01-01 00:00:00.000000385,-1.171478
1970-01-01 00:00:00.000000386,-1.171889
1970-01-01 00:00:00.000000387,-1.1723860000000002
1970-01-01 00:00:00.000000388,-1.173008
1970-01-01 00:00:00.000000389,-1.17348
1970-01-01 00:00:00.000000390,-1.173652
1970-01-01 00:00:00.000000391,-1.173008
1970-01-01 00:00:00.000000392,-1.171474
1970-01-01 00:00:00.000000393,-1.169075
1970-01-01 00:00:00.000000394,-1.165701
1970-01-01 00:00:00.000000395,-1.161836
1970-01-01 00:00:00.000000396,-1.158366
1970-01-01 00:00:00.000000397,-1.15541
1970-01-01 00:00:00.000000398,-1.152817
1970-01-01 00:00:00.000000399,-1.150975
1970-01-01 00:00:00.000000400,-1.14962
1970-01-01 00:00:00.000000401,-1.148091
1970-01-01 00:00:00.000000402,-1.146204
1970-01-01 00:00:00.000000403,-1.14412
1970-01-01 00:00:00.000000404,-1.141799
1970-01-01 00:00:00.000000405,-1.1393799999999998
1970-01-01 00:00:00.000000406,-1.137275
1970-01-01 00:00:00.000000407,-1.135852
1970-01-01 00:00:00.000000408,-1.135489
1970-01-01 00:00:00.000000409,-1.136593
1970-01-01 00:00:00.000000410,-1.13837
1970-01-01 00:00:00.000000411,-1.140713
1970-01-01 00:00:00.000000412,-1.142844
1970-01-01 00:00:00.000000413,-1.144325
1970-01-01 00:00:00.000000414,-1.1453799999999998
1970-01-01 00:00:00.000000415,-1.145877
1970-01-01 00:00:00.000000416,-1.146195
1970-01-01 00:00:00.000000417,-1.146645
1970-01-01 00:00:00.000000418,-1.147538
1970-01-01 00:00:00.000000419,-1.148811
1970-01-01 00:00:00.000000420,-1.150403
1970-01-01 00:00:00.000000421,-1.152227
1970-01-01 00:00:00.000000422,-1.154035
1970-01-01 00:00:00.000000423,-1.1553129999999998
1970-01-01 00:00:00.000000424,-1.156091
1970-01-01 00:00:00.000000425,-1.156748
1970-01-01 00:00:00.000000426,-1.157161
1970-01-01 00:00:00.000000427,-1.157326
1970-01-01 00:00:00.000000428,-1.157607
1970-01-01 00:00:00.000000429,-1.157973
1970-01-01 00:00:00.000000430,-1.1582629999999998
1970-01-01 00:00:00.000000431,-1.158323
1970-01-01 00:00:00.000000432,-1.158227
1970-01-01 00:00:00.000000433,-1.157917
1970-01-01 00:00:00.000000434,-1.157386
1970-01-01 00:00:00.000000435,-1.156577
1970-01-01 00:00:00.000000436,-1.155568
1970-01-01 00:00:00.000000437,-1.154562
1970-01-01 00:00:00.000000438,-1.153604
1970-01-01 00:00:00.000000439,-1.1525610000000002
1970-01-01 00:00:00.000000440,-1.151442
1970-01-01 00:00:00.000000441,-1.150286
1970-01-01 00:00:00.000000442,-1.14871
1970-01-01 00:00:00.000000443,-1.147035
1970-01-01 00:00:00.000000444,-1.145296
1970-01-01 00:00:00.000000445,-1.143137
1970-01-01 00:00:00.000000446,-1.14089
1970-01-01 00:00:00.000000447,-1.138902
1970-01-01 00:00:00.000000448,-1.137209
1970-01-01 00:00:00.000000449,-1.135849
1970-01-01 00:00:00.000000450,-1.134497
1970-01-01 00:00:00.000000451,-1.1330790000000002
1970-01-01 00:00:00.000000452,-1.131582
1970-01-01 00:00:00.000000453,-1.129803
1970-01-01 00:00:00.000000454,-1.127959
1970-01-01 00:00:00.000000455,-1.126329
1970-01-01 00:00:00.000000456,-1.124699
1970-01-01 00:00:00.000000457,-1.123026
1970-01-01 00:00:00.000000458,-1.121548
1970-01-01 00:00:00.000000459,-1.1205459999999998
1970-01-01 00:00:00.000000460,-1.119984
1970-01-01 00:00:00.000000461,-1.1201530000000002
1970-01-01 00:00:00.000000462,-1.120947
1970-01-01 00:00:00.000000463,-1.121837
1970-01-01 00:00:00.000000464,-1.122443
1970-01-01 00:00:00.000000465,-1.1230129999999998
1970-01-01 00:00:00.000000466,-1.123621
1970-01-01 00:00:00.000000467,-1.124647
1970-01-01 00:00:00.000000468,-1.126549
1970-01-01 00:00:00.000000469,-1.129962
1970-01-01 00:00:00.000000470,-1.134762
1970-01-01 00:00:00.000000471,-1.140785
1970-01-01 00:00:00.000000472,-1.146942
1970-01-01 00:00:00.000000473,-1.151468
1970-01-01 00:00:00.000000474,-1.152033
1970-01-01 00:00:00.000000475,-1.1485299999999998
1970-01-01 00:00:00.000000476,-1.142889
1970-01-01 00:00:00.000000477,-1.135234
1970-01-01 00:00:00.000000478,-1.126609
1970-01-01 00:00:00.000000479,-1.117933
1970-01-01 00:00:00.000000480,-1.110372
1970-01-01 00:00:00.000000481,-1.105183
1970-01-01 00:00:00.000000482,-1.1028440000000002
1970-01-01 00:00:00.000000483,-1.102349
1970-01-01 00:00:00.000000484,-1.103001
1970-01-01 00:00:00.000000485,-1.103445
1970-01-01 00:00:00.000000486,-1.103264
1970-01-01 00:00:00.000000487,-1.102516
1970-01-01 00:00:00.000000488,-1.101706
1970-01-01 00:00:00.000000489,-1.101772
1970-01-01 00:00:00.000000490,-1.102143
1970-01-01 00:00:00.000000491,-1.103024
1970-01-01 00:00:00.000000492,-1.104228
1970-01-01 00:00:00.000000493,-1.105108
1970-01-01 00:00:00.000000494,-1.105947
1970-01-01 00:00:00.000000495,-1.1069639999999998
1970-01-01 00:00:00.000000496,-1.108706
1970-01-01 00:00:00.000000497,-1.111255
1970-01-01 00:00:00.000000498,-1.114228
1970-01-01 00:00:00.000000499,-1.117697
1970-01-01 00:00:00.000000500,-1.121117
1970-01-01 00:00:00.000000501,-1.124907
1970-01-01 00:00:00.000000502,-1.1287
1970-01-01 00:00:00.000000503,-1.13193
1970-01-01 00:00:00.000000504,-1.134224
1970-01-01 00:00:00.000000505,-1.134711
1970-01-01 00:00:00.000000506,-1.134825
1970-01-01 00:00:00.000000507,-1.135392
1970-01-01 00:00:00.000000508,-1.136515
1970-01-01 00:00:00.000000509,-1.137477
1970-01-01 00:00:00.000000510,-1.1381290000000002
1970-01-01 00:00:00.000000511,-1.138066
1970-01-01 00:00:00.000000512,-1.13792
1970-01-01 00:00:00.000000513,-1.138112
1970-01-01 00:00:00.000000514,-1.138891
1970-01-01 00:00:00.000000515,-1.139765
1970-01-01 00:00:00.000000516,-1.139916
1970-01-01 00:00:00.000000517,-1.138151
1970-01-01 00:00:00.000000518,-1.134235
1970-01-01 00:00:00.000000519,-1.128755
1970-01-01 00:00:00.000000520,-1.123791
1970-01-01 00:00:00.000000521,-1.120605
1970-01-01 00:00:00.000000522,-1.119236
1970-01-01 00:00:00.000000523,-1.118969
1970-01-01 00:00:00.000000524,-1.119629
1970-01-01 00:00:00.000000525,-1.120575
1970-01-01 00:00:00.000000526,-1.121495
1970-01-01 00:00:00.000000527,-1.122128
1970-01-01 00:00:00.000000528,-1.122482
1970-01-01 00:00:00.000000529,-1.122852
1970-01-01 00:00:00.000000530,-1.123493
1970-01-01 00:00:00.000000531,-1.124357
1970-01-01 00:00:00.000000532,-1.125808
1970-01-01 00:00:00.000000533,-1.127835
1970-01-01 00:00:00.000000534,-1.13035
1970-01-01 00:00:00.000000535,-1.132872
1970-01-01 00:00:00.000000536,-1.134933
1970-01-01 00:00:00.000000537,-1.136117
1970-01-01 00:00:00.000000538,-1.136334
1970-01-01 00:00:00.000000539,-1.135834
1970-01-01 00:00:00.000000540,-1.134859
1970-01-01 00:00:00.000000541,-1.133542
1970-01-01 00:00:00.000000542,-1.132146
1970-01-01 00:00:00.000000543,-1.130842
1970-01-01 00:00:00.000000544,-1.130175
1970-01-01 00:00:00.000000545,-1.13039
1970-01-01 00:00:00.000000546,-1.131418
1970-01-01 00:00:00.000000547,-1.132867
1970-01-01 00:00:00.000000548,-1.134526
1970-01-01 00:00:00.000000549,-1.1357389999999998
1970-01-01 00:00:00.000000550,-1.1366459999999998
1970-01-01 00:00:00.000000551,-1.136498
1970-01-01 00:00:00.000000552,-1.135959
1970-01-01 00:00:00.000000553,-1.135617
1970-01-01 00:00:00.000000554,-1.135956
1970-01-01 00:00:00.000000555,-1.1371209999999998
1970-01-01 00:00:00.000000556,-1.138645
1970-01-01 00:00:00.000000557,-1.140068
1970-01-01 00:00:00.000000558,-1.141545
1970-01-01 00:00:00.000000559,-1.142672
1970-01-01 00:00:00.000000560,-1.143508
1970-01-01 00:00:00.000000561,-1.144286
1970-01-01 00:00:00.000000562,-1.145123
1970-01-01 00:00:00.000000563,-1.145919
1970-01-01 00:00:00.000000564,-1.146748
1970-01-01 00:00:00.000000565,-1.147714
1970-01-01 00:00:00.000000566,-1.148744
1970-01-01 00:00:00.000000567,-1.149792
1970-01-01 00:00:00.000000568,-1.1509120000000002
1970-01-01 00:00:00.000000569,-1.151967
1970-01-01 00:00:00.000000570,-1.152794
1970-01-01 00:00:00.000000571,-1.153389
1970-01-01 00:00:00.000000572,-1.153737
1970-01-01 00:00:00.000000573,-1.15405
1970-01-01 00:00:00.000000574,-1.154571
1970-01-01 00:00:00.000000575,-1.155478
1970-01-01 00:00:00.000000576,-1.156852
1970-01-01 00:00:00.000000577,-1.158432
1970-01-01 00:00:00.000000578,-1.159748
1970-01-01 00:00:00.000000579,-1.160616
1970-01-01 00:00:00.000000580,-1.161203
1970-01-01 00:00:00.000000581,-1.161402
1970-01-01 00:00:00.000000582,-1.161248
1970-01-01 00:00:00.000000583,-1.160886
1970-01-01 00:00:00.000000584,-1.160431
1970-01-01 00:00:00.000000585,-1.159918
1970-01-01 00:00:00.000000586,-1.15931
1970-01-01 00:00:00.000000587,-1.158478
1970-01-01 00:00:00.000000588,-1.157532
1970-01-01 00:00:00.000000589,-1.156548
1970-01-01 00:00:00.000000590,-1.155383
1970-01-01 00:00:00.000000591,-1.154009
1970-01-01 00:00:00.000000592,-1.1525040000000002
1970-01-01 00:00:00.000000593,-1.150937
1970-01-01 00:00:00.000000594,-1.149418
1970-01-01 00:00:00.000000595,-1.148165
1970-01-01 00:00:00.000000596,-1.147226
1970-01-01 00:00:00.000000597,-1.146588
