time_captured,std_14_sub_20_gravity.y
1970-01-01 00:00:00.000000078,0.986616
1970-01-01 00:00:00.000000079,0.986616
1970-01-01 00:00:00.000000080,0.986629
1970-01-01 00:00:00.000000081,0.986633
1970-01-01 00:00:00.000000082,0.986637
1970-01-01 00:00:00.000000083,0.986621
1970-01-01 00:00:00.000000084,0.986598
1970-01-01 00:00:00.000000085,0.986583
1970-01-01 00:00:00.000000086,0.986579
1970-01-01 00:00:00.000000087,0.986589
1970-01-01 00:00:00.000000088,0.986603
1970-01-01 00:00:00.000000089,0.986616
1970-01-01 00:00:00.000000090,0.986624
1970-01-01 00:00:00.000000091,0.986639
1970-01-01 00:00:00.000000092,0.986647
1970-01-01 00:00:00.000000093,0.986652
1970-01-01 00:00:00.000000094,0.986649
1970-01-01 00:00:00.000000095,0.986648
1970-01-01 00:00:00.000000096,0.986655
1970-01-01 00:00:00.000000097,0.986666
1970-01-01 00:00:00.000000098,0.986675
1970-01-01 00:00:00.000000099,0.986678
1970-01-01 00:00:00.000000100,0.986678
1970-01-01 00:00:00.000000101,0.986674
1970-01-01 00:00:00.000000102,0.986669
1970-01-01 00:00:00.000000103,0.986665
1970-01-01 00:00:00.000000104,0.986658
1970-01-01 00:00:00.000000105,0.986647
1970-01-01 00:00:00.000000106,0.986637
1970-01-01 00:00:00.000000107,0.986627
1970-01-01 00:00:00.000000108,0.986618
1970-01-01 00:00:00.000000109,0.986602
1970-01-01 00:00:00.000000110,0.986582
1970-01-01 00:00:00.000000111,0.98656
1970-01-01 00:00:00.000000112,0.98654
1970-01-01 00:00:00.000000113,0.98652
1970-01-01 00:00:00.000000114,0.986494
1970-01-01 00:00:00.000000115,0.986477
1970-01-01 00:00:00.000000116,0.986456
1970-01-01 00:00:00.000000117,0.986435
1970-01-01 00:00:00.000000118,0.986413
1970-01-01 00:00:00.000000119,0.986388
1970-01-01 00:00:00.000000120,0.986365
1970-01-01 00:00:00.000000121,0.986353
1970-01-01 00:00:00.000000122,0.986336
1970-01-01 00:00:00.000000123,0.986321
1970-01-01 00:00:00.000000124,0.98632
1970-01-01 00:00:00.000000125,0.986321
1970-01-01 00:00:00.000000126,0.986314
1970-01-01 00:00:00.000000127,0.986302
1970-01-01 00:00:00.000000128,0.986287
1970-01-01 00:00:00.000000129,0.986275
1970-01-01 00:00:00.000000130,0.986268
1970-01-01 00:00:00.000000131,0.98627
1970-01-01 00:00:00.000000132,0.986262
1970-01-01 00:00:00.000000133,0.986246
1970-01-01 00:00:00.000000134,0.986234
1970-01-01 00:00:00.000000135,0.986221
1970-01-01 00:00:00.000000136,0.986213
1970-01-01 00:00:00.000000137,0.986203
1970-01-01 00:00:00.000000138,0.986188
1970-01-01 00:00:00.000000139,0.986165
1970-01-01 00:00:00.000000140,0.986153
1970-01-01 00:00:00.000000141,0.986156
1970-01-01 00:00:00.000000142,0.986162
1970-01-01 00:00:00.000000143,0.986166
1970-01-01 00:00:00.000000144,0.986164
1970-01-01 00:00:00.000000145,0.986174
1970-01-01 00:00:00.000000146,0.986178
1970-01-01 00:00:00.000000147,0.986179
1970-01-01 00:00:00.000000148,0.986183
1970-01-01 00:00:00.000000149,0.986187
1970-01-01 00:00:00.000000150,0.986191
1970-01-01 00:00:00.000000151,0.986197
1970-01-01 00:00:00.000000152,0.986207
1970-01-01 00:00:00.000000153,0.986212
1970-01-01 00:00:00.000000154,0.986221
1970-01-01 00:00:00.000000155,0.986229
1970-01-01 00:00:00.000000156,0.986237
1970-01-01 00:00:00.000000157,0.986257
1970-01-01 00:00:00.000000158,0.986272
1970-01-01 00:00:00.000000159,0.986285
1970-01-01 00:00:00.000000160,0.986305
1970-01-01 00:00:00.000000161,0.986332
1970-01-01 00:00:00.000000162,0.986367
1970-01-01 00:00:00.000000163,0.986399
1970-01-01 00:00:00.000000164,0.986424
1970-01-01 00:00:00.000000165,0.986439
1970-01-01 00:00:00.000000166,0.986453
1970-01-01 00:00:00.000000167,0.986469
1970-01-01 00:00:00.000000168,0.986488
1970-01-01 00:00:00.000000169,0.986514
1970-01-01 00:00:00.000000170,0.986543
1970-01-01 00:00:00.000000171,0.986571
1970-01-01 00:00:00.000000172,0.986595
1970-01-01 00:00:00.000000173,0.986623
1970-01-01 00:00:00.000000174,0.986649
1970-01-01 00:00:00.000000175,0.986671
1970-01-01 00:00:00.000000176,0.986697
1970-01-01 00:00:00.000000177,0.986725
1970-01-01 00:00:00.000000178,0.986755
1970-01-01 00:00:00.000000179,0.986788
1970-01-01 00:00:00.000000180,0.986825
1970-01-01 00:00:00.000000181,0.986861
1970-01-01 00:00:00.000000182,0.986893
1970-01-01 00:00:00.000000183,0.986921
1970-01-01 00:00:00.000000184,0.986941
1970-01-01 00:00:00.000000185,0.98695
1970-01-01 00:00:00.000000186,0.986951
1970-01-01 00:00:00.000000187,0.986953
1970-01-01 00:00:00.000000188,0.986957
1970-01-01 00:00:00.000000189,0.986963
1970-01-01 00:00:00.000000190,0.986967
1970-01-01 00:00:00.000000191,0.986962
1970-01-01 00:00:00.000000192,0.986953
1970-01-01 00:00:00.000000193,0.986945
1970-01-01 00:00:00.000000194,0.986926
1970-01-01 00:00:00.000000195,0.986904
1970-01-01 00:00:00.000000196,0.98689
1970-01-01 00:00:00.000000197,0.986887
1970-01-01 00:00:00.000000198,0.986897
1970-01-01 00:00:00.000000199,0.98691
1970-01-01 00:00:00.000000200,0.986917
1970-01-01 00:00:00.000000201,0.986916
1970-01-01 00:00:00.000000202,0.986909
1970-01-01 00:00:00.000000203,0.986907
1970-01-01 00:00:00.000000204,0.986906
1970-01-01 00:00:00.000000205,0.986909
1970-01-01 00:00:00.000000206,0.986912
1970-01-01 00:00:00.000000207,0.986915
1970-01-01 00:00:00.000000208,0.986914
1970-01-01 00:00:00.000000209,0.986916
1970-01-01 00:00:00.000000210,0.986915
1970-01-01 00:00:00.000000211,0.986911
1970-01-01 00:00:00.000000212,0.986904
1970-01-01 00:00:00.000000213,0.986894
1970-01-01 00:00:00.000000214,0.986888
1970-01-01 00:00:00.000000215,0.986883
1970-01-01 00:00:00.000000216,0.986873
1970-01-01 00:00:00.000000217,0.986859
1970-01-01 00:00:00.000000218,0.986849
1970-01-01 00:00:00.000000219,0.986837
1970-01-01 00:00:00.000000220,0.98683
1970-01-01 00:00:00.000000221,0.986824
1970-01-01 00:00:00.000000222,0.986818
1970-01-01 00:00:00.000000223,0.986816
1970-01-01 00:00:00.000000224,0.986829
1970-01-01 00:00:00.000000225,0.986843
1970-01-01 00:00:00.000000226,0.98685
1970-01-01 00:00:00.000000227,0.986851
1970-01-01 00:00:00.000000228,0.98685
1970-01-01 00:00:00.000000229,0.986853
1970-01-01 00:00:00.000000230,0.986864
1970-01-01 00:00:00.000000231,0.986878
1970-01-01 00:00:00.000000232,0.986893
1970-01-01 00:00:00.000000233,0.986905
1970-01-01 00:00:00.000000234,0.986915
1970-01-01 00:00:00.000000235,0.986928
1970-01-01 00:00:00.000000236,0.986938
1970-01-01 00:00:00.000000237,0.986948
1970-01-01 00:00:00.000000238,0.986961
1970-01-01 00:00:00.000000239,0.986981
1970-01-01 00:00:00.000000240,0.987004
1970-01-01 00:00:00.000000241,0.987029
1970-01-01 00:00:00.000000242,0.987057
1970-01-01 00:00:00.000000243,0.987078
1970-01-01 00:00:00.000000244,0.987095
1970-01-01 00:00:00.000000245,0.987113
1970-01-01 00:00:00.000000246,0.987126
1970-01-01 00:00:00.000000247,0.987142
1970-01-01 00:00:00.000000248,0.987157
1970-01-01 00:00:00.000000249,0.987172
1970-01-01 00:00:00.000000250,0.987187
1970-01-01 00:00:00.000000251,0.9872
1970-01-01 00:00:00.000000252,0.987202
1970-01-01 00:00:00.000000253,0.987201
1970-01-01 00:00:00.000000254,0.987202
1970-01-01 00:00:00.000000255,0.987216
1970-01-01 00:00:00.000000256,0.987236
1970-01-01 00:00:00.000000257,0.987251
1970-01-01 00:00:00.000000258,0.987261
1970-01-01 00:00:00.000000259,0.987265
1970-01-01 00:00:00.000000260,0.987268
1970-01-01 00:00:00.000000261,0.987271
1970-01-01 00:00:00.000000262,0.987275
1970-01-01 00:00:00.000000263,0.987282
1970-01-01 00:00:00.000000264,0.987285
1970-01-01 00:00:00.000000265,0.98729
1970-01-01 00:00:00.000000266,0.987298
1970-01-01 00:00:00.000000267,0.987296
1970-01-01 00:00:00.000000268,0.987294
1970-01-01 00:00:00.000000269,0.987289
1970-01-01 00:00:00.000000270,0.987283
1970-01-01 00:00:00.000000271,0.987279
1970-01-01 00:00:00.000000272,0.987278
1970-01-01 00:00:00.000000273,0.987278
1970-01-01 00:00:00.000000274,0.987278
1970-01-01 00:00:00.000000275,0.987273
1970-01-01 00:00:00.000000276,0.987266
1970-01-01 00:00:00.000000277,0.987264
1970-01-01 00:00:00.000000278,0.987266
1970-01-01 00:00:00.000000279,0.987267
1970-01-01 00:00:00.000000280,0.987261
1970-01-01 00:00:00.000000281,0.987246
1970-01-01 00:00:00.000000282,0.987232
1970-01-01 00:00:00.000000283,0.987229
1970-01-01 00:00:00.000000284,0.987226
1970-01-01 00:00:00.000000285,0.987221
1970-01-01 00:00:00.000000286,0.987216
1970-01-01 00:00:00.000000287,0.987215
1970-01-01 00:00:00.000000288,0.987211
1970-01-01 00:00:00.000000289,0.987205
1970-01-01 00:00:00.000000290,0.987197
1970-01-01 00:00:00.000000291,0.987185
1970-01-01 00:00:00.000000292,0.987178
1970-01-01 00:00:00.000000293,0.987172
1970-01-01 00:00:00.000000294,0.987168
1970-01-01 00:00:00.000000295,0.987166
1970-01-01 00:00:00.000000296,0.987156
1970-01-01 00:00:00.000000297,0.987146
1970-01-01 00:00:00.000000298,0.987143
1970-01-01 00:00:00.000000299,0.987142
1970-01-01 00:00:00.000000300,0.987143
1970-01-01 00:00:00.000000301,0.987134
1970-01-01 00:00:00.000000302,0.987121
1970-01-01 00:00:00.000000303,0.98712
1970-01-01 00:00:00.000000304,0.987116
1970-01-01 00:00:00.000000305,0.98712
1970-01-01 00:00:00.000000306,0.98712
1970-01-01 00:00:00.000000307,0.987106
1970-01-01 00:00:00.000000308,0.98709
1970-01-01 00:00:00.000000309,0.987071
1970-01-01 00:00:00.000000310,0.987052
1970-01-01 00:00:00.000000311,0.987044
1970-01-01 00:00:00.000000312,0.987056
1970-01-01 00:00:00.000000313,0.987064
1970-01-01 00:00:00.000000314,0.987066
1970-01-01 00:00:00.000000315,0.987064
1970-01-01 00:00:00.000000316,0.987055
1970-01-01 00:00:00.000000317,0.987044
1970-01-01 00:00:00.000000318,0.987031
1970-01-01 00:00:00.000000319,0.98702
1970-01-01 00:00:00.000000320,0.987014
1970-01-01 00:00:00.000000321,0.987011
1970-01-01 00:00:00.000000322,0.987008
1970-01-01 00:00:00.000000323,0.986998
1970-01-01 00:00:00.000000324,0.98698
1970-01-01 00:00:00.000000325,0.986957
1970-01-01 00:00:00.000000326,0.986942
1970-01-01 00:00:00.000000327,0.986948
1970-01-01 00:00:00.000000328,0.986938
1970-01-01 00:00:00.000000329,0.986941
1970-01-01 00:00:00.000000330,0.986943
1970-01-01 00:00:00.000000331,0.986944
1970-01-01 00:00:00.000000332,0.986942
1970-01-01 00:00:00.000000333,0.986937
1970-01-01 00:00:00.000000334,0.986929
1970-01-01 00:00:00.000000335,0.986931
1970-01-01 00:00:00.000000336,0.986936
1970-01-01 00:00:00.000000337,0.986943
1970-01-01 00:00:00.000000338,0.986946
1970-01-01 00:00:00.000000339,0.986947
1970-01-01 00:00:00.000000340,0.986945
1970-01-01 00:00:00.000000341,0.986946
1970-01-01 00:00:00.000000342,0.986946
1970-01-01 00:00:00.000000343,0.986942
1970-01-01 00:00:00.000000344,0.986935
1970-01-01 00:00:00.000000345,0.986931
1970-01-01 00:00:00.000000346,0.986927
1970-01-01 00:00:00.000000347,0.986921
1970-01-01 00:00:00.000000348,0.986913
1970-01-01 00:00:00.000000349,0.986891
1970-01-01 00:00:00.000000350,0.986861
1970-01-01 00:00:00.000000351,0.986836
1970-01-01 00:00:00.000000352,0.986824
1970-01-01 00:00:00.000000353,0.986815
1970-01-01 00:00:00.000000354,0.986811
1970-01-01 00:00:00.000000355,0.986812
1970-01-01 00:00:00.000000356,0.986822
1970-01-01 00:00:00.000000357,0.986838
1970-01-01 00:00:00.000000358,0.986849
1970-01-01 00:00:00.000000359,0.986849
1970-01-01 00:00:00.000000360,0.986832
1970-01-01 00:00:00.000000361,0.9868
1970-01-01 00:00:00.000000362,0.986765
1970-01-01 00:00:00.000000363,0.986738
1970-01-01 00:00:00.000000364,0.986737
1970-01-01 00:00:00.000000365,0.986756
1970-01-01 00:00:00.000000366,0.986784
1970-01-01 00:00:00.000000367,0.986809
1970-01-01 00:00:00.000000368,0.986824
1970-01-01 00:00:00.000000369,0.98683
1970-01-01 00:00:00.000000370,0.986835
1970-01-01 00:00:00.000000371,0.986841
1970-01-01 00:00:00.000000372,0.986847
1970-01-01 00:00:00.000000373,0.98686
1970-01-01 00:00:00.000000374,0.98688
1970-01-01 00:00:00.000000375,0.986907
1970-01-01 00:00:00.000000376,0.986939
1970-01-01 00:00:00.000000377,0.986977
1970-01-01 00:00:00.000000378,0.987032
1970-01-01 00:00:00.000000379,0.987105
1970-01-01 00:00:00.000000380,0.987177
1970-01-01 00:00:00.000000381,0.987226
1970-01-01 00:00:00.000000382,0.987249
1970-01-01 00:00:00.000000383,0.98726
1970-01-01 00:00:00.000000384,0.987258
1970-01-01 00:00:00.000000385,0.987233
1970-01-01 00:00:00.000000386,0.987207
1970-01-01 00:00:00.000000387,0.987188
1970-01-01 00:00:00.000000388,0.987148
1970-01-01 00:00:00.000000389,0.987087
1970-01-01 00:00:00.000000390,0.98703
1970-01-01 00:00:00.000000391,0.986983
1970-01-01 00:00:00.000000392,0.986943
1970-01-01 00:00:00.000000393,0.986941
1970-01-01 00:00:00.000000394,0.986979
1970-01-01 00:00:00.000000395,0.987041
1970-01-01 00:00:00.000000396,0.987103
1970-01-01 00:00:00.000000397,0.987163
1970-01-01 00:00:00.000000398,0.987208
1970-01-01 00:00:00.000000399,0.987249
1970-01-01 00:00:00.000000400,0.987271
1970-01-01 00:00:00.000000401,0.987285
1970-01-01 00:00:00.000000402,0.987298
1970-01-01 00:00:00.000000403,0.987309
1970-01-01 00:00:00.000000404,0.987326
1970-01-01 00:00:00.000000405,0.987343
1970-01-01 00:00:00.000000406,0.987356
1970-01-01 00:00:00.000000407,0.987364
1970-01-01 00:00:00.000000408,0.98737
1970-01-01 00:00:00.000000409,0.987372
1970-01-01 00:00:00.000000410,0.987373
1970-01-01 00:00:00.000000411,0.987379
1970-01-01 00:00:00.000000412,0.987388
1970-01-01 00:00:00.000000413,0.987395
1970-01-01 00:00:00.000000414,0.987402
1970-01-01 00:00:00.000000415,0.987402
1970-01-01 00:00:00.000000416,0.987407
1970-01-01 00:00:00.000000417,0.987408
1970-01-01 00:00:00.000000418,0.987403
1970-01-01 00:00:00.000000419,0.987385
1970-01-01 00:00:00.000000420,0.987367
1970-01-01 00:00:00.000000421,0.987353
1970-01-01 00:00:00.000000422,0.987334
1970-01-01 00:00:00.000000423,0.98732
1970-01-01 00:00:00.000000424,0.987313
1970-01-01 00:00:00.000000425,0.987309
1970-01-01 00:00:00.000000426,0.987298
1970-01-01 00:00:00.000000427,0.987284
1970-01-01 00:00:00.000000428,0.987273
1970-01-01 00:00:00.000000429,0.98727
1970-01-01 00:00:00.000000430,0.987278
1970-01-01 00:00:00.000000431,0.987288
1970-01-01 00:00:00.000000432,0.987292
1970-01-01 00:00:00.000000433,0.987296
1970-01-01 00:00:00.000000434,0.987302
1970-01-01 00:00:00.000000435,0.987305
1970-01-01 00:00:00.000000436,0.987314
1970-01-01 00:00:00.000000437,0.987327
1970-01-01 00:00:00.000000438,0.987334
1970-01-01 00:00:00.000000439,0.987339
1970-01-01 00:00:00.000000440,0.987345
1970-01-01 00:00:00.000000441,0.987354
1970-01-01 00:00:00.000000442,0.987363
1970-01-01 00:00:00.000000443,0.987379
1970-01-01 00:00:00.000000444,0.987395
1970-01-01 00:00:00.000000445,0.987414
1970-01-01 00:00:00.000000446,0.987429
1970-01-01 00:00:00.000000447,0.98744
1970-01-01 00:00:00.000000448,0.987445
1970-01-01 00:00:00.000000449,0.987444
1970-01-01 00:00:00.000000450,0.987444
1970-01-01 00:00:00.000000451,0.987442
1970-01-01 00:00:00.000000452,0.987441
1970-01-01 00:00:00.000000453,0.987439
1970-01-01 00:00:00.000000454,0.987445
1970-01-01 00:00:00.000000455,0.987448
1970-01-01 00:00:00.000000456,0.987445
1970-01-01 00:00:00.000000457,0.987437
1970-01-01 00:00:00.000000458,0.987432
1970-01-01 00:00:00.000000459,0.987431
1970-01-01 00:00:00.000000460,0.98743
1970-01-01 00:00:00.000000461,0.987429
1970-01-01 00:00:00.000000462,0.987438
1970-01-01 00:00:00.000000463,0.987439
1970-01-01 00:00:00.000000464,0.987432
1970-01-01 00:00:00.000000465,0.987414
1970-01-01 00:00:00.000000466,0.987393
1970-01-01 00:00:00.000000467,0.987377
1970-01-01 00:00:00.000000468,0.987362
1970-01-01 00:00:00.000000469,0.987353
1970-01-01 00:00:00.000000470,0.987345
1970-01-01 00:00:00.000000471,0.987331
1970-01-01 00:00:00.000000472,0.987317
1970-01-01 00:00:00.000000473,0.9873
1970-01-01 00:00:00.000000474,0.987282
1970-01-01 00:00:00.000000475,0.987266
1970-01-01 00:00:00.000000476,0.987251
1970-01-01 00:00:00.000000477,0.987239
1970-01-01 00:00:00.000000478,0.987234
1970-01-01 00:00:00.000000479,0.98723
1970-01-01 00:00:00.000000480,0.987222
1970-01-01 00:00:00.000000481,0.987212
1970-01-01 00:00:00.000000482,0.987199
1970-01-01 00:00:00.000000483,0.987185
1970-01-01 00:00:00.000000484,0.987179
1970-01-01 00:00:00.000000485,0.987175
1970-01-01 00:00:00.000000486,0.987165
1970-01-01 00:00:00.000000487,0.987153
1970-01-01 00:00:00.000000488,0.987141
1970-01-01 00:00:00.000000489,0.987132
1970-01-01 00:00:00.000000490,0.987132
1970-01-01 00:00:00.000000491,0.987135
1970-01-01 00:00:00.000000492,0.987134
1970-01-01 00:00:00.000000493,0.987127
1970-01-01 00:00:00.000000494,0.987117
1970-01-01 00:00:00.000000495,0.98711
1970-01-01 00:00:00.000000496,0.98711
1970-01-01 00:00:00.000000497,0.987111
1970-01-01 00:00:00.000000498,0.987107
1970-01-01 00:00:00.000000499,0.987101
1970-01-01 00:00:00.000000500,0.987099
1970-01-01 00:00:00.000000501,0.987103
1970-01-01 00:00:00.000000502,0.987107
1970-01-01 00:00:00.000000503,0.98711
1970-01-01 00:00:00.000000504,0.987112
1970-01-01 00:00:00.000000505,0.987116
1970-01-01 00:00:00.000000506,0.987125
1970-01-01 00:00:00.000000507,0.987134
1970-01-01 00:00:00.000000508,0.98714
1970-01-01 00:00:00.000000509,0.987142
1970-01-01 00:00:00.000000510,0.987136
1970-01-01 00:00:00.000000511,0.987124
1970-01-01 00:00:00.000000512,0.987112
1970-01-01 00:00:00.000000513,0.987098
1970-01-01 00:00:00.000000514,0.987084
1970-01-01 00:00:00.000000515,0.987075
1970-01-01 00:00:00.000000516,0.987067
1970-01-01 00:00:00.000000517,0.987069
1970-01-01 00:00:00.000000518,0.987074
1970-01-01 00:00:00.000000519,0.987067
1970-01-01 00:00:00.000000520,0.987054
1970-01-01 00:00:00.000000521,0.987032
1970-01-01 00:00:00.000000522,0.987008
1970-01-01 00:00:00.000000523,0.986982
1970-01-01 00:00:00.000000524,0.986964
1970-01-01 00:00:00.000000525,0.986965
1970-01-01 00:00:00.000000526,0.986975
1970-01-01 00:00:00.000000527,0.986985
1970-01-01 00:00:00.000000528,0.986992
1970-01-01 00:00:00.000000529,0.986992
1970-01-01 00:00:00.000000530,0.986986
1970-01-01 00:00:00.000000531,0.986977
1970-01-01 00:00:00.000000532,0.986968
1970-01-01 00:00:00.000000533,0.986962
1970-01-01 00:00:00.000000534,0.986945
1970-01-01 00:00:00.000000535,0.986936
1970-01-01 00:00:00.000000536,0.986924
1970-01-01 00:00:00.000000537,0.986921
1970-01-01 00:00:00.000000538,0.986914
1970-01-01 00:00:00.000000539,0.986897
1970-01-01 00:00:00.000000540,0.986879
1970-01-01 00:00:00.000000541,0.986863
1970-01-01 00:00:00.000000542,0.986851
1970-01-01 00:00:00.000000543,0.98684
1970-01-01 00:00:00.000000544,0.986822
1970-01-01 00:00:00.000000545,0.986799
1970-01-01 00:00:00.000000546,0.986774
1970-01-01 00:00:00.000000547,0.986753
1970-01-01 00:00:00.000000548,0.986729
1970-01-01 00:00:00.000000549,0.986703
1970-01-01 00:00:00.000000550,0.98668
1970-01-01 00:00:00.000000551,0.986656
1970-01-01 00:00:00.000000552,0.986628
1970-01-01 00:00:00.000000553,0.986604
1970-01-01 00:00:00.000000554,0.986579
1970-01-01 00:00:00.000000555,0.986558
1970-01-01 00:00:00.000000556,0.986539
1970-01-01 00:00:00.000000557,0.986524
1970-01-01 00:00:00.000000558,0.986513
1970-01-01 00:00:00.000000559,0.986501
1970-01-01 00:00:00.000000560,0.986489
1970-01-01 00:00:00.000000561,0.986477
1970-01-01 00:00:00.000000562,0.986469
1970-01-01 00:00:00.000000563,0.986456
1970-01-01 00:00:00.000000564,0.986447
1970-01-01 00:00:00.000000565,0.986432
1970-01-01 00:00:00.000000566,0.986415
1970-01-01 00:00:00.000000567,0.986403
1970-01-01 00:00:00.000000568,0.986394
1970-01-01 00:00:00.000000569,0.986379
1970-01-01 00:00:00.000000570,0.986361
1970-01-01 00:00:00.000000571,0.986344
1970-01-01 00:00:00.000000572,0.986331
1970-01-01 00:00:00.000000573,0.986316
1970-01-01 00:00:00.000000574,0.986305
1970-01-01 00:00:00.000000575,0.986303
1970-01-01 00:00:00.000000576,0.986313
1970-01-01 00:00:00.000000577,0.986321
1970-01-01 00:00:00.000000578,0.986322
1970-01-01 00:00:00.000000579,0.986319
1970-01-01 00:00:00.000000580,0.986312
1970-01-01 00:00:00.000000581,0.986302
1970-01-01 00:00:00.000000582,0.986291
1970-01-01 00:00:00.000000583,0.986283
1970-01-01 00:00:00.000000584,0.986279
1970-01-01 00:00:00.000000585,0.986277
1970-01-01 00:00:00.000000586,0.986277
1970-01-01 00:00:00.000000587,0.986278
1970-01-01 00:00:00.000000588,0.986271
1970-01-01 00:00:00.000000589,0.986262
1970-01-01 00:00:00.000000590,0.986253
1970-01-01 00:00:00.000000591,0.986247
1970-01-01 00:00:00.000000592,0.986245
1970-01-01 00:00:00.000000593,0.986242
1970-01-01 00:00:00.000000594,0.986238
1970-01-01 00:00:00.000000595,0.986234
1970-01-01 00:00:00.000000596,0.986228
1970-01-01 00:00:00.000000597,0.986221
1970-01-01 00:00:00.000000598,0.98621
1970-01-01 00:00:00.000000599,0.986202
1970-01-01 00:00:00.000000600,0.986193
1970-01-01 00:00:00.000000601,0.98619
1970-01-01 00:00:00.000000602,0.986189
1970-01-01 00:00:00.000000603,0.986188
1970-01-01 00:00:00.000000604,0.98618
1970-01-01 00:00:00.000000605,0.986172
1970-01-01 00:00:00.000000606,0.986171
1970-01-01 00:00:00.000000607,0.986169
1970-01-01 00:00:00.000000608,0.986164
1970-01-01 00:00:00.000000609,0.986157
1970-01-01 00:00:00.000000610,0.986149
1970-01-01 00:00:00.000000611,0.986148
1970-01-01 00:00:00.000000612,0.986153
1970-01-01 00:00:00.000000613,0.986158
1970-01-01 00:00:00.000000614,0.986162
1970-01-01 00:00:00.000000615,0.986161
1970-01-01 00:00:00.000000616,0.986161
1970-01-01 00:00:00.000000617,0.986163
1970-01-01 00:00:00.000000618,0.98617
1970-01-01 00:00:00.000000619,0.986176
1970-01-01 00:00:00.000000620,0.986185
1970-01-01 00:00:00.000000621,0.986192
1970-01-01 00:00:00.000000622,0.986203
1970-01-01 00:00:00.000000623,0.986214
1970-01-01 00:00:00.000000624,0.986229
1970-01-01 00:00:00.000000625,0.986243
1970-01-01 00:00:00.000000626,0.986257
1970-01-01 00:00:00.000000627,0.986269
1970-01-01 00:00:00.000000628,0.986285
1970-01-01 00:00:00.000000629,0.986307
1970-01-01 00:00:00.000000630,0.986328
1970-01-01 00:00:00.000000631,0.986342
1970-01-01 00:00:00.000000632,0.986348
1970-01-01 00:00:00.000000633,0.986342
