time_captured,jog_16_sub_8_attitude.roll
1970-01-01 00:00:00.000000045,2.436604
1970-01-01 00:00:00.000000046,2.309643
1970-01-01 00:00:00.000000047,2.123216
1970-01-01 00:00:00.000000048,1.882167
1970-01-01 00:00:00.000000049,1.620068
1970-01-01 00:00:00.000000050,1.357165
1970-01-01 00:00:00.000000051,1.112711
1970-01-01 00:00:00.000000052,0.904037
1970-01-01 00:00:00.000000053,0.74815
1970-01-01 00:00:00.000000054,0.63376
1970-01-01 00:00:00.000000055,0.55193
1970-01-01 00:00:00.000000056,0.480704
1970-01-01 00:00:00.000000057,0.419446
1970-01-01 00:00:00.000000058,0.376477
1970-01-01 00:00:00.000000059,0.353209
1970-01-01 00:00:00.000000060,0.33985
1970-01-01 00:00:00.000000061,0.334198
1970-01-01 00:00:00.000000062,0.34244
1970-01-01 00:00:00.000000063,0.349072
1970-01-01 00:00:00.000000064,0.357907
1970-01-01 00:00:00.000000065,0.4323359999999999
1970-01-01 00:00:00.000000066,0.577799
1970-01-01 00:00:00.000000067,0.737338
1970-01-01 00:00:00.000000068,0.8565879999999999
1970-01-01 00:00:00.000000069,0.938529
1970-01-01 00:00:00.000000070,0.974805
1970-01-01 00:00:00.000000071,0.919429
1970-01-01 00:00:00.000000072,0.81101
1970-01-01 00:00:00.000000073,0.794085
1970-01-01 00:00:00.000000074,0.812964
1970-01-01 00:00:00.000000075,0.848182
1970-01-01 00:00:00.000000076,0.951752
1970-01-01 00:00:00.000000077,1.101336
1970-01-01 00:00:00.000000078,1.284413
1970-01-01 00:00:00.000000079,1.458106
1970-01-01 00:00:00.000000080,1.612169
1970-01-01 00:00:00.000000081,1.754386
1970-01-01 00:00:00.000000082,1.886539
1970-01-01 00:00:00.000000083,1.999483
1970-01-01 00:00:00.000000084,2.107248
1970-01-01 00:00:00.000000085,2.202976
1970-01-01 00:00:00.000000086,2.223953
1970-01-01 00:00:00.000000087,2.131846
1970-01-01 00:00:00.000000088,1.952937
1970-01-01 00:00:00.000000089,1.708302
1970-01-01 00:00:00.000000090,1.448164
1970-01-01 00:00:00.000000091,1.120695
1970-01-01 00:00:00.000000092,0.8996270000000001
1970-01-01 00:00:00.000000093,0.845258
1970-01-01 00:00:00.000000094,0.7630640000000001
1970-01-01 00:00:00.000000095,0.665791
1970-01-01 00:00:00.000000096,0.5723159999999999
1970-01-01 00:00:00.000000097,0.503188
1970-01-01 00:00:00.000000098,0.457512
1970-01-01 00:00:00.000000099,0.43648
1970-01-01 00:00:00.000000100,0.4327569999999999
1970-01-01 00:00:00.000000101,0.446166
1970-01-01 00:00:00.000000102,0.475225
1970-01-01 00:00:00.000000103,0.501782
1970-01-01 00:00:00.000000104,0.516349
1970-01-01 00:00:00.000000105,0.583598
1970-01-01 00:00:00.000000106,0.6877260000000001
1970-01-01 00:00:00.000000107,0.73749
1970-01-01 00:00:00.000000108,0.738689
1970-01-01 00:00:00.000000109,0.74297
1970-01-01 00:00:00.000000110,0.7232649999999999
1970-01-01 00:00:00.000000111,0.712192
1970-01-01 00:00:00.000000112,0.709627
1970-01-01 00:00:00.000000113,0.714274
1970-01-01 00:00:00.000000114,0.7119270000000001
1970-01-01 00:00:00.000000115,0.751646
1970-01-01 00:00:00.000000116,0.831568
1970-01-01 00:00:00.000000117,0.957573
1970-01-01 00:00:00.000000118,1.128141
1970-01-01 00:00:00.000000119,1.302108
1970-01-01 00:00:00.000000120,1.4665979999999998
1970-01-01 00:00:00.000000121,1.651061
1970-01-01 00:00:00.000000122,1.825786
1970-01-01 00:00:00.000000123,1.966138
1970-01-01 00:00:00.000000124,2.084588
1970-01-01 00:00:00.000000125,2.152579
1970-01-01 00:00:00.000000126,2.095054
1970-01-01 00:00:00.000000127,1.875603
1970-01-01 00:00:00.000000128,1.556025
1970-01-01 00:00:00.000000129,1.288795
1970-01-01 00:00:00.000000130,1.093909
1970-01-01 00:00:00.000000131,0.8511040000000001
1970-01-01 00:00:00.000000132,0.7154119999999999
1970-01-01 00:00:00.000000133,0.6494800000000001
1970-01-01 00:00:00.000000134,0.588328
1970-01-01 00:00:00.000000135,0.528166
1970-01-01 00:00:00.000000136,0.444027
1970-01-01 00:00:00.000000137,0.351825
1970-01-01 00:00:00.000000138,0.292673
1970-01-01 00:00:00.000000139,0.2778739999999999
1970-01-01 00:00:00.000000140,0.285105
1970-01-01 00:00:00.000000141,0.28835
1970-01-01 00:00:00.000000142,0.297361
1970-01-01 00:00:00.000000143,0.317577
1970-01-01 00:00:00.000000144,0.342642
1970-01-01 00:00:00.000000145,0.400626
1970-01-01 00:00:00.000000146,0.487541
1970-01-01 00:00:00.000000147,0.53983
1970-01-01 00:00:00.000000148,0.58112
1970-01-01 00:00:00.000000149,0.594124
1970-01-01 00:00:00.000000150,0.5817869999999999
1970-01-01 00:00:00.000000151,0.595074
1970-01-01 00:00:00.000000152,0.609676
1970-01-01 00:00:00.000000153,0.617452
1970-01-01 00:00:00.000000154,0.65205
1970-01-01 00:00:00.000000155,0.734644
1970-01-01 00:00:00.000000156,0.8316540000000001
1970-01-01 00:00:00.000000157,0.990281
1970-01-01 00:00:00.000000158,1.1678620000000002
1970-01-01 00:00:00.000000159,1.330072
1970-01-01 00:00:00.000000160,1.482166
1970-01-01 00:00:00.000000161,1.658941
1970-01-01 00:00:00.000000162,1.884873
1970-01-01 00:00:00.000000163,2.1030990000000003
1970-01-01 00:00:00.000000164,2.243825
1970-01-01 00:00:00.000000165,2.141581
1970-01-01 00:00:00.000000166,1.719982
1970-01-01 00:00:00.000000167,1.1818229999999998
1970-01-01 00:00:00.000000168,0.878499
1970-01-01 00:00:00.000000169,0.655587
1970-01-01 00:00:00.000000170,0.491412
1970-01-01 00:00:00.000000171,0.321974
1970-01-01 00:00:00.000000172,0.2899219999999999
1970-01-01 00:00:00.000000173,0.266995
1970-01-01 00:00:00.000000174,0.219048
1970-01-01 00:00:00.000000175,0.207046
1970-01-01 00:00:00.000000176,0.172306
1970-01-01 00:00:00.000000177,0.1555369999999999
1970-01-01 00:00:00.000000178,0.150253
1970-01-01 00:00:00.000000179,0.128413
1970-01-01 00:00:00.000000180,0.101138
1970-01-01 00:00:00.000000181,0.07995
1970-01-01 00:00:00.000000182,0.08481
1970-01-01 00:00:00.000000183,0.1927559999999999
1970-01-01 00:00:00.000000184,0.361271
1970-01-01 00:00:00.000000185,0.457003
1970-01-01 00:00:00.000000186,0.480475
1970-01-01 00:00:00.000000187,0.513882
1970-01-01 00:00:00.000000188,0.562236
1970-01-01 00:00:00.000000189,0.5933430000000001
1970-01-01 00:00:00.000000190,0.591328
1970-01-01 00:00:00.000000191,0.607286
1970-01-01 00:00:00.000000192,0.6676340000000001
1970-01-01 00:00:00.000000193,0.695408
1970-01-01 00:00:00.000000194,0.768972
1970-01-01 00:00:00.000000195,0.902669
1970-01-01 00:00:00.000000196,1.078934
1970-01-01 00:00:00.000000197,1.261673
1970-01-01 00:00:00.000000198,1.3974209999999998
1970-01-01 00:00:00.000000199,1.532676
1970-01-01 00:00:00.000000200,1.70081
1970-01-01 00:00:00.000000201,1.834894
1970-01-01 00:00:00.000000202,1.902324
1970-01-01 00:00:00.000000203,1.89567
1970-01-01 00:00:00.000000204,1.8005060000000002
1970-01-01 00:00:00.000000205,1.635006
1970-01-01 00:00:00.000000206,1.4536950000000002
1970-01-01 00:00:00.000000207,1.272103
1970-01-01 00:00:00.000000208,1.106759
1970-01-01 00:00:00.000000209,0.958845
1970-01-01 00:00:00.000000210,0.7993939999999999
1970-01-01 00:00:00.000000211,0.705206
1970-01-01 00:00:00.000000212,0.632676
1970-01-01 00:00:00.000000213,0.558063
1970-01-01 00:00:00.000000214,0.4827369999999999
1970-01-01 00:00:00.000000215,0.400922
1970-01-01 00:00:00.000000216,0.347853
1970-01-01 00:00:00.000000217,0.335787
1970-01-01 00:00:00.000000218,0.369033
1970-01-01 00:00:00.000000219,0.424237
1970-01-01 00:00:00.000000220,0.4719609999999999
1970-01-01 00:00:00.000000221,0.500987
1970-01-01 00:00:00.000000222,0.547958
1970-01-01 00:00:00.000000223,0.6608470000000001
1970-01-01 00:00:00.000000224,0.765791
1970-01-01 00:00:00.000000225,0.815474
1970-01-01 00:00:00.000000226,0.824679
1970-01-01 00:00:00.000000227,0.8223370000000001
1970-01-01 00:00:00.000000228,0.8113630000000001
1970-01-01 00:00:00.000000229,0.8042189999999999
1970-01-01 00:00:00.000000230,0.83615
1970-01-01 00:00:00.000000231,0.8630329999999999
1970-01-01 00:00:00.000000232,0.8765139999999999
1970-01-01 00:00:00.000000233,0.93004
1970-01-01 00:00:00.000000234,1.054517
1970-01-01 00:00:00.000000235,1.2447469999999998
1970-01-01 00:00:00.000000236,1.433035
1970-01-01 00:00:00.000000237,1.576421
1970-01-01 00:00:00.000000238,1.692439
1970-01-01 00:00:00.000000239,1.807644
1970-01-01 00:00:00.000000240,1.909109
1970-01-01 00:00:00.000000241,1.966422
1970-01-01 00:00:00.000000242,1.964205
1970-01-01 00:00:00.000000243,1.872561
1970-01-01 00:00:00.000000244,1.681048
1970-01-01 00:00:00.000000245,1.457444
1970-01-01 00:00:00.000000246,1.268707
1970-01-01 00:00:00.000000247,1.172413
1970-01-01 00:00:00.000000248,1.006958
1970-01-01 00:00:00.000000249,0.862225
1970-01-01 00:00:00.000000250,0.769375
1970-01-01 00:00:00.000000251,0.699699
1970-01-01 00:00:00.000000252,0.658209
1970-01-01 00:00:00.000000253,0.614107
1970-01-01 00:00:00.000000254,0.573222
1970-01-01 00:00:00.000000255,0.553746
1970-01-01 00:00:00.000000256,0.56243
1970-01-01 00:00:00.000000257,0.579021
1970-01-01 00:00:00.000000258,0.578793
1970-01-01 00:00:00.000000259,0.5743020000000001
1970-01-01 00:00:00.000000260,0.5760069999999999
1970-01-01 00:00:00.000000261,0.627165
1970-01-01 00:00:00.000000262,0.727178
1970-01-01 00:00:00.000000263,0.790297
1970-01-01 00:00:00.000000264,0.805934
1970-01-01 00:00:00.000000265,0.803673
1970-01-01 00:00:00.000000266,0.76754
1970-01-01 00:00:00.000000267,0.754782
1970-01-01 00:00:00.000000268,0.764425
1970-01-01 00:00:00.000000269,0.78708
1970-01-01 00:00:00.000000270,0.82031
1970-01-01 00:00:00.000000271,0.8937719999999999
1970-01-01 00:00:00.000000272,1.042235
1970-01-01 00:00:00.000000273,1.231441
1970-01-01 00:00:00.000000274,1.397903
1970-01-01 00:00:00.000000275,1.507046
1970-01-01 00:00:00.000000276,1.62181
1970-01-01 00:00:00.000000277,1.792952
1970-01-01 00:00:00.000000278,1.963182
1970-01-01 00:00:00.000000279,2.037394
1970-01-01 00:00:00.000000280,1.995236
1970-01-01 00:00:00.000000281,1.816973
1970-01-01 00:00:00.000000282,1.464388
1970-01-01 00:00:00.000000283,1.084924
1970-01-01 00:00:00.000000284,0.828873
1970-01-01 00:00:00.000000285,0.6295390000000001
1970-01-01 00:00:00.000000286,0.4873909999999999
1970-01-01 00:00:00.000000287,0.400425
1970-01-01 00:00:00.000000288,0.410089
1970-01-01 00:00:00.000000289,0.365403
1970-01-01 00:00:00.000000290,0.305304
1970-01-01 00:00:00.000000291,0.244709
1970-01-01 00:00:00.000000292,0.188949
1970-01-01 00:00:00.000000293,0.171875
1970-01-01 00:00:00.000000294,0.189656
1970-01-01 00:00:00.000000295,0.206166
1970-01-01 00:00:00.000000296,0.2211699999999999
1970-01-01 00:00:00.000000297,0.253789
1970-01-01 00:00:00.000000298,0.285876
1970-01-01 00:00:00.000000299,0.332992
1970-01-01 00:00:00.000000300,0.413097
1970-01-01 00:00:00.000000301,0.468818
1970-01-01 00:00:00.000000302,0.466817
1970-01-01 00:00:00.000000303,0.479498
1970-01-01 00:00:00.000000304,0.49771
1970-01-01 00:00:00.000000305,0.5257569999999999
1970-01-01 00:00:00.000000306,0.53497
1970-01-01 00:00:00.000000307,0.540373
1970-01-01 00:00:00.000000308,0.558027
1970-01-01 00:00:00.000000309,0.599318
1970-01-01 00:00:00.000000310,0.688393
1970-01-01 00:00:00.000000311,0.809174
1970-01-01 00:00:00.000000312,0.956013
1970-01-01 00:00:00.000000313,1.109147
1970-01-01 00:00:00.000000314,1.228467
1970-01-01 00:00:00.000000315,1.356549
1970-01-01 00:00:00.000000316,1.517178
1970-01-01 00:00:00.000000317,1.607187
1970-01-01 00:00:00.000000318,1.526767
1970-01-01 00:00:00.000000319,1.245055
1970-01-01 00:00:00.000000320,0.855282
1970-01-01 00:00:00.000000321,0.565749
1970-01-01 00:00:00.000000322,0.4843399999999999
1970-01-01 00:00:00.000000323,0.484461
1970-01-01 00:00:00.000000324,0.517763
1970-01-01 00:00:00.000000325,0.482704
1970-01-01 00:00:00.000000326,0.472929
1970-01-01 00:00:00.000000327,0.424349
1970-01-01 00:00:00.000000328,0.366587
1970-01-01 00:00:00.000000329,0.301642
1970-01-01 00:00:00.000000330,0.226538
1970-01-01 00:00:00.000000331,0.1429619999999999
1970-01-01 00:00:00.000000332,0.074022
1970-01-01 00:00:00.000000333,0.033871
1970-01-01 00:00:00.000000334,0.026772
1970-01-01 00:00:00.000000335,0.081227
1970-01-01 00:00:00.000000336,0.189092
1970-01-01 00:00:00.000000337,0.316665
1970-01-01 00:00:00.000000338,0.452931
1970-01-01 00:00:00.000000339,0.562575
1970-01-01 00:00:00.000000340,0.622017
1970-01-01 00:00:00.000000341,0.633054
1970-01-01 00:00:00.000000342,0.618975
1970-01-01 00:00:00.000000343,0.6011350000000001
1970-01-01 00:00:00.000000344,0.6311869999999999
1970-01-01 00:00:00.000000345,0.660323
1970-01-01 00:00:00.000000346,0.689538
1970-01-01 00:00:00.000000347,0.735456
1970-01-01 00:00:00.000000348,0.845799
1970-01-01 00:00:00.000000349,1.025469
1970-01-01 00:00:00.000000350,1.1777030000000002
1970-01-01 00:00:00.000000351,1.292031
1970-01-01 00:00:00.000000352,1.363811
1970-01-01 00:00:00.000000353,1.4768
1970-01-01 00:00:00.000000354,1.6374879999999998
1970-01-01 00:00:00.000000355,1.727034
1970-01-01 00:00:00.000000356,1.6870740000000002
1970-01-01 00:00:00.000000357,1.554923
1970-01-01 00:00:00.000000358,1.391301
1970-01-01 00:00:00.000000359,1.254141
1970-01-01 00:00:00.000000360,1.145109
1970-01-01 00:00:00.000000361,0.994067
1970-01-01 00:00:00.000000362,0.750628
1970-01-01 00:00:00.000000363,0.6429199999999999
1970-01-01 00:00:00.000000364,0.6035050000000001
1970-01-01 00:00:00.000000365,0.511853
1970-01-01 00:00:00.000000366,0.4195689999999999
1970-01-01 00:00:00.000000367,0.353607
1970-01-01 00:00:00.000000368,0.2979949999999999
1970-01-01 00:00:00.000000369,0.265901
1970-01-01 00:00:00.000000370,0.269884
1970-01-01 00:00:00.000000371,0.308328
1970-01-01 00:00:00.000000372,0.389822
1970-01-01 00:00:00.000000373,0.461512
1970-01-01 00:00:00.000000374,0.505904
1970-01-01 00:00:00.000000375,0.570131
1970-01-01 00:00:00.000000376,0.679413
1970-01-01 00:00:00.000000377,0.745408
1970-01-01 00:00:00.000000378,0.739776
1970-01-01 00:00:00.000000379,0.7332569999999999
1970-01-01 00:00:00.000000380,0.7315189999999999
1970-01-01 00:00:00.000000381,0.7356520000000001
1970-01-01 00:00:00.000000382,0.747845
1970-01-01 00:00:00.000000383,0.75748
1970-01-01 00:00:00.000000384,0.769047
1970-01-01 00:00:00.000000385,0.829235
1970-01-01 00:00:00.000000386,0.932348
1970-01-01 00:00:00.000000387,1.051717
1970-01-01 00:00:00.000000388,1.190641
1970-01-01 00:00:00.000000389,1.330868
1970-01-01 00:00:00.000000390,1.433334
1970-01-01 00:00:00.000000391,1.531555
1970-01-01 00:00:00.000000392,1.6671049999999998
1970-01-01 00:00:00.000000393,1.772748
1970-01-01 00:00:00.000000394,1.778763
1970-01-01 00:00:00.000000395,1.7021580000000005
1970-01-01 00:00:00.000000396,1.578302
1970-01-01 00:00:00.000000397,1.4374129999999998
1970-01-01 00:00:00.000000398,1.325319
1970-01-01 00:00:00.000000399,1.208766
1970-01-01 00:00:00.000000400,0.997608
1970-01-01 00:00:00.000000401,0.754556
1970-01-01 00:00:00.000000402,0.681076
1970-01-01 00:00:00.000000403,0.667459
1970-01-01 00:00:00.000000404,0.595136
1970-01-01 00:00:00.000000405,0.5032989999999999
1970-01-01 00:00:00.000000406,0.410858
1970-01-01 00:00:00.000000407,0.343765
1970-01-01 00:00:00.000000408,0.327296
1970-01-01 00:00:00.000000409,0.349911
1970-01-01 00:00:00.000000410,0.398356
1970-01-01 00:00:00.000000411,0.469184
1970-01-01 00:00:00.000000412,0.523706
1970-01-01 00:00:00.000000413,0.543439
1970-01-01 00:00:00.000000414,0.569826
1970-01-01 00:00:00.000000415,0.651126
1970-01-01 00:00:00.000000416,0.70457
1970-01-01 00:00:00.000000417,0.685898
1970-01-01 00:00:00.000000418,0.6926100000000001
1970-01-01 00:00:00.000000419,0.693393
1970-01-01 00:00:00.000000420,0.707194
1970-01-01 00:00:00.000000421,0.692624
1970-01-01 00:00:00.000000422,0.6956899999999999
1970-01-01 00:00:00.000000423,0.728565
1970-01-01 00:00:00.000000424,0.794373
1970-01-01 00:00:00.000000425,0.904738
1970-01-01 00:00:00.000000426,1.05057
1970-01-01 00:00:00.000000427,1.197121
1970-01-01 00:00:00.000000428,1.308509
1970-01-01 00:00:00.000000429,1.389997
1970-01-01 00:00:00.000000430,1.473136
1970-01-01 00:00:00.000000431,1.517141
1970-01-01 00:00:00.000000432,1.475118
1970-01-01 00:00:00.000000433,1.343698
1970-01-01 00:00:00.000000434,1.161477
1970-01-01 00:00:00.000000435,0.998523
1970-01-01 00:00:00.000000436,0.8990049999999999
1970-01-01 00:00:00.000000437,0.826091
1970-01-01 00:00:00.000000438,0.758707
1970-01-01 00:00:00.000000439,0.656277
1970-01-01 00:00:00.000000440,0.596172
1970-01-01 00:00:00.000000441,0.576731
1970-01-01 00:00:00.000000442,0.532089
1970-01-01 00:00:00.000000443,0.4796289999999999
1970-01-01 00:00:00.000000444,0.40556
1970-01-01 00:00:00.000000445,0.322682
1970-01-01 00:00:00.000000446,0.274165
1970-01-01 00:00:00.000000447,0.269949
1970-01-01 00:00:00.000000448,0.299535
1970-01-01 00:00:00.000000449,0.351226
1970-01-01 00:00:00.000000450,0.40399
1970-01-01 00:00:00.000000451,0.433876
1970-01-01 00:00:00.000000452,0.439634
1970-01-01 00:00:00.000000453,0.495088
1970-01-01 00:00:00.000000454,0.5919949999999999
1970-01-01 00:00:00.000000455,0.646435
1970-01-01 00:00:00.000000456,0.6616489999999999
1970-01-01 00:00:00.000000457,0.676088
1970-01-01 00:00:00.000000458,0.6783939999999999
1970-01-01 00:00:00.000000459,0.687187
1970-01-01 00:00:00.000000460,0.72395
1970-01-01 00:00:00.000000461,0.7464970000000001
1970-01-01 00:00:00.000000462,0.787459
1970-01-01 00:00:00.000000463,0.877315
1970-01-01 00:00:00.000000464,1.01231
1970-01-01 00:00:00.000000465,1.158759
1970-01-01 00:00:00.000000466,1.282086
1970-01-01 00:00:00.000000467,1.388599
1970-01-01 00:00:00.000000468,1.481262
1970-01-01 00:00:00.000000469,1.613766
1970-01-01 00:00:00.000000470,1.745189
1970-01-01 00:00:00.000000471,1.768139
1970-01-01 00:00:00.000000472,1.676296
1970-01-01 00:00:00.000000473,1.539798
1970-01-01 00:00:00.000000474,1.376268
1970-01-01 00:00:00.000000475,1.194627
1970-01-01 00:00:00.000000476,1.031992
1970-01-01 00:00:00.000000477,0.879909
1970-01-01 00:00:00.000000478,0.690511
1970-01-01 00:00:00.000000479,0.5852930000000001
1970-01-01 00:00:00.000000480,0.5543359999999999
1970-01-01 00:00:00.000000481,0.490484
1970-01-01 00:00:00.000000482,0.4165979999999999
1970-01-01 00:00:00.000000483,0.347474
1970-01-01 00:00:00.000000484,0.291881
1970-01-01 00:00:00.000000485,0.264465
1970-01-01 00:00:00.000000486,0.2730059999999999
1970-01-01 00:00:00.000000487,0.328157
1970-01-01 00:00:00.000000488,0.394349
1970-01-01 00:00:00.000000489,0.4504039999999999
1970-01-01 00:00:00.000000490,0.468956
1970-01-01 00:00:00.000000491,0.479579
1970-01-01 00:00:00.000000492,0.561987
1970-01-01 00:00:00.000000493,0.639131
1970-01-01 00:00:00.000000494,0.662868
1970-01-01 00:00:00.000000495,0.696499
1970-01-01 00:00:00.000000496,0.731598
1970-01-01 00:00:00.000000497,0.740138
1970-01-01 00:00:00.000000498,0.73037
1970-01-01 00:00:00.000000499,0.7469819999999999
1970-01-01 00:00:00.000000500,0.773809
1970-01-01 00:00:00.000000501,0.848608
1970-01-01 00:00:00.000000502,0.980505
1970-01-01 00:00:00.000000503,1.1363379999999998
1970-01-01 00:00:00.000000504,1.289379
1970-01-01 00:00:00.000000505,1.421195
1970-01-01 00:00:00.000000506,1.532375
1970-01-01 00:00:00.000000507,1.670773
1970-01-01 00:00:00.000000508,1.837616
1970-01-01 00:00:00.000000509,1.95684
1970-01-01 00:00:00.000000510,1.970635
1970-01-01 00:00:00.000000511,1.802083
1970-01-01 00:00:00.000000512,1.546434
1970-01-01 00:00:00.000000513,1.341303
1970-01-01 00:00:00.000000514,1.181533
1970-01-01 00:00:00.000000515,1.022633
1970-01-01 00:00:00.000000516,0.843792
1970-01-01 00:00:00.000000517,0.670597
1970-01-01 00:00:00.000000518,0.587797
1970-01-01 00:00:00.000000519,0.5187039999999999
1970-01-01 00:00:00.000000520,0.45241
1970-01-01 00:00:00.000000521,0.385814
1970-01-01 00:00:00.000000522,0.3095159999999999
1970-01-01 00:00:00.000000523,0.250367
1970-01-01 00:00:00.000000524,0.2291949999999999
1970-01-01 00:00:00.000000525,0.2539949999999999
1970-01-01 00:00:00.000000526,0.290478
1970-01-01 00:00:00.000000527,0.3336639999999999
1970-01-01 00:00:00.000000528,0.356624
1970-01-01 00:00:00.000000529,0.369309
1970-01-01 00:00:00.000000530,0.419296
1970-01-01 00:00:00.000000531,0.468153
1970-01-01 00:00:00.000000532,0.480786
1970-01-01 00:00:00.000000533,0.492393
1970-01-01 00:00:00.000000534,0.524803
1970-01-01 00:00:00.000000535,0.5590510000000001
1970-01-01 00:00:00.000000536,0.60032
1970-01-01 00:00:00.000000537,0.62016
1970-01-01 00:00:00.000000538,0.644609
1970-01-01 00:00:00.000000539,0.7108359999999999
1970-01-01 00:00:00.000000540,0.811055
1970-01-01 00:00:00.000000541,0.9393
1970-01-01 00:00:00.000000542,1.082662
1970-01-01 00:00:00.000000543,1.21363
1970-01-01 00:00:00.000000544,1.306447
1970-01-01 00:00:00.000000545,1.386096
1970-01-01 00:00:00.000000546,1.487323
1970-01-01 00:00:00.000000547,1.5479889999999998
1970-01-01 00:00:00.000000548,1.488669
1970-01-01 00:00:00.000000549,1.358638
1970-01-01 00:00:00.000000550,1.2464110000000002
1970-01-01 00:00:00.000000551,1.147894
1970-01-01 00:00:00.000000552,1.036679
1970-01-01 00:00:00.000000553,0.8878459999999999
1970-01-01 00:00:00.000000554,0.744233
1970-01-01 00:00:00.000000555,0.6120869999999999
1970-01-01 00:00:00.000000556,0.538737
1970-01-01 00:00:00.000000557,0.502184
1970-01-01 00:00:00.000000558,0.417238
1970-01-01 00:00:00.000000559,0.3552
1970-01-01 00:00:00.000000560,0.298066
1970-01-01 00:00:00.000000561,0.258627
1970-01-01 00:00:00.000000562,0.252081
1970-01-01 00:00:00.000000563,0.27688
1970-01-01 00:00:00.000000564,0.320262
1970-01-01 00:00:00.000000565,0.361103
1970-01-01 00:00:00.000000566,0.38623
1970-01-01 00:00:00.000000567,0.408698
1970-01-01 00:00:00.000000568,0.453016
1970-01-01 00:00:00.000000569,0.546854
1970-01-01 00:00:00.000000570,0.603667
1970-01-01 00:00:00.000000571,0.610544
1970-01-01 00:00:00.000000572,0.638125
1970-01-01 00:00:00.000000573,0.6684260000000001
1970-01-01 00:00:00.000000574,0.69952
1970-01-01 00:00:00.000000575,0.742594
1970-01-01 00:00:00.000000576,0.75788
1970-01-01 00:00:00.000000577,0.767881
1970-01-01 00:00:00.000000578,0.821233
1970-01-01 00:00:00.000000579,0.946965
1970-01-01 00:00:00.000000580,1.100691
1970-01-01 00:00:00.000000581,1.239429
1970-01-01 00:00:00.000000582,1.360121
1970-01-01 00:00:00.000000583,1.460789
1970-01-01 00:00:00.000000584,1.606474
1970-01-01 00:00:00.000000585,1.776225
1970-01-01 00:00:00.000000586,1.854379
1970-01-01 00:00:00.000000587,1.792747
1970-01-01 00:00:00.000000588,1.614405
1970-01-01 00:00:00.000000589,1.4185530000000002
1970-01-01 00:00:00.000000590,1.2306860000000002
1970-01-01 00:00:00.000000591,1.101828
1970-01-01 00:00:00.000000592,0.978628
1970-01-01 00:00:00.000000593,0.819629
1970-01-01 00:00:00.000000594,0.688625
1970-01-01 00:00:00.000000595,0.644117
1970-01-01 00:00:00.000000596,0.5752109999999999
1970-01-01 00:00:00.000000597,0.5249550000000001
1970-01-01 00:00:00.000000598,0.465139
1970-01-01 00:00:00.000000599,0.395946
1970-01-01 00:00:00.000000600,0.3549739999999999
1970-01-01 00:00:00.000000601,0.358536
1970-01-01 00:00:00.000000602,0.395134
1970-01-01 00:00:00.000000603,0.450129
1970-01-01 00:00:00.000000604,0.503962
1970-01-01 00:00:00.000000605,0.537592
1970-01-01 00:00:00.000000606,0.557983
1970-01-01 00:00:00.000000607,0.629927
1970-01-01 00:00:00.000000608,0.678092
1970-01-01 00:00:00.000000609,0.697628
1970-01-01 00:00:00.000000610,0.6964020000000001
1970-01-01 00:00:00.000000611,0.667721
1970-01-01 00:00:00.000000612,0.659892
1970-01-01 00:00:00.000000613,0.685301
1970-01-01 00:00:00.000000614,0.726788
1970-01-01 00:00:00.000000615,0.778829
