time_captured,ups_12_sub_7_attitude.roll
1970-01-01 00:00:00.000000128,0.8847780000000001
1970-01-01 00:00:00.000000129,0.8848209999999999
1970-01-01 00:00:00.000000130,0.8920530000000001
1970-01-01 00:00:00.000000131,0.8986040000000001
1970-01-01 00:00:00.000000132,0.902248
1970-01-01 00:00:00.000000133,0.910885
1970-01-01 00:00:00.000000134,0.936369
1970-01-01 00:00:00.000000135,0.97108
1970-01-01 00:00:00.000000136,1.005034
1970-01-01 00:00:00.000000137,1.013118
1970-01-01 00:00:00.000000138,1.01859
1970-01-01 00:00:00.000000139,1.044431
1970-01-01 00:00:00.000000140,1.070661
1970-01-01 00:00:00.000000141,1.085713
1970-01-01 00:00:00.000000142,1.102097
1970-01-01 00:00:00.000000143,1.11803
1970-01-01 00:00:00.000000144,1.135042
1970-01-01 00:00:00.000000145,1.156465
1970-01-01 00:00:00.000000146,1.194
1970-01-01 00:00:00.000000147,1.253437
1970-01-01 00:00:00.000000148,1.346942
1970-01-01 00:00:00.000000149,1.491924
1970-01-01 00:00:00.000000150,1.697167
1970-01-01 00:00:00.000000151,1.93179
1970-01-01 00:00:00.000000152,2.1579580000000003
1970-01-01 00:00:00.000000153,2.343768
1970-01-01 00:00:00.000000154,2.505209
1970-01-01 00:00:00.000000155,2.6364240000000003
1970-01-01 00:00:00.000000156,2.758003
1970-01-01 00:00:00.000000157,2.860718
1970-01-01 00:00:00.000000158,2.926859
1970-01-01 00:00:00.000000159,2.979242
1970-01-01 00:00:00.000000160,3.027442
1970-01-01 00:00:00.000000161,3.058384
1970-01-01 00:00:00.000000162,3.078838
1970-01-01 00:00:00.000000163,3.0978830000000004
1970-01-01 00:00:00.000000164,3.116239
1970-01-01 00:00:00.000000165,3.127807
1970-01-01 00:00:00.000000166,3.136781
1970-01-01 00:00:00.000000167,-3.135475
1970-01-01 00:00:00.000000168,-3.129816
1970-01-01 00:00:00.000000169,-3.121246
1970-01-01 00:00:00.000000170,-3.113916
1970-01-01 00:00:00.000000171,-3.107227
1970-01-01 00:00:00.000000172,-3.08731
1970-01-01 00:00:00.000000173,-3.062293
1970-01-01 00:00:00.000000174,-3.025611
1970-01-01 00:00:00.000000175,-2.993178
1970-01-01 00:00:00.000000176,-2.9662330000000003
1970-01-01 00:00:00.000000177,-2.952393
1970-01-01 00:00:00.000000178,-2.951341
1970-01-01 00:00:00.000000179,-2.970494
1970-01-01 00:00:00.000000180,-3.0047770000000003
1970-01-01 00:00:00.000000181,-3.053938
1970-01-01 00:00:00.000000182,-3.134947
1970-01-01 00:00:00.000000183,3.02942
1970-01-01 00:00:00.000000184,2.879053
1970-01-01 00:00:00.000000185,2.699961
1970-01-01 00:00:00.000000186,2.4756150000000003
1970-01-01 00:00:00.000000187,2.227424
1970-01-01 00:00:00.000000188,2.040741
1970-01-01 00:00:00.000000189,1.9185
1970-01-01 00:00:00.000000190,1.778572
1970-01-01 00:00:00.000000191,1.610121
1970-01-01 00:00:00.000000192,1.460314
1970-01-01 00:00:00.000000193,1.342852
1970-01-01 00:00:00.000000194,1.234883
1970-01-01 00:00:00.000000195,1.131409
1970-01-01 00:00:00.000000196,1.052315
1970-01-01 00:00:00.000000197,1.008569
1970-01-01 00:00:00.000000198,0.979597
1970-01-01 00:00:00.000000199,0.950023
1970-01-01 00:00:00.000000200,0.915123
1970-01-01 00:00:00.000000201,0.873286
1970-01-01 00:00:00.000000202,0.8319610000000001
1970-01-01 00:00:00.000000203,0.802851
1970-01-01 00:00:00.000000204,0.7934180000000001
1970-01-01 00:00:00.000000205,0.797977
1970-01-01 00:00:00.000000206,0.8025979999999999
1970-01-01 00:00:00.000000207,0.8039
1970-01-01 00:00:00.000000208,0.825365
1970-01-01 00:00:00.000000209,0.887335
1970-01-01 00:00:00.000000210,0.968168
1970-01-01 00:00:00.000000211,1.061338
1970-01-01 00:00:00.000000212,1.148284
1970-01-01 00:00:00.000000213,1.193283
1970-01-01 00:00:00.000000214,1.261934
1970-01-01 00:00:00.000000215,1.396483
1970-01-01 00:00:00.000000216,1.530677
1970-01-01 00:00:00.000000217,1.625229
1970-01-01 00:00:00.000000218,1.673337
1970-01-01 00:00:00.000000219,1.693906
1970-01-01 00:00:00.000000220,1.7745669999999998
1970-01-01 00:00:00.000000221,1.985818
1970-01-01 00:00:00.000000222,2.230618
1970-01-01 00:00:00.000000223,2.374729
1970-01-01 00:00:00.000000224,2.454149
1970-01-01 00:00:00.000000225,2.513903
1970-01-01 00:00:00.000000226,2.563819
1970-01-01 00:00:00.000000227,2.605658
1970-01-01 00:00:00.000000228,2.645156
1970-01-01 00:00:00.000000229,2.684831
1970-01-01 00:00:00.000000230,2.716181
1970-01-01 00:00:00.000000231,2.740852
1970-01-01 00:00:00.000000232,2.765878
1970-01-01 00:00:00.000000233,2.781908
1970-01-01 00:00:00.000000234,2.802666
1970-01-01 00:00:00.000000235,2.827332
1970-01-01 00:00:00.000000236,2.854013
1970-01-01 00:00:00.000000237,2.886896
1970-01-01 00:00:00.000000238,2.916804
1970-01-01 00:00:00.000000239,2.936232
1970-01-01 00:00:00.000000240,2.940276
1970-01-01 00:00:00.000000241,2.915669
1970-01-01 00:00:00.000000242,2.8704240000000003
1970-01-01 00:00:00.000000243,2.79218
1970-01-01 00:00:00.000000244,2.677931
1970-01-01 00:00:00.000000245,2.544076
1970-01-01 00:00:00.000000246,2.39896
1970-01-01 00:00:00.000000247,2.2339990000000003
1970-01-01 00:00:00.000000248,2.07036
1970-01-01 00:00:00.000000249,1.908011
1970-01-01 00:00:00.000000250,1.803223
1970-01-01 00:00:00.000000251,1.713472
1970-01-01 00:00:00.000000252,1.624285
1970-01-01 00:00:00.000000253,1.521863
1970-01-01 00:00:00.000000254,1.423252
1970-01-01 00:00:00.000000255,1.337976
1970-01-01 00:00:00.000000256,1.269764
1970-01-01 00:00:00.000000257,1.222923
1970-01-01 00:00:00.000000258,1.18917
1970-01-01 00:00:00.000000259,1.153783
1970-01-01 00:00:00.000000260,1.113205
1970-01-01 00:00:00.000000261,1.090478
1970-01-01 00:00:00.000000262,1.1039
1970-01-01 00:00:00.000000263,1.128731
1970-01-01 00:00:00.000000264,1.129459
1970-01-01 00:00:00.000000265,1.066877
1970-01-01 00:00:00.000000266,1.03895
1970-01-01 00:00:00.000000267,1.043559
1970-01-01 00:00:00.000000268,1.063953
1970-01-01 00:00:00.000000269,1.066805
1970-01-01 00:00:00.000000270,1.031061
1970-01-01 00:00:00.000000271,1.037923
1970-01-01 00:00:00.000000272,1.0627209999999998
1970-01-01 00:00:00.000000273,0.993792
1970-01-01 00:00:00.000000274,1.010157
1970-01-01 00:00:00.000000275,1.103558
1970-01-01 00:00:00.000000276,1.273907
1970-01-01 00:00:00.000000277,1.463967
1970-01-01 00:00:00.000000278,1.624008
1970-01-01 00:00:00.000000279,1.779147
1970-01-01 00:00:00.000000280,2.002424
1970-01-01 00:00:00.000000281,2.210556
1970-01-01 00:00:00.000000282,2.34458
1970-01-01 00:00:00.000000283,2.45445
1970-01-01 00:00:00.000000284,2.548277
1970-01-01 00:00:00.000000285,2.587801
1970-01-01 00:00:00.000000286,2.613454
1970-01-01 00:00:00.000000287,2.654828
1970-01-01 00:00:00.000000288,2.684076
1970-01-01 00:00:00.000000289,2.704869
1970-01-01 00:00:00.000000290,2.723745
1970-01-01 00:00:00.000000291,2.73204
1970-01-01 00:00:00.000000292,2.736998
1970-01-01 00:00:00.000000293,2.744371
1970-01-01 00:00:00.000000294,2.772052
1970-01-01 00:00:00.000000295,2.806473
1970-01-01 00:00:00.000000296,2.84383
1970-01-01 00:00:00.000000297,2.88324
1970-01-01 00:00:00.000000298,2.9249560000000003
1970-01-01 00:00:00.000000299,2.969269
1970-01-01 00:00:00.000000300,2.977959
1970-01-01 00:00:00.000000301,2.911293
1970-01-01 00:00:00.000000302,2.849839
1970-01-01 00:00:00.000000303,2.72092
1970-01-01 00:00:00.000000304,2.521977
1970-01-01 00:00:00.000000305,2.263907
1970-01-01 00:00:00.000000306,1.987493
1970-01-01 00:00:00.000000307,1.726982
1970-01-01 00:00:00.000000308,1.54611
1970-01-01 00:00:00.000000309,1.425171
1970-01-01 00:00:00.000000310,1.337732
1970-01-01 00:00:00.000000311,1.267568
1970-01-01 00:00:00.000000312,1.203656
1970-01-01 00:00:00.000000313,1.15755
1970-01-01 00:00:00.000000314,1.11916
1970-01-01 00:00:00.000000315,1.085467
1970-01-01 00:00:00.000000316,1.0539040000000002
1970-01-01 00:00:00.000000317,1.017858
1970-01-01 00:00:00.000000318,0.981335
1970-01-01 00:00:00.000000319,0.952336
1970-01-01 00:00:00.000000320,0.941214
1970-01-01 00:00:00.000000321,0.942344
1970-01-01 00:00:00.000000322,0.932636
1970-01-01 00:00:00.000000323,0.92272
1970-01-01 00:00:00.000000324,0.927621
1970-01-01 00:00:00.000000325,0.937541
1970-01-01 00:00:00.000000326,0.94866
1970-01-01 00:00:00.000000327,0.95104
1970-01-01 00:00:00.000000328,0.966518
1970-01-01 00:00:00.000000329,0.995597
1970-01-01 00:00:00.000000330,1.026219
1970-01-01 00:00:00.000000331,1.038484
1970-01-01 00:00:00.000000332,1.052664
1970-01-01 00:00:00.000000333,1.0742040000000002
1970-01-01 00:00:00.000000334,1.102954
1970-01-01 00:00:00.000000335,1.137106
1970-01-01 00:00:00.000000336,1.183323
1970-01-01 00:00:00.000000337,1.254041
1970-01-01 00:00:00.000000338,1.3566280000000002
1970-01-01 00:00:00.000000339,1.487912
1970-01-01 00:00:00.000000340,1.673138
1970-01-01 00:00:00.000000341,2.010807
1970-01-01 00:00:00.000000342,2.407779
1970-01-01 00:00:00.000000343,2.733766
1970-01-01 00:00:00.000000344,2.962797
1970-01-01 00:00:00.000000345,3.0828830000000003
1970-01-01 00:00:00.000000346,-3.134921
1970-01-01 00:00:00.000000347,-3.066317
1970-01-01 00:00:00.000000348,-2.977776
1970-01-01 00:00:00.000000349,-2.8881900000000003
1970-01-01 00:00:00.000000350,-2.821416
1970-01-01 00:00:00.000000351,-2.75751
1970-01-01 00:00:00.000000352,-2.710451
1970-01-01 00:00:00.000000353,-2.689191
1970-01-01 00:00:00.000000354,-2.673639
1970-01-01 00:00:00.000000355,-2.66672
1970-01-01 00:00:00.000000356,-2.674231
1970-01-01 00:00:00.000000357,-2.686946
1970-01-01 00:00:00.000000358,-2.718898
1970-01-01 00:00:00.000000359,-2.762441
1970-01-01 00:00:00.000000360,-2.8005
1970-01-01 00:00:00.000000361,-2.854246
1970-01-01 00:00:00.000000362,-2.943294
1970-01-01 00:00:00.000000363,-3.087007
1970-01-01 00:00:00.000000364,2.828807
1970-01-01 00:00:00.000000365,2.052878
1970-01-01 00:00:00.000000366,1.489943
1970-01-01 00:00:00.000000367,1.268472
1970-01-01 00:00:00.000000368,1.183157
1970-01-01 00:00:00.000000369,1.134016
1970-01-01 00:00:00.000000370,1.076671
1970-01-01 00:00:00.000000371,1.015691
1970-01-01 00:00:00.000000372,0.970464
1970-01-01 00:00:00.000000373,0.93492
1970-01-01 00:00:00.000000374,0.908024
1970-01-01 00:00:00.000000375,0.896307
1970-01-01 00:00:00.000000376,0.901324
1970-01-01 00:00:00.000000377,0.90462
1970-01-01 00:00:00.000000378,0.902874
1970-01-01 00:00:00.000000379,0.901091
1970-01-01 00:00:00.000000380,0.8950309999999999
1970-01-01 00:00:00.000000381,0.884811
1970-01-01 00:00:00.000000382,0.880893
1970-01-01 00:00:00.000000383,0.890099
1970-01-01 00:00:00.000000384,0.912985
1970-01-01 00:00:00.000000385,0.945478
1970-01-01 00:00:00.000000386,0.977476
1970-01-01 00:00:00.000000387,0.998481
1970-01-01 00:00:00.000000388,1.0070629999999998
1970-01-01 00:00:00.000000389,1.023044
1970-01-01 00:00:00.000000390,1.027982
1970-01-01 00:00:00.000000391,1.044145
1970-01-01 00:00:00.000000392,1.074868
1970-01-01 00:00:00.000000393,1.098017
1970-01-01 00:00:00.000000394,1.091419
1970-01-01 00:00:00.000000395,1.0568959999999998
1970-01-01 00:00:00.000000396,1.029688
1970-01-01 00:00:00.000000397,1.0583280000000002
1970-01-01 00:00:00.000000398,1.1824709999999998
1970-01-01 00:00:00.000000399,1.42052
1970-01-01 00:00:00.000000400,1.771813
1970-01-01 00:00:00.000000401,2.186636
1970-01-01 00:00:00.000000402,2.569587
1970-01-01 00:00:00.000000403,2.837008
1970-01-01 00:00:00.000000404,2.982902
1970-01-01 00:00:00.000000405,3.061038
1970-01-01 00:00:00.000000406,3.130418
1970-01-01 00:00:00.000000407,-3.087555
1970-01-01 00:00:00.000000408,-3.069244
1970-01-01 00:00:00.000000409,-3.087886
1970-01-01 00:00:00.000000410,-3.101107
1970-01-01 00:00:00.000000411,-3.097804
1970-01-01 00:00:00.000000412,-3.102113
1970-01-01 00:00:00.000000413,-3.092671
1970-01-01 00:00:00.000000414,-3.063549
1970-01-01 00:00:00.000000415,-3.023812
1970-01-01 00:00:00.000000416,-2.990014
1970-01-01 00:00:00.000000417,-2.963908
1970-01-01 00:00:00.000000418,-2.937145
1970-01-01 00:00:00.000000419,-2.9119770000000003
1970-01-01 00:00:00.000000420,-2.898842
1970-01-01 00:00:00.000000421,-2.931266
1970-01-01 00:00:00.000000422,-2.994276
1970-01-01 00:00:00.000000423,-3.094913
1970-01-01 00:00:00.000000424,2.917571
1970-01-01 00:00:00.000000425,2.200713
1970-01-01 00:00:00.000000426,1.4654459999999998
1970-01-01 00:00:00.000000427,1.218398
1970-01-01 00:00:00.000000428,1.123833
1970-01-01 00:00:00.000000429,1.082703
1970-01-01 00:00:00.000000430,1.055837
1970-01-01 00:00:00.000000431,1.021773
1970-01-01 00:00:00.000000432,0.978282
1970-01-01 00:00:00.000000433,0.92741
1970-01-01 00:00:00.000000434,0.877396
1970-01-01 00:00:00.000000435,0.8497950000000001
1970-01-01 00:00:00.000000436,0.840564
1970-01-01 00:00:00.000000437,0.8370690000000001
1970-01-01 00:00:00.000000438,0.834731
1970-01-01 00:00:00.000000439,0.832564
1970-01-01 00:00:00.000000440,0.833406
1970-01-01 00:00:00.000000441,0.838023
1970-01-01 00:00:00.000000442,0.8421270000000001
1970-01-01 00:00:00.000000443,0.846289
1970-01-01 00:00:00.000000444,0.8547739999999999
1970-01-01 00:00:00.000000445,0.8771909999999999
1970-01-01 00:00:00.000000446,0.914786
1970-01-01 00:00:00.000000447,0.951752
1970-01-01 00:00:00.000000448,0.957505
1970-01-01 00:00:00.000000449,0.96237
1970-01-01 00:00:00.000000450,0.978423
1970-01-01 00:00:00.000000451,0.986087
1970-01-01 00:00:00.000000452,0.981122
1970-01-01 00:00:00.000000453,0.976984
1970-01-01 00:00:00.000000454,0.971016
1970-01-01 00:00:00.000000455,0.960062
1970-01-01 00:00:00.000000456,0.952914
1970-01-01 00:00:00.000000457,0.95765
1970-01-01 00:00:00.000000458,0.993909
1970-01-01 00:00:00.000000459,1.07809
1970-01-01 00:00:00.000000460,1.243693
1970-01-01 00:00:00.000000461,1.57847
1970-01-01 00:00:00.000000462,2.14945
1970-01-01 00:00:00.000000463,2.604522
1970-01-01 00:00:00.000000464,2.8679810000000003
1970-01-01 00:00:00.000000465,3.035723
1970-01-01 00:00:00.000000466,3.122776
1970-01-01 00:00:00.000000467,-3.100302
1970-01-01 00:00:00.000000468,-3.040941
1970-01-01 00:00:00.000000469,-2.997983
1970-01-01 00:00:00.000000470,-3.0054830000000003
1970-01-01 00:00:00.000000471,-3.037328
1970-01-01 00:00:00.000000472,-3.080437
1970-01-01 00:00:00.000000473,-3.124112
1970-01-01 00:00:00.000000474,-3.129033
1970-01-01 00:00:00.000000475,-3.094231
1970-01-01 00:00:00.000000476,-3.051709
1970-01-01 00:00:00.000000477,-3.012885
1970-01-01 00:00:00.000000478,-2.979002
1970-01-01 00:00:00.000000479,-2.950399
1970-01-01 00:00:00.000000480,-2.939636
1970-01-01 00:00:00.000000481,-2.953859
1970-01-01 00:00:00.000000482,-2.9895080000000003
1970-01-01 00:00:00.000000483,-3.051512
1970-01-01 00:00:00.000000484,3.075036
1970-01-01 00:00:00.000000485,2.682049
1970-01-01 00:00:00.000000486,1.9254
1970-01-01 00:00:00.000000487,1.4087120000000002
1970-01-01 00:00:00.000000488,1.251641
1970-01-01 00:00:00.000000489,1.181919
1970-01-01 00:00:00.000000490,1.125393
1970-01-01 00:00:00.000000491,1.077762
1970-01-01 00:00:00.000000492,1.035963
1970-01-01 00:00:00.000000493,0.994328
1970-01-01 00:00:00.000000494,0.945865
1970-01-01 00:00:00.000000495,0.8994040000000001
1970-01-01 00:00:00.000000496,0.8693190000000001
1970-01-01 00:00:00.000000497,0.8473139999999999
1970-01-01 00:00:00.000000498,0.824833
1970-01-01 00:00:00.000000499,0.8067880000000001
1970-01-01 00:00:00.000000500,0.791921
1970-01-01 00:00:00.000000501,0.782736
1970-01-01 00:00:00.000000502,0.782563
1970-01-01 00:00:00.000000503,0.782996
1970-01-01 00:00:00.000000504,0.780384
1970-01-01 00:00:00.000000505,0.778914
1970-01-01 00:00:00.000000506,0.787624
1970-01-01 00:00:00.000000507,0.811051
1970-01-01 00:00:00.000000508,0.843093
1970-01-01 00:00:00.000000509,0.869885
1970-01-01 00:00:00.000000510,0.8689389999999999
1970-01-01 00:00:00.000000511,0.861034
1970-01-01 00:00:00.000000512,0.859758
1970-01-01 00:00:00.000000513,0.868813
1970-01-01 00:00:00.000000514,0.8843639999999999
1970-01-01 00:00:00.000000515,0.8927450000000001
1970-01-01 00:00:00.000000516,0.891258
1970-01-01 00:00:00.000000517,0.8796200000000001
1970-01-01 00:00:00.000000518,0.862298
1970-01-01 00:00:00.000000519,0.869993
1970-01-01 00:00:00.000000520,0.929351
1970-01-01 00:00:00.000000521,1.032461
1970-01-01 00:00:00.000000522,1.168378
1970-01-01 00:00:00.000000523,1.374147
1970-01-01 00:00:00.000000524,1.7928130000000002
1970-01-01 00:00:00.000000525,2.368591
1970-01-01 00:00:00.000000526,2.79543
1970-01-01 00:00:00.000000527,3.051597
1970-01-01 00:00:00.000000528,-3.088257
1970-01-01 00:00:00.000000529,-2.986688
1970-01-01 00:00:00.000000530,-2.896552
1970-01-01 00:00:00.000000531,-2.857336
1970-01-01 00:00:00.000000532,-2.862181
1970-01-01 00:00:00.000000533,-2.8922630000000003
1970-01-01 00:00:00.000000534,-2.952362
1970-01-01 00:00:00.000000535,-3.016833
1970-01-01 00:00:00.000000536,-3.112957
1970-01-01 00:00:00.000000537,3.108305
1970-01-01 00:00:00.000000538,3.108032
1970-01-01 00:00:00.000000539,-3.134621
1970-01-01 00:00:00.000000540,-3.075209
1970-01-01 00:00:00.000000541,-3.019851
1970-01-01 00:00:00.000000542,-2.978861
1970-01-01 00:00:00.000000543,-2.954991
1970-01-01 00:00:00.000000544,-2.94394
1970-01-01 00:00:00.000000545,-2.954644
1970-01-01 00:00:00.000000546,-3.000267
1970-01-01 00:00:00.000000547,-3.094606
1970-01-01 00:00:00.000000548,3.009319
1970-01-01 00:00:00.000000549,2.410402
1970-01-01 00:00:00.000000550,1.533032
1970-01-01 00:00:00.000000551,1.20338
1970-01-01 00:00:00.000000552,1.122301
1970-01-01 00:00:00.000000553,1.079619
1970-01-01 00:00:00.000000554,1.027132
1970-01-01 00:00:00.000000555,0.969994
1970-01-01 00:00:00.000000556,0.922693
1970-01-01 00:00:00.000000557,0.890223
1970-01-01 00:00:00.000000558,0.862894
1970-01-01 00:00:00.000000559,0.8281290000000001
1970-01-01 00:00:00.000000560,0.798573
1970-01-01 00:00:00.000000561,0.776463
1970-01-01 00:00:00.000000562,0.759366
1970-01-01 00:00:00.000000563,0.745868
1970-01-01 00:00:00.000000564,0.741781
1970-01-01 00:00:00.000000565,0.742102
1970-01-01 00:00:00.000000566,0.7474270000000001
1970-01-01 00:00:00.000000567,0.757075
1970-01-01 00:00:00.000000568,0.767463
1970-01-01 00:00:00.000000569,0.776633
1970-01-01 00:00:00.000000570,0.787407
1970-01-01 00:00:00.000000571,0.800178
1970-01-01 00:00:00.000000572,0.8097840000000001
1970-01-01 00:00:00.000000573,0.810705
1970-01-01 00:00:00.000000574,0.820831
1970-01-01 00:00:00.000000575,0.8396309999999999
1970-01-01 00:00:00.000000576,0.847497
1970-01-01 00:00:00.000000577,0.8291129999999999
1970-01-01 00:00:00.000000578,0.813994
1970-01-01 00:00:00.000000579,0.8155560000000001
1970-01-01 00:00:00.000000580,0.834218
1970-01-01 00:00:00.000000581,0.872238
1970-01-01 00:00:00.000000582,0.929209
1970-01-01 00:00:00.000000583,0.997165
1970-01-01 00:00:00.000000584,1.062187
1970-01-01 00:00:00.000000585,1.132722
1970-01-01 00:00:00.000000586,1.217382
1970-01-01 00:00:00.000000587,1.317177
1970-01-01 00:00:00.000000588,1.428733
1970-01-01 00:00:00.000000589,1.543552
1970-01-01 00:00:00.000000590,1.678438
1970-01-01 00:00:00.000000591,1.860007
1970-01-01 00:00:00.000000592,2.092082
1970-01-01 00:00:00.000000593,2.318707
1970-01-01 00:00:00.000000594,2.500178
1970-01-01 00:00:00.000000595,2.6328080000000003
1970-01-01 00:00:00.000000596,2.730051
1970-01-01 00:00:00.000000597,2.808901
1970-01-01 00:00:00.000000598,2.869609
1970-01-01 00:00:00.000000599,2.913768
1970-01-01 00:00:00.000000600,2.942751
1970-01-01 00:00:00.000000601,2.973432
1970-01-01 00:00:00.000000602,3.009461
1970-01-01 00:00:00.000000603,3.048231
1970-01-01 00:00:00.000000604,3.087471
1970-01-01 00:00:00.000000605,3.122534
1970-01-01 00:00:00.000000606,-3.132677
1970-01-01 00:00:00.000000607,-3.106486
1970-01-01 00:00:00.000000608,-3.076246
1970-01-01 00:00:00.000000609,-3.047482
1970-01-01 00:00:00.000000610,-3.0192900000000003
1970-01-01 00:00:00.000000611,-2.987906
1970-01-01 00:00:00.000000612,-2.9547
1970-01-01 00:00:00.000000613,-2.9308080000000003
1970-01-01 00:00:00.000000614,-2.915281
1970-01-01 00:00:00.000000615,-2.91762
