time_captured,dws_11_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000179,0.283331
1970-01-01 00:00:00.000000180,0.23564
1970-01-01 00:00:00.000000181,0.171023
1970-01-01 00:00:00.000000182,0.028185
1970-01-01 00:00:00.000000183,-0.016774
1970-01-01 00:00:00.000000184,-0.048994
1970-01-01 00:00:00.000000185,-0.073534
1970-01-01 00:00:00.000000186,-0.131487
1970-01-01 00:00:00.000000187,-0.36944
1970-01-01 00:00:00.000000188,-0.395427
1970-01-01 00:00:00.000000189,-0.400707
1970-01-01 00:00:00.000000190,-0.379825
1970-01-01 00:00:00.000000191,-0.295404
1970-01-01 00:00:00.000000192,-0.268762
1970-01-01 00:00:00.000000193,-0.201164
1970-01-01 00:00:00.000000194,-0.122924
1970-01-01 00:00:00.000000195,-0.083365
1970-01-01 00:00:00.000000196,0.311952
1970-01-01 00:00:00.000000197,0.4036949999999999
1970-01-01 00:00:00.000000198,0.2288619999999999
1970-01-01 00:00:00.000000199,-0.06114
1970-01-01 00:00:00.000000200,-0.103572
1970-01-01 00:00:00.000000201,0.2181809999999999
1970-01-01 00:00:00.000000202,0.8713299999999999
1970-01-01 00:00:00.000000203,1.072381
1970-01-01 00:00:00.000000204,0.095987
1970-01-01 00:00:00.000000205,-0.358274
1970-01-01 00:00:00.000000206,-0.434496
1970-01-01 00:00:00.000000207,-0.419643
1970-01-01 00:00:00.000000208,-0.040074
1970-01-01 00:00:00.000000209,0.215853
1970-01-01 00:00:00.000000210,0.171537
1970-01-01 00:00:00.000000211,0.067621
1970-01-01 00:00:00.000000212,-0.076475
1970-01-01 00:00:00.000000213,-0.121529
1970-01-01 00:00:00.000000214,-0.2159309999999999
1970-01-01 00:00:00.000000215,-0.179718
1970-01-01 00:00:00.000000216,-0.086207
1970-01-01 00:00:00.000000217,-0.123795
1970-01-01 00:00:00.000000218,-0.178025
1970-01-01 00:00:00.000000219,-0.1887869999999999
1970-01-01 00:00:00.000000220,-0.211888
1970-01-01 00:00:00.000000221,-0.153171
1970-01-01 00:00:00.000000222,-0.050267
1970-01-01 00:00:00.000000223,-0.1375559999999999
1970-01-01 00:00:00.000000224,-0.1750789999999999
1970-01-01 00:00:00.000000225,-0.007673
1970-01-01 00:00:00.000000226,0.090485
1970-01-01 00:00:00.000000227,0.202571
1970-01-01 00:00:00.000000228,0.277532
1970-01-01 00:00:00.000000229,0.213019
1970-01-01 00:00:00.000000230,0.4266359999999999
1970-01-01 00:00:00.000000231,0.442776
1970-01-01 00:00:00.000000232,0.262475
1970-01-01 00:00:00.000000233,0.270221
1970-01-01 00:00:00.000000234,0.229869
1970-01-01 00:00:00.000000235,0.168054
1970-01-01 00:00:00.000000236,0.216657
1970-01-01 00:00:00.000000237,0.304852
1970-01-01 00:00:00.000000238,0.1101569999999999
1970-01-01 00:00:00.000000239,0.036112
1970-01-01 00:00:00.000000240,-0.040851
1970-01-01 00:00:00.000000241,-0.3598389999999999
1970-01-01 00:00:00.000000242,-0.454553
1970-01-01 00:00:00.000000243,-0.5487479999999999
1970-01-01 00:00:00.000000244,-0.5405310000000001
1970-01-01 00:00:00.000000245,-0.565902
1970-01-01 00:00:00.000000246,-0.684948
1970-01-01 00:00:00.000000247,-0.741857
1970-01-01 00:00:00.000000248,-0.7509640000000001
1970-01-01 00:00:00.000000249,-0.839988
1970-01-01 00:00:00.000000250,-0.650363
1970-01-01 00:00:00.000000251,-0.471909
1970-01-01 00:00:00.000000252,-0.194803
1970-01-01 00:00:00.000000253,0.72795
1970-01-01 00:00:00.000000254,0.16071
1970-01-01 00:00:00.000000255,0.075093
1970-01-01 00:00:00.000000256,0.220976
1970-01-01 00:00:00.000000257,0.8424719999999999
1970-01-01 00:00:00.000000258,0.818392
1970-01-01 00:00:00.000000259,-0.08953
1970-01-01 00:00:00.000000260,0.307834
1970-01-01 00:00:00.000000261,1.004394
1970-01-01 00:00:00.000000262,0.3592849999999999
1970-01-01 00:00:00.000000263,0.041594
1970-01-01 00:00:00.000000264,-0.086032
1970-01-01 00:00:00.000000265,-0.156186
1970-01-01 00:00:00.000000266,-0.135114
1970-01-01 00:00:00.000000267,-0.083414
1970-01-01 00:00:00.000000268,-0.127453
1970-01-01 00:00:00.000000269,-0.2276929999999999
1970-01-01 00:00:00.000000270,-0.266764
1970-01-01 00:00:00.000000271,-0.299621
1970-01-01 00:00:00.000000272,-0.3810139999999999
1970-01-01 00:00:00.000000273,-0.42722
1970-01-01 00:00:00.000000274,-0.317404
1970-01-01 00:00:00.000000275,-0.289592
1970-01-01 00:00:00.000000276,-0.327317
1970-01-01 00:00:00.000000277,-0.341352
1970-01-01 00:00:00.000000278,-0.229111
1970-01-01 00:00:00.000000279,0.083301
1970-01-01 00:00:00.000000280,0.71532
1970-01-01 00:00:00.000000281,0.7138770000000001
1970-01-01 00:00:00.000000282,0.453606
1970-01-01 00:00:00.000000283,0.7444069999999999
1970-01-01 00:00:00.000000284,0.634601
1970-01-01 00:00:00.000000285,0.362747
1970-01-01 00:00:00.000000286,0.042436
1970-01-01 00:00:00.000000287,-0.2424739999999999
1970-01-01 00:00:00.000000288,-0.283593
1970-01-01 00:00:00.000000289,-0.358726
1970-01-01 00:00:00.000000290,-0.4131
1970-01-01 00:00:00.000000291,-0.509035
1970-01-01 00:00:00.000000292,-0.628965
1970-01-01 00:00:00.000000293,-0.5326069999999999
1970-01-01 00:00:00.000000294,-0.339536
1970-01-01 00:00:00.000000295,-0.127327
1970-01-01 00:00:00.000000296,0.0441019999999999
1970-01-01 00:00:00.000000297,0.103392
1970-01-01 00:00:00.000000298,0.105867
1970-01-01 00:00:00.000000299,0.044143
1970-01-01 00:00:00.000000300,0.062677
1970-01-01 00:00:00.000000301,0.406195
1970-01-01 00:00:00.000000302,0.561528
1970-01-01 00:00:00.000000303,0.1975039999999999
1970-01-01 00:00:00.000000304,0.0547299999999999
1970-01-01 00:00:00.000000305,0.5437489999999999
1970-01-01 00:00:00.000000306,0.4641659999999999
1970-01-01 00:00:00.000000307,0.167916
1970-01-01 00:00:00.000000308,0.27803
1970-01-01 00:00:00.000000309,0.146693
1970-01-01 00:00:00.000000310,-0.050343
1970-01-01 00:00:00.000000311,-0.226107
1970-01-01 00:00:00.000000312,-0.171769
1970-01-01 00:00:00.000000313,-0.117802
1970-01-01 00:00:00.000000314,-0.200166
1970-01-01 00:00:00.000000315,-0.25081
1970-01-01 00:00:00.000000316,-0.275546
1970-01-01 00:00:00.000000317,-0.328248
1970-01-01 00:00:00.000000318,-0.377476
1970-01-01 00:00:00.000000319,-0.4500369999999999
1970-01-01 00:00:00.000000320,-0.424717
1970-01-01 00:00:00.000000321,-0.401831
1970-01-01 00:00:00.000000322,-0.273236
1970-01-01 00:00:00.000000323,-0.23783
1970-01-01 00:00:00.000000324,-0.154774
1970-01-01 00:00:00.000000325,0.3366719999999999
1970-01-01 00:00:00.000000326,0.512465
1970-01-01 00:00:00.000000327,0.81137
1970-01-01 00:00:00.000000328,0.591344
1970-01-01 00:00:00.000000329,0.49828
1970-01-01 00:00:00.000000330,0.408097
1970-01-01 00:00:00.000000331,0.405281
1970-01-01 00:00:00.000000332,0.397546
1970-01-01 00:00:00.000000333,0.29412
1970-01-01 00:00:00.000000334,0.017053
1970-01-01 00:00:00.000000335,-0.104964
1970-01-01 00:00:00.000000336,-0.314081
1970-01-01 00:00:00.000000337,-0.588252
1970-01-01 00:00:00.000000338,-0.635502
1970-01-01 00:00:00.000000339,-0.7830739999999999
1970-01-01 00:00:00.000000340,-0.690501
1970-01-01 00:00:00.000000341,-0.368877
1970-01-01 00:00:00.000000342,-0.1216119999999999
1970-01-01 00:00:00.000000343,-0.099777
1970-01-01 00:00:00.000000344,-0.134115
1970-01-01 00:00:00.000000345,-0.068412
1970-01-01 00:00:00.000000346,0.05997
1970-01-01 00:00:00.000000347,-0.01438
1970-01-01 00:00:00.000000348,0.1257839999999999
1970-01-01 00:00:00.000000349,0.767988
1970-01-01 00:00:00.000000350,0.731124
1970-01-01 00:00:00.000000351,0.192957
1970-01-01 00:00:00.000000352,0.365794
1970-01-01 00:00:00.000000353,0.409544
1970-01-01 00:00:00.000000354,0.072157
1970-01-01 00:00:00.000000355,0.0637279999999999
1970-01-01 00:00:00.000000356,0.178637
1970-01-01 00:00:00.000000357,0.074339
1970-01-01 00:00:00.000000358,-0.052446
1970-01-01 00:00:00.000000359,-0.181271
1970-01-01 00:00:00.000000360,-0.195922
1970-01-01 00:00:00.000000361,-0.184402
1970-01-01 00:00:00.000000362,-0.233938
1970-01-01 00:00:00.000000363,-0.252766
1970-01-01 00:00:00.000000364,-0.259556
1970-01-01 00:00:00.000000365,-0.297265
1970-01-01 00:00:00.000000366,-0.399012
1970-01-01 00:00:00.000000367,-0.438208
1970-01-01 00:00:00.000000368,-0.303622
1970-01-01 00:00:00.000000369,-0.192882
1970-01-01 00:00:00.000000370,-0.231101
1970-01-01 00:00:00.000000371,-0.239947
1970-01-01 00:00:00.000000372,-0.166913
1970-01-01 00:00:00.000000373,0.047787
1970-01-01 00:00:00.000000374,0.580327
1970-01-01 00:00:00.000000375,0.636931
1970-01-01 00:00:00.000000376,0.425637
1970-01-01 00:00:00.000000377,0.581331
1970-01-01 00:00:00.000000378,0.810609
1970-01-01 00:00:00.000000379,0.5586899999999999
1970-01-01 00:00:00.000000380,0.387868
1970-01-01 00:00:00.000000381,0.0343
1970-01-01 00:00:00.000000382,-0.0898
1970-01-01 00:00:00.000000383,-0.143591
1970-01-01 00:00:00.000000384,-0.309768
1970-01-01 00:00:00.000000385,-0.463808
1970-01-01 00:00:00.000000386,-0.5225920000000001
1970-01-01 00:00:00.000000387,-0.5415399999999999
1970-01-01 00:00:00.000000388,-0.635813
1970-01-01 00:00:00.000000389,-0.663642
1970-01-01 00:00:00.000000390,-0.503793
1970-01-01 00:00:00.000000391,-0.202143
1970-01-01 00:00:00.000000392,0.054484
1970-01-01 00:00:00.000000393,-0.118048
1970-01-01 00:00:00.000000394,-0.1106369999999999
1970-01-01 00:00:00.000000395,0.060499
1970-01-01 00:00:00.000000396,0.069622
1970-01-01 00:00:00.000000397,0.09909
1970-01-01 00:00:00.000000398,0.5595359999999999
1970-01-01 00:00:00.000000399,0.579005
1970-01-01 00:00:00.000000400,0.683805
1970-01-01 00:00:00.000000401,0.728082
1970-01-01 00:00:00.000000402,0.5996819999999999
1970-01-01 00:00:00.000000403,0.130161
1970-01-01 00:00:00.000000404,0.093194
1970-01-01 00:00:00.000000405,0.153651
1970-01-01 00:00:00.000000406,0.1665559999999999
1970-01-01 00:00:00.000000407,0.1037309999999999
1970-01-01 00:00:00.000000408,-0.07149
1970-01-01 00:00:00.000000409,-0.081677
1970-01-01 00:00:00.000000410,-0.163441
1970-01-01 00:00:00.000000411,-0.235512
1970-01-01 00:00:00.000000412,-0.225771
1970-01-01 00:00:00.000000413,-0.214976
1970-01-01 00:00:00.000000414,-0.201176
1970-01-01 00:00:00.000000415,-0.254387
1970-01-01 00:00:00.000000416,-0.438705
1970-01-01 00:00:00.000000417,-0.432462
1970-01-01 00:00:00.000000418,-0.3068659999999999
1970-01-01 00:00:00.000000419,-0.278512
1970-01-01 00:00:00.000000420,-0.3446369999999999
1970-01-01 00:00:00.000000421,-0.309718
1970-01-01 00:00:00.000000422,-0.245726
1970-01-01 00:00:00.000000423,-0.277658
1970-01-01 00:00:00.000000424,-0.246387
1970-01-01 00:00:00.000000425,-0.201996
1970-01-01 00:00:00.000000426,0.456351
1970-01-01 00:00:00.000000427,0.774554
1970-01-01 00:00:00.000000428,0.804212
1970-01-01 00:00:00.000000429,0.365485
1970-01-01 00:00:00.000000430,0.492174
1970-01-01 00:00:00.000000431,0.56945
1970-01-01 00:00:00.000000432,0.512608
1970-01-01 00:00:00.000000433,0.043164
1970-01-01 00:00:00.000000434,-0.097482
1970-01-01 00:00:00.000000435,-0.2234969999999999
1970-01-01 00:00:00.000000436,-0.477524
1970-01-01 00:00:00.000000437,-0.511342
1970-01-01 00:00:00.000000438,-0.511129
1970-01-01 00:00:00.000000439,-0.5679529999999999
1970-01-01 00:00:00.000000440,-0.494421
1970-01-01 00:00:00.000000441,-0.4180319999999999
1970-01-01 00:00:00.000000442,-0.194276
1970-01-01 00:00:00.000000443,-0.020213
1970-01-01 00:00:00.000000444,-0.015733
1970-01-01 00:00:00.000000445,-0.063542
1970-01-01 00:00:00.000000446,-0.187569
1970-01-01 00:00:00.000000447,-0.239331
1970-01-01 00:00:00.000000448,0.0589809999999999
1970-01-01 00:00:00.000000449,0.474429
1970-01-01 00:00:00.000000450,0.428825
1970-01-01 00:00:00.000000451,0.591432
1970-01-01 00:00:00.000000452,0.797687
1970-01-01 00:00:00.000000453,0.8699620000000001
1970-01-01 00:00:00.000000454,0.050651
1970-01-01 00:00:00.000000455,0.0700669999999999
1970-01-01 00:00:00.000000456,0.122375
1970-01-01 00:00:00.000000457,0.052385
1970-01-01 00:00:00.000000458,0.0621409999999999
1970-01-01 00:00:00.000000459,-0.029418
1970-01-01 00:00:00.000000460,-0.102032
1970-01-01 00:00:00.000000461,-0.196743
1970-01-01 00:00:00.000000462,-0.237276
1970-01-01 00:00:00.000000463,-0.289948
1970-01-01 00:00:00.000000464,-0.282895
1970-01-01 00:00:00.000000465,-0.320733
1970-01-01 00:00:00.000000466,-0.4204279999999999
1970-01-01 00:00:00.000000467,-0.407331
1970-01-01 00:00:00.000000468,-0.33379
1970-01-01 00:00:00.000000469,-0.230785
1970-01-01 00:00:00.000000470,-0.208154
1970-01-01 00:00:00.000000471,-0.1442
1970-01-01 00:00:00.000000472,-0.150581
1970-01-01 00:00:00.000000473,-0.170139
1970-01-01 00:00:00.000000474,-0.08965
1970-01-01 00:00:00.000000475,0.4268079999999999
1970-01-01 00:00:00.000000476,0.6095
1970-01-01 00:00:00.000000477,0.518942
1970-01-01 00:00:00.000000478,0.34181
1970-01-01 00:00:00.000000479,0.4641369999999999
1970-01-01 00:00:00.000000480,0.694543
1970-01-01 00:00:00.000000481,0.6108859999999999
1970-01-01 00:00:00.000000482,0.507929
1970-01-01 00:00:00.000000483,0.303614
1970-01-01 00:00:00.000000484,0.18105
1970-01-01 00:00:00.000000485,0.143321
1970-01-01 00:00:00.000000486,-0.0740779999999999
1970-01-01 00:00:00.000000487,-0.2273489999999999
1970-01-01 00:00:00.000000488,-0.317407
1970-01-01 00:00:00.000000489,-0.473954
1970-01-01 00:00:00.000000490,-0.415608
1970-01-01 00:00:00.000000491,-0.375032
1970-01-01 00:00:00.000000492,-0.377058
1970-01-01 00:00:00.000000493,-0.372813
1970-01-01 00:00:00.000000494,-0.321051
1970-01-01 00:00:00.000000495,-0.188397
1970-01-01 00:00:00.000000496,0.034372
1970-01-01 00:00:00.000000497,0.3392139999999999
1970-01-01 00:00:00.000000498,0.355863
1970-01-01 00:00:00.000000499,0.359764
1970-01-01 00:00:00.000000500,-0.084535
1970-01-01 00:00:00.000000501,0.27173
1970-01-01 00:00:00.000000502,0.991599
1970-01-01 00:00:00.000000503,1.075479
1970-01-01 00:00:00.000000504,0.301883
1970-01-01 00:00:00.000000505,-0.39975
1970-01-01 00:00:00.000000506,-0.399879
1970-01-01 00:00:00.000000507,-0.382218
1970-01-01 00:00:00.000000508,0.0078269999999999
1970-01-01 00:00:00.000000509,0.3492969999999999
1970-01-01 00:00:00.000000510,0.321957
1970-01-01 00:00:00.000000511,-0.024372
1970-01-01 00:00:00.000000512,-0.138709
1970-01-01 00:00:00.000000513,-0.142616
1970-01-01 00:00:00.000000514,-0.136312
1970-01-01 00:00:00.000000515,-0.083448
1970-01-01 00:00:00.000000516,-0.030557
1970-01-01 00:00:00.000000517,-0.234474
1970-01-01 00:00:00.000000518,-0.260103
1970-01-01 00:00:00.000000519,-0.278287
1970-01-01 00:00:00.000000520,-0.249486
1970-01-01 00:00:00.000000521,-0.193554
1970-01-01 00:00:00.000000522,-0.064778
1970-01-01 00:00:00.000000523,0.043837
1970-01-01 00:00:00.000000524,-0.021702
1970-01-01 00:00:00.000000525,-0.118623
1970-01-01 00:00:00.000000526,-0.083808
1970-01-01 00:00:00.000000527,0.060298
1970-01-01 00:00:00.000000528,0.1620049999999999
1970-01-01 00:00:00.000000529,0.183729
1970-01-01 00:00:00.000000530,0.170175
1970-01-01 00:00:00.000000531,0.2232559999999999
1970-01-01 00:00:00.000000532,0.213484
1970-01-01 00:00:00.000000533,0.273267
1970-01-01 00:00:00.000000534,0.360096
1970-01-01 00:00:00.000000535,0.393447
1970-01-01 00:00:00.000000536,0.392167
1970-01-01 00:00:00.000000537,0.358254
1970-01-01 00:00:00.000000538,0.254723
1970-01-01 00:00:00.000000539,0.156214
1970-01-01 00:00:00.000000540,0.111914
1970-01-01 00:00:00.000000541,0.0723309999999999
1970-01-01 00:00:00.000000542,0.048484
1970-01-01 00:00:00.000000543,0.045067
1970-01-01 00:00:00.000000544,0.043615
1970-01-01 00:00:00.000000545,-0.092596
1970-01-01 00:00:00.000000546,-0.175175
1970-01-01 00:00:00.000000547,-0.248031
1970-01-01 00:00:00.000000548,-0.265573
1970-01-01 00:00:00.000000549,-0.284673
1970-01-01 00:00:00.000000550,-0.327952
1970-01-01 00:00:00.000000551,-0.245467
1970-01-01 00:00:00.000000552,-0.2184239999999999
1970-01-01 00:00:00.000000553,-0.198541
1970-01-01 00:00:00.000000554,-0.127906
1970-01-01 00:00:00.000000555,-0.086426
1970-01-01 00:00:00.000000556,0.147218
1970-01-01 00:00:00.000000557,0.184408
1970-01-01 00:00:00.000000558,0.166157
1970-01-01 00:00:00.000000559,0.080361
1970-01-01 00:00:00.000000560,0.018567
1970-01-01 00:00:00.000000561,-0.1093119999999999
1970-01-01 00:00:00.000000562,-0.125663
1970-01-01 00:00:00.000000563,0.177545
1970-01-01 00:00:00.000000564,0.887009
1970-01-01 00:00:00.000000565,1.150856
1970-01-01 00:00:00.000000566,0.714095
1970-01-01 00:00:00.000000567,-0.301752
1970-01-01 00:00:00.000000568,-0.195618
1970-01-01 00:00:00.000000569,-0.20237
1970-01-01 00:00:00.000000570,-0.115217
1970-01-01 00:00:00.000000571,0.14544
1970-01-01 00:00:00.000000572,0.297773
1970-01-01 00:00:00.000000573,0.340688
1970-01-01 00:00:00.000000574,0.089108
1970-01-01 00:00:00.000000575,0.036544
1970-01-01 00:00:00.000000576,-0.020005
1970-01-01 00:00:00.000000577,0.030522
1970-01-01 00:00:00.000000578,0.0401959999999999
1970-01-01 00:00:00.000000579,-0.131671
1970-01-01 00:00:00.000000580,-0.256278
1970-01-01 00:00:00.000000581,-0.302486
1970-01-01 00:00:00.000000582,-0.304673
1970-01-01 00:00:00.000000583,-0.274804
1970-01-01 00:00:00.000000584,-0.24656
1970-01-01 00:00:00.000000585,-0.250901
1970-01-01 00:00:00.000000586,-0.292968
1970-01-01 00:00:00.000000587,-0.390627
1970-01-01 00:00:00.000000588,-0.362749
1970-01-01 00:00:00.000000589,-0.3312239999999999
1970-01-01 00:00:00.000000590,-0.262486
1970-01-01 00:00:00.000000591,-0.221361
1970-01-01 00:00:00.000000592,-0.132673
1970-01-01 00:00:00.000000593,-0.1189809999999999
1970-01-01 00:00:00.000000594,-0.168866
1970-01-01 00:00:00.000000595,-0.199869
1970-01-01 00:00:00.000000596,-0.141402
1970-01-01 00:00:00.000000597,0.006171
1970-01-01 00:00:00.000000598,0.514779
1970-01-01 00:00:00.000000599,0.95925
1970-01-01 00:00:00.000000600,0.976064
