time_captured,sit_5_sub_15_gravity.z
1970-01-01 00:00:00.000000095,-0.982323
1970-01-01 00:00:00.000000096,-0.982499
1970-01-01 00:00:00.000000097,-0.98265
1970-01-01 00:00:00.000000098,-0.982755
1970-01-01 00:00:00.000000099,-0.982793
1970-01-01 00:00:00.000000100,-0.98285
1970-01-01 00:00:00.000000101,-0.98294
1970-01-01 00:00:00.000000102,-0.982988
1970-01-01 00:00:00.000000103,-0.983077
1970-01-01 00:00:00.000000104,-0.983169
1970-01-01 00:00:00.000000105,-0.98325
1970-01-01 00:00:00.000000106,-0.983356
1970-01-01 00:00:00.000000107,-0.983535
1970-01-01 00:00:00.000000108,-0.983575
1970-01-01 00:00:00.000000109,-0.983528
1970-01-01 00:00:00.000000110,-0.983403
1970-01-01 00:00:00.000000111,-0.982899
1970-01-01 00:00:00.000000112,-0.981941
1970-01-01 00:00:00.000000113,-0.980516
1970-01-01 00:00:00.000000114,-0.979099
1970-01-01 00:00:00.000000115,-0.978435
1970-01-01 00:00:00.000000116,-0.977955
1970-01-01 00:00:00.000000117,-0.977648
1970-01-01 00:00:00.000000118,-0.977587
1970-01-01 00:00:00.000000119,-0.977504
1970-01-01 00:00:00.000000120,-0.97747
1970-01-01 00:00:00.000000121,-0.977473
1970-01-01 00:00:00.000000122,-0.977473
1970-01-01 00:00:00.000000123,-0.97747
1970-01-01 00:00:00.000000124,-0.977533
1970-01-01 00:00:00.000000125,-0.97771
1970-01-01 00:00:00.000000126,-0.977931
1970-01-01 00:00:00.000000127,-0.978132
1970-01-01 00:00:00.000000128,-0.978327
1970-01-01 00:00:00.000000129,-0.978577
1970-01-01 00:00:00.000000130,-0.978796
1970-01-01 00:00:00.000000131,-0.978917
1970-01-01 00:00:00.000000132,-0.978982
1970-01-01 00:00:00.000000133,-0.97905
1970-01-01 00:00:00.000000134,-0.979139
1970-01-01 00:00:00.000000135,-0.979232
1970-01-01 00:00:00.000000136,-0.97933
1970-01-01 00:00:00.000000137,-0.979402
1970-01-01 00:00:00.000000138,-0.979469
1970-01-01 00:00:00.000000139,-0.979518
1970-01-01 00:00:00.000000140,-0.979576
1970-01-01 00:00:00.000000141,-0.979607
1970-01-01 00:00:00.000000142,-0.979706
1970-01-01 00:00:00.000000143,-0.979913
1970-01-01 00:00:00.000000144,-0.980128
1970-01-01 00:00:00.000000145,-0.98022
1970-01-01 00:00:00.000000146,-0.980164
1970-01-01 00:00:00.000000147,-0.980108
1970-01-01 00:00:00.000000148,-0.980117
1970-01-01 00:00:00.000000149,-0.980223
1970-01-01 00:00:00.000000150,-0.980384
1970-01-01 00:00:00.000000151,-0.980623
1970-01-01 00:00:00.000000152,-0.98094
1970-01-01 00:00:00.000000153,-0.981232
1970-01-01 00:00:00.000000154,-0.981523
1970-01-01 00:00:00.000000155,-0.981907
1970-01-01 00:00:00.000000156,-0.982243
1970-01-01 00:00:00.000000157,-0.982428
1970-01-01 00:00:00.000000158,-0.982523
1970-01-01 00:00:00.000000159,-0.982453
1970-01-01 00:00:00.000000160,-0.982305
1970-01-01 00:00:00.000000161,-0.982116
1970-01-01 00:00:00.000000162,-0.981714
1970-01-01 00:00:00.000000163,-0.981005
1970-01-01 00:00:00.000000164,-0.980094
1970-01-01 00:00:00.000000165,-0.979278
1970-01-01 00:00:00.000000166,-0.978681
1970-01-01 00:00:00.000000167,-0.978242
1970-01-01 00:00:00.000000168,-0.977837
1970-01-01 00:00:00.000000169,-0.977388
1970-01-01 00:00:00.000000170,-0.976918
1970-01-01 00:00:00.000000171,-0.976497
1970-01-01 00:00:00.000000172,-0.976179
1970-01-01 00:00:00.000000173,-0.975889
1970-01-01 00:00:00.000000174,-0.97512
1970-01-01 00:00:00.000000175,-0.97407
1970-01-01 00:00:00.000000176,-0.973151
1970-01-01 00:00:00.000000177,-0.97182
1970-01-01 00:00:00.000000178,-0.970203
1970-01-01 00:00:00.000000179,-0.969182
1970-01-01 00:00:00.000000180,-0.968726
1970-01-01 00:00:00.000000181,-0.968662
1970-01-01 00:00:00.000000182,-0.969067
1970-01-01 00:00:00.000000183,-0.969869
1970-01-01 00:00:00.000000184,-0.97099
1970-01-01 00:00:00.000000185,-0.97235
1970-01-01 00:00:00.000000186,-0.973816
1970-01-01 00:00:00.000000187,-0.975011
1970-01-01 00:00:00.000000188,-0.975701
1970-01-01 00:00:00.000000189,-0.975979
1970-01-01 00:00:00.000000190,-0.975948
1970-01-01 00:00:00.000000191,-0.975945
1970-01-01 00:00:00.000000192,-0.975914
1970-01-01 00:00:00.000000193,-0.976048
1970-01-01 00:00:00.000000194,-0.976271
1970-01-01 00:00:00.000000195,-0.976266
1970-01-01 00:00:00.000000196,-0.976126
1970-01-01 00:00:00.000000197,-0.976251
1970-01-01 00:00:00.000000198,-0.976704
1970-01-01 00:00:00.000000199,-0.977113
1970-01-01 00:00:00.000000200,-0.97755
1970-01-01 00:00:00.000000201,-0.977987
1970-01-01 00:00:00.000000202,-0.978343
1970-01-01 00:00:00.000000203,-0.978576
1970-01-01 00:00:00.000000204,-0.978583
1970-01-01 00:00:00.000000205,-0.978221
1970-01-01 00:00:00.000000206,-0.977643
1970-01-01 00:00:00.000000207,-0.977085
1970-01-01 00:00:00.000000208,-0.976555
1970-01-01 00:00:00.000000209,-0.97608
1970-01-01 00:00:00.000000210,-0.975868
1970-01-01 00:00:00.000000211,-0.97591
1970-01-01 00:00:00.000000212,-0.976141
1970-01-01 00:00:00.000000213,-0.9765
1970-01-01 00:00:00.000000214,-0.976975
1970-01-01 00:00:00.000000215,-0.977589
1970-01-01 00:00:00.000000216,-0.978481
1970-01-01 00:00:00.000000217,-0.979256
1970-01-01 00:00:00.000000218,-0.979895
1970-01-01 00:00:00.000000219,-0.980607
1970-01-01 00:00:00.000000220,-0.981172
1970-01-01 00:00:00.000000221,-0.981431
1970-01-01 00:00:00.000000222,-0.981066
1970-01-01 00:00:00.000000223,-0.980361
1970-01-01 00:00:00.000000224,-0.979656
1970-01-01 00:00:00.000000225,-0.979065
1970-01-01 00:00:00.000000226,-0.978677
1970-01-01 00:00:00.000000227,-0.978303
1970-01-01 00:00:00.000000228,-0.977866
1970-01-01 00:00:00.000000229,-0.977369
1970-01-01 00:00:00.000000230,-0.977032
1970-01-01 00:00:00.000000231,-0.976837
1970-01-01 00:00:00.000000232,-0.976595
1970-01-01 00:00:00.000000233,-0.975886
1970-01-01 00:00:00.000000234,-0.974797
1970-01-01 00:00:00.000000235,-0.973543
1970-01-01 00:00:00.000000236,-0.972361
1970-01-01 00:00:00.000000237,-0.971195
1970-01-01 00:00:00.000000238,-0.97
1970-01-01 00:00:00.000000239,-0.968589
1970-01-01 00:00:00.000000240,-0.966556
1970-01-01 00:00:00.000000241,-0.964016
1970-01-01 00:00:00.000000242,-0.961406
1970-01-01 00:00:00.000000243,-0.958893
1970-01-01 00:00:00.000000244,-0.956354
1970-01-01 00:00:00.000000245,-0.953801
1970-01-01 00:00:00.000000246,-0.951109
1970-01-01 00:00:00.000000247,-0.948093
1970-01-01 00:00:00.000000248,-0.944763
1970-01-01 00:00:00.000000249,-0.94131
1970-01-01 00:00:00.000000250,-0.93738
1970-01-01 00:00:00.000000251,-0.932919
1970-01-01 00:00:00.000000252,-0.928716
1970-01-01 00:00:00.000000253,-0.925261
1970-01-01 00:00:00.000000254,-0.922212
1970-01-01 00:00:00.000000255,-0.919773
1970-01-01 00:00:00.000000256,-0.917871
1970-01-01 00:00:00.000000257,-0.916857
1970-01-01 00:00:00.000000258,-0.916776
1970-01-01 00:00:00.000000259,-0.917074
1970-01-01 00:00:00.000000260,-0.917952
1970-01-01 00:00:00.000000261,-0.919422
1970-01-01 00:00:00.000000262,-0.921456
1970-01-01 00:00:00.000000263,-0.924368
1970-01-01 00:00:00.000000264,-0.927865
1970-01-01 00:00:00.000000265,-0.931307
1970-01-01 00:00:00.000000266,-0.93483
1970-01-01 00:00:00.000000267,-0.938567
1970-01-01 00:00:00.000000268,-0.942106
1970-01-01 00:00:00.000000269,-0.945588
1970-01-01 00:00:00.000000270,-0.948821
1970-01-01 00:00:00.000000271,-0.951853
1970-01-01 00:00:00.000000272,-0.955019
1970-01-01 00:00:00.000000273,-0.958171
1970-01-01 00:00:00.000000274,-0.961001
1970-01-01 00:00:00.000000275,-0.963687
1970-01-01 00:00:00.000000276,-0.965944
1970-01-01 00:00:00.000000277,-0.967779
1970-01-01 00:00:00.000000278,-0.9695
1970-01-01 00:00:00.000000279,-0.971167
1970-01-01 00:00:00.000000280,-0.972695
1970-01-01 00:00:00.000000281,-0.974182
1970-01-01 00:00:00.000000282,-0.975667
1970-01-01 00:00:00.000000283,-0.97695
1970-01-01 00:00:00.000000284,-0.978102
1970-01-01 00:00:00.000000285,-0.979045
1970-01-01 00:00:00.000000286,-0.979766
1970-01-01 00:00:00.000000287,-0.980069
1970-01-01 00:00:00.000000288,-0.980276
1970-01-01 00:00:00.000000289,-0.980378
1970-01-01 00:00:00.000000290,-0.980437
1970-01-01 00:00:00.000000291,-0.98047
1970-01-01 00:00:00.000000292,-0.980436
1970-01-01 00:00:00.000000293,-0.980376
1970-01-01 00:00:00.000000294,-0.9802
1970-01-01 00:00:00.000000295,-0.979988
1970-01-01 00:00:00.000000296,-0.979773
1970-01-01 00:00:00.000000297,-0.979464
1970-01-01 00:00:00.000000298,-0.979222
1970-01-01 00:00:00.000000299,-0.979159
1970-01-01 00:00:00.000000300,-0.979306
1970-01-01 00:00:00.000000301,-0.979696
1970-01-01 00:00:00.000000302,-0.980393
1970-01-01 00:00:00.000000303,-0.981259
1970-01-01 00:00:00.000000304,-0.982255
1970-01-01 00:00:00.000000305,-0.98403
1970-01-01 00:00:00.000000306,-0.98665
1970-01-01 00:00:00.000000307,-0.989405
1970-01-01 00:00:00.000000308,-0.99168
1970-01-01 00:00:00.000000309,-0.993239
1970-01-01 00:00:00.000000310,-0.993713
1970-01-01 00:00:00.000000311,-0.99345
1970-01-01 00:00:00.000000312,-0.992869
1970-01-01 00:00:00.000000313,-0.992178
1970-01-01 00:00:00.000000314,-0.991552
1970-01-01 00:00:00.000000315,-0.991034
1970-01-01 00:00:00.000000316,-0.990766
1970-01-01 00:00:00.000000317,-0.990763
1970-01-01 00:00:00.000000318,-0.990926
1970-01-01 00:00:00.000000319,-0.991167
1970-01-01 00:00:00.000000320,-0.991337
1970-01-01 00:00:00.000000321,-0.991392
1970-01-01 00:00:00.000000322,-0.991462
1970-01-01 00:00:00.000000323,-0.991578
1970-01-01 00:00:00.000000324,-0.991691
1970-01-01 00:00:00.000000325,-0.991766
1970-01-01 00:00:00.000000326,-0.991796
1970-01-01 00:00:00.000000327,-0.991798
1970-01-01 00:00:00.000000328,-0.991798
1970-01-01 00:00:00.000000329,-0.991781
1970-01-01 00:00:00.000000330,-0.991741
1970-01-01 00:00:00.000000331,-0.991707
1970-01-01 00:00:00.000000332,-0.991657
1970-01-01 00:00:00.000000333,-0.991593
1970-01-01 00:00:00.000000334,-0.991506
1970-01-01 00:00:00.000000335,-0.991429
1970-01-01 00:00:00.000000336,-0.991409
1970-01-01 00:00:00.000000337,-0.991476
1970-01-01 00:00:00.000000338,-0.991621
1970-01-01 00:00:00.000000339,-0.991814
1970-01-01 00:00:00.000000340,-0.991965
1970-01-01 00:00:00.000000341,-0.992006
1970-01-01 00:00:00.000000342,-0.992011
1970-01-01 00:00:00.000000343,-0.992007
1970-01-01 00:00:00.000000344,-0.991806
1970-01-01 00:00:00.000000345,-0.991437
1970-01-01 00:00:00.000000346,-0.991054
1970-01-01 00:00:00.000000347,-0.990561
1970-01-01 00:00:00.000000348,-0.990094
1970-01-01 00:00:00.000000349,-0.989861
1970-01-01 00:00:00.000000350,-0.989901
1970-01-01 00:00:00.000000351,-0.990065
1970-01-01 00:00:00.000000352,-0.99018
1970-01-01 00:00:00.000000353,-0.990214
1970-01-01 00:00:00.000000354,-0.990279
1970-01-01 00:00:00.000000355,-0.990279
1970-01-01 00:00:00.000000356,-0.990193
1970-01-01 00:00:00.000000357,-0.990087
1970-01-01 00:00:00.000000358,-0.99003
1970-01-01 00:00:00.000000359,-0.990031
1970-01-01 00:00:00.000000360,-0.99006
1970-01-01 00:00:00.000000361,-0.990085
1970-01-01 00:00:00.000000362,-0.99015
1970-01-01 00:00:00.000000363,-0.990242
1970-01-01 00:00:00.000000364,-0.990354
1970-01-01 00:00:00.000000365,-0.990459
1970-01-01 00:00:00.000000366,-0.990498
1970-01-01 00:00:00.000000367,-0.990461
1970-01-01 00:00:00.000000368,-0.9904
1970-01-01 00:00:00.000000369,-0.990325
1970-01-01 00:00:00.000000370,-0.990236
1970-01-01 00:00:00.000000371,-0.990171
1970-01-01 00:00:00.000000372,-0.990174
1970-01-01 00:00:00.000000373,-0.990252
1970-01-01 00:00:00.000000374,-0.990371
1970-01-01 00:00:00.000000375,-0.990496
1970-01-01 00:00:00.000000376,-0.990579
1970-01-01 00:00:00.000000377,-0.990527
1970-01-01 00:00:00.000000378,-0.990331
1970-01-01 00:00:00.000000379,-0.989971
1970-01-01 00:00:00.000000380,-0.989485
1970-01-01 00:00:00.000000381,-0.988816
1970-01-01 00:00:00.000000382,-0.987973
1970-01-01 00:00:00.000000383,-0.987125
1970-01-01 00:00:00.000000384,-0.98639
1970-01-01 00:00:00.000000385,-0.985803
1970-01-01 00:00:00.000000386,-0.985403
1970-01-01 00:00:00.000000387,-0.985117
1970-01-01 00:00:00.000000388,-0.984906
1970-01-01 00:00:00.000000389,-0.98475
1970-01-01 00:00:00.000000390,-0.984688
1970-01-01 00:00:00.000000391,-0.984709
1970-01-01 00:00:00.000000392,-0.984746
1970-01-01 00:00:00.000000393,-0.984747
1970-01-01 00:00:00.000000394,-0.984721
1970-01-01 00:00:00.000000395,-0.984733
1970-01-01 00:00:00.000000396,-0.984752
1970-01-01 00:00:00.000000397,-0.984743
1970-01-01 00:00:00.000000398,-0.984743
1970-01-01 00:00:00.000000399,-0.984796
1970-01-01 00:00:00.000000400,-0.984867
1970-01-01 00:00:00.000000401,-0.984925
1970-01-01 00:00:00.000000402,-0.984976
1970-01-01 00:00:00.000000403,-0.984998
1970-01-01 00:00:00.000000404,-0.984981
1970-01-01 00:00:00.000000405,-0.984934
1970-01-01 00:00:00.000000406,-0.984892
1970-01-01 00:00:00.000000407,-0.984878
1970-01-01 00:00:00.000000408,-0.984878
1970-01-01 00:00:00.000000409,-0.984864
1970-01-01 00:00:00.000000410,-0.984815
1970-01-01 00:00:00.000000411,-0.984757
1970-01-01 00:00:00.000000412,-0.984705
1970-01-01 00:00:00.000000413,-0.984603
1970-01-01 00:00:00.000000414,-0.984483
1970-01-01 00:00:00.000000415,-0.984377
1970-01-01 00:00:00.000000416,-0.984319
1970-01-01 00:00:00.000000417,-0.984283
1970-01-01 00:00:00.000000418,-0.984243
1970-01-01 00:00:00.000000419,-0.984188
1970-01-01 00:00:00.000000420,-0.984144
1970-01-01 00:00:00.000000421,-0.984103
1970-01-01 00:00:00.000000422,-0.984052
1970-01-01 00:00:00.000000423,-0.984008
1970-01-01 00:00:00.000000424,-0.983979
1970-01-01 00:00:00.000000425,-0.983964
1970-01-01 00:00:00.000000426,-0.983937
1970-01-01 00:00:00.000000427,-0.983952
1970-01-01 00:00:00.000000428,-0.983974
1970-01-01 00:00:00.000000429,-0.984058
1970-01-01 00:00:00.000000430,-0.984372
1970-01-01 00:00:00.000000431,-0.984887
1970-01-01 00:00:00.000000432,-0.985553
1970-01-01 00:00:00.000000433,-0.986183
1970-01-01 00:00:00.000000434,-0.986407
1970-01-01 00:00:00.000000435,-0.986226
1970-01-01 00:00:00.000000436,-0.985835
1970-01-01 00:00:00.000000437,-0.985421
1970-01-01 00:00:00.000000438,-0.985091
1970-01-01 00:00:00.000000439,-0.984889
1970-01-01 00:00:00.000000440,-0.984715
1970-01-01 00:00:00.000000441,-0.984564
1970-01-01 00:00:00.000000442,-0.984509
1970-01-01 00:00:00.000000443,-0.984602
1970-01-01 00:00:00.000000444,-0.984757
1970-01-01 00:00:00.000000445,-0.984916
1970-01-01 00:00:00.000000446,-0.985061
1970-01-01 00:00:00.000000447,-0.985135
1970-01-01 00:00:00.000000448,-0.985141
1970-01-01 00:00:00.000000449,-0.985089
1970-01-01 00:00:00.000000450,-0.985076
1970-01-01 00:00:00.000000451,-0.985166
1970-01-01 00:00:00.000000452,-0.985306
1970-01-01 00:00:00.000000453,-0.985507
1970-01-01 00:00:00.000000454,-0.985904
1970-01-01 00:00:00.000000455,-0.986504
1970-01-01 00:00:00.000000456,-0.987187
1970-01-01 00:00:00.000000457,-0.987737
1970-01-01 00:00:00.000000458,-0.988048
1970-01-01 00:00:00.000000459,-0.988353
1970-01-01 00:00:00.000000460,-0.988628
1970-01-01 00:00:00.000000461,-0.988834
1970-01-01 00:00:00.000000462,-0.989002
1970-01-01 00:00:00.000000463,-0.989053
1970-01-01 00:00:00.000000464,-0.989039
1970-01-01 00:00:00.000000465,-0.989004
1970-01-01 00:00:00.000000466,-0.988986
1970-01-01 00:00:00.000000467,-0.988994
1970-01-01 00:00:00.000000468,-0.989027
1970-01-01 00:00:00.000000469,-0.98909
1970-01-01 00:00:00.000000470,-0.98917
1970-01-01 00:00:00.000000471,-0.989221
1970-01-01 00:00:00.000000472,-0.989241
1970-01-01 00:00:00.000000473,-0.989253
1970-01-01 00:00:00.000000474,-0.989265
1970-01-01 00:00:00.000000475,-0.989249
1970-01-01 00:00:00.000000476,-0.989195
1970-01-01 00:00:00.000000477,-0.989129
1970-01-01 00:00:00.000000478,-0.989091
1970-01-01 00:00:00.000000479,-0.989051
1970-01-01 00:00:00.000000480,-0.988978
1970-01-01 00:00:00.000000481,-0.988896
1970-01-01 00:00:00.000000482,-0.988799
1970-01-01 00:00:00.000000483,-0.988689
1970-01-01 00:00:00.000000484,-0.988603
1970-01-01 00:00:00.000000485,-0.98858
1970-01-01 00:00:00.000000486,-0.988607
1970-01-01 00:00:00.000000487,-0.988658
1970-01-01 00:00:00.000000488,-0.988716
1970-01-01 00:00:00.000000489,-0.988759
1970-01-01 00:00:00.000000490,-0.988787
1970-01-01 00:00:00.000000491,-0.988823
1970-01-01 00:00:00.000000492,-0.98886
1970-01-01 00:00:00.000000493,-0.988897
1970-01-01 00:00:00.000000494,-0.988941
1970-01-01 00:00:00.000000495,-0.989009
1970-01-01 00:00:00.000000496,-0.989081
1970-01-01 00:00:00.000000497,-0.989133
1970-01-01 00:00:00.000000498,-0.989168
1970-01-01 00:00:00.000000499,-0.989202
1970-01-01 00:00:00.000000500,-0.989232
1970-01-01 00:00:00.000000501,-0.989256
1970-01-01 00:00:00.000000502,-0.989266
1970-01-01 00:00:00.000000503,-0.98926
1970-01-01 00:00:00.000000504,-0.989259
1970-01-01 00:00:00.000000505,-0.989277
1970-01-01 00:00:00.000000506,-0.989274
1970-01-01 00:00:00.000000507,-0.989264
1970-01-01 00:00:00.000000508,-0.989243
1970-01-01 00:00:00.000000509,-0.989212
1970-01-01 00:00:00.000000510,-0.989188
1970-01-01 00:00:00.000000511,-0.989138
1970-01-01 00:00:00.000000512,-0.989037
1970-01-01 00:00:00.000000513,-0.988921
1970-01-01 00:00:00.000000514,-0.988741
1970-01-01 00:00:00.000000515,-0.988401
1970-01-01 00:00:00.000000516,-0.987904
1970-01-01 00:00:00.000000517,-0.987355
1970-01-01 00:00:00.000000518,-0.986742
1970-01-01 00:00:00.000000519,-0.986235
1970-01-01 00:00:00.000000520,-0.985851
1970-01-01 00:00:00.000000521,-0.985546
1970-01-01 00:00:00.000000522,-0.985265
1970-01-01 00:00:00.000000523,-0.985023
1970-01-01 00:00:00.000000524,-0.98493
1970-01-01 00:00:00.000000525,-0.984939
1970-01-01 00:00:00.000000526,-0.984937
1970-01-01 00:00:00.000000527,-0.984886
1970-01-01 00:00:00.000000528,-0.98483
1970-01-01 00:00:00.000000529,-0.984784
1970-01-01 00:00:00.000000530,-0.984772
1970-01-01 00:00:00.000000531,-0.984796
1970-01-01 00:00:00.000000532,-0.98484
1970-01-01 00:00:00.000000533,-0.984879
1970-01-01 00:00:00.000000534,-0.984879
1970-01-01 00:00:00.000000535,-0.984865
1970-01-01 00:00:00.000000536,-0.984865
1970-01-01 00:00:00.000000537,-0.9849
1970-01-01 00:00:00.000000538,-0.984901
1970-01-01 00:00:00.000000539,-0.984866
1970-01-01 00:00:00.000000540,-0.984853
1970-01-01 00:00:00.000000541,-0.984853
1970-01-01 00:00:00.000000542,-0.984792
1970-01-01 00:00:00.000000543,-0.984762
1970-01-01 00:00:00.000000544,-0.984691
1970-01-01 00:00:00.000000545,-0.984533
1970-01-01 00:00:00.000000546,-0.984405
1970-01-01 00:00:00.000000547,-0.98433
1970-01-01 00:00:00.000000548,-0.984256
1970-01-01 00:00:00.000000549,-0.984246
1970-01-01 00:00:00.000000550,-0.984317
1970-01-01 00:00:00.000000551,-0.984451
1970-01-01 00:00:00.000000552,-0.984649
1970-01-01 00:00:00.000000553,-0.985018
1970-01-01 00:00:00.000000554,-0.985592
1970-01-01 00:00:00.000000555,-0.986135
1970-01-01 00:00:00.000000556,-0.986549
1970-01-01 00:00:00.000000557,-0.986685
1970-01-01 00:00:00.000000558,-0.986426
1970-01-01 00:00:00.000000559,-0.986086
1970-01-01 00:00:00.000000560,-0.985811
1970-01-01 00:00:00.000000561,-0.985715
1970-01-01 00:00:00.000000562,-0.985883
1970-01-01 00:00:00.000000563,-0.986228
1970-01-01 00:00:00.000000564,-0.986668
1970-01-01 00:00:00.000000565,-0.987088
1970-01-01 00:00:00.000000566,-0.987254
1970-01-01 00:00:00.000000567,-0.986968
1970-01-01 00:00:00.000000568,-0.986372
1970-01-01 00:00:00.000000569,-0.985752
1970-01-01 00:00:00.000000570,-0.9852
1970-01-01 00:00:00.000000571,-0.984777
1970-01-01 00:00:00.000000572,-0.984429
1970-01-01 00:00:00.000000573,-0.984228
1970-01-01 00:00:00.000000574,-0.984209
1970-01-01 00:00:00.000000575,-0.984213
1970-01-01 00:00:00.000000576,-0.984202
1970-01-01 00:00:00.000000577,-0.984207
1970-01-01 00:00:00.000000578,-0.984226
1970-01-01 00:00:00.000000579,-0.984298
1970-01-01 00:00:00.000000580,-0.984372
1970-01-01 00:00:00.000000581,-0.984355
1970-01-01 00:00:00.000000582,-0.984269
1970-01-01 00:00:00.000000583,-0.984193
1970-01-01 00:00:00.000000584,-0.984156
1970-01-01 00:00:00.000000585,-0.984072
1970-01-01 00:00:00.000000586,-0.98389
1970-01-01 00:00:00.000000587,-0.983713
1970-01-01 00:00:00.000000588,-0.983576
1970-01-01 00:00:00.000000589,-0.983191
1970-01-01 00:00:00.000000590,-0.982647
1970-01-01 00:00:00.000000591,-0.982216
1970-01-01 00:00:00.000000592,-0.981897
1970-01-01 00:00:00.000000593,-0.9817
1970-01-01 00:00:00.000000594,-0.981508
1970-01-01 00:00:00.000000595,-0.981277
1970-01-01 00:00:00.000000596,-0.981129
1970-01-01 00:00:00.000000597,-0.980967
1970-01-01 00:00:00.000000598,-0.98082
1970-01-01 00:00:00.000000599,-0.980692
1970-01-01 00:00:00.000000600,-0.980607
1970-01-01 00:00:00.000000601,-0.980517
1970-01-01 00:00:00.000000602,-0.980412
1970-01-01 00:00:00.000000603,-0.980341
1970-01-01 00:00:00.000000604,-0.980322
1970-01-01 00:00:00.000000605,-0.980291
