time_captured,sit_5_sub_7_attitude.pitch
1970-01-01 00:00:00.000000072,-0.307094
1970-01-01 00:00:00.000000073,-0.309615
1970-01-01 00:00:00.000000074,-0.311447
1970-01-01 00:00:00.000000075,-0.312296
1970-01-01 00:00:00.000000076,-0.312476
1970-01-01 00:00:00.000000077,-0.312567
1970-01-01 00:00:00.000000078,-0.3128579999999999
1970-01-01 00:00:00.000000079,-0.313084
1970-01-01 00:00:00.000000080,-0.31134
1970-01-01 00:00:00.000000081,-0.3080699999999999
1970-01-01 00:00:00.000000082,-0.3053929999999999
1970-01-01 00:00:00.000000083,-0.304874
1970-01-01 00:00:00.000000084,-0.307742
1970-01-01 00:00:00.000000085,-0.3118869999999999
1970-01-01 00:00:00.000000086,-0.31519
1970-01-01 00:00:00.000000087,-0.317494
1970-01-01 00:00:00.000000088,-0.319938
1970-01-01 00:00:00.000000089,-0.325671
1970-01-01 00:00:00.000000090,-0.336812
1970-01-01 00:00:00.000000091,-0.349722
1970-01-01 00:00:00.000000092,-0.360421
1970-01-01 00:00:00.000000093,-0.368261
1970-01-01 00:00:00.000000094,-0.372996
1970-01-01 00:00:00.000000095,-0.3767
1970-01-01 00:00:00.000000096,-0.378113
1970-01-01 00:00:00.000000097,-0.377763
1970-01-01 00:00:00.000000098,-0.381004
1970-01-01 00:00:00.000000099,-0.390157
1970-01-01 00:00:00.000000100,-0.402239
1970-01-01 00:00:00.000000101,-0.412389
1970-01-01 00:00:00.000000102,-0.414918
1970-01-01 00:00:00.000000103,-0.411222
1970-01-01 00:00:00.000000104,-0.405973
1970-01-01 00:00:00.000000105,-0.402618
1970-01-01 00:00:00.000000106,-0.401345
1970-01-01 00:00:00.000000107,-0.4005579999999999
1970-01-01 00:00:00.000000108,-0.399927
1970-01-01 00:00:00.000000109,-0.3995849999999999
1970-01-01 00:00:00.000000110,-0.399054
1970-01-01 00:00:00.000000111,-0.397993
1970-01-01 00:00:00.000000112,-0.3977949999999999
1970-01-01 00:00:00.000000113,-0.398076
1970-01-01 00:00:00.000000114,-0.397131
1970-01-01 00:00:00.000000115,-0.39426
1970-01-01 00:00:00.000000116,-0.390083
1970-01-01 00:00:00.000000117,-0.3849579999999999
1970-01-01 00:00:00.000000118,-0.378771
1970-01-01 00:00:00.000000119,-0.373341
1970-01-01 00:00:00.000000120,-0.369636
1970-01-01 00:00:00.000000121,-0.36591
1970-01-01 00:00:00.000000122,-0.362386
1970-01-01 00:00:00.000000123,-0.3598099999999999
1970-01-01 00:00:00.000000124,-0.358069
1970-01-01 00:00:00.000000125,-0.35733
1970-01-01 00:00:00.000000126,-0.357563
1970-01-01 00:00:00.000000127,-0.357752
1970-01-01 00:00:00.000000128,-0.3572329999999999
1970-01-01 00:00:00.000000129,-0.35573
1970-01-01 00:00:00.000000130,-0.354488
1970-01-01 00:00:00.000000131,-0.3538699999999999
1970-01-01 00:00:00.000000132,-0.353429
1970-01-01 00:00:00.000000133,-0.35338
1970-01-01 00:00:00.000000134,-0.3543489999999999
1970-01-01 00:00:00.000000135,-0.3567349999999999
1970-01-01 00:00:00.000000136,-0.360596
1970-01-01 00:00:00.000000137,-0.3652
1970-01-01 00:00:00.000000138,-0.368106
1970-01-01 00:00:00.000000139,-0.368711
1970-01-01 00:00:00.000000140,-0.367669
1970-01-01 00:00:00.000000141,-0.3667849999999999
1970-01-01 00:00:00.000000142,-0.365664
1970-01-01 00:00:00.000000143,-0.36404
1970-01-01 00:00:00.000000144,-0.363032
1970-01-01 00:00:00.000000145,-0.3627329999999999
1970-01-01 00:00:00.000000146,-0.362344
1970-01-01 00:00:00.000000147,-0.361045
1970-01-01 00:00:00.000000148,-0.359633
1970-01-01 00:00:00.000000149,-0.358232
1970-01-01 00:00:00.000000150,-0.3567329999999999
1970-01-01 00:00:00.000000151,-0.35522
1970-01-01 00:00:00.000000152,-0.353469
1970-01-01 00:00:00.000000153,-0.351599
1970-01-01 00:00:00.000000154,-0.3502659999999999
1970-01-01 00:00:00.000000155,-0.349675
1970-01-01 00:00:00.000000156,-0.349138
1970-01-01 00:00:00.000000157,-0.348459
1970-01-01 00:00:00.000000158,-0.347258
1970-01-01 00:00:00.000000159,-0.345561
1970-01-01 00:00:00.000000160,-0.344129
1970-01-01 00:00:00.000000161,-0.343369
1970-01-01 00:00:00.000000162,-0.343451
1970-01-01 00:00:00.000000163,-0.344029
1970-01-01 00:00:00.000000164,-0.3442989999999999
1970-01-01 00:00:00.000000165,-0.344109
1970-01-01 00:00:00.000000166,-0.343003
1970-01-01 00:00:00.000000167,-0.341481
1970-01-01 00:00:00.000000168,-0.340123
1970-01-01 00:00:00.000000169,-0.338733
1970-01-01 00:00:00.000000170,-0.3366989999999999
1970-01-01 00:00:00.000000171,-0.3340349999999999
1970-01-01 00:00:00.000000172,-0.3315079999999999
1970-01-01 00:00:00.000000173,-0.329513
1970-01-01 00:00:00.000000174,-0.327405
1970-01-01 00:00:00.000000175,-0.325228
1970-01-01 00:00:00.000000176,-0.323898
1970-01-01 00:00:00.000000177,-0.323521
1970-01-01 00:00:00.000000178,-0.323538
1970-01-01 00:00:00.000000179,-0.323342
1970-01-01 00:00:00.000000180,-0.3230969999999999
1970-01-01 00:00:00.000000181,-0.322872
1970-01-01 00:00:00.000000182,-0.322755
1970-01-01 00:00:00.000000183,-0.323004
1970-01-01 00:00:00.000000184,-0.323305
1970-01-01 00:00:00.000000185,-0.323694
1970-01-01 00:00:00.000000186,-0.323999
1970-01-01 00:00:00.000000187,-0.324509
1970-01-01 00:00:00.000000188,-0.324887
1970-01-01 00:00:00.000000189,-0.325
1970-01-01 00:00:00.000000190,-0.32495
1970-01-01 00:00:00.000000191,-0.324513
1970-01-01 00:00:00.000000192,-0.323682
1970-01-01 00:00:00.000000193,-0.322604
1970-01-01 00:00:00.000000194,-0.321484
1970-01-01 00:00:00.000000195,-0.320521
1970-01-01 00:00:00.000000196,-0.320006
1970-01-01 00:00:00.000000197,-0.319274
1970-01-01 00:00:00.000000198,-0.318679
1970-01-01 00:00:00.000000199,-0.318655
1970-01-01 00:00:00.000000200,-0.318801
1970-01-01 00:00:00.000000201,-0.3190719999999999
1970-01-01 00:00:00.000000202,-0.319488
1970-01-01 00:00:00.000000203,-0.3199599999999999
1970-01-01 00:00:00.000000204,-0.320773
1970-01-01 00:00:00.000000205,-0.322135
1970-01-01 00:00:00.000000206,-0.3237489999999999
1970-01-01 00:00:00.000000207,-0.32504
1970-01-01 00:00:00.000000208,-0.325454
1970-01-01 00:00:00.000000209,-0.325098
1970-01-01 00:00:00.000000210,-0.324313
1970-01-01 00:00:00.000000211,-0.323694
1970-01-01 00:00:00.000000212,-0.3234599999999999
1970-01-01 00:00:00.000000213,-0.32358
1970-01-01 00:00:00.000000214,-0.323757
1970-01-01 00:00:00.000000215,-0.323676
1970-01-01 00:00:00.000000216,-0.323398
1970-01-01 00:00:00.000000217,-0.323128
1970-01-01 00:00:00.000000218,-0.322859
1970-01-01 00:00:00.000000219,-0.322667
1970-01-01 00:00:00.000000220,-0.322635
1970-01-01 00:00:00.000000221,-0.322782
1970-01-01 00:00:00.000000222,-0.32306
1970-01-01 00:00:00.000000223,-0.323247
1970-01-01 00:00:00.000000224,-0.323193
1970-01-01 00:00:00.000000225,-0.323047
1970-01-01 00:00:00.000000226,-0.322834
1970-01-01 00:00:00.000000227,-0.322635
1970-01-01 00:00:00.000000228,-0.32245
1970-01-01 00:00:00.000000229,-0.322211
1970-01-01 00:00:00.000000230,-0.322013
1970-01-01 00:00:00.000000231,-0.321984
1970-01-01 00:00:00.000000232,-0.32235
1970-01-01 00:00:00.000000233,-0.322844
1970-01-01 00:00:00.000000234,-0.323345
1970-01-01 00:00:00.000000235,-0.3236949999999999
1970-01-01 00:00:00.000000236,-0.3240659999999999
1970-01-01 00:00:00.000000237,-0.324417
1970-01-01 00:00:00.000000238,-0.324688
1970-01-01 00:00:00.000000239,-0.324908
1970-01-01 00:00:00.000000240,-0.324996
1970-01-01 00:00:00.000000241,-0.324994
1970-01-01 00:00:00.000000242,-0.324814
1970-01-01 00:00:00.000000243,-0.324828
1970-01-01 00:00:00.000000244,-0.324908
1970-01-01 00:00:00.000000245,-0.325055
1970-01-01 00:00:00.000000246,-0.325276
1970-01-01 00:00:00.000000247,-0.325557
1970-01-01 00:00:00.000000248,-0.325909
1970-01-01 00:00:00.000000249,-0.326061
1970-01-01 00:00:00.000000250,-0.326255
1970-01-01 00:00:00.000000251,-0.32653
1970-01-01 00:00:00.000000252,-0.327303
1970-01-01 00:00:00.000000253,-0.328795
1970-01-01 00:00:00.000000254,-0.330472
1970-01-01 00:00:00.000000255,-0.331624
1970-01-01 00:00:00.000000256,-0.332226
1970-01-01 00:00:00.000000257,-0.332281
1970-01-01 00:00:00.000000258,-0.332124
1970-01-01 00:00:00.000000259,-0.331949
1970-01-01 00:00:00.000000260,-0.332489
1970-01-01 00:00:00.000000261,-0.333005
1970-01-01 00:00:00.000000262,-0.333603
1970-01-01 00:00:00.000000263,-0.333544
1970-01-01 00:00:00.000000264,-0.333388
1970-01-01 00:00:00.000000265,-0.333295
1970-01-01 00:00:00.000000266,-0.33278
1970-01-01 00:00:00.000000267,-0.332152
1970-01-01 00:00:00.000000268,-0.331429
1970-01-01 00:00:00.000000269,-0.330516
1970-01-01 00:00:00.000000270,-0.329826
1970-01-01 00:00:00.000000271,-0.330054
1970-01-01 00:00:00.000000272,-0.330409
1970-01-01 00:00:00.000000273,-0.33021
1970-01-01 00:00:00.000000274,-0.329908
1970-01-01 00:00:00.000000275,-0.329879
1970-01-01 00:00:00.000000276,-0.329858
1970-01-01 00:00:00.000000277,-0.330131
1970-01-01 00:00:00.000000278,-0.330791
1970-01-01 00:00:00.000000279,-0.332074
1970-01-01 00:00:00.000000280,-0.333301
1970-01-01 00:00:00.000000281,-0.333949
1970-01-01 00:00:00.000000282,-0.334486
1970-01-01 00:00:00.000000283,-0.33513
1970-01-01 00:00:00.000000284,-0.33584
1970-01-01 00:00:00.000000285,-0.336838
1970-01-01 00:00:00.000000286,-0.3380039999999999
1970-01-01 00:00:00.000000287,-0.339015
1970-01-01 00:00:00.000000288,-0.339773
1970-01-01 00:00:00.000000289,-0.340445
1970-01-01 00:00:00.000000290,-0.341074
1970-01-01 00:00:00.000000291,-0.341589
1970-01-01 00:00:00.000000292,-0.341908
1970-01-01 00:00:00.000000293,-0.342183
1970-01-01 00:00:00.000000294,-0.342572
1970-01-01 00:00:00.000000295,-0.343125
1970-01-01 00:00:00.000000296,-0.343777
1970-01-01 00:00:00.000000297,-0.3447
1970-01-01 00:00:00.000000298,-0.346092
1970-01-01 00:00:00.000000299,-0.3478719999999999
1970-01-01 00:00:00.000000300,-0.349088
1970-01-01 00:00:00.000000301,-0.349725
1970-01-01 00:00:00.000000302,-0.3502679999999999
1970-01-01 00:00:00.000000303,-0.35061
1970-01-01 00:00:00.000000304,-0.350513
1970-01-01 00:00:00.000000305,-0.351057
1970-01-01 00:00:00.000000306,-0.3522099999999999
1970-01-01 00:00:00.000000307,-0.353425
1970-01-01 00:00:00.000000308,-0.354096
1970-01-01 00:00:00.000000309,-0.35422
1970-01-01 00:00:00.000000310,-0.354351
1970-01-01 00:00:00.000000311,-0.354771
1970-01-01 00:00:00.000000312,-0.355031
1970-01-01 00:00:00.000000313,-0.354877
1970-01-01 00:00:00.000000314,-0.354927
1970-01-01 00:00:00.000000315,-0.355592
1970-01-01 00:00:00.000000316,-0.356415
1970-01-01 00:00:00.000000317,-0.357328
1970-01-01 00:00:00.000000318,-0.357831
1970-01-01 00:00:00.000000319,-0.357503
1970-01-01 00:00:00.000000320,-0.357062
1970-01-01 00:00:00.000000321,-0.357281
1970-01-01 00:00:00.000000322,-0.357882
1970-01-01 00:00:00.000000323,-0.358428
1970-01-01 00:00:00.000000324,-0.358602
1970-01-01 00:00:00.000000325,-0.358478
1970-01-01 00:00:00.000000326,-0.358338
1970-01-01 00:00:00.000000327,-0.358309
1970-01-01 00:00:00.000000328,-0.35827
1970-01-01 00:00:00.000000329,-0.358561
1970-01-01 00:00:00.000000330,-0.359119
1970-01-01 00:00:00.000000331,-0.359655
1970-01-01 00:00:00.000000332,-0.359993
1970-01-01 00:00:00.000000333,-0.360672
1970-01-01 00:00:00.000000334,-0.361334
1970-01-01 00:00:00.000000335,-0.361776
1970-01-01 00:00:00.000000336,-0.36174
1970-01-01 00:00:00.000000337,-0.361281
1970-01-01 00:00:00.000000338,-0.3609
1970-01-01 00:00:00.000000339,-0.360695
1970-01-01 00:00:00.000000340,-0.360964
1970-01-01 00:00:00.000000341,-0.3613699999999999
1970-01-01 00:00:00.000000342,-0.361414
1970-01-01 00:00:00.000000343,-0.361155
1970-01-01 00:00:00.000000344,-0.361199
1970-01-01 00:00:00.000000345,-0.361729
1970-01-01 00:00:00.000000346,-0.362353
1970-01-01 00:00:00.000000347,-0.3628159999999999
1970-01-01 00:00:00.000000348,-0.362834
1970-01-01 00:00:00.000000349,-0.362607
1970-01-01 00:00:00.000000350,-0.362413
1970-01-01 00:00:00.000000351,-0.362512
1970-01-01 00:00:00.000000352,-0.362755
1970-01-01 00:00:00.000000353,-0.362819
1970-01-01 00:00:00.000000354,-0.362536
1970-01-01 00:00:00.000000355,-0.362019
1970-01-01 00:00:00.000000356,-0.361408
1970-01-01 00:00:00.000000357,-0.360958
1970-01-01 00:00:00.000000358,-0.360624
1970-01-01 00:00:00.000000359,-0.360431
1970-01-01 00:00:00.000000360,-0.360392
1970-01-01 00:00:00.000000361,-0.3603989999999999
1970-01-01 00:00:00.000000362,-0.360407
1970-01-01 00:00:00.000000363,-0.360425
1970-01-01 00:00:00.000000364,-0.360475
1970-01-01 00:00:00.000000365,-0.360547
1970-01-01 00:00:00.000000366,-0.360523
1970-01-01 00:00:00.000000367,-0.360617
1970-01-01 00:00:00.000000368,-0.3607579999999999
1970-01-01 00:00:00.000000369,-0.3608949999999999
1970-01-01 00:00:00.000000370,-0.360946
1970-01-01 00:00:00.000000371,-0.360941
1970-01-01 00:00:00.000000372,-0.360937
1970-01-01 00:00:00.000000373,-0.361021
1970-01-01 00:00:00.000000374,-0.361112
1970-01-01 00:00:00.000000375,-0.361191
1970-01-01 00:00:00.000000376,-0.361155
1970-01-01 00:00:00.000000377,-0.361072
1970-01-01 00:00:00.000000378,-0.360955
1970-01-01 00:00:00.000000379,-0.360772
1970-01-01 00:00:00.000000380,-0.360623
1970-01-01 00:00:00.000000381,-0.36059
1970-01-01 00:00:00.000000382,-0.360644
1970-01-01 00:00:00.000000383,-0.360817
1970-01-01 00:00:00.000000384,-0.361118
1970-01-01 00:00:00.000000385,-0.361241
1970-01-01 00:00:00.000000386,-0.361051
1970-01-01 00:00:00.000000387,-0.360798
1970-01-01 00:00:00.000000388,-0.36073
1970-01-01 00:00:00.000000389,-0.360596
1970-01-01 00:00:00.000000390,-0.360186
1970-01-01 00:00:00.000000391,-0.359702
1970-01-01 00:00:00.000000392,-0.359326
1970-01-01 00:00:00.000000393,-0.359077
1970-01-01 00:00:00.000000394,-0.3587
1970-01-01 00:00:00.000000395,-0.358076
1970-01-01 00:00:00.000000396,-0.357212
1970-01-01 00:00:00.000000397,-0.356533
1970-01-01 00:00:00.000000398,-0.356053
1970-01-01 00:00:00.000000399,-0.3555
1970-01-01 00:00:00.000000400,-0.354938
1970-01-01 00:00:00.000000401,-0.354642
1970-01-01 00:00:00.000000402,-0.354671
1970-01-01 00:00:00.000000403,-0.354912
1970-01-01 00:00:00.000000404,-0.355213
1970-01-01 00:00:00.000000405,-0.35557
1970-01-01 00:00:00.000000406,-0.355968
1970-01-01 00:00:00.000000407,-0.356392
1970-01-01 00:00:00.000000408,-0.356788
1970-01-01 00:00:00.000000409,-0.357091
1970-01-01 00:00:00.000000410,-0.357165
1970-01-01 00:00:00.000000411,-0.35695
1970-01-01 00:00:00.000000412,-0.356782
1970-01-01 00:00:00.000000413,-0.356858
1970-01-01 00:00:00.000000414,-0.356971
1970-01-01 00:00:00.000000415,-0.356987
1970-01-01 00:00:00.000000416,-0.357052
1970-01-01 00:00:00.000000417,-0.357017
1970-01-01 00:00:00.000000418,-0.356958
1970-01-01 00:00:00.000000419,-0.356828
1970-01-01 00:00:00.000000420,-0.356705
1970-01-01 00:00:00.000000421,-0.356642
1970-01-01 00:00:00.000000422,-0.356743
1970-01-01 00:00:00.000000423,-0.356987
1970-01-01 00:00:00.000000424,-0.3573159999999999
1970-01-01 00:00:00.000000425,-0.357561
1970-01-01 00:00:00.000000426,-0.357888
1970-01-01 00:00:00.000000427,-0.358022
1970-01-01 00:00:00.000000428,-0.358004
1970-01-01 00:00:00.000000429,-0.358402
1970-01-01 00:00:00.000000430,-0.359529
1970-01-01 00:00:00.000000431,-0.36086
1970-01-01 00:00:00.000000432,-0.362259
1970-01-01 00:00:00.000000433,-0.363301
1970-01-01 00:00:00.000000434,-0.363874
1970-01-01 00:00:00.000000435,-0.364294
1970-01-01 00:00:00.000000436,-0.364671
1970-01-01 00:00:00.000000437,-0.365186
1970-01-01 00:00:00.000000438,-0.365952
1970-01-01 00:00:00.000000439,-0.367037
1970-01-01 00:00:00.000000440,-0.367983
1970-01-01 00:00:00.000000441,-0.368618
1970-01-01 00:00:00.000000442,-0.368771
1970-01-01 00:00:00.000000443,-0.368724
1970-01-01 00:00:00.000000444,-0.368715
1970-01-01 00:00:00.000000445,-0.368815
1970-01-01 00:00:00.000000446,-0.3689449999999999
1970-01-01 00:00:00.000000447,-0.369001
1970-01-01 00:00:00.000000448,-0.369106
1970-01-01 00:00:00.000000449,-0.369344
1970-01-01 00:00:00.000000450,-0.3698079999999999
1970-01-01 00:00:00.000000451,-0.370372
1970-01-01 00:00:00.000000452,-0.370992
1970-01-01 00:00:00.000000453,-0.371557
1970-01-01 00:00:00.000000454,-0.371919
1970-01-01 00:00:00.000000455,-0.37216
1970-01-01 00:00:00.000000456,-0.372307
1970-01-01 00:00:00.000000457,-0.372388
1970-01-01 00:00:00.000000458,-0.372485
1970-01-01 00:00:00.000000459,-0.372407
1970-01-01 00:00:00.000000460,-0.3723
1970-01-01 00:00:00.000000461,-0.372113
1970-01-01 00:00:00.000000462,-0.371717
1970-01-01 00:00:00.000000463,-0.37108
1970-01-01 00:00:00.000000464,-0.37046
1970-01-01 00:00:00.000000465,-0.369712
1970-01-01 00:00:00.000000466,-0.368956
1970-01-01 00:00:00.000000467,-0.368299
1970-01-01 00:00:00.000000468,-0.367668
1970-01-01 00:00:00.000000469,-0.367241
1970-01-01 00:00:00.000000470,-0.366831
1970-01-01 00:00:00.000000471,-0.366311
1970-01-01 00:00:00.000000472,-0.365232
1970-01-01 00:00:00.000000473,-0.363236
1970-01-01 00:00:00.000000474,-0.360477
1970-01-01 00:00:00.000000475,-0.3574489999999999
1970-01-01 00:00:00.000000476,-0.354195
1970-01-01 00:00:00.000000477,-0.350568
1970-01-01 00:00:00.000000478,-0.347121
1970-01-01 00:00:00.000000479,-0.344798
1970-01-01 00:00:00.000000480,-0.343746
1970-01-01 00:00:00.000000481,-0.343153
1970-01-01 00:00:00.000000482,-0.342471
1970-01-01 00:00:00.000000483,-0.341751
1970-01-01 00:00:00.000000484,-0.341342
1970-01-01 00:00:00.000000485,-0.341146
1970-01-01 00:00:00.000000486,-0.341483
1970-01-01 00:00:00.000000487,-0.3422949999999999
1970-01-01 00:00:00.000000488,-0.343007
1970-01-01 00:00:00.000000489,-0.3432199999999999
1970-01-01 00:00:00.000000490,-0.3428219999999999
1970-01-01 00:00:00.000000491,-0.342286
1970-01-01 00:00:00.000000492,-0.341744
1970-01-01 00:00:00.000000493,-0.341159
1970-01-01 00:00:00.000000494,-0.340621
1970-01-01 00:00:00.000000495,-0.34046
1970-01-01 00:00:00.000000496,-0.341406
1970-01-01 00:00:00.000000497,-0.342935
1970-01-01 00:00:00.000000498,-0.344029
1970-01-01 00:00:00.000000499,-0.344557
1970-01-01 00:00:00.000000500,-0.344922
1970-01-01 00:00:00.000000501,-0.3452719999999999
1970-01-01 00:00:00.000000502,-0.34536
1970-01-01 00:00:00.000000503,-0.3451349999999999
1970-01-01 00:00:00.000000504,-0.344493
1970-01-01 00:00:00.000000505,-0.343821
1970-01-01 00:00:00.000000506,-0.343482
1970-01-01 00:00:00.000000507,-0.343074
1970-01-01 00:00:00.000000508,-0.342712
1970-01-01 00:00:00.000000509,-0.342717
1970-01-01 00:00:00.000000510,-0.342953
1970-01-01 00:00:00.000000511,-0.343346
1970-01-01 00:00:00.000000512,-0.343911
1970-01-01 00:00:00.000000513,-0.344646
1970-01-01 00:00:00.000000514,-0.3454489999999999
1970-01-01 00:00:00.000000515,-0.3462409999999999
1970-01-01 00:00:00.000000516,-0.346643
1970-01-01 00:00:00.000000517,-0.346758
1970-01-01 00:00:00.000000518,-0.346782
1970-01-01 00:00:00.000000519,-0.346589
1970-01-01 00:00:00.000000520,-0.3463739999999999
1970-01-01 00:00:00.000000521,-0.346244
1970-01-01 00:00:00.000000522,-0.346154
1970-01-01 00:00:00.000000523,-0.346267
1970-01-01 00:00:00.000000524,-0.346452
1970-01-01 00:00:00.000000525,-0.346647
1970-01-01 00:00:00.000000526,-0.3467989999999999
1970-01-01 00:00:00.000000527,-0.346827
1970-01-01 00:00:00.000000528,-0.347296
1970-01-01 00:00:00.000000529,-0.348352
1970-01-01 00:00:00.000000530,-0.349036
1970-01-01 00:00:00.000000531,-0.348848
1970-01-01 00:00:00.000000532,-0.349221
1970-01-01 00:00:00.000000533,-0.349715
1970-01-01 00:00:00.000000534,-0.350253
1970-01-01 00:00:00.000000535,-0.350219
1970-01-01 00:00:00.000000536,-0.3504489999999999
1970-01-01 00:00:00.000000537,-0.35112
1970-01-01 00:00:00.000000538,-0.352179
1970-01-01 00:00:00.000000539,-0.35384
1970-01-01 00:00:00.000000540,-0.356074
1970-01-01 00:00:00.000000541,-0.359272
1970-01-01 00:00:00.000000542,-0.362769
1970-01-01 00:00:00.000000543,-0.366013
1970-01-01 00:00:00.000000544,-0.368846
1970-01-01 00:00:00.000000545,-0.369951
1970-01-01 00:00:00.000000546,-0.3699119999999999
1970-01-01 00:00:00.000000547,-0.3688909999999999
1970-01-01 00:00:00.000000548,-0.367591
1970-01-01 00:00:00.000000549,-0.366931
1970-01-01 00:00:00.000000550,-0.366626
1970-01-01 00:00:00.000000551,-0.366344
1970-01-01 00:00:00.000000552,-0.366721
1970-01-01 00:00:00.000000553,-0.367687
1970-01-01 00:00:00.000000554,-0.368182
1970-01-01 00:00:00.000000555,-0.368892
1970-01-01 00:00:00.000000556,-0.369285
1970-01-01 00:00:00.000000557,-0.36962
1970-01-01 00:00:00.000000558,-0.370036
1970-01-01 00:00:00.000000559,-0.370265
1970-01-01 00:00:00.000000560,-0.370454
1970-01-01 00:00:00.000000561,-0.370798
1970-01-01 00:00:00.000000562,-0.37148
1970-01-01 00:00:00.000000563,-0.372821
1970-01-01 00:00:00.000000564,-0.375143
1970-01-01 00:00:00.000000565,-0.377825
1970-01-01 00:00:00.000000566,-0.380387
1970-01-01 00:00:00.000000567,-0.38232
1970-01-01 00:00:00.000000568,-0.3839869999999999
1970-01-01 00:00:00.000000569,-0.385385
1970-01-01 00:00:00.000000570,-0.386946
1970-01-01 00:00:00.000000571,-0.3879599999999999
1970-01-01 00:00:00.000000572,-0.387443
1970-01-01 00:00:00.000000573,-0.385892
1970-01-01 00:00:00.000000574,-0.385395
1970-01-01 00:00:00.000000575,-0.386316
1970-01-01 00:00:00.000000576,-0.387984
1970-01-01 00:00:00.000000577,-0.389518
1970-01-01 00:00:00.000000578,-0.391196
1970-01-01 00:00:00.000000579,-0.3941159999999999
1970-01-01 00:00:00.000000580,-0.397861
1970-01-01 00:00:00.000000581,-0.401449
1970-01-01 00:00:00.000000582,-0.404719
1970-01-01 00:00:00.000000583,-0.4100479999999999
1970-01-01 00:00:00.000000584,-0.419092
1970-01-01 00:00:00.000000585,-0.4296149999999999
1970-01-01 00:00:00.000000586,-0.440852
1970-01-01 00:00:00.000000587,-0.453955
1970-01-01 00:00:00.000000588,-0.469043
1970-01-01 00:00:00.000000589,-0.485591
1970-01-01 00:00:00.000000590,-0.499799
1970-01-01 00:00:00.000000591,-0.51039
1970-01-01 00:00:00.000000592,-0.51755
1970-01-01 00:00:00.000000593,-0.524302
1970-01-01 00:00:00.000000594,-0.531953
