time_captured,std_14_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000111,0.022152
1970-01-01 00:00:00.000000112,0.01445
1970-01-01 00:00:00.000000113,0.00417
1970-01-01 00:00:00.000000114,0.014283
1970-01-01 00:00:00.000000115,0.01604
1970-01-01 00:00:00.000000116,0.0006259999999999
1970-01-01 00:00:00.000000117,-0.007487
1970-01-01 00:00:00.000000118,-0.008101
1970-01-01 00:00:00.000000119,-0.017072
1970-01-01 00:00:00.000000120,-0.0180509999999999
1970-01-01 00:00:00.000000121,-0.022963
1970-01-01 00:00:00.000000122,-0.027598
1970-01-01 00:00:00.000000123,0.012724
1970-01-01 00:00:00.000000124,0.072069
1970-01-01 00:00:00.000000125,0.044329
1970-01-01 00:00:00.000000126,-0.017194
1970-01-01 00:00:00.000000127,-0.045221
1970-01-01 00:00:00.000000128,-0.020919
1970-01-01 00:00:00.000000129,-0.010249
1970-01-01 00:00:00.000000130,0.002871
1970-01-01 00:00:00.000000131,0.0286139999999999
1970-01-01 00:00:00.000000132,0.043207
1970-01-01 00:00:00.000000133,0.035256
1970-01-01 00:00:00.000000134,0.033767
1970-01-01 00:00:00.000000135,0.032296
1970-01-01 00:00:00.000000136,0.007998
1970-01-01 00:00:00.000000137,-0.001998
1970-01-01 00:00:00.000000138,-0.002288
1970-01-01 00:00:00.000000139,-0.00597
1970-01-01 00:00:00.000000140,-0.006592
1970-01-01 00:00:00.000000141,-0.006326
1970-01-01 00:00:00.000000142,-0.0031079999999999
1970-01-01 00:00:00.000000143,-0.010745
1970-01-01 00:00:00.000000144,-0.008265
1970-01-01 00:00:00.000000145,0.015584
1970-01-01 00:00:00.000000146,0.0140639999999999
1970-01-01 00:00:00.000000147,0.011967
1970-01-01 00:00:00.000000148,0.01066
1970-01-01 00:00:00.000000149,-0.001073
1970-01-01 00:00:00.000000150,-0.004254
1970-01-01 00:00:00.000000151,0.0070569999999999
1970-01-01 00:00:00.000000152,0.017349
1970-01-01 00:00:00.000000153,0.013641
1970-01-01 00:00:00.000000154,-0.000901
1970-01-01 00:00:00.000000155,0.0009289999999999
1970-01-01 00:00:00.000000156,-0.000294
1970-01-01 00:00:00.000000157,0.0134
1970-01-01 00:00:00.000000158,0.0237639999999999
1970-01-01 00:00:00.000000159,0.024061
1970-01-01 00:00:00.000000160,0.008084
1970-01-01 00:00:00.000000161,-0.004249
1970-01-01 00:00:00.000000162,-0.001975
1970-01-01 00:00:00.000000163,0.004877
1970-01-01 00:00:00.000000164,0.004261
1970-01-01 00:00:00.000000165,0.003702
1970-01-01 00:00:00.000000166,0.004154
1970-01-01 00:00:00.000000167,-0.002916
1970-01-01 00:00:00.000000168,0.002782
1970-01-01 00:00:00.000000169,0.018266
1970-01-01 00:00:00.000000170,0.016301
1970-01-01 00:00:00.000000171,0.00183
1970-01-01 00:00:00.000000172,-0.004297
1970-01-01 00:00:00.000000173,-0.005971
1970-01-01 00:00:00.000000174,0.008411
1970-01-01 00:00:00.000000175,0.011732
1970-01-01 00:00:00.000000176,0.004007
1970-01-01 00:00:00.000000177,0.002651
1970-01-01 00:00:00.000000178,0.008784
1970-01-01 00:00:00.000000179,0.031708
1970-01-01 00:00:00.000000180,0.030076
1970-01-01 00:00:00.000000181,0.022315
1970-01-01 00:00:00.000000182,0.00248
1970-01-01 00:00:00.000000183,0.004263
1970-01-01 00:00:00.000000184,-0.0041189999999999
1970-01-01 00:00:00.000000185,-0.0150949999999999
1970-01-01 00:00:00.000000186,-0.019778
1970-01-01 00:00:00.000000187,0.002664
1970-01-01 00:00:00.000000188,0.010925
1970-01-01 00:00:00.000000189,0.010582
1970-01-01 00:00:00.000000190,0.002877
1970-01-01 00:00:00.000000191,-0.001332
1970-01-01 00:00:00.000000192,0.001755
1970-01-01 00:00:00.000000193,0.017425
1970-01-01 00:00:00.000000194,0.016718
1970-01-01 00:00:00.000000195,0.008858
1970-01-01 00:00:00.000000196,-0.00545
1970-01-01 00:00:00.000000197,-0.012176
1970-01-01 00:00:00.000000198,-0.005964
1970-01-01 00:00:00.000000199,0.009643
1970-01-01 00:00:00.000000200,0.003478
1970-01-01 00:00:00.000000201,0.003399
1970-01-01 00:00:00.000000202,-0.004116
1970-01-01 00:00:00.000000203,-0.006309
1970-01-01 00:00:00.000000204,-0.004229
1970-01-01 00:00:00.000000205,-0.005194
1970-01-01 00:00:00.000000206,-0.003968
1970-01-01 00:00:00.000000207,0.000726
1970-01-01 00:00:00.000000208,-0.014835
1970-01-01 00:00:00.000000209,-0.016297
1970-01-01 00:00:00.000000210,-0.004919
1970-01-01 00:00:00.000000211,0.006399
1970-01-01 00:00:00.000000212,0.025342
1970-01-01 00:00:00.000000213,0.029686
1970-01-01 00:00:00.000000214,0.021444
1970-01-01 00:00:00.000000215,0.0074
1970-01-01 00:00:00.000000216,0.008785
1970-01-01 00:00:00.000000217,0.008687
1970-01-01 00:00:00.000000218,0.006566
1970-01-01 00:00:00.000000219,-0.003754
1970-01-01 00:00:00.000000220,-0.004286
1970-01-01 00:00:00.000000221,-0.000281
1970-01-01 00:00:00.000000222,-0.005383
1970-01-01 00:00:00.000000223,-0.003957
1970-01-01 00:00:00.000000224,0.001133
1970-01-01 00:00:00.000000225,0.001639
1970-01-01 00:00:00.000000226,-0.003028
1970-01-01 00:00:00.000000227,0.0054399999999999
1970-01-01 00:00:00.000000228,0.009273
1970-01-01 00:00:00.000000229,0.001042
1970-01-01 00:00:00.000000230,0.000743
1970-01-01 00:00:00.000000231,-0.000953
1970-01-01 00:00:00.000000232,-0.002802
1970-01-01 00:00:00.000000233,-0.002171
1970-01-01 00:00:00.000000234,-0.004738
1970-01-01 00:00:00.000000235,-0.0070409999999999
1970-01-01 00:00:00.000000236,-0.006551
1970-01-01 00:00:00.000000237,0.0020859999999999
1970-01-01 00:00:00.000000238,0.006405
1970-01-01 00:00:00.000000239,0.013455
1970-01-01 00:00:00.000000240,0.022362
1970-01-01 00:00:00.000000241,0.020435
1970-01-01 00:00:00.000000242,0.010589
1970-01-01 00:00:00.000000243,0.0045299999999999
1970-01-01 00:00:00.000000244,-0.001267
1970-01-01 00:00:00.000000245,-0.000249
1970-01-01 00:00:00.000000246,0.005892
1970-01-01 00:00:00.000000247,0.006163
1970-01-01 00:00:00.000000248,0.004559
1970-01-01 00:00:00.000000249,0.000273
1970-01-01 00:00:00.000000250,-0.007301
1970-01-01 00:00:00.000000251,0.002945
1970-01-01 00:00:00.000000252,0.007104
1970-01-01 00:00:00.000000253,-0.0001149999999999
1970-01-01 00:00:00.000000254,-0.003121
1970-01-01 00:00:00.000000255,0.004347
1970-01-01 00:00:00.000000256,0.010577
1970-01-01 00:00:00.000000257,0.017259
1970-01-01 00:00:00.000000258,0.009757
1970-01-01 00:00:00.000000259,0.002269
1970-01-01 00:00:00.000000260,-0.0007509999999999
1970-01-01 00:00:00.000000261,0.000168
1970-01-01 00:00:00.000000262,0.00626
1970-01-01 00:00:00.000000263,0.000161
1970-01-01 00:00:00.000000264,0.001712
1970-01-01 00:00:00.000000265,0.005475
1970-01-01 00:00:00.000000266,0.00944
1970-01-01 00:00:00.000000267,0.0096969999999999
1970-01-01 00:00:00.000000268,0.005343
1970-01-01 00:00:00.000000269,0.0001699999999999
1970-01-01 00:00:00.000000270,0.004971
1970-01-01 00:00:00.000000271,0.0136669999999999
1970-01-01 00:00:00.000000272,0.010378
1970-01-01 00:00:00.000000273,0.001553
1970-01-01 00:00:00.000000274,0.0008039999999999
1970-01-01 00:00:00.000000275,0.006075
1970-01-01 00:00:00.000000276,0.01304
1970-01-01 00:00:00.000000277,0.002567
1970-01-01 00:00:00.000000278,-0.003995
1970-01-01 00:00:00.000000279,-0.009417
1970-01-01 00:00:00.000000280,0.000318
1970-01-01 00:00:00.000000281,-0.001584
1970-01-01 00:00:00.000000282,-0.010592
1970-01-01 00:00:00.000000283,-0.013309
1970-01-01 00:00:00.000000284,-0.006381
1970-01-01 00:00:00.000000285,0.001234
1970-01-01 00:00:00.000000286,-0.00663
1970-01-01 00:00:00.000000287,-0.004477
1970-01-01 00:00:00.000000288,0.004425
1970-01-01 00:00:00.000000289,0.033725
1970-01-01 00:00:00.000000290,0.040477
1970-01-01 00:00:00.000000291,0.029826
1970-01-01 00:00:00.000000292,0.0133949999999999
1970-01-01 00:00:00.000000293,0.000819
1970-01-01 00:00:00.000000294,0.0006799999999999
1970-01-01 00:00:00.000000295,0.005683
1970-01-01 00:00:00.000000296,-0.000299
1970-01-01 00:00:00.000000297,-0.001979
1970-01-01 00:00:00.000000298,-0.005028
1970-01-01 00:00:00.000000299,0.0004759999999999
1970-01-01 00:00:00.000000300,-0.001104
1970-01-01 00:00:00.000000301,-0.009089
1970-01-01 00:00:00.000000302,-0.0152539999999999
1970-01-01 00:00:00.000000303,-0.006272
1970-01-01 00:00:00.000000304,0.007175
1970-01-01 00:00:00.000000305,0.005757
1970-01-01 00:00:00.000000306,0.001621
1970-01-01 00:00:00.000000307,0.002746
1970-01-01 00:00:00.000000308,0.005769
1970-01-01 00:00:00.000000309,0.0107739999999999
1970-01-01 00:00:00.000000310,0.015576
1970-01-01 00:00:00.000000311,0.004556
1970-01-01 00:00:00.000000312,0.00082
1970-01-01 00:00:00.000000313,0.003125
1970-01-01 00:00:00.000000314,0.011608
1970-01-01 00:00:00.000000315,0.009639
1970-01-01 00:00:00.000000316,0.002874
1970-01-01 00:00:00.000000317,-0.014425
1970-01-01 00:00:00.000000318,-0.009454
1970-01-01 00:00:00.000000319,0.005386
1970-01-01 00:00:00.000000320,0.010901
1970-01-01 00:00:00.000000321,0.006971
1970-01-01 00:00:00.000000322,0.003613
1970-01-01 00:00:00.000000323,0.0044469999999999
1970-01-01 00:00:00.000000324,0.008524
1970-01-01 00:00:00.000000325,0.012924
1970-01-01 00:00:00.000000326,0.006388
1970-01-01 00:00:00.000000327,0.004164
1970-01-01 00:00:00.000000328,0.001883
1970-01-01 00:00:00.000000329,0.007682
1970-01-01 00:00:00.000000330,0.005571
1970-01-01 00:00:00.000000331,0.001411
1970-01-01 00:00:00.000000332,-0.000788
1970-01-01 00:00:00.000000333,0.002117
1970-01-01 00:00:00.000000334,0.002791
1970-01-01 00:00:00.000000335,0.0070069999999999
1970-01-01 00:00:00.000000336,0.00464
1970-01-01 00:00:00.000000337,0.000826
1970-01-01 00:00:00.000000338,0.000579
1970-01-01 00:00:00.000000339,0.003997
1970-01-01 00:00:00.000000340,0.005407
1970-01-01 00:00:00.000000341,0.002242
1970-01-01 00:00:00.000000342,-0.001018
1970-01-01 00:00:00.000000343,0.004001
1970-01-01 00:00:00.000000344,0.004796
1970-01-01 00:00:00.000000345,0.005492
1970-01-01 00:00:00.000000346,-0.003536
1970-01-01 00:00:00.000000347,-0.002698
1970-01-01 00:00:00.000000348,0.000786
1970-01-01 00:00:00.000000349,0.008648
1970-01-01 00:00:00.000000350,0.009284
1970-01-01 00:00:00.000000351,0.002288
1970-01-01 00:00:00.000000352,0.0077069999999999
1970-01-01 00:00:00.000000353,0.012409
1970-01-01 00:00:00.000000354,0.012669
1970-01-01 00:00:00.000000355,-0.000133
1970-01-01 00:00:00.000000356,-0.005274
1970-01-01 00:00:00.000000357,0.002218
1970-01-01 00:00:00.000000358,0.010156
1970-01-01 00:00:00.000000359,0.0019489999999999
1970-01-01 00:00:00.000000360,-0.003061
1970-01-01 00:00:00.000000361,-0.0033979999999999
1970-01-01 00:00:00.000000362,0.002884
1970-01-01 00:00:00.000000363,0.004458
1970-01-01 00:00:00.000000364,0.007702
1970-01-01 00:00:00.000000365,0.000893
1970-01-01 00:00:00.000000366,-0.000834
1970-01-01 00:00:00.000000367,0.009143
1970-01-01 00:00:00.000000368,0.010901
1970-01-01 00:00:00.000000369,0.005051
1970-01-01 00:00:00.000000370,0.00088
1970-01-01 00:00:00.000000371,-0.0002549999999999
1970-01-01 00:00:00.000000372,0.008201
1970-01-01 00:00:00.000000373,0.012959
1970-01-01 00:00:00.000000374,-0.001594
1970-01-01 00:00:00.000000375,-0.004063
1970-01-01 00:00:00.000000376,-0.000149
1970-01-01 00:00:00.000000377,0.008565
1970-01-01 00:00:00.000000378,0.005789
1970-01-01 00:00:00.000000379,-0.000412
1970-01-01 00:00:00.000000380,-0.002513
1970-01-01 00:00:00.000000381,0.001632
1970-01-01 00:00:00.000000382,0.011594
1970-01-01 00:00:00.000000383,0.011486
1970-01-01 00:00:00.000000384,-0.003327
1970-01-01 00:00:00.000000385,-0.00963
1970-01-01 00:00:00.000000386,0.00028
1970-01-01 00:00:00.000000387,0.012927
1970-01-01 00:00:00.000000388,0.0016079999999999
1970-01-01 00:00:00.000000389,-0.003145
1970-01-01 00:00:00.000000390,-0.002553
1970-01-01 00:00:00.000000391,0.0146509999999999
1970-01-01 00:00:00.000000392,0.013541
1970-01-01 00:00:00.000000393,-0.005688
1970-01-01 00:00:00.000000394,-0.010915
1970-01-01 00:00:00.000000395,0.0064769999999999
1970-01-01 00:00:00.000000396,0.019591
1970-01-01 00:00:00.000000397,0.010651
1970-01-01 00:00:00.000000398,-0.0015869999999999
1970-01-01 00:00:00.000000399,-0.01238
1970-01-01 00:00:00.000000400,-0.015178
1970-01-01 00:00:00.000000401,-0.0011539999999999
1970-01-01 00:00:00.000000402,0.000188
1970-01-01 00:00:00.000000403,-0.004247
1970-01-01 00:00:00.000000404,-0.008906
1970-01-01 00:00:00.000000405,-0.004579
1970-01-01 00:00:00.000000406,0.007503
1970-01-01 00:00:00.000000407,0.022947
1970-01-01 00:00:00.000000408,0.029296
1970-01-01 00:00:00.000000409,0.0154349999999999
1970-01-01 00:00:00.000000410,-0.0048259999999999
1970-01-01 00:00:00.000000411,-0.005685
1970-01-01 00:00:00.000000412,-0.0081129999999999
1970-01-01 00:00:00.000000413,-0.0055049999999999
1970-01-01 00:00:00.000000414,-0.003732
1970-01-01 00:00:00.000000415,0.00108
1970-01-01 00:00:00.000000416,0.000636
1970-01-01 00:00:00.000000417,-0.001955
1970-01-01 00:00:00.000000418,-0.002926
1970-01-01 00:00:00.000000419,0.000173
1970-01-01 00:00:00.000000420,0.00021
1970-01-01 00:00:00.000000421,0.000872
1970-01-01 00:00:00.000000422,-0.00025
1970-01-01 00:00:00.000000423,-0.00158
1970-01-01 00:00:00.000000424,-0.005877
1970-01-01 00:00:00.000000425,-0.0074629999999999
1970-01-01 00:00:00.000000426,-0.007824
1970-01-01 00:00:00.000000427,-0.0126299999999999
1970-01-01 00:00:00.000000428,-0.024202
1970-01-01 00:00:00.000000429,-0.001159
1970-01-01 00:00:00.000000430,-0.008772
1970-01-01 00:00:00.000000431,-0.013158
1970-01-01 00:00:00.000000432,-0.007879
1970-01-01 00:00:00.000000433,-0.0068969999999999
1970-01-01 00:00:00.000000434,-0.015472
1970-01-01 00:00:00.000000435,-0.032355
1970-01-01 00:00:00.000000436,-0.0136669999999999
1970-01-01 00:00:00.000000437,-0.003275
1970-01-01 00:00:00.000000438,0.030733
1970-01-01 00:00:00.000000439,0.0571169999999999
1970-01-01 00:00:00.000000440,0.057762
1970-01-01 00:00:00.000000441,0.0426589999999999
1970-01-01 00:00:00.000000442,0.044873
1970-01-01 00:00:00.000000443,0.058596
1970-01-01 00:00:00.000000444,0.037505
1970-01-01 00:00:00.000000445,0.009326
1970-01-01 00:00:00.000000446,0.0055969999999999
1970-01-01 00:00:00.000000447,0.001175
1970-01-01 00:00:00.000000448,-0.002302
1970-01-01 00:00:00.000000449,-0.004896
1970-01-01 00:00:00.000000450,-0.0032259999999999
1970-01-01 00:00:00.000000451,0.011298
1970-01-01 00:00:00.000000452,-0.000584
1970-01-01 00:00:00.000000453,0.008346
1970-01-01 00:00:00.000000454,0.013831
1970-01-01 00:00:00.000000455,0.040068
1970-01-01 00:00:00.000000456,0.025623
1970-01-01 00:00:00.000000457,0.001032
1970-01-01 00:00:00.000000458,-0.00921
1970-01-01 00:00:00.000000459,0.005632
1970-01-01 00:00:00.000000460,0.015058
1970-01-01 00:00:00.000000461,0.014796
1970-01-01 00:00:00.000000462,-0.007826
1970-01-01 00:00:00.000000463,-3.8e-05
1970-01-01 00:00:00.000000464,0.010836
1970-01-01 00:00:00.000000465,0.003267
1970-01-01 00:00:00.000000466,0.004938
1970-01-01 00:00:00.000000467,-0.005125
1970-01-01 00:00:00.000000468,0.0090689999999999
1970-01-01 00:00:00.000000469,0.019298
1970-01-01 00:00:00.000000470,0.002913
1970-01-01 00:00:00.000000471,0.006235
1970-01-01 00:00:00.000000472,0.0032229999999999
1970-01-01 00:00:00.000000473,0.001847
1970-01-01 00:00:00.000000474,0.00784
1970-01-01 00:00:00.000000475,0.012451
1970-01-01 00:00:00.000000476,0.022386
1970-01-01 00:00:00.000000477,0.025161
1970-01-01 00:00:00.000000478,0.025237
1970-01-01 00:00:00.000000479,0.028566
1970-01-01 00:00:00.000000480,0.023699
1970-01-01 00:00:00.000000481,0.015008
1970-01-01 00:00:00.000000482,0.044826
1970-01-01 00:00:00.000000483,0.049979
1970-01-01 00:00:00.000000484,0.037325
1970-01-01 00:00:00.000000485,0.01396
1970-01-01 00:00:00.000000486,-0.003786
1970-01-01 00:00:00.000000487,-0.01195
1970-01-01 00:00:00.000000488,-0.010731
1970-01-01 00:00:00.000000489,-0.011584
1970-01-01 00:00:00.000000490,-0.007571
1970-01-01 00:00:00.000000491,-0.011145
1970-01-01 00:00:00.000000492,-0.002225
1970-01-01 00:00:00.000000493,0.0284069999999999
1970-01-01 00:00:00.000000494,0.0448089999999999
1970-01-01 00:00:00.000000495,0.027532
1970-01-01 00:00:00.000000496,-0.032431
1970-01-01 00:00:00.000000497,-0.044478
1970-01-01 00:00:00.000000498,-0.0250169999999999
1970-01-01 00:00:00.000000499,-0.0027489999999999
1970-01-01 00:00:00.000000500,0.00306
1970-01-01 00:00:00.000000501,0.023156
1970-01-01 00:00:00.000000502,0.019051
1970-01-01 00:00:00.000000503,0.006049
1970-01-01 00:00:00.000000504,0.006601
1970-01-01 00:00:00.000000505,0.007949
1970-01-01 00:00:00.000000506,0.003543
1970-01-01 00:00:00.000000507,4.3e-05
1970-01-01 00:00:00.000000508,0.0005269999999999
1970-01-01 00:00:00.000000509,-0.004105
1970-01-01 00:00:00.000000510,-0.006127
1970-01-01 00:00:00.000000511,-0.025254
1970-01-01 00:00:00.000000512,-0.046037
1970-01-01 00:00:00.000000513,-0.0533029999999999
1970-01-01 00:00:00.000000514,-0.02903
1970-01-01 00:00:00.000000515,-0.004905
1970-01-01 00:00:00.000000516,0.005442
1970-01-01 00:00:00.000000517,0.006862
1970-01-01 00:00:00.000000518,0.047322
1970-01-01 00:00:00.000000519,0.051938
1970-01-01 00:00:00.000000520,0.043432
1970-01-01 00:00:00.000000521,0.0216449999999999
1970-01-01 00:00:00.000000522,0.005306
1970-01-01 00:00:00.000000523,-0.005169
1970-01-01 00:00:00.000000524,-0.086111
1970-01-01 00:00:00.000000525,-0.11667
1970-01-01 00:00:00.000000526,-0.141192
1970-01-01 00:00:00.000000527,0.003145
1970-01-01 00:00:00.000000528,0.206607
1970-01-01 00:00:00.000000529,0.321473
1970-01-01 00:00:00.000000530,-0.133508
1970-01-01 00:00:00.000000531,-0.052845
1970-01-01 00:00:00.000000532,0.107801
1970-01-01 00:00:00.000000533,0.036557
1970-01-01 00:00:00.000000534,0.014177
1970-01-01 00:00:00.000000535,-0.02281
1970-01-01 00:00:00.000000536,-0.027924
1970-01-01 00:00:00.000000537,-0.041874
1970-01-01 00:00:00.000000538,-0.005337
1970-01-01 00:00:00.000000539,0.015971
1970-01-01 00:00:00.000000540,0.026717
1970-01-01 00:00:00.000000541,-0.000502
1970-01-01 00:00:00.000000542,-0.012505
1970-01-01 00:00:00.000000543,-0.013266
1970-01-01 00:00:00.000000544,-0.002492
1970-01-01 00:00:00.000000545,0.005977
1970-01-01 00:00:00.000000546,0.00778
1970-01-01 00:00:00.000000547,0.005784
1970-01-01 00:00:00.000000548,0.0007509999999999
1970-01-01 00:00:00.000000549,-0.019168
1970-01-01 00:00:00.000000550,-0.029592
1970-01-01 00:00:00.000000551,-0.0327589999999999
1970-01-01 00:00:00.000000552,-0.03607
1970-01-01 00:00:00.000000553,-0.056995
1970-01-01 00:00:00.000000554,-0.047249
1970-01-01 00:00:00.000000555,0.029557
1970-01-01 00:00:00.000000556,0.10967
1970-01-01 00:00:00.000000557,0.1024829999999999
1970-01-01 00:00:00.000000558,0.0754519999999999
1970-01-01 00:00:00.000000559,0.044307
1970-01-01 00:00:00.000000560,-0.030882
1970-01-01 00:00:00.000000561,-0.049099
1970-01-01 00:00:00.000000562,-0.056035
1970-01-01 00:00:00.000000563,-0.0162259999999999
1970-01-01 00:00:00.000000564,-0.010513
1970-01-01 00:00:00.000000565,-0.006141
1970-01-01 00:00:00.000000566,-0.014563
1970-01-01 00:00:00.000000567,-0.00881
1970-01-01 00:00:00.000000568,0.009821
1970-01-01 00:00:00.000000569,0.005811
1970-01-01 00:00:00.000000570,-0.008208
1970-01-01 00:00:00.000000571,-0.024191
1970-01-01 00:00:00.000000572,-0.0308519999999999
1970-01-01 00:00:00.000000573,-0.015123
1970-01-01 00:00:00.000000574,0.028105
1970-01-01 00:00:00.000000575,0.02976
1970-01-01 00:00:00.000000576,0.028388
1970-01-01 00:00:00.000000577,0.015987
1970-01-01 00:00:00.000000578,-0.011008
1970-01-01 00:00:00.000000579,-0.030047
1970-01-01 00:00:00.000000580,-0.022923
1970-01-01 00:00:00.000000581,0.007493
1970-01-01 00:00:00.000000582,0.041628
1970-01-01 00:00:00.000000583,0.014209
1970-01-01 00:00:00.000000584,-0.00349
1970-01-01 00:00:00.000000585,-0.013094
1970-01-01 00:00:00.000000586,0.04917
1970-01-01 00:00:00.000000587,0.053291
1970-01-01 00:00:00.000000588,-0.019136
1970-01-01 00:00:00.000000589,-0.041622
1970-01-01 00:00:00.000000590,-0.0296959999999999
1970-01-01 00:00:00.000000591,0.012936
1970-01-01 00:00:00.000000592,0.0597269999999999
1970-01-01 00:00:00.000000593,0.08386
1970-01-01 00:00:00.000000594,0.071947
1970-01-01 00:00:00.000000595,0.041183
1970-01-01 00:00:00.000000596,0.005376
1970-01-01 00:00:00.000000597,0.06765
1970-01-01 00:00:00.000000598,-0.039638
1970-01-01 00:00:00.000000599,-0.117681
1970-01-01 00:00:00.000000600,-0.096286
1970-01-01 00:00:00.000000601,0.080399
1970-01-01 00:00:00.000000602,0.091546
1970-01-01 00:00:00.000000603,0.005686
1970-01-01 00:00:00.000000604,-0.017508
1970-01-01 00:00:00.000000605,0.024008
1970-01-01 00:00:00.000000606,0.018428
1970-01-01 00:00:00.000000607,0.015169
1970-01-01 00:00:00.000000608,-0.0042899999999999
