time_captured,dws_11_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000201,0.039599
1970-01-01 00:00:00.000000202,-0.140923
1970-01-01 00:00:00.000000203,0.1215359999999999
1970-01-01 00:00:00.000000204,-0.178022
1970-01-01 00:00:00.000000205,-0.349952
1970-01-01 00:00:00.000000206,-0.1630849999999999
1970-01-01 00:00:00.000000207,-0.177917
1970-01-01 00:00:00.000000208,-0.358697
1970-01-01 00:00:00.000000209,-0.4189239999999999
1970-01-01 00:00:00.000000210,-0.470459
1970-01-01 00:00:00.000000211,-0.411642
1970-01-01 00:00:00.000000212,-0.369317
1970-01-01 00:00:00.000000213,-0.1590359999999999
1970-01-01 00:00:00.000000214,-0.102477
1970-01-01 00:00:00.000000215,-0.164079
1970-01-01 00:00:00.000000216,-0.4181859999999999
1970-01-01 00:00:00.000000217,-0.288933
1970-01-01 00:00:00.000000218,-0.04828
1970-01-01 00:00:00.000000219,0.0785039999999999
1970-01-01 00:00:00.000000220,-0.036576
1970-01-01 00:00:00.000000221,0.191077
1970-01-01 00:00:00.000000222,0.469656
1970-01-01 00:00:00.000000223,-0.43003
1970-01-01 00:00:00.000000224,0.4712909999999999
1970-01-01 00:00:00.000000225,0.4373939999999999
1970-01-01 00:00:00.000000226,-0.212003
1970-01-01 00:00:00.000000227,-0.3337199999999999
1970-01-01 00:00:00.000000228,-0.2172469999999999
1970-01-01 00:00:00.000000229,-0.593601
1970-01-01 00:00:00.000000230,-0.480067
1970-01-01 00:00:00.000000231,0.048216
1970-01-01 00:00:00.000000232,-0.10436
1970-01-01 00:00:00.000000233,-0.0714419999999999
1970-01-01 00:00:00.000000234,0.107102
1970-01-01 00:00:00.000000235,0.088903
1970-01-01 00:00:00.000000236,0.013966
1970-01-01 00:00:00.000000237,-0.0054659999999999
1970-01-01 00:00:00.000000238,-0.021231
1970-01-01 00:00:00.000000239,-0.266904
1970-01-01 00:00:00.000000240,-0.176056
1970-01-01 00:00:00.000000241,-0.093188
1970-01-01 00:00:00.000000242,-0.057071
1970-01-01 00:00:00.000000243,-0.124602
1970-01-01 00:00:00.000000244,-0.049448
1970-01-01 00:00:00.000000245,0.205421
1970-01-01 00:00:00.000000246,0.154414
1970-01-01 00:00:00.000000247,0.095709
1970-01-01 00:00:00.000000248,0.0874809999999999
1970-01-01 00:00:00.000000249,0.049712
1970-01-01 00:00:00.000000250,0.089371
1970-01-01 00:00:00.000000251,-0.221019
1970-01-01 00:00:00.000000252,-0.162013
1970-01-01 00:00:00.000000253,-0.230397
1970-01-01 00:00:00.000000254,-0.299956
1970-01-01 00:00:00.000000255,-0.362173
1970-01-01 00:00:00.000000256,-0.335175
1970-01-01 00:00:00.000000257,-0.333915
1970-01-01 00:00:00.000000258,-0.343776
1970-01-01 00:00:00.000000259,-0.236498
1970-01-01 00:00:00.000000260,-0.269109
1970-01-01 00:00:00.000000261,-0.4563399999999999
1970-01-01 00:00:00.000000262,-0.294165
1970-01-01 00:00:00.000000263,0.121176
1970-01-01 00:00:00.000000264,0.287501
1970-01-01 00:00:00.000000265,0.077686
1970-01-01 00:00:00.000000266,-0.017744
1970-01-01 00:00:00.000000267,0.3462199999999999
1970-01-01 00:00:00.000000268,-0.410122
1970-01-01 00:00:00.000000269,-0.5128149999999999
1970-01-01 00:00:00.000000270,-0.286096
1970-01-01 00:00:00.000000271,0.695533
1970-01-01 00:00:00.000000272,-0.227857
1970-01-01 00:00:00.000000273,-0.984691
1970-01-01 00:00:00.000000274,0.568682
1970-01-01 00:00:00.000000275,-0.17417
1970-01-01 00:00:00.000000276,-0.737865
1970-01-01 00:00:00.000000277,0.0387949999999999
1970-01-01 00:00:00.000000278,0.268326
1970-01-01 00:00:00.000000279,0.261131
1970-01-01 00:00:00.000000280,-0.157783
1970-01-01 00:00:00.000000281,-0.027193
1970-01-01 00:00:00.000000282,0.073988
1970-01-01 00:00:00.000000283,0.05143
1970-01-01 00:00:00.000000284,0.027679
1970-01-01 00:00:00.000000285,0.011359
1970-01-01 00:00:00.000000286,-0.082236
1970-01-01 00:00:00.000000287,-0.201497
1970-01-01 00:00:00.000000288,-0.116848
1970-01-01 00:00:00.000000289,-0.0167949999999999
1970-01-01 00:00:00.000000290,-0.235508
1970-01-01 00:00:00.000000291,-0.184489
1970-01-01 00:00:00.000000292,0.0333139999999999
1970-01-01 00:00:00.000000293,0.130806
1970-01-01 00:00:00.000000294,0.24356
1970-01-01 00:00:00.000000295,0.295623
1970-01-01 00:00:00.000000296,0.065528
1970-01-01 00:00:00.000000297,-0.076247
1970-01-01 00:00:00.000000298,-0.036752
1970-01-01 00:00:00.000000299,-0.263106
1970-01-01 00:00:00.000000300,-0.21322
1970-01-01 00:00:00.000000301,-0.247522
1970-01-01 00:00:00.000000302,-0.387897
1970-01-01 00:00:00.000000303,-0.422204
1970-01-01 00:00:00.000000304,-0.487515
1970-01-01 00:00:00.000000305,-0.420703
1970-01-01 00:00:00.000000306,-0.325203
1970-01-01 00:00:00.000000307,-0.176638
1970-01-01 00:00:00.000000308,-0.069486
1970-01-01 00:00:00.000000309,-0.177583
1970-01-01 00:00:00.000000310,-0.301732
1970-01-01 00:00:00.000000311,-0.008115
1970-01-01 00:00:00.000000312,0.2836889999999999
1970-01-01 00:00:00.000000313,0.174401
1970-01-01 00:00:00.000000314,0.038413
1970-01-01 00:00:00.000000315,0.077508
1970-01-01 00:00:00.000000316,0.305406
1970-01-01 00:00:00.000000317,0.114276
1970-01-01 00:00:00.000000318,-0.109724
1970-01-01 00:00:00.000000319,-0.173696
1970-01-01 00:00:00.000000320,-0.221842
1970-01-01 00:00:00.000000321,-0.264135
1970-01-01 00:00:00.000000322,0.259846
1970-01-01 00:00:00.000000323,0.35251
1970-01-01 00:00:00.000000324,0.082937
1970-01-01 00:00:00.000000325,-0.691448
1970-01-01 00:00:00.000000326,-0.233325
1970-01-01 00:00:00.000000327,-0.236111
1970-01-01 00:00:00.000000328,0.122095
1970-01-01 00:00:00.000000329,-0.406344
1970-01-01 00:00:00.000000330,0.042219
1970-01-01 00:00:00.000000331,0.172616
1970-01-01 00:00:00.000000332,0.091448
1970-01-01 00:00:00.000000333,0.094115
1970-01-01 00:00:00.000000334,0.003654
1970-01-01 00:00:00.000000335,-0.132844
1970-01-01 00:00:00.000000336,-0.083527
1970-01-01 00:00:00.000000337,-0.035265
1970-01-01 00:00:00.000000338,-0.050768
1970-01-01 00:00:00.000000339,-0.0260959999999999
1970-01-01 00:00:00.000000340,-0.056284
1970-01-01 00:00:00.000000341,-0.162817
1970-01-01 00:00:00.000000342,0.1978859999999999
1970-01-01 00:00:00.000000343,0.2942889999999999
1970-01-01 00:00:00.000000344,0.236868
1970-01-01 00:00:00.000000345,0.073485
1970-01-01 00:00:00.000000346,-0.250787
1970-01-01 00:00:00.000000347,-0.412574
1970-01-01 00:00:00.000000348,-0.314208
1970-01-01 00:00:00.000000349,-0.141522
1970-01-01 00:00:00.000000350,-0.223121
1970-01-01 00:00:00.000000351,-0.24778
1970-01-01 00:00:00.000000352,-0.3087
1970-01-01 00:00:00.000000353,-0.3487369999999999
1970-01-01 00:00:00.000000354,-0.339204
1970-01-01 00:00:00.000000355,-0.437457
1970-01-01 00:00:00.000000356,-0.428648
1970-01-01 00:00:00.000000357,-0.353649
1970-01-01 00:00:00.000000358,-0.153947
1970-01-01 00:00:00.000000359,-0.100228
1970-01-01 00:00:00.000000360,-0.171799
1970-01-01 00:00:00.000000361,0.455717
1970-01-01 00:00:00.000000362,0.707545
1970-01-01 00:00:00.000000363,1.122061
1970-01-01 00:00:00.000000364,0.191916
1970-01-01 00:00:00.000000365,-0.1729119999999999
1970-01-01 00:00:00.000000366,-0.117299
1970-01-01 00:00:00.000000367,-0.209282
1970-01-01 00:00:00.000000368,-0.841016
1970-01-01 00:00:00.000000369,0.180115
1970-01-01 00:00:00.000000370,-0.8054319999999999
1970-01-01 00:00:00.000000371,-0.45602
1970-01-01 00:00:00.000000372,0.048156
1970-01-01 00:00:00.000000373,-0.755899
1970-01-01 00:00:00.000000374,-0.4716079999999999
1970-01-01 00:00:00.000000375,-0.190858
1970-01-01 00:00:00.000000376,-0.114521
1970-01-01 00:00:00.000000377,-0.260295
1970-01-01 00:00:00.000000378,-0.248183
1970-01-01 00:00:00.000000379,-0.1183099999999999
1970-01-01 00:00:00.000000380,0.011459
1970-01-01 00:00:00.000000381,0.014425
1970-01-01 00:00:00.000000382,-0.097211
1970-01-01 00:00:00.000000383,-0.030769
1970-01-01 00:00:00.000000384,0.032655
1970-01-01 00:00:00.000000385,0.0938399999999999
1970-01-01 00:00:00.000000386,0.1878109999999999
1970-01-01 00:00:00.000000387,0.134697
1970-01-01 00:00:00.000000388,-0.073121
1970-01-01 00:00:00.000000389,-0.072833
1970-01-01 00:00:00.000000390,0.006033
1970-01-01 00:00:00.000000391,0.184728
1970-01-01 00:00:00.000000392,0.195102
1970-01-01 00:00:00.000000393,-0.024229
1970-01-01 00:00:00.000000394,-0.004707
1970-01-01 00:00:00.000000395,0.016342
1970-01-01 00:00:00.000000396,0.15669
1970-01-01 00:00:00.000000397,0.157438
1970-01-01 00:00:00.000000398,0.154306
1970-01-01 00:00:00.000000399,0.203898
1970-01-01 00:00:00.000000400,0.17924
1970-01-01 00:00:00.000000401,-0.26193
1970-01-01 00:00:00.000000402,-0.409336
1970-01-01 00:00:00.000000403,-0.56188
1970-01-01 00:00:00.000000404,-0.472175
1970-01-01 00:00:00.000000405,-0.268931
1970-01-01 00:00:00.000000406,-0.371635
1970-01-01 00:00:00.000000407,-0.444839
1970-01-01 00:00:00.000000408,-0.4172369999999999
1970-01-01 00:00:00.000000409,-0.339256
1970-01-01 00:00:00.000000410,-0.340935
1970-01-01 00:00:00.000000411,-0.4763229999999999
1970-01-01 00:00:00.000000412,-0.491838
1970-01-01 00:00:00.000000413,-0.435101
1970-01-01 00:00:00.000000414,-0.291982
1970-01-01 00:00:00.000000415,-0.230821
1970-01-01 00:00:00.000000416,-0.217408
1970-01-01 00:00:00.000000417,-0.1856529999999999
1970-01-01 00:00:00.000000418,-0.154894
1970-01-01 00:00:00.000000419,-0.081024
1970-01-01 00:00:00.000000420,0.007403
1970-01-01 00:00:00.000000421,0.271496
1970-01-01 00:00:00.000000422,0.493325
1970-01-01 00:00:00.000000423,0.568253
1970-01-01 00:00:00.000000424,0.458624
1970-01-01 00:00:00.000000425,0.170169
1970-01-01 00:00:00.000000426,0.085932
1970-01-01 00:00:00.000000427,0.022246
1970-01-01 00:00:00.000000428,-0.171141
1970-01-01 00:00:00.000000429,-0.510207
1970-01-01 00:00:00.000000430,-0.573353
1970-01-01 00:00:00.000000431,0.8435790000000001
1970-01-01 00:00:00.000000432,0.7343390000000001
1970-01-01 00:00:00.000000433,-0.336856
1970-01-01 00:00:00.000000434,-0.816576
1970-01-01 00:00:00.000000435,-0.604475
1970-01-01 00:00:00.000000436,-0.491656
1970-01-01 00:00:00.000000437,-0.668862
1970-01-01 00:00:00.000000438,0.200478
1970-01-01 00:00:00.000000439,0.348667
1970-01-01 00:00:00.000000440,0.018141
1970-01-01 00:00:00.000000441,-0.191903
1970-01-01 00:00:00.000000442,-0.1706329999999999
1970-01-01 00:00:00.000000443,0.046588
1970-01-01 00:00:00.000000444,0.048343
1970-01-01 00:00:00.000000445,0.092472
1970-01-01 00:00:00.000000446,0.054009
1970-01-01 00:00:00.000000447,0.054559
1970-01-01 00:00:00.000000448,0.072258
1970-01-01 00:00:00.000000449,0.09377
1970-01-01 00:00:00.000000450,0.173177
1970-01-01 00:00:00.000000451,0.267024
1970-01-01 00:00:00.000000452,0.230037
1970-01-01 00:00:00.000000453,0.140281
1970-01-01 00:00:00.000000454,0.034441
1970-01-01 00:00:00.000000455,0.183941
1970-01-01 00:00:00.000000456,0.090866
1970-01-01 00:00:00.000000457,0.052315
1970-01-01 00:00:00.000000458,0.155273
1970-01-01 00:00:00.000000459,0.140152
1970-01-01 00:00:00.000000460,0.114928
1970-01-01 00:00:00.000000461,0.0525559999999999
1970-01-01 00:00:00.000000462,-0.01356
1970-01-01 00:00:00.000000463,0.26016
1970-01-01 00:00:00.000000464,0.192688
1970-01-01 00:00:00.000000465,0.0148849999999999
1970-01-01 00:00:00.000000466,-0.479568
1970-01-01 00:00:00.000000467,-0.626718
1970-01-01 00:00:00.000000468,-0.521465
1970-01-01 00:00:00.000000469,-0.260802
1970-01-01 00:00:00.000000470,-0.295637
1970-01-01 00:00:00.000000471,-0.325916
1970-01-01 00:00:00.000000472,-0.42693
1970-01-01 00:00:00.000000473,-0.3519739999999999
1970-01-01 00:00:00.000000474,-0.356184
1970-01-01 00:00:00.000000475,-0.390971
1970-01-01 00:00:00.000000476,-0.443829
1970-01-01 00:00:00.000000477,-0.4473029999999999
1970-01-01 00:00:00.000000478,-0.270767
1970-01-01 00:00:00.000000479,-0.204473
1970-01-01 00:00:00.000000480,-0.15735
1970-01-01 00:00:00.000000481,-0.17101
1970-01-01 00:00:00.000000482,-0.260936
1970-01-01 00:00:00.000000483,-0.179873
1970-01-01 00:00:00.000000484,0.03954
1970-01-01 00:00:00.000000485,0.0562379999999999
1970-01-01 00:00:00.000000486,0.037279
1970-01-01 00:00:00.000000487,-0.1143619999999999
1970-01-01 00:00:00.000000488,-0.097241
1970-01-01 00:00:00.000000489,-0.09102
1970-01-01 00:00:00.000000490,-0.151105
1970-01-01 00:00:00.000000491,-0.160038
1970-01-01 00:00:00.000000492,-0.496033
1970-01-01 00:00:00.000000493,-0.924838
1970-01-01 00:00:00.000000494,1.177661
1970-01-01 00:00:00.000000495,1.659991
1970-01-01 00:00:00.000000496,-1.712188
1970-01-01 00:00:00.000000497,0.491952
1970-01-01 00:00:00.000000498,0.112728
1970-01-01 00:00:00.000000499,-0.562517
1970-01-01 00:00:00.000000500,-0.16777
1970-01-01 00:00:00.000000501,0.18639
1970-01-01 00:00:00.000000502,0.231423
1970-01-01 00:00:00.000000503,0.1092609999999999
1970-01-01 00:00:00.000000504,-0.07372
1970-01-01 00:00:00.000000505,-0.059435
1970-01-01 00:00:00.000000506,-0.032837
1970-01-01 00:00:00.000000507,-0.006748
1970-01-01 00:00:00.000000508,-0.1330579999999999
1970-01-01 00:00:00.000000509,-0.2335829999999999
1970-01-01 00:00:00.000000510,-0.066258
1970-01-01 00:00:00.000000511,0.265235
1970-01-01 00:00:00.000000512,-0.075369
1970-01-01 00:00:00.000000513,-0.19555
1970-01-01 00:00:00.000000514,0.239231
1970-01-01 00:00:00.000000515,-0.279441
1970-01-01 00:00:00.000000516,-0.348657
1970-01-01 00:00:00.000000517,-0.15059
1970-01-01 00:00:00.000000518,-0.235332
1970-01-01 00:00:00.000000519,-0.271628
1970-01-01 00:00:00.000000520,-0.365936
1970-01-01 00:00:00.000000521,-0.327827
1970-01-01 00:00:00.000000522,-0.328486
1970-01-01 00:00:00.000000523,-0.355783
1970-01-01 00:00:00.000000524,-0.385317
1970-01-01 00:00:00.000000525,-0.263094
1970-01-01 00:00:00.000000526,-0.299315
1970-01-01 00:00:00.000000527,-0.225683
1970-01-01 00:00:00.000000528,0.050094
1970-01-01 00:00:00.000000529,0.415466
1970-01-01 00:00:00.000000530,0.297459
1970-01-01 00:00:00.000000531,0.188331
1970-01-01 00:00:00.000000532,0.303342
1970-01-01 00:00:00.000000533,-0.641197
1970-01-01 00:00:00.000000534,-0.4966899999999999
1970-01-01 00:00:00.000000535,0.722679
1970-01-01 00:00:00.000000536,-0.213867
1970-01-01 00:00:00.000000537,-1.132665
1970-01-01 00:00:00.000000538,0.0341389999999999
1970-01-01 00:00:00.000000539,-0.43105
1970-01-01 00:00:00.000000540,-1.085294
1970-01-01 00:00:00.000000541,-0.913846
1970-01-01 00:00:00.000000542,0.484397
1970-01-01 00:00:00.000000543,0.49241
1970-01-01 00:00:00.000000544,-0.22333
1970-01-01 00:00:00.000000545,0.251011
1970-01-01 00:00:00.000000546,0.334559
1970-01-01 00:00:00.000000547,-0.015483
1970-01-01 00:00:00.000000548,-0.096593
1970-01-01 00:00:00.000000549,0.115124
1970-01-01 00:00:00.000000550,-0.128923
1970-01-01 00:00:00.000000551,-0.011143
1970-01-01 00:00:00.000000552,-0.004743
1970-01-01 00:00:00.000000553,-0.074794
1970-01-01 00:00:00.000000554,-0.134183
1970-01-01 00:00:00.000000555,0.093899
1970-01-01 00:00:00.000000556,0.009948
1970-01-01 00:00:00.000000557,0.0908009999999999
1970-01-01 00:00:00.000000558,0.0054009999999999
1970-01-01 00:00:00.000000559,0.120888
1970-01-01 00:00:00.000000560,0.148318
1970-01-01 00:00:00.000000561,-0.0149509999999999
1970-01-01 00:00:00.000000562,-0.230242
1970-01-01 00:00:00.000000563,-0.400794
1970-01-01 00:00:00.000000564,-0.431451
1970-01-01 00:00:00.000000565,-0.389657
1970-01-01 00:00:00.000000566,-0.316178
1970-01-01 00:00:00.000000567,-0.135923
1970-01-01 00:00:00.000000568,-0.162624
1970-01-01 00:00:00.000000569,-0.167356
1970-01-01 00:00:00.000000570,-0.306031
1970-01-01 00:00:00.000000571,-0.333829
1970-01-01 00:00:00.000000572,-0.227611
1970-01-01 00:00:00.000000573,-0.050861
1970-01-01 00:00:00.000000574,0.101695
1970-01-01 00:00:00.000000575,-0.077939
1970-01-01 00:00:00.000000576,0.056949
1970-01-01 00:00:00.000000577,0.512846
1970-01-01 00:00:00.000000578,0.516808
1970-01-01 00:00:00.000000579,0.240796
1970-01-01 00:00:00.000000580,-0.281146
1970-01-01 00:00:00.000000581,-0.145
1970-01-01 00:00:00.000000582,0.144064
1970-01-01 00:00:00.000000583,-0.4480449999999999
1970-01-01 00:00:00.000000584,-0.496484
1970-01-01 00:00:00.000000585,-0.176964
1970-01-01 00:00:00.000000586,-0.0102189999999999
1970-01-01 00:00:00.000000587,-0.104767
1970-01-01 00:00:00.000000588,-0.0446019999999999
1970-01-01 00:00:00.000000589,0.130196
1970-01-01 00:00:00.000000590,0.117322
1970-01-01 00:00:00.000000591,0.030437
1970-01-01 00:00:00.000000592,0.171188
1970-01-01 00:00:00.000000593,-0.007801
1970-01-01 00:00:00.000000594,-0.082633
1970-01-01 00:00:00.000000595,-0.10117
1970-01-01 00:00:00.000000596,-0.084657
1970-01-01 00:00:00.000000597,0.0140669999999999
1970-01-01 00:00:00.000000598,-0.052082
1970-01-01 00:00:00.000000599,-0.04928
1970-01-01 00:00:00.000000600,0.116284
