time_captured,wlk_7_sub_15_attitude.roll
1970-01-01 00:00:00.000000058,-1.295391
1970-01-01 00:00:00.000000059,-1.439677
1970-01-01 00:00:00.000000060,-1.608956
1970-01-01 00:00:00.000000061,-1.889191
1970-01-01 00:00:00.000000062,-2.106177
1970-01-01 00:00:00.000000063,-2.289214
1970-01-01 00:00:00.000000064,-2.463473
1970-01-01 00:00:00.000000065,-2.620851
1970-01-01 00:00:00.000000066,-2.722783
1970-01-01 00:00:00.000000067,-2.75622
1970-01-01 00:00:00.000000068,-2.792933
1970-01-01 00:00:00.000000069,-2.746368
1970-01-01 00:00:00.000000070,-2.664966
1970-01-01 00:00:00.000000071,-2.710595
1970-01-01 00:00:00.000000072,-2.819974
1970-01-01 00:00:00.000000073,-3.065837
1970-01-01 00:00:00.000000074,2.919567
1970-01-01 00:00:00.000000075,2.823506
1970-01-01 00:00:00.000000076,2.746618
1970-01-01 00:00:00.000000077,2.734593
1970-01-01 00:00:00.000000078,2.752161
1970-01-01 00:00:00.000000079,2.802249
1970-01-01 00:00:00.000000080,2.84302
1970-01-01 00:00:00.000000081,2.878972
1970-01-01 00:00:00.000000082,2.910385
1970-01-01 00:00:00.000000083,2.938459
1970-01-01 00:00:00.000000084,2.984168
1970-01-01 00:00:00.000000085,3.025762
1970-01-01 00:00:00.000000086,3.066962
1970-01-01 00:00:00.000000087,3.1027310000000003
1970-01-01 00:00:00.000000088,-3.132627
1970-01-01 00:00:00.000000089,-3.107585
1970-01-01 00:00:00.000000090,-3.102301
1970-01-01 00:00:00.000000091,-3.095345
1970-01-01 00:00:00.000000092,-3.090222
1970-01-01 00:00:00.000000093,-3.086834
1970-01-01 00:00:00.000000094,-3.076005
1970-01-01 00:00:00.000000095,-3.031508
1970-01-01 00:00:00.000000096,-2.926312
1970-01-01 00:00:00.000000097,-2.693416
1970-01-01 00:00:00.000000098,-2.188012
1970-01-01 00:00:00.000000099,-1.4814379999999998
1970-01-01 00:00:00.000000100,-1.052852
1970-01-01 00:00:00.000000101,-0.8446549999999999
1970-01-01 00:00:00.000000102,-0.755421
1970-01-01 00:00:00.000000103,-0.71905
1970-01-01 00:00:00.000000104,-0.686893
1970-01-01 00:00:00.000000105,-0.662787
1970-01-01 00:00:00.000000106,-0.6405350000000001
1970-01-01 00:00:00.000000107,-0.626468
1970-01-01 00:00:00.000000108,-0.616954
1970-01-01 00:00:00.000000109,-0.607574
1970-01-01 00:00:00.000000110,-0.594042
1970-01-01 00:00:00.000000111,-0.577527
1970-01-01 00:00:00.000000112,-0.560922
1970-01-01 00:00:00.000000113,-0.546296
1970-01-01 00:00:00.000000114,-0.534664
1970-01-01 00:00:00.000000115,-0.526234
1970-01-01 00:00:00.000000116,-0.523217
1970-01-01 00:00:00.000000117,-0.528414
1970-01-01 00:00:00.000000118,-0.542875
1970-01-01 00:00:00.000000119,-0.560002
1970-01-01 00:00:00.000000120,-0.562086
1970-01-01 00:00:00.000000121,-0.541463
1970-01-01 00:00:00.000000122,-0.513972
1970-01-01 00:00:00.000000123,-0.493418
1970-01-01 00:00:00.000000124,-0.484544
1970-01-01 00:00:00.000000125,-0.47306
1970-01-01 00:00:00.000000126,-0.460396
1970-01-01 00:00:00.000000127,-0.464
1970-01-01 00:00:00.000000128,-0.483093
1970-01-01 00:00:00.000000129,-0.511867
1970-01-01 00:00:00.000000130,-0.541079
1970-01-01 00:00:00.000000131,-0.575472
1970-01-01 00:00:00.000000132,-0.618074
1970-01-01 00:00:00.000000133,-0.654558
1970-01-01 00:00:00.000000134,-0.695746
1970-01-01 00:00:00.000000135,-0.733426
1970-01-01 00:00:00.000000136,-0.754664
1970-01-01 00:00:00.000000137,-0.795484
1970-01-01 00:00:00.000000138,-0.859448
1970-01-01 00:00:00.000000139,-0.933479
1970-01-01 00:00:00.000000140,-1.069472
1970-01-01 00:00:00.000000141,-1.229917
1970-01-01 00:00:00.000000142,-1.392041
1970-01-01 00:00:00.000000143,-1.629905
1970-01-01 00:00:00.000000144,-1.935687
1970-01-01 00:00:00.000000145,-2.268095
1970-01-01 00:00:00.000000146,-2.528771
1970-01-01 00:00:00.000000147,-2.709832
1970-01-01 00:00:00.000000148,-2.836785
1970-01-01 00:00:00.000000149,-2.92377
1970-01-01 00:00:00.000000150,-2.969842
1970-01-01 00:00:00.000000151,-2.967488
1970-01-01 00:00:00.000000152,-2.872959
1970-01-01 00:00:00.000000153,-1.647064
1970-01-01 00:00:00.000000154,-0.634894
1970-01-01 00:00:00.000000155,-0.5325979999999999
1970-01-01 00:00:00.000000156,-0.498814
1970-01-01 00:00:00.000000157,-0.499724
1970-01-01 00:00:00.000000158,-0.517265
1970-01-01 00:00:00.000000159,-0.545341
1970-01-01 00:00:00.000000160,-0.5770609999999999
1970-01-01 00:00:00.000000161,-0.579937
1970-01-01 00:00:00.000000162,-0.5788
1970-01-01 00:00:00.000000163,-0.583983
1970-01-01 00:00:00.000000164,-0.589128
1970-01-01 00:00:00.000000165,-0.587713
1970-01-01 00:00:00.000000166,-0.581217
1970-01-01 00:00:00.000000167,-0.572739
1970-01-01 00:00:00.000000168,-0.5620189999999999
1970-01-01 00:00:00.000000169,-0.549493
1970-01-01 00:00:00.000000170,-0.536552
1970-01-01 00:00:00.000000171,-0.526716
1970-01-01 00:00:00.000000172,-0.516205
1970-01-01 00:00:00.000000173,-0.500743
1970-01-01 00:00:00.000000174,-0.4752409999999999
1970-01-01 00:00:00.000000175,-0.438375
1970-01-01 00:00:00.000000176,-0.403602
1970-01-01 00:00:00.000000177,-0.374374
1970-01-01 00:00:00.000000178,-0.342686
1970-01-01 00:00:00.000000179,-0.33519
1970-01-01 00:00:00.000000180,-0.360511
1970-01-01 00:00:00.000000181,-0.389706
1970-01-01 00:00:00.000000182,-0.406912
1970-01-01 00:00:00.000000183,-0.406864
1970-01-01 00:00:00.000000184,-0.389162
1970-01-01 00:00:00.000000185,-0.386109
1970-01-01 00:00:00.000000186,-0.393662
1970-01-01 00:00:00.000000187,-0.381142
1970-01-01 00:00:00.000000188,-0.299359
1970-01-01 00:00:00.000000189,-0.194426
1970-01-01 00:00:00.000000190,-0.108307
1970-01-01 00:00:00.000000191,-0.0726
1970-01-01 00:00:00.000000192,-0.048491
1970-01-01 00:00:00.000000193,0.000628
1970-01-01 00:00:00.000000194,0.082802
1970-01-01 00:00:00.000000195,0.212044
1970-01-01 00:00:00.000000196,0.35781
1970-01-01 00:00:00.000000197,0.511828
1970-01-01 00:00:00.000000198,0.7222029999999999
1970-01-01 00:00:00.000000199,1.0338040000000002
1970-01-01 00:00:00.000000200,1.432181
1970-01-01 00:00:00.000000201,1.832102
1970-01-01 00:00:00.000000202,2.145848
1970-01-01 00:00:00.000000203,2.348416
1970-01-01 00:00:00.000000204,2.445173
1970-01-01 00:00:00.000000205,2.501823
1970-01-01 00:00:00.000000206,2.560979
1970-01-01 00:00:00.000000207,2.617578
1970-01-01 00:00:00.000000208,2.66001
1970-01-01 00:00:00.000000209,2.68493
1970-01-01 00:00:00.000000210,2.709577
1970-01-01 00:00:00.000000211,2.736089
1970-01-01 00:00:00.000000212,2.755343
1970-01-01 00:00:00.000000213,2.783886
1970-01-01 00:00:00.000000214,2.804635
1970-01-01 00:00:00.000000215,2.741058
1970-01-01 00:00:00.000000216,2.416646
1970-01-01 00:00:00.000000217,0.661892
1970-01-01 00:00:00.000000218,-0.106274
1970-01-01 00:00:00.000000219,-0.268027
1970-01-01 00:00:00.000000220,-0.334109
1970-01-01 00:00:00.000000221,-0.356657
1970-01-01 00:00:00.000000222,-0.362313
1970-01-01 00:00:00.000000223,-0.3618969999999999
1970-01-01 00:00:00.000000224,-0.368613
1970-01-01 00:00:00.000000225,-0.364417
1970-01-01 00:00:00.000000226,-0.348585
1970-01-01 00:00:00.000000227,-0.330185
1970-01-01 00:00:00.000000228,-0.320058
1970-01-01 00:00:00.000000229,-0.309191
1970-01-01 00:00:00.000000230,-0.289604
1970-01-01 00:00:00.000000231,-0.260605
1970-01-01 00:00:00.000000232,-0.219158
1970-01-01 00:00:00.000000233,-0.16142
1970-01-01 00:00:00.000000234,-0.08777
1970-01-01 00:00:00.000000235,-0.023933
1970-01-01 00:00:00.000000236,0.010819
1970-01-01 00:00:00.000000237,0.035941
1970-01-01 00:00:00.000000238,0.033362
1970-01-01 00:00:00.000000239,0.006294
1970-01-01 00:00:00.000000240,-0.0372329999999999
1970-01-01 00:00:00.000000241,-0.084621
1970-01-01 00:00:00.000000242,-0.097711
1970-01-01 00:00:00.000000243,-0.066497
1970-01-01 00:00:00.000000244,-0.03016
1970-01-01 00:00:00.000000245,-0.031338
1970-01-01 00:00:00.000000246,-0.111108
1970-01-01 00:00:00.000000247,-0.115927
1970-01-01 00:00:00.000000248,0.031876
1970-01-01 00:00:00.000000249,0.229154
1970-01-01 00:00:00.000000250,0.376974
1970-01-01 00:00:00.000000251,0.549157
1970-01-01 00:00:00.000000252,0.809297
1970-01-01 00:00:00.000000253,1.112222
1970-01-01 00:00:00.000000254,1.41953
1970-01-01 00:00:00.000000255,1.690443
1970-01-01 00:00:00.000000256,1.933427
1970-01-01 00:00:00.000000257,2.148613
1970-01-01 00:00:00.000000258,2.305627
1970-01-01 00:00:00.000000259,2.415957
1970-01-01 00:00:00.000000260,2.518146
1970-01-01 00:00:00.000000261,2.623928
1970-01-01 00:00:00.000000262,2.718641
1970-01-01 00:00:00.000000263,2.778834
1970-01-01 00:00:00.000000264,2.832976
1970-01-01 00:00:00.000000265,2.882232
1970-01-01 00:00:00.000000266,2.920231
1970-01-01 00:00:00.000000267,2.957285
1970-01-01 00:00:00.000000268,3.019241
1970-01-01 00:00:00.000000269,3.037688
1970-01-01 00:00:00.000000270,2.952285
1970-01-01 00:00:00.000000271,2.176501
1970-01-01 00:00:00.000000272,0.039346
1970-01-01 00:00:00.000000273,-0.017707
1970-01-01 00:00:00.000000274,-0.017176
1970-01-01 00:00:00.000000275,-0.0840409999999999
1970-01-01 00:00:00.000000276,-0.144556
1970-01-01 00:00:00.000000277,-0.14875
1970-01-01 00:00:00.000000278,-0.140915
1970-01-01 00:00:00.000000279,-0.145678
1970-01-01 00:00:00.000000280,-0.149717
1970-01-01 00:00:00.000000281,-0.146958
1970-01-01 00:00:00.000000282,-0.1416329999999999
1970-01-01 00:00:00.000000283,-0.134649
1970-01-01 00:00:00.000000284,-0.128597
1970-01-01 00:00:00.000000285,-0.121339
1970-01-01 00:00:00.000000286,-0.107369
1970-01-01 00:00:00.000000287,-0.078002
1970-01-01 00:00:00.000000288,-0.020596
1970-01-01 00:00:00.000000289,0.0657
1970-01-01 00:00:00.000000290,0.132855
1970-01-01 00:00:00.000000291,0.135943
1970-01-01 00:00:00.000000292,0.125332
1970-01-01 00:00:00.000000293,0.0702769999999999
1970-01-01 00:00:00.000000294,0.018421
1970-01-01 00:00:00.000000295,-0.011495
1970-01-01 00:00:00.000000296,0.001539
1970-01-01 00:00:00.000000297,0.041081
1970-01-01 00:00:00.000000298,0.068674
1970-01-01 00:00:00.000000299,0.075378
1970-01-01 00:00:00.000000300,0.063295
1970-01-01 00:00:00.000000301,0.0271329999999999
1970-01-01 00:00:00.000000302,0.136788
1970-01-01 00:00:00.000000303,0.379308
1970-01-01 00:00:00.000000304,0.641031
1970-01-01 00:00:00.000000305,0.830896
1970-01-01 00:00:00.000000306,1.030428
1970-01-01 00:00:00.000000307,1.2978
1970-01-01 00:00:00.000000308,1.575513
1970-01-01 00:00:00.000000309,1.855823
1970-01-01 00:00:00.000000310,2.108748
1970-01-01 00:00:00.000000311,2.303722
1970-01-01 00:00:00.000000312,2.424894
1970-01-01 00:00:00.000000313,2.4992400000000004
1970-01-01 00:00:00.000000314,2.559389
1970-01-01 00:00:00.000000315,2.64815
1970-01-01 00:00:00.000000316,2.73586
1970-01-01 00:00:00.000000317,2.7962290000000003
1970-01-01 00:00:00.000000318,2.853925
1970-01-01 00:00:00.000000319,2.907802
1970-01-01 00:00:00.000000320,2.939541
1970-01-01 00:00:00.000000321,2.943609
1970-01-01 00:00:00.000000322,2.9375310000000003
1970-01-01 00:00:00.000000323,2.946273
1970-01-01 00:00:00.000000324,2.97332
1970-01-01 00:00:00.000000325,2.989504
1970-01-01 00:00:00.000000326,2.980607
1970-01-01 00:00:00.000000327,2.999248
1970-01-01 00:00:00.000000328,-0.20419
1970-01-01 00:00:00.000000329,-0.16982
1970-01-01 00:00:00.000000330,-0.165541
1970-01-01 00:00:00.000000331,-0.236425
1970-01-01 00:00:00.000000332,-0.28035
1970-01-01 00:00:00.000000333,-0.244029
1970-01-01 00:00:00.000000334,-0.183145
1970-01-01 00:00:00.000000335,-0.14224
1970-01-01 00:00:00.000000336,-0.120778
1970-01-01 00:00:00.000000337,-0.101911
1970-01-01 00:00:00.000000338,-0.085797
1970-01-01 00:00:00.000000339,-0.07307
1970-01-01 00:00:00.000000340,-0.065671
1970-01-01 00:00:00.000000341,-0.048994
1970-01-01 00:00:00.000000342,-0.009612
1970-01-01 00:00:00.000000343,0.056258
1970-01-01 00:00:00.000000344,0.1519869999999999
1970-01-01 00:00:00.000000345,0.23556
1970-01-01 00:00:00.000000346,0.250895
1970-01-01 00:00:00.000000347,0.225731
1970-01-01 00:00:00.000000348,0.153399
1970-01-01 00:00:00.000000349,0.101848
1970-01-01 00:00:00.000000350,0.091121
1970-01-01 00:00:00.000000351,0.131363
1970-01-01 00:00:00.000000352,0.1925589999999999
1970-01-01 00:00:00.000000353,0.219042
1970-01-01 00:00:00.000000354,0.206394
1970-01-01 00:00:00.000000355,0.117684
1970-01-01 00:00:00.000000356,0.031148
1970-01-01 00:00:00.000000357,0.277861
1970-01-01 00:00:00.000000358,0.760322
1970-01-01 00:00:00.000000359,1.178543
1970-01-01 00:00:00.000000360,1.485275
1970-01-01 00:00:00.000000361,1.783549
1970-01-01 00:00:00.000000362,2.065357
1970-01-01 00:00:00.000000363,2.3033810000000003
1970-01-01 00:00:00.000000364,2.480345
1970-01-01 00:00:00.000000365,2.596987
1970-01-01 00:00:00.000000366,2.669913
1970-01-01 00:00:00.000000367,2.725975
1970-01-01 00:00:00.000000368,2.777359
1970-01-01 00:00:00.000000369,2.846422
1970-01-01 00:00:00.000000370,2.921877
1970-01-01 00:00:00.000000371,2.980925
1970-01-01 00:00:00.000000372,3.025707
1970-01-01 00:00:00.000000373,3.060159
1970-01-01 00:00:00.000000374,3.070547
1970-01-01 00:00:00.000000375,3.093609
1970-01-01 00:00:00.000000376,-3.121921
1970-01-01 00:00:00.000000377,-3.0363
1970-01-01 00:00:00.000000378,-2.964352
1970-01-01 00:00:00.000000379,-2.790432
1970-01-01 00:00:00.000000380,-2.090717
1970-01-01 00:00:00.000000381,-0.70122
1970-01-01 00:00:00.000000382,-0.316098
1970-01-01 00:00:00.000000383,-0.25366
1970-01-01 00:00:00.000000384,-0.313863
1970-01-01 00:00:00.000000385,-0.307515
1970-01-01 00:00:00.000000386,-0.247505
1970-01-01 00:00:00.000000387,-0.208583
1970-01-01 00:00:00.000000388,-0.197231
1970-01-01 00:00:00.000000389,-0.196487
1970-01-01 00:00:00.000000390,-0.1910349999999999
1970-01-01 00:00:00.000000391,-0.1819589999999999
1970-01-01 00:00:00.000000392,-0.171942
1970-01-01 00:00:00.000000393,-0.161767
1970-01-01 00:00:00.000000394,-0.149757
1970-01-01 00:00:00.000000395,-0.125415
1970-01-01 00:00:00.000000396,-0.081813
1970-01-01 00:00:00.000000397,-0.021228
1970-01-01 00:00:00.000000398,0.0177979999999999
1970-01-01 00:00:00.000000399,0.0647539999999999
1970-01-01 00:00:00.000000400,0.052777
1970-01-01 00:00:00.000000401,-0.010366
1970-01-01 00:00:00.000000402,-0.073211
1970-01-01 00:00:00.000000403,-0.117343
1970-01-01 00:00:00.000000404,-0.078997
1970-01-01 00:00:00.000000405,-0.018705
1970-01-01 00:00:00.000000406,0.025991
1970-01-01 00:00:00.000000407,-0.020681
1970-01-01 00:00:00.000000408,-0.171319
1970-01-01 00:00:00.000000409,-0.166047
1970-01-01 00:00:00.000000410,0.113551
1970-01-01 00:00:00.000000411,0.649003
1970-01-01 00:00:00.000000412,1.17756
1970-01-01 00:00:00.000000413,1.553574
1970-01-01 00:00:00.000000414,2.000903
1970-01-01 00:00:00.000000415,2.390427
1970-01-01 00:00:00.000000416,2.622873
1970-01-01 00:00:00.000000417,2.736579
1970-01-01 00:00:00.000000418,2.807236
1970-01-01 00:00:00.000000419,2.87323
1970-01-01 00:00:00.000000420,2.937316
1970-01-01 00:00:00.000000421,2.990293
1970-01-01 00:00:00.000000422,3.033519
1970-01-01 00:00:00.000000423,3.0750900000000003
1970-01-01 00:00:00.000000424,3.113084
1970-01-01 00:00:00.000000425,-3.120429
1970-01-01 00:00:00.000000426,-3.0780830000000003
1970-01-01 00:00:00.000000427,-3.067459
1970-01-01 00:00:00.000000428,-3.0451580000000003
1970-01-01 00:00:00.000000429,-2.982912
1970-01-01 00:00:00.000000430,-2.901986
1970-01-01 00:00:00.000000431,-2.7622310000000003
1970-01-01 00:00:00.000000432,-2.26621
1970-01-01 00:00:00.000000433,-1.144224
1970-01-01 00:00:00.000000434,-0.5051220000000001
1970-01-01 00:00:00.000000435,-0.325363
1970-01-01 00:00:00.000000436,-0.313426
1970-01-01 00:00:00.000000437,-0.325781
1970-01-01 00:00:00.000000438,-0.2837639999999999
1970-01-01 00:00:00.000000439,-0.235529
1970-01-01 00:00:00.000000440,-0.211092
1970-01-01 00:00:00.000000441,-0.205131
1970-01-01 00:00:00.000000442,-0.208857
1970-01-01 00:00:00.000000443,-0.2044
1970-01-01 00:00:00.000000444,-0.193736
1970-01-01 00:00:00.000000445,-0.183245
1970-01-01 00:00:00.000000446,-0.169445
1970-01-01 00:00:00.000000447,-0.148304
1970-01-01 00:00:00.000000448,-0.116534
1970-01-01 00:00:00.000000449,-0.072304
1970-01-01 00:00:00.000000450,-0.043604
1970-01-01 00:00:00.000000451,-0.021155
1970-01-01 00:00:00.000000452,0.015221
1970-01-01 00:00:00.000000453,-0.024738
1970-01-01 00:00:00.000000454,-0.06941
1970-01-01 00:00:00.000000455,-0.126675
1970-01-01 00:00:00.000000456,-0.146364
1970-01-01 00:00:00.000000457,-0.117266
1970-01-01 00:00:00.000000458,-0.068932
1970-01-01 00:00:00.000000459,-0.04925
1970-01-01 00:00:00.000000460,-0.110402
1970-01-01 00:00:00.000000461,-0.230173
1970-01-01 00:00:00.000000462,-0.158464
1970-01-01 00:00:00.000000463,0.04921
1970-01-01 00:00:00.000000464,0.271725
1970-01-01 00:00:00.000000465,0.441698
1970-01-01 00:00:00.000000466,0.743062
1970-01-01 00:00:00.000000467,1.357343
1970-01-01 00:00:00.000000468,1.933762
1970-01-01 00:00:00.000000469,2.30166
1970-01-01 00:00:00.000000470,2.53857
1970-01-01 00:00:00.000000471,2.695437
1970-01-01 00:00:00.000000472,2.797253
1970-01-01 00:00:00.000000473,2.875835
1970-01-01 00:00:00.000000474,2.941063
1970-01-01 00:00:00.000000475,3.002456
1970-01-01 00:00:00.000000476,3.046273
1970-01-01 00:00:00.000000477,3.07749
1970-01-01 00:00:00.000000478,3.118358
1970-01-01 00:00:00.000000479,-3.131493
1970-01-01 00:00:00.000000480,-3.106474
1970-01-01 00:00:00.000000481,-3.059453
1970-01-01 00:00:00.000000482,-2.989643
1970-01-01 00:00:00.000000483,-2.883253
1970-01-01 00:00:00.000000484,-2.675077
1970-01-01 00:00:00.000000485,-2.054613
1970-01-01 00:00:00.000000486,-0.8452930000000001
1970-01-01 00:00:00.000000487,-0.342954
1970-01-01 00:00:00.000000488,-0.197439
1970-01-01 00:00:00.000000489,-0.246407
1970-01-01 00:00:00.000000490,-0.301809
1970-01-01 00:00:00.000000491,-0.280126
1970-01-01 00:00:00.000000492,-0.247006
1970-01-01 00:00:00.000000493,-0.239471
1970-01-01 00:00:00.000000494,-0.244213
1970-01-01 00:00:00.000000495,-0.244027
1970-01-01 00:00:00.000000496,-0.244371
1970-01-01 00:00:00.000000497,-0.2383969999999999
1970-01-01 00:00:00.000000498,-0.229819
1970-01-01 00:00:00.000000499,-0.221698
1970-01-01 00:00:00.000000500,-0.209679
1970-01-01 00:00:00.000000501,-0.185468
1970-01-01 00:00:00.000000502,-0.150279
1970-01-01 00:00:00.000000503,-0.112002
1970-01-01 00:00:00.000000504,-0.068058
1970-01-01 00:00:00.000000505,-0.033178
1970-01-01 00:00:00.000000506,-0.035933
1970-01-01 00:00:00.000000507,-0.05708
1970-01-01 00:00:00.000000508,-0.102523
1970-01-01 00:00:00.000000509,-0.110066
1970-01-01 00:00:00.000000510,-0.077187
1970-01-01 00:00:00.000000511,-0.034695
1970-01-01 00:00:00.000000512,0.000352
1970-01-01 00:00:00.000000513,-0.022106
1970-01-01 00:00:00.000000514,-0.140032
1970-01-01 00:00:00.000000515,-0.18744
1970-01-01 00:00:00.000000516,0.011575
1970-01-01 00:00:00.000000517,0.508768
1970-01-01 00:00:00.000000518,1.189835
1970-01-01 00:00:00.000000519,1.663513
1970-01-01 00:00:00.000000520,1.972317
1970-01-01 00:00:00.000000521,2.279968
1970-01-01 00:00:00.000000522,2.481132
1970-01-01 00:00:00.000000523,2.569767
1970-01-01 00:00:00.000000524,2.625817
1970-01-01 00:00:00.000000525,2.683579
1970-01-01 00:00:00.000000526,2.753304
1970-01-01 00:00:00.000000527,2.829177
1970-01-01 00:00:00.000000528,2.879893
1970-01-01 00:00:00.000000529,2.9185380000000003
1970-01-01 00:00:00.000000530,2.958259
1970-01-01 00:00:00.000000531,2.998053
1970-01-01 00:00:00.000000532,3.028901
1970-01-01 00:00:00.000000533,3.049045
1970-01-01 00:00:00.000000534,3.067994
1970-01-01 00:00:00.000000535,3.108943
1970-01-01 00:00:00.000000536,-3.106746
1970-01-01 00:00:00.000000537,-2.993628
1970-01-01 00:00:00.000000538,-2.449343
1970-01-01 00:00:00.000000539,-0.5314439999999999
1970-01-01 00:00:00.000000540,-0.152698
1970-01-01 00:00:00.000000541,-0.139516
1970-01-01 00:00:00.000000542,-0.269265
1970-01-01 00:00:00.000000543,-0.315997
1970-01-01 00:00:00.000000544,-0.285819
1970-01-01 00:00:00.000000545,-0.2670619999999999
1970-01-01 00:00:00.000000546,-0.2605369999999999
1970-01-01 00:00:00.000000547,-0.25342
1970-01-01 00:00:00.000000548,-0.248162
1970-01-01 00:00:00.000000549,-0.241932
1970-01-01 00:00:00.000000550,-0.226148
1970-01-01 00:00:00.000000551,-0.2089079999999999
1970-01-01 00:00:00.000000552,-0.197035
1970-01-01 00:00:00.000000553,-0.174897
1970-01-01 00:00:00.000000554,-0.14207
1970-01-01 00:00:00.000000555,-0.099225
1970-01-01 00:00:00.000000556,-0.076409
1970-01-01 00:00:00.000000557,-0.0467459999999999
1970-01-01 00:00:00.000000558,0.000548
1970-01-01 00:00:00.000000559,-0.01317
1970-01-01 00:00:00.000000560,-0.067399
1970-01-01 00:00:00.000000561,-0.122124
1970-01-01 00:00:00.000000562,-0.119464
1970-01-01 00:00:00.000000563,-0.065635
1970-01-01 00:00:00.000000564,-0.0217009999999999
1970-01-01 00:00:00.000000565,-0.041658
1970-01-01 00:00:00.000000566,-0.13377
1970-01-01 00:00:00.000000567,-0.202824
1970-01-01 00:00:00.000000568,-0.134949
1970-01-01 00:00:00.000000569,0.022171
1970-01-01 00:00:00.000000570,0.157442
1970-01-01 00:00:00.000000571,0.337518
1970-01-01 00:00:00.000000572,0.7019569999999999
1970-01-01 00:00:00.000000573,1.320733
1970-01-01 00:00:00.000000574,1.938232
1970-01-01 00:00:00.000000575,2.34124
1970-01-01 00:00:00.000000576,2.599343
1970-01-01 00:00:00.000000577,2.753971
1970-01-01 00:00:00.000000578,2.844488
1970-01-01 00:00:00.000000579,2.900767
1970-01-01 00:00:00.000000580,2.947082
1970-01-01 00:00:00.000000581,3.002204
1970-01-01 00:00:00.000000582,3.038427
1970-01-01 00:00:00.000000583,3.066816
1970-01-01 00:00:00.000000584,3.116244
1970-01-01 00:00:00.000000585,-3.131742
1970-01-01 00:00:00.000000586,-3.101216
1970-01-01 00:00:00.000000587,-3.035104
1970-01-01 00:00:00.000000588,-2.913742
1970-01-01 00:00:00.000000589,-2.639583
1970-01-01 00:00:00.000000590,-1.417426
1970-01-01 00:00:00.000000591,-0.471866
1970-01-01 00:00:00.000000592,-0.220863
1970-01-01 00:00:00.000000593,-0.214831
1970-01-01 00:00:00.000000594,-0.309364
1970-01-01 00:00:00.000000595,-0.339652
1970-01-01 00:00:00.000000596,-0.308895
1970-01-01 00:00:00.000000597,-0.281447
1970-01-01 00:00:00.000000598,-0.269813
1970-01-01 00:00:00.000000599,-0.264493
1970-01-01 00:00:00.000000600,-0.261984
1970-01-01 00:00:00.000000601,-0.257782
1970-01-01 00:00:00.000000602,-0.244896
1970-01-01 00:00:00.000000603,-0.226289
1970-01-01 00:00:00.000000604,-0.2111179999999999
1970-01-01 00:00:00.000000605,-0.190747
