time_captured,dws_2_sub_6_attitude.roll
1970-01-01 00:00:00.000000058,-0.6411279999999999
1970-01-01 00:00:00.000000059,-0.833575
1970-01-01 00:00:00.000000060,-0.98033
1970-01-01 00:00:00.000000061,-1.1151209999999998
1970-01-01 00:00:00.000000062,-1.241715
1970-01-01 00:00:00.000000063,-1.3712959999999998
1970-01-01 00:00:00.000000064,-1.502812
1970-01-01 00:00:00.000000065,-1.613905
1970-01-01 00:00:00.000000066,-1.6970599999999998
1970-01-01 00:00:00.000000067,-1.7525990000000002
1970-01-01 00:00:00.000000068,-1.7810669999999995
1970-01-01 00:00:00.000000069,-1.78275
1970-01-01 00:00:00.000000070,-1.757469
1970-01-01 00:00:00.000000071,-1.714866
1970-01-01 00:00:00.000000072,-1.674084
1970-01-01 00:00:00.000000073,-1.6184120000000002
1970-01-01 00:00:00.000000074,-1.546733
1970-01-01 00:00:00.000000075,-1.453173
1970-01-01 00:00:00.000000076,-1.345713
1970-01-01 00:00:00.000000077,-1.240181
1970-01-01 00:00:00.000000078,-1.1288
1970-01-01 00:00:00.000000079,-1.013552
1970-01-01 00:00:00.000000080,-0.89954
1970-01-01 00:00:00.000000081,-0.795743
1970-01-01 00:00:00.000000082,-0.704385
1970-01-01 00:00:00.000000083,-0.606046
1970-01-01 00:00:00.000000084,-0.505286
1970-01-01 00:00:00.000000085,-0.435901
1970-01-01 00:00:00.000000086,-0.387821
1970-01-01 00:00:00.000000087,-0.335652
1970-01-01 00:00:00.000000088,-0.272982
1970-01-01 00:00:00.000000089,-0.217821
1970-01-01 00:00:00.000000090,-0.184658
1970-01-01 00:00:00.000000091,-0.168471
1970-01-01 00:00:00.000000092,-0.148401
1970-01-01 00:00:00.000000093,-0.12005
1970-01-01 00:00:00.000000094,-0.0888299999999999
1970-01-01 00:00:00.000000095,-0.0497079999999999
1970-01-01 00:00:00.000000096,-0.011279
1970-01-01 00:00:00.000000097,0.0105209999999999
1970-01-01 00:00:00.000000098,0.009718
1970-01-01 00:00:00.000000099,-0.005576
1970-01-01 00:00:00.000000100,-0.022803
1970-01-01 00:00:00.000000101,-0.0303
1970-01-01 00:00:00.000000102,-0.0347769999999999
1970-01-01 00:00:00.000000103,-0.038791
1970-01-01 00:00:00.000000104,-0.024978
1970-01-01 00:00:00.000000105,0.023042
1970-01-01 00:00:00.000000106,0.076607
1970-01-01 00:00:00.000000107,0.133251
1970-01-01 00:00:00.000000108,0.2133159999999999
1970-01-01 00:00:00.000000109,0.23924
1970-01-01 00:00:00.000000110,-0.008884
1970-01-01 00:00:00.000000111,-0.2192
1970-01-01 00:00:00.000000112,-0.393524
1970-01-01 00:00:00.000000113,-0.547914
1970-01-01 00:00:00.000000114,-0.698019
1970-01-01 00:00:00.000000115,-0.791748
1970-01-01 00:00:00.000000116,-0.8443780000000001
1970-01-01 00:00:00.000000117,-0.950271
1970-01-01 00:00:00.000000118,-1.09223
1970-01-01 00:00:00.000000119,-1.242458
1970-01-01 00:00:00.000000120,-1.401567
1970-01-01 00:00:00.000000121,-1.546041
1970-01-01 00:00:00.000000122,-1.676432
1970-01-01 00:00:00.000000123,-1.7717619999999998
1970-01-01 00:00:00.000000124,-1.833107
1970-01-01 00:00:00.000000125,-1.861188
1970-01-01 00:00:00.000000126,-1.835966
1970-01-01 00:00:00.000000127,-1.777612
1970-01-01 00:00:00.000000128,-1.6974220000000002
1970-01-01 00:00:00.000000129,-1.5725360000000002
1970-01-01 00:00:00.000000130,-1.443927
1970-01-01 00:00:00.000000131,-1.366812
1970-01-01 00:00:00.000000132,-1.290369
1970-01-01 00:00:00.000000133,-1.191331
1970-01-01 00:00:00.000000134,-1.027478
1970-01-01 00:00:00.000000135,-0.8269
1970-01-01 00:00:00.000000136,-0.639432
1970-01-01 00:00:00.000000137,-0.515305
1970-01-01 00:00:00.000000138,-0.431428
1970-01-01 00:00:00.000000139,-0.322332
1970-01-01 00:00:00.000000140,-0.204981
1970-01-01 00:00:00.000000141,-0.131636
1970-01-01 00:00:00.000000142,-0.07605
1970-01-01 00:00:00.000000143,-0.03157
1970-01-01 00:00:00.000000144,0.007106
1970-01-01 00:00:00.000000145,0.0399949999999999
1970-01-01 00:00:00.000000146,0.050914
1970-01-01 00:00:00.000000147,-0.002283
1970-01-01 00:00:00.000000148,-0.175806
1970-01-01 00:00:00.000000149,-0.426513
1970-01-01 00:00:00.000000150,-0.778154
1970-01-01 00:00:00.000000151,-1.3920549999999998
1970-01-01 00:00:00.000000152,-2.016926
1970-01-01 00:00:00.000000153,-2.334668
1970-01-01 00:00:00.000000154,-2.539468
1970-01-01 00:00:00.000000155,-2.844178
1970-01-01 00:00:00.000000156,-3.006745
1970-01-01 00:00:00.000000157,-2.789741
1970-01-01 00:00:00.000000158,-2.667376
1970-01-01 00:00:00.000000159,-3.071978
1970-01-01 00:00:00.000000160,2.628899
1970-01-01 00:00:00.000000161,1.840934
1970-01-01 00:00:00.000000162,1.400868
1970-01-01 00:00:00.000000163,0.908608
1970-01-01 00:00:00.000000164,0.536459
1970-01-01 00:00:00.000000165,0.320148
1970-01-01 00:00:00.000000166,0.25072
1970-01-01 00:00:00.000000167,0.202864
1970-01-01 00:00:00.000000168,0.165554
1970-01-01 00:00:00.000000169,0.154964
1970-01-01 00:00:00.000000170,0.160516
1970-01-01 00:00:00.000000171,0.174814
1970-01-01 00:00:00.000000172,0.189116
1970-01-01 00:00:00.000000173,0.204665
1970-01-01 00:00:00.000000174,0.22371
1970-01-01 00:00:00.000000175,0.226071
1970-01-01 00:00:00.000000176,0.220292
1970-01-01 00:00:00.000000177,0.213493
1970-01-01 00:00:00.000000178,0.215758
1970-01-01 00:00:00.000000179,0.226843
1970-01-01 00:00:00.000000180,0.242936
1970-01-01 00:00:00.000000181,0.236863
1970-01-01 00:00:00.000000182,0.149565
1970-01-01 00:00:00.000000183,-0.0595169999999999
1970-01-01 00:00:00.000000184,-0.338266
1970-01-01 00:00:00.000000185,-0.544521
1970-01-01 00:00:00.000000186,-0.642825
1970-01-01 00:00:00.000000187,-0.656904
1970-01-01 00:00:00.000000188,-0.859303
1970-01-01 00:00:00.000000189,-1.281494
1970-01-01 00:00:00.000000190,-1.440174
1970-01-01 00:00:00.000000191,-1.585883
1970-01-01 00:00:00.000000192,-1.808678
1970-01-01 00:00:00.000000193,-1.614696
1970-01-01 00:00:00.000000194,-0.809638
1970-01-01 00:00:00.000000195,-0.314423
1970-01-01 00:00:00.000000196,-0.312967
1970-01-01 00:00:00.000000197,-0.5426770000000001
1970-01-01 00:00:00.000000198,-0.784453
1970-01-01 00:00:00.000000199,-0.946474
1970-01-01 00:00:00.000000200,-1.052827
1970-01-01 00:00:00.000000201,-1.176304
1970-01-01 00:00:00.000000202,-1.12261
1970-01-01 00:00:00.000000203,-0.8933540000000001
1970-01-01 00:00:00.000000204,-0.611138
1970-01-01 00:00:00.000000205,-0.354166
1970-01-01 00:00:00.000000206,-0.2134349999999999
1970-01-01 00:00:00.000000207,-0.156105
1970-01-01 00:00:00.000000208,-0.137988
1970-01-01 00:00:00.000000209,-0.126531
1970-01-01 00:00:00.000000210,-0.119369
1970-01-01 00:00:00.000000211,-0.061021
1970-01-01 00:00:00.000000212,-0.00675
1970-01-01 00:00:00.000000213,0.00903
1970-01-01 00:00:00.000000214,0.014948
1970-01-01 00:00:00.000000215,0.037909
1970-01-01 00:00:00.000000216,0.075583
1970-01-01 00:00:00.000000217,0.113821
1970-01-01 00:00:00.000000218,0.141492
1970-01-01 00:00:00.000000219,0.14715
1970-01-01 00:00:00.000000220,0.1232
1970-01-01 00:00:00.000000221,-0.012608
1970-01-01 00:00:00.000000222,-0.330746
1970-01-01 00:00:00.000000223,-0.731543
1970-01-01 00:00:00.000000224,-1.007418
1970-01-01 00:00:00.000000225,-1.186996
1970-01-01 00:00:00.000000226,-1.329237
1970-01-01 00:00:00.000000227,-1.401033
1970-01-01 00:00:00.000000228,-1.564666
1970-01-01 00:00:00.000000229,-1.890669
1970-01-01 00:00:00.000000230,-1.7602509999999998
1970-01-01 00:00:00.000000231,-1.608366
1970-01-01 00:00:00.000000232,-1.651382
1970-01-01 00:00:00.000000233,-1.152866
1970-01-01 00:00:00.000000234,-0.678195
1970-01-01 00:00:00.000000235,-0.4394619999999999
1970-01-01 00:00:00.000000236,-0.5103979999999999
1970-01-01 00:00:00.000000237,-0.761001
1970-01-01 00:00:00.000000238,-0.926841
1970-01-01 00:00:00.000000239,-1.046118
1970-01-01 00:00:00.000000240,-1.1613950000000002
1970-01-01 00:00:00.000000241,-1.195099
1970-01-01 00:00:00.000000242,-1.138254
1970-01-01 00:00:00.000000243,-0.981812
1970-01-01 00:00:00.000000244,-0.810299
1970-01-01 00:00:00.000000245,-0.630498
1970-01-01 00:00:00.000000246,-0.447658
1970-01-01 00:00:00.000000247,-0.292957
1970-01-01 00:00:00.000000248,-0.186453
1970-01-01 00:00:00.000000249,-0.134922
1970-01-01 00:00:00.000000250,-0.120858
1970-01-01 00:00:00.000000251,-0.093567
1970-01-01 00:00:00.000000252,-0.040973
1970-01-01 00:00:00.000000253,-0.022869
1970-01-01 00:00:00.000000254,-0.014546
1970-01-01 00:00:00.000000255,0.005508
1970-01-01 00:00:00.000000256,0.026997
1970-01-01 00:00:00.000000257,0.034054
1970-01-01 00:00:00.000000258,0.0151449999999999
1970-01-01 00:00:00.000000259,-0.035597
1970-01-01 00:00:00.000000260,-0.143286
1970-01-01 00:00:00.000000261,-0.322077
1970-01-01 00:00:00.000000262,-0.526424
1970-01-01 00:00:00.000000263,-0.755927
1970-01-01 00:00:00.000000264,-0.985542
1970-01-01 00:00:00.000000265,-1.190022
1970-01-01 00:00:00.000000266,-1.297217
1970-01-01 00:00:00.000000267,-1.319609
1970-01-01 00:00:00.000000268,-1.628415
1970-01-01 00:00:00.000000269,-2.239069
1970-01-01 00:00:00.000000270,-2.14726
1970-01-01 00:00:00.000000271,-1.98326
1970-01-01 00:00:00.000000272,-2.054521
1970-01-01 00:00:00.000000273,-2.23728
1970-01-01 00:00:00.000000274,-2.361301
1970-01-01 00:00:00.000000275,-2.4345790000000003
1970-01-01 00:00:00.000000276,-2.3623830000000003
1970-01-01 00:00:00.000000277,-2.273093
1970-01-01 00:00:00.000000278,-2.233562
1970-01-01 00:00:00.000000279,-2.194395
1970-01-01 00:00:00.000000280,-2.149062
1970-01-01 00:00:00.000000281,-2.096917
1970-01-01 00:00:00.000000282,-2.015308
1970-01-01 00:00:00.000000283,-1.902796
1970-01-01 00:00:00.000000284,-1.7664650000000002
1970-01-01 00:00:00.000000285,-1.558234
1970-01-01 00:00:00.000000286,-1.218536
1970-01-01 00:00:00.000000287,-0.8277129999999999
1970-01-01 00:00:00.000000288,-0.5467930000000001
1970-01-01 00:00:00.000000289,-0.392945
1970-01-01 00:00:00.000000290,-0.316877
1970-01-01 00:00:00.000000291,-0.27585
1970-01-01 00:00:00.000000292,-0.2275489999999999
1970-01-01 00:00:00.000000293,-0.163975
1970-01-01 00:00:00.000000294,-0.1155809999999999
1970-01-01 00:00:00.000000295,-0.086602
1970-01-01 00:00:00.000000296,-0.0597309999999999
1970-01-01 00:00:00.000000297,-0.034648
1970-01-01 00:00:00.000000298,-0.018661
1970-01-01 00:00:00.000000299,-0.026761
1970-01-01 00:00:00.000000300,-0.079166
1970-01-01 00:00:00.000000301,-0.169098
1970-01-01 00:00:00.000000302,-0.313292
1970-01-01 00:00:00.000000303,-0.536759
1970-01-01 00:00:00.000000304,-0.834355
1970-01-01 00:00:00.000000305,-1.180343
1970-01-01 00:00:00.000000306,-1.49709
1970-01-01 00:00:00.000000307,-1.696827
1970-01-01 00:00:00.000000308,-1.812031
1970-01-01 00:00:00.000000309,-1.943054
1970-01-01 00:00:00.000000310,-2.103848
1970-01-01 00:00:00.000000311,-2.219819
1970-01-01 00:00:00.000000312,-2.108485
1970-01-01 00:00:00.000000313,-2.033491
1970-01-01 00:00:00.000000314,-2.068887
1970-01-01 00:00:00.000000315,-2.204235
1970-01-01 00:00:00.000000316,-2.27299
1970-01-01 00:00:00.000000317,-2.309149
1970-01-01 00:00:00.000000318,-2.35035
1970-01-01 00:00:00.000000319,-2.38305
1970-01-01 00:00:00.000000320,-2.40713
1970-01-01 00:00:00.000000321,-2.429518
1970-01-01 00:00:00.000000322,-2.452361
1970-01-01 00:00:00.000000323,-2.453739
1970-01-01 00:00:00.000000324,-2.439314
1970-01-01 00:00:00.000000325,-2.422125
1970-01-01 00:00:00.000000326,-2.402272
1970-01-01 00:00:00.000000327,-2.378335
1970-01-01 00:00:00.000000328,-2.345194
1970-01-01 00:00:00.000000329,-2.302171
1970-01-01 00:00:00.000000330,-2.254513
1970-01-01 00:00:00.000000331,-2.206094
1970-01-01 00:00:00.000000332,-2.1485380000000003
1970-01-01 00:00:00.000000333,-2.083286
1970-01-01 00:00:00.000000334,-1.983154
1970-01-01 00:00:00.000000335,-1.860525
1970-01-01 00:00:00.000000336,-1.740146
1970-01-01 00:00:00.000000337,-1.623146
1970-01-01 00:00:00.000000338,-1.522627
1970-01-01 00:00:00.000000339,-1.4156
1970-01-01 00:00:00.000000340,-1.300047
1970-01-01 00:00:00.000000341,-1.191181
1970-01-01 00:00:00.000000342,-1.095479
1970-01-01 00:00:00.000000343,-0.972808
1970-01-01 00:00:00.000000344,-0.815754
1970-01-01 00:00:00.000000345,-0.681233
1970-01-01 00:00:00.000000346,-0.564034
1970-01-01 00:00:00.000000347,-0.4475939999999999
1970-01-01 00:00:00.000000348,-0.3276989999999999
1970-01-01 00:00:00.000000349,-0.19505
1970-01-01 00:00:00.000000350,-0.0677059999999999
1970-01-01 00:00:00.000000351,0.006184
1970-01-01 00:00:00.000000352,0.0211449999999999
1970-01-01 00:00:00.000000353,0.013326
1970-01-01 00:00:00.000000354,0.026954
1970-01-01 00:00:00.000000355,0.078272
1970-01-01 00:00:00.000000356,0.139929
1970-01-01 00:00:00.000000357,0.191906
1970-01-01 00:00:00.000000358,0.221865
1970-01-01 00:00:00.000000359,0.253709
1970-01-01 00:00:00.000000360,0.301804
1970-01-01 00:00:00.000000361,0.34496
1970-01-01 00:00:00.000000362,0.377781
1970-01-01 00:00:00.000000363,0.427777
1970-01-01 00:00:00.000000364,0.4434729999999999
1970-01-01 00:00:00.000000365,0.116598
1970-01-01 00:00:00.000000366,-0.211811
1970-01-01 00:00:00.000000367,-0.375834
1970-01-01 00:00:00.000000368,-0.6803859999999999
1970-01-01 00:00:00.000000369,-1.068565
1970-01-01 00:00:00.000000370,-1.275802
1970-01-01 00:00:00.000000371,-1.43248
1970-01-01 00:00:00.000000372,-1.548649
1970-01-01 00:00:00.000000373,-1.692493
1970-01-01 00:00:00.000000374,-1.846623
1970-01-01 00:00:00.000000375,-1.947057
1970-01-01 00:00:00.000000376,-2.019711
1970-01-01 00:00:00.000000377,-2.082593
1970-01-01 00:00:00.000000378,-2.136437
1970-01-01 00:00:00.000000379,-2.185981
1970-01-01 00:00:00.000000380,-2.226773
1970-01-01 00:00:00.000000381,-2.256528
1970-01-01 00:00:00.000000382,-2.274872
1970-01-01 00:00:00.000000383,-2.284017
1970-01-01 00:00:00.000000384,-2.286595
1970-01-01 00:00:00.000000385,-2.269696
1970-01-01 00:00:00.000000386,-2.273957
1970-01-01 00:00:00.000000387,-2.277987
1970-01-01 00:00:00.000000388,-2.259427
1970-01-01 00:00:00.000000389,-2.216604
1970-01-01 00:00:00.000000390,-2.142927
1970-01-01 00:00:00.000000391,-2.037798
1970-01-01 00:00:00.000000392,-1.88298
1970-01-01 00:00:00.000000393,-1.675269
1970-01-01 00:00:00.000000394,-1.438099
1970-01-01 00:00:00.000000395,-1.212735
1970-01-01 00:00:00.000000396,-1.027497
1970-01-01 00:00:00.000000397,-0.872483
1970-01-01 00:00:00.000000398,-0.713862
1970-01-01 00:00:00.000000399,-0.5657909999999999
1970-01-01 00:00:00.000000400,-0.458333
1970-01-01 00:00:00.000000401,-0.381507
1970-01-01 00:00:00.000000402,-0.328884
1970-01-01 00:00:00.000000403,-0.291815
1970-01-01 00:00:00.000000404,-0.267615
1970-01-01 00:00:00.000000405,-0.248496
1970-01-01 00:00:00.000000406,-0.232291
1970-01-01 00:00:00.000000407,-0.2241
1970-01-01 00:00:00.000000408,-0.22875
1970-01-01 00:00:00.000000409,-0.2352199999999999
1970-01-01 00:00:00.000000410,-0.229461
1970-01-01 00:00:00.000000411,-0.2138679999999999
1970-01-01 00:00:00.000000412,-0.198179
1970-01-01 00:00:00.000000413,-0.198275
1970-01-01 00:00:00.000000414,-0.224313
1970-01-01 00:00:00.000000415,-0.265393
1970-01-01 00:00:00.000000416,-0.315644
1970-01-01 00:00:00.000000417,-0.353592
1970-01-01 00:00:00.000000418,-0.355566
1970-01-01 00:00:00.000000419,-0.337576
1970-01-01 00:00:00.000000420,-0.327236
1970-01-01 00:00:00.000000421,-0.322882
1970-01-01 00:00:00.000000422,-0.314297
1970-01-01 00:00:00.000000423,-0.3023079999999999
1970-01-01 00:00:00.000000424,-0.308847
1970-01-01 00:00:00.000000425,-0.356281
1970-01-01 00:00:00.000000426,-0.414571
1970-01-01 00:00:00.000000427,-0.482227
1970-01-01 00:00:00.000000428,-0.566819
1970-01-01 00:00:00.000000429,-0.610265
1970-01-01 00:00:00.000000430,-0.643076
1970-01-01 00:00:00.000000431,-0.6629649999999999
1970-01-01 00:00:00.000000432,-0.685391
1970-01-01 00:00:00.000000433,-0.721661
1970-01-01 00:00:00.000000434,-0.760095
1970-01-01 00:00:00.000000435,-0.795143
1970-01-01 00:00:00.000000436,-0.8368049999999999
1970-01-01 00:00:00.000000437,-0.8843219999999999
1970-01-01 00:00:00.000000438,-0.931236
1970-01-01 00:00:00.000000439,-0.981545
1970-01-01 00:00:00.000000440,-1.02388
1970-01-01 00:00:00.000000441,-1.050493
1970-01-01 00:00:00.000000442,-1.053815
1970-01-01 00:00:00.000000443,-1.043276
1970-01-01 00:00:00.000000444,-1.012975
1970-01-01 00:00:00.000000445,-0.977304
1970-01-01 00:00:00.000000446,-0.944983
1970-01-01 00:00:00.000000447,-0.900325
1970-01-01 00:00:00.000000448,-0.8583860000000001
1970-01-01 00:00:00.000000449,-0.807947
1970-01-01 00:00:00.000000450,-0.746909
1970-01-01 00:00:00.000000451,-0.688929
1970-01-01 00:00:00.000000452,-0.627103
1970-01-01 00:00:00.000000453,-0.565018
1970-01-01 00:00:00.000000454,-0.508159
1970-01-01 00:00:00.000000455,-0.459704
1970-01-01 00:00:00.000000456,-0.404037
1970-01-01 00:00:00.000000457,-0.363719
1970-01-01 00:00:00.000000458,-0.337913
1970-01-01 00:00:00.000000459,-0.300141
1970-01-01 00:00:00.000000460,-0.264721
1970-01-01 00:00:00.000000461,-0.2351
1970-01-01 00:00:00.000000462,-0.2213639999999999
1970-01-01 00:00:00.000000463,-0.230539
1970-01-01 00:00:00.000000464,-0.255833
1970-01-01 00:00:00.000000465,-0.283294
1970-01-01 00:00:00.000000466,-0.316533
1970-01-01 00:00:00.000000467,-0.372275
1970-01-01 00:00:00.000000468,-0.465276
1970-01-01 00:00:00.000000469,-0.586625
1970-01-01 00:00:00.000000470,-0.687243
1970-01-01 00:00:00.000000471,-0.729144
1970-01-01 00:00:00.000000472,-0.729723
1970-01-01 00:00:00.000000473,-0.712815
1970-01-01 00:00:00.000000474,-0.710607
1970-01-01 00:00:00.000000475,-0.742881
1970-01-01 00:00:00.000000476,-0.80906
1970-01-01 00:00:00.000000477,-0.8418450000000001
1970-01-01 00:00:00.000000478,-0.801419
1970-01-01 00:00:00.000000479,-0.7939189999999999
1970-01-01 00:00:00.000000480,-0.796874
1970-01-01 00:00:00.000000481,-0.755162
1970-01-01 00:00:00.000000482,-0.6968979999999999
1970-01-01 00:00:00.000000483,-0.6652239999999999
1970-01-01 00:00:00.000000484,-0.681285
1970-01-01 00:00:00.000000485,-0.702142
1970-01-01 00:00:00.000000486,-0.723567
1970-01-01 00:00:00.000000487,-0.723326
1970-01-01 00:00:00.000000488,-0.715555
1970-01-01 00:00:00.000000489,-0.712317
1970-01-01 00:00:00.000000490,-0.7051029999999999
1970-01-01 00:00:00.000000491,-0.69057
1970-01-01 00:00:00.000000492,-0.6718890000000001
1970-01-01 00:00:00.000000493,-0.636972
1970-01-01 00:00:00.000000494,-0.580702
1970-01-01 00:00:00.000000495,-0.51641
1970-01-01 00:00:00.000000496,-0.455639
1970-01-01 00:00:00.000000497,-0.415149
1970-01-01 00:00:00.000000498,-0.396385
1970-01-01 00:00:00.000000499,-0.36383
1970-01-01 00:00:00.000000500,-0.317242
1970-01-01 00:00:00.000000501,-0.280641
1970-01-01 00:00:00.000000502,-0.252175
1970-01-01 00:00:00.000000503,-0.23826
1970-01-01 00:00:00.000000504,-0.238035
1970-01-01 00:00:00.000000505,-0.253126
1970-01-01 00:00:00.000000506,-0.28433
1970-01-01 00:00:00.000000507,-0.330708
1970-01-01 00:00:00.000000508,-0.387509
1970-01-01 00:00:00.000000509,-0.4643819999999999
1970-01-01 00:00:00.000000510,-0.55594
1970-01-01 00:00:00.000000511,-0.6485350000000001
1970-01-01 00:00:00.000000512,-0.728681
1970-01-01 00:00:00.000000513,-0.775273
1970-01-01 00:00:00.000000514,-0.782557
1970-01-01 00:00:00.000000515,-0.714788
1970-01-01 00:00:00.000000516,-0.6467310000000001
1970-01-01 00:00:00.000000517,-0.677012
1970-01-01 00:00:00.000000518,-0.8215370000000001
1970-01-01 00:00:00.000000519,-0.784675
1970-01-01 00:00:00.000000520,-0.843068
1970-01-01 00:00:00.000000521,-0.816969
1970-01-01 00:00:00.000000522,-0.775776
1970-01-01 00:00:00.000000523,-0.765057
1970-01-01 00:00:00.000000524,-0.783391
1970-01-01 00:00:00.000000525,-0.818296
1970-01-01 00:00:00.000000526,-0.8455969999999999
1970-01-01 00:00:00.000000527,-0.850189
1970-01-01 00:00:00.000000528,-0.832781
1970-01-01 00:00:00.000000529,-0.789679
1970-01-01 00:00:00.000000530,-0.733304
1970-01-01 00:00:00.000000531,-0.662784
1970-01-01 00:00:00.000000532,-0.580557
1970-01-01 00:00:00.000000533,-0.511943
1970-01-01 00:00:00.000000534,-0.474695
1970-01-01 00:00:00.000000535,-0.469895
1970-01-01 00:00:00.000000536,-0.443859
1970-01-01 00:00:00.000000537,-0.382188
1970-01-01 00:00:00.000000538,-0.35239
1970-01-01 00:00:00.000000539,-0.328767
1970-01-01 00:00:00.000000540,-0.3138869999999999
1970-01-01 00:00:00.000000541,-0.306446
1970-01-01 00:00:00.000000542,-0.313399
1970-01-01 00:00:00.000000543,-0.339939
1970-01-01 00:00:00.000000544,-0.383151
1970-01-01 00:00:00.000000545,-0.4620609999999999
1970-01-01 00:00:00.000000546,-0.58632
1970-01-01 00:00:00.000000547,-0.7243390000000001
1970-01-01 00:00:00.000000548,-0.818489
1970-01-01 00:00:00.000000549,-0.831492
1970-01-01 00:00:00.000000550,-0.797734
1970-01-01 00:00:00.000000551,-0.772729
1970-01-01 00:00:00.000000552,-0.75894
1970-01-01 00:00:00.000000553,-0.86319
1970-01-01 00:00:00.000000554,-0.8880530000000001
1970-01-01 00:00:00.000000555,-0.887966
1970-01-01 00:00:00.000000556,-0.90614
1970-01-01 00:00:00.000000557,-0.7825340000000001
1970-01-01 00:00:00.000000558,-0.6977270000000001
1970-01-01 00:00:00.000000559,-0.720166
1970-01-01 00:00:00.000000560,-0.756993
1970-01-01 00:00:00.000000561,-0.801936
1970-01-01 00:00:00.000000562,-0.815599
1970-01-01 00:00:00.000000563,-0.768023
1970-01-01 00:00:00.000000564,-0.7139939999999999
1970-01-01 00:00:00.000000565,-0.660606
1970-01-01 00:00:00.000000566,-0.597015
1970-01-01 00:00:00.000000567,-0.519876
1970-01-01 00:00:00.000000568,-0.459105
1970-01-01 00:00:00.000000569,-0.433055
1970-01-01 00:00:00.000000570,-0.447522
1970-01-01 00:00:00.000000571,-0.440693
1970-01-01 00:00:00.000000572,-0.406834
1970-01-01 00:00:00.000000573,-0.370092
1970-01-01 00:00:00.000000574,-0.348528
1970-01-01 00:00:00.000000575,-0.3356389999999999
1970-01-01 00:00:00.000000576,-0.328006
1970-01-01 00:00:00.000000577,-0.320999
1970-01-01 00:00:00.000000578,-0.325432
1970-01-01 00:00:00.000000579,-0.355317
1970-01-01 00:00:00.000000580,-0.433572
1970-01-01 00:00:00.000000581,-0.545745
1970-01-01 00:00:00.000000582,-0.6392939999999999
1970-01-01 00:00:00.000000583,-0.699313
1970-01-01 00:00:00.000000584,-0.73077
1970-01-01 00:00:00.000000585,-0.730796
1970-01-01 00:00:00.000000586,-0.725816
1970-01-01 00:00:00.000000587,-0.7723
1970-01-01 00:00:00.000000588,-0.859585
1970-01-01 00:00:00.000000589,-0.866087
1970-01-01 00:00:00.000000590,-0.8358459999999999
1970-01-01 00:00:00.000000591,-0.762286
1970-01-01 00:00:00.000000592,-0.680662
1970-01-01 00:00:00.000000593,-0.626365
1970-01-01 00:00:00.000000594,-0.609934
1970-01-01 00:00:00.000000595,-0.608781
1970-01-01 00:00:00.000000596,-0.61253
1970-01-01 00:00:00.000000597,-0.602142
