time_captured,dws_2_sub_22_gravity.z
1970-01-01 00:00:00.000000143,-0.102009
1970-01-01 00:00:00.000000144,-0.092891
1970-01-01 00:00:00.000000145,-0.087045
1970-01-01 00:00:00.000000146,-0.088795
1970-01-01 00:00:00.000000147,-0.093989
1970-01-01 00:00:00.000000148,-0.0917679999999999
1970-01-01 00:00:00.000000149,-0.089996
1970-01-01 00:00:00.000000150,-0.0948
1970-01-01 00:00:00.000000151,-0.106119
1970-01-01 00:00:00.000000152,-0.1398339999999999
1970-01-01 00:00:00.000000153,-0.194423
1970-01-01 00:00:00.000000154,-0.261886
1970-01-01 00:00:00.000000155,-0.331679
1970-01-01 00:00:00.000000156,-0.396363
1970-01-01 00:00:00.000000157,-0.436979
1970-01-01 00:00:00.000000158,-0.456867
1970-01-01 00:00:00.000000159,-0.482197
1970-01-01 00:00:00.000000160,-0.498486
1970-01-01 00:00:00.000000161,-0.503691
1970-01-01 00:00:00.000000162,-0.488833
1970-01-01 00:00:00.000000163,-0.446676
1970-01-01 00:00:00.000000164,-0.375421
1970-01-01 00:00:00.000000165,-0.291179
1970-01-01 00:00:00.000000166,-0.217701
1970-01-01 00:00:00.000000167,-0.164764
1970-01-01 00:00:00.000000168,-0.126315
1970-01-01 00:00:00.000000169,-0.09936
1970-01-01 00:00:00.000000170,-0.095265
1970-01-01 00:00:00.000000171,-0.10216
1970-01-01 00:00:00.000000172,-0.1054349999999999
1970-01-01 00:00:00.000000173,-0.112704
1970-01-01 00:00:00.000000174,-0.093486
1970-01-01 00:00:00.000000175,-0.09382
1970-01-01 00:00:00.000000176,-0.1057589999999999
1970-01-01 00:00:00.000000177,-0.119943
1970-01-01 00:00:00.000000178,-0.128965
1970-01-01 00:00:00.000000179,-0.1194799999999999
1970-01-01 00:00:00.000000180,-0.107968
1970-01-01 00:00:00.000000181,-0.101303
1970-01-01 00:00:00.000000182,-0.0962679999999999
1970-01-01 00:00:00.000000183,-0.109553
1970-01-01 00:00:00.000000184,-0.146353
1970-01-01 00:00:00.000000185,-0.200719
1970-01-01 00:00:00.000000186,-0.262633
1970-01-01 00:00:00.000000187,-0.32294
1970-01-01 00:00:00.000000188,-0.3718059999999999
1970-01-01 00:00:00.000000189,-0.406006
1970-01-01 00:00:00.000000190,-0.430451
1970-01-01 00:00:00.000000191,-0.441008
1970-01-01 00:00:00.000000192,-0.442297
1970-01-01 00:00:00.000000193,-0.4357899999999999
1970-01-01 00:00:00.000000194,-0.409612
1970-01-01 00:00:00.000000195,-0.360261
1970-01-01 00:00:00.000000196,-0.300252
1970-01-01 00:00:00.000000197,-0.241916
1970-01-01 00:00:00.000000198,-0.192232
1970-01-01 00:00:00.000000199,-0.149325
1970-01-01 00:00:00.000000200,-0.114565
1970-01-01 00:00:00.000000201,-0.083088
1970-01-01 00:00:00.000000202,-0.079071
1970-01-01 00:00:00.000000203,-0.0949179999999999
1970-01-01 00:00:00.000000204,-0.121885
1970-01-01 00:00:00.000000205,-0.121401
1970-01-01 00:00:00.000000206,-0.1042109999999999
1970-01-01 00:00:00.000000207,-0.0980559999999999
1970-01-01 00:00:00.000000208,-0.0900509999999999
1970-01-01 00:00:00.000000209,-0.095372
1970-01-01 00:00:00.000000210,-0.108042
1970-01-01 00:00:00.000000211,-0.1095579999999999
1970-01-01 00:00:00.000000212,-0.111197
1970-01-01 00:00:00.000000213,-0.120842
1970-01-01 00:00:00.000000214,-0.137642
1970-01-01 00:00:00.000000215,-0.169516
1970-01-01 00:00:00.000000216,-0.219338
1970-01-01 00:00:00.000000217,-0.284915
1970-01-01 00:00:00.000000218,-0.355438
1970-01-01 00:00:00.000000219,-0.410495
1970-01-01 00:00:00.000000220,-0.4461199999999999
1970-01-01 00:00:00.000000221,-0.4725189999999999
1970-01-01 00:00:00.000000222,-0.486588
1970-01-01 00:00:00.000000223,-0.488271
1970-01-01 00:00:00.000000224,-0.479877
1970-01-01 00:00:00.000000225,-0.455442
1970-01-01 00:00:00.000000226,-0.405859
1970-01-01 00:00:00.000000227,-0.337953
1970-01-01 00:00:00.000000228,-0.271981
1970-01-01 00:00:00.000000229,-0.217767
1970-01-01 00:00:00.000000230,-0.166517
1970-01-01 00:00:00.000000231,-0.1290349999999999
1970-01-01 00:00:00.000000232,-0.1280059999999999
1970-01-01 00:00:00.000000233,-0.1282049999999999
1970-01-01 00:00:00.000000234,-0.118969
1970-01-01 00:00:00.000000235,-0.125479
1970-01-01 00:00:00.000000236,-0.1039
1970-01-01 00:00:00.000000237,-0.089801
1970-01-01 00:00:00.000000238,-0.072458
1970-01-01 00:00:00.000000239,-0.063024
1970-01-01 00:00:00.000000240,-0.0822649999999999
1970-01-01 00:00:00.000000241,-0.10105
1970-01-01 00:00:00.000000242,-0.105099
1970-01-01 00:00:00.000000243,-0.118422
1970-01-01 00:00:00.000000244,-0.146988
1970-01-01 00:00:00.000000245,-0.183824
1970-01-01 00:00:00.000000246,-0.2343309999999999
1970-01-01 00:00:00.000000247,-0.292597
1970-01-01 00:00:00.000000248,-0.348858
1970-01-01 00:00:00.000000249,-0.3886449999999999
1970-01-01 00:00:00.000000250,-0.4127649999999999
1970-01-01 00:00:00.000000251,-0.430622
1970-01-01 00:00:00.000000252,-0.4424869999999999
1970-01-01 00:00:00.000000253,-0.4357609999999999
1970-01-01 00:00:00.000000254,-0.410762
1970-01-01 00:00:00.000000255,-0.371329
1970-01-01 00:00:00.000000256,-0.330702
1970-01-01 00:00:00.000000257,-0.300168
1970-01-01 00:00:00.000000258,-0.275943
1970-01-01 00:00:00.000000259,-0.247888
1970-01-01 00:00:00.000000260,-0.222713
1970-01-01 00:00:00.000000261,-0.209792
1970-01-01 00:00:00.000000262,-0.217309
1970-01-01 00:00:00.000000263,-0.242306
1970-01-01 00:00:00.000000264,-0.25424
1970-01-01 00:00:00.000000265,-0.249298
1970-01-01 00:00:00.000000266,-0.225013
1970-01-01 00:00:00.000000267,-0.247138
1970-01-01 00:00:00.000000268,-0.2640619999999999
1970-01-01 00:00:00.000000269,-0.252312
1970-01-01 00:00:00.000000270,-0.251777
1970-01-01 00:00:00.000000271,-0.227721
1970-01-01 00:00:00.000000272,-0.212138
1970-01-01 00:00:00.000000273,-0.207675
1970-01-01 00:00:00.000000274,-0.185607
1970-01-01 00:00:00.000000275,-0.147998
1970-01-01 00:00:00.000000276,-0.117351
1970-01-01 00:00:00.000000277,-0.084862
1970-01-01 00:00:00.000000278,-0.053047
1970-01-01 00:00:00.000000279,-0.021906
1970-01-01 00:00:00.000000280,0.008301
1970-01-01 00:00:00.000000281,0.034495
1970-01-01 00:00:00.000000282,0.0563
1970-01-01 00:00:00.000000283,0.071035
1970-01-01 00:00:00.000000284,0.070853
1970-01-01 00:00:00.000000285,0.058514
1970-01-01 00:00:00.000000286,0.043226
1970-01-01 00:00:00.000000287,0.020038
1970-01-01 00:00:00.000000288,-0.016626
1970-01-01 00:00:00.000000289,-0.0638059999999999
1970-01-01 00:00:00.000000290,-0.124457
1970-01-01 00:00:00.000000291,-0.184151
1970-01-01 00:00:00.000000292,-0.229865
1970-01-01 00:00:00.000000293,-0.262863
1970-01-01 00:00:00.000000294,-0.281238
1970-01-01 00:00:00.000000295,-0.288498
1970-01-01 00:00:00.000000296,-0.294402
1970-01-01 00:00:00.000000297,-0.299059
1970-01-01 00:00:00.000000298,-0.304909
1970-01-01 00:00:00.000000299,-0.313002
1970-01-01 00:00:00.000000300,-0.318089
1970-01-01 00:00:00.000000301,-0.321187
1970-01-01 00:00:00.000000302,-0.324626
1970-01-01 00:00:00.000000303,-0.324783
1970-01-01 00:00:00.000000304,-0.3215159999999999
1970-01-01 00:00:00.000000305,-0.316207
1970-01-01 00:00:00.000000306,-0.309151
1970-01-01 00:00:00.000000307,-0.296842
1970-01-01 00:00:00.000000308,-0.275007
1970-01-01 00:00:00.000000309,-0.256013
1970-01-01 00:00:00.000000310,-0.269113
1970-01-01 00:00:00.000000311,-0.286333
1970-01-01 00:00:00.000000312,-0.291665
1970-01-01 00:00:00.000000313,-0.292536
1970-01-01 00:00:00.000000314,-0.265294
1970-01-01 00:00:00.000000315,-0.227635
1970-01-01 00:00:00.000000316,-0.250508
1970-01-01 00:00:00.000000317,-0.260342
1970-01-01 00:00:00.000000318,-0.254217
1970-01-01 00:00:00.000000319,-0.234555
1970-01-01 00:00:00.000000320,-0.223009
1970-01-01 00:00:00.000000321,-0.2144219999999999
1970-01-01 00:00:00.000000322,-0.194671
1970-01-01 00:00:00.000000323,-0.173365
1970-01-01 00:00:00.000000324,-0.146535
1970-01-01 00:00:00.000000325,-0.120893
1970-01-01 00:00:00.000000326,-0.099287
1970-01-01 00:00:00.000000327,-0.0786429999999999
1970-01-01 00:00:00.000000328,-0.060169
1970-01-01 00:00:00.000000329,-0.046217
1970-01-01 00:00:00.000000330,-0.035039
1970-01-01 00:00:00.000000331,-0.023814
1970-01-01 00:00:00.000000332,-0.0112909999999999
1970-01-01 00:00:00.000000333,0.003471
1970-01-01 00:00:00.000000334,0.020541
1970-01-01 00:00:00.000000335,0.040417
1970-01-01 00:00:00.000000336,0.057714
1970-01-01 00:00:00.000000337,0.065941
1970-01-01 00:00:00.000000338,0.067413
1970-01-01 00:00:00.000000339,0.062514
1970-01-01 00:00:00.000000340,0.050559
1970-01-01 00:00:00.000000341,0.026631
1970-01-01 00:00:00.000000342,-0.011094
1970-01-01 00:00:00.000000343,-0.06394
1970-01-01 00:00:00.000000344,-0.134632
1970-01-01 00:00:00.000000345,-0.2075739999999999
1970-01-01 00:00:00.000000346,-0.265557
1970-01-01 00:00:00.000000347,-0.307661
1970-01-01 00:00:00.000000348,-0.332728
1970-01-01 00:00:00.000000349,-0.349354
1970-01-01 00:00:00.000000350,-0.367051
1970-01-01 00:00:00.000000351,-0.388786
1970-01-01 00:00:00.000000352,-0.409492
1970-01-01 00:00:00.000000353,-0.42665
1970-01-01 00:00:00.000000354,-0.442479
1970-01-01 00:00:00.000000355,-0.455896
1970-01-01 00:00:00.000000356,-0.463582
1970-01-01 00:00:00.000000357,-0.461933
1970-01-01 00:00:00.000000358,-0.451102
1970-01-01 00:00:00.000000359,-0.431568
1970-01-01 00:00:00.000000360,-0.403428
1970-01-01 00:00:00.000000361,-0.368171
1970-01-01 00:00:00.000000362,-0.3336389999999999
1970-01-01 00:00:00.000000363,-0.305183
1970-01-01 00:00:00.000000364,-0.2841349999999999
1970-01-01 00:00:00.000000365,-0.2686139999999999
1970-01-01 00:00:00.000000366,-0.2540739999999999
1970-01-01 00:00:00.000000367,-0.24313
1970-01-01 00:00:00.000000368,-0.233947
1970-01-01 00:00:00.000000369,-0.223804
1970-01-01 00:00:00.000000370,-0.213142
1970-01-01 00:00:00.000000371,-0.221071
1970-01-01 00:00:00.000000372,-0.224135
1970-01-01 00:00:00.000000373,-0.22238
1970-01-01 00:00:00.000000374,-0.216609
1970-01-01 00:00:00.000000375,-0.224268
1970-01-01 00:00:00.000000376,-0.2340239999999999
1970-01-01 00:00:00.000000377,-0.235233
1970-01-01 00:00:00.000000378,-0.221602
1970-01-01 00:00:00.000000379,-0.210283
1970-01-01 00:00:00.000000380,-0.196946
1970-01-01 00:00:00.000000381,-0.184306
1970-01-01 00:00:00.000000382,-0.174021
1970-01-01 00:00:00.000000383,-0.177923
1970-01-01 00:00:00.000000384,-0.197561
1970-01-01 00:00:00.000000385,-0.233651
1970-01-01 00:00:00.000000386,-0.2811
1970-01-01 00:00:00.000000387,-0.335676
1970-01-01 00:00:00.000000388,-0.389077
1970-01-01 00:00:00.000000389,-0.43348
1970-01-01 00:00:00.000000390,-0.469301
1970-01-01 00:00:00.000000391,-0.504264
1970-01-01 00:00:00.000000392,-0.531864
1970-01-01 00:00:00.000000393,-0.548076
1970-01-01 00:00:00.000000394,-0.5500659999999999
1970-01-01 00:00:00.000000395,-0.535131
1970-01-01 00:00:00.000000396,-0.49875
1970-01-01 00:00:00.000000397,-0.442133
1970-01-01 00:00:00.000000398,-0.3719469999999999
1970-01-01 00:00:00.000000399,-0.302057
1970-01-01 00:00:00.000000400,-0.248543
1970-01-01 00:00:00.000000401,-0.216884
1970-01-01 00:00:00.000000402,-0.18584
1970-01-01 00:00:00.000000403,-0.150436
1970-01-01 00:00:00.000000404,-0.14159
1970-01-01 00:00:00.000000405,-0.151528
1970-01-01 00:00:00.000000406,-0.18477
1970-01-01 00:00:00.000000407,-0.16787
1970-01-01 00:00:00.000000408,-0.156523
1970-01-01 00:00:00.000000409,-0.146963
1970-01-01 00:00:00.000000410,-0.131513
1970-01-01 00:00:00.000000411,-0.135448
1970-01-01 00:00:00.000000412,-0.1540619999999999
1970-01-01 00:00:00.000000413,-0.1597569999999999
1970-01-01 00:00:00.000000414,-0.161529
1970-01-01 00:00:00.000000415,-0.172442
1970-01-01 00:00:00.000000416,-0.186662
1970-01-01 00:00:00.000000417,-0.220463
1970-01-01 00:00:00.000000418,-0.272609
1970-01-01 00:00:00.000000419,-0.3345869999999999
1970-01-01 00:00:00.000000420,-0.394043
1970-01-01 00:00:00.000000421,-0.4376819999999999
1970-01-01 00:00:00.000000422,-0.472763
1970-01-01 00:00:00.000000423,-0.5041359999999999
1970-01-01 00:00:00.000000424,-0.5172680000000001
1970-01-01 00:00:00.000000425,-0.514867
1970-01-01 00:00:00.000000426,-0.497343
1970-01-01 00:00:00.000000427,-0.459204
1970-01-01 00:00:00.000000428,-0.399123
1970-01-01 00:00:00.000000429,-0.329473
1970-01-01 00:00:00.000000430,-0.265662
1970-01-01 00:00:00.000000431,-0.2102679999999999
1970-01-01 00:00:00.000000432,-0.163063
1970-01-01 00:00:00.000000433,-0.1286769999999999
1970-01-01 00:00:00.000000434,-0.124138
1970-01-01 00:00:00.000000435,-0.142895
1970-01-01 00:00:00.000000436,-0.155945
1970-01-01 00:00:00.000000437,-0.163195
1970-01-01 00:00:00.000000438,-0.147039
1970-01-01 00:00:00.000000439,-0.13848
1970-01-01 00:00:00.000000440,-0.130695
1970-01-01 00:00:00.000000441,-0.132549
1970-01-01 00:00:00.000000442,-0.1529559999999999
1970-01-01 00:00:00.000000443,-0.168692
1970-01-01 00:00:00.000000444,-0.178968
1970-01-01 00:00:00.000000445,-0.2030799999999999
1970-01-01 00:00:00.000000446,-0.232712
1970-01-01 00:00:00.000000447,-0.276945
1970-01-01 00:00:00.000000448,-0.340944
1970-01-01 00:00:00.000000449,-0.402366
1970-01-01 00:00:00.000000450,-0.447758
1970-01-01 00:00:00.000000451,-0.479228
1970-01-01 00:00:00.000000452,-0.498442
1970-01-01 00:00:00.000000453,-0.5088729999999999
1970-01-01 00:00:00.000000454,-0.506768
1970-01-01 00:00:00.000000455,-0.487371
1970-01-01 00:00:00.000000456,-0.445878
1970-01-01 00:00:00.000000457,-0.381263
1970-01-01 00:00:00.000000458,-0.309373
1970-01-01 00:00:00.000000459,-0.250918
1970-01-01 00:00:00.000000460,-0.2140409999999999
1970-01-01 00:00:00.000000461,-0.185587
1970-01-01 00:00:00.000000462,-0.17873
1970-01-01 00:00:00.000000463,-0.178441
1970-01-01 00:00:00.000000464,-0.193759
1970-01-01 00:00:00.000000465,-0.173381
1970-01-01 00:00:00.000000466,-0.165967
1970-01-01 00:00:00.000000467,-0.1485
1970-01-01 00:00:00.000000468,-0.135845
1970-01-01 00:00:00.000000469,-0.148939
1970-01-01 00:00:00.000000470,-0.174201
1970-01-01 00:00:00.000000471,-0.190879
1970-01-01 00:00:00.000000472,-0.215709
1970-01-01 00:00:00.000000473,-0.237223
1970-01-01 00:00:00.000000474,-0.268918
1970-01-01 00:00:00.000000475,-0.311812
1970-01-01 00:00:00.000000476,-0.36511
1970-01-01 00:00:00.000000477,-0.419022
1970-01-01 00:00:00.000000478,-0.464514
1970-01-01 00:00:00.000000479,-0.5007659999999999
1970-01-01 00:00:00.000000480,-0.531309
1970-01-01 00:00:00.000000481,-0.546308
1970-01-01 00:00:00.000000482,-0.548854
1970-01-01 00:00:00.000000483,-0.534754
1970-01-01 00:00:00.000000484,-0.500271
1970-01-01 00:00:00.000000485,-0.446479
1970-01-01 00:00:00.000000486,-0.381694
1970-01-01 00:00:00.000000487,-0.317254
1970-01-01 00:00:00.000000488,-0.260853
1970-01-01 00:00:00.000000489,-0.216826
1970-01-01 00:00:00.000000490,-0.18544
1970-01-01 00:00:00.000000491,-0.162244
1970-01-01 00:00:00.000000492,-0.172819
1970-01-01 00:00:00.000000493,-0.181697
1970-01-01 00:00:00.000000494,-0.190747
1970-01-01 00:00:00.000000495,-0.1763809999999999
1970-01-01 00:00:00.000000496,-0.160352
1970-01-01 00:00:00.000000497,-0.148625
1970-01-01 00:00:00.000000498,-0.139653
1970-01-01 00:00:00.000000499,-0.150687
1970-01-01 00:00:00.000000500,-0.1625079999999999
1970-01-01 00:00:00.000000501,-0.159139
1970-01-01 00:00:00.000000502,-0.157889
1970-01-01 00:00:00.000000503,-0.160051
1970-01-01 00:00:00.000000504,-0.169453
1970-01-01 00:00:00.000000505,-0.19476
1970-01-01 00:00:00.000000506,-0.240405
1970-01-01 00:00:00.000000507,-0.29925
1970-01-01 00:00:00.000000508,-0.360454
1970-01-01 00:00:00.000000509,-0.413968
1970-01-01 00:00:00.000000510,-0.4480189999999999
1970-01-01 00:00:00.000000511,-0.4723699999999999
1970-01-01 00:00:00.000000512,-0.492845
1970-01-01 00:00:00.000000513,-0.502877
1970-01-01 00:00:00.000000514,-0.498868
1970-01-01 00:00:00.000000515,-0.4789229999999999
1970-01-01 00:00:00.000000516,-0.443071
1970-01-01 00:00:00.000000517,-0.399045
1970-01-01 00:00:00.000000518,-0.358598
1970-01-01 00:00:00.000000519,-0.323644
1970-01-01 00:00:00.000000520,-0.2922079999999999
1970-01-01 00:00:00.000000521,-0.284896
1970-01-01 00:00:00.000000522,-0.304287
1970-01-01 00:00:00.000000523,-0.313366
1970-01-01 00:00:00.000000524,-0.326966
1970-01-01 00:00:00.000000525,-0.332345
1970-01-01 00:00:00.000000526,-0.317825
1970-01-01 00:00:00.000000527,-0.290073
1970-01-01 00:00:00.000000528,-0.31773
1970-01-01 00:00:00.000000529,-0.311541
1970-01-01 00:00:00.000000530,-0.305231
1970-01-01 00:00:00.000000531,-0.300026
1970-01-01 00:00:00.000000532,-0.2689829999999999
1970-01-01 00:00:00.000000533,-0.261685
1970-01-01 00:00:00.000000534,-0.262009
1970-01-01 00:00:00.000000535,-0.2369909999999999
1970-01-01 00:00:00.000000536,-0.208073
1970-01-01 00:00:00.000000537,-0.182441
1970-01-01 00:00:00.000000538,-0.155479
1970-01-01 00:00:00.000000539,-0.13182
1970-01-01 00:00:00.000000540,-0.1082829999999999
1970-01-01 00:00:00.000000541,-0.087847
1970-01-01 00:00:00.000000542,-0.069598
1970-01-01 00:00:00.000000543,-0.054526
1970-01-01 00:00:00.000000544,-0.0408279999999999
1970-01-01 00:00:00.000000545,-0.028662
1970-01-01 00:00:00.000000546,-0.026064
1970-01-01 00:00:00.000000547,-0.03562
1970-01-01 00:00:00.000000548,-0.04996
1970-01-01 00:00:00.000000549,-0.07617
1970-01-01 00:00:00.000000550,-0.123359
1970-01-01 00:00:00.000000551,-0.183373
1970-01-01 00:00:00.000000552,-0.257824
1970-01-01 00:00:00.000000553,-0.323973
1970-01-01 00:00:00.000000554,-0.367097
1970-01-01 00:00:00.000000555,-0.389472
1970-01-01 00:00:00.000000556,-0.390524
1970-01-01 00:00:00.000000557,-0.382524
1970-01-01 00:00:00.000000558,-0.384033
1970-01-01 00:00:00.000000559,-0.393546
1970-01-01 00:00:00.000000560,-0.4010869999999999
1970-01-01 00:00:00.000000561,-0.412589
1970-01-01 00:00:00.000000562,-0.418865
1970-01-01 00:00:00.000000563,-0.421766
1970-01-01 00:00:00.000000564,-0.4175109999999999
1970-01-01 00:00:00.000000565,-0.41002
1970-01-01 00:00:00.000000566,-0.401825
1970-01-01 00:00:00.000000567,-0.3921199999999999
1970-01-01 00:00:00.000000568,-0.380363
1970-01-01 00:00:00.000000569,-0.362722
1970-01-01 00:00:00.000000570,-0.33983
1970-01-01 00:00:00.000000571,-0.329541
1970-01-01 00:00:00.000000572,-0.346123
1970-01-01 00:00:00.000000573,-0.355674
1970-01-01 00:00:00.000000574,-0.347163
1970-01-01 00:00:00.000000575,-0.332903
1970-01-01 00:00:00.000000576,-0.310809
1970-01-01 00:00:00.000000577,-0.267437
1970-01-01 00:00:00.000000578,-0.250704
1970-01-01 00:00:00.000000579,-0.27038
1970-01-01 00:00:00.000000580,-0.287376
1970-01-01 00:00:00.000000581,-0.286127
1970-01-01 00:00:00.000000582,-0.268663
1970-01-01 00:00:00.000000583,-0.268442
1970-01-01 00:00:00.000000584,-0.261803
1970-01-01 00:00:00.000000585,-0.2391719999999999
1970-01-01 00:00:00.000000586,-0.21373
1970-01-01 00:00:00.000000587,-0.18439
1970-01-01 00:00:00.000000588,-0.158163
1970-01-01 00:00:00.000000589,-0.131621
1970-01-01 00:00:00.000000590,-0.1075329999999999
1970-01-01 00:00:00.000000591,-0.087535
1970-01-01 00:00:00.000000592,-0.070844
