time_captured,dws_11_sub_1_attitude.roll
1970-01-01 00:00:00.000000088,-0.011579
1970-01-01 00:00:00.000000089,-0.011465
1970-01-01 00:00:00.000000090,-0.0153689999999999
1970-01-01 00:00:00.000000091,-0.031417
1970-01-01 00:00:00.000000092,-0.086972
1970-01-01 00:00:00.000000093,-0.121567
1970-01-01 00:00:00.000000094,-0.1370029999999999
1970-01-01 00:00:00.000000095,-0.138759
1970-01-01 00:00:00.000000096,-0.1036059999999999
1970-01-01 00:00:00.000000097,-0.060883
1970-01-01 00:00:00.000000098,-0.0503529999999999
1970-01-01 00:00:00.000000099,-0.0772429999999999
1970-01-01 00:00:00.000000100,-0.155696
1970-01-01 00:00:00.000000101,-0.2119239999999999
1970-01-01 00:00:00.000000102,-0.252859
1970-01-01 00:00:00.000000103,-0.275312
1970-01-01 00:00:00.000000104,-0.250354
1970-01-01 00:00:00.000000105,-0.1935059999999999
1970-01-01 00:00:00.000000106,-0.151689
1970-01-01 00:00:00.000000107,-0.139725
1970-01-01 00:00:00.000000108,-0.144246
1970-01-01 00:00:00.000000109,-0.165116
1970-01-01 00:00:00.000000110,-0.234152
1970-01-01 00:00:00.000000111,-0.365654
1970-01-01 00:00:00.000000112,-0.5451819999999999
1970-01-01 00:00:00.000000113,-0.611699
1970-01-01 00:00:00.000000114,-0.573508
1970-01-01 00:00:00.000000115,-0.5542729999999999
1970-01-01 00:00:00.000000116,-0.544033
1970-01-01 00:00:00.000000117,-0.506333
1970-01-01 00:00:00.000000118,-0.449247
1970-01-01 00:00:00.000000119,-0.443047
1970-01-01 00:00:00.000000120,-0.518599
1970-01-01 00:00:00.000000121,-0.5068060000000001
1970-01-01 00:00:00.000000122,-0.344682
1970-01-01 00:00:00.000000123,-0.125651
1970-01-01 00:00:00.000000124,0.012384
1970-01-01 00:00:00.000000125,0.034127
1970-01-01 00:00:00.000000126,-0.016066
1970-01-01 00:00:00.000000127,-0.030503
1970-01-01 00:00:00.000000128,-0.002997
1970-01-01 00:00:00.000000129,0.0239039999999999
1970-01-01 00:00:00.000000130,0.025985
1970-01-01 00:00:00.000000131,0.0495209999999999
1970-01-01 00:00:00.000000132,0.0836129999999999
1970-01-01 00:00:00.000000133,0.100411
1970-01-01 00:00:00.000000134,0.080541
1970-01-01 00:00:00.000000135,0.002735
1970-01-01 00:00:00.000000136,-0.0802
1970-01-01 00:00:00.000000137,-0.145188
1970-01-01 00:00:00.000000138,-0.167408
1970-01-01 00:00:00.000000139,-0.15818
1970-01-01 00:00:00.000000140,-0.14272
1970-01-01 00:00:00.000000141,-0.144699
1970-01-01 00:00:00.000000142,-0.144527
1970-01-01 00:00:00.000000143,-0.132411
1970-01-01 00:00:00.000000144,-0.122635
1970-01-01 00:00:00.000000145,-0.141535
1970-01-01 00:00:00.000000146,-0.228453
1970-01-01 00:00:00.000000147,-0.388913
1970-01-01 00:00:00.000000148,-0.499767
1970-01-01 00:00:00.000000149,-0.4897069999999999
1970-01-01 00:00:00.000000150,-0.432616
1970-01-01 00:00:00.000000151,-0.357325
1970-01-01 00:00:00.000000152,-0.280829
1970-01-01 00:00:00.000000153,-0.316726
1970-01-01 00:00:00.000000154,-0.408481
1970-01-01 00:00:00.000000155,-0.367654
1970-01-01 00:00:00.000000156,-0.200983
1970-01-01 00:00:00.000000157,-0.054671
1970-01-01 00:00:00.000000158,0.0636679999999999
1970-01-01 00:00:00.000000159,0.126069
1970-01-01 00:00:00.000000160,0.133251
1970-01-01 00:00:00.000000161,0.195359
1970-01-01 00:00:00.000000162,0.285229
1970-01-01 00:00:00.000000163,0.2989199999999999
1970-01-01 00:00:00.000000164,0.268826
1970-01-01 00:00:00.000000165,0.241393
1970-01-01 00:00:00.000000166,0.213951
1970-01-01 00:00:00.000000167,0.176778
1970-01-01 00:00:00.000000168,0.114007
1970-01-01 00:00:00.000000169,0.031788
1970-01-01 00:00:00.000000170,-0.0440399999999999
1970-01-01 00:00:00.000000171,-0.093039
1970-01-01 00:00:00.000000172,-0.110865
1970-01-01 00:00:00.000000173,-0.124466
1970-01-01 00:00:00.000000174,-0.142759
1970-01-01 00:00:00.000000175,-0.15464
1970-01-01 00:00:00.000000176,-0.159058
1970-01-01 00:00:00.000000177,-0.151643
1970-01-01 00:00:00.000000178,-0.14418
1970-01-01 00:00:00.000000179,-0.144982
1970-01-01 00:00:00.000000180,-0.176993
1970-01-01 00:00:00.000000181,-0.259156
1970-01-01 00:00:00.000000182,-0.375434
1970-01-01 00:00:00.000000183,-0.498467
1970-01-01 00:00:00.000000184,-0.563179
1970-01-01 00:00:00.000000185,-0.517213
1970-01-01 00:00:00.000000186,-0.411208
1970-01-01 00:00:00.000000187,-0.328455
1970-01-01 00:00:00.000000188,-0.3224579999999999
1970-01-01 00:00:00.000000189,-0.42155
1970-01-01 00:00:00.000000190,-0.520312
1970-01-01 00:00:00.000000191,-0.4332479999999999
1970-01-01 00:00:00.000000192,-0.30487
1970-01-01 00:00:00.000000193,-0.206461
1970-01-01 00:00:00.000000194,-0.061926
1970-01-01 00:00:00.000000195,0.023633
1970-01-01 00:00:00.000000196,0.040024
1970-01-01 00:00:00.000000197,0.017465
1970-01-01 00:00:00.000000198,-0.000262
1970-01-01 00:00:00.000000199,-0.018949
1970-01-01 00:00:00.000000200,-0.034266
1970-01-01 00:00:00.000000201,-0.050299
1970-01-01 00:00:00.000000202,-0.070498
1970-01-01 00:00:00.000000203,-0.071791
1970-01-01 00:00:00.000000204,-0.060522
1970-01-01 00:00:00.000000205,-0.051849
1970-01-01 00:00:00.000000206,-0.05355
1970-01-01 00:00:00.000000207,-0.082356
1970-01-01 00:00:00.000000208,-0.150085
1970-01-01 00:00:00.000000209,-0.235037
1970-01-01 00:00:00.000000210,-0.303917
1970-01-01 00:00:00.000000211,-0.3309809999999999
1970-01-01 00:00:00.000000212,-0.333974
1970-01-01 00:00:00.000000213,-0.329379
1970-01-01 00:00:00.000000214,-0.337327
1970-01-01 00:00:00.000000215,-0.354688
1970-01-01 00:00:00.000000216,-0.382094
1970-01-01 00:00:00.000000217,-0.4383229999999999
1970-01-01 00:00:00.000000218,-0.518358
1970-01-01 00:00:00.000000219,-0.6472680000000001
1970-01-01 00:00:00.000000220,-0.804914
1970-01-01 00:00:00.000000221,-0.887998
1970-01-01 00:00:00.000000222,-0.8992829999999999
1970-01-01 00:00:00.000000223,-0.8725959999999999
1970-01-01 00:00:00.000000224,-0.840195
1970-01-01 00:00:00.000000225,-0.831886
1970-01-01 00:00:00.000000226,-0.905456
1970-01-01 00:00:00.000000227,-1.023834
1970-01-01 00:00:00.000000228,-1.041557
1970-01-01 00:00:00.000000229,-1.060829
1970-01-01 00:00:00.000000230,-1.1778
1970-01-01 00:00:00.000000231,-1.339594
1970-01-01 00:00:00.000000232,-1.248185
1970-01-01 00:00:00.000000233,-1.127555
1970-01-01 00:00:00.000000234,-1.089278
1970-01-01 00:00:00.000000235,-0.95336
1970-01-01 00:00:00.000000236,-0.893453
1970-01-01 00:00:00.000000237,-1.049297
1970-01-01 00:00:00.000000238,-1.222549
1970-01-01 00:00:00.000000239,-1.421123
1970-01-01 00:00:00.000000240,-1.606239
1970-01-01 00:00:00.000000241,-1.644436
1970-01-01 00:00:00.000000242,-1.553006
1970-01-01 00:00:00.000000243,-1.314531
1970-01-01 00:00:00.000000244,-1.037593
1970-01-01 00:00:00.000000245,-0.764579
1970-01-01 00:00:00.000000246,-0.5506260000000001
1970-01-01 00:00:00.000000247,-0.424229
1970-01-01 00:00:00.000000248,-0.348756
1970-01-01 00:00:00.000000249,-0.274075
1970-01-01 00:00:00.000000250,-0.192641
1970-01-01 00:00:00.000000251,-0.142841
1970-01-01 00:00:00.000000252,-0.131536
1970-01-01 00:00:00.000000253,-0.130597
1970-01-01 00:00:00.000000254,-0.143024
1970-01-01 00:00:00.000000255,-0.178148
1970-01-01 00:00:00.000000256,-0.221604
1970-01-01 00:00:00.000000257,-0.263398
1970-01-01 00:00:00.000000258,-0.307911
1970-01-01 00:00:00.000000259,-0.356736
1970-01-01 00:00:00.000000260,-0.41093
1970-01-01 00:00:00.000000261,-0.474601
1970-01-01 00:00:00.000000262,-0.53589
1970-01-01 00:00:00.000000263,-0.5627260000000001
1970-01-01 00:00:00.000000264,-0.552087
1970-01-01 00:00:00.000000265,-0.543957
1970-01-01 00:00:00.000000266,-0.543371
1970-01-01 00:00:00.000000267,-0.5057159999999999
1970-01-01 00:00:00.000000268,-0.4758199999999999
1970-01-01 00:00:00.000000269,-0.4913119999999999
1970-01-01 00:00:00.000000270,-0.5250739999999999
1970-01-01 00:00:00.000000271,-0.531543
1970-01-01 00:00:00.000000272,-0.512512
1970-01-01 00:00:00.000000273,-0.485964
1970-01-01 00:00:00.000000274,-0.5437390000000001
1970-01-01 00:00:00.000000275,-0.651295
1970-01-01 00:00:00.000000276,-0.759441
1970-01-01 00:00:00.000000277,-0.8412270000000001
1970-01-01 00:00:00.000000278,-0.940581
1970-01-01 00:00:00.000000279,-1.076894
1970-01-01 00:00:00.000000280,-1.237393
1970-01-01 00:00:00.000000281,-1.396798
1970-01-01 00:00:00.000000282,-1.548965
1970-01-01 00:00:00.000000283,-1.696093
1970-01-01 00:00:00.000000284,-1.840713
1970-01-01 00:00:00.000000285,-1.969519
1970-01-01 00:00:00.000000286,-2.077062
1970-01-01 00:00:00.000000287,-2.173947
1970-01-01 00:00:00.000000288,-2.254348
1970-01-01 00:00:00.000000289,-2.3152
1970-01-01 00:00:00.000000290,-2.361067
1970-01-01 00:00:00.000000291,-2.394641
1970-01-01 00:00:00.000000292,-2.414455
1970-01-01 00:00:00.000000293,-2.424979
1970-01-01 00:00:00.000000294,-2.426307
1970-01-01 00:00:00.000000295,-2.410752
1970-01-01 00:00:00.000000296,-2.3613060000000003
1970-01-01 00:00:00.000000297,-2.261565
1970-01-01 00:00:00.000000298,-2.087224
1970-01-01 00:00:00.000000299,-1.830579
1970-01-01 00:00:00.000000300,-1.5319459999999998
1970-01-01 00:00:00.000000301,-1.250711
1970-01-01 00:00:00.000000302,-1.08413
1970-01-01 00:00:00.000000303,-0.997958
1970-01-01 00:00:00.000000304,-0.87955
1970-01-01 00:00:00.000000305,-0.693712
1970-01-01 00:00:00.000000306,-0.508264
1970-01-01 00:00:00.000000307,-0.36671
1970-01-01 00:00:00.000000308,-0.2864739999999999
1970-01-01 00:00:00.000000309,-0.189577
1970-01-01 00:00:00.000000310,-0.111533
1970-01-01 00:00:00.000000311,-0.057334
1970-01-01 00:00:00.000000312,-0.0217669999999999
1970-01-01 00:00:00.000000313,-0.001111
1970-01-01 00:00:00.000000314,0.006458
1970-01-01 00:00:00.000000315,-0.002437
1970-01-01 00:00:00.000000316,-0.034243
1970-01-01 00:00:00.000000317,-0.0812809999999999
1970-01-01 00:00:00.000000318,-0.147386
1970-01-01 00:00:00.000000319,-0.249073
1970-01-01 00:00:00.000000320,-0.4072389999999999
1970-01-01 00:00:00.000000321,-0.478968
1970-01-01 00:00:00.000000322,-0.429322
1970-01-01 00:00:00.000000323,-0.412506
1970-01-01 00:00:00.000000324,-0.382912
1970-01-01 00:00:00.000000325,-0.380661
1970-01-01 00:00:00.000000326,-0.488347
1970-01-01 00:00:00.000000327,-0.63825
1970-01-01 00:00:00.000000328,-0.7963779999999999
1970-01-01 00:00:00.000000329,-0.90467
1970-01-01 00:00:00.000000330,-1.00571
1970-01-01 00:00:00.000000331,-1.1797799999999998
1970-01-01 00:00:00.000000332,-1.464446
1970-01-01 00:00:00.000000333,-1.78975
1970-01-01 00:00:00.000000334,-2.0221150000000003
1970-01-01 00:00:00.000000335,-2.160527
1970-01-01 00:00:00.000000336,-2.26873
1970-01-01 00:00:00.000000337,-2.354711
1970-01-01 00:00:00.000000338,-2.4149830000000003
1970-01-01 00:00:00.000000339,-2.464394
1970-01-01 00:00:00.000000340,-2.502055
1970-01-01 00:00:00.000000341,-2.514578
1970-01-01 00:00:00.000000342,-2.509934
1970-01-01 00:00:00.000000343,-2.487112
1970-01-01 00:00:00.000000344,-2.398155
1970-01-01 00:00:00.000000345,-2.112003
1970-01-01 00:00:00.000000346,-1.249644
1970-01-01 00:00:00.000000347,-0.413192
1970-01-01 00:00:00.000000348,-0.216805
1970-01-01 00:00:00.000000349,-0.24506
1970-01-01 00:00:00.000000350,-0.2937909999999999
1970-01-01 00:00:00.000000351,-0.2600639999999999
1970-01-01 00:00:00.000000352,-0.181467
1970-01-01 00:00:00.000000353,-0.128698
1970-01-01 00:00:00.000000354,-0.092983
1970-01-01 00:00:00.000000355,-0.065658
1970-01-01 00:00:00.000000356,-0.049362
1970-01-01 00:00:00.000000357,-0.0414029999999999
1970-01-01 00:00:00.000000358,-0.0305399999999999
1970-01-01 00:00:00.000000359,-0.003334
1970-01-01 00:00:00.000000360,0.040086
1970-01-01 00:00:00.000000361,0.098736
1970-01-01 00:00:00.000000362,0.165947
1970-01-01 00:00:00.000000363,0.192901
1970-01-01 00:00:00.000000364,0.07795
1970-01-01 00:00:00.000000365,-0.175478
1970-01-01 00:00:00.000000366,-0.322753
1970-01-01 00:00:00.000000367,-0.398893
1970-01-01 00:00:00.000000368,-0.384929
1970-01-01 00:00:00.000000369,-0.274776
1970-01-01 00:00:00.000000370,-0.15484
1970-01-01 00:00:00.000000371,-0.048961
1970-01-01 00:00:00.000000372,-0.0600309999999999
1970-01-01 00:00:00.000000373,0.594916
1970-01-01 00:00:00.000000374,1.840892
1970-01-01 00:00:00.000000375,1.95191
1970-01-01 00:00:00.000000376,1.617738
1970-01-01 00:00:00.000000377,1.447228
1970-01-01 00:00:00.000000378,1.426911
1970-01-01 00:00:00.000000379,1.3854
1970-01-01 00:00:00.000000380,1.311288
1970-01-01 00:00:00.000000381,1.311968
1970-01-01 00:00:00.000000382,1.325812
1970-01-01 00:00:00.000000383,1.4511969999999998
1970-01-01 00:00:00.000000384,1.679541
1970-01-01 00:00:00.000000385,1.782485
1970-01-01 00:00:00.000000386,1.6746419999999995
1970-01-01 00:00:00.000000387,1.407248
1970-01-01 00:00:00.000000388,1.039679
1970-01-01 00:00:00.000000389,0.7060810000000001
1970-01-01 00:00:00.000000390,0.432463
1970-01-01 00:00:00.000000391,0.243663
1970-01-01 00:00:00.000000392,0.118092
1970-01-01 00:00:00.000000393,0.0152629999999999
1970-01-01 00:00:00.000000394,-0.042956
1970-01-01 00:00:00.000000395,-0.044744
1970-01-01 00:00:00.000000396,-0.0394
1970-01-01 00:00:00.000000397,-0.044975
1970-01-01 00:00:00.000000398,-0.043743
1970-01-01 00:00:00.000000399,-0.024002
1970-01-01 00:00:00.000000400,-0.000772
1970-01-01 00:00:00.000000401,0.019543
1970-01-01 00:00:00.000000402,0.0114
1970-01-01 00:00:00.000000403,-0.063898
1970-01-01 00:00:00.000000404,-0.243101
1970-01-01 00:00:00.000000405,-0.422785
1970-01-01 00:00:00.000000406,-0.596671
1970-01-01 00:00:00.000000407,-0.613632
1970-01-01 00:00:00.000000408,-0.220582
1970-01-01 00:00:00.000000409,0.26266
1970-01-01 00:00:00.000000410,0.68008
1970-01-01 00:00:00.000000411,0.964237
1970-01-01 00:00:00.000000412,1.3418709999999998
1970-01-01 00:00:00.000000413,1.687464
1970-01-01 00:00:00.000000414,1.548477
1970-01-01 00:00:00.000000415,1.52572
1970-01-01 00:00:00.000000416,1.472236
1970-01-01 00:00:00.000000417,1.466736
1970-01-01 00:00:00.000000418,1.4154129999999998
1970-01-01 00:00:00.000000419,1.256421
1970-01-01 00:00:00.000000420,1.161262
1970-01-01 00:00:00.000000421,1.014753
1970-01-01 00:00:00.000000422,0.8917209999999999
1970-01-01 00:00:00.000000423,0.7635149999999999
1970-01-01 00:00:00.000000424,0.632562
1970-01-01 00:00:00.000000425,0.503302
1970-01-01 00:00:00.000000426,0.375034
1970-01-01 00:00:00.000000427,0.255138
1970-01-01 00:00:00.000000428,0.163368
1970-01-01 00:00:00.000000429,0.103346
1970-01-01 00:00:00.000000430,0.063173
1970-01-01 00:00:00.000000431,0.044819
1970-01-01 00:00:00.000000432,0.032227
1970-01-01 00:00:00.000000433,0.014852
1970-01-01 00:00:00.000000434,-0.00072
1970-01-01 00:00:00.000000435,-0.0194669999999999
1970-01-01 00:00:00.000000436,-0.0623299999999999
1970-01-01 00:00:00.000000437,-0.1358339999999999
1970-01-01 00:00:00.000000438,-0.260961
1970-01-01 00:00:00.000000439,-0.4565479999999999
1970-01-01 00:00:00.000000440,0.005901
1970-01-01 00:00:00.000000441,0.546048
1970-01-01 00:00:00.000000442,0.946359
1970-01-01 00:00:00.000000443,1.250913
1970-01-01 00:00:00.000000444,1.346493
1970-01-01 00:00:00.000000445,1.31241
1970-01-01 00:00:00.000000446,0.992163
1970-01-01 00:00:00.000000447,0.941127
1970-01-01 00:00:00.000000448,1.097931
1970-01-01 00:00:00.000000449,1.181706
1970-01-01 00:00:00.000000450,1.256651
1970-01-01 00:00:00.000000451,1.225658
1970-01-01 00:00:00.000000452,1.157061
1970-01-01 00:00:00.000000453,1.095754
1970-01-01 00:00:00.000000454,0.9713
1970-01-01 00:00:00.000000455,0.807079
1970-01-01 00:00:00.000000456,0.647948
1970-01-01 00:00:00.000000457,0.509159
1970-01-01 00:00:00.000000458,0.37617
1970-01-01 00:00:00.000000459,0.262148
1970-01-01 00:00:00.000000460,0.160898
1970-01-01 00:00:00.000000461,0.085006
1970-01-01 00:00:00.000000462,0.04536
1970-01-01 00:00:00.000000463,0.020268
1970-01-01 00:00:00.000000464,0.000153
1970-01-01 00:00:00.000000465,-0.0152719999999999
1970-01-01 00:00:00.000000466,-0.028974
1970-01-01 00:00:00.000000467,-0.0274139999999999
1970-01-01 00:00:00.000000468,-0.012528
1970-01-01 00:00:00.000000469,-0.013923
1970-01-01 00:00:00.000000470,-0.096201
1970-01-01 00:00:00.000000471,-0.353938
1970-01-01 00:00:00.000000472,-0.682552
1970-01-01 00:00:00.000000473,-0.602924
1970-01-01 00:00:00.000000474,-0.209958
1970-01-01 00:00:00.000000475,0.187135
1970-01-01 00:00:00.000000476,0.48513
1970-01-01 00:00:00.000000477,0.77287
1970-01-01 00:00:00.000000478,0.687725
1970-01-01 00:00:00.000000479,0.483671
1970-01-01 00:00:00.000000480,0.522351
1970-01-01 00:00:00.000000481,0.647374
1970-01-01 00:00:00.000000482,0.790243
1970-01-01 00:00:00.000000483,0.764159
1970-01-01 00:00:00.000000484,0.820687
1970-01-01 00:00:00.000000485,0.820435
1970-01-01 00:00:00.000000486,0.8114439999999999
1970-01-01 00:00:00.000000487,0.793035
1970-01-01 00:00:00.000000488,0.70721
1970-01-01 00:00:00.000000489,0.567218
1970-01-01 00:00:00.000000490,0.439309
1970-01-01 00:00:00.000000491,0.316592
1970-01-01 00:00:00.000000492,0.201275
1970-01-01 00:00:00.000000493,0.1127609999999999
1970-01-01 00:00:00.000000494,0.034502
1970-01-01 00:00:00.000000495,-0.034612
1970-01-01 00:00:00.000000496,-0.084301
1970-01-01 00:00:00.000000497,-0.1099359999999999
1970-01-01 00:00:00.000000498,-0.125753
1970-01-01 00:00:00.000000499,-0.143117
1970-01-01 00:00:00.000000500,-0.154492
1970-01-01 00:00:00.000000501,-0.1658059999999999
1970-01-01 00:00:00.000000502,-0.184101
1970-01-01 00:00:00.000000503,-0.223069
1970-01-01 00:00:00.000000504,-0.310967
1970-01-01 00:00:00.000000505,-0.486579
1970-01-01 00:00:00.000000506,-0.7732479999999999
1970-01-01 00:00:00.000000507,-1.122451
1970-01-01 00:00:00.000000508,-1.283609
1970-01-01 00:00:00.000000509,-1.121535
1970-01-01 00:00:00.000000510,-0.955627
1970-01-01 00:00:00.000000511,-0.958374
1970-01-01 00:00:00.000000512,-1.038441
1970-01-01 00:00:00.000000513,-1.493025
1970-01-01 00:00:00.000000514,-2.047231
1970-01-01 00:00:00.000000515,-2.455686
1970-01-01 00:00:00.000000516,-2.869262
1970-01-01 00:00:00.000000517,3.070638
1970-01-01 00:00:00.000000518,2.840747
1970-01-01 00:00:00.000000519,2.652369
1970-01-01 00:00:00.000000520,2.790479
1970-01-01 00:00:00.000000521,3.091552
1970-01-01 00:00:00.000000522,-3.062065
1970-01-01 00:00:00.000000523,-3.063092
1970-01-01 00:00:00.000000524,-3.053173
1970-01-01 00:00:00.000000525,-3.004818
1970-01-01 00:00:00.000000526,-2.9673580000000004
1970-01-01 00:00:00.000000527,-2.941273
1970-01-01 00:00:00.000000528,-2.916794
1970-01-01 00:00:00.000000529,-2.684878
1970-01-01 00:00:00.000000530,-0.111941
1970-01-01 00:00:00.000000531,-0.076829
1970-01-01 00:00:00.000000532,-0.126125
1970-01-01 00:00:00.000000533,-0.126255
1970-01-01 00:00:00.000000534,-0.091194
1970-01-01 00:00:00.000000535,-0.029763
1970-01-01 00:00:00.000000536,0.045683
1970-01-01 00:00:00.000000537,0.092956
1970-01-01 00:00:00.000000538,0.1094079999999999
1970-01-01 00:00:00.000000539,0.133916
1970-01-01 00:00:00.000000540,0.150114
1970-01-01 00:00:00.000000541,0.1386369999999999
1970-01-01 00:00:00.000000542,0.115849
1970-01-01 00:00:00.000000543,0.09271
1970-01-01 00:00:00.000000544,0.076725
1970-01-01 00:00:00.000000545,0.073644
1970-01-01 00:00:00.000000546,0.0620649999999999
1970-01-01 00:00:00.000000547,-0.000366
1970-01-01 00:00:00.000000548,-0.062026
1970-01-01 00:00:00.000000549,-0.006171
1970-01-01 00:00:00.000000550,0.08075
1970-01-01 00:00:00.000000551,0.127505
1970-01-01 00:00:00.000000552,0.15774
1970-01-01 00:00:00.000000553,0.170725
1970-01-01 00:00:00.000000554,0.114546
1970-01-01 00:00:00.000000555,0.09153
1970-01-01 00:00:00.000000556,0.072974
1970-01-01 00:00:00.000000557,0.001003
1970-01-01 00:00:00.000000558,-0.107194
1970-01-01 00:00:00.000000559,-0.207814
1970-01-01 00:00:00.000000560,-0.246784
1970-01-01 00:00:00.000000561,-0.2294639999999999
1970-01-01 00:00:00.000000562,-0.209225
1970-01-01 00:00:00.000000563,-0.213047
1970-01-01 00:00:00.000000564,-0.258585
1970-01-01 00:00:00.000000565,-0.344506
1970-01-01 00:00:00.000000566,-0.509079
1970-01-01 00:00:00.000000567,-0.785904
1970-01-01 00:00:00.000000568,-1.164599
1970-01-01 00:00:00.000000569,-1.59226
1970-01-01 00:00:00.000000570,-1.92454
1970-01-01 00:00:00.000000571,-2.143118
1970-01-01 00:00:00.000000572,-2.29094
1970-01-01 00:00:00.000000573,-2.374669
1970-01-01 00:00:00.000000574,-2.410263
1970-01-01 00:00:00.000000575,-2.414711
1970-01-01 00:00:00.000000576,-2.395427
1970-01-01 00:00:00.000000577,-2.353198
1970-01-01 00:00:00.000000578,-2.2646900000000003
1970-01-01 00:00:00.000000579,-2.100376
1970-01-01 00:00:00.000000580,-1.822641
1970-01-01 00:00:00.000000581,-1.445057
1970-01-01 00:00:00.000000582,-1.049632
1970-01-01 00:00:00.000000583,-0.723007
1970-01-01 00:00:00.000000584,-0.48652
1970-01-01 00:00:00.000000585,-0.350253
1970-01-01 00:00:00.000000586,-0.266314
1970-01-01 00:00:00.000000587,-0.177981
1970-01-01 00:00:00.000000588,-0.078396
1970-01-01 00:00:00.000000589,0.0214919999999999
1970-01-01 00:00:00.000000590,0.0912
1970-01-01 00:00:00.000000591,0.12941
1970-01-01 00:00:00.000000592,0.162989
1970-01-01 00:00:00.000000593,0.170373
1970-01-01 00:00:00.000000594,0.16746
1970-01-01 00:00:00.000000595,0.159727
1970-01-01 00:00:00.000000596,0.14659
1970-01-01 00:00:00.000000597,0.1290059999999999
