time_captured,jog_16_sub_7_attitude.roll
1970-01-01 00:00:00.000000058,-2.906864
1970-01-01 00:00:00.000000059,-2.981818
1970-01-01 00:00:00.000000060,-3.0685
1970-01-01 00:00:00.000000061,3.0865970000000003
1970-01-01 00:00:00.000000062,2.811166
1970-01-01 00:00:00.000000063,2.017463
1970-01-01 00:00:00.000000064,1.454914
1970-01-01 00:00:00.000000065,1.033853
1970-01-01 00:00:00.000000066,0.874724
1970-01-01 00:00:00.000000067,0.7512989999999999
1970-01-01 00:00:00.000000068,0.6877810000000001
1970-01-01 00:00:00.000000069,0.670511
1970-01-01 00:00:00.000000070,0.704671
1970-01-01 00:00:00.000000071,0.753846
1970-01-01 00:00:00.000000072,0.792942
1970-01-01 00:00:00.000000073,0.791011
1970-01-01 00:00:00.000000074,0.7514850000000001
1970-01-01 00:00:00.000000075,0.781938
1970-01-01 00:00:00.000000076,0.906746
1970-01-01 00:00:00.000000077,0.896317
1970-01-01 00:00:00.000000078,0.756814
1970-01-01 00:00:00.000000079,0.796721
1970-01-01 00:00:00.000000080,0.871648
1970-01-01 00:00:00.000000081,0.997809
1970-01-01 00:00:00.000000082,1.026378
1970-01-01 00:00:00.000000083,0.964832
1970-01-01 00:00:00.000000084,1.048207
1970-01-01 00:00:00.000000085,1.443626
1970-01-01 00:00:00.000000086,2.002958
1970-01-01 00:00:00.000000087,2.49814
1970-01-01 00:00:00.000000088,2.792386
1970-01-01 00:00:00.000000089,2.978639
1970-01-01 00:00:00.000000090,-3.139068
1970-01-01 00:00:00.000000091,-3.007761
1970-01-01 00:00:00.000000092,-2.923748
1970-01-01 00:00:00.000000093,-2.92187
1970-01-01 00:00:00.000000094,-2.98255
1970-01-01 00:00:00.000000095,-3.058811
1970-01-01 00:00:00.000000096,3.115266
1970-01-01 00:00:00.000000097,2.978624
1970-01-01 00:00:00.000000098,2.818972
1970-01-01 00:00:00.000000099,2.413988
1970-01-01 00:00:00.000000100,1.635983
1970-01-01 00:00:00.000000101,1.194218
1970-01-01 00:00:00.000000102,0.919741
1970-01-01 00:00:00.000000103,0.783
1970-01-01 00:00:00.000000104,0.68104
1970-01-01 00:00:00.000000105,0.624026
1970-01-01 00:00:00.000000106,0.647154
1970-01-01 00:00:00.000000107,0.688525
1970-01-01 00:00:00.000000108,0.73514
1970-01-01 00:00:00.000000109,0.769245
1970-01-01 00:00:00.000000110,0.7814260000000001
1970-01-01 00:00:00.000000111,0.773604
1970-01-01 00:00:00.000000112,0.832003
1970-01-01 00:00:00.000000113,0.966889
1970-01-01 00:00:00.000000114,1.008729
1970-01-01 00:00:00.000000115,0.935305
1970-01-01 00:00:00.000000116,0.974841
1970-01-01 00:00:00.000000117,1.039378
1970-01-01 00:00:00.000000118,1.096988
1970-01-01 00:00:00.000000119,1.159953
1970-01-01 00:00:00.000000120,1.166435
1970-01-01 00:00:00.000000121,1.258404
1970-01-01 00:00:00.000000122,1.591889
1970-01-01 00:00:00.000000123,2.130681
1970-01-01 00:00:00.000000124,2.601819
1970-01-01 00:00:00.000000125,2.879815
1970-01-01 00:00:00.000000126,3.023247
1970-01-01 00:00:00.000000127,-3.097494
1970-01-01 00:00:00.000000128,-2.954214
1970-01-01 00:00:00.000000129,-2.880056
1970-01-01 00:00:00.000000130,-2.83642
1970-01-01 00:00:00.000000131,-2.848468
1970-01-01 00:00:00.000000132,-2.906617
1970-01-01 00:00:00.000000133,-3.002517
1970-01-01 00:00:00.000000134,-3.130529
1970-01-01 00:00:00.000000135,2.996813
1970-01-01 00:00:00.000000136,2.546571
1970-01-01 00:00:00.000000137,1.70681
1970-01-01 00:00:00.000000138,1.040376
1970-01-01 00:00:00.000000139,0.7645930000000001
1970-01-01 00:00:00.000000140,0.676421
1970-01-01 00:00:00.000000141,0.634898
1970-01-01 00:00:00.000000142,0.6467470000000001
1970-01-01 00:00:00.000000143,0.686824
1970-01-01 00:00:00.000000144,0.745173
1970-01-01 00:00:00.000000145,0.818543
1970-01-01 00:00:00.000000146,0.8470799999999999
1970-01-01 00:00:00.000000147,0.8437790000000001
1970-01-01 00:00:00.000000148,0.888699
1970-01-01 00:00:00.000000149,0.991229
1970-01-01 00:00:00.000000150,0.881649
1970-01-01 00:00:00.000000151,0.709435
1970-01-01 00:00:00.000000152,0.7636569999999999
1970-01-01 00:00:00.000000153,0.973677
1970-01-01 00:00:00.000000154,1.142719
1970-01-01 00:00:00.000000155,1.080186
1970-01-01 00:00:00.000000156,0.8672139999999999
1970-01-01 00:00:00.000000157,0.914495
1970-01-01 00:00:00.000000158,2.083119
1970-01-01 00:00:00.000000159,2.828416
1970-01-01 00:00:00.000000160,-2.669617
1970-01-01 00:00:00.000000161,-2.507688
1970-01-01 00:00:00.000000162,-2.549584
1970-01-01 00:00:00.000000163,-2.517444
1970-01-01 00:00:00.000000164,-2.482697
1970-01-01 00:00:00.000000165,-2.473903
1970-01-01 00:00:00.000000166,-2.4987310000000003
1970-01-01 00:00:00.000000167,-2.541033
1970-01-01 00:00:00.000000168,-2.576789
1970-01-01 00:00:00.000000169,-2.640453
1970-01-01 00:00:00.000000170,-2.730656
1970-01-01 00:00:00.000000171,-2.941884
1970-01-01 00:00:00.000000172,1.845564
1970-01-01 00:00:00.000000173,1.06406
1970-01-01 00:00:00.000000174,0.718823
1970-01-01 00:00:00.000000175,0.619991
1970-01-01 00:00:00.000000176,0.5756979999999999
1970-01-01 00:00:00.000000177,0.587958
1970-01-01 00:00:00.000000178,0.591683
1970-01-01 00:00:00.000000179,0.680559
1970-01-01 00:00:00.000000180,0.759508
1970-01-01 00:00:00.000000181,0.784747
1970-01-01 00:00:00.000000182,0.736013
1970-01-01 00:00:00.000000183,0.6972010000000001
1970-01-01 00:00:00.000000184,0.721144
1970-01-01 00:00:00.000000185,0.759083
1970-01-01 00:00:00.000000186,0.565303
1970-01-01 00:00:00.000000187,0.375982
1970-01-01 00:00:00.000000188,0.5062760000000001
1970-01-01 00:00:00.000000189,0.726367
1970-01-01 00:00:00.000000190,0.982673
1970-01-01 00:00:00.000000191,0.976608
1970-01-01 00:00:00.000000192,0.733448
1970-01-01 00:00:00.000000193,0.575387
1970-01-01 00:00:00.000000194,1.1362450000000002
1970-01-01 00:00:00.000000195,2.896399
1970-01-01 00:00:00.000000196,-3.075675
1970-01-01 00:00:00.000000197,-2.975527
1970-01-01 00:00:00.000000198,-2.898981
1970-01-01 00:00:00.000000199,-2.757564
1970-01-01 00:00:00.000000200,-2.670303
1970-01-01 00:00:00.000000201,-2.603004
1970-01-01 00:00:00.000000202,-2.548059
1970-01-01 00:00:00.000000203,-2.567831
1970-01-01 00:00:00.000000204,-2.634744
1970-01-01 00:00:00.000000205,-2.732273
1970-01-01 00:00:00.000000206,-2.874223
1970-01-01 00:00:00.000000207,3.107048
1970-01-01 00:00:00.000000208,2.148245
1970-01-01 00:00:00.000000209,1.15738
1970-01-01 00:00:00.000000210,0.734119
1970-01-01 00:00:00.000000211,0.6077319999999999
1970-01-01 00:00:00.000000212,0.561355
1970-01-01 00:00:00.000000213,0.556906
1970-01-01 00:00:00.000000214,0.585316
1970-01-01 00:00:00.000000215,0.626529
1970-01-01 00:00:00.000000216,0.697475
1970-01-01 00:00:00.000000217,0.782468
1970-01-01 00:00:00.000000218,0.809526
1970-01-01 00:00:00.000000219,0.809719
1970-01-01 00:00:00.000000220,0.834311
1970-01-01 00:00:00.000000221,0.869467
1970-01-01 00:00:00.000000222,0.7840779999999999
1970-01-01 00:00:00.000000223,0.744046
1970-01-01 00:00:00.000000224,0.927249
1970-01-01 00:00:00.000000225,1.014506
1970-01-01 00:00:00.000000226,1.056942
1970-01-01 00:00:00.000000227,0.659682
1970-01-01 00:00:00.000000228,-0.344856
1970-01-01 00:00:00.000000229,-0.8769620000000001
1970-01-01 00:00:00.000000230,-1.172141
1970-01-01 00:00:00.000000231,-1.737954
1970-01-01 00:00:00.000000232,-2.185482
1970-01-01 00:00:00.000000233,-2.4975110000000003
1970-01-01 00:00:00.000000234,-2.638977
1970-01-01 00:00:00.000000235,-2.621002
1970-01-01 00:00:00.000000236,-2.583392
1970-01-01 00:00:00.000000237,-2.5517220000000003
1970-01-01 00:00:00.000000238,-2.520564
1970-01-01 00:00:00.000000239,-2.520339
1970-01-01 00:00:00.000000240,-2.544805
1970-01-01 00:00:00.000000241,-2.553814
1970-01-01 00:00:00.000000242,-2.597972
1970-01-01 00:00:00.000000243,-2.637501
1970-01-01 00:00:00.000000244,-2.570015
1970-01-01 00:00:00.000000245,0.8769040000000001
1970-01-01 00:00:00.000000246,0.55684
1970-01-01 00:00:00.000000247,0.413731
1970-01-01 00:00:00.000000248,0.380895
1970-01-01 00:00:00.000000249,0.354724
1970-01-01 00:00:00.000000250,0.340081
1970-01-01 00:00:00.000000251,0.343475
1970-01-01 00:00:00.000000252,0.418158
1970-01-01 00:00:00.000000253,0.4917649999999999
1970-01-01 00:00:00.000000254,0.542272
1970-01-01 00:00:00.000000255,0.554706
1970-01-01 00:00:00.000000256,0.555826
1970-01-01 00:00:00.000000257,0.57707
1970-01-01 00:00:00.000000258,0.667981
1970-01-01 00:00:00.000000259,0.660072
1970-01-01 00:00:00.000000260,0.635137
1970-01-01 00:00:00.000000261,0.738995
1970-01-01 00:00:00.000000262,0.825309
1970-01-01 00:00:00.000000263,0.921605
1970-01-01 00:00:00.000000264,0.961032
1970-01-01 00:00:00.000000265,0.910508
1970-01-01 00:00:00.000000266,0.986622
1970-01-01 00:00:00.000000267,2.192324
1970-01-01 00:00:00.000000268,2.982175
1970-01-01 00:00:00.000000269,-3.064639
1970-01-01 00:00:00.000000270,-2.962207
1970-01-01 00:00:00.000000271,-2.853874
1970-01-01 00:00:00.000000272,-2.732998
1970-01-01 00:00:00.000000273,-2.644075
1970-01-01 00:00:00.000000274,-2.577696
1970-01-01 00:00:00.000000275,-2.55725
1970-01-01 00:00:00.000000276,-2.573639
1970-01-01 00:00:00.000000277,-2.59126
1970-01-01 00:00:00.000000278,-2.650563
1970-01-01 00:00:00.000000279,-2.744758
1970-01-01 00:00:00.000000280,-2.945908
1970-01-01 00:00:00.000000281,2.482216
1970-01-01 00:00:00.000000282,1.509883
1970-01-01 00:00:00.000000283,0.902744
1970-01-01 00:00:00.000000284,0.696342
1970-01-01 00:00:00.000000285,0.6405270000000001
1970-01-01 00:00:00.000000286,0.60297
1970-01-01 00:00:00.000000287,0.599791
1970-01-01 00:00:00.000000288,0.637364
1970-01-01 00:00:00.000000289,0.697229
1970-01-01 00:00:00.000000290,0.740962
1970-01-01 00:00:00.000000291,0.73147
1970-01-01 00:00:00.000000292,0.676774
1970-01-01 00:00:00.000000293,0.6861430000000001
1970-01-01 00:00:00.000000294,0.818398
1970-01-01 00:00:00.000000295,0.940701
1970-01-01 00:00:00.000000296,0.78235
1970-01-01 00:00:00.000000297,0.764783
1970-01-01 00:00:00.000000298,0.8226549999999999
1970-01-01 00:00:00.000000299,1.025035
1970-01-01 00:00:00.000000300,1.067227
1970-01-01 00:00:00.000000301,0.900184
1970-01-01 00:00:00.000000302,0.8946459999999999
1970-01-01 00:00:00.000000303,1.445123
1970-01-01 00:00:00.000000304,2.118487
1970-01-01 00:00:00.000000305,2.632479
1970-01-01 00:00:00.000000306,2.92509
1970-01-01 00:00:00.000000307,3.139341
1970-01-01 00:00:00.000000308,-2.980766
1970-01-01 00:00:00.000000309,-2.874012
1970-01-01 00:00:00.000000310,-2.764869
1970-01-01 00:00:00.000000311,-2.690906
1970-01-01 00:00:00.000000312,-2.671587
1970-01-01 00:00:00.000000313,-2.670511
1970-01-01 00:00:00.000000314,-2.7120580000000003
1970-01-01 00:00:00.000000315,-2.822368
1970-01-01 00:00:00.000000316,-3.00073
1970-01-01 00:00:00.000000317,2.911855
1970-01-01 00:00:00.000000318,1.687914
1970-01-01 00:00:00.000000319,1.154521
1970-01-01 00:00:00.000000320,0.8851399999999999
1970-01-01 00:00:00.000000321,0.765157
1970-01-01 00:00:00.000000322,0.701325
1970-01-01 00:00:00.000000323,0.658846
1970-01-01 00:00:00.000000324,0.666347
1970-01-01 00:00:00.000000325,0.7035140000000001
1970-01-01 00:00:00.000000326,0.738859
1970-01-01 00:00:00.000000327,0.779787
1970-01-01 00:00:00.000000328,0.779772
1970-01-01 00:00:00.000000329,0.752919
1970-01-01 00:00:00.000000330,0.768762
1970-01-01 00:00:00.000000331,0.839411
1970-01-01 00:00:00.000000332,0.914602
1970-01-01 00:00:00.000000333,0.762786
1970-01-01 00:00:00.000000334,0.7036640000000001
1970-01-01 00:00:00.000000335,0.8424159999999999
1970-01-01 00:00:00.000000336,0.957188
1970-01-01 00:00:00.000000337,1.057936
1970-01-01 00:00:00.000000338,0.946005
1970-01-01 00:00:00.000000339,0.828845
1970-01-01 00:00:00.000000340,1.0289
1970-01-01 00:00:00.000000341,1.660766
1970-01-01 00:00:00.000000342,2.689937
1970-01-01 00:00:00.000000343,3.105561
1970-01-01 00:00:00.000000344,3.136136
1970-01-01 00:00:00.000000345,-3.045159
1970-01-01 00:00:00.000000346,-2.892147
1970-01-01 00:00:00.000000347,-2.789972
1970-01-01 00:00:00.000000348,-2.695607
1970-01-01 00:00:00.000000349,-2.660001
1970-01-01 00:00:00.000000350,-2.704357
1970-01-01 00:00:00.000000351,-2.777525
1970-01-01 00:00:00.000000352,-2.887139
1970-01-01 00:00:00.000000353,-3.058989
1970-01-01 00:00:00.000000354,2.905768
1970-01-01 00:00:00.000000355,2.221626
1970-01-01 00:00:00.000000356,1.794863
1970-01-01 00:00:00.000000357,1.360063
1970-01-01 00:00:00.000000358,1.046872
1970-01-01 00:00:00.000000359,0.924379
1970-01-01 00:00:00.000000360,0.794201
1970-01-01 00:00:00.000000361,0.732658
1970-01-01 00:00:00.000000362,0.7337600000000001
1970-01-01 00:00:00.000000363,0.744221
1970-01-01 00:00:00.000000364,0.744292
1970-01-01 00:00:00.000000365,0.7465649999999999
1970-01-01 00:00:00.000000366,0.729118
1970-01-01 00:00:00.000000367,0.718377
1970-01-01 00:00:00.000000368,0.764401
1970-01-01 00:00:00.000000369,0.8666889999999999
1970-01-01 00:00:00.000000370,0.904154
1970-01-01 00:00:00.000000371,0.8675360000000001
1970-01-01 00:00:00.000000372,0.893076
1970-01-01 00:00:00.000000373,0.960352
1970-01-01 00:00:00.000000374,1.084716
1970-01-01 00:00:00.000000375,1.109062
1970-01-01 00:00:00.000000376,1.03034
1970-01-01 00:00:00.000000377,1.11487
1970-01-01 00:00:00.000000378,1.343035
1970-01-01 00:00:00.000000379,1.64711
1970-01-01 00:00:00.000000380,2.14954
1970-01-01 00:00:00.000000381,2.576022
1970-01-01 00:00:00.000000382,2.879999
1970-01-01 00:00:00.000000383,3.102068
1970-01-01 00:00:00.000000384,-3.012898
1970-01-01 00:00:00.000000385,-2.866632
1970-01-01 00:00:00.000000386,-2.75008
1970-01-01 00:00:00.000000387,-2.665009
1970-01-01 00:00:00.000000388,-2.648677
1970-01-01 00:00:00.000000389,-2.676371
1970-01-01 00:00:00.000000390,-2.753757
1970-01-01 00:00:00.000000391,-2.896829
1970-01-01 00:00:00.000000392,-3.111455
1970-01-01 00:00:00.000000393,2.72823
1970-01-01 00:00:00.000000394,1.94013
1970-01-01 00:00:00.000000395,1.558557
1970-01-01 00:00:00.000000396,1.123376
1970-01-01 00:00:00.000000397,0.956093
1970-01-01 00:00:00.000000398,0.8694540000000001
1970-01-01 00:00:00.000000399,0.7863399999999999
1970-01-01 00:00:00.000000400,0.768331
1970-01-01 00:00:00.000000401,0.7906310000000001
1970-01-01 00:00:00.000000402,0.8102560000000001
1970-01-01 00:00:00.000000403,0.818021
1970-01-01 00:00:00.000000404,0.7996
1970-01-01 00:00:00.000000405,0.802126
1970-01-01 00:00:00.000000406,0.87482
1970-01-01 00:00:00.000000407,0.973017
1970-01-01 00:00:00.000000408,0.942845
1970-01-01 00:00:00.000000409,0.893817
1970-01-01 00:00:00.000000410,0.934047
1970-01-01 00:00:00.000000411,1.080186
1970-01-01 00:00:00.000000412,1.130296
1970-01-01 00:00:00.000000413,1.05724
1970-01-01 00:00:00.000000414,1.05244
1970-01-01 00:00:00.000000415,1.316649
1970-01-01 00:00:00.000000416,1.871894
1970-01-01 00:00:00.000000417,2.4339470000000003
1970-01-01 00:00:00.000000418,2.894667
1970-01-01 00:00:00.000000419,-3.10918
1970-01-01 00:00:00.000000420,-2.94586
1970-01-01 00:00:00.000000421,-2.83543
1970-01-01 00:00:00.000000422,-2.720657
1970-01-01 00:00:00.000000423,-2.633119
1970-01-01 00:00:00.000000424,-2.598631
1970-01-01 00:00:00.000000425,-2.63156
1970-01-01 00:00:00.000000426,-2.70662
1970-01-01 00:00:00.000000427,-2.845713
1970-01-01 00:00:00.000000428,-3.062582
1970-01-01 00:00:00.000000429,2.809663
1970-01-01 00:00:00.000000430,1.832618
1970-01-01 00:00:00.000000431,1.334272
1970-01-01 00:00:00.000000432,0.969583
1970-01-01 00:00:00.000000433,0.811542
1970-01-01 00:00:00.000000434,0.73405
1970-01-01 00:00:00.000000435,0.697078
1970-01-01 00:00:00.000000436,0.679688
1970-01-01 00:00:00.000000437,0.692137
1970-01-01 00:00:00.000000438,0.728025
1970-01-01 00:00:00.000000439,0.765528
1970-01-01 00:00:00.000000440,0.786542
1970-01-01 00:00:00.000000441,0.785871
1970-01-01 00:00:00.000000442,0.825262
1970-01-01 00:00:00.000000443,0.924658
1970-01-01 00:00:00.000000444,1.035076
1970-01-01 00:00:00.000000445,0.960118
1970-01-01 00:00:00.000000446,0.894282
1970-01-01 00:00:00.000000447,0.953507
1970-01-01 00:00:00.000000448,1.0759610000000002
1970-01-01 00:00:00.000000449,1.240154
1970-01-01 00:00:00.000000450,1.178268
1970-01-01 00:00:00.000000451,1.038201
1970-01-01 00:00:00.000000452,1.118468
1970-01-01 00:00:00.000000453,1.339318
1970-01-01 00:00:00.000000454,1.566575
1970-01-01 00:00:00.000000455,2.082198
1970-01-01 00:00:00.000000456,2.552767
1970-01-01 00:00:00.000000457,2.869503
1970-01-01 00:00:00.000000458,3.104092
1970-01-01 00:00:00.000000459,-3.011531
1970-01-01 00:00:00.000000460,-2.877295
1970-01-01 00:00:00.000000461,-2.767402
1970-01-01 00:00:00.000000462,-2.695841
1970-01-01 00:00:00.000000463,-2.69067
1970-01-01 00:00:00.000000464,-2.7309650000000003
1970-01-01 00:00:00.000000465,-2.8222270000000003
1970-01-01 00:00:00.000000466,-2.967764
1970-01-01 00:00:00.000000467,3.097767
1970-01-01 00:00:00.000000468,2.684391
1970-01-01 00:00:00.000000469,1.791779
1970-01-01 00:00:00.000000470,1.377927
1970-01-01 00:00:00.000000471,1.040026
1970-01-01 00:00:00.000000472,0.872193
1970-01-01 00:00:00.000000473,0.7962779999999999
1970-01-01 00:00:00.000000474,0.756336
1970-01-01 00:00:00.000000475,0.7237239999999999
1970-01-01 00:00:00.000000476,0.72387
1970-01-01 00:00:00.000000477,0.76253
1970-01-01 00:00:00.000000478,0.810074
1970-01-01 00:00:00.000000479,0.836125
1970-01-01 00:00:00.000000480,0.8224030000000001
1970-01-01 00:00:00.000000481,0.8476309999999999
1970-01-01 00:00:00.000000482,0.956841
1970-01-01 00:00:00.000000483,1.010258
1970-01-01 00:00:00.000000484,0.874093
1970-01-01 00:00:00.000000485,0.867311
1970-01-01 00:00:00.000000486,0.970588
1970-01-01 00:00:00.000000487,1.0394709999999998
1970-01-01 00:00:00.000000488,1.179053
1970-01-01 00:00:00.000000489,1.153825
1970-01-01 00:00:00.000000490,1.090394
1970-01-01 00:00:00.000000491,1.2068020000000002
1970-01-01 00:00:00.000000492,1.524929
1970-01-01 00:00:00.000000493,2.059194
1970-01-01 00:00:00.000000494,2.755244
1970-01-01 00:00:00.000000495,3.007427
1970-01-01 00:00:00.000000496,-3.111205
1970-01-01 00:00:00.000000497,-2.913175
1970-01-01 00:00:00.000000498,-2.771732
1970-01-01 00:00:00.000000499,-2.666536
1970-01-01 00:00:00.000000500,-2.587254
1970-01-01 00:00:00.000000501,-2.571632
1970-01-01 00:00:00.000000502,-2.593855
1970-01-01 00:00:00.000000503,-2.667016
1970-01-01 00:00:00.000000504,-2.818859
1970-01-01 00:00:00.000000505,-3.075548
1970-01-01 00:00:00.000000506,2.780104
1970-01-01 00:00:00.000000507,1.897765
1970-01-01 00:00:00.000000508,1.443789
1970-01-01 00:00:00.000000509,1.081625
1970-01-01 00:00:00.000000510,0.908383
1970-01-01 00:00:00.000000511,0.8363729999999999
1970-01-01 00:00:00.000000512,0.8125939999999999
1970-01-01 00:00:00.000000513,0.806424
1970-01-01 00:00:00.000000514,0.8199270000000001
1970-01-01 00:00:00.000000515,0.8515219999999999
1970-01-01 00:00:00.000000516,0.885747
1970-01-01 00:00:00.000000517,0.906483
1970-01-01 00:00:00.000000518,0.89156
1970-01-01 00:00:00.000000519,0.887086
1970-01-01 00:00:00.000000520,0.951255
1970-01-01 00:00:00.000000521,1.032616
1970-01-01 00:00:00.000000522,0.963602
1970-01-01 00:00:00.000000523,0.859554
1970-01-01 00:00:00.000000524,0.947366
1970-01-01 00:00:00.000000525,1.051918
1970-01-01 00:00:00.000000526,1.138987
1970-01-01 00:00:00.000000527,1.0865
1970-01-01 00:00:00.000000528,1.0437379999999998
1970-01-01 00:00:00.000000529,1.133759
1970-01-01 00:00:00.000000530,1.348126
1970-01-01 00:00:00.000000531,1.785524
1970-01-01 00:00:00.000000532,2.404805
1970-01-01 00:00:00.000000533,2.890504
1970-01-01 00:00:00.000000534,3.113026
1970-01-01 00:00:00.000000535,-2.932832
1970-01-01 00:00:00.000000536,-2.768117
1970-01-01 00:00:00.000000537,-2.654275
1970-01-01 00:00:00.000000538,-2.57747
1970-01-01 00:00:00.000000539,-2.5536950000000003
1970-01-01 00:00:00.000000540,-2.557506
1970-01-01 00:00:00.000000541,-2.587155
1970-01-01 00:00:00.000000542,-2.685931
1970-01-01 00:00:00.000000543,-2.885384
1970-01-01 00:00:00.000000544,2.963907
1970-01-01 00:00:00.000000545,1.7622950000000002
1970-01-01 00:00:00.000000546,1.327559
1970-01-01 00:00:00.000000547,0.981269
1970-01-01 00:00:00.000000548,0.8279569999999999
1970-01-01 00:00:00.000000549,0.761568
1970-01-01 00:00:00.000000550,0.743024
1970-01-01 00:00:00.000000551,0.720043
1970-01-01 00:00:00.000000552,0.7227560000000001
1970-01-01 00:00:00.000000553,0.759386
1970-01-01 00:00:00.000000554,0.808455
1970-01-01 00:00:00.000000555,0.8321370000000001
1970-01-01 00:00:00.000000556,0.806854
1970-01-01 00:00:00.000000557,0.76536
1970-01-01 00:00:00.000000558,0.7780060000000001
1970-01-01 00:00:00.000000559,0.827059
1970-01-01 00:00:00.000000560,0.732833
1970-01-01 00:00:00.000000561,0.663833
1970-01-01 00:00:00.000000562,0.765887
1970-01-01 00:00:00.000000563,0.8803700000000001
1970-01-01 00:00:00.000000564,0.951921
1970-01-01 00:00:00.000000565,0.901067
1970-01-01 00:00:00.000000566,0.824314
1970-01-01 00:00:00.000000567,0.965859
1970-01-01 00:00:00.000000568,1.347585
1970-01-01 00:00:00.000000569,1.912639
1970-01-01 00:00:00.000000570,2.719404
1970-01-01 00:00:00.000000571,3.092412
1970-01-01 00:00:00.000000572,-2.967404
1970-01-01 00:00:00.000000573,-2.768358
1970-01-01 00:00:00.000000574,-2.624803
1970-01-01 00:00:00.000000575,-2.494976
1970-01-01 00:00:00.000000576,-2.41261
1970-01-01 00:00:00.000000577,-2.390444
1970-01-01 00:00:00.000000578,-2.408551
1970-01-01 00:00:00.000000579,-2.471339
1970-01-01 00:00:00.000000580,-2.610319
1970-01-01 00:00:00.000000581,-2.860577
1970-01-01 00:00:00.000000582,2.858443
1970-01-01 00:00:00.000000583,1.669998
1970-01-01 00:00:00.000000584,1.282533
1970-01-01 00:00:00.000000585,0.981402
1970-01-01 00:00:00.000000586,0.869166
1970-01-01 00:00:00.000000587,0.832462
1970-01-01 00:00:00.000000588,0.817959
1970-01-01 00:00:00.000000589,0.793275
1970-01-01 00:00:00.000000590,0.7796489999999999
1970-01-01 00:00:00.000000591,0.788632
1970-01-01 00:00:00.000000592,0.818909
1970-01-01 00:00:00.000000593,0.837937
1970-01-01 00:00:00.000000594,0.825413
1970-01-01 00:00:00.000000595,0.814678
1970-01-01 00:00:00.000000596,0.8675299999999999
1970-01-01 00:00:00.000000597,0.92643
1970-01-01 00:00:00.000000598,0.8346959999999999
1970-01-01 00:00:00.000000599,0.764266
1970-01-01 00:00:00.000000600,0.8387190000000001
1970-01-01 00:00:00.000000601,0.942446
1970-01-01 00:00:00.000000602,0.958038
1970-01-01 00:00:00.000000603,0.928415
1970-01-01 00:00:00.000000604,0.883508
1970-01-01 00:00:00.000000605,0.968312
1970-01-01 00:00:00.000000606,1.1771200000000002
1970-01-01 00:00:00.000000607,1.332773
1970-01-01 00:00:00.000000608,1.667326
1970-01-01 00:00:00.000000609,2.145824
1970-01-01 00:00:00.000000610,2.615809
1970-01-01 00:00:00.000000611,3.039373
1970-01-01 00:00:00.000000612,-2.935427
1970-01-01 00:00:00.000000613,-2.716677
