time_captured,jog_9_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000113,-1.062296
1970-01-01 00:00:00.000000114,-0.8122560000000001
1970-01-01 00:00:00.000000115,0.066247
1970-01-01 00:00:00.000000116,0.24891
1970-01-01 00:00:00.000000117,1.261081
1970-01-01 00:00:00.000000118,0.006333
1970-01-01 00:00:00.000000119,-1.099504
1970-01-01 00:00:00.000000120,0.742244
1970-01-01 00:00:00.000000121,-0.930052
1970-01-01 00:00:00.000000122,-0.421768
1970-01-01 00:00:00.000000123,-1.6696349999999998
1970-01-01 00:00:00.000000124,-2.260036
1970-01-01 00:00:00.000000125,-2.091867
1970-01-01 00:00:00.000000126,4.277394
1970-01-01 00:00:00.000000127,1.586273
1970-01-01 00:00:00.000000128,1.639117
1970-01-01 00:00:00.000000129,1.153744
1970-01-01 00:00:00.000000130,0.043574
1970-01-01 00:00:00.000000131,0.261587
1970-01-01 00:00:00.000000132,0.813806
1970-01-01 00:00:00.000000133,0.619364
1970-01-01 00:00:00.000000134,0.490083
1970-01-01 00:00:00.000000135,0.555775
1970-01-01 00:00:00.000000136,0.839957
1970-01-01 00:00:00.000000137,0.647409
1970-01-01 00:00:00.000000138,0.22027
1970-01-01 00:00:00.000000139,-0.627184
1970-01-01 00:00:00.000000140,1.184139
1970-01-01 00:00:00.000000141,0.151217
1970-01-01 00:00:00.000000142,-0.379537
1970-01-01 00:00:00.000000143,-0.700321
1970-01-01 00:00:00.000000144,-0.8206700000000001
1970-01-01 00:00:00.000000145,-0.683117
1970-01-01 00:00:00.000000146,-0.741398
1970-01-01 00:00:00.000000147,-0.5129239999999999
1970-01-01 00:00:00.000000148,-0.399955
1970-01-01 00:00:00.000000149,-0.587619
1970-01-01 00:00:00.000000150,-0.975336
1970-01-01 00:00:00.000000151,-0.847218
1970-01-01 00:00:00.000000152,-0.056484
1970-01-01 00:00:00.000000153,0.460165
1970-01-01 00:00:00.000000154,0.407022
1970-01-01 00:00:00.000000155,-0.538454
1970-01-01 00:00:00.000000156,-0.687555
1970-01-01 00:00:00.000000157,-0.747209
1970-01-01 00:00:00.000000158,-1.4919870000000002
1970-01-01 00:00:00.000000159,-1.800489
1970-01-01 00:00:00.000000160,-1.207454
1970-01-01 00:00:00.000000161,-1.854099
1970-01-01 00:00:00.000000162,3.309542
1970-01-01 00:00:00.000000163,2.082494
1970-01-01 00:00:00.000000164,1.651921
1970-01-01 00:00:00.000000165,0.426699
1970-01-01 00:00:00.000000166,0.0269699999999999
1970-01-01 00:00:00.000000167,0.294254
1970-01-01 00:00:00.000000168,1.360519
1970-01-01 00:00:00.000000169,0.383164
1970-01-01 00:00:00.000000170,0.21808
1970-01-01 00:00:00.000000171,0.2298079999999999
1970-01-01 00:00:00.000000172,0.5442779999999999
1970-01-01 00:00:00.000000173,0.591601
1970-01-01 00:00:00.000000174,0.472153
1970-01-01 00:00:00.000000175,-0.111526
1970-01-01 00:00:00.000000176,-0.202619
1970-01-01 00:00:00.000000177,1.266161
1970-01-01 00:00:00.000000178,-0.244194
1970-01-01 00:00:00.000000179,-0.902382
1970-01-01 00:00:00.000000180,-1.021215
1970-01-01 00:00:00.000000181,-0.8690559999999999
1970-01-01 00:00:00.000000182,-0.909783
1970-01-01 00:00:00.000000183,-0.817329
1970-01-01 00:00:00.000000184,-0.544138
1970-01-01 00:00:00.000000185,-0.460063
1970-01-01 00:00:00.000000186,-0.4261609999999999
1970-01-01 00:00:00.000000187,-0.7685489999999999
1970-01-01 00:00:00.000000188,-0.7883020000000001
1970-01-01 00:00:00.000000189,-0.63965
1970-01-01 00:00:00.000000190,-0.22639
1970-01-01 00:00:00.000000191,0.026919
1970-01-01 00:00:00.000000192,0.973014
1970-01-01 00:00:00.000000193,-0.867713
1970-01-01 00:00:00.000000194,-0.780104
1970-01-01 00:00:00.000000195,-0.589457
1970-01-01 00:00:00.000000196,-1.584305
1970-01-01 00:00:00.000000197,-2.093177
1970-01-01 00:00:00.000000198,-1.809819
1970-01-01 00:00:00.000000199,-1.134869
1970-01-01 00:00:00.000000200,3.203261
1970-01-01 00:00:00.000000201,1.205648
1970-01-01 00:00:00.000000202,1.619309
1970-01-01 00:00:00.000000203,0.970669
1970-01-01 00:00:00.000000204,0.171103
1970-01-01 00:00:00.000000205,0.15315
1970-01-01 00:00:00.000000206,0.725188
1970-01-01 00:00:00.000000207,0.725004
1970-01-01 00:00:00.000000208,0.577412
1970-01-01 00:00:00.000000209,0.636995
1970-01-01 00:00:00.000000210,0.382497
1970-01-01 00:00:00.000000211,-0.285853
1970-01-01 00:00:00.000000212,-0.131984
1970-01-01 00:00:00.000000213,0.355471
1970-01-01 00:00:00.000000214,1.245048
1970-01-01 00:00:00.000000215,0.7261529999999999
1970-01-01 00:00:00.000000216,0.195408
1970-01-01 00:00:00.000000217,-0.172638
1970-01-01 00:00:00.000000218,-0.2508559999999999
1970-01-01 00:00:00.000000219,-0.957331
1970-01-01 00:00:00.000000220,-1.066511
1970-01-01 00:00:00.000000221,-0.936716
1970-01-01 00:00:00.000000222,-0.623455
1970-01-01 00:00:00.000000223,-0.609049
1970-01-01 00:00:00.000000224,-0.6465770000000001
1970-01-01 00:00:00.000000225,-1.0198120000000002
1970-01-01 00:00:00.000000226,-0.787428
1970-01-01 00:00:00.000000227,-0.195015
1970-01-01 00:00:00.000000228,0.292639
1970-01-01 00:00:00.000000229,1.4473790000000002
1970-01-01 00:00:00.000000230,1.265653
1970-01-01 00:00:00.000000231,-2.390376
1970-01-01 00:00:00.000000232,0.0306019999999999
1970-01-01 00:00:00.000000233,-1.3005719999999998
1970-01-01 00:00:00.000000234,-2.521656
1970-01-01 00:00:00.000000235,-1.6521130000000002
1970-01-01 00:00:00.000000236,-2.362422
1970-01-01 00:00:00.000000237,3.329566
1970-01-01 00:00:00.000000238,1.809516
1970-01-01 00:00:00.000000239,1.015067
1970-01-01 00:00:00.000000240,1.321827
1970-01-01 00:00:00.000000241,1.058692
1970-01-01 00:00:00.000000242,0.139415
1970-01-01 00:00:00.000000243,0.5879270000000001
1970-01-01 00:00:00.000000244,0.7408520000000001
1970-01-01 00:00:00.000000245,0.612801
1970-01-01 00:00:00.000000246,0.4485159999999999
1970-01-01 00:00:00.000000247,0.399942
1970-01-01 00:00:00.000000248,0.11404
1970-01-01 00:00:00.000000249,-0.022252
1970-01-01 00:00:00.000000250,0.205975
1970-01-01 00:00:00.000000251,0.632184
1970-01-01 00:00:00.000000252,1.108569
1970-01-01 00:00:00.000000253,-0.174066
1970-01-01 00:00:00.000000254,-1.649084
1970-01-01 00:00:00.000000255,-0.312027
1970-01-01 00:00:00.000000256,-0.919391
1970-01-01 00:00:00.000000257,-1.010123
1970-01-01 00:00:00.000000258,-0.798463
1970-01-01 00:00:00.000000259,-0.421116
1970-01-01 00:00:00.000000260,-0.433934
1970-01-01 00:00:00.000000261,-0.4754859999999999
1970-01-01 00:00:00.000000262,-1.166972
1970-01-01 00:00:00.000000263,-0.923223
1970-01-01 00:00:00.000000264,-0.334505
1970-01-01 00:00:00.000000265,0.347838
1970-01-01 00:00:00.000000266,1.160817
1970-01-01 00:00:00.000000267,1.788007
1970-01-01 00:00:00.000000268,-2.741127
1970-01-01 00:00:00.000000269,-0.830058
1970-01-01 00:00:00.000000270,-0.121316
1970-01-01 00:00:00.000000271,-1.979785
1970-01-01 00:00:00.000000272,-1.915558
1970-01-01 00:00:00.000000273,-2.238115
1970-01-01 00:00:00.000000274,1.317214
1970-01-01 00:00:00.000000275,1.831354
1970-01-01 00:00:00.000000276,1.603202
1970-01-01 00:00:00.000000277,1.391343
1970-01-01 00:00:00.000000278,0.377427
1970-01-01 00:00:00.000000279,0.084462
1970-01-01 00:00:00.000000280,0.587618
1970-01-01 00:00:00.000000281,0.7805850000000001
1970-01-01 00:00:00.000000282,0.6009800000000001
1970-01-01 00:00:00.000000283,0.413601
1970-01-01 00:00:00.000000284,0.440194
1970-01-01 00:00:00.000000285,0.592635
1970-01-01 00:00:00.000000286,0.1556809999999999
1970-01-01 00:00:00.000000287,-0.079775
1970-01-01 00:00:00.000000288,0.130517
1970-01-01 00:00:00.000000289,0.994733
1970-01-01 00:00:00.000000290,-0.55089
1970-01-01 00:00:00.000000291,-0.751203
1970-01-01 00:00:00.000000292,-0.919147
1970-01-01 00:00:00.000000293,-1.118362
1970-01-01 00:00:00.000000294,-0.748606
1970-01-01 00:00:00.000000295,-0.7769119999999999
1970-01-01 00:00:00.000000296,-0.665978
1970-01-01 00:00:00.000000297,-0.289698
1970-01-01 00:00:00.000000298,-0.760532
1970-01-01 00:00:00.000000299,-0.942514
1970-01-01 00:00:00.000000300,-0.720073
1970-01-01 00:00:00.000000301,0.004649
1970-01-01 00:00:00.000000302,0.484825
1970-01-01 00:00:00.000000303,1.0076200000000002
1970-01-01 00:00:00.000000304,-1.49064
1970-01-01 00:00:00.000000305,-1.521321
1970-01-01 00:00:00.000000306,-1.348084
1970-01-01 00:00:00.000000307,-1.129265
1970-01-01 00:00:00.000000308,-1.067269
1970-01-01 00:00:00.000000309,-1.827746
1970-01-01 00:00:00.000000310,-1.366158
1970-01-01 00:00:00.000000311,-1.231586
1970-01-01 00:00:00.000000312,2.263366
1970-01-01 00:00:00.000000313,1.398776
1970-01-01 00:00:00.000000314,1.304348
1970-01-01 00:00:00.000000315,0.72723
1970-01-01 00:00:00.000000316,0.2256989999999999
1970-01-01 00:00:00.000000317,0.495422
1970-01-01 00:00:00.000000318,0.714612
1970-01-01 00:00:00.000000319,0.453931
1970-01-01 00:00:00.000000320,0.618552
1970-01-01 00:00:00.000000321,0.666734
1970-01-01 00:00:00.000000322,0.390781
1970-01-01 00:00:00.000000323,0.12194
1970-01-01 00:00:00.000000324,0.112965
1970-01-01 00:00:00.000000325,-0.0985159999999999
1970-01-01 00:00:00.000000326,1.248056
1970-01-01 00:00:00.000000327,-0.342935
1970-01-01 00:00:00.000000328,-1.032721
1970-01-01 00:00:00.000000329,-0.774674
1970-01-01 00:00:00.000000330,-0.844515
1970-01-01 00:00:00.000000331,-0.750626
1970-01-01 00:00:00.000000332,-0.835586
1970-01-01 00:00:00.000000333,-0.608939
1970-01-01 00:00:00.000000334,-0.5210100000000001
1970-01-01 00:00:00.000000335,-0.5908909999999999
1970-01-01 00:00:00.000000336,-0.972025
1970-01-01 00:00:00.000000337,-0.834184
1970-01-01 00:00:00.000000338,-0.4538319999999999
1970-01-01 00:00:00.000000339,0.201715
1970-01-01 00:00:00.000000340,0.406854
1970-01-01 00:00:00.000000341,1.133278
1970-01-01 00:00:00.000000342,-0.981932
1970-01-01 00:00:00.000000343,-1.7105400000000002
1970-01-01 00:00:00.000000344,-0.1874559999999999
1970-01-01 00:00:00.000000345,-1.55642
1970-01-01 00:00:00.000000346,-1.873243
1970-01-01 00:00:00.000000347,-1.821701
1970-01-01 00:00:00.000000348,-0.918607
1970-01-01 00:00:00.000000349,3.185363
1970-01-01 00:00:00.000000350,1.43391
1970-01-01 00:00:00.000000351,1.343342
1970-01-01 00:00:00.000000352,0.750157
1970-01-01 00:00:00.000000353,0.402615
1970-01-01 00:00:00.000000354,0.151137
1970-01-01 00:00:00.000000355,0.793778
1970-01-01 00:00:00.000000356,0.8899549999999999
1970-01-01 00:00:00.000000357,0.784619
1970-01-01 00:00:00.000000358,0.671798
1970-01-01 00:00:00.000000359,0.63459
1970-01-01 00:00:00.000000360,0.504115
1970-01-01 00:00:00.000000361,-0.012929
1970-01-01 00:00:00.000000362,-0.237078
1970-01-01 00:00:00.000000363,-0.019074
1970-01-01 00:00:00.000000364,-0.056885
1970-01-01 00:00:00.000000365,-0.652471
1970-01-01 00:00:00.000000366,-0.8564430000000001
1970-01-01 00:00:00.000000367,-0.776701
1970-01-01 00:00:00.000000368,-0.552816
1970-01-01 00:00:00.000000369,-0.633792
1970-01-01 00:00:00.000000370,-0.714302
1970-01-01 00:00:00.000000371,-0.694465
1970-01-01 00:00:00.000000372,-0.531166
1970-01-01 00:00:00.000000373,-0.825226
1970-01-01 00:00:00.000000374,-1.07045
1970-01-01 00:00:00.000000375,-0.8286
1970-01-01 00:00:00.000000376,0.358993
1970-01-01 00:00:00.000000377,0.5577
1970-01-01 00:00:00.000000378,0.960489
1970-01-01 00:00:00.000000379,-1.180191
1970-01-01 00:00:00.000000380,-1.764362
1970-01-01 00:00:00.000000381,-1.748741
1970-01-01 00:00:00.000000382,-0.288833
1970-01-01 00:00:00.000000383,-0.957628
1970-01-01 00:00:00.000000384,-1.594028
1970-01-01 00:00:00.000000385,-2.137602
1970-01-01 00:00:00.000000386,0.6860649999999999
1970-01-01 00:00:00.000000387,2.184425
1970-01-01 00:00:00.000000388,1.675041
1970-01-01 00:00:00.000000389,1.5515219999999998
1970-01-01 00:00:00.000000390,0.202922
1970-01-01 00:00:00.000000391,0.221291
1970-01-01 00:00:00.000000392,0.4387859999999999
1970-01-01 00:00:00.000000393,0.621927
1970-01-01 00:00:00.000000394,0.592946
1970-01-01 00:00:00.000000395,0.673229
1970-01-01 00:00:00.000000396,0.510275
1970-01-01 00:00:00.000000397,0.380225
1970-01-01 00:00:00.000000398,0.333415
1970-01-01 00:00:00.000000399,-0.093471
1970-01-01 00:00:00.000000400,0.323526
1970-01-01 00:00:00.000000401,0.246138
1970-01-01 00:00:00.000000402,0.536968
1970-01-01 00:00:00.000000403,-0.77312
1970-01-01 00:00:00.000000404,-0.772129
1970-01-01 00:00:00.000000405,-0.904941
1970-01-01 00:00:00.000000406,-0.604001
1970-01-01 00:00:00.000000407,-0.769965
1970-01-01 00:00:00.000000408,-0.77032
1970-01-01 00:00:00.000000409,-0.339461
1970-01-01 00:00:00.000000410,-0.175713
1970-01-01 00:00:00.000000411,-0.672067
1970-01-01 00:00:00.000000412,-0.91021
1970-01-01 00:00:00.000000413,-0.750876
1970-01-01 00:00:00.000000414,-0.091986
1970-01-01 00:00:00.000000415,0.56493
1970-01-01 00:00:00.000000416,1.300634
1970-01-01 00:00:00.000000417,-1.761543
1970-01-01 00:00:00.000000418,-1.722836
1970-01-01 00:00:00.000000419,-1.054476
1970-01-01 00:00:00.000000420,-1.631961
1970-01-01 00:00:00.000000421,-1.685571
1970-01-01 00:00:00.000000422,-2.145131
1970-01-01 00:00:00.000000423,-0.569295
1970-01-01 00:00:00.000000424,2.709853
1970-01-01 00:00:00.000000425,1.028933
1970-01-01 00:00:00.000000426,1.23607
1970-01-01 00:00:00.000000427,0.8969729999999999
1970-01-01 00:00:00.000000428,0.191966
1970-01-01 00:00:00.000000429,0.2337949999999999
1970-01-01 00:00:00.000000430,0.935155
1970-01-01 00:00:00.000000431,0.5420050000000001
1970-01-01 00:00:00.000000432,0.2344929999999999
1970-01-01 00:00:00.000000433,0.41816
1970-01-01 00:00:00.000000434,0.608504
1970-01-01 00:00:00.000000435,0.574929
1970-01-01 00:00:00.000000436,0.017444
1970-01-01 00:00:00.000000437,-0.1999119999999999
1970-01-01 00:00:00.000000438,0.180345
1970-01-01 00:00:00.000000439,0.92385
1970-01-01 00:00:00.000000440,0.446309
1970-01-01 00:00:00.000000441,-0.932519
1970-01-01 00:00:00.000000442,-0.629287
1970-01-01 00:00:00.000000443,-0.686863
1970-01-01 00:00:00.000000444,-0.561298
1970-01-01 00:00:00.000000445,-0.592005
1970-01-01 00:00:00.000000446,-0.3815659999999999
1970-01-01 00:00:00.000000447,-0.1172309999999999
1970-01-01 00:00:00.000000448,-0.705094
1970-01-01 00:00:00.000000449,-0.7323029999999999
1970-01-01 00:00:00.000000450,-0.73019
1970-01-01 00:00:00.000000451,-0.224345
1970-01-01 00:00:00.000000452,0.1764349999999999
1970-01-01 00:00:00.000000453,0.579645
1970-01-01 00:00:00.000000454,0.293207
1970-01-01 00:00:00.000000455,-0.96342
1970-01-01 00:00:00.000000456,-0.592807
1970-01-01 00:00:00.000000457,-0.911193
1970-01-01 00:00:00.000000458,-1.033383
1970-01-01 00:00:00.000000459,-1.630864
1970-01-01 00:00:00.000000460,-1.742248
1970-01-01 00:00:00.000000461,-0.925815
1970-01-01 00:00:00.000000462,2.421753
1970-01-01 00:00:00.000000463,1.500184
1970-01-01 00:00:00.000000464,1.211885
1970-01-01 00:00:00.000000465,0.377338
1970-01-01 00:00:00.000000466,0.081934
1970-01-01 00:00:00.000000467,0.6340520000000001
1970-01-01 00:00:00.000000468,0.902836
1970-01-01 00:00:00.000000469,0.444226
1970-01-01 00:00:00.000000470,0.457414
1970-01-01 00:00:00.000000471,0.635424
1970-01-01 00:00:00.000000472,0.534155
1970-01-01 00:00:00.000000473,-0.022671
1970-01-01 00:00:00.000000474,0.007963
1970-01-01 00:00:00.000000475,0.007573
1970-01-01 00:00:00.000000476,1.176732
1970-01-01 00:00:00.000000477,0.4296609999999999
1970-01-01 00:00:00.000000478,-0.586206
1970-01-01 00:00:00.000000479,-0.855468
1970-01-01 00:00:00.000000480,-0.629704
1970-01-01 00:00:00.000000481,-0.768179
1970-01-01 00:00:00.000000482,-0.794248
1970-01-01 00:00:00.000000483,-0.719685
1970-01-01 00:00:00.000000484,-0.331306
1970-01-01 00:00:00.000000485,-0.28654
1970-01-01 00:00:00.000000486,-0.332536
1970-01-01 00:00:00.000000487,-0.907399
1970-01-01 00:00:00.000000488,-0.8369280000000001
1970-01-01 00:00:00.000000489,-0.076614
1970-01-01 00:00:00.000000490,1.374803
1970-01-01 00:00:00.000000491,2.205316
1970-01-01 00:00:00.000000492,2.44513
1970-01-01 00:00:00.000000493,-1.028248
1970-01-01 00:00:00.000000494,0.121832
1970-01-01 00:00:00.000000495,0.1391359999999999
1970-01-01 00:00:00.000000496,-1.570139
1970-01-01 00:00:00.000000497,-1.441639
1970-01-01 00:00:00.000000498,-1.914482
1970-01-01 00:00:00.000000499,1.837162
1970-01-01 00:00:00.000000500,1.898078
1970-01-01 00:00:00.000000501,1.283788
1970-01-01 00:00:00.000000502,1.091967
1970-01-01 00:00:00.000000503,0.360826
1970-01-01 00:00:00.000000504,0.6883640000000001
1970-01-01 00:00:00.000000505,0.654618
1970-01-01 00:00:00.000000506,0.540208
1970-01-01 00:00:00.000000507,0.8465229999999999
1970-01-01 00:00:00.000000508,0.610884
1970-01-01 00:00:00.000000509,0.54608
1970-01-01 00:00:00.000000510,0.194995
1970-01-01 00:00:00.000000511,0.250507
1970-01-01 00:00:00.000000512,-0.133652
1970-01-01 00:00:00.000000513,1.113721
1970-01-01 00:00:00.000000514,0.276594
1970-01-01 00:00:00.000000515,-0.615963
1970-01-01 00:00:00.000000516,-0.498714
1970-01-01 00:00:00.000000517,-1.068459
1970-01-01 00:00:00.000000518,-0.745567
1970-01-01 00:00:00.000000519,-0.734879
1970-01-01 00:00:00.000000520,-0.647475
1970-01-01 00:00:00.000000521,-0.43251
1970-01-01 00:00:00.000000522,-0.337509
1970-01-01 00:00:00.000000523,-0.912976
1970-01-01 00:00:00.000000524,-0.998878
1970-01-01 00:00:00.000000525,-0.438197
1970-01-01 00:00:00.000000526,0.398946
1970-01-01 00:00:00.000000527,1.057943
1970-01-01 00:00:00.000000528,0.905376
1970-01-01 00:00:00.000000529,-1.433636
1970-01-01 00:00:00.000000530,-0.7555569999999999
1970-01-01 00:00:00.000000531,-0.396133
1970-01-01 00:00:00.000000532,-1.754257
1970-01-01 00:00:00.000000533,-1.808967
1970-01-01 00:00:00.000000534,-1.934986
1970-01-01 00:00:00.000000535,3.2382880000000003
1970-01-01 00:00:00.000000536,3.068849
1970-01-01 00:00:00.000000537,1.31
1970-01-01 00:00:00.000000538,1.105757
1970-01-01 00:00:00.000000539,0.591355
1970-01-01 00:00:00.000000540,0.281398
1970-01-01 00:00:00.000000541,0.575879
1970-01-01 00:00:00.000000542,0.940284
1970-01-01 00:00:00.000000543,0.982989
1970-01-01 00:00:00.000000544,0.365146
1970-01-01 00:00:00.000000545,0.601219
1970-01-01 00:00:00.000000546,0.779673
1970-01-01 00:00:00.000000547,0.047022
1970-01-01 00:00:00.000000548,-0.089252
1970-01-01 00:00:00.000000549,0.65345
1970-01-01 00:00:00.000000550,0.791774
1970-01-01 00:00:00.000000551,-0.648591
1970-01-01 00:00:00.000000552,-0.977115
1970-01-01 00:00:00.000000553,-0.57555
1970-01-01 00:00:00.000000554,-0.856476
1970-01-01 00:00:00.000000555,-0.557454
1970-01-01 00:00:00.000000556,-0.514279
1970-01-01 00:00:00.000000557,-0.488081
1970-01-01 00:00:00.000000558,-0.40038
1970-01-01 00:00:00.000000559,-0.726985
1970-01-01 00:00:00.000000560,-0.7961560000000001
1970-01-01 00:00:00.000000561,-0.476018
1970-01-01 00:00:00.000000562,0.035093
1970-01-01 00:00:00.000000563,0.4258409999999999
1970-01-01 00:00:00.000000564,2.120677
1970-01-01 00:00:00.000000565,-2.406168
1970-01-01 00:00:00.000000566,-1.837745
1970-01-01 00:00:00.000000567,0.381823
1970-01-01 00:00:00.000000568,-2.132625
1970-01-01 00:00:00.000000569,-1.729134
1970-01-01 00:00:00.000000570,-1.835989
1970-01-01 00:00:00.000000571,-2.074085
1970-01-01 00:00:00.000000572,4.052467
1970-01-01 00:00:00.000000573,1.364008
1970-01-01 00:00:00.000000574,1.475644
1970-01-01 00:00:00.000000575,1.65854
1970-01-01 00:00:00.000000576,0.383824
1970-01-01 00:00:00.000000577,0.041192
1970-01-01 00:00:00.000000578,0.1421599999999999
1970-01-01 00:00:00.000000579,1.003529
1970-01-01 00:00:00.000000580,0.6542979999999999
1970-01-01 00:00:00.000000581,0.315652
1970-01-01 00:00:00.000000582,0.5662729999999999
1970-01-01 00:00:00.000000583,0.4213399999999999
1970-01-01 00:00:00.000000584,0.2372639999999999
1970-01-01 00:00:00.000000585,0.04615
1970-01-01 00:00:00.000000586,0.57048
1970-01-01 00:00:00.000000587,0.70165
1970-01-01 00:00:00.000000588,-0.595332
1970-01-01 00:00:00.000000589,-0.7480720000000001
1970-01-01 00:00:00.000000590,-0.744587
1970-01-01 00:00:00.000000591,-0.921418
1970-01-01 00:00:00.000000592,-0.690904
1970-01-01 00:00:00.000000593,-0.521816
1970-01-01 00:00:00.000000594,-0.5630350000000001
1970-01-01 00:00:00.000000595,-0.4596949999999999
1970-01-01 00:00:00.000000596,-0.8466469999999999
1970-01-01 00:00:00.000000597,-0.76283
1970-01-01 00:00:00.000000598,-0.158778
1970-01-01 00:00:00.000000599,0.381965
1970-01-01 00:00:00.000000600,1.609967
1970-01-01 00:00:00.000000601,0.915762
1970-01-01 00:00:00.000000602,-2.825527
1970-01-01 00:00:00.000000603,0.0581309999999999
1970-01-01 00:00:00.000000604,-1.86821
