time_captured,wlk_15_sub_19_attitude.roll
1970-01-01 00:00:00.000000113,-1.151219
1970-01-01 00:00:00.000000114,-1.175658
1970-01-01 00:00:00.000000115,-1.255177
1970-01-01 00:00:00.000000116,-1.413367
1970-01-01 00:00:00.000000117,-1.583687
1970-01-01 00:00:00.000000118,-1.6899970000000002
1970-01-01 00:00:00.000000119,-1.712843
1970-01-01 00:00:00.000000120,-1.662239
1970-01-01 00:00:00.000000121,-1.597913
1970-01-01 00:00:00.000000122,-1.602657
1970-01-01 00:00:00.000000123,-1.682711
1970-01-01 00:00:00.000000124,-1.7945080000000002
1970-01-01 00:00:00.000000125,-1.899412
1970-01-01 00:00:00.000000126,-1.964187
1970-01-01 00:00:00.000000127,-1.976872
1970-01-01 00:00:00.000000128,-1.947788
1970-01-01 00:00:00.000000129,-1.935019
1970-01-01 00:00:00.000000130,-1.963244
1970-01-01 00:00:00.000000131,-2.014735
1970-01-01 00:00:00.000000132,-2.055211
1970-01-01 00:00:00.000000133,-2.050902
1970-01-01 00:00:00.000000134,-2.059602
1970-01-01 00:00:00.000000135,-2.160878
1970-01-01 00:00:00.000000136,-2.293358
1970-01-01 00:00:00.000000137,-2.375085
1970-01-01 00:00:00.000000138,-2.396271
1970-01-01 00:00:00.000000139,-2.375629
1970-01-01 00:00:00.000000140,-2.425688
1970-01-01 00:00:00.000000141,-2.552093
1970-01-01 00:00:00.000000142,-2.619144
1970-01-01 00:00:00.000000143,-2.596686
1970-01-01 00:00:00.000000144,-2.509735
1970-01-01 00:00:00.000000145,-2.381549
1970-01-01 00:00:00.000000146,-2.254817
1970-01-01 00:00:00.000000147,-2.154115
1970-01-01 00:00:00.000000148,-2.094145
1970-01-01 00:00:00.000000149,-2.055116
1970-01-01 00:00:00.000000150,-2.015524
1970-01-01 00:00:00.000000151,-1.977292
1970-01-01 00:00:00.000000152,-1.92813
1970-01-01 00:00:00.000000153,-1.852195
1970-01-01 00:00:00.000000154,-1.777626
1970-01-01 00:00:00.000000155,-1.7542650000000002
1970-01-01 00:00:00.000000156,-1.7620619999999998
1970-01-01 00:00:00.000000157,-1.765943
1970-01-01 00:00:00.000000158,-1.7511290000000002
1970-01-01 00:00:00.000000159,-1.717284
1970-01-01 00:00:00.000000160,-1.637681
1970-01-01 00:00:00.000000161,-1.529494
1970-01-01 00:00:00.000000162,-1.399247
1970-01-01 00:00:00.000000163,-1.28342
1970-01-01 00:00:00.000000164,-1.195354
1970-01-01 00:00:00.000000165,-1.119804
1970-01-01 00:00:00.000000166,-1.091458
1970-01-01 00:00:00.000000167,-1.120448
1970-01-01 00:00:00.000000168,-1.154136
1970-01-01 00:00:00.000000169,-1.174067
1970-01-01 00:00:00.000000170,-1.212878
1970-01-01 00:00:00.000000171,-1.302662
1970-01-01 00:00:00.000000172,-1.456209
1970-01-01 00:00:00.000000173,-1.62058
1970-01-01 00:00:00.000000174,-1.738664
1970-01-01 00:00:00.000000175,-1.8006
1970-01-01 00:00:00.000000176,-1.810017
1970-01-01 00:00:00.000000177,-1.7910560000000002
1970-01-01 00:00:00.000000178,-1.804823
1970-01-01 00:00:00.000000179,-1.868248
1970-01-01 00:00:00.000000180,-1.946929
1970-01-01 00:00:00.000000181,-2.0151380000000003
1970-01-01 00:00:00.000000182,-2.057265
1970-01-01 00:00:00.000000183,-2.06551
1970-01-01 00:00:00.000000184,-2.027353
1970-01-01 00:00:00.000000185,-1.959363
1970-01-01 00:00:00.000000186,-1.941489
1970-01-01 00:00:00.000000187,-1.999517
1970-01-01 00:00:00.000000188,-2.046848
1970-01-01 00:00:00.000000189,-2.031427
1970-01-01 00:00:00.000000190,-2.032782
1970-01-01 00:00:00.000000191,-2.114355
1970-01-01 00:00:00.000000192,-2.196726
1970-01-01 00:00:00.000000193,-2.243765
1970-01-01 00:00:00.000000194,-2.268968
1970-01-01 00:00:00.000000195,-2.273267
1970-01-01 00:00:00.000000196,-2.3115
1970-01-01 00:00:00.000000197,-2.459827
1970-01-01 00:00:00.000000198,-2.569971
1970-01-01 00:00:00.000000199,-2.572082
1970-01-01 00:00:00.000000200,-2.485593
1970-01-01 00:00:00.000000201,-2.335987
1970-01-01 00:00:00.000000202,-2.178783
1970-01-01 00:00:00.000000203,-2.050062
1970-01-01 00:00:00.000000204,-1.94168
1970-01-01 00:00:00.000000205,-1.883058
1970-01-01 00:00:00.000000206,-1.88608
1970-01-01 00:00:00.000000207,-1.900648
1970-01-01 00:00:00.000000208,-1.861243
1970-01-01 00:00:00.000000209,-1.7567990000000002
1970-01-01 00:00:00.000000210,-1.62864
1970-01-01 00:00:00.000000211,-1.533499
1970-01-01 00:00:00.000000212,-1.484691
1970-01-01 00:00:00.000000213,-1.455307
1970-01-01 00:00:00.000000214,-1.401365
1970-01-01 00:00:00.000000215,-1.310252
1970-01-01 00:00:00.000000216,-1.219058
1970-01-01 00:00:00.000000217,-1.14185
1970-01-01 00:00:00.000000218,-1.040997
1970-01-01 00:00:00.000000219,-0.987822
1970-01-01 00:00:00.000000220,-0.954169
1970-01-01 00:00:00.000000221,-0.93747
1970-01-01 00:00:00.000000222,-1.002641
1970-01-01 00:00:00.000000223,-1.0832
1970-01-01 00:00:00.000000224,-1.140289
1970-01-01 00:00:00.000000225,-1.1761700000000002
1970-01-01 00:00:00.000000226,-1.228925
1970-01-01 00:00:00.000000227,-1.362371
1970-01-01 00:00:00.000000228,-1.549519
1970-01-01 00:00:00.000000229,-1.691042
1970-01-01 00:00:00.000000230,-1.741625
1970-01-01 00:00:00.000000231,-1.718117
1970-01-01 00:00:00.000000232,-1.660268
1970-01-01 00:00:00.000000233,-1.636577
1970-01-01 00:00:00.000000234,-1.6939110000000002
1970-01-01 00:00:00.000000235,-1.804984
1970-01-01 00:00:00.000000236,-1.916903
1970-01-01 00:00:00.000000237,-1.998226
1970-01-01 00:00:00.000000238,-2.0235380000000003
1970-01-01 00:00:00.000000239,-1.997583
1970-01-01 00:00:00.000000240,-1.951889
1970-01-01 00:00:00.000000241,-1.958188
1970-01-01 00:00:00.000000242,-2.013594
1970-01-01 00:00:00.000000243,-2.058775
1970-01-01 00:00:00.000000244,-2.060218
1970-01-01 00:00:00.000000245,-2.080742
1970-01-01 00:00:00.000000246,-2.169566
1970-01-01 00:00:00.000000247,-2.295641
1970-01-01 00:00:00.000000248,-2.375894
1970-01-01 00:00:00.000000249,-2.386291
1970-01-01 00:00:00.000000250,-2.38613
1970-01-01 00:00:00.000000251,-2.47581
1970-01-01 00:00:00.000000252,-2.575735
1970-01-01 00:00:00.000000253,-2.590825
1970-01-01 00:00:00.000000254,-2.526078
1970-01-01 00:00:00.000000255,-2.41147
1970-01-01 00:00:00.000000256,-2.291146
1970-01-01 00:00:00.000000257,-2.208659
1970-01-01 00:00:00.000000258,-2.161005
1970-01-01 00:00:00.000000259,-2.134233
1970-01-01 00:00:00.000000260,-2.105983
1970-01-01 00:00:00.000000261,-2.078021
1970-01-01 00:00:00.000000262,-2.043515
1970-01-01 00:00:00.000000263,-1.979821
1970-01-01 00:00:00.000000264,-1.906127
1970-01-01 00:00:00.000000265,-1.865312
1970-01-01 00:00:00.000000266,-1.858953
1970-01-01 00:00:00.000000267,-1.842704
1970-01-01 00:00:00.000000268,-1.809641
1970-01-01 00:00:00.000000269,-1.78095
1970-01-01 00:00:00.000000270,-1.741615
1970-01-01 00:00:00.000000271,-1.659561
1970-01-01 00:00:00.000000272,-1.532689
1970-01-01 00:00:00.000000273,-1.412741
1970-01-01 00:00:00.000000274,-1.28909
1970-01-01 00:00:00.000000275,-1.151422
1970-01-01 00:00:00.000000276,-1.0702200000000002
1970-01-01 00:00:00.000000277,-1.041831
1970-01-01 00:00:00.000000278,-1.051336
1970-01-01 00:00:00.000000279,-1.068983
1970-01-01 00:00:00.000000280,-1.1081450000000002
1970-01-01 00:00:00.000000281,-1.174031
1970-01-01 00:00:00.000000282,-1.28036
1970-01-01 00:00:00.000000283,-1.435373
1970-01-01 00:00:00.000000284,-1.594909
1970-01-01 00:00:00.000000285,-1.6976790000000002
1970-01-01 00:00:00.000000286,-1.719066
1970-01-01 00:00:00.000000287,-1.677822
1970-01-01 00:00:00.000000288,-1.635624
1970-01-01 00:00:00.000000289,-1.6628009999999998
1970-01-01 00:00:00.000000290,-1.7510119999999998
1970-01-01 00:00:00.000000291,-1.842735
1970-01-01 00:00:00.000000292,-1.899212
1970-01-01 00:00:00.000000293,-1.90865
1970-01-01 00:00:00.000000294,-1.88817
1970-01-01 00:00:00.000000295,-1.857907
1970-01-01 00:00:00.000000296,-1.83671
1970-01-01 00:00:00.000000297,-1.823651
1970-01-01 00:00:00.000000298,-1.860372
1970-01-01 00:00:00.000000299,-1.906897
1970-01-01 00:00:00.000000300,-1.925872
1970-01-01 00:00:00.000000301,-1.981871
1970-01-01 00:00:00.000000302,-2.09008
1970-01-01 00:00:00.000000303,-2.196827
1970-01-01 00:00:00.000000304,-2.232984
1970-01-01 00:00:00.000000305,-2.21933
1970-01-01 00:00:00.000000306,-2.218225
1970-01-01 00:00:00.000000307,-2.325134
1970-01-01 00:00:00.000000308,-2.451857
1970-01-01 00:00:00.000000309,-2.478263
1970-01-01 00:00:00.000000310,-2.417943
1970-01-01 00:00:00.000000311,-2.314476
1970-01-01 00:00:00.000000312,-2.202761
1970-01-01 00:00:00.000000313,-2.108192
1970-01-01 00:00:00.000000314,-2.055135
1970-01-01 00:00:00.000000315,-2.025904
1970-01-01 00:00:00.000000316,-1.997485
1970-01-01 00:00:00.000000317,-1.956564
1970-01-01 00:00:00.000000318,-1.916613
1970-01-01 00:00:00.000000319,-1.863103
1970-01-01 00:00:00.000000320,-1.79967
1970-01-01 00:00:00.000000321,-1.757848
1970-01-01 00:00:00.000000322,-1.7443689999999998
1970-01-01 00:00:00.000000323,-1.740859
1970-01-01 00:00:00.000000324,-1.7392040000000002
1970-01-01 00:00:00.000000325,-1.745379
1970-01-01 00:00:00.000000326,-1.74217
1970-01-01 00:00:00.000000327,-1.684954
1970-01-01 00:00:00.000000328,-1.565361
1970-01-01 00:00:00.000000329,-1.4057389999999998
1970-01-01 00:00:00.000000330,-1.281176
1970-01-01 00:00:00.000000331,-1.158917
1970-01-01 00:00:00.000000332,-1.0774860000000002
1970-01-01 00:00:00.000000333,-1.0623790000000002
1970-01-01 00:00:00.000000334,-1.059934
1970-01-01 00:00:00.000000335,-1.077874
1970-01-01 00:00:00.000000336,-1.093181
1970-01-01 00:00:00.000000337,-1.134709
1970-01-01 00:00:00.000000338,-1.226842
1970-01-01 00:00:00.000000339,-1.365661
1970-01-01 00:00:00.000000340,-1.531451
1970-01-01 00:00:00.000000341,-1.6666490000000005
1970-01-01 00:00:00.000000342,-1.7339919999999998
1970-01-01 00:00:00.000000343,-1.7281369999999998
1970-01-01 00:00:00.000000344,-1.677273
1970-01-01 00:00:00.000000345,-1.656818
1970-01-01 00:00:00.000000346,-1.7053900000000002
1970-01-01 00:00:00.000000347,-1.7890259999999998
1970-01-01 00:00:00.000000348,-1.870248
1970-01-01 00:00:00.000000349,-1.929964
1970-01-01 00:00:00.000000350,-1.95869
1970-01-01 00:00:00.000000351,-1.956961
1970-01-01 00:00:00.000000352,-1.94656
1970-01-01 00:00:00.000000353,-1.944727
1970-01-01 00:00:00.000000354,-1.97609
1970-01-01 00:00:00.000000355,-2.014561
1970-01-01 00:00:00.000000356,-2.022524
1970-01-01 00:00:00.000000357,-2.007134
1970-01-01 00:00:00.000000358,-2.041933
1970-01-01 00:00:00.000000359,-2.09882
1970-01-01 00:00:00.000000360,-2.1426990000000004
1970-01-01 00:00:00.000000361,-2.183905
1970-01-01 00:00:00.000000362,-2.192887
1970-01-01 00:00:00.000000363,-2.172855
1970-01-01 00:00:00.000000364,-2.199721
1970-01-01 00:00:00.000000365,-2.280975
1970-01-01 00:00:00.000000366,-2.34048
1970-01-01 00:00:00.000000367,-2.337137
1970-01-01 00:00:00.000000368,-2.277279
1970-01-01 00:00:00.000000369,-2.186099
1970-01-01 00:00:00.000000370,-2.098098
1970-01-01 00:00:00.000000371,-2.027206
1970-01-01 00:00:00.000000372,-1.976082
1970-01-01 00:00:00.000000373,-1.946618
1970-01-01 00:00:00.000000374,-1.914176
1970-01-01 00:00:00.000000375,-1.877689
1970-01-01 00:00:00.000000376,-1.834288
1970-01-01 00:00:00.000000377,-1.784148
1970-01-01 00:00:00.000000378,-1.734519
1970-01-01 00:00:00.000000379,-1.694584
1970-01-01 00:00:00.000000380,-1.658881
1970-01-01 00:00:00.000000381,-1.632693
1970-01-01 00:00:00.000000382,-1.621918
1970-01-01 00:00:00.000000383,-1.609201
1970-01-01 00:00:00.000000384,-1.5735290000000002
1970-01-01 00:00:00.000000385,-1.5025540000000002
1970-01-01 00:00:00.000000386,-1.399971
1970-01-01 00:00:00.000000387,-1.297954
1970-01-01 00:00:00.000000388,-1.229429
1970-01-01 00:00:00.000000389,-1.148448
1970-01-01 00:00:00.000000390,-1.090433
1970-01-01 00:00:00.000000391,-1.0669030000000002
1970-01-01 00:00:00.000000392,-1.047028
1970-01-01 00:00:00.000000393,-1.022466
1970-01-01 00:00:00.000000394,-1.017059
1970-01-01 00:00:00.000000395,-1.052958
1970-01-01 00:00:00.000000396,-1.140262
1970-01-01 00:00:00.000000397,-1.283384
1970-01-01 00:00:00.000000398,-1.444674
1970-01-01 00:00:00.000000399,-1.571901
1970-01-01 00:00:00.000000400,-1.6471240000000005
1970-01-01 00:00:00.000000401,-1.6595669999999998
1970-01-01 00:00:00.000000402,-1.6248
1970-01-01 00:00:00.000000403,-1.602152
1970-01-01 00:00:00.000000404,-1.631751
1970-01-01 00:00:00.000000405,-1.6999419999999998
1970-01-01 00:00:00.000000406,-1.770134
1970-01-01 00:00:00.000000407,-1.82349
1970-01-01 00:00:00.000000408,-1.852447
1970-01-01 00:00:00.000000409,-1.859066
1970-01-01 00:00:00.000000410,-1.852342
1970-01-01 00:00:00.000000411,-1.833027
1970-01-01 00:00:00.000000412,-1.826402
1970-01-01 00:00:00.000000413,-1.867147
1970-01-01 00:00:00.000000414,-1.894553
1970-01-01 00:00:00.000000415,-1.896452
1970-01-01 00:00:00.000000416,-1.956213
1970-01-01 00:00:00.000000417,-2.076478
1970-01-01 00:00:00.000000418,-2.155795
1970-01-01 00:00:00.000000419,-2.192461
1970-01-01 00:00:00.000000420,-2.197727
1970-01-01 00:00:00.000000421,-2.179706
1970-01-01 00:00:00.000000422,-2.259114
1970-01-01 00:00:00.000000423,-2.383305
1970-01-01 00:00:00.000000424,-2.414164
1970-01-01 00:00:00.000000425,-2.349044
1970-01-01 00:00:00.000000426,-2.233732
1970-01-01 00:00:00.000000427,-2.109433
1970-01-01 00:00:00.000000428,-2.00255
1970-01-01 00:00:00.000000429,-1.913097
1970-01-01 00:00:00.000000430,-1.851454
1970-01-01 00:00:00.000000431,-1.813671
1970-01-01 00:00:00.000000432,-1.787475
1970-01-01 00:00:00.000000433,-1.770866
1970-01-01 00:00:00.000000434,-1.7342349999999995
1970-01-01 00:00:00.000000435,-1.671931
1970-01-01 00:00:00.000000436,-1.626278
1970-01-01 00:00:00.000000437,-1.608335
1970-01-01 00:00:00.000000438,-1.584814
1970-01-01 00:00:00.000000439,-1.5397
1970-01-01 00:00:00.000000440,-1.484657
1970-01-01 00:00:00.000000441,-1.424964
1970-01-01 00:00:00.000000442,-1.355669
1970-01-01 00:00:00.000000443,-1.261997
1970-01-01 00:00:00.000000444,-1.158782
1970-01-01 00:00:00.000000445,-1.085875
1970-01-01 00:00:00.000000446,-1.035762
1970-01-01 00:00:00.000000447,-1.0142
1970-01-01 00:00:00.000000448,-1.007356
1970-01-01 00:00:00.000000449,-1.02147
1970-01-01 00:00:00.000000450,-1.023296
1970-01-01 00:00:00.000000451,-1.042872
1970-01-01 00:00:00.000000452,-1.09753
1970-01-01 00:00:00.000000453,-1.210331
1970-01-01 00:00:00.000000454,-1.369019
1970-01-01 00:00:00.000000455,-1.510707
1970-01-01 00:00:00.000000456,-1.5990030000000002
1970-01-01 00:00:00.000000457,-1.6183530000000002
1970-01-01 00:00:00.000000458,-1.578133
1970-01-01 00:00:00.000000459,-1.537328
1970-01-01 00:00:00.000000460,-1.553265
1970-01-01 00:00:00.000000461,-1.617463
1970-01-01 00:00:00.000000462,-1.6911200000000002
1970-01-01 00:00:00.000000463,-1.7469669999999995
1970-01-01 00:00:00.000000464,-1.769829
1970-01-01 00:00:00.000000465,-1.761748
1970-01-01 00:00:00.000000466,-1.739966
1970-01-01 00:00:00.000000467,-1.723758
1970-01-01 00:00:00.000000468,-1.744848
1970-01-01 00:00:00.000000469,-1.783047
1970-01-01 00:00:00.000000470,-1.818346
1970-01-01 00:00:00.000000471,-1.864429
1970-01-01 00:00:00.000000472,-1.959809
1970-01-01 00:00:00.000000473,-2.059645
1970-01-01 00:00:00.000000474,-2.154725
1970-01-01 00:00:00.000000475,-2.203623
1970-01-01 00:00:00.000000476,-2.206073
1970-01-01 00:00:00.000000477,-2.220855
1970-01-01 00:00:00.000000478,-2.294377
1970-01-01 00:00:00.000000479,-2.369967
1970-01-01 00:00:00.000000480,-2.359957
1970-01-01 00:00:00.000000481,-2.272321
1970-01-01 00:00:00.000000482,-2.139984
1970-01-01 00:00:00.000000483,-1.980844
1970-01-01 00:00:00.000000484,-1.837359
1970-01-01 00:00:00.000000485,-1.73635
1970-01-01 00:00:00.000000486,-1.679829
1970-01-01 00:00:00.000000487,-1.638671
1970-01-01 00:00:00.000000488,-1.61011
1970-01-01 00:00:00.000000489,-1.603139
1970-01-01 00:00:00.000000490,-1.593206
1970-01-01 00:00:00.000000491,-1.56648
1970-01-01 00:00:00.000000492,-1.539452
1970-01-01 00:00:00.000000493,-1.509931
1970-01-01 00:00:00.000000494,-1.461229
1970-01-01 00:00:00.000000495,-1.412409
1970-01-01 00:00:00.000000496,-1.369506
1970-01-01 00:00:00.000000497,-1.331888
1970-01-01 00:00:00.000000498,-1.286832
1970-01-01 00:00:00.000000499,-1.206803
1970-01-01 00:00:00.000000500,-1.103552
1970-01-01 00:00:00.000000501,-1.041651
1970-01-01 00:00:00.000000502,-1.004767
1970-01-01 00:00:00.000000503,-0.993573
1970-01-01 00:00:00.000000504,-1.000093
1970-01-01 00:00:00.000000505,-1.0092299999999998
1970-01-01 00:00:00.000000506,-1.022748
1970-01-01 00:00:00.000000507,-1.054652
1970-01-01 00:00:00.000000508,-1.1190209999999998
1970-01-01 00:00:00.000000509,-1.222645
1970-01-01 00:00:00.000000510,-1.352636
1970-01-01 00:00:00.000000511,-1.472543
1970-01-01 00:00:00.000000512,-1.55941
1970-01-01 00:00:00.000000513,-1.595085
1970-01-01 00:00:00.000000514,-1.581867
1970-01-01 00:00:00.000000515,-1.559337
1970-01-01 00:00:00.000000516,-1.577012
1970-01-01 00:00:00.000000517,-1.634653
1970-01-01 00:00:00.000000518,-1.703828
1970-01-01 00:00:00.000000519,-1.766745
1970-01-01 00:00:00.000000520,-1.805662
1970-01-01 00:00:00.000000521,-1.817896
1970-01-01 00:00:00.000000522,-1.8176330000000005
1970-01-01 00:00:00.000000523,-1.825612
1970-01-01 00:00:00.000000524,-1.863777
1970-01-01 00:00:00.000000525,-1.914812
1970-01-01 00:00:00.000000526,-1.964932
1970-01-01 00:00:00.000000527,-2.006688
1970-01-01 00:00:00.000000528,-2.053739
1970-01-01 00:00:00.000000529,-2.12041
1970-01-01 00:00:00.000000530,-2.196343
1970-01-01 00:00:00.000000531,-2.260624
1970-01-01 00:00:00.000000532,-2.276383
1970-01-01 00:00:00.000000533,-2.272617
1970-01-01 00:00:00.000000534,-2.323372
1970-01-01 00:00:00.000000535,-2.4063
1970-01-01 00:00:00.000000536,-2.439589
1970-01-01 00:00:00.000000537,-2.402734
1970-01-01 00:00:00.000000538,-2.316034
1970-01-01 00:00:00.000000539,-2.2023770000000003
1970-01-01 00:00:00.000000540,-2.071596
1970-01-01 00:00:00.000000541,-1.955944
1970-01-01 00:00:00.000000542,-1.875864
1970-01-01 00:00:00.000000543,-1.817314
1970-01-01 00:00:00.000000544,-1.7806810000000002
1970-01-01 00:00:00.000000545,-1.75565
1970-01-01 00:00:00.000000546,-1.7182939999999998
1970-01-01 00:00:00.000000547,-1.6504919999999998
1970-01-01 00:00:00.000000548,-1.5780530000000002
1970-01-01 00:00:00.000000549,-1.524206
1970-01-01 00:00:00.000000550,-1.478222
1970-01-01 00:00:00.000000551,-1.452232
1970-01-01 00:00:00.000000552,-1.4500620000000002
1970-01-01 00:00:00.000000553,-1.443986
1970-01-01 00:00:00.000000554,-1.3989
1970-01-01 00:00:00.000000555,-1.304947
1970-01-01 00:00:00.000000556,-1.170612
1970-01-01 00:00:00.000000557,-1.0787639999999998
1970-01-01 00:00:00.000000558,-1.02096
1970-01-01 00:00:00.000000559,-0.982197
1970-01-01 00:00:00.000000560,-0.97181
1970-01-01 00:00:00.000000561,-0.972133
1970-01-01 00:00:00.000000562,-0.950638
1970-01-01 00:00:00.000000563,-0.935647
1970-01-01 00:00:00.000000564,-0.959277
1970-01-01 00:00:00.000000565,-1.041451
1970-01-01 00:00:00.000000566,-1.194483
1970-01-01 00:00:00.000000567,-1.38353
1970-01-01 00:00:00.000000568,-1.530953
1970-01-01 00:00:00.000000569,-1.589726
1970-01-01 00:00:00.000000570,-1.560999
1970-01-01 00:00:00.000000571,-1.5030940000000002
1970-01-01 00:00:00.000000572,-1.494511
1970-01-01 00:00:00.000000573,-1.553332
1970-01-01 00:00:00.000000574,-1.63637
1970-01-01 00:00:00.000000575,-1.70494
1970-01-01 00:00:00.000000576,-1.740422
1970-01-01 00:00:00.000000577,-1.7422689999999998
1970-01-01 00:00:00.000000578,-1.734486
1970-01-01 00:00:00.000000579,-1.742482
1970-01-01 00:00:00.000000580,-1.769896
1970-01-01 00:00:00.000000581,-1.816552
1970-01-01 00:00:00.000000582,-1.86482
1970-01-01 00:00:00.000000583,-1.906024
1970-01-01 00:00:00.000000584,-1.909554
1970-01-01 00:00:00.000000585,-1.945829
1970-01-01 00:00:00.000000586,-2.040058
1970-01-01 00:00:00.000000587,-2.1066
1970-01-01 00:00:00.000000588,-2.142388
1970-01-01 00:00:00.000000589,-2.138055
1970-01-01 00:00:00.000000590,-2.135261
1970-01-01 00:00:00.000000591,-2.212528
1970-01-01 00:00:00.000000592,-2.32098
1970-01-01 00:00:00.000000593,-2.371982
1970-01-01 00:00:00.000000594,-2.329012
1970-01-01 00:00:00.000000595,-2.238756
1970-01-01 00:00:00.000000596,-2.126157
