time_captured,wlk_8_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000170,0.141808
1970-01-01 00:00:00.000000171,0.11917
1970-01-01 00:00:00.000000172,0.122262
1970-01-01 00:00:00.000000173,0.126802
1970-01-01 00:00:00.000000174,0.0259079999999999
1970-01-01 00:00:00.000000175,-0.024598
1970-01-01 00:00:00.000000176,0.0181169999999999
1970-01-01 00:00:00.000000177,0.049535
1970-01-01 00:00:00.000000178,0.103282
1970-01-01 00:00:00.000000179,0.016527
1970-01-01 00:00:00.000000180,-0.045706
1970-01-01 00:00:00.000000181,-0.3926969999999999
1970-01-01 00:00:00.000000182,-0.568805
1970-01-01 00:00:00.000000183,-0.5943390000000001
1970-01-01 00:00:00.000000184,-0.356101
1970-01-01 00:00:00.000000185,-0.281209
1970-01-01 00:00:00.000000186,-0.137948
1970-01-01 00:00:00.000000187,0.0204069999999999
1970-01-01 00:00:00.000000188,0.014549
1970-01-01 00:00:00.000000189,-0.025005
1970-01-01 00:00:00.000000190,0.196054
1970-01-01 00:00:00.000000191,0.072045
1970-01-01 00:00:00.000000192,0.0429839999999999
1970-01-01 00:00:00.000000193,0.027697
1970-01-01 00:00:00.000000194,0.067531
1970-01-01 00:00:00.000000195,0.0524419999999999
1970-01-01 00:00:00.000000196,0.0728159999999999
1970-01-01 00:00:00.000000197,0.09036
1970-01-01 00:00:00.000000198,0.166293
1970-01-01 00:00:00.000000199,0.147166
1970-01-01 00:00:00.000000200,0.131643
1970-01-01 00:00:00.000000201,0.243878
1970-01-01 00:00:00.000000202,0.347473
1970-01-01 00:00:00.000000203,0.2753739999999999
1970-01-01 00:00:00.000000204,0.114633
1970-01-01 00:00:00.000000205,-0.0028399999999999
1970-01-01 00:00:00.000000206,-0.1895599999999999
1970-01-01 00:00:00.000000207,-0.19822
1970-01-01 00:00:00.000000208,-0.036752
1970-01-01 00:00:00.000000209,0.039723
1970-01-01 00:00:00.000000210,-0.102246
1970-01-01 00:00:00.000000211,-0.317704
1970-01-01 00:00:00.000000212,0.373662
1970-01-01 00:00:00.000000213,0.461543
1970-01-01 00:00:00.000000214,0.184343
1970-01-01 00:00:00.000000215,-0.485867
1970-01-01 00:00:00.000000216,-0.484937
1970-01-01 00:00:00.000000217,-0.082727
1970-01-01 00:00:00.000000218,-0.0263649999999999
1970-01-01 00:00:00.000000219,0.142179
1970-01-01 00:00:00.000000220,0.1291
1970-01-01 00:00:00.000000221,0.10779
1970-01-01 00:00:00.000000222,0.0894409999999999
1970-01-01 00:00:00.000000223,0.0664059999999999
1970-01-01 00:00:00.000000224,0.070463
1970-01-01 00:00:00.000000225,0.072429
1970-01-01 00:00:00.000000226,0.021309
1970-01-01 00:00:00.000000227,-0.020954
1970-01-01 00:00:00.000000228,-0.0238199999999999
1970-01-01 00:00:00.000000229,0.085809
1970-01-01 00:00:00.000000230,0.105069
1970-01-01 00:00:00.000000231,0.1235329999999999
1970-01-01 00:00:00.000000232,-0.099728
1970-01-01 00:00:00.000000233,-0.426512
1970-01-01 00:00:00.000000234,-0.557846
1970-01-01 00:00:00.000000235,-0.6529520000000001
1970-01-01 00:00:00.000000236,-0.411609
1970-01-01 00:00:00.000000237,-0.256981
1970-01-01 00:00:00.000000238,0.16403
1970-01-01 00:00:00.000000239,0.2822719999999999
1970-01-01 00:00:00.000000240,0.292491
1970-01-01 00:00:00.000000241,0.03478
1970-01-01 00:00:00.000000242,-0.028464
1970-01-01 00:00:00.000000243,-0.11775
1970-01-01 00:00:00.000000244,-0.043548
1970-01-01 00:00:00.000000245,0.065495
1970-01-01 00:00:00.000000246,0.088091
1970-01-01 00:00:00.000000247,0.078325
1970-01-01 00:00:00.000000248,0.0983769999999999
1970-01-01 00:00:00.000000249,0.090559
1970-01-01 00:00:00.000000250,0.183722
1970-01-01 00:00:00.000000251,0.4117699999999999
1970-01-01 00:00:00.000000252,0.434196
1970-01-01 00:00:00.000000253,0.411727
1970-01-01 00:00:00.000000254,0.205384
1970-01-01 00:00:00.000000255,0.104505
1970-01-01 00:00:00.000000256,-0.11374
1970-01-01 00:00:00.000000257,-0.410105
1970-01-01 00:00:00.000000258,-0.4581449999999999
1970-01-01 00:00:00.000000259,-0.055202
1970-01-01 00:00:00.000000260,0.120157
1970-01-01 00:00:00.000000261,-0.158894
1970-01-01 00:00:00.000000262,0.658567
1970-01-01 00:00:00.000000263,0.429985
1970-01-01 00:00:00.000000264,0.170829
1970-01-01 00:00:00.000000265,-0.26293
1970-01-01 00:00:00.000000266,-0.394356
1970-01-01 00:00:00.000000267,-0.4302229999999999
1970-01-01 00:00:00.000000268,0.014793
1970-01-01 00:00:00.000000269,0.125415
1970-01-01 00:00:00.000000270,0.226867
1970-01-01 00:00:00.000000271,0.258592
1970-01-01 00:00:00.000000272,0.2451159999999999
1970-01-01 00:00:00.000000273,0.227738
1970-01-01 00:00:00.000000274,0.012365
1970-01-01 00:00:00.000000275,-0.019953
1970-01-01 00:00:00.000000276,0.130966
1970-01-01 00:00:00.000000277,0.240055
1970-01-01 00:00:00.000000278,0.2276099999999999
1970-01-01 00:00:00.000000279,-0.068938
1970-01-01 00:00:00.000000280,-0.181955
1970-01-01 00:00:00.000000281,-0.208729
1970-01-01 00:00:00.000000282,-0.273775
1970-01-01 00:00:00.000000283,-0.4844449999999999
1970-01-01 00:00:00.000000284,-0.509526
1970-01-01 00:00:00.000000285,-0.315267
1970-01-01 00:00:00.000000286,-0.292465
1970-01-01 00:00:00.000000287,-0.097586
1970-01-01 00:00:00.000000288,0.155305
1970-01-01 00:00:00.000000289,0.2519369999999999
1970-01-01 00:00:00.000000290,-0.199155
1970-01-01 00:00:00.000000291,-0.1260619999999999
1970-01-01 00:00:00.000000292,-0.002833
1970-01-01 00:00:00.000000293,0.136692
1970-01-01 00:00:00.000000294,0.133356
1970-01-01 00:00:00.000000295,0.1045079999999999
1970-01-01 00:00:00.000000296,0.03391
1970-01-01 00:00:00.000000297,0.0008609999999999
1970-01-01 00:00:00.000000298,0.069354
1970-01-01 00:00:00.000000299,0.165725
1970-01-01 00:00:00.000000300,0.179623
1970-01-01 00:00:00.000000301,0.25351
1970-01-01 00:00:00.000000302,0.409976
1970-01-01 00:00:00.000000303,0.417133
1970-01-01 00:00:00.000000304,0.274582
1970-01-01 00:00:00.000000305,0.045564
1970-01-01 00:00:00.000000306,-0.049623
1970-01-01 00:00:00.000000307,-0.13583
1970-01-01 00:00:00.000000308,-0.212669
1970-01-01 00:00:00.000000309,-0.220767
1970-01-01 00:00:00.000000310,0.0427279999999999
1970-01-01 00:00:00.000000311,0.025417
1970-01-01 00:00:00.000000312,-0.245871
1970-01-01 00:00:00.000000313,0.162597
1970-01-01 00:00:00.000000314,0.3720989999999999
1970-01-01 00:00:00.000000315,0.263632
1970-01-01 00:00:00.000000316,-0.4539399999999999
1970-01-01 00:00:00.000000317,-0.643961
1970-01-01 00:00:00.000000318,-0.151193
1970-01-01 00:00:00.000000319,0.159244
1970-01-01 00:00:00.000000320,0.195319
1970-01-01 00:00:00.000000321,0.194343
1970-01-01 00:00:00.000000322,0.159255
1970-01-01 00:00:00.000000323,0.1069359999999999
1970-01-01 00:00:00.000000324,0.047337
1970-01-01 00:00:00.000000325,0.102143
1970-01-01 00:00:00.000000326,0.199522
1970-01-01 00:00:00.000000327,0.184901
1970-01-01 00:00:00.000000328,-0.015027
1970-01-01 00:00:00.000000329,-0.08971
1970-01-01 00:00:00.000000330,-0.090045
1970-01-01 00:00:00.000000331,0.034689
1970-01-01 00:00:00.000000332,-0.0341519999999999
1970-01-01 00:00:00.000000333,-0.136016
1970-01-01 00:00:00.000000334,-0.517259
1970-01-01 00:00:00.000000335,-0.522306
1970-01-01 00:00:00.000000336,-0.45427
1970-01-01 00:00:00.000000337,-0.329485
1970-01-01 00:00:00.000000338,-0.12877
1970-01-01 00:00:00.000000339,0.093391
1970-01-01 00:00:00.000000340,0.113643
1970-01-01 00:00:00.000000341,-0.1335
1970-01-01 00:00:00.000000342,-0.141574
1970-01-01 00:00:00.000000343,0.336564
1970-01-01 00:00:00.000000344,0.2735599999999999
1970-01-01 00:00:00.000000345,0.076333
1970-01-01 00:00:00.000000346,0.091862
1970-01-01 00:00:00.000000347,0.031524
1970-01-01 00:00:00.000000348,0.022341
1970-01-01 00:00:00.000000349,0.084323
1970-01-01 00:00:00.000000350,0.0585759999999999
1970-01-01 00:00:00.000000351,0.0622919999999999
1970-01-01 00:00:00.000000352,0.073169
1970-01-01 00:00:00.000000353,0.329396
1970-01-01 00:00:00.000000354,0.447658
1970-01-01 00:00:00.000000355,0.361483
1970-01-01 00:00:00.000000356,0.105523
1970-01-01 00:00:00.000000357,0.004663
1970-01-01 00:00:00.000000358,-0.0894539999999999
1970-01-01 00:00:00.000000359,-0.293805
1970-01-01 00:00:00.000000360,-0.2370429999999999
1970-01-01 00:00:00.000000361,0.125425
1970-01-01 00:00:00.000000362,0.057998
1970-01-01 00:00:00.000000363,-0.0458709999999999
1970-01-01 00:00:00.000000364,0.10181
1970-01-01 00:00:00.000000365,0.403882
1970-01-01 00:00:00.000000366,0.45378
1970-01-01 00:00:00.000000367,-0.494713
1970-01-01 00:00:00.000000368,-0.549425
1970-01-01 00:00:00.000000369,-0.38883
1970-01-01 00:00:00.000000370,0.0265439999999999
1970-01-01 00:00:00.000000371,0.203813
1970-01-01 00:00:00.000000372,0.25356
1970-01-01 00:00:00.000000373,0.174039
1970-01-01 00:00:00.000000374,0.112467
1970-01-01 00:00:00.000000375,0.015105
1970-01-01 00:00:00.000000376,0.124991
1970-01-01 00:00:00.000000377,0.188558
1970-01-01 00:00:00.000000378,0.164875
1970-01-01 00:00:00.000000379,0.020682
1970-01-01 00:00:00.000000380,-0.068466
1970-01-01 00:00:00.000000381,-0.103828
1970-01-01 00:00:00.000000382,-0.023332
1970-01-01 00:00:00.000000383,-0.025042
1970-01-01 00:00:00.000000384,-0.146012
1970-01-01 00:00:00.000000385,-0.264465
1970-01-01 00:00:00.000000386,-0.401108
1970-01-01 00:00:00.000000387,-0.496376
1970-01-01 00:00:00.000000388,-0.36944
1970-01-01 00:00:00.000000389,-0.318319
1970-01-01 00:00:00.000000390,-0.064458
1970-01-01 00:00:00.000000391,-0.012563
1970-01-01 00:00:00.000000392,0.003295
1970-01-01 00:00:00.000000393,0.0166289999999999
1970-01-01 00:00:00.000000394,0.134938
1970-01-01 00:00:00.000000395,0.111321
1970-01-01 00:00:00.000000396,0.079218
1970-01-01 00:00:00.000000397,0.067754
1970-01-01 00:00:00.000000398,0.063239
1970-01-01 00:00:00.000000399,0.037057
1970-01-01 00:00:00.000000400,0.066652
1970-01-01 00:00:00.000000401,0.095276
1970-01-01 00:00:00.000000402,0.138733
1970-01-01 00:00:00.000000403,0.085987
1970-01-01 00:00:00.000000404,0.17274
1970-01-01 00:00:00.000000405,0.297442
1970-01-01 00:00:00.000000406,0.338163
1970-01-01 00:00:00.000000407,0.216753
1970-01-01 00:00:00.000000408,0.161648
1970-01-01 00:00:00.000000409,0.086253
1970-01-01 00:00:00.000000410,-0.339067
1970-01-01 00:00:00.000000411,-0.52132
1970-01-01 00:00:00.000000412,-0.254453
1970-01-01 00:00:00.000000413,-0.024997
1970-01-01 00:00:00.000000414,-0.115034
1970-01-01 00:00:00.000000415,-0.247902
1970-01-01 00:00:00.000000416,0.455585
1970-01-01 00:00:00.000000417,0.615358
1970-01-01 00:00:00.000000418,0.2949739999999999
1970-01-01 00:00:00.000000419,-0.326303
1970-01-01 00:00:00.000000420,-0.399182
1970-01-01 00:00:00.000000421,-0.2106829999999999
1970-01-01 00:00:00.000000422,-0.066365
1970-01-01 00:00:00.000000423,0.137532
1970-01-01 00:00:00.000000424,0.174566
1970-01-01 00:00:00.000000425,0.1741319999999999
1970-01-01 00:00:00.000000426,0.192378
1970-01-01 00:00:00.000000427,0.1524839999999999
1970-01-01 00:00:00.000000428,0.117086
1970-01-01 00:00:00.000000429,0.11377
1970-01-01 00:00:00.000000430,0.073822
1970-01-01 00:00:00.000000431,0.097845
1970-01-01 00:00:00.000000432,0.062137
1970-01-01 00:00:00.000000433,-0.093035
1970-01-01 00:00:00.000000434,-0.084397
1970-01-01 00:00:00.000000435,-0.13849
1970-01-01 00:00:00.000000436,-0.255331
1970-01-01 00:00:00.000000437,-0.55996
1970-01-01 00:00:00.000000438,-0.573947
1970-01-01 00:00:00.000000439,-0.4444149999999999
1970-01-01 00:00:00.000000440,-0.3683659999999999
1970-01-01 00:00:00.000000441,-0.091459
1970-01-01 00:00:00.000000442,0.020921
1970-01-01 00:00:00.000000443,0.168283
1970-01-01 00:00:00.000000444,0.2464869999999999
1970-01-01 00:00:00.000000445,0.106401
1970-01-01 00:00:00.000000446,0.093544
1970-01-01 00:00:00.000000447,0.098757
1970-01-01 00:00:00.000000448,0.106591
1970-01-01 00:00:00.000000449,0.16766
1970-01-01 00:00:00.000000450,0.161094
1970-01-01 00:00:00.000000451,0.015831
1970-01-01 00:00:00.000000452,0.005578
1970-01-01 00:00:00.000000453,-0.00701
1970-01-01 00:00:00.000000454,0.076284
1970-01-01 00:00:00.000000455,0.269107
1970-01-01 00:00:00.000000456,0.390162
1970-01-01 00:00:00.000000457,0.421392
1970-01-01 00:00:00.000000458,0.305492
1970-01-01 00:00:00.000000459,0.155135
1970-01-01 00:00:00.000000460,-0.029764
1970-01-01 00:00:00.000000461,-0.47335
1970-01-01 00:00:00.000000462,-0.534393
1970-01-01 00:00:00.000000463,-0.151977
1970-01-01 00:00:00.000000464,0.044891
1970-01-01 00:00:00.000000465,0.036494
1970-01-01 00:00:00.000000466,-0.2119329999999999
1970-01-01 00:00:00.000000467,0.5841810000000001
1970-01-01 00:00:00.000000468,0.749602
1970-01-01 00:00:00.000000469,0.1090849999999999
1970-01-01 00:00:00.000000470,-0.114324
1970-01-01 00:00:00.000000471,-0.259747
1970-01-01 00:00:00.000000472,-0.301322
1970-01-01 00:00:00.000000473,-0.315983
1970-01-01 00:00:00.000000474,0.078813
1970-01-01 00:00:00.000000475,0.172307
1970-01-01 00:00:00.000000476,0.178239
1970-01-01 00:00:00.000000477,0.237801
1970-01-01 00:00:00.000000478,0.251222
1970-01-01 00:00:00.000000479,0.2274159999999999
1970-01-01 00:00:00.000000480,0.003846
1970-01-01 00:00:00.000000481,-0.0723429999999999
1970-01-01 00:00:00.000000482,0.001486
1970-01-01 00:00:00.000000483,0.041575
1970-01-01 00:00:00.000000484,0.022634
1970-01-01 00:00:00.000000485,0.016873
1970-01-01 00:00:00.000000486,-0.038672
1970-01-01 00:00:00.000000487,-0.4267899999999999
1970-01-01 00:00:00.000000488,-0.576457
1970-01-01 00:00:00.000000489,-0.661693
1970-01-01 00:00:00.000000490,-0.427515
1970-01-01 00:00:00.000000491,-0.219379
1970-01-01 00:00:00.000000492,-0.2131829999999999
1970-01-01 00:00:00.000000493,-0.1149819999999999
1970-01-01 00:00:00.000000494,0.131527
1970-01-01 00:00:00.000000495,0.285831
1970-01-01 00:00:00.000000496,0.277773
1970-01-01 00:00:00.000000497,0.075075
1970-01-01 00:00:00.000000498,0.037843
1970-01-01 00:00:00.000000499,0.014889
1970-01-01 00:00:00.000000500,0.0207389999999999
1970-01-01 00:00:00.000000501,0.008014
1970-01-01 00:00:00.000000502,-0.061998
1970-01-01 00:00:00.000000503,-0.00962
1970-01-01 00:00:00.000000504,0.1207109999999999
1970-01-01 00:00:00.000000505,0.229814
1970-01-01 00:00:00.000000506,0.37439
1970-01-01 00:00:00.000000507,0.435617
1970-01-01 00:00:00.000000508,0.39869
1970-01-01 00:00:00.000000509,0.0351089999999999
1970-01-01 00:00:00.000000510,-0.066046
1970-01-01 00:00:00.000000511,-0.129557
1970-01-01 00:00:00.000000512,-0.362678
1970-01-01 00:00:00.000000513,-0.405484
1970-01-01 00:00:00.000000514,-0.053866
1970-01-01 00:00:00.000000515,0.069376
1970-01-01 00:00:00.000000516,0.036896
1970-01-01 00:00:00.000000517,0.631495
1970-01-01 00:00:00.000000518,0.78533
1970-01-01 00:00:00.000000519,0.301677
1970-01-01 00:00:00.000000520,-0.017055
1970-01-01 00:00:00.000000521,-0.479004
1970-01-01 00:00:00.000000522,-0.631772
1970-01-01 00:00:00.000000523,-0.0942139999999999
1970-01-01 00:00:00.000000524,-0.055611
1970-01-01 00:00:00.000000525,-0.0276709999999999
1970-01-01 00:00:00.000000526,0.222646
1970-01-01 00:00:00.000000527,0.370305
1970-01-01 00:00:00.000000528,0.376669
1970-01-01 00:00:00.000000529,0.137222
1970-01-01 00:00:00.000000530,0.009541
1970-01-01 00:00:00.000000531,0.017404
1970-01-01 00:00:00.000000532,0.019859
1970-01-01 00:00:00.000000533,-0.0408209999999999
1970-01-01 00:00:00.000000534,-0.080715
1970-01-01 00:00:00.000000535,0.022686
1970-01-01 00:00:00.000000536,0.1022899999999999
1970-01-01 00:00:00.000000537,0.088305
1970-01-01 00:00:00.000000538,-0.637575
1970-01-01 00:00:00.000000539,-0.734775
1970-01-01 00:00:00.000000540,-0.730141
1970-01-01 00:00:00.000000541,-0.572217
1970-01-01 00:00:00.000000542,-0.302548
1970-01-01 00:00:00.000000543,0.389494
1970-01-01 00:00:00.000000544,1.055609
1970-01-01 00:00:00.000000545,0.3362159999999999
1970-01-01 00:00:00.000000546,-0.158127
1970-01-01 00:00:00.000000547,-0.367655
1970-01-01 00:00:00.000000548,-0.233188
1970-01-01 00:00:00.000000549,0.134406
1970-01-01 00:00:00.000000550,0.355779
1970-01-01 00:00:00.000000551,0.231382
1970-01-01 00:00:00.000000552,0.118768
1970-01-01 00:00:00.000000553,-0.013788
1970-01-01 00:00:00.000000554,-0.07836
1970-01-01 00:00:00.000000555,-0.005102
1970-01-01 00:00:00.000000556,0.1580369999999999
1970-01-01 00:00:00.000000557,0.257349
1970-01-01 00:00:00.000000558,0.229536
1970-01-01 00:00:00.000000559,0.1296759999999999
1970-01-01 00:00:00.000000560,0.171451
1970-01-01 00:00:00.000000561,0.031814
1970-01-01 00:00:00.000000562,-0.296218
1970-01-01 00:00:00.000000563,0.062089
1970-01-01 00:00:00.000000564,0.160403
1970-01-01 00:00:00.000000565,0.157686
1970-01-01 00:00:00.000000566,-0.266837
1970-01-01 00:00:00.000000567,0.04261
1970-01-01 00:00:00.000000568,0.475459
1970-01-01 00:00:00.000000569,0.070384
1970-01-01 00:00:00.000000570,-0.223425
1970-01-01 00:00:00.000000571,-0.438589
1970-01-01 00:00:00.000000572,-0.360232
1970-01-01 00:00:00.000000573,-0.2159
1970-01-01 00:00:00.000000574,0.329335
1970-01-01 00:00:00.000000575,0.326454
1970-01-01 00:00:00.000000576,0.2477639999999999
1970-01-01 00:00:00.000000577,0.0195669999999999
1970-01-01 00:00:00.000000578,0.007638
1970-01-01 00:00:00.000000579,0.1189
1970-01-01 00:00:00.000000580,0.23264
1970-01-01 00:00:00.000000581,0.085147
1970-01-01 00:00:00.000000582,0.014905
1970-01-01 00:00:00.000000583,-0.055438
1970-01-01 00:00:00.000000584,-0.045829
1970-01-01 00:00:00.000000585,0.021372
1970-01-01 00:00:00.000000586,-0.147161
1970-01-01 00:00:00.000000587,-0.4209029999999999
1970-01-01 00:00:00.000000588,-0.646436
1970-01-01 00:00:00.000000589,-0.650749
1970-01-01 00:00:00.000000590,-0.348228
1970-01-01 00:00:00.000000591,-0.143201
1970-01-01 00:00:00.000000592,0.162345
1970-01-01 00:00:00.000000593,0.159707
1970-01-01 00:00:00.000000594,-0.0646149999999999
1970-01-01 00:00:00.000000595,-0.2776369999999999
1970-01-01 00:00:00.000000596,0.03916
1970-01-01 00:00:00.000000597,0.119623
1970-01-01 00:00:00.000000598,0.123669
1970-01-01 00:00:00.000000599,0.064934
1970-01-01 00:00:00.000000600,0.016616
1970-01-01 00:00:00.000000601,-0.049865
1970-01-01 00:00:00.000000602,0.038172
1970-01-01 00:00:00.000000603,0.124519
1970-01-01 00:00:00.000000604,0.119881
1970-01-01 00:00:00.000000605,0.122876
