time_captured,wlk_15_sub_6_gravity.z
1970-01-01 00:00:00.000000076,-0.406379
1970-01-01 00:00:00.000000077,-0.4093
1970-01-01 00:00:00.000000078,-0.3896179999999999
1970-01-01 00:00:00.000000079,-0.354055
1970-01-01 00:00:00.000000080,-0.34989
1970-01-01 00:00:00.000000081,-0.36329
1970-01-01 00:00:00.000000082,-0.346406
1970-01-01 00:00:00.000000083,-0.302662
1970-01-01 00:00:00.000000084,-0.239402
1970-01-01 00:00:00.000000085,-0.184723
1970-01-01 00:00:00.000000086,-0.142619
1970-01-01 00:00:00.000000087,-0.106982
1970-01-01 00:00:00.000000088,-0.074844
1970-01-01 00:00:00.000000089,-0.04622
1970-01-01 00:00:00.000000090,-0.01436
1970-01-01 00:00:00.000000091,0.020183
1970-01-01 00:00:00.000000092,0.0517549999999999
1970-01-01 00:00:00.000000093,0.079122
1970-01-01 00:00:00.000000094,0.103347
1970-01-01 00:00:00.000000095,0.127872
1970-01-01 00:00:00.000000096,0.152528
1970-01-01 00:00:00.000000097,0.176872
1970-01-01 00:00:00.000000098,0.199852
1970-01-01 00:00:00.000000099,0.220915
1970-01-01 00:00:00.000000100,0.238898
1970-01-01 00:00:00.000000101,0.250576
1970-01-01 00:00:00.000000102,0.255835
1970-01-01 00:00:00.000000103,0.256425
1970-01-01 00:00:00.000000104,0.255236
1970-01-01 00:00:00.000000105,0.252025
1970-01-01 00:00:00.000000106,0.2394079999999999
1970-01-01 00:00:00.000000107,0.2076449999999999
1970-01-01 00:00:00.000000108,0.158579
1970-01-01 00:00:00.000000109,0.09857
1970-01-01 00:00:00.000000110,0.045797
1970-01-01 00:00:00.000000111,-0.0019199999999999
1970-01-01 00:00:00.000000112,-0.052297
1970-01-01 00:00:00.000000113,-0.102371
1970-01-01 00:00:00.000000114,-0.142655
1970-01-01 00:00:00.000000115,-0.172368
1970-01-01 00:00:00.000000116,-0.208329
1970-01-01 00:00:00.000000117,-0.249427
1970-01-01 00:00:00.000000118,-0.292419
1970-01-01 00:00:00.000000119,-0.332327
1970-01-01 00:00:00.000000120,-0.367981
1970-01-01 00:00:00.000000121,-0.400036
1970-01-01 00:00:00.000000122,-0.424245
1970-01-01 00:00:00.000000123,-0.4382399999999999
1970-01-01 00:00:00.000000124,-0.4433479999999999
1970-01-01 00:00:00.000000125,-0.44004
1970-01-01 00:00:00.000000126,-0.4304489999999999
1970-01-01 00:00:00.000000127,-0.409224
1970-01-01 00:00:00.000000128,-0.381913
1970-01-01 00:00:00.000000129,-0.360667
1970-01-01 00:00:00.000000130,-0.354704
1970-01-01 00:00:00.000000131,-0.371294
1970-01-01 00:00:00.000000132,-0.385769
1970-01-01 00:00:00.000000133,-0.390405
1970-01-01 00:00:00.000000134,-0.378986
1970-01-01 00:00:00.000000135,-0.353476
1970-01-01 00:00:00.000000136,-0.364804
1970-01-01 00:00:00.000000137,-0.383306
1970-01-01 00:00:00.000000138,-0.360117
1970-01-01 00:00:00.000000139,-0.302689
1970-01-01 00:00:00.000000140,-0.231487
1970-01-01 00:00:00.000000141,-0.160797
1970-01-01 00:00:00.000000142,-0.120363
1970-01-01 00:00:00.000000143,-0.091056
1970-01-01 00:00:00.000000144,-0.06016
1970-01-01 00:00:00.000000145,-0.030191
1970-01-01 00:00:00.000000146,0.002849
1970-01-01 00:00:00.000000147,0.036947
1970-01-01 00:00:00.000000148,0.066899
1970-01-01 00:00:00.000000149,0.092905
1970-01-01 00:00:00.000000150,0.121688
1970-01-01 00:00:00.000000151,0.150292
1970-01-01 00:00:00.000000152,0.179152
1970-01-01 00:00:00.000000153,0.20669
1970-01-01 00:00:00.000000154,0.232592
1970-01-01 00:00:00.000000155,0.253203
1970-01-01 00:00:00.000000156,0.266386
1970-01-01 00:00:00.000000157,0.271946
1970-01-01 00:00:00.000000158,0.272171
1970-01-01 00:00:00.000000159,0.2686389999999999
1970-01-01 00:00:00.000000160,0.259057
1970-01-01 00:00:00.000000161,0.2361579999999999
1970-01-01 00:00:00.000000162,0.195119
1970-01-01 00:00:00.000000163,0.139138
1970-01-01 00:00:00.000000164,0.079911
1970-01-01 00:00:00.000000165,0.027121
1970-01-01 00:00:00.000000166,-0.027346
1970-01-01 00:00:00.000000167,-0.082099
1970-01-01 00:00:00.000000168,-0.136541
1970-01-01 00:00:00.000000169,-0.1779109999999999
1970-01-01 00:00:00.000000170,-0.211734
1970-01-01 00:00:00.000000171,-0.250452
1970-01-01 00:00:00.000000172,-0.294677
1970-01-01 00:00:00.000000173,-0.338142
1970-01-01 00:00:00.000000174,-0.37648
1970-01-01 00:00:00.000000175,-0.413046
1970-01-01 00:00:00.000000176,-0.444499
1970-01-01 00:00:00.000000177,-0.466821
1970-01-01 00:00:00.000000178,-0.477955
1970-01-01 00:00:00.000000179,-0.478112
1970-01-01 00:00:00.000000180,-0.470188
1970-01-01 00:00:00.000000181,-0.4549359999999999
1970-01-01 00:00:00.000000182,-0.4282979999999999
1970-01-01 00:00:00.000000183,-0.399787
1970-01-01 00:00:00.000000184,-0.38366
1970-01-01 00:00:00.000000185,-0.386023
1970-01-01 00:00:00.000000186,-0.403862
1970-01-01 00:00:00.000000187,-0.416772
1970-01-01 00:00:00.000000188,-0.416782
1970-01-01 00:00:00.000000189,-0.4032469999999999
1970-01-01 00:00:00.000000190,-0.412437
1970-01-01 00:00:00.000000191,-0.435821
1970-01-01 00:00:00.000000192,-0.4220819999999999
1970-01-01 00:00:00.000000193,-0.377088
1970-01-01 00:00:00.000000194,-0.311227
1970-01-01 00:00:00.000000195,-0.239838
1970-01-01 00:00:00.000000196,-0.195934
1970-01-01 00:00:00.000000197,-0.170052
1970-01-01 00:00:00.000000198,-0.129425
1970-01-01 00:00:00.000000199,-0.08807
1970-01-01 00:00:00.000000200,-0.0591019999999999
1970-01-01 00:00:00.000000201,-0.0289019999999999
1970-01-01 00:00:00.000000202,-0.000385
1970-01-01 00:00:00.000000203,0.027392
1970-01-01 00:00:00.000000204,0.057612
1970-01-01 00:00:00.000000205,0.08553
1970-01-01 00:00:00.000000206,0.114116
1970-01-01 00:00:00.000000207,0.142792
1970-01-01 00:00:00.000000208,0.172619
1970-01-01 00:00:00.000000209,0.201299
1970-01-01 00:00:00.000000210,0.227894
1970-01-01 00:00:00.000000211,0.2482199999999999
1970-01-01 00:00:00.000000212,0.260241
1970-01-01 00:00:00.000000213,0.264155
1970-01-01 00:00:00.000000214,0.26333
1970-01-01 00:00:00.000000215,0.257631
1970-01-01 00:00:00.000000216,0.242468
1970-01-01 00:00:00.000000217,0.214419
1970-01-01 00:00:00.000000218,0.167365
1970-01-01 00:00:00.000000219,0.109149
1970-01-01 00:00:00.000000220,0.053848
1970-01-01 00:00:00.000000221,-0.001052
1970-01-01 00:00:00.000000222,-0.056343
1970-01-01 00:00:00.000000223,-0.106923
1970-01-01 00:00:00.000000224,-0.145615
1970-01-01 00:00:00.000000225,-0.177432
1970-01-01 00:00:00.000000226,-0.2189019999999999
1970-01-01 00:00:00.000000227,-0.266973
1970-01-01 00:00:00.000000228,-0.3140489999999999
1970-01-01 00:00:00.000000229,-0.3542099999999999
1970-01-01 00:00:00.000000230,-0.3911699999999999
1970-01-01 00:00:00.000000231,-0.423156
1970-01-01 00:00:00.000000232,-0.448299
1970-01-01 00:00:00.000000233,-0.465645
1970-01-01 00:00:00.000000234,-0.475804
1970-01-01 00:00:00.000000235,-0.478793
1970-01-01 00:00:00.000000236,-0.471222
1970-01-01 00:00:00.000000237,-0.4526
1970-01-01 00:00:00.000000238,-0.428558
1970-01-01 00:00:00.000000239,-0.413199
1970-01-01 00:00:00.000000240,-0.40703
1970-01-01 00:00:00.000000241,-0.413309
1970-01-01 00:00:00.000000242,-0.42794
1970-01-01 00:00:00.000000243,-0.443287
1970-01-01 00:00:00.000000244,-0.44345
1970-01-01 00:00:00.000000245,-0.4243119999999999
1970-01-01 00:00:00.000000246,-0.415887
1970-01-01 00:00:00.000000247,-0.427166
1970-01-01 00:00:00.000000248,-0.409381
1970-01-01 00:00:00.000000249,-0.358029
1970-01-01 00:00:00.000000250,-0.287208
1970-01-01 00:00:00.000000251,-0.227223
1970-01-01 00:00:00.000000252,-0.183814
1970-01-01 00:00:00.000000253,-0.1434349999999999
1970-01-01 00:00:00.000000254,-0.100913
1970-01-01 00:00:00.000000255,-0.063474
1970-01-01 00:00:00.000000256,-0.0298459999999999
1970-01-01 00:00:00.000000257,0.0014
1970-01-01 00:00:00.000000258,0.0296339999999999
1970-01-01 00:00:00.000000259,0.0563809999999999
1970-01-01 00:00:00.000000260,0.087059
1970-01-01 00:00:00.000000261,0.119872
1970-01-01 00:00:00.000000262,0.149342
1970-01-01 00:00:00.000000263,0.17833
1970-01-01 00:00:00.000000264,0.205083
1970-01-01 00:00:00.000000265,0.229855
1970-01-01 00:00:00.000000266,0.249761
1970-01-01 00:00:00.000000267,0.261306
1970-01-01 00:00:00.000000268,0.266146
1970-01-01 00:00:00.000000269,0.2655869999999999
1970-01-01 00:00:00.000000270,0.260838
1970-01-01 00:00:00.000000271,0.247815
1970-01-01 00:00:00.000000272,0.219669
1970-01-01 00:00:00.000000273,0.175873
1970-01-01 00:00:00.000000274,0.11835
1970-01-01 00:00:00.000000275,0.059537
1970-01-01 00:00:00.000000276,0.003077
1970-01-01 00:00:00.000000277,-0.054577
1970-01-01 00:00:00.000000278,-0.107789
1970-01-01 00:00:00.000000279,-0.147423
1970-01-01 00:00:00.000000280,-0.182301
1970-01-01 00:00:00.000000281,-0.222353
1970-01-01 00:00:00.000000282,-0.269726
1970-01-01 00:00:00.000000283,-0.31866
1970-01-01 00:00:00.000000284,-0.362556
1970-01-01 00:00:00.000000285,-0.400508
1970-01-01 00:00:00.000000286,-0.432428
1970-01-01 00:00:00.000000287,-0.457806
1970-01-01 00:00:00.000000288,-0.475642
1970-01-01 00:00:00.000000289,-0.485592
1970-01-01 00:00:00.000000290,-0.4868439999999999
1970-01-01 00:00:00.000000291,-0.477634
1970-01-01 00:00:00.000000292,-0.45646
1970-01-01 00:00:00.000000293,-0.423614
1970-01-01 00:00:00.000000294,-0.396419
1970-01-01 00:00:00.000000295,-0.389654
1970-01-01 00:00:00.000000296,-0.406903
1970-01-01 00:00:00.000000297,-0.42978
1970-01-01 00:00:00.000000298,-0.446456
1970-01-01 00:00:00.000000299,-0.447539
1970-01-01 00:00:00.000000300,-0.4226229999999999
1970-01-01 00:00:00.000000301,-0.383019
1970-01-01 00:00:00.000000302,-0.381662
1970-01-01 00:00:00.000000303,-0.381653
1970-01-01 00:00:00.000000304,-0.349115
1970-01-01 00:00:00.000000305,-0.298123
1970-01-01 00:00:00.000000306,-0.235862
1970-01-01 00:00:00.000000307,-0.1747109999999999
1970-01-01 00:00:00.000000308,-0.1272869999999999
1970-01-01 00:00:00.000000309,-0.099688
1970-01-01 00:00:00.000000310,-0.077023
1970-01-01 00:00:00.000000311,-0.043223
1970-01-01 00:00:00.000000312,-0.005454
1970-01-01 00:00:00.000000313,0.024993
1970-01-01 00:00:00.000000314,0.051328
1970-01-01 00:00:00.000000315,0.077589
1970-01-01 00:00:00.000000316,0.103256
1970-01-01 00:00:00.000000317,0.128403
1970-01-01 00:00:00.000000318,0.155038
1970-01-01 00:00:00.000000319,0.1806859999999999
1970-01-01 00:00:00.000000320,0.203292
1970-01-01 00:00:00.000000321,0.22054
1970-01-01 00:00:00.000000322,0.2310719999999999
1970-01-01 00:00:00.000000323,0.234661
1970-01-01 00:00:00.000000324,0.233758
1970-01-01 00:00:00.000000325,0.230786
1970-01-01 00:00:00.000000326,0.222765
1970-01-01 00:00:00.000000327,0.202302
1970-01-01 00:00:00.000000328,0.1650319999999999
1970-01-01 00:00:00.000000329,0.109025
1970-01-01 00:00:00.000000330,0.04826
1970-01-01 00:00:00.000000331,-0.006369
1970-01-01 00:00:00.000000332,-0.059623
1970-01-01 00:00:00.000000333,-0.110788
1970-01-01 00:00:00.000000334,-0.158617
1970-01-01 00:00:00.000000335,-0.192942
1970-01-01 00:00:00.000000336,-0.226788
1970-01-01 00:00:00.000000337,-0.267104
1970-01-01 00:00:00.000000338,-0.311272
1970-01-01 00:00:00.000000339,-0.352628
1970-01-01 00:00:00.000000340,-0.387409
1970-01-01 00:00:00.000000341,-0.421795
1970-01-01 00:00:00.000000342,-0.4532609999999999
1970-01-01 00:00:00.000000343,-0.476885
1970-01-01 00:00:00.000000344,-0.490727
1970-01-01 00:00:00.000000345,-0.494959
1970-01-01 00:00:00.000000346,-0.489408
1970-01-01 00:00:00.000000347,-0.474176
1970-01-01 00:00:00.000000348,-0.447975
1970-01-01 00:00:00.000000349,-0.415971
1970-01-01 00:00:00.000000350,-0.389828
1970-01-01 00:00:00.000000351,-0.378627
1970-01-01 00:00:00.000000352,-0.393757
1970-01-01 00:00:00.000000353,-0.416176
1970-01-01 00:00:00.000000354,-0.427378
1970-01-01 00:00:00.000000355,-0.414992
1970-01-01 00:00:00.000000356,-0.391152
1970-01-01 00:00:00.000000357,-0.403041
1970-01-01 00:00:00.000000358,-0.407061
1970-01-01 00:00:00.000000359,-0.382875
1970-01-01 00:00:00.000000360,-0.332543
1970-01-01 00:00:00.000000361,-0.267864
1970-01-01 00:00:00.000000362,-0.211612
1970-01-01 00:00:00.000000363,-0.172244
1970-01-01 00:00:00.000000364,-0.139177
1970-01-01 00:00:00.000000365,-0.110748
1970-01-01 00:00:00.000000366,-0.082661
1970-01-01 00:00:00.000000367,-0.047228
1970-01-01 00:00:00.000000368,-0.010052
1970-01-01 00:00:00.000000369,0.023015
1970-01-01 00:00:00.000000370,0.051733
1970-01-01 00:00:00.000000371,0.078528
1970-01-01 00:00:00.000000372,0.107027
1970-01-01 00:00:00.000000373,0.1361349999999999
1970-01-01 00:00:00.000000374,0.16378
1970-01-01 00:00:00.000000375,0.190015
1970-01-01 00:00:00.000000376,0.212456
1970-01-01 00:00:00.000000377,0.227157
1970-01-01 00:00:00.000000378,0.2342659999999999
1970-01-01 00:00:00.000000379,0.234094
1970-01-01 00:00:00.000000380,0.229696
1970-01-01 00:00:00.000000381,0.220259
1970-01-01 00:00:00.000000382,0.199723
1970-01-01 00:00:00.000000383,0.164676
1970-01-01 00:00:00.000000384,0.11217
1970-01-01 00:00:00.000000385,0.0530669999999999
1970-01-01 00:00:00.000000386,-0.003132
1970-01-01 00:00:00.000000387,-0.0570289999999999
1970-01-01 00:00:00.000000388,-0.1098119999999999
1970-01-01 00:00:00.000000389,-0.157829
1970-01-01 00:00:00.000000390,-0.199951
1970-01-01 00:00:00.000000391,-0.2306869999999999
1970-01-01 00:00:00.000000392,-0.261573
1970-01-01 00:00:00.000000393,-0.301678
1970-01-01 00:00:00.000000394,-0.341758
1970-01-01 00:00:00.000000395,-0.377183
1970-01-01 00:00:00.000000396,-0.410039
1970-01-01 00:00:00.000000397,-0.440756
1970-01-01 00:00:00.000000398,-0.465211
1970-01-01 00:00:00.000000399,-0.479245
1970-01-01 00:00:00.000000400,-0.48241
1970-01-01 00:00:00.000000401,-0.476326
1970-01-01 00:00:00.000000402,-0.459259
1970-01-01 00:00:00.000000403,-0.4308189999999999
1970-01-01 00:00:00.000000404,-0.396068
1970-01-01 00:00:00.000000405,-0.374773
1970-01-01 00:00:00.000000406,-0.374204
1970-01-01 00:00:00.000000407,-0.400925
1970-01-01 00:00:00.000000408,-0.4247109999999999
1970-01-01 00:00:00.000000409,-0.4349659999999999
1970-01-01 00:00:00.000000410,-0.424278
1970-01-01 00:00:00.000000411,-0.387281
1970-01-01 00:00:00.000000412,-0.361795
1970-01-01 00:00:00.000000413,-0.3851949999999999
1970-01-01 00:00:00.000000414,-0.3774869999999999
1970-01-01 00:00:00.000000415,-0.345517
1970-01-01 00:00:00.000000416,-0.294413
1970-01-01 00:00:00.000000417,-0.233504
1970-01-01 00:00:00.000000418,-0.177744
1970-01-01 00:00:00.000000419,-0.142799
1970-01-01 00:00:00.000000420,-0.117994
1970-01-01 00:00:00.000000421,-0.091917
1970-01-01 00:00:00.000000422,-0.061002
1970-01-01 00:00:00.000000423,-0.0273649999999999
1970-01-01 00:00:00.000000424,0.003859
1970-01-01 00:00:00.000000425,0.032595
1970-01-01 00:00:00.000000426,0.059846
1970-01-01 00:00:00.000000427,0.085742
1970-01-01 00:00:00.000000428,0.113391
1970-01-01 00:00:00.000000429,0.141877
1970-01-01 00:00:00.000000430,0.16985
1970-01-01 00:00:00.000000431,0.195487
1970-01-01 00:00:00.000000432,0.215005
1970-01-01 00:00:00.000000433,0.227937
1970-01-01 00:00:00.000000434,0.233605
1970-01-01 00:00:00.000000435,0.234048
1970-01-01 00:00:00.000000436,0.230343
1970-01-01 00:00:00.000000437,0.221595
1970-01-01 00:00:00.000000438,0.197713
1970-01-01 00:00:00.000000439,0.156125
1970-01-01 00:00:00.000000440,0.097026
1970-01-01 00:00:00.000000441,0.034449
1970-01-01 00:00:00.000000442,-0.018507
1970-01-01 00:00:00.000000443,-0.068399
1970-01-01 00:00:00.000000444,-0.114962
1970-01-01 00:00:00.000000445,-0.161471
1970-01-01 00:00:00.000000446,-0.195106
1970-01-01 00:00:00.000000447,-0.228651
1970-01-01 00:00:00.000000448,-0.268917
1970-01-01 00:00:00.000000449,-0.315305
1970-01-01 00:00:00.000000450,-0.359672
1970-01-01 00:00:00.000000451,-0.39582
1970-01-01 00:00:00.000000452,-0.428621
1970-01-01 00:00:00.000000453,-0.456165
1970-01-01 00:00:00.000000454,-0.473004
1970-01-01 00:00:00.000000455,-0.478189
1970-01-01 00:00:00.000000456,-0.474406
1970-01-01 00:00:00.000000457,-0.462359
1970-01-01 00:00:00.000000458,-0.44003
1970-01-01 00:00:00.000000459,-0.409149
1970-01-01 00:00:00.000000460,-0.383105
1970-01-01 00:00:00.000000461,-0.374753
1970-01-01 00:00:00.000000462,-0.393205
1970-01-01 00:00:00.000000463,-0.416716
1970-01-01 00:00:00.000000464,-0.432496
1970-01-01 00:00:00.000000465,-0.427408
1970-01-01 00:00:00.000000466,-0.406971
1970-01-01 00:00:00.000000467,-0.425228
1970-01-01 00:00:00.000000468,-0.437905
1970-01-01 00:00:00.000000469,-0.409704
1970-01-01 00:00:00.000000470,-0.348925
1970-01-01 00:00:00.000000471,-0.275358
1970-01-01 00:00:00.000000472,-0.210676
1970-01-01 00:00:00.000000473,-0.173667
1970-01-01 00:00:00.000000474,-0.140103
1970-01-01 00:00:00.000000475,-0.10336
1970-01-01 00:00:00.000000476,-0.073219
1970-01-01 00:00:00.000000477,-0.039637
1970-01-01 00:00:00.000000478,-0.002176
1970-01-01 00:00:00.000000479,0.031267
1970-01-01 00:00:00.000000480,0.061036
1970-01-01 00:00:00.000000481,0.0915
1970-01-01 00:00:00.000000482,0.122313
1970-01-01 00:00:00.000000483,0.151721
1970-01-01 00:00:00.000000484,0.18085
1970-01-01 00:00:00.000000485,0.207011
1970-01-01 00:00:00.000000486,0.2289949999999999
1970-01-01 00:00:00.000000487,0.244232
1970-01-01 00:00:00.000000488,0.2519409999999999
1970-01-01 00:00:00.000000489,0.25304
1970-01-01 00:00:00.000000490,0.2497869999999999
1970-01-01 00:00:00.000000491,0.239085
1970-01-01 00:00:00.000000492,0.215069
1970-01-01 00:00:00.000000493,0.17038
1970-01-01 00:00:00.000000494,0.112925
1970-01-01 00:00:00.000000495,0.049172
1970-01-01 00:00:00.000000496,-0.005074
1970-01-01 00:00:00.000000497,-0.056007
1970-01-01 00:00:00.000000498,-0.10587
1970-01-01 00:00:00.000000499,-0.155548
1970-01-01 00:00:00.000000500,-0.195185
1970-01-01 00:00:00.000000501,-0.230179
1970-01-01 00:00:00.000000502,-0.26614
1970-01-01 00:00:00.000000503,-0.309228
1970-01-01 00:00:00.000000504,-0.350678
1970-01-01 00:00:00.000000505,-0.3876949999999999
1970-01-01 00:00:00.000000506,-0.422044
1970-01-01 00:00:00.000000507,-0.452188
1970-01-01 00:00:00.000000508,-0.474375
1970-01-01 00:00:00.000000509,-0.485779
1970-01-01 00:00:00.000000510,-0.486352
1970-01-01 00:00:00.000000511,-0.47739
1970-01-01 00:00:00.000000512,-0.46163
1970-01-01 00:00:00.000000513,-0.433314
1970-01-01 00:00:00.000000514,-0.401416
1970-01-01 00:00:00.000000515,-0.387652
1970-01-01 00:00:00.000000516,-0.404067
1970-01-01 00:00:00.000000517,-0.433465
1970-01-01 00:00:00.000000518,-0.451719
1970-01-01 00:00:00.000000519,-0.4556119999999999
1970-01-01 00:00:00.000000520,-0.43355
1970-01-01 00:00:00.000000521,-0.400093
1970-01-01 00:00:00.000000522,-0.418662
1970-01-01 00:00:00.000000523,-0.432488
1970-01-01 00:00:00.000000524,-0.402329
1970-01-01 00:00:00.000000525,-0.344406
1970-01-01 00:00:00.000000526,-0.27809
1970-01-01 00:00:00.000000527,-0.209901
1970-01-01 00:00:00.000000528,-0.168373
1970-01-01 00:00:00.000000529,-0.142188
1970-01-01 00:00:00.000000530,-0.11391
1970-01-01 00:00:00.000000531,-0.081924
1970-01-01 00:00:00.000000532,-0.046818
1970-01-01 00:00:00.000000533,-0.0122379999999999
1970-01-01 00:00:00.000000534,0.017882
1970-01-01 00:00:00.000000535,0.04732
1970-01-01 00:00:00.000000536,0.076071
1970-01-01 00:00:00.000000537,0.105221
1970-01-01 00:00:00.000000538,0.135542
1970-01-01 00:00:00.000000539,0.165674
1970-01-01 00:00:00.000000540,0.192492
1970-01-01 00:00:00.000000541,0.2125
1970-01-01 00:00:00.000000542,0.224773
1970-01-01 00:00:00.000000543,0.229931
1970-01-01 00:00:00.000000544,0.230386
1970-01-01 00:00:00.000000545,0.227907
1970-01-01 00:00:00.000000546,0.2211159999999999
1970-01-01 00:00:00.000000547,0.2041079999999999
1970-01-01 00:00:00.000000548,0.17135
1970-01-01 00:00:00.000000549,0.119422
1970-01-01 00:00:00.000000550,0.0611899999999999
1970-01-01 00:00:00.000000551,0.003426
1970-01-01 00:00:00.000000552,-0.054254
1970-01-01 00:00:00.000000553,-0.110046
1970-01-01 00:00:00.000000554,-0.161363
1970-01-01 00:00:00.000000555,-0.203113
1970-01-01 00:00:00.000000556,-0.243807
1970-01-01 00:00:00.000000557,-0.283236
1970-01-01 00:00:00.000000558,-0.3266699999999999
1970-01-01 00:00:00.000000559,-0.369147
1970-01-01 00:00:00.000000560,-0.40867
1970-01-01 00:00:00.000000561,-0.443392
1970-01-01 00:00:00.000000562,-0.472958
1970-01-01 00:00:00.000000563,-0.496067
1970-01-01 00:00:00.000000564,-0.510883
1970-01-01 00:00:00.000000565,-0.515421
1970-01-01 00:00:00.000000566,-0.509454
1970-01-01 00:00:00.000000567,-0.494377
1970-01-01 00:00:00.000000568,-0.471344
1970-01-01 00:00:00.000000569,-0.440062
1970-01-01 00:00:00.000000570,-0.419628
1970-01-01 00:00:00.000000571,-0.419321
1970-01-01 00:00:00.000000572,-0.442134
1970-01-01 00:00:00.000000573,-0.4652409999999999
1970-01-01 00:00:00.000000574,-0.477774
1970-01-01 00:00:00.000000575,-0.470066
1970-01-01 00:00:00.000000576,-0.4369949999999999
1970-01-01 00:00:00.000000577,-0.381159
1970-01-01 00:00:00.000000578,-0.351771
1970-01-01 00:00:00.000000579,-0.36759
1970-01-01 00:00:00.000000580,-0.344432
1970-01-01 00:00:00.000000581,-0.308573
1970-01-01 00:00:00.000000582,-0.257641
1970-01-01 00:00:00.000000583,-0.193292
1970-01-01 00:00:00.000000584,-0.143016
1970-01-01 00:00:00.000000585,-0.115752
1970-01-01 00:00:00.000000586,-0.095211
1970-01-01 00:00:00.000000587,-0.063455
1970-01-01 00:00:00.000000588,-0.023131
1970-01-01 00:00:00.000000589,0.008324
1970-01-01 00:00:00.000000590,0.0335339999999999
1970-01-01 00:00:00.000000591,0.060132
1970-01-01 00:00:00.000000592,0.0847769999999999
1970-01-01 00:00:00.000000593,0.108446
1970-01-01 00:00:00.000000594,0.1318369999999999
1970-01-01 00:00:00.000000595,0.154019
1970-01-01 00:00:00.000000596,0.17525
1970-01-01 00:00:00.000000597,0.192081
1970-01-01 00:00:00.000000598,0.201991
1970-01-01 00:00:00.000000599,0.206248
1970-01-01 00:00:00.000000600,0.20586
1970-01-01 00:00:00.000000601,0.202129
