time_captured,ups_3_sub_10_gravity.z
1970-01-01 00:00:00.000000046,-0.52908
1970-01-01 00:00:00.000000047,-0.530285
1970-01-01 00:00:00.000000048,-0.528474
1970-01-01 00:00:00.000000049,-0.517355
1970-01-01 00:00:00.000000050,-0.4887039999999999
1970-01-01 00:00:00.000000051,-0.448745
1970-01-01 00:00:00.000000052,-0.416332
1970-01-01 00:00:00.000000053,-0.388839
1970-01-01 00:00:00.000000054,-0.351911
1970-01-01 00:00:00.000000055,-0.3271699999999999
1970-01-01 00:00:00.000000056,-0.318456
1970-01-01 00:00:00.000000057,-0.3115179999999999
1970-01-01 00:00:00.000000058,-0.304533
1970-01-01 00:00:00.000000059,-0.295593
1970-01-01 00:00:00.000000060,-0.280538
1970-01-01 00:00:00.000000061,-0.258296
1970-01-01 00:00:00.000000062,-0.23179
1970-01-01 00:00:00.000000063,-0.202466
1970-01-01 00:00:00.000000064,-0.17238
1970-01-01 00:00:00.000000065,-0.144701
1970-01-01 00:00:00.000000066,-0.122491
1970-01-01 00:00:00.000000067,-0.105253
1970-01-01 00:00:00.000000068,-0.086876
1970-01-01 00:00:00.000000069,-0.062319
1970-01-01 00:00:00.000000070,-0.03532
1970-01-01 00:00:00.000000071,-0.017303
1970-01-01 00:00:00.000000072,-0.009022
1970-01-01 00:00:00.000000073,0.004814
1970-01-01 00:00:00.000000074,0.0231919999999999
1970-01-01 00:00:00.000000075,0.0399529999999999
1970-01-01 00:00:00.000000076,0.050248
1970-01-01 00:00:00.000000077,0.052501
1970-01-01 00:00:00.000000078,0.047294
1970-01-01 00:00:00.000000079,0.034134
1970-01-01 00:00:00.000000080,0.012168
1970-01-01 00:00:00.000000081,-0.02263
1970-01-01 00:00:00.000000082,-0.063246
1970-01-01 00:00:00.000000083,-0.102547
1970-01-01 00:00:00.000000084,-0.136942
1970-01-01 00:00:00.000000085,-0.163419
1970-01-01 00:00:00.000000086,-0.190489
1970-01-01 00:00:00.000000087,-0.225095
1970-01-01 00:00:00.000000088,-0.269239
1970-01-01 00:00:00.000000089,-0.316616
1970-01-01 00:00:00.000000090,-0.357203
1970-01-01 00:00:00.000000091,-0.388209
1970-01-01 00:00:00.000000092,-0.403486
1970-01-01 00:00:00.000000093,-0.412617
1970-01-01 00:00:00.000000094,-0.421313
1970-01-01 00:00:00.000000095,-0.426631
1970-01-01 00:00:00.000000096,-0.425076
1970-01-01 00:00:00.000000097,-0.414739
1970-01-01 00:00:00.000000098,-0.393385
1970-01-01 00:00:00.000000099,-0.366042
1970-01-01 00:00:00.000000100,-0.343839
1970-01-01 00:00:00.000000101,-0.320128
1970-01-01 00:00:00.000000102,-0.292994
1970-01-01 00:00:00.000000103,-0.245437
1970-01-01 00:00:00.000000104,-0.207364
1970-01-01 00:00:00.000000105,-0.196237
1970-01-01 00:00:00.000000106,-0.1982529999999999
1970-01-01 00:00:00.000000107,-0.195854
1970-01-01 00:00:00.000000108,-0.181817
1970-01-01 00:00:00.000000109,-0.158671
1970-01-01 00:00:00.000000110,-0.133321
1970-01-01 00:00:00.000000111,-0.115007
1970-01-01 00:00:00.000000112,-0.106138
1970-01-01 00:00:00.000000113,-0.097565
1970-01-01 00:00:00.000000114,-0.081577
1970-01-01 00:00:00.000000115,-0.057308
1970-01-01 00:00:00.000000116,-0.031895
1970-01-01 00:00:00.000000117,-0.014169
1970-01-01 00:00:00.000000118,-0.004108
1970-01-01 00:00:00.000000119,0.006736
1970-01-01 00:00:00.000000120,0.022203
1970-01-01 00:00:00.000000121,0.038685
1970-01-01 00:00:00.000000122,0.055009
1970-01-01 00:00:00.000000123,0.069161
1970-01-01 00:00:00.000000124,0.075269
1970-01-01 00:00:00.000000125,0.0695419999999999
1970-01-01 00:00:00.000000126,0.04862
1970-01-01 00:00:00.000000127,0.015123
1970-01-01 00:00:00.000000128,-0.0221169999999999
1970-01-01 00:00:00.000000129,-0.05389
1970-01-01 00:00:00.000000130,-0.078587
1970-01-01 00:00:00.000000131,-0.095502
1970-01-01 00:00:00.000000132,-0.115613
1970-01-01 00:00:00.000000133,-0.152328
1970-01-01 00:00:00.000000134,-0.197328
1970-01-01 00:00:00.000000135,-0.241948
1970-01-01 00:00:00.000000136,-0.275973
1970-01-01 00:00:00.000000137,-0.298118
1970-01-01 00:00:00.000000138,-0.327993
1970-01-01 00:00:00.000000139,-0.36154
1970-01-01 00:00:00.000000140,-0.384291
1970-01-01 00:00:00.000000141,-0.404923
1970-01-01 00:00:00.000000142,-0.428992
1970-01-01 00:00:00.000000143,-0.4539649999999999
1970-01-01 00:00:00.000000144,-0.4677739999999999
1970-01-01 00:00:00.000000145,-0.474887
1970-01-01 00:00:00.000000146,-0.474358
1970-01-01 00:00:00.000000147,-0.458627
1970-01-01 00:00:00.000000148,-0.430622
1970-01-01 00:00:00.000000149,-0.39524
1970-01-01 00:00:00.000000150,-0.369182
1970-01-01 00:00:00.000000151,-0.356983
1970-01-01 00:00:00.000000152,-0.322776
1970-01-01 00:00:00.000000153,-0.268662
1970-01-01 00:00:00.000000154,-0.246029
1970-01-01 00:00:00.000000155,-0.2416559999999999
1970-01-01 00:00:00.000000156,-0.228804
1970-01-01 00:00:00.000000157,-0.203818
1970-01-01 00:00:00.000000158,-0.167074
1970-01-01 00:00:00.000000159,-0.124065
1970-01-01 00:00:00.000000160,-0.085597
1970-01-01 00:00:00.000000161,-0.058675
1970-01-01 00:00:00.000000162,-0.042593
1970-01-01 00:00:00.000000163,-0.0329389999999999
1970-01-01 00:00:00.000000164,-0.025445
1970-01-01 00:00:00.000000165,-0.017461
1970-01-01 00:00:00.000000166,-0.005339
1970-01-01 00:00:00.000000167,0.01414
1970-01-01 00:00:00.000000168,0.0386139999999999
1970-01-01 00:00:00.000000169,0.064283
1970-01-01 00:00:00.000000170,0.094125
1970-01-01 00:00:00.000000171,0.1231869999999999
1970-01-01 00:00:00.000000172,0.141451
1970-01-01 00:00:00.000000173,0.151518
1970-01-01 00:00:00.000000174,0.160839
1970-01-01 00:00:00.000000175,0.172908
1970-01-01 00:00:00.000000176,0.184894
1970-01-01 00:00:00.000000177,0.191864
1970-01-01 00:00:00.000000178,0.195581
1970-01-01 00:00:00.000000179,0.1995289999999999
1970-01-01 00:00:00.000000180,0.197427
1970-01-01 00:00:00.000000181,0.180286
1970-01-01 00:00:00.000000182,0.14285
1970-01-01 00:00:00.000000183,0.09317
1970-01-01 00:00:00.000000184,0.044846
1970-01-01 00:00:00.000000185,0.00483
1970-01-01 00:00:00.000000186,-0.023361
1970-01-01 00:00:00.000000187,-0.044213
1970-01-01 00:00:00.000000188,-0.05073
1970-01-01 00:00:00.000000189,-0.053269
1970-01-01 00:00:00.000000190,-0.067021
1970-01-01 00:00:00.000000191,-0.087479
1970-01-01 00:00:00.000000192,-0.109917
1970-01-01 00:00:00.000000193,-0.129867
1970-01-01 00:00:00.000000194,-0.154663
1970-01-01 00:00:00.000000195,-0.18151
1970-01-01 00:00:00.000000196,-0.197322
1970-01-01 00:00:00.000000197,-0.200012
1970-01-01 00:00:00.000000198,-0.198466
1970-01-01 00:00:00.000000199,-0.19658
1970-01-01 00:00:00.000000200,-0.188051
1970-01-01 00:00:00.000000201,-0.166509
1970-01-01 00:00:00.000000202,-0.135563
1970-01-01 00:00:00.000000203,-0.109885
1970-01-01 00:00:00.000000204,-0.090906
1970-01-01 00:00:00.000000205,-0.091288
1970-01-01 00:00:00.000000206,-0.115139
1970-01-01 00:00:00.000000207,-0.129619
1970-01-01 00:00:00.000000208,-0.123547
1970-01-01 00:00:00.000000209,-0.110014
1970-01-01 00:00:00.000000210,-0.099652
1970-01-01 00:00:00.000000211,-0.088594
1970-01-01 00:00:00.000000212,-0.072372
1970-01-01 00:00:00.000000213,-0.046736
1970-01-01 00:00:00.000000214,-0.021529
1970-01-01 00:00:00.000000215,-0.0041909999999999
1970-01-01 00:00:00.000000216,0.006059
1970-01-01 00:00:00.000000217,0.0187419999999999
1970-01-01 00:00:00.000000218,0.039963
1970-01-01 00:00:00.000000219,0.064915
1970-01-01 00:00:00.000000220,0.085957
1970-01-01 00:00:00.000000221,0.101516
1970-01-01 00:00:00.000000222,0.115472
1970-01-01 00:00:00.000000223,0.127711
1970-01-01 00:00:00.000000224,0.135923
1970-01-01 00:00:00.000000225,0.140275
1970-01-01 00:00:00.000000226,0.142046
1970-01-01 00:00:00.000000227,0.13879
1970-01-01 00:00:00.000000228,0.128002
1970-01-01 00:00:00.000000229,0.109193
1970-01-01 00:00:00.000000230,0.079676
1970-01-01 00:00:00.000000231,0.031274
1970-01-01 00:00:00.000000232,-0.034952
1970-01-01 00:00:00.000000233,-0.094199
1970-01-01 00:00:00.000000234,-0.115481
1970-01-01 00:00:00.000000235,-0.119404
1970-01-01 00:00:00.000000236,-0.134933
1970-01-01 00:00:00.000000237,-0.157793
1970-01-01 00:00:00.000000238,-0.181138
1970-01-01 00:00:00.000000239,-0.204695
1970-01-01 00:00:00.000000240,-0.228536
1970-01-01 00:00:00.000000241,-0.25559
1970-01-01 00:00:00.000000242,-0.281565
1970-01-01 00:00:00.000000243,-0.289116
1970-01-01 00:00:00.000000244,-0.2833239999999999
1970-01-01 00:00:00.000000245,-0.276233
1970-01-01 00:00:00.000000246,-0.267439
1970-01-01 00:00:00.000000247,-0.255796
1970-01-01 00:00:00.000000248,-0.250874
1970-01-01 00:00:00.000000249,-0.248057
1970-01-01 00:00:00.000000250,-0.256472
1970-01-01 00:00:00.000000251,-0.269785
1970-01-01 00:00:00.000000252,-0.279737
1970-01-01 00:00:00.000000253,-0.279413
1970-01-01 00:00:00.000000254,-0.277378
1970-01-01 00:00:00.000000255,-0.278176
1970-01-01 00:00:00.000000256,-0.279833
1970-01-01 00:00:00.000000257,-0.279115
1970-01-01 00:00:00.000000258,-0.267631
1970-01-01 00:00:00.000000259,-0.238804
1970-01-01 00:00:00.000000260,-0.203894
1970-01-01 00:00:00.000000261,-0.176768
1970-01-01 00:00:00.000000262,-0.153597
1970-01-01 00:00:00.000000263,-0.128122
1970-01-01 00:00:00.000000264,-0.098102
1970-01-01 00:00:00.000000265,-0.067152
1970-01-01 00:00:00.000000266,-0.041907
1970-01-01 00:00:00.000000267,-0.022549
1970-01-01 00:00:00.000000268,-0.002553
1970-01-01 00:00:00.000000269,0.019299
1970-01-01 00:00:00.000000270,0.036832
1970-01-01 00:00:00.000000271,0.041753
1970-01-01 00:00:00.000000272,0.033722
1970-01-01 00:00:00.000000273,0.017953
1970-01-01 00:00:00.000000274,-0.0015869999999999
1970-01-01 00:00:00.000000275,-0.021061
1970-01-01 00:00:00.000000276,-0.046013
1970-01-01 00:00:00.000000277,-0.079509
1970-01-01 00:00:00.000000278,-0.117345
1970-01-01 00:00:00.000000279,-0.152817
1970-01-01 00:00:00.000000280,-0.182747
1970-01-01 00:00:00.000000281,-0.206368
1970-01-01 00:00:00.000000282,-0.2260219999999999
1970-01-01 00:00:00.000000283,-0.245752
1970-01-01 00:00:00.000000284,-0.26566
1970-01-01 00:00:00.000000285,-0.285404
1970-01-01 00:00:00.000000286,-0.307031
1970-01-01 00:00:00.000000287,-0.332785
1970-01-01 00:00:00.000000288,-0.360778
1970-01-01 00:00:00.000000289,-0.377948
1970-01-01 00:00:00.000000290,-0.381525
1970-01-01 00:00:00.000000291,-0.3796719999999999
1970-01-01 00:00:00.000000292,-0.3731
1970-01-01 00:00:00.000000293,-0.360317
1970-01-01 00:00:00.000000294,-0.338682
1970-01-01 00:00:00.000000295,-0.311442
1970-01-01 00:00:00.000000296,-0.2942369999999999
1970-01-01 00:00:00.000000297,-0.290084
1970-01-01 00:00:00.000000298,-0.277512
1970-01-01 00:00:00.000000299,-0.258159
1970-01-01 00:00:00.000000300,-0.259215
1970-01-01 00:00:00.000000301,-0.264884
1970-01-01 00:00:00.000000302,-0.262343
1970-01-01 00:00:00.000000303,-0.255254
1970-01-01 00:00:00.000000304,-0.251076
1970-01-01 00:00:00.000000305,-0.2544929999999999
1970-01-01 00:00:00.000000306,-0.249763
1970-01-01 00:00:00.000000307,-0.214252
1970-01-01 00:00:00.000000308,-0.160557
1970-01-01 00:00:00.000000309,-0.12334
1970-01-01 00:00:00.000000310,-0.1041359999999999
1970-01-01 00:00:00.000000311,-0.078343
1970-01-01 00:00:00.000000312,-0.0488759999999999
1970-01-01 00:00:00.000000313,-0.016477
1970-01-01 00:00:00.000000314,0.019048
1970-01-01 00:00:00.000000315,0.048861
1970-01-01 00:00:00.000000316,0.069358
1970-01-01 00:00:00.000000317,0.082521
1970-01-01 00:00:00.000000318,0.086781
1970-01-01 00:00:00.000000319,0.090472
1970-01-01 00:00:00.000000320,0.093269
1970-01-01 00:00:00.000000321,0.088082
1970-01-01 00:00:00.000000322,0.07481
1970-01-01 00:00:00.000000323,0.056419
1970-01-01 00:00:00.000000324,0.030136
1970-01-01 00:00:00.000000325,-0.012298
1970-01-01 00:00:00.000000326,-0.071063
1970-01-01 00:00:00.000000327,-0.117146
1970-01-01 00:00:00.000000328,-0.139837
1970-01-01 00:00:00.000000329,-0.157782
1970-01-01 00:00:00.000000330,-0.174713
1970-01-01 00:00:00.000000331,-0.187367
1970-01-01 00:00:00.000000332,-0.195693
1970-01-01 00:00:00.000000333,-0.201962
1970-01-01 00:00:00.000000334,-0.214251
1970-01-01 00:00:00.000000335,-0.238461
1970-01-01 00:00:00.000000336,-0.268716
1970-01-01 00:00:00.000000337,-0.291784
1970-01-01 00:00:00.000000338,-0.306419
1970-01-01 00:00:00.000000339,-0.313181
1970-01-01 00:00:00.000000340,-0.3081489999999999
1970-01-01 00:00:00.000000341,-0.285407
1970-01-01 00:00:00.000000342,-0.250947
1970-01-01 00:00:00.000000343,-0.233176
1970-01-01 00:00:00.000000344,-0.216302
1970-01-01 00:00:00.000000345,-0.193127
1970-01-01 00:00:00.000000346,-0.186418
1970-01-01 00:00:00.000000347,-0.2287199999999999
1970-01-01 00:00:00.000000348,-0.219915
1970-01-01 00:00:00.000000349,-0.189466
1970-01-01 00:00:00.000000350,-0.1796839999999999
1970-01-01 00:00:00.000000351,-0.190463
1970-01-01 00:00:00.000000352,-0.211528
1970-01-01 00:00:00.000000353,-0.21774
1970-01-01 00:00:00.000000354,-0.188328
1970-01-01 00:00:00.000000355,-0.1396339999999999
1970-01-01 00:00:00.000000356,-0.091509
1970-01-01 00:00:00.000000357,-0.059078
1970-01-01 00:00:00.000000358,-0.039559
1970-01-01 00:00:00.000000359,-0.019525
1970-01-01 00:00:00.000000360,0.00588
1970-01-01 00:00:00.000000361,0.034107
1970-01-01 00:00:00.000000362,0.056551
1970-01-01 00:00:00.000000363,0.069781
1970-01-01 00:00:00.000000364,0.080759
1970-01-01 00:00:00.000000365,0.0828059999999999
1970-01-01 00:00:00.000000366,0.083659
1970-01-01 00:00:00.000000367,0.082897
1970-01-01 00:00:00.000000368,0.068879
1970-01-01 00:00:00.000000369,0.036881
1970-01-01 00:00:00.000000370,-0.01195
1970-01-01 00:00:00.000000371,-0.071245
1970-01-01 00:00:00.000000372,-0.124758
1970-01-01 00:00:00.000000373,-0.16269
1970-01-01 00:00:00.000000374,-0.191807
1970-01-01 00:00:00.000000375,-0.216788
1970-01-01 00:00:00.000000376,-0.230998
1970-01-01 00:00:00.000000377,-0.240021
1970-01-01 00:00:00.000000378,-0.24928
1970-01-01 00:00:00.000000379,-0.2666199999999999
1970-01-01 00:00:00.000000380,-0.306921
1970-01-01 00:00:00.000000381,-0.358697
1970-01-01 00:00:00.000000382,-0.397903
1970-01-01 00:00:00.000000383,-0.421981
1970-01-01 00:00:00.000000384,-0.436497
1970-01-01 00:00:00.000000385,-0.442508
1970-01-01 00:00:00.000000386,-0.438312
1970-01-01 00:00:00.000000387,-0.427002
1970-01-01 00:00:00.000000388,-0.418939
1970-01-01 00:00:00.000000389,-0.4191649999999999
1970-01-01 00:00:00.000000390,-0.416955
1970-01-01 00:00:00.000000391,-0.414998
1970-01-01 00:00:00.000000392,-0.4186829999999999
1970-01-01 00:00:00.000000393,-0.398162
1970-01-01 00:00:00.000000394,-0.37229
1970-01-01 00:00:00.000000395,-0.357957
1970-01-01 00:00:00.000000396,-0.350506
1970-01-01 00:00:00.000000397,-0.336539
1970-01-01 00:00:00.000000398,-0.308814
1970-01-01 00:00:00.000000399,-0.277032
1970-01-01 00:00:00.000000400,-0.258357
1970-01-01 00:00:00.000000401,-0.244988
1970-01-01 00:00:00.000000402,-0.2295309999999999
1970-01-01 00:00:00.000000403,-0.215565
1970-01-01 00:00:00.000000404,-0.200597
1970-01-01 00:00:00.000000405,-0.182335
1970-01-01 00:00:00.000000406,-0.160475
1970-01-01 00:00:00.000000407,-0.138771
1970-01-01 00:00:00.000000408,-0.119638
1970-01-01 00:00:00.000000409,-0.102971
1970-01-01 00:00:00.000000410,-0.089425
1970-01-01 00:00:00.000000411,-0.0796159999999999
1970-01-01 00:00:00.000000412,-0.064224
1970-01-01 00:00:00.000000413,-0.03921
1970-01-01 00:00:00.000000414,-0.01037
1970-01-01 00:00:00.000000415,0.014891
1970-01-01 00:00:00.000000416,0.030344
1970-01-01 00:00:00.000000417,0.033688
1970-01-01 00:00:00.000000418,0.021196
1970-01-01 00:00:00.000000419,-0.003722
1970-01-01 00:00:00.000000420,-0.035996
1970-01-01 00:00:00.000000421,-0.072602
1970-01-01 00:00:00.000000422,-0.103563
1970-01-01 00:00:00.000000423,-0.14014
1970-01-01 00:00:00.000000424,-0.187824
1970-01-01 00:00:00.000000425,-0.22405
1970-01-01 00:00:00.000000426,-0.252242
1970-01-01 00:00:00.000000427,-0.278967
1970-01-01 00:00:00.000000428,-0.311002
1970-01-01 00:00:00.000000429,-0.3426619999999999
1970-01-01 00:00:00.000000430,-0.369247
1970-01-01 00:00:00.000000431,-0.386805
1970-01-01 00:00:00.000000432,-0.397779
1970-01-01 00:00:00.000000433,-0.403496
1970-01-01 00:00:00.000000434,-0.4025289999999999
1970-01-01 00:00:00.000000435,-0.400115
1970-01-01 00:00:00.000000436,-0.393711
1970-01-01 00:00:00.000000437,-0.370041
1970-01-01 00:00:00.000000438,-0.3346969999999999
1970-01-01 00:00:00.000000439,-0.307788
1970-01-01 00:00:00.000000440,-0.28681
1970-01-01 00:00:00.000000441,-0.261381
1970-01-01 00:00:00.000000442,-0.202976
1970-01-01 00:00:00.000000443,-0.174744
1970-01-01 00:00:00.000000444,-0.1855
1970-01-01 00:00:00.000000445,-0.190767
1970-01-01 00:00:00.000000446,-0.1793259999999999
1970-01-01 00:00:00.000000447,-0.1547849999999999
1970-01-01 00:00:00.000000448,-0.123384
1970-01-01 00:00:00.000000449,-0.09927
1970-01-01 00:00:00.000000450,-0.083474
1970-01-01 00:00:00.000000451,-0.070722
1970-01-01 00:00:00.000000452,-0.060964
1970-01-01 00:00:00.000000453,-0.050764
1970-01-01 00:00:00.000000454,-0.039325
1970-01-01 00:00:00.000000455,-0.024055
1970-01-01 00:00:00.000000456,-0.003878
1970-01-01 00:00:00.000000457,0.008097
1970-01-01 00:00:00.000000458,0.012254
1970-01-01 00:00:00.000000459,0.020344
1970-01-01 00:00:00.000000460,0.027547
1970-01-01 00:00:00.000000461,0.029791
1970-01-01 00:00:00.000000462,0.032728
1970-01-01 00:00:00.000000463,0.036707
1970-01-01 00:00:00.000000464,0.035513
1970-01-01 00:00:00.000000465,0.0148139999999999
1970-01-01 00:00:00.000000466,-0.023259
1970-01-01 00:00:00.000000467,-0.061005
1970-01-01 00:00:00.000000468,-0.083608
1970-01-01 00:00:00.000000469,-0.086991
1970-01-01 00:00:00.000000470,-0.0871509999999999
1970-01-01 00:00:00.000000471,-0.109729
1970-01-01 00:00:00.000000472,-0.150048
1970-01-01 00:00:00.000000473,-0.187245
1970-01-01 00:00:00.000000474,-0.218244
1970-01-01 00:00:00.000000475,-0.245923
1970-01-01 00:00:00.000000476,-0.268325
1970-01-01 00:00:00.000000477,-0.288064
1970-01-01 00:00:00.000000478,-0.312323
1970-01-01 00:00:00.000000479,-0.340444
1970-01-01 00:00:00.000000480,-0.367479
1970-01-01 00:00:00.000000481,-0.383271
1970-01-01 00:00:00.000000482,-0.3780989999999999
1970-01-01 00:00:00.000000483,-0.354153
1970-01-01 00:00:00.000000484,-0.317715
1970-01-01 00:00:00.000000485,-0.278673
1970-01-01 00:00:00.000000486,-0.248912
1970-01-01 00:00:00.000000487,-0.229936
1970-01-01 00:00:00.000000488,-0.174998
1970-01-01 00:00:00.000000489,-0.144334
1970-01-01 00:00:00.000000490,-0.160208
1970-01-01 00:00:00.000000491,-0.182494
1970-01-01 00:00:00.000000492,-0.191162
1970-01-01 00:00:00.000000493,-0.17764
1970-01-01 00:00:00.000000494,-0.1413319999999999
1970-01-01 00:00:00.000000495,-0.086342
1970-01-01 00:00:00.000000496,-0.043512
1970-01-01 00:00:00.000000497,-0.038793
1970-01-01 00:00:00.000000498,-0.0477589999999999
1970-01-01 00:00:00.000000499,-0.051544
1970-01-01 00:00:00.000000500,-0.046285
1970-01-01 00:00:00.000000501,-0.034856
1970-01-01 00:00:00.000000502,-0.021771
1970-01-01 00:00:00.000000503,-0.02114
1970-01-01 00:00:00.000000504,-0.036647
1970-01-01 00:00:00.000000505,-0.045023
1970-01-01 00:00:00.000000506,-0.029189
1970-01-01 00:00:00.000000507,-0.007081
1970-01-01 00:00:00.000000508,0.010364
1970-01-01 00:00:00.000000509,0.026667
1970-01-01 00:00:00.000000510,0.03806
1970-01-01 00:00:00.000000511,0.033091
1970-01-01 00:00:00.000000512,0.012353
1970-01-01 00:00:00.000000513,-0.020635
1970-01-01 00:00:00.000000514,-0.057273
1970-01-01 00:00:00.000000515,-0.0869429999999999
1970-01-01 00:00:00.000000516,-0.100073
1970-01-01 00:00:00.000000517,-0.09979
1970-01-01 00:00:00.000000518,-0.114024
1970-01-01 00:00:00.000000519,-0.155114
1970-01-01 00:00:00.000000520,-0.197744
1970-01-01 00:00:00.000000521,-0.233382
1970-01-01 00:00:00.000000522,-0.268061
1970-01-01 00:00:00.000000523,-0.301658
1970-01-01 00:00:00.000000524,-0.333016
1970-01-01 00:00:00.000000525,-0.361586
1970-01-01 00:00:00.000000526,-0.3831739999999999
1970-01-01 00:00:00.000000527,-0.399171
1970-01-01 00:00:00.000000528,-0.410547
1970-01-01 00:00:00.000000529,-0.416272
1970-01-01 00:00:00.000000530,-0.413595
1970-01-01 00:00:00.000000531,-0.391986
1970-01-01 00:00:00.000000532,-0.3499239999999999
1970-01-01 00:00:00.000000533,-0.303201
1970-01-01 00:00:00.000000534,-0.26945
1970-01-01 00:00:00.000000535,-0.2539369999999999
1970-01-01 00:00:00.000000536,-0.203793
1970-01-01 00:00:00.000000537,-0.146245
1970-01-01 00:00:00.000000538,-0.1393309999999999
1970-01-01 00:00:00.000000539,-0.154492
1970-01-01 00:00:00.000000540,-0.166045
1970-01-01 00:00:00.000000541,-0.161541
1970-01-01 00:00:00.000000542,-0.134971
1970-01-01 00:00:00.000000543,-0.102766
1970-01-01 00:00:00.000000544,-0.084822
1970-01-01 00:00:00.000000545,-0.076683
1970-01-01 00:00:00.000000546,-0.067407
1970-01-01 00:00:00.000000547,-0.056192
1970-01-01 00:00:00.000000548,-0.039803
1970-01-01 00:00:00.000000549,-0.017411
1970-01-01 00:00:00.000000550,0.008401
1970-01-01 00:00:00.000000551,0.024375
1970-01-01 00:00:00.000000552,0.024142
1970-01-01 00:00:00.000000553,0.0303009999999999
1970-01-01 00:00:00.000000554,0.046297
1970-01-01 00:00:00.000000555,0.0540649999999999
1970-01-01 00:00:00.000000556,0.042929
1970-01-01 00:00:00.000000557,0.0146229999999999
1970-01-01 00:00:00.000000558,-0.016983
1970-01-01 00:00:00.000000559,-0.052445
1970-01-01 00:00:00.000000560,-0.079411
1970-01-01 00:00:00.000000561,-0.098864
1970-01-01 00:00:00.000000562,-0.117907
1970-01-01 00:00:00.000000563,-0.1474
1970-01-01 00:00:00.000000564,-0.1903
1970-01-01 00:00:00.000000565,-0.230886
1970-01-01 00:00:00.000000566,-0.260524
1970-01-01 00:00:00.000000567,-0.284655
1970-01-01 00:00:00.000000568,-0.307759
1970-01-01 00:00:00.000000569,-0.328853
1970-01-01 00:00:00.000000570,-0.350468
1970-01-01 00:00:00.000000571,-0.376943
1970-01-01 00:00:00.000000572,-0.405288
1970-01-01 00:00:00.000000573,-0.416776
1970-01-01 00:00:00.000000574,-0.4269779999999999
1970-01-01 00:00:00.000000575,-0.435593
1970-01-01 00:00:00.000000576,-0.432088
1970-01-01 00:00:00.000000577,-0.412635
1970-01-01 00:00:00.000000578,-0.373703
1970-01-01 00:00:00.000000579,-0.335075
1970-01-01 00:00:00.000000580,-0.318847
1970-01-01 00:00:00.000000581,-0.296516
1970-01-01 00:00:00.000000582,-0.238055
1970-01-01 00:00:00.000000583,-0.200811
1970-01-01 00:00:00.000000584,-0.210002
1970-01-01 00:00:00.000000585,-0.218053
1970-01-01 00:00:00.000000586,-0.2127619999999999
1970-01-01 00:00:00.000000587,-0.197406
1970-01-01 00:00:00.000000588,-0.174056
1970-01-01 00:00:00.000000589,-0.14209
1970-01-01 00:00:00.000000590,-0.105517
1970-01-01 00:00:00.000000591,-0.074957
1970-01-01 00:00:00.000000592,-0.05745
1970-01-01 00:00:00.000000593,-0.048794
1970-01-01 00:00:00.000000594,-0.03785
1970-01-01 00:00:00.000000595,-0.018537
1970-01-01 00:00:00.000000596,0.003123
1970-01-01 00:00:00.000000597,0.0199349999999999
1970-01-01 00:00:00.000000598,0.0256579999999999
1970-01-01 00:00:00.000000599,0.0218
1970-01-01 00:00:00.000000600,0.023913
