time_captured,ups_3_sub_17_attitude.roll
1970-01-01 00:00:00.000000295,-2.512976
1970-01-01 00:00:00.000000296,-2.453286
1970-01-01 00:00:00.000000297,-2.33783
1970-01-01 00:00:00.000000298,-2.139106
1970-01-01 00:00:00.000000299,-1.749063
1970-01-01 00:00:00.000000300,-1.198095
1970-01-01 00:00:00.000000301,-0.8455290000000001
1970-01-01 00:00:00.000000302,-0.6852520000000001
1970-01-01 00:00:00.000000303,-0.5903430000000001
1970-01-01 00:00:00.000000304,-0.480652
1970-01-01 00:00:00.000000305,-0.33181
1970-01-01 00:00:00.000000306,-0.2129579999999999
1970-01-01 00:00:00.000000307,-0.121796
1970-01-01 00:00:00.000000308,-0.051094
1970-01-01 00:00:00.000000309,-0.009887
1970-01-01 00:00:00.000000310,0.010826
1970-01-01 00:00:00.000000311,0.04005
1970-01-01 00:00:00.000000312,0.045174
1970-01-01 00:00:00.000000313,0.032205
1970-01-01 00:00:00.000000314,0.013855
1970-01-01 00:00:00.000000315,-0.002163
1970-01-01 00:00:00.000000316,-0.0090689999999999
1970-01-01 00:00:00.000000317,-0.002386
1970-01-01 00:00:00.000000318,0.00367
1970-01-01 00:00:00.000000319,-0.0013859999999999
1970-01-01 00:00:00.000000320,-0.023354
1970-01-01 00:00:00.000000321,-0.061852
1970-01-01 00:00:00.000000322,-0.10169
1970-01-01 00:00:00.000000323,-0.149982
1970-01-01 00:00:00.000000324,-0.187117
1970-01-01 00:00:00.000000325,-0.219201
1970-01-01 00:00:00.000000326,-0.221477
1970-01-01 00:00:00.000000327,-0.1992
1970-01-01 00:00:00.000000328,-0.156958
1970-01-01 00:00:00.000000329,-0.097482
1970-01-01 00:00:00.000000330,-0.029095
1970-01-01 00:00:00.000000331,0.028193
1970-01-01 00:00:00.000000332,0.075317
1970-01-01 00:00:00.000000333,0.106349
1970-01-01 00:00:00.000000334,0.109964
1970-01-01 00:00:00.000000335,0.061221
1970-01-01 00:00:00.000000336,-0.059614
1970-01-01 00:00:00.000000337,-0.211723
1970-01-01 00:00:00.000000338,-0.3464489999999999
1970-01-01 00:00:00.000000339,-0.432235
1970-01-01 00:00:00.000000340,-0.490781
1970-01-01 00:00:00.000000341,-0.526628
1970-01-01 00:00:00.000000342,-0.481523
1970-01-01 00:00:00.000000343,-0.380787
1970-01-01 00:00:00.000000344,-0.264344
1970-01-01 00:00:00.000000345,-0.127229
1970-01-01 00:00:00.000000346,-0.050248
1970-01-01 00:00:00.000000347,-0.069486
1970-01-01 00:00:00.000000348,-0.080342
1970-01-01 00:00:00.000000349,-0.06515
1970-01-01 00:00:00.000000350,-0.073796
1970-01-01 00:00:00.000000351,-0.128014
1970-01-01 00:00:00.000000352,-0.252799
1970-01-01 00:00:00.000000353,-0.588175
1970-01-01 00:00:00.000000354,-1.3120969999999998
1970-01-01 00:00:00.000000355,-1.96039
1970-01-01 00:00:00.000000356,-2.198036
1970-01-01 00:00:00.000000357,-2.253968
1970-01-01 00:00:00.000000358,-2.275947
1970-01-01 00:00:00.000000359,-2.280807
1970-01-01 00:00:00.000000360,-2.256892
1970-01-01 00:00:00.000000361,-2.145071
1970-01-01 00:00:00.000000362,-1.904339
1970-01-01 00:00:00.000000363,-1.5994
1970-01-01 00:00:00.000000364,-1.265891
1970-01-01 00:00:00.000000365,-0.943862
1970-01-01 00:00:00.000000366,-0.7164020000000001
1970-01-01 00:00:00.000000367,-0.527058
1970-01-01 00:00:00.000000368,-0.368554
1970-01-01 00:00:00.000000369,-0.228461
1970-01-01 00:00:00.000000370,-0.083603
1970-01-01 00:00:00.000000371,0.087609
1970-01-01 00:00:00.000000372,0.182798
1970-01-01 00:00:00.000000373,0.20678
1970-01-01 00:00:00.000000374,0.203678
1970-01-01 00:00:00.000000375,0.176964
1970-01-01 00:00:00.000000376,0.156052
1970-01-01 00:00:00.000000377,0.141624
1970-01-01 00:00:00.000000378,0.123025
1970-01-01 00:00:00.000000379,0.099855
1970-01-01 00:00:00.000000380,0.075715
1970-01-01 00:00:00.000000381,0.0550019999999999
1970-01-01 00:00:00.000000382,0.041483
1970-01-01 00:00:00.000000383,0.031599
1970-01-01 00:00:00.000000384,0.017626
1970-01-01 00:00:00.000000385,-0.006454
1970-01-01 00:00:00.000000386,-0.041058
1970-01-01 00:00:00.000000387,-0.0547919999999999
1970-01-01 00:00:00.000000388,-0.0634779999999999
1970-01-01 00:00:00.000000389,-0.091897
1970-01-01 00:00:00.000000390,-0.116943
1970-01-01 00:00:00.000000391,-0.128223
1970-01-01 00:00:00.000000392,-0.111643
1970-01-01 00:00:00.000000393,-0.064521
1970-01-01 00:00:00.000000394,-0.002188
1970-01-01 00:00:00.000000395,0.0490339999999999
1970-01-01 00:00:00.000000396,0.086022
1970-01-01 00:00:00.000000397,0.110568
1970-01-01 00:00:00.000000398,0.104323
1970-01-01 00:00:00.000000399,0.0606639999999999
1970-01-01 00:00:00.000000400,-0.036398
1970-01-01 00:00:00.000000401,-0.166448
1970-01-01 00:00:00.000000402,-0.296415
1970-01-01 00:00:00.000000403,-0.4150939999999999
1970-01-01 00:00:00.000000404,-0.511722
1970-01-01 00:00:00.000000405,-0.573196
1970-01-01 00:00:00.000000406,-0.6049680000000001
1970-01-01 00:00:00.000000407,-0.621422
1970-01-01 00:00:00.000000408,-0.582902
1970-01-01 00:00:00.000000409,-0.461596
1970-01-01 00:00:00.000000410,-0.364353
1970-01-01 00:00:00.000000411,-0.283573
1970-01-01 00:00:00.000000412,-0.2994949999999999
1970-01-01 00:00:00.000000413,-0.404765
1970-01-01 00:00:00.000000414,-0.444586
1970-01-01 00:00:00.000000415,-0.462178
1970-01-01 00:00:00.000000416,-0.537802
1970-01-01 00:00:00.000000417,-0.684804
1970-01-01 00:00:00.000000418,-0.93622
1970-01-01 00:00:00.000000419,-1.291504
1970-01-01 00:00:00.000000420,-1.631492
1970-01-01 00:00:00.000000421,-1.885957
1970-01-01 00:00:00.000000422,-2.045204
1970-01-01 00:00:00.000000423,-2.141861
1970-01-01 00:00:00.000000424,-2.195768
1970-01-01 00:00:00.000000425,-2.218968
1970-01-01 00:00:00.000000426,-2.219726
1970-01-01 00:00:00.000000427,-2.202951
1970-01-01 00:00:00.000000428,-2.137869
1970-01-01 00:00:00.000000429,-2.018255
1970-01-01 00:00:00.000000430,-1.799023
1970-01-01 00:00:00.000000431,-1.445999
1970-01-01 00:00:00.000000432,-1.106313
1970-01-01 00:00:00.000000433,-0.869175
1970-01-01 00:00:00.000000434,-0.6593899999999999
1970-01-01 00:00:00.000000435,-0.4600909999999999
1970-01-01 00:00:00.000000436,-0.3221719999999999
1970-01-01 00:00:00.000000437,-0.258683
1970-01-01 00:00:00.000000438,-0.240688
1970-01-01 00:00:00.000000439,-0.169803
1970-01-01 00:00:00.000000440,-0.080871
1970-01-01 00:00:00.000000441,-0.0228909999999999
1970-01-01 00:00:00.000000442,0.008892
1970-01-01 00:00:00.000000443,0.0150789999999999
1970-01-01 00:00:00.000000444,0.013377
1970-01-01 00:00:00.000000445,0.007945
1970-01-01 00:00:00.000000446,-0.0009109999999999
1970-01-01 00:00:00.000000447,-0.008481
1970-01-01 00:00:00.000000448,-0.0123489999999999
1970-01-01 00:00:00.000000449,-0.0157509999999999
1970-01-01 00:00:00.000000450,-0.016505
1970-01-01 00:00:00.000000451,-0.015446
1970-01-01 00:00:00.000000452,-0.015477
1970-01-01 00:00:00.000000453,-0.015128
1970-01-01 00:00:00.000000454,-0.002043
1970-01-01 00:00:00.000000455,-0.02387
1970-01-01 00:00:00.000000456,-0.06282
1970-01-01 00:00:00.000000457,-0.076921
1970-01-01 00:00:00.000000458,-0.072532
1970-01-01 00:00:00.000000459,-0.041089
1970-01-01 00:00:00.000000460,-0.016468
1970-01-01 00:00:00.000000461,0.0129919999999999
1970-01-01 00:00:00.000000462,0.051658
1970-01-01 00:00:00.000000463,0.101995
1970-01-01 00:00:00.000000464,0.168633
1970-01-01 00:00:00.000000465,0.239325
1970-01-01 00:00:00.000000466,0.327261
1970-01-01 00:00:00.000000467,0.459735
1970-01-01 00:00:00.000000468,0.676632
1970-01-01 00:00:00.000000469,1.038239
1970-01-01 00:00:00.000000470,1.717941
1970-01-01 00:00:00.000000471,-2.3760950000000003
1970-01-01 00:00:00.000000472,-2.185288
1970-01-01 00:00:00.000000473,-2.202766
1970-01-01 00:00:00.000000474,-2.229509
1970-01-01 00:00:00.000000475,-2.230019
1970-01-01 00:00:00.000000476,-2.271225
1970-01-01 00:00:00.000000477,-2.379276
1970-01-01 00:00:00.000000478,-2.501939
1970-01-01 00:00:00.000000479,-2.652374
1970-01-01 00:00:00.000000480,-2.826508
1970-01-01 00:00:00.000000481,-2.957711
1970-01-01 00:00:00.000000482,-3.031029
1970-01-01 00:00:00.000000483,-3.047403
1970-01-01 00:00:00.000000484,-3.030376
1970-01-01 00:00:00.000000485,-3.0150740000000003
1970-01-01 00:00:00.000000486,-3.0278970000000003
1970-01-01 00:00:00.000000487,-3.03593
1970-01-01 00:00:00.000000488,-3.020757
1970-01-01 00:00:00.000000489,-3.005505
1970-01-01 00:00:00.000000490,-3.01047
1970-01-01 00:00:00.000000491,-3.041296
1970-01-01 00:00:00.000000492,-3.100205
1970-01-01 00:00:00.000000493,3.10698
1970-01-01 00:00:00.000000494,3.027345
1970-01-01 00:00:00.000000495,2.9428970000000003
1970-01-01 00:00:00.000000496,2.772081
1970-01-01 00:00:00.000000497,0.362985
1970-01-01 00:00:00.000000498,-0.099984
1970-01-01 00:00:00.000000499,-0.150788
1970-01-01 00:00:00.000000500,-0.213844
1970-01-01 00:00:00.000000501,-0.265558
1970-01-01 00:00:00.000000502,-0.288607
1970-01-01 00:00:00.000000503,-0.284004
1970-01-01 00:00:00.000000504,-0.264767
1970-01-01 00:00:00.000000505,-0.233856
1970-01-01 00:00:00.000000506,-0.199818
1970-01-01 00:00:00.000000507,-0.173367
1970-01-01 00:00:00.000000508,-0.1558109999999999
1970-01-01 00:00:00.000000509,-0.149058
1970-01-01 00:00:00.000000510,-0.148904
1970-01-01 00:00:00.000000511,-0.146449
1970-01-01 00:00:00.000000512,-0.125121
1970-01-01 00:00:00.000000513,-0.078959
1970-01-01 00:00:00.000000514,0.001271
1970-01-01 00:00:00.000000515,0.1368329999999999
1970-01-01 00:00:00.000000516,0.304779
1970-01-01 00:00:00.000000517,0.436453
1970-01-01 00:00:00.000000518,0.544111
1970-01-01 00:00:00.000000519,0.635393
1970-01-01 00:00:00.000000520,0.682447
1970-01-01 00:00:00.000000521,0.706603
1970-01-01 00:00:00.000000522,0.714004
1970-01-01 00:00:00.000000523,0.7015819999999999
1970-01-01 00:00:00.000000524,0.6429729999999999
1970-01-01 00:00:00.000000525,0.622097
1970-01-01 00:00:00.000000526,0.629447
1970-01-01 00:00:00.000000527,0.6731659999999999
1970-01-01 00:00:00.000000528,0.768881
1970-01-01 00:00:00.000000529,2.130202
1970-01-01 00:00:00.000000530,3.007914
1970-01-01 00:00:00.000000531,3.0931450000000003
1970-01-01 00:00:00.000000532,3.079614
1970-01-01 00:00:00.000000533,3.100979
1970-01-01 00:00:00.000000534,3.1355
1970-01-01 00:00:00.000000535,-3.111889
1970-01-01 00:00:00.000000536,-3.057964
1970-01-01 00:00:00.000000537,-3.004098
1970-01-01 00:00:00.000000538,-3.058233
1970-01-01 00:00:00.000000539,3.131892
1970-01-01 00:00:00.000000540,3.06413
1970-01-01 00:00:00.000000541,3.040019
1970-01-01 00:00:00.000000542,3.053757
1970-01-01 00:00:00.000000543,3.073042
1970-01-01 00:00:00.000000544,3.100326
1970-01-01 00:00:00.000000545,3.127852
1970-01-01 00:00:00.000000546,-3.123621
1970-01-01 00:00:00.000000547,-3.09044
1970-01-01 00:00:00.000000548,-3.072328
1970-01-01 00:00:00.000000549,-3.055069
1970-01-01 00:00:00.000000550,-3.022758
1970-01-01 00:00:00.000000551,-2.981177
1970-01-01 00:00:00.000000552,-2.942882
1970-01-01 00:00:00.000000553,-2.925001
1970-01-01 00:00:00.000000554,-2.925065
1970-01-01 00:00:00.000000555,-2.916072
1970-01-01 00:00:00.000000556,-2.86824
1970-01-01 00:00:00.000000557,-2.749078
1970-01-01 00:00:00.000000558,-2.550001
1970-01-01 00:00:00.000000559,-2.261137
1970-01-01 00:00:00.000000560,-1.865786
1970-01-01 00:00:00.000000561,-1.448174
1970-01-01 00:00:00.000000562,-1.03346
1970-01-01 00:00:00.000000563,-0.742491
1970-01-01 00:00:00.000000564,-0.604011
1970-01-01 00:00:00.000000565,-0.4941279999999999
1970-01-01 00:00:00.000000566,-0.371298
1970-01-01 00:00:00.000000567,-0.271929
1970-01-01 00:00:00.000000568,-0.202105
1970-01-01 00:00:00.000000569,-0.162753
1970-01-01 00:00:00.000000570,-0.1448809999999999
1970-01-01 00:00:00.000000571,-0.14954
1970-01-01 00:00:00.000000572,-0.159437
1970-01-01 00:00:00.000000573,-0.169795
1970-01-01 00:00:00.000000574,-0.174087
1970-01-01 00:00:00.000000575,-0.167285
1970-01-01 00:00:00.000000576,-0.160432
1970-01-01 00:00:00.000000577,-0.166229
1970-01-01 00:00:00.000000578,-0.154204
1970-01-01 00:00:00.000000579,-0.159636
1970-01-01 00:00:00.000000580,-0.167239
1970-01-01 00:00:00.000000581,-0.194496
1970-01-01 00:00:00.000000582,-0.232213
1970-01-01 00:00:00.000000583,-0.292215
1970-01-01 00:00:00.000000584,-0.39152
1970-01-01 00:00:00.000000585,-0.536345
1970-01-01 00:00:00.000000586,-0.715094
1970-01-01 00:00:00.000000587,-0.884458
1970-01-01 00:00:00.000000588,-1.037792
1970-01-01 00:00:00.000000589,-1.153048
1970-01-01 00:00:00.000000590,-1.235203
1970-01-01 00:00:00.000000591,-1.311417
1970-01-01 00:00:00.000000592,-1.390164
1970-01-01 00:00:00.000000593,-1.460754
1970-01-01 00:00:00.000000594,-1.537967
1970-01-01 00:00:00.000000595,-1.638265
1970-01-01 00:00:00.000000596,-1.746306
1970-01-01 00:00:00.000000597,-1.84202
1970-01-01 00:00:00.000000598,-1.941596
1970-01-01 00:00:00.000000599,-2.064149
