time_captured,std_6_sub_17_gravity.z
1970-01-01 00:00:00.000000119,0.079056
1970-01-01 00:00:00.000000120,0.079248
1970-01-01 00:00:00.000000121,0.078511
1970-01-01 00:00:00.000000122,0.077231
1970-01-01 00:00:00.000000123,0.075449
1970-01-01 00:00:00.000000124,0.0733149999999999
1970-01-01 00:00:00.000000125,0.071612
1970-01-01 00:00:00.000000126,0.0706059999999999
1970-01-01 00:00:00.000000127,0.070733
1970-01-01 00:00:00.000000128,0.071213
1970-01-01 00:00:00.000000129,0.071872
1970-01-01 00:00:00.000000130,0.072893
1970-01-01 00:00:00.000000131,0.074044
1970-01-01 00:00:00.000000132,0.074747
1970-01-01 00:00:00.000000133,0.075059
1970-01-01 00:00:00.000000134,0.074585
1970-01-01 00:00:00.000000135,0.073666
1970-01-01 00:00:00.000000136,0.073858
1970-01-01 00:00:00.000000137,0.074959
1970-01-01 00:00:00.000000138,0.076046
1970-01-01 00:00:00.000000139,0.077411
1970-01-01 00:00:00.000000140,0.079091
1970-01-01 00:00:00.000000141,0.080326
1970-01-01 00:00:00.000000142,0.080902
1970-01-01 00:00:00.000000143,0.080707
1970-01-01 00:00:00.000000144,0.07991
1970-01-01 00:00:00.000000145,0.078941
1970-01-01 00:00:00.000000146,0.078148
1970-01-01 00:00:00.000000147,0.077835
1970-01-01 00:00:00.000000148,0.077848
1970-01-01 00:00:00.000000149,0.0784049999999999
1970-01-01 00:00:00.000000150,0.079262
1970-01-01 00:00:00.000000151,0.080144
1970-01-01 00:00:00.000000152,0.0807679999999999
1970-01-01 00:00:00.000000153,0.0814759999999999
1970-01-01 00:00:00.000000154,0.082001
1970-01-01 00:00:00.000000155,0.082359
1970-01-01 00:00:00.000000156,0.0822809999999999
1970-01-01 00:00:00.000000157,0.081854
1970-01-01 00:00:00.000000158,0.081346
1970-01-01 00:00:00.000000159,0.080645
1970-01-01 00:00:00.000000160,0.079749
1970-01-01 00:00:00.000000161,0.0791549999999999
1970-01-01 00:00:00.000000162,0.078949
1970-01-01 00:00:00.000000163,0.079105
1970-01-01 00:00:00.000000164,0.079474
1970-01-01 00:00:00.000000165,0.079902
1970-01-01 00:00:00.000000166,0.080663
1970-01-01 00:00:00.000000167,0.0808789999999999
1970-01-01 00:00:00.000000168,0.0803789999999999
1970-01-01 00:00:00.000000169,0.080014
1970-01-01 00:00:00.000000170,0.079565
1970-01-01 00:00:00.000000171,0.079562
1970-01-01 00:00:00.000000172,0.080466
1970-01-01 00:00:00.000000173,0.0812919999999999
1970-01-01 00:00:00.000000174,0.081352
1970-01-01 00:00:00.000000175,0.081302
1970-01-01 00:00:00.000000176,0.0816799999999999
1970-01-01 00:00:00.000000177,0.081771
1970-01-01 00:00:00.000000178,0.081434
1970-01-01 00:00:00.000000179,0.081124
1970-01-01 00:00:00.000000180,0.080882
1970-01-01 00:00:00.000000181,0.080695
1970-01-01 00:00:00.000000182,0.080478
1970-01-01 00:00:00.000000183,0.079818
1970-01-01 00:00:00.000000184,0.078596
1970-01-01 00:00:00.000000185,0.076901
1970-01-01 00:00:00.000000186,0.0748669999999999
1970-01-01 00:00:00.000000187,0.073221
1970-01-01 00:00:00.000000188,0.0725389999999999
1970-01-01 00:00:00.000000189,0.072735
1970-01-01 00:00:00.000000190,0.073363
1970-01-01 00:00:00.000000191,0.073645
1970-01-01 00:00:00.000000192,0.073608
1970-01-01 00:00:00.000000193,0.073023
1970-01-01 00:00:00.000000194,0.072361
1970-01-01 00:00:00.000000195,0.071958
1970-01-01 00:00:00.000000196,0.071656
1970-01-01 00:00:00.000000197,0.071758
1970-01-01 00:00:00.000000198,0.07234
1970-01-01 00:00:00.000000199,0.072966
1970-01-01 00:00:00.000000200,0.073675
1970-01-01 00:00:00.000000201,0.0742289999999999
1970-01-01 00:00:00.000000202,0.074287
1970-01-01 00:00:00.000000203,0.074257
1970-01-01 00:00:00.000000204,0.074161
1970-01-01 00:00:00.000000205,0.074012
1970-01-01 00:00:00.000000206,0.073765
1970-01-01 00:00:00.000000207,0.072874
1970-01-01 00:00:00.000000208,0.071497
1970-01-01 00:00:00.000000209,0.070149
1970-01-01 00:00:00.000000210,0.069294
1970-01-01 00:00:00.000000211,0.068908
1970-01-01 00:00:00.000000212,0.068948
1970-01-01 00:00:00.000000213,0.069569
1970-01-01 00:00:00.000000214,0.070792
1970-01-01 00:00:00.000000215,0.0720389999999999
1970-01-01 00:00:00.000000216,0.072864
1970-01-01 00:00:00.000000217,0.073273
1970-01-01 00:00:00.000000218,0.073148
1970-01-01 00:00:00.000000219,0.073171
1970-01-01 00:00:00.000000220,0.0738409999999999
1970-01-01 00:00:00.000000221,0.074961
1970-01-01 00:00:00.000000222,0.076199
1970-01-01 00:00:00.000000223,0.077499
1970-01-01 00:00:00.000000224,0.078812
1970-01-01 00:00:00.000000225,0.079861
1970-01-01 00:00:00.000000226,0.080495
1970-01-01 00:00:00.000000227,0.081044
1970-01-01 00:00:00.000000228,0.081903
1970-01-01 00:00:00.000000229,0.082861
1970-01-01 00:00:00.000000230,0.08379
1970-01-01 00:00:00.000000231,0.084549
1970-01-01 00:00:00.000000232,0.085477
1970-01-01 00:00:00.000000233,0.08668
1970-01-01 00:00:00.000000234,0.08789
1970-01-01 00:00:00.000000235,0.088832
1970-01-01 00:00:00.000000236,0.089395
1970-01-01 00:00:00.000000237,0.089681
1970-01-01 00:00:00.000000238,0.089886
1970-01-01 00:00:00.000000239,0.090028
1970-01-01 00:00:00.000000240,0.0900509999999999
1970-01-01 00:00:00.000000241,0.09
1970-01-01 00:00:00.000000242,0.089948
1970-01-01 00:00:00.000000243,0.08981
1970-01-01 00:00:00.000000244,0.089599
1970-01-01 00:00:00.000000245,0.089403
1970-01-01 00:00:00.000000246,0.089239
1970-01-01 00:00:00.000000247,0.088979
1970-01-01 00:00:00.000000248,0.088595
1970-01-01 00:00:00.000000249,0.088029
1970-01-01 00:00:00.000000250,0.08728
1970-01-01 00:00:00.000000251,0.086324
1970-01-01 00:00:00.000000252,0.08513
1970-01-01 00:00:00.000000253,0.083673
1970-01-01 00:00:00.000000254,0.0821
1970-01-01 00:00:00.000000255,0.080564
1970-01-01 00:00:00.000000256,0.079317
1970-01-01 00:00:00.000000257,0.078394
1970-01-01 00:00:00.000000258,0.07756
1970-01-01 00:00:00.000000259,0.076825
1970-01-01 00:00:00.000000260,0.076057
1970-01-01 00:00:00.000000261,0.075169
1970-01-01 00:00:00.000000262,0.074472
1970-01-01 00:00:00.000000263,0.073757
1970-01-01 00:00:00.000000264,0.0731
1970-01-01 00:00:00.000000265,0.072713
1970-01-01 00:00:00.000000266,0.072117
1970-01-01 00:00:00.000000267,0.071162
1970-01-01 00:00:00.000000268,0.070094
1970-01-01 00:00:00.000000269,0.069133
1970-01-01 00:00:00.000000270,0.067947
1970-01-01 00:00:00.000000271,0.066722
1970-01-01 00:00:00.000000272,0.065856
1970-01-01 00:00:00.000000273,0.065259
1970-01-01 00:00:00.000000274,0.0650169999999999
1970-01-01 00:00:00.000000275,0.064854
1970-01-01 00:00:00.000000276,0.064593
1970-01-01 00:00:00.000000277,0.0643659999999999
1970-01-01 00:00:00.000000278,0.063986
1970-01-01 00:00:00.000000279,0.0636019999999999
1970-01-01 00:00:00.000000280,0.063235
1970-01-01 00:00:00.000000281,0.062759
1970-01-01 00:00:00.000000282,0.062228
1970-01-01 00:00:00.000000283,0.061746
1970-01-01 00:00:00.000000284,0.061127
1970-01-01 00:00:00.000000285,0.060527
1970-01-01 00:00:00.000000286,0.059927
1970-01-01 00:00:00.000000287,0.059467
1970-01-01 00:00:00.000000288,0.059128
1970-01-01 00:00:00.000000289,0.058961
1970-01-01 00:00:00.000000290,0.059146
1970-01-01 00:00:00.000000291,0.05996
1970-01-01 00:00:00.000000292,0.060984
1970-01-01 00:00:00.000000293,0.062033
1970-01-01 00:00:00.000000294,0.062848
1970-01-01 00:00:00.000000295,0.063444
1970-01-01 00:00:00.000000296,0.063927
1970-01-01 00:00:00.000000297,0.064442
1970-01-01 00:00:00.000000298,0.064706
1970-01-01 00:00:00.000000299,0.064675
1970-01-01 00:00:00.000000300,0.064696
1970-01-01 00:00:00.000000301,0.064888
1970-01-01 00:00:00.000000302,0.06525
1970-01-01 00:00:00.000000303,0.065756
1970-01-01 00:00:00.000000304,0.066326
1970-01-01 00:00:00.000000305,0.067063
1970-01-01 00:00:00.000000306,0.067702
1970-01-01 00:00:00.000000307,0.06805
1970-01-01 00:00:00.000000308,0.068022
1970-01-01 00:00:00.000000309,0.06754
1970-01-01 00:00:00.000000310,0.066983
1970-01-01 00:00:00.000000311,0.066335
1970-01-01 00:00:00.000000312,0.065775
1970-01-01 00:00:00.000000313,0.065547
1970-01-01 00:00:00.000000314,0.065609
1970-01-01 00:00:00.000000315,0.065675
1970-01-01 00:00:00.000000316,0.065995
1970-01-01 00:00:00.000000317,0.066457
1970-01-01 00:00:00.000000318,0.066876
1970-01-01 00:00:00.000000319,0.0671549999999999
1970-01-01 00:00:00.000000320,0.067388
1970-01-01 00:00:00.000000321,0.067635
1970-01-01 00:00:00.000000322,0.067907
1970-01-01 00:00:00.000000323,0.068061
1970-01-01 00:00:00.000000324,0.068017
1970-01-01 00:00:00.000000325,0.06786
1970-01-01 00:00:00.000000326,0.067836
1970-01-01 00:00:00.000000327,0.068047
1970-01-01 00:00:00.000000328,0.068424
1970-01-01 00:00:00.000000329,0.0688899999999999
1970-01-01 00:00:00.000000330,0.069361
1970-01-01 00:00:00.000000331,0.0699169999999999
1970-01-01 00:00:00.000000332,0.070347
1970-01-01 00:00:00.000000333,0.070651
1970-01-01 00:00:00.000000334,0.070977
1970-01-01 00:00:00.000000335,0.071328
1970-01-01 00:00:00.000000336,0.07175
1970-01-01 00:00:00.000000337,0.072453
1970-01-01 00:00:00.000000338,0.073466
1970-01-01 00:00:00.000000339,0.0745509999999999
1970-01-01 00:00:00.000000340,0.075533
1970-01-01 00:00:00.000000341,0.076461
1970-01-01 00:00:00.000000342,0.077341
1970-01-01 00:00:00.000000343,0.078098
1970-01-01 00:00:00.000000344,0.078799
1970-01-01 00:00:00.000000345,0.079496
1970-01-01 00:00:00.000000346,0.080221
1970-01-01 00:00:00.000000347,0.081006
1970-01-01 00:00:00.000000348,0.081861
1970-01-01 00:00:00.000000349,0.082763
1970-01-01 00:00:00.000000350,0.083739
1970-01-01 00:00:00.000000351,0.084702
1970-01-01 00:00:00.000000352,0.085241
1970-01-01 00:00:00.000000353,0.085188
1970-01-01 00:00:00.000000354,0.084566
1970-01-01 00:00:00.000000355,0.08351
1970-01-01 00:00:00.000000356,0.0824
1970-01-01 00:00:00.000000357,0.081794
1970-01-01 00:00:00.000000358,0.0817799999999999
1970-01-01 00:00:00.000000359,0.082221
1970-01-01 00:00:00.000000360,0.082658
1970-01-01 00:00:00.000000361,0.083197
1970-01-01 00:00:00.000000362,0.083562
1970-01-01 00:00:00.000000363,0.083717
1970-01-01 00:00:00.000000364,0.0839039999999999
1970-01-01 00:00:00.000000365,0.083932
1970-01-01 00:00:00.000000366,0.083641
1970-01-01 00:00:00.000000367,0.083085
1970-01-01 00:00:00.000000368,0.082636
1970-01-01 00:00:00.000000369,0.082394
1970-01-01 00:00:00.000000370,0.082474
1970-01-01 00:00:00.000000371,0.082714
1970-01-01 00:00:00.000000372,0.082979
1970-01-01 00:00:00.000000373,0.0832519999999999
1970-01-01 00:00:00.000000374,0.083357
1970-01-01 00:00:00.000000375,0.083174
1970-01-01 00:00:00.000000376,0.082844
1970-01-01 00:00:00.000000377,0.082575
1970-01-01 00:00:00.000000378,0.08229
1970-01-01 00:00:00.000000379,0.082006
1970-01-01 00:00:00.000000380,0.081728
1970-01-01 00:00:00.000000381,0.081483
1970-01-01 00:00:00.000000382,0.081277
1970-01-01 00:00:00.000000383,0.080933
1970-01-01 00:00:00.000000384,0.08039
1970-01-01 00:00:00.000000385,0.079962
1970-01-01 00:00:00.000000386,0.079494
1970-01-01 00:00:00.000000387,0.078923
1970-01-01 00:00:00.000000388,0.0781559999999999
1970-01-01 00:00:00.000000389,0.0772549999999999
1970-01-01 00:00:00.000000390,0.076303
1970-01-01 00:00:00.000000391,0.075311
1970-01-01 00:00:00.000000392,0.074339
1970-01-01 00:00:00.000000393,0.073517
1970-01-01 00:00:00.000000394,0.072836
1970-01-01 00:00:00.000000395,0.072377
1970-01-01 00:00:00.000000396,0.071889
1970-01-01 00:00:00.000000397,0.071641
1970-01-01 00:00:00.000000398,0.071465
1970-01-01 00:00:00.000000399,0.071215
1970-01-01 00:00:00.000000400,0.071088
1970-01-01 00:00:00.000000401,0.070953
1970-01-01 00:00:00.000000402,0.0705549999999999
1970-01-01 00:00:00.000000403,0.070056
1970-01-01 00:00:00.000000404,0.069211
1970-01-01 00:00:00.000000405,0.068079
1970-01-01 00:00:00.000000406,0.0667659999999999
1970-01-01 00:00:00.000000407,0.065557
1970-01-01 00:00:00.000000408,0.06475
1970-01-01 00:00:00.000000409,0.064333
1970-01-01 00:00:00.000000410,0.064225
1970-01-01 00:00:00.000000411,0.064342
1970-01-01 00:00:00.000000412,0.064568
1970-01-01 00:00:00.000000413,0.064669
1970-01-01 00:00:00.000000414,0.064623
1970-01-01 00:00:00.000000415,0.064315
1970-01-01 00:00:00.000000416,0.063669
1970-01-01 00:00:00.000000417,0.062608
1970-01-01 00:00:00.000000418,0.0614399999999999
1970-01-01 00:00:00.000000419,0.060336
1970-01-01 00:00:00.000000420,0.0594779999999999
1970-01-01 00:00:00.000000421,0.058882
1970-01-01 00:00:00.000000422,0.0587049999999999
1970-01-01 00:00:00.000000423,0.059014
1970-01-01 00:00:00.000000424,0.059699
1970-01-01 00:00:00.000000425,0.0603169999999999
1970-01-01 00:00:00.000000426,0.060627
1970-01-01 00:00:00.000000427,0.060663
1970-01-01 00:00:00.000000428,0.0604909999999999
1970-01-01 00:00:00.000000429,0.0602529999999999
1970-01-01 00:00:00.000000430,0.060184
1970-01-01 00:00:00.000000431,0.060275
1970-01-01 00:00:00.000000432,0.060322
1970-01-01 00:00:00.000000433,0.060646
1970-01-01 00:00:00.000000434,0.061288
1970-01-01 00:00:00.000000435,0.062198
1970-01-01 00:00:00.000000436,0.063358
1970-01-01 00:00:00.000000437,0.064297
1970-01-01 00:00:00.000000438,0.064721
1970-01-01 00:00:00.000000439,0.065009
1970-01-01 00:00:00.000000440,0.065245
1970-01-01 00:00:00.000000441,0.065509
1970-01-01 00:00:00.000000442,0.065595
1970-01-01 00:00:00.000000443,0.065589
1970-01-01 00:00:00.000000444,0.065677
1970-01-01 00:00:00.000000445,0.065981
1970-01-01 00:00:00.000000446,0.066576
1970-01-01 00:00:00.000000447,0.067059
1970-01-01 00:00:00.000000448,0.067458
1970-01-01 00:00:00.000000449,0.067592
1970-01-01 00:00:00.000000450,0.067601
1970-01-01 00:00:00.000000451,0.067584
1970-01-01 00:00:00.000000452,0.067537
1970-01-01 00:00:00.000000453,0.067465
1970-01-01 00:00:00.000000454,0.067356
1970-01-01 00:00:00.000000455,0.067229
1970-01-01 00:00:00.000000456,0.067267
1970-01-01 00:00:00.000000457,0.067287
1970-01-01 00:00:00.000000458,0.067236
1970-01-01 00:00:00.000000459,0.067086
1970-01-01 00:00:00.000000460,0.066794
1970-01-01 00:00:00.000000461,0.066262
1970-01-01 00:00:00.000000462,0.065725
1970-01-01 00:00:00.000000463,0.0653789999999999
1970-01-01 00:00:00.000000464,0.065223
1970-01-01 00:00:00.000000465,0.06509
1970-01-01 00:00:00.000000466,0.065008
1970-01-01 00:00:00.000000467,0.065037
1970-01-01 00:00:00.000000468,0.065071
1970-01-01 00:00:00.000000469,0.065157
1970-01-01 00:00:00.000000470,0.065235
1970-01-01 00:00:00.000000471,0.065353
1970-01-01 00:00:00.000000472,0.0654
1970-01-01 00:00:00.000000473,0.0654169999999999
1970-01-01 00:00:00.000000474,0.065557
1970-01-01 00:00:00.000000475,0.065686
1970-01-01 00:00:00.000000476,0.065889
1970-01-01 00:00:00.000000477,0.065745
1970-01-01 00:00:00.000000478,0.064703
1970-01-01 00:00:00.000000479,0.063566
1970-01-01 00:00:00.000000480,0.062934
1970-01-01 00:00:00.000000481,0.063176
1970-01-01 00:00:00.000000482,0.063943
1970-01-01 00:00:00.000000483,0.064686
1970-01-01 00:00:00.000000484,0.065166
1970-01-01 00:00:00.000000485,0.065341
1970-01-01 00:00:00.000000486,0.065693
1970-01-01 00:00:00.000000487,0.066348
1970-01-01 00:00:00.000000488,0.066742
1970-01-01 00:00:00.000000489,0.066666
1970-01-01 00:00:00.000000490,0.066651
1970-01-01 00:00:00.000000491,0.067078
1970-01-01 00:00:00.000000492,0.067776
1970-01-01 00:00:00.000000493,0.068448
1970-01-01 00:00:00.000000494,0.069274
1970-01-01 00:00:00.000000495,0.069332
1970-01-01 00:00:00.000000496,0.0689419999999999
1970-01-01 00:00:00.000000497,0.068665
1970-01-01 00:00:00.000000498,0.068486
1970-01-01 00:00:00.000000499,0.069073
1970-01-01 00:00:00.000000500,0.070045
1970-01-01 00:00:00.000000501,0.071407
1970-01-01 00:00:00.000000502,0.073429
1970-01-01 00:00:00.000000503,0.075315
1970-01-01 00:00:00.000000504,0.076896
1970-01-01 00:00:00.000000505,0.077615
1970-01-01 00:00:00.000000506,0.077266
1970-01-01 00:00:00.000000507,0.07633
1970-01-01 00:00:00.000000508,0.074969
1970-01-01 00:00:00.000000509,0.073838
1970-01-01 00:00:00.000000510,0.073738
1970-01-01 00:00:00.000000511,0.074911
1970-01-01 00:00:00.000000512,0.0769
1970-01-01 00:00:00.000000513,0.078788
1970-01-01 00:00:00.000000514,0.080649
1970-01-01 00:00:00.000000515,0.082069
1970-01-01 00:00:00.000000516,0.083038
1970-01-01 00:00:00.000000517,0.082966
1970-01-01 00:00:00.000000518,0.0815419999999999
1970-01-01 00:00:00.000000519,0.079269
1970-01-01 00:00:00.000000520,0.07696
1970-01-01 00:00:00.000000521,0.07553
1970-01-01 00:00:00.000000522,0.0753679999999999
1970-01-01 00:00:00.000000523,0.076115
1970-01-01 00:00:00.000000524,0.076329
1970-01-01 00:00:00.000000525,0.077097
1970-01-01 00:00:00.000000526,0.078404
1970-01-01 00:00:00.000000527,0.06657
1970-01-01 00:00:00.000000528,0.0613149999999999
1970-01-01 00:00:00.000000529,0.069307
1970-01-01 00:00:00.000000530,0.0756179999999999
1970-01-01 00:00:00.000000531,0.075395
1970-01-01 00:00:00.000000532,0.072426
1970-01-01 00:00:00.000000533,0.0692049999999999
1970-01-01 00:00:00.000000534,0.064486
1970-01-01 00:00:00.000000535,0.060041
1970-01-01 00:00:00.000000536,0.059127
1970-01-01 00:00:00.000000537,0.0601789999999999
1970-01-01 00:00:00.000000538,0.062633
1970-01-01 00:00:00.000000539,0.065632
1970-01-01 00:00:00.000000540,0.067657
1970-01-01 00:00:00.000000541,0.068662
1970-01-01 00:00:00.000000542,0.069536
1970-01-01 00:00:00.000000543,0.070926
1970-01-01 00:00:00.000000544,0.072196
1970-01-01 00:00:00.000000545,0.073247
1970-01-01 00:00:00.000000546,0.074015
1970-01-01 00:00:00.000000547,0.074318
1970-01-01 00:00:00.000000548,0.074206
1970-01-01 00:00:00.000000549,0.074139
1970-01-01 00:00:00.000000550,0.074415
1970-01-01 00:00:00.000000551,0.074698
1970-01-01 00:00:00.000000552,0.074761
1970-01-01 00:00:00.000000553,0.074629
1970-01-01 00:00:00.000000554,0.074325
1970-01-01 00:00:00.000000555,0.073997
1970-01-01 00:00:00.000000556,0.0736309999999999
1970-01-01 00:00:00.000000557,0.073225
1970-01-01 00:00:00.000000558,0.0725389999999999
1970-01-01 00:00:00.000000559,0.071841
1970-01-01 00:00:00.000000560,0.071061
1970-01-01 00:00:00.000000561,0.070477
1970-01-01 00:00:00.000000562,0.070257
1970-01-01 00:00:00.000000563,0.070299
1970-01-01 00:00:00.000000564,0.070445
1970-01-01 00:00:00.000000565,0.070578
1970-01-01 00:00:00.000000566,0.070643
1970-01-01 00:00:00.000000567,0.070587
1970-01-01 00:00:00.000000568,0.070525
1970-01-01 00:00:00.000000569,0.070712
1970-01-01 00:00:00.000000570,0.071104
1970-01-01 00:00:00.000000571,0.07128
1970-01-01 00:00:00.000000572,0.071262
1970-01-01 00:00:00.000000573,0.071243
1970-01-01 00:00:00.000000574,0.07143
1970-01-01 00:00:00.000000575,0.071793
1970-01-01 00:00:00.000000576,0.072248
1970-01-01 00:00:00.000000577,0.072715
1970-01-01 00:00:00.000000578,0.073269
1970-01-01 00:00:00.000000579,0.0738549999999999
1970-01-01 00:00:00.000000580,0.074488
1970-01-01 00:00:00.000000581,0.0749
1970-01-01 00:00:00.000000582,0.075029
1970-01-01 00:00:00.000000583,0.074825
1970-01-01 00:00:00.000000584,0.074692
1970-01-01 00:00:00.000000585,0.074739
1970-01-01 00:00:00.000000586,0.074663
1970-01-01 00:00:00.000000587,0.074469
1970-01-01 00:00:00.000000588,0.074297
1970-01-01 00:00:00.000000589,0.074236
1970-01-01 00:00:00.000000590,0.074335
1970-01-01 00:00:00.000000591,0.074447
1970-01-01 00:00:00.000000592,0.074398
1970-01-01 00:00:00.000000593,0.074245
1970-01-01 00:00:00.000000594,0.074178
1970-01-01 00:00:00.000000595,0.074169
1970-01-01 00:00:00.000000596,0.074269
1970-01-01 00:00:00.000000597,0.074353
1970-01-01 00:00:00.000000598,0.074496
1970-01-01 00:00:00.000000599,0.074594
1970-01-01 00:00:00.000000600,0.074784
1970-01-01 00:00:00.000000601,0.07514
1970-01-01 00:00:00.000000602,0.075507
1970-01-01 00:00:00.000000603,0.075683
1970-01-01 00:00:00.000000604,0.075666
1970-01-01 00:00:00.000000605,0.0754519999999999
1970-01-01 00:00:00.000000606,0.075223
1970-01-01 00:00:00.000000607,0.075053
1970-01-01 00:00:00.000000608,0.07476
1970-01-01 00:00:00.000000609,0.074502
1970-01-01 00:00:00.000000610,0.074485
1970-01-01 00:00:00.000000611,0.074677
1970-01-01 00:00:00.000000612,0.074818
1970-01-01 00:00:00.000000613,0.0747419999999999
1970-01-01 00:00:00.000000614,0.074386
1970-01-01 00:00:00.000000615,0.074088
1970-01-01 00:00:00.000000616,0.073949
1970-01-01 00:00:00.000000617,0.073789
1970-01-01 00:00:00.000000618,0.073504
1970-01-01 00:00:00.000000619,0.073171
1970-01-01 00:00:00.000000620,0.0728559999999999
1970-01-01 00:00:00.000000621,0.0723029999999999
1970-01-01 00:00:00.000000622,0.07147
