time_captured,dws_2_sub_16_rotationRate.x
1970-01-01 00:00:00.000000135,0.3275969999999999
1970-01-01 00:00:00.000000136,0.129066
1970-01-01 00:00:00.000000137,-0.013869
1970-01-01 00:00:00.000000138,0.172447
1970-01-01 00:00:00.000000139,0.649059
1970-01-01 00:00:00.000000140,1.176636
1970-01-01 00:00:00.000000141,1.479731
1970-01-01 00:00:00.000000142,1.959937
1970-01-01 00:00:00.000000143,2.639081
1970-01-01 00:00:00.000000144,3.074759
1970-01-01 00:00:00.000000145,2.902795
1970-01-01 00:00:00.000000146,2.368007
1970-01-01 00:00:00.000000147,1.932873
1970-01-01 00:00:00.000000148,1.853031
1970-01-01 00:00:00.000000149,0.2143179999999999
1970-01-01 00:00:00.000000150,-0.61015
1970-01-01 00:00:00.000000151,-0.746316
1970-01-01 00:00:00.000000152,-1.187396
1970-01-01 00:00:00.000000153,-1.554726
1970-01-01 00:00:00.000000154,-1.6126969999999998
1970-01-01 00:00:00.000000155,-1.192847
1970-01-01 00:00:00.000000156,-0.839083
1970-01-01 00:00:00.000000157,-0.979345
1970-01-01 00:00:00.000000158,-1.527089
1970-01-01 00:00:00.000000159,-2.173938
1970-01-01 00:00:00.000000160,-2.0841220000000003
1970-01-01 00:00:00.000000161,-1.532109
1970-01-01 00:00:00.000000162,-1.175123
1970-01-01 00:00:00.000000163,-1.146989
1970-01-01 00:00:00.000000164,-1.0218200000000002
1970-01-01 00:00:00.000000165,-0.972116
1970-01-01 00:00:00.000000166,-0.8573790000000001
1970-01-01 00:00:00.000000167,-0.1123609999999999
1970-01-01 00:00:00.000000168,-0.776104
1970-01-01 00:00:00.000000169,0.620938
1970-01-01 00:00:00.000000170,1.378923
1970-01-01 00:00:00.000000171,1.286865
1970-01-01 00:00:00.000000172,0.721106
1970-01-01 00:00:00.000000173,0.034447
1970-01-01 00:00:00.000000174,-0.827363
1970-01-01 00:00:00.000000175,-0.8156899999999999
1970-01-01 00:00:00.000000176,-0.71938
1970-01-01 00:00:00.000000177,-0.257565
1970-01-01 00:00:00.000000178,-0.019784
1970-01-01 00:00:00.000000179,0.381785
1970-01-01 00:00:00.000000180,1.026132
1970-01-01 00:00:00.000000181,1.370307
1970-01-01 00:00:00.000000182,1.57838
1970-01-01 00:00:00.000000183,2.052197
1970-01-01 00:00:00.000000184,2.579047
1970-01-01 00:00:00.000000185,2.868804
1970-01-01 00:00:00.000000186,2.810791
1970-01-01 00:00:00.000000187,2.771328
1970-01-01 00:00:00.000000188,2.832871
1970-01-01 00:00:00.000000189,2.408104
1970-01-01 00:00:00.000000190,0.917702
1970-01-01 00:00:00.000000191,-0.248441
1970-01-01 00:00:00.000000192,-0.767519
1970-01-01 00:00:00.000000193,-1.10191
1970-01-01 00:00:00.000000194,-1.611397
1970-01-01 00:00:00.000000195,-1.624737
1970-01-01 00:00:00.000000196,-1.280749
1970-01-01 00:00:00.000000197,-1.011266
1970-01-01 00:00:00.000000198,-1.572647
1970-01-01 00:00:00.000000199,-2.444125
1970-01-01 00:00:00.000000200,-2.661325
1970-01-01 00:00:00.000000201,-2.30546
1970-01-01 00:00:00.000000202,-1.7396599999999998
1970-01-01 00:00:00.000000203,-1.318858
1970-01-01 00:00:00.000000204,-0.998263
1970-01-01 00:00:00.000000205,-0.901116
1970-01-01 00:00:00.000000206,-0.821377
1970-01-01 00:00:00.000000207,-0.667641
1970-01-01 00:00:00.000000208,-0.6290060000000001
1970-01-01 00:00:00.000000209,0.058407
1970-01-01 00:00:00.000000210,-0.432327
1970-01-01 00:00:00.000000211,-0.448843
1970-01-01 00:00:00.000000212,0.757343
1970-01-01 00:00:00.000000213,1.315712
1970-01-01 00:00:00.000000214,1.263941
1970-01-01 00:00:00.000000215,0.825309
1970-01-01 00:00:00.000000216,-0.0331
1970-01-01 00:00:00.000000217,-1.386498
1970-01-01 00:00:00.000000218,-1.5685360000000002
1970-01-01 00:00:00.000000219,-0.783196
1970-01-01 00:00:00.000000220,0.255012
1970-01-01 00:00:00.000000221,0.860283
1970-01-01 00:00:00.000000222,1.128059
1970-01-01 00:00:00.000000223,1.913007
1970-01-01 00:00:00.000000224,3.119306
1970-01-01 00:00:00.000000225,3.653324
1970-01-01 00:00:00.000000226,3.317137
1970-01-01 00:00:00.000000227,2.647334
1970-01-01 00:00:00.000000228,2.29368
1970-01-01 00:00:00.000000229,2.25013
1970-01-01 00:00:00.000000230,1.897046
1970-01-01 00:00:00.000000231,0.676136
1970-01-01 00:00:00.000000232,-0.2047109999999999
1970-01-01 00:00:00.000000233,-1.514245
1970-01-01 00:00:00.000000234,-1.517331
1970-01-01 00:00:00.000000235,-1.392678
1970-01-01 00:00:00.000000236,-1.7464080000000002
1970-01-01 00:00:00.000000237,-1.788109
1970-01-01 00:00:00.000000238,-1.964927
1970-01-01 00:00:00.000000239,-2.455535
1970-01-01 00:00:00.000000240,-2.0584130000000003
1970-01-01 00:00:00.000000241,-1.694984
1970-01-01 00:00:00.000000242,-1.595705
1970-01-01 00:00:00.000000243,-1.382412
1970-01-01 00:00:00.000000244,-1.147487
1970-01-01 00:00:00.000000245,-0.928284
1970-01-01 00:00:00.000000246,-0.931662
1970-01-01 00:00:00.000000247,-1.229084
1970-01-01 00:00:00.000000248,-1.37107
1970-01-01 00:00:00.000000249,-0.158699
1970-01-01 00:00:00.000000250,-0.280553
1970-01-01 00:00:00.000000251,-0.030057
1970-01-01 00:00:00.000000252,0.520007
1970-01-01 00:00:00.000000253,0.510131
1970-01-01 00:00:00.000000254,0.801135
1970-01-01 00:00:00.000000255,0.700956
1970-01-01 00:00:00.000000256,0.44395
1970-01-01 00:00:00.000000257,-0.506706
1970-01-01 00:00:00.000000258,-0.793234
1970-01-01 00:00:00.000000259,-0.342676
1970-01-01 00:00:00.000000260,0.072866
1970-01-01 00:00:00.000000261,0.348934
1970-01-01 00:00:00.000000262,0.392273
1970-01-01 00:00:00.000000263,0.281511
1970-01-01 00:00:00.000000264,0.456556
1970-01-01 00:00:00.000000265,0.8468979999999999
1970-01-01 00:00:00.000000266,1.161746
1970-01-01 00:00:00.000000267,1.570099
1970-01-01 00:00:00.000000268,2.067867
1970-01-01 00:00:00.000000269,2.329698
1970-01-01 00:00:00.000000270,2.304426
1970-01-01 00:00:00.000000271,1.6810919999999998
1970-01-01 00:00:00.000000272,1.023439
1970-01-01 00:00:00.000000273,-0.07886
1970-01-01 00:00:00.000000274,-0.759861
1970-01-01 00:00:00.000000275,-0.666367
1970-01-01 00:00:00.000000276,-0.540098
1970-01-01 00:00:00.000000277,-0.714796
1970-01-01 00:00:00.000000278,-0.941867
1970-01-01 00:00:00.000000279,-1.388081
1970-01-01 00:00:00.000000280,-1.865407
1970-01-01 00:00:00.000000281,-1.977045
1970-01-01 00:00:00.000000282,-1.793063
1970-01-01 00:00:00.000000283,-1.521647
1970-01-01 00:00:00.000000284,-1.202275
1970-01-01 00:00:00.000000285,-1.06863
1970-01-01 00:00:00.000000286,-1.300334
1970-01-01 00:00:00.000000287,-1.384376
1970-01-01 00:00:00.000000288,-0.785629
1970-01-01 00:00:00.000000289,0.1698579999999999
1970-01-01 00:00:00.000000290,0.783311
1970-01-01 00:00:00.000000291,0.67099
1970-01-01 00:00:00.000000292,0.018015
1970-01-01 00:00:00.000000293,-1.151491
1970-01-01 00:00:00.000000294,-1.994102
1970-01-01 00:00:00.000000295,-0.706487
1970-01-01 00:00:00.000000296,0.394917
1970-01-01 00:00:00.000000297,0.171364
1970-01-01 00:00:00.000000298,-0.197978
1970-01-01 00:00:00.000000299,-0.672768
1970-01-01 00:00:00.000000300,-1.806579
1970-01-01 00:00:00.000000301,-2.424665
1970-01-01 00:00:00.000000302,-2.044951
1970-01-01 00:00:00.000000303,-1.601299
1970-01-01 00:00:00.000000304,-0.931553
1970-01-01 00:00:00.000000305,-0.663471
1970-01-01 00:00:00.000000306,-0.641299
1970-01-01 00:00:00.000000307,-0.646954
1970-01-01 00:00:00.000000308,-0.727089
1970-01-01 00:00:00.000000309,-0.738486
1970-01-01 00:00:00.000000310,-0.822773
1970-01-01 00:00:00.000000311,-0.914219
1970-01-01 00:00:00.000000312,-0.912623
1970-01-01 00:00:00.000000313,-0.8465450000000001
1970-01-01 00:00:00.000000314,-0.665424
1970-01-01 00:00:00.000000315,-0.369802
1970-01-01 00:00:00.000000316,-0.065686
1970-01-01 00:00:00.000000317,0.0525179999999999
1970-01-01 00:00:00.000000318,0.347859
1970-01-01 00:00:00.000000319,0.8488100000000001
1970-01-01 00:00:00.000000320,1.238542
1970-01-01 00:00:00.000000321,1.602547
1970-01-01 00:00:00.000000322,1.755685
1970-01-01 00:00:00.000000323,1.803881
1970-01-01 00:00:00.000000324,1.745858
1970-01-01 00:00:00.000000325,1.496894
1970-01-01 00:00:00.000000326,1.062731
1970-01-01 00:00:00.000000327,0.976452
1970-01-01 00:00:00.000000328,0.754848
1970-01-01 00:00:00.000000329,0.297622
1970-01-01 00:00:00.000000330,-0.02254
1970-01-01 00:00:00.000000331,-0.247549
1970-01-01 00:00:00.000000332,-0.493042
1970-01-01 00:00:00.000000333,-0.786764
1970-01-01 00:00:00.000000334,-1.0320200000000002
1970-01-01 00:00:00.000000335,-1.096253
1970-01-01 00:00:00.000000336,-0.892006
1970-01-01 00:00:00.000000337,-0.574695
1970-01-01 00:00:00.000000338,-0.495349
1970-01-01 00:00:00.000000339,-0.744109
1970-01-01 00:00:00.000000340,-1.327782
1970-01-01 00:00:00.000000341,-2.009073
1970-01-01 00:00:00.000000342,-2.328168
1970-01-01 00:00:00.000000343,-1.632816
1970-01-01 00:00:00.000000344,-0.596905
1970-01-01 00:00:00.000000345,0.023636
1970-01-01 00:00:00.000000346,0.227409
1970-01-01 00:00:00.000000347,-0.2188389999999999
1970-01-01 00:00:00.000000348,-1.07057
1970-01-01 00:00:00.000000349,-2.491392
1970-01-01 00:00:00.000000350,-3.609193
1970-01-01 00:00:00.000000351,-1.663168
1970-01-01 00:00:00.000000352,-0.372644
1970-01-01 00:00:00.000000353,-0.03537
1970-01-01 00:00:00.000000354,-0.175754
1970-01-01 00:00:00.000000355,-0.4429659999999999
1970-01-01 00:00:00.000000356,-1.178492
1970-01-01 00:00:00.000000357,-1.95513
1970-01-01 00:00:00.000000358,-1.75895
1970-01-01 00:00:00.000000359,-1.370128
1970-01-01 00:00:00.000000360,-0.776516
1970-01-01 00:00:00.000000361,-0.39013
1970-01-01 00:00:00.000000362,-0.349251
1970-01-01 00:00:00.000000363,-0.425454
1970-01-01 00:00:00.000000364,-0.4447649999999999
1970-01-01 00:00:00.000000365,-0.220154
1970-01-01 00:00:00.000000366,-0.145766
1970-01-01 00:00:00.000000367,-0.052862
1970-01-01 00:00:00.000000368,0.049255
1970-01-01 00:00:00.000000369,0.164019
1970-01-01 00:00:00.000000370,0.401169
1970-01-01 00:00:00.000000371,0.5914520000000001
1970-01-01 00:00:00.000000372,0.5020479999999999
1970-01-01 00:00:00.000000373,0.3634679999999999
1970-01-01 00:00:00.000000374,0.441592
1970-01-01 00:00:00.000000375,0.505774
1970-01-01 00:00:00.000000376,0.464351
1970-01-01 00:00:00.000000377,0.8991620000000001
1970-01-01 00:00:00.000000378,1.915669
1970-01-01 00:00:00.000000379,2.699358
1970-01-01 00:00:00.000000380,2.82077
1970-01-01 00:00:00.000000381,2.347891
1970-01-01 00:00:00.000000382,2.005665
1970-01-01 00:00:00.000000383,2.1300220000000003
1970-01-01 00:00:00.000000384,0.940711
1970-01-01 00:00:00.000000385,-0.240617
1970-01-01 00:00:00.000000386,-0.736531
1970-01-01 00:00:00.000000387,-1.028291
1970-01-01 00:00:00.000000388,-1.440357
1970-01-01 00:00:00.000000389,-1.551951
1970-01-01 00:00:00.000000390,-1.424292
1970-01-01 00:00:00.000000391,-1.123759
1970-01-01 00:00:00.000000392,-1.008597
1970-01-01 00:00:00.000000393,-1.700274
1970-01-01 00:00:00.000000394,-2.423821
1970-01-01 00:00:00.000000395,-2.36804
1970-01-01 00:00:00.000000396,-1.827522
1970-01-01 00:00:00.000000397,-1.283208
1970-01-01 00:00:00.000000398,-1.071219
1970-01-01 00:00:00.000000399,-1.212584
1970-01-01 00:00:00.000000400,-1.146186
1970-01-01 00:00:00.000000401,-0.91391
1970-01-01 00:00:00.000000402,-0.888819
1970-01-01 00:00:00.000000403,-0.572101
1970-01-01 00:00:00.000000404,-1.670913
1970-01-01 00:00:00.000000405,0.497588
1970-01-01 00:00:00.000000406,2.004425
1970-01-01 00:00:00.000000407,1.7014779999999998
1970-01-01 00:00:00.000000408,0.321835
1970-01-01 00:00:00.000000409,0.043376
1970-01-01 00:00:00.000000410,-0.240515
1970-01-01 00:00:00.000000411,-1.615382
1970-01-01 00:00:00.000000412,-1.265005
1970-01-01 00:00:00.000000413,-0.310231
1970-01-01 00:00:00.000000414,0.308961
1970-01-01 00:00:00.000000415,0.5743699999999999
1970-01-01 00:00:00.000000416,0.7531869999999999
1970-01-01 00:00:00.000000417,1.18566
1970-01-01 00:00:00.000000418,1.522972
1970-01-01 00:00:00.000000419,2.011751
1970-01-01 00:00:00.000000420,2.567745
1970-01-01 00:00:00.000000421,2.893325
1970-01-01 00:00:00.000000422,2.828819
1970-01-01 00:00:00.000000423,2.735196
1970-01-01 00:00:00.000000424,2.64703
1970-01-01 00:00:00.000000425,1.654685
1970-01-01 00:00:00.000000426,-0.1147059999999999
1970-01-01 00:00:00.000000427,-1.092441
1970-01-01 00:00:00.000000428,-0.649881
1970-01-01 00:00:00.000000429,-0.6391
1970-01-01 00:00:00.000000430,-1.0075610000000002
1970-01-01 00:00:00.000000431,-1.400615
1970-01-01 00:00:00.000000432,-1.466899
1970-01-01 00:00:00.000000433,-1.549494
1970-01-01 00:00:00.000000434,-1.873071
1970-01-01 00:00:00.000000435,-2.337644
1970-01-01 00:00:00.000000436,-2.016369
1970-01-01 00:00:00.000000437,-1.311855
1970-01-01 00:00:00.000000438,-1.2557
1970-01-01 00:00:00.000000439,-1.08266
1970-01-01 00:00:00.000000440,-1.113097
1970-01-01 00:00:00.000000441,-1.171
1970-01-01 00:00:00.000000442,-1.315107
1970-01-01 00:00:00.000000443,-1.086664
1970-01-01 00:00:00.000000444,-0.010515
1970-01-01 00:00:00.000000445,-0.61928
1970-01-01 00:00:00.000000446,0.7744310000000001
1970-01-01 00:00:00.000000447,1.339925
1970-01-01 00:00:00.000000448,1.015424
1970-01-01 00:00:00.000000449,0.74393
1970-01-01 00:00:00.000000450,0.430987
1970-01-01 00:00:00.000000451,-0.469757
1970-01-01 00:00:00.000000452,-0.8978799999999999
1970-01-01 00:00:00.000000453,-0.600036
1970-01-01 00:00:00.000000454,0.262471
1970-01-01 00:00:00.000000455,0.971802
1970-01-01 00:00:00.000000456,1.310174
1970-01-01 00:00:00.000000457,1.809874
1970-01-01 00:00:00.000000458,2.65773
1970-01-01 00:00:00.000000459,3.3018660000000004
1970-01-01 00:00:00.000000460,3.361783
1970-01-01 00:00:00.000000461,2.933273
1970-01-01 00:00:00.000000462,2.550185
1970-01-01 00:00:00.000000463,2.24598
1970-01-01 00:00:00.000000464,1.258725
1970-01-01 00:00:00.000000465,-0.149255
1970-01-01 00:00:00.000000466,-0.934533
1970-01-01 00:00:00.000000467,-1.084013
1970-01-01 00:00:00.000000468,-1.036774
1970-01-01 00:00:00.000000469,-1.204345
1970-01-01 00:00:00.000000470,-1.544579
1970-01-01 00:00:00.000000471,-1.474608
1970-01-01 00:00:00.000000472,-1.659978
1970-01-01 00:00:00.000000473,-2.199609
1970-01-01 00:00:00.000000474,-2.32203
1970-01-01 00:00:00.000000475,-2.235241
1970-01-01 00:00:00.000000476,-2.058275
1970-01-01 00:00:00.000000477,-1.417513
1970-01-01 00:00:00.000000478,-1.175829
1970-01-01 00:00:00.000000479,-0.900121
1970-01-01 00:00:00.000000480,-0.7989609999999999
1970-01-01 00:00:00.000000481,-1.888267
1970-01-01 00:00:00.000000482,0.015606
1970-01-01 00:00:00.000000483,0.136964
1970-01-01 00:00:00.000000484,0.8427370000000001
1970-01-01 00:00:00.000000485,0.7370180000000001
1970-01-01 00:00:00.000000486,0.526157
1970-01-01 00:00:00.000000487,0.303261
1970-01-01 00:00:00.000000488,-0.021289
1970-01-01 00:00:00.000000489,-0.054402
1970-01-01 00:00:00.000000490,-0.243337
1970-01-01 00:00:00.000000491,-0.5140060000000001
1970-01-01 00:00:00.000000492,-0.2348719999999999
1970-01-01 00:00:00.000000493,0.38076
1970-01-01 00:00:00.000000494,0.904204
1970-01-01 00:00:00.000000495,1.223573
1970-01-01 00:00:00.000000496,1.7302919999999995
1970-01-01 00:00:00.000000497,2.619169
1970-01-01 00:00:00.000000498,3.147444
1970-01-01 00:00:00.000000499,2.94794
1970-01-01 00:00:00.000000500,2.565262
1970-01-01 00:00:00.000000501,2.855235
1970-01-01 00:00:00.000000502,2.659837
1970-01-01 00:00:00.000000503,0.5727439999999999
1970-01-01 00:00:00.000000504,0.011346
1970-01-01 00:00:00.000000505,-0.4026659999999999
1970-01-01 00:00:00.000000506,-1.170745
1970-01-01 00:00:00.000000507,-1.380897
1970-01-01 00:00:00.000000508,-1.457172
1970-01-01 00:00:00.000000509,-1.323073
1970-01-01 00:00:00.000000510,-0.97879
1970-01-01 00:00:00.000000511,-1.3372389999999998
1970-01-01 00:00:00.000000512,-2.169727
1970-01-01 00:00:00.000000513,-2.320718
1970-01-01 00:00:00.000000514,-2.06368
1970-01-01 00:00:00.000000515,-1.893763
1970-01-01 00:00:00.000000516,-1.384761
1970-01-01 00:00:00.000000517,-0.853925
1970-01-01 00:00:00.000000518,-0.7655529999999999
1970-01-01 00:00:00.000000519,-0.622462
1970-01-01 00:00:00.000000520,-0.570434
1970-01-01 00:00:00.000000521,-0.732314
1970-01-01 00:00:00.000000522,0.760709
1970-01-01 00:00:00.000000523,-0.1040359999999999
1970-01-01 00:00:00.000000524,0.034835
1970-01-01 00:00:00.000000525,1.412061
1970-01-01 00:00:00.000000526,1.216643
1970-01-01 00:00:00.000000527,1.066867
1970-01-01 00:00:00.000000528,0.650015
1970-01-01 00:00:00.000000529,-0.173752
1970-01-01 00:00:00.000000530,-0.685992
1970-01-01 00:00:00.000000531,-0.4697479999999999
1970-01-01 00:00:00.000000532,0.348751
1970-01-01 00:00:00.000000533,1.110663
1970-01-01 00:00:00.000000534,1.700576
1970-01-01 00:00:00.000000535,2.130746
1970-01-01 00:00:00.000000536,2.608565
1970-01-01 00:00:00.000000537,2.786005
1970-01-01 00:00:00.000000538,2.563232
1970-01-01 00:00:00.000000539,2.103292
1970-01-01 00:00:00.000000540,1.530147
1970-01-01 00:00:00.000000541,1.370741
1970-01-01 00:00:00.000000542,0.633687
1970-01-01 00:00:00.000000543,-0.713382
1970-01-01 00:00:00.000000544,-1.277986
1970-01-01 00:00:00.000000545,-1.341557
1970-01-01 00:00:00.000000546,-1.480097
1970-01-01 00:00:00.000000547,-1.313623
1970-01-01 00:00:00.000000548,-1.171478
1970-01-01 00:00:00.000000549,-1.541792
1970-01-01 00:00:00.000000550,-2.191141
1970-01-01 00:00:00.000000551,-2.218796
1970-01-01 00:00:00.000000552,-2.088739
1970-01-01 00:00:00.000000553,-1.730657
1970-01-01 00:00:00.000000554,-1.145927
1970-01-01 00:00:00.000000555,-0.740004
1970-01-01 00:00:00.000000556,-0.5619069999999999
1970-01-01 00:00:00.000000557,-0.460124
1970-01-01 00:00:00.000000558,-0.670179
1970-01-01 00:00:00.000000559,-1.112916
1970-01-01 00:00:00.000000560,-0.34093
1970-01-01 00:00:00.000000561,-0.407083
1970-01-01 00:00:00.000000562,-0.313172
1970-01-01 00:00:00.000000563,0.671259
1970-01-01 00:00:00.000000564,0.554471
1970-01-01 00:00:00.000000565,0.537442
1970-01-01 00:00:00.000000566,0.528568
1970-01-01 00:00:00.000000567,0.097947
1970-01-01 00:00:00.000000568,-0.458429
1970-01-01 00:00:00.000000569,-0.866874
1970-01-01 00:00:00.000000570,-0.25464
1970-01-01 00:00:00.000000571,0.294475
1970-01-01 00:00:00.000000572,0.640632
1970-01-01 00:00:00.000000573,0.856815
1970-01-01 00:00:00.000000574,1.206679
1970-01-01 00:00:00.000000575,1.690275
1970-01-01 00:00:00.000000576,2.118376
1970-01-01 00:00:00.000000577,2.508396
1970-01-01 00:00:00.000000578,2.475479
1970-01-01 00:00:00.000000579,2.065624
1970-01-01 00:00:00.000000580,0.6793939999999999
1970-01-01 00:00:00.000000581,-0.274351
1970-01-01 00:00:00.000000582,-0.629491
1970-01-01 00:00:00.000000583,-0.849773
1970-01-01 00:00:00.000000584,-0.957179
1970-01-01 00:00:00.000000585,-1.229429
1970-01-01 00:00:00.000000586,-1.68546
1970-01-01 00:00:00.000000587,-1.859385
1970-01-01 00:00:00.000000588,-1.9711490000000005
1970-01-01 00:00:00.000000589,-1.981501
1970-01-01 00:00:00.000000590,-1.868464
1970-01-01 00:00:00.000000591,-1.760127
1970-01-01 00:00:00.000000592,-1.594728
1970-01-01 00:00:00.000000593,-1.525697
1970-01-01 00:00:00.000000594,-1.447893
1970-01-01 00:00:00.000000595,-1.068594
1970-01-01 00:00:00.000000596,0.284036
1970-01-01 00:00:00.000000597,0.908556
1970-01-01 00:00:00.000000598,0.961247
1970-01-01 00:00:00.000000599,0.6104649999999999
1970-01-01 00:00:00.000000600,-0.440497
1970-01-01 00:00:00.000000601,-1.451487
1970-01-01 00:00:00.000000602,-2.481749
1970-01-01 00:00:00.000000603,-1.573272
