time_captured,sit_5_sub_13_gravity.x
1970-01-01 00:00:00.000000364,-0.798435
1970-01-01 00:00:00.000000365,-0.798331
1970-01-01 00:00:00.000000366,-0.798257
1970-01-01 00:00:00.000000367,-0.798177
1970-01-01 00:00:00.000000368,-0.798112
1970-01-01 00:00:00.000000369,-0.798098
1970-01-01 00:00:00.000000370,-0.7980470000000001
1970-01-01 00:00:00.000000371,-0.797938
1970-01-01 00:00:00.000000372,-0.797849
1970-01-01 00:00:00.000000373,-0.7977989999999999
1970-01-01 00:00:00.000000374,-0.797791
1970-01-01 00:00:00.000000375,-0.797795
1970-01-01 00:00:00.000000376,-0.797793
1970-01-01 00:00:00.000000377,-0.797737
1970-01-01 00:00:00.000000378,-0.797653
1970-01-01 00:00:00.000000379,-0.7975760000000001
1970-01-01 00:00:00.000000380,-0.79752
1970-01-01 00:00:00.000000381,-0.797461
1970-01-01 00:00:00.000000382,-0.797376
1970-01-01 00:00:00.000000383,-0.797305
1970-01-01 00:00:00.000000384,-0.79724
1970-01-01 00:00:00.000000385,-0.7971590000000001
1970-01-01 00:00:00.000000386,-0.797088
1970-01-01 00:00:00.000000387,-0.797026
1970-01-01 00:00:00.000000388,-0.796975
1970-01-01 00:00:00.000000389,-0.796925
1970-01-01 00:00:00.000000390,-0.796874
1970-01-01 00:00:00.000000391,-0.7968270000000001
1970-01-01 00:00:00.000000392,-0.796796
1970-01-01 00:00:00.000000393,-0.796784
1970-01-01 00:00:00.000000394,-0.796812
1970-01-01 00:00:00.000000395,-0.7968529999999999
1970-01-01 00:00:00.000000396,-0.796895
1970-01-01 00:00:00.000000397,-0.7969510000000001
1970-01-01 00:00:00.000000398,-0.7969729999999999
1970-01-01 00:00:00.000000399,-0.79695
1970-01-01 00:00:00.000000400,-0.79691
1970-01-01 00:00:00.000000401,-0.796954
1970-01-01 00:00:00.000000402,-0.7970430000000001
1970-01-01 00:00:00.000000403,-0.7971560000000001
1970-01-01 00:00:00.000000404,-0.797242
1970-01-01 00:00:00.000000405,-0.797316
1970-01-01 00:00:00.000000406,-0.797366
1970-01-01 00:00:00.000000407,-0.7974140000000001
1970-01-01 00:00:00.000000408,-0.797469
1970-01-01 00:00:00.000000409,-0.797535
1970-01-01 00:00:00.000000410,-0.797571
1970-01-01 00:00:00.000000411,-0.797574
1970-01-01 00:00:00.000000412,-0.797571
1970-01-01 00:00:00.000000413,-0.797599
1970-01-01 00:00:00.000000414,-0.797638
1970-01-01 00:00:00.000000415,-0.797668
1970-01-01 00:00:00.000000416,-0.797682
1970-01-01 00:00:00.000000417,-0.7976880000000001
1970-01-01 00:00:00.000000418,-0.797682
1970-01-01 00:00:00.000000419,-0.797679
1970-01-01 00:00:00.000000420,-0.797673
1970-01-01 00:00:00.000000421,-0.797672
1970-01-01 00:00:00.000000422,-0.7976949999999999
1970-01-01 00:00:00.000000423,-0.797732
1970-01-01 00:00:00.000000424,-0.797754
1970-01-01 00:00:00.000000425,-0.797786
1970-01-01 00:00:00.000000426,-0.7978649999999999
1970-01-01 00:00:00.000000427,-0.79793
1970-01-01 00:00:00.000000428,-0.797946
1970-01-01 00:00:00.000000429,-0.797972
1970-01-01 00:00:00.000000430,-0.798035
1970-01-01 00:00:00.000000431,-0.79814
1970-01-01 00:00:00.000000432,-0.798239
1970-01-01 00:00:00.000000433,-0.7983180000000001
1970-01-01 00:00:00.000000434,-0.798366
1970-01-01 00:00:00.000000435,-0.798397
1970-01-01 00:00:00.000000436,-0.7984289999999999
1970-01-01 00:00:00.000000437,-0.79848
1970-01-01 00:00:00.000000438,-0.798524
1970-01-01 00:00:00.000000439,-0.798554
1970-01-01 00:00:00.000000440,-0.7985800000000001
1970-01-01 00:00:00.000000441,-0.798614
1970-01-01 00:00:00.000000442,-0.798642
1970-01-01 00:00:00.000000443,-0.7986800000000001
1970-01-01 00:00:00.000000444,-0.798704
1970-01-01 00:00:00.000000445,-0.798723
1970-01-01 00:00:00.000000446,-0.798736
1970-01-01 00:00:00.000000447,-0.798755
1970-01-01 00:00:00.000000448,-0.798775
1970-01-01 00:00:00.000000449,-0.798795
1970-01-01 00:00:00.000000450,-0.798833
1970-01-01 00:00:00.000000451,-0.798867
1970-01-01 00:00:00.000000452,-0.798899
1970-01-01 00:00:00.000000453,-0.798936
1970-01-01 00:00:00.000000454,-0.7989470000000001
1970-01-01 00:00:00.000000455,-0.798968
1970-01-01 00:00:00.000000456,-0.799039
1970-01-01 00:00:00.000000457,-0.7991090000000001
1970-01-01 00:00:00.000000458,-0.799132
1970-01-01 00:00:00.000000459,-0.799163
1970-01-01 00:00:00.000000460,-0.799199
1970-01-01 00:00:00.000000461,-0.799259
1970-01-01 00:00:00.000000462,-0.799341
1970-01-01 00:00:00.000000463,-0.7994100000000001
1970-01-01 00:00:00.000000464,-0.799451
1970-01-01 00:00:00.000000465,-0.7994720000000001
1970-01-01 00:00:00.000000466,-0.799485
1970-01-01 00:00:00.000000467,-0.79953
1970-01-01 00:00:00.000000468,-0.799584
1970-01-01 00:00:00.000000469,-0.799606
1970-01-01 00:00:00.000000470,-0.799608
1970-01-01 00:00:00.000000471,-0.799623
1970-01-01 00:00:00.000000472,-0.799669
1970-01-01 00:00:00.000000473,-0.799726
1970-01-01 00:00:00.000000474,-0.799782
1970-01-01 00:00:00.000000475,-0.799798
1970-01-01 00:00:00.000000476,-0.799794
1970-01-01 00:00:00.000000477,-0.7997489999999999
1970-01-01 00:00:00.000000478,-0.799692
1970-01-01 00:00:00.000000479,-0.799653
1970-01-01 00:00:00.000000480,-0.799663
1970-01-01 00:00:00.000000481,-0.799672
1970-01-01 00:00:00.000000482,-0.799707
1970-01-01 00:00:00.000000483,-0.79974
1970-01-01 00:00:00.000000484,-0.799773
1970-01-01 00:00:00.000000485,-0.799791
1970-01-01 00:00:00.000000486,-0.799816
1970-01-01 00:00:00.000000487,-0.799804
1970-01-01 00:00:00.000000488,-0.799832
1970-01-01 00:00:00.000000489,-0.799895
1970-01-01 00:00:00.000000490,-0.799952
1970-01-01 00:00:00.000000491,-0.799975
1970-01-01 00:00:00.000000492,-0.800033
1970-01-01 00:00:00.000000493,-0.8001149999999999
1970-01-01 00:00:00.000000494,-0.800203
1970-01-01 00:00:00.000000495,-0.800262
1970-01-01 00:00:00.000000496,-0.800299
1970-01-01 00:00:00.000000497,-0.800304
1970-01-01 00:00:00.000000498,-0.8002729999999999
1970-01-01 00:00:00.000000499,-0.800216
1970-01-01 00:00:00.000000500,-0.800167
1970-01-01 00:00:00.000000501,-0.800126
1970-01-01 00:00:00.000000502,-0.800104
1970-01-01 00:00:00.000000503,-0.800089
1970-01-01 00:00:00.000000504,-0.800079
1970-01-01 00:00:00.000000505,-0.800078
1970-01-01 00:00:00.000000506,-0.800082
1970-01-01 00:00:00.000000507,-0.800074
1970-01-01 00:00:00.000000508,-0.800049
1970-01-01 00:00:00.000000509,-0.800012
1970-01-01 00:00:00.000000510,-0.79998
1970-01-01 00:00:00.000000511,-0.799964
1970-01-01 00:00:00.000000512,-0.799949
1970-01-01 00:00:00.000000513,-0.799914
1970-01-01 00:00:00.000000514,-0.799895
1970-01-01 00:00:00.000000515,-0.799899
1970-01-01 00:00:00.000000516,-0.7998970000000001
1970-01-01 00:00:00.000000517,-0.799862
1970-01-01 00:00:00.000000518,-0.799816
1970-01-01 00:00:00.000000519,-0.79978
1970-01-01 00:00:00.000000520,-0.799771
1970-01-01 00:00:00.000000521,-0.799771
1970-01-01 00:00:00.000000522,-0.799752
1970-01-01 00:00:00.000000523,-0.799765
1970-01-01 00:00:00.000000524,-0.7998029999999999
1970-01-01 00:00:00.000000525,-0.799863
1970-01-01 00:00:00.000000526,-0.7999
1970-01-01 00:00:00.000000527,-0.799944
1970-01-01 00:00:00.000000528,-0.799974
1970-01-01 00:00:00.000000529,-0.800005
1970-01-01 00:00:00.000000530,-0.8000390000000001
1970-01-01 00:00:00.000000531,-0.800061
1970-01-01 00:00:00.000000532,-0.800053
1970-01-01 00:00:00.000000533,-0.800035
1970-01-01 00:00:00.000000534,-0.800007
1970-01-01 00:00:00.000000535,-0.800003
1970-01-01 00:00:00.000000536,-0.7999970000000001
1970-01-01 00:00:00.000000537,-0.799983
1970-01-01 00:00:00.000000538,-0.799983
1970-01-01 00:00:00.000000539,-0.7999850000000001
1970-01-01 00:00:00.000000540,-0.799986
1970-01-01 00:00:00.000000541,-0.799986
1970-01-01 00:00:00.000000542,-0.799976
1970-01-01 00:00:00.000000543,-0.799962
1970-01-01 00:00:00.000000544,-0.799938
1970-01-01 00:00:00.000000545,-0.7999
1970-01-01 00:00:00.000000546,-0.7998609999999999
1970-01-01 00:00:00.000000547,-0.79984
1970-01-01 00:00:00.000000548,-0.799832
1970-01-01 00:00:00.000000549,-0.799824
1970-01-01 00:00:00.000000550,-0.79982
1970-01-01 00:00:00.000000551,-0.799819
1970-01-01 00:00:00.000000552,-0.799816
1970-01-01 00:00:00.000000553,-0.7998
1970-01-01 00:00:00.000000554,-0.799768
1970-01-01 00:00:00.000000555,-0.799726
1970-01-01 00:00:00.000000556,-0.799673
1970-01-01 00:00:00.000000557,-0.799616
1970-01-01 00:00:00.000000558,-0.799557
1970-01-01 00:00:00.000000559,-0.7994859999999999
1970-01-01 00:00:00.000000560,-0.799429
1970-01-01 00:00:00.000000561,-0.7994180000000001
1970-01-01 00:00:00.000000562,-0.7993859999999999
1970-01-01 00:00:00.000000563,-0.799307
1970-01-01 00:00:00.000000564,-0.799249
1970-01-01 00:00:00.000000565,-0.799183
1970-01-01 00:00:00.000000566,-0.79913
1970-01-01 00:00:00.000000567,-0.799104
1970-01-01 00:00:00.000000568,-0.799104
1970-01-01 00:00:00.000000569,-0.799093
1970-01-01 00:00:00.000000570,-0.799017
1970-01-01 00:00:00.000000571,-0.798908
1970-01-01 00:00:00.000000572,-0.7988069999999999
1970-01-01 00:00:00.000000573,-0.798732
1970-01-01 00:00:00.000000574,-0.798657
1970-01-01 00:00:00.000000575,-0.798585
1970-01-01 00:00:00.000000576,-0.798516
1970-01-01 00:00:00.000000577,-0.798457
1970-01-01 00:00:00.000000578,-0.7983899999999999
1970-01-01 00:00:00.000000579,-0.798311
1970-01-01 00:00:00.000000580,-0.7982130000000001
1970-01-01 00:00:00.000000581,-0.798111
1970-01-01 00:00:00.000000582,-0.797996
1970-01-01 00:00:00.000000583,-0.797859
1970-01-01 00:00:00.000000584,-0.797736
1970-01-01 00:00:00.000000585,-0.797613
1970-01-01 00:00:00.000000586,-0.797521
