time_captured,wlk_15_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000135,0.4375239999999999
1970-01-01 00:00:00.000000136,0.233404
1970-01-01 00:00:00.000000137,0.931867
1970-01-01 00:00:00.000000138,0.4912289999999999
1970-01-01 00:00:00.000000139,0.38708
1970-01-01 00:00:00.000000140,0.361011
1970-01-01 00:00:00.000000141,0.1965309999999999
1970-01-01 00:00:00.000000142,0.174118
1970-01-01 00:00:00.000000143,0.1773539999999999
1970-01-01 00:00:00.000000144,0.01489
1970-01-01 00:00:00.000000145,0.0105
1970-01-01 00:00:00.000000146,-0.07196
1970-01-01 00:00:00.000000147,0.033955
1970-01-01 00:00:00.000000148,0.1059799999999999
1970-01-01 00:00:00.000000149,0.004478
1970-01-01 00:00:00.000000150,0.020646
1970-01-01 00:00:00.000000151,-0.231505
1970-01-01 00:00:00.000000152,-1.355045
1970-01-01 00:00:00.000000153,-0.264173
1970-01-01 00:00:00.000000154,-0.591483
1970-01-01 00:00:00.000000155,-0.393282
1970-01-01 00:00:00.000000156,-0.192996
1970-01-01 00:00:00.000000157,-0.18479
1970-01-01 00:00:00.000000158,-0.308004
1970-01-01 00:00:00.000000159,-0.164429
1970-01-01 00:00:00.000000160,-0.083519
1970-01-01 00:00:00.000000161,0.048181
1970-01-01 00:00:00.000000162,0.35062
1970-01-01 00:00:00.000000163,0.4018489999999999
1970-01-01 00:00:00.000000164,0.322177
1970-01-01 00:00:00.000000165,0.023166
1970-01-01 00:00:00.000000166,0.460401
1970-01-01 00:00:00.000000167,0.296141
1970-01-01 00:00:00.000000168,0.1068819999999999
1970-01-01 00:00:00.000000169,-0.121116
1970-01-01 00:00:00.000000170,0.371923
1970-01-01 00:00:00.000000171,0.650835
1970-01-01 00:00:00.000000172,0.614792
1970-01-01 00:00:00.000000173,0.5203300000000001
1970-01-01 00:00:00.000000174,0.482646
1970-01-01 00:00:00.000000175,0.472901
1970-01-01 00:00:00.000000176,0.444775
1970-01-01 00:00:00.000000177,0.331707
1970-01-01 00:00:00.000000178,-0.020101
1970-01-01 00:00:00.000000179,-0.120951
1970-01-01 00:00:00.000000180,-0.226375
1970-01-01 00:00:00.000000181,-1.228264
1970-01-01 00:00:00.000000182,-1.455366
1970-01-01 00:00:00.000000183,-0.87113
1970-01-01 00:00:00.000000184,-0.390577
1970-01-01 00:00:00.000000185,0.332884
1970-01-01 00:00:00.000000186,0.726727
1970-01-01 00:00:00.000000187,0.585072
1970-01-01 00:00:00.000000188,0.5731189999999999
1970-01-01 00:00:00.000000189,0.8203389999999999
1970-01-01 00:00:00.000000190,0.006083
1970-01-01 00:00:00.000000191,0.0114489999999999
1970-01-01 00:00:00.000000192,0.543607
1970-01-01 00:00:00.000000193,0.2095909999999999
1970-01-01 00:00:00.000000194,-0.030193
1970-01-01 00:00:00.000000195,0.15852
1970-01-01 00:00:00.000000196,0.040498
1970-01-01 00:00:00.000000197,-0.081709
1970-01-01 00:00:00.000000198,0.004679
1970-01-01 00:00:00.000000199,-0.0246389999999999
1970-01-01 00:00:00.000000200,0.051248
1970-01-01 00:00:00.000000201,-0.1796839999999999
1970-01-01 00:00:00.000000202,-0.307628
1970-01-01 00:00:00.000000203,-0.958144
1970-01-01 00:00:00.000000204,-0.373802
1970-01-01 00:00:00.000000205,-0.542096
1970-01-01 00:00:00.000000206,-0.358574
1970-01-01 00:00:00.000000207,-0.304176
1970-01-01 00:00:00.000000208,-0.2214829999999999
1970-01-01 00:00:00.000000209,-0.28484
1970-01-01 00:00:00.000000210,-0.253794
1970-01-01 00:00:00.000000211,-0.024877
1970-01-01 00:00:00.000000212,0.081447
1970-01-01 00:00:00.000000213,0.277928
1970-01-01 00:00:00.000000214,0.374976
1970-01-01 00:00:00.000000215,0.1585859999999999
1970-01-01 00:00:00.000000216,0.1458279999999999
1970-01-01 00:00:00.000000217,0.172542
1970-01-01 00:00:00.000000218,0.324121
1970-01-01 00:00:00.000000219,0.244635
1970-01-01 00:00:00.000000220,-0.152188
1970-01-01 00:00:00.000000221,0.3365309999999999
1970-01-01 00:00:00.000000222,0.5477069999999999
1970-01-01 00:00:00.000000223,0.539103
1970-01-01 00:00:00.000000224,0.521771
1970-01-01 00:00:00.000000225,0.496709
1970-01-01 00:00:00.000000226,0.415534
1970-01-01 00:00:00.000000227,0.4114069999999999
1970-01-01 00:00:00.000000228,0.35565
1970-01-01 00:00:00.000000229,0.00215
1970-01-01 00:00:00.000000230,-0.033214
1970-01-01 00:00:00.000000231,-0.5066930000000001
1970-01-01 00:00:00.000000232,-1.372855
1970-01-01 00:00:00.000000233,-1.4213360000000002
1970-01-01 00:00:00.000000234,-0.781273
1970-01-01 00:00:00.000000235,-0.2124619999999999
1970-01-01 00:00:00.000000236,0.6026739999999999
1970-01-01 00:00:00.000000237,0.8252959999999999
1970-01-01 00:00:00.000000238,0.581689
1970-01-01 00:00:00.000000239,0.7040810000000001
1970-01-01 00:00:00.000000240,0.309186
1970-01-01 00:00:00.000000241,0.098389
1970-01-01 00:00:00.000000242,0.241034
1970-01-01 00:00:00.000000243,0.193827
1970-01-01 00:00:00.000000244,0.033774
1970-01-01 00:00:00.000000245,0.007859
1970-01-01 00:00:00.000000246,0.136213
1970-01-01 00:00:00.000000247,0.036905
1970-01-01 00:00:00.000000248,-0.026931
1970-01-01 00:00:00.000000249,-0.186239
1970-01-01 00:00:00.000000250,-0.226818
1970-01-01 00:00:00.000000251,-0.09282
1970-01-01 00:00:00.000000252,0.1052849999999999
1970-01-01 00:00:00.000000253,0.039873
1970-01-01 00:00:00.000000254,-0.177991
1970-01-01 00:00:00.000000255,-1.00145
1970-01-01 00:00:00.000000256,-0.2329909999999999
1970-01-01 00:00:00.000000257,-0.405456
1970-01-01 00:00:00.000000258,-0.167606
1970-01-01 00:00:00.000000259,-0.163287
1970-01-01 00:00:00.000000260,-0.2847369999999999
1970-01-01 00:00:00.000000261,-0.40371
1970-01-01 00:00:00.000000262,-0.252482
1970-01-01 00:00:00.000000263,-0.100841
1970-01-01 00:00:00.000000264,0.099984
1970-01-01 00:00:00.000000265,0.2958119999999999
1970-01-01 00:00:00.000000266,0.559424
1970-01-01 00:00:00.000000267,0.4393149999999999
1970-01-01 00:00:00.000000268,0.150831
1970-01-01 00:00:00.000000269,0.368882
1970-01-01 00:00:00.000000270,0.641085
1970-01-01 00:00:00.000000271,-0.252276
1970-01-01 00:00:00.000000272,-0.255336
1970-01-01 00:00:00.000000273,-0.060273
1970-01-01 00:00:00.000000274,0.6444850000000001
1970-01-01 00:00:00.000000275,0.659392
1970-01-01 00:00:00.000000276,0.529401
1970-01-01 00:00:00.000000277,0.370117
1970-01-01 00:00:00.000000278,0.3796239999999999
1970-01-01 00:00:00.000000279,0.399978
1970-01-01 00:00:00.000000280,0.340074
1970-01-01 00:00:00.000000281,0.182721
1970-01-01 00:00:00.000000282,0.022917
1970-01-01 00:00:00.000000283,-0.097791
1970-01-01 00:00:00.000000284,-0.549666
1970-01-01 00:00:00.000000285,-1.15841
1970-01-01 00:00:00.000000286,-1.161902
1970-01-01 00:00:00.000000287,-0.973746
1970-01-01 00:00:00.000000288,-0.068627
1970-01-01 00:00:00.000000289,0.346805
1970-01-01 00:00:00.000000290,0.786406
1970-01-01 00:00:00.000000291,0.761081
1970-01-01 00:00:00.000000292,0.561263
1970-01-01 00:00:00.000000293,0.8205110000000001
1970-01-01 00:00:00.000000294,-0.255101
1970-01-01 00:00:00.000000295,0.310128
1970-01-01 00:00:00.000000296,0.522513
1970-01-01 00:00:00.000000297,0.1708299999999999
1970-01-01 00:00:00.000000298,-0.122575
1970-01-01 00:00:00.000000299,0.1120859999999999
1970-01-01 00:00:00.000000300,0.025072
1970-01-01 00:00:00.000000301,-0.131419
1970-01-01 00:00:00.000000302,-0.1592869999999999
1970-01-01 00:00:00.000000303,-0.1350599999999999
1970-01-01 00:00:00.000000304,0.021763
1970-01-01 00:00:00.000000305,0.0620029999999999
1970-01-01 00:00:00.000000306,-0.111619
1970-01-01 00:00:00.000000307,-0.311801
1970-01-01 00:00:00.000000308,-0.646089
1970-01-01 00:00:00.000000309,-0.409796
1970-01-01 00:00:00.000000310,-0.4110899999999999
1970-01-01 00:00:00.000000311,-0.356046
1970-01-01 00:00:00.000000312,-0.291549
1970-01-01 00:00:00.000000313,-0.420446
1970-01-01 00:00:00.000000314,-0.372488
1970-01-01 00:00:00.000000315,-0.31914
1970-01-01 00:00:00.000000316,0.0471959999999999
1970-01-01 00:00:00.000000317,0.183038
1970-01-01 00:00:00.000000318,0.283948
1970-01-01 00:00:00.000000319,0.266078
1970-01-01 00:00:00.000000320,0.215467
1970-01-01 00:00:00.000000321,0.200957
1970-01-01 00:00:00.000000322,0.252632
1970-01-01 00:00:00.000000323,0.238778
1970-01-01 00:00:00.000000324,0.245177
1970-01-01 00:00:00.000000325,0.16247
1970-01-01 00:00:00.000000326,0.220606
1970-01-01 00:00:00.000000327,0.3039469999999999
1970-01-01 00:00:00.000000328,0.479603
1970-01-01 00:00:00.000000329,0.417884
1970-01-01 00:00:00.000000330,0.384885
1970-01-01 00:00:00.000000331,0.371059
1970-01-01 00:00:00.000000332,0.323161
1970-01-01 00:00:00.000000333,0.217375
1970-01-01 00:00:00.000000334,0.129363
1970-01-01 00:00:00.000000335,0.095848
1970-01-01 00:00:00.000000336,-0.530792
1970-01-01 00:00:00.000000337,-1.5201
1970-01-01 00:00:00.000000338,-1.474475
1970-01-01 00:00:00.000000339,-0.293189
1970-01-01 00:00:00.000000340,-0.18067
1970-01-01 00:00:00.000000341,0.164093
1970-01-01 00:00:00.000000342,0.769126
1970-01-01 00:00:00.000000343,0.31777
1970-01-01 00:00:00.000000344,0.242022
1970-01-01 00:00:00.000000345,0.5770649999999999
1970-01-01 00:00:00.000000346,-0.063794
1970-01-01 00:00:00.000000347,0.279812
1970-01-01 00:00:00.000000348,0.1946119999999999
1970-01-01 00:00:00.000000349,-0.07581
1970-01-01 00:00:00.000000350,-0.040868
1970-01-01 00:00:00.000000351,0.1965849999999999
1970-01-01 00:00:00.000000352,0.047844
1970-01-01 00:00:00.000000353,0.029973
1970-01-01 00:00:00.000000354,-0.022463
1970-01-01 00:00:00.000000355,-0.0834029999999999
1970-01-01 00:00:00.000000356,0.0309139999999999
1970-01-01 00:00:00.000000357,0.158247
1970-01-01 00:00:00.000000358,0.017015
1970-01-01 00:00:00.000000359,-0.0104099999999999
1970-01-01 00:00:00.000000360,-0.800361
1970-01-01 00:00:00.000000361,-0.477317
1970-01-01 00:00:00.000000362,-0.347497
1970-01-01 00:00:00.000000363,-0.157405
1970-01-01 00:00:00.000000364,-0.254798
1970-01-01 00:00:00.000000365,-0.465677
1970-01-01 00:00:00.000000366,-0.37048
1970-01-01 00:00:00.000000367,-0.215326
1970-01-01 00:00:00.000000368,-0.052979
1970-01-01 00:00:00.000000369,0.178924
1970-01-01 00:00:00.000000370,0.482043
1970-01-01 00:00:00.000000371,0.4689939999999999
1970-01-01 00:00:00.000000372,0.363944
1970-01-01 00:00:00.000000373,0.138176
1970-01-01 00:00:00.000000374,0.095811
1970-01-01 00:00:00.000000375,0.132171
1970-01-01 00:00:00.000000376,0.2200869999999999
1970-01-01 00:00:00.000000377,0.169842
1970-01-01 00:00:00.000000378,0.531816
1970-01-01 00:00:00.000000379,0.705958
1970-01-01 00:00:00.000000380,0.6995359999999999
1970-01-01 00:00:00.000000381,0.403811
1970-01-01 00:00:00.000000382,0.350219
1970-01-01 00:00:00.000000383,0.4127949999999999
1970-01-01 00:00:00.000000384,0.453453
1970-01-01 00:00:00.000000385,0.379242
1970-01-01 00:00:00.000000386,0.185952
1970-01-01 00:00:00.000000387,-0.151942
1970-01-01 00:00:00.000000388,-0.650824
1970-01-01 00:00:00.000000389,-1.598981
1970-01-01 00:00:00.000000390,-1.1212799999999998
1970-01-01 00:00:00.000000391,-0.592218
1970-01-01 00:00:00.000000392,-0.398952
1970-01-01 00:00:00.000000393,0.1456059999999999
1970-01-01 00:00:00.000000394,0.6059939999999999
1970-01-01 00:00:00.000000395,0.558009
1970-01-01 00:00:00.000000396,1.466247
1970-01-01 00:00:00.000000397,0.7719050000000001
1970-01-01 00:00:00.000000398,0.309705
1970-01-01 00:00:00.000000399,0.8307530000000001
1970-01-01 00:00:00.000000400,0.358085
1970-01-01 00:00:00.000000401,0.027815
1970-01-01 00:00:00.000000402,-0.103721
1970-01-01 00:00:00.000000403,0.122423
1970-01-01 00:00:00.000000404,-0.081852
1970-01-01 00:00:00.000000405,-0.036149
1970-01-01 00:00:00.000000406,0.092803
1970-01-01 00:00:00.000000407,0.0519639999999999
1970-01-01 00:00:00.000000408,-0.1781859999999999
1970-01-01 00:00:00.000000409,-0.108389
1970-01-01 00:00:00.000000410,0.005942
1970-01-01 00:00:00.000000411,-0.0281709999999999
1970-01-01 00:00:00.000000412,-0.492339
1970-01-01 00:00:00.000000413,-1.030815
1970-01-01 00:00:00.000000414,-0.309048
1970-01-01 00:00:00.000000415,-0.260436
1970-01-01 00:00:00.000000416,-0.269566
1970-01-01 00:00:00.000000417,-0.549676
1970-01-01 00:00:00.000000418,-0.27424
1970-01-01 00:00:00.000000419,-0.22819
1970-01-01 00:00:00.000000420,-0.006989
1970-01-01 00:00:00.000000421,0.442877
1970-01-01 00:00:00.000000422,0.683142
1970-01-01 00:00:00.000000423,0.289644
1970-01-01 00:00:00.000000424,-0.016828
1970-01-01 00:00:00.000000425,0.060362
1970-01-01 00:00:00.000000426,0.042018
1970-01-01 00:00:00.000000427,0.1772109999999999
1970-01-01 00:00:00.000000428,0.0669889999999999
1970-01-01 00:00:00.000000429,0.130765
1970-01-01 00:00:00.000000430,0.5928770000000001
1970-01-01 00:00:00.000000431,0.532189
1970-01-01 00:00:00.000000432,0.536107
1970-01-01 00:00:00.000000433,0.532671
1970-01-01 00:00:00.000000434,0.413026
1970-01-01 00:00:00.000000435,0.426768
1970-01-01 00:00:00.000000436,0.3914559999999999
1970-01-01 00:00:00.000000437,0.253202
1970-01-01 00:00:00.000000438,0.002325
1970-01-01 00:00:00.000000439,-0.29895
1970-01-01 00:00:00.000000440,-1.182582
1970-01-01 00:00:00.000000441,-1.249654
1970-01-01 00:00:00.000000442,-0.8410489999999999
1970-01-01 00:00:00.000000443,-0.434041
1970-01-01 00:00:00.000000444,0.100592
1970-01-01 00:00:00.000000445,0.55006
1970-01-01 00:00:00.000000446,0.578033
1970-01-01 00:00:00.000000447,0.620901
1970-01-01 00:00:00.000000448,0.931116
1970-01-01 00:00:00.000000449,0.486599
1970-01-01 00:00:00.000000450,0.0593529999999999
1970-01-01 00:00:00.000000451,0.45485
1970-01-01 00:00:00.000000452,0.098315
1970-01-01 00:00:00.000000453,-0.0640429999999999
1970-01-01 00:00:00.000000454,0.334354
1970-01-01 00:00:00.000000455,0.1121809999999999
1970-01-01 00:00:00.000000456,0.054782
1970-01-01 00:00:00.000000457,0.210274
1970-01-01 00:00:00.000000458,0.0386139999999999
1970-01-01 00:00:00.000000459,0.062026
1970-01-01 00:00:00.000000460,0.046343
1970-01-01 00:00:00.000000461,0.058868
1970-01-01 00:00:00.000000462,-0.8791190000000001
1970-01-01 00:00:00.000000463,-1.134695
1970-01-01 00:00:00.000000464,-0.201782
1970-01-01 00:00:00.000000465,-0.593123
1970-01-01 00:00:00.000000466,-0.321767
1970-01-01 00:00:00.000000467,-0.341541
1970-01-01 00:00:00.000000468,-0.383322
1970-01-01 00:00:00.000000469,-0.35264
1970-01-01 00:00:00.000000470,-0.198551
1970-01-01 00:00:00.000000471,0.089175
1970-01-01 00:00:00.000000472,0.101919
1970-01-01 00:00:00.000000473,0.446201
1970-01-01 00:00:00.000000474,0.319171
1970-01-01 00:00:00.000000475,0.21906
1970-01-01 00:00:00.000000476,0.1791309999999999
1970-01-01 00:00:00.000000477,0.278462
1970-01-01 00:00:00.000000478,0.038297
1970-01-01 00:00:00.000000479,-0.082678
1970-01-01 00:00:00.000000480,0.115685
1970-01-01 00:00:00.000000481,0.661626
1970-01-01 00:00:00.000000482,0.8454879999999999
1970-01-01 00:00:00.000000483,0.642135
1970-01-01 00:00:00.000000484,0.42194
1970-01-01 00:00:00.000000485,0.402652
1970-01-01 00:00:00.000000486,0.427079
1970-01-01 00:00:00.000000487,0.423697
1970-01-01 00:00:00.000000488,0.369382
1970-01-01 00:00:00.000000489,0.053063
1970-01-01 00:00:00.000000490,-0.254069
1970-01-01 00:00:00.000000491,-0.765651
1970-01-01 00:00:00.000000492,-1.197977
1970-01-01 00:00:00.000000493,-1.302832
1970-01-01 00:00:00.000000494,-0.8150569999999999
1970-01-01 00:00:00.000000495,0.123259
1970-01-01 00:00:00.000000496,0.638173
1970-01-01 00:00:00.000000497,0.394183
1970-01-01 00:00:00.000000498,0.229737
1970-01-01 00:00:00.000000499,0.406865
1970-01-01 00:00:00.000000500,0.284429
1970-01-01 00:00:00.000000501,0.288217
1970-01-01 00:00:00.000000502,0.3012559999999999
1970-01-01 00:00:00.000000503,-0.103568
1970-01-01 00:00:00.000000504,-0.0307579999999999
1970-01-01 00:00:00.000000505,0.151627
1970-01-01 00:00:00.000000506,0.163269
1970-01-01 00:00:00.000000507,0.091736
1970-01-01 00:00:00.000000508,0.031062
1970-01-01 00:00:00.000000509,-0.127625
1970-01-01 00:00:00.000000510,-0.119919
1970-01-01 00:00:00.000000511,0.018828
1970-01-01 00:00:00.000000512,0.312418
1970-01-01 00:00:00.000000513,-0.015965
1970-01-01 00:00:00.000000514,-0.382062
1970-01-01 00:00:00.000000515,-0.8531549999999999
1970-01-01 00:00:00.000000516,-0.431608
1970-01-01 00:00:00.000000517,-0.425987
1970-01-01 00:00:00.000000518,-0.179078
1970-01-01 00:00:00.000000519,-0.359565
1970-01-01 00:00:00.000000520,-0.346715
1970-01-01 00:00:00.000000521,-0.1533119999999999
1970-01-01 00:00:00.000000522,0.017396
1970-01-01 00:00:00.000000523,0.224788
1970-01-01 00:00:00.000000524,0.414134
1970-01-01 00:00:00.000000525,0.231739
1970-01-01 00:00:00.000000526,0.312902
1970-01-01 00:00:00.000000527,0.202345
1970-01-01 00:00:00.000000528,0.2847929999999999
1970-01-01 00:00:00.000000529,0.350761
1970-01-01 00:00:00.000000530,0.4177869999999999
1970-01-01 00:00:00.000000531,0.491595
1970-01-01 00:00:00.000000532,0.460156
1970-01-01 00:00:00.000000533,0.440863
1970-01-01 00:00:00.000000534,0.668488
1970-01-01 00:00:00.000000535,0.408915
1970-01-01 00:00:00.000000536,0.267707
1970-01-01 00:00:00.000000537,0.2260719999999999
1970-01-01 00:00:00.000000538,0.358761
1970-01-01 00:00:00.000000539,0.358528
1970-01-01 00:00:00.000000540,0.320423
1970-01-01 00:00:00.000000541,0.057294
1970-01-01 00:00:00.000000542,-0.024416
1970-01-01 00:00:00.000000543,-0.436638
1970-01-01 00:00:00.000000544,-1.2180959999999998
1970-01-01 00:00:00.000000545,-1.341658
1970-01-01 00:00:00.000000546,-0.730299
1970-01-01 00:00:00.000000547,-0.338954
1970-01-01 00:00:00.000000548,0.338405
1970-01-01 00:00:00.000000549,0.829598
1970-01-01 00:00:00.000000550,0.564826
1970-01-01 00:00:00.000000551,1.097569
1970-01-01 00:00:00.000000552,-0.321314
1970-01-01 00:00:00.000000553,0.268569
1970-01-01 00:00:00.000000554,0.513283
1970-01-01 00:00:00.000000555,0.279361
1970-01-01 00:00:00.000000556,0.153686
1970-01-01 00:00:00.000000557,0.09922
1970-01-01 00:00:00.000000558,0.186765
1970-01-01 00:00:00.000000559,0.0723029999999999
1970-01-01 00:00:00.000000560,-0.086766
1970-01-01 00:00:00.000000561,-0.118667
1970-01-01 00:00:00.000000562,-0.031121
1970-01-01 00:00:00.000000563,-2.9e-05
1970-01-01 00:00:00.000000564,-0.013628
1970-01-01 00:00:00.000000565,-0.306659
1970-01-01 00:00:00.000000566,-0.728294
1970-01-01 00:00:00.000000567,-0.354337
1970-01-01 00:00:00.000000568,-0.538978
1970-01-01 00:00:00.000000569,-0.209028
1970-01-01 00:00:00.000000570,-0.204216
1970-01-01 00:00:00.000000571,-0.428538
1970-01-01 00:00:00.000000572,-0.324246
1970-01-01 00:00:00.000000573,-0.182584
1970-01-01 00:00:00.000000574,0.020748
1970-01-01 00:00:00.000000575,0.130445
1970-01-01 00:00:00.000000576,0.247992
1970-01-01 00:00:00.000000577,0.392573
1970-01-01 00:00:00.000000578,0.304365
1970-01-01 00:00:00.000000579,0.263418
1970-01-01 00:00:00.000000580,0.204104
1970-01-01 00:00:00.000000581,0.193292
1970-01-01 00:00:00.000000582,-0.074437
1970-01-01 00:00:00.000000583,0.077837
1970-01-01 00:00:00.000000584,0.463243
1970-01-01 00:00:00.000000585,0.55007
1970-01-01 00:00:00.000000586,0.511301
1970-01-01 00:00:00.000000587,0.489087
1970-01-01 00:00:00.000000588,0.46293
1970-01-01 00:00:00.000000589,0.435993
1970-01-01 00:00:00.000000590,0.396753
1970-01-01 00:00:00.000000591,0.345114
1970-01-01 00:00:00.000000592,0.0302779999999999
1970-01-01 00:00:00.000000593,-0.091318
1970-01-01 00:00:00.000000594,-0.179553
1970-01-01 00:00:00.000000595,-0.934509
1970-01-01 00:00:00.000000596,-1.153276
1970-01-01 00:00:00.000000597,-0.972048
1970-01-01 00:00:00.000000598,-0.444723
1970-01-01 00:00:00.000000599,-0.070132
1970-01-01 00:00:00.000000600,0.8681549999999999
1970-01-01 00:00:00.000000601,1.099146
1970-01-01 00:00:00.000000602,0.692146
1970-01-01 00:00:00.000000603,0.851576
