time_captured,jog_16_sub_16_gravity.x
1970-01-01 00:00:00.000000107,0.293686
1970-01-01 00:00:00.000000108,0.29362
1970-01-01 00:00:00.000000109,0.300006
1970-01-01 00:00:00.000000110,0.308831
1970-01-01 00:00:00.000000111,0.322111
1970-01-01 00:00:00.000000112,0.337124
1970-01-01 00:00:00.000000113,0.345696
1970-01-01 00:00:00.000000114,0.350698
1970-01-01 00:00:00.000000115,0.353391
1970-01-01 00:00:00.000000116,0.35398
1970-01-01 00:00:00.000000117,0.348463
1970-01-01 00:00:00.000000118,0.339113
1970-01-01 00:00:00.000000119,0.339648
1970-01-01 00:00:00.000000120,0.348498
1970-01-01 00:00:00.000000121,0.317969
1970-01-01 00:00:00.000000122,0.323343
1970-01-01 00:00:00.000000123,0.339401
1970-01-01 00:00:00.000000124,0.320754
1970-01-01 00:00:00.000000125,0.289927
1970-01-01 00:00:00.000000126,0.2486989999999999
1970-01-01 00:00:00.000000127,0.179245
1970-01-01 00:00:00.000000128,0.113936
1970-01-01 00:00:00.000000129,0.066748
1970-01-01 00:00:00.000000130,0.044673
1970-01-01 00:00:00.000000131,0.0339029999999999
1970-01-01 00:00:00.000000132,0.0255759999999999
1970-01-01 00:00:00.000000133,0.0194319999999999
1970-01-01 00:00:00.000000134,0.019693
1970-01-01 00:00:00.000000135,0.033326
1970-01-01 00:00:00.000000136,0.0595169999999999
1970-01-01 00:00:00.000000137,0.0948799999999999
1970-01-01 00:00:00.000000138,0.137874
1970-01-01 00:00:00.000000139,0.188435
1970-01-01 00:00:00.000000140,0.275938
1970-01-01 00:00:00.000000141,0.335948
1970-01-01 00:00:00.000000142,0.368768
1970-01-01 00:00:00.000000143,0.406439
1970-01-01 00:00:00.000000144,0.434691
1970-01-01 00:00:00.000000145,0.446078
1970-01-01 00:00:00.000000146,0.451652
1970-01-01 00:00:00.000000147,0.4485689999999999
1970-01-01 00:00:00.000000148,0.440119
1970-01-01 00:00:00.000000149,0.420432
1970-01-01 00:00:00.000000150,0.397921
1970-01-01 00:00:00.000000151,0.3873769999999999
1970-01-01 00:00:00.000000152,0.385138
1970-01-01 00:00:00.000000153,0.381216
1970-01-01 00:00:00.000000154,0.375816
1970-01-01 00:00:00.000000155,0.375952
1970-01-01 00:00:00.000000156,0.38602
1970-01-01 00:00:00.000000157,0.392405
1970-01-01 00:00:00.000000158,0.407041
1970-01-01 00:00:00.000000159,0.409664
1970-01-01 00:00:00.000000160,0.392136
1970-01-01 00:00:00.000000161,0.350005
1970-01-01 00:00:00.000000162,0.289718
1970-01-01 00:00:00.000000163,0.207015
1970-01-01 00:00:00.000000164,0.148292
1970-01-01 00:00:00.000000165,0.112018
1970-01-01 00:00:00.000000166,0.096343
1970-01-01 00:00:00.000000167,0.090391
1970-01-01 00:00:00.000000168,0.083878
1970-01-01 00:00:00.000000169,0.073208
1970-01-01 00:00:00.000000170,0.062971
1970-01-01 00:00:00.000000171,0.0624039999999999
1970-01-01 00:00:00.000000172,0.0806419999999999
1970-01-01 00:00:00.000000173,0.114347
1970-01-01 00:00:00.000000174,0.167667
1970-01-01 00:00:00.000000175,0.257893
1970-01-01 00:00:00.000000176,0.332328
1970-01-01 00:00:00.000000177,0.360098
1970-01-01 00:00:00.000000178,0.3840719999999999
1970-01-01 00:00:00.000000179,0.404956
1970-01-01 00:00:00.000000180,0.417568
1970-01-01 00:00:00.000000181,0.424634
1970-01-01 00:00:00.000000182,0.426501
1970-01-01 00:00:00.000000183,0.4275319999999999
1970-01-01 00:00:00.000000184,0.4316609999999999
1970-01-01 00:00:00.000000185,0.4263479999999999
1970-01-01 00:00:00.000000186,0.406729
1970-01-01 00:00:00.000000187,0.388763
1970-01-01 00:00:00.000000188,0.377565
1970-01-01 00:00:00.000000189,0.373262
1970-01-01 00:00:00.000000190,0.374262
1970-01-01 00:00:00.000000191,0.381423
1970-01-01 00:00:00.000000192,0.3977199999999999
1970-01-01 00:00:00.000000193,0.407058
1970-01-01 00:00:00.000000194,0.42954
1970-01-01 00:00:00.000000195,0.442007
1970-01-01 00:00:00.000000196,0.453412
1970-01-01 00:00:00.000000197,0.424996
1970-01-01 00:00:00.000000198,0.376949
1970-01-01 00:00:00.000000199,0.3188269999999999
1970-01-01 00:00:00.000000200,0.247261
1970-01-01 00:00:00.000000201,0.197675
1970-01-01 00:00:00.000000202,0.169066
1970-01-01 00:00:00.000000203,0.1527359999999999
1970-01-01 00:00:00.000000204,0.1454619999999999
1970-01-01 00:00:00.000000205,0.135599
1970-01-01 00:00:00.000000206,0.122121
1970-01-01 00:00:00.000000207,0.108412
1970-01-01 00:00:00.000000208,0.103463
1970-01-01 00:00:00.000000209,0.110871
1970-01-01 00:00:00.000000210,0.129374
1970-01-01 00:00:00.000000211,0.159208
1970-01-01 00:00:00.000000212,0.203381
1970-01-01 00:00:00.000000213,0.288823
1970-01-01 00:00:00.000000214,0.368523
1970-01-01 00:00:00.000000215,0.40312
1970-01-01 00:00:00.000000216,0.4344
1970-01-01 00:00:00.000000217,0.456279
1970-01-01 00:00:00.000000218,0.467531
1970-01-01 00:00:00.000000219,0.471398
1970-01-01 00:00:00.000000220,0.4699859999999999
1970-01-01 00:00:00.000000221,0.465433
1970-01-01 00:00:00.000000222,0.464679
1970-01-01 00:00:00.000000223,0.462262
1970-01-01 00:00:00.000000224,0.451502
1970-01-01 00:00:00.000000225,0.441767
1970-01-01 00:00:00.000000226,0.4346239999999999
1970-01-01 00:00:00.000000227,0.427796
1970-01-01 00:00:00.000000228,0.422121
1970-01-01 00:00:00.000000229,0.416386
1970-01-01 00:00:00.000000230,0.418465
1970-01-01 00:00:00.000000231,0.4165109999999999
1970-01-01 00:00:00.000000232,0.414415
1970-01-01 00:00:00.000000233,0.432654
1970-01-01 00:00:00.000000234,0.4519149999999999
1970-01-01 00:00:00.000000235,0.449731
1970-01-01 00:00:00.000000236,0.431802
1970-01-01 00:00:00.000000237,0.404945
1970-01-01 00:00:00.000000238,0.352321
1970-01-01 00:00:00.000000239,0.289256
1970-01-01 00:00:00.000000240,0.244219
1970-01-01 00:00:00.000000241,0.2188449999999999
1970-01-01 00:00:00.000000242,0.2087429999999999
1970-01-01 00:00:00.000000243,0.2053829999999999
1970-01-01 00:00:00.000000244,0.192001
1970-01-01 00:00:00.000000245,0.174513
1970-01-01 00:00:00.000000246,0.158317
1970-01-01 00:00:00.000000247,0.151331
1970-01-01 00:00:00.000000248,0.1587589999999999
1970-01-01 00:00:00.000000249,0.177643
1970-01-01 00:00:00.000000250,0.206713
1970-01-01 00:00:00.000000251,0.261667
1970-01-01 00:00:00.000000252,0.346201
1970-01-01 00:00:00.000000253,0.388332
1970-01-01 00:00:00.000000254,0.4231729999999999
1970-01-01 00:00:00.000000255,0.455563
1970-01-01 00:00:00.000000256,0.480965
1970-01-01 00:00:00.000000257,0.496256
1970-01-01 00:00:00.000000258,0.498502
1970-01-01 00:00:00.000000259,0.490065
1970-01-01 00:00:00.000000260,0.479952
1970-01-01 00:00:00.000000261,0.470767
1970-01-01 00:00:00.000000262,0.460901
1970-01-01 00:00:00.000000263,0.449524
1970-01-01 00:00:00.000000264,0.439503
1970-01-01 00:00:00.000000265,0.430788
1970-01-01 00:00:00.000000266,0.419997
1970-01-01 00:00:00.000000267,0.406385
1970-01-01 00:00:00.000000268,0.394843
1970-01-01 00:00:00.000000269,0.382473
1970-01-01 00:00:00.000000270,0.382544
1970-01-01 00:00:00.000000271,0.391405
1970-01-01 00:00:00.000000272,0.402255
1970-01-01 00:00:00.000000273,0.392023
1970-01-01 00:00:00.000000274,0.380335
1970-01-01 00:00:00.000000275,0.36733
1970-01-01 00:00:00.000000276,0.328388
1970-01-01 00:00:00.000000277,0.269154
1970-01-01 00:00:00.000000278,0.219051
1970-01-01 00:00:00.000000279,0.183131
1970-01-01 00:00:00.000000280,0.167371
1970-01-01 00:00:00.000000281,0.152473
1970-01-01 00:00:00.000000282,0.129417
1970-01-01 00:00:00.000000283,0.101774
1970-01-01 00:00:00.000000284,0.074393
1970-01-01 00:00:00.000000285,0.0534049999999999
1970-01-01 00:00:00.000000286,0.042893
1970-01-01 00:00:00.000000287,0.0423959999999999
1970-01-01 00:00:00.000000288,0.052074
1970-01-01 00:00:00.000000289,0.067333
1970-01-01 00:00:00.000000290,0.084695
1970-01-01 00:00:00.000000291,0.111972
1970-01-01 00:00:00.000000292,0.188383
1970-01-01 00:00:00.000000293,0.225662
1970-01-01 00:00:00.000000294,0.244668
1970-01-01 00:00:00.000000295,0.268173
1970-01-01 00:00:00.000000296,0.299736
1970-01-01 00:00:00.000000297,0.332069
1970-01-01 00:00:00.000000298,0.348973
1970-01-01 00:00:00.000000299,0.358856
1970-01-01 00:00:00.000000300,0.358203
1970-01-01 00:00:00.000000301,0.348034
1970-01-01 00:00:00.000000302,0.33125
1970-01-01 00:00:00.000000303,0.311507
1970-01-01 00:00:00.000000304,0.300937
1970-01-01 00:00:00.000000305,0.298647
1970-01-01 00:00:00.000000306,0.3054
1970-01-01 00:00:00.000000307,0.317178
1970-01-01 00:00:00.000000308,0.332956
1970-01-01 00:00:00.000000309,0.351458
1970-01-01 00:00:00.000000310,0.342755
1970-01-01 00:00:00.000000311,0.342486
1970-01-01 00:00:00.000000312,0.345156
1970-01-01 00:00:00.000000313,0.348736
1970-01-01 00:00:00.000000314,0.33537
1970-01-01 00:00:00.000000315,0.317395
1970-01-01 00:00:00.000000316,0.28918
1970-01-01 00:00:00.000000317,0.243179
1970-01-01 00:00:00.000000318,0.199994
1970-01-01 00:00:00.000000319,0.167776
1970-01-01 00:00:00.000000320,0.152274
1970-01-01 00:00:00.000000321,0.1363329999999999
1970-01-01 00:00:00.000000322,0.113969
1970-01-01 00:00:00.000000323,0.087601
1970-01-01 00:00:00.000000324,0.063224
1970-01-01 00:00:00.000000325,0.045301
1970-01-01 00:00:00.000000326,0.036517
1970-01-01 00:00:00.000000327,0.04133
1970-01-01 00:00:00.000000328,0.0597419999999999
1970-01-01 00:00:00.000000329,0.090982
1970-01-01 00:00:00.000000330,0.138075
1970-01-01 00:00:00.000000331,0.222753
1970-01-01 00:00:00.000000332,0.303195
1970-01-01 00:00:00.000000333,0.345785
1970-01-01 00:00:00.000000334,0.38233
1970-01-01 00:00:00.000000335,0.40209
1970-01-01 00:00:00.000000336,0.41344
1970-01-01 00:00:00.000000337,0.4305
1970-01-01 00:00:00.000000338,0.438381
1970-01-01 00:00:00.000000339,0.424954
1970-01-01 00:00:00.000000340,0.401086
1970-01-01 00:00:00.000000341,0.3915389999999999
1970-01-01 00:00:00.000000342,0.384936
1970-01-01 00:00:00.000000343,0.386603
1970-01-01 00:00:00.000000344,0.401411
1970-01-01 00:00:00.000000345,0.4176649999999999
1970-01-01 00:00:00.000000346,0.427054
1970-01-01 00:00:00.000000347,0.431397
1970-01-01 00:00:00.000000348,0.4382819999999999
1970-01-01 00:00:00.000000349,0.458097
1970-01-01 00:00:00.000000350,0.451497
1970-01-01 00:00:00.000000351,0.454329
1970-01-01 00:00:00.000000352,0.4494479999999999
1970-01-01 00:00:00.000000353,0.432167
1970-01-01 00:00:00.000000354,0.401977
1970-01-01 00:00:00.000000355,0.364616
1970-01-01 00:00:00.000000356,0.310208
1970-01-01 00:00:00.000000357,0.23939
1970-01-01 00:00:00.000000358,0.19868
1970-01-01 00:00:00.000000359,0.172826
1970-01-01 00:00:00.000000360,0.159218
1970-01-01 00:00:00.000000361,0.139485
1970-01-01 00:00:00.000000362,0.116166
1970-01-01 00:00:00.000000363,0.092093
1970-01-01 00:00:00.000000364,0.074456
1970-01-01 00:00:00.000000365,0.067005
1970-01-01 00:00:00.000000366,0.076058
1970-01-01 00:00:00.000000367,0.101836
1970-01-01 00:00:00.000000368,0.141511
1970-01-01 00:00:00.000000369,0.202946
1970-01-01 00:00:00.000000370,0.286428
1970-01-01 00:00:00.000000371,0.352517
1970-01-01 00:00:00.000000372,0.376607
1970-01-01 00:00:00.000000373,0.400405
1970-01-01 00:00:00.000000374,0.427079
1970-01-01 00:00:00.000000375,0.4482319999999999
1970-01-01 00:00:00.000000376,0.460417
1970-01-01 00:00:00.000000377,0.472833
1970-01-01 00:00:00.000000378,0.484426
1970-01-01 00:00:00.000000379,0.488385
1970-01-01 00:00:00.000000380,0.492575
1970-01-01 00:00:00.000000381,0.4840859999999999
1970-01-01 00:00:00.000000382,0.478687
1970-01-01 00:00:00.000000383,0.48415
1970-01-01 00:00:00.000000384,0.488083
1970-01-01 00:00:00.000000385,0.486885
1970-01-01 00:00:00.000000386,0.486534
1970-01-01 00:00:00.000000387,0.504512
1970-01-01 00:00:00.000000388,0.552165
1970-01-01 00:00:00.000000389,0.581966
1970-01-01 00:00:00.000000390,0.5827260000000001
1970-01-01 00:00:00.000000391,0.558096
1970-01-01 00:00:00.000000392,0.508667
1970-01-01 00:00:00.000000393,0.446585
1970-01-01 00:00:00.000000394,0.381121
1970-01-01 00:00:00.000000395,0.3059469999999999
1970-01-01 00:00:00.000000396,0.261988
1970-01-01 00:00:00.000000397,0.233152
1970-01-01 00:00:00.000000398,0.219376
1970-01-01 00:00:00.000000399,0.204037
1970-01-01 00:00:00.000000400,0.178261
1970-01-01 00:00:00.000000401,0.150865
1970-01-01 00:00:00.000000402,0.128147
1970-01-01 00:00:00.000000403,0.119782
1970-01-01 00:00:00.000000404,0.1375569999999999
1970-01-01 00:00:00.000000405,0.169593
1970-01-01 00:00:00.000000406,0.2119849999999999
1970-01-01 00:00:00.000000407,0.266895
1970-01-01 00:00:00.000000408,0.343412
1970-01-01 00:00:00.000000409,0.4209449999999999
1970-01-01 00:00:00.000000410,0.448531
1970-01-01 00:00:00.000000411,0.467168
1970-01-01 00:00:00.000000412,0.4835569999999999
1970-01-01 00:00:00.000000413,0.493938
1970-01-01 00:00:00.000000414,0.506332
1970-01-01 00:00:00.000000415,0.515388
1970-01-01 00:00:00.000000416,0.510193
1970-01-01 00:00:00.000000417,0.502495
1970-01-01 00:00:00.000000418,0.480501
1970-01-01 00:00:00.000000419,0.454775
1970-01-01 00:00:00.000000420,0.4491699999999999
1970-01-01 00:00:00.000000421,0.4595609999999999
1970-01-01 00:00:00.000000422,0.468287
1970-01-01 00:00:00.000000423,0.4725789999999999
1970-01-01 00:00:00.000000424,0.482361
1970-01-01 00:00:00.000000425,0.519371
1970-01-01 00:00:00.000000426,0.5585060000000001
1970-01-01 00:00:00.000000427,0.574341
1970-01-01 00:00:00.000000428,0.5568420000000001
1970-01-01 00:00:00.000000429,0.517887
1970-01-01 00:00:00.000000430,0.461081
1970-01-01 00:00:00.000000431,0.396881
1970-01-01 00:00:00.000000432,0.320484
1970-01-01 00:00:00.000000433,0.255517
1970-01-01 00:00:00.000000434,0.221874
1970-01-01 00:00:00.000000435,0.200295
1970-01-01 00:00:00.000000436,0.181285
1970-01-01 00:00:00.000000437,0.156306
1970-01-01 00:00:00.000000438,0.120318
1970-01-01 00:00:00.000000439,0.085463
1970-01-01 00:00:00.000000440,0.058141
1970-01-01 00:00:00.000000441,0.045572
1970-01-01 00:00:00.000000442,0.060938
1970-01-01 00:00:00.000000443,0.092562
1970-01-01 00:00:00.000000444,0.134792
1970-01-01 00:00:00.000000445,0.194451
1970-01-01 00:00:00.000000446,0.297051
1970-01-01 00:00:00.000000447,0.36923
1970-01-01 00:00:00.000000448,0.39186
1970-01-01 00:00:00.000000449,0.426904
1970-01-01 00:00:00.000000450,0.453113
1970-01-01 00:00:00.000000451,0.470516
1970-01-01 00:00:00.000000452,0.484797
1970-01-01 00:00:00.000000453,0.499477
1970-01-01 00:00:00.000000454,0.508829
1970-01-01 00:00:00.000000455,0.51905
1970-01-01 00:00:00.000000456,0.510473
1970-01-01 00:00:00.000000457,0.492309
1970-01-01 00:00:00.000000458,0.484027
1970-01-01 00:00:00.000000459,0.476067
1970-01-01 00:00:00.000000460,0.4657229999999999
1970-01-01 00:00:00.000000461,0.459604
1970-01-01 00:00:00.000000462,0.465618
1970-01-01 00:00:00.000000463,0.494789
1970-01-01 00:00:00.000000464,0.5194880000000001
1970-01-01 00:00:00.000000465,0.549083
1970-01-01 00:00:00.000000466,0.554817
1970-01-01 00:00:00.000000467,0.536295
1970-01-01 00:00:00.000000468,0.482407
1970-01-01 00:00:00.000000469,0.412842
1970-01-01 00:00:00.000000470,0.328691
1970-01-01 00:00:00.000000471,0.275091
1970-01-01 00:00:00.000000472,0.242978
1970-01-01 00:00:00.000000473,0.223546
1970-01-01 00:00:00.000000474,0.2096309999999999
1970-01-01 00:00:00.000000475,0.193923
1970-01-01 00:00:00.000000476,0.171663
1970-01-01 00:00:00.000000477,0.144141
1970-01-01 00:00:00.000000478,0.122829
1970-01-01 00:00:00.000000479,0.111924
1970-01-01 00:00:00.000000480,0.117844
1970-01-01 00:00:00.000000481,0.143324
1970-01-01 00:00:00.000000482,0.179412
1970-01-01 00:00:00.000000483,0.2300989999999999
1970-01-01 00:00:00.000000484,0.322008
1970-01-01 00:00:00.000000485,0.4073239999999999
1970-01-01 00:00:00.000000486,0.435306
1970-01-01 00:00:00.000000487,0.452553
1970-01-01 00:00:00.000000488,0.4674529999999999
1970-01-01 00:00:00.000000489,0.478835
1970-01-01 00:00:00.000000490,0.481937
1970-01-01 00:00:00.000000491,0.485689
1970-01-01 00:00:00.000000492,0.495606
1970-01-01 00:00:00.000000493,0.503061
1970-01-01 00:00:00.000000494,0.512785
1970-01-01 00:00:00.000000495,0.514818
1970-01-01 00:00:00.000000496,0.5132220000000001
1970-01-01 00:00:00.000000497,0.514312
1970-01-01 00:00:00.000000498,0.511731
1970-01-01 00:00:00.000000499,0.501024
1970-01-01 00:00:00.000000500,0.486763
1970-01-01 00:00:00.000000501,0.483124
1970-01-01 00:00:00.000000502,0.492912
1970-01-01 00:00:00.000000503,0.509117
1970-01-01 00:00:00.000000504,0.513566
1970-01-01 00:00:00.000000505,0.503065
1970-01-01 00:00:00.000000506,0.473489
1970-01-01 00:00:00.000000507,0.434404
1970-01-01 00:00:00.000000508,0.383999
1970-01-01 00:00:00.000000509,0.322957
1970-01-01 00:00:00.000000510,0.275617
1970-01-01 00:00:00.000000511,0.241436
1970-01-01 00:00:00.000000512,0.22388
1970-01-01 00:00:00.000000513,0.211863
1970-01-01 00:00:00.000000514,0.191717
1970-01-01 00:00:00.000000515,0.168924
1970-01-01 00:00:00.000000516,0.150389
1970-01-01 00:00:00.000000517,0.142786
1970-01-01 00:00:00.000000518,0.1524859999999999
1970-01-01 00:00:00.000000519,0.177265
1970-01-01 00:00:00.000000520,0.212456
1970-01-01 00:00:00.000000521,0.262216
1970-01-01 00:00:00.000000522,0.348401
1970-01-01 00:00:00.000000523,0.405436
1970-01-01 00:00:00.000000524,0.4294449999999999
1970-01-01 00:00:00.000000525,0.455874
1970-01-01 00:00:00.000000526,0.476331
1970-01-01 00:00:00.000000527,0.491139
1970-01-01 00:00:00.000000528,0.495266
1970-01-01 00:00:00.000000529,0.4899979999999999
1970-01-01 00:00:00.000000530,0.490033
1970-01-01 00:00:00.000000531,0.497554
1970-01-01 00:00:00.000000532,0.5012479999999999
1970-01-01 00:00:00.000000533,0.490836
1970-01-01 00:00:00.000000534,0.475674
1970-01-01 00:00:00.000000535,0.462016
1970-01-01 00:00:00.000000536,0.453921
1970-01-01 00:00:00.000000537,0.452401
1970-01-01 00:00:00.000000538,0.457459
1970-01-01 00:00:00.000000539,0.474122
1970-01-01 00:00:00.000000540,0.499274
1970-01-01 00:00:00.000000541,0.5306069999999999
1970-01-01 00:00:00.000000542,0.534572
1970-01-01 00:00:00.000000543,0.528846
1970-01-01 00:00:00.000000544,0.495555
1970-01-01 00:00:00.000000545,0.4522989999999999
1970-01-01 00:00:00.000000546,0.398994
1970-01-01 00:00:00.000000547,0.351721
1970-01-01 00:00:00.000000548,0.312683
1970-01-01 00:00:00.000000549,0.283304
1970-01-01 00:00:00.000000550,0.265835
1970-01-01 00:00:00.000000551,0.258808
1970-01-01 00:00:00.000000552,0.239945
1970-01-01 00:00:00.000000553,0.214836
1970-01-01 00:00:00.000000554,0.193766
1970-01-01 00:00:00.000000555,0.182092
1970-01-01 00:00:00.000000556,0.184122
1970-01-01 00:00:00.000000557,0.201854
1970-01-01 00:00:00.000000558,0.2272269999999999
1970-01-01 00:00:00.000000559,0.259105
1970-01-01 00:00:00.000000560,0.300858
1970-01-01 00:00:00.000000561,0.37984
1970-01-01 00:00:00.000000562,0.431662
1970-01-01 00:00:00.000000563,0.4620069999999999
1970-01-01 00:00:00.000000564,0.486545
1970-01-01 00:00:00.000000565,0.502541
1970-01-01 00:00:00.000000566,0.508959
1970-01-01 00:00:00.000000567,0.5153909999999999
1970-01-01 00:00:00.000000568,0.513608
1970-01-01 00:00:00.000000569,0.505084
1970-01-01 00:00:00.000000570,0.497696
1970-01-01 00:00:00.000000571,0.492781
1970-01-01 00:00:00.000000572,0.485431
1970-01-01 00:00:00.000000573,0.475145
1970-01-01 00:00:00.000000574,0.460418
1970-01-01 00:00:00.000000575,0.448796
1970-01-01 00:00:00.000000576,0.441953
1970-01-01 00:00:00.000000577,0.446988
1970-01-01 00:00:00.000000578,0.472564
1970-01-01 00:00:00.000000579,0.499983
1970-01-01 00:00:00.000000580,0.514514
1970-01-01 00:00:00.000000581,0.5042369999999999
1970-01-01 00:00:00.000000582,0.479697
1970-01-01 00:00:00.000000583,0.451838
1970-01-01 00:00:00.000000584,0.4152939999999999
1970-01-01 00:00:00.000000585,0.364153
1970-01-01 00:00:00.000000586,0.317906
1970-01-01 00:00:00.000000587,0.277801
1970-01-01 00:00:00.000000588,0.252984
1970-01-01 00:00:00.000000589,0.238333
1970-01-01 00:00:00.000000590,0.222216
1970-01-01 00:00:00.000000591,0.198811
1970-01-01 00:00:00.000000592,0.169576
1970-01-01 00:00:00.000000593,0.146302
1970-01-01 00:00:00.000000594,0.132458
1970-01-01 00:00:00.000000595,0.131553
1970-01-01 00:00:00.000000596,0.148992
1970-01-01 00:00:00.000000597,0.177739
1970-01-01 00:00:00.000000598,0.217444
1970-01-01 00:00:00.000000599,0.297129
1970-01-01 00:00:00.000000600,0.358008
1970-01-01 00:00:00.000000601,0.376052
1970-01-01 00:00:00.000000602,0.402909
1970-01-01 00:00:00.000000603,0.4303869999999999
1970-01-01 00:00:00.000000604,0.4592779999999999
1970-01-01 00:00:00.000000605,0.473026
1970-01-01 00:00:00.000000606,0.474362
1970-01-01 00:00:00.000000607,0.474914
1970-01-01 00:00:00.000000608,0.4802439999999999
1970-01-01 00:00:00.000000609,0.485631
1970-01-01 00:00:00.000000610,0.4877399999999999
1970-01-01 00:00:00.000000611,0.487026
1970-01-01 00:00:00.000000612,0.481647
1970-01-01 00:00:00.000000613,0.473638
1970-01-01 00:00:00.000000614,0.465826
1970-01-01 00:00:00.000000615,0.45878
1970-01-01 00:00:00.000000616,0.4615229999999999
1970-01-01 00:00:00.000000617,0.484881
