time_captured,std_6_sub_10_attitude.roll
1970-01-01 00:00:00.000000195,-1.496489
1970-01-01 00:00:00.000000196,-1.499431
1970-01-01 00:00:00.000000197,-1.501959
1970-01-01 00:00:00.000000198,-1.503368
1970-01-01 00:00:00.000000199,-1.503402
1970-01-01 00:00:00.000000200,-1.504062
1970-01-01 00:00:00.000000201,-1.505576
1970-01-01 00:00:00.000000202,-1.506005
1970-01-01 00:00:00.000000203,-1.5060559999999998
1970-01-01 00:00:00.000000204,-1.506862
1970-01-01 00:00:00.000000205,-1.508958
1970-01-01 00:00:00.000000206,-1.511209
1970-01-01 00:00:00.000000207,-1.512126
1970-01-01 00:00:00.000000208,-1.512445
1970-01-01 00:00:00.000000209,-1.512757
1970-01-01 00:00:00.000000210,-1.512717
1970-01-01 00:00:00.000000211,-1.512933
1970-01-01 00:00:00.000000212,-1.512081
1970-01-01 00:00:00.000000213,-1.510609
1970-01-01 00:00:00.000000214,-1.509787
1970-01-01 00:00:00.000000215,-1.509452
1970-01-01 00:00:00.000000216,-1.508268
1970-01-01 00:00:00.000000217,-1.507511
1970-01-01 00:00:00.000000218,-1.508513
1970-01-01 00:00:00.000000219,-1.509656
1970-01-01 00:00:00.000000220,-1.5091370000000002
1970-01-01 00:00:00.000000221,-1.507514
1970-01-01 00:00:00.000000222,-1.50649
1970-01-01 00:00:00.000000223,-1.506772
1970-01-01 00:00:00.000000224,-1.506476
1970-01-01 00:00:00.000000225,-1.5052219999999998
1970-01-01 00:00:00.000000226,-1.503962
1970-01-01 00:00:00.000000227,-1.503523
1970-01-01 00:00:00.000000228,-1.503595
1970-01-01 00:00:00.000000229,-1.503732
1970-01-01 00:00:00.000000230,-1.503366
1970-01-01 00:00:00.000000231,-1.50309
1970-01-01 00:00:00.000000232,-1.503399
1970-01-01 00:00:00.000000233,-1.503862
1970-01-01 00:00:00.000000234,-1.504267
1970-01-01 00:00:00.000000235,-1.5044620000000002
1970-01-01 00:00:00.000000236,-1.504281
1970-01-01 00:00:00.000000237,-1.5041
1970-01-01 00:00:00.000000238,-1.504677
1970-01-01 00:00:00.000000239,-1.505309
1970-01-01 00:00:00.000000240,-1.505172
1970-01-01 00:00:00.000000241,-1.504565
1970-01-01 00:00:00.000000242,-1.504029
1970-01-01 00:00:00.000000243,-1.503503
1970-01-01 00:00:00.000000244,-1.502952
1970-01-01 00:00:00.000000245,-1.502232
1970-01-01 00:00:00.000000246,-1.501582
1970-01-01 00:00:00.000000247,-1.501225
1970-01-01 00:00:00.000000248,-1.501236
1970-01-01 00:00:00.000000249,-1.50113
1970-01-01 00:00:00.000000250,-1.500564
1970-01-01 00:00:00.000000251,-1.499499
1970-01-01 00:00:00.000000252,-1.498301
1970-01-01 00:00:00.000000253,-1.497275
1970-01-01 00:00:00.000000254,-1.4967780000000002
1970-01-01 00:00:00.000000255,-1.4962959999999998
1970-01-01 00:00:00.000000256,-1.495517
1970-01-01 00:00:00.000000257,-1.494628
1970-01-01 00:00:00.000000258,-1.493852
1970-01-01 00:00:00.000000259,-1.4933
1970-01-01 00:00:00.000000260,-1.4932
1970-01-01 00:00:00.000000261,-1.492833
1970-01-01 00:00:00.000000262,-1.492233
1970-01-01 00:00:00.000000263,-1.4919209999999998
1970-01-01 00:00:00.000000264,-1.491505
1970-01-01 00:00:00.000000265,-1.490714
1970-01-01 00:00:00.000000266,-1.489365
1970-01-01 00:00:00.000000267,-1.48782
1970-01-01 00:00:00.000000268,-1.486636
1970-01-01 00:00:00.000000269,-1.485851
1970-01-01 00:00:00.000000270,-1.485277
1970-01-01 00:00:00.000000271,-1.484221
1970-01-01 00:00:00.000000272,-1.482867
1970-01-01 00:00:00.000000273,-1.481769
1970-01-01 00:00:00.000000274,-1.48106
1970-01-01 00:00:00.000000275,-1.480508
1970-01-01 00:00:00.000000276,-1.479888
1970-01-01 00:00:00.000000277,-1.479476
1970-01-01 00:00:00.000000278,-1.47922
1970-01-01 00:00:00.000000279,-1.479035
1970-01-01 00:00:00.000000280,-1.4788629999999998
1970-01-01 00:00:00.000000281,-1.478554
1970-01-01 00:00:00.000000282,-1.477915
1970-01-01 00:00:00.000000283,-1.477019
1970-01-01 00:00:00.000000284,-1.475833
1970-01-01 00:00:00.000000285,-1.474532
1970-01-01 00:00:00.000000286,-1.473464
1970-01-01 00:00:00.000000287,-1.472409
1970-01-01 00:00:00.000000288,-1.471727
1970-01-01 00:00:00.000000289,-1.471478
1970-01-01 00:00:00.000000290,-1.470938
1970-01-01 00:00:00.000000291,-1.469642
1970-01-01 00:00:00.000000292,-1.467747
1970-01-01 00:00:00.000000293,-1.465668
1970-01-01 00:00:00.000000294,-1.46465
1970-01-01 00:00:00.000000295,-1.464265
1970-01-01 00:00:00.000000296,-1.464181
1970-01-01 00:00:00.000000297,-1.464015
1970-01-01 00:00:00.000000298,-1.464225
1970-01-01 00:00:00.000000299,-1.465089
1970-01-01 00:00:00.000000300,-1.466772
1970-01-01 00:00:00.000000301,-1.468912
1970-01-01 00:00:00.000000302,-1.47043
1970-01-01 00:00:00.000000303,-1.470778
1970-01-01 00:00:00.000000304,-1.4704959999999998
1970-01-01 00:00:00.000000305,-1.470048
1970-01-01 00:00:00.000000306,-1.469819
1970-01-01 00:00:00.000000307,-1.469693
1970-01-01 00:00:00.000000308,-1.468973
1970-01-01 00:00:00.000000309,-1.467766
1970-01-01 00:00:00.000000310,-1.466764
1970-01-01 00:00:00.000000311,-1.4661959999999998
1970-01-01 00:00:00.000000312,-1.465858
1970-01-01 00:00:00.000000313,-1.465217
1970-01-01 00:00:00.000000314,-1.464628
1970-01-01 00:00:00.000000315,-1.464348
1970-01-01 00:00:00.000000316,-1.464069
1970-01-01 00:00:00.000000317,-1.463728
1970-01-01 00:00:00.000000318,-1.463965
1970-01-01 00:00:00.000000319,-1.464436
1970-01-01 00:00:00.000000320,-1.464303
1970-01-01 00:00:00.000000321,-1.464042
1970-01-01 00:00:00.000000322,-1.464761
1970-01-01 00:00:00.000000323,-1.466268
1970-01-01 00:00:00.000000324,-1.46775
1970-01-01 00:00:00.000000325,-1.468775
1970-01-01 00:00:00.000000326,-1.469704
1970-01-01 00:00:00.000000327,-1.470707
1970-01-01 00:00:00.000000328,-1.471456
1970-01-01 00:00:00.000000329,-1.472138
1970-01-01 00:00:00.000000330,-1.4726290000000002
1970-01-01 00:00:00.000000331,-1.472908
1970-01-01 00:00:00.000000332,-1.47331
1970-01-01 00:00:00.000000333,-1.474169
1970-01-01 00:00:00.000000334,-1.475073
1970-01-01 00:00:00.000000335,-1.47563
1970-01-01 00:00:00.000000336,-1.476104
1970-01-01 00:00:00.000000337,-1.476735
1970-01-01 00:00:00.000000338,-1.477757
1970-01-01 00:00:00.000000339,-1.478827
1970-01-01 00:00:00.000000340,-1.479908
1970-01-01 00:00:00.000000341,-1.480746
1970-01-01 00:00:00.000000342,-1.481536
1970-01-01 00:00:00.000000343,-1.482857
1970-01-01 00:00:00.000000344,-1.484879
1970-01-01 00:00:00.000000345,-1.487193
1970-01-01 00:00:00.000000346,-1.488899
1970-01-01 00:00:00.000000347,-1.489325
1970-01-01 00:00:00.000000348,-1.489118
1970-01-01 00:00:00.000000349,-1.488581
1970-01-01 00:00:00.000000350,-1.487807
1970-01-01 00:00:00.000000351,-1.4865620000000002
1970-01-01 00:00:00.000000352,-1.484625
1970-01-01 00:00:00.000000353,-1.481797
1970-01-01 00:00:00.000000354,-1.47829
1970-01-01 00:00:00.000000355,-1.474762
1970-01-01 00:00:00.000000356,-1.471642
1970-01-01 00:00:00.000000357,-1.468933
1970-01-01 00:00:00.000000358,-1.466656
1970-01-01 00:00:00.000000359,-1.465164
1970-01-01 00:00:00.000000360,-1.4644469999999998
1970-01-01 00:00:00.000000361,-1.463553
1970-01-01 00:00:00.000000362,-1.462404
1970-01-01 00:00:00.000000363,-1.46179
1970-01-01 00:00:00.000000364,-1.4622190000000002
1970-01-01 00:00:00.000000365,-1.463369
1970-01-01 00:00:00.000000366,-1.464448
1970-01-01 00:00:00.000000367,-1.465063
1970-01-01 00:00:00.000000368,-1.465799
1970-01-01 00:00:00.000000369,-1.468039
1970-01-01 00:00:00.000000370,-1.471456
1970-01-01 00:00:00.000000371,-1.474719
1970-01-01 00:00:00.000000372,-1.476887
1970-01-01 00:00:00.000000373,-1.478527
1970-01-01 00:00:00.000000374,-1.480377
1970-01-01 00:00:00.000000375,-1.481743
1970-01-01 00:00:00.000000376,-1.48146
1970-01-01 00:00:00.000000377,-1.479636
1970-01-01 00:00:00.000000378,-1.477883
1970-01-01 00:00:00.000000379,-1.477117
1970-01-01 00:00:00.000000380,-1.477447
1970-01-01 00:00:00.000000381,-1.4786979999999998
1970-01-01 00:00:00.000000382,-1.479544
1970-01-01 00:00:00.000000383,-1.480403
1970-01-01 00:00:00.000000384,-1.480879
1970-01-01 00:00:00.000000385,-1.480825
1970-01-01 00:00:00.000000386,-1.481034
1970-01-01 00:00:00.000000387,-1.480844
1970-01-01 00:00:00.000000388,-1.480346
1970-01-01 00:00:00.000000389,-1.480265
1970-01-01 00:00:00.000000390,-1.480248
1970-01-01 00:00:00.000000391,-1.480204
1970-01-01 00:00:00.000000392,-1.479853
1970-01-01 00:00:00.000000393,-1.4791729999999998
1970-01-01 00:00:00.000000394,-1.478795
1970-01-01 00:00:00.000000395,-1.4795
1970-01-01 00:00:00.000000396,-1.480774
1970-01-01 00:00:00.000000397,-1.481933
1970-01-01 00:00:00.000000398,-1.4833379999999998
1970-01-01 00:00:00.000000399,-1.485824
1970-01-01 00:00:00.000000400,-1.489499
1970-01-01 00:00:00.000000401,-1.49216
1970-01-01 00:00:00.000000402,-1.492267
1970-01-01 00:00:00.000000403,-1.491038
1970-01-01 00:00:00.000000404,-1.489969
1970-01-01 00:00:00.000000405,-1.489198
1970-01-01 00:00:00.000000406,-1.488687
1970-01-01 00:00:00.000000407,-1.488868
1970-01-01 00:00:00.000000408,-1.489407
1970-01-01 00:00:00.000000409,-1.49031
1970-01-01 00:00:00.000000410,-1.491079
1970-01-01 00:00:00.000000411,-1.490962
1970-01-01 00:00:00.000000412,-1.48958
1970-01-01 00:00:00.000000413,-1.487851
1970-01-01 00:00:00.000000414,-1.486836
1970-01-01 00:00:00.000000415,-1.486791
1970-01-01 00:00:00.000000416,-1.486847
1970-01-01 00:00:00.000000417,-1.48652
1970-01-01 00:00:00.000000418,-1.486605
1970-01-01 00:00:00.000000419,-1.487676
1970-01-01 00:00:00.000000420,-1.488927
1970-01-01 00:00:00.000000421,-1.49003
1970-01-01 00:00:00.000000422,-1.49104
1970-01-01 00:00:00.000000423,-1.491818
1970-01-01 00:00:00.000000424,-1.492675
1970-01-01 00:00:00.000000425,-1.493515
1970-01-01 00:00:00.000000426,-1.494038
1970-01-01 00:00:00.000000427,-1.494236
1970-01-01 00:00:00.000000428,-1.494611
1970-01-01 00:00:00.000000429,-1.496006
1970-01-01 00:00:00.000000430,-1.497624
1970-01-01 00:00:00.000000431,-1.498449
1970-01-01 00:00:00.000000432,-1.4985959999999998
1970-01-01 00:00:00.000000433,-1.498437
1970-01-01 00:00:00.000000434,-1.498811
1970-01-01 00:00:00.000000435,-1.499982
1970-01-01 00:00:00.000000436,-1.501476
1970-01-01 00:00:00.000000437,-1.502843
1970-01-01 00:00:00.000000438,-1.504053
1970-01-01 00:00:00.000000439,-1.505049
1970-01-01 00:00:00.000000440,-1.505998
1970-01-01 00:00:00.000000441,-1.506759
1970-01-01 00:00:00.000000442,-1.507269
1970-01-01 00:00:00.000000443,-1.507169
1970-01-01 00:00:00.000000444,-1.507522
1970-01-01 00:00:00.000000445,-1.508309
1970-01-01 00:00:00.000000446,-1.508073
1970-01-01 00:00:00.000000447,-1.507146
1970-01-01 00:00:00.000000448,-1.50634
1970-01-01 00:00:00.000000449,-1.505934
1970-01-01 00:00:00.000000450,-1.506106
1970-01-01 00:00:00.000000451,-1.5065879999999998
1970-01-01 00:00:00.000000452,-1.507267
1970-01-01 00:00:00.000000453,-1.508009
1970-01-01 00:00:00.000000454,-1.508865
1970-01-01 00:00:00.000000455,-1.509509
1970-01-01 00:00:00.000000456,-1.50999
1970-01-01 00:00:00.000000457,-1.509988
1970-01-01 00:00:00.000000458,-1.51005
1970-01-01 00:00:00.000000459,-1.510283
1970-01-01 00:00:00.000000460,-1.51033
1970-01-01 00:00:00.000000461,-1.509429
1970-01-01 00:00:00.000000462,-1.508098
1970-01-01 00:00:00.000000463,-1.507054
1970-01-01 00:00:00.000000464,-1.506274
1970-01-01 00:00:00.000000465,-1.50547
1970-01-01 00:00:00.000000466,-1.503932
1970-01-01 00:00:00.000000467,-1.50263
1970-01-01 00:00:00.000000468,-1.502012
1970-01-01 00:00:00.000000469,-1.502124
1970-01-01 00:00:00.000000470,-1.502234
1970-01-01 00:00:00.000000471,-1.5014459999999998
1970-01-01 00:00:00.000000472,-1.500231
1970-01-01 00:00:00.000000473,-1.499599
1970-01-01 00:00:00.000000474,-1.499586
1970-01-01 00:00:00.000000475,-1.499832
1970-01-01 00:00:00.000000476,-1.499543
1970-01-01 00:00:00.000000477,-1.4984620000000002
1970-01-01 00:00:00.000000478,-1.497811
1970-01-01 00:00:00.000000479,-1.497654
1970-01-01 00:00:00.000000480,-1.497649
1970-01-01 00:00:00.000000481,-1.497291
1970-01-01 00:00:00.000000482,-1.496597
1970-01-01 00:00:00.000000483,-1.495743
1970-01-01 00:00:00.000000484,-1.495533
1970-01-01 00:00:00.000000485,-1.49605
1970-01-01 00:00:00.000000486,-1.496399
1970-01-01 00:00:00.000000487,-1.4963959999999998
1970-01-01 00:00:00.000000488,-1.496127
1970-01-01 00:00:00.000000489,-1.4958360000000002
1970-01-01 00:00:00.000000490,-1.495243
1970-01-01 00:00:00.000000491,-1.494639
1970-01-01 00:00:00.000000492,-1.493957
1970-01-01 00:00:00.000000493,-1.493801
1970-01-01 00:00:00.000000494,-1.494119
1970-01-01 00:00:00.000000495,-1.4945620000000002
1970-01-01 00:00:00.000000496,-1.494559
1970-01-01 00:00:00.000000497,-1.494148
1970-01-01 00:00:00.000000498,-1.494205
1970-01-01 00:00:00.000000499,-1.494186
1970-01-01 00:00:00.000000500,-1.493584
1970-01-01 00:00:00.000000501,-1.492465
1970-01-01 00:00:00.000000502,-1.491457
1970-01-01 00:00:00.000000503,-1.491518
1970-01-01 00:00:00.000000504,-1.491862
1970-01-01 00:00:00.000000505,-1.491761
1970-01-01 00:00:00.000000506,-1.490909
1970-01-01 00:00:00.000000507,-1.489568
1970-01-01 00:00:00.000000508,-1.489211
1970-01-01 00:00:00.000000509,-1.48986
1970-01-01 00:00:00.000000510,-1.490441
1970-01-01 00:00:00.000000511,-1.49012
1970-01-01 00:00:00.000000512,-1.489104
1970-01-01 00:00:00.000000513,-1.488276
1970-01-01 00:00:00.000000514,-1.487941
1970-01-01 00:00:00.000000515,-1.4877280000000002
1970-01-01 00:00:00.000000516,-1.4870709999999998
1970-01-01 00:00:00.000000517,-1.485299
1970-01-01 00:00:00.000000518,-1.483251
1970-01-01 00:00:00.000000519,-1.48146
1970-01-01 00:00:00.000000520,-1.480051
1970-01-01 00:00:00.000000521,-1.479215
1970-01-01 00:00:00.000000522,-1.478141
1970-01-01 00:00:00.000000523,-1.476848
1970-01-01 00:00:00.000000524,-1.475772
1970-01-01 00:00:00.000000525,-1.474623
1970-01-01 00:00:00.000000526,-1.473993
1970-01-01 00:00:00.000000527,-1.473456
1970-01-01 00:00:00.000000528,-1.473013
1970-01-01 00:00:00.000000529,-1.472413
1970-01-01 00:00:00.000000530,-1.47136
1970-01-01 00:00:00.000000531,-1.470414
1970-01-01 00:00:00.000000532,-1.46974
1970-01-01 00:00:00.000000533,-1.469209
1970-01-01 00:00:00.000000534,-1.468726
1970-01-01 00:00:00.000000535,-1.469135
1970-01-01 00:00:00.000000536,-1.469437
1970-01-01 00:00:00.000000537,-1.469573
1970-01-01 00:00:00.000000538,-1.469468
1970-01-01 00:00:00.000000539,-1.469006
1970-01-01 00:00:00.000000540,-1.46812
1970-01-01 00:00:00.000000541,-1.467295
1970-01-01 00:00:00.000000542,-1.4663389999999998
1970-01-01 00:00:00.000000543,-1.465048
1970-01-01 00:00:00.000000544,-1.463468
1970-01-01 00:00:00.000000545,-1.461702
1970-01-01 00:00:00.000000546,-1.460283
1970-01-01 00:00:00.000000547,-1.459448
1970-01-01 00:00:00.000000548,-1.458905
1970-01-01 00:00:00.000000549,-1.45824
1970-01-01 00:00:00.000000550,-1.457458
1970-01-01 00:00:00.000000551,-1.456593
1970-01-01 00:00:00.000000552,-1.455585
1970-01-01 00:00:00.000000553,-1.454435
1970-01-01 00:00:00.000000554,-1.453585
1970-01-01 00:00:00.000000555,-1.452702
1970-01-01 00:00:00.000000556,-1.451814
1970-01-01 00:00:00.000000557,-1.451089
1970-01-01 00:00:00.000000558,-1.451275
1970-01-01 00:00:00.000000559,-1.452099
1970-01-01 00:00:00.000000560,-1.453137
1970-01-01 00:00:00.000000561,-1.454453
1970-01-01 00:00:00.000000562,-1.455957
1970-01-01 00:00:00.000000563,-1.457734
1970-01-01 00:00:00.000000564,-1.458934
1970-01-01 00:00:00.000000565,-1.458544
1970-01-01 00:00:00.000000566,-1.457701
1970-01-01 00:00:00.000000567,-1.456545
1970-01-01 00:00:00.000000568,-1.455864
1970-01-01 00:00:00.000000569,-1.455419
1970-01-01 00:00:00.000000570,-1.454621
1970-01-01 00:00:00.000000571,-1.453447
1970-01-01 00:00:00.000000572,-1.451924
1970-01-01 00:00:00.000000573,-1.450515
1970-01-01 00:00:00.000000574,-1.449922
1970-01-01 00:00:00.000000575,-1.449718
1970-01-01 00:00:00.000000576,-1.449683
1970-01-01 00:00:00.000000577,-1.449869
1970-01-01 00:00:00.000000578,-1.449655
1970-01-01 00:00:00.000000579,-1.449193
1970-01-01 00:00:00.000000580,-1.44829
1970-01-01 00:00:00.000000581,-1.447255
1970-01-01 00:00:00.000000582,-1.446611
1970-01-01 00:00:00.000000583,-1.446565
1970-01-01 00:00:00.000000584,-1.446788
1970-01-01 00:00:00.000000585,-1.446699
1970-01-01 00:00:00.000000586,-1.446281
1970-01-01 00:00:00.000000587,-1.4456639999999998
1970-01-01 00:00:00.000000588,-1.445253
1970-01-01 00:00:00.000000589,-1.445187
1970-01-01 00:00:00.000000590,-1.4451459999999998
1970-01-01 00:00:00.000000591,-1.44546
1970-01-01 00:00:00.000000592,-1.445601
1970-01-01 00:00:00.000000593,-1.445149
1970-01-01 00:00:00.000000594,-1.444562
1970-01-01 00:00:00.000000595,-1.444446
1970-01-01 00:00:00.000000596,-1.444797
1970-01-01 00:00:00.000000597,-1.445071
1970-01-01 00:00:00.000000598,-1.445065
