time_captured,ups_3_sub_24_gravity.x
1970-01-01 00:00:00.000000170,-0.618269
1970-01-01 00:00:00.000000171,-0.665375
1970-01-01 00:00:00.000000172,-0.657051
1970-01-01 00:00:00.000000173,-0.658826
1970-01-01 00:00:00.000000174,-0.655637
1970-01-01 00:00:00.000000175,-0.640704
1970-01-01 00:00:00.000000176,-0.613692
1970-01-01 00:00:00.000000177,-0.575295
1970-01-01 00:00:00.000000178,-0.532462
1970-01-01 00:00:00.000000179,-0.48318
1970-01-01 00:00:00.000000180,-0.436554
1970-01-01 00:00:00.000000181,-0.410608
1970-01-01 00:00:00.000000182,-0.394576
1970-01-01 00:00:00.000000183,-0.3769369999999999
1970-01-01 00:00:00.000000184,-0.356385
1970-01-01 00:00:00.000000185,-0.340463
1970-01-01 00:00:00.000000186,-0.332625
1970-01-01 00:00:00.000000187,-0.331257
1970-01-01 00:00:00.000000188,-0.332963
1970-01-01 00:00:00.000000189,-0.330329
1970-01-01 00:00:00.000000190,-0.316081
1970-01-01 00:00:00.000000191,-0.288498
1970-01-01 00:00:00.000000192,-0.249784
1970-01-01 00:00:00.000000193,-0.2143739999999999
1970-01-01 00:00:00.000000194,-0.200106
1970-01-01 00:00:00.000000195,-0.185148
1970-01-01 00:00:00.000000196,-0.176689
1970-01-01 00:00:00.000000197,-0.166947
1970-01-01 00:00:00.000000198,-0.163028
1970-01-01 00:00:00.000000199,-0.17367
1970-01-01 00:00:00.000000200,-0.202538
1970-01-01 00:00:00.000000201,-0.246336
1970-01-01 00:00:00.000000202,-0.298776
1970-01-01 00:00:00.000000203,-0.352109
1970-01-01 00:00:00.000000204,-0.409862
1970-01-01 00:00:00.000000205,-0.4706329999999999
1970-01-01 00:00:00.000000206,-0.535814
1970-01-01 00:00:00.000000207,-0.613657
1970-01-01 00:00:00.000000208,-0.6781119999999999
1970-01-01 00:00:00.000000209,-0.721919
1970-01-01 00:00:00.000000210,-0.74727
1970-01-01 00:00:00.000000211,-0.754296
1970-01-01 00:00:00.000000212,-0.741001
1970-01-01 00:00:00.000000213,-0.711371
1970-01-01 00:00:00.000000214,-0.678478
1970-01-01 00:00:00.000000215,-0.62968
1970-01-01 00:00:00.000000216,-0.598747
1970-01-01 00:00:00.000000217,-0.598666
1970-01-01 00:00:00.000000218,-0.6143689999999999
1970-01-01 00:00:00.000000219,-0.629049
1970-01-01 00:00:00.000000220,-0.648985
1970-01-01 00:00:00.000000221,-0.673934
1970-01-01 00:00:00.000000222,-0.6820609999999999
1970-01-01 00:00:00.000000223,-0.653305
1970-01-01 00:00:00.000000224,-0.644173
1970-01-01 00:00:00.000000225,-0.634371
1970-01-01 00:00:00.000000226,-0.618002
1970-01-01 00:00:00.000000227,-0.61219
1970-01-01 00:00:00.000000228,-0.6039800000000001
1970-01-01 00:00:00.000000229,-0.586072
1970-01-01 00:00:00.000000230,-0.557427
1970-01-01 00:00:00.000000231,-0.522446
1970-01-01 00:00:00.000000232,-0.4871689999999999
1970-01-01 00:00:00.000000233,-0.451831
1970-01-01 00:00:00.000000234,-0.41858
1970-01-01 00:00:00.000000235,-0.392857
1970-01-01 00:00:00.000000236,-0.369426
1970-01-01 00:00:00.000000237,-0.348191
1970-01-01 00:00:00.000000238,-0.330657
1970-01-01 00:00:00.000000239,-0.317035
1970-01-01 00:00:00.000000240,-0.309037
1970-01-01 00:00:00.000000241,-0.306786
1970-01-01 00:00:00.000000242,-0.305723
1970-01-01 00:00:00.000000243,-0.302753
1970-01-01 00:00:00.000000244,-0.295253
1970-01-01 00:00:00.000000245,-0.285765
1970-01-01 00:00:00.000000246,-0.277506
1970-01-01 00:00:00.000000247,-0.263552
1970-01-01 00:00:00.000000248,-0.239717
1970-01-01 00:00:00.000000249,-0.198803
1970-01-01 00:00:00.000000250,-0.158682
1970-01-01 00:00:00.000000251,-0.131369
1970-01-01 00:00:00.000000252,-0.115896
1970-01-01 00:00:00.000000253,-0.108991
1970-01-01 00:00:00.000000254,-0.103615
1970-01-01 00:00:00.000000255,-0.100133
1970-01-01 00:00:00.000000256,-0.101503
1970-01-01 00:00:00.000000257,-0.102714
1970-01-01 00:00:00.000000258,-0.116194
1970-01-01 00:00:00.000000259,-0.150174
1970-01-01 00:00:00.000000260,-0.202132
1970-01-01 00:00:00.000000261,-0.2477079999999999
1970-01-01 00:00:00.000000262,-0.279887
1970-01-01 00:00:00.000000263,-0.313333
1970-01-01 00:00:00.000000264,-0.35126
1970-01-01 00:00:00.000000265,-0.388579
1970-01-01 00:00:00.000000266,-0.4164279999999999
1970-01-01 00:00:00.000000267,-0.440528
1970-01-01 00:00:00.000000268,-0.4615109999999999
1970-01-01 00:00:00.000000269,-0.4828989999999999
1970-01-01 00:00:00.000000270,-0.503078
1970-01-01 00:00:00.000000271,-0.516934
1970-01-01 00:00:00.000000272,-0.525025
1970-01-01 00:00:00.000000273,-0.530283
1970-01-01 00:00:00.000000274,-0.531542
1970-01-01 00:00:00.000000275,-0.527233
1970-01-01 00:00:00.000000276,-0.516217
1970-01-01 00:00:00.000000277,-0.501625
1970-01-01 00:00:00.000000278,-0.485714
1970-01-01 00:00:00.000000279,-0.471472
1970-01-01 00:00:00.000000280,-0.464308
1970-01-01 00:00:00.000000281,-0.4766479999999999
1970-01-01 00:00:00.000000282,-0.497163
1970-01-01 00:00:00.000000283,-0.495487
1970-01-01 00:00:00.000000284,-0.485896
1970-01-01 00:00:00.000000285,-0.45766
1970-01-01 00:00:00.000000286,-0.427068
1970-01-01 00:00:00.000000287,-0.423779
1970-01-01 00:00:00.000000288,-0.424822
1970-01-01 00:00:00.000000289,-0.406928
1970-01-01 00:00:00.000000290,-0.363671
1970-01-01 00:00:00.000000291,-0.292797
1970-01-01 00:00:00.000000292,-0.2337389999999999
1970-01-01 00:00:00.000000293,-0.200961
1970-01-01 00:00:00.000000294,-0.16802
1970-01-01 00:00:00.000000295,-0.121279
1970-01-01 00:00:00.000000296,-0.08177
1970-01-01 00:00:00.000000297,-0.055366
1970-01-01 00:00:00.000000298,-0.03167
1970-01-01 00:00:00.000000299,0.003281
1970-01-01 00:00:00.000000300,0.047753
1970-01-01 00:00:00.000000301,0.087144
1970-01-01 00:00:00.000000302,0.12649
1970-01-01 00:00:00.000000303,0.168918
1970-01-01 00:00:00.000000304,0.208387
1970-01-01 00:00:00.000000305,0.238038
1970-01-01 00:00:00.000000306,0.253064
1970-01-01 00:00:00.000000307,0.26338
1970-01-01 00:00:00.000000308,0.27364
1970-01-01 00:00:00.000000309,0.2695869999999999
1970-01-01 00:00:00.000000310,0.2524869999999999
1970-01-01 00:00:00.000000311,0.2356869999999999
1970-01-01 00:00:00.000000312,0.2221659999999999
1970-01-01 00:00:00.000000313,0.192564
1970-01-01 00:00:00.000000314,0.136459
1970-01-01 00:00:00.000000315,0.063785
1970-01-01 00:00:00.000000316,-0.034013
1970-01-01 00:00:00.000000317,-0.125844
1970-01-01 00:00:00.000000318,-0.198092
1970-01-01 00:00:00.000000319,-0.2530159999999999
1970-01-01 00:00:00.000000320,-0.285513
1970-01-01 00:00:00.000000321,-0.3159949999999999
1970-01-01 00:00:00.000000322,-0.335964
1970-01-01 00:00:00.000000323,-0.350719
1970-01-01 00:00:00.000000324,-0.349179
1970-01-01 00:00:00.000000325,-0.327542
1970-01-01 00:00:00.000000326,-0.311501
1970-01-01 00:00:00.000000327,-0.307769
1970-01-01 00:00:00.000000328,-0.3119889999999999
1970-01-01 00:00:00.000000329,-0.31372
1970-01-01 00:00:00.000000330,-0.299146
1970-01-01 00:00:00.000000331,-0.271397
1970-01-01 00:00:00.000000332,-0.253253
1970-01-01 00:00:00.000000333,-0.233882
1970-01-01 00:00:00.000000334,-0.189738
1970-01-01 00:00:00.000000335,-0.150544
1970-01-01 00:00:00.000000336,-0.171728
1970-01-01 00:00:00.000000337,-0.184098
1970-01-01 00:00:00.000000338,-0.170086
1970-01-01 00:00:00.000000339,-0.142199
1970-01-01 00:00:00.000000340,-0.099889
1970-01-01 00:00:00.000000341,-0.052072
1970-01-01 00:00:00.000000342,-0.018437
1970-01-01 00:00:00.000000343,0.010151
1970-01-01 00:00:00.000000344,0.033171
1970-01-01 00:00:00.000000345,0.048879
1970-01-01 00:00:00.000000346,0.069733
1970-01-01 00:00:00.000000347,0.0980299999999999
1970-01-01 00:00:00.000000348,0.12259
1970-01-01 00:00:00.000000349,0.135366
1970-01-01 00:00:00.000000350,0.132601
1970-01-01 00:00:00.000000351,0.123083
1970-01-01 00:00:00.000000352,0.125361
1970-01-01 00:00:00.000000353,0.136605
1970-01-01 00:00:00.000000354,0.153439
1970-01-01 00:00:00.000000355,0.177173
1970-01-01 00:00:00.000000356,0.208807
1970-01-01 00:00:00.000000357,0.241892
1970-01-01 00:00:00.000000358,0.273857
1970-01-01 00:00:00.000000359,0.3067
1970-01-01 00:00:00.000000360,0.329446
1970-01-01 00:00:00.000000361,0.335368
1970-01-01 00:00:00.000000362,0.333773
1970-01-01 00:00:00.000000363,0.324872
1970-01-01 00:00:00.000000364,0.291571
1970-01-01 00:00:00.000000365,0.237934
1970-01-01 00:00:00.000000366,0.185893
1970-01-01 00:00:00.000000367,0.157723
1970-01-01 00:00:00.000000368,0.123397
1970-01-01 00:00:00.000000369,0.066609
1970-01-01 00:00:00.000000370,-0.021986
1970-01-01 00:00:00.000000371,-0.107821
1970-01-01 00:00:00.000000372,-0.180718
1970-01-01 00:00:00.000000373,-0.235069
1970-01-01 00:00:00.000000374,-0.275829
1970-01-01 00:00:00.000000375,-0.285551
1970-01-01 00:00:00.000000376,-0.27063
1970-01-01 00:00:00.000000377,-0.249584
1970-01-01 00:00:00.000000378,-0.2457619999999999
1970-01-01 00:00:00.000000379,-0.2467739999999999
1970-01-01 00:00:00.000000380,-0.219436
1970-01-01 00:00:00.000000381,-0.174453
1970-01-01 00:00:00.000000382,-0.150642
1970-01-01 00:00:00.000000383,-0.157068
1970-01-01 00:00:00.000000384,-0.180276
1970-01-01 00:00:00.000000385,-0.194357
1970-01-01 00:00:00.000000386,-0.1844299999999999
1970-01-01 00:00:00.000000387,-0.1796589999999999
1970-01-01 00:00:00.000000388,-0.198225
1970-01-01 00:00:00.000000389,-0.1772369999999999
1970-01-01 00:00:00.000000390,-0.166972
1970-01-01 00:00:00.000000391,-0.149575
1970-01-01 00:00:00.000000392,-0.128818
1970-01-01 00:00:00.000000393,-0.1007
1970-01-01 00:00:00.000000394,-0.067185
1970-01-01 00:00:00.000000395,-0.037765
1970-01-01 00:00:00.000000396,-0.0138389999999999
1970-01-01 00:00:00.000000397,0.006958
1970-01-01 00:00:00.000000398,0.026595
1970-01-01 00:00:00.000000399,0.047793
1970-01-01 00:00:00.000000400,0.069723
1970-01-01 00:00:00.000000401,0.087248
1970-01-01 00:00:00.000000402,0.100971
1970-01-01 00:00:00.000000403,0.10973
1970-01-01 00:00:00.000000404,0.110342
1970-01-01 00:00:00.000000405,0.1083109999999999
1970-01-01 00:00:00.000000406,0.109289
1970-01-01 00:00:00.000000407,0.115997
1970-01-01 00:00:00.000000408,0.135397
1970-01-01 00:00:00.000000409,0.17033
1970-01-01 00:00:00.000000410,0.208708
1970-01-01 00:00:00.000000411,0.235339
1970-01-01 00:00:00.000000412,0.248634
1970-01-01 00:00:00.000000413,0.255896
1970-01-01 00:00:00.000000414,0.2688239999999999
1970-01-01 00:00:00.000000415,0.282551
1970-01-01 00:00:00.000000416,0.285905
1970-01-01 00:00:00.000000417,0.2594619999999999
1970-01-01 00:00:00.000000418,0.208302
1970-01-01 00:00:00.000000419,0.153449
1970-01-01 00:00:00.000000420,0.102305
1970-01-01 00:00:00.000000421,0.032876
1970-01-01 00:00:00.000000422,-0.03778
1970-01-01 00:00:00.000000423,-0.112114
1970-01-01 00:00:00.000000424,-0.206501
1970-01-01 00:00:00.000000425,-0.273207
1970-01-01 00:00:00.000000426,-0.314344
1970-01-01 00:00:00.000000427,-0.333226
1970-01-01 00:00:00.000000428,-0.333736
1970-01-01 00:00:00.000000429,-0.332509
1970-01-01 00:00:00.000000430,-0.321671
1970-01-01 00:00:00.000000431,-0.306155
1970-01-01 00:00:00.000000432,-0.276262
1970-01-01 00:00:00.000000433,-0.251924
1970-01-01 00:00:00.000000434,-0.23765
1970-01-01 00:00:00.000000435,-0.232614
1970-01-01 00:00:00.000000436,-0.244535
1970-01-01 00:00:00.000000437,-0.270001
1970-01-01 00:00:00.000000438,-0.279537
1970-01-01 00:00:00.000000439,-0.267321
1970-01-01 00:00:00.000000440,-0.255078
1970-01-01 00:00:00.000000441,-0.26199
1970-01-01 00:00:00.000000442,-0.25737
1970-01-01 00:00:00.000000443,-0.241157
1970-01-01 00:00:00.000000444,-0.2445179999999999
1970-01-01 00:00:00.000000445,-0.254151
1970-01-01 00:00:00.000000446,-0.250975
1970-01-01 00:00:00.000000447,-0.228007
1970-01-01 00:00:00.000000448,-0.187832
1970-01-01 00:00:00.000000449,-0.148705
1970-01-01 00:00:00.000000450,-0.123243
1970-01-01 00:00:00.000000451,-0.102692
1970-01-01 00:00:00.000000452,-0.072038
1970-01-01 00:00:00.000000453,-0.026204
1970-01-01 00:00:00.000000454,0.024391
1970-01-01 00:00:00.000000455,0.071719
1970-01-01 00:00:00.000000456,0.1102869999999999
1970-01-01 00:00:00.000000457,0.138975
1970-01-01 00:00:00.000000458,0.15609
1970-01-01 00:00:00.000000459,0.160296
1970-01-01 00:00:00.000000460,0.159147
1970-01-01 00:00:00.000000461,0.162049
1970-01-01 00:00:00.000000462,0.176065
1970-01-01 00:00:00.000000463,0.200269
1970-01-01 00:00:00.000000464,0.226252
1970-01-01 00:00:00.000000465,0.2483159999999999
1970-01-01 00:00:00.000000466,0.268233
1970-01-01 00:00:00.000000467,0.285408
1970-01-01 00:00:00.000000468,0.3059449999999999
1970-01-01 00:00:00.000000469,0.330479
1970-01-01 00:00:00.000000470,0.354745
1970-01-01 00:00:00.000000471,0.369359
1970-01-01 00:00:00.000000472,0.364481
1970-01-01 00:00:00.000000473,0.342159
1970-01-01 00:00:00.000000474,0.309451
1970-01-01 00:00:00.000000475,0.266681
1970-01-01 00:00:00.000000476,0.209613
1970-01-01 00:00:00.000000477,0.147661
1970-01-01 00:00:00.000000478,0.100215
1970-01-01 00:00:00.000000479,0.063798
1970-01-01 00:00:00.000000480,0.0162819999999999
1970-01-01 00:00:00.000000481,-0.041184
1970-01-01 00:00:00.000000482,-0.0275209999999999
1970-01-01 00:00:00.000000483,-0.073367
1970-01-01 00:00:00.000000484,-0.118355
1970-01-01 00:00:00.000000485,-0.152802
1970-01-01 00:00:00.000000486,-0.181831
1970-01-01 00:00:00.000000487,-0.211323
1970-01-01 00:00:00.000000488,-0.232388
1970-01-01 00:00:00.000000489,-0.245767
1970-01-01 00:00:00.000000490,-0.262167
1970-01-01 00:00:00.000000491,-0.279471
1970-01-01 00:00:00.000000492,-0.289169
1970-01-01 00:00:00.000000493,-0.289419
1970-01-01 00:00:00.000000494,-0.278337
1970-01-01 00:00:00.000000495,-0.256767
1970-01-01 00:00:00.000000496,-0.232936
1970-01-01 00:00:00.000000497,-0.217926
1970-01-01 00:00:00.000000498,-0.221264
1970-01-01 00:00:00.000000499,-0.254138
1970-01-01 00:00:00.000000500,-0.305921
1970-01-01 00:00:00.000000501,-0.3527659999999999
1970-01-01 00:00:00.000000502,-0.371699
1970-01-01 00:00:00.000000503,-0.363703
1970-01-01 00:00:00.000000504,-0.347033
1970-01-01 00:00:00.000000505,-0.348402
1970-01-01 00:00:00.000000506,-0.387334
1970-01-01 00:00:00.000000507,-0.41689
1970-01-01 00:00:00.000000508,-0.406973
1970-01-01 00:00:00.000000509,-0.3982199999999999
1970-01-01 00:00:00.000000510,-0.404263
1970-01-01 00:00:00.000000511,-0.412405
1970-01-01 00:00:00.000000512,-0.41365
1970-01-01 00:00:00.000000513,-0.412539
1970-01-01 00:00:00.000000514,-0.416185
1970-01-01 00:00:00.000000515,-0.422542
1970-01-01 00:00:00.000000516,-0.4204
1970-01-01 00:00:00.000000517,-0.415052
1970-01-01 00:00:00.000000518,-0.4105899999999999
1970-01-01 00:00:00.000000519,-0.409805
1970-01-01 00:00:00.000000520,-0.4146859999999999
1970-01-01 00:00:00.000000521,-0.416059
1970-01-01 00:00:00.000000522,-0.408103
1970-01-01 00:00:00.000000523,-0.39009
1970-01-01 00:00:00.000000524,-0.363133
1970-01-01 00:00:00.000000525,-0.335409
1970-01-01 00:00:00.000000526,-0.31639
1970-01-01 00:00:00.000000527,-0.299932
1970-01-01 00:00:00.000000528,-0.280864
1970-01-01 00:00:00.000000529,-0.256614
1970-01-01 00:00:00.000000530,-0.226992
1970-01-01 00:00:00.000000531,-0.195471
1970-01-01 00:00:00.000000532,-0.166029
1970-01-01 00:00:00.000000533,-0.146337
1970-01-01 00:00:00.000000534,-0.142657
1970-01-01 00:00:00.000000535,-0.163471
1970-01-01 00:00:00.000000536,-0.213684
1970-01-01 00:00:00.000000537,-0.281575
1970-01-01 00:00:00.000000538,-0.356631
1970-01-01 00:00:00.000000539,-0.42832
1970-01-01 00:00:00.000000540,-0.487573
1970-01-01 00:00:00.000000541,-0.5405260000000001
1970-01-01 00:00:00.000000542,-0.602114
1970-01-01 00:00:00.000000543,-0.662505
1970-01-01 00:00:00.000000544,-0.715309
1970-01-01 00:00:00.000000545,-0.760549
1970-01-01 00:00:00.000000546,-0.793905
1970-01-01 00:00:00.000000547,-0.8126869999999999
1970-01-01 00:00:00.000000548,-0.818118
1970-01-01 00:00:00.000000549,-0.813707
1970-01-01 00:00:00.000000550,-0.792496
1970-01-01 00:00:00.000000551,-0.762683
1970-01-01 00:00:00.000000552,-0.731326
1970-01-01 00:00:00.000000553,-0.7056899999999999
1970-01-01 00:00:00.000000554,-0.695225
1970-01-01 00:00:00.000000555,-0.697382
1970-01-01 00:00:00.000000556,-0.706062
1970-01-01 00:00:00.000000557,-0.724349
1970-01-01 00:00:00.000000558,-0.74054
1970-01-01 00:00:00.000000559,-0.75041
1970-01-01 00:00:00.000000560,-0.730646
1970-01-01 00:00:00.000000561,-0.724841
1970-01-01 00:00:00.000000562,-0.726967
1970-01-01 00:00:00.000000563,-0.721827
1970-01-01 00:00:00.000000564,-0.7319979999999999
1970-01-01 00:00:00.000000565,-0.745501
1970-01-01 00:00:00.000000566,-0.746305
1970-01-01 00:00:00.000000567,-0.731288
1970-01-01 00:00:00.000000568,-0.717797
1970-01-01 00:00:00.000000569,-0.70707
1970-01-01 00:00:00.000000570,-0.690895
1970-01-01 00:00:00.000000571,-0.668927
1970-01-01 00:00:00.000000572,-0.641055
1970-01-01 00:00:00.000000573,-0.619089
1970-01-01 00:00:00.000000574,-0.6072
1970-01-01 00:00:00.000000575,-0.5998560000000001
1970-01-01 00:00:00.000000576,-0.596162
1970-01-01 00:00:00.000000577,-0.596144
1970-01-01 00:00:00.000000578,-0.595625
1970-01-01 00:00:00.000000579,-0.594094
1970-01-01 00:00:00.000000580,-0.59033
1970-01-01 00:00:00.000000581,-0.578484
1970-01-01 00:00:00.000000582,-0.550338
1970-01-01 00:00:00.000000583,-0.518443
1970-01-01 00:00:00.000000584,-0.4939449999999999
1970-01-01 00:00:00.000000585,-0.468543
1970-01-01 00:00:00.000000586,-0.434638
1970-01-01 00:00:00.000000587,-0.394375
1970-01-01 00:00:00.000000588,-0.354673
1970-01-01 00:00:00.000000589,-0.327305
1970-01-01 00:00:00.000000590,-0.312899
1970-01-01 00:00:00.000000591,-0.303927
1970-01-01 00:00:00.000000592,-0.311103
1970-01-01 00:00:00.000000593,-0.342181
1970-01-01 00:00:00.000000594,-0.38305
1970-01-01 00:00:00.000000595,-0.426358
1970-01-01 00:00:00.000000596,-0.466375
1970-01-01 00:00:00.000000597,-0.509604
1970-01-01 00:00:00.000000598,-0.568308
