time_captured,std_6_sub_14_gravity.y
1970-01-01 00:00:00.000000337,0.924151
1970-01-01 00:00:00.000000338,0.924151
1970-01-01 00:00:00.000000339,0.924082
1970-01-01 00:00:00.000000340,0.923956
1970-01-01 00:00:00.000000341,0.923742
1970-01-01 00:00:00.000000342,0.923517
1970-01-01 00:00:00.000000343,0.92332
1970-01-01 00:00:00.000000344,0.923227
1970-01-01 00:00:00.000000345,0.923202
1970-01-01 00:00:00.000000346,0.923225
1970-01-01 00:00:00.000000347,0.923287
1970-01-01 00:00:00.000000348,0.923381
1970-01-01 00:00:00.000000349,0.923469
1970-01-01 00:00:00.000000350,0.923518
1970-01-01 00:00:00.000000351,0.92355
1970-01-01 00:00:00.000000352,0.923547
1970-01-01 00:00:00.000000353,0.923535
1970-01-01 00:00:00.000000354,0.923583
1970-01-01 00:00:00.000000355,0.92374
1970-01-01 00:00:00.000000356,0.924008
1970-01-01 00:00:00.000000357,0.924344
1970-01-01 00:00:00.000000358,0.924639
1970-01-01 00:00:00.000000359,0.924795
1970-01-01 00:00:00.000000360,0.924762
1970-01-01 00:00:00.000000361,0.924545
1970-01-01 00:00:00.000000362,0.924183
1970-01-01 00:00:00.000000363,0.923729
1970-01-01 00:00:00.000000364,0.923201
1970-01-01 00:00:00.000000365,0.922672
1970-01-01 00:00:00.000000366,0.922175
1970-01-01 00:00:00.000000367,0.921745
1970-01-01 00:00:00.000000368,0.921398
1970-01-01 00:00:00.000000369,0.921158
1970-01-01 00:00:00.000000370,0.92108
1970-01-01 00:00:00.000000371,0.921188
1970-01-01 00:00:00.000000372,0.921562
1970-01-01 00:00:00.000000373,0.922259
1970-01-01 00:00:00.000000374,0.923162
1970-01-01 00:00:00.000000375,0.924075
1970-01-01 00:00:00.000000376,0.924816
1970-01-01 00:00:00.000000377,0.925094
1970-01-01 00:00:00.000000378,0.924791
1970-01-01 00:00:00.000000379,0.923979
1970-01-01 00:00:00.000000380,0.923023
1970-01-01 00:00:00.000000381,0.922234
1970-01-01 00:00:00.000000382,0.921577
1970-01-01 00:00:00.000000383,0.921177
1970-01-01 00:00:00.000000384,0.921152
1970-01-01 00:00:00.000000385,0.921326
1970-01-01 00:00:00.000000386,0.921486
1970-01-01 00:00:00.000000387,0.921679
1970-01-01 00:00:00.000000388,0.92192
1970-01-01 00:00:00.000000389,0.922103
1970-01-01 00:00:00.000000390,0.922169
1970-01-01 00:00:00.000000391,0.92192
1970-01-01 00:00:00.000000392,0.921325
1970-01-01 00:00:00.000000393,0.920389
1970-01-01 00:00:00.000000394,0.919065
1970-01-01 00:00:00.000000395,0.917535
1970-01-01 00:00:00.000000396,0.91615
1970-01-01 00:00:00.000000397,0.914961
1970-01-01 00:00:00.000000398,0.913911
1970-01-01 00:00:00.000000399,0.913162
1970-01-01 00:00:00.000000400,0.912609
1970-01-01 00:00:00.000000401,0.911983
1970-01-01 00:00:00.000000402,0.911207
1970-01-01 00:00:00.000000403,0.910346
1970-01-01 00:00:00.000000404,0.909383
1970-01-01 00:00:00.000000405,0.908374
1970-01-01 00:00:00.000000406,0.907492
1970-01-01 00:00:00.000000407,0.906894
1970-01-01 00:00:00.000000408,0.906741
1970-01-01 00:00:00.000000409,0.907205
1970-01-01 00:00:00.000000410,0.907952
1970-01-01 00:00:00.000000411,0.908931
1970-01-01 00:00:00.000000412,0.909818
1970-01-01 00:00:00.000000413,0.910431
1970-01-01 00:00:00.000000414,0.910867
1970-01-01 00:00:00.000000415,0.911072
1970-01-01 00:00:00.000000416,0.911203
1970-01-01 00:00:00.000000417,0.911388
1970-01-01 00:00:00.000000418,0.911755
1970-01-01 00:00:00.000000419,0.912278
1970-01-01 00:00:00.000000420,0.912929
1970-01-01 00:00:00.000000421,0.913671
1970-01-01 00:00:00.000000422,0.914405
1970-01-01 00:00:00.000000423,0.914921
1970-01-01 00:00:00.000000424,0.915235
1970-01-01 00:00:00.000000425,0.9155
1970-01-01 00:00:00.000000426,0.915666
1970-01-01 00:00:00.000000427,0.915732
1970-01-01 00:00:00.000000428,0.915845
1970-01-01 00:00:00.000000429,0.915992
1970-01-01 00:00:00.000000430,0.916108
1970-01-01 00:00:00.000000431,0.916132
1970-01-01 00:00:00.000000432,0.916093
1970-01-01 00:00:00.000000433,0.915969
1970-01-01 00:00:00.000000434,0.915756
1970-01-01 00:00:00.000000435,0.915431
1970-01-01 00:00:00.000000436,0.915024
1970-01-01 00:00:00.000000437,0.914618
1970-01-01 00:00:00.000000438,0.91423
1970-01-01 00:00:00.000000439,0.913807
1970-01-01 00:00:00.000000440,0.913352
1970-01-01 00:00:00.000000441,0.912881
1970-01-01 00:00:00.000000442,0.912236
1970-01-01 00:00:00.000000443,0.911549
1970-01-01 00:00:00.000000444,0.910832
1970-01-01 00:00:00.000000445,0.909939
1970-01-01 00:00:00.000000446,0.909005
1970-01-01 00:00:00.000000447,0.908175
1970-01-01 00:00:00.000000448,0.907465
1970-01-01 00:00:00.000000449,0.906892
1970-01-01 00:00:00.000000450,0.906322
1970-01-01 00:00:00.000000451,0.905721
1970-01-01 00:00:00.000000452,0.905086
1970-01-01 00:00:00.000000453,0.904328
1970-01-01 00:00:00.000000454,0.90354
1970-01-01 00:00:00.000000455,0.90284
1970-01-01 00:00:00.000000456,0.902138
1970-01-01 00:00:00.000000457,0.901415
1970-01-01 00:00:00.000000458,0.900774
1970-01-01 00:00:00.000000459,0.900338
1970-01-01 00:00:00.000000460,0.9000940000000001
1970-01-01 00:00:00.000000461,0.900167
1970-01-01 00:00:00.000000462,0.9005129999999999
1970-01-01 00:00:00.000000463,0.900899
1970-01-01 00:00:00.000000464,0.901162
1970-01-01 00:00:00.000000465,0.901409
1970-01-01 00:00:00.000000466,0.901672
1970-01-01 00:00:00.000000467,0.902115
1970-01-01 00:00:00.000000468,0.902934
1970-01-01 00:00:00.000000469,0.904396
1970-01-01 00:00:00.000000470,0.906434
1970-01-01 00:00:00.000000471,0.908961
1970-01-01 00:00:00.000000472,0.91151
1970-01-01 00:00:00.000000473,0.913363
1970-01-01 00:00:00.000000474,0.913593
1970-01-01 00:00:00.000000475,0.912162
1970-01-01 00:00:00.000000476,0.909836
1970-01-01 00:00:00.000000477,0.906633
1970-01-01 00:00:00.000000478,0.90296
1970-01-01 00:00:00.000000479,0.8991979999999999
1970-01-01 00:00:00.000000480,0.895864
1970-01-01 00:00:00.000000481,0.893547
1970-01-01 00:00:00.000000482,0.892494
1970-01-01 00:00:00.000000483,0.8922709999999999
1970-01-01 00:00:00.000000484,0.8925639999999999
1970-01-01 00:00:00.000000485,0.8927649999999999
1970-01-01 00:00:00.000000486,0.892683
1970-01-01 00:00:00.000000487,0.8923459999999999
1970-01-01 00:00:00.000000488,0.8919799999999999
1970-01-01 00:00:00.000000489,0.8920100000000001
1970-01-01 00:00:00.000000490,0.892177
1970-01-01 00:00:00.000000491,0.892575
1970-01-01 00:00:00.000000492,0.893117
1970-01-01 00:00:00.000000493,0.8935129999999999
1970-01-01 00:00:00.000000494,0.8938889999999999
1970-01-01 00:00:00.000000495,0.8943450000000001
1970-01-01 00:00:00.000000496,0.895122
1970-01-01 00:00:00.000000497,0.8962559999999999
1970-01-01 00:00:00.000000498,0.8975709999999999
1970-01-01 00:00:00.000000499,0.8990940000000001
1970-01-01 00:00:00.000000500,0.900587
1970-01-01 00:00:00.000000501,0.902227
1970-01-01 00:00:00.000000502,0.903857
1970-01-01 00:00:00.000000503,0.905234
1970-01-01 00:00:00.000000504,0.906206
1970-01-01 00:00:00.000000505,0.906412
1970-01-01 00:00:00.000000506,0.90646
1970-01-01 00:00:00.000000507,0.906699
1970-01-01 00:00:00.000000508,0.907173
1970-01-01 00:00:00.000000509,0.907577
1970-01-01 00:00:00.000000510,0.90785
1970-01-01 00:00:00.000000511,0.907824
1970-01-01 00:00:00.000000512,0.907763
1970-01-01 00:00:00.000000513,0.907844
1970-01-01 00:00:00.000000514,0.90817
1970-01-01 00:00:00.000000515,0.908536
1970-01-01 00:00:00.000000516,0.908599
1970-01-01 00:00:00.000000517,0.90786
1970-01-01 00:00:00.000000518,0.906211
1970-01-01 00:00:00.000000519,0.90388
1970-01-01 00:00:00.000000520,0.901746
1970-01-01 00:00:00.000000521,0.9003639999999999
1970-01-01 00:00:00.000000522,0.899767
1970-01-01 00:00:00.000000523,0.899651
1970-01-01 00:00:00.000000524,0.8999389999999999
1970-01-01 00:00:00.000000525,0.900351
1970-01-01 00:00:00.000000526,0.900751
1970-01-01 00:00:00.000000527,0.901026
1970-01-01 00:00:00.000000528,0.901179
1970-01-01 00:00:00.000000529,0.901339
1970-01-01 00:00:00.000000530,0.901617
1970-01-01 00:00:00.000000531,0.90199
1970-01-01 00:00:00.000000532,0.902616
1970-01-01 00:00:00.000000533,0.903486
1970-01-01 00:00:00.000000534,0.904562
1970-01-01 00:00:00.000000535,0.905634
1970-01-01 00:00:00.000000536,0.906506
1970-01-01 00:00:00.000000537,0.907005
1970-01-01 00:00:00.000000538,0.907097
1970-01-01 00:00:00.000000539,0.906886
1970-01-01 00:00:00.000000540,0.906475
1970-01-01 00:00:00.000000541,0.905918
1970-01-01 00:00:00.000000542,0.905326
1970-01-01 00:00:00.000000543,0.904771
1970-01-01 00:00:00.000000544,0.904487
1970-01-01 00:00:00.000000545,0.904578
1970-01-01 00:00:00.000000546,0.905016
1970-01-01 00:00:00.000000547,0.905632
1970-01-01 00:00:00.000000548,0.906334
1970-01-01 00:00:00.000000549,0.906846
1970-01-01 00:00:00.000000550,0.907228
1970-01-01 00:00:00.000000551,0.907165
1970-01-01 00:00:00.000000552,0.906938
1970-01-01 00:00:00.000000553,0.906795
1970-01-01 00:00:00.000000554,0.906937
1970-01-01 00:00:00.000000555,0.907428
1970-01-01 00:00:00.000000556,0.908067
1970-01-01 00:00:00.000000557,0.908662
1970-01-01 00:00:00.000000558,0.909277
1970-01-01 00:00:00.000000559,0.909746
1970-01-01 00:00:00.000000560,0.910093
1970-01-01 00:00:00.000000561,0.910415
1970-01-01 00:00:00.000000562,0.910761
1970-01-01 00:00:00.000000563,0.911089
1970-01-01 00:00:00.000000564,0.911431
1970-01-01 00:00:00.000000565,0.911828
1970-01-01 00:00:00.000000566,0.91225
1970-01-01 00:00:00.000000567,0.912679
1970-01-01 00:00:00.000000568,0.913136
1970-01-01 00:00:00.000000569,0.913566
1970-01-01 00:00:00.000000570,0.913902
1970-01-01 00:00:00.000000571,0.914143
1970-01-01 00:00:00.000000572,0.914284
1970-01-01 00:00:00.000000573,0.914411
1970-01-01 00:00:00.000000574,0.914622
1970-01-01 00:00:00.000000575,0.914988
1970-01-01 00:00:00.000000576,0.915541
1970-01-01 00:00:00.000000577,0.916176
1970-01-01 00:00:00.000000578,0.916702
1970-01-01 00:00:00.000000579,0.917049
1970-01-01 00:00:00.000000580,0.917283
1970-01-01 00:00:00.000000581,0.917362
1970-01-01 00:00:00.000000582,0.917301
1970-01-01 00:00:00.000000583,0.917157
1970-01-01 00:00:00.000000584,0.916975
1970-01-01 00:00:00.000000585,0.91677
1970-01-01 00:00:00.000000586,0.916527
1970-01-01 00:00:00.000000587,0.916194
1970-01-01 00:00:00.000000588,0.915815
1970-01-01 00:00:00.000000589,0.915419
1970-01-01 00:00:00.000000590,0.914949
1970-01-01 00:00:00.000000591,0.914394
1970-01-01 00:00:00.000000592,0.913784
1970-01-01 00:00:00.000000593,0.913146
1970-01-01 00:00:00.000000594,0.912526
1970-01-01 00:00:00.000000595,0.912013
1970-01-01 00:00:00.000000596,0.911627
1970-01-01 00:00:00.000000597,0.911365
1970-01-01 00:00:00.000000598,0.911193
1970-01-01 00:00:00.000000599,0.911125
1970-01-01 00:00:00.000000600,0.911136
1970-01-01 00:00:00.000000601,0.911217
1970-01-01 00:00:00.000000602,0.911334
1970-01-01 00:00:00.000000603,0.911494
1970-01-01 00:00:00.000000604,0.911644
1970-01-01 00:00:00.000000605,0.911729
1970-01-01 00:00:00.000000606,0.911757
1970-01-01 00:00:00.000000607,0.911684
1970-01-01 00:00:00.000000608,0.911565
1970-01-01 00:00:00.000000609,0.911432
1970-01-01 00:00:00.000000610,0.911212
1970-01-01 00:00:00.000000611,0.910907
1970-01-01 00:00:00.000000612,0.910581
1970-01-01 00:00:00.000000613,0.910234
1970-01-01 00:00:00.000000614,0.909839
1970-01-01 00:00:00.000000615,0.909508
1970-01-01 00:00:00.000000616,0.909203
1970-01-01 00:00:00.000000617,0.908868
1970-01-01 00:00:00.000000618,0.908614
1970-01-01 00:00:00.000000619,0.908441
1970-01-01 00:00:00.000000620,0.908308
1970-01-01 00:00:00.000000621,0.908328
1970-01-01 00:00:00.000000622,0.908486
1970-01-01 00:00:00.000000623,0.908684
1970-01-01 00:00:00.000000624,0.908919
1970-01-01 00:00:00.000000625,0.909057
1970-01-01 00:00:00.000000626,0.908985
1970-01-01 00:00:00.000000627,0.908706
1970-01-01 00:00:00.000000628,0.908304
1970-01-01 00:00:00.000000629,0.907783
