time_captured,std_14_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000051,0.002548
1970-01-01 00:00:00.000000052,0.005213
1970-01-01 00:00:00.000000053,-0.0030989999999999
1970-01-01 00:00:00.000000054,-0.00629
1970-01-01 00:00:00.000000055,0.007103
1970-01-01 00:00:00.000000056,0.004647
1970-01-01 00:00:00.000000057,0.000573
1970-01-01 00:00:00.000000058,-0.004137
1970-01-01 00:00:00.000000059,-0.001419
1970-01-01 00:00:00.000000060,0.000651
1970-01-01 00:00:00.000000061,0.001604
1970-01-01 00:00:00.000000062,-0.004464
1970-01-01 00:00:00.000000063,-0.00528
1970-01-01 00:00:00.000000064,-0.001269
1970-01-01 00:00:00.000000065,-0.000523
1970-01-01 00:00:00.000000066,0.001995
1970-01-01 00:00:00.000000067,0.005307
1970-01-01 00:00:00.000000068,0.002982
1970-01-01 00:00:00.000000069,0.0034799999999999
1970-01-01 00:00:00.000000070,0.005131
1970-01-01 00:00:00.000000071,0.007812
1970-01-01 00:00:00.000000072,0.010728
1970-01-01 00:00:00.000000073,0.005245
1970-01-01 00:00:00.000000074,0.005759
1970-01-01 00:00:00.000000075,0.000153
1970-01-01 00:00:00.000000076,-0.000767
1970-01-01 00:00:00.000000077,0.010053
1970-01-01 00:00:00.000000078,0.016152
1970-01-01 00:00:00.000000079,0.015308
1970-01-01 00:00:00.000000080,0.00704
1970-01-01 00:00:00.000000081,0.010545
1970-01-01 00:00:00.000000082,0.060351
1970-01-01 00:00:00.000000083,0.084506
1970-01-01 00:00:00.000000084,0.090656
1970-01-01 00:00:00.000000085,0.032511
1970-01-01 00:00:00.000000086,-0.009691
1970-01-01 00:00:00.000000087,-0.053666
1970-01-01 00:00:00.000000088,-0.0376899999999999
1970-01-01 00:00:00.000000089,-0.039338
1970-01-01 00:00:00.000000090,-0.03731
1970-01-01 00:00:00.000000091,-0.046542
1970-01-01 00:00:00.000000092,-0.059057
1970-01-01 00:00:00.000000093,-0.06745
1970-01-01 00:00:00.000000094,-0.063121
1970-01-01 00:00:00.000000095,-0.046196
1970-01-01 00:00:00.000000096,-0.006998
1970-01-01 00:00:00.000000097,0.022543
1970-01-01 00:00:00.000000098,0.026147
1970-01-01 00:00:00.000000099,0.040849
1970-01-01 00:00:00.000000100,0.045135
1970-01-01 00:00:00.000000101,0.037246
1970-01-01 00:00:00.000000102,0.033726
1970-01-01 00:00:00.000000103,0.031398
1970-01-01 00:00:00.000000104,0.012824
1970-01-01 00:00:00.000000105,0.003995
1970-01-01 00:00:00.000000106,-0.006277
1970-01-01 00:00:00.000000107,0.001843
1970-01-01 00:00:00.000000108,0.006328
1970-01-01 00:00:00.000000109,0.003495
1970-01-01 00:00:00.000000110,-0.013524
1970-01-01 00:00:00.000000111,-0.017425
1970-01-01 00:00:00.000000112,-0.013858
1970-01-01 00:00:00.000000113,-0.002692
1970-01-01 00:00:00.000000114,-0.00805
1970-01-01 00:00:00.000000115,-0.0077329999999999
1970-01-01 00:00:00.000000116,0.0036869999999999
1970-01-01 00:00:00.000000117,0.011242
1970-01-01 00:00:00.000000118,0.010274
1970-01-01 00:00:00.000000119,0.012225
1970-01-01 00:00:00.000000120,0.001628
1970-01-01 00:00:00.000000121,-0.013099
1970-01-01 00:00:00.000000122,-0.013413
1970-01-01 00:00:00.000000123,-0.003628
1970-01-01 00:00:00.000000124,0.007077
1970-01-01 00:00:00.000000125,0.036409
1970-01-01 00:00:00.000000126,0.0312529999999999
1970-01-01 00:00:00.000000127,0.004014
1970-01-01 00:00:00.000000128,-0.007252
1970-01-01 00:00:00.000000129,-0.029663
1970-01-01 00:00:00.000000130,-0.000677
1970-01-01 00:00:00.000000131,0.0063289999999999
1970-01-01 00:00:00.000000132,0.014818
1970-01-01 00:00:00.000000133,0.001967
1970-01-01 00:00:00.000000134,-0.014606
1970-01-01 00:00:00.000000135,-0.00804
1970-01-01 00:00:00.000000136,0.004053
1970-01-01 00:00:00.000000137,0.0094
1970-01-01 00:00:00.000000138,0.0061909999999999
1970-01-01 00:00:00.000000139,0.0258149999999999
1970-01-01 00:00:00.000000140,0.033915
1970-01-01 00:00:00.000000141,0.031286
1970-01-01 00:00:00.000000142,0.013826
1970-01-01 00:00:00.000000143,0.005836
1970-01-01 00:00:00.000000144,0.011674
1970-01-01 00:00:00.000000145,0.0174479999999999
1970-01-01 00:00:00.000000146,0.0194139999999999
1970-01-01 00:00:00.000000147,0.021125
1970-01-01 00:00:00.000000148,0.019305
1970-01-01 00:00:00.000000149,0.019071
1970-01-01 00:00:00.000000150,0.002695
1970-01-01 00:00:00.000000151,-0.00617
1970-01-01 00:00:00.000000152,-0.000404
1970-01-01 00:00:00.000000153,0.005369
1970-01-01 00:00:00.000000154,0.00911
1970-01-01 00:00:00.000000155,0.001447
1970-01-01 00:00:00.000000156,-0.002461
1970-01-01 00:00:00.000000157,-0.001551
1970-01-01 00:00:00.000000158,-0.007194
1970-01-01 00:00:00.000000159,-0.007548
1970-01-01 00:00:00.000000160,-0.0187349999999999
1970-01-01 00:00:00.000000161,-0.036213
1970-01-01 00:00:00.000000162,-0.048655
1970-01-01 00:00:00.000000163,-0.04098
1970-01-01 00:00:00.000000164,-0.020859
1970-01-01 00:00:00.000000165,-0.016307
1970-01-01 00:00:00.000000166,-0.02075
1970-01-01 00:00:00.000000167,-0.016565
1970-01-01 00:00:00.000000168,-0.013736
1970-01-01 00:00:00.000000169,-0.018162
1970-01-01 00:00:00.000000170,-0.021144
1970-01-01 00:00:00.000000171,-0.004956
1970-01-01 00:00:00.000000172,0.020159
1970-01-01 00:00:00.000000173,0.0325279999999999
1970-01-01 00:00:00.000000174,0.027808
1970-01-01 00:00:00.000000175,0.020106
1970-01-01 00:00:00.000000176,0.044634
1970-01-01 00:00:00.000000177,0.056732
1970-01-01 00:00:00.000000178,0.053198
1970-01-01 00:00:00.000000179,0.037741
1970-01-01 00:00:00.000000180,-0.007831
1970-01-01 00:00:00.000000181,-0.0133479999999999
1970-01-01 00:00:00.000000182,-0.016479
1970-01-01 00:00:00.000000183,-0.011903
1970-01-01 00:00:00.000000184,-0.00522
1970-01-01 00:00:00.000000185,-0.004981
1970-01-01 00:00:00.000000186,-0.0126209999999999
1970-01-01 00:00:00.000000187,-0.01951
1970-01-01 00:00:00.000000188,-0.018112
1970-01-01 00:00:00.000000189,-0.0183009999999999
1970-01-01 00:00:00.000000190,-0.031372
1970-01-01 00:00:00.000000191,-0.02963
1970-01-01 00:00:00.000000192,-0.017877
1970-01-01 00:00:00.000000193,0.015283
1970-01-01 00:00:00.000000194,0.045911
1970-01-01 00:00:00.000000195,0.057404
1970-01-01 00:00:00.000000196,0.0332509999999999
1970-01-01 00:00:00.000000197,-0.007973
1970-01-01 00:00:00.000000198,-0.01599
1970-01-01 00:00:00.000000199,-0.000927
1970-01-01 00:00:00.000000200,0.006164
1970-01-01 00:00:00.000000201,-0.001036
1970-01-01 00:00:00.000000202,-0.017946
1970-01-01 00:00:00.000000203,-0.02109
1970-01-01 00:00:00.000000204,-0.011131
1970-01-01 00:00:00.000000205,0.021595
1970-01-01 00:00:00.000000206,0.0371769999999999
1970-01-01 00:00:00.000000207,0.0250659999999999
1970-01-01 00:00:00.000000208,-0.013914
1970-01-01 00:00:00.000000209,-0.0288819999999999
1970-01-01 00:00:00.000000210,-0.023133
1970-01-01 00:00:00.000000211,-0.0155789999999999
1970-01-01 00:00:00.000000212,0.001458
1970-01-01 00:00:00.000000213,0.012737
1970-01-01 00:00:00.000000214,0.019745
1970-01-01 00:00:00.000000215,0.019293
1970-01-01 00:00:00.000000216,0.015443
1970-01-01 00:00:00.000000217,0.009034
1970-01-01 00:00:00.000000218,-0.005204
1970-01-01 00:00:00.000000219,-0.006458
1970-01-01 00:00:00.000000220,-0.002052
1970-01-01 00:00:00.000000221,0.0066019999999999
1970-01-01 00:00:00.000000222,0.0053729999999999
1970-01-01 00:00:00.000000223,-0.002289
1970-01-01 00:00:00.000000224,-0.002311
1970-01-01 00:00:00.000000225,-0.0011
1970-01-01 00:00:00.000000226,-0.004053
1970-01-01 00:00:00.000000227,-0.0069209999999999
1970-01-01 00:00:00.000000228,-0.004122
1970-01-01 00:00:00.000000229,0.0013289999999999
1970-01-01 00:00:00.000000230,0.002835
1970-01-01 00:00:00.000000231,0.004186
1970-01-01 00:00:00.000000232,0.012979
1970-01-01 00:00:00.000000233,0.010998
1970-01-01 00:00:00.000000234,0.001568
1970-01-01 00:00:00.000000235,-0.016907
1970-01-01 00:00:00.000000236,-0.011028
1970-01-01 00:00:00.000000237,-0.004235
1970-01-01 00:00:00.000000238,-0.009819
1970-01-01 00:00:00.000000239,-0.0186759999999999
1970-01-01 00:00:00.000000240,-0.015517
1970-01-01 00:00:00.000000241,-0.0039369999999999
1970-01-01 00:00:00.000000242,0.0033539999999999
1970-01-01 00:00:00.000000243,-0.003982
1970-01-01 00:00:00.000000244,-0.018866
1970-01-01 00:00:00.000000245,-0.010468
1970-01-01 00:00:00.000000246,0.005361
1970-01-01 00:00:00.000000247,0.0166
1970-01-01 00:00:00.000000248,0.014619
1970-01-01 00:00:00.000000249,0.008272
1970-01-01 00:00:00.000000250,0.010429
1970-01-01 00:00:00.000000251,0.014436
1970-01-01 00:00:00.000000252,0.011346
1970-01-01 00:00:00.000000253,0.002778
1970-01-01 00:00:00.000000254,-0.005209
1970-01-01 00:00:00.000000255,-0.0082469999999999
1970-01-01 00:00:00.000000256,-0.002939
1970-01-01 00:00:00.000000257,0.00895
1970-01-01 00:00:00.000000258,0.0128479999999999
1970-01-01 00:00:00.000000259,0.007807
1970-01-01 00:00:00.000000260,-0.000131
1970-01-01 00:00:00.000000261,0.000976
1970-01-01 00:00:00.000000262,0.010448
1970-01-01 00:00:00.000000263,0.015977
1970-01-01 00:00:00.000000264,0.019899
1970-01-01 00:00:00.000000265,0.0151759999999999
1970-01-01 00:00:00.000000266,0.0071319999999999
1970-01-01 00:00:00.000000267,-0.001477
1970-01-01 00:00:00.000000268,0.0065629999999999
1970-01-01 00:00:00.000000269,0.0035189999999999
1970-01-01 00:00:00.000000270,-0.000962
1970-01-01 00:00:00.000000271,0.010591
1970-01-01 00:00:00.000000272,0.012641
1970-01-01 00:00:00.000000273,0.013816
1970-01-01 00:00:00.000000274,0.007923
1970-01-01 00:00:00.000000275,0.0064379999999999
1970-01-01 00:00:00.000000276,-0.000625
1970-01-01 00:00:00.000000277,-0.002037
1970-01-01 00:00:00.000000278,-0.000152
1970-01-01 00:00:00.000000279,0.001742
1970-01-01 00:00:00.000000280,-0.0007509999999999
1970-01-01 00:00:00.000000281,0.0053
1970-01-01 00:00:00.000000282,0.003142
1970-01-01 00:00:00.000000283,-0.004801
1970-01-01 00:00:00.000000284,-0.003101
1970-01-01 00:00:00.000000285,-0.002306
1970-01-01 00:00:00.000000286,-0.005079
1970-01-01 00:00:00.000000287,0.019607
1970-01-01 00:00:00.000000288,0.020666
1970-01-01 00:00:00.000000289,0.005136
1970-01-01 00:00:00.000000290,-0.011977
1970-01-01 00:00:00.000000291,-0.009064
1970-01-01 00:00:00.000000292,0.002185
1970-01-01 00:00:00.000000293,0.00266
1970-01-01 00:00:00.000000294,0.003777
1970-01-01 00:00:00.000000295,0.013562
1970-01-01 00:00:00.000000296,0.018593
1970-01-01 00:00:00.000000297,0.0134539999999999
1970-01-01 00:00:00.000000298,0.007669
1970-01-01 00:00:00.000000299,0.003721
1970-01-01 00:00:00.000000300,-0.003729
1970-01-01 00:00:00.000000301,-0.008939
1970-01-01 00:00:00.000000302,0.004053
1970-01-01 00:00:00.000000303,0.010136
1970-01-01 00:00:00.000000304,0.0146259999999999
1970-01-01 00:00:00.000000305,0.007053
1970-01-01 00:00:00.000000306,0.000938
1970-01-01 00:00:00.000000307,-0.001338
1970-01-01 00:00:00.000000308,-0.003602
1970-01-01 00:00:00.000000309,-0.011072
1970-01-01 00:00:00.000000310,-0.004487
1970-01-01 00:00:00.000000311,0.003368
1970-01-01 00:00:00.000000312,0.008235
1970-01-01 00:00:00.000000313,-0.003228
1970-01-01 00:00:00.000000314,-0.003698
1970-01-01 00:00:00.000000315,0.0020629999999999
1970-01-01 00:00:00.000000316,-0.007037
1970-01-01 00:00:00.000000317,-0.011352
1970-01-01 00:00:00.000000318,-0.00988
1970-01-01 00:00:00.000000319,0.010515
1970-01-01 00:00:00.000000320,0.00546
1970-01-01 00:00:00.000000321,-0.002718
1970-01-01 00:00:00.000000322,-0.005242
1970-01-01 00:00:00.000000323,0.007633
1970-01-01 00:00:00.000000324,0.008347
1970-01-01 00:00:00.000000325,0.000264
1970-01-01 00:00:00.000000326,-0.001356
1970-01-01 00:00:00.000000327,-0.001336
1970-01-01 00:00:00.000000328,-0.002136
1970-01-01 00:00:00.000000329,-0.001173
1970-01-01 00:00:00.000000330,0.004541
1970-01-01 00:00:00.000000331,0.010135
1970-01-01 00:00:00.000000332,0.000223
1970-01-01 00:00:00.000000333,-0.003404
1970-01-01 00:00:00.000000334,-0.00545
1970-01-01 00:00:00.000000335,-0.003446
1970-01-01 00:00:00.000000336,-0.008846
1970-01-01 00:00:00.000000337,-0.007285
1970-01-01 00:00:00.000000338,-0.001159
1970-01-01 00:00:00.000000339,-0.0063659999999999
1970-01-01 00:00:00.000000340,-0.005841
1970-01-01 00:00:00.000000341,-0.001066
1970-01-01 00:00:00.000000342,0.002357
1970-01-01 00:00:00.000000343,0.02106
1970-01-01 00:00:00.000000344,0.030242
1970-01-01 00:00:00.000000345,0.019221
1970-01-01 00:00:00.000000346,0.005378
1970-01-01 00:00:00.000000347,-0.004983
1970-01-01 00:00:00.000000348,-0.009784
1970-01-01 00:00:00.000000349,-0.000208
1970-01-01 00:00:00.000000350,0.0009339999999999
1970-01-01 00:00:00.000000351,0.000103
1970-01-01 00:00:00.000000352,-0.014596
1970-01-01 00:00:00.000000353,-0.0130949999999999
1970-01-01 00:00:00.000000354,0.005458
1970-01-01 00:00:00.000000355,0.015556
1970-01-01 00:00:00.000000356,0.021151
1970-01-01 00:00:00.000000357,0.020402
1970-01-01 00:00:00.000000358,0.011631
1970-01-01 00:00:00.000000359,0.004281
1970-01-01 00:00:00.000000360,0.005301
1970-01-01 00:00:00.000000361,0.0043619999999999
1970-01-01 00:00:00.000000362,-0.003616
1970-01-01 00:00:00.000000363,-0.001968
1970-01-01 00:00:00.000000364,0.002173
1970-01-01 00:00:00.000000365,0.00135
1970-01-01 00:00:00.000000366,-0.002468
1970-01-01 00:00:00.000000367,0.003573
1970-01-01 00:00:00.000000368,0.0038659999999999
1970-01-01 00:00:00.000000369,0.000254
1970-01-01 00:00:00.000000370,-0.001906
1970-01-01 00:00:00.000000371,0.009609
1970-01-01 00:00:00.000000372,0.013529
1970-01-01 00:00:00.000000373,0.004221
1970-01-01 00:00:00.000000374,-0.001388
1970-01-01 00:00:00.000000375,-0.0023989999999999
1970-01-01 00:00:00.000000376,-0.000437
1970-01-01 00:00:00.000000377,0.001065
1970-01-01 00:00:00.000000378,0.014182
1970-01-01 00:00:00.000000379,0.019804
1970-01-01 00:00:00.000000380,0.004469
1970-01-01 00:00:00.000000381,-0.004594
1970-01-01 00:00:00.000000382,0.00235
1970-01-01 00:00:00.000000383,0.007328
1970-01-01 00:00:00.000000384,0.018672
1970-01-01 00:00:00.000000385,0.010217
1970-01-01 00:00:00.000000386,-0.005013
1970-01-01 00:00:00.000000387,-0.013987
1970-01-01 00:00:00.000000388,-0.0069069999999999
1970-01-01 00:00:00.000000389,0.004095
1970-01-01 00:00:00.000000390,0.007852
1970-01-01 00:00:00.000000391,-0.001653
1970-01-01 00:00:00.000000392,-0.009353
1970-01-01 00:00:00.000000393,-0.002311
1970-01-01 00:00:00.000000394,0.006257
1970-01-01 00:00:00.000000395,0.018535
1970-01-01 00:00:00.000000396,0.014194
1970-01-01 00:00:00.000000397,0.004967
1970-01-01 00:00:00.000000398,0.008011
1970-01-01 00:00:00.000000399,0.010532
1970-01-01 00:00:00.000000400,0.0060799999999999
1970-01-01 00:00:00.000000401,0.000416
1970-01-01 00:00:00.000000402,-0.002529
1970-01-01 00:00:00.000000403,-0.002536
1970-01-01 00:00:00.000000404,-0.00654
1970-01-01 00:00:00.000000405,-0.002589
1970-01-01 00:00:00.000000406,0.002513
1970-01-01 00:00:00.000000407,0.003155
1970-01-01 00:00:00.000000408,0.010823
1970-01-01 00:00:00.000000409,0.00782
1970-01-01 00:00:00.000000410,0.004542
1970-01-01 00:00:00.000000411,0.007343
1970-01-01 00:00:00.000000412,-0.002395
1970-01-01 00:00:00.000000413,-0.000283
1970-01-01 00:00:00.000000414,0.00536
1970-01-01 00:00:00.000000415,0.007026
1970-01-01 00:00:00.000000416,0.002007
1970-01-01 00:00:00.000000417,-0.000563
1970-01-01 00:00:00.000000418,0.000551
1970-01-01 00:00:00.000000419,0.004981
1970-01-01 00:00:00.000000420,0.006959
1970-01-01 00:00:00.000000421,0.003692
1970-01-01 00:00:00.000000422,-0.004543
1970-01-01 00:00:00.000000423,-0.00458
1970-01-01 00:00:00.000000424,0.008262
1970-01-01 00:00:00.000000425,0.011683
1970-01-01 00:00:00.000000426,0.012483
1970-01-01 00:00:00.000000427,0.004388
1970-01-01 00:00:00.000000428,-0.0018559999999999
1970-01-01 00:00:00.000000429,-0.007369
1970-01-01 00:00:00.000000430,-0.001726
1970-01-01 00:00:00.000000431,-0.001361
1970-01-01 00:00:00.000000432,0.0015609999999999
1970-01-01 00:00:00.000000433,0.001731
1970-01-01 00:00:00.000000434,-0.001469
1970-01-01 00:00:00.000000435,0.006693
1970-01-01 00:00:00.000000436,0.013209
1970-01-01 00:00:00.000000437,0.012175
1970-01-01 00:00:00.000000438,0.004
1970-01-01 00:00:00.000000439,0.0054859999999999
1970-01-01 00:00:00.000000440,0.008767
1970-01-01 00:00:00.000000441,0.004129
1970-01-01 00:00:00.000000442,0.006517
1970-01-01 00:00:00.000000443,0.002861
1970-01-01 00:00:00.000000444,0.005611
1970-01-01 00:00:00.000000445,-0.000376
1970-01-01 00:00:00.000000446,-0.001058
1970-01-01 00:00:00.000000447,0.003639
1970-01-01 00:00:00.000000448,0.008182
1970-01-01 00:00:00.000000449,0.0120989999999999
1970-01-01 00:00:00.000000450,0.009211
1970-01-01 00:00:00.000000451,0.01188
1970-01-01 00:00:00.000000452,0.008704
1970-01-01 00:00:00.000000453,0.001267
1970-01-01 00:00:00.000000454,0.009021
1970-01-01 00:00:00.000000455,0.008316
1970-01-01 00:00:00.000000456,-0.0146919999999999
1970-01-01 00:00:00.000000457,0.007999
1970-01-01 00:00:00.000000458,0.042933
1970-01-01 00:00:00.000000459,0.046481
1970-01-01 00:00:00.000000460,-0.009149
1970-01-01 00:00:00.000000461,-0.027821
1970-01-01 00:00:00.000000462,-0.032774
1970-01-01 00:00:00.000000463,-0.004464
1970-01-01 00:00:00.000000464,0.026773
1970-01-01 00:00:00.000000465,0.030631
1970-01-01 00:00:00.000000466,0.015536
1970-01-01 00:00:00.000000467,-0.005337
1970-01-01 00:00:00.000000468,-0.006589
1970-01-01 00:00:00.000000469,0.017394
1970-01-01 00:00:00.000000470,0.030225
1970-01-01 00:00:00.000000471,0.033267
1970-01-01 00:00:00.000000472,0.013208
1970-01-01 00:00:00.000000473,-0.000632
1970-01-01 00:00:00.000000474,-0.011469
1970-01-01 00:00:00.000000475,-0.015196
1970-01-01 00:00:00.000000476,-0.019829
1970-01-01 00:00:00.000000477,-0.029906
1970-01-01 00:00:00.000000478,-0.016152
1970-01-01 00:00:00.000000479,0.010373
1970-01-01 00:00:00.000000480,0.024806
1970-01-01 00:00:00.000000481,0.014406
1970-01-01 00:00:00.000000482,0.001725
1970-01-01 00:00:00.000000483,-0.002635
1970-01-01 00:00:00.000000484,-0.00515
1970-01-01 00:00:00.000000485,-0.003273
1970-01-01 00:00:00.000000486,0.01284
1970-01-01 00:00:00.000000487,0.012921
1970-01-01 00:00:00.000000488,0.003681
1970-01-01 00:00:00.000000489,-0.008347
1970-01-01 00:00:00.000000490,-0.009181
1970-01-01 00:00:00.000000491,-0.006753
1970-01-01 00:00:00.000000492,-0.003797
1970-01-01 00:00:00.000000493,0.004467
1970-01-01 00:00:00.000000494,-0.00361
1970-01-01 00:00:00.000000495,-0.010009
1970-01-01 00:00:00.000000496,0.005007
1970-01-01 00:00:00.000000497,0.0070519999999999
1970-01-01 00:00:00.000000498,0.007226
1970-01-01 00:00:00.000000499,0.008502
1970-01-01 00:00:00.000000500,-0.003947
1970-01-01 00:00:00.000000501,-0.010692
1970-01-01 00:00:00.000000502,0.004129
1970-01-01 00:00:00.000000503,0.010416
1970-01-01 00:00:00.000000504,0.004612
1970-01-01 00:00:00.000000505,0.0028309999999999
1970-01-01 00:00:00.000000506,0.006942
1970-01-01 00:00:00.000000507,0.007178
1970-01-01 00:00:00.000000508,0.005168
1970-01-01 00:00:00.000000509,-0.00218
1970-01-01 00:00:00.000000510,0.0050479999999999
1970-01-01 00:00:00.000000511,0.023532
1970-01-01 00:00:00.000000512,-0.00962
1970-01-01 00:00:00.000000513,-0.016862
1970-01-01 00:00:00.000000514,-0.000177
1970-01-01 00:00:00.000000515,0.013621
1970-01-01 00:00:00.000000516,0.001906
1970-01-01 00:00:00.000000517,0.009293
1970-01-01 00:00:00.000000518,0.018208
1970-01-01 00:00:00.000000519,0.026663
1970-01-01 00:00:00.000000520,0.0115909999999999
1970-01-01 00:00:00.000000521,-0.006335
1970-01-01 00:00:00.000000522,-0.0115459999999999
1970-01-01 00:00:00.000000523,-0.010872
1970-01-01 00:00:00.000000524,-0.01047
1970-01-01 00:00:00.000000525,-0.0184849999999999
1970-01-01 00:00:00.000000526,-0.018545
1970-01-01 00:00:00.000000527,-0.022619
1970-01-01 00:00:00.000000528,-0.01804
1970-01-01 00:00:00.000000529,-0.00832
1970-01-01 00:00:00.000000530,0.003015
1970-01-01 00:00:00.000000531,0.009692
1970-01-01 00:00:00.000000532,0.017315
1970-01-01 00:00:00.000000533,0.017404
1970-01-01 00:00:00.000000534,0.017009
1970-01-01 00:00:00.000000535,0.016712
1970-01-01 00:00:00.000000536,0.014688
1970-01-01 00:00:00.000000537,0.015802
1970-01-01 00:00:00.000000538,0.016272
1970-01-01 00:00:00.000000539,0.01704
1970-01-01 00:00:00.000000540,-0.000784
1970-01-01 00:00:00.000000541,-0.012128
1970-01-01 00:00:00.000000542,-0.004959
1970-01-01 00:00:00.000000543,0.004415
1970-01-01 00:00:00.000000544,0.006768
1970-01-01 00:00:00.000000545,0.000538
1970-01-01 00:00:00.000000546,-0.009519
1970-01-01 00:00:00.000000547,-0.003993
1970-01-01 00:00:00.000000548,0.007717
1970-01-01 00:00:00.000000549,0.016416
1970-01-01 00:00:00.000000550,0.008905
1970-01-01 00:00:00.000000551,0.007147
1970-01-01 00:00:00.000000552,0.003563
1970-01-01 00:00:00.000000553,0.011431
1970-01-01 00:00:00.000000554,0.014947
1970-01-01 00:00:00.000000555,0.015547
1970-01-01 00:00:00.000000556,0.009223
1970-01-01 00:00:00.000000557,0.0059229999999999
1970-01-01 00:00:00.000000558,0.017279
1970-01-01 00:00:00.000000559,0.0293029999999999
1970-01-01 00:00:00.000000560,0.01576
1970-01-01 00:00:00.000000561,0.00953
1970-01-01 00:00:00.000000562,-0.002696
1970-01-01 00:00:00.000000563,-6.9e-05
1970-01-01 00:00:00.000000564,0.005153
1970-01-01 00:00:00.000000565,0.0173
1970-01-01 00:00:00.000000566,0.011742
1970-01-01 00:00:00.000000567,0.008264
1970-01-01 00:00:00.000000568,0.0060149999999999
1970-01-01 00:00:00.000000569,-0.001862
1970-01-01 00:00:00.000000570,-0.003144
1970-01-01 00:00:00.000000571,0.01344
1970-01-01 00:00:00.000000572,0.020321
1970-01-01 00:00:00.000000573,0.013602
1970-01-01 00:00:00.000000574,0.006034
1970-01-01 00:00:00.000000575,0.002691
1970-01-01 00:00:00.000000576,0.00525
1970-01-01 00:00:00.000000577,0.002574
1970-01-01 00:00:00.000000578,0.002105
1970-01-01 00:00:00.000000579,-0.003597
1970-01-01 00:00:00.000000580,0.0041329999999999
1970-01-01 00:00:00.000000581,0.0080629999999999
1970-01-01 00:00:00.000000582,0.0126769999999999
1970-01-01 00:00:00.000000583,0.014327
1970-01-01 00:00:00.000000584,0.013387
1970-01-01 00:00:00.000000585,0.0102329999999999
1970-01-01 00:00:00.000000586,0.002843
1970-01-01 00:00:00.000000587,0.005067
1970-01-01 00:00:00.000000588,0.007318
1970-01-01 00:00:00.000000589,0.011709
1970-01-01 00:00:00.000000590,0.016683
1970-01-01 00:00:00.000000591,0.014584
1970-01-01 00:00:00.000000592,0.009747
1970-01-01 00:00:00.000000593,0.005864
1970-01-01 00:00:00.000000594,0.0038829999999999
1970-01-01 00:00:00.000000595,-0.010423
1970-01-01 00:00:00.000000596,-0.011909
1970-01-01 00:00:00.000000597,0.00081
1970-01-01 00:00:00.000000598,4e-05
1970-01-01 00:00:00.000000599,-0.000123
1970-01-01 00:00:00.000000600,-0.002267
1970-01-01 00:00:00.000000601,-0.0055899999999999
1970-01-01 00:00:00.000000602,-0.004111
1970-01-01 00:00:00.000000603,-0.002162
1970-01-01 00:00:00.000000604,0.000535
1970-01-01 00:00:00.000000605,0.005111
1970-01-01 00:00:00.000000606,0.003804
1970-01-01 00:00:00.000000607,0.006174
1970-01-01 00:00:00.000000608,-0.001334
