time_captured,sit_13_sub_7_attitude.roll
1970-01-01 00:00:00.000000139,2.396294
1970-01-01 00:00:00.000000140,2.396323
1970-01-01 00:00:00.000000141,2.396302
1970-01-01 00:00:00.000000142,2.3962630000000003
1970-01-01 00:00:00.000000143,2.396214
1970-01-01 00:00:00.000000144,2.396162
1970-01-01 00:00:00.000000145,2.3961900000000003
1970-01-01 00:00:00.000000146,2.396207
1970-01-01 00:00:00.000000147,2.396245
1970-01-01 00:00:00.000000148,2.3963330000000003
1970-01-01 00:00:00.000000149,2.39641
1970-01-01 00:00:00.000000150,2.396519
1970-01-01 00:00:00.000000151,2.396692
1970-01-01 00:00:00.000000152,2.396931
1970-01-01 00:00:00.000000153,2.3971880000000003
1970-01-01 00:00:00.000000154,2.397399
1970-01-01 00:00:00.000000155,2.397537
1970-01-01 00:00:00.000000156,2.397645
1970-01-01 00:00:00.000000157,2.397818
1970-01-01 00:00:00.000000158,2.398144
1970-01-01 00:00:00.000000159,2.398551
1970-01-01 00:00:00.000000160,2.398948
1970-01-01 00:00:00.000000161,2.399247
1970-01-01 00:00:00.000000162,2.39949
1970-01-01 00:00:00.000000163,2.399699
1970-01-01 00:00:00.000000164,2.399877
1970-01-01 00:00:00.000000165,2.399948
1970-01-01 00:00:00.000000166,2.399976
1970-01-01 00:00:00.000000167,2.399895
1970-01-01 00:00:00.000000168,2.399752
1970-01-01 00:00:00.000000169,2.3995740000000003
1970-01-01 00:00:00.000000170,2.399408
1970-01-01 00:00:00.000000171,2.399161
1970-01-01 00:00:00.000000172,2.398818
1970-01-01 00:00:00.000000173,2.39848
1970-01-01 00:00:00.000000174,2.398252
1970-01-01 00:00:00.000000175,2.398094
1970-01-01 00:00:00.000000176,2.398009
1970-01-01 00:00:00.000000177,2.398026
1970-01-01 00:00:00.000000178,2.3980360000000003
1970-01-01 00:00:00.000000179,2.398044
1970-01-01 00:00:00.000000180,2.398044
1970-01-01 00:00:00.000000181,2.39801
1970-01-01 00:00:00.000000182,2.397991
1970-01-01 00:00:00.000000183,2.397946
1970-01-01 00:00:00.000000184,2.397929
1970-01-01 00:00:00.000000185,2.397932
1970-01-01 00:00:00.000000186,2.398014
1970-01-01 00:00:00.000000187,2.398127
1970-01-01 00:00:00.000000188,2.398271
1970-01-01 00:00:00.000000189,2.398414
1970-01-01 00:00:00.000000190,2.3985380000000003
1970-01-01 00:00:00.000000191,2.398625
1970-01-01 00:00:00.000000192,2.398699
1970-01-01 00:00:00.000000193,2.398789
1970-01-01 00:00:00.000000194,2.39887
1970-01-01 00:00:00.000000195,2.398936
1970-01-01 00:00:00.000000196,2.398995
1970-01-01 00:00:00.000000197,2.399052
1970-01-01 00:00:00.000000198,2.399075
1970-01-01 00:00:00.000000199,2.3990970000000003
1970-01-01 00:00:00.000000200,2.399171
1970-01-01 00:00:00.000000201,2.399265
1970-01-01 00:00:00.000000202,2.399338
1970-01-01 00:00:00.000000203,2.3994
1970-01-01 00:00:00.000000204,2.399428
1970-01-01 00:00:00.000000205,2.39946
1970-01-01 00:00:00.000000206,2.3994880000000003
1970-01-01 00:00:00.000000207,2.399496
1970-01-01 00:00:00.000000208,2.399554
1970-01-01 00:00:00.000000209,2.399542
1970-01-01 00:00:00.000000210,2.399521
1970-01-01 00:00:00.000000211,2.39951
1970-01-01 00:00:00.000000212,2.399497
1970-01-01 00:00:00.000000213,2.399469
1970-01-01 00:00:00.000000214,2.399452
1970-01-01 00:00:00.000000215,2.399426
1970-01-01 00:00:00.000000216,2.399417
1970-01-01 00:00:00.000000217,2.3994150000000003
1970-01-01 00:00:00.000000218,2.399432
1970-01-01 00:00:00.000000219,2.399458
1970-01-01 00:00:00.000000220,2.399516
1970-01-01 00:00:00.000000221,2.399586
1970-01-01 00:00:00.000000222,2.399614
1970-01-01 00:00:00.000000223,2.399702
1970-01-01 00:00:00.000000224,2.399768
1970-01-01 00:00:00.000000225,2.399844
1970-01-01 00:00:00.000000226,2.399935
1970-01-01 00:00:00.000000227,2.400023
1970-01-01 00:00:00.000000228,2.4001080000000004
1970-01-01 00:00:00.000000229,2.40016
1970-01-01 00:00:00.000000230,2.40017
1970-01-01 00:00:00.000000231,2.400143
1970-01-01 00:00:00.000000232,2.400096
1970-01-01 00:00:00.000000233,2.400088
1970-01-01 00:00:00.000000234,2.400034
1970-01-01 00:00:00.000000235,2.399944
1970-01-01 00:00:00.000000236,2.399742
1970-01-01 00:00:00.000000237,2.3995490000000004
1970-01-01 00:00:00.000000238,2.399389
1970-01-01 00:00:00.000000239,2.39928
1970-01-01 00:00:00.000000240,2.399279
1970-01-01 00:00:00.000000241,2.399305
1970-01-01 00:00:00.000000242,2.39934
1970-01-01 00:00:00.000000243,2.399362
1970-01-01 00:00:00.000000244,2.399342
1970-01-01 00:00:00.000000245,2.399257
1970-01-01 00:00:00.000000246,2.399115
1970-01-01 00:00:00.000000247,2.398943
1970-01-01 00:00:00.000000248,2.398757
1970-01-01 00:00:00.000000249,2.398586
1970-01-01 00:00:00.000000250,2.398386
1970-01-01 00:00:00.000000251,2.39819
1970-01-01 00:00:00.000000252,2.398007
1970-01-01 00:00:00.000000253,2.397843
1970-01-01 00:00:00.000000254,2.397704
1970-01-01 00:00:00.000000255,2.39759
1970-01-01 00:00:00.000000256,2.397516
1970-01-01 00:00:00.000000257,2.397553
1970-01-01 00:00:00.000000258,2.3976580000000003
1970-01-01 00:00:00.000000259,2.39781
1970-01-01 00:00:00.000000260,2.39803
1970-01-01 00:00:00.000000261,2.398275
1970-01-01 00:00:00.000000262,2.398501
1970-01-01 00:00:00.000000263,2.398654
1970-01-01 00:00:00.000000264,2.398807
1970-01-01 00:00:00.000000265,2.398942
1970-01-01 00:00:00.000000266,2.398946
1970-01-01 00:00:00.000000267,2.398933
1970-01-01 00:00:00.000000268,2.398919
1970-01-01 00:00:00.000000269,2.398967
1970-01-01 00:00:00.000000270,2.399025
1970-01-01 00:00:00.000000271,2.399029
1970-01-01 00:00:00.000000272,2.39903
1970-01-01 00:00:00.000000273,2.399013
1970-01-01 00:00:00.000000274,2.398965
1970-01-01 00:00:00.000000275,2.398915
1970-01-01 00:00:00.000000276,2.3989
1970-01-01 00:00:00.000000277,2.398924
1970-01-01 00:00:00.000000278,2.398938
1970-01-01 00:00:00.000000279,2.398931
1970-01-01 00:00:00.000000280,2.398898
1970-01-01 00:00:00.000000281,2.398904
1970-01-01 00:00:00.000000282,2.398928
1970-01-01 00:00:00.000000283,2.398921
1970-01-01 00:00:00.000000284,2.398922
1970-01-01 00:00:00.000000285,2.398932
1970-01-01 00:00:00.000000286,2.39894
1970-01-01 00:00:00.000000287,2.3989540000000003
1970-01-01 00:00:00.000000288,2.3989990000000003
1970-01-01 00:00:00.000000289,2.39908
1970-01-01 00:00:00.000000290,2.399182
1970-01-01 00:00:00.000000291,2.399277
1970-01-01 00:00:00.000000292,2.3993580000000003
1970-01-01 00:00:00.000000293,2.399421
1970-01-01 00:00:00.000000294,2.399451
1970-01-01 00:00:00.000000295,2.399491
1970-01-01 00:00:00.000000296,2.399507
1970-01-01 00:00:00.000000297,2.399464
1970-01-01 00:00:00.000000298,2.399426
1970-01-01 00:00:00.000000299,2.399372
1970-01-01 00:00:00.000000300,2.399252
1970-01-01 00:00:00.000000301,2.399079
1970-01-01 00:00:00.000000302,2.398967
1970-01-01 00:00:00.000000303,2.398931
1970-01-01 00:00:00.000000304,2.398934
1970-01-01 00:00:00.000000305,2.398911
1970-01-01 00:00:00.000000306,2.398944
1970-01-01 00:00:00.000000307,2.398986
1970-01-01 00:00:00.000000308,2.399065
1970-01-01 00:00:00.000000309,2.399178
1970-01-01 00:00:00.000000310,2.3992720000000003
1970-01-01 00:00:00.000000311,2.399398
1970-01-01 00:00:00.000000312,2.3995330000000004
1970-01-01 00:00:00.000000313,2.399625
1970-01-01 00:00:00.000000314,2.399679
1970-01-01 00:00:00.000000315,2.399723
1970-01-01 00:00:00.000000316,2.399716
1970-01-01 00:00:00.000000317,2.399681
1970-01-01 00:00:00.000000318,2.399602
1970-01-01 00:00:00.000000319,2.399452
1970-01-01 00:00:00.000000320,2.399184
1970-01-01 00:00:00.000000321,2.39883
1970-01-01 00:00:00.000000322,2.398331
1970-01-01 00:00:00.000000323,2.397725
1970-01-01 00:00:00.000000324,2.39703
1970-01-01 00:00:00.000000325,2.396332
1970-01-01 00:00:00.000000326,2.395655
1970-01-01 00:00:00.000000327,2.3950970000000003
1970-01-01 00:00:00.000000328,2.39468
1970-01-01 00:00:00.000000329,2.394328
1970-01-01 00:00:00.000000330,2.394003
1970-01-01 00:00:00.000000331,2.393751
1970-01-01 00:00:00.000000332,2.393554
1970-01-01 00:00:00.000000333,2.393461
1970-01-01 00:00:00.000000334,2.393451
1970-01-01 00:00:00.000000335,2.393413
1970-01-01 00:00:00.000000336,2.393343
1970-01-01 00:00:00.000000337,2.393261
1970-01-01 00:00:00.000000338,2.393203
1970-01-01 00:00:00.000000339,2.39315
1970-01-01 00:00:00.000000340,2.393097
1970-01-01 00:00:00.000000341,2.393063
1970-01-01 00:00:00.000000342,2.393039
1970-01-01 00:00:00.000000343,2.393003
1970-01-01 00:00:00.000000344,2.392946
1970-01-01 00:00:00.000000345,2.392889
1970-01-01 00:00:00.000000346,2.392865
1970-01-01 00:00:00.000000347,2.392821
1970-01-01 00:00:00.000000348,2.3927400000000003
1970-01-01 00:00:00.000000349,2.392668
1970-01-01 00:00:00.000000350,2.392618
1970-01-01 00:00:00.000000351,2.392596
1970-01-01 00:00:00.000000352,2.392585
1970-01-01 00:00:00.000000353,2.392562
1970-01-01 00:00:00.000000354,2.392532
1970-01-01 00:00:00.000000355,2.392527
1970-01-01 00:00:00.000000356,2.392514
1970-01-01 00:00:00.000000357,2.392513
1970-01-01 00:00:00.000000358,2.392555
1970-01-01 00:00:00.000000359,2.392587
1970-01-01 00:00:00.000000360,2.392605
1970-01-01 00:00:00.000000361,2.392626
1970-01-01 00:00:00.000000362,2.392622
1970-01-01 00:00:00.000000363,2.392637
1970-01-01 00:00:00.000000364,2.392604
1970-01-01 00:00:00.000000365,2.392555
1970-01-01 00:00:00.000000366,2.392515
1970-01-01 00:00:00.000000367,2.392446
1970-01-01 00:00:00.000000368,2.392368
1970-01-01 00:00:00.000000369,2.392267
1970-01-01 00:00:00.000000370,2.39221
1970-01-01 00:00:00.000000371,2.39216
1970-01-01 00:00:00.000000372,2.392034
1970-01-01 00:00:00.000000373,2.391915
1970-01-01 00:00:00.000000374,2.391816
1970-01-01 00:00:00.000000375,2.3917580000000003
1970-01-01 00:00:00.000000376,2.391715
1970-01-01 00:00:00.000000377,2.3916310000000003
1970-01-01 00:00:00.000000378,2.391541
1970-01-01 00:00:00.000000379,2.391478
1970-01-01 00:00:00.000000380,2.391442
1970-01-01 00:00:00.000000381,2.391407
1970-01-01 00:00:00.000000382,2.39137
1970-01-01 00:00:00.000000383,2.391355
1970-01-01 00:00:00.000000384,2.391298
1970-01-01 00:00:00.000000385,2.391236
1970-01-01 00:00:00.000000386,2.391145
1970-01-01 00:00:00.000000387,2.39106
1970-01-01 00:00:00.000000388,2.390952
1970-01-01 00:00:00.000000389,2.39083
1970-01-01 00:00:00.000000390,2.39073
1970-01-01 00:00:00.000000391,2.390616
1970-01-01 00:00:00.000000392,2.390501
1970-01-01 00:00:00.000000393,2.3903830000000004
1970-01-01 00:00:00.000000394,2.390293
1970-01-01 00:00:00.000000395,2.390218
1970-01-01 00:00:00.000000396,2.390164
1970-01-01 00:00:00.000000397,2.390139
1970-01-01 00:00:00.000000398,2.39012
1970-01-01 00:00:00.000000399,2.390071
1970-01-01 00:00:00.000000400,2.389997
1970-01-01 00:00:00.000000401,2.389912
1970-01-01 00:00:00.000000402,2.389862
1970-01-01 00:00:00.000000403,2.389872
1970-01-01 00:00:00.000000404,2.389976
1970-01-01 00:00:00.000000405,2.390125
1970-01-01 00:00:00.000000406,2.390277
1970-01-01 00:00:00.000000407,2.390404
1970-01-01 00:00:00.000000408,2.390526
1970-01-01 00:00:00.000000409,2.390675
1970-01-01 00:00:00.000000410,2.390868
1970-01-01 00:00:00.000000411,2.391079
1970-01-01 00:00:00.000000412,2.391271
1970-01-01 00:00:00.000000413,2.391389
1970-01-01 00:00:00.000000414,2.391457
1970-01-01 00:00:00.000000415,2.391492
1970-01-01 00:00:00.000000416,2.391509
1970-01-01 00:00:00.000000417,2.391522
1970-01-01 00:00:00.000000418,2.39155
1970-01-01 00:00:00.000000419,2.391553
1970-01-01 00:00:00.000000420,2.391551
1970-01-01 00:00:00.000000421,2.391551
1970-01-01 00:00:00.000000422,2.391532
1970-01-01 00:00:00.000000423,2.391487
1970-01-01 00:00:00.000000424,2.391422
1970-01-01 00:00:00.000000425,2.391334
1970-01-01 00:00:00.000000426,2.391257
1970-01-01 00:00:00.000000427,2.391172
1970-01-01 00:00:00.000000428,2.39112
1970-01-01 00:00:00.000000429,2.391085
1970-01-01 00:00:00.000000430,2.391083
1970-01-01 00:00:00.000000431,2.391093
1970-01-01 00:00:00.000000432,2.391108
1970-01-01 00:00:00.000000433,2.391154
1970-01-01 00:00:00.000000434,2.3911830000000003
1970-01-01 00:00:00.000000435,2.391226
1970-01-01 00:00:00.000000436,2.3912880000000003
1970-01-01 00:00:00.000000437,2.391337
1970-01-01 00:00:00.000000438,2.391375
1970-01-01 00:00:00.000000439,2.391405
1970-01-01 00:00:00.000000440,2.391467
1970-01-01 00:00:00.000000441,2.391518
1970-01-01 00:00:00.000000442,2.391511
1970-01-01 00:00:00.000000443,2.391503
1970-01-01 00:00:00.000000444,2.391535
1970-01-01 00:00:00.000000445,2.391543
1970-01-01 00:00:00.000000446,2.391506
1970-01-01 00:00:00.000000447,2.3914880000000003
1970-01-01 00:00:00.000000448,2.391483
1970-01-01 00:00:00.000000449,2.391469
1970-01-01 00:00:00.000000450,2.391432
1970-01-01 00:00:00.000000451,2.391392
1970-01-01 00:00:00.000000452,2.391379
1970-01-01 00:00:00.000000453,2.391387
1970-01-01 00:00:00.000000454,2.391342
1970-01-01 00:00:00.000000455,2.391259
1970-01-01 00:00:00.000000456,2.391213
1970-01-01 00:00:00.000000457,2.391181
1970-01-01 00:00:00.000000458,2.391131
1970-01-01 00:00:00.000000459,2.3911130000000003
1970-01-01 00:00:00.000000460,2.391106
1970-01-01 00:00:00.000000461,2.391093
1970-01-01 00:00:00.000000462,2.391081
1970-01-01 00:00:00.000000463,2.391086
1970-01-01 00:00:00.000000464,2.391092
1970-01-01 00:00:00.000000465,2.391127
1970-01-01 00:00:00.000000466,2.391167
1970-01-01 00:00:00.000000467,2.391195
1970-01-01 00:00:00.000000468,2.3912150000000003
1970-01-01 00:00:00.000000469,2.391234
1970-01-01 00:00:00.000000470,2.391276
1970-01-01 00:00:00.000000471,2.39131
1970-01-01 00:00:00.000000472,2.391347
1970-01-01 00:00:00.000000473,2.39141
1970-01-01 00:00:00.000000474,2.391466
1970-01-01 00:00:00.000000475,2.391506
1970-01-01 00:00:00.000000476,2.391557
1970-01-01 00:00:00.000000477,2.391564
1970-01-01 00:00:00.000000478,2.391596
1970-01-01 00:00:00.000000479,2.391648
1970-01-01 00:00:00.000000480,2.391651
1970-01-01 00:00:00.000000481,2.391628
1970-01-01 00:00:00.000000482,2.391613
1970-01-01 00:00:00.000000483,2.391628
1970-01-01 00:00:00.000000484,2.391654
1970-01-01 00:00:00.000000485,2.391686
1970-01-01 00:00:00.000000486,2.391743
1970-01-01 00:00:00.000000487,2.391792
1970-01-01 00:00:00.000000488,2.391843
1970-01-01 00:00:00.000000489,2.39188
1970-01-01 00:00:00.000000490,2.39191
1970-01-01 00:00:00.000000491,2.391959
1970-01-01 00:00:00.000000492,2.392034
1970-01-01 00:00:00.000000493,2.392075
1970-01-01 00:00:00.000000494,2.392113
1970-01-01 00:00:00.000000495,2.392145
1970-01-01 00:00:00.000000496,2.392186
1970-01-01 00:00:00.000000497,2.392242
1970-01-01 00:00:00.000000498,2.392276
1970-01-01 00:00:00.000000499,2.3922950000000003
1970-01-01 00:00:00.000000500,2.392292
1970-01-01 00:00:00.000000501,2.392311
1970-01-01 00:00:00.000000502,2.3923400000000004
1970-01-01 00:00:00.000000503,2.39238
1970-01-01 00:00:00.000000504,2.392423
1970-01-01 00:00:00.000000505,2.392468
1970-01-01 00:00:00.000000506,2.392513
1970-01-01 00:00:00.000000507,2.392521
1970-01-01 00:00:00.000000508,2.39255
1970-01-01 00:00:00.000000509,2.392564
1970-01-01 00:00:00.000000510,2.392586
1970-01-01 00:00:00.000000511,2.392631
1970-01-01 00:00:00.000000512,2.392652
1970-01-01 00:00:00.000000513,2.392681
1970-01-01 00:00:00.000000514,2.3927110000000003
1970-01-01 00:00:00.000000515,2.39276
1970-01-01 00:00:00.000000516,2.392842
1970-01-01 00:00:00.000000517,2.392886
1970-01-01 00:00:00.000000518,2.392938
1970-01-01 00:00:00.000000519,2.393015
1970-01-01 00:00:00.000000520,2.393031
1970-01-01 00:00:00.000000521,2.393005
1970-01-01 00:00:00.000000522,2.392955
1970-01-01 00:00:00.000000523,2.392929
1970-01-01 00:00:00.000000524,2.392944
1970-01-01 00:00:00.000000525,2.392874
1970-01-01 00:00:00.000000526,2.392877
1970-01-01 00:00:00.000000527,2.392906
1970-01-01 00:00:00.000000528,2.392868
1970-01-01 00:00:00.000000529,2.392865
1970-01-01 00:00:00.000000530,2.392817
1970-01-01 00:00:00.000000531,2.392789
1970-01-01 00:00:00.000000532,2.392803
1970-01-01 00:00:00.000000533,2.392806
1970-01-01 00:00:00.000000534,2.39279
1970-01-01 00:00:00.000000535,2.392786
1970-01-01 00:00:00.000000536,2.392791
1970-01-01 00:00:00.000000537,2.392798
1970-01-01 00:00:00.000000538,2.392789
1970-01-01 00:00:00.000000539,2.39275
1970-01-01 00:00:00.000000540,2.392742
1970-01-01 00:00:00.000000541,2.392739
1970-01-01 00:00:00.000000542,2.392728
1970-01-01 00:00:00.000000543,2.392704
1970-01-01 00:00:00.000000544,2.392713
1970-01-01 00:00:00.000000545,2.392747
1970-01-01 00:00:00.000000546,2.392748
1970-01-01 00:00:00.000000547,2.392746
1970-01-01 00:00:00.000000548,2.392759
1970-01-01 00:00:00.000000549,2.3927650000000003
1970-01-01 00:00:00.000000550,2.3927810000000003
1970-01-01 00:00:00.000000551,2.392792
1970-01-01 00:00:00.000000552,2.3927560000000003
1970-01-01 00:00:00.000000553,2.392757
1970-01-01 00:00:00.000000554,2.392788
1970-01-01 00:00:00.000000555,2.3927970000000003
1970-01-01 00:00:00.000000556,2.3927810000000003
1970-01-01 00:00:00.000000557,2.392786
1970-01-01 00:00:00.000000558,2.392795
1970-01-01 00:00:00.000000559,2.392771
1970-01-01 00:00:00.000000560,2.392743
1970-01-01 00:00:00.000000561,2.392686
1970-01-01 00:00:00.000000562,2.392632
1970-01-01 00:00:00.000000563,2.392606
1970-01-01 00:00:00.000000564,2.392566
1970-01-01 00:00:00.000000565,2.392535
1970-01-01 00:00:00.000000566,2.392493
1970-01-01 00:00:00.000000567,2.392453
1970-01-01 00:00:00.000000568,2.392436
1970-01-01 00:00:00.000000569,2.392486
1970-01-01 00:00:00.000000570,2.3926130000000003
1970-01-01 00:00:00.000000571,2.3927400000000003
1970-01-01 00:00:00.000000572,2.392885
1970-01-01 00:00:00.000000573,2.393037
1970-01-01 00:00:00.000000574,2.39316
1970-01-01 00:00:00.000000575,2.393288
1970-01-01 00:00:00.000000576,2.39342
1970-01-01 00:00:00.000000577,2.393576
1970-01-01 00:00:00.000000578,2.393794
1970-01-01 00:00:00.000000579,2.393946
1970-01-01 00:00:00.000000580,2.394051
1970-01-01 00:00:00.000000581,2.394255
1970-01-01 00:00:00.000000582,2.394403
1970-01-01 00:00:00.000000583,2.394555
1970-01-01 00:00:00.000000584,2.394786
1970-01-01 00:00:00.000000585,2.394968
1970-01-01 00:00:00.000000586,2.395047
1970-01-01 00:00:00.000000587,2.395143
1970-01-01 00:00:00.000000588,2.395294
1970-01-01 00:00:00.000000589,2.395353
1970-01-01 00:00:00.000000590,2.395413
1970-01-01 00:00:00.000000591,2.395526
1970-01-01 00:00:00.000000592,2.395609
1970-01-01 00:00:00.000000593,2.3956310000000003
1970-01-01 00:00:00.000000594,2.395633
1970-01-01 00:00:00.000000595,2.395569
1970-01-01 00:00:00.000000596,2.395595
1970-01-01 00:00:00.000000597,2.395654
1970-01-01 00:00:00.000000598,2.39566
1970-01-01 00:00:00.000000599,2.395676
1970-01-01 00:00:00.000000600,2.395657
1970-01-01 00:00:00.000000601,2.395608
1970-01-01 00:00:00.000000602,2.395532
1970-01-01 00:00:00.000000603,2.395441
1970-01-01 00:00:00.000000604,2.395401
1970-01-01 00:00:00.000000605,2.395293
1970-01-01 00:00:00.000000606,2.395105
1970-01-01 00:00:00.000000607,2.394832
1970-01-01 00:00:00.000000608,2.394494
1970-01-01 00:00:00.000000609,2.394211
1970-01-01 00:00:00.000000610,2.393943
1970-01-01 00:00:00.000000611,2.393691
1970-01-01 00:00:00.000000612,2.393617
1970-01-01 00:00:00.000000613,2.393554
1970-01-01 00:00:00.000000614,2.393524
1970-01-01 00:00:00.000000615,2.393538
1970-01-01 00:00:00.000000616,2.393573
1970-01-01 00:00:00.000000617,2.393639
1970-01-01 00:00:00.000000618,2.393728
1970-01-01 00:00:00.000000619,2.393793
1970-01-01 00:00:00.000000620,2.393854
1970-01-01 00:00:00.000000621,2.394011
1970-01-01 00:00:00.000000622,2.394171
1970-01-01 00:00:00.000000623,2.39436
