time_captured,jog_16_sub_23_rotationRate.z
1970-01-01 00:00:00.000000319,1.846589
1970-01-01 00:00:00.000000320,1.563191
1970-01-01 00:00:00.000000321,1.275685
1970-01-01 00:00:00.000000322,1.7729099999999998
1970-01-01 00:00:00.000000323,1.119723
1970-01-01 00:00:00.000000324,1.20135
1970-01-01 00:00:00.000000325,0.659946
1970-01-01 00:00:00.000000326,0.990764
1970-01-01 00:00:00.000000327,1.424888
1970-01-01 00:00:00.000000328,2.568813
1970-01-01 00:00:00.000000329,2.2278130000000003
1970-01-01 00:00:00.000000330,1.407225
1970-01-01 00:00:00.000000331,0.340769
1970-01-01 00:00:00.000000332,-1.157433
1970-01-01 00:00:00.000000333,-1.235757
1970-01-01 00:00:00.000000334,-0.365327
1970-01-01 00:00:00.000000335,0.054678
1970-01-01 00:00:00.000000336,0.201088
1970-01-01 00:00:00.000000337,0.588201
1970-01-01 00:00:00.000000338,0.221421
1970-01-01 00:00:00.000000339,-0.311341
1970-01-01 00:00:00.000000340,-4.302695
1970-01-01 00:00:00.000000341,-1.126027
1970-01-01 00:00:00.000000342,-0.7527699999999999
1970-01-01 00:00:00.000000343,-1.312473
1970-01-01 00:00:00.000000344,-2.68637
1970-01-01 00:00:00.000000345,-3.690535
1970-01-01 00:00:00.000000346,-2.116634
1970-01-01 00:00:00.000000347,-2.055994
1970-01-01 00:00:00.000000348,-2.082662
1970-01-01 00:00:00.000000349,-1.2520440000000002
1970-01-01 00:00:00.000000350,-1.264301
1970-01-01 00:00:00.000000351,-0.7550279999999999
1970-01-01 00:00:00.000000352,0.350173
1970-01-01 00:00:00.000000353,1.631471
1970-01-01 00:00:00.000000354,1.729012
1970-01-01 00:00:00.000000355,1.256684
1970-01-01 00:00:00.000000356,1.1183530000000002
1970-01-01 00:00:00.000000357,0.91709
1970-01-01 00:00:00.000000358,0.918678
1970-01-01 00:00:00.000000359,0.484811
1970-01-01 00:00:00.000000360,0.7971659999999999
1970-01-01 00:00:00.000000361,1.136861
1970-01-01 00:00:00.000000362,1.932929
1970-01-01 00:00:00.000000363,2.698183
1970-01-01 00:00:00.000000364,1.45916
1970-01-01 00:00:00.000000365,0.2533809999999999
1970-01-01 00:00:00.000000366,-1.396556
1970-01-01 00:00:00.000000367,-1.772717
1970-01-01 00:00:00.000000368,-1.070272
1970-01-01 00:00:00.000000369,-0.268209
1970-01-01 00:00:00.000000370,-0.396917
1970-01-01 00:00:00.000000371,-0.050655
1970-01-01 00:00:00.000000372,0.035563
1970-01-01 00:00:00.000000373,-0.0309209999999999
1970-01-01 00:00:00.000000374,-0.36887
1970-01-01 00:00:00.000000375,-1.987413
1970-01-01 00:00:00.000000376,-0.363934
1970-01-01 00:00:00.000000377,-0.641093
1970-01-01 00:00:00.000000378,-2.166878
1970-01-01 00:00:00.000000379,-3.4902519999999995
1970-01-01 00:00:00.000000380,-2.892253
1970-01-01 00:00:00.000000381,-2.089625
1970-01-01 00:00:00.000000382,-2.707104
1970-01-01 00:00:00.000000383,-1.624802
1970-01-01 00:00:00.000000384,-1.213785
1970-01-01 00:00:00.000000385,-1.098209
1970-01-01 00:00:00.000000386,-0.054373
1970-01-01 00:00:00.000000387,1.064425
1970-01-01 00:00:00.000000388,1.687105
1970-01-01 00:00:00.000000389,1.484694
1970-01-01 00:00:00.000000390,1.683029
1970-01-01 00:00:00.000000391,2.111121
1970-01-01 00:00:00.000000392,1.672814
1970-01-01 00:00:00.000000393,1.915693
1970-01-01 00:00:00.000000394,1.174431
1970-01-01 00:00:00.000000395,1.323494
1970-01-01 00:00:00.000000396,1.878009
1970-01-01 00:00:00.000000397,2.585079
1970-01-01 00:00:00.000000398,2.041276
1970-01-01 00:00:00.000000399,1.165719
1970-01-01 00:00:00.000000400,-0.105226
1970-01-01 00:00:00.000000401,-1.097889
1970-01-01 00:00:00.000000402,-1.183656
1970-01-01 00:00:00.000000403,-0.38314
1970-01-01 00:00:00.000000404,-0.045135
1970-01-01 00:00:00.000000405,-0.40299
1970-01-01 00:00:00.000000406,-0.164651
1970-01-01 00:00:00.000000407,-0.0387529999999999
1970-01-01 00:00:00.000000408,-0.492056
1970-01-01 00:00:00.000000409,-3.784281
1970-01-01 00:00:00.000000410,0.849131
1970-01-01 00:00:00.000000411,0.328874
1970-01-01 00:00:00.000000412,-1.168102
1970-01-01 00:00:00.000000413,-2.25169
1970-01-01 00:00:00.000000414,-3.061489
1970-01-01 00:00:00.000000415,-2.017824
1970-01-01 00:00:00.000000416,-1.997111
1970-01-01 00:00:00.000000417,-2.020224
1970-01-01 00:00:00.000000418,-1.190049
1970-01-01 00:00:00.000000419,-0.933664
1970-01-01 00:00:00.000000420,-0.272054
1970-01-01 00:00:00.000000421,0.842626
1970-01-01 00:00:00.000000422,1.715916
1970-01-01 00:00:00.000000423,1.566558
1970-01-01 00:00:00.000000424,1.166272
1970-01-01 00:00:00.000000425,1.287377
1970-01-01 00:00:00.000000426,1.011273
1970-01-01 00:00:00.000000427,1.560207
1970-01-01 00:00:00.000000428,0.818984
1970-01-01 00:00:00.000000429,0.848751
1970-01-01 00:00:00.000000430,1.327142
1970-01-01 00:00:00.000000431,2.190878
1970-01-01 00:00:00.000000432,3.311901
1970-01-01 00:00:00.000000433,2.254212
1970-01-01 00:00:00.000000434,0.811577
1970-01-01 00:00:00.000000435,-0.653786
1970-01-01 00:00:00.000000436,-1.521304
1970-01-01 00:00:00.000000437,-1.349651
1970-01-01 00:00:00.000000438,-0.595947
1970-01-01 00:00:00.000000439,-0.183489
1970-01-01 00:00:00.000000440,0.22853
1970-01-01 00:00:00.000000441,-0.1586769999999999
1970-01-01 00:00:00.000000442,0.040282
1970-01-01 00:00:00.000000443,-4.027291
1970-01-01 00:00:00.000000444,-0.646411
1970-01-01 00:00:00.000000445,-0.251038
1970-01-01 00:00:00.000000446,-0.733251
1970-01-01 00:00:00.000000447,-2.400144
1970-01-01 00:00:00.000000448,-2.754411
1970-01-01 00:00:00.000000449,-1.435429
1970-01-01 00:00:00.000000450,-1.7774310000000002
1970-01-01 00:00:00.000000451,-2.1823740000000003
1970-01-01 00:00:00.000000452,-1.163041
1970-01-01 00:00:00.000000453,-0.7017720000000001
1970-01-01 00:00:00.000000454,-0.049391
1970-01-01 00:00:00.000000455,0.849116
1970-01-01 00:00:00.000000456,1.709539
1970-01-01 00:00:00.000000457,1.542166
1970-01-01 00:00:00.000000458,1.150079
1970-01-01 00:00:00.000000459,1.218615
1970-01-01 00:00:00.000000460,0.69635
1970-01-01 00:00:00.000000461,1.44836
1970-01-01 00:00:00.000000462,0.48413
1970-01-01 00:00:00.000000463,0.716711
1970-01-01 00:00:00.000000464,1.036513
1970-01-01 00:00:00.000000465,1.873172
1970-01-01 00:00:00.000000466,2.63688
1970-01-01 00:00:00.000000467,1.6635509999999998
1970-01-01 00:00:00.000000468,0.420005
1970-01-01 00:00:00.000000469,-1.120794
1970-01-01 00:00:00.000000470,-1.608445
1970-01-01 00:00:00.000000471,-1.258832
1970-01-01 00:00:00.000000472,-0.697692
1970-01-01 00:00:00.000000473,-0.549205
1970-01-01 00:00:00.000000474,-0.170957
1970-01-01 00:00:00.000000475,-0.1124609999999999
1970-01-01 00:00:00.000000476,-0.366423
1970-01-01 00:00:00.000000477,-2.2155720000000003
1970-01-01 00:00:00.000000478,-0.091603
1970-01-01 00:00:00.000000479,0.425224
1970-01-01 00:00:00.000000480,-0.945198
1970-01-01 00:00:00.000000481,-2.167592
1970-01-01 00:00:00.000000482,-3.040681
1970-01-01 00:00:00.000000483,-2.349171
1970-01-01 00:00:00.000000484,-1.164233
1970-01-01 00:00:00.000000485,-2.001192
1970-01-01 00:00:00.000000486,-0.999981
1970-01-01 00:00:00.000000487,-0.681018
1970-01-01 00:00:00.000000488,-0.294819
1970-01-01 00:00:00.000000489,0.511474
1970-01-01 00:00:00.000000490,1.330472
1970-01-01 00:00:00.000000491,1.343881
1970-01-01 00:00:00.000000492,1.1134700000000002
1970-01-01 00:00:00.000000493,1.387217
1970-01-01 00:00:00.000000494,1.303814
1970-01-01 00:00:00.000000495,2.139914
1970-01-01 00:00:00.000000496,0.8238629999999999
1970-01-01 00:00:00.000000497,0.840023
1970-01-01 00:00:00.000000498,1.427742
1970-01-01 00:00:00.000000499,2.23342
1970-01-01 00:00:00.000000500,3.249694
1970-01-01 00:00:00.000000501,1.9418
1970-01-01 00:00:00.000000502,0.083739
1970-01-01 00:00:00.000000503,-1.300144
1970-01-01 00:00:00.000000504,-1.767292
1970-01-01 00:00:00.000000505,-1.416614
1970-01-01 00:00:00.000000506,-0.764432
1970-01-01 00:00:00.000000507,-0.249904
1970-01-01 00:00:00.000000508,0.355169
1970-01-01 00:00:00.000000509,0.607363
1970-01-01 00:00:00.000000510,-0.321835
1970-01-01 00:00:00.000000511,-0.314108
1970-01-01 00:00:00.000000512,-3.5319510000000003
1970-01-01 00:00:00.000000513,1.122588
1970-01-01 00:00:00.000000514,0.04927
1970-01-01 00:00:00.000000515,-1.530616
1970-01-01 00:00:00.000000516,-2.735003
1970-01-01 00:00:00.000000517,-2.616495
1970-01-01 00:00:00.000000518,-2.087944
1970-01-01 00:00:00.000000519,-2.321575
1970-01-01 00:00:00.000000520,-1.845173
1970-01-01 00:00:00.000000521,-1.181331
1970-01-01 00:00:00.000000522,-0.599934
1970-01-01 00:00:00.000000523,0.286164
1970-01-01 00:00:00.000000524,1.1701780000000002
1970-01-01 00:00:00.000000525,1.458843
1970-01-01 00:00:00.000000526,1.165184
1970-01-01 00:00:00.000000527,1.020195
1970-01-01 00:00:00.000000528,0.8686530000000001
1970-01-01 00:00:00.000000529,1.001863
1970-01-01 00:00:00.000000530,0.343625
1970-01-01 00:00:00.000000531,0.143459
1970-01-01 00:00:00.000000532,0.997276
1970-01-01 00:00:00.000000533,1.736953
1970-01-01 00:00:00.000000534,2.872868
1970-01-01 00:00:00.000000535,2.854589
1970-01-01 00:00:00.000000536,1.194049
1970-01-01 00:00:00.000000537,-0.257089
1970-01-01 00:00:00.000000538,-1.275032
1970-01-01 00:00:00.000000539,-1.608185
1970-01-01 00:00:00.000000540,-1.345312
1970-01-01 00:00:00.000000541,-0.748099
1970-01-01 00:00:00.000000542,-0.464497
1970-01-01 00:00:00.000000543,0.0688889999999999
1970-01-01 00:00:00.000000544,0.4860569999999999
1970-01-01 00:00:00.000000545,0.8325110000000001
1970-01-01 00:00:00.000000546,-1.225177
1970-01-01 00:00:00.000000547,-0.553028
1970-01-01 00:00:00.000000548,-0.026974
1970-01-01 00:00:00.000000549,-1.29073
1970-01-01 00:00:00.000000550,-2.425175
1970-01-01 00:00:00.000000551,-2.322647
1970-01-01 00:00:00.000000552,-1.044235
1970-01-01 00:00:00.000000553,-1.302394
1970-01-01 00:00:00.000000554,-1.417921
1970-01-01 00:00:00.000000555,-0.829945
1970-01-01 00:00:00.000000556,-0.92462
1970-01-01 00:00:00.000000557,-0.634897
1970-01-01 00:00:00.000000558,0.10094
1970-01-01 00:00:00.000000559,0.992029
1970-01-01 00:00:00.000000560,0.803552
1970-01-01 00:00:00.000000561,0.585026
1970-01-01 00:00:00.000000562,0.959867
1970-01-01 00:00:00.000000563,0.669211
1970-01-01 00:00:00.000000564,2.541025
1970-01-01 00:00:00.000000565,0.8497299999999999
1970-01-01 00:00:00.000000566,0.486178
1970-01-01 00:00:00.000000567,1.342382
1970-01-01 00:00:00.000000568,2.517266
1970-01-01 00:00:00.000000569,2.406359
1970-01-01 00:00:00.000000570,0.328447
1970-01-01 00:00:00.000000571,-0.538355
1970-01-01 00:00:00.000000572,-0.934238
1970-01-01 00:00:00.000000573,-1.21201
1970-01-01 00:00:00.000000574,-0.978121
1970-01-01 00:00:00.000000575,-1.058986
1970-01-01 00:00:00.000000576,-0.438508
1970-01-01 00:00:00.000000577,0.5735180000000001
1970-01-01 00:00:00.000000578,-0.303593
1970-01-01 00:00:00.000000579,-1.968425
1970-01-01 00:00:00.000000580,-1.31208
1970-01-01 00:00:00.000000581,-0.554976
1970-01-01 00:00:00.000000582,-0.428991
1970-01-01 00:00:00.000000583,-0.887252
1970-01-01 00:00:00.000000584,-1.323424
1970-01-01 00:00:00.000000585,-1.3916540000000002
1970-01-01 00:00:00.000000586,-0.6334069999999999
1970-01-01 00:00:00.000000587,-1.306022
1970-01-01 00:00:00.000000588,-1.270516
1970-01-01 00:00:00.000000589,-1.450379
1970-01-01 00:00:00.000000590,-1.476781
1970-01-01 00:00:00.000000591,-0.970805
1970-01-01 00:00:00.000000592,-0.403832
1970-01-01 00:00:00.000000593,0.21106
1970-01-01 00:00:00.000000594,0.605634
1970-01-01 00:00:00.000000595,0.8281200000000001
1970-01-01 00:00:00.000000596,1.741595
1970-01-01 00:00:00.000000597,3.997236
1970-01-01 00:00:00.000000598,2.809184
1970-01-01 00:00:00.000000599,1.94206
1970-01-01 00:00:00.000000600,2.238348
1970-01-01 00:00:00.000000601,3.213403
1970-01-01 00:00:00.000000602,3.188556
1970-01-01 00:00:00.000000603,1.880983
1970-01-01 00:00:00.000000604,1.231808
1970-01-01 00:00:00.000000605,0.795682
1970-01-01 00:00:00.000000606,0.4154029999999999
