time_captured,jog_9_sub_16_rotationRate.x
1970-01-01 00:00:00.000000092,4.065014
1970-01-01 00:00:00.000000093,3.672494
1970-01-01 00:00:00.000000094,2.608379
1970-01-01 00:00:00.000000095,2.336652
1970-01-01 00:00:00.000000096,1.592515
1970-01-01 00:00:00.000000097,0.6594720000000001
1970-01-01 00:00:00.000000098,-0.088529
1970-01-01 00:00:00.000000099,-0.741366
1970-01-01 00:00:00.000000100,-0.839889
1970-01-01 00:00:00.000000101,-0.323787
1970-01-01 00:00:00.000000102,-0.299087
1970-01-01 00:00:00.000000103,-1.492206
1970-01-01 00:00:00.000000104,-2.6321
1970-01-01 00:00:00.000000105,-2.650843
1970-01-01 00:00:00.000000106,-1.806185
1970-01-01 00:00:00.000000107,-0.952565
1970-01-01 00:00:00.000000108,-0.334187
1970-01-01 00:00:00.000000109,-0.725433
1970-01-01 00:00:00.000000110,0.6698649999999999
1970-01-01 00:00:00.000000111,2.597283
1970-01-01 00:00:00.000000112,-0.957539
1970-01-01 00:00:00.000000113,-2.996028
1970-01-01 00:00:00.000000114,-2.77976
1970-01-01 00:00:00.000000115,-2.122703
1970-01-01 00:00:00.000000116,-3.295681
1970-01-01 00:00:00.000000117,-3.392828
1970-01-01 00:00:00.000000118,-2.753828
1970-01-01 00:00:00.000000119,-1.26999
1970-01-01 00:00:00.000000120,-0.111948
1970-01-01 00:00:00.000000121,0.149373
1970-01-01 00:00:00.000000122,0.730876
1970-01-01 00:00:00.000000123,1.228428
1970-01-01 00:00:00.000000124,1.611417
1970-01-01 00:00:00.000000125,1.616631
1970-01-01 00:00:00.000000126,1.589519
1970-01-01 00:00:00.000000127,2.47282
1970-01-01 00:00:00.000000128,2.921836
1970-01-01 00:00:00.000000129,6.051836
1970-01-01 00:00:00.000000130,3.494768
1970-01-01 00:00:00.000000131,3.80177
1970-01-01 00:00:00.000000132,2.987703
1970-01-01 00:00:00.000000133,1.747644
1970-01-01 00:00:00.000000134,0.916175
1970-01-01 00:00:00.000000135,0.070223
1970-01-01 00:00:00.000000136,-0.5165489999999999
1970-01-01 00:00:00.000000137,-0.78401
1970-01-01 00:00:00.000000138,-0.286755
1970-01-01 00:00:00.000000139,-0.081407
1970-01-01 00:00:00.000000140,-0.988072
1970-01-01 00:00:00.000000141,-2.378612
1970-01-01 00:00:00.000000142,-2.958553
1970-01-01 00:00:00.000000143,-2.3839080000000004
1970-01-01 00:00:00.000000144,-1.5020639999999998
1970-01-01 00:00:00.000000145,-0.8809969999999999
1970-01-01 00:00:00.000000146,-0.527478
1970-01-01 00:00:00.000000147,-0.2441809999999999
1970-01-01 00:00:00.000000148,1.522405
1970-01-01 00:00:00.000000149,1.581481
1970-01-01 00:00:00.000000150,-2.240238
1970-01-01 00:00:00.000000151,-2.474467
1970-01-01 00:00:00.000000152,-2.387165
1970-01-01 00:00:00.000000153,-3.261108
1970-01-01 00:00:00.000000154,-3.437689
1970-01-01 00:00:00.000000155,-3.0669
1970-01-01 00:00:00.000000156,-1.743267
1970-01-01 00:00:00.000000157,-0.023581
1970-01-01 00:00:00.000000158,0.764003
1970-01-01 00:00:00.000000159,0.627376
1970-01-01 00:00:00.000000160,0.684329
1970-01-01 00:00:00.000000161,1.175172
1970-01-01 00:00:00.000000162,1.522866
1970-01-01 00:00:00.000000163,1.4253360000000002
1970-01-01 00:00:00.000000164,1.813171
1970-01-01 00:00:00.000000165,2.60688
1970-01-01 00:00:00.000000166,4.993158
1970-01-01 00:00:00.000000167,3.492104
1970-01-01 00:00:00.000000168,3.552366
1970-01-01 00:00:00.000000169,3.34562
1970-01-01 00:00:00.000000170,2.761722
1970-01-01 00:00:00.000000171,1.360994
1970-01-01 00:00:00.000000172,0.230273
1970-01-01 00:00:00.000000173,-0.407659
1970-01-01 00:00:00.000000174,-0.846115
1970-01-01 00:00:00.000000175,-0.8403709999999999
1970-01-01 00:00:00.000000176,-0.06152
1970-01-01 00:00:00.000000177,-0.383841
1970-01-01 00:00:00.000000178,-2.173279
1970-01-01 00:00:00.000000179,-2.799525
1970-01-01 00:00:00.000000180,-2.608419
1970-01-01 00:00:00.000000181,-1.837715
1970-01-01 00:00:00.000000182,-1.023772
1970-01-01 00:00:00.000000183,-0.946039
1970-01-01 00:00:00.000000184,-0.039457
1970-01-01 00:00:00.000000185,0.8627530000000001
1970-01-01 00:00:00.000000186,0.668331
1970-01-01 00:00:00.000000187,-0.8354209999999999
1970-01-01 00:00:00.000000188,-2.133876
1970-01-01 00:00:00.000000189,-2.793962
1970-01-01 00:00:00.000000190,-2.948597
1970-01-01 00:00:00.000000191,-3.220491
1970-01-01 00:00:00.000000192,-3.601022
1970-01-01 00:00:00.000000193,-2.621553
1970-01-01 00:00:00.000000194,-0.723646
1970-01-01 00:00:00.000000195,0.227233
1970-01-01 00:00:00.000000196,0.5314260000000001
1970-01-01 00:00:00.000000197,1.103609
1970-01-01 00:00:00.000000198,1.51112
1970-01-01 00:00:00.000000199,1.562308
1970-01-01 00:00:00.000000200,1.072708
1970-01-01 00:00:00.000000201,1.817918
1970-01-01 00:00:00.000000202,2.303054
1970-01-01 00:00:00.000000203,4.550251
1970-01-01 00:00:00.000000204,5.174435
1970-01-01 00:00:00.000000205,4.104305
1970-01-01 00:00:00.000000206,3.662411
1970-01-01 00:00:00.000000207,3.263151
1970-01-01 00:00:00.000000208,2.1042080000000003
1970-01-01 00:00:00.000000209,1.1669889999999998
1970-01-01 00:00:00.000000210,0.588569
1970-01-01 00:00:00.000000211,-0.317843
1970-01-01 00:00:00.000000212,-1.004735
1970-01-01 00:00:00.000000213,-0.702364
1970-01-01 00:00:00.000000214,-0.524778
1970-01-01 00:00:00.000000215,-0.953219
1970-01-01 00:00:00.000000216,-2.4935110000000003
1970-01-01 00:00:00.000000217,-3.314349
1970-01-01 00:00:00.000000218,-2.832719
1970-01-01 00:00:00.000000219,-1.920212
1970-01-01 00:00:00.000000220,-0.807021
1970-01-01 00:00:00.000000221,-0.4184989999999999
1970-01-01 00:00:00.000000222,0.58923
1970-01-01 00:00:00.000000223,1.611485
1970-01-01 00:00:00.000000224,0.915053
1970-01-01 00:00:00.000000225,-0.8562620000000001
1970-01-01 00:00:00.000000226,-2.017586
1970-01-01 00:00:00.000000227,-2.849617
1970-01-01 00:00:00.000000228,-2.760841
1970-01-01 00:00:00.000000229,-3.361984
1970-01-01 00:00:00.000000230,-3.563016
1970-01-01 00:00:00.000000231,-2.7595650000000003
1970-01-01 00:00:00.000000232,-1.306471
1970-01-01 00:00:00.000000233,-0.520392
1970-01-01 00:00:00.000000234,-0.350842
1970-01-01 00:00:00.000000235,0.2529659999999999
1970-01-01 00:00:00.000000236,0.7585850000000001
1970-01-01 00:00:00.000000237,1.123843
1970-01-01 00:00:00.000000238,1.270758
1970-01-01 00:00:00.000000239,1.034095
1970-01-01 00:00:00.000000240,2.052009
1970-01-01 00:00:00.000000241,3.115573
1970-01-01 00:00:00.000000242,4.490647
1970-01-01 00:00:00.000000243,5.991873
1970-01-01 00:00:00.000000244,2.962376
1970-01-01 00:00:00.000000245,3.169193
1970-01-01 00:00:00.000000246,3.008896
1970-01-01 00:00:00.000000247,2.863182
1970-01-01 00:00:00.000000248,1.28403
1970-01-01 00:00:00.000000249,-0.175573
1970-01-01 00:00:00.000000250,-0.257396
1970-01-01 00:00:00.000000251,-1.055188
1970-01-01 00:00:00.000000252,-0.639677
1970-01-01 00:00:00.000000253,-0.3617849999999999
1970-01-01 00:00:00.000000254,-0.8530139999999999
1970-01-01 00:00:00.000000255,-2.6611700000000003
1970-01-01 00:00:00.000000256,-3.72926
1970-01-01 00:00:00.000000257,-2.870896
1970-01-01 00:00:00.000000258,-1.608046
1970-01-01 00:00:00.000000259,-0.79809
1970-01-01 00:00:00.000000260,-0.647107
1970-01-01 00:00:00.000000261,-1.526713
1970-01-01 00:00:00.000000262,0.336397
1970-01-01 00:00:00.000000263,1.3403969999999998
1970-01-01 00:00:00.000000264,-1.870209
1970-01-01 00:00:00.000000265,-2.35922
1970-01-01 00:00:00.000000266,-1.277906
1970-01-01 00:00:00.000000267,-2.360879
1970-01-01 00:00:00.000000268,-3.645513
1970-01-01 00:00:00.000000269,-3.432054
1970-01-01 00:00:00.000000270,-2.664146
1970-01-01 00:00:00.000000271,-0.656849
1970-01-01 00:00:00.000000272,0.334357
1970-01-01 00:00:00.000000273,0.6712100000000001
1970-01-01 00:00:00.000000274,0.935167
1970-01-01 00:00:00.000000275,1.36658
1970-01-01 00:00:00.000000276,1.50388
1970-01-01 00:00:00.000000277,1.399359
1970-01-01 00:00:00.000000278,2.3138810000000003
1970-01-01 00:00:00.000000279,2.747319
1970-01-01 00:00:00.000000280,4.858984
1970-01-01 00:00:00.000000281,4.504411
1970-01-01 00:00:00.000000282,4.048301
1970-01-01 00:00:00.000000283,3.170951
1970-01-01 00:00:00.000000284,3.184902
1970-01-01 00:00:00.000000285,2.400507
1970-01-01 00:00:00.000000286,1.375834
1970-01-01 00:00:00.000000287,0.149064
1970-01-01 00:00:00.000000288,-0.5164340000000001
1970-01-01 00:00:00.000000289,-1.727515
1970-01-01 00:00:00.000000290,-0.3558179999999999
1970-01-01 00:00:00.000000291,0.05612
1970-01-01 00:00:00.000000292,-1.1468120000000002
1970-01-01 00:00:00.000000293,-3.051831
1970-01-01 00:00:00.000000294,-3.333651
1970-01-01 00:00:00.000000295,-2.475949
1970-01-01 00:00:00.000000296,-1.374558
1970-01-01 00:00:00.000000297,-0.175494
1970-01-01 00:00:00.000000298,-0.7839550000000001
1970-01-01 00:00:00.000000299,0.866374
1970-01-01 00:00:00.000000300,2.25431
1970-01-01 00:00:00.000000301,0.6918989999999999
1970-01-01 00:00:00.000000302,-1.7976869999999998
1970-01-01 00:00:00.000000303,-3.001921
1970-01-01 00:00:00.000000304,-2.600868
1970-01-01 00:00:00.000000305,-3.163019
1970-01-01 00:00:00.000000306,-3.384959
1970-01-01 00:00:00.000000307,-3.208127
1970-01-01 00:00:00.000000308,-1.712073
1970-01-01 00:00:00.000000309,0.023854
1970-01-01 00:00:00.000000310,0.0152319999999999
1970-01-01 00:00:00.000000311,0.088587
1970-01-01 00:00:00.000000312,0.78614
1970-01-01 00:00:00.000000313,1.245154
1970-01-01 00:00:00.000000314,1.431088
1970-01-01 00:00:00.000000315,1.546422
1970-01-01 00:00:00.000000316,2.183831
1970-01-01 00:00:00.000000317,2.229832
1970-01-01 00:00:00.000000318,3.919065
1970-01-01 00:00:00.000000319,4.563783
1970-01-01 00:00:00.000000320,3.136625
1970-01-01 00:00:00.000000321,2.717918
1970-01-01 00:00:00.000000322,2.6463240000000003
1970-01-01 00:00:00.000000323,1.891099
1970-01-01 00:00:00.000000324,0.383386
1970-01-01 00:00:00.000000325,-0.163264
1970-01-01 00:00:00.000000326,0.058108
1970-01-01 00:00:00.000000327,-0.6140899999999999
1970-01-01 00:00:00.000000328,-0.719815
1970-01-01 00:00:00.000000329,-0.8734860000000001
1970-01-01 00:00:00.000000330,-1.950401
1970-01-01 00:00:00.000000331,-3.116797
1970-01-01 00:00:00.000000332,-3.132549
1970-01-01 00:00:00.000000333,-2.3415630000000003
1970-01-01 00:00:00.000000334,-1.392135
1970-01-01 00:00:00.000000335,-0.286691
1970-01-01 00:00:00.000000336,0.07816
1970-01-01 00:00:00.000000337,0.976915
1970-01-01 00:00:00.000000338,2.675455
1970-01-01 00:00:00.000000339,-0.492209
1970-01-01 00:00:00.000000340,-3.542407
1970-01-01 00:00:00.000000341,-2.419436
1970-01-01 00:00:00.000000342,-1.454896
1970-01-01 00:00:00.000000343,-3.446383
1970-01-01 00:00:00.000000344,-3.51561
1970-01-01 00:00:00.000000345,-3.254167
1970-01-01 00:00:00.000000346,-1.6434689999999998
1970-01-01 00:00:00.000000347,-0.130002
1970-01-01 00:00:00.000000348,0.54375
1970-01-01 00:00:00.000000349,0.929996
1970-01-01 00:00:00.000000350,1.349675
1970-01-01 00:00:00.000000351,1.708894
1970-01-01 00:00:00.000000352,1.572832
1970-01-01 00:00:00.000000353,2.110805
1970-01-01 00:00:00.000000354,2.720241
1970-01-01 00:00:00.000000355,5.387821
1970-01-01 00:00:00.000000356,3.991532
1970-01-01 00:00:00.000000357,3.648933
1970-01-01 00:00:00.000000358,3.141856
1970-01-01 00:00:00.000000359,3.043096
1970-01-01 00:00:00.000000360,1.886309
1970-01-01 00:00:00.000000361,0.796127
1970-01-01 00:00:00.000000362,0.047622
1970-01-01 00:00:00.000000363,-0.131048
1970-01-01 00:00:00.000000364,-1.1813790000000002
1970-01-01 00:00:00.000000365,-0.911031
1970-01-01 00:00:00.000000366,-0.477012
1970-01-01 00:00:00.000000367,-0.989669
1970-01-01 00:00:00.000000368,-2.642194
1970-01-01 00:00:00.000000369,-2.911715
1970-01-01 00:00:00.000000370,-2.259771
1970-01-01 00:00:00.000000371,-1.192307
1970-01-01 00:00:00.000000372,0.066322
1970-01-01 00:00:00.000000373,-0.8543940000000001
1970-01-01 00:00:00.000000374,0.7944
1970-01-01 00:00:00.000000375,1.712511
1970-01-01 00:00:00.000000376,-1.251181
1970-01-01 00:00:00.000000377,-2.898047
1970-01-01 00:00:00.000000378,-3.278635
1970-01-01 00:00:00.000000379,-3.143222
1970-01-01 00:00:00.000000380,-3.309295
1970-01-01 00:00:00.000000381,-3.166978
1970-01-01 00:00:00.000000382,-1.83049
1970-01-01 00:00:00.000000383,0.249282
1970-01-01 00:00:00.000000384,0.879333
1970-01-01 00:00:00.000000385,0.913193
1970-01-01 00:00:00.000000386,1.06563
1970-01-01 00:00:00.000000387,1.4681030000000002
1970-01-01 00:00:00.000000388,1.604678
1970-01-01 00:00:00.000000389,1.887433
1970-01-01 00:00:00.000000390,2.387218
1970-01-01 00:00:00.000000391,3.638669
1970-01-01 00:00:00.000000392,5.661251
1970-01-01 00:00:00.000000393,4.0991040000000005
1970-01-01 00:00:00.000000394,2.218405
1970-01-01 00:00:00.000000395,2.635781
1970-01-01 00:00:00.000000396,2.013463
1970-01-01 00:00:00.000000397,1.500711
1970-01-01 00:00:00.000000398,0.302708
1970-01-01 00:00:00.000000399,-0.077668
1970-01-01 00:00:00.000000400,-1.238791
1970-01-01 00:00:00.000000401,-0.719579
1970-01-01 00:00:00.000000402,-0.827414
1970-01-01 00:00:00.000000403,-1.720579
1970-01-01 00:00:00.000000404,-2.638739
1970-01-01 00:00:00.000000405,-2.767736
1970-01-01 00:00:00.000000406,-1.956669
1970-01-01 00:00:00.000000407,-0.969537
1970-01-01 00:00:00.000000408,-0.188351
1970-01-01 00:00:00.000000409,0.178371
1970-01-01 00:00:00.000000410,2.61452
1970-01-01 00:00:00.000000411,1.700971
1970-01-01 00:00:00.000000412,-2.317311
1970-01-01 00:00:00.000000413,-3.232054
1970-01-01 00:00:00.000000414,-2.90939
1970-01-01 00:00:00.000000415,-2.5351790000000003
1970-01-01 00:00:00.000000416,-3.760315
1970-01-01 00:00:00.000000417,-3.352215
1970-01-01 00:00:00.000000418,-2.635397
1970-01-01 00:00:00.000000419,-0.453306
1970-01-01 00:00:00.000000420,0.258469
1970-01-01 00:00:00.000000421,-0.040242
1970-01-01 00:00:00.000000422,0.495117
1970-01-01 00:00:00.000000423,1.113224
1970-01-01 00:00:00.000000424,1.610163
1970-01-01 00:00:00.000000425,1.599475
1970-01-01 00:00:00.000000426,1.817819
1970-01-01 00:00:00.000000427,2.084699
1970-01-01 00:00:00.000000428,4.585781
1970-01-01 00:00:00.000000429,4.2055
1970-01-01 00:00:00.000000430,3.989706
1970-01-01 00:00:00.000000431,3.026868
1970-01-01 00:00:00.000000432,3.144531
1970-01-01 00:00:00.000000433,1.655927
1970-01-01 00:00:00.000000434,0.5754229999999999
1970-01-01 00:00:00.000000435,0.017772
1970-01-01 00:00:00.000000436,0.120277
1970-01-01 00:00:00.000000437,-0.802041
1970-01-01 00:00:00.000000438,-0.583098
1970-01-01 00:00:00.000000439,-0.505323
1970-01-01 00:00:00.000000440,-1.5399040000000002
1970-01-01 00:00:00.000000441,-3.212908
1970-01-01 00:00:00.000000442,-3.31889
1970-01-01 00:00:00.000000443,-2.468421
1970-01-01 00:00:00.000000444,-1.214609
1970-01-01 00:00:00.000000445,1.004789
1970-01-01 00:00:00.000000446,0.435739
1970-01-01 00:00:00.000000447,1.416942
1970-01-01 00:00:00.000000448,1.58935
1970-01-01 00:00:00.000000449,-1.786131
1970-01-01 00:00:00.000000450,-3.278995
1970-01-01 00:00:00.000000451,-3.308343
1970-01-01 00:00:00.000000452,-2.42867
1970-01-01 00:00:00.000000453,-3.361648
1970-01-01 00:00:00.000000454,-3.665649
1970-01-01 00:00:00.000000455,-2.558211
1970-01-01 00:00:00.000000456,-0.871339
1970-01-01 00:00:00.000000457,0.279269
1970-01-01 00:00:00.000000458,0.147357
1970-01-01 00:00:00.000000459,0.443162
1970-01-01 00:00:00.000000460,0.968478
1970-01-01 00:00:00.000000461,1.302273
1970-01-01 00:00:00.000000462,1.235349
1970-01-01 00:00:00.000000463,1.91298
1970-01-01 00:00:00.000000464,2.466602
1970-01-01 00:00:00.000000465,4.659009999999999
1970-01-01 00:00:00.000000466,4.951474
1970-01-01 00:00:00.000000467,4.295842
1970-01-01 00:00:00.000000468,2.629086
1970-01-01 00:00:00.000000469,3.258521
1970-01-01 00:00:00.000000470,2.687237
1970-01-01 00:00:00.000000471,1.680885
1970-01-01 00:00:00.000000472,0.573079
1970-01-01 00:00:00.000000473,0.08175
1970-01-01 00:00:00.000000474,-1.022938
1970-01-01 00:00:00.000000475,-0.6493369999999999
1970-01-01 00:00:00.000000476,-0.34025
1970-01-01 00:00:00.000000477,-1.031923
1970-01-01 00:00:00.000000478,-2.794148
1970-01-01 00:00:00.000000479,-3.162773
1970-01-01 00:00:00.000000480,-2.467258
1970-01-01 00:00:00.000000481,-1.627707
1970-01-01 00:00:00.000000482,-0.5693199999999999
1970-01-01 00:00:00.000000483,-0.6300899999999999
1970-01-01 00:00:00.000000484,0.7177939999999999
1970-01-01 00:00:00.000000485,2.438556
1970-01-01 00:00:00.000000486,-0.773649
1970-01-01 00:00:00.000000487,-2.531524
1970-01-01 00:00:00.000000488,-2.752076
1970-01-01 00:00:00.000000489,-2.49711
1970-01-01 00:00:00.000000490,-3.5770690000000003
1970-01-01 00:00:00.000000491,-3.29809
1970-01-01 00:00:00.000000492,-3.234964
1970-01-01 00:00:00.000000493,-1.651043
1970-01-01 00:00:00.000000494,-0.387409
1970-01-01 00:00:00.000000495,-0.2192
1970-01-01 00:00:00.000000496,0.2963469999999999
1970-01-01 00:00:00.000000497,1.09519
1970-01-01 00:00:00.000000498,1.7935029999999998
1970-01-01 00:00:00.000000499,1.944292
1970-01-01 00:00:00.000000500,1.75317
1970-01-01 00:00:00.000000501,2.264208
1970-01-01 00:00:00.000000502,2.56606
1970-01-01 00:00:00.000000503,5.326022
1970-01-01 00:00:00.000000504,4.37466
1970-01-01 00:00:00.000000505,3.838217
1970-01-01 00:00:00.000000506,2.8822330000000003
1970-01-01 00:00:00.000000507,2.522746
1970-01-01 00:00:00.000000508,1.890746
1970-01-01 00:00:00.000000509,0.413514
1970-01-01 00:00:00.000000510,-0.285728
1970-01-01 00:00:00.000000511,-0.638997
1970-01-01 00:00:00.000000512,-0.886335
1970-01-01 00:00:00.000000513,-0.581126
1970-01-01 00:00:00.000000514,-0.964829
1970-01-01 00:00:00.000000515,-1.816696
1970-01-01 00:00:00.000000516,-3.257501
1970-01-01 00:00:00.000000517,-3.101326
1970-01-01 00:00:00.000000518,-2.158968
1970-01-01 00:00:00.000000519,-0.954607
1970-01-01 00:00:00.000000520,-0.0606409999999999
1970-01-01 00:00:00.000000521,0.170938
1970-01-01 00:00:00.000000522,1.641514
1970-01-01 00:00:00.000000523,1.470969
1970-01-01 00:00:00.000000524,-1.689011
1970-01-01 00:00:00.000000525,-2.284376
1970-01-01 00:00:00.000000526,-2.378582
1970-01-01 00:00:00.000000527,-2.705485
1970-01-01 00:00:00.000000528,-3.822513
1970-01-01 00:00:00.000000529,-3.985655
1970-01-01 00:00:00.000000530,-2.623065
1970-01-01 00:00:00.000000531,-0.593404
1970-01-01 00:00:00.000000532,0.066411
1970-01-01 00:00:00.000000533,0.307313
1970-01-01 00:00:00.000000534,0.896632
1970-01-01 00:00:00.000000535,1.435345
1970-01-01 00:00:00.000000536,1.789634
1970-01-01 00:00:00.000000537,1.876489
1970-01-01 00:00:00.000000538,2.749535
1970-01-01 00:00:00.000000539,3.256279
1970-01-01 00:00:00.000000540,5.730019
1970-01-01 00:00:00.000000541,4.424646
1970-01-01 00:00:00.000000542,3.872695
1970-01-01 00:00:00.000000543,2.916697
1970-01-01 00:00:00.000000544,2.862421
1970-01-01 00:00:00.000000545,1.920406
1970-01-01 00:00:00.000000546,0.824507
1970-01-01 00:00:00.000000547,0.188852
1970-01-01 00:00:00.000000548,-0.403019
1970-01-01 00:00:00.000000549,-1.43839
1970-01-01 00:00:00.000000550,-1.342884
1970-01-01 00:00:00.000000551,-1.223678
1970-01-01 00:00:00.000000552,-1.836162
1970-01-01 00:00:00.000000553,-2.920182
1970-01-01 00:00:00.000000554,-2.675655
1970-01-01 00:00:00.000000555,-1.7281919999999995
1970-01-01 00:00:00.000000556,-0.731798
1970-01-01 00:00:00.000000557,-0.067522
1970-01-01 00:00:00.000000558,0.148839
1970-01-01 00:00:00.000000559,2.02697
1970-01-01 00:00:00.000000560,0.562962
1970-01-01 00:00:00.000000561,-2.16257
1970-01-01 00:00:00.000000562,-2.0731
1970-01-01 00:00:00.000000563,-1.968735
1970-01-01 00:00:00.000000564,-2.801011
1970-01-01 00:00:00.000000565,-3.677121
1970-01-01 00:00:00.000000566,-4.020681
1970-01-01 00:00:00.000000567,-2.185937
1970-01-01 00:00:00.000000568,-0.005163
1970-01-01 00:00:00.000000569,0.888943
1970-01-01 00:00:00.000000570,0.8703799999999999
1970-01-01 00:00:00.000000571,1.122076
1970-01-01 00:00:00.000000572,1.337653
1970-01-01 00:00:00.000000573,1.541019
1970-01-01 00:00:00.000000574,1.834836
1970-01-01 00:00:00.000000575,2.612764
1970-01-01 00:00:00.000000576,3.896044
1970-01-01 00:00:00.000000577,6.233798999999999
1970-01-01 00:00:00.000000578,3.959725
1970-01-01 00:00:00.000000579,2.701807
1970-01-01 00:00:00.000000580,1.8010560000000002
1970-01-01 00:00:00.000000581,1.796188
1970-01-01 00:00:00.000000582,1.099085
1970-01-01 00:00:00.000000583,0.146028
1970-01-01 00:00:00.000000584,-0.247613
1970-01-01 00:00:00.000000585,-0.87777
1970-01-01 00:00:00.000000586,-0.710267
1970-01-01 00:00:00.000000587,-1.340878
1970-01-01 00:00:00.000000588,-1.819217
1970-01-01 00:00:00.000000589,-2.6891580000000004
1970-01-01 00:00:00.000000590,-2.685202
1970-01-01 00:00:00.000000591,-1.950419
1970-01-01 00:00:00.000000592,-0.180302
1970-01-01 00:00:00.000000593,-0.3876739999999999
1970-01-01 00:00:00.000000594,1.192738
1970-01-01 00:00:00.000000595,3.353364
1970-01-01 00:00:00.000000596,0.295938
1970-01-01 00:00:00.000000597,-2.760345
1970-01-01 00:00:00.000000598,-4.364939
1970-01-01 00:00:00.000000599,-3.4786839999999994
1970-01-01 00:00:00.000000600,-4.357183999999999
1970-01-01 00:00:00.000000601,-4.124144
1970-01-01 00:00:00.000000602,-3.301768
1970-01-01 00:00:00.000000603,-1.312872
1970-01-01 00:00:00.000000604,0.008391
1970-01-01 00:00:00.000000605,-0.19856
1970-01-01 00:00:00.000000606,0.021147
