time_captured,sit_13_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000250,0.000685
1970-01-01 00:00:00.000000251,8.9e-05
1970-01-01 00:00:00.000000252,0.001098
1970-01-01 00:00:00.000000253,-0.00026
1970-01-01 00:00:00.000000254,0.000117
1970-01-01 00:00:00.000000255,-0.0044909999999999
1970-01-01 00:00:00.000000256,-0.004915
1970-01-01 00:00:00.000000257,-0.001955
1970-01-01 00:00:00.000000258,0.0071959999999999
1970-01-01 00:00:00.000000259,0.006454
1970-01-01 00:00:00.000000260,0.003329
1970-01-01 00:00:00.000000261,0.005206
1970-01-01 00:00:00.000000262,0.0009939999999999
1970-01-01 00:00:00.000000263,0.0059549999999999
1970-01-01 00:00:00.000000264,0.007404
1970-01-01 00:00:00.000000265,0.00411
1970-01-01 00:00:00.000000266,0.006749
1970-01-01 00:00:00.000000267,0.0036479999999999
1970-01-01 00:00:00.000000268,0.003288
1970-01-01 00:00:00.000000269,0.000846
1970-01-01 00:00:00.000000270,0.001227
1970-01-01 00:00:00.000000271,0.000307
1970-01-01 00:00:00.000000272,-0.000698
1970-01-01 00:00:00.000000273,-0.0039549999999999
1970-01-01 00:00:00.000000274,-0.003663
1970-01-01 00:00:00.000000275,-0.004382
1970-01-01 00:00:00.000000276,-0.0050409999999999
1970-01-01 00:00:00.000000277,-0.004149
1970-01-01 00:00:00.000000278,-0.001751
1970-01-01 00:00:00.000000279,-0.00125
1970-01-01 00:00:00.000000280,-0.000108
1970-01-01 00:00:00.000000281,0.00224
1970-01-01 00:00:00.000000282,0.001651
1970-01-01 00:00:00.000000283,0.003195
1970-01-01 00:00:00.000000284,0.004375
1970-01-01 00:00:00.000000285,0.004415
1970-01-01 00:00:00.000000286,0.0029059999999999
1970-01-01 00:00:00.000000287,0.003188
1970-01-01 00:00:00.000000288,0.001862
1970-01-01 00:00:00.000000289,0.000715
1970-01-01 00:00:00.000000290,0.000213
1970-01-01 00:00:00.000000291,-0.000105
1970-01-01 00:00:00.000000292,-0.000886
1970-01-01 00:00:00.000000293,-0.001637
1970-01-01 00:00:00.000000294,-0.003639
1970-01-01 00:00:00.000000295,-0.0027949999999999
1970-01-01 00:00:00.000000296,-0.001847
1970-01-01 00:00:00.000000297,0.000499
1970-01-01 00:00:00.000000298,0.0023079999999999
1970-01-01 00:00:00.000000299,0.001101
1970-01-01 00:00:00.000000300,0.001407
1970-01-01 00:00:00.000000301,0.003698
1970-01-01 00:00:00.000000302,0.004427
1970-01-01 00:00:00.000000303,0.001158
1970-01-01 00:00:00.000000304,0.00466
1970-01-01 00:00:00.000000305,0.004549
1970-01-01 00:00:00.000000306,0.004896
1970-01-01 00:00:00.000000307,0.005346
1970-01-01 00:00:00.000000308,0.005193
1970-01-01 00:00:00.000000309,0.0037619999999999
1970-01-01 00:00:00.000000310,0.001934
1970-01-01 00:00:00.000000311,0.000534
1970-01-01 00:00:00.000000312,-0.000229
1970-01-01 00:00:00.000000313,0.001762
1970-01-01 00:00:00.000000314,-0.004231
1970-01-01 00:00:00.000000315,-0.0038399999999999
1970-01-01 00:00:00.000000316,-0.00366
1970-01-01 00:00:00.000000317,-0.000244
1970-01-01 00:00:00.000000318,-0.0002839999999999
1970-01-01 00:00:00.000000319,-0.001242
1970-01-01 00:00:00.000000320,-0.000714
1970-01-01 00:00:00.000000321,-0.0012029999999999
1970-01-01 00:00:00.000000322,0.000674
1970-01-01 00:00:00.000000323,0.003884
1970-01-01 00:00:00.000000324,0.004786
1970-01-01 00:00:00.000000325,0.005613
1970-01-01 00:00:00.000000326,0.001997
1970-01-01 00:00:00.000000327,0.0012439999999999
1970-01-01 00:00:00.000000328,0.000601
1970-01-01 00:00:00.000000329,0.0019309999999999
1970-01-01 00:00:00.000000330,0.002321
1970-01-01 00:00:00.000000331,0.000815
1970-01-01 00:00:00.000000332,0.000387
1970-01-01 00:00:00.000000333,0.00061
1970-01-01 00:00:00.000000334,-0.001854
1970-01-01 00:00:00.000000335,-0.001463
1970-01-01 00:00:00.000000336,-0.0004379999999999
1970-01-01 00:00:00.000000337,0.002012
1970-01-01 00:00:00.000000338,0.00089
1970-01-01 00:00:00.000000339,0.001249
1970-01-01 00:00:00.000000340,0.000239
1970-01-01 00:00:00.000000341,0.000414
1970-01-01 00:00:00.000000342,1.8e-05
1970-01-01 00:00:00.000000343,0.0010949999999999
1970-01-01 00:00:00.000000344,0.000275
1970-01-01 00:00:00.000000345,-0.000946
1970-01-01 00:00:00.000000346,3.4e-05
1970-01-01 00:00:00.000000347,-0.000185
1970-01-01 00:00:00.000000348,-0.001456
1970-01-01 00:00:00.000000349,2.4e-05
1970-01-01 00:00:00.000000350,0.0005009999999999
1970-01-01 00:00:00.000000351,-0.001524
1970-01-01 00:00:00.000000352,-0.00163
1970-01-01 00:00:00.000000353,-0.001231
1970-01-01 00:00:00.000000354,0.002864
1970-01-01 00:00:00.000000355,0.002993
1970-01-01 00:00:00.000000356,0.000268
1970-01-01 00:00:00.000000357,0.000714
1970-01-01 00:00:00.000000358,0.0008179999999999
1970-01-01 00:00:00.000000359,-0.000125
1970-01-01 00:00:00.000000360,0.000526
1970-01-01 00:00:00.000000361,0.003167
1970-01-01 00:00:00.000000362,0.00115
1970-01-01 00:00:00.000000363,0.001616
1970-01-01 00:00:00.000000364,0.001434
1970-01-01 00:00:00.000000365,-0.001302
1970-01-01 00:00:00.000000366,-0.000671
1970-01-01 00:00:00.000000367,0.001906
1970-01-01 00:00:00.000000368,-0.000408
1970-01-01 00:00:00.000000369,0.003307
1970-01-01 00:00:00.000000370,0.002677
1970-01-01 00:00:00.000000371,0.00137
1970-01-01 00:00:00.000000372,-0.000185
1970-01-01 00:00:00.000000373,-0.0017289999999999
1970-01-01 00:00:00.000000374,-0.000341
1970-01-01 00:00:00.000000375,0.0003
1970-01-01 00:00:00.000000376,0.000318
1970-01-01 00:00:00.000000377,0.000479
1970-01-01 00:00:00.000000378,0.002032
1970-01-01 00:00:00.000000379,0.000234
1970-01-01 00:00:00.000000380,-0.000595
1970-01-01 00:00:00.000000381,0.001227
1970-01-01 00:00:00.000000382,0.000579
1970-01-01 00:00:00.000000383,0.0003129999999999
1970-01-01 00:00:00.000000384,-0.000832
1970-01-01 00:00:00.000000385,-0.001703
1970-01-01 00:00:00.000000386,0.000792
1970-01-01 00:00:00.000000387,0.002897
1970-01-01 00:00:00.000000388,0.002046
1970-01-01 00:00:00.000000389,0.001289
1970-01-01 00:00:00.000000390,-0.000692
1970-01-01 00:00:00.000000391,0.0001149999999999
1970-01-01 00:00:00.000000392,-0.001189
1970-01-01 00:00:00.000000393,0.002022
1970-01-01 00:00:00.000000394,0.003278
1970-01-01 00:00:00.000000395,0.0003529999999999
1970-01-01 00:00:00.000000396,-0.001149
1970-01-01 00:00:00.000000397,-0.000611
1970-01-01 00:00:00.000000398,0.001145
1970-01-01 00:00:00.000000399,-0.001037
1970-01-01 00:00:00.000000400,0.001275
1970-01-01 00:00:00.000000401,0.003028
1970-01-01 00:00:00.000000402,0.00069
1970-01-01 00:00:00.000000403,0.001058
1970-01-01 00:00:00.000000404,0.003413
1970-01-01 00:00:00.000000405,0.000875
1970-01-01 00:00:00.000000406,1.1e-05
1970-01-01 00:00:00.000000407,0.0012699999999999
1970-01-01 00:00:00.000000408,0.000981
1970-01-01 00:00:00.000000409,-6e-05
1970-01-01 00:00:00.000000410,0.000475
1970-01-01 00:00:00.000000411,-0.004063
1970-01-01 00:00:00.000000412,-0.0001699999999999
1970-01-01 00:00:00.000000413,0.003785
1970-01-01 00:00:00.000000414,0.004442
1970-01-01 00:00:00.000000415,0.0022199999999999
1970-01-01 00:00:00.000000416,0.0023079999999999
1970-01-01 00:00:00.000000417,0.000893
1970-01-01 00:00:00.000000418,-0.000948
1970-01-01 00:00:00.000000419,9.2e-05
1970-01-01 00:00:00.000000420,5.3e-05
1970-01-01 00:00:00.000000421,-0.002293
1970-01-01 00:00:00.000000422,-0.000851
1970-01-01 00:00:00.000000423,-0.001508
1970-01-01 00:00:00.000000424,-0.002685
1970-01-01 00:00:00.000000425,-0.002665
1970-01-01 00:00:00.000000426,-5.4000000000000005e-05
1970-01-01 00:00:00.000000427,-0.000645
1970-01-01 00:00:00.000000428,-0.0007019999999999
1970-01-01 00:00:00.000000429,-0.000759
1970-01-01 00:00:00.000000430,-0.001344
1970-01-01 00:00:00.000000431,0.000579
1970-01-01 00:00:00.000000432,0.001209
1970-01-01 00:00:00.000000433,0.003658
1970-01-01 00:00:00.000000434,0.001859
1970-01-01 00:00:00.000000435,-0.000414
1970-01-01 00:00:00.000000436,-0.000679
1970-01-01 00:00:00.000000437,-0.000461
1970-01-01 00:00:00.000000438,-0.00241
1970-01-01 00:00:00.000000439,0.001548
1970-01-01 00:00:00.000000440,-0.001097
1970-01-01 00:00:00.000000441,0.000709
1970-01-01 00:00:00.000000442,-0.001657
1970-01-01 00:00:00.000000443,-0.0016649999999999
1970-01-01 00:00:00.000000444,-0.000336
1970-01-01 00:00:00.000000445,-0.001076
1970-01-01 00:00:00.000000446,4.5e-05
1970-01-01 00:00:00.000000447,-0.001322
1970-01-01 00:00:00.000000448,-0.0006929999999999
1970-01-01 00:00:00.000000449,-0.002067
1970-01-01 00:00:00.000000450,0.00461
1970-01-01 00:00:00.000000451,-0.0003
1970-01-01 00:00:00.000000452,0.000842
1970-01-01 00:00:00.000000453,-0.000965
1970-01-01 00:00:00.000000454,-0.001485
1970-01-01 00:00:00.000000455,-0.004931
1970-01-01 00:00:00.000000456,-0.000399
1970-01-01 00:00:00.000000457,0.000819
1970-01-01 00:00:00.000000458,8.1e-05
1970-01-01 00:00:00.000000459,-0.0004
1970-01-01 00:00:00.000000460,0.000915
1970-01-01 00:00:00.000000461,0.000562
1970-01-01 00:00:00.000000462,-0.001277
1970-01-01 00:00:00.000000463,-0.00217
1970-01-01 00:00:00.000000464,0.001919
1970-01-01 00:00:00.000000465,0.000152
1970-01-01 00:00:00.000000466,0.002685
1970-01-01 00:00:00.000000467,0.0026149999999999
1970-01-01 00:00:00.000000468,0.002627
1970-01-01 00:00:00.000000469,0.0003
1970-01-01 00:00:00.000000470,0.000768
1970-01-01 00:00:00.000000471,0.001044
1970-01-01 00:00:00.000000472,-0.003247
1970-01-01 00:00:00.000000473,-0.00165
1970-01-01 00:00:00.000000474,0.001055
1970-01-01 00:00:00.000000475,-0.000308
1970-01-01 00:00:00.000000476,0.0007469999999999
1970-01-01 00:00:00.000000477,-0.001033
1970-01-01 00:00:00.000000478,-0.003589
1970-01-01 00:00:00.000000479,-0.004065
1970-01-01 00:00:00.000000480,-0.002497
1970-01-01 00:00:00.000000481,0.007717
1970-01-01 00:00:00.000000482,0.009023
1970-01-01 00:00:00.000000483,0.0017079999999999
1970-01-01 00:00:00.000000484,-0.004776
1970-01-01 00:00:00.000000485,-0.006441
1970-01-01 00:00:00.000000486,-0.005042
1970-01-01 00:00:00.000000487,-0.002261
1970-01-01 00:00:00.000000488,-0.002514
1970-01-01 00:00:00.000000489,-0.000508
1970-01-01 00:00:00.000000490,-0.000965
1970-01-01 00:00:00.000000491,0.0012259999999999
1970-01-01 00:00:00.000000492,0.000864
1970-01-01 00:00:00.000000493,5.9e-05
1970-01-01 00:00:00.000000494,0.000831
1970-01-01 00:00:00.000000495,0.00264
1970-01-01 00:00:00.000000496,0.0066879999999999
1970-01-01 00:00:00.000000497,0.005118
1970-01-01 00:00:00.000000498,0.002485
1970-01-01 00:00:00.000000499,-0.004738
1970-01-01 00:00:00.000000500,-0.0037869999999999
1970-01-01 00:00:00.000000501,-0.003875
1970-01-01 00:00:00.000000502,0.0001149999999999
1970-01-01 00:00:00.000000503,0.001176
1970-01-01 00:00:00.000000504,-0.001275
1970-01-01 00:00:00.000000505,-0.001875
1970-01-01 00:00:00.000000506,-0.001429
1970-01-01 00:00:00.000000507,0.001033
1970-01-01 00:00:00.000000508,-0.000144
1970-01-01 00:00:00.000000509,-0.000977
1970-01-01 00:00:00.000000510,0.0002279999999999
1970-01-01 00:00:00.000000511,-0.000675
1970-01-01 00:00:00.000000512,-0.004176
1970-01-01 00:00:00.000000513,-0.001261
1970-01-01 00:00:00.000000514,0.000279
1970-01-01 00:00:00.000000515,0.0021609999999999
1970-01-01 00:00:00.000000516,-0.000776
1970-01-01 00:00:00.000000517,-0.00125
1970-01-01 00:00:00.000000518,-0.000175
1970-01-01 00:00:00.000000519,0.001188
1970-01-01 00:00:00.000000520,-0.001635
1970-01-01 00:00:00.000000521,0.000197
1970-01-01 00:00:00.000000522,-0.00155
1970-01-01 00:00:00.000000523,0.001018
1970-01-01 00:00:00.000000524,-0.000172
1970-01-01 00:00:00.000000525,-0.000459
1970-01-01 00:00:00.000000526,0.000524
1970-01-01 00:00:00.000000527,0.000202
1970-01-01 00:00:00.000000528,0.001945
1970-01-01 00:00:00.000000529,0.000392
1970-01-01 00:00:00.000000530,-0.00013
1970-01-01 00:00:00.000000531,0.00117
1970-01-01 00:00:00.000000532,0.001642
1970-01-01 00:00:00.000000533,-0.000601
1970-01-01 00:00:00.000000534,0.001072
1970-01-01 00:00:00.000000535,-0.001859
1970-01-01 00:00:00.000000536,-0.0007379999999999
1970-01-01 00:00:00.000000537,-0.001279
1970-01-01 00:00:00.000000538,-0.001545
1970-01-01 00:00:00.000000539,-0.000312
1970-01-01 00:00:00.000000540,-0.000985
1970-01-01 00:00:00.000000541,0.000909
1970-01-01 00:00:00.000000542,-0.000938
1970-01-01 00:00:00.000000543,0.001034
1970-01-01 00:00:00.000000544,0.002846
1970-01-01 00:00:00.000000545,0.000314
1970-01-01 00:00:00.000000546,0.001422
1970-01-01 00:00:00.000000547,0.001325
1970-01-01 00:00:00.000000548,0.001778
1970-01-01 00:00:00.000000549,-0.001301
1970-01-01 00:00:00.000000550,-0.001485
1970-01-01 00:00:00.000000551,-0.000883
1970-01-01 00:00:00.000000552,0.000348
1970-01-01 00:00:00.000000553,-0.000716
1970-01-01 00:00:00.000000554,0.0009119999999999
1970-01-01 00:00:00.000000555,0.0009689999999999
1970-01-01 00:00:00.000000556,-0.000655
1970-01-01 00:00:00.000000557,-0.001473
1970-01-01 00:00:00.000000558,-0.00139
1970-01-01 00:00:00.000000559,0.001364
1970-01-01 00:00:00.000000560,-0.000543
1970-01-01 00:00:00.000000561,0.002387
1970-01-01 00:00:00.000000562,0.001247
1970-01-01 00:00:00.000000563,0.000955
1970-01-01 00:00:00.000000564,-0.0008029999999999
1970-01-01 00:00:00.000000565,0.00116
1970-01-01 00:00:00.000000566,-0.000239
1970-01-01 00:00:00.000000567,-0.0006929999999999
1970-01-01 00:00:00.000000568,-0.002489
1970-01-01 00:00:00.000000569,-0.000888
1970-01-01 00:00:00.000000570,-0.0004599999999999
1970-01-01 00:00:00.000000571,-0.0018239999999999
1970-01-01 00:00:00.000000572,-0.001258
1970-01-01 00:00:00.000000573,0.001346
1970-01-01 00:00:00.000000574,-0.001944
1970-01-01 00:00:00.000000575,-0.000346
1970-01-01 00:00:00.000000576,-0.000957
1970-01-01 00:00:00.000000577,-0.0001199999999999
1970-01-01 00:00:00.000000578,-0.001275
1970-01-01 00:00:00.000000579,-0.001924
1970-01-01 00:00:00.000000580,0.002729
1970-01-01 00:00:00.000000581,-0.001146
1970-01-01 00:00:00.000000582,-0.002431
1970-01-01 00:00:00.000000583,-0.000617
1970-01-01 00:00:00.000000584,-0.000343
1970-01-01 00:00:00.000000585,-0.001382
1970-01-01 00:00:00.000000586,-0.00211
1970-01-01 00:00:00.000000587,-0.000938
1970-01-01 00:00:00.000000588,-0.001126
1970-01-01 00:00:00.000000589,-0.00162
1970-01-01 00:00:00.000000590,-0.003356
1970-01-01 00:00:00.000000591,-0.000953
1970-01-01 00:00:00.000000592,-6.500000000000001e-05
1970-01-01 00:00:00.000000593,-0.000397
1970-01-01 00:00:00.000000594,0.002649
1970-01-01 00:00:00.000000595,0.003464
1970-01-01 00:00:00.000000596,0.001275
1970-01-01 00:00:00.000000597,0.000347
1970-01-01 00:00:00.000000598,0.001523
1970-01-01 00:00:00.000000599,-0.000924
1970-01-01 00:00:00.000000600,0.000489
1970-01-01 00:00:00.000000601,0.000436
1970-01-01 00:00:00.000000602,-0.000449
1970-01-01 00:00:00.000000603,0.0007469999999999
1970-01-01 00:00:00.000000604,-0.0008619999999999
