time_captured,wlk_15_sub_14_gravity.y
1970-01-01 00:00:00.000000065,0.8684790000000001
1970-01-01 00:00:00.000000066,0.8518879999999999
1970-01-01 00:00:00.000000067,0.847734
1970-01-01 00:00:00.000000068,0.8425020000000001
1970-01-01 00:00:00.000000069,0.835929
1970-01-01 00:00:00.000000070,0.827449
1970-01-01 00:00:00.000000071,0.813814
1970-01-01 00:00:00.000000072,0.795986
1970-01-01 00:00:00.000000073,0.780968
1970-01-01 00:00:00.000000074,0.764829
1970-01-01 00:00:00.000000075,0.746853
1970-01-01 00:00:00.000000076,0.729821
1970-01-01 00:00:00.000000077,0.717933
1970-01-01 00:00:00.000000078,0.713227
1970-01-01 00:00:00.000000079,0.711322
1970-01-01 00:00:00.000000080,0.713258
1970-01-01 00:00:00.000000081,0.723078
1970-01-01 00:00:00.000000082,0.743108
1970-01-01 00:00:00.000000083,0.775742
1970-01-01 00:00:00.000000084,0.814283
1970-01-01 00:00:00.000000085,0.8473200000000001
1970-01-01 00:00:00.000000086,0.867548
1970-01-01 00:00:00.000000087,0.879158
1970-01-01 00:00:00.000000088,0.8920809999999999
1970-01-01 00:00:00.000000089,0.903668
1970-01-01 00:00:00.000000090,0.908398
1970-01-01 00:00:00.000000091,0.914993
1970-01-01 00:00:00.000000092,0.925054
1970-01-01 00:00:00.000000093,0.932059
1970-01-01 00:00:00.000000094,0.935044
1970-01-01 00:00:00.000000095,0.934725
1970-01-01 00:00:00.000000096,0.931514
1970-01-01 00:00:00.000000097,0.92683
1970-01-01 00:00:00.000000098,0.922054
1970-01-01 00:00:00.000000099,0.917524
1970-01-01 00:00:00.000000100,0.913332
1970-01-01 00:00:00.000000101,0.906114
1970-01-01 00:00:00.000000102,0.8946430000000001
1970-01-01 00:00:00.000000103,0.890985
1970-01-01 00:00:00.000000104,0.891966
1970-01-01 00:00:00.000000105,0.8936129999999999
1970-01-01 00:00:00.000000106,0.894141
1970-01-01 00:00:00.000000107,0.8923700000000001
1970-01-01 00:00:00.000000108,0.8975069999999999
1970-01-01 00:00:00.000000109,0.904866
1970-01-01 00:00:00.000000110,0.908576
1970-01-01 00:00:00.000000111,0.911714
1970-01-01 00:00:00.000000112,0.91377
1970-01-01 00:00:00.000000113,0.90494
1970-01-01 00:00:00.000000114,0.8840110000000001
1970-01-01 00:00:00.000000115,0.865049
1970-01-01 00:00:00.000000116,0.851482
1970-01-01 00:00:00.000000117,0.8420790000000001
1970-01-01 00:00:00.000000118,0.8342350000000001
1970-01-01 00:00:00.000000119,0.825967
1970-01-01 00:00:00.000000120,0.816232
1970-01-01 00:00:00.000000121,0.804975
1970-01-01 00:00:00.000000122,0.790955
1970-01-01 00:00:00.000000123,0.776087
1970-01-01 00:00:00.000000124,0.759169
1970-01-01 00:00:00.000000125,0.739371
1970-01-01 00:00:00.000000126,0.722704
1970-01-01 00:00:00.000000127,0.709932
1970-01-01 00:00:00.000000128,0.702481
1970-01-01 00:00:00.000000129,0.698575
1970-01-01 00:00:00.000000130,0.6989479999999999
1970-01-01 00:00:00.000000131,0.706937
1970-01-01 00:00:00.000000132,0.722494
1970-01-01 00:00:00.000000133,0.749637
1970-01-01 00:00:00.000000134,0.787508
1970-01-01 00:00:00.000000135,0.8257620000000001
1970-01-01 00:00:00.000000136,0.851985
1970-01-01 00:00:00.000000137,0.8659979999999999
1970-01-01 00:00:00.000000138,0.876604
1970-01-01 00:00:00.000000139,0.889984
1970-01-01 00:00:00.000000140,0.901116
1970-01-01 00:00:00.000000141,0.90561
1970-01-01 00:00:00.000000142,0.915524
1970-01-01 00:00:00.000000143,0.925823
1970-01-01 00:00:00.000000144,0.931402
1970-01-01 00:00:00.000000145,0.934013
1970-01-01 00:00:00.000000146,0.933314
1970-01-01 00:00:00.000000147,0.928981
1970-01-01 00:00:00.000000148,0.92329
1970-01-01 00:00:00.000000149,0.917789
1970-01-01 00:00:00.000000150,0.914204
1970-01-01 00:00:00.000000151,0.912354
1970-01-01 00:00:00.000000152,0.904995
1970-01-01 00:00:00.000000153,0.894617
1970-01-01 00:00:00.000000154,0.8942479999999999
1970-01-01 00:00:00.000000155,0.898234
1970-01-01 00:00:00.000000156,0.904051
1970-01-01 00:00:00.000000157,0.902311
1970-01-01 00:00:00.000000158,0.8997229999999999
1970-01-01 00:00:00.000000159,0.905259
1970-01-01 00:00:00.000000160,0.911599
1970-01-01 00:00:00.000000161,0.915437
1970-01-01 00:00:00.000000162,0.921314
1970-01-01 00:00:00.000000163,0.923212
1970-01-01 00:00:00.000000164,0.910948
1970-01-01 00:00:00.000000165,0.8877860000000001
1970-01-01 00:00:00.000000166,0.872826
1970-01-01 00:00:00.000000167,0.8650030000000001
1970-01-01 00:00:00.000000168,0.858917
1970-01-01 00:00:00.000000169,0.852938
1970-01-01 00:00:00.000000170,0.844756
1970-01-01 00:00:00.000000171,0.833067
1970-01-01 00:00:00.000000172,0.817291
1970-01-01 00:00:00.000000173,0.799196
1970-01-01 00:00:00.000000174,0.7809659999999999
1970-01-01 00:00:00.000000175,0.760794
1970-01-01 00:00:00.000000176,0.743383
1970-01-01 00:00:00.000000177,0.729971
1970-01-01 00:00:00.000000178,0.721119
1970-01-01 00:00:00.000000179,0.715163
1970-01-01 00:00:00.000000180,0.713781
1970-01-01 00:00:00.000000181,0.720551
1970-01-01 00:00:00.000000182,0.735409
1970-01-01 00:00:00.000000183,0.7612899999999999
1970-01-01 00:00:00.000000184,0.7974829999999999
1970-01-01 00:00:00.000000185,0.834608
1970-01-01 00:00:00.000000186,0.862526
1970-01-01 00:00:00.000000187,0.8777799999999999
1970-01-01 00:00:00.000000188,0.886958
1970-01-01 00:00:00.000000189,0.899759
1970-01-01 00:00:00.000000190,0.911258
1970-01-01 00:00:00.000000191,0.914857
1970-01-01 00:00:00.000000192,0.925117
1970-01-01 00:00:00.000000193,0.936092
1970-01-01 00:00:00.000000194,0.939446
1970-01-01 00:00:00.000000195,0.938545
1970-01-01 00:00:00.000000196,0.934786
1970-01-01 00:00:00.000000197,0.928646
1970-01-01 00:00:00.000000198,0.922646
1970-01-01 00:00:00.000000199,0.917443
1970-01-01 00:00:00.000000200,0.913716
1970-01-01 00:00:00.000000201,0.91233
1970-01-01 00:00:00.000000202,0.908972
1970-01-01 00:00:00.000000203,0.8998700000000001
1970-01-01 00:00:00.000000204,0.896999
1970-01-01 00:00:00.000000205,0.901037
1970-01-01 00:00:00.000000206,0.904078
1970-01-01 00:00:00.000000207,0.908128
1970-01-01 00:00:00.000000208,0.911705
1970-01-01 00:00:00.000000209,0.916871
1970-01-01 00:00:00.000000210,0.926779
1970-01-01 00:00:00.000000211,0.929075
1970-01-01 00:00:00.000000212,0.929739
1970-01-01 00:00:00.000000213,0.931975
1970-01-01 00:00:00.000000214,0.93226
1970-01-01 00:00:00.000000215,0.924377
1970-01-01 00:00:00.000000216,0.900017
1970-01-01 00:00:00.000000217,0.872906
1970-01-01 00:00:00.000000218,0.8652709999999999
1970-01-01 00:00:00.000000219,0.8611610000000001
1970-01-01 00:00:00.000000220,0.856936
1970-01-01 00:00:00.000000221,0.8525969999999999
1970-01-01 00:00:00.000000222,0.8467030000000001
1970-01-01 00:00:00.000000223,0.8357610000000001
1970-01-01 00:00:00.000000224,0.8217059999999999
1970-01-01 00:00:00.000000225,0.808398
1970-01-01 00:00:00.000000226,0.791838
1970-01-01 00:00:00.000000227,0.773702
1970-01-01 00:00:00.000000228,0.757745
1970-01-01 00:00:00.000000229,0.7468319999999999
1970-01-01 00:00:00.000000230,0.740599
1970-01-01 00:00:00.000000231,0.737052
1970-01-01 00:00:00.000000232,0.738053
1970-01-01 00:00:00.000000233,0.744929
1970-01-01 00:00:00.000000234,0.759108
1970-01-01 00:00:00.000000235,0.783592
1970-01-01 00:00:00.000000236,0.816141
1970-01-01 00:00:00.000000237,0.8500459999999999
1970-01-01 00:00:00.000000238,0.874893
1970-01-01 00:00:00.000000239,0.8872399999999999
1970-01-01 00:00:00.000000240,0.8988520000000001
1970-01-01 00:00:00.000000241,0.912784
1970-01-01 00:00:00.000000242,0.920801
1970-01-01 00:00:00.000000243,0.922979
1970-01-01 00:00:00.000000244,0.933819
1970-01-01 00:00:00.000000245,0.943106
1970-01-01 00:00:00.000000246,0.946869
1970-01-01 00:00:00.000000247,0.946869
1970-01-01 00:00:00.000000248,0.942935
1970-01-01 00:00:00.000000249,0.936683
1970-01-01 00:00:00.000000250,0.930705
1970-01-01 00:00:00.000000251,0.926338
1970-01-01 00:00:00.000000252,0.92472
1970-01-01 00:00:00.000000253,0.925691
1970-01-01 00:00:00.000000254,0.920942
1970-01-01 00:00:00.000000255,0.913162
1970-01-01 00:00:00.000000256,0.915991
1970-01-01 00:00:00.000000257,0.920251
1970-01-01 00:00:00.000000258,0.924341
1970-01-01 00:00:00.000000259,0.92497
1970-01-01 00:00:00.000000260,0.923712
1970-01-01 00:00:00.000000261,0.926751
1970-01-01 00:00:00.000000262,0.930521
1970-01-01 00:00:00.000000263,0.935618
1970-01-01 00:00:00.000000264,0.941397
1970-01-01 00:00:00.000000265,0.94454
1970-01-01 00:00:00.000000266,0.937227
1970-01-01 00:00:00.000000267,0.913145
1970-01-01 00:00:00.000000268,0.883236
1970-01-01 00:00:00.000000269,0.8702780000000001
1970-01-01 00:00:00.000000270,0.864207
1970-01-01 00:00:00.000000271,0.857941
1970-01-01 00:00:00.000000272,0.8513209999999999
1970-01-01 00:00:00.000000273,0.842633
1970-01-01 00:00:00.000000274,0.8278120000000001
1970-01-01 00:00:00.000000275,0.811836
1970-01-01 00:00:00.000000276,0.798614
1970-01-01 00:00:00.000000277,0.782075
1970-01-01 00:00:00.000000278,0.762653
1970-01-01 00:00:00.000000279,0.743642
1970-01-01 00:00:00.000000280,0.730136
1970-01-01 00:00:00.000000281,0.722309
1970-01-01 00:00:00.000000282,0.720557
1970-01-01 00:00:00.000000283,0.7241489999999999
1970-01-01 00:00:00.000000284,0.734618
1970-01-01 00:00:00.000000285,0.754822
1970-01-01 00:00:00.000000286,0.788413
1970-01-01 00:00:00.000000287,0.827833
1970-01-01 00:00:00.000000288,0.861079
1970-01-01 00:00:00.000000289,0.880495
1970-01-01 00:00:00.000000290,0.892826
1970-01-01 00:00:00.000000291,0.904923
1970-01-01 00:00:00.000000292,0.915708
1970-01-01 00:00:00.000000293,0.919938
1970-01-01 00:00:00.000000294,0.927446
1970-01-01 00:00:00.000000295,0.941505
1970-01-01 00:00:00.000000296,0.950577
1970-01-01 00:00:00.000000297,0.955005
1970-01-01 00:00:00.000000298,0.955753
1970-01-01 00:00:00.000000299,0.951899
1970-01-01 00:00:00.000000300,0.946529
1970-01-01 00:00:00.000000301,0.941144
1970-01-01 00:00:00.000000302,0.936566
1970-01-01 00:00:00.000000303,0.934277
1970-01-01 00:00:00.000000304,0.931205
1970-01-01 00:00:00.000000305,0.922448
1970-01-01 00:00:00.000000306,0.917117
1970-01-01 00:00:00.000000307,0.917101
1970-01-01 00:00:00.000000308,0.918361
1970-01-01 00:00:00.000000309,0.919057
1970-01-01 00:00:00.000000310,0.917875
1970-01-01 00:00:00.000000311,0.923359
1970-01-01 00:00:00.000000312,0.931098
1970-01-01 00:00:00.000000313,0.934968
1970-01-01 00:00:00.000000314,0.937855
1970-01-01 00:00:00.000000315,0.940451
1970-01-01 00:00:00.000000316,0.935795
1970-01-01 00:00:00.000000317,0.913812
1970-01-01 00:00:00.000000318,0.8854770000000001
1970-01-01 00:00:00.000000319,0.87229
1970-01-01 00:00:00.000000320,0.865526
1970-01-01 00:00:00.000000321,0.8582139999999999
1970-01-01 00:00:00.000000322,0.8501700000000001
1970-01-01 00:00:00.000000323,0.841767
1970-01-01 00:00:00.000000324,0.8290299999999999
1970-01-01 00:00:00.000000325,0.809876
1970-01-01 00:00:00.000000326,0.791207
1970-01-01 00:00:00.000000327,0.77191
1970-01-01 00:00:00.000000328,0.753197
1970-01-01 00:00:00.000000329,0.738437
1970-01-01 00:00:00.000000330,0.727741
1970-01-01 00:00:00.000000331,0.721846
1970-01-01 00:00:00.000000332,0.719914
1970-01-01 00:00:00.000000333,0.72493
1970-01-01 00:00:00.000000334,0.7409720000000001
1970-01-01 00:00:00.000000335,0.770473
1970-01-01 00:00:00.000000336,0.810446
1970-01-01 00:00:00.000000337,0.847982
1970-01-01 00:00:00.000000338,0.87328
1970-01-01 00:00:00.000000339,0.88779
1970-01-01 00:00:00.000000340,0.8980799999999999
1970-01-01 00:00:00.000000341,0.909359
1970-01-01 00:00:00.000000342,0.918705
1970-01-01 00:00:00.000000343,0.920489
1970-01-01 00:00:00.000000344,0.928881
1970-01-01 00:00:00.000000345,0.938111
1970-01-01 00:00:00.000000346,0.941148
1970-01-01 00:00:00.000000347,0.940878
1970-01-01 00:00:00.000000348,0.936724
1970-01-01 00:00:00.000000349,0.930605
1970-01-01 00:00:00.000000350,0.924522
1970-01-01 00:00:00.000000351,0.919704
1970-01-01 00:00:00.000000352,0.917068
1970-01-01 00:00:00.000000353,0.916518
1970-01-01 00:00:00.000000354,0.913565
1970-01-01 00:00:00.000000355,0.907519
1970-01-01 00:00:00.000000356,0.904531
1970-01-01 00:00:00.000000357,0.902937
1970-01-01 00:00:00.000000358,0.904772
1970-01-01 00:00:00.000000359,0.906999
1970-01-01 00:00:00.000000360,0.90776
1970-01-01 00:00:00.000000361,0.907483
1970-01-01 00:00:00.000000362,0.907515
1970-01-01 00:00:00.000000363,0.912365
1970-01-01 00:00:00.000000364,0.922752
1970-01-01 00:00:00.000000365,0.932353
1970-01-01 00:00:00.000000366,0.930417
1970-01-01 00:00:00.000000367,0.911448
1970-01-01 00:00:00.000000368,0.889223
1970-01-01 00:00:00.000000369,0.8783290000000001
1970-01-01 00:00:00.000000370,0.8730030000000001
1970-01-01 00:00:00.000000371,0.868383
1970-01-01 00:00:00.000000372,0.8601770000000001
1970-01-01 00:00:00.000000373,0.8496239999999999
1970-01-01 00:00:00.000000374,0.834098
1970-01-01 00:00:00.000000375,0.8153199999999999
1970-01-01 00:00:00.000000376,0.797287
1970-01-01 00:00:00.000000377,0.776069
1970-01-01 00:00:00.000000378,0.755929
1970-01-01 00:00:00.000000379,0.738641
1970-01-01 00:00:00.000000380,0.724871
1970-01-01 00:00:00.000000381,0.7159270000000001
1970-01-01 00:00:00.000000382,0.712799
1970-01-01 00:00:00.000000383,0.7159979999999999
1970-01-01 00:00:00.000000384,0.726526
1970-01-01 00:00:00.000000385,0.747635
1970-01-01 00:00:00.000000386,0.7819510000000001
1970-01-01 00:00:00.000000387,0.822649
1970-01-01 00:00:00.000000388,0.856548
1970-01-01 00:00:00.000000389,0.876713
1970-01-01 00:00:00.000000390,0.888985
1970-01-01 00:00:00.000000391,0.901254
1970-01-01 00:00:00.000000392,0.913527
1970-01-01 00:00:00.000000393,0.921494
1970-01-01 00:00:00.000000394,0.930031
1970-01-01 00:00:00.000000395,0.945229
1970-01-01 00:00:00.000000396,0.9544
1970-01-01 00:00:00.000000397,0.955178
1970-01-01 00:00:00.000000398,0.951037
1970-01-01 00:00:00.000000399,0.942747
1970-01-01 00:00:00.000000400,0.933644
1970-01-01 00:00:00.000000401,0.925714
1970-01-01 00:00:00.000000402,0.92082
1970-01-01 00:00:00.000000403,0.919992
1970-01-01 00:00:00.000000404,0.918724
1970-01-01 00:00:00.000000405,0.913502
1970-01-01 00:00:00.000000406,0.910544
1970-01-01 00:00:00.000000407,0.910798
1970-01-01 00:00:00.000000408,0.913115
1970-01-01 00:00:00.000000409,0.916413
1970-01-01 00:00:00.000000410,0.917761
1970-01-01 00:00:00.000000411,0.922318
1970-01-01 00:00:00.000000412,0.925463
1970-01-01 00:00:00.000000413,0.928546
1970-01-01 00:00:00.000000414,0.932517
1970-01-01 00:00:00.000000415,0.937037
1970-01-01 00:00:00.000000416,0.932836
1970-01-01 00:00:00.000000417,0.912979
1970-01-01 00:00:00.000000418,0.887584
1970-01-01 00:00:00.000000419,0.8726209999999999
1970-01-01 00:00:00.000000420,0.865251
1970-01-01 00:00:00.000000421,0.858418
1970-01-01 00:00:00.000000422,0.849347
1970-01-01 00:00:00.000000423,0.840087
1970-01-01 00:00:00.000000424,0.828411
1970-01-01 00:00:00.000000425,0.811342
1970-01-01 00:00:00.000000426,0.79737
1970-01-01 00:00:00.000000427,0.783008
1970-01-01 00:00:00.000000428,0.766997
1970-01-01 00:00:00.000000429,0.752361
1970-01-01 00:00:00.000000430,0.739268
1970-01-01 00:00:00.000000431,0.733083
1970-01-01 00:00:00.000000432,0.727947
1970-01-01 00:00:00.000000433,0.724147
1970-01-01 00:00:00.000000434,0.726388
1970-01-01 00:00:00.000000435,0.735548
1970-01-01 00:00:00.000000436,0.7556470000000001
1970-01-01 00:00:00.000000437,0.7853979999999999
1970-01-01 00:00:00.000000438,0.8204459999999999
1970-01-01 00:00:00.000000439,0.8517
1970-01-01 00:00:00.000000440,0.8707729999999999
1970-01-01 00:00:00.000000441,0.8834190000000001
1970-01-01 00:00:00.000000442,0.8965360000000001
1970-01-01 00:00:00.000000443,0.91004
1970-01-01 00:00:00.000000444,0.919485
1970-01-01 00:00:00.000000445,0.927686
1970-01-01 00:00:00.000000446,0.94259
1970-01-01 00:00:00.000000447,0.954427
1970-01-01 00:00:00.000000448,0.95983
1970-01-01 00:00:00.000000449,0.961525
1970-01-01 00:00:00.000000450,0.95912
1970-01-01 00:00:00.000000451,0.954112
1970-01-01 00:00:00.000000452,0.948478
1970-01-01 00:00:00.000000453,0.943717
1970-01-01 00:00:00.000000454,0.940677
1970-01-01 00:00:00.000000455,0.938337
1970-01-01 00:00:00.000000456,0.932494
1970-01-01 00:00:00.000000457,0.926722
1970-01-01 00:00:00.000000458,0.927975
1970-01-01 00:00:00.000000459,0.930358
1970-01-01 00:00:00.000000460,0.93294
1970-01-01 00:00:00.000000461,0.935694
1970-01-01 00:00:00.000000462,0.938213
1970-01-01 00:00:00.000000463,0.941745
1970-01-01 00:00:00.000000464,0.939446
1970-01-01 00:00:00.000000465,0.94102
1970-01-01 00:00:00.000000466,0.945916
1970-01-01 00:00:00.000000467,0.948973
1970-01-01 00:00:00.000000468,0.938692
1970-01-01 00:00:00.000000469,0.908487
1970-01-01 00:00:00.000000470,0.885016
1970-01-01 00:00:00.000000471,0.877074
1970-01-01 00:00:00.000000472,0.871034
1970-01-01 00:00:00.000000473,0.864819
1970-01-01 00:00:00.000000474,0.857707
1970-01-01 00:00:00.000000475,0.848474
1970-01-01 00:00:00.000000476,0.8321200000000001
1970-01-01 00:00:00.000000477,0.815893
1970-01-01 00:00:00.000000478,0.803014
1970-01-01 00:00:00.000000479,0.785667
1970-01-01 00:00:00.000000480,0.769458
1970-01-01 00:00:00.000000481,0.7561760000000001
1970-01-01 00:00:00.000000482,0.748174
1970-01-01 00:00:00.000000483,0.745582
1970-01-01 00:00:00.000000484,0.7453310000000001
1970-01-01 00:00:00.000000485,0.7540680000000001
1970-01-01 00:00:00.000000486,0.774041
1970-01-01 00:00:00.000000487,0.8020470000000001
1970-01-01 00:00:00.000000488,0.833155
1970-01-01 00:00:00.000000489,0.862334
1970-01-01 00:00:00.000000490,0.881901
1970-01-01 00:00:00.000000491,0.8914860000000001
1970-01-01 00:00:00.000000492,0.8993059999999999
1970-01-01 00:00:00.000000493,0.908307
1970-01-01 00:00:00.000000494,0.914842
1970-01-01 00:00:00.000000495,0.921278
1970-01-01 00:00:00.000000496,0.931746
1970-01-01 00:00:00.000000497,0.940327
1970-01-01 00:00:00.000000498,0.943811
1970-01-01 00:00:00.000000499,0.946497
1970-01-01 00:00:00.000000500,0.947055
1970-01-01 00:00:00.000000501,0.946209
1970-01-01 00:00:00.000000502,0.944165
1970-01-01 00:00:00.000000503,0.941622
1970-01-01 00:00:00.000000504,0.939479
1970-01-01 00:00:00.000000505,0.937308
1970-01-01 00:00:00.000000506,0.931173
1970-01-01 00:00:00.000000507,0.92369
1970-01-01 00:00:00.000000508,0.921518
1970-01-01 00:00:00.000000509,0.921087
1970-01-01 00:00:00.000000510,0.92356
1970-01-01 00:00:00.000000511,0.924837
1970-01-01 00:00:00.000000512,0.92464
1970-01-01 00:00:00.000000513,0.922735
1970-01-01 00:00:00.000000514,0.924942
1970-01-01 00:00:00.000000515,0.928967
1970-01-01 00:00:00.000000516,0.934693
1970-01-01 00:00:00.000000517,0.937224
1970-01-01 00:00:00.000000518,0.927904
1970-01-01 00:00:00.000000519,0.8987360000000001
1970-01-01 00:00:00.000000520,0.874108
1970-01-01 00:00:00.000000521,0.866725
1970-01-01 00:00:00.000000522,0.8623
1970-01-01 00:00:00.000000523,0.857669
1970-01-01 00:00:00.000000524,0.8497110000000001
1970-01-01 00:00:00.000000525,0.838126
1970-01-01 00:00:00.000000526,0.8213860000000001
1970-01-01 00:00:00.000000527,0.804395
1970-01-01 00:00:00.000000528,0.7889649999999999
1970-01-01 00:00:00.000000529,0.770537
1970-01-01 00:00:00.000000530,0.753484
1970-01-01 00:00:00.000000531,0.738363
1970-01-01 00:00:00.000000532,0.728383
1970-01-01 00:00:00.000000533,0.722214
1970-01-01 00:00:00.000000534,0.718553
1970-01-01 00:00:00.000000535,0.72209
1970-01-01 00:00:00.000000536,0.736653
1970-01-01 00:00:00.000000537,0.764645
1970-01-01 00:00:00.000000538,0.80265
1970-01-01 00:00:00.000000539,0.8410549999999999
1970-01-01 00:00:00.000000540,0.869755
1970-01-01 00:00:00.000000541,0.885066
1970-01-01 00:00:00.000000542,0.89445
1970-01-01 00:00:00.000000543,0.90587
1970-01-01 00:00:00.000000544,0.917539
1970-01-01 00:00:00.000000545,0.923271
1970-01-01 00:00:00.000000546,0.931525
1970-01-01 00:00:00.000000547,0.941257
1970-01-01 00:00:00.000000548,0.946708
1970-01-01 00:00:00.000000549,0.947468
1970-01-01 00:00:00.000000550,0.946028
1970-01-01 00:00:00.000000551,0.942488
1970-01-01 00:00:00.000000552,0.938187
1970-01-01 00:00:00.000000553,0.934271
1970-01-01 00:00:00.000000554,0.931084
1970-01-01 00:00:00.000000555,0.929247
1970-01-01 00:00:00.000000556,0.926314
1970-01-01 00:00:00.000000557,0.921295
1970-01-01 00:00:00.000000558,0.91906
1970-01-01 00:00:00.000000559,0.92077
1970-01-01 00:00:00.000000560,0.921972
1970-01-01 00:00:00.000000561,0.92366
1970-01-01 00:00:00.000000562,0.922884
1970-01-01 00:00:00.000000563,0.925487
1970-01-01 00:00:00.000000564,0.929031
1970-01-01 00:00:00.000000565,0.932863
1970-01-01 00:00:00.000000566,0.935295
1970-01-01 00:00:00.000000567,0.938067
1970-01-01 00:00:00.000000568,0.932833
1970-01-01 00:00:00.000000569,0.912956
1970-01-01 00:00:00.000000570,0.8883559999999999
1970-01-01 00:00:00.000000571,0.8743350000000001
1970-01-01 00:00:00.000000572,0.8657450000000001
1970-01-01 00:00:00.000000573,0.858044
1970-01-01 00:00:00.000000574,0.8494450000000001
1970-01-01 00:00:00.000000575,0.839989
1970-01-01 00:00:00.000000576,0.827428
1970-01-01 00:00:00.000000577,0.8098029999999999
1970-01-01 00:00:00.000000578,0.795104
1970-01-01 00:00:00.000000579,0.782745
1970-01-01 00:00:00.000000580,0.766972
1970-01-01 00:00:00.000000581,0.7505649999999999
1970-01-01 00:00:00.000000582,0.7347670000000001
1970-01-01 00:00:00.000000583,0.724709
1970-01-01 00:00:00.000000584,0.718316
1970-01-01 00:00:00.000000585,0.714017
1970-01-01 00:00:00.000000586,0.714054
1970-01-01 00:00:00.000000587,0.720917
1970-01-01 00:00:00.000000588,0.7376550000000001
1970-01-01 00:00:00.000000589,0.767764
1970-01-01 00:00:00.000000590,0.807143
1970-01-01 00:00:00.000000591,0.845266
1970-01-01 00:00:00.000000592,0.8690190000000001
1970-01-01 00:00:00.000000593,0.8825360000000001
1970-01-01 00:00:00.000000594,0.8947440000000001
1970-01-01 00:00:00.000000595,0.906376
1970-01-01 00:00:00.000000596,0.914499
1970-01-01 00:00:00.000000597,0.920114
1970-01-01 00:00:00.000000598,0.932957
1970-01-01 00:00:00.000000599,0.945765
1970-01-01 00:00:00.000000600,0.95258
1970-01-01 00:00:00.000000601,0.956601
1970-01-01 00:00:00.000000602,0.956312
1970-01-01 00:00:00.000000603,0.952479
1970-01-01 00:00:00.000000604,0.947168
1970-01-01 00:00:00.000000605,0.942022
1970-01-01 00:00:00.000000606,0.938323
1970-01-01 00:00:00.000000607,0.934922
1970-01-01 00:00:00.000000608,0.925475
1970-01-01 00:00:00.000000609,0.920246
1970-01-01 00:00:00.000000610,0.921367
1970-01-01 00:00:00.000000611,0.925089
1970-01-01 00:00:00.000000612,0.927673
1970-01-01 00:00:00.000000613,0.924943
1970-01-01 00:00:00.000000614,0.924464
1970-01-01 00:00:00.000000615,0.925931
1970-01-01 00:00:00.000000616,0.929706
