time_captured,wlk_15_sub_17_attitude.roll
1970-01-01 00:00:00.000000044,-0.689437
1970-01-01 00:00:00.000000045,-0.698597
1970-01-01 00:00:00.000000046,-0.697438
1970-01-01 00:00:00.000000047,-0.678787
1970-01-01 00:00:00.000000048,-0.6706439999999999
1970-01-01 00:00:00.000000049,-0.67577
1970-01-01 00:00:00.000000050,-0.685718
1970-01-01 00:00:00.000000051,-0.636466
1970-01-01 00:00:00.000000052,-0.580918
1970-01-01 00:00:00.000000053,-0.55177
1970-01-01 00:00:00.000000054,-0.561168
1970-01-01 00:00:00.000000055,-0.647596
1970-01-01 00:00:00.000000056,-0.81665
1970-01-01 00:00:00.000000057,-0.96173
1970-01-01 00:00:00.000000058,-1.069541
1970-01-01 00:00:00.000000059,-1.19698
1970-01-01 00:00:00.000000060,-1.492927
1970-01-01 00:00:00.000000061,-1.724994
1970-01-01 00:00:00.000000062,-1.827712
1970-01-01 00:00:00.000000063,-1.864984
1970-01-01 00:00:00.000000064,-1.895875
1970-01-01 00:00:00.000000065,-1.912176
1970-01-01 00:00:00.000000066,-1.904409
1970-01-01 00:00:00.000000067,-1.911199
1970-01-01 00:00:00.000000068,-1.935408
1970-01-01 00:00:00.000000069,-1.977681
1970-01-01 00:00:00.000000070,-2.065467
1970-01-01 00:00:00.000000071,-2.159485
1970-01-01 00:00:00.000000072,-2.190901
1970-01-01 00:00:00.000000073,-2.165001
1970-01-01 00:00:00.000000074,-2.130274
1970-01-01 00:00:00.000000075,-2.118799
1970-01-01 00:00:00.000000076,-2.117782
1970-01-01 00:00:00.000000077,-2.074929
1970-01-01 00:00:00.000000078,-1.94003
1970-01-01 00:00:00.000000079,-1.7122099999999998
1970-01-01 00:00:00.000000080,-1.430319
1970-01-01 00:00:00.000000081,-1.177342
1970-01-01 00:00:00.000000082,-1.031983
1970-01-01 00:00:00.000000083,-0.968864
1970-01-01 00:00:00.000000084,-0.874108
1970-01-01 00:00:00.000000085,-0.733334
1970-01-01 00:00:00.000000086,-0.6127640000000001
1970-01-01 00:00:00.000000087,-0.5507770000000001
1970-01-01 00:00:00.000000088,-0.539341
1970-01-01 00:00:00.000000089,-0.5488569999999999
1970-01-01 00:00:00.000000090,-0.533004
1970-01-01 00:00:00.000000091,-0.5227569999999999
1970-01-01 00:00:00.000000092,-0.530229
1970-01-01 00:00:00.000000093,-0.544353
1970-01-01 00:00:00.000000094,-0.5628380000000001
1970-01-01 00:00:00.000000095,-0.56445
1970-01-01 00:00:00.000000096,-0.5375439999999999
1970-01-01 00:00:00.000000097,-0.5489229999999999
1970-01-01 00:00:00.000000098,-0.552059
1970-01-01 00:00:00.000000099,-0.556171
1970-01-01 00:00:00.000000100,-0.562971
1970-01-01 00:00:00.000000101,-0.555722
1970-01-01 00:00:00.000000102,-0.572294
1970-01-01 00:00:00.000000103,-0.556002
1970-01-01 00:00:00.000000104,-0.523125
1970-01-01 00:00:00.000000105,-0.532229
1970-01-01 00:00:00.000000106,-0.563689
1970-01-01 00:00:00.000000107,-0.656978
1970-01-01 00:00:00.000000108,-0.791926
1970-01-01 00:00:00.000000109,-0.8940049999999999
1970-01-01 00:00:00.000000110,-1.07893
1970-01-01 00:00:00.000000111,-1.319273
1970-01-01 00:00:00.000000112,-1.44103
1970-01-01 00:00:00.000000113,-1.497274
1970-01-01 00:00:00.000000114,-1.544825
1970-01-01 00:00:00.000000115,-1.636332
1970-01-01 00:00:00.000000116,-1.750063
1970-01-01 00:00:00.000000117,-1.803214
1970-01-01 00:00:00.000000118,-1.7962490000000002
1970-01-01 00:00:00.000000119,-1.780691
1970-01-01 00:00:00.000000120,-1.7992560000000002
1970-01-01 00:00:00.000000121,-1.854665
1970-01-01 00:00:00.000000122,-1.945285
1970-01-01 00:00:00.000000123,-2.045027
1970-01-01 00:00:00.000000124,-2.088775
1970-01-01 00:00:00.000000125,-2.064777
1970-01-01 00:00:00.000000126,-2.034981
1970-01-01 00:00:00.000000127,-2.031012
1970-01-01 00:00:00.000000128,-2.037607
1970-01-01 00:00:00.000000129,-2.012585
1970-01-01 00:00:00.000000130,-1.929288
1970-01-01 00:00:00.000000131,-1.7701060000000002
1970-01-01 00:00:00.000000132,-1.528312
1970-01-01 00:00:00.000000133,-1.2622719999999998
1970-01-01 00:00:00.000000134,-1.075036
1970-01-01 00:00:00.000000135,-0.986659
1970-01-01 00:00:00.000000136,-0.903151
1970-01-01 00:00:00.000000137,-0.778907
1970-01-01 00:00:00.000000138,-0.648861
1970-01-01 00:00:00.000000139,-0.5657979999999999
1970-01-01 00:00:00.000000140,-0.562071
1970-01-01 00:00:00.000000141,-0.586654
1970-01-01 00:00:00.000000142,-0.579954
1970-01-01 00:00:00.000000143,-0.565477
1970-01-01 00:00:00.000000144,-0.569612
1970-01-01 00:00:00.000000145,-0.589374
1970-01-01 00:00:00.000000146,-0.620051
1970-01-01 00:00:00.000000147,-0.666063
1970-01-01 00:00:00.000000148,-0.726
1970-01-01 00:00:00.000000149,-0.744311
1970-01-01 00:00:00.000000150,-0.744808
1970-01-01 00:00:00.000000151,-0.721036
1970-01-01 00:00:00.000000152,-0.703936
1970-01-01 00:00:00.000000153,-0.714002
1970-01-01 00:00:00.000000154,-0.733891
1970-01-01 00:00:00.000000155,-0.735643
1970-01-01 00:00:00.000000156,-0.732712
1970-01-01 00:00:00.000000157,-0.692902
1970-01-01 00:00:00.000000158,-0.681792
1970-01-01 00:00:00.000000159,-0.73551
1970-01-01 00:00:00.000000160,-0.846719
1970-01-01 00:00:00.000000161,-0.959284
1970-01-01 00:00:00.000000162,-1.046652
1970-01-01 00:00:00.000000163,-1.234979
1970-01-01 00:00:00.000000164,-1.488867
1970-01-01 00:00:00.000000165,-1.633705
1970-01-01 00:00:00.000000166,-1.6995509999999998
1970-01-01 00:00:00.000000167,-1.745366
1970-01-01 00:00:00.000000168,-1.8062080000000005
1970-01-01 00:00:00.000000169,-1.813546
1970-01-01 00:00:00.000000170,-1.77272
1970-01-01 00:00:00.000000171,-1.754573
1970-01-01 00:00:00.000000172,-1.789404
1970-01-01 00:00:00.000000173,-1.868781
1970-01-01 00:00:00.000000174,-1.999392
1970-01-01 00:00:00.000000175,-2.130147
1970-01-01 00:00:00.000000176,-2.141671
1970-01-01 00:00:00.000000177,-2.069156
1970-01-01 00:00:00.000000178,-2.017811
1970-01-01 00:00:00.000000179,-2.004108
1970-01-01 00:00:00.000000180,-1.9803
1970-01-01 00:00:00.000000181,-1.896874
1970-01-01 00:00:00.000000182,-1.721796
1970-01-01 00:00:00.000000183,-1.482972
1970-01-01 00:00:00.000000184,-1.245383
1970-01-01 00:00:00.000000185,-1.042215
1970-01-01 00:00:00.000000186,-0.958106
1970-01-01 00:00:00.000000187,-0.922809
1970-01-01 00:00:00.000000188,-0.824851
1970-01-01 00:00:00.000000189,-0.700059
1970-01-01 00:00:00.000000190,-0.618226
1970-01-01 00:00:00.000000191,-0.6046279999999999
1970-01-01 00:00:00.000000192,-0.614429
1970-01-01 00:00:00.000000193,-0.593294
1970-01-01 00:00:00.000000194,-0.574174
1970-01-01 00:00:00.000000195,-0.58045
1970-01-01 00:00:00.000000196,-0.602163
1970-01-01 00:00:00.000000197,-0.626838
1970-01-01 00:00:00.000000198,-0.6609079999999999
1970-01-01 00:00:00.000000199,-0.695159
1970-01-01 00:00:00.000000200,-0.69958
1970-01-01 00:00:00.000000201,-0.702808
1970-01-01 00:00:00.000000202,-0.698792
1970-01-01 00:00:00.000000203,-0.691209
1970-01-01 00:00:00.000000204,-0.685289
1970-01-01 00:00:00.000000205,-0.691559
1970-01-01 00:00:00.000000206,-0.712446
1970-01-01 00:00:00.000000207,-0.7200409999999999
1970-01-01 00:00:00.000000208,-0.687139
1970-01-01 00:00:00.000000209,-0.654287
1970-01-01 00:00:00.000000210,-0.672068
1970-01-01 00:00:00.000000211,-0.770863
1970-01-01 00:00:00.000000212,-0.920775
1970-01-01 00:00:00.000000213,-1.011148
1970-01-01 00:00:00.000000214,-1.066139
1970-01-01 00:00:00.000000215,-1.2575379999999998
1970-01-01 00:00:00.000000216,-1.4878870000000002
1970-01-01 00:00:00.000000217,-1.593946
1970-01-01 00:00:00.000000218,-1.65009
1970-01-01 00:00:00.000000219,-1.694052
1970-01-01 00:00:00.000000220,-1.724023
1970-01-01 00:00:00.000000221,-1.7166290000000002
1970-01-01 00:00:00.000000222,-1.70117
1970-01-01 00:00:00.000000223,-1.713711
1970-01-01 00:00:00.000000224,-1.773657
1970-01-01 00:00:00.000000225,-1.858586
1970-01-01 00:00:00.000000226,-1.974048
1970-01-01 00:00:00.000000227,-2.092009
1970-01-01 00:00:00.000000228,-2.1143810000000003
1970-01-01 00:00:00.000000229,-2.057547
1970-01-01 00:00:00.000000230,-1.993821
1970-01-01 00:00:00.000000231,-1.966974
1970-01-01 00:00:00.000000232,-1.931535
1970-01-01 00:00:00.000000233,-1.834861
1970-01-01 00:00:00.000000234,-1.666449
1970-01-01 00:00:00.000000235,-1.41749
1970-01-01 00:00:00.000000236,-1.144692
1970-01-01 00:00:00.000000237,-0.979649
1970-01-01 00:00:00.000000238,-0.898175
1970-01-01 00:00:00.000000239,-0.80757
1970-01-01 00:00:00.000000240,-0.6922
1970-01-01 00:00:00.000000241,-0.58854
1970-01-01 00:00:00.000000242,-0.559937
1970-01-01 00:00:00.000000243,-0.581703
1970-01-01 00:00:00.000000244,-0.586346
1970-01-01 00:00:00.000000245,-0.561888
1970-01-01 00:00:00.000000246,-0.543863
1970-01-01 00:00:00.000000247,-0.547058
1970-01-01 00:00:00.000000248,-0.566349
1970-01-01 00:00:00.000000249,-0.5944560000000001
1970-01-01 00:00:00.000000250,-0.63302
1970-01-01 00:00:00.000000251,-0.6890850000000001
1970-01-01 00:00:00.000000252,-0.709418
1970-01-01 00:00:00.000000253,-0.710631
1970-01-01 00:00:00.000000254,-0.694581
1970-01-01 00:00:00.000000255,-0.681493
1970-01-01 00:00:00.000000256,-0.6893060000000001
1970-01-01 00:00:00.000000257,-0.708454
1970-01-01 00:00:00.000000258,-0.727332
1970-01-01 00:00:00.000000259,-0.7038800000000001
1970-01-01 00:00:00.000000260,-0.6871079999999999
1970-01-01 00:00:00.000000261,-0.646406
1970-01-01 00:00:00.000000262,-0.636065
1970-01-01 00:00:00.000000263,-0.709609
1970-01-01 00:00:00.000000264,-0.825348
1970-01-01 00:00:00.000000265,-0.8985700000000001
1970-01-01 00:00:00.000000266,-0.961231
1970-01-01 00:00:00.000000267,-1.11394
1970-01-01 00:00:00.000000268,-1.418915
1970-01-01 00:00:00.000000269,-1.613498
1970-01-01 00:00:00.000000270,-1.642964
1970-01-01 00:00:00.000000271,-1.6617959999999998
1970-01-01 00:00:00.000000272,-1.712123
1970-01-01 00:00:00.000000273,-1.7086720000000002
1970-01-01 00:00:00.000000274,-1.6645880000000002
1970-01-01 00:00:00.000000275,-1.652816
1970-01-01 00:00:00.000000276,-1.69785
1970-01-01 00:00:00.000000277,-1.777143
1970-01-01 00:00:00.000000278,-1.88103
1970-01-01 00:00:00.000000279,-2.026671
1970-01-01 00:00:00.000000280,-2.134481
1970-01-01 00:00:00.000000281,-2.1133900000000003
1970-01-01 00:00:00.000000282,-2.038024
1970-01-01 00:00:00.000000283,-1.996216
1970-01-01 00:00:00.000000284,-1.997342
1970-01-01 00:00:00.000000285,-1.983457
1970-01-01 00:00:00.000000286,-1.888832
1970-01-01 00:00:00.000000287,-1.700203
1970-01-01 00:00:00.000000288,-1.4469040000000002
1970-01-01 00:00:00.000000289,-1.199344
1970-01-01 00:00:00.000000290,-1.024946
1970-01-01 00:00:00.000000291,-0.950572
1970-01-01 00:00:00.000000292,-0.917556
1970-01-01 00:00:00.000000293,-0.8350299999999999
1970-01-01 00:00:00.000000294,-0.712132
1970-01-01 00:00:00.000000295,-0.628844
1970-01-01 00:00:00.000000296,-0.60839
1970-01-01 00:00:00.000000297,-0.6226649999999999
1970-01-01 00:00:00.000000298,-0.618898
1970-01-01 00:00:00.000000299,-0.607537
1970-01-01 00:00:00.000000300,-0.612768
1970-01-01 00:00:00.000000301,-0.635127
1970-01-01 00:00:00.000000302,-0.668275
1970-01-01 00:00:00.000000303,-0.7183970000000001
1970-01-01 00:00:00.000000304,-0.790428
1970-01-01 00:00:00.000000305,-0.808575
1970-01-01 00:00:00.000000306,-0.805979
1970-01-01 00:00:00.000000307,-0.786506
1970-01-01 00:00:00.000000308,-0.781752
1970-01-01 00:00:00.000000309,-0.784948
1970-01-01 00:00:00.000000310,-0.747501
1970-01-01 00:00:00.000000311,-0.649328
1970-01-01 00:00:00.000000312,-0.588533
1970-01-01 00:00:00.000000313,-0.599223
1970-01-01 00:00:00.000000314,-0.609129
1970-01-01 00:00:00.000000315,-0.65486
1970-01-01 00:00:00.000000316,-0.7606310000000001
1970-01-01 00:00:00.000000317,-0.891459
1970-01-01 00:00:00.000000318,-1.044816
1970-01-01 00:00:00.000000319,-1.3202
1970-01-01 00:00:00.000000320,-1.514772
1970-01-01 00:00:00.000000321,-1.563209
1970-01-01 00:00:00.000000322,-1.588361
1970-01-01 00:00:00.000000323,-1.613467
1970-01-01 00:00:00.000000324,-1.643089
1970-01-01 00:00:00.000000325,-1.654598
1970-01-01 00:00:00.000000326,-1.667441
1970-01-01 00:00:00.000000327,-1.694568
1970-01-01 00:00:00.000000328,-1.7367169999999998
1970-01-01 00:00:00.000000329,-1.783206
1970-01-01 00:00:00.000000330,-1.85862
1970-01-01 00:00:00.000000331,-1.980469
1970-01-01 00:00:00.000000332,-2.073481
1970-01-01 00:00:00.000000333,-2.0841830000000003
1970-01-01 00:00:00.000000334,-2.038972
1970-01-01 00:00:00.000000335,-1.997212
1970-01-01 00:00:00.000000336,-1.985339
1970-01-01 00:00:00.000000337,-1.962206
1970-01-01 00:00:00.000000338,-1.885344
1970-01-01 00:00:00.000000339,-1.7356470000000002
1970-01-01 00:00:00.000000340,-1.513935
1970-01-01 00:00:00.000000341,-1.275744
1970-01-01 00:00:00.000000342,-1.089101
1970-01-01 00:00:00.000000343,-0.995841
1970-01-01 00:00:00.000000344,-0.954441
1970-01-01 00:00:00.000000345,-0.867985
1970-01-01 00:00:00.000000346,-0.755016
1970-01-01 00:00:00.000000347,-0.6832590000000001
1970-01-01 00:00:00.000000348,-0.677283
1970-01-01 00:00:00.000000349,-0.686814
1970-01-01 00:00:00.000000350,-0.67525
1970-01-01 00:00:00.000000351,-0.659451
1970-01-01 00:00:00.000000352,-0.661363
1970-01-01 00:00:00.000000353,-0.6755909999999999
1970-01-01 00:00:00.000000354,-0.700054
1970-01-01 00:00:00.000000355,-0.7455430000000001
1970-01-01 00:00:00.000000356,-0.817194
1970-01-01 00:00:00.000000357,-0.8771629999999999
1970-01-01 00:00:00.000000358,-0.86118
1970-01-01 00:00:00.000000359,-0.832981
1970-01-01 00:00:00.000000360,-0.799588
1970-01-01 00:00:00.000000361,-0.7860020000000001
1970-01-01 00:00:00.000000362,-0.801493
1970-01-01 00:00:00.000000363,-0.804483
1970-01-01 00:00:00.000000364,-0.7057829999999999
1970-01-01 00:00:00.000000365,-0.623794
1970-01-01 00:00:00.000000366,-0.601306
1970-01-01 00:00:00.000000367,-0.611105
1970-01-01 00:00:00.000000368,-0.6774819999999999
1970-01-01 00:00:00.000000369,-0.793615
1970-01-01 00:00:00.000000370,-0.896442
1970-01-01 00:00:00.000000371,-0.997608
1970-01-01 00:00:00.000000372,-1.24704
1970-01-01 00:00:00.000000373,-1.523402
1970-01-01 00:00:00.000000374,-1.616303
1970-01-01 00:00:00.000000375,-1.645852
1970-01-01 00:00:00.000000376,-1.687171
1970-01-01 00:00:00.000000377,-1.71102
1970-01-01 00:00:00.000000378,-1.704977
1970-01-01 00:00:00.000000379,-1.688194
1970-01-01 00:00:00.000000380,-1.6979919999999995
1970-01-01 00:00:00.000000381,-1.762829
1970-01-01 00:00:00.000000382,-1.844485
1970-01-01 00:00:00.000000383,-1.957161
1970-01-01 00:00:00.000000384,-2.095103
1970-01-01 00:00:00.000000385,-2.154596
1970-01-01 00:00:00.000000386,-2.099801
1970-01-01 00:00:00.000000387,-2.026721
1970-01-01 00:00:00.000000388,-1.9963990000000005
1970-01-01 00:00:00.000000389,-2.003787
1970-01-01 00:00:00.000000390,-1.982145
1970-01-01 00:00:00.000000391,-1.861498
1970-01-01 00:00:00.000000392,-1.629808
1970-01-01 00:00:00.000000393,-1.348985
1970-01-01 00:00:00.000000394,-1.110287
1970-01-01 00:00:00.000000395,-0.969123
1970-01-01 00:00:00.000000396,-0.902819
1970-01-01 00:00:00.000000397,-0.8200069999999999
1970-01-01 00:00:00.000000398,-0.691071
1970-01-01 00:00:00.000000399,-0.575952
1970-01-01 00:00:00.000000400,-0.532375
1970-01-01 00:00:00.000000401,-0.553776
1970-01-01 00:00:00.000000402,-0.591867
1970-01-01 00:00:00.000000403,-0.602242
1970-01-01 00:00:00.000000404,-0.597395
1970-01-01 00:00:00.000000405,-0.603223
1970-01-01 00:00:00.000000406,-0.625269
1970-01-01 00:00:00.000000407,-0.659868
1970-01-01 00:00:00.000000408,-0.720205
1970-01-01 00:00:00.000000409,-0.800623
1970-01-01 00:00:00.000000410,-0.807284
1970-01-01 00:00:00.000000411,-0.793353
1970-01-01 00:00:00.000000412,-0.765097
1970-01-01 00:00:00.000000413,-0.752043
1970-01-01 00:00:00.000000414,-0.7622760000000001
1970-01-01 00:00:00.000000415,-0.779594
1970-01-01 00:00:00.000000416,-0.752696
1970-01-01 00:00:00.000000417,-0.722983
1970-01-01 00:00:00.000000418,-0.68148
1970-01-01 00:00:00.000000419,-0.6679430000000001
1970-01-01 00:00:00.000000420,-0.715348
1970-01-01 00:00:00.000000421,-0.798768
1970-01-01 00:00:00.000000422,-0.871726
1970-01-01 00:00:00.000000423,-0.955195
1970-01-01 00:00:00.000000424,-1.137256
1970-01-01 00:00:00.000000425,-1.422227
1970-01-01 00:00:00.000000426,-1.610133
1970-01-01 00:00:00.000000427,-1.674937
1970-01-01 00:00:00.000000428,-1.7083669999999995
1970-01-01 00:00:00.000000429,-1.716057
1970-01-01 00:00:00.000000430,-1.695514
1970-01-01 00:00:00.000000431,-1.6685299999999998
1970-01-01 00:00:00.000000432,-1.665361
1970-01-01 00:00:00.000000433,-1.7045669999999995
1970-01-01 00:00:00.000000434,-1.790334
1970-01-01 00:00:00.000000435,-1.936705
1970-01-01 00:00:00.000000436,-2.10321
1970-01-01 00:00:00.000000437,-2.168804
1970-01-01 00:00:00.000000438,-2.110276
1970-01-01 00:00:00.000000439,-2.022732
1970-01-01 00:00:00.000000440,-1.971002
1970-01-01 00:00:00.000000441,-1.9371080000000005
1970-01-01 00:00:00.000000442,-1.860732
1970-01-01 00:00:00.000000443,-1.697316
1970-01-01 00:00:00.000000444,-1.457414
1970-01-01 00:00:00.000000445,-1.208502
1970-01-01 00:00:00.000000446,-1.010666
1970-01-01 00:00:00.000000447,-0.898824
1970-01-01 00:00:00.000000448,-0.805149
1970-01-01 00:00:00.000000449,-0.694511
1970-01-01 00:00:00.000000450,-0.58354
1970-01-01 00:00:00.000000451,-0.511497
1970-01-01 00:00:00.000000452,-0.519022
1970-01-01 00:00:00.000000453,-0.556233
1970-01-01 00:00:00.000000454,-0.5720890000000001
1970-01-01 00:00:00.000000455,-0.562393
1970-01-01 00:00:00.000000456,-0.5607850000000001
1970-01-01 00:00:00.000000457,-0.578175
1970-01-01 00:00:00.000000458,-0.6060770000000001
1970-01-01 00:00:00.000000459,-0.647015
1970-01-01 00:00:00.000000460,-0.72506
1970-01-01 00:00:00.000000461,-0.784596
1970-01-01 00:00:00.000000462,-0.7805
1970-01-01 00:00:00.000000463,-0.764456
1970-01-01 00:00:00.000000464,-0.747985
1970-01-01 00:00:00.000000465,-0.747395
1970-01-01 00:00:00.000000466,-0.777193
1970-01-01 00:00:00.000000467,-0.798994
1970-01-01 00:00:00.000000468,-0.801167
1970-01-01 00:00:00.000000469,-0.761042
1970-01-01 00:00:00.000000470,-0.677647
1970-01-01 00:00:00.000000471,-0.637266
1970-01-01 00:00:00.000000472,-0.689241
1970-01-01 00:00:00.000000473,-0.791168
1970-01-01 00:00:00.000000474,-0.868614
1970-01-01 00:00:00.000000475,-0.952473
1970-01-01 00:00:00.000000476,-1.129134
1970-01-01 00:00:00.000000477,-1.4289889999999998
1970-01-01 00:00:00.000000478,-1.6141530000000002
1970-01-01 00:00:00.000000479,-1.652684
1970-01-01 00:00:00.000000480,-1.664732
1970-01-01 00:00:00.000000481,-1.710059
1970-01-01 00:00:00.000000482,-1.720934
1970-01-01 00:00:00.000000483,-1.700878
1970-01-01 00:00:00.000000484,-1.69836
1970-01-01 00:00:00.000000485,-1.741653
1970-01-01 00:00:00.000000486,-1.82309
1970-01-01 00:00:00.000000487,-1.936758
1970-01-01 00:00:00.000000488,-2.060337
1970-01-01 00:00:00.000000489,-2.102728
1970-01-01 00:00:00.000000490,-2.064514
1970-01-01 00:00:00.000000491,-2.0077130000000003
1970-01-01 00:00:00.000000492,-1.986916
1970-01-01 00:00:00.000000493,-1.979173
1970-01-01 00:00:00.000000494,-1.919245
1970-01-01 00:00:00.000000495,-1.7604509999999998
1970-01-01 00:00:00.000000496,-1.511554
1970-01-01 00:00:00.000000497,-1.239056
1970-01-01 00:00:00.000000498,-1.020299
1970-01-01 00:00:00.000000499,-0.905439
1970-01-01 00:00:00.000000500,-0.8445809999999999
1970-01-01 00:00:00.000000501,-0.75651
1970-01-01 00:00:00.000000502,-0.65008
1970-01-01 00:00:00.000000503,-0.580855
1970-01-01 00:00:00.000000504,-0.5690689999999999
1970-01-01 00:00:00.000000505,-0.600384
1970-01-01 00:00:00.000000506,-0.615262
1970-01-01 00:00:00.000000507,-0.5975050000000001
1970-01-01 00:00:00.000000508,-0.582762
1970-01-01 00:00:00.000000509,-0.5876560000000001
1970-01-01 00:00:00.000000510,-0.6081449999999999
1970-01-01 00:00:00.000000511,-0.644425
1970-01-01 00:00:00.000000512,-0.712486
1970-01-01 00:00:00.000000513,-0.7875409999999999
1970-01-01 00:00:00.000000514,-0.792443
1970-01-01 00:00:00.000000515,-0.7862399999999999
1970-01-01 00:00:00.000000516,-0.774552
1970-01-01 00:00:00.000000517,-0.771975
1970-01-01 00:00:00.000000518,-0.785652
1970-01-01 00:00:00.000000519,-0.789464
1970-01-01 00:00:00.000000520,-0.776414
1970-01-01 00:00:00.000000521,-0.782562
1970-01-01 00:00:00.000000522,-0.723648
1970-01-01 00:00:00.000000523,-0.703024
1970-01-01 00:00:00.000000524,-0.779185
1970-01-01 00:00:00.000000525,-0.8946459999999999
1970-01-01 00:00:00.000000526,-0.974202
1970-01-01 00:00:00.000000527,-1.0393629999999998
1970-01-01 00:00:00.000000528,-1.174559
1970-01-01 00:00:00.000000529,-1.453863
1970-01-01 00:00:00.000000530,-1.634834
1970-01-01 00:00:00.000000531,-1.677778
1970-01-01 00:00:00.000000532,-1.68195
1970-01-01 00:00:00.000000533,-1.6964439999999998
1970-01-01 00:00:00.000000534,-1.69203
1970-01-01 00:00:00.000000535,-1.6917369999999998
1970-01-01 00:00:00.000000536,-1.710075
1970-01-01 00:00:00.000000537,-1.7463540000000002
1970-01-01 00:00:00.000000538,-1.805161
1970-01-01 00:00:00.000000539,-1.912134
1970-01-01 00:00:00.000000540,-2.02312
1970-01-01 00:00:00.000000541,-2.079786
1970-01-01 00:00:00.000000542,-2.074569
1970-01-01 00:00:00.000000543,-2.040088
1970-01-01 00:00:00.000000544,-2.005866
1970-01-01 00:00:00.000000545,-1.972427
1970-01-01 00:00:00.000000546,-1.893909
1970-01-01 00:00:00.000000547,-1.739393
1970-01-01 00:00:00.000000548,-1.523663
1970-01-01 00:00:00.000000549,-1.297247
1970-01-01 00:00:00.000000550,-1.090132
1970-01-01 00:00:00.000000551,-0.947024
1970-01-01 00:00:00.000000552,-0.8778090000000001
1970-01-01 00:00:00.000000553,-0.818789
1970-01-01 00:00:00.000000554,-0.717971
1970-01-01 00:00:00.000000555,-0.6273350000000001
1970-01-01 00:00:00.000000556,-0.593407
1970-01-01 00:00:00.000000557,-0.604208
1970-01-01 00:00:00.000000558,-0.615761
1970-01-01 00:00:00.000000559,-0.604366
1970-01-01 00:00:00.000000560,-0.601101
1970-01-01 00:00:00.000000561,-0.614675
1970-01-01 00:00:00.000000562,-0.642987
1970-01-01 00:00:00.000000563,-0.6833819999999999
1970-01-01 00:00:00.000000564,-0.752344
1970-01-01 00:00:00.000000565,-0.8449059999999999
1970-01-01 00:00:00.000000566,-0.833117
1970-01-01 00:00:00.000000567,-0.808443
1970-01-01 00:00:00.000000568,-0.779745
1970-01-01 00:00:00.000000569,-0.765745
1970-01-01 00:00:00.000000570,-0.7848729999999999
1970-01-01 00:00:00.000000571,-0.8130149999999999
1970-01-01 00:00:00.000000572,-0.802343
1970-01-01 00:00:00.000000573,-0.8173699999999999
1970-01-01 00:00:00.000000574,-0.745421
1970-01-01 00:00:00.000000575,-0.692882
1970-01-01 00:00:00.000000576,-0.728589
1970-01-01 00:00:00.000000577,-0.844866
1970-01-01 00:00:00.000000578,-0.936615
1970-01-01 00:00:00.000000579,-0.992797
1970-01-01 00:00:00.000000580,-1.075034
1970-01-01 00:00:00.000000581,-1.328231
1970-01-01 00:00:00.000000582,-1.568295
1970-01-01 00:00:00.000000583,-1.655175
1970-01-01 00:00:00.000000584,-1.675947
1970-01-01 00:00:00.000000585,-1.707424
1970-01-01 00:00:00.000000586,-1.709078
1970-01-01 00:00:00.000000587,-1.6774639999999998
1970-01-01 00:00:00.000000588,-1.660279
1970-01-01 00:00:00.000000589,-1.692924
