time_captured,wlk_8_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000161,0.148201
1970-01-01 00:00:00.000000162,0.037207
1970-01-01 00:00:00.000000163,0.272539
1970-01-01 00:00:00.000000164,0.4971109999999999
1970-01-01 00:00:00.000000165,0.411837
1970-01-01 00:00:00.000000166,0.207427
1970-01-01 00:00:00.000000167,-0.070745
1970-01-01 00:00:00.000000168,-0.157547
1970-01-01 00:00:00.000000169,-0.324682
1970-01-01 00:00:00.000000170,-0.331726
1970-01-01 00:00:00.000000171,0.128042
1970-01-01 00:00:00.000000172,0.265928
1970-01-01 00:00:00.000000173,0.151943
1970-01-01 00:00:00.000000174,-0.080821
1970-01-01 00:00:00.000000175,-0.182518
1970-01-01 00:00:00.000000176,-0.348548
1970-01-01 00:00:00.000000177,-0.608695
1970-01-01 00:00:00.000000178,-0.515281
1970-01-01 00:00:00.000000179,-0.349038
1970-01-01 00:00:00.000000180,-0.357302
1970-01-01 00:00:00.000000181,-0.3327719999999999
1970-01-01 00:00:00.000000182,-0.322109
1970-01-01 00:00:00.000000183,-0.337825
1970-01-01 00:00:00.000000184,-0.34617
1970-01-01 00:00:00.000000185,-0.313305
1970-01-01 00:00:00.000000186,0.101117
1970-01-01 00:00:00.000000187,0.614314
1970-01-01 00:00:00.000000188,1.151235
1970-01-01 00:00:00.000000189,0.2283929999999999
1970-01-01 00:00:00.000000190,-0.032207
1970-01-01 00:00:00.000000191,-0.045075
1970-01-01 00:00:00.000000192,0.04915
1970-01-01 00:00:00.000000193,-0.382746
1970-01-01 00:00:00.000000194,-0.462531
1970-01-01 00:00:00.000000195,-0.225527
1970-01-01 00:00:00.000000196,-0.354346
1970-01-01 00:00:00.000000197,-0.557094
1970-01-01 00:00:00.000000198,-0.512299
1970-01-01 00:00:00.000000199,-0.3634969999999999
1970-01-01 00:00:00.000000200,0.023635
1970-01-01 00:00:00.000000201,0.476733
1970-01-01 00:00:00.000000202,0.368016
1970-01-01 00:00:00.000000203,0.033272
1970-01-01 00:00:00.000000204,0.024383
1970-01-01 00:00:00.000000205,0.020768
1970-01-01 00:00:00.000000206,0.062414
1970-01-01 00:00:00.000000207,0.1077809999999999
1970-01-01 00:00:00.000000208,0.162325
1970-01-01 00:00:00.000000209,0.084423
1970-01-01 00:00:00.000000210,0.072075
1970-01-01 00:00:00.000000211,0.156952
1970-01-01 00:00:00.000000212,0.311769
1970-01-01 00:00:00.000000213,0.362451
1970-01-01 00:00:00.000000214,0.341507
1970-01-01 00:00:00.000000215,0.180263
1970-01-01 00:00:00.000000216,0.036304
1970-01-01 00:00:00.000000217,-0.015159
1970-01-01 00:00:00.000000218,0.342538
1970-01-01 00:00:00.000000219,0.3940059999999999
1970-01-01 00:00:00.000000220,0.328782
1970-01-01 00:00:00.000000221,0.095971
1970-01-01 00:00:00.000000222,-0.326965
1970-01-01 00:00:00.000000223,-0.41767
1970-01-01 00:00:00.000000224,-0.361577
1970-01-01 00:00:00.000000225,0.020111
1970-01-01 00:00:00.000000226,0.352202
1970-01-01 00:00:00.000000227,0.301304
1970-01-01 00:00:00.000000228,0.125925
1970-01-01 00:00:00.000000229,-0.096571
1970-01-01 00:00:00.000000230,-0.2232699999999999
1970-01-01 00:00:00.000000231,-0.4552199999999999
1970-01-01 00:00:00.000000232,-0.747373
1970-01-01 00:00:00.000000233,-0.587268
1970-01-01 00:00:00.000000234,-0.347031
1970-01-01 00:00:00.000000235,-0.308241
1970-01-01 00:00:00.000000236,-0.317458
1970-01-01 00:00:00.000000237,-0.355794
1970-01-01 00:00:00.000000238,-0.333505
1970-01-01 00:00:00.000000239,-0.214073
1970-01-01 00:00:00.000000240,0.165469
1970-01-01 00:00:00.000000241,0.70289
1970-01-01 00:00:00.000000242,1.202199
1970-01-01 00:00:00.000000243,0.481935
1970-01-01 00:00:00.000000244,-0.0161
1970-01-01 00:00:00.000000245,0.233786
1970-01-01 00:00:00.000000246,-0.024605
1970-01-01 00:00:00.000000247,-0.323562
1970-01-01 00:00:00.000000248,-0.595907
1970-01-01 00:00:00.000000249,-0.483095
1970-01-01 00:00:00.000000250,0.175405
1970-01-01 00:00:00.000000251,0.333232
1970-01-01 00:00:00.000000252,-0.024788
1970-01-01 00:00:00.000000253,-0.791093
1970-01-01 00:00:00.000000254,-0.4601449999999999
1970-01-01 00:00:00.000000255,-0.4407729999999999
1970-01-01 00:00:00.000000256,0.6554439999999999
1970-01-01 00:00:00.000000257,0.574419
1970-01-01 00:00:00.000000258,0.014953
1970-01-01 00:00:00.000000259,-0.127575
1970-01-01 00:00:00.000000260,0.010884
1970-01-01 00:00:00.000000261,0.170235
1970-01-01 00:00:00.000000262,0.177102
1970-01-01 00:00:00.000000263,0.195079
1970-01-01 00:00:00.000000264,0.077338
1970-01-01 00:00:00.000000265,-0.039639
1970-01-01 00:00:00.000000266,0.094523
1970-01-01 00:00:00.000000267,0.198684
1970-01-01 00:00:00.000000268,0.443475
1970-01-01 00:00:00.000000269,0.36444
1970-01-01 00:00:00.000000270,0.271907
1970-01-01 00:00:00.000000271,0.04647
1970-01-01 00:00:00.000000272,0.118451
1970-01-01 00:00:00.000000273,0.421381
1970-01-01 00:00:00.000000274,0.353753
1970-01-01 00:00:00.000000275,0.184753
1970-01-01 00:00:00.000000276,0.065297
1970-01-01 00:00:00.000000277,-0.187896
1970-01-01 00:00:00.000000278,-0.4827229999999999
1970-01-01 00:00:00.000000279,-0.482784
1970-01-01 00:00:00.000000280,0.199599
1970-01-01 00:00:00.000000281,0.29394
1970-01-01 00:00:00.000000282,0.196876
1970-01-01 00:00:00.000000283,0.049657
1970-01-01 00:00:00.000000284,-0.0594179999999999
1970-01-01 00:00:00.000000285,-0.305189
1970-01-01 00:00:00.000000286,-0.4822689999999999
1970-01-01 00:00:00.000000287,-0.5119819999999999
1970-01-01 00:00:00.000000288,-0.5856680000000001
1970-01-01 00:00:00.000000289,-0.553628
1970-01-01 00:00:00.000000290,-0.472364
1970-01-01 00:00:00.000000291,-0.274394
1970-01-01 00:00:00.000000292,-0.275492
1970-01-01 00:00:00.000000293,-0.290464
1970-01-01 00:00:00.000000294,-0.28406
1970-01-01 00:00:00.000000295,0.221796
1970-01-01 00:00:00.000000296,0.528358
1970-01-01 00:00:00.000000297,0.818152
1970-01-01 00:00:00.000000298,0.995824
1970-01-01 00:00:00.000000299,0.044861
1970-01-01 00:00:00.000000300,-0.0910509999999999
1970-01-01 00:00:00.000000301,-0.2152619999999999
1970-01-01 00:00:00.000000302,-0.442877
1970-01-01 00:00:00.000000303,-0.7198720000000001
1970-01-01 00:00:00.000000304,-0.3806739999999999
1970-01-01 00:00:00.000000305,0.3316949999999999
1970-01-01 00:00:00.000000306,0.064389
1970-01-01 00:00:00.000000307,-0.605442
1970-01-01 00:00:00.000000308,-0.6347079999999999
1970-01-01 00:00:00.000000309,-0.344352
1970-01-01 00:00:00.000000310,0.275409
1970-01-01 00:00:00.000000311,0.487572
1970-01-01 00:00:00.000000312,0.130634
1970-01-01 00:00:00.000000313,-0.014349
1970-01-01 00:00:00.000000314,0.018573
1970-01-01 00:00:00.000000315,0.120396
1970-01-01 00:00:00.000000316,0.130818
1970-01-01 00:00:00.000000317,0.126685
1970-01-01 00:00:00.000000318,0.023807
1970-01-01 00:00:00.000000319,0.030851
1970-01-01 00:00:00.000000320,0.162915
1970-01-01 00:00:00.000000321,0.17911
1970-01-01 00:00:00.000000322,0.159025
1970-01-01 00:00:00.000000323,0.292821
1970-01-01 00:00:00.000000324,0.284871
1970-01-01 00:00:00.000000325,0.35252
1970-01-01 00:00:00.000000326,0.221451
1970-01-01 00:00:00.000000327,0.282023
1970-01-01 00:00:00.000000328,0.3009989999999999
1970-01-01 00:00:00.000000329,0.246219
1970-01-01 00:00:00.000000330,0.013529
1970-01-01 00:00:00.000000331,-0.253451
1970-01-01 00:00:00.000000332,-0.375158
1970-01-01 00:00:00.000000333,-0.464808
1970-01-01 00:00:00.000000334,0.017383
1970-01-01 00:00:00.000000335,0.383972
1970-01-01 00:00:00.000000336,0.373727
1970-01-01 00:00:00.000000337,0.105494
1970-01-01 00:00:00.000000338,0.019309
1970-01-01 00:00:00.000000339,-0.2646179999999999
1970-01-01 00:00:00.000000340,-0.436367
1970-01-01 00:00:00.000000341,-0.608128
1970-01-01 00:00:00.000000342,-0.691933
1970-01-01 00:00:00.000000343,-0.6154970000000001
1970-01-01 00:00:00.000000344,-0.349546
1970-01-01 00:00:00.000000345,-0.3146489999999999
1970-01-01 00:00:00.000000346,-0.340054
1970-01-01 00:00:00.000000347,-0.353631
1970-01-01 00:00:00.000000348,-0.24825
1970-01-01 00:00:00.000000349,0.000392
1970-01-01 00:00:00.000000350,0.546096
1970-01-01 00:00:00.000000351,1.283406
1970-01-01 00:00:00.000000352,0.8374719999999999
1970-01-01 00:00:00.000000353,0.248433
1970-01-01 00:00:00.000000354,0.046999
1970-01-01 00:00:00.000000355,-0.066224
1970-01-01 00:00:00.000000356,-0.049905
1970-01-01 00:00:00.000000357,-0.469968
1970-01-01 00:00:00.000000358,-0.8231620000000001
1970-01-01 00:00:00.000000359,-0.590104
1970-01-01 00:00:00.000000360,-0.048216
1970-01-01 00:00:00.000000361,0.306615
1970-01-01 00:00:00.000000362,0.261482
1970-01-01 00:00:00.000000363,-0.2200239999999999
1970-01-01 00:00:00.000000364,-0.439094
1970-01-01 00:00:00.000000365,-0.357797
1970-01-01 00:00:00.000000366,-0.198458
1970-01-01 00:00:00.000000367,0.063577
1970-01-01 00:00:00.000000368,0.201365
1970-01-01 00:00:00.000000369,0.2737719999999999
1970-01-01 00:00:00.000000370,0.242132
1970-01-01 00:00:00.000000371,0.179274
1970-01-01 00:00:00.000000372,0.10325
1970-01-01 00:00:00.000000373,0.16105
1970-01-01 00:00:00.000000374,0.178923
1970-01-01 00:00:00.000000375,0.048218
1970-01-01 00:00:00.000000376,0.162927
1970-01-01 00:00:00.000000377,0.246317
1970-01-01 00:00:00.000000378,0.254284
1970-01-01 00:00:00.000000379,0.146738
1970-01-01 00:00:00.000000380,0.231009
1970-01-01 00:00:00.000000381,0.392523
1970-01-01 00:00:00.000000382,0.366461
1970-01-01 00:00:00.000000383,0.340022
1970-01-01 00:00:00.000000384,0.212706
1970-01-01 00:00:00.000000385,-0.240486
1970-01-01 00:00:00.000000386,-0.404789
1970-01-01 00:00:00.000000387,-0.556419
1970-01-01 00:00:00.000000388,-0.239646
1970-01-01 00:00:00.000000389,0.372125
1970-01-01 00:00:00.000000390,0.3838
1970-01-01 00:00:00.000000391,0.124454
1970-01-01 00:00:00.000000392,0.022312
1970-01-01 00:00:00.000000393,-0.2115119999999999
1970-01-01 00:00:00.000000394,-0.432009
1970-01-01 00:00:00.000000395,-0.515025
1970-01-01 00:00:00.000000396,-0.371696
1970-01-01 00:00:00.000000397,-0.26042
1970-01-01 00:00:00.000000398,-0.23205
1970-01-01 00:00:00.000000399,-0.282195
1970-01-01 00:00:00.000000400,-0.363749
1970-01-01 00:00:00.000000401,-0.3377409999999999
1970-01-01 00:00:00.000000402,-0.284669
1970-01-01 00:00:00.000000403,-0.086129
1970-01-01 00:00:00.000000404,0.469777
1970-01-01 00:00:00.000000405,0.957373
1970-01-01 00:00:00.000000406,0.909879
1970-01-01 00:00:00.000000407,0.293869
1970-01-01 00:00:00.000000408,-0.016656
1970-01-01 00:00:00.000000409,0.021236
1970-01-01 00:00:00.000000410,-0.203315
1970-01-01 00:00:00.000000411,-0.525215
1970-01-01 00:00:00.000000412,-0.8376120000000001
1970-01-01 00:00:00.000000413,0.026343
1970-01-01 00:00:00.000000414,0.069854
1970-01-01 00:00:00.000000415,-0.054399
1970-01-01 00:00:00.000000416,0.049379
1970-01-01 00:00:00.000000417,0.04125
1970-01-01 00:00:00.000000418,-0.320215
1970-01-01 00:00:00.000000419,-0.326366
1970-01-01 00:00:00.000000420,-0.277327
1970-01-01 00:00:00.000000421,-0.092508
1970-01-01 00:00:00.000000422,0.053679
1970-01-01 00:00:00.000000423,0.149951
1970-01-01 00:00:00.000000424,0.244218
1970-01-01 00:00:00.000000425,0.173492
1970-01-01 00:00:00.000000426,0.017268
1970-01-01 00:00:00.000000427,0.050086
1970-01-01 00:00:00.000000428,0.119623
1970-01-01 00:00:00.000000429,0.218176
1970-01-01 00:00:00.000000430,0.107127
1970-01-01 00:00:00.000000431,0.164258
1970-01-01 00:00:00.000000432,0.369223
1970-01-01 00:00:00.000000433,0.476871
1970-01-01 00:00:00.000000434,0.434386
1970-01-01 00:00:00.000000435,0.238623
1970-01-01 00:00:00.000000436,0.222431
1970-01-01 00:00:00.000000437,0.310145
1970-01-01 00:00:00.000000438,0.191246
1970-01-01 00:00:00.000000439,-0.113216
1970-01-01 00:00:00.000000440,-0.433784
1970-01-01 00:00:00.000000441,-0.4755029999999999
1970-01-01 00:00:00.000000442,-0.453834
1970-01-01 00:00:00.000000443,0.317024
1970-01-01 00:00:00.000000444,0.517601
1970-01-01 00:00:00.000000445,0.380325
1970-01-01 00:00:00.000000446,-0.036433
1970-01-01 00:00:00.000000447,-0.113692
1970-01-01 00:00:00.000000448,-0.177869
1970-01-01 00:00:00.000000449,-0.31454
1970-01-01 00:00:00.000000450,-0.513079
1970-01-01 00:00:00.000000451,-0.499537
1970-01-01 00:00:00.000000452,-0.161914
1970-01-01 00:00:00.000000453,-0.1814609999999999
1970-01-01 00:00:00.000000454,-0.267867
1970-01-01 00:00:00.000000455,-0.303108
1970-01-01 00:00:00.000000456,-0.299384
1970-01-01 00:00:00.000000457,-0.2999739999999999
1970-01-01 00:00:00.000000458,-0.154769
1970-01-01 00:00:00.000000459,0.325395
1970-01-01 00:00:00.000000460,0.8926120000000001
1970-01-01 00:00:00.000000461,0.7531760000000001
1970-01-01 00:00:00.000000462,0.248635
1970-01-01 00:00:00.000000463,0.167063
1970-01-01 00:00:00.000000464,0.286514
1970-01-01 00:00:00.000000465,-0.13429
1970-01-01 00:00:00.000000466,-0.771683
1970-01-01 00:00:00.000000467,-0.999666
1970-01-01 00:00:00.000000468,-0.5474640000000001
1970-01-01 00:00:00.000000469,0.07259
1970-01-01 00:00:00.000000470,0.288404
1970-01-01 00:00:00.000000471,0.291529
1970-01-01 00:00:00.000000472,-0.239364
1970-01-01 00:00:00.000000473,-0.453555
1970-01-01 00:00:00.000000474,-0.373
1970-01-01 00:00:00.000000475,-0.196842
1970-01-01 00:00:00.000000476,-0.056438
1970-01-01 00:00:00.000000477,0.012785
1970-01-01 00:00:00.000000478,0.0995149999999999
1970-01-01 00:00:00.000000479,0.267132
1970-01-01 00:00:00.000000480,0.282136
1970-01-01 00:00:00.000000481,0.277151
1970-01-01 00:00:00.000000482,0.330252
1970-01-01 00:00:00.000000483,0.212477
1970-01-01 00:00:00.000000484,0.016921
1970-01-01 00:00:00.000000485,0.110978
1970-01-01 00:00:00.000000486,0.274347
1970-01-01 00:00:00.000000487,0.3766489999999999
1970-01-01 00:00:00.000000488,0.3941699999999999
1970-01-01 00:00:00.000000489,0.1847349999999999
1970-01-01 00:00:00.000000490,0.100269
1970-01-01 00:00:00.000000491,0.3955579999999999
1970-01-01 00:00:00.000000492,0.4074239999999999
1970-01-01 00:00:00.000000493,0.1453819999999999
1970-01-01 00:00:00.000000494,-0.3848
1970-01-01 00:00:00.000000495,-0.739487
1970-01-01 00:00:00.000000496,-0.745733
1970-01-01 00:00:00.000000497,-0.106617
1970-01-01 00:00:00.000000498,0.414692
1970-01-01 00:00:00.000000499,0.400829
1970-01-01 00:00:00.000000500,0.170374
1970-01-01 00:00:00.000000501,-0.003946
1970-01-01 00:00:00.000000502,-0.365677
1970-01-01 00:00:00.000000503,-0.437268
1970-01-01 00:00:00.000000504,-0.441685
1970-01-01 00:00:00.000000505,-0.469808
1970-01-01 00:00:00.000000506,-0.467452
1970-01-01 00:00:00.000000507,-0.4541729999999999
1970-01-01 00:00:00.000000508,-0.3595239999999999
1970-01-01 00:00:00.000000509,-0.334458
1970-01-01 00:00:00.000000510,-0.321821
1970-01-01 00:00:00.000000511,-0.240575
1970-01-01 00:00:00.000000512,-0.084878
1970-01-01 00:00:00.000000513,0.950747
1970-01-01 00:00:00.000000514,0.641675
1970-01-01 00:00:00.000000515,0.6252840000000001
1970-01-01 00:00:00.000000516,-0.190821
1970-01-01 00:00:00.000000517,-0.142235
1970-01-01 00:00:00.000000518,-0.128878
1970-01-01 00:00:00.000000519,-0.20926
1970-01-01 00:00:00.000000520,-0.209244
1970-01-01 00:00:00.000000521,-0.458085
1970-01-01 00:00:00.000000522,-0.512532
1970-01-01 00:00:00.000000523,-0.246386
1970-01-01 00:00:00.000000524,0.004882
1970-01-01 00:00:00.000000525,0.164965
1970-01-01 00:00:00.000000526,0.089331
1970-01-01 00:00:00.000000527,-0.057293
1970-01-01 00:00:00.000000528,-0.329057
1970-01-01 00:00:00.000000529,-0.239062
1970-01-01 00:00:00.000000530,-0.014899
1970-01-01 00:00:00.000000531,0.122209
1970-01-01 00:00:00.000000532,0.077846
1970-01-01 00:00:00.000000533,0.132109
1970-01-01 00:00:00.000000534,0.100618
1970-01-01 00:00:00.000000535,0.052557
1970-01-01 00:00:00.000000536,0.113873
1970-01-01 00:00:00.000000537,0.186376
1970-01-01 00:00:00.000000538,0.099394
1970-01-01 00:00:00.000000539,0.04664
1970-01-01 00:00:00.000000540,0.0493899999999999
1970-01-01 00:00:00.000000541,0.212581
1970-01-01 00:00:00.000000542,0.333417
1970-01-01 00:00:00.000000543,0.4410409999999999
1970-01-01 00:00:00.000000544,0.300726
1970-01-01 00:00:00.000000545,0.274115
1970-01-01 00:00:00.000000546,0.4329659999999999
1970-01-01 00:00:00.000000547,0.390848
1970-01-01 00:00:00.000000548,0.297511
1970-01-01 00:00:00.000000549,-0.032343
1970-01-01 00:00:00.000000550,-0.321658
1970-01-01 00:00:00.000000551,-0.4721899999999999
1970-01-01 00:00:00.000000552,-0.427573
1970-01-01 00:00:00.000000553,0.069066
1970-01-01 00:00:00.000000554,0.244126
1970-01-01 00:00:00.000000555,0.307058
1970-01-01 00:00:00.000000556,0.051248
1970-01-01 00:00:00.000000557,-0.05359
1970-01-01 00:00:00.000000558,-0.208831
1970-01-01 00:00:00.000000559,-0.399844
1970-01-01 00:00:00.000000560,-0.380275
1970-01-01 00:00:00.000000561,-0.36655
1970-01-01 00:00:00.000000562,-0.408642
1970-01-01 00:00:00.000000563,-0.405221
1970-01-01 00:00:00.000000564,-0.417692
1970-01-01 00:00:00.000000565,-0.370515
1970-01-01 00:00:00.000000566,-0.335847
1970-01-01 00:00:00.000000567,-0.312509
1970-01-01 00:00:00.000000568,-0.125833
1970-01-01 00:00:00.000000569,0.361663
1970-01-01 00:00:00.000000570,0.788395
1970-01-01 00:00:00.000000571,0.950423
1970-01-01 00:00:00.000000572,0.35669
1970-01-01 00:00:00.000000573,0.039889
1970-01-01 00:00:00.000000574,-0.074767
1970-01-01 00:00:00.000000575,-0.273351
1970-01-01 00:00:00.000000576,-0.4010039999999999
1970-01-01 00:00:00.000000577,-0.20317
1970-01-01 00:00:00.000000578,-0.217002
1970-01-01 00:00:00.000000579,-0.575905
1970-01-01 00:00:00.000000580,-0.312565
1970-01-01 00:00:00.000000581,-0.07443
1970-01-01 00:00:00.000000582,0.270795
1970-01-01 00:00:00.000000583,0.247807
1970-01-01 00:00:00.000000584,-0.074971
1970-01-01 00:00:00.000000585,-0.28635
1970-01-01 00:00:00.000000586,-0.278173
1970-01-01 00:00:00.000000587,-0.1197859999999999
1970-01-01 00:00:00.000000588,-0.0241289999999999
1970-01-01 00:00:00.000000589,-0.0102189999999999
1970-01-01 00:00:00.000000590,0.0802929999999999
1970-01-01 00:00:00.000000591,0.186729
1970-01-01 00:00:00.000000592,0.179973
1970-01-01 00:00:00.000000593,0.211253
1970-01-01 00:00:00.000000594,0.237943
1970-01-01 00:00:00.000000595,0.186572
1970-01-01 00:00:00.000000596,0.110522
1970-01-01 00:00:00.000000597,0.0948799999999999
1970-01-01 00:00:00.000000598,0.24181
1970-01-01 00:00:00.000000599,0.386818
1970-01-01 00:00:00.000000600,0.432741
1970-01-01 00:00:00.000000601,0.142451
1970-01-01 00:00:00.000000602,0.055449
1970-01-01 00:00:00.000000603,0.43673
