time_captured,sit_13_sub_2_attitude.pitch
1970-01-01 00:00:00.000000341,-0.176965
1970-01-01 00:00:00.000000342,-0.177089
1970-01-01 00:00:00.000000343,-0.177046
1970-01-01 00:00:00.000000344,-0.176997
1970-01-01 00:00:00.000000345,-0.176767
1970-01-01 00:00:00.000000346,-0.1764
1970-01-01 00:00:00.000000347,-0.175998
1970-01-01 00:00:00.000000348,-0.175591
1970-01-01 00:00:00.000000349,-0.175398
1970-01-01 00:00:00.000000350,-0.175194
1970-01-01 00:00:00.000000351,-0.174938
1970-01-01 00:00:00.000000352,-0.174582
1970-01-01 00:00:00.000000353,-0.1744089999999999
1970-01-01 00:00:00.000000354,-0.174476
1970-01-01 00:00:00.000000355,-0.174618
1970-01-01 00:00:00.000000356,-0.17485
1970-01-01 00:00:00.000000357,-0.1752
1970-01-01 00:00:00.000000358,-0.175644
1970-01-01 00:00:00.000000359,-0.17613
1970-01-01 00:00:00.000000360,-0.176603
1970-01-01 00:00:00.000000361,-0.176967
1970-01-01 00:00:00.000000362,-0.177316
1970-01-01 00:00:00.000000363,-0.177612
1970-01-01 00:00:00.000000364,-0.177708
1970-01-01 00:00:00.000000365,-0.177679
1970-01-01 00:00:00.000000366,-0.177588
1970-01-01 00:00:00.000000367,-0.177484
1970-01-01 00:00:00.000000368,-0.177255
1970-01-01 00:00:00.000000369,-0.17686
1970-01-01 00:00:00.000000370,-0.17638
1970-01-01 00:00:00.000000371,-0.175918
1970-01-01 00:00:00.000000372,-0.175469
1970-01-01 00:00:00.000000373,-0.175127
1970-01-01 00:00:00.000000374,-0.174875
1970-01-01 00:00:00.000000375,-0.174564
1970-01-01 00:00:00.000000376,-0.174257
1970-01-01 00:00:00.000000377,-0.1741359999999999
1970-01-01 00:00:00.000000378,-0.17414
1970-01-01 00:00:00.000000379,-0.174114
1970-01-01 00:00:00.000000380,-0.1740789999999999
1970-01-01 00:00:00.000000381,-0.174016
1970-01-01 00:00:00.000000382,-0.1738869999999999
1970-01-01 00:00:00.000000383,-0.173678
1970-01-01 00:00:00.000000384,-0.17329
1970-01-01 00:00:00.000000385,-0.173063
1970-01-01 00:00:00.000000386,-0.173041
1970-01-01 00:00:00.000000387,-0.172956
1970-01-01 00:00:00.000000388,-0.172684
1970-01-01 00:00:00.000000389,-0.1724
1970-01-01 00:00:00.000000390,-0.172285
1970-01-01 00:00:00.000000391,-0.172294
1970-01-01 00:00:00.000000392,-0.172323
1970-01-01 00:00:00.000000393,-0.172355
1970-01-01 00:00:00.000000394,-0.172403
1970-01-01 00:00:00.000000395,-0.172495
1970-01-01 00:00:00.000000396,-0.17264
1970-01-01 00:00:00.000000397,-0.1728029999999999
1970-01-01 00:00:00.000000398,-0.172946
1970-01-01 00:00:00.000000399,-0.173017
1970-01-01 00:00:00.000000400,-0.1731089999999999
1970-01-01 00:00:00.000000401,-0.173233
1970-01-01 00:00:00.000000402,-0.173258
1970-01-01 00:00:00.000000403,-0.173278
1970-01-01 00:00:00.000000404,-0.173375
1970-01-01 00:00:00.000000405,-0.173504
1970-01-01 00:00:00.000000406,-0.173669
1970-01-01 00:00:00.000000407,-0.173817
1970-01-01 00:00:00.000000408,-0.173843
1970-01-01 00:00:00.000000409,-0.173843
1970-01-01 00:00:00.000000410,-0.17374
1970-01-01 00:00:00.000000411,-0.173511
1970-01-01 00:00:00.000000412,-0.173327
1970-01-01 00:00:00.000000413,-0.173173
1970-01-01 00:00:00.000000414,-0.173034
1970-01-01 00:00:00.000000415,-0.172828
1970-01-01 00:00:00.000000416,-0.172623
1970-01-01 00:00:00.000000417,-0.172545
1970-01-01 00:00:00.000000418,-0.172572
1970-01-01 00:00:00.000000419,-0.172574
1970-01-01 00:00:00.000000420,-0.172513
1970-01-01 00:00:00.000000421,-0.172624
1970-01-01 00:00:00.000000422,-0.172865
1970-01-01 00:00:00.000000423,-0.173002
1970-01-01 00:00:00.000000424,-0.1729119999999999
1970-01-01 00:00:00.000000425,-0.172802
1970-01-01 00:00:00.000000426,-0.172837
1970-01-01 00:00:00.000000427,-0.17295
1970-01-01 00:00:00.000000428,-0.173073
1970-01-01 00:00:00.000000429,-0.173088
1970-01-01 00:00:00.000000430,-0.173096
1970-01-01 00:00:00.000000431,-0.1731589999999999
1970-01-01 00:00:00.000000432,-0.17324
1970-01-01 00:00:00.000000433,-0.173196
1970-01-01 00:00:00.000000434,-0.173158
1970-01-01 00:00:00.000000435,-0.173284
1970-01-01 00:00:00.000000436,-0.173441
1970-01-01 00:00:00.000000437,-0.173282
1970-01-01 00:00:00.000000438,-0.172481
1970-01-01 00:00:00.000000439,-0.170973
1970-01-01 00:00:00.000000440,-0.169703
1970-01-01 00:00:00.000000441,-0.169381
1970-01-01 00:00:00.000000442,-0.169652
1970-01-01 00:00:00.000000443,-0.170042
1970-01-01 00:00:00.000000444,-0.170423
1970-01-01 00:00:00.000000445,-0.1708039999999999
1970-01-01 00:00:00.000000446,-0.170997
1970-01-01 00:00:00.000000447,-0.170997
1970-01-01 00:00:00.000000448,-0.170718
1970-01-01 00:00:00.000000449,-0.170026
1970-01-01 00:00:00.000000450,-0.169415
1970-01-01 00:00:00.000000451,-0.169365
1970-01-01 00:00:00.000000452,-0.169733
1970-01-01 00:00:00.000000453,-0.169981
1970-01-01 00:00:00.000000454,-0.169948
1970-01-01 00:00:00.000000455,-0.169916
1970-01-01 00:00:00.000000456,-0.170175
1970-01-01 00:00:00.000000457,-0.170477
1970-01-01 00:00:00.000000458,-0.170493
1970-01-01 00:00:00.000000459,-0.170308
1970-01-01 00:00:00.000000460,-0.170113
1970-01-01 00:00:00.000000461,-0.170064
1970-01-01 00:00:00.000000462,-0.1700829999999999
1970-01-01 00:00:00.000000463,-0.170031
1970-01-01 00:00:00.000000464,-0.169808
1970-01-01 00:00:00.000000465,-0.169542
1970-01-01 00:00:00.000000466,-0.1694109999999999
1970-01-01 00:00:00.000000467,-0.1693049999999999
1970-01-01 00:00:00.000000468,-0.169266
1970-01-01 00:00:00.000000469,-0.169342
1970-01-01 00:00:00.000000470,-0.169369
1970-01-01 00:00:00.000000471,-0.169337
1970-01-01 00:00:00.000000472,-0.169504
1970-01-01 00:00:00.000000473,-0.169838
1970-01-01 00:00:00.000000474,-0.170192
1970-01-01 00:00:00.000000475,-0.170216
1970-01-01 00:00:00.000000476,-0.170265
1970-01-01 00:00:00.000000477,-0.170418
1970-01-01 00:00:00.000000478,-0.170459
1970-01-01 00:00:00.000000479,-0.170492
1970-01-01 00:00:00.000000480,-0.1704099999999999
1970-01-01 00:00:00.000000481,-0.170259
1970-01-01 00:00:00.000000482,-0.170103
1970-01-01 00:00:00.000000483,-0.169843
1970-01-01 00:00:00.000000484,-0.169547
1970-01-01 00:00:00.000000485,-0.169266
1970-01-01 00:00:00.000000486,-0.169049
1970-01-01 00:00:00.000000487,-0.168895
1970-01-01 00:00:00.000000488,-0.1688049999999999
1970-01-01 00:00:00.000000489,-0.168728
1970-01-01 00:00:00.000000490,-0.168706
1970-01-01 00:00:00.000000491,-0.168668
1970-01-01 00:00:00.000000492,-0.1686089999999999
1970-01-01 00:00:00.000000493,-0.168593
1970-01-01 00:00:00.000000494,-0.168621
1970-01-01 00:00:00.000000495,-0.168665
1970-01-01 00:00:00.000000496,-0.168667
1970-01-01 00:00:00.000000497,-0.1686369999999999
1970-01-01 00:00:00.000000498,-0.168591
1970-01-01 00:00:00.000000499,-0.16867
1970-01-01 00:00:00.000000500,-0.168721
1970-01-01 00:00:00.000000501,-0.168656
1970-01-01 00:00:00.000000502,-0.16856
1970-01-01 00:00:00.000000503,-0.168588
1970-01-01 00:00:00.000000504,-0.168693
1970-01-01 00:00:00.000000505,-0.168758
1970-01-01 00:00:00.000000506,-0.168763
1970-01-01 00:00:00.000000507,-0.168817
1970-01-01 00:00:00.000000508,-0.1689
1970-01-01 00:00:00.000000509,-0.168975
1970-01-01 00:00:00.000000510,-0.168988
1970-01-01 00:00:00.000000511,-0.1689109999999999
1970-01-01 00:00:00.000000512,-0.1688069999999999
1970-01-01 00:00:00.000000513,-0.168682
1970-01-01 00:00:00.000000514,-0.1685299999999999
1970-01-01 00:00:00.000000515,-0.16847
1970-01-01 00:00:00.000000516,-0.168516
1970-01-01 00:00:00.000000517,-0.168498
1970-01-01 00:00:00.000000518,-0.168426
1970-01-01 00:00:00.000000519,-0.168413
1970-01-01 00:00:00.000000520,-0.16849
1970-01-01 00:00:00.000000521,-0.168562
1970-01-01 00:00:00.000000522,-0.168547
1970-01-01 00:00:00.000000523,-0.168525
1970-01-01 00:00:00.000000524,-0.168597
1970-01-01 00:00:00.000000525,-0.168692
1970-01-01 00:00:00.000000526,-0.168758
1970-01-01 00:00:00.000000527,-0.168821
1970-01-01 00:00:00.000000528,-0.16882
1970-01-01 00:00:00.000000529,-0.1688589999999999
1970-01-01 00:00:00.000000530,-0.1690019999999999
1970-01-01 00:00:00.000000531,-0.169059
1970-01-01 00:00:00.000000532,-0.169005
1970-01-01 00:00:00.000000533,-0.16901
1970-01-01 00:00:00.000000534,-0.169013
1970-01-01 00:00:00.000000535,-0.169031
1970-01-01 00:00:00.000000536,-0.169014
1970-01-01 00:00:00.000000537,-0.169042
1970-01-01 00:00:00.000000538,-0.169066
1970-01-01 00:00:00.000000539,-0.169059
1970-01-01 00:00:00.000000540,-0.1690849999999999
1970-01-01 00:00:00.000000541,-0.169186
1970-01-01 00:00:00.000000542,-0.169255
1970-01-01 00:00:00.000000543,-0.169273
1970-01-01 00:00:00.000000544,-0.169301
1970-01-01 00:00:00.000000545,-0.16934
1970-01-01 00:00:00.000000546,-0.16937
1970-01-01 00:00:00.000000547,-0.169461
1970-01-01 00:00:00.000000548,-0.169561
1970-01-01 00:00:00.000000549,-0.169641
1970-01-01 00:00:00.000000550,-0.169664
1970-01-01 00:00:00.000000551,-0.169714
1970-01-01 00:00:00.000000552,-0.1698329999999999
1970-01-01 00:00:00.000000553,-0.169845
1970-01-01 00:00:00.000000554,-0.169823
1970-01-01 00:00:00.000000555,-0.16987
1970-01-01 00:00:00.000000556,-0.16994
1970-01-01 00:00:00.000000557,-0.169929
1970-01-01 00:00:00.000000558,-0.169925
1970-01-01 00:00:00.000000559,-0.169929
1970-01-01 00:00:00.000000560,-0.169909
1970-01-01 00:00:00.000000561,-0.169846
1970-01-01 00:00:00.000000562,-0.169824
1970-01-01 00:00:00.000000563,-0.169847
1970-01-01 00:00:00.000000564,-0.169841
1970-01-01 00:00:00.000000565,-0.169785
1970-01-01 00:00:00.000000566,-0.169776
1970-01-01 00:00:00.000000567,-0.169827
1970-01-01 00:00:00.000000568,-0.169852
1970-01-01 00:00:00.000000569,-0.169873
1970-01-01 00:00:00.000000570,-0.169919
1970-01-01 00:00:00.000000571,-0.170024
1970-01-01 00:00:00.000000572,-0.170113
1970-01-01 00:00:00.000000573,-0.17013
1970-01-01 00:00:00.000000574,-0.1701349999999999
1970-01-01 00:00:00.000000575,-0.170198
1970-01-01 00:00:00.000000576,-0.170192
1970-01-01 00:00:00.000000577,-0.170143
1970-01-01 00:00:00.000000578,-0.170101
1970-01-01 00:00:00.000000579,-0.17005
1970-01-01 00:00:00.000000580,-0.170086
1970-01-01 00:00:00.000000581,-0.170178
1970-01-01 00:00:00.000000582,-0.170151
1970-01-01 00:00:00.000000583,-0.170068
1970-01-01 00:00:00.000000584,-0.170063
1970-01-01 00:00:00.000000585,-0.170022
1970-01-01 00:00:00.000000586,-0.169978
1970-01-01 00:00:00.000000587,-0.169951
1970-01-01 00:00:00.000000588,-0.169919
1970-01-01 00:00:00.000000589,-0.169954
1970-01-01 00:00:00.000000590,-0.170003
1970-01-01 00:00:00.000000591,-0.170064
1970-01-01 00:00:00.000000592,-0.17012
1970-01-01 00:00:00.000000593,-0.170113
1970-01-01 00:00:00.000000594,-0.1701089999999999
