time_captured,wlk_8_sub_11_gravity.z
1970-01-01 00:00:00.000000155,-0.165962
1970-01-01 00:00:00.000000156,-0.170604
1970-01-01 00:00:00.000000157,-0.171248
1970-01-01 00:00:00.000000158,-0.159237
1970-01-01 00:00:00.000000159,-0.135713
1970-01-01 00:00:00.000000160,-0.098316
1970-01-01 00:00:00.000000161,-0.043736
1970-01-01 00:00:00.000000162,0.020494
1970-01-01 00:00:00.000000163,0.080627
1970-01-01 00:00:00.000000164,0.137978
1970-01-01 00:00:00.000000165,0.1945309999999999
1970-01-01 00:00:00.000000166,0.248979
1970-01-01 00:00:00.000000167,0.29474
1970-01-01 00:00:00.000000168,0.331398
1970-01-01 00:00:00.000000169,0.36844
1970-01-01 00:00:00.000000170,0.40869
1970-01-01 00:00:00.000000171,0.4412569999999999
1970-01-01 00:00:00.000000172,0.468476
1970-01-01 00:00:00.000000173,0.489093
1970-01-01 00:00:00.000000174,0.498749
1970-01-01 00:00:00.000000175,0.498355
1970-01-01 00:00:00.000000176,0.489706
1970-01-01 00:00:00.000000177,0.471211
1970-01-01 00:00:00.000000178,0.442
1970-01-01 00:00:00.000000179,0.40778
1970-01-01 00:00:00.000000180,0.381918
1970-01-01 00:00:00.000000181,0.383397
1970-01-01 00:00:00.000000182,0.397821
1970-01-01 00:00:00.000000183,0.414538
1970-01-01 00:00:00.000000184,0.42693
1970-01-01 00:00:00.000000185,0.4301279999999999
1970-01-01 00:00:00.000000186,0.4220779999999999
1970-01-01 00:00:00.000000187,0.387373
1970-01-01 00:00:00.000000188,0.3735469999999999
1970-01-01 00:00:00.000000189,0.39833
1970-01-01 00:00:00.000000190,0.41115
1970-01-01 00:00:00.000000191,0.389042
1970-01-01 00:00:00.000000192,0.310163
1970-01-01 00:00:00.000000193,0.260907
1970-01-01 00:00:00.000000194,0.243916
1970-01-01 00:00:00.000000195,0.214373
1970-01-01 00:00:00.000000196,0.17256
1970-01-01 00:00:00.000000197,0.133183
1970-01-01 00:00:00.000000198,0.098729
1970-01-01 00:00:00.000000199,0.064538
1970-01-01 00:00:00.000000200,0.0284899999999999
1970-01-01 00:00:00.000000201,-0.004398
1970-01-01 00:00:00.000000202,-0.034649
1970-01-01 00:00:00.000000203,-0.061063
1970-01-01 00:00:00.000000204,-0.086682
1970-01-01 00:00:00.000000205,-0.112346
1970-01-01 00:00:00.000000206,-0.140476
1970-01-01 00:00:00.000000207,-0.167033
1970-01-01 00:00:00.000000208,-0.185726
1970-01-01 00:00:00.000000209,-0.196975
1970-01-01 00:00:00.000000210,-0.199212
1970-01-01 00:00:00.000000211,-0.199024
1970-01-01 00:00:00.000000212,-0.19103
1970-01-01 00:00:00.000000213,-0.168685
1970-01-01 00:00:00.000000214,-0.132761
1970-01-01 00:00:00.000000215,-0.0828769999999999
1970-01-01 00:00:00.000000216,-0.017193
1970-01-01 00:00:00.000000217,0.045909
1970-01-01 00:00:00.000000218,0.104839
1970-01-01 00:00:00.000000219,0.165256
1970-01-01 00:00:00.000000220,0.223356
1970-01-01 00:00:00.000000221,0.272235
1970-01-01 00:00:00.000000222,0.314161
1970-01-01 00:00:00.000000223,0.352023
1970-01-01 00:00:00.000000224,0.391176
1970-01-01 00:00:00.000000225,0.430332
1970-01-01 00:00:00.000000226,0.464366
1970-01-01 00:00:00.000000227,0.489538
1970-01-01 00:00:00.000000228,0.50272
1970-01-01 00:00:00.000000229,0.5041329999999999
1970-01-01 00:00:00.000000230,0.4944229999999999
1970-01-01 00:00:00.000000231,0.473172
1970-01-01 00:00:00.000000232,0.441804
1970-01-01 00:00:00.000000233,0.411422
1970-01-01 00:00:00.000000234,0.398397
1970-01-01 00:00:00.000000235,0.406492
1970-01-01 00:00:00.000000236,0.417271
1970-01-01 00:00:00.000000237,0.431805
1970-01-01 00:00:00.000000238,0.444447
1970-01-01 00:00:00.000000239,0.4471729999999999
1970-01-01 00:00:00.000000240,0.439195
1970-01-01 00:00:00.000000241,0.42416
1970-01-01 00:00:00.000000242,0.4132689999999999
1970-01-01 00:00:00.000000243,0.415096
1970-01-01 00:00:00.000000244,0.407327
1970-01-01 00:00:00.000000245,0.399867
1970-01-01 00:00:00.000000246,0.340134
1970-01-01 00:00:00.000000247,0.276522
1970-01-01 00:00:00.000000248,0.249803
1970-01-01 00:00:00.000000249,0.217496
1970-01-01 00:00:00.000000250,0.1791569999999999
1970-01-01 00:00:00.000000251,0.140485
1970-01-01 00:00:00.000000252,0.103895
1970-01-01 00:00:00.000000253,0.068396
1970-01-01 00:00:00.000000254,0.032455
1970-01-01 00:00:00.000000255,-0.000416
1970-01-01 00:00:00.000000256,-0.030267
1970-01-01 00:00:00.000000257,-0.0565179999999999
1970-01-01 00:00:00.000000258,-0.082078
1970-01-01 00:00:00.000000259,-0.109097
1970-01-01 00:00:00.000000260,-0.138748
1970-01-01 00:00:00.000000261,-0.1683359999999999
1970-01-01 00:00:00.000000262,-0.1892319999999999
1970-01-01 00:00:00.000000263,-0.202908
1970-01-01 00:00:00.000000264,-0.207109
1970-01-01 00:00:00.000000265,-0.207434
1970-01-01 00:00:00.000000266,-0.204591
1970-01-01 00:00:00.000000267,-0.19213
1970-01-01 00:00:00.000000268,-0.164904
1970-01-01 00:00:00.000000269,-0.1232569999999999
1970-01-01 00:00:00.000000270,-0.064059
1970-01-01 00:00:00.000000271,-0.000102
1970-01-01 00:00:00.000000272,0.057959
1970-01-01 00:00:00.000000273,0.115169
1970-01-01 00:00:00.000000274,0.172963
1970-01-01 00:00:00.000000275,0.227179
1970-01-01 00:00:00.000000276,0.273484
1970-01-01 00:00:00.000000277,0.311132
1970-01-01 00:00:00.000000278,0.346911
1970-01-01 00:00:00.000000279,0.385578
1970-01-01 00:00:00.000000280,0.42346
1970-01-01 00:00:00.000000281,0.456459
1970-01-01 00:00:00.000000282,0.480646
1970-01-01 00:00:00.000000283,0.492878
1970-01-01 00:00:00.000000284,0.492575
1970-01-01 00:00:00.000000285,0.481151
1970-01-01 00:00:00.000000286,0.4595979999999999
1970-01-01 00:00:00.000000287,0.431726
1970-01-01 00:00:00.000000288,0.408706
1970-01-01 00:00:00.000000289,0.40255
1970-01-01 00:00:00.000000290,0.4087429999999999
1970-01-01 00:00:00.000000291,0.4185029999999999
1970-01-01 00:00:00.000000292,0.430235
1970-01-01 00:00:00.000000293,0.439115
1970-01-01 00:00:00.000000294,0.44564
1970-01-01 00:00:00.000000295,0.4438819999999999
1970-01-01 00:00:00.000000296,0.448864
1970-01-01 00:00:00.000000297,0.448601
1970-01-01 00:00:00.000000298,0.429651
1970-01-01 00:00:00.000000299,0.402592
1970-01-01 00:00:00.000000300,0.347233
1970-01-01 00:00:00.000000301,0.304698
1970-01-01 00:00:00.000000302,0.279086
1970-01-01 00:00:00.000000303,0.241511
1970-01-01 00:00:00.000000304,0.194946
1970-01-01 00:00:00.000000305,0.1519059999999999
1970-01-01 00:00:00.000000306,0.114074
1970-01-01 00:00:00.000000307,0.076113
1970-01-01 00:00:00.000000308,0.039824
1970-01-01 00:00:00.000000309,0.006904
1970-01-01 00:00:00.000000310,-0.021536
1970-01-01 00:00:00.000000311,-0.046504
1970-01-01 00:00:00.000000312,-0.073236
1970-01-01 00:00:00.000000313,-0.103794
1970-01-01 00:00:00.000000314,-0.137776
1970-01-01 00:00:00.000000315,-0.1650319999999999
1970-01-01 00:00:00.000000316,-0.178537
1970-01-01 00:00:00.000000317,-0.1842869999999999
1970-01-01 00:00:00.000000318,-0.181812
1970-01-01 00:00:00.000000319,-0.181355
1970-01-01 00:00:00.000000320,-0.178721
1970-01-01 00:00:00.000000321,-0.164188
1970-01-01 00:00:00.000000322,-0.135771
1970-01-01 00:00:00.000000323,-0.095269
1970-01-01 00:00:00.000000324,-0.03808
1970-01-01 00:00:00.000000325,0.022444
1970-01-01 00:00:00.000000326,0.078529
1970-01-01 00:00:00.000000327,0.136073
1970-01-01 00:00:00.000000328,0.192215
1970-01-01 00:00:00.000000329,0.2430659999999999
1970-01-01 00:00:00.000000330,0.2882889999999999
1970-01-01 00:00:00.000000331,0.328637
1970-01-01 00:00:00.000000332,0.369554
1970-01-01 00:00:00.000000333,0.4095
1970-01-01 00:00:00.000000334,0.4473399999999999
1970-01-01 00:00:00.000000335,0.476638
1970-01-01 00:00:00.000000336,0.494183
1970-01-01 00:00:00.000000337,0.500356
1970-01-01 00:00:00.000000338,0.495276
1970-01-01 00:00:00.000000339,0.478531
1970-01-01 00:00:00.000000340,0.451312
1970-01-01 00:00:00.000000341,0.419067
1970-01-01 00:00:00.000000342,0.395334
1970-01-01 00:00:00.000000343,0.396394
1970-01-01 00:00:00.000000344,0.4107439999999999
1970-01-01 00:00:00.000000345,0.425075
1970-01-01 00:00:00.000000346,0.432303
1970-01-01 00:00:00.000000347,0.432591
1970-01-01 00:00:00.000000348,0.427379
1970-01-01 00:00:00.000000349,0.412485
1970-01-01 00:00:00.000000350,0.418489
1970-01-01 00:00:00.000000351,0.434976
1970-01-01 00:00:00.000000352,0.4213729999999999
1970-01-01 00:00:00.000000353,0.397939
1970-01-01 00:00:00.000000354,0.337915
1970-01-01 00:00:00.000000355,0.277811
1970-01-01 00:00:00.000000356,0.263719
1970-01-01 00:00:00.000000357,0.241693
1970-01-01 00:00:00.000000358,0.200152
1970-01-01 00:00:00.000000359,0.153387
1970-01-01 00:00:00.000000360,0.114494
1970-01-01 00:00:00.000000361,0.079909
1970-01-01 00:00:00.000000362,0.045321
1970-01-01 00:00:00.000000363,0.014962
1970-01-01 00:00:00.000000364,-0.011104
1970-01-01 00:00:00.000000365,-0.036108
1970-01-01 00:00:00.000000366,-0.0626159999999999
1970-01-01 00:00:00.000000367,-0.092895
1970-01-01 00:00:00.000000368,-0.127329
1970-01-01 00:00:00.000000369,-0.159932
1970-01-01 00:00:00.000000370,-0.1794349999999999
1970-01-01 00:00:00.000000371,-0.189447
1970-01-01 00:00:00.000000372,-0.191743
1970-01-01 00:00:00.000000373,-0.190611
1970-01-01 00:00:00.000000374,-0.183398
1970-01-01 00:00:00.000000375,-0.161407
1970-01-01 00:00:00.000000376,-0.123047
1970-01-01 00:00:00.000000377,-0.072221
1970-01-01 00:00:00.000000378,-0.0081879999999999
1970-01-01 00:00:00.000000379,0.055584
1970-01-01 00:00:00.000000380,0.1158299999999999
1970-01-01 00:00:00.000000381,0.17709
1970-01-01 00:00:00.000000382,0.235892
1970-01-01 00:00:00.000000383,0.288258
1970-01-01 00:00:00.000000384,0.331432
1970-01-01 00:00:00.000000385,0.36973
1970-01-01 00:00:00.000000386,0.409267
1970-01-01 00:00:00.000000387,0.448221
1970-01-01 00:00:00.000000388,0.480678
1970-01-01 00:00:00.000000389,0.5015
1970-01-01 00:00:00.000000390,0.511767
1970-01-01 00:00:00.000000391,0.51299
1970-01-01 00:00:00.000000392,0.507005
1970-01-01 00:00:00.000000393,0.49251
1970-01-01 00:00:00.000000394,0.468201
1970-01-01 00:00:00.000000395,0.434892
1970-01-01 00:00:00.000000396,0.401236
1970-01-01 00:00:00.000000397,0.385881
1970-01-01 00:00:00.000000398,0.3921699999999999
1970-01-01 00:00:00.000000399,0.405032
1970-01-01 00:00:00.000000400,0.4176979999999999
1970-01-01 00:00:00.000000401,0.42128
1970-01-01 00:00:00.000000402,0.410093
1970-01-01 00:00:00.000000403,0.38542
1970-01-01 00:00:00.000000404,0.355332
1970-01-01 00:00:00.000000405,0.371378
1970-01-01 00:00:00.000000406,0.38265
1970-01-01 00:00:00.000000407,0.366028
1970-01-01 00:00:00.000000408,0.327558
1970-01-01 00:00:00.000000409,0.24622
1970-01-01 00:00:00.000000410,0.196156
1970-01-01 00:00:00.000000411,0.189305
1970-01-01 00:00:00.000000412,0.162694
1970-01-01 00:00:00.000000413,0.115587
1970-01-01 00:00:00.000000414,0.069845
1970-01-01 00:00:00.000000415,0.035463
1970-01-01 00:00:00.000000416,7.5e-05
1970-01-01 00:00:00.000000417,-0.034614
1970-01-01 00:00:00.000000418,-0.065397
1970-01-01 00:00:00.000000419,-0.094125
1970-01-01 00:00:00.000000420,-0.120522
1970-01-01 00:00:00.000000421,-0.148124
1970-01-01 00:00:00.000000422,-0.176501
1970-01-01 00:00:00.000000423,-0.199892
1970-01-01 00:00:00.000000424,-0.21468
1970-01-01 00:00:00.000000425,-0.222546
1970-01-01 00:00:00.000000426,-0.224032
1970-01-01 00:00:00.000000427,-0.221764
1970-01-01 00:00:00.000000428,-0.213807
1970-01-01 00:00:00.000000429,-0.1912829999999999
1970-01-01 00:00:00.000000430,-0.154892
1970-01-01 00:00:00.000000431,-0.105898
1970-01-01 00:00:00.000000432,-0.042551
1970-01-01 00:00:00.000000433,0.019839
1970-01-01 00:00:00.000000434,0.077583
1970-01-01 00:00:00.000000435,0.1380289999999999
1970-01-01 00:00:00.000000436,0.195677
1970-01-01 00:00:00.000000437,0.249939
1970-01-01 00:00:00.000000438,0.297833
1970-01-01 00:00:00.000000439,0.338935
1970-01-01 00:00:00.000000440,0.377602
1970-01-01 00:00:00.000000441,0.41855
1970-01-01 00:00:00.000000442,0.454489
1970-01-01 00:00:00.000000443,0.481559
1970-01-01 00:00:00.000000444,0.497267
1970-01-01 00:00:00.000000445,0.500116
1970-01-01 00:00:00.000000446,0.491564
1970-01-01 00:00:00.000000447,0.471734
1970-01-01 00:00:00.000000448,0.4410699999999999
1970-01-01 00:00:00.000000449,0.405757
1970-01-01 00:00:00.000000450,0.38147
1970-01-01 00:00:00.000000451,0.3921179999999999
1970-01-01 00:00:00.000000452,0.420857
1970-01-01 00:00:00.000000453,0.4477529999999999
1970-01-01 00:00:00.000000454,0.462513
1970-01-01 00:00:00.000000455,0.465587
1970-01-01 00:00:00.000000456,0.451781
1970-01-01 00:00:00.000000457,0.4235649999999999
1970-01-01 00:00:00.000000458,0.436418
1970-01-01 00:00:00.000000459,0.4481779999999999
1970-01-01 00:00:00.000000460,0.430731
1970-01-01 00:00:00.000000461,0.395955
1970-01-01 00:00:00.000000462,0.316626
1970-01-01 00:00:00.000000463,0.262899
1970-01-01 00:00:00.000000464,0.253398
1970-01-01 00:00:00.000000465,0.229783
1970-01-01 00:00:00.000000466,0.184472
1970-01-01 00:00:00.000000467,0.136535
1970-01-01 00:00:00.000000468,0.101128
1970-01-01 00:00:00.000000469,0.071296
1970-01-01 00:00:00.000000470,0.0398839999999999
1970-01-01 00:00:00.000000471,0.009423
1970-01-01 00:00:00.000000472,-0.019524
1970-01-01 00:00:00.000000473,-0.045839
1970-01-01 00:00:00.000000474,-0.0739679999999999
1970-01-01 00:00:00.000000475,-0.104921
1970-01-01 00:00:00.000000476,-0.138115
1970-01-01 00:00:00.000000477,-0.167963
1970-01-01 00:00:00.000000478,-0.18738
1970-01-01 00:00:00.000000479,-0.197568
1970-01-01 00:00:00.000000480,-0.197347
1970-01-01 00:00:00.000000481,-0.194372
1970-01-01 00:00:00.000000482,-0.18665
1970-01-01 00:00:00.000000483,-0.171888
1970-01-01 00:00:00.000000484,-0.139448
1970-01-01 00:00:00.000000485,-0.095849
1970-01-01 00:00:00.000000486,-0.036083
1970-01-01 00:00:00.000000487,0.024865
1970-01-01 00:00:00.000000488,0.081522
1970-01-01 00:00:00.000000489,0.13689
1970-01-01 00:00:00.000000490,0.19163
1970-01-01 00:00:00.000000491,0.2413179999999999
1970-01-01 00:00:00.000000492,0.284747
1970-01-01 00:00:00.000000493,0.322774
1970-01-01 00:00:00.000000494,0.358525
1970-01-01 00:00:00.000000495,0.396814
1970-01-01 00:00:00.000000496,0.433461
1970-01-01 00:00:00.000000497,0.463563
1970-01-01 00:00:00.000000498,0.4853409999999999
1970-01-01 00:00:00.000000499,0.49677
1970-01-01 00:00:00.000000500,0.49853
1970-01-01 00:00:00.000000501,0.49062
1970-01-01 00:00:00.000000502,0.471322
1970-01-01 00:00:00.000000503,0.443997
1970-01-01 00:00:00.000000504,0.41806
1970-01-01 00:00:00.000000505,0.4048489999999999
1970-01-01 00:00:00.000000506,0.406809
1970-01-01 00:00:00.000000507,0.412135
1970-01-01 00:00:00.000000508,0.4198689999999999
1970-01-01 00:00:00.000000509,0.426508
1970-01-01 00:00:00.000000510,0.428397
1970-01-01 00:00:00.000000511,0.4269949999999999
1970-01-01 00:00:00.000000512,0.435542
1970-01-01 00:00:00.000000513,0.446397
1970-01-01 00:00:00.000000514,0.417361
1970-01-01 00:00:00.000000515,0.39664
1970-01-01 00:00:00.000000516,0.361432
1970-01-01 00:00:00.000000517,0.2836869999999999
1970-01-01 00:00:00.000000518,0.253486
1970-01-01 00:00:00.000000519,0.2380199999999999
1970-01-01 00:00:00.000000520,0.203761
1970-01-01 00:00:00.000000521,0.160883
1970-01-01 00:00:00.000000522,0.118427
1970-01-01 00:00:00.000000523,0.082717
1970-01-01 00:00:00.000000524,0.048433
1970-01-01 00:00:00.000000525,0.0140819999999999
1970-01-01 00:00:00.000000526,-0.017912
1970-01-01 00:00:00.000000527,-0.045725
1970-01-01 00:00:00.000000528,-0.07287
1970-01-01 00:00:00.000000529,-0.104524
1970-01-01 00:00:00.000000530,-0.139473
1970-01-01 00:00:00.000000531,-0.168196
1970-01-01 00:00:00.000000532,-0.186901
1970-01-01 00:00:00.000000533,-0.197211
1970-01-01 00:00:00.000000534,-0.198371
1970-01-01 00:00:00.000000535,-0.196943
1970-01-01 00:00:00.000000536,-0.192887
1970-01-01 00:00:00.000000537,-0.17785
1970-01-01 00:00:00.000000538,-0.149546
1970-01-01 00:00:00.000000539,-0.108892
1970-01-01 00:00:00.000000540,-0.049147
1970-01-01 00:00:00.000000541,0.013894
1970-01-01 00:00:00.000000542,0.0709419999999999
1970-01-01 00:00:00.000000543,0.130181
1970-01-01 00:00:00.000000544,0.1902559999999999
1970-01-01 00:00:00.000000545,0.2417139999999999
1970-01-01 00:00:00.000000546,0.286041
1970-01-01 00:00:00.000000547,0.324542
1970-01-01 00:00:00.000000548,0.36146
1970-01-01 00:00:00.000000549,0.399595
1970-01-01 00:00:00.000000550,0.434025
1970-01-01 00:00:00.000000551,0.460984
1970-01-01 00:00:00.000000552,0.47812
1970-01-01 00:00:00.000000553,0.486277
1970-01-01 00:00:00.000000554,0.486105
1970-01-01 00:00:00.000000555,0.476538
1970-01-01 00:00:00.000000556,0.456449
1970-01-01 00:00:00.000000557,0.428246
1970-01-01 00:00:00.000000558,0.400835
1970-01-01 00:00:00.000000559,0.385299
1970-01-01 00:00:00.000000560,0.385625
1970-01-01 00:00:00.000000561,0.395759
1970-01-01 00:00:00.000000562,0.409778
1970-01-01 00:00:00.000000563,0.4149739999999999
1970-01-01 00:00:00.000000564,0.408591
1970-01-01 00:00:00.000000565,0.397369
1970-01-01 00:00:00.000000566,0.388384
1970-01-01 00:00:00.000000567,0.404614
1970-01-01 00:00:00.000000568,0.39103
1970-01-01 00:00:00.000000569,0.3663389999999999
1970-01-01 00:00:00.000000570,0.312091
1970-01-01 00:00:00.000000571,0.2376349999999999
1970-01-01 00:00:00.000000572,0.2134889999999999
1970-01-01 00:00:00.000000573,0.195442
1970-01-01 00:00:00.000000574,0.156632
1970-01-01 00:00:00.000000575,0.111923
1970-01-01 00:00:00.000000576,0.073624
1970-01-01 00:00:00.000000577,0.039615
1970-01-01 00:00:00.000000578,0.006308
1970-01-01 00:00:00.000000579,-0.024246
1970-01-01 00:00:00.000000580,-0.050883
1970-01-01 00:00:00.000000581,-0.07357
1970-01-01 00:00:00.000000582,-0.09701
1970-01-01 00:00:00.000000583,-0.125184
1970-01-01 00:00:00.000000584,-0.157828
1970-01-01 00:00:00.000000585,-0.185211
1970-01-01 00:00:00.000000586,-0.199906
1970-01-01 00:00:00.000000587,-0.207396
1970-01-01 00:00:00.000000588,-0.207426
1970-01-01 00:00:00.000000589,-0.207161
1970-01-01 00:00:00.000000590,-0.203191
1970-01-01 00:00:00.000000591,-0.187857
1970-01-01 00:00:00.000000592,-0.157165
1970-01-01 00:00:00.000000593,-0.112343
1970-01-01 00:00:00.000000594,-0.0522539999999999
1970-01-01 00:00:00.000000595,0.007395
1970-01-01 00:00:00.000000596,0.064734
1970-01-01 00:00:00.000000597,0.125366
1970-01-01 00:00:00.000000598,0.183443
1970-01-01 00:00:00.000000599,0.2360949999999999
1970-01-01 00:00:00.000000600,0.281792
1970-01-01 00:00:00.000000601,0.320115
1970-01-01 00:00:00.000000602,0.358124
1970-01-01 00:00:00.000000603,0.398202
1970-01-01 00:00:00.000000604,0.437011
1970-01-01 00:00:00.000000605,0.469204
1970-01-01 00:00:00.000000606,0.489983
1970-01-01 00:00:00.000000607,0.497421
1970-01-01 00:00:00.000000608,0.493058
1970-01-01 00:00:00.000000609,0.476302
1970-01-01 00:00:00.000000610,0.449213
