time_captured,jog_16_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000302,-0.05542
1970-01-01 00:00:00.000000303,0.157214
1970-01-01 00:00:00.000000304,-0.37023
1970-01-01 00:00:00.000000305,-0.380532
1970-01-01 00:00:00.000000306,-0.2440929999999999
1970-01-01 00:00:00.000000307,-0.021271
1970-01-01 00:00:00.000000308,-0.503896
1970-01-01 00:00:00.000000309,-0.210261
1970-01-01 00:00:00.000000310,-0.033127
1970-01-01 00:00:00.000000311,0.014243
1970-01-01 00:00:00.000000312,-0.334082
1970-01-01 00:00:00.000000313,-0.3219059999999999
1970-01-01 00:00:00.000000314,-0.2706909999999999
1970-01-01 00:00:00.000000315,-0.179628
1970-01-01 00:00:00.000000316,0.419587
1970-01-01 00:00:00.000000317,0.224742
1970-01-01 00:00:00.000000318,0.188241
1970-01-01 00:00:00.000000319,-0.188972
1970-01-01 00:00:00.000000320,0.30363
1970-01-01 00:00:00.000000321,-0.847564
1970-01-01 00:00:00.000000322,-0.810109
1970-01-01 00:00:00.000000323,-0.496584
1970-01-01 00:00:00.000000324,0.096092
1970-01-01 00:00:00.000000325,0.268213
1970-01-01 00:00:00.000000326,0.201694
1970-01-01 00:00:00.000000327,0.30572
1970-01-01 00:00:00.000000328,0.886749
1970-01-01 00:00:00.000000329,0.91276
1970-01-01 00:00:00.000000330,0.497764
1970-01-01 00:00:00.000000331,0.175779
1970-01-01 00:00:00.000000332,-0.207532
1970-01-01 00:00:00.000000333,-0.5301899999999999
1970-01-01 00:00:00.000000334,0.549828
1970-01-01 00:00:00.000000335,0.801697
1970-01-01 00:00:00.000000336,0.580875
1970-01-01 00:00:00.000000337,0.750393
1970-01-01 00:00:00.000000338,0.549615
1970-01-01 00:00:00.000000339,-0.141623
1970-01-01 00:00:00.000000340,0.12057
1970-01-01 00:00:00.000000341,0.0658059999999999
1970-01-01 00:00:00.000000342,-0.22937
1970-01-01 00:00:00.000000343,0.169676
1970-01-01 00:00:00.000000344,-0.0804059999999999
1970-01-01 00:00:00.000000345,-0.665046
1970-01-01 00:00:00.000000346,-0.707808
1970-01-01 00:00:00.000000347,-0.479759
1970-01-01 00:00:00.000000348,-0.116176
1970-01-01 00:00:00.000000349,-0.095075
1970-01-01 00:00:00.000000350,-0.296936
1970-01-01 00:00:00.000000351,-0.402763
1970-01-01 00:00:00.000000352,0.358586
1970-01-01 00:00:00.000000353,0.258774
1970-01-01 00:00:00.000000354,-0.2621969999999999
1970-01-01 00:00:00.000000355,-0.078395
1970-01-01 00:00:00.000000356,0.674207
1970-01-01 00:00:00.000000357,0.62593
1970-01-01 00:00:00.000000358,-0.77628
1970-01-01 00:00:00.000000359,-0.5181100000000001
1970-01-01 00:00:00.000000360,-0.293534
1970-01-01 00:00:00.000000361,-0.06634
1970-01-01 00:00:00.000000362,0.082313
1970-01-01 00:00:00.000000363,0.192236
1970-01-01 00:00:00.000000364,0.438388
1970-01-01 00:00:00.000000365,0.667773
1970-01-01 00:00:00.000000366,0.7753899999999999
1970-01-01 00:00:00.000000367,0.525904
1970-01-01 00:00:00.000000368,0.515774
1970-01-01 00:00:00.000000369,0.362402
1970-01-01 00:00:00.000000370,-0.395775
1970-01-01 00:00:00.000000371,-0.298284
1970-01-01 00:00:00.000000372,0.367538
1970-01-01 00:00:00.000000373,0.322897
1970-01-01 00:00:00.000000374,0.385495
1970-01-01 00:00:00.000000375,0.694226
1970-01-01 00:00:00.000000376,0.145327
1970-01-01 00:00:00.000000377,0.257825
1970-01-01 00:00:00.000000378,0.16283
1970-01-01 00:00:00.000000379,-0.179999
1970-01-01 00:00:00.000000380,-0.082442
1970-01-01 00:00:00.000000381,0.123621
1970-01-01 00:00:00.000000382,-0.026991
1970-01-01 00:00:00.000000383,-0.1068
1970-01-01 00:00:00.000000384,-0.606064
1970-01-01 00:00:00.000000385,-0.396061
1970-01-01 00:00:00.000000386,-0.081777
1970-01-01 00:00:00.000000387,-0.106379
1970-01-01 00:00:00.000000388,-0.282168
1970-01-01 00:00:00.000000389,-0.402461
1970-01-01 00:00:00.000000390,-0.166453
1970-01-01 00:00:00.000000391,0.487472
1970-01-01 00:00:00.000000392,0.423508
1970-01-01 00:00:00.000000393,-0.157519
1970-01-01 00:00:00.000000394,0.6189819999999999
1970-01-01 00:00:00.000000395,0.4131479999999999
1970-01-01 00:00:00.000000396,-0.5532520000000001
1970-01-01 00:00:00.000000397,-0.398971
1970-01-01 00:00:00.000000398,-0.217775
1970-01-01 00:00:00.000000399,-0.130159
1970-01-01 00:00:00.000000400,0.03517
1970-01-01 00:00:00.000000401,0.185655
1970-01-01 00:00:00.000000402,0.3018909999999999
1970-01-01 00:00:00.000000403,0.57507
1970-01-01 00:00:00.000000404,1.034029
1970-01-01 00:00:00.000000405,0.558772
1970-01-01 00:00:00.000000406,0.251605
1970-01-01 00:00:00.000000407,-0.033275
1970-01-01 00:00:00.000000408,-0.143869
1970-01-01 00:00:00.000000409,-0.0250069999999999
1970-01-01 00:00:00.000000410,-0.01726
1970-01-01 00:00:00.000000411,0.558797
1970-01-01 00:00:00.000000412,-0.043397
1970-01-01 00:00:00.000000413,-0.254794
1970-01-01 00:00:00.000000414,0.439846
1970-01-01 00:00:00.000000415,0.43827
1970-01-01 00:00:00.000000416,0.163178
1970-01-01 00:00:00.000000417,-0.060277
1970-01-01 00:00:00.000000418,0.201939
1970-01-01 00:00:00.000000419,-0.153768
1970-01-01 00:00:00.000000420,-0.3487909999999999
1970-01-01 00:00:00.000000421,-0.262472
1970-01-01 00:00:00.000000422,-0.181409
1970-01-01 00:00:00.000000423,-0.167482
1970-01-01 00:00:00.000000424,-0.165734
1970-01-01 00:00:00.000000425,-0.309614
1970-01-01 00:00:00.000000426,-0.106844
1970-01-01 00:00:00.000000427,-0.085183
1970-01-01 00:00:00.000000428,0.4549359999999999
1970-01-01 00:00:00.000000429,0.0534799999999999
1970-01-01 00:00:00.000000430,0.330588
1970-01-01 00:00:00.000000431,0.40141
1970-01-01 00:00:00.000000432,-0.228594
1970-01-01 00:00:00.000000433,-0.377283
1970-01-01 00:00:00.000000434,-0.488126
1970-01-01 00:00:00.000000435,-0.080322
1970-01-01 00:00:00.000000436,0.194446
1970-01-01 00:00:00.000000437,0.2143389999999999
1970-01-01 00:00:00.000000438,0.246834
1970-01-01 00:00:00.000000439,0.390885
1970-01-01 00:00:00.000000440,0.5752010000000001
1970-01-01 00:00:00.000000441,0.615154
1970-01-01 00:00:00.000000442,0.295426
1970-01-01 00:00:00.000000443,0.1225779999999999
1970-01-01 00:00:00.000000444,-0.292652
1970-01-01 00:00:00.000000445,-0.23154
1970-01-01 00:00:00.000000446,-0.192119
1970-01-01 00:00:00.000000447,0.081975
1970-01-01 00:00:00.000000448,0.397975
1970-01-01 00:00:00.000000449,0.558646
1970-01-01 00:00:00.000000450,-0.40237
1970-01-01 00:00:00.000000451,0.189442
1970-01-01 00:00:00.000000452,0.5247970000000001
1970-01-01 00:00:00.000000453,0.447635
1970-01-01 00:00:00.000000454,-0.353078
1970-01-01 00:00:00.000000455,-0.1031069999999999
1970-01-01 00:00:00.000000456,0.129934
1970-01-01 00:00:00.000000457,0.0054979999999999
1970-01-01 00:00:00.000000458,-0.239446
1970-01-01 00:00:00.000000459,-0.564667
1970-01-01 00:00:00.000000460,0.068361
1970-01-01 00:00:00.000000461,0.00495
1970-01-01 00:00:00.000000462,-0.053787
1970-01-01 00:00:00.000000463,-0.332126
1970-01-01 00:00:00.000000464,-0.386962
1970-01-01 00:00:00.000000465,-0.303251
1970-01-01 00:00:00.000000466,0.250684
1970-01-01 00:00:00.000000467,0.644637
1970-01-01 00:00:00.000000468,0.207148
1970-01-01 00:00:00.000000469,0.1416069999999999
1970-01-01 00:00:00.000000470,-0.002052
1970-01-01 00:00:00.000000471,-0.133948
1970-01-01 00:00:00.000000472,-0.535652
1970-01-01 00:00:00.000000473,-0.3965639999999999
1970-01-01 00:00:00.000000474,0.228302
1970-01-01 00:00:00.000000475,0.25682
1970-01-01 00:00:00.000000476,0.155304
1970-01-01 00:00:00.000000477,0.1658859999999999
1970-01-01 00:00:00.000000478,0.4040829999999999
1970-01-01 00:00:00.000000479,0.515671
1970-01-01 00:00:00.000000480,0.503383
1970-01-01 00:00:00.000000481,0.371553
1970-01-01 00:00:00.000000482,0.120896
1970-01-01 00:00:00.000000483,-0.530957
1970-01-01 00:00:00.000000484,-0.377728
1970-01-01 00:00:00.000000485,-0.1469109999999999
1970-01-01 00:00:00.000000486,0.291152
1970-01-01 00:00:00.000000487,0.155911
1970-01-01 00:00:00.000000488,0.496537
1970-01-01 00:00:00.000000489,0.744271
1970-01-01 00:00:00.000000490,0.056152
1970-01-01 00:00:00.000000491,0.020291
1970-01-01 00:00:00.000000492,-0.051143
1970-01-01 00:00:00.000000493,0.0218289999999999
1970-01-01 00:00:00.000000494,0.180756
1970-01-01 00:00:00.000000495,0.025218
1970-01-01 00:00:00.000000496,-0.30777
1970-01-01 00:00:00.000000497,-0.431472
1970-01-01 00:00:00.000000498,-0.277921
1970-01-01 00:00:00.000000499,-0.30541
1970-01-01 00:00:00.000000500,-0.232909
1970-01-01 00:00:00.000000501,0.055314
1970-01-01 00:00:00.000000502,-0.326513
1970-01-01 00:00:00.000000503,-0.184172
1970-01-01 00:00:00.000000504,-0.133817
1970-01-01 00:00:00.000000505,0.609532
1970-01-01 00:00:00.000000506,0.160302
1970-01-01 00:00:00.000000507,0.435879
1970-01-01 00:00:00.000000508,-0.085559
1970-01-01 00:00:00.000000509,0.193924
1970-01-01 00:00:00.000000510,-0.245094
1970-01-01 00:00:00.000000511,-0.254659
1970-01-01 00:00:00.000000512,-0.1182319999999999
1970-01-01 00:00:00.000000513,-0.001741
1970-01-01 00:00:00.000000514,0.241551
1970-01-01 00:00:00.000000515,0.256036
1970-01-01 00:00:00.000000516,0.434116
1970-01-01 00:00:00.000000517,0.714639
1970-01-01 00:00:00.000000518,0.763411
1970-01-01 00:00:00.000000519,0.4381649999999999
1970-01-01 00:00:00.000000520,-0.065475
1970-01-01 00:00:00.000000521,-0.0562549999999999
1970-01-01 00:00:00.000000522,-0.191363
1970-01-01 00:00:00.000000523,-0.16999
1970-01-01 00:00:00.000000524,-0.261531
1970-01-01 00:00:00.000000525,0.395921
1970-01-01 00:00:00.000000526,0.174516
1970-01-01 00:00:00.000000527,0.461462
1970-01-01 00:00:00.000000528,-0.128513
1970-01-01 00:00:00.000000529,0.280125
1970-01-01 00:00:00.000000530,0.005152
1970-01-01 00:00:00.000000531,-0.030056
1970-01-01 00:00:00.000000532,0.07181
1970-01-01 00:00:00.000000533,0.138631
1970-01-01 00:00:00.000000534,-0.18135
1970-01-01 00:00:00.000000535,-0.521633
1970-01-01 00:00:00.000000536,-0.378144
1970-01-01 00:00:00.000000537,-0.099655
1970-01-01 00:00:00.000000538,-0.06671
1970-01-01 00:00:00.000000539,-0.000888
1970-01-01 00:00:00.000000540,-0.399892
1970-01-01 00:00:00.000000541,-0.174913
1970-01-01 00:00:00.000000542,-0.148303
1970-01-01 00:00:00.000000543,0.560574
1970-01-01 00:00:00.000000544,0.062112
1970-01-01 00:00:00.000000545,0.502729
1970-01-01 00:00:00.000000546,0.040848
1970-01-01 00:00:00.000000547,-0.342578
1970-01-01 00:00:00.000000548,-0.3567909999999999
1970-01-01 00:00:00.000000549,-0.267915
1970-01-01 00:00:00.000000550,0.055955
1970-01-01 00:00:00.000000551,0.129635
1970-01-01 00:00:00.000000552,0.193712
1970-01-01 00:00:00.000000553,0.183772
1970-01-01 00:00:00.000000554,0.2877429999999999
1970-01-01 00:00:00.000000555,0.757467
1970-01-01 00:00:00.000000556,0.597005
1970-01-01 00:00:00.000000557,0.420247
1970-01-01 00:00:00.000000558,0.017078
1970-01-01 00:00:00.000000559,-0.384305
1970-01-01 00:00:00.000000560,-0.3135429999999999
1970-01-01 00:00:00.000000561,0.2160639999999999
1970-01-01 00:00:00.000000562,0.026362
1970-01-01 00:00:00.000000563,0.583287
1970-01-01 00:00:00.000000564,0.826391
1970-01-01 00:00:00.000000565,0.293048
1970-01-01 00:00:00.000000566,0.110464
1970-01-01 00:00:00.000000567,0.504012
1970-01-01 00:00:00.000000568,0.088211
1970-01-01 00:00:00.000000569,-0.153937
1970-01-01 00:00:00.000000570,0.188496
1970-01-01 00:00:00.000000571,0.099519
1970-01-01 00:00:00.000000572,0.05372
1970-01-01 00:00:00.000000573,-0.481425
1970-01-01 00:00:00.000000574,-0.2087119999999999
1970-01-01 00:00:00.000000575,-0.284213
1970-01-01 00:00:00.000000576,-0.177622
1970-01-01 00:00:00.000000577,-0.128492
1970-01-01 00:00:00.000000578,-0.232237
1970-01-01 00:00:00.000000579,-0.189452
1970-01-01 00:00:00.000000580,-0.087492
1970-01-01 00:00:00.000000581,0.4857069999999999
1970-01-01 00:00:00.000000582,0.140751
1970-01-01 00:00:00.000000583,0.523037
1970-01-01 00:00:00.000000584,-0.153025
1970-01-01 00:00:00.000000585,-0.406199
1970-01-01 00:00:00.000000586,-0.129673
1970-01-01 00:00:00.000000587,-0.064985
1970-01-01 00:00:00.000000588,0.173324
1970-01-01 00:00:00.000000589,0.092848
1970-01-01 00:00:00.000000590,0.109642
1970-01-01 00:00:00.000000591,0.1421329999999999
1970-01-01 00:00:00.000000592,0.424072
1970-01-01 00:00:00.000000593,0.502264
1970-01-01 00:00:00.000000594,0.523713
1970-01-01 00:00:00.000000595,0.267627
1970-01-01 00:00:00.000000596,0.230004
1970-01-01 00:00:00.000000597,-0.276501
1970-01-01 00:00:00.000000598,-0.177073
1970-01-01 00:00:00.000000599,-0.074541
1970-01-01 00:00:00.000000600,-0.128626
1970-01-01 00:00:00.000000601,0.351168
1970-01-01 00:00:00.000000602,1.0116
1970-01-01 00:00:00.000000603,0.1461589999999999
1970-01-01 00:00:00.000000604,0.020942
1970-01-01 00:00:00.000000605,0.216779
