time_captured,std_14_sub_23_gravity.x
1970-01-01 00:00:00.000000168,-0.013711
1970-01-01 00:00:00.000000169,-0.0131759999999999
1970-01-01 00:00:00.000000170,-0.0126349999999999
1970-01-01 00:00:00.000000171,-0.0122069999999999
1970-01-01 00:00:00.000000172,-0.011887
1970-01-01 00:00:00.000000173,-0.011739
1970-01-01 00:00:00.000000174,-0.011601
1970-01-01 00:00:00.000000175,-0.011319
1970-01-01 00:00:00.000000176,-0.0109319999999999
1970-01-01 00:00:00.000000177,-0.0103209999999999
1970-01-01 00:00:00.000000178,-0.009124
1970-01-01 00:00:00.000000179,-0.008055
1970-01-01 00:00:00.000000180,-0.007159
1970-01-01 00:00:00.000000181,-0.0063149999999999
1970-01-01 00:00:00.000000182,-0.006356
1970-01-01 00:00:00.000000183,-0.006553
1970-01-01 00:00:00.000000184,-0.007165
1970-01-01 00:00:00.000000185,-0.008088
1970-01-01 00:00:00.000000186,-0.008883
1970-01-01 00:00:00.000000187,-0.009483
1970-01-01 00:00:00.000000188,-0.009904
1970-01-01 00:00:00.000000189,-0.009999
1970-01-01 00:00:00.000000190,-0.009598
1970-01-01 00:00:00.000000191,-0.008927
1970-01-01 00:00:00.000000192,-0.007815
1970-01-01 00:00:00.000000193,-0.006464
1970-01-01 00:00:00.000000194,-0.005541
1970-01-01 00:00:00.000000195,-0.003696
1970-01-01 00:00:00.000000196,-0.00178
1970-01-01 00:00:00.000000197,0.000179
1970-01-01 00:00:00.000000198,0.002104
1970-01-01 00:00:00.000000199,0.003051
1970-01-01 00:00:00.000000200,0.004991
1970-01-01 00:00:00.000000201,0.006277
1970-01-01 00:00:00.000000202,0.006712
1970-01-01 00:00:00.000000203,0.006513
1970-01-01 00:00:00.000000204,0.006345
1970-01-01 00:00:00.000000205,0.005227
1970-01-01 00:00:00.000000206,0.004762
1970-01-01 00:00:00.000000207,0.004208
1970-01-01 00:00:00.000000208,0.003594
1970-01-01 00:00:00.000000209,0.002957
1970-01-01 00:00:00.000000210,0.002237
1970-01-01 00:00:00.000000211,0.000561
1970-01-01 00:00:00.000000212,-0.001653
1970-01-01 00:00:00.000000213,-0.003238
1970-01-01 00:00:00.000000214,-0.00434
1970-01-01 00:00:00.000000215,-0.005082
1970-01-01 00:00:00.000000216,-0.005656
1970-01-01 00:00:00.000000217,-0.006305
1970-01-01 00:00:00.000000218,-0.00695
1970-01-01 00:00:00.000000219,-0.007576
1970-01-01 00:00:00.000000220,-0.008806
1970-01-01 00:00:00.000000221,-0.0094989999999999
1970-01-01 00:00:00.000000222,-0.009986
1970-01-01 00:00:00.000000223,-0.01
1970-01-01 00:00:00.000000224,-0.009746
1970-01-01 00:00:00.000000225,-0.009167
1970-01-01 00:00:00.000000226,-0.008714
1970-01-01 00:00:00.000000227,-0.00836
1970-01-01 00:00:00.000000228,-0.00845
1970-01-01 00:00:00.000000229,-0.0085379999999999
1970-01-01 00:00:00.000000230,-0.0085569999999999
1970-01-01 00:00:00.000000231,-0.008453
1970-01-01 00:00:00.000000232,-0.008106
1970-01-01 00:00:00.000000233,-0.007828
1970-01-01 00:00:00.000000234,-0.0075769999999999
1970-01-01 00:00:00.000000235,-0.007562
1970-01-01 00:00:00.000000236,-0.008514
1970-01-01 00:00:00.000000237,-0.0098079999999999
1970-01-01 00:00:00.000000238,-0.010729
1970-01-01 00:00:00.000000239,-0.012066
1970-01-01 00:00:00.000000240,-0.013006
1970-01-01 00:00:00.000000241,-0.0137819999999999
1970-01-01 00:00:00.000000242,-0.014261
1970-01-01 00:00:00.000000243,-0.015314
1970-01-01 00:00:00.000000244,-0.01735
1970-01-01 00:00:00.000000245,-0.019603
1970-01-01 00:00:00.000000246,-0.021352
1970-01-01 00:00:00.000000247,-0.022558
1970-01-01 00:00:00.000000248,-0.02345
1970-01-01 00:00:00.000000249,-0.023541
1970-01-01 00:00:00.000000250,-0.023541
1970-01-01 00:00:00.000000251,-0.023558
1970-01-01 00:00:00.000000252,-0.02365
1970-01-01 00:00:00.000000253,-0.024204
1970-01-01 00:00:00.000000254,-0.0252879999999999
1970-01-01 00:00:00.000000255,-0.026588
1970-01-01 00:00:00.000000256,-0.028562
1970-01-01 00:00:00.000000257,-0.030846
1970-01-01 00:00:00.000000258,-0.033395
1970-01-01 00:00:00.000000259,-0.036183
1970-01-01 00:00:00.000000260,-0.038952
1970-01-01 00:00:00.000000261,-0.041594
1970-01-01 00:00:00.000000262,-0.043674
1970-01-01 00:00:00.000000263,-0.045451
1970-01-01 00:00:00.000000264,-0.046979
1970-01-01 00:00:00.000000265,-0.048376
1970-01-01 00:00:00.000000266,-0.050073
1970-01-01 00:00:00.000000267,-0.051802
1970-01-01 00:00:00.000000268,-0.053521
1970-01-01 00:00:00.000000269,-0.055074
1970-01-01 00:00:00.000000270,-0.056398
1970-01-01 00:00:00.000000271,-0.057027
1970-01-01 00:00:00.000000272,-0.057149
1970-01-01 00:00:00.000000273,-0.058069
1970-01-01 00:00:00.000000274,-0.0579909999999999
1970-01-01 00:00:00.000000275,-0.058071
1970-01-01 00:00:00.000000276,-0.059495
1970-01-01 00:00:00.000000277,-0.059917
1970-01-01 00:00:00.000000278,-0.060314
1970-01-01 00:00:00.000000279,-0.060782
1970-01-01 00:00:00.000000280,-0.060435
1970-01-01 00:00:00.000000281,-0.059953
1970-01-01 00:00:00.000000282,-0.0595059999999999
1970-01-01 00:00:00.000000283,-0.059019
1970-01-01 00:00:00.000000284,-0.058447
1970-01-01 00:00:00.000000285,-0.0581299999999999
1970-01-01 00:00:00.000000286,-0.057988
1970-01-01 00:00:00.000000287,-0.0577679999999999
1970-01-01 00:00:00.000000288,-0.057624
1970-01-01 00:00:00.000000289,-0.057332
1970-01-01 00:00:00.000000290,-0.056875
1970-01-01 00:00:00.000000291,-0.055715
1970-01-01 00:00:00.000000292,-0.054638
1970-01-01 00:00:00.000000293,-0.053138
1970-01-01 00:00:00.000000294,-0.051644
1970-01-01 00:00:00.000000295,-0.050473
1970-01-01 00:00:00.000000296,-0.049104
1970-01-01 00:00:00.000000297,-0.047581
1970-01-01 00:00:00.000000298,-0.04588
1970-01-01 00:00:00.000000299,-0.044515
1970-01-01 00:00:00.000000300,-0.042949
1970-01-01 00:00:00.000000301,-0.041213
1970-01-01 00:00:00.000000302,-0.039661
1970-01-01 00:00:00.000000303,-0.037451
1970-01-01 00:00:00.000000304,-0.035945
1970-01-01 00:00:00.000000305,-0.03541
1970-01-01 00:00:00.000000306,-0.034973
1970-01-01 00:00:00.000000307,-0.032562
1970-01-01 00:00:00.000000308,-0.032173
1970-01-01 00:00:00.000000309,-0.031657
1970-01-01 00:00:00.000000310,-0.030667
1970-01-01 00:00:00.000000311,-0.0301759999999999
1970-01-01 00:00:00.000000312,-0.029474
1970-01-01 00:00:00.000000313,-0.028499
1970-01-01 00:00:00.000000314,-0.027451
1970-01-01 00:00:00.000000315,-0.025454
1970-01-01 00:00:00.000000316,-0.023246
1970-01-01 00:00:00.000000317,-0.0260889999999999
1970-01-01 00:00:00.000000318,-0.024875
1970-01-01 00:00:00.000000319,-0.024402
1970-01-01 00:00:00.000000320,-0.024659
1970-01-01 00:00:00.000000321,-0.025429
1970-01-01 00:00:00.000000322,-0.026293
1970-01-01 00:00:00.000000323,-0.026997
1970-01-01 00:00:00.000000324,-0.027385
1970-01-01 00:00:00.000000325,-0.027357
1970-01-01 00:00:00.000000326,-0.026881
1970-01-01 00:00:00.000000327,-0.026025
1970-01-01 00:00:00.000000328,-0.025059
1970-01-01 00:00:00.000000329,-0.024183
1970-01-01 00:00:00.000000330,-0.023471
1970-01-01 00:00:00.000000331,-0.022853
1970-01-01 00:00:00.000000332,-0.022191
1970-01-01 00:00:00.000000333,-0.021498
1970-01-01 00:00:00.000000334,-0.020779
1970-01-01 00:00:00.000000335,-0.020033
1970-01-01 00:00:00.000000336,-0.019311
1970-01-01 00:00:00.000000337,-0.0186509999999999
1970-01-01 00:00:00.000000338,-0.018143
1970-01-01 00:00:00.000000339,-0.017803
1970-01-01 00:00:00.000000340,-0.017596
1970-01-01 00:00:00.000000341,-0.01747
1970-01-01 00:00:00.000000342,-0.019324
1970-01-01 00:00:00.000000343,-0.019867
1970-01-01 00:00:00.000000344,-0.019451
1970-01-01 00:00:00.000000345,-0.018846
1970-01-01 00:00:00.000000346,-0.018207
1970-01-01 00:00:00.000000347,-0.017546
1970-01-01 00:00:00.000000348,-0.016798
1970-01-01 00:00:00.000000349,-0.015884
1970-01-01 00:00:00.000000350,-0.01487
1970-01-01 00:00:00.000000351,-0.0138669999999999
1970-01-01 00:00:00.000000352,-0.0129909999999999
1970-01-01 00:00:00.000000353,-0.012227
1970-01-01 00:00:00.000000354,-0.01175
1970-01-01 00:00:00.000000355,-0.01178
1970-01-01 00:00:00.000000356,-0.011972
1970-01-01 00:00:00.000000357,-0.012249
1970-01-01 00:00:00.000000358,-0.012467
1970-01-01 00:00:00.000000359,-0.012264
1970-01-01 00:00:00.000000360,-0.011209
1970-01-01 00:00:00.000000361,-0.010854
1970-01-01 00:00:00.000000362,-0.010652
1970-01-01 00:00:00.000000363,-0.009853
1970-01-01 00:00:00.000000364,-0.009579
1970-01-01 00:00:00.000000365,-0.00947
1970-01-01 00:00:00.000000366,-0.008499
1970-01-01 00:00:00.000000367,-0.0060149999999999
1970-01-01 00:00:00.000000368,-0.004884
1970-01-01 00:00:00.000000369,-0.002396
1970-01-01 00:00:00.000000370,-0.0029
1970-01-01 00:00:00.000000371,-0.003367
1970-01-01 00:00:00.000000372,-0.001146
1970-01-01 00:00:00.000000373,-0.000852
1970-01-01 00:00:00.000000374,0.000665
1970-01-01 00:00:00.000000375,0.001514
1970-01-01 00:00:00.000000376,0.001151
1970-01-01 00:00:00.000000377,0.002162
1970-01-01 00:00:00.000000378,0.003186
1970-01-01 00:00:00.000000379,0.003965
1970-01-01 00:00:00.000000380,0.0042159999999999
1970-01-01 00:00:00.000000381,0.003803
1970-01-01 00:00:00.000000382,0.002887
1970-01-01 00:00:00.000000383,0.001816
1970-01-01 00:00:00.000000384,0.000909
1970-01-01 00:00:00.000000385,0.000286
1970-01-01 00:00:00.000000386,-0.000164
1970-01-01 00:00:00.000000387,-0.000633
1970-01-01 00:00:00.000000388,-0.001048
1970-01-01 00:00:00.000000389,-0.001193
1970-01-01 00:00:00.000000390,-0.001019
1970-01-01 00:00:00.000000391,-0.000602
1970-01-01 00:00:00.000000392,-0.000237
1970-01-01 00:00:00.000000393,0.001287
1970-01-01 00:00:00.000000394,0.003547
1970-01-01 00:00:00.000000395,0.004474
1970-01-01 00:00:00.000000396,0.005088
1970-01-01 00:00:00.000000397,0.005966
1970-01-01 00:00:00.000000398,0.005956
1970-01-01 00:00:00.000000399,0.006047
1970-01-01 00:00:00.000000400,0.005765
1970-01-01 00:00:00.000000401,0.005142
1970-01-01 00:00:00.000000402,0.00316
1970-01-01 00:00:00.000000403,0.003653
1970-01-01 00:00:00.000000404,0.004142
1970-01-01 00:00:00.000000405,0.004606
1970-01-01 00:00:00.000000406,0.002526
1970-01-01 00:00:00.000000407,0.002828
1970-01-01 00:00:00.000000408,0.003053
1970-01-01 00:00:00.000000409,-0.001003
1970-01-01 00:00:00.000000410,-0.002415
1970-01-01 00:00:00.000000411,-0.004442
1970-01-01 00:00:00.000000412,-0.005144
1970-01-01 00:00:00.000000413,-0.005389
1970-01-01 00:00:00.000000414,-0.005294
1970-01-01 00:00:00.000000415,-0.004963
1970-01-01 00:00:00.000000416,-0.004813
1970-01-01 00:00:00.000000417,-0.004696
1970-01-01 00:00:00.000000418,-0.004572
1970-01-01 00:00:00.000000419,-0.004577
1970-01-01 00:00:00.000000420,-0.004538
1970-01-01 00:00:00.000000421,-0.004302
1970-01-01 00:00:00.000000422,-0.003508
1970-01-01 00:00:00.000000423,-0.002534
1970-01-01 00:00:00.000000424,-0.001457
1970-01-01 00:00:00.000000425,-0.000536
1970-01-01 00:00:00.000000426,0.000169
1970-01-01 00:00:00.000000427,0.001728
1970-01-01 00:00:00.000000428,0.003669
1970-01-01 00:00:00.000000429,0.005507
1970-01-01 00:00:00.000000430,0.0068319999999999
1970-01-01 00:00:00.000000431,0.007614
1970-01-01 00:00:00.000000432,0.007678
1970-01-01 00:00:00.000000433,0.007231
1970-01-01 00:00:00.000000434,0.0064099999999999
1970-01-01 00:00:00.000000435,0.005439
1970-01-01 00:00:00.000000436,0.004728
1970-01-01 00:00:00.000000437,0.004359
1970-01-01 00:00:00.000000438,0.004385
1970-01-01 00:00:00.000000439,0.004515
1970-01-01 00:00:00.000000440,0.004807
1970-01-01 00:00:00.000000441,0.005068
1970-01-01 00:00:00.000000442,0.00531
1970-01-01 00:00:00.000000443,0.005154
1970-01-01 00:00:00.000000444,0.0048049999999999
1970-01-01 00:00:00.000000445,0.003901
1970-01-01 00:00:00.000000446,0.003339
1970-01-01 00:00:00.000000447,0.002904
1970-01-01 00:00:00.000000448,0.00229
1970-01-01 00:00:00.000000449,0.001977
1970-01-01 00:00:00.000000450,0.001597
1970-01-01 00:00:00.000000451,0.001215
1970-01-01 00:00:00.000000452,0.001076
1970-01-01 00:00:00.000000453,0.001416
1970-01-01 00:00:00.000000454,0.001603
1970-01-01 00:00:00.000000455,0.0018329999999999
1970-01-01 00:00:00.000000456,0.002559
1970-01-01 00:00:00.000000457,0.002565
1970-01-01 00:00:00.000000458,0.002777
1970-01-01 00:00:00.000000459,0.002635
1970-01-01 00:00:00.000000460,0.002475
1970-01-01 00:00:00.000000461,0.00198
1970-01-01 00:00:00.000000462,0.001574
1970-01-01 00:00:00.000000463,0.001189
1970-01-01 00:00:00.000000464,0.000554
1970-01-01 00:00:00.000000465,5e-06
1970-01-01 00:00:00.000000466,-0.000412
1970-01-01 00:00:00.000000467,-0.001142
1970-01-01 00:00:00.000000468,-0.001855
1970-01-01 00:00:00.000000469,-0.002362
1970-01-01 00:00:00.000000470,-0.003094
1970-01-01 00:00:00.000000471,-0.0035479999999999
1970-01-01 00:00:00.000000472,-0.003734
1970-01-01 00:00:00.000000473,-0.003709
1970-01-01 00:00:00.000000474,-0.0036969999999999
1970-01-01 00:00:00.000000475,-0.0039049999999999
1970-01-01 00:00:00.000000476,-0.004194
1970-01-01 00:00:00.000000477,-0.004622
1970-01-01 00:00:00.000000478,-0.00513
1970-01-01 00:00:00.000000479,-0.005628
1970-01-01 00:00:00.000000480,-0.006063
1970-01-01 00:00:00.000000481,-0.006603
1970-01-01 00:00:00.000000482,-0.007455
1970-01-01 00:00:00.000000483,-0.008026
1970-01-01 00:00:00.000000484,-0.008728
1970-01-01 00:00:00.000000485,-0.009178
1970-01-01 00:00:00.000000486,-0.0096049999999999
1970-01-01 00:00:00.000000487,-0.009703
1970-01-01 00:00:00.000000488,-0.009934
1970-01-01 00:00:00.000000489,-0.010079
1970-01-01 00:00:00.000000490,-0.0100349999999999
1970-01-01 00:00:00.000000491,-0.009978
1970-01-01 00:00:00.000000492,-0.0098459999999999
1970-01-01 00:00:00.000000493,-0.009502
1970-01-01 00:00:00.000000494,-0.009472
1970-01-01 00:00:00.000000495,-0.009245
1970-01-01 00:00:00.000000496,-0.008952
1970-01-01 00:00:00.000000497,-0.0088069999999999
1970-01-01 00:00:00.000000498,-0.008673
1970-01-01 00:00:00.000000499,-0.00812
1970-01-01 00:00:00.000000500,-0.00777
1970-01-01 00:00:00.000000501,-0.00707
1970-01-01 00:00:00.000000502,-0.006876
1970-01-01 00:00:00.000000503,-0.006248
1970-01-01 00:00:00.000000504,-0.006202
1970-01-01 00:00:00.000000505,-0.006245
1970-01-01 00:00:00.000000506,-0.005888
1970-01-01 00:00:00.000000507,-0.0061049999999999
1970-01-01 00:00:00.000000508,-0.006605
1970-01-01 00:00:00.000000509,-0.007336
1970-01-01 00:00:00.000000510,-0.008289
1970-01-01 00:00:00.000000511,-0.0093099999999999
1970-01-01 00:00:00.000000512,-0.010987
1970-01-01 00:00:00.000000513,-0.012717
1970-01-01 00:00:00.000000514,-0.0144
1970-01-01 00:00:00.000000515,-0.01534
1970-01-01 00:00:00.000000516,-0.016915
1970-01-01 00:00:00.000000517,-0.018425
1970-01-01 00:00:00.000000518,-0.019732
1970-01-01 00:00:00.000000519,-0.020967
1970-01-01 00:00:00.000000520,-0.021761
1970-01-01 00:00:00.000000521,-0.022168
1970-01-01 00:00:00.000000522,-0.021933
1970-01-01 00:00:00.000000523,-0.021889
1970-01-01 00:00:00.000000524,-0.021938
1970-01-01 00:00:00.000000525,-0.02204
1970-01-01 00:00:00.000000526,-0.022169
1970-01-01 00:00:00.000000527,-0.022516
1970-01-01 00:00:00.000000528,-0.022944
1970-01-01 00:00:00.000000529,-0.023468
1970-01-01 00:00:00.000000530,-0.023927
1970-01-01 00:00:00.000000531,-0.024807
1970-01-01 00:00:00.000000532,-0.0257209999999999
1970-01-01 00:00:00.000000533,-0.026309
1970-01-01 00:00:00.000000534,-0.026677
1970-01-01 00:00:00.000000535,-0.026679
1970-01-01 00:00:00.000000536,-0.026454
1970-01-01 00:00:00.000000537,-0.026343
1970-01-01 00:00:00.000000538,-0.0264589999999999
1970-01-01 00:00:00.000000539,-0.026844
1970-01-01 00:00:00.000000540,-0.027654
1970-01-01 00:00:00.000000541,-0.028655
1970-01-01 00:00:00.000000542,-0.029396
1970-01-01 00:00:00.000000543,-0.030657
1970-01-01 00:00:00.000000544,-0.031856
1970-01-01 00:00:00.000000545,-0.0322579999999999
1970-01-01 00:00:00.000000546,-0.033389
1970-01-01 00:00:00.000000547,-0.034312
1970-01-01 00:00:00.000000548,-0.034419
1970-01-01 00:00:00.000000549,-0.034656
1970-01-01 00:00:00.000000550,-0.034545
1970-01-01 00:00:00.000000551,-0.034238
1970-01-01 00:00:00.000000552,-0.033936
1970-01-01 00:00:00.000000553,-0.033288
1970-01-01 00:00:00.000000554,-0.032858
1970-01-01 00:00:00.000000555,-0.032423
1970-01-01 00:00:00.000000556,-0.032199
1970-01-01 00:00:00.000000557,-0.0319589999999999
1970-01-01 00:00:00.000000558,-0.031199
1970-01-01 00:00:00.000000559,-0.0301269999999999
1970-01-01 00:00:00.000000560,-0.029306
1970-01-01 00:00:00.000000561,-0.0275279999999999
1970-01-01 00:00:00.000000562,-0.025536
1970-01-01 00:00:00.000000563,-0.024307
1970-01-01 00:00:00.000000564,-0.022302
1970-01-01 00:00:00.000000565,-0.020512
1970-01-01 00:00:00.000000566,-0.019361
1970-01-01 00:00:00.000000567,-0.017777
1970-01-01 00:00:00.000000568,-0.016375
1970-01-01 00:00:00.000000569,-0.015334
1970-01-01 00:00:00.000000570,-0.014447
1970-01-01 00:00:00.000000571,-0.013653
1970-01-01 00:00:00.000000572,-0.012969
1970-01-01 00:00:00.000000573,-0.012375
1970-01-01 00:00:00.000000574,-0.0119239999999999
1970-01-01 00:00:00.000000575,-0.011487
1970-01-01 00:00:00.000000576,-0.011075
1970-01-01 00:00:00.000000577,-0.010633
1970-01-01 00:00:00.000000578,-0.010218
1970-01-01 00:00:00.000000579,-0.010119
1970-01-01 00:00:00.000000580,-0.009748
1970-01-01 00:00:00.000000581,-0.00958
1970-01-01 00:00:00.000000582,-0.009434
1970-01-01 00:00:00.000000583,-0.009443
1970-01-01 00:00:00.000000584,-0.009661
1970-01-01 00:00:00.000000585,-0.009804
1970-01-01 00:00:00.000000586,-0.010259
1970-01-01 00:00:00.000000587,-0.010561
1970-01-01 00:00:00.000000588,-0.010898
1970-01-01 00:00:00.000000589,-0.0122
1970-01-01 00:00:00.000000590,-0.012771
1970-01-01 00:00:00.000000591,-0.013452
1970-01-01 00:00:00.000000592,-0.014661
1970-01-01 00:00:00.000000593,-0.015155
1970-01-01 00:00:00.000000594,-0.015565
1970-01-01 00:00:00.000000595,-0.01603
1970-01-01 00:00:00.000000596,-0.016277
1970-01-01 00:00:00.000000597,-0.016439
