time_captured,wlk_15_sub_11_attitude.roll
1970-01-01 00:00:00.000000042,0.485464
1970-01-01 00:00:00.000000043,0.513597
1970-01-01 00:00:00.000000044,0.533652
1970-01-01 00:00:00.000000045,0.568178
1970-01-01 00:00:00.000000046,0.636147
1970-01-01 00:00:00.000000047,0.831484
1970-01-01 00:00:00.000000048,1.721155
1970-01-01 00:00:00.000000049,2.897127
1970-01-01 00:00:00.000000050,-3.077705
1970-01-01 00:00:00.000000051,-2.984385
1970-01-01 00:00:00.000000052,-2.918996
1970-01-01 00:00:00.000000053,-2.849183
1970-01-01 00:00:00.000000054,-2.822176
1970-01-01 00:00:00.000000055,-2.840705
1970-01-01 00:00:00.000000056,-2.870972
1970-01-01 00:00:00.000000057,-2.919477
1970-01-01 00:00:00.000000058,-2.961498
1970-01-01 00:00:00.000000059,-2.994202
1970-01-01 00:00:00.000000060,-3.017001
1970-01-01 00:00:00.000000061,-3.034084
1970-01-01 00:00:00.000000062,-3.049528
1970-01-01 00:00:00.000000063,-3.057689
1970-01-01 00:00:00.000000064,-3.054992
1970-01-01 00:00:00.000000065,-3.067065
1970-01-01 00:00:00.000000066,-3.065605
1970-01-01 00:00:00.000000067,-3.020291
1970-01-01 00:00:00.000000068,-3.003642
1970-01-01 00:00:00.000000069,-3.009777
1970-01-01 00:00:00.000000070,-2.946511
1970-01-01 00:00:00.000000071,-2.903334
1970-01-01 00:00:00.000000072,-2.894536
1970-01-01 00:00:00.000000073,-2.926299
1970-01-01 00:00:00.000000074,-2.841917
1970-01-01 00:00:00.000000075,-2.760103
1970-01-01 00:00:00.000000076,-2.803337
1970-01-01 00:00:00.000000077,-2.824755
1970-01-01 00:00:00.000000078,-2.8014650000000003
1970-01-01 00:00:00.000000079,-2.742682
1970-01-01 00:00:00.000000080,-2.610537
1970-01-01 00:00:00.000000081,-1.984045
1970-01-01 00:00:00.000000082,-0.357985
1970-01-01 00:00:00.000000083,0.00702
1970-01-01 00:00:00.000000084,0.16679
1970-01-01 00:00:00.000000085,0.278598
1970-01-01 00:00:00.000000086,0.360946
1970-01-01 00:00:00.000000087,0.4159489999999999
1970-01-01 00:00:00.000000088,0.436953
1970-01-01 00:00:00.000000089,0.443485
1970-01-01 00:00:00.000000090,0.434276
1970-01-01 00:00:00.000000091,0.443447
1970-01-01 00:00:00.000000092,0.484671
1970-01-01 00:00:00.000000093,0.5244300000000001
1970-01-01 00:00:00.000000094,0.567001
1970-01-01 00:00:00.000000095,0.609783
1970-01-01 00:00:00.000000096,0.628037
1970-01-01 00:00:00.000000097,0.718989
1970-01-01 00:00:00.000000098,1.043199
1970-01-01 00:00:00.000000099,2.260591
1970-01-01 00:00:00.000000100,2.954656
1970-01-01 00:00:00.000000101,3.122826
1970-01-01 00:00:00.000000102,-3.085734
1970-01-01 00:00:00.000000103,-2.987706
1970-01-01 00:00:00.000000104,-2.917684
1970-01-01 00:00:00.000000105,-2.892641
1970-01-01 00:00:00.000000106,-2.899771
1970-01-01 00:00:00.000000107,-2.928665
1970-01-01 00:00:00.000000108,-2.966917
1970-01-01 00:00:00.000000109,-3.004028
1970-01-01 00:00:00.000000110,-3.034749
1970-01-01 00:00:00.000000111,-3.060367
1970-01-01 00:00:00.000000112,-3.082776
1970-01-01 00:00:00.000000113,-3.094074
1970-01-01 00:00:00.000000114,-3.089658
1970-01-01 00:00:00.000000115,-3.086486
1970-01-01 00:00:00.000000116,-3.070133
1970-01-01 00:00:00.000000117,-3.025275
1970-01-01 00:00:00.000000118,-3.007805
1970-01-01 00:00:00.000000119,-3.021794
1970-01-01 00:00:00.000000120,-3.005129
1970-01-01 00:00:00.000000121,-2.944865
1970-01-01 00:00:00.000000122,-2.908038
1970-01-01 00:00:00.000000123,-2.942118
1970-01-01 00:00:00.000000124,-2.851872
1970-01-01 00:00:00.000000125,-2.759705
1970-01-01 00:00:00.000000126,-2.765732
1970-01-01 00:00:00.000000127,-2.745962
1970-01-01 00:00:00.000000128,-2.685841
1970-01-01 00:00:00.000000129,-2.632535
1970-01-01 00:00:00.000000130,-2.582528
1970-01-01 00:00:00.000000131,-2.375191
1970-01-01 00:00:00.000000132,-1.124472
1970-01-01 00:00:00.000000133,-0.182729
1970-01-01 00:00:00.000000134,0.048954
1970-01-01 00:00:00.000000135,0.17121
1970-01-01 00:00:00.000000136,0.258662
1970-01-01 00:00:00.000000137,0.31728
1970-01-01 00:00:00.000000138,0.349085
1970-01-01 00:00:00.000000139,0.369926
1970-01-01 00:00:00.000000140,0.38584
1970-01-01 00:00:00.000000141,0.41534
1970-01-01 00:00:00.000000142,0.451947
1970-01-01 00:00:00.000000143,0.473254
1970-01-01 00:00:00.000000144,0.4740149999999999
1970-01-01 00:00:00.000000145,0.457129
1970-01-01 00:00:00.000000146,0.39804
1970-01-01 00:00:00.000000147,0.322153
1970-01-01 00:00:00.000000148,0.226681
1970-01-01 00:00:00.000000149,-3.097111
1970-01-01 00:00:00.000000150,-3.002023
1970-01-01 00:00:00.000000151,-2.943073
1970-01-01 00:00:00.000000152,-2.899117
1970-01-01 00:00:00.000000153,-2.829066
1970-01-01 00:00:00.000000154,-2.770666
1970-01-01 00:00:00.000000155,-2.751636
1970-01-01 00:00:00.000000156,-2.778834
1970-01-01 00:00:00.000000157,-2.826153
1970-01-01 00:00:00.000000158,-2.877298
1970-01-01 00:00:00.000000159,-2.914375
1970-01-01 00:00:00.000000160,-2.939777
1970-01-01 00:00:00.000000161,-2.957391
1970-01-01 00:00:00.000000162,-2.966462
1970-01-01 00:00:00.000000163,-2.96376
1970-01-01 00:00:00.000000164,-2.946895
1970-01-01 00:00:00.000000165,-2.910562
1970-01-01 00:00:00.000000166,-2.911563
1970-01-01 00:00:00.000000167,-2.907499
1970-01-01 00:00:00.000000168,-2.898692
1970-01-01 00:00:00.000000169,-2.895906
1970-01-01 00:00:00.000000170,-2.929955
1970-01-01 00:00:00.000000171,-2.9106240000000003
1970-01-01 00:00:00.000000172,-2.776827
1970-01-01 00:00:00.000000173,-2.727944
1970-01-01 00:00:00.000000174,-2.76657
1970-01-01 00:00:00.000000175,-2.788126
1970-01-01 00:00:00.000000176,-2.685625
1970-01-01 00:00:00.000000177,-2.450407
1970-01-01 00:00:00.000000178,-2.388289
1970-01-01 00:00:00.000000179,-2.3410450000000003
1970-01-01 00:00:00.000000180,-2.168773
1970-01-01 00:00:00.000000181,-1.879236
1970-01-01 00:00:00.000000182,-1.449754
1970-01-01 00:00:00.000000183,-0.986396
1970-01-01 00:00:00.000000184,-0.626861
1970-01-01 00:00:00.000000185,-0.387614
1970-01-01 00:00:00.000000186,-0.196097
1970-01-01 00:00:00.000000187,-0.052772
1970-01-01 00:00:00.000000188,0.061689
1970-01-01 00:00:00.000000189,0.147553
1970-01-01 00:00:00.000000190,0.199122
1970-01-01 00:00:00.000000191,0.234704
1970-01-01 00:00:00.000000192,0.259158
1970-01-01 00:00:00.000000193,0.289186
1970-01-01 00:00:00.000000194,0.320376
1970-01-01 00:00:00.000000195,0.342969
1970-01-01 00:00:00.000000196,0.339467
1970-01-01 00:00:00.000000197,0.331448
1970-01-01 00:00:00.000000198,0.253726
1970-01-01 00:00:00.000000199,0.07785
1970-01-01 00:00:00.000000200,-0.358517
1970-01-01 00:00:00.000000201,-1.700291
1970-01-01 00:00:00.000000202,-2.294216
1970-01-01 00:00:00.000000203,-2.517587
1970-01-01 00:00:00.000000204,-2.608287
1970-01-01 00:00:00.000000205,-2.63479
1970-01-01 00:00:00.000000206,-2.67025
1970-01-01 00:00:00.000000207,-2.709798
1970-01-01 00:00:00.000000208,-2.750648
1970-01-01 00:00:00.000000209,-2.809145
1970-01-01 00:00:00.000000210,-2.8746150000000004
1970-01-01 00:00:00.000000211,-2.933354
1970-01-01 00:00:00.000000212,-2.984782
1970-01-01 00:00:00.000000213,-3.027423
1970-01-01 00:00:00.000000214,-3.056582
1970-01-01 00:00:00.000000215,-3.061993
1970-01-01 00:00:00.000000216,-3.032423
1970-01-01 00:00:00.000000217,-3.026202
1970-01-01 00:00:00.000000218,-2.9831540000000003
1970-01-01 00:00:00.000000219,-2.928242
1970-01-01 00:00:00.000000220,-2.900637
1970-01-01 00:00:00.000000221,-2.91856
1970-01-01 00:00:00.000000222,-2.892645
1970-01-01 00:00:00.000000223,-2.800216
1970-01-01 00:00:00.000000224,-2.761301
1970-01-01 00:00:00.000000225,-2.764602
1970-01-01 00:00:00.000000226,-2.737818
1970-01-01 00:00:00.000000227,-2.5889990000000003
1970-01-01 00:00:00.000000228,-2.517351
1970-01-01 00:00:00.000000229,-2.4816990000000003
1970-01-01 00:00:00.000000230,-2.368252
1970-01-01 00:00:00.000000231,-2.157177
1970-01-01 00:00:00.000000232,-1.731934
1970-01-01 00:00:00.000000233,-1.009223
1970-01-01 00:00:00.000000234,-0.469621
1970-01-01 00:00:00.000000235,-0.210812
1970-01-01 00:00:00.000000236,-0.039971
1970-01-01 00:00:00.000000237,0.081797
1970-01-01 00:00:00.000000238,0.17613
1970-01-01 00:00:00.000000239,0.2465139999999999
1970-01-01 00:00:00.000000240,0.287744
1970-01-01 00:00:00.000000241,0.313352
1970-01-01 00:00:00.000000242,0.328368
1970-01-01 00:00:00.000000243,0.34962
1970-01-01 00:00:00.000000244,0.385612
1970-01-01 00:00:00.000000245,0.405542
1970-01-01 00:00:00.000000246,0.4108949999999999
1970-01-01 00:00:00.000000247,0.401438
1970-01-01 00:00:00.000000248,0.3467989999999999
1970-01-01 00:00:00.000000249,0.270631
1970-01-01 00:00:00.000000250,0.14861
1970-01-01 00:00:00.000000251,-0.135935
1970-01-01 00:00:00.000000252,-2.728551
1970-01-01 00:00:00.000000253,-2.799896
1970-01-01 00:00:00.000000254,-2.818592
1970-01-01 00:00:00.000000255,-2.78708
1970-01-01 00:00:00.000000256,-2.759395
1970-01-01 00:00:00.000000257,-2.753722
1970-01-01 00:00:00.000000258,-2.778349
1970-01-01 00:00:00.000000259,-2.81727
1970-01-01 00:00:00.000000260,-2.862143
1970-01-01 00:00:00.000000261,-2.902059
1970-01-01 00:00:00.000000262,-2.938255
1970-01-01 00:00:00.000000263,-2.967585
1970-01-01 00:00:00.000000264,-2.992807
1970-01-01 00:00:00.000000265,-3.014287
1970-01-01 00:00:00.000000266,-3.017885
1970-01-01 00:00:00.000000267,-2.981193
1970-01-01 00:00:00.000000268,-2.975156
1970-01-01 00:00:00.000000269,-2.934703
1970-01-01 00:00:00.000000270,-2.888224
1970-01-01 00:00:00.000000271,-2.876753
1970-01-01 00:00:00.000000272,-2.8813560000000003
1970-01-01 00:00:00.000000273,-2.8159400000000003
1970-01-01 00:00:00.000000274,-2.741777
1970-01-01 00:00:00.000000275,-2.710482
1970-01-01 00:00:00.000000276,-2.766491
1970-01-01 00:00:00.000000277,-2.6729130000000003
1970-01-01 00:00:00.000000278,-2.505602
1970-01-01 00:00:00.000000279,-2.494757
1970-01-01 00:00:00.000000280,-2.455788
1970-01-01 00:00:00.000000281,-2.3090900000000003
1970-01-01 00:00:00.000000282,-2.040326
1970-01-01 00:00:00.000000283,-1.525135
1970-01-01 00:00:00.000000284,-0.777833
1970-01-01 00:00:00.000000285,-0.339941
1970-01-01 00:00:00.000000286,-0.147902
1970-01-01 00:00:00.000000287,-0.020562
1970-01-01 00:00:00.000000288,0.077094
1970-01-01 00:00:00.000000289,0.154778
1970-01-01 00:00:00.000000290,0.204023
1970-01-01 00:00:00.000000291,0.232582
1970-01-01 00:00:00.000000292,0.252447
1970-01-01 00:00:00.000000293,0.269343
1970-01-01 00:00:00.000000294,0.300838
1970-01-01 00:00:00.000000295,0.339823
1970-01-01 00:00:00.000000296,0.3593929999999999
1970-01-01 00:00:00.000000297,0.358578
1970-01-01 00:00:00.000000298,0.3322739999999999
1970-01-01 00:00:00.000000299,0.2611239999999999
1970-01-01 00:00:00.000000300,0.154559
1970-01-01 00:00:00.000000301,-0.052224
1970-01-01 00:00:00.000000302,-0.6304270000000001
1970-01-01 00:00:00.000000303,-2.495741
1970-01-01 00:00:00.000000304,-2.684176
1970-01-01 00:00:00.000000305,-2.683403
1970-01-01 00:00:00.000000306,-2.6836830000000003
1970-01-01 00:00:00.000000307,-2.696905
1970-01-01 00:00:00.000000308,-2.722527
1970-01-01 00:00:00.000000309,-2.762609
1970-01-01 00:00:00.000000310,-2.815979
1970-01-01 00:00:00.000000311,-2.8721650000000003
1970-01-01 00:00:00.000000312,-2.918718
1970-01-01 00:00:00.000000313,-2.958974
1970-01-01 00:00:00.000000314,-2.992087
1970-01-01 00:00:00.000000315,-3.018328
1970-01-01 00:00:00.000000316,-3.027375
1970-01-01 00:00:00.000000317,-3.016312
1970-01-01 00:00:00.000000318,-3.009679
1970-01-01 00:00:00.000000319,-3.018644
1970-01-01 00:00:00.000000320,-2.970227
1970-01-01 00:00:00.000000321,-2.901608
1970-01-01 00:00:00.000000322,-2.876533
1970-01-01 00:00:00.000000323,-2.900964
1970-01-01 00:00:00.000000324,-2.888426
1970-01-01 00:00:00.000000325,-2.825537
1970-01-01 00:00:00.000000326,-2.783265
1970-01-01 00:00:00.000000327,-2.782838
1970-01-01 00:00:00.000000328,-2.728035
1970-01-01 00:00:00.000000329,-2.581721
1970-01-01 00:00:00.000000330,-2.553618
1970-01-01 00:00:00.000000331,-2.546769
1970-01-01 00:00:00.000000332,-2.457309
1970-01-01 00:00:00.000000333,-2.266689
1970-01-01 00:00:00.000000334,-1.7903509999999998
1970-01-01 00:00:00.000000335,-0.8611469999999999
1970-01-01 00:00:00.000000336,-0.3351159999999999
1970-01-01 00:00:00.000000337,-0.1164549999999999
1970-01-01 00:00:00.000000338,0.0261899999999999
1970-01-01 00:00:00.000000339,0.130944
1970-01-01 00:00:00.000000340,0.214659
1970-01-01 00:00:00.000000341,0.2699
1970-01-01 00:00:00.000000342,0.302738
1970-01-01 00:00:00.000000343,0.326227
1970-01-01 00:00:00.000000344,0.342278
1970-01-01 00:00:00.000000345,0.37493
1970-01-01 00:00:00.000000346,0.41557
1970-01-01 00:00:00.000000347,0.436075
1970-01-01 00:00:00.000000348,0.4456859999999999
1970-01-01 00:00:00.000000349,0.443639
1970-01-01 00:00:00.000000350,0.398865
1970-01-01 00:00:00.000000351,0.349427
1970-01-01 00:00:00.000000352,0.278604
1970-01-01 00:00:00.000000353,0.249016
1970-01-01 00:00:00.000000354,-2.853023
1970-01-01 00:00:00.000000355,-2.831109
1970-01-01 00:00:00.000000356,-2.837221
1970-01-01 00:00:00.000000357,-2.795011
1970-01-01 00:00:00.000000358,-2.754065
1970-01-01 00:00:00.000000359,-2.747536
1970-01-01 00:00:00.000000360,-2.775121
1970-01-01 00:00:00.000000361,-2.816236
1970-01-01 00:00:00.000000362,-2.864722
1970-01-01 00:00:00.000000363,-2.90885
1970-01-01 00:00:00.000000364,-2.948885
1970-01-01 00:00:00.000000365,-2.985031
1970-01-01 00:00:00.000000366,-3.012523
1970-01-01 00:00:00.000000367,-3.026779
1970-01-01 00:00:00.000000368,-3.009386
1970-01-01 00:00:00.000000369,-2.946013
1970-01-01 00:00:00.000000370,-2.9101630000000003
1970-01-01 00:00:00.000000371,-2.880088
1970-01-01 00:00:00.000000372,-2.837157
1970-01-01 00:00:00.000000373,-2.818286
1970-01-01 00:00:00.000000374,-2.8220110000000003
1970-01-01 00:00:00.000000375,-2.753364
1970-01-01 00:00:00.000000376,-2.678396
1970-01-01 00:00:00.000000377,-2.6850650000000003
1970-01-01 00:00:00.000000378,-2.727315
1970-01-01 00:00:00.000000379,-2.6768970000000003
1970-01-01 00:00:00.000000380,-2.475356
1970-01-01 00:00:00.000000381,-2.424446
1970-01-01 00:00:00.000000382,-2.385851
1970-01-01 00:00:00.000000383,-2.260152
1970-01-01 00:00:00.000000384,-2.033518
1970-01-01 00:00:00.000000385,-1.7028419999999995
1970-01-01 00:00:00.000000386,-1.211329
1970-01-01 00:00:00.000000387,-0.6980609999999999
1970-01-01 00:00:00.000000388,-0.373194
1970-01-01 00:00:00.000000389,-0.177999
1970-01-01 00:00:00.000000390,-0.035743
1970-01-01 00:00:00.000000391,0.078769
1970-01-01 00:00:00.000000392,0.17482
1970-01-01 00:00:00.000000393,0.238314
1970-01-01 00:00:00.000000394,0.28449
1970-01-01 00:00:00.000000395,0.310492
1970-01-01 00:00:00.000000396,0.330804
1970-01-01 00:00:00.000000397,0.373876
1970-01-01 00:00:00.000000398,0.403198
1970-01-01 00:00:00.000000399,0.4186829999999999
1970-01-01 00:00:00.000000400,0.41483
1970-01-01 00:00:00.000000401,0.377548
1970-01-01 00:00:00.000000402,0.30748
1970-01-01 00:00:00.000000403,0.2322449999999999
1970-01-01 00:00:00.000000404,0.125238
1970-01-01 00:00:00.000000405,-0.0732299999999999
1970-01-01 00:00:00.000000406,-2.557191
1970-01-01 00:00:00.000000407,-2.749926
1970-01-01 00:00:00.000000408,-2.757466
1970-01-01 00:00:00.000000409,-2.716713
1970-01-01 00:00:00.000000410,-2.696166
1970-01-01 00:00:00.000000411,-2.706427
1970-01-01 00:00:00.000000412,-2.740097
1970-01-01 00:00:00.000000413,-2.793304
1970-01-01 00:00:00.000000414,-2.84351
1970-01-01 00:00:00.000000415,-2.886376
1970-01-01 00:00:00.000000416,-2.916426
1970-01-01 00:00:00.000000417,-2.934419
1970-01-01 00:00:00.000000418,-2.943921
1970-01-01 00:00:00.000000419,-2.939121
1970-01-01 00:00:00.000000420,-2.911885
1970-01-01 00:00:00.000000421,-2.879799
1970-01-01 00:00:00.000000422,-2.893391
1970-01-01 00:00:00.000000423,-2.853987
1970-01-01 00:00:00.000000424,-2.831281
1970-01-01 00:00:00.000000425,-2.860418
1970-01-01 00:00:00.000000426,-2.852847
1970-01-01 00:00:00.000000427,-2.711734
1970-01-01 00:00:00.000000428,-2.662594
1970-01-01 00:00:00.000000429,-2.664562
1970-01-01 00:00:00.000000430,-2.697926
1970-01-01 00:00:00.000000431,-2.585598
1970-01-01 00:00:00.000000432,-2.4358720000000003
1970-01-01 00:00:00.000000433,-2.414023
1970-01-01 00:00:00.000000434,-2.354738
1970-01-01 00:00:00.000000435,-2.197597
1970-01-01 00:00:00.000000436,-1.949328
1970-01-01 00:00:00.000000437,-1.512422
1970-01-01 00:00:00.000000438,-1.001957
1970-01-01 00:00:00.000000439,-0.631576
1970-01-01 00:00:00.000000440,-0.391559
1970-01-01 00:00:00.000000441,-0.210457
1970-01-01 00:00:00.000000442,-0.077959
1970-01-01 00:00:00.000000443,0.020056
1970-01-01 00:00:00.000000444,0.093322
1970-01-01 00:00:00.000000445,0.148532
1970-01-01 00:00:00.000000446,0.185047
1970-01-01 00:00:00.000000447,0.209977
1970-01-01 00:00:00.000000448,0.240248
1970-01-01 00:00:00.000000449,0.273663
1970-01-01 00:00:00.000000450,0.290042
1970-01-01 00:00:00.000000451,0.2818239999999999
1970-01-01 00:00:00.000000452,0.241732
1970-01-01 00:00:00.000000453,0.157652
1970-01-01 00:00:00.000000454,0.004929
1970-01-01 00:00:00.000000455,-0.248743
1970-01-01 00:00:00.000000456,-0.861617
1970-01-01 00:00:00.000000457,-2.107091
1970-01-01 00:00:00.000000458,-2.42918
1970-01-01 00:00:00.000000459,-2.533655
1970-01-01 00:00:00.000000460,-2.564342
1970-01-01 00:00:00.000000461,-2.579472
1970-01-01 00:00:00.000000462,-2.619161
1970-01-01 00:00:00.000000463,-2.672472
1970-01-01 00:00:00.000000464,-2.7381290000000003
1970-01-01 00:00:00.000000465,-2.799519
1970-01-01 00:00:00.000000466,-2.848838
1970-01-01 00:00:00.000000467,-2.885438
1970-01-01 00:00:00.000000468,-2.907998
1970-01-01 00:00:00.000000469,-2.918412
1970-01-01 00:00:00.000000470,-2.917326
1970-01-01 00:00:00.000000471,-2.903195
1970-01-01 00:00:00.000000472,-2.880771
1970-01-01 00:00:00.000000473,-2.886279
1970-01-01 00:00:00.000000474,-2.848769
1970-01-01 00:00:00.000000475,-2.816807
1970-01-01 00:00:00.000000476,-2.811391
1970-01-01 00:00:00.000000477,-2.838617
1970-01-01 00:00:00.000000478,-2.804991
1970-01-01 00:00:00.000000479,-2.740352
1970-01-01 00:00:00.000000480,-2.6958830000000003
1970-01-01 00:00:00.000000481,-2.749845
1970-01-01 00:00:00.000000482,-2.674215
1970-01-01 00:00:00.000000483,-2.509758
1970-01-01 00:00:00.000000484,-2.501084
1970-01-01 00:00:00.000000485,-2.46247
1970-01-01 00:00:00.000000486,-2.304225
1970-01-01 00:00:00.000000487,-2.056932
1970-01-01 00:00:00.000000488,-1.6481849999999998
1970-01-01 00:00:00.000000489,-0.905612
1970-01-01 00:00:00.000000490,-0.370676
1970-01-01 00:00:00.000000491,-0.164075
1970-01-01 00:00:00.000000492,-0.044284
1970-01-01 00:00:00.000000493,0.048792
1970-01-01 00:00:00.000000494,0.128261
1970-01-01 00:00:00.000000495,0.192563
1970-01-01 00:00:00.000000496,0.23684
1970-01-01 00:00:00.000000497,0.272913
1970-01-01 00:00:00.000000498,0.301484
1970-01-01 00:00:00.000000499,0.325521
1970-01-01 00:00:00.000000500,0.3633909999999999
1970-01-01 00:00:00.000000501,0.386332
1970-01-01 00:00:00.000000502,0.3962469999999999
1970-01-01 00:00:00.000000503,0.3956139999999999
1970-01-01 00:00:00.000000504,0.359592
1970-01-01 00:00:00.000000505,0.284355
1970-01-01 00:00:00.000000506,0.173302
1970-01-01 00:00:00.000000507,0.057047
1970-01-01 00:00:00.000000508,-0.0850809999999999
1970-01-01 00:00:00.000000509,-2.689851
1970-01-01 00:00:00.000000510,-2.784577
1970-01-01 00:00:00.000000511,-2.752596
1970-01-01 00:00:00.000000512,-2.708759
1970-01-01 00:00:00.000000513,-2.691684
1970-01-01 00:00:00.000000514,-2.702691
1970-01-01 00:00:00.000000515,-2.746904
1970-01-01 00:00:00.000000516,-2.802505
1970-01-01 00:00:00.000000517,-2.851669
1970-01-01 00:00:00.000000518,-2.889056
1970-01-01 00:00:00.000000519,-2.917096
1970-01-01 00:00:00.000000520,-2.93804
1970-01-01 00:00:00.000000521,-2.948036
1970-01-01 00:00:00.000000522,-2.937989
1970-01-01 00:00:00.000000523,-2.907942
1970-01-01 00:00:00.000000524,-2.894176
1970-01-01 00:00:00.000000525,-2.876091
1970-01-01 00:00:00.000000526,-2.830447
1970-01-01 00:00:00.000000527,-2.822108
1970-01-01 00:00:00.000000528,-2.851024
1970-01-01 00:00:00.000000529,-2.836839
1970-01-01 00:00:00.000000530,-2.746419
1970-01-01 00:00:00.000000531,-2.6941650000000004
1970-01-01 00:00:00.000000532,-2.693275
1970-01-01 00:00:00.000000533,-2.653623
1970-01-01 00:00:00.000000534,-2.455722
1970-01-01 00:00:00.000000535,-2.3853880000000003
1970-01-01 00:00:00.000000536,-2.36029
1970-01-01 00:00:00.000000537,-2.23898
1970-01-01 00:00:00.000000538,-1.982236
1970-01-01 00:00:00.000000539,-1.559599
1970-01-01 00:00:00.000000540,-0.929623
1970-01-01 00:00:00.000000541,-0.442382
1970-01-01 00:00:00.000000542,-0.218852
1970-01-01 00:00:00.000000543,-0.078171
1970-01-01 00:00:00.000000544,0.039017
1970-01-01 00:00:00.000000545,0.1267569999999999
1970-01-01 00:00:00.000000546,0.193412
1970-01-01 00:00:00.000000547,0.240414
1970-01-01 00:00:00.000000548,0.272036
1970-01-01 00:00:00.000000549,0.2958199999999999
1970-01-01 00:00:00.000000550,0.329899
1970-01-01 00:00:00.000000551,0.372126
1970-01-01 00:00:00.000000552,0.39828
1970-01-01 00:00:00.000000553,0.417813
1970-01-01 00:00:00.000000554,0.423091
1970-01-01 00:00:00.000000555,0.401266
1970-01-01 00:00:00.000000556,0.350672
1970-01-01 00:00:00.000000557,0.282574
1970-01-01 00:00:00.000000558,0.142509
1970-01-01 00:00:00.000000559,-0.34714
1970-01-01 00:00:00.000000560,-2.601041
1970-01-01 00:00:00.000000561,-2.720752
1970-01-01 00:00:00.000000562,-2.715821
1970-01-01 00:00:00.000000563,-2.692933
1970-01-01 00:00:00.000000564,-2.679566
1970-01-01 00:00:00.000000565,-2.70173
1970-01-01 00:00:00.000000566,-2.751399
1970-01-01 00:00:00.000000567,-2.814709
1970-01-01 00:00:00.000000568,-2.871255
1970-01-01 00:00:00.000000569,-2.911159
1970-01-01 00:00:00.000000570,-2.938641
1970-01-01 00:00:00.000000571,-2.9553
1970-01-01 00:00:00.000000572,-2.957301
1970-01-01 00:00:00.000000573,-2.941626
1970-01-01 00:00:00.000000574,-2.91261
1970-01-01 00:00:00.000000575,-2.914301
1970-01-01 00:00:00.000000576,-2.872929
1970-01-01 00:00:00.000000577,-2.8280830000000003
1970-01-01 00:00:00.000000578,-2.826539
1970-01-01 00:00:00.000000579,-2.876612
1970-01-01 00:00:00.000000580,-2.868909
1970-01-01 00:00:00.000000581,-2.729793
1970-01-01 00:00:00.000000582,-2.680039
1970-01-01 00:00:00.000000583,-2.667293
1970-01-01 00:00:00.000000584,-2.676095
1970-01-01 00:00:00.000000585,-2.528054
1970-01-01 00:00:00.000000586,-2.349428
1970-01-01 00:00:00.000000587,-2.339131
1970-01-01 00:00:00.000000588,-2.299786
1970-01-01 00:00:00.000000589,-2.077693
1970-01-01 00:00:00.000000590,-1.586153
1970-01-01 00:00:00.000000591,-0.959574
1970-01-01 00:00:00.000000592,-0.520472
1970-01-01 00:00:00.000000593,-0.25669
1970-01-01 00:00:00.000000594,-0.0982649999999999
1970-01-01 00:00:00.000000595,0.016437
1970-01-01 00:00:00.000000596,0.099251
1970-01-01 00:00:00.000000597,0.161834
1970-01-01 00:00:00.000000598,0.211835
1970-01-01 00:00:00.000000599,0.245086
1970-01-01 00:00:00.000000600,0.268074
1970-01-01 00:00:00.000000601,0.294213
1970-01-01 00:00:00.000000602,0.33052
1970-01-01 00:00:00.000000603,0.360744
