time_captured,std_14_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000049,0.003768
1970-01-01 00:00:00.000000050,0.011585
1970-01-01 00:00:00.000000051,0.013243
1970-01-01 00:00:00.000000052,0.011968
1970-01-01 00:00:00.000000053,0.014348
1970-01-01 00:00:00.000000054,0.0133509999999999
1970-01-01 00:00:00.000000055,0.009048
1970-01-01 00:00:00.000000056,0.006615
1970-01-01 00:00:00.000000057,0.003525
1970-01-01 00:00:00.000000058,-0.001105
1970-01-01 00:00:00.000000059,0.000691
1970-01-01 00:00:00.000000060,-0.00301
1970-01-01 00:00:00.000000061,0.001564
1970-01-01 00:00:00.000000062,-0.000234
1970-01-01 00:00:00.000000063,-0.0032259999999999
1970-01-01 00:00:00.000000064,-0.005311
1970-01-01 00:00:00.000000065,-0.007193
1970-01-01 00:00:00.000000066,-2.6e-05
1970-01-01 00:00:00.000000067,-0.002074
1970-01-01 00:00:00.000000068,-0.000703
1970-01-01 00:00:00.000000069,0.004136
1970-01-01 00:00:00.000000070,-0.00132
1970-01-01 00:00:00.000000071,-0.00422
1970-01-01 00:00:00.000000072,-0.002045
1970-01-01 00:00:00.000000073,0.0002279999999999
1970-01-01 00:00:00.000000074,-0.008999
1970-01-01 00:00:00.000000075,-0.009184
1970-01-01 00:00:00.000000076,0.001119
1970-01-01 00:00:00.000000077,0.001676
1970-01-01 00:00:00.000000078,0.001434
1970-01-01 00:00:00.000000079,0.007405
1970-01-01 00:00:00.000000080,-0.003689
1970-01-01 00:00:00.000000081,0.0065829999999999
1970-01-01 00:00:00.000000082,0.026623
1970-01-01 00:00:00.000000083,0.005219
1970-01-01 00:00:00.000000084,0.0009939999999999
1970-01-01 00:00:00.000000085,0.012076
1970-01-01 00:00:00.000000086,-0.005284
1970-01-01 00:00:00.000000087,-0.012449
1970-01-01 00:00:00.000000088,-0.011036
1970-01-01 00:00:00.000000089,-0.010378
1970-01-01 00:00:00.000000090,-0.009587
1970-01-01 00:00:00.000000091,-0.003389
1970-01-01 00:00:00.000000092,0.003924
1970-01-01 00:00:00.000000093,0.001279
1970-01-01 00:00:00.000000094,-0.000546
1970-01-01 00:00:00.000000095,0.004736
1970-01-01 00:00:00.000000096,0.011476
1970-01-01 00:00:00.000000097,0.0151449999999999
1970-01-01 00:00:00.000000098,0.016023
1970-01-01 00:00:00.000000099,0.010698
1970-01-01 00:00:00.000000100,0.01857
1970-01-01 00:00:00.000000101,-0.000375
1970-01-01 00:00:00.000000102,-0.006575
1970-01-01 00:00:00.000000103,0.0036299999999999
1970-01-01 00:00:00.000000104,-0.008657
1970-01-01 00:00:00.000000105,-0.009301
1970-01-01 00:00:00.000000106,0.002312
1970-01-01 00:00:00.000000107,0.004816
1970-01-01 00:00:00.000000108,0.0095599999999999
1970-01-01 00:00:00.000000109,0.0018
1970-01-01 00:00:00.000000110,-0.01011
1970-01-01 00:00:00.000000111,-0.012694
1970-01-01 00:00:00.000000112,-0.00811
1970-01-01 00:00:00.000000113,-0.012314
1970-01-01 00:00:00.000000114,-0.012267
1970-01-01 00:00:00.000000115,0.009077
1970-01-01 00:00:00.000000116,0.016809
1970-01-01 00:00:00.000000117,0.015766
1970-01-01 00:00:00.000000118,0.00496
1970-01-01 00:00:00.000000119,0.000782
1970-01-01 00:00:00.000000120,0.001232
1970-01-01 00:00:00.000000121,0.005317
1970-01-01 00:00:00.000000122,0.006736
1970-01-01 00:00:00.000000123,0.010208
1970-01-01 00:00:00.000000124,0.0070269999999999
1970-01-01 00:00:00.000000125,0.006515
1970-01-01 00:00:00.000000126,0.01127
1970-01-01 00:00:00.000000127,0.00631
1970-01-01 00:00:00.000000128,0.008305
1970-01-01 00:00:00.000000129,0.007075
1970-01-01 00:00:00.000000130,0.005431
1970-01-01 00:00:00.000000131,-0.000728
1970-01-01 00:00:00.000000132,-0.000268
1970-01-01 00:00:00.000000133,0.006889
1970-01-01 00:00:00.000000134,0.0101219999999999
1970-01-01 00:00:00.000000135,0.013187
1970-01-01 00:00:00.000000136,0.01958
1970-01-01 00:00:00.000000137,0.027964
1970-01-01 00:00:00.000000138,0.026545
1970-01-01 00:00:00.000000139,0.02284
1970-01-01 00:00:00.000000140,0.027397
1970-01-01 00:00:00.000000141,0.025552
1970-01-01 00:00:00.000000142,0.019447
1970-01-01 00:00:00.000000143,0.011564
1970-01-01 00:00:00.000000144,0.005263
1970-01-01 00:00:00.000000145,0.003752
1970-01-01 00:00:00.000000146,0.0060539999999999
1970-01-01 00:00:00.000000147,0.005895
1970-01-01 00:00:00.000000148,0.012431
1970-01-01 00:00:00.000000149,0.011245
1970-01-01 00:00:00.000000150,0.005032
1970-01-01 00:00:00.000000151,0.0112629999999999
1970-01-01 00:00:00.000000152,0.015409
1970-01-01 00:00:00.000000153,0.014211
1970-01-01 00:00:00.000000154,0.022704
1970-01-01 00:00:00.000000155,0.018775
1970-01-01 00:00:00.000000156,0.0143039999999999
1970-01-01 00:00:00.000000157,0.005753
1970-01-01 00:00:00.000000158,-0.001234
1970-01-01 00:00:00.000000159,-0.004234
1970-01-01 00:00:00.000000160,-0.0020239999999999
1970-01-01 00:00:00.000000161,0.0030859999999999
1970-01-01 00:00:00.000000162,-0.003531
1970-01-01 00:00:00.000000163,0.000107
1970-01-01 00:00:00.000000164,0.004907
1970-01-01 00:00:00.000000165,0.004877
1970-01-01 00:00:00.000000166,0.006193
1970-01-01 00:00:00.000000167,0.002893
1970-01-01 00:00:00.000000168,-0.0054009999999999
1970-01-01 00:00:00.000000169,-0.0089459999999999
1970-01-01 00:00:00.000000170,-0.005785
1970-01-01 00:00:00.000000171,-0.002985
1970-01-01 00:00:00.000000172,0.005213
1970-01-01 00:00:00.000000173,0.005326
1970-01-01 00:00:00.000000174,0.00022
1970-01-01 00:00:00.000000175,-0.005633
1970-01-01 00:00:00.000000176,-0.004277
1970-01-01 00:00:00.000000177,-0.005492
1970-01-01 00:00:00.000000178,-0.002913
1970-01-01 00:00:00.000000179,0.001153
1970-01-01 00:00:00.000000180,0.006122
1970-01-01 00:00:00.000000181,0.010976
1970-01-01 00:00:00.000000182,0.016423
1970-01-01 00:00:00.000000183,0.017646
1970-01-01 00:00:00.000000184,0.0133879999999999
1970-01-01 00:00:00.000000185,0.020431
1970-01-01 00:00:00.000000186,0.013612
1970-01-01 00:00:00.000000187,0.005266
1970-01-01 00:00:00.000000188,0.008766
1970-01-01 00:00:00.000000189,0.003092
1970-01-01 00:00:00.000000190,0.01138
1970-01-01 00:00:00.000000191,0.014213
1970-01-01 00:00:00.000000192,0.005769
1970-01-01 00:00:00.000000193,0.005027
1970-01-01 00:00:00.000000194,0.00916
1970-01-01 00:00:00.000000195,0.012544
1970-01-01 00:00:00.000000196,0.023861
1970-01-01 00:00:00.000000197,0.022968
1970-01-01 00:00:00.000000198,0.0185539999999999
1970-01-01 00:00:00.000000199,0.005236
1970-01-01 00:00:00.000000200,0.002499
1970-01-01 00:00:00.000000201,-0.0005769999999999
1970-01-01 00:00:00.000000202,-0.00428
1970-01-01 00:00:00.000000203,-0.0112459999999999
1970-01-01 00:00:00.000000204,-0.0151199999999999
1970-01-01 00:00:00.000000205,-0.010851
1970-01-01 00:00:00.000000206,-0.009109
1970-01-01 00:00:00.000000207,-0.0024289999999999
1970-01-01 00:00:00.000000208,-0.004068
1970-01-01 00:00:00.000000209,0.01006
1970-01-01 00:00:00.000000210,0.008887
1970-01-01 00:00:00.000000211,0.007736
1970-01-01 00:00:00.000000212,0.0086
1970-01-01 00:00:00.000000213,0.009193
1970-01-01 00:00:00.000000214,0.001064
1970-01-01 00:00:00.000000215,0.012117
1970-01-01 00:00:00.000000216,0.01238
1970-01-01 00:00:00.000000217,0.01211
1970-01-01 00:00:00.000000218,0.000139
1970-01-01 00:00:00.000000219,-0.003766
1970-01-01 00:00:00.000000220,-0.001892
1970-01-01 00:00:00.000000221,0.002849
1970-01-01 00:00:00.000000222,0.004431
1970-01-01 00:00:00.000000223,0.0064959999999999
1970-01-01 00:00:00.000000224,0.002662
1970-01-01 00:00:00.000000225,0.003558
1970-01-01 00:00:00.000000226,0.003093
1970-01-01 00:00:00.000000227,0.01426
1970-01-01 00:00:00.000000228,0.011616
1970-01-01 00:00:00.000000229,-0.010452
1970-01-01 00:00:00.000000230,0.004559
1970-01-01 00:00:00.000000231,0.007088
1970-01-01 00:00:00.000000232,0.0290399999999999
1970-01-01 00:00:00.000000233,0.041203
1970-01-01 00:00:00.000000234,0.03926
1970-01-01 00:00:00.000000235,0.008093
1970-01-01 00:00:00.000000236,-0.005643
1970-01-01 00:00:00.000000237,-0.016677
1970-01-01 00:00:00.000000238,-0.020838
1970-01-01 00:00:00.000000239,-0.01916
1970-01-01 00:00:00.000000240,-0.0109959999999999
1970-01-01 00:00:00.000000241,-0.020433
1970-01-01 00:00:00.000000242,-0.015511
1970-01-01 00:00:00.000000243,0.002864
1970-01-01 00:00:00.000000244,0.051095
1970-01-01 00:00:00.000000245,0.037139
1970-01-01 00:00:00.000000246,0.025274
1970-01-01 00:00:00.000000247,0.0138909999999999
1970-01-01 00:00:00.000000248,0.016428
1970-01-01 00:00:00.000000249,-0.003653
1970-01-01 00:00:00.000000250,-0.042176
1970-01-01 00:00:00.000000251,-0.080233
1970-01-01 00:00:00.000000252,-0.086885
1970-01-01 00:00:00.000000253,-0.0286519999999999
1970-01-01 00:00:00.000000254,0.063987
1970-01-01 00:00:00.000000255,0.095791
1970-01-01 00:00:00.000000256,0.085016
1970-01-01 00:00:00.000000257,0.042598
1970-01-01 00:00:00.000000258,0.0267959999999999
1970-01-01 00:00:00.000000259,0.028973
1970-01-01 00:00:00.000000260,0.0544799999999999
1970-01-01 00:00:00.000000261,0.049576
1970-01-01 00:00:00.000000262,-0.026674
1970-01-01 00:00:00.000000263,-0.0553179999999999
1970-01-01 00:00:00.000000264,-0.0302779999999999
1970-01-01 00:00:00.000000265,0.037114
1970-01-01 00:00:00.000000266,0.037549
1970-01-01 00:00:00.000000267,0.025346
1970-01-01 00:00:00.000000268,-0.0033689999999999
1970-01-01 00:00:00.000000269,-0.014347
1970-01-01 00:00:00.000000270,-0.00963
1970-01-01 00:00:00.000000271,-0.010064
1970-01-01 00:00:00.000000272,0.020888
1970-01-01 00:00:00.000000273,0.032975
1970-01-01 00:00:00.000000274,0.023035
1970-01-01 00:00:00.000000275,-0.005325
1970-01-01 00:00:00.000000276,-0.0254129999999999
1970-01-01 00:00:00.000000277,-0.041348
1970-01-01 00:00:00.000000278,-0.041907
1970-01-01 00:00:00.000000279,-0.03482
1970-01-01 00:00:00.000000280,-0.027173
1970-01-01 00:00:00.000000281,-0.01599
1970-01-01 00:00:00.000000282,-0.016474
1970-01-01 00:00:00.000000283,-0.021773
1970-01-01 00:00:00.000000284,-0.019154
1970-01-01 00:00:00.000000285,-0.017099
1970-01-01 00:00:00.000000286,-0.011762
1970-01-01 00:00:00.000000287,-0.009515
1970-01-01 00:00:00.000000288,-0.002396
1970-01-01 00:00:00.000000289,-0.009765
1970-01-01 00:00:00.000000290,-0.0141039999999999
1970-01-01 00:00:00.000000291,-0.011274
1970-01-01 00:00:00.000000292,0.016488
1970-01-01 00:00:00.000000293,0.013536
1970-01-01 00:00:00.000000294,0.007704
1970-01-01 00:00:00.000000295,0.016342
1970-01-01 00:00:00.000000296,0.028722
1970-01-01 00:00:00.000000297,0.035847
1970-01-01 00:00:00.000000298,0.05674
1970-01-01 00:00:00.000000299,0.045618
1970-01-01 00:00:00.000000300,0.045228
1970-01-01 00:00:00.000000301,0.0385089999999999
1970-01-01 00:00:00.000000302,0.031754
1970-01-01 00:00:00.000000303,0.004264
1970-01-01 00:00:00.000000304,-0.030649
1970-01-01 00:00:00.000000305,-0.044095
1970-01-01 00:00:00.000000306,-0.039652
1970-01-01 00:00:00.000000307,-0.022441
1970-01-01 00:00:00.000000308,0.011344
1970-01-01 00:00:00.000000309,0.0547789999999999
1970-01-01 00:00:00.000000310,0.081204
1970-01-01 00:00:00.000000311,0.080613
1970-01-01 00:00:00.000000312,0.089998
1970-01-01 00:00:00.000000313,0.0969889999999999
1970-01-01 00:00:00.000000314,0.063511
1970-01-01 00:00:00.000000315,0.01927
1970-01-01 00:00:00.000000316,-0.0534899999999999
1970-01-01 00:00:00.000000317,-0.096679
1970-01-01 00:00:00.000000318,-0.077159
1970-01-01 00:00:00.000000319,0.034473
1970-01-01 00:00:00.000000320,0.074146
1970-01-01 00:00:00.000000321,0.0851809999999999
1970-01-01 00:00:00.000000322,0.106094
1970-01-01 00:00:00.000000323,0.043935
1970-01-01 00:00:00.000000324,0.028666
1970-01-01 00:00:00.000000325,-0.012329
1970-01-01 00:00:00.000000326,-0.01529
1970-01-01 00:00:00.000000327,0.0144479999999999
1970-01-01 00:00:00.000000328,0.0770309999999999
1970-01-01 00:00:00.000000329,0.083022
1970-01-01 00:00:00.000000330,0.088702
1970-01-01 00:00:00.000000331,0.019711
1970-01-01 00:00:00.000000332,0.027412
1970-01-01 00:00:00.000000333,-0.039206
1970-01-01 00:00:00.000000334,-0.06224
1970-01-01 00:00:00.000000335,0.0040149999999999
1970-01-01 00:00:00.000000336,0.05395
1970-01-01 00:00:00.000000337,0.081615
1970-01-01 00:00:00.000000338,0.065257
1970-01-01 00:00:00.000000339,0.019989
1970-01-01 00:00:00.000000340,-0.035064
1970-01-01 00:00:00.000000341,-0.042156
1970-01-01 00:00:00.000000342,-0.019341
1970-01-01 00:00:00.000000343,-0.001168
1970-01-01 00:00:00.000000344,0.013575
1970-01-01 00:00:00.000000345,0.011131
1970-01-01 00:00:00.000000346,-0.031679
1970-01-01 00:00:00.000000347,-0.037215
1970-01-01 00:00:00.000000348,-0.0323149999999999
1970-01-01 00:00:00.000000349,0.001812
1970-01-01 00:00:00.000000350,0.006739
1970-01-01 00:00:00.000000351,0.00805
1970-01-01 00:00:00.000000352,-0.007972
1970-01-01 00:00:00.000000353,-0.007584
1970-01-01 00:00:00.000000354,-0.0168639999999999
1970-01-01 00:00:00.000000355,-0.0079519999999999
1970-01-01 00:00:00.000000356,-0.0135729999999999
1970-01-01 00:00:00.000000357,-0.03117
1970-01-01 00:00:00.000000358,-0.0551409999999999
1970-01-01 00:00:00.000000359,-0.0436029999999999
1970-01-01 00:00:00.000000360,-0.043447
1970-01-01 00:00:00.000000361,-0.011584
1970-01-01 00:00:00.000000362,0.038708
1970-01-01 00:00:00.000000363,0.0299019999999999
1970-01-01 00:00:00.000000364,0.032628
1970-01-01 00:00:00.000000365,-0.001241
1970-01-01 00:00:00.000000366,-0.020647
1970-01-01 00:00:00.000000367,-0.0573529999999999
1970-01-01 00:00:00.000000368,-0.033596
1970-01-01 00:00:00.000000369,-0.030173
1970-01-01 00:00:00.000000370,-0.050225
1970-01-01 00:00:00.000000371,-0.05812
1970-01-01 00:00:00.000000372,-0.080441
1970-01-01 00:00:00.000000373,-0.069691
1970-01-01 00:00:00.000000374,-0.038017
1970-01-01 00:00:00.000000375,0.019108
1970-01-01 00:00:00.000000376,0.00707
1970-01-01 00:00:00.000000377,0.023204
1970-01-01 00:00:00.000000378,0.051827
1970-01-01 00:00:00.000000379,0.096186
1970-01-01 00:00:00.000000380,0.0519059999999999
1970-01-01 00:00:00.000000381,0.025271
1970-01-01 00:00:00.000000382,-0.043955
1970-01-01 00:00:00.000000383,-0.053174
1970-01-01 00:00:00.000000384,-0.0752029999999999
1970-01-01 00:00:00.000000385,-0.009262
1970-01-01 00:00:00.000000386,0.054801
1970-01-01 00:00:00.000000387,0.072043
1970-01-01 00:00:00.000000388,0.0495279999999999
1970-01-01 00:00:00.000000389,0.0304079999999999
1970-01-01 00:00:00.000000390,0.0138509999999999
1970-01-01 00:00:00.000000391,-0.004082
1970-01-01 00:00:00.000000392,-0.0130979999999999
1970-01-01 00:00:00.000000393,-0.018165
1970-01-01 00:00:00.000000394,0.01511
1970-01-01 00:00:00.000000395,0.038494
1970-01-01 00:00:00.000000396,0.044233
1970-01-01 00:00:00.000000397,0.005289
1970-01-01 00:00:00.000000398,-0.051332
1970-01-01 00:00:00.000000399,-0.0626429999999999
1970-01-01 00:00:00.000000400,-0.042087
1970-01-01 00:00:00.000000401,-0.034446
1970-01-01 00:00:00.000000402,-0.024221
1970-01-01 00:00:00.000000403,-0.008312
1970-01-01 00:00:00.000000404,-0.008026
1970-01-01 00:00:00.000000405,-0.007061
1970-01-01 00:00:00.000000406,-0.005675
1970-01-01 00:00:00.000000407,-0.005573
1970-01-01 00:00:00.000000408,-0.007218
1970-01-01 00:00:00.000000409,-0.009004
1970-01-01 00:00:00.000000410,-0.007526
1970-01-01 00:00:00.000000411,-0.009474
1970-01-01 00:00:00.000000412,-0.00825
1970-01-01 00:00:00.000000413,-0.001963
1970-01-01 00:00:00.000000414,0.008075
1970-01-01 00:00:00.000000415,-0.000676
1970-01-01 00:00:00.000000416,0.004921
1970-01-01 00:00:00.000000417,-0.001181
1970-01-01 00:00:00.000000418,-0.0150009999999999
1970-01-01 00:00:00.000000419,-0.014084
1970-01-01 00:00:00.000000420,-0.01778
1970-01-01 00:00:00.000000421,-0.015346
1970-01-01 00:00:00.000000422,-0.026213
1970-01-01 00:00:00.000000423,-0.030271
1970-01-01 00:00:00.000000424,-0.032554
1970-01-01 00:00:00.000000425,-0.0183009999999999
1970-01-01 00:00:00.000000426,-0.010244
1970-01-01 00:00:00.000000427,-0.005349
1970-01-01 00:00:00.000000428,0.007324
1970-01-01 00:00:00.000000429,0.014012
1970-01-01 00:00:00.000000430,-0.03025
1970-01-01 00:00:00.000000431,-0.019994
1970-01-01 00:00:00.000000432,-0.013287
1970-01-01 00:00:00.000000433,-0.011641
1970-01-01 00:00:00.000000434,0.010136
1970-01-01 00:00:00.000000435,0.0103439999999999
1970-01-01 00:00:00.000000436,0.011249
1970-01-01 00:00:00.000000437,0.012191
1970-01-01 00:00:00.000000438,0.00372
1970-01-01 00:00:00.000000439,-0.00626
1970-01-01 00:00:00.000000440,-0.012312
1970-01-01 00:00:00.000000441,-0.024709
1970-01-01 00:00:00.000000442,-0.027666
1970-01-01 00:00:00.000000443,-0.027879
1970-01-01 00:00:00.000000444,-0.019112
1970-01-01 00:00:00.000000445,-0.031975
1970-01-01 00:00:00.000000446,-0.028332
1970-01-01 00:00:00.000000447,-0.035174
1970-01-01 00:00:00.000000448,-0.018691
1970-01-01 00:00:00.000000449,0.00193
1970-01-01 00:00:00.000000450,-0.0097299999999999
1970-01-01 00:00:00.000000451,0.018015
1970-01-01 00:00:00.000000452,0.030318
1970-01-01 00:00:00.000000453,0.0357
1970-01-01 00:00:00.000000454,0.0286649999999999
1970-01-01 00:00:00.000000455,0.024279
1970-01-01 00:00:00.000000456,0.02075
1970-01-01 00:00:00.000000457,-0.00372
1970-01-01 00:00:00.000000458,0.001063
1970-01-01 00:00:00.000000459,0.010864
1970-01-01 00:00:00.000000460,0.008075
1970-01-01 00:00:00.000000461,-0.005251
1970-01-01 00:00:00.000000462,0.00667
1970-01-01 00:00:00.000000463,0.011633
1970-01-01 00:00:00.000000464,0.018641
1970-01-01 00:00:00.000000465,0.0366279999999999
1970-01-01 00:00:00.000000466,0.041415
1970-01-01 00:00:00.000000467,0.043963
1970-01-01 00:00:00.000000468,0.046182
1970-01-01 00:00:00.000000469,0.036266
1970-01-01 00:00:00.000000470,0.026482
1970-01-01 00:00:00.000000471,0.026976
1970-01-01 00:00:00.000000472,0.007173
1970-01-01 00:00:00.000000473,0.002718
1970-01-01 00:00:00.000000474,0.0051329999999999
1970-01-01 00:00:00.000000475,0.002955
1970-01-01 00:00:00.000000476,-0.005958
1970-01-01 00:00:00.000000477,-0.006822
1970-01-01 00:00:00.000000478,-0.020493
1970-01-01 00:00:00.000000479,-0.029289
1970-01-01 00:00:00.000000480,-0.034538
1970-01-01 00:00:00.000000481,-0.053589
1970-01-01 00:00:00.000000482,-0.050056
1970-01-01 00:00:00.000000483,-0.048756
1970-01-01 00:00:00.000000484,-0.0581919999999999
1970-01-01 00:00:00.000000485,-0.049106
1970-01-01 00:00:00.000000486,-0.026728
1970-01-01 00:00:00.000000487,-0.024453
1970-01-01 00:00:00.000000488,0.0021809999999999
1970-01-01 00:00:00.000000489,0.0151639999999999
1970-01-01 00:00:00.000000490,0.016854
1970-01-01 00:00:00.000000491,-0.0037259999999999
1970-01-01 00:00:00.000000492,0.005194
1970-01-01 00:00:00.000000493,0.019694
1970-01-01 00:00:00.000000494,0.017544
1970-01-01 00:00:00.000000495,0.025261
1970-01-01 00:00:00.000000496,0.034475
1970-01-01 00:00:00.000000497,0.057222
1970-01-01 00:00:00.000000498,0.057836
1970-01-01 00:00:00.000000499,0.023328
1970-01-01 00:00:00.000000500,0.017461
1970-01-01 00:00:00.000000501,0.00628
1970-01-01 00:00:00.000000502,0.002285
1970-01-01 00:00:00.000000503,-0.005071
1970-01-01 00:00:00.000000504,-0.019291
1970-01-01 00:00:00.000000505,-0.027561
1970-01-01 00:00:00.000000506,-0.036655
1970-01-01 00:00:00.000000507,-0.047017
1970-01-01 00:00:00.000000508,-0.0489389999999999
1970-01-01 00:00:00.000000509,-0.059886
1970-01-01 00:00:00.000000510,-0.066927
1970-01-01 00:00:00.000000511,-0.0585409999999999
1970-01-01 00:00:00.000000512,-0.047167
1970-01-01 00:00:00.000000513,-0.040547
1970-01-01 00:00:00.000000514,-0.033737
1970-01-01 00:00:00.000000515,-0.02984
1970-01-01 00:00:00.000000516,-0.025154
1970-01-01 00:00:00.000000517,-0.020518
1970-01-01 00:00:00.000000518,-0.005739
1970-01-01 00:00:00.000000519,0.002848
1970-01-01 00:00:00.000000520,0.0061649999999999
1970-01-01 00:00:00.000000521,0.010684
1970-01-01 00:00:00.000000522,0.016326
1970-01-01 00:00:00.000000523,0.002573
1970-01-01 00:00:00.000000524,-0.033926
1970-01-01 00:00:00.000000525,-0.048182
1970-01-01 00:00:00.000000526,-0.068649
1970-01-01 00:00:00.000000527,-0.067187
1970-01-01 00:00:00.000000528,-0.0704149999999999
1970-01-01 00:00:00.000000529,-0.069401
1970-01-01 00:00:00.000000530,-0.065621
1970-01-01 00:00:00.000000531,-0.066258
1970-01-01 00:00:00.000000532,-0.044908
1970-01-01 00:00:00.000000533,-0.019052
1970-01-01 00:00:00.000000534,-0.020243
1970-01-01 00:00:00.000000535,-0.009565
1970-01-01 00:00:00.000000536,0.008411
1970-01-01 00:00:00.000000537,0.0133599999999999
1970-01-01 00:00:00.000000538,0.020674
1970-01-01 00:00:00.000000539,0.024227
1970-01-01 00:00:00.000000540,0.0257319999999999
1970-01-01 00:00:00.000000541,0.024584
1970-01-01 00:00:00.000000542,0.028166
1970-01-01 00:00:00.000000543,0.028949
1970-01-01 00:00:00.000000544,-0.018545
1970-01-01 00:00:00.000000545,-0.029497
1970-01-01 00:00:00.000000546,-0.040666
1970-01-01 00:00:00.000000547,-0.085346
1970-01-01 00:00:00.000000548,-0.100173
1970-01-01 00:00:00.000000549,-0.1146819999999999
1970-01-01 00:00:00.000000550,-0.073166
1970-01-01 00:00:00.000000551,-0.054523
1970-01-01 00:00:00.000000552,-0.021644
1970-01-01 00:00:00.000000553,0.014327
1970-01-01 00:00:00.000000554,0.026997
1970-01-01 00:00:00.000000555,0.049129
1970-01-01 00:00:00.000000556,0.0556889999999999
1970-01-01 00:00:00.000000557,0.052839
1970-01-01 00:00:00.000000558,0.045404
1970-01-01 00:00:00.000000559,0.046495
1970-01-01 00:00:00.000000560,0.044239
1970-01-01 00:00:00.000000561,0.0439709999999999
1970-01-01 00:00:00.000000562,0.0433189999999999
1970-01-01 00:00:00.000000563,0.04337
1970-01-01 00:00:00.000000564,0.032917
1970-01-01 00:00:00.000000565,0.02089
1970-01-01 00:00:00.000000566,0.012798
1970-01-01 00:00:00.000000567,0.006442
1970-01-01 00:00:00.000000568,0.0077519999999999
1970-01-01 00:00:00.000000569,0.007305
1970-01-01 00:00:00.000000570,0.001701
1970-01-01 00:00:00.000000571,-0.00251
1970-01-01 00:00:00.000000572,-0.003106
1970-01-01 00:00:00.000000573,-0.006606
1970-01-01 00:00:00.000000574,-0.0018239999999999
1970-01-01 00:00:00.000000575,0.003945
1970-01-01 00:00:00.000000576,0.005475
1970-01-01 00:00:00.000000577,0.007623
1970-01-01 00:00:00.000000578,0.008881
1970-01-01 00:00:00.000000579,0.009237
1970-01-01 00:00:00.000000580,0.008517
1970-01-01 00:00:00.000000581,0.003102
1970-01-01 00:00:00.000000582,-0.001267
1970-01-01 00:00:00.000000583,-0.012691
1970-01-01 00:00:00.000000584,-0.019596
1970-01-01 00:00:00.000000585,-0.02239
1970-01-01 00:00:00.000000586,-0.030155
1970-01-01 00:00:00.000000587,-0.029102
1970-01-01 00:00:00.000000588,-0.0277339999999999
1970-01-01 00:00:00.000000589,-0.02298
1970-01-01 00:00:00.000000590,-0.0193419999999999
1970-01-01 00:00:00.000000591,-0.016691
1970-01-01 00:00:00.000000592,-0.019846
1970-01-01 00:00:00.000000593,-0.022354
1970-01-01 00:00:00.000000594,-0.021313
1970-01-01 00:00:00.000000595,-0.022403
1970-01-01 00:00:00.000000596,-0.020687
1970-01-01 00:00:00.000000597,-0.018667
1970-01-01 00:00:00.000000598,-0.004014
1970-01-01 00:00:00.000000599,-0.002702
1970-01-01 00:00:00.000000600,-0.0002029999999999
1970-01-01 00:00:00.000000601,-0.002942
1970-01-01 00:00:00.000000602,-0.005462
1970-01-01 00:00:00.000000603,-0.009103
