time_captured,wlk_8_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000113,0.281584
1970-01-01 00:00:00.000000114,0.279055
1970-01-01 00:00:00.000000115,-0.1605359999999999
1970-01-01 00:00:00.000000116,-0.161903
1970-01-01 00:00:00.000000117,-0.14313
1970-01-01 00:00:00.000000118,-0.138254
1970-01-01 00:00:00.000000119,-0.047236
1970-01-01 00:00:00.000000120,-0.07793
1970-01-01 00:00:00.000000121,-0.149746
1970-01-01 00:00:00.000000122,-0.105119
1970-01-01 00:00:00.000000123,-0.017124
1970-01-01 00:00:00.000000124,0.04103
1970-01-01 00:00:00.000000125,0.0896179999999999
1970-01-01 00:00:00.000000126,0.078938
1970-01-01 00:00:00.000000127,0.180975
1970-01-01 00:00:00.000000128,0.211981
1970-01-01 00:00:00.000000129,0.1973589999999999
1970-01-01 00:00:00.000000130,0.230766
1970-01-01 00:00:00.000000131,0.2802219999999999
1970-01-01 00:00:00.000000132,0.264521
1970-01-01 00:00:00.000000133,0.164988
1970-01-01 00:00:00.000000134,0.186831
1970-01-01 00:00:00.000000135,0.044506
1970-01-01 00:00:00.000000136,0.402752
1970-01-01 00:00:00.000000137,0.8302700000000001
1970-01-01 00:00:00.000000138,1.012879
1970-01-01 00:00:00.000000139,0.56271
1970-01-01 00:00:00.000000140,0.3204639999999999
1970-01-01 00:00:00.000000141,0.2671449999999999
1970-01-01 00:00:00.000000142,-0.05575
1970-01-01 00:00:00.000000143,-0.2070239999999999
1970-01-01 00:00:00.000000144,-0.230777
1970-01-01 00:00:00.000000145,-0.290149
1970-01-01 00:00:00.000000146,-0.275997
1970-01-01 00:00:00.000000147,-0.253347
1970-01-01 00:00:00.000000148,-0.2876039999999999
1970-01-01 00:00:00.000000149,-0.407051
1970-01-01 00:00:00.000000150,-0.421835
1970-01-01 00:00:00.000000151,-0.427228
1970-01-01 00:00:00.000000152,-0.4437529999999999
1970-01-01 00:00:00.000000153,-0.454168
1970-01-01 00:00:00.000000154,-0.380657
1970-01-01 00:00:00.000000155,0.370344
1970-01-01 00:00:00.000000156,0.362357
1970-01-01 00:00:00.000000157,1.373667
1970-01-01 00:00:00.000000158,-0.124592
1970-01-01 00:00:00.000000159,-0.42666
1970-01-01 00:00:00.000000160,-0.678294
1970-01-01 00:00:00.000000161,0.203567
1970-01-01 00:00:00.000000162,0.553059
1970-01-01 00:00:00.000000163,0.953897
1970-01-01 00:00:00.000000164,-0.365248
1970-01-01 00:00:00.000000165,-0.998859
1970-01-01 00:00:00.000000166,-0.745841
1970-01-01 00:00:00.000000167,0.03993
1970-01-01 00:00:00.000000168,0.553566
1970-01-01 00:00:00.000000169,0.340939
1970-01-01 00:00:00.000000170,-0.037541
1970-01-01 00:00:00.000000171,-0.116122
1970-01-01 00:00:00.000000172,-0.167233
1970-01-01 00:00:00.000000173,-0.185002
1970-01-01 00:00:00.000000174,-0.179591
1970-01-01 00:00:00.000000175,0.004992
1970-01-01 00:00:00.000000176,-0.002827
1970-01-01 00:00:00.000000177,-0.080397
1970-01-01 00:00:00.000000178,-0.0657529999999999
1970-01-01 00:00:00.000000179,-0.018039
1970-01-01 00:00:00.000000180,0.040255
1970-01-01 00:00:00.000000181,0.117213
1970-01-01 00:00:00.000000182,0.143295
1970-01-01 00:00:00.000000183,0.199879
1970-01-01 00:00:00.000000184,0.154791
1970-01-01 00:00:00.000000185,0.197876
1970-01-01 00:00:00.000000186,0.204534
1970-01-01 00:00:00.000000187,0.293465
1970-01-01 00:00:00.000000188,0.217952
1970-01-01 00:00:00.000000189,0.179622
1970-01-01 00:00:00.000000190,0.2485409999999999
1970-01-01 00:00:00.000000191,0.235254
1970-01-01 00:00:00.000000192,0.315125
1970-01-01 00:00:00.000000193,0.6790619999999999
1970-01-01 00:00:00.000000194,0.724396
1970-01-01 00:00:00.000000195,0.580386
1970-01-01 00:00:00.000000196,0.351222
1970-01-01 00:00:00.000000197,0.249919
1970-01-01 00:00:00.000000198,0.017543
1970-01-01 00:00:00.000000199,-0.1184
1970-01-01 00:00:00.000000200,-0.205494
1970-01-01 00:00:00.000000201,-0.233351
1970-01-01 00:00:00.000000202,-0.249723
1970-01-01 00:00:00.000000203,-0.366008
1970-01-01 00:00:00.000000204,-0.368415
1970-01-01 00:00:00.000000205,-0.3745469999999999
1970-01-01 00:00:00.000000206,-0.50937
1970-01-01 00:00:00.000000207,-0.526462
1970-01-01 00:00:00.000000208,-0.523355
1970-01-01 00:00:00.000000209,-0.387768
1970-01-01 00:00:00.000000210,-0.147026
1970-01-01 00:00:00.000000211,0.2287699999999999
1970-01-01 00:00:00.000000212,1.134901
1970-01-01 00:00:00.000000213,1.571394
1970-01-01 00:00:00.000000214,0.146025
1970-01-01 00:00:00.000000215,-0.569281
1970-01-01 00:00:00.000000216,-0.898942
1970-01-01 00:00:00.000000217,-0.231895
1970-01-01 00:00:00.000000218,0.5241210000000001
1970-01-01 00:00:00.000000219,1.018598
1970-01-01 00:00:00.000000220,0.973869
1970-01-01 00:00:00.000000221,-1.003638
1970-01-01 00:00:00.000000222,-0.727616
1970-01-01 00:00:00.000000223,-0.007558
1970-01-01 00:00:00.000000224,0.436449
1970-01-01 00:00:00.000000225,0.239825
1970-01-01 00:00:00.000000226,-0.007284
1970-01-01 00:00:00.000000227,-0.181612
1970-01-01 00:00:00.000000228,-0.217666
1970-01-01 00:00:00.000000229,-0.232503
1970-01-01 00:00:00.000000230,-0.138453
1970-01-01 00:00:00.000000231,-0.0559179999999999
1970-01-01 00:00:00.000000232,-0.0550019999999999
1970-01-01 00:00:00.000000233,-0.045193
1970-01-01 00:00:00.000000234,-0.027244
1970-01-01 00:00:00.000000235,0.013985
1970-01-01 00:00:00.000000236,0.029952
1970-01-01 00:00:00.000000237,0.081745
1970-01-01 00:00:00.000000238,0.181255
1970-01-01 00:00:00.000000239,0.189514
1970-01-01 00:00:00.000000240,0.301167
1970-01-01 00:00:00.000000241,0.246403
1970-01-01 00:00:00.000000242,0.268372
1970-01-01 00:00:00.000000243,0.334253
1970-01-01 00:00:00.000000244,0.321351
1970-01-01 00:00:00.000000245,0.428803
1970-01-01 00:00:00.000000246,0.394309
1970-01-01 00:00:00.000000247,0.100984
1970-01-01 00:00:00.000000248,0.230319
1970-01-01 00:00:00.000000249,0.360908
1970-01-01 00:00:00.000000250,0.549007
1970-01-01 00:00:00.000000251,0.6768460000000001
1970-01-01 00:00:00.000000252,0.3528409999999999
1970-01-01 00:00:00.000000253,0.262388
1970-01-01 00:00:00.000000254,0.110895
1970-01-01 00:00:00.000000255,-0.073817
1970-01-01 00:00:00.000000256,-0.158383
1970-01-01 00:00:00.000000257,-0.2488389999999999
1970-01-01 00:00:00.000000258,-0.257689
1970-01-01 00:00:00.000000259,-0.331018
1970-01-01 00:00:00.000000260,-0.3287989999999999
1970-01-01 00:00:00.000000261,-0.312425
1970-01-01 00:00:00.000000262,-0.3659739999999999
1970-01-01 00:00:00.000000263,-0.5125609999999999
1970-01-01 00:00:00.000000264,-0.531157
1970-01-01 00:00:00.000000265,-0.516251
1970-01-01 00:00:00.000000266,-0.227423
1970-01-01 00:00:00.000000267,-0.0969899999999999
1970-01-01 00:00:00.000000268,0.145862
1970-01-01 00:00:00.000000269,1.538889
1970-01-01 00:00:00.000000270,0.1783529999999999
1970-01-01 00:00:00.000000271,-0.571835
1970-01-01 00:00:00.000000272,-0.589237
1970-01-01 00:00:00.000000273,0.071979
1970-01-01 00:00:00.000000274,0.939392
1970-01-01 00:00:00.000000275,1.609
1970-01-01 00:00:00.000000276,-0.323777
1970-01-01 00:00:00.000000277,-1.18766
1970-01-01 00:00:00.000000278,-0.545891
1970-01-01 00:00:00.000000279,-0.083259
1970-01-01 00:00:00.000000280,0.753518
1970-01-01 00:00:00.000000281,0.251259
1970-01-01 00:00:00.000000282,0.038692
1970-01-01 00:00:00.000000283,-0.16292
1970-01-01 00:00:00.000000284,-0.185056
1970-01-01 00:00:00.000000285,-0.2262739999999999
1970-01-01 00:00:00.000000286,-0.203896
1970-01-01 00:00:00.000000287,-0.133925
1970-01-01 00:00:00.000000288,-0.091533
1970-01-01 00:00:00.000000289,-0.049977
1970-01-01 00:00:00.000000290,-0.022595
1970-01-01 00:00:00.000000291,0.045548
1970-01-01 00:00:00.000000292,0.0899539999999999
1970-01-01 00:00:00.000000293,0.161777
1970-01-01 00:00:00.000000294,0.169897
1970-01-01 00:00:00.000000295,0.360529
1970-01-01 00:00:00.000000296,0.243986
1970-01-01 00:00:00.000000297,0.254895
1970-01-01 00:00:00.000000298,0.41839
1970-01-01 00:00:00.000000299,0.38595
1970-01-01 00:00:00.000000300,0.329347
1970-01-01 00:00:00.000000301,0.312918
1970-01-01 00:00:00.000000302,0.054385
1970-01-01 00:00:00.000000303,0.141671
1970-01-01 00:00:00.000000304,0.293421
1970-01-01 00:00:00.000000305,0.967623
1970-01-01 00:00:00.000000306,0.7750729999999999
1970-01-01 00:00:00.000000307,0.584659
1970-01-01 00:00:00.000000308,0.343168
1970-01-01 00:00:00.000000309,0.164423
1970-01-01 00:00:00.000000310,0.016199
1970-01-01 00:00:00.000000311,-0.280993
1970-01-01 00:00:00.000000312,-0.328994
1970-01-01 00:00:00.000000313,-0.3272469999999999
1970-01-01 00:00:00.000000314,-0.330368
1970-01-01 00:00:00.000000315,-0.355013
1970-01-01 00:00:00.000000316,-0.423714
1970-01-01 00:00:00.000000317,-0.4788
1970-01-01 00:00:00.000000318,-0.492214
1970-01-01 00:00:00.000000319,-0.554255
1970-01-01 00:00:00.000000320,-0.379425
1970-01-01 00:00:00.000000321,-0.33563
1970-01-01 00:00:00.000000322,0.253807
1970-01-01 00:00:00.000000323,1.068535
1970-01-01 00:00:00.000000324,1.513127
1970-01-01 00:00:00.000000325,0.074134
1970-01-01 00:00:00.000000326,-0.5464399999999999
1970-01-01 00:00:00.000000327,-0.578321
1970-01-01 00:00:00.000000328,0.033645
1970-01-01 00:00:00.000000329,0.587796
1970-01-01 00:00:00.000000330,0.903557
1970-01-01 00:00:00.000000331,0.5382100000000001
1970-01-01 00:00:00.000000332,-0.887048
1970-01-01 00:00:00.000000333,-0.637479
1970-01-01 00:00:00.000000334,0.009709
1970-01-01 00:00:00.000000335,0.6652710000000001
1970-01-01 00:00:00.000000336,0.539512
1970-01-01 00:00:00.000000337,0.0499649999999999
1970-01-01 00:00:00.000000338,-0.096839
1970-01-01 00:00:00.000000339,-0.1147589999999999
1970-01-01 00:00:00.000000340,-0.180779
1970-01-01 00:00:00.000000341,-0.174471
1970-01-01 00:00:00.000000342,-0.107477
1970-01-01 00:00:00.000000343,-0.092075
1970-01-01 00:00:00.000000344,-0.0859279999999999
1970-01-01 00:00:00.000000345,-0.059753
1970-01-01 00:00:00.000000346,-0.022882
1970-01-01 00:00:00.000000347,0.12222
1970-01-01 00:00:00.000000348,0.148515
1970-01-01 00:00:00.000000349,0.2318469999999999
1970-01-01 00:00:00.000000350,0.400927
1970-01-01 00:00:00.000000351,0.345461
1970-01-01 00:00:00.000000352,0.300148
1970-01-01 00:00:00.000000353,0.41716
1970-01-01 00:00:00.000000354,0.403827
1970-01-01 00:00:00.000000355,0.36441
1970-01-01 00:00:00.000000356,0.351363
1970-01-01 00:00:00.000000357,0.1574819999999999
1970-01-01 00:00:00.000000358,0.274953
1970-01-01 00:00:00.000000359,0.558052
1970-01-01 00:00:00.000000360,0.71877
1970-01-01 00:00:00.000000361,0.568046
1970-01-01 00:00:00.000000362,0.395837
1970-01-01 00:00:00.000000363,0.360769
1970-01-01 00:00:00.000000364,-0.015381
1970-01-01 00:00:00.000000365,-0.180224
1970-01-01 00:00:00.000000366,-0.192594
1970-01-01 00:00:00.000000367,-0.206251
1970-01-01 00:00:00.000000368,-0.280775
1970-01-01 00:00:00.000000369,-0.305807
1970-01-01 00:00:00.000000370,-0.418716
1970-01-01 00:00:00.000000371,-0.477171
1970-01-01 00:00:00.000000372,-0.5146109999999999
1970-01-01 00:00:00.000000373,-0.635954
1970-01-01 00:00:00.000000374,-0.5976130000000001
1970-01-01 00:00:00.000000375,-0.4499649999999999
1970-01-01 00:00:00.000000376,-0.137145
1970-01-01 00:00:00.000000377,0.361807
1970-01-01 00:00:00.000000378,0.86503
1970-01-01 00:00:00.000000379,1.421289
1970-01-01 00:00:00.000000380,-0.123618
1970-01-01 00:00:00.000000381,-0.4952229999999999
1970-01-01 00:00:00.000000382,-0.4486819999999999
1970-01-01 00:00:00.000000383,0.853508
1970-01-01 00:00:00.000000384,0.8408049999999999
1970-01-01 00:00:00.000000385,0.8635889999999999
1970-01-01 00:00:00.000000386,-0.888209
1970-01-01 00:00:00.000000387,-0.994379
1970-01-01 00:00:00.000000388,-0.3326409999999999
1970-01-01 00:00:00.000000389,0.948384
1970-01-01 00:00:00.000000390,0.566131
1970-01-01 00:00:00.000000391,0.109219
1970-01-01 00:00:00.000000392,-0.134578
1970-01-01 00:00:00.000000393,-0.2231409999999999
1970-01-01 00:00:00.000000394,-0.222401
1970-01-01 00:00:00.000000395,-0.141944
1970-01-01 00:00:00.000000396,-0.058058
1970-01-01 00:00:00.000000397,-0.048699
1970-01-01 00:00:00.000000398,-0.108021
1970-01-01 00:00:00.000000399,-0.07347
1970-01-01 00:00:00.000000400,0.065176
1970-01-01 00:00:00.000000401,0.095478
1970-01-01 00:00:00.000000402,0.119
1970-01-01 00:00:00.000000403,0.254821
1970-01-01 00:00:00.000000404,0.388662
1970-01-01 00:00:00.000000405,0.327559
1970-01-01 00:00:00.000000406,0.339647
1970-01-01 00:00:00.000000407,0.442866
1970-01-01 00:00:00.000000408,0.418147
1970-01-01 00:00:00.000000409,0.244493
1970-01-01 00:00:00.000000410,0.209388
1970-01-01 00:00:00.000000411,0.1054109999999999
1970-01-01 00:00:00.000000412,0.324894
1970-01-01 00:00:00.000000413,0.707052
1970-01-01 00:00:00.000000414,0.938216
1970-01-01 00:00:00.000000415,0.622404
1970-01-01 00:00:00.000000416,0.438031
1970-01-01 00:00:00.000000417,0.2812659999999999
1970-01-01 00:00:00.000000418,0.001182
1970-01-01 00:00:00.000000419,-0.208887
1970-01-01 00:00:00.000000420,-0.309742
1970-01-01 00:00:00.000000421,-0.3557599999999999
1970-01-01 00:00:00.000000422,-0.380194
1970-01-01 00:00:00.000000423,-0.410864
1970-01-01 00:00:00.000000424,-0.43713
1970-01-01 00:00:00.000000425,-0.483224
1970-01-01 00:00:00.000000426,-0.47886
1970-01-01 00:00:00.000000427,-0.5300239999999999
1970-01-01 00:00:00.000000428,-0.446141
1970-01-01 00:00:00.000000429,-0.453536
1970-01-01 00:00:00.000000430,-0.110161
1970-01-01 00:00:00.000000431,0.974927
1970-01-01 00:00:00.000000432,0.973547
1970-01-01 00:00:00.000000433,1.0635709999999998
1970-01-01 00:00:00.000000434,-0.501468
1970-01-01 00:00:00.000000435,-0.604151
1970-01-01 00:00:00.000000436,-0.150361
1970-01-01 00:00:00.000000437,0.304513
1970-01-01 00:00:00.000000438,0.78955
1970-01-01 00:00:00.000000439,0.59253
1970-01-01 00:00:00.000000440,-0.646571
1970-01-01 00:00:00.000000441,-0.470117
1970-01-01 00:00:00.000000442,0.245873
1970-01-01 00:00:00.000000443,0.517634
1970-01-01 00:00:00.000000444,0.101368
1970-01-01 00:00:00.000000445,-0.084696
1970-01-01 00:00:00.000000446,-0.2193
1970-01-01 00:00:00.000000447,-0.2818219999999999
1970-01-01 00:00:00.000000448,-0.238389
1970-01-01 00:00:00.000000449,-0.047523
1970-01-01 00:00:00.000000450,0.048317
1970-01-01 00:00:00.000000451,-0.011056
1970-01-01 00:00:00.000000452,-0.061799
1970-01-01 00:00:00.000000453,-0.027519
1970-01-01 00:00:00.000000454,0.004539
1970-01-01 00:00:00.000000455,0.142601
1970-01-01 00:00:00.000000456,0.159692
1970-01-01 00:00:00.000000457,0.24643
1970-01-01 00:00:00.000000458,0.344886
1970-01-01 00:00:00.000000459,0.360446
1970-01-01 00:00:00.000000460,0.3513719999999999
1970-01-01 00:00:00.000000461,0.425206
1970-01-01 00:00:00.000000462,0.4088469999999999
1970-01-01 00:00:00.000000463,0.320894
1970-01-01 00:00:00.000000464,0.349775
1970-01-01 00:00:00.000000465,0.208102
1970-01-01 00:00:00.000000466,0.2078159999999999
1970-01-01 00:00:00.000000467,0.6239779999999999
1970-01-01 00:00:00.000000468,0.611953
1970-01-01 00:00:00.000000469,0.594905
1970-01-01 00:00:00.000000470,0.317287
1970-01-01 00:00:00.000000471,0.287301
1970-01-01 00:00:00.000000472,0.264383
1970-01-01 00:00:00.000000473,-0.120183
1970-01-01 00:00:00.000000474,-0.116025
1970-01-01 00:00:00.000000475,-0.248776
1970-01-01 00:00:00.000000476,-0.250587
1970-01-01 00:00:00.000000477,-0.321784
1970-01-01 00:00:00.000000478,-0.387297
1970-01-01 00:00:00.000000479,-0.441845
1970-01-01 00:00:00.000000480,-0.52536
1970-01-01 00:00:00.000000481,-0.58331
1970-01-01 00:00:00.000000482,-0.58618
1970-01-01 00:00:00.000000483,-0.563908
1970-01-01 00:00:00.000000484,-0.382352
1970-01-01 00:00:00.000000485,-0.131879
1970-01-01 00:00:00.000000486,0.690688
1970-01-01 00:00:00.000000487,2.246511
1970-01-01 00:00:00.000000488,0.777043
1970-01-01 00:00:00.000000489,-0.854137
1970-01-01 00:00:00.000000490,-0.813753
1970-01-01 00:00:00.000000491,-0.231873
1970-01-01 00:00:00.000000492,0.112841
1970-01-01 00:00:00.000000493,1.970254
1970-01-01 00:00:00.000000494,1.848001
1970-01-01 00:00:00.000000495,-0.8678100000000001
1970-01-01 00:00:00.000000496,-0.8310709999999999
1970-01-01 00:00:00.000000497,0.24449
1970-01-01 00:00:00.000000498,0.621286
1970-01-01 00:00:00.000000499,0.396955
1970-01-01 00:00:00.000000500,0.081994
1970-01-01 00:00:00.000000501,-0.18838
1970-01-01 00:00:00.000000502,-0.198983
1970-01-01 00:00:00.000000503,-0.236235
1970-01-01 00:00:00.000000504,-0.203567
1970-01-01 00:00:00.000000505,-0.046305
1970-01-01 00:00:00.000000506,-0.06754
1970-01-01 00:00:00.000000507,-0.08572
1970-01-01 00:00:00.000000508,-0.022397
1970-01-01 00:00:00.000000509,0.0275029999999999
1970-01-01 00:00:00.000000510,0.121277
1970-01-01 00:00:00.000000511,0.204165
1970-01-01 00:00:00.000000512,0.294311
1970-01-01 00:00:00.000000513,0.415037
1970-01-01 00:00:00.000000514,0.4153239999999999
1970-01-01 00:00:00.000000515,0.368292
1970-01-01 00:00:00.000000516,0.43914
1970-01-01 00:00:00.000000517,0.451667
1970-01-01 00:00:00.000000518,0.506107
1970-01-01 00:00:00.000000519,0.264776
1970-01-01 00:00:00.000000520,0.194863
1970-01-01 00:00:00.000000521,0.311871
1970-01-01 00:00:00.000000522,0.452256
1970-01-01 00:00:00.000000523,0.64254
1970-01-01 00:00:00.000000524,0.360825
1970-01-01 00:00:00.000000525,0.333734
1970-01-01 00:00:00.000000526,0.214747
1970-01-01 00:00:00.000000527,-0.012072
1970-01-01 00:00:00.000000528,-0.086022
1970-01-01 00:00:00.000000529,-0.319909
1970-01-01 00:00:00.000000530,-0.324475
1970-01-01 00:00:00.000000531,-0.390542
1970-01-01 00:00:00.000000532,-0.432538
1970-01-01 00:00:00.000000533,-0.448075
1970-01-01 00:00:00.000000534,-0.462742
1970-01-01 00:00:00.000000535,-0.5064850000000001
1970-01-01 00:00:00.000000536,-0.605582
1970-01-01 00:00:00.000000537,-0.564446
1970-01-01 00:00:00.000000538,-0.467333
1970-01-01 00:00:00.000000539,0.175945
1970-01-01 00:00:00.000000540,0.50949
1970-01-01 00:00:00.000000541,1.6413810000000002
1970-01-01 00:00:00.000000542,0.255824
1970-01-01 00:00:00.000000543,-0.483592
1970-01-01 00:00:00.000000544,-0.8036939999999999
1970-01-01 00:00:00.000000545,-0.34863
1970-01-01 00:00:00.000000546,-0.038665
1970-01-01 00:00:00.000000547,0.983398
1970-01-01 00:00:00.000000548,1.748591
1970-01-01 00:00:00.000000549,0.233215
1970-01-01 00:00:00.000000550,-1.047908
1970-01-01 00:00:00.000000551,-0.460618
1970-01-01 00:00:00.000000552,0.117014
1970-01-01 00:00:00.000000553,0.311778
1970-01-01 00:00:00.000000554,0.202362
1970-01-01 00:00:00.000000555,0.105574
1970-01-01 00:00:00.000000556,-0.1066869999999999
1970-01-01 00:00:00.000000557,-0.205142
1970-01-01 00:00:00.000000558,-0.237715
1970-01-01 00:00:00.000000559,-0.200149
1970-01-01 00:00:00.000000560,-0.043298
1970-01-01 00:00:00.000000561,-0.054451
1970-01-01 00:00:00.000000562,-0.052184
1970-01-01 00:00:00.000000563,-0.01049
1970-01-01 00:00:00.000000564,-0.014275
1970-01-01 00:00:00.000000565,0.1173119999999999
1970-01-01 00:00:00.000000566,0.194634
1970-01-01 00:00:00.000000567,0.247125
1970-01-01 00:00:00.000000568,0.403861
1970-01-01 00:00:00.000000569,0.370363
1970-01-01 00:00:00.000000570,0.363523
1970-01-01 00:00:00.000000571,0.408178
1970-01-01 00:00:00.000000572,0.379538
1970-01-01 00:00:00.000000573,0.345927
1970-01-01 00:00:00.000000574,0.344011
1970-01-01 00:00:00.000000575,0.174008
1970-01-01 00:00:00.000000576,0.305212
1970-01-01 00:00:00.000000577,0.496277
1970-01-01 00:00:00.000000578,0.752883
1970-01-01 00:00:00.000000579,0.74607
1970-01-01 00:00:00.000000580,0.470233
1970-01-01 00:00:00.000000581,0.433627
1970-01-01 00:00:00.000000582,0.154361
1970-01-01 00:00:00.000000583,-0.1119579999999999
1970-01-01 00:00:00.000000584,-0.374448
1970-01-01 00:00:00.000000585,-0.413074
1970-01-01 00:00:00.000000586,-0.416289
1970-01-01 00:00:00.000000587,-0.457659
1970-01-01 00:00:00.000000588,-0.448646
1970-01-01 00:00:00.000000589,-0.456416
1970-01-01 00:00:00.000000590,-0.5210319999999999
1970-01-01 00:00:00.000000591,-0.545987
1970-01-01 00:00:00.000000592,-0.5695640000000001
1970-01-01 00:00:00.000000593,-0.402694
1970-01-01 00:00:00.000000594,-0.277365
1970-01-01 00:00:00.000000595,0.315042
1970-01-01 00:00:00.000000596,1.414951
1970-01-01 00:00:00.000000597,1.890648
1970-01-01 00:00:00.000000598,-0.078542
1970-01-01 00:00:00.000000599,-0.6873859999999999
1970-01-01 00:00:00.000000600,-0.678337
1970-01-01 00:00:00.000000601,-0.0276399999999999
1970-01-01 00:00:00.000000602,0.617566
1970-01-01 00:00:00.000000603,0.972192
1970-01-01 00:00:00.000000604,0.387785
