time_captured,wlk_15_sub_15_gravity.y
1970-01-01 00:00:00.000000099,0.963841
1970-01-01 00:00:00.000000100,0.948826
1970-01-01 00:00:00.000000101,0.936979
1970-01-01 00:00:00.000000102,0.934459
1970-01-01 00:00:00.000000103,0.931843
1970-01-01 00:00:00.000000104,0.930715
1970-01-01 00:00:00.000000105,0.929501
1970-01-01 00:00:00.000000106,0.928633
1970-01-01 00:00:00.000000107,0.931214
1970-01-01 00:00:00.000000108,0.938085
1970-01-01 00:00:00.000000109,0.949394
1970-01-01 00:00:00.000000110,0.960198
1970-01-01 00:00:00.000000111,0.969404
1970-01-01 00:00:00.000000112,0.97553
1970-01-01 00:00:00.000000113,0.976766
1970-01-01 00:00:00.000000114,0.975067
1970-01-01 00:00:00.000000115,0.972164
1970-01-01 00:00:00.000000116,0.958404
1970-01-01 00:00:00.000000117,0.93505
1970-01-01 00:00:00.000000118,0.917948
1970-01-01 00:00:00.000000119,0.907676
1970-01-01 00:00:00.000000120,0.8963459999999999
1970-01-01 00:00:00.000000121,0.8839459999999999
1970-01-01 00:00:00.000000122,0.87313
1970-01-01 00:00:00.000000123,0.8659899999999999
1970-01-01 00:00:00.000000124,0.864188
1970-01-01 00:00:00.000000125,0.869343
1970-01-01 00:00:00.000000126,0.882917
1970-01-01 00:00:00.000000127,0.904279
1970-01-01 00:00:00.000000128,0.928377
1970-01-01 00:00:00.000000129,0.939679
1970-01-01 00:00:00.000000130,0.927036
1970-01-01 00:00:00.000000131,0.915136
1970-01-01 00:00:00.000000132,0.909946
1970-01-01 00:00:00.000000133,0.909208
1970-01-01 00:00:00.000000134,0.907168
1970-01-01 00:00:00.000000135,0.90638
1970-01-01 00:00:00.000000136,0.910298
1970-01-01 00:00:00.000000137,0.914015
1970-01-01 00:00:00.000000138,0.925033
1970-01-01 00:00:00.000000139,0.931405
1970-01-01 00:00:00.000000140,0.94157
1970-01-01 00:00:00.000000141,0.959878
1970-01-01 00:00:00.000000142,0.974034
1970-01-01 00:00:00.000000143,0.982907
1970-01-01 00:00:00.000000144,0.990535
1970-01-01 00:00:00.000000145,0.996464
1970-01-01 00:00:00.000000146,0.998547
1970-01-01 00:00:00.000000147,0.996931
1970-01-01 00:00:00.000000148,0.991795
1970-01-01 00:00:00.000000149,0.98203
1970-01-01 00:00:00.000000150,0.970312
1970-01-01 00:00:00.000000151,0.960859
1970-01-01 00:00:00.000000152,0.956808
1970-01-01 00:00:00.000000153,0.946595
1970-01-01 00:00:00.000000154,0.937793
1970-01-01 00:00:00.000000155,0.936314
1970-01-01 00:00:00.000000156,0.93654
1970-01-01 00:00:00.000000157,0.938614
1970-01-01 00:00:00.000000158,0.940449
1970-01-01 00:00:00.000000159,0.944506
1970-01-01 00:00:00.000000160,0.950642
1970-01-01 00:00:00.000000161,0.962181
1970-01-01 00:00:00.000000162,0.971767
1970-01-01 00:00:00.000000163,0.977202
1970-01-01 00:00:00.000000164,0.979784
1970-01-01 00:00:00.000000165,0.97942
1970-01-01 00:00:00.000000166,0.976101
1970-01-01 00:00:00.000000167,0.968038
1970-01-01 00:00:00.000000168,0.950559
1970-01-01 00:00:00.000000169,0.926997
1970-01-01 00:00:00.000000170,0.914318
1970-01-01 00:00:00.000000171,0.908388
1970-01-01 00:00:00.000000172,0.89966
1970-01-01 00:00:00.000000173,0.8885709999999999
1970-01-01 00:00:00.000000174,0.878561
1970-01-01 00:00:00.000000175,0.8714370000000001
1970-01-01 00:00:00.000000176,0.869475
1970-01-01 00:00:00.000000177,0.874697
1970-01-01 00:00:00.000000178,0.887534
1970-01-01 00:00:00.000000179,0.908196
1970-01-01 00:00:00.000000180,0.931545
1970-01-01 00:00:00.000000181,0.941315
1970-01-01 00:00:00.000000182,0.928866
1970-01-01 00:00:00.000000183,0.915163
1970-01-01 00:00:00.000000184,0.909403
1970-01-01 00:00:00.000000185,0.908472
1970-01-01 00:00:00.000000186,0.904106
1970-01-01 00:00:00.000000187,0.899956
1970-01-01 00:00:00.000000188,0.906228
1970-01-01 00:00:00.000000189,0.91393
1970-01-01 00:00:00.000000190,0.924587
1970-01-01 00:00:00.000000191,0.930531
1970-01-01 00:00:00.000000192,0.944552
1970-01-01 00:00:00.000000193,0.964421
1970-01-01 00:00:00.000000194,0.977321
1970-01-01 00:00:00.000000195,0.984719
1970-01-01 00:00:00.000000196,0.991871
1970-01-01 00:00:00.000000197,0.997056
1970-01-01 00:00:00.000000198,0.998298
1970-01-01 00:00:00.000000199,0.996331
1970-01-01 00:00:00.000000200,0.991058
1970-01-01 00:00:00.000000201,0.98303
1970-01-01 00:00:00.000000202,0.974547
1970-01-01 00:00:00.000000203,0.966337
1970-01-01 00:00:00.000000204,0.956669
1970-01-01 00:00:00.000000205,0.948207
1970-01-01 00:00:00.000000206,0.945457
1970-01-01 00:00:00.000000207,0.944952
1970-01-01 00:00:00.000000208,0.944988
1970-01-01 00:00:00.000000209,0.946322
1970-01-01 00:00:00.000000210,0.949216
1970-01-01 00:00:00.000000211,0.956574
1970-01-01 00:00:00.000000212,0.967204
1970-01-01 00:00:00.000000213,0.97595
1970-01-01 00:00:00.000000214,0.979789
1970-01-01 00:00:00.000000215,0.979666
1970-01-01 00:00:00.000000216,0.976363
1970-01-01 00:00:00.000000217,0.968994
1970-01-01 00:00:00.000000218,0.95947
1970-01-01 00:00:00.000000219,0.942408
1970-01-01 00:00:00.000000220,0.918295
1970-01-01 00:00:00.000000221,0.901512
1970-01-01 00:00:00.000000222,0.8910950000000001
1970-01-01 00:00:00.000000223,0.8803489999999999
1970-01-01 00:00:00.000000224,0.868791
1970-01-01 00:00:00.000000225,0.858483
1970-01-01 00:00:00.000000226,0.8519530000000001
1970-01-01 00:00:00.000000227,0.8513790000000001
1970-01-01 00:00:00.000000228,0.857525
1970-01-01 00:00:00.000000229,0.870899
1970-01-01 00:00:00.000000230,0.892761
1970-01-01 00:00:00.000000231,0.917923
1970-01-01 00:00:00.000000232,0.927363
1970-01-01 00:00:00.000000233,0.914424
1970-01-01 00:00:00.000000234,0.901459
1970-01-01 00:00:00.000000235,0.8945360000000001
1970-01-01 00:00:00.000000236,0.8906139999999999
1970-01-01 00:00:00.000000237,0.886857
1970-01-01 00:00:00.000000238,0.885386
1970-01-01 00:00:00.000000239,0.891023
1970-01-01 00:00:00.000000240,0.8979600000000001
1970-01-01 00:00:00.000000241,0.905581
1970-01-01 00:00:00.000000242,0.912154
1970-01-01 00:00:00.000000243,0.931993
1970-01-01 00:00:00.000000244,0.95135
1970-01-01 00:00:00.000000245,0.962646
1970-01-01 00:00:00.000000246,0.97357
1970-01-01 00:00:00.000000247,0.985851
1970-01-01 00:00:00.000000248,0.993839
1970-01-01 00:00:00.000000249,0.997123
1970-01-01 00:00:00.000000250,0.997574
1970-01-01 00:00:00.000000251,0.995824
1970-01-01 00:00:00.000000252,0.991562
1970-01-01 00:00:00.000000253,0.984287
1970-01-01 00:00:00.000000254,0.975365
1970-01-01 00:00:00.000000255,0.967259
1970-01-01 00:00:00.000000256,0.959055
1970-01-01 00:00:00.000000257,0.953673
1970-01-01 00:00:00.000000258,0.95162
1970-01-01 00:00:00.000000259,0.951653
1970-01-01 00:00:00.000000260,0.951123
1970-01-01 00:00:00.000000261,0.950672
1970-01-01 00:00:00.000000262,0.953616
1970-01-01 00:00:00.000000263,0.958671
1970-01-01 00:00:00.000000264,0.96612
1970-01-01 00:00:00.000000265,0.973017
1970-01-01 00:00:00.000000266,0.976722
1970-01-01 00:00:00.000000267,0.977702
1970-01-01 00:00:00.000000268,0.976301
1970-01-01 00:00:00.000000269,0.97047
1970-01-01 00:00:00.000000270,0.960285
1970-01-01 00:00:00.000000271,0.93727
1970-01-01 00:00:00.000000272,0.909951
1970-01-01 00:00:00.000000273,0.896481
1970-01-01 00:00:00.000000274,0.888331
1970-01-01 00:00:00.000000275,0.877877
1970-01-01 00:00:00.000000276,0.864836
1970-01-01 00:00:00.000000277,0.85339
1970-01-01 00:00:00.000000278,0.8458110000000001
1970-01-01 00:00:00.000000279,0.8437899999999999
1970-01-01 00:00:00.000000280,0.8478870000000001
1970-01-01 00:00:00.000000281,0.859959
1970-01-01 00:00:00.000000282,0.880024
1970-01-01 00:00:00.000000283,0.905296
1970-01-01 00:00:00.000000284,0.928052
1970-01-01 00:00:00.000000285,0.934175
1970-01-01 00:00:00.000000286,0.923122
1970-01-01 00:00:00.000000287,0.910275
1970-01-01 00:00:00.000000288,0.905002
1970-01-01 00:00:00.000000289,0.902359
1970-01-01 00:00:00.000000290,0.905202
1970-01-01 00:00:00.000000291,0.909533
1970-01-01 00:00:00.000000292,0.91643
1970-01-01 00:00:00.000000293,0.921336
1970-01-01 00:00:00.000000294,0.92997
1970-01-01 00:00:00.000000295,0.932408
1970-01-01 00:00:00.000000296,0.942028
1970-01-01 00:00:00.000000297,0.959361
1970-01-01 00:00:00.000000298,0.969391
1970-01-01 00:00:00.000000299,0.975613
1970-01-01 00:00:00.000000300,0.983254
1970-01-01 00:00:00.000000301,0.989881
1970-01-01 00:00:00.000000302,0.993326
1970-01-01 00:00:00.000000303,0.994232
1970-01-01 00:00:00.000000304,0.993226
1970-01-01 00:00:00.000000305,0.990315
1970-01-01 00:00:00.000000306,0.985877
1970-01-01 00:00:00.000000307,0.98049
1970-01-01 00:00:00.000000308,0.972654
1970-01-01 00:00:00.000000309,0.963935
1970-01-01 00:00:00.000000310,0.957556
1970-01-01 00:00:00.000000311,0.953232
1970-01-01 00:00:00.000000312,0.949678
1970-01-01 00:00:00.000000313,0.946759
1970-01-01 00:00:00.000000314,0.946259
1970-01-01 00:00:00.000000315,0.948658
1970-01-01 00:00:00.000000316,0.954947
1970-01-01 00:00:00.000000317,0.963799
1970-01-01 00:00:00.000000318,0.97224
1970-01-01 00:00:00.000000319,0.978199
1970-01-01 00:00:00.000000320,0.981179
1970-01-01 00:00:00.000000321,0.981217
1970-01-01 00:00:00.000000322,0.977469
1970-01-01 00:00:00.000000323,0.969735
1970-01-01 00:00:00.000000324,0.956704
1970-01-01 00:00:00.000000325,0.938763
1970-01-01 00:00:00.000000326,0.919302
1970-01-01 00:00:00.000000327,0.902609
1970-01-01 00:00:00.000000328,0.887899
1970-01-01 00:00:00.000000329,0.874899
1970-01-01 00:00:00.000000330,0.8633620000000001
1970-01-01 00:00:00.000000331,0.856984
1970-01-01 00:00:00.000000332,0.856632
1970-01-01 00:00:00.000000333,0.8631049999999999
1970-01-01 00:00:00.000000334,0.876949
1970-01-01 00:00:00.000000335,0.898244
1970-01-01 00:00:00.000000336,0.92359
1970-01-01 00:00:00.000000337,0.939694
1970-01-01 00:00:00.000000338,0.92956
1970-01-01 00:00:00.000000339,0.915308
1970-01-01 00:00:00.000000340,0.903659
1970-01-01 00:00:00.000000341,0.8971950000000001
1970-01-01 00:00:00.000000342,0.8977700000000001
1970-01-01 00:00:00.000000343,0.892141
1970-01-01 00:00:00.000000344,0.888225
1970-01-01 00:00:00.000000345,0.888806
1970-01-01 00:00:00.000000346,0.901145
1970-01-01 00:00:00.000000347,0.914269
1970-01-01 00:00:00.000000348,0.934157
1970-01-01 00:00:00.000000349,0.955965
1970-01-01 00:00:00.000000350,0.967708
1970-01-01 00:00:00.000000351,0.976128
1970-01-01 00:00:00.000000352,0.986904
1970-01-01 00:00:00.000000353,0.994162
1970-01-01 00:00:00.000000354,0.996462
1970-01-01 00:00:00.000000355,0.995656
1970-01-01 00:00:00.000000356,0.992043
1970-01-01 00:00:00.000000357,0.985032
1970-01-01 00:00:00.000000358,0.976859
1970-01-01 00:00:00.000000359,0.969408
1970-01-01 00:00:00.000000360,0.959451
1970-01-01 00:00:00.000000361,0.949533
1970-01-01 00:00:00.000000362,0.946364
1970-01-01 00:00:00.000000363,0.945196
1970-01-01 00:00:00.000000364,0.944126
1970-01-01 00:00:00.000000365,0.942612
1970-01-01 00:00:00.000000366,0.943354
1970-01-01 00:00:00.000000367,0.946391
1970-01-01 00:00:00.000000368,0.952383
1970-01-01 00:00:00.000000369,0.961141
1970-01-01 00:00:00.000000370,0.968563
1970-01-01 00:00:00.000000371,0.973162
1970-01-01 00:00:00.000000372,0.976385
1970-01-01 00:00:00.000000373,0.977108
1970-01-01 00:00:00.000000374,0.973778
1970-01-01 00:00:00.000000375,0.967121
1970-01-01 00:00:00.000000376,0.955347
1970-01-01 00:00:00.000000377,0.938753
1970-01-01 00:00:00.000000378,0.924372
1970-01-01 00:00:00.000000379,0.911319
1970-01-01 00:00:00.000000380,0.8932899999999999
1970-01-01 00:00:00.000000381,0.876345
1970-01-01 00:00:00.000000382,0.864748
1970-01-01 00:00:00.000000383,0.857244
1970-01-01 00:00:00.000000384,0.85469
1970-01-01 00:00:00.000000385,0.858557
1970-01-01 00:00:00.000000386,0.871792
1970-01-01 00:00:00.000000387,0.893007
1970-01-01 00:00:00.000000388,0.918631
1970-01-01 00:00:00.000000389,0.93389
1970-01-01 00:00:00.000000390,0.92292
1970-01-01 00:00:00.000000391,0.908159
1970-01-01 00:00:00.000000392,0.8929739999999999
1970-01-01 00:00:00.000000393,0.888526
1970-01-01 00:00:00.000000394,0.8923200000000001
1970-01-01 00:00:00.000000395,0.887424
1970-01-01 00:00:00.000000396,0.886275
1970-01-01 00:00:00.000000397,0.8914350000000001
1970-01-01 00:00:00.000000398,0.904812
1970-01-01 00:00:00.000000399,0.898539
1970-01-01 00:00:00.000000400,0.923054
1970-01-01 00:00:00.000000401,0.953435
1970-01-01 00:00:00.000000402,0.964164
1970-01-01 00:00:00.000000403,0.972228
1970-01-01 00:00:00.000000404,0.985525
1970-01-01 00:00:00.000000405,0.995116
1970-01-01 00:00:00.000000406,0.998582
1970-01-01 00:00:00.000000407,0.998414
1970-01-01 00:00:00.000000408,0.996447
1970-01-01 00:00:00.000000409,0.993065
1970-01-01 00:00:00.000000410,0.987398
1970-01-01 00:00:00.000000411,0.979523
1970-01-01 00:00:00.000000412,0.971638
1970-01-01 00:00:00.000000413,0.9615
1970-01-01 00:00:00.000000414,0.951975
1970-01-01 00:00:00.000000415,0.948997
1970-01-01 00:00:00.000000416,0.949523
1970-01-01 00:00:00.000000417,0.949723
1970-01-01 00:00:00.000000418,0.950939
1970-01-01 00:00:00.000000419,0.956536
1970-01-01 00:00:00.000000420,0.965208
1970-01-01 00:00:00.000000421,0.973397
1970-01-01 00:00:00.000000422,0.979003
1970-01-01 00:00:00.000000423,0.981736
1970-01-01 00:00:00.000000424,0.982111
1970-01-01 00:00:00.000000425,0.977329
1970-01-01 00:00:00.000000426,0.967191
1970-01-01 00:00:00.000000427,0.953504
1970-01-01 00:00:00.000000428,0.929492
1970-01-01 00:00:00.000000429,0.902601
1970-01-01 00:00:00.000000430,0.889482
1970-01-01 00:00:00.000000431,0.878627
1970-01-01 00:00:00.000000432,0.8690610000000001
1970-01-01 00:00:00.000000433,0.8585790000000001
1970-01-01 00:00:00.000000434,0.847369
1970-01-01 00:00:00.000000435,0.8422379999999999
1970-01-01 00:00:00.000000436,0.845258
1970-01-01 00:00:00.000000437,0.857126
1970-01-01 00:00:00.000000438,0.8786719999999999
1970-01-01 00:00:00.000000439,0.907573
1970-01-01 00:00:00.000000440,0.933151
1970-01-01 00:00:00.000000441,0.934832
1970-01-01 00:00:00.000000442,0.921571
1970-01-01 00:00:00.000000443,0.908221
1970-01-01 00:00:00.000000444,0.896984
1970-01-01 00:00:00.000000445,0.889669
1970-01-01 00:00:00.000000446,0.884476
1970-01-01 00:00:00.000000447,0.8870379999999999
1970-01-01 00:00:00.000000448,0.894812
1970-01-01 00:00:00.000000449,0.908275
1970-01-01 00:00:00.000000450,0.907004
1970-01-01 00:00:00.000000451,0.921281
1970-01-01 00:00:00.000000452,0.948854
1970-01-01 00:00:00.000000453,0.966663
1970-01-01 00:00:00.000000454,0.977903
1970-01-01 00:00:00.000000455,0.989923
1970-01-01 00:00:00.000000456,0.997805
1970-01-01 00:00:00.000000457,0.999647
1970-01-01 00:00:00.000000458,0.998009
1970-01-01 00:00:00.000000459,0.99428
1970-01-01 00:00:00.000000460,0.98772
1970-01-01 00:00:00.000000461,0.980287
1970-01-01 00:00:00.000000462,0.973702
1970-01-01 00:00:00.000000463,0.967498
1970-01-01 00:00:00.000000464,0.960214
1970-01-01 00:00:00.000000465,0.955589
1970-01-01 00:00:00.000000466,0.954449
1970-01-01 00:00:00.000000467,0.954525
1970-01-01 00:00:00.000000468,0.954722
1970-01-01 00:00:00.000000469,0.955966
1970-01-01 00:00:00.000000470,0.959617
1970-01-01 00:00:00.000000471,0.967034
1970-01-01 00:00:00.000000472,0.976078
1970-01-01 00:00:00.000000473,0.981818
1970-01-01 00:00:00.000000474,0.983318
1970-01-01 00:00:00.000000475,0.98198
1970-01-01 00:00:00.000000476,0.976382
1970-01-01 00:00:00.000000477,0.967107
1970-01-01 00:00:00.000000478,0.952844
1970-01-01 00:00:00.000000479,0.928222
1970-01-01 00:00:00.000000480,0.903703
1970-01-01 00:00:00.000000481,0.891481
1970-01-01 00:00:00.000000482,0.880217
1970-01-01 00:00:00.000000483,0.8642350000000001
1970-01-01 00:00:00.000000484,0.8459530000000001
1970-01-01 00:00:00.000000485,0.831269
1970-01-01 00:00:00.000000486,0.8233209999999999
1970-01-01 00:00:00.000000487,0.8223860000000001
1970-01-01 00:00:00.000000488,0.829464
1970-01-01 00:00:00.000000489,0.845334
1970-01-01 00:00:00.000000490,0.8696709999999999
1970-01-01 00:00:00.000000491,0.896466
1970-01-01 00:00:00.000000492,0.906408
1970-01-01 00:00:00.000000493,0.898415
1970-01-01 00:00:00.000000494,0.8865719999999999
1970-01-01 00:00:00.000000495,0.875158
1970-01-01 00:00:00.000000496,0.863345
1970-01-01 00:00:00.000000497,0.849576
1970-01-01 00:00:00.000000498,0.8456809999999999
1970-01-01 00:00:00.000000499,0.845942
1970-01-01 00:00:00.000000500,0.857748
1970-01-01 00:00:00.000000501,0.864117
1970-01-01 00:00:00.000000502,0.881208
1970-01-01 00:00:00.000000503,0.910162
1970-01-01 00:00:00.000000504,0.929933
1970-01-01 00:00:00.000000505,0.94453
1970-01-01 00:00:00.000000506,0.959142
1970-01-01 00:00:00.000000507,0.974062
1970-01-01 00:00:00.000000508,0.985226
1970-01-01 00:00:00.000000509,0.990199
1970-01-01 00:00:00.000000510,0.99115
1970-01-01 00:00:00.000000511,0.98962
1970-01-01 00:00:00.000000512,0.984413
1970-01-01 00:00:00.000000513,0.976056
1970-01-01 00:00:00.000000514,0.968707
1970-01-01 00:00:00.000000515,0.961589
1970-01-01 00:00:00.000000516,0.95329
1970-01-01 00:00:00.000000517,0.950707
1970-01-01 00:00:00.000000518,0.950436
1970-01-01 00:00:00.000000519,0.95081
1970-01-01 00:00:00.000000520,0.950292
1970-01-01 00:00:00.000000521,0.950907
1970-01-01 00:00:00.000000522,0.954444
1970-01-01 00:00:00.000000523,0.959123
1970-01-01 00:00:00.000000524,0.962822
1970-01-01 00:00:00.000000525,0.965111
1970-01-01 00:00:00.000000526,0.965986
1970-01-01 00:00:00.000000527,0.965411
1970-01-01 00:00:00.000000528,0.964157
1970-01-01 00:00:00.000000529,0.964343
1970-01-01 00:00:00.000000530,0.961009
1970-01-01 00:00:00.000000531,0.953069
1970-01-01 00:00:00.000000532,0.942057
1970-01-01 00:00:00.000000533,0.928196
1970-01-01 00:00:00.000000534,0.912386
1970-01-01 00:00:00.000000535,0.897281
1970-01-01 00:00:00.000000536,0.886793
1970-01-01 00:00:00.000000537,0.8819889999999999
1970-01-01 00:00:00.000000538,0.8799319999999999
1970-01-01 00:00:00.000000539,0.882674
1970-01-01 00:00:00.000000540,0.891798
1970-01-01 00:00:00.000000541,0.90636
1970-01-01 00:00:00.000000542,0.92584
1970-01-01 00:00:00.000000543,0.944078
1970-01-01 00:00:00.000000544,0.947954
1970-01-01 00:00:00.000000545,0.93598
1970-01-01 00:00:00.000000546,0.925098
1970-01-01 00:00:00.000000547,0.917136
1970-01-01 00:00:00.000000548,0.913958
1970-01-01 00:00:00.000000549,0.915224
1970-01-01 00:00:00.000000550,0.913044
1970-01-01 00:00:00.000000551,0.916808
1970-01-01 00:00:00.000000552,0.925886
1970-01-01 00:00:00.000000553,0.931419
1970-01-01 00:00:00.000000554,0.934408
1970-01-01 00:00:00.000000555,0.954074
1970-01-01 00:00:00.000000556,0.969195
1970-01-01 00:00:00.000000557,0.97794
1970-01-01 00:00:00.000000558,0.98616
1970-01-01 00:00:00.000000559,0.991556
1970-01-01 00:00:00.000000560,0.992757
1970-01-01 00:00:00.000000561,0.991785
1970-01-01 00:00:00.000000562,0.988942
1970-01-01 00:00:00.000000563,0.983594
1970-01-01 00:00:00.000000564,0.976296
1970-01-01 00:00:00.000000565,0.968239
1970-01-01 00:00:00.000000566,0.959544
1970-01-01 00:00:00.000000567,0.949442
1970-01-01 00:00:00.000000568,0.943294
1970-01-01 00:00:00.000000569,0.941869
1970-01-01 00:00:00.000000570,0.941752
1970-01-01 00:00:00.000000571,0.941905
1970-01-01 00:00:00.000000572,0.943123
1970-01-01 00:00:00.000000573,0.946671
1970-01-01 00:00:00.000000574,0.953787
1970-01-01 00:00:00.000000575,0.963238
1970-01-01 00:00:00.000000576,0.969837
1970-01-01 00:00:00.000000577,0.971881
1970-01-01 00:00:00.000000578,0.970872
1970-01-01 00:00:00.000000579,0.966857
1970-01-01 00:00:00.000000580,0.958936
1970-01-01 00:00:00.000000581,0.94639
1970-01-01 00:00:00.000000582,0.928689
1970-01-01 00:00:00.000000583,0.912451
1970-01-01 00:00:00.000000584,0.903098
1970-01-01 00:00:00.000000585,0.8957790000000001
1970-01-01 00:00:00.000000586,0.887783
1970-01-01 00:00:00.000000587,0.88074
1970-01-01 00:00:00.000000588,0.8752969999999999
1970-01-01 00:00:00.000000589,0.8724870000000001
1970-01-01 00:00:00.000000590,0.8724940000000001
1970-01-01 00:00:00.000000591,0.877423
1970-01-01 00:00:00.000000592,0.8897780000000001
1970-01-01 00:00:00.000000593,0.908984
1970-01-01 00:00:00.000000594,0.93156
1970-01-01 00:00:00.000000595,0.948332
1970-01-01 00:00:00.000000596,0.946109
1970-01-01 00:00:00.000000597,0.931668
1970-01-01 00:00:00.000000598,0.919364
1970-01-01 00:00:00.000000599,0.914946
1970-01-01 00:00:00.000000600,0.912839
1970-01-01 00:00:00.000000601,0.917074
1970-01-01 00:00:00.000000602,0.917572
1970-01-01 00:00:00.000000603,0.922505
1970-01-01 00:00:00.000000604,0.929858
1970-01-01 00:00:00.000000605,0.932588
1970-01-01 00:00:00.000000606,0.934616
1970-01-01 00:00:00.000000607,0.950907
1970-01-01 00:00:00.000000608,0.968927
1970-01-01 00:00:00.000000609,0.979831
1970-01-01 00:00:00.000000610,0.985953
1970-01-01 00:00:00.000000611,0.992209
1970-01-01 00:00:00.000000612,0.996002
1970-01-01 00:00:00.000000613,0.996411
1970-01-01 00:00:00.000000614,0.993946
1970-01-01 00:00:00.000000615,0.988289
1970-01-01 00:00:00.000000616,0.980303
1970-01-01 00:00:00.000000617,0.971784
1970-01-01 00:00:00.000000618,0.96186
1970-01-01 00:00:00.000000619,0.951518
1970-01-01 00:00:00.000000620,0.947286
1970-01-01 00:00:00.000000621,0.947274
1970-01-01 00:00:00.000000622,0.948287
1970-01-01 00:00:00.000000623,0.948854
1970-01-01 00:00:00.000000624,0.950375
