time_captured,jog_9_sub_19_attitude.pitch
1970-01-01 00:00:00.000000435,-1.32466
1970-01-01 00:00:00.000000436,-1.344767
1970-01-01 00:00:00.000000437,-1.364187
1970-01-01 00:00:00.000000438,-1.379681
1970-01-01 00:00:00.000000439,-1.398051
1970-01-01 00:00:00.000000440,-1.419267
1970-01-01 00:00:00.000000441,-1.430763
1970-01-01 00:00:00.000000442,-1.4232479999999998
1970-01-01 00:00:00.000000443,-1.400975
1970-01-01 00:00:00.000000444,-1.37444
1970-01-01 00:00:00.000000445,-1.359057
1970-01-01 00:00:00.000000446,-1.347087
1970-01-01 00:00:00.000000447,-1.351878
1970-01-01 00:00:00.000000448,-1.376552
1970-01-01 00:00:00.000000449,-1.4055030000000002
1970-01-01 00:00:00.000000450,-1.418855
1970-01-01 00:00:00.000000451,-1.426518
1970-01-01 00:00:00.000000452,-1.432441
1970-01-01 00:00:00.000000453,-1.416493
1970-01-01 00:00:00.000000454,-1.396385
1970-01-01 00:00:00.000000455,-1.365018
1970-01-01 00:00:00.000000456,-1.325169
1970-01-01 00:00:00.000000457,-1.291978
1970-01-01 00:00:00.000000458,-1.262657
1970-01-01 00:00:00.000000459,-1.23439
1970-01-01 00:00:00.000000460,-1.207118
1970-01-01 00:00:00.000000461,-1.199789
1970-01-01 00:00:00.000000462,-1.2153969999999998
1970-01-01 00:00:00.000000463,-1.236983
1970-01-01 00:00:00.000000464,-1.25005
1970-01-01 00:00:00.000000465,-1.254479
1970-01-01 00:00:00.000000466,-1.269487
1970-01-01 00:00:00.000000467,-1.28647
1970-01-01 00:00:00.000000468,-1.283216
1970-01-01 00:00:00.000000469,-1.266703
1970-01-01 00:00:00.000000470,-1.26516
1970-01-01 00:00:00.000000471,-1.285115
1970-01-01 00:00:00.000000472,-1.29516
1970-01-01 00:00:00.000000473,-1.3028959999999998
1970-01-01 00:00:00.000000474,-1.314426
1970-01-01 00:00:00.000000475,-1.324015
1970-01-01 00:00:00.000000476,-1.33054
1970-01-01 00:00:00.000000477,-1.344741
1970-01-01 00:00:00.000000478,-1.373356
1970-01-01 00:00:00.000000479,-1.395085
1970-01-01 00:00:00.000000480,-1.40039
1970-01-01 00:00:00.000000481,-1.393693
1970-01-01 00:00:00.000000482,-1.379509
1970-01-01 00:00:00.000000483,-1.360426
1970-01-01 00:00:00.000000484,-1.343676
1970-01-01 00:00:00.000000485,-1.337997
1970-01-01 00:00:00.000000486,-1.365753
1970-01-01 00:00:00.000000487,-1.401612
1970-01-01 00:00:00.000000488,-1.414262
1970-01-01 00:00:00.000000489,-1.425173
1970-01-01 00:00:00.000000490,-1.439325
1970-01-01 00:00:00.000000491,-1.435827
1970-01-01 00:00:00.000000492,-1.410868
1970-01-01 00:00:00.000000493,-1.381037
1970-01-01 00:00:00.000000494,-1.34967
1970-01-01 00:00:00.000000495,-1.314571
1970-01-01 00:00:00.000000496,-1.28434
1970-01-01 00:00:00.000000497,-1.260984
1970-01-01 00:00:00.000000498,-1.243046
1970-01-01 00:00:00.000000499,-1.232947
1970-01-01 00:00:00.000000500,-1.2391
1970-01-01 00:00:00.000000501,-1.249785
1970-01-01 00:00:00.000000502,-1.2561209999999998
1970-01-01 00:00:00.000000503,-1.26018
1970-01-01 00:00:00.000000504,-1.2801559999999998
1970-01-01 00:00:00.000000505,-1.310714
1970-01-01 00:00:00.000000506,-1.324491
1970-01-01 00:00:00.000000507,-1.304936
1970-01-01 00:00:00.000000508,-1.281494
1970-01-01 00:00:00.000000509,-1.277821
1970-01-01 00:00:00.000000510,-1.289439
1970-01-01 00:00:00.000000511,-1.30188
1970-01-01 00:00:00.000000512,-1.308865
1970-01-01 00:00:00.000000513,-1.317549
1970-01-01 00:00:00.000000514,-1.32563
1970-01-01 00:00:00.000000515,-1.337795
1970-01-01 00:00:00.000000516,-1.363735
1970-01-01 00:00:00.000000517,-1.384342
1970-01-01 00:00:00.000000518,-1.382829
1970-01-01 00:00:00.000000519,-1.3636
1970-01-01 00:00:00.000000520,-1.336718
1970-01-01 00:00:00.000000521,-1.316363
1970-01-01 00:00:00.000000522,-1.30516
1970-01-01 00:00:00.000000523,-1.305903
1970-01-01 00:00:00.000000524,-1.33382
1970-01-01 00:00:00.000000525,-1.36162
1970-01-01 00:00:00.000000526,-1.377028
1970-01-01 00:00:00.000000527,-1.390156
1970-01-01 00:00:00.000000528,-1.397935
1970-01-01 00:00:00.000000529,-1.391707
1970-01-01 00:00:00.000000530,-1.38342
1970-01-01 00:00:00.000000531,-1.368537
1970-01-01 00:00:00.000000532,-1.3401379999999998
1970-01-01 00:00:00.000000533,-1.302028
1970-01-01 00:00:00.000000534,-1.265145
1970-01-01 00:00:00.000000535,-1.233573
1970-01-01 00:00:00.000000536,-1.2086
1970-01-01 00:00:00.000000537,-1.194436
1970-01-01 00:00:00.000000538,-1.197468
1970-01-01 00:00:00.000000539,-1.212622
1970-01-01 00:00:00.000000540,-1.226699
1970-01-01 00:00:00.000000541,-1.240247
1970-01-01 00:00:00.000000542,-1.25716
1970-01-01 00:00:00.000000543,-1.277965
1970-01-01 00:00:00.000000544,-1.293566
1970-01-01 00:00:00.000000545,-1.294013
1970-01-01 00:00:00.000000546,-1.281827
1970-01-01 00:00:00.000000547,-1.289175
1970-01-01 00:00:00.000000548,-1.308944
1970-01-01 00:00:00.000000549,-1.31528
1970-01-01 00:00:00.000000550,-1.318909
1970-01-01 00:00:00.000000551,-1.324974
1970-01-01 00:00:00.000000552,-1.338468
1970-01-01 00:00:00.000000553,-1.352457
1970-01-01 00:00:00.000000554,-1.366636
1970-01-01 00:00:00.000000555,-1.373707
1970-01-01 00:00:00.000000556,-1.368771
1970-01-01 00:00:00.000000557,-1.35268
1970-01-01 00:00:00.000000558,-1.330955
1970-01-01 00:00:00.000000559,-1.319657
1970-01-01 00:00:00.000000560,-1.313674
1970-01-01 00:00:00.000000561,-1.31376
1970-01-01 00:00:00.000000562,-1.339232
1970-01-01 00:00:00.000000563,-1.368666
1970-01-01 00:00:00.000000564,-1.374912
1970-01-01 00:00:00.000000565,-1.376637
1970-01-01 00:00:00.000000566,-1.383273
1970-01-01 00:00:00.000000567,-1.391119
1970-01-01 00:00:00.000000568,-1.393592
1970-01-01 00:00:00.000000569,-1.385055
1970-01-01 00:00:00.000000570,-1.362559
1970-01-01 00:00:00.000000571,-1.331046
1970-01-01 00:00:00.000000572,-1.298065
1970-01-01 00:00:00.000000573,-1.268364
1970-01-01 00:00:00.000000574,-1.241618
1970-01-01 00:00:00.000000575,-1.220474
1970-01-01 00:00:00.000000576,-1.216741
1970-01-01 00:00:00.000000577,-1.22877
1970-01-01 00:00:00.000000578,-1.239809
1970-01-01 00:00:00.000000579,-1.252073
1970-01-01 00:00:00.000000580,-1.272535
1970-01-01 00:00:00.000000581,-1.299737
1970-01-01 00:00:00.000000582,-1.322717
1970-01-01 00:00:00.000000583,-1.3251959999999998
1970-01-01 00:00:00.000000584,-1.3165639999999998
1970-01-01 00:00:00.000000585,-1.337513
1970-01-01 00:00:00.000000586,-1.352141
1970-01-01 00:00:00.000000587,-1.353999
1970-01-01 00:00:00.000000588,-1.357299
1970-01-01 00:00:00.000000589,-1.364986
1970-01-01 00:00:00.000000590,-1.381196
1970-01-01 00:00:00.000000591,-1.400962
1970-01-01 00:00:00.000000592,-1.428105
1970-01-01 00:00:00.000000593,-1.442387
1970-01-01 00:00:00.000000594,-1.432153
1970-01-01 00:00:00.000000595,-1.406395
1970-01-01 00:00:00.000000596,-1.372621
1970-01-01 00:00:00.000000597,-1.343199
1970-01-01 00:00:00.000000598,-1.326771
1970-01-01 00:00:00.000000599,-1.320234
