time_captured,jog_9_sub_24_gravity.x
1970-01-01 00:00:00.000000166,0.297502
1970-01-01 00:00:00.000000167,0.273059
1970-01-01 00:00:00.000000168,0.240423
1970-01-01 00:00:00.000000169,0.202459
1970-01-01 00:00:00.000000170,0.155023
1970-01-01 00:00:00.000000171,0.085873
1970-01-01 00:00:00.000000172,0.0118079999999999
1970-01-01 00:00:00.000000173,-0.067073
1970-01-01 00:00:00.000000174,-0.162639
1970-01-01 00:00:00.000000175,-0.294473
1970-01-01 00:00:00.000000176,-0.397055
1970-01-01 00:00:00.000000177,-0.467867
1970-01-01 00:00:00.000000178,-0.530718
1970-01-01 00:00:00.000000179,-0.580133
1970-01-01 00:00:00.000000180,-0.59592
1970-01-01 00:00:00.000000181,-0.5790270000000001
1970-01-01 00:00:00.000000182,-0.543263
1970-01-01 00:00:00.000000183,-0.477721
1970-01-01 00:00:00.000000184,-0.400801
1970-01-01 00:00:00.000000185,-0.3462989999999999
1970-01-01 00:00:00.000000186,-0.288376
1970-01-01 00:00:00.000000187,-0.2640679999999999
1970-01-01 00:00:00.000000188,-0.340008
1970-01-01 00:00:00.000000189,-0.409034
1970-01-01 00:00:00.000000190,-0.396887
1970-01-01 00:00:00.000000191,-0.285987
1970-01-01 00:00:00.000000192,-0.2205889999999999
1970-01-01 00:00:00.000000193,-0.24008
1970-01-01 00:00:00.000000194,-0.263936
1970-01-01 00:00:00.000000195,-0.162684
1970-01-01 00:00:00.000000196,0.012055
1970-01-01 00:00:00.000000197,0.104485
1970-01-01 00:00:00.000000198,0.150614
1970-01-01 00:00:00.000000199,0.188488
1970-01-01 00:00:00.000000200,0.22025
1970-01-01 00:00:00.000000201,0.231185
1970-01-01 00:00:00.000000202,0.215178
1970-01-01 00:00:00.000000203,0.183421
1970-01-01 00:00:00.000000204,0.151028
1970-01-01 00:00:00.000000205,0.106887
1970-01-01 00:00:00.000000206,0.038499
1970-01-01 00:00:00.000000207,-0.042586
1970-01-01 00:00:00.000000208,-0.131941
1970-01-01 00:00:00.000000209,-0.245631
1970-01-01 00:00:00.000000210,-0.358466
1970-01-01 00:00:00.000000211,-0.445789
1970-01-01 00:00:00.000000212,-0.527493
1970-01-01 00:00:00.000000213,-0.593073
1970-01-01 00:00:00.000000214,-0.617739
1970-01-01 00:00:00.000000215,-0.611269
1970-01-01 00:00:00.000000216,-0.578308
1970-01-01 00:00:00.000000217,-0.538695
1970-01-01 00:00:00.000000218,-0.480912
1970-01-01 00:00:00.000000219,-0.413245
1970-01-01 00:00:00.000000220,-0.347019
1970-01-01 00:00:00.000000221,-0.273185
1970-01-01 00:00:00.000000222,-0.3141739999999999
1970-01-01 00:00:00.000000223,-0.4139319999999999
1970-01-01 00:00:00.000000224,-0.441031
1970-01-01 00:00:00.000000225,-0.348679
1970-01-01 00:00:00.000000226,-0.282617
1970-01-01 00:00:00.000000227,-0.253532
1970-01-01 00:00:00.000000228,-0.271648
1970-01-01 00:00:00.000000229,-0.193375
1970-01-01 00:00:00.000000230,-0.01147
1970-01-01 00:00:00.000000231,0.112772
1970-01-01 00:00:00.000000232,0.160697
1970-01-01 00:00:00.000000233,0.2055969999999999
1970-01-01 00:00:00.000000234,0.239738
1970-01-01 00:00:00.000000235,0.244391
1970-01-01 00:00:00.000000236,0.221853
1970-01-01 00:00:00.000000237,0.185144
1970-01-01 00:00:00.000000238,0.148645
1970-01-01 00:00:00.000000239,0.0933679999999999
1970-01-01 00:00:00.000000240,0.016023
1970-01-01 00:00:00.000000241,-0.067248
1970-01-01 00:00:00.000000242,-0.152886
1970-01-01 00:00:00.000000243,-0.255864
1970-01-01 00:00:00.000000244,-0.37636
1970-01-01 00:00:00.000000245,-0.4740359999999999
1970-01-01 00:00:00.000000246,-0.5470079999999999
1970-01-01 00:00:00.000000247,-0.597703
1970-01-01 00:00:00.000000248,-0.633718
1970-01-01 00:00:00.000000249,-0.6402359999999999
1970-01-01 00:00:00.000000250,-0.616192
1970-01-01 00:00:00.000000251,-0.57621
1970-01-01 00:00:00.000000252,-0.501175
1970-01-01 00:00:00.000000253,-0.412213
1970-01-01 00:00:00.000000254,-0.352352
1970-01-01 00:00:00.000000255,-0.288109
1970-01-01 00:00:00.000000256,-0.298553
1970-01-01 00:00:00.000000257,-0.391432
1970-01-01 00:00:00.000000258,-0.4465409999999999
1970-01-01 00:00:00.000000259,-0.425203
1970-01-01 00:00:00.000000260,-0.377281
1970-01-01 00:00:00.000000261,-0.345249
1970-01-01 00:00:00.000000262,-0.300793
1970-01-01 00:00:00.000000263,-0.172587
1970-01-01 00:00:00.000000264,0.019395
1970-01-01 00:00:00.000000265,0.148524
1970-01-01 00:00:00.000000266,0.225498
1970-01-01 00:00:00.000000267,0.286742
1970-01-01 00:00:00.000000268,0.330207
1970-01-01 00:00:00.000000269,0.343465
1970-01-01 00:00:00.000000270,0.324345
1970-01-01 00:00:00.000000271,0.2944719999999999
1970-01-01 00:00:00.000000272,0.260793
1970-01-01 00:00:00.000000273,0.227836
1970-01-01 00:00:00.000000274,0.16659
1970-01-01 00:00:00.000000275,0.091251
1970-01-01 00:00:00.000000276,0.006068
1970-01-01 00:00:00.000000277,-0.121063
1970-01-01 00:00:00.000000278,-0.271234
1970-01-01 00:00:00.000000279,-0.381741
1970-01-01 00:00:00.000000280,-0.471406
1970-01-01 00:00:00.000000281,-0.541144
1970-01-01 00:00:00.000000282,-0.5820420000000001
1970-01-01 00:00:00.000000283,-0.602332
1970-01-01 00:00:00.000000284,-0.599957
1970-01-01 00:00:00.000000285,-0.56909
1970-01-01 00:00:00.000000286,-0.507322
1970-01-01 00:00:00.000000287,-0.435225
1970-01-01 00:00:00.000000288,-0.368274
1970-01-01 00:00:00.000000289,-0.298557
1970-01-01 00:00:00.000000290,-0.2599869999999999
1970-01-01 00:00:00.000000291,-0.33476
1970-01-01 00:00:00.000000292,-0.429227
1970-01-01 00:00:00.000000293,-0.46169
1970-01-01 00:00:00.000000294,-0.368604
1970-01-01 00:00:00.000000295,-0.241154
1970-01-01 00:00:00.000000296,-0.199843
1970-01-01 00:00:00.000000297,-0.251669
1970-01-01 00:00:00.000000298,-0.256683
1970-01-01 00:00:00.000000299,-0.130478
1970-01-01 00:00:00.000000300,0.007605
1970-01-01 00:00:00.000000301,0.077227
1970-01-01 00:00:00.000000302,0.11763
1970-01-01 00:00:00.000000303,0.153388
1970-01-01 00:00:00.000000304,0.165392
1970-01-01 00:00:00.000000305,0.155245
1970-01-01 00:00:00.000000306,0.137123
1970-01-01 00:00:00.000000307,0.1098529999999999
1970-01-01 00:00:00.000000308,0.059444
1970-01-01 00:00:00.000000309,-0.013196
1970-01-01 00:00:00.000000310,-0.09601
1970-01-01 00:00:00.000000311,-0.18348
1970-01-01 00:00:00.000000312,-0.274413
1970-01-01 00:00:00.000000313,-0.397402
1970-01-01 00:00:00.000000314,-0.517466
1970-01-01 00:00:00.000000315,-0.598796
1970-01-01 00:00:00.000000316,-0.656994
1970-01-01 00:00:00.000000317,-0.697678
1970-01-01 00:00:00.000000318,-0.712067
1970-01-01 00:00:00.000000319,-0.69694
1970-01-01 00:00:00.000000320,-0.6544989999999999
1970-01-01 00:00:00.000000321,-0.568859
1970-01-01 00:00:00.000000322,-0.46197
1970-01-01 00:00:00.000000323,-0.398423
1970-01-01 00:00:00.000000324,-0.354246
1970-01-01 00:00:00.000000325,-0.347688
1970-01-01 00:00:00.000000326,-0.4148949999999999
1970-01-01 00:00:00.000000327,-0.443262
1970-01-01 00:00:00.000000328,-0.39313
1970-01-01 00:00:00.000000329,-0.32004
1970-01-01 00:00:00.000000330,-0.311486
1970-01-01 00:00:00.000000331,-0.353411
1970-01-01 00:00:00.000000332,-0.323523
1970-01-01 00:00:00.000000333,-0.17195
1970-01-01 00:00:00.000000334,0.010888
1970-01-01 00:00:00.000000335,0.090882
1970-01-01 00:00:00.000000336,0.13513
1970-01-01 00:00:00.000000337,0.173766
1970-01-01 00:00:00.000000338,0.2031589999999999
1970-01-01 00:00:00.000000339,0.209448
1970-01-01 00:00:00.000000340,0.190228
1970-01-01 00:00:00.000000341,0.152214
1970-01-01 00:00:00.000000342,0.117502
1970-01-01 00:00:00.000000343,0.063904
1970-01-01 00:00:00.000000344,-0.0156889999999999
1970-01-01 00:00:00.000000345,-0.106621
1970-01-01 00:00:00.000000346,-0.218626
1970-01-01 00:00:00.000000347,-0.3654239999999999
1970-01-01 00:00:00.000000348,-0.4803739999999999
1970-01-01 00:00:00.000000349,-0.56119
1970-01-01 00:00:00.000000350,-0.633709
1970-01-01 00:00:00.000000351,-0.681747
1970-01-01 00:00:00.000000352,-0.701364
1970-01-01 00:00:00.000000353,-0.70012
1970-01-01 00:00:00.000000354,-0.680708
1970-01-01 00:00:00.000000355,-0.627251
1970-01-01 00:00:00.000000356,-0.5330520000000001
1970-01-01 00:00:00.000000357,-0.4533
1970-01-01 00:00:00.000000358,-0.385357
1970-01-01 00:00:00.000000359,-0.370405
1970-01-01 00:00:00.000000360,-0.441459
1970-01-01 00:00:00.000000361,-0.4837979999999999
1970-01-01 00:00:00.000000362,-0.429275
1970-01-01 00:00:00.000000363,-0.3704429999999999
1970-01-01 00:00:00.000000364,-0.344671
1970-01-01 00:00:00.000000365,-0.316565
1970-01-01 00:00:00.000000366,-0.23571
1970-01-01 00:00:00.000000367,-0.078448
1970-01-01 00:00:00.000000368,0.048707
1970-01-01 00:00:00.000000369,0.12686
1970-01-01 00:00:00.000000370,0.1874579999999999
1970-01-01 00:00:00.000000371,0.2381849999999999
1970-01-01 00:00:00.000000372,0.251071
1970-01-01 00:00:00.000000373,0.22695
1970-01-01 00:00:00.000000374,0.185407
1970-01-01 00:00:00.000000375,0.139435
1970-01-01 00:00:00.000000376,0.088111
1970-01-01 00:00:00.000000377,0.012968
1970-01-01 00:00:00.000000378,-0.079212
1970-01-01 00:00:00.000000379,-0.178392
1970-01-01 00:00:00.000000380,-0.309352
1970-01-01 00:00:00.000000381,-0.461786
1970-01-01 00:00:00.000000382,-0.5551159999999999
1970-01-01 00:00:00.000000383,-0.625408
1970-01-01 00:00:00.000000384,-0.680034
1970-01-01 00:00:00.000000385,-0.71559
1970-01-01 00:00:00.000000386,-0.7248
1970-01-01 00:00:00.000000387,-0.705438
1970-01-01 00:00:00.000000388,-0.6478550000000001
1970-01-01 00:00:00.000000389,-0.540151
1970-01-01 00:00:00.000000390,-0.434251
1970-01-01 00:00:00.000000391,-0.373701
1970-01-01 00:00:00.000000392,-0.319998
1970-01-01 00:00:00.000000393,-0.345171
1970-01-01 00:00:00.000000394,-0.412543
1970-01-01 00:00:00.000000395,-0.430931
1970-01-01 00:00:00.000000396,-0.3999769999999999
1970-01-01 00:00:00.000000397,-0.368628
1970-01-01 00:00:00.000000398,-0.336682
1970-01-01 00:00:00.000000399,-0.246977
1970-01-01 00:00:00.000000400,-0.07087
1970-01-01 00:00:00.000000401,0.093214
1970-01-01 00:00:00.000000402,0.172284
1970-01-01 00:00:00.000000403,0.2355159999999999
1970-01-01 00:00:00.000000404,0.282846
1970-01-01 00:00:00.000000405,0.306772
1970-01-01 00:00:00.000000406,0.299444
1970-01-01 00:00:00.000000407,0.26534
1970-01-01 00:00:00.000000408,0.219327
1970-01-01 00:00:00.000000409,0.178625
1970-01-01 00:00:00.000000410,0.129293
1970-01-01 00:00:00.000000411,0.052733
1970-01-01 00:00:00.000000412,-0.033512
1970-01-01 00:00:00.000000413,-0.153274
1970-01-01 00:00:00.000000414,-0.296987
1970-01-01 00:00:00.000000415,-0.4016
1970-01-01 00:00:00.000000416,-0.485721
1970-01-01 00:00:00.000000417,-0.561485
1970-01-01 00:00:00.000000418,-0.613584
1970-01-01 00:00:00.000000419,-0.63752
1970-01-01 00:00:00.000000420,-0.641452
1970-01-01 00:00:00.000000421,-0.623938
1970-01-01 00:00:00.000000422,-0.5758439999999999
1970-01-01 00:00:00.000000423,-0.492054
1970-01-01 00:00:00.000000424,-0.408896
1970-01-01 00:00:00.000000425,-0.346781
1970-01-01 00:00:00.000000426,-0.308066
1970-01-01 00:00:00.000000427,-0.366716
1970-01-01 00:00:00.000000428,-0.430722
1970-01-01 00:00:00.000000429,-0.413567
1970-01-01 00:00:00.000000430,-0.346402
1970-01-01 00:00:00.000000431,-0.310265
1970-01-01 00:00:00.000000432,-0.3008889999999999
1970-01-01 00:00:00.000000433,-0.244058
1970-01-01 00:00:00.000000434,-0.082179
1970-01-01 00:00:00.000000435,0.07252
1970-01-01 00:00:00.000000436,0.144315
1970-01-01 00:00:00.000000437,0.2021099999999999
1970-01-01 00:00:00.000000438,0.242965
1970-01-01 00:00:00.000000439,0.2671679999999999
1970-01-01 00:00:00.000000440,0.260405
1970-01-01 00:00:00.000000441,0.224519
1970-01-01 00:00:00.000000442,0.181476
1970-01-01 00:00:00.000000443,0.146097
1970-01-01 00:00:00.000000444,0.105749
1970-01-01 00:00:00.000000445,0.036019
1970-01-01 00:00:00.000000446,-0.052619
1970-01-01 00:00:00.000000447,-0.1557049999999999
1970-01-01 00:00:00.000000448,-0.282771
1970-01-01 00:00:00.000000449,-0.405211
1970-01-01 00:00:00.000000450,-0.498792
1970-01-01 00:00:00.000000451,-0.5722
1970-01-01 00:00:00.000000452,-0.6231439999999999
1970-01-01 00:00:00.000000453,-0.6458510000000001
1970-01-01 00:00:00.000000454,-0.639083
1970-01-01 00:00:00.000000455,-0.605068
1970-01-01 00:00:00.000000456,-0.542456
1970-01-01 00:00:00.000000457,-0.448242
1970-01-01 00:00:00.000000458,-0.356552
1970-01-01 00:00:00.000000459,-0.291502
1970-01-01 00:00:00.000000460,-0.247815
1970-01-01 00:00:00.000000461,-0.3053889999999999
1970-01-01 00:00:00.000000462,-0.387892
1970-01-01 00:00:00.000000463,-0.392398
1970-01-01 00:00:00.000000464,-0.341983
1970-01-01 00:00:00.000000465,-0.3170679999999999
1970-01-01 00:00:00.000000466,-0.324029
1970-01-01 00:00:00.000000467,-0.270696
1970-01-01 00:00:00.000000468,-0.1269559999999999
1970-01-01 00:00:00.000000469,0.067022
1970-01-01 00:00:00.000000470,0.175151
1970-01-01 00:00:00.000000471,0.229355
1970-01-01 00:00:00.000000472,0.277937
1970-01-01 00:00:00.000000473,0.310258
1970-01-01 00:00:00.000000474,0.30965
1970-01-01 00:00:00.000000475,0.2822139999999999
1970-01-01 00:00:00.000000476,0.239711
1970-01-01 00:00:00.000000477,0.202691
1970-01-01 00:00:00.000000478,0.16283
1970-01-01 00:00:00.000000479,0.0871919999999999
1970-01-01 00:00:00.000000480,-0.0057
1970-01-01 00:00:00.000000481,-0.114222
1970-01-01 00:00:00.000000482,-0.272557
1970-01-01 00:00:00.000000483,-0.405276
1970-01-01 00:00:00.000000484,-0.4887149999999999
1970-01-01 00:00:00.000000485,-0.552095
1970-01-01 00:00:00.000000486,-0.6159600000000001
1970-01-01 00:00:00.000000487,-0.660916
1970-01-01 00:00:00.000000488,-0.684137
1970-01-01 00:00:00.000000489,-0.675353
1970-01-01 00:00:00.000000490,-0.635741
1970-01-01 00:00:00.000000491,-0.565095
1970-01-01 00:00:00.000000492,-0.489849
1970-01-01 00:00:00.000000493,-0.411736
1970-01-01 00:00:00.000000494,-0.348011
1970-01-01 00:00:00.000000495,-0.3871989999999999
1970-01-01 00:00:00.000000496,-0.451991
1970-01-01 00:00:00.000000497,-0.465301
1970-01-01 00:00:00.000000498,-0.404526
1970-01-01 00:00:00.000000499,-0.381254
1970-01-01 00:00:00.000000500,-0.364877
1970-01-01 00:00:00.000000501,-0.307579
1970-01-01 00:00:00.000000502,-0.18665
1970-01-01 00:00:00.000000503,-0.036369
1970-01-01 00:00:00.000000504,0.037235
1970-01-01 00:00:00.000000505,0.102921
1970-01-01 00:00:00.000000506,0.159496
1970-01-01 00:00:00.000000507,0.192542
1970-01-01 00:00:00.000000508,0.183854
1970-01-01 00:00:00.000000509,0.14986
1970-01-01 00:00:00.000000510,0.113823
1970-01-01 00:00:00.000000511,0.080154
1970-01-01 00:00:00.000000512,0.0286389999999999
1970-01-01 00:00:00.000000513,-0.0547389999999999
1970-01-01 00:00:00.000000514,-0.157438
1970-01-01 00:00:00.000000515,-0.287247
1970-01-01 00:00:00.000000516,-0.439793
1970-01-01 00:00:00.000000517,-0.5431520000000001
1970-01-01 00:00:00.000000518,-0.6138899999999999
1970-01-01 00:00:00.000000519,-0.6735220000000001
1970-01-01 00:00:00.000000520,-0.71228
1970-01-01 00:00:00.000000521,-0.726614
1970-01-01 00:00:00.000000522,-0.724759
1970-01-01 00:00:00.000000523,-0.703623
1970-01-01 00:00:00.000000524,-0.6457890000000001
1970-01-01 00:00:00.000000525,-0.569571
1970-01-01 00:00:00.000000526,-0.508459
1970-01-01 00:00:00.000000527,-0.446654
1970-01-01 00:00:00.000000528,-0.456185
1970-01-01 00:00:00.000000529,-0.518892
1970-01-01 00:00:00.000000530,-0.5476770000000001
1970-01-01 00:00:00.000000531,-0.51942
1970-01-01 00:00:00.000000532,-0.475497
1970-01-01 00:00:00.000000533,-0.400505
1970-01-01 00:00:00.000000534,-0.269432
1970-01-01 00:00:00.000000535,-0.094664
1970-01-01 00:00:00.000000536,0.046017
1970-01-01 00:00:00.000000537,0.124081
1970-01-01 00:00:00.000000538,0.186588
1970-01-01 00:00:00.000000539,0.231034
1970-01-01 00:00:00.000000540,0.247881
1970-01-01 00:00:00.000000541,0.235801
1970-01-01 00:00:00.000000542,0.209331
1970-01-01 00:00:00.000000543,0.160134
1970-01-01 00:00:00.000000544,0.112104
1970-01-01 00:00:00.000000545,0.039924
1970-01-01 00:00:00.000000546,-0.044172
1970-01-01 00:00:00.000000547,-0.1431329999999999
1970-01-01 00:00:00.000000548,-0.278492
1970-01-01 00:00:00.000000549,-0.447604
1970-01-01 00:00:00.000000550,-0.559789
1970-01-01 00:00:00.000000551,-0.6458020000000001
1970-01-01 00:00:00.000000552,-0.7115199999999999
1970-01-01 00:00:00.000000553,-0.7480760000000001
1970-01-01 00:00:00.000000554,-0.759133
1970-01-01 00:00:00.000000555,-0.7365619999999999
1970-01-01 00:00:00.000000556,-0.673041
1970-01-01 00:00:00.000000557,-0.565826
1970-01-01 00:00:00.000000558,-0.450159
1970-01-01 00:00:00.000000559,-0.383308
1970-01-01 00:00:00.000000560,-0.3322469999999999
1970-01-01 00:00:00.000000561,-0.340993
1970-01-01 00:00:00.000000562,-0.43468
1970-01-01 00:00:00.000000563,-0.475249
1970-01-01 00:00:00.000000564,-0.418971
1970-01-01 00:00:00.000000565,-0.334684
1970-01-01 00:00:00.000000566,-0.292618
1970-01-01 00:00:00.000000567,-0.311678
1970-01-01 00:00:00.000000568,-0.2735
1970-01-01 00:00:00.000000569,-0.140818
1970-01-01 00:00:00.000000570,0.012433
1970-01-01 00:00:00.000000571,0.089068
1970-01-01 00:00:00.000000572,0.137233
1970-01-01 00:00:00.000000573,0.1797619999999999
1970-01-01 00:00:00.000000574,0.197529
1970-01-01 00:00:00.000000575,0.184307
1970-01-01 00:00:00.000000576,0.150201
1970-01-01 00:00:00.000000577,0.103896
1970-01-01 00:00:00.000000578,0.050752
1970-01-01 00:00:00.000000579,-0.021966
1970-01-01 00:00:00.000000580,-0.10613
1970-01-01 00:00:00.000000581,-0.192222
1970-01-01 00:00:00.000000582,-0.291055
1970-01-01 00:00:00.000000583,-0.448546
1970-01-01 00:00:00.000000584,-0.561028
1970-01-01 00:00:00.000000585,-0.636534
1970-01-01 00:00:00.000000586,-0.695893
1970-01-01 00:00:00.000000587,-0.736667
1970-01-01 00:00:00.000000588,-0.752765
1970-01-01 00:00:00.000000589,-0.739174
1970-01-01 00:00:00.000000590,-0.703048
1970-01-01 00:00:00.000000591,-0.6395850000000001
1970-01-01 00:00:00.000000592,-0.547058
1970-01-01 00:00:00.000000593,-0.48245
1970-01-01 00:00:00.000000594,-0.4189449999999999
1970-01-01 00:00:00.000000595,-0.376945
1970-01-01 00:00:00.000000596,-0.435106
1970-01-01 00:00:00.000000597,-0.49708
1970-01-01 00:00:00.000000598,-0.498591
