time_captured,sit_5_sub_22_gravity.y
1970-01-01 00:00:00.000000060,0.298929
1970-01-01 00:00:00.000000061,0.298929
1970-01-01 00:00:00.000000062,0.298631
1970-01-01 00:00:00.000000063,0.298325
1970-01-01 00:00:00.000000064,0.297743
1970-01-01 00:00:00.000000065,0.297344
1970-01-01 00:00:00.000000066,0.297095
1970-01-01 00:00:00.000000067,0.296873
1970-01-01 00:00:00.000000068,0.296569
1970-01-01 00:00:00.000000069,0.296306
1970-01-01 00:00:00.000000070,0.296201
1970-01-01 00:00:00.000000071,0.296092
1970-01-01 00:00:00.000000072,0.296038
1970-01-01 00:00:00.000000073,0.296045
1970-01-01 00:00:00.000000074,0.296058
1970-01-01 00:00:00.000000075,0.296124
1970-01-01 00:00:00.000000076,0.296357
1970-01-01 00:00:00.000000077,0.296598
1970-01-01 00:00:00.000000078,0.29677
1970-01-01 00:00:00.000000079,0.297106
1970-01-01 00:00:00.000000080,0.297438
1970-01-01 00:00:00.000000081,0.297799
1970-01-01 00:00:00.000000082,0.298113
1970-01-01 00:00:00.000000083,0.2986
1970-01-01 00:00:00.000000084,0.299053
1970-01-01 00:00:00.000000085,0.299557
1970-01-01 00:00:00.000000086,0.30012
1970-01-01 00:00:00.000000087,0.30053
1970-01-01 00:00:00.000000088,0.300816
1970-01-01 00:00:00.000000089,0.301082
1970-01-01 00:00:00.000000090,0.301275
1970-01-01 00:00:00.000000091,0.301436
1970-01-01 00:00:00.000000092,0.301727
1970-01-01 00:00:00.000000093,0.30198
1970-01-01 00:00:00.000000094,0.302534
1970-01-01 00:00:00.000000095,0.303489
1970-01-01 00:00:00.000000096,0.304821
1970-01-01 00:00:00.000000097,0.305707
1970-01-01 00:00:00.000000098,0.305231
1970-01-01 00:00:00.000000099,0.30455
1970-01-01 00:00:00.000000100,0.304423
1970-01-01 00:00:00.000000101,0.304451
1970-01-01 00:00:00.000000102,0.304569
1970-01-01 00:00:00.000000103,0.304761
1970-01-01 00:00:00.000000104,0.304954
1970-01-01 00:00:00.000000105,0.305026
1970-01-01 00:00:00.000000106,0.304706
1970-01-01 00:00:00.000000107,0.304314
1970-01-01 00:00:00.000000108,0.304139
1970-01-01 00:00:00.000000109,0.303871
1970-01-01 00:00:00.000000110,0.303412
1970-01-01 00:00:00.000000111,0.3029679999999999
1970-01-01 00:00:00.000000112,0.302598
1970-01-01 00:00:00.000000113,0.302075
1970-01-01 00:00:00.000000114,0.301352
1970-01-01 00:00:00.000000115,0.300771
1970-01-01 00:00:00.000000116,0.300485
1970-01-01 00:00:00.000000117,0.300267
1970-01-01 00:00:00.000000118,0.299985
1970-01-01 00:00:00.000000119,0.299741
1970-01-01 00:00:00.000000120,0.299544
1970-01-01 00:00:00.000000121,0.299518
1970-01-01 00:00:00.000000122,0.299635
1970-01-01 00:00:00.000000123,0.29998
1970-01-01 00:00:00.000000124,0.3003619999999999
1970-01-01 00:00:00.000000125,0.300661
1970-01-01 00:00:00.000000126,0.300797
1970-01-01 00:00:00.000000127,0.300853
1970-01-01 00:00:00.000000128,0.300929
1970-01-01 00:00:00.000000129,0.3009239999999999
1970-01-01 00:00:00.000000130,0.300956
1970-01-01 00:00:00.000000131,0.301038
1970-01-01 00:00:00.000000132,0.301033
1970-01-01 00:00:00.000000133,0.301034
1970-01-01 00:00:00.000000134,0.301023
1970-01-01 00:00:00.000000135,0.300907
1970-01-01 00:00:00.000000136,0.300739
1970-01-01 00:00:00.000000137,0.300713
1970-01-01 00:00:00.000000138,0.300666
1970-01-01 00:00:00.000000139,0.300673
1970-01-01 00:00:00.000000140,0.300749
1970-01-01 00:00:00.000000141,0.300859
1970-01-01 00:00:00.000000142,0.301
1970-01-01 00:00:00.000000143,0.301149
1970-01-01 00:00:00.000000144,0.301261
1970-01-01 00:00:00.000000145,0.301406
1970-01-01 00:00:00.000000146,0.301511
1970-01-01 00:00:00.000000147,0.301589
1970-01-01 00:00:00.000000148,0.30169
1970-01-01 00:00:00.000000149,0.3017289999999999
1970-01-01 00:00:00.000000150,0.301679
1970-01-01 00:00:00.000000151,0.301558
1970-01-01 00:00:00.000000152,0.301383
1970-01-01 00:00:00.000000153,0.301185
1970-01-01 00:00:00.000000154,0.301016
1970-01-01 00:00:00.000000155,0.300824
1970-01-01 00:00:00.000000156,0.3007039999999999
1970-01-01 00:00:00.000000157,0.300691
1970-01-01 00:00:00.000000158,0.300742
1970-01-01 00:00:00.000000159,0.300849
1970-01-01 00:00:00.000000160,0.3009239999999999
1970-01-01 00:00:00.000000161,0.300954
1970-01-01 00:00:00.000000162,0.300966
1970-01-01 00:00:00.000000163,0.300986
1970-01-01 00:00:00.000000164,0.301009
1970-01-01 00:00:00.000000165,0.300989
1970-01-01 00:00:00.000000166,0.30103
1970-01-01 00:00:00.000000167,0.301003
1970-01-01 00:00:00.000000168,0.300962
1970-01-01 00:00:00.000000169,0.300996
1970-01-01 00:00:00.000000170,0.3009719999999999
1970-01-01 00:00:00.000000171,0.300913
1970-01-01 00:00:00.000000172,0.3009159999999999
1970-01-01 00:00:00.000000173,0.300904
1970-01-01 00:00:00.000000174,0.300901
1970-01-01 00:00:00.000000175,0.300929
1970-01-01 00:00:00.000000176,0.301011
1970-01-01 00:00:00.000000177,0.301153
1970-01-01 00:00:00.000000178,0.30133
1970-01-01 00:00:00.000000179,0.301563
1970-01-01 00:00:00.000000180,0.3018639999999999
1970-01-01 00:00:00.000000181,0.302174
1970-01-01 00:00:00.000000182,0.302466
1970-01-01 00:00:00.000000183,0.302661
1970-01-01 00:00:00.000000184,0.3028409999999999
1970-01-01 00:00:00.000000185,0.30296
1970-01-01 00:00:00.000000186,0.303018
1970-01-01 00:00:00.000000187,0.303071
1970-01-01 00:00:00.000000188,0.303064
1970-01-01 00:00:00.000000189,0.302989
1970-01-01 00:00:00.000000190,0.302939
1970-01-01 00:00:00.000000191,0.302799
1970-01-01 00:00:00.000000192,0.302618
1970-01-01 00:00:00.000000193,0.302514
1970-01-01 00:00:00.000000194,0.302328
1970-01-01 00:00:00.000000195,0.302217
1970-01-01 00:00:00.000000196,0.302188
1970-01-01 00:00:00.000000197,0.302183
1970-01-01 00:00:00.000000198,0.302236
1970-01-01 00:00:00.000000199,0.302305
1970-01-01 00:00:00.000000200,0.302369
1970-01-01 00:00:00.000000201,0.302398
1970-01-01 00:00:00.000000202,0.302413
1970-01-01 00:00:00.000000203,0.302451
1970-01-01 00:00:00.000000204,0.302434
1970-01-01 00:00:00.000000205,0.3024719999999999
1970-01-01 00:00:00.000000206,0.302479
1970-01-01 00:00:00.000000207,0.302519
1970-01-01 00:00:00.000000208,0.302525
1970-01-01 00:00:00.000000209,0.302537
1970-01-01 00:00:00.000000210,0.302545
1970-01-01 00:00:00.000000211,0.302575
1970-01-01 00:00:00.000000212,0.302608
1970-01-01 00:00:00.000000213,0.302668
1970-01-01 00:00:00.000000214,0.302757
1970-01-01 00:00:00.000000215,0.302825
1970-01-01 00:00:00.000000216,0.302904
1970-01-01 00:00:00.000000217,0.302984
1970-01-01 00:00:00.000000218,0.30319
1970-01-01 00:00:00.000000219,0.303498
1970-01-01 00:00:00.000000220,0.303795
1970-01-01 00:00:00.000000221,0.304032
1970-01-01 00:00:00.000000222,0.30423
1970-01-01 00:00:00.000000223,0.304383
1970-01-01 00:00:00.000000224,0.30453
1970-01-01 00:00:00.000000225,0.304597
1970-01-01 00:00:00.000000226,0.304667
1970-01-01 00:00:00.000000227,0.304677
1970-01-01 00:00:00.000000228,0.304636
1970-01-01 00:00:00.000000229,0.304639
1970-01-01 00:00:00.000000230,0.304707
1970-01-01 00:00:00.000000231,0.30477
1970-01-01 00:00:00.000000232,0.304867
1970-01-01 00:00:00.000000233,0.305059
1970-01-01 00:00:00.000000234,0.305149
1970-01-01 00:00:00.000000235,0.305203
1970-01-01 00:00:00.000000236,0.30528
1970-01-01 00:00:00.000000237,0.305458
1970-01-01 00:00:00.000000238,0.305738
1970-01-01 00:00:00.000000239,0.306138
1970-01-01 00:00:00.000000240,0.306592
1970-01-01 00:00:00.000000241,0.307108
1970-01-01 00:00:00.000000242,0.307454
1970-01-01 00:00:00.000000243,0.307652
1970-01-01 00:00:00.000000244,0.307764
1970-01-01 00:00:00.000000245,0.307888
1970-01-01 00:00:00.000000246,0.307955
1970-01-01 00:00:00.000000247,0.307923
1970-01-01 00:00:00.000000248,0.307847
1970-01-01 00:00:00.000000249,0.307631
1970-01-01 00:00:00.000000250,0.3072539999999999
1970-01-01 00:00:00.000000251,0.3068099999999999
1970-01-01 00:00:00.000000252,0.306312
1970-01-01 00:00:00.000000253,0.305853
1970-01-01 00:00:00.000000254,0.305541
1970-01-01 00:00:00.000000255,0.305233
1970-01-01 00:00:00.000000256,0.304985
1970-01-01 00:00:00.000000257,0.30483
1970-01-01 00:00:00.000000258,0.304681
1970-01-01 00:00:00.000000259,0.304616
1970-01-01 00:00:00.000000260,0.304631
1970-01-01 00:00:00.000000261,0.30469
1970-01-01 00:00:00.000000262,0.304845
1970-01-01 00:00:00.000000263,0.305053
1970-01-01 00:00:00.000000264,0.30524
1970-01-01 00:00:00.000000265,0.305423
1970-01-01 00:00:00.000000266,0.305508
1970-01-01 00:00:00.000000267,0.305506
1970-01-01 00:00:00.000000268,0.305471
1970-01-01 00:00:00.000000269,0.305361
1970-01-01 00:00:00.000000270,0.305226
1970-01-01 00:00:00.000000271,0.3050719999999999
1970-01-01 00:00:00.000000272,0.304881
1970-01-01 00:00:00.000000273,0.304752
1970-01-01 00:00:00.000000274,0.30464
1970-01-01 00:00:00.000000275,0.304525
1970-01-01 00:00:00.000000276,0.304457
1970-01-01 00:00:00.000000277,0.304371
1970-01-01 00:00:00.000000278,0.304266
1970-01-01 00:00:00.000000279,0.304193
1970-01-01 00:00:00.000000280,0.304153
1970-01-01 00:00:00.000000281,0.304082
1970-01-01 00:00:00.000000282,0.304053
1970-01-01 00:00:00.000000283,0.303989
1970-01-01 00:00:00.000000284,0.303981
1970-01-01 00:00:00.000000285,0.304013
1970-01-01 00:00:00.000000286,0.304027
1970-01-01 00:00:00.000000287,0.304069
1970-01-01 00:00:00.000000288,0.304081
1970-01-01 00:00:00.000000289,0.304057
1970-01-01 00:00:00.000000290,0.304036
1970-01-01 00:00:00.000000291,0.30401
1970-01-01 00:00:00.000000292,0.303962
1970-01-01 00:00:00.000000293,0.3039159999999999
1970-01-01 00:00:00.000000294,0.303858
1970-01-01 00:00:00.000000295,0.303794
1970-01-01 00:00:00.000000296,0.303738
1970-01-01 00:00:00.000000297,0.30372
1970-01-01 00:00:00.000000298,0.303678
1970-01-01 00:00:00.000000299,0.30367
1970-01-01 00:00:00.000000300,0.3035989999999999
1970-01-01 00:00:00.000000301,0.3035
1970-01-01 00:00:00.000000302,0.303491
1970-01-01 00:00:00.000000303,0.30343
1970-01-01 00:00:00.000000304,0.303413
1970-01-01 00:00:00.000000305,0.303457
1970-01-01 00:00:00.000000306,0.3034469999999999
1970-01-01 00:00:00.000000307,0.303479
1970-01-01 00:00:00.000000308,0.303539
1970-01-01 00:00:00.000000309,0.303589
1970-01-01 00:00:00.000000310,0.303662
1970-01-01 00:00:00.000000311,0.303798
1970-01-01 00:00:00.000000312,0.303873
1970-01-01 00:00:00.000000313,0.303984
1970-01-01 00:00:00.000000314,0.30412
1970-01-01 00:00:00.000000315,0.304217
1970-01-01 00:00:00.000000316,0.304311
1970-01-01 00:00:00.000000317,0.3043909999999999
1970-01-01 00:00:00.000000318,0.304486
1970-01-01 00:00:00.000000319,0.304566
1970-01-01 00:00:00.000000320,0.304638
1970-01-01 00:00:00.000000321,0.304647
1970-01-01 00:00:00.000000322,0.304671
1970-01-01 00:00:00.000000323,0.304681
1970-01-01 00:00:00.000000324,0.304704
1970-01-01 00:00:00.000000325,0.304791
1970-01-01 00:00:00.000000326,0.304859
1970-01-01 00:00:00.000000327,0.304649
1970-01-01 00:00:00.000000328,0.30375
1970-01-01 00:00:00.000000329,0.302115
1970-01-01 00:00:00.000000330,0.300298
1970-01-01 00:00:00.000000331,0.299274
1970-01-01 00:00:00.000000332,0.299247
1970-01-01 00:00:00.000000333,0.299616
1970-01-01 00:00:00.000000334,0.299689
1970-01-01 00:00:00.000000335,0.299066
1970-01-01 00:00:00.000000336,0.298863
1970-01-01 00:00:00.000000337,0.299012
1970-01-01 00:00:00.000000338,0.299205
1970-01-01 00:00:00.000000339,0.2997889999999999
1970-01-01 00:00:00.000000340,0.3008639999999999
1970-01-01 00:00:00.000000341,0.3028909999999999
1970-01-01 00:00:00.000000342,0.305398
1970-01-01 00:00:00.000000343,0.308071
1970-01-01 00:00:00.000000344,0.310739
1970-01-01 00:00:00.000000345,0.313342
1970-01-01 00:00:00.000000346,0.315426
1970-01-01 00:00:00.000000347,0.317092
1970-01-01 00:00:00.000000348,0.318087
1970-01-01 00:00:00.000000349,0.318219
1970-01-01 00:00:00.000000350,0.317409
1970-01-01 00:00:00.000000351,0.315529
1970-01-01 00:00:00.000000352,0.312817
1970-01-01 00:00:00.000000353,0.309593
1970-01-01 00:00:00.000000354,0.3063
1970-01-01 00:00:00.000000355,0.30367
1970-01-01 00:00:00.000000356,0.3014679999999999
1970-01-01 00:00:00.000000357,0.300194
1970-01-01 00:00:00.000000358,0.299604
1970-01-01 00:00:00.000000359,0.299377
1970-01-01 00:00:00.000000360,0.299429
1970-01-01 00:00:00.000000361,0.300195
1970-01-01 00:00:00.000000362,0.301317
1970-01-01 00:00:00.000000363,0.302351
1970-01-01 00:00:00.000000364,0.303142
1970-01-01 00:00:00.000000365,0.3029969999999999
1970-01-01 00:00:00.000000366,0.301237
1970-01-01 00:00:00.000000367,0.297781
1970-01-01 00:00:00.000000368,0.293085
1970-01-01 00:00:00.000000369,0.288877
1970-01-01 00:00:00.000000370,0.285097
1970-01-01 00:00:00.000000371,0.281338
1970-01-01 00:00:00.000000372,0.277738
1970-01-01 00:00:00.000000373,0.274621
1970-01-01 00:00:00.000000374,0.272307
1970-01-01 00:00:00.000000375,0.2713489999999999
1970-01-01 00:00:00.000000376,0.271779
1970-01-01 00:00:00.000000377,0.2736
1970-01-01 00:00:00.000000378,0.276429
1970-01-01 00:00:00.000000379,0.27979
1970-01-01 00:00:00.000000380,0.283195
1970-01-01 00:00:00.000000381,0.286542
1970-01-01 00:00:00.000000382,0.289978
1970-01-01 00:00:00.000000383,0.293565
1970-01-01 00:00:00.000000384,0.297138
1970-01-01 00:00:00.000000385,0.300569
1970-01-01 00:00:00.000000386,0.303795
1970-01-01 00:00:00.000000387,0.306713
1970-01-01 00:00:00.000000388,0.309166
1970-01-01 00:00:00.000000389,0.311151
1970-01-01 00:00:00.000000390,0.312808
1970-01-01 00:00:00.000000391,0.314217
1970-01-01 00:00:00.000000392,0.315215
1970-01-01 00:00:00.000000393,0.315882
1970-01-01 00:00:00.000000394,0.316404
1970-01-01 00:00:00.000000395,0.3165969999999999
1970-01-01 00:00:00.000000396,0.3164929999999999
1970-01-01 00:00:00.000000397,0.316235
1970-01-01 00:00:00.000000398,0.315879
1970-01-01 00:00:00.000000399,0.315477
1970-01-01 00:00:00.000000400,0.31503
1970-01-01 00:00:00.000000401,0.3145949999999999
1970-01-01 00:00:00.000000402,0.314226
1970-01-01 00:00:00.000000403,0.314042
1970-01-01 00:00:00.000000404,0.314087
1970-01-01 00:00:00.000000405,0.31443
1970-01-01 00:00:00.000000406,0.31503
1970-01-01 00:00:00.000000407,0.315839
1970-01-01 00:00:00.000000408,0.316694
1970-01-01 00:00:00.000000409,0.317576
1970-01-01 00:00:00.000000410,0.318478
1970-01-01 00:00:00.000000411,0.319374
1970-01-01 00:00:00.000000412,0.320329
1970-01-01 00:00:00.000000413,0.321204
1970-01-01 00:00:00.000000414,0.322023
1970-01-01 00:00:00.000000415,0.322776
1970-01-01 00:00:00.000000416,0.3235159999999999
1970-01-01 00:00:00.000000417,0.324331
1970-01-01 00:00:00.000000418,0.3251429999999999
1970-01-01 00:00:00.000000419,0.325898
1970-01-01 00:00:00.000000420,0.326572
1970-01-01 00:00:00.000000421,0.327036
1970-01-01 00:00:00.000000422,0.327187
1970-01-01 00:00:00.000000423,0.326996
1970-01-01 00:00:00.000000424,0.326822
1970-01-01 00:00:00.000000425,0.326741
1970-01-01 00:00:00.000000426,0.326696
1970-01-01 00:00:00.000000427,0.3265139999999999
1970-01-01 00:00:00.000000428,0.326284
1970-01-01 00:00:00.000000429,0.32586
1970-01-01 00:00:00.000000430,0.325052
1970-01-01 00:00:00.000000431,0.324837
1970-01-01 00:00:00.000000432,0.325438
1970-01-01 00:00:00.000000433,0.326726
1970-01-01 00:00:00.000000434,0.328088
1970-01-01 00:00:00.000000435,0.329238
1970-01-01 00:00:00.000000436,0.32997
1970-01-01 00:00:00.000000437,0.330146
1970-01-01 00:00:00.000000438,0.330108
1970-01-01 00:00:00.000000439,0.330134
1970-01-01 00:00:00.000000440,0.330196
1970-01-01 00:00:00.000000441,0.330269
1970-01-01 00:00:00.000000442,0.330276
1970-01-01 00:00:00.000000443,0.330289
1970-01-01 00:00:00.000000444,0.330209
1970-01-01 00:00:00.000000445,0.330002
1970-01-01 00:00:00.000000446,0.329845
1970-01-01 00:00:00.000000447,0.329608
1970-01-01 00:00:00.000000448,0.329409
1970-01-01 00:00:00.000000449,0.32931
1970-01-01 00:00:00.000000450,0.329265
1970-01-01 00:00:00.000000451,0.329209
1970-01-01 00:00:00.000000452,0.3291659999999999
1970-01-01 00:00:00.000000453,0.329177
1970-01-01 00:00:00.000000454,0.3291989999999999
1970-01-01 00:00:00.000000455,0.329271
1970-01-01 00:00:00.000000456,0.329424
1970-01-01 00:00:00.000000457,0.329634
1970-01-01 00:00:00.000000458,0.330013
1970-01-01 00:00:00.000000459,0.330682
1970-01-01 00:00:00.000000460,0.331478
1970-01-01 00:00:00.000000461,0.3321719999999999
1970-01-01 00:00:00.000000462,0.332536
1970-01-01 00:00:00.000000463,0.3322989999999999
1970-01-01 00:00:00.000000464,0.3311139999999999
1970-01-01 00:00:00.000000465,0.3287199999999999
1970-01-01 00:00:00.000000466,0.325307
1970-01-01 00:00:00.000000467,0.321684
1970-01-01 00:00:00.000000468,0.317705
1970-01-01 00:00:00.000000469,0.3128559999999999
1970-01-01 00:00:00.000000470,0.307371
1970-01-01 00:00:00.000000471,0.3019989999999999
1970-01-01 00:00:00.000000472,0.297036
1970-01-01 00:00:00.000000473,0.292219
1970-01-01 00:00:00.000000474,0.28768
1970-01-01 00:00:00.000000475,0.283496
1970-01-01 00:00:00.000000476,0.279905
1970-01-01 00:00:00.000000477,0.276922
1970-01-01 00:00:00.000000478,0.274633
1970-01-01 00:00:00.000000479,0.272967
1970-01-01 00:00:00.000000480,0.271598
1970-01-01 00:00:00.000000481,0.270049
1970-01-01 00:00:00.000000482,0.2680389999999999
1970-01-01 00:00:00.000000483,0.265369
1970-01-01 00:00:00.000000484,0.261371
1970-01-01 00:00:00.000000485,0.2560139999999999
1970-01-01 00:00:00.000000486,0.248381
1970-01-01 00:00:00.000000487,0.23997
1970-01-01 00:00:00.000000488,0.23029
1970-01-01 00:00:00.000000489,0.220396
1970-01-01 00:00:00.000000490,0.20919
1970-01-01 00:00:00.000000491,0.197828
1970-01-01 00:00:00.000000492,0.187264
1970-01-01 00:00:00.000000493,0.177024
1970-01-01 00:00:00.000000494,0.167157
1970-01-01 00:00:00.000000495,0.158265
1970-01-01 00:00:00.000000496,0.150895
1970-01-01 00:00:00.000000497,0.144985
1970-01-01 00:00:00.000000498,0.140915
1970-01-01 00:00:00.000000499,0.138982
1970-01-01 00:00:00.000000500,0.139171
1970-01-01 00:00:00.000000501,0.140953
1970-01-01 00:00:00.000000502,0.143614
1970-01-01 00:00:00.000000503,0.146913
1970-01-01 00:00:00.000000504,0.15136
1970-01-01 00:00:00.000000505,0.1572609999999999
1970-01-01 00:00:00.000000506,0.164011
1970-01-01 00:00:00.000000507,0.172044
1970-01-01 00:00:00.000000508,0.180979
1970-01-01 00:00:00.000000509,0.190319
1970-01-01 00:00:00.000000510,0.200697
1970-01-01 00:00:00.000000511,0.212873
1970-01-01 00:00:00.000000512,0.225886
1970-01-01 00:00:00.000000513,0.2380969999999999
1970-01-01 00:00:00.000000514,0.24948
1970-01-01 00:00:00.000000515,0.25978
1970-01-01 00:00:00.000000516,0.266824
1970-01-01 00:00:00.000000517,0.269623
1970-01-01 00:00:00.000000518,0.271004
1970-01-01 00:00:00.000000519,0.272646
1970-01-01 00:00:00.000000520,0.274453
1970-01-01 00:00:00.000000521,0.275982
1970-01-01 00:00:00.000000522,0.276864
1970-01-01 00:00:00.000000523,0.277036
1970-01-01 00:00:00.000000524,0.276965
1970-01-01 00:00:00.000000525,0.277339
1970-01-01 00:00:00.000000526,0.278287
1970-01-01 00:00:00.000000527,0.279255
1970-01-01 00:00:00.000000528,0.279362
1970-01-01 00:00:00.000000529,0.278792
1970-01-01 00:00:00.000000530,0.2783219999999999
1970-01-01 00:00:00.000000531,0.278654
1970-01-01 00:00:00.000000532,0.279863
1970-01-01 00:00:00.000000533,0.281208
1970-01-01 00:00:00.000000534,0.281873
1970-01-01 00:00:00.000000535,0.282022
1970-01-01 00:00:00.000000536,0.282271
1970-01-01 00:00:00.000000537,0.2825809999999999
1970-01-01 00:00:00.000000538,0.282504
1970-01-01 00:00:00.000000539,0.2818179999999999
1970-01-01 00:00:00.000000540,0.2808449999999999
1970-01-01 00:00:00.000000541,0.28017
1970-01-01 00:00:00.000000542,0.279674
1970-01-01 00:00:00.000000543,0.279286
1970-01-01 00:00:00.000000544,0.278568
1970-01-01 00:00:00.000000545,0.278235
1970-01-01 00:00:00.000000546,0.27897
1970-01-01 00:00:00.000000547,0.279141
1970-01-01 00:00:00.000000548,0.27341
1970-01-01 00:00:00.000000549,0.26172
1970-01-01 00:00:00.000000550,0.249738
1970-01-01 00:00:00.000000551,0.240992
1970-01-01 00:00:00.000000552,0.232979
1970-01-01 00:00:00.000000553,0.223551
1970-01-01 00:00:00.000000554,0.214067
1970-01-01 00:00:00.000000555,0.207034
1970-01-01 00:00:00.000000556,0.202589
1970-01-01 00:00:00.000000557,0.19864
1970-01-01 00:00:00.000000558,0.193551
1970-01-01 00:00:00.000000559,0.187589
1970-01-01 00:00:00.000000560,0.182125
1970-01-01 00:00:00.000000561,0.178033
1970-01-01 00:00:00.000000562,0.175327
1970-01-01 00:00:00.000000563,0.173477
1970-01-01 00:00:00.000000564,0.17156
1970-01-01 00:00:00.000000565,0.169343
1970-01-01 00:00:00.000000566,0.167009
1970-01-01 00:00:00.000000567,0.165174
1970-01-01 00:00:00.000000568,0.164517
1970-01-01 00:00:00.000000569,0.164883
1970-01-01 00:00:00.000000570,0.165157
1970-01-01 00:00:00.000000571,0.164816
1970-01-01 00:00:00.000000572,0.1643329999999999
1970-01-01 00:00:00.000000573,0.164135
1970-01-01 00:00:00.000000574,0.163608
1970-01-01 00:00:00.000000575,0.162157
1970-01-01 00:00:00.000000576,0.1605069999999999
1970-01-01 00:00:00.000000577,0.159161
1970-01-01 00:00:00.000000578,0.157331
1970-01-01 00:00:00.000000579,0.155068
1970-01-01 00:00:00.000000580,0.153311
1970-01-01 00:00:00.000000581,0.152782
1970-01-01 00:00:00.000000582,0.153102
1970-01-01 00:00:00.000000583,0.153884
1970-01-01 00:00:00.000000584,0.154276
1970-01-01 00:00:00.000000585,0.153887
1970-01-01 00:00:00.000000586,0.153238
1970-01-01 00:00:00.000000587,0.153606
1970-01-01 00:00:00.000000588,0.1548119999999999
1970-01-01 00:00:00.000000589,0.155617
1970-01-01 00:00:00.000000590,0.155741
1970-01-01 00:00:00.000000591,0.1559
1970-01-01 00:00:00.000000592,0.156278
1970-01-01 00:00:00.000000593,0.15702
1970-01-01 00:00:00.000000594,0.157747
1970-01-01 00:00:00.000000595,0.158055
1970-01-01 00:00:00.000000596,0.1580869999999999
1970-01-01 00:00:00.000000597,0.158289
1970-01-01 00:00:00.000000598,0.158524
1970-01-01 00:00:00.000000599,0.1587859999999999
1970-01-01 00:00:00.000000600,0.158935
1970-01-01 00:00:00.000000601,0.158897
1970-01-01 00:00:00.000000602,0.158639
1970-01-01 00:00:00.000000603,0.158179
1970-01-01 00:00:00.000000604,0.157586
1970-01-01 00:00:00.000000605,0.156775
1970-01-01 00:00:00.000000606,0.155991
1970-01-01 00:00:00.000000607,0.155239
1970-01-01 00:00:00.000000608,0.154476
1970-01-01 00:00:00.000000609,0.153775
1970-01-01 00:00:00.000000610,0.1532369999999999
1970-01-01 00:00:00.000000611,0.152819
1970-01-01 00:00:00.000000612,0.15248
1970-01-01 00:00:00.000000613,0.152247
1970-01-01 00:00:00.000000614,0.15227
1970-01-01 00:00:00.000000615,0.152583
1970-01-01 00:00:00.000000616,0.153057
1970-01-01 00:00:00.000000617,0.153671
1970-01-01 00:00:00.000000618,0.154468
1970-01-01 00:00:00.000000619,0.155321
1970-01-01 00:00:00.000000620,0.156083
1970-01-01 00:00:00.000000621,0.156594
