time_captured,std_6_sub_19_rotationRate.x
1970-01-01 00:00:00.000000089,0.015721
1970-01-01 00:00:00.000000090,0.018965
1970-01-01 00:00:00.000000091,0.0274899999999999
1970-01-01 00:00:00.000000092,0.038159
1970-01-01 00:00:00.000000093,0.0455649999999999
1970-01-01 00:00:00.000000094,0.044681
1970-01-01 00:00:00.000000095,0.041437
1970-01-01 00:00:00.000000096,0.041466
1970-01-01 00:00:00.000000097,0.043633
1970-01-01 00:00:00.000000098,0.041509
1970-01-01 00:00:00.000000099,0.0350269999999999
1970-01-01 00:00:00.000000100,0.024276
1970-01-01 00:00:00.000000101,0.025324
1970-01-01 00:00:00.000000102,0.0330639999999999
1970-01-01 00:00:00.000000103,0.035265
1970-01-01 00:00:00.000000104,0.036341
1970-01-01 00:00:00.000000105,0.027821
1970-01-01 00:00:00.000000106,0.020463
1970-01-01 00:00:00.000000107,0.011015
1970-01-01 00:00:00.000000108,0.011187
1970-01-01 00:00:00.000000109,-0.003663
1970-01-01 00:00:00.000000110,-0.026014
1970-01-01 00:00:00.000000111,-0.049437
1970-01-01 00:00:00.000000112,-0.0675019999999999
1970-01-01 00:00:00.000000113,-0.071769
1970-01-01 00:00:00.000000114,-0.07497
1970-01-01 00:00:00.000000115,-0.078175
1970-01-01 00:00:00.000000116,-0.08029
1970-01-01 00:00:00.000000117,-0.067444
1970-01-01 00:00:00.000000118,-0.059923
1970-01-01 00:00:00.000000119,-0.061024
1970-01-01 00:00:00.000000120,-0.06533
1970-01-01 00:00:00.000000121,-0.065344
1970-01-01 00:00:00.000000122,-0.062144
1970-01-01 00:00:00.000000123,-0.045117
1970-01-01 00:00:00.000000124,-0.033468
1970-01-01 00:00:00.000000125,-0.045275
1970-01-01 00:00:00.000000126,-0.050614
1970-01-01 00:00:00.000000127,-0.049466
1970-01-01 00:00:00.000000128,-0.050499
1970-01-01 00:00:00.000000129,-0.050494
1970-01-01 00:00:00.000000130,-0.05159
1970-01-01 00:00:00.000000131,-0.050566
1970-01-01 00:00:00.000000132,-0.047399
1970-01-01 00:00:00.000000133,-0.046385
1970-01-01 00:00:00.000000134,-0.045361
1970-01-01 00:00:00.000000135,-0.043285
1970-01-01 00:00:00.000000136,-0.04328
1970-01-01 00:00:00.000000137,-0.041108
1970-01-01 00:00:00.000000138,-0.0378649999999999
1970-01-01 00:00:00.000000139,-0.039998
1970-01-01 00:00:00.000000140,-0.038888
1970-01-01 00:00:00.000000141,-0.035673
1970-01-01 00:00:00.000000142,-0.034592
1970-01-01 00:00:00.000000143,-0.0313769999999999
1970-01-01 00:00:00.000000144,-0.030281
1970-01-01 00:00:00.000000145,-0.029162
1970-01-01 00:00:00.000000146,-0.042003
1970-01-01 00:00:00.000000147,-0.050557
1970-01-01 00:00:00.000000148,-0.056948
1970-01-01 00:00:00.000000149,-0.063354
1970-01-01 00:00:00.000000150,-0.0584919999999999
1970-01-01 00:00:00.000000151,-0.053114
1970-01-01 00:00:00.000000152,-0.047746
1970-01-01 00:00:00.000000153,-0.069112
1970-01-01 00:00:00.000000154,-0.069117
1970-01-01 00:00:00.000000155,-0.053114
1970-01-01 00:00:00.000000156,-0.046766
1970-01-01 00:00:00.000000157,-0.043637
1970-01-01 00:00:00.000000158,-0.030887
1970-01-01 00:00:00.000000159,-0.019195
1970-01-01 00:00:00.000000160,-0.008555
1970-01-01 00:00:00.000000161,-0.005383
1970-01-01 00:00:00.000000162,0.002104
1970-01-01 00:00:00.000000163,0.010687
1970-01-01 00:00:00.000000164,0.014978
1970-01-01 00:00:00.000000165,0.0139639999999999
1970-01-01 00:00:00.000000166,0.0075629999999999
1970-01-01 00:00:00.000000167,-0.0009429999999999
1970-01-01 00:00:00.000000168,-0.006254
1970-01-01 00:00:00.000000169,-0.009488
1970-01-01 00:00:00.000000170,-0.010545
1970-01-01 00:00:00.000000171,-0.010564
1970-01-01 00:00:00.000000172,-0.011655
1970-01-01 00:00:00.000000173,-0.009531
1970-01-01 00:00:00.000000174,-0.008454
1970-01-01 00:00:00.000000175,-0.006004
1970-01-01 00:00:00.000000176,-0.006033
1970-01-01 00:00:00.000000177,-0.002822
1970-01-01 00:00:00.000000178,-0.001732
1970-01-01 00:00:00.000000179,-0.004913
1970-01-01 00:00:00.000000180,-0.0145099999999999
1970-01-01 00:00:00.000000181,-0.022992
1970-01-01 00:00:00.000000182,-0.020834
1970-01-01 00:00:00.000000183,-0.015534
1970-01-01 00:00:00.000000184,-0.013419
1970-01-01 00:00:00.000000185,-0.018725
1970-01-01 00:00:00.000000186,-0.024025
1970-01-01 00:00:00.000000187,-0.0293259999999999
1970-01-01 00:00:00.000000188,-0.027173
1970-01-01 00:00:00.000000189,-0.032512
1970-01-01 00:00:00.000000190,-0.036775
1970-01-01 00:00:00.000000191,-0.038885
1970-01-01 00:00:00.000000192,-0.043167
1970-01-01 00:00:00.000000193,-0.045324
1970-01-01 00:00:00.000000194,-0.035723
1970-01-01 00:00:00.000000195,-0.036823
1970-01-01 00:00:00.000000196,-0.042172
1970-01-01 00:00:00.000000197,-0.0378709999999999
1970-01-01 00:00:00.000000198,-0.034105
1970-01-01 00:00:00.000000199,-0.0298279999999999
1970-01-01 00:00:00.000000200,-0.0277269999999999
1970-01-01 00:00:00.000000201,-0.02988
1970-01-01 00:00:00.000000202,-0.032024
1970-01-01 00:00:00.000000203,-0.033119
1970-01-01 00:00:00.000000204,-0.032057
1970-01-01 00:00:00.000000205,-0.029899
1970-01-01 00:00:00.000000206,-0.027989
1970-01-01 00:00:00.000000207,-0.030117
1970-01-01 00:00:00.000000208,-0.027984
1970-01-01 00:00:00.000000209,-0.025831
1970-01-01 00:00:00.000000210,-0.0194389999999999
1970-01-01 00:00:00.000000211,-0.014115
1970-01-01 00:00:00.000000212,-0.017339
1970-01-01 00:00:00.000000213,-0.016253
1970-01-01 00:00:00.000000214,-0.013453
1970-01-01 00:00:00.000000215,-0.0155719999999999
1970-01-01 00:00:00.000000216,-0.013429
1970-01-01 00:00:00.000000217,-0.0102
1970-01-01 00:00:00.000000218,-0.005918
1970-01-01 00:00:00.000000219,-0.005937
1970-01-01 00:00:00.000000220,-0.008085
1970-01-01 00:00:00.000000221,-0.005951
1970-01-01 00:00:00.000000222,0.005399
1970-01-01 00:00:00.000000223,0.014939
1970-01-01 00:00:00.000000224,0.015977
1970-01-01 00:00:00.000000225,0.013843
1970-01-01 00:00:00.000000226,0.010642
1970-01-01 00:00:00.000000227,0.009585
1970-01-01 00:00:00.000000228,0.017048
1970-01-01 00:00:00.000000229,0.017053
1970-01-01 00:00:00.000000230,0.015809
1970-01-01 00:00:00.000000231,0.015833
1970-01-01 00:00:00.000000232,0.0159
1970-01-01 00:00:00.000000233,0.0223389999999999
1970-01-01 00:00:00.000000234,0.026626
1970-01-01 00:00:00.000000235,0.0256069999999999
1970-01-01 00:00:00.000000236,0.0256069999999999
1970-01-01 00:00:00.000000237,0.016034
1970-01-01 00:00:00.000000238,0.007326
1970-01-01 00:00:00.000000239,-0.006601
1970-01-01 00:00:00.000000240,-0.010897
1970-01-01 00:00:00.000000241,-0.015112
1970-01-01 00:00:00.000000242,-0.020427
1970-01-01 00:00:00.000000243,-0.025833
1970-01-01 00:00:00.000000244,-0.046228
1970-01-01 00:00:00.000000245,-0.054763
1970-01-01 00:00:00.000000246,-0.05492
1970-01-01 00:00:00.000000247,-0.0484029999999999
1970-01-01 00:00:00.000000248,-0.038768
1970-01-01 00:00:00.000000249,-0.037764
1970-01-01 00:00:00.000000250,-0.034606
1970-01-01 00:00:00.000000251,-0.027148
1970-01-01 00:00:00.000000252,-0.026086
1970-01-01 00:00:00.000000253,-0.023966
1970-01-01 00:00:00.000000254,-0.0265259999999999
1970-01-01 00:00:00.000000255,-0.029751
1970-01-01 00:00:00.000000256,-0.025507
1970-01-01 00:00:00.000000257,-0.016915
1970-01-01 00:00:00.000000258,-0.006246
1970-01-01 00:00:00.000000259,0.002236
1970-01-01 00:00:00.000000260,0.023602
1970-01-01 00:00:00.000000261,0.04492
1970-01-01 00:00:00.000000262,0.049337
1970-01-01 00:00:00.000000263,0.053475
1970-01-01 00:00:00.000000264,0.059746
1970-01-01 00:00:00.000000265,0.0607169999999999
1970-01-01 00:00:00.000000266,0.063827
1970-01-01 00:00:00.000000267,0.068104
1970-01-01 00:00:00.000000268,0.044667
1970-01-01 00:00:00.000000269,0.037146
1970-01-01 00:00:00.000000270,0.033557
1970-01-01 00:00:00.000000271,0.043942
1970-01-01 00:00:00.000000272,0.072901
1970-01-01 00:00:00.000000273,0.119968
1970-01-01 00:00:00.000000274,0.196796
1970-01-01 00:00:00.000000275,0.263788
1970-01-01 00:00:00.000000276,0.305041
1970-01-01 00:00:00.000000277,0.346337
1970-01-01 00:00:00.000000278,0.406085
1970-01-01 00:00:00.000000279,0.435722
1970-01-01 00:00:00.000000280,0.417202
1970-01-01 00:00:00.000000281,0.38276
1970-01-01 00:00:00.000000282,0.356844
1970-01-01 00:00:00.000000283,0.343907
1970-01-01 00:00:00.000000284,0.34396
1970-01-01 00:00:00.000000285,0.322872
1970-01-01 00:00:00.000000286,0.277328
1970-01-01 00:00:00.000000287,0.252164
1970-01-01 00:00:00.000000288,0.207735
1970-01-01 00:00:00.000000289,0.138782
1970-01-01 00:00:00.000000290,0.064499
1970-01-01 00:00:00.000000291,0.022146
1970-01-01 00:00:00.000000292,0.024567
1970-01-01 00:00:00.000000293,0.072729
1970-01-01 00:00:00.000000294,0.1316369999999999
1970-01-01 00:00:00.000000295,0.171173
1970-01-01 00:00:00.000000296,0.178541
1970-01-01 00:00:00.000000297,0.162528
1970-01-01 00:00:00.000000298,0.1572609999999999
1970-01-01 00:00:00.000000299,0.144506
1970-01-01 00:00:00.000000300,0.086992
1970-01-01 00:00:00.000000301,0.015656
1970-01-01 00:00:00.000000302,-0.0311279999999999
1970-01-01 00:00:00.000000303,-0.044848
1970-01-01 00:00:00.000000304,-0.036299
1970-01-01 00:00:00.000000305,-0.026712
1970-01-01 00:00:00.000000306,-0.037256
1970-01-01 00:00:00.000000307,-0.0776429999999999
1970-01-01 00:00:00.000000308,-0.120179
1970-01-01 00:00:00.000000309,-0.14352
1970-01-01 00:00:00.000000310,-0.150806
1970-01-01 00:00:00.000000311,-0.157102
1970-01-01 00:00:00.000000312,-0.151705
1970-01-01 00:00:00.000000313,-0.153801
1970-01-01 00:00:00.000000314,-0.17831
1970-01-01 00:00:00.000000315,-0.214525
1970-01-01 00:00:00.000000316,-0.251798
1970-01-01 00:00:00.000000317,-0.2847989999999999
1970-01-01 00:00:00.000000318,-0.307112
1970-01-01 00:00:00.000000319,-0.303821
1970-01-01 00:00:00.000000320,-0.290009
1970-01-01 00:00:00.000000321,-0.307155
1970-01-01 00:00:00.000000322,-0.337071
1970-01-01 00:00:00.000000323,-0.352093
1970-01-01 00:00:00.000000324,-0.345927
1970-01-01 00:00:00.000000325,-0.321581
1970-01-01 00:00:00.000000326,-0.303377
1970-01-01 00:00:00.000000327,-0.2862159999999999
1970-01-01 00:00:00.000000328,-0.259583
1970-01-01 00:00:00.000000329,-0.2469
1970-01-01 00:00:00.000000330,-0.263004
1970-01-01 00:00:00.000000331,-0.277906
1970-01-01 00:00:00.000000332,-0.2682469999999999
1970-01-01 00:00:00.000000333,-0.214827
1970-01-01 00:00:00.000000334,-0.141065
1970-01-01 00:00:00.000000335,-0.065241
1970-01-01 00:00:00.000000336,0.002932
1970-01-01 00:00:00.000000337,0.079483
1970-01-01 00:00:00.000000338,0.167711
1970-01-01 00:00:00.000000339,0.2441559999999999
1970-01-01 00:00:00.000000340,0.313267
1970-01-01 00:00:00.000000341,0.3503679999999999
1970-01-01 00:00:00.000000342,0.35751
1970-01-01 00:00:00.000000343,0.331531
1970-01-01 00:00:00.000000344,0.286536
1970-01-01 00:00:00.000000345,0.250479
1970-01-01 00:00:00.000000346,0.209259
1970-01-01 00:00:00.000000347,0.1465779999999999
1970-01-01 00:00:00.000000348,0.048441
1970-01-01 00:00:00.000000349,-0.074512
1970-01-01 00:00:00.000000350,-0.152745
1970-01-01 00:00:00.000000351,-0.150784
1970-01-01 00:00:00.000000352,-0.107004
1970-01-01 00:00:00.000000353,-0.042825
1970-01-01 00:00:00.000000354,-0.008532
1970-01-01 00:00:00.000000355,-0.023382
1970-01-01 00:00:00.000000356,-0.022267
1970-01-01 00:00:00.000000357,0.008687
1970-01-01 00:00:00.000000358,0.023699
1970-01-01 00:00:00.000000359,0.003563
1970-01-01 00:00:00.000000360,-0.036853
1970-01-01 00:00:00.000000361,-0.060242
1970-01-01 00:00:00.000000362,-0.049555
1970-01-01 00:00:00.000000363,-0.02915
1970-01-01 00:00:00.000000364,-0.029996
1970-01-01 00:00:00.000000365,-0.047927
1970-01-01 00:00:00.000000366,-0.060614
1970-01-01 00:00:00.000000367,-0.053199
1970-01-01 00:00:00.000000368,-0.024513
1970-01-01 00:00:00.000000369,0.008473
1970-01-01 00:00:00.000000370,0.048923
1970-01-01 00:00:00.000000371,0.08831
1970-01-01 00:00:00.000000372,0.091425
1970-01-01 00:00:00.000000373,0.0657529999999999
1970-01-01 00:00:00.000000374,0.039048
1970-01-01 00:00:00.000000375,0.011242
1970-01-01 00:00:00.000000376,-0.004751
1970-01-01 00:00:00.000000377,-0.010143
1970-01-01 00:00:00.000000378,-0.026242
1970-01-01 00:00:00.000000379,-0.039068
1970-01-01 00:00:00.000000380,-0.032595
1970-01-01 00:00:00.000000381,-0.024974
1970-01-01 00:00:00.000000382,-0.0173229999999999
1970-01-01 00:00:00.000000383,-0.0150409999999999
1970-01-01 00:00:00.000000384,-0.02669
1970-01-01 00:00:00.000000385,-0.0565049999999999
1970-01-01 00:00:00.000000386,-0.10338
1970-01-01 00:00:00.000000387,-0.145877
1970-01-01 00:00:00.000000388,-0.1766
1970-01-01 00:00:00.000000389,-0.199932
1970-01-01 00:00:00.000000390,-0.214863
1970-01-01 00:00:00.000000391,-0.210677
1970-01-01 00:00:00.000000392,-0.188331
1970-01-01 00:00:00.000000393,-0.1627839999999999
1970-01-01 00:00:00.000000394,-0.151058
1970-01-01 00:00:00.000000395,-0.145733
1970-01-01 00:00:00.000000396,-0.125496
1970-01-01 00:00:00.000000397,-0.093625
1970-01-01 00:00:00.000000398,-0.055419
1970-01-01 00:00:00.000000399,-0.0236669999999999
1970-01-01 00:00:00.000000400,0.002806
1970-01-01 00:00:00.000000401,0.029391
1970-01-01 00:00:00.000000402,0.058197
1970-01-01 00:00:00.000000403,0.080663
1970-01-01 00:00:00.000000404,0.07753
1970-01-01 00:00:00.000000405,0.048744
1970-01-01 00:00:00.000000406,0.022096
1970-01-01 00:00:00.000000407,0.006141
1970-01-01 00:00:00.000000408,-0.011914
1970-01-01 00:00:00.000000409,-0.025707
1970-01-01 00:00:00.000000410,-0.04058
1970-01-01 00:00:00.000000411,-0.049063
1970-01-01 00:00:00.000000412,-0.052287
1970-01-01 00:00:00.000000413,-0.050297
1970-01-01 00:00:00.000000414,-0.039609
1970-01-01 00:00:00.000000415,-0.02786
1970-01-01 00:00:00.000000416,-0.02586
1970-01-01 00:00:00.000000417,-0.023827
1970-01-01 00:00:00.000000418,-0.022818
1970-01-01 00:00:00.000000419,-0.025042
1970-01-01 00:00:00.000000420,-0.02188
1970-01-01 00:00:00.000000421,-0.010164
1970-01-01 00:00:00.000000422,0.005801
1970-01-01 00:00:00.000000423,0.022861
1970-01-01 00:00:00.000000424,0.035654
1970-01-01 00:00:00.000000425,0.043122
1970-01-01 00:00:00.000000426,0.04626
1970-01-01 00:00:00.000000427,0.044069
1970-01-01 00:00:00.000000428,0.030128
1970-01-01 00:00:00.000000429,0.018335
1970-01-01 00:00:00.000000430,0.015115
1970-01-01 00:00:00.000000431,0.0140139999999999
1970-01-01 00:00:00.000000432,0.022516
1970-01-01 00:00:00.000000433,0.02673
1970-01-01 00:00:00.000000434,0.032041
1970-01-01 00:00:00.000000435,0.041652
1970-01-01 00:00:00.000000436,0.050225
1970-01-01 00:00:00.000000437,0.039586
1970-01-01 00:00:00.000000438,0.024683
1970-01-01 00:00:00.000000439,0.009766
1970-01-01 00:00:00.000000440,-0.00085
1970-01-01 00:00:00.000000441,-0.002964
1970-01-01 00:00:00.000000442,0.000294
1970-01-01 00:00:00.000000443,0.0110099999999999
1970-01-01 00:00:00.000000444,0.0110099999999999
1970-01-01 00:00:00.000000445,0.001394
1970-01-01 00:00:00.000000446,-0.007193
1970-01-01 00:00:00.000000447,-0.02223
1970-01-01 00:00:00.000000448,-0.038324
1970-01-01 00:00:00.000000449,-0.057513
1970-01-01 00:00:00.000000450,-0.058524
1970-01-01 00:00:00.000000451,-0.0595429999999999
1970-01-01 00:00:00.000000452,-0.069207
1970-01-01 00:00:00.000000453,-0.070346
1970-01-01 00:00:00.000000454,-0.072451
1970-01-01 00:00:00.000000455,-0.079823
1970-01-01 00:00:00.000000456,-0.0606149999999999
1970-01-01 00:00:00.000000457,-0.050778
1970-01-01 00:00:00.000000458,-0.04441
1970-01-01 00:00:00.000000459,-0.0551409999999999
1970-01-01 00:00:00.000000460,-0.051945
1970-01-01 00:00:00.000000461,-0.048632
1970-01-01 00:00:00.000000462,-0.050723
1970-01-01 00:00:00.000000463,-0.045317
1970-01-01 00:00:00.000000464,-0.031419
1970-01-01 00:00:00.000000465,-0.023931
1970-01-01 00:00:00.000000466,-0.020755
1970-01-01 00:00:00.000000467,-0.014
1970-01-01 00:00:00.000000468,-0.008656
1970-01-01 00:00:00.000000469,-0.009732
1970-01-01 00:00:00.000000470,-0.00868
1970-01-01 00:00:00.000000471,-0.009742
1970-01-01 00:00:00.000000472,-0.011876
1970-01-01 00:00:00.000000473,-0.014005
1970-01-01 00:00:00.000000474,-0.007575
1970-01-01 00:00:00.000000475,-0.005393
1970-01-01 00:00:00.000000476,-0.003235
1970-01-01 00:00:00.000000477,-0.00113
1970-01-01 00:00:00.000000478,-0.001135
1970-01-01 00:00:00.000000479,-5.8e-05
1970-01-01 00:00:00.000000480,0.007443
1970-01-01 00:00:00.000000481,0.012797
1970-01-01 00:00:00.000000482,0.012778
1970-01-01 00:00:00.000000483,0.005281
1970-01-01 00:00:00.000000484,0.002042
1970-01-01 00:00:00.000000485,0.004171
1970-01-01 00:00:00.000000486,0.005243
1970-01-01 00:00:00.000000487,0.005252
1970-01-01 00:00:00.000000488,0.0073709999999999
1970-01-01 00:00:00.000000489,0.004157
1970-01-01 00:00:00.000000490,0.004152
1970-01-01 00:00:00.000000491,0.004142
1970-01-01 00:00:00.000000492,0.004137
1970-01-01 00:00:00.000000493,0.002018
1970-01-01 00:00:00.000000494,0.004147
1970-01-01 00:00:00.000000495,0.004137
1970-01-01 00:00:00.000000496,0.004152
1970-01-01 00:00:00.000000497,0.004171
1970-01-01 00:00:00.000000498,0.007395
1970-01-01 00:00:00.000000499,0.009524
1970-01-01 00:00:00.000000500,0.008437
1970-01-01 00:00:00.000000501,0.008427
1970-01-01 00:00:00.000000502,0.006303
1970-01-01 00:00:00.000000503,0.008451
1970-01-01 00:00:00.000000504,0.012719
1970-01-01 00:00:00.000000505,0.012709
1970-01-01 00:00:00.000000506,0.0105799999999999
1970-01-01 00:00:00.000000507,0.009504
1970-01-01 00:00:00.000000508,0.006308
1970-01-01 00:00:00.000000509,0.00737
1970-01-01 00:00:00.000000510,0.007356
1970-01-01 00:00:00.000000511,0.003093
1970-01-01 00:00:00.000000512,0.00415
1970-01-01 00:00:00.000000513,0.003098
1970-01-01 00:00:00.000000514,0.003146
1970-01-01 00:00:00.000000515,-0.005404
1970-01-01 00:00:00.000000516,-0.015044
1970-01-01 00:00:00.000000517,-0.010747
1970-01-01 00:00:00.000000518,-0.010886
1970-01-01 00:00:00.000000519,-8.4e-05
1970-01-01 00:00:00.000000520,0.000983
1970-01-01 00:00:00.000000521,-0.002227
1970-01-01 00:00:00.000000522,-0.006547
1970-01-01 00:00:00.000000523,0.0019879999999999
1970-01-01 00:00:00.000000524,0.012628
1970-01-01 00:00:00.000000525,0.025396
1970-01-01 00:00:00.000000526,0.040304
1970-01-01 00:00:00.000000527,0.050905
1970-01-01 00:00:00.000000528,0.059407
1970-01-01 00:00:00.000000529,0.071099
1970-01-01 00:00:00.000000530,0.076421
1970-01-01 00:00:00.000000531,0.075364
1970-01-01 00:00:00.000000532,0.071072
1970-01-01 00:00:00.000000533,0.068905
1970-01-01 00:00:00.000000534,0.071015
1970-01-01 00:00:00.000000535,0.072077
1970-01-01 00:00:00.000000536,0.068881
1970-01-01 00:00:00.000000537,0.063532
1970-01-01 00:00:00.000000538,0.056155
1970-01-01 00:00:00.000000539,0.048692
1970-01-01 00:00:00.000000540,0.046563
1970-01-01 00:00:00.000000541,0.047625
1970-01-01 00:00:00.000000542,0.049758
1970-01-01 00:00:00.000000543,0.0476339999999999
1970-01-01 00:00:00.000000544,0.044429
1970-01-01 00:00:00.000000545,0.040171
1970-01-01 00:00:00.000000546,0.036989
1970-01-01 00:00:00.000000547,0.033812
1970-01-01 00:00:00.000000548,0.031741
1970-01-01 00:00:00.000000549,0.029641
1970-01-01 00:00:00.000000550,0.02435
1970-01-01 00:00:00.000000551,0.021211
1970-01-01 00:00:00.000000552,0.014858
1970-01-01 00:00:00.000000553,0.005304
1970-01-01 00:00:00.000000554,7.2e-05
1970-01-01 00:00:00.000000555,-0.0062619999999999
1970-01-01 00:00:00.000000556,-0.01261
1970-01-01 00:00:00.000000557,-0.020035
1970-01-01 00:00:00.000000558,-0.025351
1970-01-01 00:00:00.000000559,-0.031737
1970-01-01 00:00:00.000000560,-0.033866
1970-01-01 00:00:00.000000561,-0.032823
1970-01-01 00:00:00.000000562,-0.029947
1970-01-01 00:00:00.000000563,-0.023527
1970-01-01 00:00:00.000000564,-0.013896
1970-01-01 00:00:00.000000565,-0.00539
1970-01-01 00:00:00.000000566,0.003087
1970-01-01 00:00:00.000000567,0.004101
1970-01-01 00:00:00.000000568,0.000896
1970-01-01 00:00:00.000000569,-0.003328
1970-01-01 00:00:00.000000570,-0.013803
1970-01-01 00:00:00.000000571,-0.025515
1970-01-01 00:00:00.000000572,-0.038313
1970-01-01 00:00:00.000000573,-0.04258
1970-01-01 00:00:00.000000574,-0.040461
1970-01-01 00:00:00.000000575,-0.039408
1970-01-01 00:00:00.000000576,-0.042628
1970-01-01 00:00:00.000000577,-0.044766
1970-01-01 00:00:00.000000578,-0.040602
1970-01-01 00:00:00.000000579,-0.035287
1970-01-01 00:00:00.000000580,-0.034229
1970-01-01 00:00:00.000000581,-0.034272
1970-01-01 00:00:00.000000582,-0.032148
1970-01-01 00:00:00.000000583,-0.034296
1970-01-01 00:00:00.000000584,-0.036411
1970-01-01 00:00:00.000000585,-0.035311
1970-01-01 00:00:00.000000586,-0.036324
1970-01-01 00:00:00.000000587,-0.037386
1970-01-01 00:00:00.000000588,-0.039524
1970-01-01 00:00:00.000000589,-0.037415
1970-01-01 00:00:00.000000590,-0.035276
1970-01-01 00:00:00.000000591,-0.02888
1970-01-01 00:00:00.000000592,-0.025674
1970-01-01 00:00:00.000000593,-0.024627
1970-01-01 00:00:00.000000594,-0.02195
1970-01-01 00:00:00.000000595,-0.017683
1970-01-01 00:00:00.000000596,-0.015559
1970-01-01 00:00:00.000000597,-0.0144919999999999
1970-01-01 00:00:00.000000598,-0.01665
1970-01-01 00:00:00.000000599,-0.020922
1970-01-01 00:00:00.000000600,-0.017697
1970-01-01 00:00:00.000000601,-0.011301
1970-01-01 00:00:00.000000602,-0.013627
1970-01-01 00:00:00.000000603,-0.015804
1970-01-01 00:00:00.000000604,-0.012613
1970-01-01 00:00:00.000000605,-0.01368
1970-01-01 00:00:00.000000606,-0.011565
1970-01-01 00:00:00.000000607,-0.011565
