time_captured,jog_9_sub_10_rotationRate.x
1970-01-01 00:00:00.000000267,1.319503
1970-01-01 00:00:00.000000268,1.926543
1970-01-01 00:00:00.000000269,2.097928
1970-01-01 00:00:00.000000270,3.3982300000000003
1970-01-01 00:00:00.000000271,4.600717
1970-01-01 00:00:00.000000272,3.5709120000000003
1970-01-01 00:00:00.000000273,3.455367
1970-01-01 00:00:00.000000274,3.447112
1970-01-01 00:00:00.000000275,1.332805
1970-01-01 00:00:00.000000276,-0.7335659999999999
1970-01-01 00:00:00.000000277,-1.27325
1970-01-01 00:00:00.000000278,-1.353155
1970-01-01 00:00:00.000000279,-1.154074
1970-01-01 00:00:00.000000280,-1.664282
1970-01-01 00:00:00.000000281,-2.372292
1970-01-01 00:00:00.000000282,-2.163373
1970-01-01 00:00:00.000000283,-1.03096
1970-01-01 00:00:00.000000284,6.239592
1970-01-01 00:00:00.000000285,2.024249
1970-01-01 00:00:00.000000286,-0.665211
1970-01-01 00:00:00.000000287,-0.87851
1970-01-01 00:00:00.000000288,-2.351137
1970-01-01 00:00:00.000000289,-3.379166000000001
1970-01-01 00:00:00.000000290,-4.866646
1970-01-01 00:00:00.000000291,-4.964325
1970-01-01 00:00:00.000000292,-2.873259
1970-01-01 00:00:00.000000293,0.95475
1970-01-01 00:00:00.000000294,0.681208
1970-01-01 00:00:00.000000295,-0.467572
1970-01-01 00:00:00.000000296,0.0070379999999999
1970-01-01 00:00:00.000000297,0.8484139999999999
1970-01-01 00:00:00.000000298,1.563109
1970-01-01 00:00:00.000000299,0.700401
1970-01-01 00:00:00.000000300,2.396228
1970-01-01 00:00:00.000000301,2.383559
1970-01-01 00:00:00.000000302,3.613445
1970-01-01 00:00:00.000000303,4.061124
1970-01-01 00:00:00.000000304,2.877867
1970-01-01 00:00:00.000000305,2.977844
1970-01-01 00:00:00.000000306,2.41717
1970-01-01 00:00:00.000000307,0.422432
1970-01-01 00:00:00.000000308,-0.969746
1970-01-01 00:00:00.000000309,-1.588155
1970-01-01 00:00:00.000000310,-1.236309
1970-01-01 00:00:00.000000311,-0.662464
1970-01-01 00:00:00.000000312,-1.465054
1970-01-01 00:00:00.000000313,-2.1546220000000003
1970-01-01 00:00:00.000000314,-2.324092
1970-01-01 00:00:00.000000315,0.352534
1970-01-01 00:00:00.000000316,4.40614
1970-01-01 00:00:00.000000317,0.576144
1970-01-01 00:00:00.000000318,-1.786772
1970-01-01 00:00:00.000000319,-0.696897
1970-01-01 00:00:00.000000320,-1.46071
1970-01-01 00:00:00.000000321,-2.964244
1970-01-01 00:00:00.000000322,-3.821706
1970-01-01 00:00:00.000000323,-4.4195150000000005
1970-01-01 00:00:00.000000324,-3.645733
1970-01-01 00:00:00.000000325,0.605212
1970-01-01 00:00:00.000000326,0.321358
1970-01-01 00:00:00.000000327,0.396105
1970-01-01 00:00:00.000000328,-0.087737
1970-01-01 00:00:00.000000329,1.3071959999999998
1970-01-01 00:00:00.000000330,1.902596
1970-01-01 00:00:00.000000331,2.111728
1970-01-01 00:00:00.000000332,2.737666
1970-01-01 00:00:00.000000333,2.968625
1970-01-01 00:00:00.000000334,4.517103
1970-01-01 00:00:00.000000335,2.833266
1970-01-01 00:00:00.000000336,0.9983
1970-01-01 00:00:00.000000337,1.51414
1970-01-01 00:00:00.000000338,1.319412
1970-01-01 00:00:00.000000339,0.379693
1970-01-01 00:00:00.000000340,-0.61465
1970-01-01 00:00:00.000000341,-1.08171
1970-01-01 00:00:00.000000342,-1.1449049999999998
1970-01-01 00:00:00.000000343,-0.926017
1970-01-01 00:00:00.000000344,-1.53821
1970-01-01 00:00:00.000000345,-2.278808
1970-01-01 00:00:00.000000346,-2.546928
1970-01-01 00:00:00.000000347,-0.888006
1970-01-01 00:00:00.000000348,3.630873
1970-01-01 00:00:00.000000349,1.7768580000000005
1970-01-01 00:00:00.000000350,-0.338014
1970-01-01 00:00:00.000000351,-0.977098
1970-01-01 00:00:00.000000352,-1.7425509999999995
1970-01-01 00:00:00.000000353,-2.853634
1970-01-01 00:00:00.000000354,-3.617452
1970-01-01 00:00:00.000000355,-4.221603
1970-01-01 00:00:00.000000356,-1.631888
1970-01-01 00:00:00.000000357,-0.26487
1970-01-01 00:00:00.000000358,-1.7851689999999998
1970-01-01 00:00:00.000000359,-0.081585
1970-01-01 00:00:00.000000360,0.458701
1970-01-01 00:00:00.000000361,0.782517
1970-01-01 00:00:00.000000362,1.170823
1970-01-01 00:00:00.000000363,1.921931
1970-01-01 00:00:00.000000364,2.796396
1970-01-01 00:00:00.000000365,3.568563
1970-01-01 00:00:00.000000366,5.115372
1970-01-01 00:00:00.000000367,3.976641
1970-01-01 00:00:00.000000368,0.178954
1970-01-01 00:00:00.000000369,2.980011
1970-01-01 00:00:00.000000370,2.825036
1970-01-01 00:00:00.000000371,-0.06637
1970-01-01 00:00:00.000000372,-0.687193
1970-01-01 00:00:00.000000373,-0.667326
1970-01-01 00:00:00.000000374,-0.562342
1970-01-01 00:00:00.000000375,-0.1418559999999999
1970-01-01 00:00:00.000000376,-0.719609
1970-01-01 00:00:00.000000377,-2.222676
1970-01-01 00:00:00.000000378,-2.897728
1970-01-01 00:00:00.000000379,-2.111255
1970-01-01 00:00:00.000000380,6.708929
1970-01-01 00:00:00.000000381,2.126589
1970-01-01 00:00:00.000000382,-1.002666
1970-01-01 00:00:00.000000383,-2.035416
1970-01-01 00:00:00.000000384,-3.111042
1970-01-01 00:00:00.000000385,-4.61902
1970-01-01 00:00:00.000000386,-4.631996
1970-01-01 00:00:00.000000387,-3.624799
1970-01-01 00:00:00.000000388,-1.406816
1970-01-01 00:00:00.000000389,0.270271
1970-01-01 00:00:00.000000390,0.379434
1970-01-01 00:00:00.000000391,0.406183
1970-01-01 00:00:00.000000392,0.637791
1970-01-01 00:00:00.000000393,1.021922
1970-01-01 00:00:00.000000394,-0.532419
1970-01-01 00:00:00.000000395,1.368131
1970-01-01 00:00:00.000000396,3.136616
1970-01-01 00:00:00.000000397,4.432418
1970-01-01 00:00:00.000000398,2.2240330000000004
1970-01-01 00:00:00.000000399,3.841051
1970-01-01 00:00:00.000000400,2.636778
1970-01-01 00:00:00.000000401,3.471207
1970-01-01 00:00:00.000000402,3.129117
1970-01-01 00:00:00.000000403,1.188424
1970-01-01 00:00:00.000000404,-0.155239
1970-01-01 00:00:00.000000405,-1.41409
1970-01-01 00:00:00.000000406,-1.244251
1970-01-01 00:00:00.000000407,-0.6286109999999999
1970-01-01 00:00:00.000000408,-0.969704
1970-01-01 00:00:00.000000409,-2.118372
1970-01-01 00:00:00.000000410,-2.541735
1970-01-01 00:00:00.000000411,-0.868533
1970-01-01 00:00:00.000000412,4.980487999999999
1970-01-01 00:00:00.000000413,1.7381830000000005
1970-01-01 00:00:00.000000414,-0.418821
1970-01-01 00:00:00.000000415,-1.45042
1970-01-01 00:00:00.000000416,-3.12372
1970-01-01 00:00:00.000000417,-4.019944000000001
1970-01-01 00:00:00.000000418,-4.195227
1970-01-01 00:00:00.000000419,-4.183188
1970-01-01 00:00:00.000000420,-3.292236
1970-01-01 00:00:00.000000421,0.2333579999999999
1970-01-01 00:00:00.000000422,0.486858
1970-01-01 00:00:00.000000423,-0.8667739999999999
1970-01-01 00:00:00.000000424,-0.8485020000000001
1970-01-01 00:00:00.000000425,0.406532
1970-01-01 00:00:00.000000426,1.407489
1970-01-01 00:00:00.000000427,-0.556262
1970-01-01 00:00:00.000000428,1.164862
1970-01-01 00:00:00.000000429,0.923691
1970-01-01 00:00:00.000000430,3.12859
1970-01-01 00:00:00.000000431,4.78866
1970-01-01 00:00:00.000000432,4.168351
1970-01-01 00:00:00.000000433,4.679025
1970-01-01 00:00:00.000000434,4.2424040000000005
1970-01-01 00:00:00.000000435,1.304204
1970-01-01 00:00:00.000000436,-0.688325
1970-01-01 00:00:00.000000437,-1.037477
1970-01-01 00:00:00.000000438,-0.907006
1970-01-01 00:00:00.000000439,-0.575987
1970-01-01 00:00:00.000000440,-1.252226
1970-01-01 00:00:00.000000441,-2.251317
1970-01-01 00:00:00.000000442,-2.263734
1970-01-01 00:00:00.000000443,-0.578829
1970-01-01 00:00:00.000000444,6.857145
1970-01-01 00:00:00.000000445,0.997144
1970-01-01 00:00:00.000000446,-1.99023
1970-01-01 00:00:00.000000447,-1.979665
1970-01-01 00:00:00.000000448,-2.563884
1970-01-01 00:00:00.000000449,-4.412193
1970-01-01 00:00:00.000000450,-5.57206
1970-01-01 00:00:00.000000451,-4.40723
1970-01-01 00:00:00.000000452,-1.876437
1970-01-01 00:00:00.000000453,0.61968
1970-01-01 00:00:00.000000454,0.4669819999999999
1970-01-01 00:00:00.000000455,0.010464
1970-01-01 00:00:00.000000456,0.4136859999999999
1970-01-01 00:00:00.000000457,1.286322
1970-01-01 00:00:00.000000458,2.504787
1970-01-01 00:00:00.000000459,0.82244
1970-01-01 00:00:00.000000460,2.1168400000000003
1970-01-01 00:00:00.000000461,1.794344
1970-01-01 00:00:00.000000462,4.279075
1970-01-01 00:00:00.000000463,4.29329
1970-01-01 00:00:00.000000464,4.760052
1970-01-01 00:00:00.000000465,5.02353
1970-01-01 00:00:00.000000466,3.033301
1970-01-01 00:00:00.000000467,0.172408
1970-01-01 00:00:00.000000468,-0.979087
1970-01-01 00:00:00.000000469,-1.180108
1970-01-01 00:00:00.000000470,-1.1859110000000002
1970-01-01 00:00:00.000000471,-1.7063849999999998
1970-01-01 00:00:00.000000472,-2.60937
1970-01-01 00:00:00.000000473,-2.823626
1970-01-01 00:00:00.000000474,-1.927039
1970-01-01 00:00:00.000000475,4.627268
1970-01-01 00:00:00.000000476,1.159878
1970-01-01 00:00:00.000000477,-0.678944
1970-01-01 00:00:00.000000478,-1.019531
1970-01-01 00:00:00.000000479,-1.42713
1970-01-01 00:00:00.000000480,-3.03967
1970-01-01 00:00:00.000000481,-4.875511
1970-01-01 00:00:00.000000482,-5.009416000000001
1970-01-01 00:00:00.000000483,-2.496519
1970-01-01 00:00:00.000000484,0.303833
1970-01-01 00:00:00.000000485,0.733441
1970-01-01 00:00:00.000000486,0.330993
1970-01-01 00:00:00.000000487,0.749132
1970-01-01 00:00:00.000000488,1.351374
1970-01-01 00:00:00.000000489,0.9832
1970-01-01 00:00:00.000000490,1.898948
1970-01-01 00:00:00.000000491,1.85966
1970-01-01 00:00:00.000000492,0.783833
1970-01-01 00:00:00.000000493,2.954667
1970-01-01 00:00:00.000000494,3.262535
1970-01-01 00:00:00.000000495,2.6114900000000003
1970-01-01 00:00:00.000000496,3.99215
1970-01-01 00:00:00.000000497,3.126241
1970-01-01 00:00:00.000000498,0.4751319999999999
1970-01-01 00:00:00.000000499,-1.267855
1970-01-01 00:00:00.000000500,-1.767193
1970-01-01 00:00:00.000000501,-1.6884860000000002
1970-01-01 00:00:00.000000502,-1.155682
1970-01-01 00:00:00.000000503,-1.11349
1970-01-01 00:00:00.000000504,-1.762628
1970-01-01 00:00:00.000000505,-2.193396
1970-01-01 00:00:00.000000506,-0.784139
1970-01-01 00:00:00.000000507,4.697748000000001
1970-01-01 00:00:00.000000508,1.594251
1970-01-01 00:00:00.000000509,-1.415861
1970-01-01 00:00:00.000000510,-2.2792950000000003
1970-01-01 00:00:00.000000511,-1.177327
1970-01-01 00:00:00.000000512,-3.311661
1970-01-01 00:00:00.000000513,-5.674825
1970-01-01 00:00:00.000000514,-4.927884
1970-01-01 00:00:00.000000515,-1.415782
1970-01-01 00:00:00.000000516,1.529446
1970-01-01 00:00:00.000000517,0.998255
1970-01-01 00:00:00.000000518,-0.355755
1970-01-01 00:00:00.000000519,0.301408
1970-01-01 00:00:00.000000520,1.093378
1970-01-01 00:00:00.000000521,0.8816299999999999
1970-01-01 00:00:00.000000522,0.947151
1970-01-01 00:00:00.000000523,1.495217
1970-01-01 00:00:00.000000524,2.936026
1970-01-01 00:00:00.000000525,1.369063
1970-01-01 00:00:00.000000526,4.589583
1970-01-01 00:00:00.000000527,3.1316200000000003
1970-01-01 00:00:00.000000528,3.781103
1970-01-01 00:00:00.000000529,4.029339
1970-01-01 00:00:00.000000530,1.686305
1970-01-01 00:00:00.000000531,-0.598561
1970-01-01 00:00:00.000000532,-1.38146
1970-01-01 00:00:00.000000533,-1.226337
1970-01-01 00:00:00.000000534,-0.675133
1970-01-01 00:00:00.000000535,-0.612853
1970-01-01 00:00:00.000000536,-1.505766
1970-01-01 00:00:00.000000537,-2.202768
1970-01-01 00:00:00.000000538,-2.103144
1970-01-01 00:00:00.000000539,1.841809
1970-01-01 00:00:00.000000540,2.814363
1970-01-01 00:00:00.000000541,-0.3160989999999999
1970-01-01 00:00:00.000000542,-2.220475
1970-01-01 00:00:00.000000543,-1.086213
1970-01-01 00:00:00.000000544,-1.806918
1970-01-01 00:00:00.000000545,-2.969211
1970-01-01 00:00:00.000000546,-4.259675
1970-01-01 00:00:00.000000547,-4.584377
1970-01-01 00:00:00.000000548,-3.082489
1970-01-01 00:00:00.000000549,-0.675517
1970-01-01 00:00:00.000000550,1.252948
1970-01-01 00:00:00.000000551,1.177717
1970-01-01 00:00:00.000000552,1.2003700000000002
1970-01-01 00:00:00.000000553,1.689725
1970-01-01 00:00:00.000000554,1.907666
1970-01-01 00:00:00.000000555,1.409234
1970-01-01 00:00:00.000000556,0.2328039999999999
1970-01-01 00:00:00.000000557,0.7828039999999999
1970-01-01 00:00:00.000000558,3.594614
1970-01-01 00:00:00.000000559,3.969741
1970-01-01 00:00:00.000000560,3.0048790000000003
1970-01-01 00:00:00.000000561,4.032352
1970-01-01 00:00:00.000000562,3.4154760000000004
1970-01-01 00:00:00.000000563,0.201988
1970-01-01 00:00:00.000000564,-1.457074
1970-01-01 00:00:00.000000565,-1.672662
1970-01-01 00:00:00.000000566,-1.559609
1970-01-01 00:00:00.000000567,-1.096205
1970-01-01 00:00:00.000000568,-1.213908
1970-01-01 00:00:00.000000569,-2.09011
1970-01-01 00:00:00.000000570,-2.167434
1970-01-01 00:00:00.000000571,0.274257
1970-01-01 00:00:00.000000572,5.402552
1970-01-01 00:00:00.000000573,0.697462
1970-01-01 00:00:00.000000574,-2.346003
1970-01-01 00:00:00.000000575,-1.16023
1970-01-01 00:00:00.000000576,-0.236315
1970-01-01 00:00:00.000000577,-2.725402
1970-01-01 00:00:00.000000578,-4.474475
1970-01-01 00:00:00.000000579,-4.168893
1970-01-01 00:00:00.000000580,-0.530975
1970-01-01 00:00:00.000000581,1.242169
1970-01-01 00:00:00.000000582,0.343894
1970-01-01 00:00:00.000000583,1.118502
1970-01-01 00:00:00.000000584,1.197026
1970-01-01 00:00:00.000000585,0.954303
1970-01-01 00:00:00.000000586,0.794351
1970-01-01 00:00:00.000000587,1.276537
1970-01-01 00:00:00.000000588,2.101006
1970-01-01 00:00:00.000000589,3.619282
1970-01-01 00:00:00.000000590,-0.351577
1970-01-01 00:00:00.000000591,2.069379
1970-01-01 00:00:00.000000592,3.377244
1970-01-01 00:00:00.000000593,3.708935
1970-01-01 00:00:00.000000594,2.830585
1970-01-01 00:00:00.000000595,0.772149
1970-01-01 00:00:00.000000596,-0.634125
1970-01-01 00:00:00.000000597,-0.691759
1970-01-01 00:00:00.000000598,-0.4381859999999999
1970-01-01 00:00:00.000000599,-0.959076
1970-01-01 00:00:00.000000600,-1.969888
1970-01-01 00:00:00.000000601,-2.767139
1970-01-01 00:00:00.000000602,-2.4247810000000003
1970-01-01 00:00:00.000000603,-0.603939
1970-01-01 00:00:00.000000604,5.335626
1970-01-01 00:00:00.000000605,1.232831
1970-01-01 00:00:00.000000606,-0.542559
