time_captured,sit_5_sub_13_gravity.y
1970-01-01 00:00:00.000000077,0.404779
1970-01-01 00:00:00.000000078,0.404558
1970-01-01 00:00:00.000000079,0.404561
1970-01-01 00:00:00.000000080,0.4048
1970-01-01 00:00:00.000000081,0.405012
1970-01-01 00:00:00.000000082,0.405175
1970-01-01 00:00:00.000000083,0.4051619999999999
1970-01-01 00:00:00.000000084,0.405328
1970-01-01 00:00:00.000000085,0.405564
1970-01-01 00:00:00.000000086,0.405837
1970-01-01 00:00:00.000000087,0.405992
1970-01-01 00:00:00.000000088,0.406013
1970-01-01 00:00:00.000000089,0.406041
1970-01-01 00:00:00.000000090,0.406107
1970-01-01 00:00:00.000000091,0.406089
1970-01-01 00:00:00.000000092,0.405931
1970-01-01 00:00:00.000000093,0.405819
1970-01-01 00:00:00.000000094,0.4058469999999999
1970-01-01 00:00:00.000000095,0.405915
1970-01-01 00:00:00.000000096,0.405842
1970-01-01 00:00:00.000000097,0.405753
1970-01-01 00:00:00.000000098,0.4057949999999999
1970-01-01 00:00:00.000000099,0.405896
1970-01-01 00:00:00.000000100,0.406
1970-01-01 00:00:00.000000101,0.406048
1970-01-01 00:00:00.000000102,0.406152
1970-01-01 00:00:00.000000103,0.406279
1970-01-01 00:00:00.000000104,0.406416
1970-01-01 00:00:00.000000105,0.40645
1970-01-01 00:00:00.000000106,0.406382
1970-01-01 00:00:00.000000107,0.406358
1970-01-01 00:00:00.000000108,0.406321
1970-01-01 00:00:00.000000109,0.406307
1970-01-01 00:00:00.000000110,0.406263
1970-01-01 00:00:00.000000111,0.406196
1970-01-01 00:00:00.000000112,0.405968
1970-01-01 00:00:00.000000113,0.405758
1970-01-01 00:00:00.000000114,0.40564
1970-01-01 00:00:00.000000115,0.405644
1970-01-01 00:00:00.000000116,0.40573
1970-01-01 00:00:00.000000117,0.405858
1970-01-01 00:00:00.000000118,0.40597
1970-01-01 00:00:00.000000119,0.406072
1970-01-01 00:00:00.000000120,0.406041
1970-01-01 00:00:00.000000121,0.405933
1970-01-01 00:00:00.000000122,0.405901
1970-01-01 00:00:00.000000123,0.405952
1970-01-01 00:00:00.000000124,0.40599
1970-01-01 00:00:00.000000125,0.406103
1970-01-01 00:00:00.000000126,0.406339
1970-01-01 00:00:00.000000127,0.406627
1970-01-01 00:00:00.000000128,0.406886
1970-01-01 00:00:00.000000129,0.407165
1970-01-01 00:00:00.000000130,0.407482
1970-01-01 00:00:00.000000131,0.407817
1970-01-01 00:00:00.000000132,0.408197
1970-01-01 00:00:00.000000133,0.408378
1970-01-01 00:00:00.000000134,0.408473
1970-01-01 00:00:00.000000135,0.408476
1970-01-01 00:00:00.000000136,0.408555
1970-01-01 00:00:00.000000137,0.4086579999999999
1970-01-01 00:00:00.000000138,0.408726
1970-01-01 00:00:00.000000139,0.408726
1970-01-01 00:00:00.000000140,0.40881
1970-01-01 00:00:00.000000141,0.4087989999999999
1970-01-01 00:00:00.000000142,0.408773
1970-01-01 00:00:00.000000143,0.408875
1970-01-01 00:00:00.000000144,0.409122
1970-01-01 00:00:00.000000145,0.409446
1970-01-01 00:00:00.000000146,0.4096689999999999
1970-01-01 00:00:00.000000147,0.410017
1970-01-01 00:00:00.000000148,0.410394
1970-01-01 00:00:00.000000149,0.41084
1970-01-01 00:00:00.000000150,0.411385
1970-01-01 00:00:00.000000151,0.412083
1970-01-01 00:00:00.000000152,0.4128159999999999
1970-01-01 00:00:00.000000153,0.413268
1970-01-01 00:00:00.000000154,0.413304
1970-01-01 00:00:00.000000155,0.413172
1970-01-01 00:00:00.000000156,0.4128229999999999
1970-01-01 00:00:00.000000157,0.412363
1970-01-01 00:00:00.000000158,0.411864
1970-01-01 00:00:00.000000159,0.4120399999999999
1970-01-01 00:00:00.000000160,0.412674
1970-01-01 00:00:00.000000161,0.413059
1970-01-01 00:00:00.000000162,0.4133449999999999
1970-01-01 00:00:00.000000163,0.41348
1970-01-01 00:00:00.000000164,0.413446
1970-01-01 00:00:00.000000165,0.4131979999999999
1970-01-01 00:00:00.000000166,0.413184
1970-01-01 00:00:00.000000167,0.413416
1970-01-01 00:00:00.000000168,0.413831
1970-01-01 00:00:00.000000169,0.414335
1970-01-01 00:00:00.000000170,0.4148439999999999
1970-01-01 00:00:00.000000171,0.415356
1970-01-01 00:00:00.000000172,0.415838
1970-01-01 00:00:00.000000173,0.4162399999999999
1970-01-01 00:00:00.000000174,0.416498
1970-01-01 00:00:00.000000175,0.4166359999999999
1970-01-01 00:00:00.000000176,0.416695
1970-01-01 00:00:00.000000177,0.416742
1970-01-01 00:00:00.000000178,0.4167909999999999
1970-01-01 00:00:00.000000179,0.416847
1970-01-01 00:00:00.000000180,0.41693
1970-01-01 00:00:00.000000181,0.4169989999999999
1970-01-01 00:00:00.000000182,0.417039
1970-01-01 00:00:00.000000183,0.417031
1970-01-01 00:00:00.000000184,0.417031
1970-01-01 00:00:00.000000185,0.417096
1970-01-01 00:00:00.000000186,0.4171859999999999
1970-01-01 00:00:00.000000187,0.417317
1970-01-01 00:00:00.000000188,0.417413
1970-01-01 00:00:00.000000189,0.4174569999999999
1970-01-01 00:00:00.000000190,0.417539
1970-01-01 00:00:00.000000191,0.417707
1970-01-01 00:00:00.000000192,0.417855
1970-01-01 00:00:00.000000193,0.417947
1970-01-01 00:00:00.000000194,0.418049
1970-01-01 00:00:00.000000195,0.418146
1970-01-01 00:00:00.000000196,0.418209
1970-01-01 00:00:00.000000197,0.4182939999999999
1970-01-01 00:00:00.000000198,0.418405
1970-01-01 00:00:00.000000199,0.4185359999999999
1970-01-01 00:00:00.000000200,0.418677
1970-01-01 00:00:00.000000201,0.418837
1970-01-01 00:00:00.000000202,0.418985
1970-01-01 00:00:00.000000203,0.419075
1970-01-01 00:00:00.000000204,0.4191319999999999
1970-01-01 00:00:00.000000205,0.419128
1970-01-01 00:00:00.000000206,0.419092
1970-01-01 00:00:00.000000207,0.419006
1970-01-01 00:00:00.000000208,0.418902
1970-01-01 00:00:00.000000209,0.4188
1970-01-01 00:00:00.000000210,0.4187399999999999
1970-01-01 00:00:00.000000211,0.418712
1970-01-01 00:00:00.000000212,0.4187
1970-01-01 00:00:00.000000213,0.4186729999999999
1970-01-01 00:00:00.000000214,0.418664
1970-01-01 00:00:00.000000215,0.418628
1970-01-01 00:00:00.000000216,0.418527
1970-01-01 00:00:00.000000217,0.4184739999999999
1970-01-01 00:00:00.000000218,0.418465
1970-01-01 00:00:00.000000219,0.418475
1970-01-01 00:00:00.000000220,0.418493
1970-01-01 00:00:00.000000221,0.41848
1970-01-01 00:00:00.000000222,0.418382
1970-01-01 00:00:00.000000223,0.418259
1970-01-01 00:00:00.000000224,0.4181569999999999
1970-01-01 00:00:00.000000225,0.4180819999999999
1970-01-01 00:00:00.000000226,0.41807
1970-01-01 00:00:00.000000227,0.418042
1970-01-01 00:00:00.000000228,0.417997
1970-01-01 00:00:00.000000229,0.417938
1970-01-01 00:00:00.000000230,0.417885
1970-01-01 00:00:00.000000231,0.4178489999999999
1970-01-01 00:00:00.000000232,0.4178229999999999
1970-01-01 00:00:00.000000233,0.4177909999999999
1970-01-01 00:00:00.000000234,0.417749
1970-01-01 00:00:00.000000235,0.417713
1970-01-01 00:00:00.000000236,0.417677
1970-01-01 00:00:00.000000237,0.417649
1970-01-01 00:00:00.000000238,0.417621
1970-01-01 00:00:00.000000239,0.417576
1970-01-01 00:00:00.000000240,0.417517
1970-01-01 00:00:00.000000241,0.4174779999999999
1970-01-01 00:00:00.000000242,0.4174779999999999
1970-01-01 00:00:00.000000243,0.417426
1970-01-01 00:00:00.000000244,0.417352
1970-01-01 00:00:00.000000245,0.417332
1970-01-01 00:00:00.000000246,0.4173229999999999
1970-01-01 00:00:00.000000247,0.417303
1970-01-01 00:00:00.000000248,0.417275
1970-01-01 00:00:00.000000249,0.4172399999999999
1970-01-01 00:00:00.000000250,0.4171649999999999
1970-01-01 00:00:00.000000251,0.4170939999999999
1970-01-01 00:00:00.000000252,0.4170069999999999
1970-01-01 00:00:00.000000253,0.41695
1970-01-01 00:00:00.000000254,0.416875
1970-01-01 00:00:00.000000255,0.416793
1970-01-01 00:00:00.000000256,0.416726
1970-01-01 00:00:00.000000257,0.4166859999999999
1970-01-01 00:00:00.000000258,0.416639
1970-01-01 00:00:00.000000259,0.416595
1970-01-01 00:00:00.000000260,0.416554
1970-01-01 00:00:00.000000261,0.416525
1970-01-01 00:00:00.000000262,0.416513
1970-01-01 00:00:00.000000263,0.4164989999999999
1970-01-01 00:00:00.000000264,0.416493
1970-01-01 00:00:00.000000265,0.416495
1970-01-01 00:00:00.000000266,0.416489
1970-01-01 00:00:00.000000267,0.416464
1970-01-01 00:00:00.000000268,0.416429
1970-01-01 00:00:00.000000269,0.416383
1970-01-01 00:00:00.000000270,0.416353
1970-01-01 00:00:00.000000271,0.41633
1970-01-01 00:00:00.000000272,0.4162869999999999
1970-01-01 00:00:00.000000273,0.41627
1970-01-01 00:00:00.000000274,0.416232
1970-01-01 00:00:00.000000275,0.416207
1970-01-01 00:00:00.000000276,0.416189
1970-01-01 00:00:00.000000277,0.416172
1970-01-01 00:00:00.000000278,0.41611
1970-01-01 00:00:00.000000279,0.4160189999999999
1970-01-01 00:00:00.000000280,0.415958
1970-01-01 00:00:00.000000281,0.415877
1970-01-01 00:00:00.000000282,0.415806
1970-01-01 00:00:00.000000283,0.415763
1970-01-01 00:00:00.000000284,0.415777
1970-01-01 00:00:00.000000285,0.4157939999999999
1970-01-01 00:00:00.000000286,0.415801
1970-01-01 00:00:00.000000287,0.4158
1970-01-01 00:00:00.000000288,0.415808
1970-01-01 00:00:00.000000289,0.415814
1970-01-01 00:00:00.000000290,0.415859
1970-01-01 00:00:00.000000291,0.4158739999999999
1970-01-01 00:00:00.000000292,0.4158409999999999
1970-01-01 00:00:00.000000293,0.415792
1970-01-01 00:00:00.000000294,0.4157659999999999
1970-01-01 00:00:00.000000295,0.415747
1970-01-01 00:00:00.000000296,0.4157149999999999
1970-01-01 00:00:00.000000297,0.415682
1970-01-01 00:00:00.000000298,0.415687
1970-01-01 00:00:00.000000299,0.415718
1970-01-01 00:00:00.000000300,0.415758
1970-01-01 00:00:00.000000301,0.415768
1970-01-01 00:00:00.000000302,0.415811
1970-01-01 00:00:00.000000303,0.415835
1970-01-01 00:00:00.000000304,0.4158199999999999
1970-01-01 00:00:00.000000305,0.415802
1970-01-01 00:00:00.000000306,0.415767
1970-01-01 00:00:00.000000307,0.415749
1970-01-01 00:00:00.000000308,0.4158
1970-01-01 00:00:00.000000309,0.415834
1970-01-01 00:00:00.000000310,0.415871
1970-01-01 00:00:00.000000311,0.415885
1970-01-01 00:00:00.000000312,0.41584
1970-01-01 00:00:00.000000313,0.4157869999999999
1970-01-01 00:00:00.000000314,0.4157409999999999
1970-01-01 00:00:00.000000315,0.415716
1970-01-01 00:00:00.000000316,0.4157119999999999
1970-01-01 00:00:00.000000317,0.415729
1970-01-01 00:00:00.000000318,0.4157619999999999
1970-01-01 00:00:00.000000319,0.4157869999999999
1970-01-01 00:00:00.000000320,0.415807
1970-01-01 00:00:00.000000321,0.415836
1970-01-01 00:00:00.000000322,0.4158659999999999
1970-01-01 00:00:00.000000323,0.415925
1970-01-01 00:00:00.000000324,0.4159239999999999
1970-01-01 00:00:00.000000325,0.415937
1970-01-01 00:00:00.000000326,0.415943
1970-01-01 00:00:00.000000327,0.415954
1970-01-01 00:00:00.000000328,0.415991
1970-01-01 00:00:00.000000329,0.41603
1970-01-01 00:00:00.000000330,0.416095
1970-01-01 00:00:00.000000331,0.4161859999999999
1970-01-01 00:00:00.000000332,0.416296
1970-01-01 00:00:00.000000333,0.416408
1970-01-01 00:00:00.000000334,0.416485
1970-01-01 00:00:00.000000335,0.416554
1970-01-01 00:00:00.000000336,0.416649
1970-01-01 00:00:00.000000337,0.416691
1970-01-01 00:00:00.000000338,0.416738
1970-01-01 00:00:00.000000339,0.4168479999999999
1970-01-01 00:00:00.000000340,0.416935
1970-01-01 00:00:00.000000341,0.4170319999999999
1970-01-01 00:00:00.000000342,0.4171229999999999
1970-01-01 00:00:00.000000343,0.417166
1970-01-01 00:00:00.000000344,0.417174
1970-01-01 00:00:00.000000345,0.417177
1970-01-01 00:00:00.000000346,0.417181
1970-01-01 00:00:00.000000347,0.417229
1970-01-01 00:00:00.000000348,0.41731
1970-01-01 00:00:00.000000349,0.417422
1970-01-01 00:00:00.000000350,0.417496
1970-01-01 00:00:00.000000351,0.417558
1970-01-01 00:00:00.000000352,0.417633
1970-01-01 00:00:00.000000353,0.417684
1970-01-01 00:00:00.000000354,0.4177229999999999
1970-01-01 00:00:00.000000355,0.4177869999999999
1970-01-01 00:00:00.000000356,0.4178989999999999
1970-01-01 00:00:00.000000357,0.418006
1970-01-01 00:00:00.000000358,0.418092
1970-01-01 00:00:00.000000359,0.418191
1970-01-01 00:00:00.000000360,0.418284
1970-01-01 00:00:00.000000361,0.418381
1970-01-01 00:00:00.000000362,0.418458
1970-01-01 00:00:00.000000363,0.41852
1970-01-01 00:00:00.000000364,0.418609
1970-01-01 00:00:00.000000365,0.41871
1970-01-01 00:00:00.000000366,0.418746
1970-01-01 00:00:00.000000367,0.418818
1970-01-01 00:00:00.000000368,0.4189489999999999
1970-01-01 00:00:00.000000369,0.419049
1970-01-01 00:00:00.000000370,0.419139
1970-01-01 00:00:00.000000371,0.419222
1970-01-01 00:00:00.000000372,0.419242
1970-01-01 00:00:00.000000373,0.419235
1970-01-01 00:00:00.000000374,0.419261
1970-01-01 00:00:00.000000375,0.41933
1970-01-01 00:00:00.000000376,0.419386
1970-01-01 00:00:00.000000377,0.419426
1970-01-01 00:00:00.000000378,0.4194819999999999
1970-01-01 00:00:00.000000379,0.419543
1970-01-01 00:00:00.000000380,0.4195899999999999
1970-01-01 00:00:00.000000381,0.41961
1970-01-01 00:00:00.000000382,0.419652
1970-01-01 00:00:00.000000383,0.41971
1970-01-01 00:00:00.000000384,0.419766
1970-01-01 00:00:00.000000385,0.41985
1970-01-01 00:00:00.000000386,0.419907
1970-01-01 00:00:00.000000387,0.419947
1970-01-01 00:00:00.000000388,0.420001
1970-01-01 00:00:00.000000389,0.4200529999999999
1970-01-01 00:00:00.000000390,0.420093
1970-01-01 00:00:00.000000391,0.42012
1970-01-01 00:00:00.000000392,0.4201359999999999
1970-01-01 00:00:00.000000393,0.420114
1970-01-01 00:00:00.000000394,0.420054
1970-01-01 00:00:00.000000395,0.4199739999999999
1970-01-01 00:00:00.000000396,0.419943
1970-01-01 00:00:00.000000397,0.4199449999999999
1970-01-01 00:00:00.000000398,0.419961
1970-01-01 00:00:00.000000399,0.41998
1970-01-01 00:00:00.000000400,0.41993
1970-01-01 00:00:00.000000401,0.41981
1970-01-01 00:00:00.000000402,0.419706
1970-01-01 00:00:00.000000403,0.419621
1970-01-01 00:00:00.000000404,0.419584
1970-01-01 00:00:00.000000405,0.419547
1970-01-01 00:00:00.000000406,0.419487
1970-01-01 00:00:00.000000407,0.419435
1970-01-01 00:00:00.000000408,0.4193909999999999
1970-01-01 00:00:00.000000409,0.419318
1970-01-01 00:00:00.000000410,0.41926
1970-01-01 00:00:00.000000411,0.419231
1970-01-01 00:00:00.000000412,0.419213
1970-01-01 00:00:00.000000413,0.419189
1970-01-01 00:00:00.000000414,0.419147
1970-01-01 00:00:00.000000415,0.419081
1970-01-01 00:00:00.000000416,0.41905
1970-01-01 00:00:00.000000417,0.419052
1970-01-01 00:00:00.000000418,0.41906
1970-01-01 00:00:00.000000419,0.4190399999999999
1970-01-01 00:00:00.000000420,0.418997
1970-01-01 00:00:00.000000421,0.418944
1970-01-01 00:00:00.000000422,0.418884
1970-01-01 00:00:00.000000423,0.4187939999999999
1970-01-01 00:00:00.000000424,0.4187649999999999
1970-01-01 00:00:00.000000425,0.4188119999999999
1970-01-01 00:00:00.000000426,0.418847
1970-01-01 00:00:00.000000427,0.418851
1970-01-01 00:00:00.000000428,0.418814
1970-01-01 00:00:00.000000429,0.418721
1970-01-01 00:00:00.000000430,0.418595
1970-01-01 00:00:00.000000431,0.418481
1970-01-01 00:00:00.000000432,0.418404
1970-01-01 00:00:00.000000433,0.418339
1970-01-01 00:00:00.000000434,0.418279
1970-01-01 00:00:00.000000435,0.41823
1970-01-01 00:00:00.000000436,0.41818
1970-01-01 00:00:00.000000437,0.418137
1970-01-01 00:00:00.000000438,0.4181229999999999
1970-01-01 00:00:00.000000439,0.418104
1970-01-01 00:00:00.000000440,0.418072
1970-01-01 00:00:00.000000441,0.418034
1970-01-01 00:00:00.000000442,0.4179989999999999
1970-01-01 00:00:00.000000443,0.4179479999999999
1970-01-01 00:00:00.000000444,0.417906
1970-01-01 00:00:00.000000445,0.417882
1970-01-01 00:00:00.000000446,0.417856
1970-01-01 00:00:00.000000447,0.4178189999999999
1970-01-01 00:00:00.000000448,0.417758
1970-01-01 00:00:00.000000449,0.4177079999999999
1970-01-01 00:00:00.000000450,0.417676
1970-01-01 00:00:00.000000451,0.417641
1970-01-01 00:00:00.000000452,0.4176069999999999
1970-01-01 00:00:00.000000453,0.417535
1970-01-01 00:00:00.000000454,0.417501
1970-01-01 00:00:00.000000455,0.4175109999999999
1970-01-01 00:00:00.000000456,0.4175069999999999
1970-01-01 00:00:00.000000457,0.417487
1970-01-01 00:00:00.000000458,0.417463
1970-01-01 00:00:00.000000459,0.417412
1970-01-01 00:00:00.000000460,0.417312
1970-01-01 00:00:00.000000461,0.417221
1970-01-01 00:00:00.000000462,0.417149
1970-01-01 00:00:00.000000463,0.4171
1970-01-01 00:00:00.000000464,0.417062
1970-01-01 00:00:00.000000465,0.417041
1970-01-01 00:00:00.000000466,0.417038
1970-01-01 00:00:00.000000467,0.417012
1970-01-01 00:00:00.000000468,0.416977
1970-01-01 00:00:00.000000469,0.416975
1970-01-01 00:00:00.000000470,0.4169569999999999
1970-01-01 00:00:00.000000471,0.416862
1970-01-01 00:00:00.000000472,0.416738
1970-01-01 00:00:00.000000473,0.416652
1970-01-01 00:00:00.000000474,0.4165899999999999
1970-01-01 00:00:00.000000475,0.416603
1970-01-01 00:00:00.000000476,0.416667
1970-01-01 00:00:00.000000477,0.416792
1970-01-01 00:00:00.000000478,0.416897
1970-01-01 00:00:00.000000479,0.416946
1970-01-01 00:00:00.000000480,0.416916
1970-01-01 00:00:00.000000481,0.416822
1970-01-01 00:00:00.000000482,0.4166649999999999
1970-01-01 00:00:00.000000483,0.416509
1970-01-01 00:00:00.000000484,0.416389
1970-01-01 00:00:00.000000485,0.416283
1970-01-01 00:00:00.000000486,0.416159
1970-01-01 00:00:00.000000487,0.4160819999999999
1970-01-01 00:00:00.000000488,0.416048
1970-01-01 00:00:00.000000489,0.416039
1970-01-01 00:00:00.000000490,0.416077
1970-01-01 00:00:00.000000491,0.416131
1970-01-01 00:00:00.000000492,0.416152
1970-01-01 00:00:00.000000493,0.416142
1970-01-01 00:00:00.000000494,0.416146
1970-01-01 00:00:00.000000495,0.416164
1970-01-01 00:00:00.000000496,0.4161829999999999
1970-01-01 00:00:00.000000497,0.4161829999999999
1970-01-01 00:00:00.000000498,0.416178
1970-01-01 00:00:00.000000499,0.416164
1970-01-01 00:00:00.000000500,0.416142
1970-01-01 00:00:00.000000501,0.416071
1970-01-01 00:00:00.000000502,0.415964
1970-01-01 00:00:00.000000503,0.415877
1970-01-01 00:00:00.000000504,0.4158199999999999
1970-01-01 00:00:00.000000505,0.415808
1970-01-01 00:00:00.000000506,0.4158229999999999
1970-01-01 00:00:00.000000507,0.415886
1970-01-01 00:00:00.000000508,0.415981
1970-01-01 00:00:00.000000509,0.416088
1970-01-01 00:00:00.000000510,0.41618
1970-01-01 00:00:00.000000511,0.416251
1970-01-01 00:00:00.000000512,0.416292
1970-01-01 00:00:00.000000513,0.416306
1970-01-01 00:00:00.000000514,0.4162659999999999
1970-01-01 00:00:00.000000515,0.416197
1970-01-01 00:00:00.000000516,0.416128
1970-01-01 00:00:00.000000517,0.416088
1970-01-01 00:00:00.000000518,0.416067
1970-01-01 00:00:00.000000519,0.416038
1970-01-01 00:00:00.000000520,0.416009
1970-01-01 00:00:00.000000521,0.415997
1970-01-01 00:00:00.000000522,0.416025
1970-01-01 00:00:00.000000523,0.416054
1970-01-01 00:00:00.000000524,0.41608
1970-01-01 00:00:00.000000525,0.4160819999999999
1970-01-01 00:00:00.000000526,0.4160689999999999
1970-01-01 00:00:00.000000527,0.416034
1970-01-01 00:00:00.000000528,0.416005
1970-01-01 00:00:00.000000529,0.4159609999999999
1970-01-01 00:00:00.000000530,0.415933
1970-01-01 00:00:00.000000531,0.415936
1970-01-01 00:00:00.000000532,0.415971
1970-01-01 00:00:00.000000533,0.415985
1970-01-01 00:00:00.000000534,0.41598
1970-01-01 00:00:00.000000535,0.415964
1970-01-01 00:00:00.000000536,0.415976
1970-01-01 00:00:00.000000537,0.415992
1970-01-01 00:00:00.000000538,0.415983
1970-01-01 00:00:00.000000539,0.41596
1970-01-01 00:00:00.000000540,0.415943
1970-01-01 00:00:00.000000541,0.415944
1970-01-01 00:00:00.000000542,0.415965
1970-01-01 00:00:00.000000543,0.4159899999999999
1970-01-01 00:00:00.000000544,0.416008
1970-01-01 00:00:00.000000545,0.416037
1970-01-01 00:00:00.000000546,0.4160569999999999
1970-01-01 00:00:00.000000547,0.416064
1970-01-01 00:00:00.000000548,0.416074
1970-01-01 00:00:00.000000549,0.416081
1970-01-01 00:00:00.000000550,0.416076
1970-01-01 00:00:00.000000551,0.416072
1970-01-01 00:00:00.000000552,0.4160859999999999
1970-01-01 00:00:00.000000553,0.4161189999999999
1970-01-01 00:00:00.000000554,0.416145
1970-01-01 00:00:00.000000555,0.416192
1970-01-01 00:00:00.000000556,0.4162479999999999
1970-01-01 00:00:00.000000557,0.416325
1970-01-01 00:00:00.000000558,0.416357
1970-01-01 00:00:00.000000559,0.4164069999999999
1970-01-01 00:00:00.000000560,0.416506
1970-01-01 00:00:00.000000561,0.416559
1970-01-01 00:00:00.000000562,0.41662
1970-01-01 00:00:00.000000563,0.4166859999999999
1970-01-01 00:00:00.000000564,0.416709
1970-01-01 00:00:00.000000565,0.4167079999999999
1970-01-01 00:00:00.000000566,0.416716
1970-01-01 00:00:00.000000567,0.4167649999999999
1970-01-01 00:00:00.000000568,0.416834
1970-01-01 00:00:00.000000569,0.416909
1970-01-01 00:00:00.000000570,0.417001
1970-01-01 00:00:00.000000571,0.417084
1970-01-01 00:00:00.000000572,0.4171689999999999
1970-01-01 00:00:00.000000573,0.41725
1970-01-01 00:00:00.000000574,0.41735
1970-01-01 00:00:00.000000575,0.417415
1970-01-01 00:00:00.000000576,0.417458
1970-01-01 00:00:00.000000577,0.417513
1970-01-01 00:00:00.000000578,0.417583
1970-01-01 00:00:00.000000579,0.417659
1970-01-01 00:00:00.000000580,0.417729
1970-01-01 00:00:00.000000581,0.4177939999999999
1970-01-01 00:00:00.000000582,0.417885
1970-01-01 00:00:00.000000583,0.417998
1970-01-01 00:00:00.000000584,0.418091
1970-01-01 00:00:00.000000585,0.418192
1970-01-01 00:00:00.000000586,0.418276
1970-01-01 00:00:00.000000587,0.418343
1970-01-01 00:00:00.000000588,0.418404
1970-01-01 00:00:00.000000589,0.418462
1970-01-01 00:00:00.000000590,0.4185239999999999
1970-01-01 00:00:00.000000591,0.418583
1970-01-01 00:00:00.000000592,0.4186229999999999
1970-01-01 00:00:00.000000593,0.418745
1970-01-01 00:00:00.000000594,0.4188699999999999
1970-01-01 00:00:00.000000595,0.4189739999999999
1970-01-01 00:00:00.000000596,0.4190979999999999
1970-01-01 00:00:00.000000597,0.419176
1970-01-01 00:00:00.000000598,0.419221
1970-01-01 00:00:00.000000599,0.419232
1970-01-01 00:00:00.000000600,0.419258
1970-01-01 00:00:00.000000601,0.419306
1970-01-01 00:00:00.000000602,0.419378
1970-01-01 00:00:00.000000603,0.4194449999999999
1970-01-01 00:00:00.000000604,0.419505
1970-01-01 00:00:00.000000605,0.4195569999999999
1970-01-01 00:00:00.000000606,0.419624
1970-01-01 00:00:00.000000607,0.419684
1970-01-01 00:00:00.000000608,0.419763
1970-01-01 00:00:00.000000609,0.419851
1970-01-01 00:00:00.000000610,0.4199319999999999
1970-01-01 00:00:00.000000611,0.42002
