time_captured,jog_9_sub_1_attitude.yaw
1970-01-01 00:00:00.000000077,2.553777
1970-01-01 00:00:00.000000078,2.5705400000000003
1970-01-01 00:00:00.000000079,2.51938
1970-01-01 00:00:00.000000080,2.435307
1970-01-01 00:00:00.000000081,2.30537
1970-01-01 00:00:00.000000082,2.094827
1970-01-01 00:00:00.000000083,1.6888490000000005
1970-01-01 00:00:00.000000084,0.7237939999999999
1970-01-01 00:00:00.000000085,0.139655
1970-01-01 00:00:00.000000086,0.0176449999999999
1970-01-01 00:00:00.000000087,0.012041
1970-01-01 00:00:00.000000088,0.001149
1970-01-01 00:00:00.000000089,-0.0259
1970-01-01 00:00:00.000000090,-0.0383779999999999
1970-01-01 00:00:00.000000091,-0.029892
1970-01-01 00:00:00.000000092,-0.001883
1970-01-01 00:00:00.000000093,0.0364769999999999
1970-01-01 00:00:00.000000094,0.063568
1970-01-01 00:00:00.000000095,0.068449
1970-01-01 00:00:00.000000096,0.086962
1970-01-01 00:00:00.000000097,0.091681
1970-01-01 00:00:00.000000098,0.05658
1970-01-01 00:00:00.000000099,0.012189
1970-01-01 00:00:00.000000100,0.022787
1970-01-01 00:00:00.000000101,0.04078
1970-01-01 00:00:00.000000102,-0.039865
1970-01-01 00:00:00.000000103,-0.081996
1970-01-01 00:00:00.000000104,-0.026394
1970-01-01 00:00:00.000000105,0.180767
1970-01-01 00:00:00.000000106,0.66373
1970-01-01 00:00:00.000000107,1.58921
1970-01-01 00:00:00.000000108,2.330385
1970-01-01 00:00:00.000000109,2.656819
1970-01-01 00:00:00.000000110,2.744852
1970-01-01 00:00:00.000000111,2.758226
1970-01-01 00:00:00.000000112,2.772332
1970-01-01 00:00:00.000000113,2.805117
1970-01-01 00:00:00.000000114,2.838875
1970-01-01 00:00:00.000000115,2.902866
1970-01-01 00:00:00.000000116,2.96931
1970-01-01 00:00:00.000000117,2.994479
1970-01-01 00:00:00.000000118,3.007349
1970-01-01 00:00:00.000000119,3.104737
1970-01-01 00:00:00.000000120,-2.955308
1970-01-01 00:00:00.000000121,-2.34266
1970-01-01 00:00:00.000000122,-1.416903
1970-01-01 00:00:00.000000123,-0.968568
1970-01-01 00:00:00.000000124,-0.708824
1970-01-01 00:00:00.000000125,-0.457484
1970-01-01 00:00:00.000000126,-0.288245
1970-01-01 00:00:00.000000127,-0.184364
1970-01-01 00:00:00.000000128,-0.129442
1970-01-01 00:00:00.000000129,-0.1023039999999999
1970-01-01 00:00:00.000000130,-0.0742289999999999
1970-01-01 00:00:00.000000131,-0.039327
1970-01-01 00:00:00.000000132,-0.01229
1970-01-01 00:00:00.000000133,0.010576
1970-01-01 00:00:00.000000134,0.08369
1970-01-01 00:00:00.000000135,0.194855
1970-01-01 00:00:00.000000136,0.248669
1970-01-01 00:00:00.000000137,0.2217869999999999
1970-01-01 00:00:00.000000138,0.114097
1970-01-01 00:00:00.000000139,0.070967
1970-01-01 00:00:00.000000140,0.065083
1970-01-01 00:00:00.000000141,-0.042791
1970-01-01 00:00:00.000000142,-0.105791
1970-01-01 00:00:00.000000143,0.047928
1970-01-01 00:00:00.000000144,0.6293920000000001
1970-01-01 00:00:00.000000145,2.657801
1970-01-01 00:00:00.000000146,3.082029
1970-01-01 00:00:00.000000147,-2.972673
1970-01-01 00:00:00.000000148,-2.94206
1970-01-01 00:00:00.000000149,-3.0369490000000003
1970-01-01 00:00:00.000000150,-3.057262
1970-01-01 00:00:00.000000151,-3.0506
1970-01-01 00:00:00.000000152,-3.0108650000000003
1970-01-01 00:00:00.000000153,-2.956363
1970-01-01 00:00:00.000000154,-2.918765
1970-01-01 00:00:00.000000155,-2.926119
1970-01-01 00:00:00.000000156,-2.937294
1970-01-01 00:00:00.000000157,-2.882992
1970-01-01 00:00:00.000000158,-2.621422
1970-01-01 00:00:00.000000159,-1.952298
1970-01-01 00:00:00.000000160,-1.056164
1970-01-01 00:00:00.000000161,-0.67108
1970-01-01 00:00:00.000000162,-0.472188
1970-01-01 00:00:00.000000163,-0.169797
1970-01-01 00:00:00.000000164,-0.00701
1970-01-01 00:00:00.000000165,0.06091
1970-01-01 00:00:00.000000166,0.118381
1970-01-01 00:00:00.000000167,0.168096
1970-01-01 00:00:00.000000168,0.21378
1970-01-01 00:00:00.000000169,0.245205
1970-01-01 00:00:00.000000170,0.25931
1970-01-01 00:00:00.000000171,0.2979219999999999
1970-01-01 00:00:00.000000172,0.366321
1970-01-01 00:00:00.000000173,0.4306149999999999
1970-01-01 00:00:00.000000174,0.46888
1970-01-01 00:00:00.000000175,0.473578
1970-01-01 00:00:00.000000176,0.55153
1970-01-01 00:00:00.000000177,0.764601
1970-01-01 00:00:00.000000178,0.615476
1970-01-01 00:00:00.000000179,-0.028297
1970-01-01 00:00:00.000000180,-0.08943
1970-01-01 00:00:00.000000181,0.513165
1970-01-01 00:00:00.000000182,1.95265
1970-01-01 00:00:00.000000183,2.515026
1970-01-01 00:00:00.000000184,2.834546
1970-01-01 00:00:00.000000185,3.071754
1970-01-01 00:00:00.000000186,-3.056196
1970-01-01 00:00:00.000000187,-3.027176
1970-01-01 00:00:00.000000188,-3.062475
1970-01-01 00:00:00.000000189,-3.040353
1970-01-01 00:00:00.000000190,-2.985657
1970-01-01 00:00:00.000000191,-2.93507
1970-01-01 00:00:00.000000192,-2.948482
1970-01-01 00:00:00.000000193,-2.990659
1970-01-01 00:00:00.000000194,-2.9988
1970-01-01 00:00:00.000000195,-2.983259
1970-01-01 00:00:00.000000196,-2.884378
1970-01-01 00:00:00.000000197,-1.851424
1970-01-01 00:00:00.000000198,-0.545775
1970-01-01 00:00:00.000000199,-0.169434
1970-01-01 00:00:00.000000200,0.07247
1970-01-01 00:00:00.000000201,0.136169
1970-01-01 00:00:00.000000202,0.160173
1970-01-01 00:00:00.000000203,0.195398
1970-01-01 00:00:00.000000204,0.243968
1970-01-01 00:00:00.000000205,0.288418
1970-01-01 00:00:00.000000206,0.325297
1970-01-01 00:00:00.000000207,0.346596
1970-01-01 00:00:00.000000208,0.394689
1970-01-01 00:00:00.000000209,0.4573819999999999
1970-01-01 00:00:00.000000210,0.4872229999999999
1970-01-01 00:00:00.000000211,0.481241
1970-01-01 00:00:00.000000212,0.4425489999999999
1970-01-01 00:00:00.000000213,0.47444
1970-01-01 00:00:00.000000214,0.354969
1970-01-01 00:00:00.000000215,0.121513
1970-01-01 00:00:00.000000216,0.137547
1970-01-01 00:00:00.000000217,0.401559
1970-01-01 00:00:00.000000218,1.607946
1970-01-01 00:00:00.000000219,2.681278
1970-01-01 00:00:00.000000220,2.968202
1970-01-01 00:00:00.000000221,3.10027
1970-01-01 00:00:00.000000222,-3.061547
1970-01-01 00:00:00.000000223,-3.01372
1970-01-01 00:00:00.000000224,-3.022419
1970-01-01 00:00:00.000000225,-3.008496
1970-01-01 00:00:00.000000226,-2.979805
1970-01-01 00:00:00.000000227,-2.935181
1970-01-01 00:00:00.000000228,-2.916913
1970-01-01 00:00:00.000000229,-2.9266240000000003
1970-01-01 00:00:00.000000230,-2.932237
1970-01-01 00:00:00.000000231,-2.90855
1970-01-01 00:00:00.000000232,-2.731492
1970-01-01 00:00:00.000000233,-1.853968
1970-01-01 00:00:00.000000234,-0.668271
1970-01-01 00:00:00.000000235,-0.308273
1970-01-01 00:00:00.000000236,-0.03278
1970-01-01 00:00:00.000000237,0.078151
1970-01-01 00:00:00.000000238,0.101387
1970-01-01 00:00:00.000000239,0.133914
1970-01-01 00:00:00.000000240,0.190972
1970-01-01 00:00:00.000000241,0.2438159999999999
1970-01-01 00:00:00.000000242,0.298601
1970-01-01 00:00:00.000000243,0.343062
1970-01-01 00:00:00.000000244,0.396726
1970-01-01 00:00:00.000000245,0.471182
1970-01-01 00:00:00.000000246,0.541896
1970-01-01 00:00:00.000000247,0.5804060000000001
1970-01-01 00:00:00.000000248,0.5734279999999999
1970-01-01 00:00:00.000000249,0.678139
1970-01-01 00:00:00.000000250,0.749365
1970-01-01 00:00:00.000000251,0.174562
1970-01-01 00:00:00.000000252,0.056815
1970-01-01 00:00:00.000000253,0.4480909999999999
1970-01-01 00:00:00.000000254,1.564559
1970-01-01 00:00:00.000000255,2.315688
1970-01-01 00:00:00.000000256,2.656796
1970-01-01 00:00:00.000000257,2.849647
1970-01-01 00:00:00.000000258,3.066809
1970-01-01 00:00:00.000000259,3.123268
1970-01-01 00:00:00.000000260,-3.133762
1970-01-01 00:00:00.000000261,-3.095986
1970-01-01 00:00:00.000000262,-3.036973
1970-01-01 00:00:00.000000263,-2.97915
1970-01-01 00:00:00.000000264,-2.985468
1970-01-01 00:00:00.000000265,-3.0159
1970-01-01 00:00:00.000000266,-3.038414
1970-01-01 00:00:00.000000267,-3.04904
1970-01-01 00:00:00.000000268,-2.918458
1970-01-01 00:00:00.000000269,-1.63547
1970-01-01 00:00:00.000000270,-0.540392
1970-01-01 00:00:00.000000271,-0.368733
1970-01-01 00:00:00.000000272,-0.1219339999999999
1970-01-01 00:00:00.000000273,0.108802
1970-01-01 00:00:00.000000274,0.181921
1970-01-01 00:00:00.000000275,0.1791299999999999
1970-01-01 00:00:00.000000276,0.204406
1970-01-01 00:00:00.000000277,0.262284
1970-01-01 00:00:00.000000278,0.327549
1970-01-01 00:00:00.000000279,0.374654
1970-01-01 00:00:00.000000280,0.389987
1970-01-01 00:00:00.000000281,0.419526
1970-01-01 00:00:00.000000282,0.460373
1970-01-01 00:00:00.000000283,0.474833
1970-01-01 00:00:00.000000284,0.458588
1970-01-01 00:00:00.000000285,0.509554
1970-01-01 00:00:00.000000286,0.677912
1970-01-01 00:00:00.000000287,0.60559
1970-01-01 00:00:00.000000288,0.393312
1970-01-01 00:00:00.000000289,0.492883
1970-01-01 00:00:00.000000290,0.8509469999999999
1970-01-01 00:00:00.000000291,1.759055
1970-01-01 00:00:00.000000292,2.422962
1970-01-01 00:00:00.000000293,2.730114
1970-01-01 00:00:00.000000294,2.858226
1970-01-01 00:00:00.000000295,2.979188
1970-01-01 00:00:00.000000296,3.0710490000000004
1970-01-01 00:00:00.000000297,3.082991
1970-01-01 00:00:00.000000298,3.10371
1970-01-01 00:00:00.000000299,3.130109
1970-01-01 00:00:00.000000300,-3.112777
1970-01-01 00:00:00.000000301,-3.1077220000000003
1970-01-01 00:00:00.000000302,-3.138301
1970-01-01 00:00:00.000000303,3.114805
1970-01-01 00:00:00.000000304,3.069669
1970-01-01 00:00:00.000000305,3.082187
1970-01-01 00:00:00.000000306,-2.966219
1970-01-01 00:00:00.000000307,-0.941615
1970-01-01 00:00:00.000000308,-0.41663
1970-01-01 00:00:00.000000309,-0.1100589999999999
1970-01-01 00:00:00.000000310,0.07762
1970-01-01 00:00:00.000000311,0.122153
1970-01-01 00:00:00.000000312,0.106278
1970-01-01 00:00:00.000000313,0.1151359999999999
1970-01-01 00:00:00.000000314,0.15277
1970-01-01 00:00:00.000000315,0.193047
1970-01-01 00:00:00.000000316,0.216822
1970-01-01 00:00:00.000000317,0.215138
1970-01-01 00:00:00.000000318,0.226358
1970-01-01 00:00:00.000000319,0.259436
1970-01-01 00:00:00.000000320,0.252927
1970-01-01 00:00:00.000000321,0.198602
1970-01-01 00:00:00.000000322,0.161516
1970-01-01 00:00:00.000000323,0.2786349999999999
1970-01-01 00:00:00.000000324,0.282376
1970-01-01 00:00:00.000000325,0.013849
1970-01-01 00:00:00.000000326,0.129895
1970-01-01 00:00:00.000000327,0.5575439999999999
1970-01-01 00:00:00.000000328,1.779137
1970-01-01 00:00:00.000000329,2.435945
1970-01-01 00:00:00.000000330,2.747212
1970-01-01 00:00:00.000000331,2.935319
1970-01-01 00:00:00.000000332,3.087305
1970-01-01 00:00:00.000000333,-3.1141810000000003
1970-01-01 00:00:00.000000334,-3.108997
1970-01-01 00:00:00.000000335,-3.093464
1970-01-01 00:00:00.000000336,-3.0598080000000003
1970-01-01 00:00:00.000000337,-3.017489
1970-01-01 00:00:00.000000338,-3.010932
1970-01-01 00:00:00.000000339,-3.041085
1970-01-01 00:00:00.000000340,-3.058064
1970-01-01 00:00:00.000000341,-3.0401580000000004
1970-01-01 00:00:00.000000342,-2.857295
1970-01-01 00:00:00.000000343,-2.160096
1970-01-01 00:00:00.000000344,-1.1175540000000002
1970-01-01 00:00:00.000000345,-0.65866
1970-01-01 00:00:00.000000346,-0.334237
1970-01-01 00:00:00.000000347,-0.132842
1970-01-01 00:00:00.000000348,-0.0613649999999999
1970-01-01 00:00:00.000000349,-0.030427
1970-01-01 00:00:00.000000350,0.013706
1970-01-01 00:00:00.000000351,0.052622
1970-01-01 00:00:00.000000352,0.096965
1970-01-01 00:00:00.000000353,0.137563
1970-01-01 00:00:00.000000354,0.155418
1970-01-01 00:00:00.000000355,0.193803
1970-01-01 00:00:00.000000356,0.223867
1970-01-01 00:00:00.000000357,0.196623
1970-01-01 00:00:00.000000358,0.1209599999999999
1970-01-01 00:00:00.000000359,0.109662
1970-01-01 00:00:00.000000360,0.2580719999999999
1970-01-01 00:00:00.000000361,0.18661
1970-01-01 00:00:00.000000362,-0.087629
1970-01-01 00:00:00.000000363,0.017443
1970-01-01 00:00:00.000000364,0.4236439999999999
1970-01-01 00:00:00.000000365,1.728249
1970-01-01 00:00:00.000000366,2.579076
1970-01-01 00:00:00.000000367,2.88473
1970-01-01 00:00:00.000000368,3.046032
1970-01-01 00:00:00.000000369,-3.101485
1970-01-01 00:00:00.000000370,-3.036497
1970-01-01 00:00:00.000000371,-3.036865
1970-01-01 00:00:00.000000372,-3.025336
1970-01-01 00:00:00.000000373,-2.988547
1970-01-01 00:00:00.000000374,-2.947322
1970-01-01 00:00:00.000000375,-2.944219
1970-01-01 00:00:00.000000376,-2.971433
1970-01-01 00:00:00.000000377,-2.975662
1970-01-01 00:00:00.000000378,-2.921724
1970-01-01 00:00:00.000000379,-2.683214
1970-01-01 00:00:00.000000380,-1.893271
1970-01-01 00:00:00.000000381,-1.031669
1970-01-01 00:00:00.000000382,-0.689159
1970-01-01 00:00:00.000000383,-0.386158
1970-01-01 00:00:00.000000384,-0.1855089999999999
1970-01-01 00:00:00.000000385,-0.109023
1970-01-01 00:00:00.000000386,-0.064603
1970-01-01 00:00:00.000000387,-0.013885
1970-01-01 00:00:00.000000388,0.025731
1970-01-01 00:00:00.000000389,0.062764
1970-01-01 00:00:00.000000390,0.102328
1970-01-01 00:00:00.000000391,0.137897
1970-01-01 00:00:00.000000392,0.1921109999999999
1970-01-01 00:00:00.000000393,0.211086
1970-01-01 00:00:00.000000394,0.171143
1970-01-01 00:00:00.000000395,0.106269
1970-01-01 00:00:00.000000396,0.1719089999999999
1970-01-01 00:00:00.000000397,0.265567
1970-01-01 00:00:00.000000398,-0.095147
1970-01-01 00:00:00.000000399,-0.3119929999999999
1970-01-01 00:00:00.000000400,-0.161938
1970-01-01 00:00:00.000000401,0.572788
1970-01-01 00:00:00.000000402,2.484564
1970-01-01 00:00:00.000000403,2.710454
1970-01-01 00:00:00.000000404,2.841485
1970-01-01 00:00:00.000000405,2.917064
1970-01-01 00:00:00.000000406,2.995357
1970-01-01 00:00:00.000000407,3.0467880000000003
1970-01-01 00:00:00.000000408,3.066832
1970-01-01 00:00:00.000000409,3.089875
1970-01-01 00:00:00.000000410,3.117037
1970-01-01 00:00:00.000000411,-3.13981
1970-01-01 00:00:00.000000412,3.126412
1970-01-01 00:00:00.000000413,3.092195
1970-01-01 00:00:00.000000414,3.0625880000000003
1970-01-01 00:00:00.000000415,3.035464
1970-01-01 00:00:00.000000416,3.035816
1970-01-01 00:00:00.000000417,3.0903970000000003
1970-01-01 00:00:00.000000418,-3.113397
1970-01-01 00:00:00.000000419,-2.997706
1970-01-01 00:00:00.000000420,0.384741
1970-01-01 00:00:00.000000421,0.339282
1970-01-01 00:00:00.000000422,0.2798739999999999
1970-01-01 00:00:00.000000423,0.244142
1970-01-01 00:00:00.000000424,0.2496679999999999
1970-01-01 00:00:00.000000425,0.288409
1970-01-01 00:00:00.000000426,0.362811
1970-01-01 00:00:00.000000427,0.45282
1970-01-01 00:00:00.000000428,0.620163
1970-01-01 00:00:00.000000429,0.852118
1970-01-01 00:00:00.000000430,1.107444
1970-01-01 00:00:00.000000431,1.348101
1970-01-01 00:00:00.000000432,1.213326
1970-01-01 00:00:00.000000433,1.049421
1970-01-01 00:00:00.000000434,1.110283
1970-01-01 00:00:00.000000435,1.254736
1970-01-01 00:00:00.000000436,2.389025
1970-01-01 00:00:00.000000437,2.355196
1970-01-01 00:00:00.000000438,2.525435
1970-01-01 00:00:00.000000439,2.6798490000000004
1970-01-01 00:00:00.000000440,2.815148
1970-01-01 00:00:00.000000441,2.910207
1970-01-01 00:00:00.000000442,3.0179
1970-01-01 00:00:00.000000443,3.092303
1970-01-01 00:00:00.000000444,3.103961
1970-01-01 00:00:00.000000445,3.128256
1970-01-01 00:00:00.000000446,-3.131902
1970-01-01 00:00:00.000000447,-3.104804
1970-01-01 00:00:00.000000448,-3.09281
1970-01-01 00:00:00.000000449,-3.114667
1970-01-01 00:00:00.000000450,-3.13948
1970-01-01 00:00:00.000000451,3.127948
1970-01-01 00:00:00.000000452,-3.137916
1970-01-01 00:00:00.000000453,-3.078371
1970-01-01 00:00:00.000000454,-2.994793
1970-01-01 00:00:00.000000455,-2.6831240000000003
1970-01-01 00:00:00.000000456,-1.310751
1970-01-01 00:00:00.000000457,-0.041706
1970-01-01 00:00:00.000000458,0.145357
1970-01-01 00:00:00.000000459,0.170684
1970-01-01 00:00:00.000000460,0.190834
1970-01-01 00:00:00.000000461,0.228455
1970-01-01 00:00:00.000000462,0.273523
1970-01-01 00:00:00.000000463,0.334984
1970-01-01 00:00:00.000000464,0.404538
1970-01-01 00:00:00.000000465,0.535944
1970-01-01 00:00:00.000000466,0.730115
1970-01-01 00:00:00.000000467,0.989909
1970-01-01 00:00:00.000000468,1.253718
1970-01-01 00:00:00.000000469,1.172138
1970-01-01 00:00:00.000000470,1.141568
1970-01-01 00:00:00.000000471,1.180226
1970-01-01 00:00:00.000000472,0.986188
1970-01-01 00:00:00.000000473,1.884872
1970-01-01 00:00:00.000000474,1.952751
1970-01-01 00:00:00.000000475,2.344276
1970-01-01 00:00:00.000000476,2.561728
1970-01-01 00:00:00.000000477,2.746035
1970-01-01 00:00:00.000000478,2.928084
1970-01-01 00:00:00.000000479,3.053354
1970-01-01 00:00:00.000000480,-3.1356740000000003
1970-01-01 00:00:00.000000481,-3.085442
1970-01-01 00:00:00.000000482,-3.0807450000000003
1970-01-01 00:00:00.000000483,-3.076052
1970-01-01 00:00:00.000000484,-3.047784
1970-01-01 00:00:00.000000485,-3.022219
1970-01-01 00:00:00.000000486,-3.034097
1970-01-01 00:00:00.000000487,-3.056585
1970-01-01 00:00:00.000000488,-3.078331
1970-01-01 00:00:00.000000489,-3.0996240000000004
1970-01-01 00:00:00.000000490,-3.093061
1970-01-01 00:00:00.000000491,-3.018417
1970-01-01 00:00:00.000000492,-2.889641
1970-01-01 00:00:00.000000493,-2.425514
1970-01-01 00:00:00.000000494,-0.38558
1970-01-01 00:00:00.000000495,0.090628
1970-01-01 00:00:00.000000496,0.1750799999999999
1970-01-01 00:00:00.000000497,0.1835359999999999
1970-01-01 00:00:00.000000498,0.2054099999999999
1970-01-01 00:00:00.000000499,0.227896
1970-01-01 00:00:00.000000500,0.262525
1970-01-01 00:00:00.000000501,0.306415
1970-01-01 00:00:00.000000502,0.408119
1970-01-01 00:00:00.000000503,0.582194
1970-01-01 00:00:00.000000504,0.802836
1970-01-01 00:00:00.000000505,1.092151
1970-01-01 00:00:00.000000506,1.005752
1970-01-01 00:00:00.000000507,1.0177889999999998
1970-01-01 00:00:00.000000508,1.280002
1970-01-01 00:00:00.000000509,0.1829059999999999
1970-01-01 00:00:00.000000510,-2.378352
1970-01-01 00:00:00.000000511,2.726306
1970-01-01 00:00:00.000000512,2.642672
1970-01-01 00:00:00.000000513,2.723614
1970-01-01 00:00:00.000000514,2.859335
1970-01-01 00:00:00.000000515,2.961627
1970-01-01 00:00:00.000000516,3.085073
1970-01-01 00:00:00.000000517,-3.100658
1970-01-01 00:00:00.000000518,-3.097901
1970-01-01 00:00:00.000000519,-3.092214
1970-01-01 00:00:00.000000520,-3.071573
1970-01-01 00:00:00.000000521,-3.0426490000000004
1970-01-01 00:00:00.000000522,-3.025147
1970-01-01 00:00:00.000000523,-3.041027
1970-01-01 00:00:00.000000524,-3.06135
1970-01-01 00:00:00.000000525,-3.086103
1970-01-01 00:00:00.000000526,-3.067543
1970-01-01 00:00:00.000000527,-2.981659
1970-01-01 00:00:00.000000528,-2.7907580000000003
1970-01-01 00:00:00.000000529,-2.427912
1970-01-01 00:00:00.000000530,-1.813293
1970-01-01 00:00:00.000000531,-0.744768
1970-01-01 00:00:00.000000532,-0.2687449999999999
1970-01-01 00:00:00.000000533,-0.122338
1970-01-01 00:00:00.000000534,-0.050552
1970-01-01 00:00:00.000000535,0.0227479999999999
1970-01-01 00:00:00.000000536,0.093428
1970-01-01 00:00:00.000000537,0.151384
1970-01-01 00:00:00.000000538,0.213356
1970-01-01 00:00:00.000000539,0.3156239999999999
1970-01-01 00:00:00.000000540,0.405213
1970-01-01 00:00:00.000000541,0.495481
1970-01-01 00:00:00.000000542,0.593788
1970-01-01 00:00:00.000000543,0.4296979999999999
1970-01-01 00:00:00.000000544,0.6953060000000001
1970-01-01 00:00:00.000000545,1.140452
1970-01-01 00:00:00.000000546,-1.113984
1970-01-01 00:00:00.000000547,-1.896291
1970-01-01 00:00:00.000000548,3.099775
1970-01-01 00:00:00.000000549,2.897893
1970-01-01 00:00:00.000000550,2.949259
1970-01-01 00:00:00.000000551,3.019156
1970-01-01 00:00:00.000000552,3.095487
1970-01-01 00:00:00.000000553,-3.056598
1970-01-01 00:00:00.000000554,-2.961555
1970-01-01 00:00:00.000000555,-2.970472
1970-01-01 00:00:00.000000556,-2.970445
1970-01-01 00:00:00.000000557,-2.950445
1970-01-01 00:00:00.000000558,-2.921643
1970-01-01 00:00:00.000000559,-2.914069
1970-01-01 00:00:00.000000560,-2.926287
1970-01-01 00:00:00.000000561,-2.927237
1970-01-01 00:00:00.000000562,-2.920401
1970-01-01 00:00:00.000000563,-2.857229
1970-01-01 00:00:00.000000564,-2.713597
1970-01-01 00:00:00.000000565,-2.4302740000000003
1970-01-01 00:00:00.000000566,-2.018544
1970-01-01 00:00:00.000000567,-1.4819
1970-01-01 00:00:00.000000568,-0.552118
1970-01-01 00:00:00.000000569,-0.147799
1970-01-01 00:00:00.000000570,-0.0276769999999999
1970-01-01 00:00:00.000000571,0.065987
1970-01-01 00:00:00.000000572,0.142268
1970-01-01 00:00:00.000000573,0.212194
1970-01-01 00:00:00.000000574,0.267583
1970-01-01 00:00:00.000000575,0.359765
1970-01-01 00:00:00.000000576,0.509813
1970-01-01 00:00:00.000000577,0.7462449999999999
1970-01-01 00:00:00.000000578,1.079468
1970-01-01 00:00:00.000000579,0.921468
1970-01-01 00:00:00.000000580,1.089344
1970-01-01 00:00:00.000000581,1.47784
1970-01-01 00:00:00.000000582,2.141779
1970-01-01 00:00:00.000000583,2.937121
1970-01-01 00:00:00.000000584,2.75075
1970-01-01 00:00:00.000000585,2.81255
1970-01-01 00:00:00.000000586,2.888432
1970-01-01 00:00:00.000000587,2.968309
1970-01-01 00:00:00.000000588,3.035169
1970-01-01 00:00:00.000000589,-3.130693
1970-01-01 00:00:00.000000590,-3.035961
1970-01-01 00:00:00.000000591,-3.019023
1970-01-01 00:00:00.000000592,-3.013841
1970-01-01 00:00:00.000000593,-2.985078
1970-01-01 00:00:00.000000594,-2.946355
1970-01-01 00:00:00.000000595,-2.935901
1970-01-01 00:00:00.000000596,-2.947516
1970-01-01 00:00:00.000000597,-2.966206
1970-01-01 00:00:00.000000598,-2.982856
1970-01-01 00:00:00.000000599,-2.954337
1970-01-01 00:00:00.000000600,-2.84725
1970-01-01 00:00:00.000000601,-2.67918
1970-01-01 00:00:00.000000602,-2.458342
1970-01-01 00:00:00.000000603,-1.99083
1970-01-01 00:00:00.000000604,-1.048354
1970-01-01 00:00:00.000000605,-0.351932
1970-01-01 00:00:00.000000606,-0.14478
1970-01-01 00:00:00.000000607,-0.04087
1970-01-01 00:00:00.000000608,0.022951
