time_captured,dws_2_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000086,0.457097
1970-01-01 00:00:00.000000087,0.461164
1970-01-01 00:00:00.000000088,0.087499
1970-01-01 00:00:00.000000089,-0.164554
1970-01-01 00:00:00.000000090,-0.226487
1970-01-01 00:00:00.000000091,-0.089634
1970-01-01 00:00:00.000000092,0.020938
1970-01-01 00:00:00.000000093,0.156276
1970-01-01 00:00:00.000000094,0.219913
1970-01-01 00:00:00.000000095,0.1716089999999999
1970-01-01 00:00:00.000000096,0.088875
1970-01-01 00:00:00.000000097,0.053296
1970-01-01 00:00:00.000000098,0.0382459999999999
1970-01-01 00:00:00.000000099,0.009917
1970-01-01 00:00:00.000000100,-0.108225
1970-01-01 00:00:00.000000101,-0.060077
1970-01-01 00:00:00.000000102,0.0506779999999999
1970-01-01 00:00:00.000000103,0.212918
1970-01-01 00:00:00.000000104,0.260418
1970-01-01 00:00:00.000000105,0.2373989999999999
1970-01-01 00:00:00.000000106,0.155319
1970-01-01 00:00:00.000000107,0.164786
1970-01-01 00:00:00.000000108,0.190904
1970-01-01 00:00:00.000000109,0.26446
1970-01-01 00:00:00.000000110,0.258716
1970-01-01 00:00:00.000000111,0.224698
1970-01-01 00:00:00.000000112,-0.242171
1970-01-01 00:00:00.000000113,-0.6347510000000001
1970-01-01 00:00:00.000000114,-0.561235
1970-01-01 00:00:00.000000115,-0.044494
1970-01-01 00:00:00.000000116,-0.199158
1970-01-01 00:00:00.000000117,-0.2781869999999999
1970-01-01 00:00:00.000000118,0.0066069999999999
1970-01-01 00:00:00.000000119,0.070427
1970-01-01 00:00:00.000000120,0.058681
1970-01-01 00:00:00.000000121,-0.0690549999999999
1970-01-01 00:00:00.000000122,-0.0566529999999999
1970-01-01 00:00:00.000000123,-0.080877
1970-01-01 00:00:00.000000124,-0.113114
1970-01-01 00:00:00.000000125,-0.0981539999999999
1970-01-01 00:00:00.000000126,-0.054584
1970-01-01 00:00:00.000000127,0.078424
1970-01-01 00:00:00.000000128,0.158165
1970-01-01 00:00:00.000000129,0.16821
1970-01-01 00:00:00.000000130,0.148291
1970-01-01 00:00:00.000000131,0.055768
1970-01-01 00:00:00.000000132,-0.012881
1970-01-01 00:00:00.000000133,-0.195924
1970-01-01 00:00:00.000000134,-0.223988
1970-01-01 00:00:00.000000135,-0.415419
1970-01-01 00:00:00.000000136,-0.1225869999999999
1970-01-01 00:00:00.000000137,0.1151529999999999
1970-01-01 00:00:00.000000138,0.164109
1970-01-01 00:00:00.000000139,0.202606
1970-01-01 00:00:00.000000140,0.010527
1970-01-01 00:00:00.000000141,-0.151547
1970-01-01 00:00:00.000000142,0.267436
1970-01-01 00:00:00.000000143,0.380207
1970-01-01 00:00:00.000000144,0.237778
1970-01-01 00:00:00.000000145,0.488683
1970-01-01 00:00:00.000000146,0.361114
1970-01-01 00:00:00.000000147,-0.1401359999999999
1970-01-01 00:00:00.000000148,-0.340278
1970-01-01 00:00:00.000000149,0.001112
1970-01-01 00:00:00.000000150,0.085359
1970-01-01 00:00:00.000000151,0.107814
1970-01-01 00:00:00.000000152,0.19774
1970-01-01 00:00:00.000000153,0.25313
1970-01-01 00:00:00.000000154,0.303994
1970-01-01 00:00:00.000000155,0.293826
1970-01-01 00:00:00.000000156,0.2267159999999999
1970-01-01 00:00:00.000000157,0.136741
1970-01-01 00:00:00.000000158,0.169875
1970-01-01 00:00:00.000000159,0.171508
1970-01-01 00:00:00.000000160,0.11978
1970-01-01 00:00:00.000000161,0.203023
1970-01-01 00:00:00.000000162,0.356595
1970-01-01 00:00:00.000000163,0.502879
1970-01-01 00:00:00.000000164,0.011007
1970-01-01 00:00:00.000000165,-0.170299
1970-01-01 00:00:00.000000166,-0.297738
1970-01-01 00:00:00.000000167,-0.019096
1970-01-01 00:00:00.000000168,0.017333
1970-01-01 00:00:00.000000169,0.127823
1970-01-01 00:00:00.000000170,0.253794
1970-01-01 00:00:00.000000171,0.267757
1970-01-01 00:00:00.000000172,0.371959
1970-01-01 00:00:00.000000173,0.423489
1970-01-01 00:00:00.000000174,0.397412
1970-01-01 00:00:00.000000175,0.428587
1970-01-01 00:00:00.000000176,0.31544
1970-01-01 00:00:00.000000177,0.329444
1970-01-01 00:00:00.000000178,0.11979
1970-01-01 00:00:00.000000179,0.048179
1970-01-01 00:00:00.000000180,0.03503
1970-01-01 00:00:00.000000181,0.113809
1970-01-01 00:00:00.000000182,0.157749
1970-01-01 00:00:00.000000183,-0.033775
1970-01-01 00:00:00.000000184,0.0707179999999999
1970-01-01 00:00:00.000000185,0.105175
1970-01-01 00:00:00.000000186,0.146904
1970-01-01 00:00:00.000000187,0.540267
1970-01-01 00:00:00.000000188,0.512016
1970-01-01 00:00:00.000000189,0.406462
1970-01-01 00:00:00.000000190,0.377571
1970-01-01 00:00:00.000000191,0.2082099999999999
1970-01-01 00:00:00.000000192,0.201924
1970-01-01 00:00:00.000000193,0.273134
1970-01-01 00:00:00.000000194,0.606494
1970-01-01 00:00:00.000000195,0.788578
1970-01-01 00:00:00.000000196,0.417064
1970-01-01 00:00:00.000000197,0.103735
1970-01-01 00:00:00.000000198,-0.055586
1970-01-01 00:00:00.000000199,0.017532
1970-01-01 00:00:00.000000200,0.104476
1970-01-01 00:00:00.000000201,0.2948199999999999
1970-01-01 00:00:00.000000202,0.4374729999999999
1970-01-01 00:00:00.000000203,0.47138
1970-01-01 00:00:00.000000204,0.509736
1970-01-01 00:00:00.000000205,0.513134
1970-01-01 00:00:00.000000206,0.424381
1970-01-01 00:00:00.000000207,0.29108
1970-01-01 00:00:00.000000208,0.150815
1970-01-01 00:00:00.000000209,-0.063759
1970-01-01 00:00:00.000000210,-0.078474
1970-01-01 00:00:00.000000211,0.088702
1970-01-01 00:00:00.000000212,0.4120029999999999
1970-01-01 00:00:00.000000213,0.350552
1970-01-01 00:00:00.000000214,0.2424739999999999
1970-01-01 00:00:00.000000215,0.076835
1970-01-01 00:00:00.000000216,0.051296
1970-01-01 00:00:00.000000217,0.168759
1970-01-01 00:00:00.000000218,0.358104
1970-01-01 00:00:00.000000219,0.37798
1970-01-01 00:00:00.000000220,0.526821
1970-01-01 00:00:00.000000221,0.060324
1970-01-01 00:00:00.000000222,0.189186
1970-01-01 00:00:00.000000223,0.321567
1970-01-01 00:00:00.000000224,0.3446079999999999
1970-01-01 00:00:00.000000225,0.3609989999999999
1970-01-01 00:00:00.000000226,0.3442179999999999
1970-01-01 00:00:00.000000227,0.270606
1970-01-01 00:00:00.000000228,0.2180099999999999
1970-01-01 00:00:00.000000229,0.087184
1970-01-01 00:00:00.000000230,0.142653
1970-01-01 00:00:00.000000231,0.171318
1970-01-01 00:00:00.000000232,0.3926449999999999
1970-01-01 00:00:00.000000233,0.4800439999999999
1970-01-01 00:00:00.000000234,0.504207
1970-01-01 00:00:00.000000235,0.383588
1970-01-01 00:00:00.000000236,0.008725
1970-01-01 00:00:00.000000237,-0.034227
1970-01-01 00:00:00.000000238,0.1227029999999999
1970-01-01 00:00:00.000000239,0.22536
1970-01-01 00:00:00.000000240,0.277961
1970-01-01 00:00:00.000000241,0.2763739999999999
1970-01-01 00:00:00.000000242,0.198978
1970-01-01 00:00:00.000000243,0.185397
1970-01-01 00:00:00.000000244,0.0260129999999999
1970-01-01 00:00:00.000000245,0.031858
1970-01-01 00:00:00.000000246,0.055054
1970-01-01 00:00:00.000000247,0.188967
1970-01-01 00:00:00.000000248,0.223798
1970-01-01 00:00:00.000000249,0.231712
1970-01-01 00:00:00.000000250,0.2205349999999999
1970-01-01 00:00:00.000000251,0.169036
1970-01-01 00:00:00.000000252,0.180839
1970-01-01 00:00:00.000000253,0.187771
1970-01-01 00:00:00.000000254,0.156425
1970-01-01 00:00:00.000000255,0.145083
1970-01-01 00:00:00.000000256,0.148256
1970-01-01 00:00:00.000000257,0.15902
1970-01-01 00:00:00.000000258,0.137864
1970-01-01 00:00:00.000000259,0.022952
1970-01-01 00:00:00.000000260,0.018504
1970-01-01 00:00:00.000000261,0.161164
1970-01-01 00:00:00.000000262,0.166502
1970-01-01 00:00:00.000000263,0.243538
1970-01-01 00:00:00.000000264,0.061997
1970-01-01 00:00:00.000000265,-0.111918
1970-01-01 00:00:00.000000266,-0.17868
1970-01-01 00:00:00.000000267,-0.074574
1970-01-01 00:00:00.000000268,0.023061
1970-01-01 00:00:00.000000269,-0.183622
1970-01-01 00:00:00.000000270,-0.180566
1970-01-01 00:00:00.000000271,0.009772
1970-01-01 00:00:00.000000272,0.206523
1970-01-01 00:00:00.000000273,0.15277
1970-01-01 00:00:00.000000274,0.03593
1970-01-01 00:00:00.000000275,0.004957
1970-01-01 00:00:00.000000276,0.095035
1970-01-01 00:00:00.000000277,0.261432
1970-01-01 00:00:00.000000278,0.2525159999999999
1970-01-01 00:00:00.000000279,0.089987
1970-01-01 00:00:00.000000280,0.057469
1970-01-01 00:00:00.000000281,0.0866779999999999
1970-01-01 00:00:00.000000282,-0.062119
1970-01-01 00:00:00.000000283,-0.1101299999999999
1970-01-01 00:00:00.000000284,-0.115142
1970-01-01 00:00:00.000000285,-0.103289
1970-01-01 00:00:00.000000286,0.0052619999999999
1970-01-01 00:00:00.000000287,-0.1547319999999999
1970-01-01 00:00:00.000000288,-0.366707
1970-01-01 00:00:00.000000289,0.25078
1970-01-01 00:00:00.000000290,0.472434
1970-01-01 00:00:00.000000291,0.402155
1970-01-01 00:00:00.000000292,0.354987
1970-01-01 00:00:00.000000293,0.163539
1970-01-01 00:00:00.000000294,0.02611
1970-01-01 00:00:00.000000295,-0.275111
1970-01-01 00:00:00.000000296,0.047677
1970-01-01 00:00:00.000000297,0.116344
1970-01-01 00:00:00.000000298,0.188863
1970-01-01 00:00:00.000000299,0.263082
1970-01-01 00:00:00.000000300,0.2110639999999999
1970-01-01 00:00:00.000000301,0.072293
1970-01-01 00:00:00.000000302,-0.030767
1970-01-01 00:00:00.000000303,-0.006668
1970-01-01 00:00:00.000000304,0.107314
1970-01-01 00:00:00.000000305,0.192169
1970-01-01 00:00:00.000000306,0.2355409999999999
1970-01-01 00:00:00.000000307,0.235853
1970-01-01 00:00:00.000000308,0.215993
1970-01-01 00:00:00.000000309,0.207825
1970-01-01 00:00:00.000000310,0.2181139999999999
1970-01-01 00:00:00.000000311,0.364177
1970-01-01 00:00:00.000000312,0.340676
1970-01-01 00:00:00.000000313,0.325977
1970-01-01 00:00:00.000000314,0.0888
1970-01-01 00:00:00.000000315,-0.031991
1970-01-01 00:00:00.000000316,-0.371288
1970-01-01 00:00:00.000000317,0.060021
1970-01-01 00:00:00.000000318,0.167728
1970-01-01 00:00:00.000000319,-0.079911
1970-01-01 00:00:00.000000320,0.019117
1970-01-01 00:00:00.000000321,0.134899
1970-01-01 00:00:00.000000322,0.269602
1970-01-01 00:00:00.000000323,0.183244
1970-01-01 00:00:00.000000324,0.138035
1970-01-01 00:00:00.000000325,0.079807
1970-01-01 00:00:00.000000326,0.062557
1970-01-01 00:00:00.000000327,0.062473
1970-01-01 00:00:00.000000328,0.088122
1970-01-01 00:00:00.000000329,0.2198949999999999
1970-01-01 00:00:00.000000330,0.2343989999999999
1970-01-01 00:00:00.000000331,0.170046
1970-01-01 00:00:00.000000332,0.077653
1970-01-01 00:00:00.000000333,-0.220001
1970-01-01 00:00:00.000000334,-0.212876
1970-01-01 00:00:00.000000335,-0.180224
1970-01-01 00:00:00.000000336,-0.316255
1970-01-01 00:00:00.000000337,-0.1097359999999999
1970-01-01 00:00:00.000000338,0.023504
1970-01-01 00:00:00.000000339,0.055807
1970-01-01 00:00:00.000000340,0.065005
1970-01-01 00:00:00.000000341,-0.117574
1970-01-01 00:00:00.000000342,-0.13523
1970-01-01 00:00:00.000000343,0.431675
1970-01-01 00:00:00.000000344,-0.097214
1970-01-01 00:00:00.000000345,-0.146916
1970-01-01 00:00:00.000000346,0.1522
1970-01-01 00:00:00.000000347,0.004549
1970-01-01 00:00:00.000000348,-0.1338359999999999
1970-01-01 00:00:00.000000349,-0.035742
1970-01-01 00:00:00.000000350,0.085269
1970-01-01 00:00:00.000000351,0.106136
1970-01-01 00:00:00.000000352,0.225848
1970-01-01 00:00:00.000000353,0.28705
1970-01-01 00:00:00.000000354,0.221604
1970-01-01 00:00:00.000000355,0.091889
1970-01-01 00:00:00.000000356,-0.024388
1970-01-01 00:00:00.000000357,-0.112838
1970-01-01 00:00:00.000000358,-0.016384
1970-01-01 00:00:00.000000359,0.198854
1970-01-01 00:00:00.000000360,0.279447
1970-01-01 00:00:00.000000361,0.41486
1970-01-01 00:00:00.000000362,0.230781
1970-01-01 00:00:00.000000363,0.161419
1970-01-01 00:00:00.000000364,0.135888
1970-01-01 00:00:00.000000365,0.17765
1970-01-01 00:00:00.000000366,0.133573
1970-01-01 00:00:00.000000367,0.042903
1970-01-01 00:00:00.000000368,0.005659
1970-01-01 00:00:00.000000369,0.114019
1970-01-01 00:00:00.000000370,0.34139
1970-01-01 00:00:00.000000371,-0.112028
1970-01-01 00:00:00.000000372,-0.3075179999999999
1970-01-01 00:00:00.000000373,-0.2592219999999999
1970-01-01 00:00:00.000000374,-0.154865
1970-01-01 00:00:00.000000375,0.329026
1970-01-01 00:00:00.000000376,-0.166044
1970-01-01 00:00:00.000000377,-0.359707
1970-01-01 00:00:00.000000378,-0.268813
1970-01-01 00:00:00.000000379,0.113881
1970-01-01 00:00:00.000000380,0.073949
1970-01-01 00:00:00.000000381,0.047753
1970-01-01 00:00:00.000000382,-0.06216
1970-01-01 00:00:00.000000383,-0.10318
1970-01-01 00:00:00.000000384,-0.100468
1970-01-01 00:00:00.000000385,-0.002223
1970-01-01 00:00:00.000000386,0.137033
1970-01-01 00:00:00.000000387,0.174968
1970-01-01 00:00:00.000000388,0.184109
1970-01-01 00:00:00.000000389,0.062546
1970-01-01 00:00:00.000000390,-0.019603
1970-01-01 00:00:00.000000391,-0.102997
1970-01-01 00:00:00.000000392,-0.083248
1970-01-01 00:00:00.000000393,0.028212
1970-01-01 00:00:00.000000394,0.004927
1970-01-01 00:00:00.000000395,0.012268
1970-01-01 00:00:00.000000396,0.078593
1970-01-01 00:00:00.000000397,-0.0624429999999999
1970-01-01 00:00:00.000000398,-0.299137
1970-01-01 00:00:00.000000399,0.055484
1970-01-01 00:00:00.000000400,0.198952
1970-01-01 00:00:00.000000401,0.461918
1970-01-01 00:00:00.000000402,0.23018
1970-01-01 00:00:00.000000403,-0.0126959999999999
1970-01-01 00:00:00.000000404,0.0058969999999999
1970-01-01 00:00:00.000000405,0.009972
1970-01-01 00:00:00.000000406,-0.078493
1970-01-01 00:00:00.000000407,0.238796
1970-01-01 00:00:00.000000408,0.243471
1970-01-01 00:00:00.000000409,0.22949
1970-01-01 00:00:00.000000410,0.282061
1970-01-01 00:00:00.000000411,0.2239239999999999
1970-01-01 00:00:00.000000412,0.112491
1970-01-01 00:00:00.000000413,-0.086418
1970-01-01 00:00:00.000000414,-0.084882
1970-01-01 00:00:00.000000415,0.018491
1970-01-01 00:00:00.000000416,0.194843
1970-01-01 00:00:00.000000417,0.243049
1970-01-01 00:00:00.000000418,0.3630239999999999
1970-01-01 00:00:00.000000419,0.338811
1970-01-01 00:00:00.000000420,0.270356
1970-01-01 00:00:00.000000421,0.206038
1970-01-01 00:00:00.000000422,0.314731
1970-01-01 00:00:00.000000423,0.1806859999999999
1970-01-01 00:00:00.000000424,-0.45995
1970-01-01 00:00:00.000000425,-0.388449
1970-01-01 00:00:00.000000426,-0.335335
1970-01-01 00:00:00.000000427,-0.392802
1970-01-01 00:00:00.000000428,-0.640042
1970-01-01 00:00:00.000000429,-0.320115
1970-01-01 00:00:00.000000430,0.318368
1970-01-01 00:00:00.000000431,0.1821549999999999
1970-01-01 00:00:00.000000432,0.045607
1970-01-01 00:00:00.000000433,-0.108917
1970-01-01 00:00:00.000000434,-0.177007
1970-01-01 00:00:00.000000435,-0.188421
1970-01-01 00:00:00.000000436,-0.075098
1970-01-01 00:00:00.000000437,-0.048842
1970-01-01 00:00:00.000000438,0.005769
1970-01-01 00:00:00.000000439,0.09389
1970-01-01 00:00:00.000000440,0.129291
1970-01-01 00:00:00.000000441,0.136868
1970-01-01 00:00:00.000000442,0.079065
1970-01-01 00:00:00.000000443,0.001215
1970-01-01 00:00:00.000000444,-0.007285
1970-01-01 00:00:00.000000445,-0.038081
1970-01-01 00:00:00.000000446,0.07368
1970-01-01 00:00:00.000000447,0.041171
1970-01-01 00:00:00.000000448,0.009165
1970-01-01 00:00:00.000000449,0.027523
1970-01-01 00:00:00.000000450,0.027632
1970-01-01 00:00:00.000000451,-0.0028309999999999
1970-01-01 00:00:00.000000452,-0.031406
1970-01-01 00:00:00.000000453,-0.187658
1970-01-01 00:00:00.000000454,-0.296631
1970-01-01 00:00:00.000000455,0.511681
1970-01-01 00:00:00.000000456,0.458899
1970-01-01 00:00:00.000000457,0.506731
1970-01-01 00:00:00.000000458,0.161622
1970-01-01 00:00:00.000000459,0.228896
1970-01-01 00:00:00.000000460,-0.044746
1970-01-01 00:00:00.000000461,-0.041348
1970-01-01 00:00:00.000000462,0.02534
1970-01-01 00:00:00.000000463,0.203381
1970-01-01 00:00:00.000000464,0.201877
1970-01-01 00:00:00.000000465,0.18384
1970-01-01 00:00:00.000000466,0.155034
1970-01-01 00:00:00.000000467,0.17603
1970-01-01 00:00:00.000000468,0.146192
1970-01-01 00:00:00.000000469,0.095817
1970-01-01 00:00:00.000000470,0.095723
1970-01-01 00:00:00.000000471,0.10178
1970-01-01 00:00:00.000000472,0.159301
1970-01-01 00:00:00.000000473,0.187148
1970-01-01 00:00:00.000000474,0.24098
1970-01-01 00:00:00.000000475,0.324548
1970-01-01 00:00:00.000000476,0.260418
1970-01-01 00:00:00.000000477,0.146068
1970-01-01 00:00:00.000000478,0.15167
1970-01-01 00:00:00.000000479,0.195931
1970-01-01 00:00:00.000000480,0.211744
1970-01-01 00:00:00.000000481,-0.269919
1970-01-01 00:00:00.000000482,-0.445951
1970-01-01 00:00:00.000000483,-0.418271
1970-01-01 00:00:00.000000484,0.009895
1970-01-01 00:00:00.000000485,-0.09355
1970-01-01 00:00:00.000000486,0.116265
1970-01-01 00:00:00.000000487,0.225671
1970-01-01 00:00:00.000000488,0.103893
1970-01-01 00:00:00.000000489,-0.067763
1970-01-01 00:00:00.000000490,-0.166198
1970-01-01 00:00:00.000000491,-0.18858
1970-01-01 00:00:00.000000492,-0.129292
1970-01-01 00:00:00.000000493,0.009327
1970-01-01 00:00:00.000000494,0.116905
1970-01-01 00:00:00.000000495,0.185971
1970-01-01 00:00:00.000000496,0.218255
1970-01-01 00:00:00.000000497,0.196397
1970-01-01 00:00:00.000000498,0.16567
1970-01-01 00:00:00.000000499,0.11934
1970-01-01 00:00:00.000000500,0.028079
1970-01-01 00:00:00.000000501,-0.0694289999999999
1970-01-01 00:00:00.000000502,-0.181422
1970-01-01 00:00:00.000000503,-0.19579
1970-01-01 00:00:00.000000504,-0.19939
1970-01-01 00:00:00.000000505,-0.0530879999999999
1970-01-01 00:00:00.000000506,0.140071
1970-01-01 00:00:00.000000507,0.163274
1970-01-01 00:00:00.000000508,-0.036662
1970-01-01 00:00:00.000000509,0.018074
1970-01-01 00:00:00.000000510,0.172452
1970-01-01 00:00:00.000000511,0.2797679999999999
1970-01-01 00:00:00.000000512,0.455795
1970-01-01 00:00:00.000000513,0.303317
1970-01-01 00:00:00.000000514,-0.134171
1970-01-01 00:00:00.000000515,-0.126263
1970-01-01 00:00:00.000000516,-0.070296
1970-01-01 00:00:00.000000517,0.1168369999999999
1970-01-01 00:00:00.000000518,0.079294
1970-01-01 00:00:00.000000519,0.07303
1970-01-01 00:00:00.000000520,0.24465
1970-01-01 00:00:00.000000521,0.2916289999999999
1970-01-01 00:00:00.000000522,0.2276
1970-01-01 00:00:00.000000523,0.124075
1970-01-01 00:00:00.000000524,0.012872
1970-01-01 00:00:00.000000525,-0.008454
1970-01-01 00:00:00.000000526,0.118601
1970-01-01 00:00:00.000000527,0.264057
1970-01-01 00:00:00.000000528,0.326388
1970-01-01 00:00:00.000000529,0.359398
1970-01-01 00:00:00.000000530,0.288361
1970-01-01 00:00:00.000000531,0.2355489999999999
1970-01-01 00:00:00.000000532,0.179648
1970-01-01 00:00:00.000000533,0.184918
1970-01-01 00:00:00.000000534,0.101992
1970-01-01 00:00:00.000000535,0.112572
1970-01-01 00:00:00.000000536,0.238556
1970-01-01 00:00:00.000000537,0.26305
1970-01-01 00:00:00.000000538,-0.15291
1970-01-01 00:00:00.000000539,-0.2569
1970-01-01 00:00:00.000000540,-0.038652
1970-01-01 00:00:00.000000541,-0.057984
1970-01-01 00:00:00.000000542,-0.334873
1970-01-01 00:00:00.000000543,-0.301902
1970-01-01 00:00:00.000000544,0.014805
1970-01-01 00:00:00.000000545,0.175774
1970-01-01 00:00:00.000000546,0.2503
1970-01-01 00:00:00.000000547,0.262841
1970-01-01 00:00:00.000000548,0.20589
1970-01-01 00:00:00.000000549,0.132341
1970-01-01 00:00:00.000000550,0.086799
1970-01-01 00:00:00.000000551,0.1056569999999999
1970-01-01 00:00:00.000000552,0.123951
1970-01-01 00:00:00.000000553,0.109064
1970-01-01 00:00:00.000000554,0.0874669999999999
1970-01-01 00:00:00.000000555,-0.0341
1970-01-01 00:00:00.000000556,-0.360414
1970-01-01 00:00:00.000000557,-0.393586
1970-01-01 00:00:00.000000558,-0.189674
1970-01-01 00:00:00.000000559,0.348926
1970-01-01 00:00:00.000000560,0.400012
1970-01-01 00:00:00.000000561,0.257314
1970-01-01 00:00:00.000000562,0.110171
1970-01-01 00:00:00.000000563,0.2255309999999999
1970-01-01 00:00:00.000000564,0.186737
1970-01-01 00:00:00.000000565,0.093855
1970-01-01 00:00:00.000000566,0.234981
1970-01-01 00:00:00.000000567,0.333134
1970-01-01 00:00:00.000000568,0.038595
1970-01-01 00:00:00.000000569,-0.244925
1970-01-01 00:00:00.000000570,-0.443403
1970-01-01 00:00:00.000000571,-0.339043
1970-01-01 00:00:00.000000572,-0.152922
1970-01-01 00:00:00.000000573,0.0061649999999999
1970-01-01 00:00:00.000000574,0.065925
1970-01-01 00:00:00.000000575,0.097706
1970-01-01 00:00:00.000000576,0.059576
1970-01-01 00:00:00.000000577,0.045965
1970-01-01 00:00:00.000000578,-0.013607
1970-01-01 00:00:00.000000579,-0.030217
1970-01-01 00:00:00.000000580,-0.036065
1970-01-01 00:00:00.000000581,-0.0594919999999999
1970-01-01 00:00:00.000000582,-0.136888
1970-01-01 00:00:00.000000583,-0.252266
1970-01-01 00:00:00.000000584,-0.233881
1970-01-01 00:00:00.000000585,-0.1570109999999999
1970-01-01 00:00:00.000000586,-0.089124
1970-01-01 00:00:00.000000587,0.126039
1970-01-01 00:00:00.000000588,0.167676
1970-01-01 00:00:00.000000589,0.218288
1970-01-01 00:00:00.000000590,0.022594
1970-01-01 00:00:00.000000591,-0.16164
1970-01-01 00:00:00.000000592,-0.2321869999999999
1970-01-01 00:00:00.000000593,-0.1214539999999999
1970-01-01 00:00:00.000000594,-0.01809
1970-01-01 00:00:00.000000595,0.119518
1970-01-01 00:00:00.000000596,0.209204
1970-01-01 00:00:00.000000597,0.181384
1970-01-01 00:00:00.000000598,0.121695
1970-01-01 00:00:00.000000599,-0.039776
1970-01-01 00:00:00.000000600,-0.067216
1970-01-01 00:00:00.000000601,-0.048662
1970-01-01 00:00:00.000000602,-0.024339
1970-01-01 00:00:00.000000603,-0.050255
1970-01-01 00:00:00.000000604,-0.096057
1970-01-01 00:00:00.000000605,-0.09824
1970-01-01 00:00:00.000000606,-0.094705
1970-01-01 00:00:00.000000607,-0.108164
1970-01-01 00:00:00.000000608,-0.090803
1970-01-01 00:00:00.000000609,-0.080041
