time_captured,dws_1_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000126,-0.061694
1970-01-01 00:00:00.000000127,0.290718
1970-01-01 00:00:00.000000128,0.932667
1970-01-01 00:00:00.000000129,1.207065
1970-01-01 00:00:00.000000130,0.501186
1970-01-01 00:00:00.000000131,0.010781
1970-01-01 00:00:00.000000132,-0.004404
1970-01-01 00:00:00.000000133,0.435327
1970-01-01 00:00:00.000000134,0.3340349999999999
1970-01-01 00:00:00.000000135,0.079834
1970-01-01 00:00:00.000000136,-0.168515
1970-01-01 00:00:00.000000137,-0.444233
1970-01-01 00:00:00.000000138,-0.720221
1970-01-01 00:00:00.000000139,-0.844764
1970-01-01 00:00:00.000000140,-0.843332
1970-01-01 00:00:00.000000141,-0.6184930000000001
1970-01-01 00:00:00.000000142,-0.352193
1970-01-01 00:00:00.000000143,0.002001
1970-01-01 00:00:00.000000144,0.212907
1970-01-01 00:00:00.000000145,0.304898
1970-01-01 00:00:00.000000146,0.56313
1970-01-01 00:00:00.000000147,-0.13663
1970-01-01 00:00:00.000000148,-0.26774
1970-01-01 00:00:00.000000149,-0.4873439999999999
1970-01-01 00:00:00.000000150,3.4972449999999995
1970-01-01 00:00:00.000000151,3.4998730000000005
1970-01-01 00:00:00.000000152,0.46087
1970-01-01 00:00:00.000000153,-0.489567
1970-01-01 00:00:00.000000154,-0.252616
1970-01-01 00:00:00.000000155,0.005425
1970-01-01 00:00:00.000000156,-0.0267339999999999
1970-01-01 00:00:00.000000157,-0.029325
1970-01-01 00:00:00.000000158,-0.09067
1970-01-01 00:00:00.000000159,-0.211252
1970-01-01 00:00:00.000000160,-0.253343
1970-01-01 00:00:00.000000161,-0.300214
1970-01-01 00:00:00.000000162,-0.357903
1970-01-01 00:00:00.000000163,-0.371605
1970-01-01 00:00:00.000000164,-0.295563
1970-01-01 00:00:00.000000165,-0.255787
1970-01-01 00:00:00.000000166,-0.221782
1970-01-01 00:00:00.000000167,-0.196035
1970-01-01 00:00:00.000000168,-0.164551
1970-01-01 00:00:00.000000169,-0.10842
1970-01-01 00:00:00.000000170,0.091723
1970-01-01 00:00:00.000000171,0.535054
1970-01-01 00:00:00.000000172,0.64453
1970-01-01 00:00:00.000000173,0.345715
1970-01-01 00:00:00.000000174,0.132217
1970-01-01 00:00:00.000000175,0.488757
1970-01-01 00:00:00.000000176,0.7369020000000001
1970-01-01 00:00:00.000000177,0.555485
1970-01-01 00:00:00.000000178,-0.045528
1970-01-01 00:00:00.000000179,-0.216357
1970-01-01 00:00:00.000000180,-0.366007
1970-01-01 00:00:00.000000181,-0.56822
1970-01-01 00:00:00.000000182,-0.556949
1970-01-01 00:00:00.000000183,-0.535741
1970-01-01 00:00:00.000000184,-0.452449
1970-01-01 00:00:00.000000185,-0.346851
1970-01-01 00:00:00.000000186,0.035607
1970-01-01 00:00:00.000000187,0.456653
1970-01-01 00:00:00.000000188,0.523077
1970-01-01 00:00:00.000000189,0.331723
1970-01-01 00:00:00.000000190,-0.062988
1970-01-01 00:00:00.000000191,-0.650462
1970-01-01 00:00:00.000000192,-0.823787
1970-01-01 00:00:00.000000193,-0.4860239999999999
1970-01-01 00:00:00.000000194,0.10545
1970-01-01 00:00:00.000000195,1.0268620000000002
1970-01-01 00:00:00.000000196,0.430335
1970-01-01 00:00:00.000000197,0.02548
1970-01-01 00:00:00.000000198,1.007932
1970-01-01 00:00:00.000000199,1.540096
1970-01-01 00:00:00.000000200,0.599594
1970-01-01 00:00:00.000000201,-0.292325
1970-01-01 00:00:00.000000202,-0.109516
1970-01-01 00:00:00.000000203,0.387582
1970-01-01 00:00:00.000000204,0.218016
1970-01-01 00:00:00.000000205,-0.100351
1970-01-01 00:00:00.000000206,-0.30772
1970-01-01 00:00:00.000000207,-0.4171359999999999
1970-01-01 00:00:00.000000208,-0.418771
1970-01-01 00:00:00.000000209,-0.41677
1970-01-01 00:00:00.000000210,-0.313845
1970-01-01 00:00:00.000000211,-0.233453
1970-01-01 00:00:00.000000212,-0.076464
1970-01-01 00:00:00.000000213,0.12304
1970-01-01 00:00:00.000000214,0.143284
1970-01-01 00:00:00.000000215,0.132931
1970-01-01 00:00:00.000000216,0.18867
1970-01-01 00:00:00.000000217,0.245571
1970-01-01 00:00:00.000000218,0.470738
1970-01-01 00:00:00.000000219,0.600214
1970-01-01 00:00:00.000000220,0.292338
1970-01-01 00:00:00.000000221,0.12978
1970-01-01 00:00:00.000000222,-0.145568
1970-01-01 00:00:00.000000223,-0.036779
1970-01-01 00:00:00.000000224,0.271917
1970-01-01 00:00:00.000000225,0.713773
1970-01-01 00:00:00.000000226,0.564542
1970-01-01 00:00:00.000000227,0.477334
1970-01-01 00:00:00.000000228,0.350157
1970-01-01 00:00:00.000000229,0.288592
1970-01-01 00:00:00.000000230,0.231315
1970-01-01 00:00:00.000000231,0.078764
1970-01-01 00:00:00.000000232,-0.1389
1970-01-01 00:00:00.000000233,-0.28204
1970-01-01 00:00:00.000000234,-0.419556
1970-01-01 00:00:00.000000235,-0.498474
1970-01-01 00:00:00.000000236,-0.4815899999999999
1970-01-01 00:00:00.000000237,-0.3720739999999999
1970-01-01 00:00:00.000000238,-0.318839
1970-01-01 00:00:00.000000239,-0.268586
1970-01-01 00:00:00.000000240,-0.142729
1970-01-01 00:00:00.000000241,0.082465
1970-01-01 00:00:00.000000242,0.435673
1970-01-01 00:00:00.000000243,0.704587
1970-01-01 00:00:00.000000244,0.581414
1970-01-01 00:00:00.000000245,0.002155
1970-01-01 00:00:00.000000246,-0.636189
1970-01-01 00:00:00.000000247,-0.773474
1970-01-01 00:00:00.000000248,-0.413463
1970-01-01 00:00:00.000000249,0.204049
1970-01-01 00:00:00.000000250,1.7526099999999998
1970-01-01 00:00:00.000000251,0.918008
1970-01-01 00:00:00.000000252,-0.288472
1970-01-01 00:00:00.000000253,-0.376537
1970-01-01 00:00:00.000000254,-0.425383
1970-01-01 00:00:00.000000255,-0.017053
1970-01-01 00:00:00.000000256,0.262944
1970-01-01 00:00:00.000000257,0.575797
1970-01-01 00:00:00.000000258,0.184561
1970-01-01 00:00:00.000000259,0.055684
1970-01-01 00:00:00.000000260,-0.2074679999999999
1970-01-01 00:00:00.000000261,-0.250457
1970-01-01 00:00:00.000000262,-0.291132
1970-01-01 00:00:00.000000263,-0.263927
1970-01-01 00:00:00.000000264,-0.183164
1970-01-01 00:00:00.000000265,-0.116317
1970-01-01 00:00:00.000000266,0.007011
1970-01-01 00:00:00.000000267,0.071811
1970-01-01 00:00:00.000000268,-0.005605
1970-01-01 00:00:00.000000269,-0.003948
1970-01-01 00:00:00.000000270,0.108924
1970-01-01 00:00:00.000000271,0.161313
1970-01-01 00:00:00.000000272,0.203855
1970-01-01 00:00:00.000000273,0.263442
1970-01-01 00:00:00.000000274,0.222241
1970-01-01 00:00:00.000000275,0.273219
1970-01-01 00:00:00.000000276,0.314353
1970-01-01 00:00:00.000000277,0.204649
1970-01-01 00:00:00.000000278,0.0182449999999999
1970-01-01 00:00:00.000000279,-0.014152
1970-01-01 00:00:00.000000280,0.241554
1970-01-01 00:00:00.000000281,0.689879
1970-01-01 00:00:00.000000282,0.824283
1970-01-01 00:00:00.000000283,0.442797
1970-01-01 00:00:00.000000284,0.430282
1970-01-01 00:00:00.000000285,0.511898
1970-01-01 00:00:00.000000286,0.516519
1970-01-01 00:00:00.000000287,0.1899819999999999
1970-01-01 00:00:00.000000288,-0.127957
1970-01-01 00:00:00.000000289,-0.400423
1970-01-01 00:00:00.000000290,-0.556124
1970-01-01 00:00:00.000000291,-0.574358
1970-01-01 00:00:00.000000292,-0.5780350000000001
1970-01-01 00:00:00.000000293,-0.620698
1970-01-01 00:00:00.000000294,-0.584096
1970-01-01 00:00:00.000000295,-0.610546
1970-01-01 00:00:00.000000296,-0.61365
1970-01-01 00:00:00.000000297,-0.485505
1970-01-01 00:00:00.000000298,-0.434652
1970-01-01 00:00:00.000000299,-0.326391
1970-01-01 00:00:00.000000300,-0.061024
1970-01-01 00:00:00.000000301,0.0372339999999999
1970-01-01 00:00:00.000000302,0.103598
1970-01-01 00:00:00.000000303,0.090794
1970-01-01 00:00:00.000000304,0.098004
1970-01-01 00:00:00.000000305,0.165752
1970-01-01 00:00:00.000000306,0.405143
1970-01-01 00:00:00.000000307,0.641232
1970-01-01 00:00:00.000000308,0.173209
1970-01-01 00:00:00.000000309,-0.158413
1970-01-01 00:00:00.000000310,0.188198
1970-01-01 00:00:00.000000311,0.522861
1970-01-01 00:00:00.000000312,0.760484
1970-01-01 00:00:00.000000313,0.919956
1970-01-01 00:00:00.000000314,-0.0594779999999999
1970-01-01 00:00:00.000000315,-0.164204
1970-01-01 00:00:00.000000316,-0.172339
1970-01-01 00:00:00.000000317,-0.212115
1970-01-01 00:00:00.000000318,-0.287672
1970-01-01 00:00:00.000000319,-0.2018589999999999
1970-01-01 00:00:00.000000320,-0.14897
1970-01-01 00:00:00.000000321,-0.135786
1970-01-01 00:00:00.000000322,-0.17973
1970-01-01 00:00:00.000000323,-0.244479
1970-01-01 00:00:00.000000324,-0.205961
1970-01-01 00:00:00.000000325,-0.161001
1970-01-01 00:00:00.000000326,-0.157196
1970-01-01 00:00:00.000000327,-0.207309
1970-01-01 00:00:00.000000328,0.167874
1970-01-01 00:00:00.000000329,0.382813
1970-01-01 00:00:00.000000330,0.596256
1970-01-01 00:00:00.000000331,1.088984
1970-01-01 00:00:00.000000332,0.646352
1970-01-01 00:00:00.000000333,0.453602
1970-01-01 00:00:00.000000334,-0.050056
1970-01-01 00:00:00.000000335,-0.126121
1970-01-01 00:00:00.000000336,0.017902
1970-01-01 00:00:00.000000337,0.061037
1970-01-01 00:00:00.000000338,-0.095562
1970-01-01 00:00:00.000000339,-0.341985
1970-01-01 00:00:00.000000340,-0.509089
1970-01-01 00:00:00.000000341,-0.6152880000000001
1970-01-01 00:00:00.000000342,-0.654544
1970-01-01 00:00:00.000000343,-0.665269
1970-01-01 00:00:00.000000344,-0.575863
1970-01-01 00:00:00.000000345,0.009642
1970-01-01 00:00:00.000000346,0.345682
1970-01-01 00:00:00.000000347,0.754731
1970-01-01 00:00:00.000000348,0.3314
1970-01-01 00:00:00.000000349,0.019354
1970-01-01 00:00:00.000000350,-0.09586
1970-01-01 00:00:00.000000351,0.05835
1970-01-01 00:00:00.000000352,0.049431
1970-01-01 00:00:00.000000353,0.132055
1970-01-01 00:00:00.000000354,0.097407
1970-01-01 00:00:00.000000355,-0.023818
1970-01-01 00:00:00.000000356,0.171413
1970-01-01 00:00:00.000000357,0.811254
1970-01-01 00:00:00.000000358,0.5693630000000001
1970-01-01 00:00:00.000000359,-0.066213
1970-01-01 00:00:00.000000360,-0.390218
1970-01-01 00:00:00.000000361,-0.394155
1970-01-01 00:00:00.000000362,-0.32493
1970-01-01 00:00:00.000000363,-0.275973
1970-01-01 00:00:00.000000364,-0.236751
1970-01-01 00:00:00.000000365,-0.1814309999999999
1970-01-01 00:00:00.000000366,-0.074935
1970-01-01 00:00:00.000000367,0.045111
1970-01-01 00:00:00.000000368,-0.002221
1970-01-01 00:00:00.000000369,-0.177482
1970-01-01 00:00:00.000000370,-0.248377
1970-01-01 00:00:00.000000371,-0.10993
1970-01-01 00:00:00.000000372,0.348178
1970-01-01 00:00:00.000000373,1.004808
1970-01-01 00:00:00.000000374,0.954139
1970-01-01 00:00:00.000000375,0.709884
1970-01-01 00:00:00.000000376,0.077087
1970-01-01 00:00:00.000000377,0.082324
1970-01-01 00:00:00.000000378,0.046361
1970-01-01 00:00:00.000000379,0.027874
1970-01-01 00:00:00.000000380,-0.091362
1970-01-01 00:00:00.000000381,-0.158859
1970-01-01 00:00:00.000000382,-0.299302
1970-01-01 00:00:00.000000383,-0.427087
1970-01-01 00:00:00.000000384,-0.498521
1970-01-01 00:00:00.000000385,-0.550335
1970-01-01 00:00:00.000000386,-0.367221
1970-01-01 00:00:00.000000387,-0.185147
1970-01-01 00:00:00.000000388,-0.106021
1970-01-01 00:00:00.000000389,0.128217
1970-01-01 00:00:00.000000390,0.367167
1970-01-01 00:00:00.000000391,0.253272
1970-01-01 00:00:00.000000392,0.1436079999999999
1970-01-01 00:00:00.000000393,0.192896
1970-01-01 00:00:00.000000394,0.031228
1970-01-01 00:00:00.000000395,0.060542
1970-01-01 00:00:00.000000396,0.233685
1970-01-01 00:00:00.000000397,0.252963
1970-01-01 00:00:00.000000398,0.279068
1970-01-01 00:00:00.000000399,0.4096329999999999
1970-01-01 00:00:00.000000400,0.366831
1970-01-01 00:00:00.000000401,0.195863
1970-01-01 00:00:00.000000402,0.063939
1970-01-01 00:00:00.000000403,-0.052974
1970-01-01 00:00:00.000000404,-0.136713
1970-01-01 00:00:00.000000405,-0.17519
1970-01-01 00:00:00.000000406,-0.201668
1970-01-01 00:00:00.000000407,-0.213646
1970-01-01 00:00:00.000000408,-0.312156
1970-01-01 00:00:00.000000409,-0.309246
1970-01-01 00:00:00.000000410,-0.2615099999999999
1970-01-01 00:00:00.000000411,-0.133
1970-01-01 00:00:00.000000412,-0.080538
1970-01-01 00:00:00.000000413,-0.060826
1970-01-01 00:00:00.000000414,-0.073876
1970-01-01 00:00:00.000000415,-0.158738
1970-01-01 00:00:00.000000416,-0.189588
1970-01-01 00:00:00.000000417,-0.130115
1970-01-01 00:00:00.000000418,0.5245
1970-01-01 00:00:00.000000419,0.919243
1970-01-01 00:00:00.000000420,0.911868
1970-01-01 00:00:00.000000421,0.340321
1970-01-01 00:00:00.000000422,0.14169
1970-01-01 00:00:00.000000423,0.0786299999999999
1970-01-01 00:00:00.000000424,0.003978
1970-01-01 00:00:00.000000425,-0.133876
1970-01-01 00:00:00.000000426,-0.175371
1970-01-01 00:00:00.000000427,-0.227001
1970-01-01 00:00:00.000000428,-0.314952
1970-01-01 00:00:00.000000429,-0.50905
1970-01-01 00:00:00.000000430,-0.581788
1970-01-01 00:00:00.000000431,-0.6347119999999999
1970-01-01 00:00:00.000000432,-0.464574
1970-01-01 00:00:00.000000433,-0.370849
1970-01-01 00:00:00.000000434,0.031923
1970-01-01 00:00:00.000000435,0.773379
1970-01-01 00:00:00.000000436,0.7141430000000001
1970-01-01 00:00:00.000000437,0.277809
1970-01-01 00:00:00.000000438,0.130261
1970-01-01 00:00:00.000000439,0.2297989999999999
1970-01-01 00:00:00.000000440,0.102114
1970-01-01 00:00:00.000000441,-0.067857
1970-01-01 00:00:00.000000442,0.083379
1970-01-01 00:00:00.000000443,0.126459
1970-01-01 00:00:00.000000444,0.125659
1970-01-01 00:00:00.000000445,0.084877
1970-01-01 00:00:00.000000446,0.110028
1970-01-01 00:00:00.000000447,0.705058
1970-01-01 00:00:00.000000448,0.028674
1970-01-01 00:00:00.000000449,-0.3012289999999999
1970-01-01 00:00:00.000000450,-0.4307399999999999
1970-01-01 00:00:00.000000451,-0.412433
1970-01-01 00:00:00.000000452,-0.3190119999999999
1970-01-01 00:00:00.000000453,-0.2078829999999999
1970-01-01 00:00:00.000000454,-0.0221759999999999
1970-01-01 00:00:00.000000455,0.1208109999999999
1970-01-01 00:00:00.000000456,0.096435
1970-01-01 00:00:00.000000457,-0.0245
1970-01-01 00:00:00.000000458,-0.100395
1970-01-01 00:00:00.000000459,-0.241866
1970-01-01 00:00:00.000000460,-0.186599
1970-01-01 00:00:00.000000461,0.0001
1970-01-01 00:00:00.000000462,0.365717
1970-01-01 00:00:00.000000463,0.690607
1970-01-01 00:00:00.000000464,0.5520109999999999
1970-01-01 00:00:00.000000465,0.1146599999999999
1970-01-01 00:00:00.000000466,-0.102677
1970-01-01 00:00:00.000000467,-0.0380029999999999
1970-01-01 00:00:00.000000468,0.065861
1970-01-01 00:00:00.000000469,0.1433289999999999
1970-01-01 00:00:00.000000470,0.0131569999999999
1970-01-01 00:00:00.000000471,-0.091998
1970-01-01 00:00:00.000000472,-0.323342
1970-01-01 00:00:00.000000473,-0.4571989999999999
1970-01-01 00:00:00.000000474,-0.506595
1970-01-01 00:00:00.000000475,-0.37598
1970-01-01 00:00:00.000000476,-0.107441
1970-01-01 00:00:00.000000477,0.20779
1970-01-01 00:00:00.000000478,0.375438
1970-01-01 00:00:00.000000479,0.6043470000000001
1970-01-01 00:00:00.000000480,0.174011
1970-01-01 00:00:00.000000481,-0.029559
1970-01-01 00:00:00.000000482,-0.004499
1970-01-01 00:00:00.000000483,0.0655039999999999
1970-01-01 00:00:00.000000484,-0.166541
1970-01-01 00:00:00.000000485,-0.208443
1970-01-01 00:00:00.000000486,-0.1077569999999999
1970-01-01 00:00:00.000000487,-0.017731
1970-01-01 00:00:00.000000488,0.191114
1970-01-01 00:00:00.000000489,0.363303
1970-01-01 00:00:00.000000490,0.409646
1970-01-01 00:00:00.000000491,0.440539
1970-01-01 00:00:00.000000492,0.349669
1970-01-01 00:00:00.000000493,-0.065488
1970-01-01 00:00:00.000000494,-0.286673
1970-01-01 00:00:00.000000495,-0.405715
1970-01-01 00:00:00.000000496,-0.324577
1970-01-01 00:00:00.000000497,-0.3139639999999999
1970-01-01 00:00:00.000000498,-0.246648
1970-01-01 00:00:00.000000499,-0.081524
1970-01-01 00:00:00.000000500,0.095308
1970-01-01 00:00:00.000000501,0.090809
1970-01-01 00:00:00.000000502,-0.1244869999999999
1970-01-01 00:00:00.000000503,-0.214024
1970-01-01 00:00:00.000000504,-0.052459
1970-01-01 00:00:00.000000505,0.434363
1970-01-01 00:00:00.000000506,0.8523700000000001
1970-01-01 00:00:00.000000507,0.718784
1970-01-01 00:00:00.000000508,0.320756
1970-01-01 00:00:00.000000509,0.044196
1970-01-01 00:00:00.000000510,-0.058592
1970-01-01 00:00:00.000000511,0.125986
1970-01-01 00:00:00.000000512,0.193157
1970-01-01 00:00:00.000000513,-0.0091569999999999
1970-01-01 00:00:00.000000514,-0.241362
1970-01-01 00:00:00.000000515,-0.4483149999999999
1970-01-01 00:00:00.000000516,-0.615242
1970-01-01 00:00:00.000000517,-0.64684
1970-01-01 00:00:00.000000518,-0.5400550000000001
1970-01-01 00:00:00.000000519,0.0276769999999999
1970-01-01 00:00:00.000000520,0.669397
1970-01-01 00:00:00.000000521,0.932606
1970-01-01 00:00:00.000000522,0.263437
1970-01-01 00:00:00.000000523,-0.402926
1970-01-01 00:00:00.000000524,-0.391296
1970-01-01 00:00:00.000000525,-0.297873
1970-01-01 00:00:00.000000526,-0.3014949999999999
1970-01-01 00:00:00.000000527,-0.292525
1970-01-01 00:00:00.000000528,-0.190214
1970-01-01 00:00:00.000000529,0.210975
1970-01-01 00:00:00.000000530,0.400537
1970-01-01 00:00:00.000000531,0.430291
1970-01-01 00:00:00.000000532,0.520646
1970-01-01 00:00:00.000000533,0.13559
1970-01-01 00:00:00.000000534,-0.152583
1970-01-01 00:00:00.000000535,-0.252009
1970-01-01 00:00:00.000000536,-0.2175679999999999
1970-01-01 00:00:00.000000537,-0.13425
1970-01-01 00:00:00.000000538,-0.0483839999999999
1970-01-01 00:00:00.000000539,0.012564
1970-01-01 00:00:00.000000540,0.023702
1970-01-01 00:00:00.000000541,-0.043751
1970-01-01 00:00:00.000000542,-0.108609
1970-01-01 00:00:00.000000543,-0.1263
1970-01-01 00:00:00.000000544,0.00879
1970-01-01 00:00:00.000000545,0.3019429999999999
1970-01-01 00:00:00.000000546,0.491802
1970-01-01 00:00:00.000000547,0.188033
1970-01-01 00:00:00.000000548,0.065445
1970-01-01 00:00:00.000000549,0.051125
1970-01-01 00:00:00.000000550,0.258872
1970-01-01 00:00:00.000000551,0.314467
1970-01-01 00:00:00.000000552,0.206963
1970-01-01 00:00:00.000000553,-0.200007
1970-01-01 00:00:00.000000554,-0.291962
1970-01-01 00:00:00.000000555,-0.418203
1970-01-01 00:00:00.000000556,-0.438422
1970-01-01 00:00:00.000000557,-0.4366489999999999
1970-01-01 00:00:00.000000558,-0.399622
1970-01-01 00:00:00.000000559,-0.197545
1970-01-01 00:00:00.000000560,0.136024
1970-01-01 00:00:00.000000561,0.475145
1970-01-01 00:00:00.000000562,0.5061180000000001
1970-01-01 00:00:00.000000563,0.235695
1970-01-01 00:00:00.000000564,-0.1975599999999999
1970-01-01 00:00:00.000000565,-0.486732
1970-01-01 00:00:00.000000566,-0.2359679999999999
1970-01-01 00:00:00.000000567,0.060501
1970-01-01 00:00:00.000000568,-0.0008699999999999
1970-01-01 00:00:00.000000569,-0.058702
1970-01-01 00:00:00.000000570,0.425374
1970-01-01 00:00:00.000000571,0.895552
1970-01-01 00:00:00.000000572,1.709353
1970-01-01 00:00:00.000000573,0.028113
1970-01-01 00:00:00.000000574,-0.113062
1970-01-01 00:00:00.000000575,-0.078251
1970-01-01 00:00:00.000000576,0.003978
1970-01-01 00:00:00.000000577,-0.102802
1970-01-01 00:00:00.000000578,-0.183196
1970-01-01 00:00:00.000000579,-0.139042
1970-01-01 00:00:00.000000580,-0.0812529999999999
1970-01-01 00:00:00.000000581,-0.069971
1970-01-01 00:00:00.000000582,-0.10321
1970-01-01 00:00:00.000000583,-0.095851
1970-01-01 00:00:00.000000584,0.00436
1970-01-01 00:00:00.000000585,0.075642
1970-01-01 00:00:00.000000586,0.0955429999999999
1970-01-01 00:00:00.000000587,0.0783929999999999
1970-01-01 00:00:00.000000588,0.127739
1970-01-01 00:00:00.000000589,0.2018059999999999
1970-01-01 00:00:00.000000590,0.320949
1970-01-01 00:00:00.000000591,0.244815
1970-01-01 00:00:00.000000592,-0.069931
1970-01-01 00:00:00.000000593,0.026656
1970-01-01 00:00:00.000000594,0.458471
1970-01-01 00:00:00.000000595,1.128256
1970-01-01 00:00:00.000000596,0.984024
1970-01-01 00:00:00.000000597,0.318559
1970-01-01 00:00:00.000000598,0.268818
1970-01-01 00:00:00.000000599,0.253918
1970-01-01 00:00:00.000000600,0.266391
1970-01-01 00:00:00.000000601,-0.09217
1970-01-01 00:00:00.000000602,-0.161433
1970-01-01 00:00:00.000000603,-0.22938
1970-01-01 00:00:00.000000604,-0.334878
