time_captured,sit_5_sub_7_gravity.y
1970-01-01 00:00:00.000000065,0.2867
1970-01-01 00:00:00.000000066,0.288358
1970-01-01 00:00:00.000000067,0.290194
1970-01-01 00:00:00.000000068,0.293378
1970-01-01 00:00:00.000000069,0.2961519999999999
1970-01-01 00:00:00.000000070,0.298171
1970-01-01 00:00:00.000000071,0.300067
1970-01-01 00:00:00.000000072,0.30229
1970-01-01 00:00:00.000000073,0.304692
1970-01-01 00:00:00.000000074,0.306436
1970-01-01 00:00:00.000000075,0.307244
1970-01-01 00:00:00.000000076,0.3074159999999999
1970-01-01 00:00:00.000000077,0.307502
1970-01-01 00:00:00.000000078,0.3077789999999999
1970-01-01 00:00:00.000000079,0.3079949999999999
1970-01-01 00:00:00.000000080,0.3063349999999999
1970-01-01 00:00:00.000000081,0.30322
1970-01-01 00:00:00.000000082,0.300668
1970-01-01 00:00:00.000000083,0.300173
1970-01-01 00:00:00.000000084,0.302908
1970-01-01 00:00:00.000000085,0.306855
1970-01-01 00:00:00.000000086,0.3099969999999999
1970-01-01 00:00:00.000000087,0.312187
1970-01-01 00:00:00.000000088,0.314507
1970-01-01 00:00:00.000000089,0.319944
1970-01-01 00:00:00.000000090,0.33048
1970-01-01 00:00:00.000000091,0.342636
1970-01-01 00:00:00.000000092,0.352668
1970-01-01 00:00:00.000000093,0.359993
1970-01-01 00:00:00.000000094,0.364407
1970-01-01 00:00:00.000000095,0.367853
1970-01-01 00:00:00.000000096,0.369168
1970-01-01 00:00:00.000000097,0.368842
1970-01-01 00:00:00.000000098,0.371853
1970-01-01 00:00:00.000000099,0.380334
1970-01-01 00:00:00.000000100,0.391479
1970-01-01 00:00:00.000000101,0.4007989999999999
1970-01-01 00:00:00.000000102,0.403115
1970-01-01 00:00:00.000000103,0.39973
1970-01-01 00:00:00.000000104,0.394913
1970-01-01 00:00:00.000000105,0.391828
1970-01-01 00:00:00.000000106,0.390657
1970-01-01 00:00:00.000000107,0.389932
1970-01-01 00:00:00.000000108,0.389351
1970-01-01 00:00:00.000000109,0.389036
1970-01-01 00:00:00.000000110,0.388547
1970-01-01 00:00:00.000000111,0.387569
1970-01-01 00:00:00.000000112,0.387387
1970-01-01 00:00:00.000000113,0.387646
1970-01-01 00:00:00.000000114,0.386775
1970-01-01 00:00:00.000000115,0.384125
1970-01-01 00:00:00.000000116,0.380265
1970-01-01 00:00:00.000000117,0.3755199999999999
1970-01-01 00:00:00.000000118,0.3697789999999999
1970-01-01 00:00:00.000000119,0.3647289999999999
1970-01-01 00:00:00.000000120,0.361276
1970-01-01 00:00:00.000000121,0.357799
1970-01-01 00:00:00.000000122,0.354506
1970-01-01 00:00:00.000000123,0.352096
1970-01-01 00:00:00.000000124,0.350466
1970-01-01 00:00:00.000000125,0.349774
1970-01-01 00:00:00.000000126,0.349992
1970-01-01 00:00:00.000000127,0.350169
1970-01-01 00:00:00.000000128,0.349684
1970-01-01 00:00:00.000000129,0.348275
1970-01-01 00:00:00.000000130,0.34711
1970-01-01 00:00:00.000000131,0.346531
1970-01-01 00:00:00.000000132,0.346117
1970-01-01 00:00:00.000000133,0.346071
1970-01-01 00:00:00.000000134,0.346979
1970-01-01 00:00:00.000000135,0.349217
1970-01-01 00:00:00.000000136,0.352832
1970-01-01 00:00:00.000000137,0.357136
1970-01-01 00:00:00.000000138,0.359849
1970-01-01 00:00:00.000000139,0.360414
1970-01-01 00:00:00.000000140,0.359442
1970-01-01 00:00:00.000000141,0.358616
1970-01-01 00:00:00.000000142,0.35757
1970-01-01 00:00:00.000000143,0.356052
1970-01-01 00:00:00.000000144,0.35511
1970-01-01 00:00:00.000000145,0.35483
1970-01-01 00:00:00.000000146,0.354467
1970-01-01 00:00:00.000000147,0.353252
1970-01-01 00:00:00.000000148,0.351931
1970-01-01 00:00:00.000000149,0.350619
1970-01-01 00:00:00.000000150,0.349215
1970-01-01 00:00:00.000000151,0.3477969999999999
1970-01-01 00:00:00.000000152,0.346155
1970-01-01 00:00:00.000000153,0.3444
1970-01-01 00:00:00.000000154,0.343147
1970-01-01 00:00:00.000000155,0.342592
1970-01-01 00:00:00.000000156,0.342088
1970-01-01 00:00:00.000000157,0.34145
1970-01-01 00:00:00.000000158,0.340321
1970-01-01 00:00:00.000000159,0.338725
1970-01-01 00:00:00.000000160,0.337377
1970-01-01 00:00:00.000000161,0.336661
1970-01-01 00:00:00.000000162,0.336739
1970-01-01 00:00:00.000000163,0.337282
1970-01-01 00:00:00.000000164,0.337537
1970-01-01 00:00:00.000000165,0.337358
1970-01-01 00:00:00.000000166,0.336317
1970-01-01 00:00:00.000000167,0.334883
1970-01-01 00:00:00.000000168,0.333603
1970-01-01 00:00:00.000000169,0.332292
1970-01-01 00:00:00.000000170,0.330373
1970-01-01 00:00:00.000000171,0.327858
1970-01-01 00:00:00.000000172,0.325469
1970-01-01 00:00:00.000000173,0.323583
1970-01-01 00:00:00.000000174,0.321587
1970-01-01 00:00:00.000000175,0.319525
1970-01-01 00:00:00.000000176,0.318264
1970-01-01 00:00:00.000000177,0.317907
1970-01-01 00:00:00.000000178,0.317923
1970-01-01 00:00:00.000000179,0.317737
1970-01-01 00:00:00.000000180,0.317504
1970-01-01 00:00:00.000000181,0.317291
1970-01-01 00:00:00.000000182,0.317181
1970-01-01 00:00:00.000000183,0.317416
1970-01-01 00:00:00.000000184,0.317702
1970-01-01 00:00:00.000000185,0.318071
1970-01-01 00:00:00.000000186,0.31836
1970-01-01 00:00:00.000000187,0.318843
1970-01-01 00:00:00.000000188,0.319202
1970-01-01 00:00:00.000000189,0.319309
1970-01-01 00:00:00.000000190,0.319262
1970-01-01 00:00:00.000000191,0.318847
1970-01-01 00:00:00.000000192,0.31806
1970-01-01 00:00:00.000000193,0.317038
1970-01-01 00:00:00.000000194,0.315975
1970-01-01 00:00:00.000000195,0.315061
1970-01-01 00:00:00.000000196,0.3145719999999999
1970-01-01 00:00:00.000000197,0.313877
1970-01-01 00:00:00.000000198,0.313313
1970-01-01 00:00:00.000000199,0.31329
1970-01-01 00:00:00.000000200,0.313428
1970-01-01 00:00:00.000000201,0.313685
1970-01-01 00:00:00.000000202,0.31408
1970-01-01 00:00:00.000000203,0.314529
1970-01-01 00:00:00.000000204,0.315301
1970-01-01 00:00:00.000000205,0.3165929999999999
1970-01-01 00:00:00.000000206,0.318123
1970-01-01 00:00:00.000000207,0.319347
1970-01-01 00:00:00.000000208,0.319739
1970-01-01 00:00:00.000000209,0.319401
1970-01-01 00:00:00.000000210,0.318657
1970-01-01 00:00:00.000000211,0.318071
1970-01-01 00:00:00.000000212,0.317849
1970-01-01 00:00:00.000000213,0.317963
1970-01-01 00:00:00.000000214,0.318131
1970-01-01 00:00:00.000000215,0.318053
1970-01-01 00:00:00.000000216,0.31779
1970-01-01 00:00:00.000000217,0.317534
1970-01-01 00:00:00.000000218,0.31728
1970-01-01 00:00:00.000000219,0.3170969999999999
1970-01-01 00:00:00.000000220,0.317067
1970-01-01 00:00:00.000000221,0.317206
1970-01-01 00:00:00.000000222,0.31747
1970-01-01 00:00:00.000000223,0.317648
1970-01-01 00:00:00.000000224,0.317596
1970-01-01 00:00:00.000000225,0.317457
1970-01-01 00:00:00.000000226,0.317255
1970-01-01 00:00:00.000000227,0.3170659999999999
1970-01-01 00:00:00.000000228,0.316891
1970-01-01 00:00:00.000000229,0.316665
1970-01-01 00:00:00.000000230,0.316477
1970-01-01 00:00:00.000000231,0.31645
1970-01-01 00:00:00.000000232,0.316796
1970-01-01 00:00:00.000000233,0.317265
1970-01-01 00:00:00.000000234,0.31774
1970-01-01 00:00:00.000000235,0.3180719999999999
1970-01-01 00:00:00.000000236,0.318424
1970-01-01 00:00:00.000000237,0.318757
1970-01-01 00:00:00.000000238,0.319013
1970-01-01 00:00:00.000000239,0.319221
1970-01-01 00:00:00.000000240,0.319305
1970-01-01 00:00:00.000000241,0.319303
1970-01-01 00:00:00.000000242,0.319133
1970-01-01 00:00:00.000000243,0.319146
1970-01-01 00:00:00.000000244,0.319221
1970-01-01 00:00:00.000000245,0.319361
1970-01-01 00:00:00.000000246,0.3195699999999999
1970-01-01 00:00:00.000000247,0.319837
1970-01-01 00:00:00.000000248,0.3201699999999999
1970-01-01 00:00:00.000000249,0.320314
1970-01-01 00:00:00.000000250,0.320498
1970-01-01 00:00:00.000000251,0.320758
1970-01-01 00:00:00.000000252,0.32149
1970-01-01 00:00:00.000000253,0.322902
1970-01-01 00:00:00.000000254,0.3244889999999999
1970-01-01 00:00:00.000000255,0.325579
1970-01-01 00:00:00.000000256,0.326148
1970-01-01 00:00:00.000000257,0.3262
1970-01-01 00:00:00.000000258,0.326052
1970-01-01 00:00:00.000000259,0.325886
1970-01-01 00:00:00.000000260,0.326397
1970-01-01 00:00:00.000000261,0.326885
1970-01-01 00:00:00.000000262,0.32745
1970-01-01 00:00:00.000000263,0.327394
1970-01-01 00:00:00.000000264,0.3272469999999999
1970-01-01 00:00:00.000000265,0.327159
1970-01-01 00:00:00.000000266,0.3266719999999999
1970-01-01 00:00:00.000000267,0.326078
1970-01-01 00:00:00.000000268,0.325395
1970-01-01 00:00:00.000000269,0.324531
1970-01-01 00:00:00.000000270,0.323879
1970-01-01 00:00:00.000000271,0.324094
1970-01-01 00:00:00.000000272,0.32443
1970-01-01 00:00:00.000000273,0.324241
1970-01-01 00:00:00.000000274,0.323956
1970-01-01 00:00:00.000000275,0.323928
1970-01-01 00:00:00.000000276,0.323908
1970-01-01 00:00:00.000000277,0.324167
1970-01-01 00:00:00.000000278,0.324791
1970-01-01 00:00:00.000000279,0.326005
1970-01-01 00:00:00.000000280,0.327164
1970-01-01 00:00:00.000000281,0.327777
1970-01-01 00:00:00.000000282,0.328284
1970-01-01 00:00:00.000000283,0.328892
1970-01-01 00:00:00.000000284,0.3295619999999999
1970-01-01 00:00:00.000000285,0.330504
1970-01-01 00:00:00.000000286,0.331605
1970-01-01 00:00:00.000000287,0.332558
1970-01-01 00:00:00.000000288,0.333273
1970-01-01 00:00:00.000000289,0.333907
1970-01-01 00:00:00.000000290,0.334499
1970-01-01 00:00:00.000000291,0.334984
1970-01-01 00:00:00.000000292,0.335286
1970-01-01 00:00:00.000000293,0.335544
1970-01-01 00:00:00.000000294,0.335911
1970-01-01 00:00:00.000000295,0.336432
1970-01-01 00:00:00.000000296,0.337046
1970-01-01 00:00:00.000000297,0.337914
1970-01-01 00:00:00.000000298,0.3392239999999999
1970-01-01 00:00:00.000000299,0.340898
1970-01-01 00:00:00.000000300,0.342041
1970-01-01 00:00:00.000000301,0.3426389999999999
1970-01-01 00:00:00.000000302,0.34315
1970-01-01 00:00:00.000000303,0.343471
1970-01-01 00:00:00.000000304,0.34338
1970-01-01 00:00:00.000000305,0.343891
1970-01-01 00:00:00.000000306,0.344973
1970-01-01 00:00:00.000000307,0.346113
1970-01-01 00:00:00.000000308,0.3467429999999999
1970-01-01 00:00:00.000000309,0.346859
1970-01-01 00:00:00.000000310,0.346982
1970-01-01 00:00:00.000000311,0.347375
1970-01-01 00:00:00.000000312,0.347619
1970-01-01 00:00:00.000000313,0.347475
1970-01-01 00:00:00.000000314,0.347522
1970-01-01 00:00:00.000000315,0.348146
1970-01-01 00:00:00.000000316,0.348917
1970-01-01 00:00:00.000000317,0.349773
1970-01-01 00:00:00.000000318,0.350244
1970-01-01 00:00:00.000000319,0.349936
1970-01-01 00:00:00.000000320,0.349523
1970-01-01 00:00:00.000000321,0.349728
1970-01-01 00:00:00.000000322,0.3502909999999999
1970-01-01 00:00:00.000000323,0.350802
1970-01-01 00:00:00.000000324,0.350965
1970-01-01 00:00:00.000000325,0.3508489999999999
1970-01-01 00:00:00.000000326,0.350719
1970-01-01 00:00:00.000000327,0.350691
1970-01-01 00:00:00.000000328,0.350655
1970-01-01 00:00:00.000000329,0.350927
1970-01-01 00:00:00.000000330,0.3514489999999999
1970-01-01 00:00:00.000000331,0.351952
1970-01-01 00:00:00.000000332,0.352267
1970-01-01 00:00:00.000000333,0.352903
1970-01-01 00:00:00.000000334,0.353523
1970-01-01 00:00:00.000000335,0.353936
1970-01-01 00:00:00.000000336,0.353902
1970-01-01 00:00:00.000000337,0.353473
1970-01-01 00:00:00.000000338,0.353116
1970-01-01 00:00:00.000000339,0.3529239999999999
1970-01-01 00:00:00.000000340,0.353176
1970-01-01 00:00:00.000000341,0.353556
1970-01-01 00:00:00.000000342,0.353597
1970-01-01 00:00:00.000000343,0.353355
1970-01-01 00:00:00.000000344,0.353396
1970-01-01 00:00:00.000000345,0.353892
1970-01-01 00:00:00.000000346,0.354475
1970-01-01 00:00:00.000000347,0.354908
1970-01-01 00:00:00.000000348,0.354925
1970-01-01 00:00:00.000000349,0.354713
1970-01-01 00:00:00.000000350,0.354531
1970-01-01 00:00:00.000000351,0.354624
1970-01-01 00:00:00.000000352,0.354851
1970-01-01 00:00:00.000000353,0.354911
1970-01-01 00:00:00.000000354,0.354647
1970-01-01 00:00:00.000000355,0.354163
1970-01-01 00:00:00.000000356,0.353591
1970-01-01 00:00:00.000000357,0.353171
1970-01-01 00:00:00.000000358,0.352858
1970-01-01 00:00:00.000000359,0.352677
1970-01-01 00:00:00.000000360,0.352641
1970-01-01 00:00:00.000000361,0.352647
1970-01-01 00:00:00.000000362,0.352655
1970-01-01 00:00:00.000000363,0.352672
1970-01-01 00:00:00.000000364,0.352719
1970-01-01 00:00:00.000000365,0.352786
1970-01-01 00:00:00.000000366,0.352763
1970-01-01 00:00:00.000000367,0.352851
1970-01-01 00:00:00.000000368,0.352983
1970-01-01 00:00:00.000000369,0.353111
1970-01-01 00:00:00.000000370,0.353159
1970-01-01 00:00:00.000000371,0.353155
1970-01-01 00:00:00.000000372,0.353151
1970-01-01 00:00:00.000000373,0.35323
1970-01-01 00:00:00.000000374,0.3533139999999999
1970-01-01 00:00:00.000000375,0.353389
1970-01-01 00:00:00.000000376,0.353355
1970-01-01 00:00:00.000000377,0.353277
1970-01-01 00:00:00.000000378,0.353167
1970-01-01 00:00:00.000000379,0.352996
1970-01-01 00:00:00.000000380,0.352857
1970-01-01 00:00:00.000000381,0.352827
1970-01-01 00:00:00.000000382,0.352877
1970-01-01 00:00:00.000000383,0.353038
1970-01-01 00:00:00.000000384,0.3533199999999999
1970-01-01 00:00:00.000000385,0.353435
1970-01-01 00:00:00.000000386,0.353258
1970-01-01 00:00:00.000000387,0.353021
1970-01-01 00:00:00.000000388,0.352957
1970-01-01 00:00:00.000000389,0.352832
1970-01-01 00:00:00.000000390,0.352448
1970-01-01 00:00:00.000000391,0.351996
1970-01-01 00:00:00.000000392,0.351644
1970-01-01 00:00:00.000000393,0.35141
1970-01-01 00:00:00.000000394,0.351057
1970-01-01 00:00:00.000000395,0.350472
1970-01-01 00:00:00.000000396,0.349664
1970-01-01 00:00:00.000000397,0.349028
1970-01-01 00:00:00.000000398,0.348577
1970-01-01 00:00:00.000000399,0.348059
1970-01-01 00:00:00.000000400,0.347533
1970-01-01 00:00:00.000000401,0.347255
1970-01-01 00:00:00.000000402,0.347282
1970-01-01 00:00:00.000000403,0.347508
1970-01-01 00:00:00.000000404,0.34779
1970-01-01 00:00:00.000000405,0.348124
1970-01-01 00:00:00.000000406,0.348497
1970-01-01 00:00:00.000000407,0.3488949999999999
1970-01-01 00:00:00.000000408,0.349267
1970-01-01 00:00:00.000000409,0.34955
1970-01-01 00:00:00.000000410,0.349619
1970-01-01 00:00:00.000000411,0.349418
1970-01-01 00:00:00.000000412,0.349261
1970-01-01 00:00:00.000000413,0.349332
1970-01-01 00:00:00.000000414,0.349438
1970-01-01 00:00:00.000000415,0.349453
1970-01-01 00:00:00.000000416,0.349514
1970-01-01 00:00:00.000000417,0.349481
1970-01-01 00:00:00.000000418,0.349425
1970-01-01 00:00:00.000000419,0.349304
1970-01-01 00:00:00.000000420,0.3491889999999999
1970-01-01 00:00:00.000000421,0.34913
1970-01-01 00:00:00.000000422,0.349224
1970-01-01 00:00:00.000000423,0.349453
1970-01-01 00:00:00.000000424,0.349761
1970-01-01 00:00:00.000000425,0.34999
1970-01-01 00:00:00.000000426,0.3502969999999999
1970-01-01 00:00:00.000000427,0.350423
1970-01-01 00:00:00.000000428,0.350406
1970-01-01 00:00:00.000000429,0.350778
1970-01-01 00:00:00.000000430,0.351833
1970-01-01 00:00:00.000000431,0.353079
1970-01-01 00:00:00.000000432,0.354388
1970-01-01 00:00:00.000000433,0.355362
1970-01-01 00:00:00.000000434,0.3558969999999999
1970-01-01 00:00:00.000000435,0.35629
1970-01-01 00:00:00.000000436,0.356642
1970-01-01 00:00:00.000000437,0.357123
1970-01-01 00:00:00.000000438,0.357838
1970-01-01 00:00:00.000000439,0.358851
1970-01-01 00:00:00.000000440,0.359734
1970-01-01 00:00:00.000000441,0.360327
1970-01-01 00:00:00.000000442,0.3604699999999999
1970-01-01 00:00:00.000000443,0.360425
1970-01-01 00:00:00.000000444,0.360417
1970-01-01 00:00:00.000000445,0.36051
1970-01-01 00:00:00.000000446,0.360631
1970-01-01 00:00:00.000000447,0.360684
1970-01-01 00:00:00.000000448,0.360782
1970-01-01 00:00:00.000000449,0.361004
1970-01-01 00:00:00.000000450,0.361437
1970-01-01 00:00:00.000000451,0.361962
1970-01-01 00:00:00.000000452,0.36254
1970-01-01 00:00:00.000000453,0.363067
1970-01-01 00:00:00.000000454,0.363404
1970-01-01 00:00:00.000000455,0.363629
1970-01-01 00:00:00.000000456,0.363766
1970-01-01 00:00:00.000000457,0.3638409999999999
1970-01-01 00:00:00.000000458,0.363931
1970-01-01 00:00:00.000000459,0.363859
1970-01-01 00:00:00.000000460,0.363759
1970-01-01 00:00:00.000000461,0.363585
1970-01-01 00:00:00.000000462,0.363216
1970-01-01 00:00:00.000000463,0.362622
1970-01-01 00:00:00.000000464,0.362045
1970-01-01 00:00:00.000000465,0.361347
1970-01-01 00:00:00.000000466,0.360642
1970-01-01 00:00:00.000000467,0.360029
1970-01-01 00:00:00.000000468,0.359441
1970-01-01 00:00:00.000000469,0.359042
1970-01-01 00:00:00.000000470,0.358659
1970-01-01 00:00:00.000000471,0.358174
1970-01-01 00:00:00.000000472,0.357166
1970-01-01 00:00:00.000000473,0.355301
1970-01-01 00:00:00.000000474,0.352721
1970-01-01 00:00:00.000000475,0.349885
1970-01-01 00:00:00.000000476,0.346836
1970-01-01 00:00:00.000000477,0.343431
1970-01-01 00:00:00.000000478,0.340192
1970-01-01 00:00:00.000000479,0.338007
1970-01-01 00:00:00.000000480,0.337016
1970-01-01 00:00:00.000000481,0.336458
1970-01-01 00:00:00.000000482,0.335816
1970-01-01 00:00:00.000000483,0.3351369999999999
1970-01-01 00:00:00.000000484,0.334752
1970-01-01 00:00:00.000000485,0.334568
1970-01-01 00:00:00.000000486,0.334885
1970-01-01 00:00:00.000000487,0.33565
1970-01-01 00:00:00.000000488,0.336321
1970-01-01 00:00:00.000000489,0.336521
1970-01-01 00:00:00.000000490,0.336147
1970-01-01 00:00:00.000000491,0.3356409999999999
1970-01-01 00:00:00.000000492,0.335131
1970-01-01 00:00:00.000000493,0.33458
1970-01-01 00:00:00.000000494,0.334073
1970-01-01 00:00:00.000000495,0.333921
1970-01-01 00:00:00.000000496,0.334812
1970-01-01 00:00:00.000000497,0.336252
1970-01-01 00:00:00.000000498,0.337283
1970-01-01 00:00:00.000000499,0.33778
1970-01-01 00:00:00.000000500,0.338124
1970-01-01 00:00:00.000000501,0.338453
1970-01-01 00:00:00.000000502,0.338535
1970-01-01 00:00:00.000000503,0.3383239999999999
1970-01-01 00:00:00.000000504,0.3377199999999999
1970-01-01 00:00:00.000000505,0.3370869999999999
1970-01-01 00:00:00.000000506,0.3367679999999999
1970-01-01 00:00:00.000000507,0.336383
1970-01-01 00:00:00.000000508,0.336043
1970-01-01 00:00:00.000000509,0.336047
1970-01-01 00:00:00.000000510,0.3362699999999999
1970-01-01 00:00:00.000000511,0.33664
1970-01-01 00:00:00.000000512,0.3371719999999999
1970-01-01 00:00:00.000000513,0.337863
1970-01-01 00:00:00.000000514,0.338619
1970-01-01 00:00:00.000000515,0.339365
1970-01-01 00:00:00.000000516,0.3397429999999999
1970-01-01 00:00:00.000000517,0.339851
1970-01-01 00:00:00.000000518,0.339873
1970-01-01 00:00:00.000000519,0.339692
1970-01-01 00:00:00.000000520,0.33949
1970-01-01 00:00:00.000000521,0.339367
1970-01-01 00:00:00.000000522,0.339283
1970-01-01 00:00:00.000000523,0.339388
1970-01-01 00:00:00.000000524,0.339563
1970-01-01 00:00:00.000000525,0.3397469999999999
1970-01-01 00:00:00.000000526,0.339889
1970-01-01 00:00:00.000000527,0.339915
1970-01-01 00:00:00.000000528,0.340356
1970-01-01 00:00:00.000000529,0.34135
1970-01-01 00:00:00.000000530,0.341992
1970-01-01 00:00:00.000000531,0.341816
1970-01-01 00:00:00.000000532,0.3421659999999999
1970-01-01 00:00:00.000000533,0.342631
1970-01-01 00:00:00.000000534,0.343136
1970-01-01 00:00:00.000000535,0.343103
1970-01-01 00:00:00.000000536,0.343319
1970-01-01 00:00:00.000000537,0.34395
1970-01-01 00:00:00.000000538,0.344944
1970-01-01 00:00:00.000000539,0.346503
1970-01-01 00:00:00.000000540,0.348597
1970-01-01 00:00:00.000000541,0.351593
1970-01-01 00:00:00.000000542,0.354864
1970-01-01 00:00:00.000000543,0.357896
1970-01-01 00:00:00.000000544,0.360539
1970-01-01 00:00:00.000000545,0.36157
1970-01-01 00:00:00.000000546,0.361533
1970-01-01 00:00:00.000000547,0.360581
1970-01-01 00:00:00.000000548,0.3593679999999999
1970-01-01 00:00:00.000000549,0.358752
1970-01-01 00:00:00.000000550,0.358468
1970-01-01 00:00:00.000000551,0.358204
1970-01-01 00:00:00.000000552,0.358556
1970-01-01 00:00:00.000000553,0.359458
1970-01-01 00:00:00.000000554,0.3599199999999999
1970-01-01 00:00:00.000000555,0.360582
1970-01-01 00:00:00.000000556,0.3609489999999999
1970-01-01 00:00:00.000000557,0.361261
1970-01-01 00:00:00.000000558,0.361649
1970-01-01 00:00:00.000000559,0.361863
1970-01-01 00:00:00.000000560,0.362039
1970-01-01 00:00:00.000000561,0.362359
1970-01-01 00:00:00.000000562,0.3629949999999999
1970-01-01 00:00:00.000000563,0.364244
1970-01-01 00:00:00.000000564,0.366406
1970-01-01 00:00:00.000000565,0.368899
1970-01-01 00:00:00.000000566,0.37128
1970-01-01 00:00:00.000000567,0.3730739999999999
1970-01-01 00:00:00.000000568,0.37462
1970-01-01 00:00:00.000000569,0.375916
1970-01-01 00:00:00.000000570,0.377362
1970-01-01 00:00:00.000000571,0.378301
1970-01-01 00:00:00.000000572,0.377822
1970-01-01 00:00:00.000000573,0.3763849999999999
1970-01-01 00:00:00.000000574,0.375925
1970-01-01 00:00:00.000000575,0.376779
1970-01-01 00:00:00.000000576,0.378323
1970-01-01 00:00:00.000000577,0.379742
1970-01-01 00:00:00.000000578,0.381294
1970-01-01 00:00:00.000000579,0.383992
1970-01-01 00:00:00.000000580,0.387448
1970-01-01 00:00:00.000000581,0.390753
1970-01-01 00:00:00.000000582,0.39376
1970-01-01 00:00:00.000000583,0.398653
1970-01-01 00:00:00.000000584,0.406931
1970-01-01 00:00:00.000000585,0.416521
1970-01-01 00:00:00.000000586,0.42671
1970-01-01 00:00:00.000000587,0.4385229999999999
1970-01-01 00:00:00.000000588,0.452033
1970-01-01 00:00:00.000000589,0.466731
1970-01-01 00:00:00.000000590,0.479249
1970-01-01 00:00:00.000000591,0.488517
1970-01-01 00:00:00.000000592,0.494753
1970-01-01 00:00:00.000000593,0.500609
1970-01-01 00:00:00.000000594,0.5072180000000001
1970-01-01 00:00:00.000000595,0.514346
1970-01-01 00:00:00.000000596,0.52003
1970-01-01 00:00:00.000000597,0.5240199999999999
1970-01-01 00:00:00.000000598,0.52795
1970-01-01 00:00:00.000000599,0.5327310000000001
1970-01-01 00:00:00.000000600,0.537878
1970-01-01 00:00:00.000000601,0.542462
1970-01-01 00:00:00.000000602,0.546895
1970-01-01 00:00:00.000000603,0.5519149999999999
1970-01-01 00:00:00.000000604,0.558646
1970-01-01 00:00:00.000000605,0.565611
1970-01-01 00:00:00.000000606,0.570986
1970-01-01 00:00:00.000000607,0.574891
1970-01-01 00:00:00.000000608,0.57853
1970-01-01 00:00:00.000000609,0.582612
1970-01-01 00:00:00.000000610,0.586055
1970-01-01 00:00:00.000000611,0.589584
1970-01-01 00:00:00.000000612,0.592916
1970-01-01 00:00:00.000000613,0.595528
1970-01-01 00:00:00.000000614,0.5983189999999999
1970-01-01 00:00:00.000000615,0.601494
1970-01-01 00:00:00.000000616,0.604687
1970-01-01 00:00:00.000000617,0.6090260000000001
1970-01-01 00:00:00.000000618,0.6114069999999999
1970-01-01 00:00:00.000000619,0.6106600000000001
1970-01-01 00:00:00.000000620,0.610045
