time_captured,ups_3_sub_22_gravity.z
1970-01-01 00:00:00.000000042,-0.2452489999999999
1970-01-01 00:00:00.000000043,-0.289477
1970-01-01 00:00:00.000000044,-0.329765
1970-01-01 00:00:00.000000045,-0.380334
1970-01-01 00:00:00.000000046,-0.436059
1970-01-01 00:00:00.000000047,-0.501347
1970-01-01 00:00:00.000000048,-0.549665
1970-01-01 00:00:00.000000049,-0.591913
1970-01-01 00:00:00.000000050,-0.63772
1970-01-01 00:00:00.000000051,-0.684266
1970-01-01 00:00:00.000000052,-0.726388
1970-01-01 00:00:00.000000053,-0.757037
1970-01-01 00:00:00.000000054,-0.773714
1970-01-01 00:00:00.000000055,-0.777127
1970-01-01 00:00:00.000000056,-0.769846
1970-01-01 00:00:00.000000057,-0.7527739999999999
1970-01-01 00:00:00.000000058,-0.731267
1970-01-01 00:00:00.000000059,-0.707237
1970-01-01 00:00:00.000000060,-0.68721
1970-01-01 00:00:00.000000061,-0.666834
1970-01-01 00:00:00.000000062,-0.63743
1970-01-01 00:00:00.000000063,-0.5995739999999999
1970-01-01 00:00:00.000000064,-0.5749350000000001
1970-01-01 00:00:00.000000065,-0.5364
1970-01-01 00:00:00.000000066,-0.500041
1970-01-01 00:00:00.000000067,-0.461743
1970-01-01 00:00:00.000000068,-0.414289
1970-01-01 00:00:00.000000069,-0.364207
1970-01-01 00:00:00.000000070,-0.309648
1970-01-01 00:00:00.000000071,-0.2544679999999999
1970-01-01 00:00:00.000000072,-0.20268
1970-01-01 00:00:00.000000073,-0.155303
1970-01-01 00:00:00.000000074,-0.11234
1970-01-01 00:00:00.000000075,-0.073657
1970-01-01 00:00:00.000000076,-0.0335699999999999
1970-01-01 00:00:00.000000077,0.008766
1970-01-01 00:00:00.000000078,0.050408
1970-01-01 00:00:00.000000079,0.087116
1970-01-01 00:00:00.000000080,0.120338
1970-01-01 00:00:00.000000081,0.148811
1970-01-01 00:00:00.000000082,0.175474
1970-01-01 00:00:00.000000083,0.2003609999999999
1970-01-01 00:00:00.000000084,0.220306
1970-01-01 00:00:00.000000085,0.237411
1970-01-01 00:00:00.000000086,0.249086
1970-01-01 00:00:00.000000087,0.260527
1970-01-01 00:00:00.000000088,0.27219
1970-01-01 00:00:00.000000089,0.2833179999999999
1970-01-01 00:00:00.000000090,0.295198
1970-01-01 00:00:00.000000091,0.309849
1970-01-01 00:00:00.000000092,0.325482
1970-01-01 00:00:00.000000093,0.340337
1970-01-01 00:00:00.000000094,0.355411
1970-01-01 00:00:00.000000095,0.369129
1970-01-01 00:00:00.000000096,0.377381
1970-01-01 00:00:00.000000097,0.379952
1970-01-01 00:00:00.000000098,0.374211
1970-01-01 00:00:00.000000099,0.357282
1970-01-01 00:00:00.000000100,0.32348
1970-01-01 00:00:00.000000101,0.277466
1970-01-01 00:00:00.000000102,0.22585
1970-01-01 00:00:00.000000103,0.167677
1970-01-01 00:00:00.000000104,0.1073109999999999
1970-01-01 00:00:00.000000105,0.060701
1970-01-01 00:00:00.000000106,0.025756
1970-01-01 00:00:00.000000107,-0.010123
1970-01-01 00:00:00.000000108,-0.054574
1970-01-01 00:00:00.000000109,-0.094011
1970-01-01 00:00:00.000000110,-0.129432
1970-01-01 00:00:00.000000111,-0.1785
1970-01-01 00:00:00.000000112,-0.221644
1970-01-01 00:00:00.000000113,-0.2582489999999999
1970-01-01 00:00:00.000000114,-0.300879
1970-01-01 00:00:00.000000115,-0.339642
1970-01-01 00:00:00.000000116,-0.370821
1970-01-01 00:00:00.000000117,-0.392406
1970-01-01 00:00:00.000000118,-0.400579
1970-01-01 00:00:00.000000119,-0.391466
1970-01-01 00:00:00.000000120,-0.362371
1970-01-01 00:00:00.000000121,-0.33171
1970-01-01 00:00:00.000000122,-0.313731
1970-01-01 00:00:00.000000123,-0.301734
1970-01-01 00:00:00.000000124,-0.312131
1970-01-01 00:00:00.000000125,-0.333752
1970-01-01 00:00:00.000000126,-0.320235
1970-01-01 00:00:00.000000127,-0.257392
1970-01-01 00:00:00.000000128,-0.2822989999999999
1970-01-01 00:00:00.000000129,-0.317789
1970-01-01 00:00:00.000000130,-0.3140699999999999
1970-01-01 00:00:00.000000131,-0.285205
1970-01-01 00:00:00.000000132,-0.256691
1970-01-01 00:00:00.000000133,-0.2420719999999999
1970-01-01 00:00:00.000000134,-0.226381
1970-01-01 00:00:00.000000135,-0.212213
1970-01-01 00:00:00.000000136,-0.190201
1970-01-01 00:00:00.000000137,-0.1622849999999999
1970-01-01 00:00:00.000000138,-0.13567
1970-01-01 00:00:00.000000139,-0.110639
1970-01-01 00:00:00.000000140,-0.086223
1970-01-01 00:00:00.000000141,-0.0614279999999999
1970-01-01 00:00:00.000000142,-0.038055
1970-01-01 00:00:00.000000143,-0.018654
1970-01-01 00:00:00.000000144,-0.002251
1970-01-01 00:00:00.000000145,0.012458
1970-01-01 00:00:00.000000146,0.024435
1970-01-01 00:00:00.000000147,0.035273
1970-01-01 00:00:00.000000148,0.046048
1970-01-01 00:00:00.000000149,0.057564
1970-01-01 00:00:00.000000150,0.072337
1970-01-01 00:00:00.000000151,0.089126
1970-01-01 00:00:00.000000152,0.101341
1970-01-01 00:00:00.000000153,0.107317
1970-01-01 00:00:00.000000154,0.109672
1970-01-01 00:00:00.000000155,0.102875
1970-01-01 00:00:00.000000156,0.085671
1970-01-01 00:00:00.000000157,0.054255
1970-01-01 00:00:00.000000158,0.004664
1970-01-01 00:00:00.000000159,-0.0595179999999999
1970-01-01 00:00:00.000000160,-0.124705
1970-01-01 00:00:00.000000161,-0.184082
1970-01-01 00:00:00.000000162,-0.225019
1970-01-01 00:00:00.000000163,-0.2468969999999999
1970-01-01 00:00:00.000000164,-0.261625
1970-01-01 00:00:00.000000165,-0.269127
1970-01-01 00:00:00.000000166,-0.276255
1970-01-01 00:00:00.000000167,-0.2771639999999999
1970-01-01 00:00:00.000000168,-0.2848219999999999
1970-01-01 00:00:00.000000169,-0.297051
1970-01-01 00:00:00.000000170,-0.307815
1970-01-01 00:00:00.000000171,-0.324354
1970-01-01 00:00:00.000000172,-0.341736
1970-01-01 00:00:00.000000173,-0.35464
1970-01-01 00:00:00.000000174,-0.3624969999999999
1970-01-01 00:00:00.000000175,-0.364659
1970-01-01 00:00:00.000000176,-0.363415
1970-01-01 00:00:00.000000177,-0.360355
1970-01-01 00:00:00.000000178,-0.3522389999999999
1970-01-01 00:00:00.000000179,-0.336278
1970-01-01 00:00:00.000000180,-0.328553
1970-01-01 00:00:00.000000181,-0.348442
1970-01-01 00:00:00.000000182,-0.365456
1970-01-01 00:00:00.000000183,-0.366846
1970-01-01 00:00:00.000000184,-0.365014
1970-01-01 00:00:00.000000185,-0.3525
1970-01-01 00:00:00.000000186,-0.295377
1970-01-01 00:00:00.000000187,-0.260088
1970-01-01 00:00:00.000000188,-0.314804
1970-01-01 00:00:00.000000189,-0.359768
1970-01-01 00:00:00.000000190,-0.332939
1970-01-01 00:00:00.000000191,-0.28313
1970-01-01 00:00:00.000000192,-0.257165
1970-01-01 00:00:00.000000193,-0.250285
1970-01-01 00:00:00.000000194,-0.21863
1970-01-01 00:00:00.000000195,-0.187211
1970-01-01 00:00:00.000000196,-0.165076
1970-01-01 00:00:00.000000197,-0.13702
1970-01-01 00:00:00.000000198,-0.097538
1970-01-01 00:00:00.000000199,-0.055625
1970-01-01 00:00:00.000000200,-0.015399
1970-01-01 00:00:00.000000201,0.0218669999999999
1970-01-01 00:00:00.000000202,0.050586
1970-01-01 00:00:00.000000203,0.069947
1970-01-01 00:00:00.000000204,0.088161
1970-01-01 00:00:00.000000205,0.107864
1970-01-01 00:00:00.000000206,0.124145
1970-01-01 00:00:00.000000207,0.1295089999999999
1970-01-01 00:00:00.000000208,0.1280329999999999
1970-01-01 00:00:00.000000209,0.1213109999999999
1970-01-01 00:00:00.000000210,0.109246
1970-01-01 00:00:00.000000211,0.079673
1970-01-01 00:00:00.000000212,0.038408
1970-01-01 00:00:00.000000213,-0.00743
1970-01-01 00:00:00.000000214,-0.059292
1970-01-01 00:00:00.000000215,-0.101357
1970-01-01 00:00:00.000000216,-0.135507
1970-01-01 00:00:00.000000217,-0.173565
1970-01-01 00:00:00.000000218,-0.211894
1970-01-01 00:00:00.000000219,-0.242936
1970-01-01 00:00:00.000000220,-0.2661409999999999
1970-01-01 00:00:00.000000221,-0.280391
1970-01-01 00:00:00.000000222,-0.31471
1970-01-01 00:00:00.000000223,-0.341485
1970-01-01 00:00:00.000000224,-0.360487
1970-01-01 00:00:00.000000225,-0.387092
1970-01-01 00:00:00.000000226,-0.415568
1970-01-01 00:00:00.000000227,-0.438308
1970-01-01 00:00:00.000000228,-0.453622
1970-01-01 00:00:00.000000229,-0.457013
1970-01-01 00:00:00.000000230,-0.446169
1970-01-01 00:00:00.000000231,-0.422347
1970-01-01 00:00:00.000000232,-0.3937719999999999
1970-01-01 00:00:00.000000233,-0.393392
1970-01-01 00:00:00.000000234,-0.399902
1970-01-01 00:00:00.000000235,-0.395985
1970-01-01 00:00:00.000000236,-0.396346
1970-01-01 00:00:00.000000237,-0.38376
1970-01-01 00:00:00.000000238,-0.318832
1970-01-01 00:00:00.000000239,-0.315786
1970-01-01 00:00:00.000000240,-0.344572
1970-01-01 00:00:00.000000241,-0.344811
1970-01-01 00:00:00.000000242,-0.307501
1970-01-01 00:00:00.000000243,-0.261401
1970-01-01 00:00:00.000000244,-0.231863
1970-01-01 00:00:00.000000245,-0.20588
1970-01-01 00:00:00.000000246,-0.1714089999999999
1970-01-01 00:00:00.000000247,-0.133144
1970-01-01 00:00:00.000000248,-0.099052
1970-01-01 00:00:00.000000249,-0.068413
1970-01-01 00:00:00.000000250,-0.032898
1970-01-01 00:00:00.000000251,0.0065829999999999
1970-01-01 00:00:00.000000252,0.039941
1970-01-01 00:00:00.000000253,0.064178
1970-01-01 00:00:00.000000254,0.078032
1970-01-01 00:00:00.000000255,0.088877
1970-01-01 00:00:00.000000256,0.101187
1970-01-01 00:00:00.000000257,0.116879
1970-01-01 00:00:00.000000258,0.134097
1970-01-01 00:00:00.000000259,0.152679
1970-01-01 00:00:00.000000260,0.168822
1970-01-01 00:00:00.000000261,0.173865
1970-01-01 00:00:00.000000262,0.170177
1970-01-01 00:00:00.000000263,0.15437
1970-01-01 00:00:00.000000264,0.121395
1970-01-01 00:00:00.000000265,0.076929
1970-01-01 00:00:00.000000266,0.018657
1970-01-01 00:00:00.000000267,-0.0580539999999999
1970-01-01 00:00:00.000000268,-0.122269
1970-01-01 00:00:00.000000269,-0.1762
1970-01-01 00:00:00.000000270,-0.219069
1970-01-01 00:00:00.000000271,-0.257483
1970-01-01 00:00:00.000000272,-0.290636
1970-01-01 00:00:00.000000273,-0.320385
1970-01-01 00:00:00.000000274,-0.33848
1970-01-01 00:00:00.000000275,-0.370855
1970-01-01 00:00:00.000000276,-0.41823
1970-01-01 00:00:00.000000277,-0.473529
1970-01-01 00:00:00.000000278,-0.5286310000000001
1970-01-01 00:00:00.000000279,-0.573311
1970-01-01 00:00:00.000000280,-0.604015
1970-01-01 00:00:00.000000281,-0.616254
1970-01-01 00:00:00.000000282,-0.604069
1970-01-01 00:00:00.000000283,-0.568764
1970-01-01 00:00:00.000000284,-0.546245
1970-01-01 00:00:00.000000285,-0.546158
1970-01-01 00:00:00.000000286,-0.530155
1970-01-01 00:00:00.000000287,-0.479689
1970-01-01 00:00:00.000000288,-0.428491
1970-01-01 00:00:00.000000289,-0.38001
1970-01-01 00:00:00.000000290,-0.359218
1970-01-01 00:00:00.000000291,-0.328519
1970-01-01 00:00:00.000000292,-0.299356
1970-01-01 00:00:00.000000293,-0.274016
1970-01-01 00:00:00.000000294,-0.251537
1970-01-01 00:00:00.000000295,-0.228105
1970-01-01 00:00:00.000000296,-0.197189
1970-01-01 00:00:00.000000297,-0.166741
1970-01-01 00:00:00.000000298,-0.140263
1970-01-01 00:00:00.000000299,-0.120248
1970-01-01 00:00:00.000000300,-0.098897
1970-01-01 00:00:00.000000301,-0.074569
1970-01-01 00:00:00.000000302,-0.052828
1970-01-01 00:00:00.000000303,-0.029516
1970-01-01 00:00:00.000000304,-0.008019
1970-01-01 00:00:00.000000305,0.00787
1970-01-01 00:00:00.000000306,0.019933
1970-01-01 00:00:00.000000307,0.02968
1970-01-01 00:00:00.000000308,0.03582
1970-01-01 00:00:00.000000309,0.037529
1970-01-01 00:00:00.000000310,0.036887
1970-01-01 00:00:00.000000311,0.0351029999999999
1970-01-01 00:00:00.000000312,0.02592
1970-01-01 00:00:00.000000313,0.005122
1970-01-01 00:00:00.000000314,-0.02129
1970-01-01 00:00:00.000000315,-0.050496
1970-01-01 00:00:00.000000316,-0.091864
1970-01-01 00:00:00.000000317,-0.1472
1970-01-01 00:00:00.000000318,-0.201663
1970-01-01 00:00:00.000000319,-0.244831
1970-01-01 00:00:00.000000320,-0.281028
1970-01-01 00:00:00.000000321,-0.31817
1970-01-01 00:00:00.000000322,-0.360186
1970-01-01 00:00:00.000000323,-0.402172
1970-01-01 00:00:00.000000324,-0.4464689999999999
1970-01-01 00:00:00.000000325,-0.483538
1970-01-01 00:00:00.000000326,-0.512046
1970-01-01 00:00:00.000000327,-0.539941
1970-01-01 00:00:00.000000328,-0.572296
1970-01-01 00:00:00.000000329,-0.603603
1970-01-01 00:00:00.000000330,-0.629487
1970-01-01 00:00:00.000000331,-0.6450279999999999
1970-01-01 00:00:00.000000332,-0.644031
1970-01-01 00:00:00.000000333,-0.62185
1970-01-01 00:00:00.000000334,-0.576361
1970-01-01 00:00:00.000000335,-0.510271
1970-01-01 00:00:00.000000336,-0.4504869999999999
1970-01-01 00:00:00.000000337,-0.387466
1970-01-01 00:00:00.000000338,-0.352485
1970-01-01 00:00:00.000000339,-0.355092
1970-01-01 00:00:00.000000340,-0.337841
1970-01-01 00:00:00.000000341,-0.307905
1970-01-01 00:00:00.000000342,-0.273378
1970-01-01 00:00:00.000000343,-0.237584
1970-01-01 00:00:00.000000344,-0.21128
1970-01-01 00:00:00.000000345,-0.188204
1970-01-01 00:00:00.000000346,-0.163128
1970-01-01 00:00:00.000000347,-0.138653
1970-01-01 00:00:00.000000348,-0.113979
1970-01-01 00:00:00.000000349,-0.093856
1970-01-01 00:00:00.000000350,-0.074299
1970-01-01 00:00:00.000000351,-0.0559039999999999
1970-01-01 00:00:00.000000352,-0.0363529999999999
1970-01-01 00:00:00.000000353,-0.017052
1970-01-01 00:00:00.000000354,0.001334
1970-01-01 00:00:00.000000355,0.0198889999999999
1970-01-01 00:00:00.000000356,0.035913
1970-01-01 00:00:00.000000357,0.049628
1970-01-01 00:00:00.000000358,0.0603789999999999
1970-01-01 00:00:00.000000359,0.065876
1970-01-01 00:00:00.000000360,0.06677
1970-01-01 00:00:00.000000361,0.065369
1970-01-01 00:00:00.000000362,0.063515
1970-01-01 00:00:00.000000363,0.0559389999999999
1970-01-01 00:00:00.000000364,0.034267
1970-01-01 00:00:00.000000365,0.004492
1970-01-01 00:00:00.000000366,-0.030754
1970-01-01 00:00:00.000000367,-0.075219
1970-01-01 00:00:00.000000368,-0.132919
1970-01-01 00:00:00.000000369,-0.196171
1970-01-01 00:00:00.000000370,-0.248734
1970-01-01 00:00:00.000000371,-0.283152
1970-01-01 00:00:00.000000372,-0.31464
1970-01-01 00:00:00.000000373,-0.352191
1970-01-01 00:00:00.000000374,-0.392911
1970-01-01 00:00:00.000000375,-0.4354159999999999
1970-01-01 00:00:00.000000376,-0.471017
1970-01-01 00:00:00.000000377,-0.5014270000000001
1970-01-01 00:00:00.000000378,-0.532429
1970-01-01 00:00:00.000000379,-0.565921
1970-01-01 00:00:00.000000380,-0.594478
1970-01-01 00:00:00.000000381,-0.616388
1970-01-01 00:00:00.000000382,-0.629518
1970-01-01 00:00:00.000000383,-0.626495
1970-01-01 00:00:00.000000384,-0.6002529999999999
1970-01-01 00:00:00.000000385,-0.5494680000000001
1970-01-01 00:00:00.000000386,-0.4804229999999999
1970-01-01 00:00:00.000000387,-0.4179739999999999
1970-01-01 00:00:00.000000388,-0.36118
1970-01-01 00:00:00.000000389,-0.317953
1970-01-01 00:00:00.000000390,-0.30709
1970-01-01 00:00:00.000000391,-0.291761
1970-01-01 00:00:00.000000392,-0.2681179999999999
1970-01-01 00:00:00.000000393,-0.2356
1970-01-01 00:00:00.000000394,-0.199925
1970-01-01 00:00:00.000000395,-0.172044
1970-01-01 00:00:00.000000396,-0.150908
1970-01-01 00:00:00.000000397,-0.12733
1970-01-01 00:00:00.000000398,-0.101222
1970-01-01 00:00:00.000000399,-0.078593
1970-01-01 00:00:00.000000400,-0.059029
1970-01-01 00:00:00.000000401,-0.043352
1970-01-01 00:00:00.000000402,-0.027847
1970-01-01 00:00:00.000000403,-0.012367
1970-01-01 00:00:00.000000404,0.003123
1970-01-01 00:00:00.000000405,0.018953
1970-01-01 00:00:00.000000406,0.033013
1970-01-01 00:00:00.000000407,0.043736
1970-01-01 00:00:00.000000408,0.05217
1970-01-01 00:00:00.000000409,0.05895
1970-01-01 00:00:00.000000410,0.061551
1970-01-01 00:00:00.000000411,0.060542
1970-01-01 00:00:00.000000412,0.058112
1970-01-01 00:00:00.000000413,0.055442
1970-01-01 00:00:00.000000414,0.044939
1970-01-01 00:00:00.000000415,0.022337
1970-01-01 00:00:00.000000416,-0.007306
1970-01-01 00:00:00.000000417,-0.040525
1970-01-01 00:00:00.000000418,-0.082297
1970-01-01 00:00:00.000000419,-0.140132
1970-01-01 00:00:00.000000420,-0.2050489999999999
1970-01-01 00:00:00.000000421,-0.255013
1970-01-01 00:00:00.000000422,-0.283493
1970-01-01 00:00:00.000000423,-0.3094449999999999
1970-01-01 00:00:00.000000424,-0.3448469999999999
1970-01-01 00:00:00.000000425,-0.389402
1970-01-01 00:00:00.000000426,-0.432525
1970-01-01 00:00:00.000000427,-0.467105
1970-01-01 00:00:00.000000428,-0.498793
1970-01-01 00:00:00.000000429,-0.531748
1970-01-01 00:00:00.000000430,-0.562724
1970-01-01 00:00:00.000000431,-0.5856210000000001
1970-01-01 00:00:00.000000432,-0.604561
1970-01-01 00:00:00.000000433,-0.616424
1970-01-01 00:00:00.000000434,-0.608347
1970-01-01 00:00:00.000000435,-0.574633
1970-01-01 00:00:00.000000436,-0.514997
1970-01-01 00:00:00.000000437,-0.449242
1970-01-01 00:00:00.000000438,-0.393766
1970-01-01 00:00:00.000000439,-0.340692
1970-01-01 00:00:00.000000440,-0.3296989999999999
1970-01-01 00:00:00.000000441,-0.3179329999999999
1970-01-01 00:00:00.000000442,-0.298545
1970-01-01 00:00:00.000000443,-0.272963
1970-01-01 00:00:00.000000444,-0.237364
1970-01-01 00:00:00.000000445,-0.203745
1970-01-01 00:00:00.000000446,-0.181048
1970-01-01 00:00:00.000000447,-0.1606759999999999
1970-01-01 00:00:00.000000448,-0.13706
1970-01-01 00:00:00.000000449,-0.112963
1970-01-01 00:00:00.000000450,-0.093199
1970-01-01 00:00:00.000000451,-0.074321
1970-01-01 00:00:00.000000452,-0.056302
1970-01-01 00:00:00.000000453,-0.03866
1970-01-01 00:00:00.000000454,-0.019787
1970-01-01 00:00:00.000000455,-0.0020039999999999
1970-01-01 00:00:00.000000456,0.015765
1970-01-01 00:00:00.000000457,0.0311329999999999
1970-01-01 00:00:00.000000458,0.044334
1970-01-01 00:00:00.000000459,0.054273
1970-01-01 00:00:00.000000460,0.058989
1970-01-01 00:00:00.000000461,0.0571029999999999
1970-01-01 00:00:00.000000462,0.050597
1970-01-01 00:00:00.000000463,0.04396
1970-01-01 00:00:00.000000464,0.0317519999999999
1970-01-01 00:00:00.000000465,0.008154
1970-01-01 00:00:00.000000466,-0.023631
1970-01-01 00:00:00.000000467,-0.0628389999999999
1970-01-01 00:00:00.000000468,-0.1132079999999999
1970-01-01 00:00:00.000000469,-0.17452
1970-01-01 00:00:00.000000470,-0.236979
1970-01-01 00:00:00.000000471,-0.273888
1970-01-01 00:00:00.000000472,-0.298593
1970-01-01 00:00:00.000000473,-0.334238
1970-01-01 00:00:00.000000474,-0.382662
1970-01-01 00:00:00.000000475,-0.435139
1970-01-01 00:00:00.000000476,-0.4724
1970-01-01 00:00:00.000000477,-0.500108
1970-01-01 00:00:00.000000478,-0.5281560000000001
1970-01-01 00:00:00.000000479,-0.56023
1970-01-01 00:00:00.000000480,-0.596459
1970-01-01 00:00:00.000000481,-0.6240640000000001
1970-01-01 00:00:00.000000482,-0.6377149999999999
1970-01-01 00:00:00.000000483,-0.632163
1970-01-01 00:00:00.000000484,-0.602491
1970-01-01 00:00:00.000000485,-0.547027
1970-01-01 00:00:00.000000486,-0.475702
1970-01-01 00:00:00.000000487,-0.420005
1970-01-01 00:00:00.000000488,-0.359349
1970-01-01 00:00:00.000000489,-0.357388
1970-01-01 00:00:00.000000490,-0.346614
1970-01-01 00:00:00.000000491,-0.320155
1970-01-01 00:00:00.000000492,-0.2887699999999999
1970-01-01 00:00:00.000000493,-0.246644
1970-01-01 00:00:00.000000494,-0.2085719999999999
1970-01-01 00:00:00.000000495,-0.187272
1970-01-01 00:00:00.000000496,-0.163163
1970-01-01 00:00:00.000000497,-0.132675
1970-01-01 00:00:00.000000498,-0.103494
1970-01-01 00:00:00.000000499,-0.077245
1970-01-01 00:00:00.000000500,-0.054762
1970-01-01 00:00:00.000000501,-0.032477
1970-01-01 00:00:00.000000502,-0.010751
1970-01-01 00:00:00.000000503,0.011766
1970-01-01 00:00:00.000000504,0.032288
1970-01-01 00:00:00.000000505,0.0500769999999999
1970-01-01 00:00:00.000000506,0.063853
1970-01-01 00:00:00.000000507,0.073748
1970-01-01 00:00:00.000000508,0.07922
1970-01-01 00:00:00.000000509,0.080545
1970-01-01 00:00:00.000000510,0.079799
1970-01-01 00:00:00.000000511,0.079413
1970-01-01 00:00:00.000000512,0.084099
1970-01-01 00:00:00.000000513,0.091723
1970-01-01 00:00:00.000000514,0.101508
1970-01-01 00:00:00.000000515,0.111746
1970-01-01 00:00:00.000000516,0.120168
1970-01-01 00:00:00.000000517,0.124889
1970-01-01 00:00:00.000000518,0.122321
1970-01-01 00:00:00.000000519,0.1140359999999999
1970-01-01 00:00:00.000000520,0.096514
1970-01-01 00:00:00.000000521,0.068313
1970-01-01 00:00:00.000000522,0.029105
1970-01-01 00:00:00.000000523,-0.00945
1970-01-01 00:00:00.000000524,-0.032994
1970-01-01 00:00:00.000000525,-0.043313
1970-01-01 00:00:00.000000526,-0.050753
1970-01-01 00:00:00.000000527,-0.068885
1970-01-01 00:00:00.000000528,-0.103957
1970-01-01 00:00:00.000000529,-0.13451
1970-01-01 00:00:00.000000530,-0.165664
1970-01-01 00:00:00.000000531,-0.2026619999999999
1970-01-01 00:00:00.000000532,-0.2319
1970-01-01 00:00:00.000000533,-0.25753
1970-01-01 00:00:00.000000534,-0.285955
1970-01-01 00:00:00.000000535,-0.31401
1970-01-01 00:00:00.000000536,-0.342342
1970-01-01 00:00:00.000000537,-0.368064
1970-01-01 00:00:00.000000538,-0.391428
1970-01-01 00:00:00.000000539,-0.411543
1970-01-01 00:00:00.000000540,-0.4253189999999999
1970-01-01 00:00:00.000000541,-0.432913
1970-01-01 00:00:00.000000542,-0.434011
1970-01-01 00:00:00.000000543,-0.4266649999999999
1970-01-01 00:00:00.000000544,-0.4116229999999999
1970-01-01 00:00:00.000000545,-0.390142
1970-01-01 00:00:00.000000546,-0.362657
1970-01-01 00:00:00.000000547,-0.33087
1970-01-01 00:00:00.000000548,-0.290985
1970-01-01 00:00:00.000000549,-0.258398
1970-01-01 00:00:00.000000550,-0.24241
1970-01-01 00:00:00.000000551,-0.224205
1970-01-01 00:00:00.000000552,-0.2079369999999999
1970-01-01 00:00:00.000000553,-0.207598
1970-01-01 00:00:00.000000554,-0.206334
1970-01-01 00:00:00.000000555,-0.181586
1970-01-01 00:00:00.000000556,-0.141079
1970-01-01 00:00:00.000000557,-0.097214
1970-01-01 00:00:00.000000558,-0.066288
1970-01-01 00:00:00.000000559,-0.041243
1970-01-01 00:00:00.000000560,-0.014436
1970-01-01 00:00:00.000000561,0.018565
1970-01-01 00:00:00.000000562,0.0565919999999999
1970-01-01 00:00:00.000000563,0.095876
1970-01-01 00:00:00.000000564,0.134491
1970-01-01 00:00:00.000000565,0.169107
1970-01-01 00:00:00.000000566,0.200418
1970-01-01 00:00:00.000000567,0.223876
1970-01-01 00:00:00.000000568,0.2386309999999999
1970-01-01 00:00:00.000000569,0.2536219999999999
1970-01-01 00:00:00.000000570,0.275539
1970-01-01 00:00:00.000000571,0.297195
1970-01-01 00:00:00.000000572,0.313189
1970-01-01 00:00:00.000000573,0.322461
1970-01-01 00:00:00.000000574,0.323471
1970-01-01 00:00:00.000000575,0.3203789999999999
1970-01-01 00:00:00.000000576,0.320233
1970-01-01 00:00:00.000000577,0.327225
1970-01-01 00:00:00.000000578,0.339246
1970-01-01 00:00:00.000000579,0.3521289999999999
1970-01-01 00:00:00.000000580,0.361023
1970-01-01 00:00:00.000000581,0.365077
1970-01-01 00:00:00.000000582,0.367103
1970-01-01 00:00:00.000000583,0.366488
1970-01-01 00:00:00.000000584,0.359796
1970-01-01 00:00:00.000000585,0.34414
1970-01-01 00:00:00.000000586,0.314976
1970-01-01 00:00:00.000000587,0.272619
1970-01-01 00:00:00.000000588,0.21122
1970-01-01 00:00:00.000000589,0.134711
1970-01-01 00:00:00.000000590,0.052229
1970-01-01 00:00:00.000000591,-0.02208
1970-01-01 00:00:00.000000592,-0.080437
1970-01-01 00:00:00.000000593,-0.126791
1970-01-01 00:00:00.000000594,-0.167651
1970-01-01 00:00:00.000000595,-0.228363
1970-01-01 00:00:00.000000596,-0.254936
1970-01-01 00:00:00.000000597,-0.306765
1970-01-01 00:00:00.000000598,-0.361032
1970-01-01 00:00:00.000000599,-0.416967
