time_captured,ups_3_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000123,-0.353273
1970-01-01 00:00:00.000000124,-0.689072
1970-01-01 00:00:00.000000125,-0.5879850000000001
1970-01-01 00:00:00.000000126,-0.390488
1970-01-01 00:00:00.000000127,0.110108
1970-01-01 00:00:00.000000128,0.4202359999999999
1970-01-01 00:00:00.000000129,1.029735
1970-01-01 00:00:00.000000130,0.944836
1970-01-01 00:00:00.000000131,0.57849
1970-01-01 00:00:00.000000132,-0.19319
1970-01-01 00:00:00.000000133,-0.191271
1970-01-01 00:00:00.000000134,-0.408904
1970-01-01 00:00:00.000000135,-0.611206
1970-01-01 00:00:00.000000136,-0.519352
1970-01-01 00:00:00.000000137,-0.221737
1970-01-01 00:00:00.000000138,0.020125
1970-01-01 00:00:00.000000139,0.202486
1970-01-01 00:00:00.000000140,0.117701
1970-01-01 00:00:00.000000141,-0.05484
1970-01-01 00:00:00.000000142,-0.252145
1970-01-01 00:00:00.000000143,-0.257352
1970-01-01 00:00:00.000000144,-0.291603
1970-01-01 00:00:00.000000145,-0.199076
1970-01-01 00:00:00.000000146,-0.204165
1970-01-01 00:00:00.000000147,-0.258137
1970-01-01 00:00:00.000000148,-0.1842079999999999
1970-01-01 00:00:00.000000149,-0.313557
1970-01-01 00:00:00.000000150,-0.4638569999999999
1970-01-01 00:00:00.000000151,-0.596484
1970-01-01 00:00:00.000000152,-0.33449
1970-01-01 00:00:00.000000153,-0.225568
1970-01-01 00:00:00.000000154,-0.127399
1970-01-01 00:00:00.000000155,-0.526107
1970-01-01 00:00:00.000000156,-0.55823
1970-01-01 00:00:00.000000157,-0.484087
1970-01-01 00:00:00.000000158,-0.034867
1970-01-01 00:00:00.000000159,0.077771
1970-01-01 00:00:00.000000160,0.244092
1970-01-01 00:00:00.000000161,0.631679
1970-01-01 00:00:00.000000162,0.32598
1970-01-01 00:00:00.000000163,-0.060167
1970-01-01 00:00:00.000000164,-0.363237
1970-01-01 00:00:00.000000165,-0.389982
1970-01-01 00:00:00.000000166,-0.1615339999999999
1970-01-01 00:00:00.000000167,0.115275
1970-01-01 00:00:00.000000168,0.199873
1970-01-01 00:00:00.000000169,0.344642
1970-01-01 00:00:00.000000170,0.374878
1970-01-01 00:00:00.000000171,0.374596
1970-01-01 00:00:00.000000172,0.252461
1970-01-01 00:00:00.000000173,0.152768
1970-01-01 00:00:00.000000174,0.109389
1970-01-01 00:00:00.000000175,0.0863309999999999
1970-01-01 00:00:00.000000176,0.043087
1970-01-01 00:00:00.000000177,-0.038646
1970-01-01 00:00:00.000000178,-0.303752
1970-01-01 00:00:00.000000179,-0.140486
1970-01-01 00:00:00.000000180,0.302531
1970-01-01 00:00:00.000000181,0.501508
1970-01-01 00:00:00.000000182,0.6452289999999999
1970-01-01 00:00:00.000000183,0.802638
1970-01-01 00:00:00.000000184,0.148517
1970-01-01 00:00:00.000000185,-0.079158
1970-01-01 00:00:00.000000186,-0.093996
1970-01-01 00:00:00.000000187,-0.091964
1970-01-01 00:00:00.000000188,-0.099738
1970-01-01 00:00:00.000000189,-0.267899
1970-01-01 00:00:00.000000190,-0.347355
1970-01-01 00:00:00.000000191,-0.180653
1970-01-01 00:00:00.000000192,0.093026
1970-01-01 00:00:00.000000193,-0.133542
1970-01-01 00:00:00.000000194,-0.211526
1970-01-01 00:00:00.000000195,-0.216936
1970-01-01 00:00:00.000000196,-0.4063239999999999
1970-01-01 00:00:00.000000197,-0.335443
1970-01-01 00:00:00.000000198,-0.26165
1970-01-01 00:00:00.000000199,0.031412
1970-01-01 00:00:00.000000200,-0.114428
1970-01-01 00:00:00.000000201,-0.210207
1970-01-01 00:00:00.000000202,-0.260824
1970-01-01 00:00:00.000000203,-0.0765049999999999
1970-01-01 00:00:00.000000204,-0.143012
1970-01-01 00:00:00.000000205,-0.181022
1970-01-01 00:00:00.000000206,-0.106043
1970-01-01 00:00:00.000000207,-0.307095
1970-01-01 00:00:00.000000208,-0.532015
1970-01-01 00:00:00.000000209,-0.386368
1970-01-01 00:00:00.000000210,-0.1221109999999999
1970-01-01 00:00:00.000000211,-0.016399
1970-01-01 00:00:00.000000212,0.24969
1970-01-01 00:00:00.000000213,0.44138
1970-01-01 00:00:00.000000214,0.5659390000000001
1970-01-01 00:00:00.000000215,0.253997
1970-01-01 00:00:00.000000216,-0.013913
1970-01-01 00:00:00.000000217,-0.394135
1970-01-01 00:00:00.000000218,0.049466
1970-01-01 00:00:00.000000219,0.203573
1970-01-01 00:00:00.000000220,0.135341
1970-01-01 00:00:00.000000221,-0.0660169999999999
1970-01-01 00:00:00.000000222,-0.028994
1970-01-01 00:00:00.000000223,-0.158815
1970-01-01 00:00:00.000000224,-0.017464
1970-01-01 00:00:00.000000225,-0.067801
1970-01-01 00:00:00.000000226,-0.006901
1970-01-01 00:00:00.000000227,0.019621
1970-01-01 00:00:00.000000228,-0.040492
1970-01-01 00:00:00.000000229,-0.044538
1970-01-01 00:00:00.000000230,-0.179822
1970-01-01 00:00:00.000000231,-0.161091
1970-01-01 00:00:00.000000232,0.0504649999999999
1970-01-01 00:00:00.000000233,0.313064
1970-01-01 00:00:00.000000234,0.379638
1970-01-01 00:00:00.000000235,0.339999
1970-01-01 00:00:00.000000236,0.1016659999999999
1970-01-01 00:00:00.000000237,-0.120165
1970-01-01 00:00:00.000000238,-0.025236
1970-01-01 00:00:00.000000239,0.103668
1970-01-01 00:00:00.000000240,0.044806
1970-01-01 00:00:00.000000241,0.098191
1970-01-01 00:00:00.000000242,0.065859
1970-01-01 00:00:00.000000243,-0.0053729999999999
1970-01-01 00:00:00.000000244,-0.070997
1970-01-01 00:00:00.000000245,-0.199671
1970-01-01 00:00:00.000000246,-0.268135
1970-01-01 00:00:00.000000247,-0.1801549999999999
1970-01-01 00:00:00.000000248,-0.116772
1970-01-01 00:00:00.000000249,-0.09307
1970-01-01 00:00:00.000000250,-0.095459
1970-01-01 00:00:00.000000251,-0.201269
1970-01-01 00:00:00.000000252,-0.235946
1970-01-01 00:00:00.000000253,-0.259357
1970-01-01 00:00:00.000000254,-0.290456
1970-01-01 00:00:00.000000255,-0.353242
1970-01-01 00:00:00.000000256,-0.36045
1970-01-01 00:00:00.000000257,-0.221789
1970-01-01 00:00:00.000000258,-0.173594
1970-01-01 00:00:00.000000259,0.162174
1970-01-01 00:00:00.000000260,0.300039
1970-01-01 00:00:00.000000261,0.151982
1970-01-01 00:00:00.000000262,0.031859
1970-01-01 00:00:00.000000263,-0.01408
1970-01-01 00:00:00.000000264,-0.280709
1970-01-01 00:00:00.000000265,-0.474759
1970-01-01 00:00:00.000000266,-0.281981
1970-01-01 00:00:00.000000267,-0.463012
1970-01-01 00:00:00.000000268,-1.03337
1970-01-01 00:00:00.000000269,-0.863718
1970-01-01 00:00:00.000000270,-0.614453
1970-01-01 00:00:00.000000271,-0.045192
1970-01-01 00:00:00.000000272,0.031521
1970-01-01 00:00:00.000000273,0.030307
1970-01-01 00:00:00.000000274,-0.132318
1970-01-01 00:00:00.000000275,-0.152631
1970-01-01 00:00:00.000000276,-0.223334
1970-01-01 00:00:00.000000277,0.047824
1970-01-01 00:00:00.000000278,0.0772159999999999
1970-01-01 00:00:00.000000279,0.2259699999999999
1970-01-01 00:00:00.000000280,0.218392
1970-01-01 00:00:00.000000281,0.096772
1970-01-01 00:00:00.000000282,-0.024978
1970-01-01 00:00:00.000000283,0.2595659999999999
1970-01-01 00:00:00.000000284,0.000324
1970-01-01 00:00:00.000000285,-0.113383
1970-01-01 00:00:00.000000286,-0.058824
1970-01-01 00:00:00.000000287,-0.016199
1970-01-01 00:00:00.000000288,-0.080488
1970-01-01 00:00:00.000000289,-0.13299
1970-01-01 00:00:00.000000290,-0.088292
1970-01-01 00:00:00.000000291,-0.418409
1970-01-01 00:00:00.000000292,0.384905
1970-01-01 00:00:00.000000293,0.422483
1970-01-01 00:00:00.000000294,0.039373
1970-01-01 00:00:00.000000295,-0.042546
1970-01-01 00:00:00.000000296,0.297825
1970-01-01 00:00:00.000000297,0.3200409999999999
1970-01-01 00:00:00.000000298,0.1952
1970-01-01 00:00:00.000000299,-0.1168369999999999
1970-01-01 00:00:00.000000300,-0.142344
1970-01-01 00:00:00.000000301,-0.14814
1970-01-01 00:00:00.000000302,-0.497436
1970-01-01 00:00:00.000000303,-0.386081
1970-01-01 00:00:00.000000304,0.119163
1970-01-01 00:00:00.000000305,-0.127477
1970-01-01 00:00:00.000000306,-0.34126
1970-01-01 00:00:00.000000307,-0.47113
1970-01-01 00:00:00.000000308,-0.513192
1970-01-01 00:00:00.000000309,-0.654771
1970-01-01 00:00:00.000000310,-0.79491
1970-01-01 00:00:00.000000311,-0.941846
1970-01-01 00:00:00.000000312,-0.94194
1970-01-01 00:00:00.000000313,-0.836218
1970-01-01 00:00:00.000000314,0.1028119999999999
1970-01-01 00:00:00.000000315,0.342827
1970-01-01 00:00:00.000000316,0.7991689999999999
1970-01-01 00:00:00.000000317,1.129298
1970-01-01 00:00:00.000000318,0.819893
1970-01-01 00:00:00.000000319,0.351093
1970-01-01 00:00:00.000000320,-0.111874
1970-01-01 00:00:00.000000321,-0.298877
1970-01-01 00:00:00.000000322,-0.292777
1970-01-01 00:00:00.000000323,0.0551409999999999
1970-01-01 00:00:00.000000324,0.191879
1970-01-01 00:00:00.000000325,0.317896
1970-01-01 00:00:00.000000326,0.342831
1970-01-01 00:00:00.000000327,0.323887
1970-01-01 00:00:00.000000328,0.186599
1970-01-01 00:00:00.000000329,0.094144
1970-01-01 00:00:00.000000330,0.038346
1970-01-01 00:00:00.000000331,-0.153054
1970-01-01 00:00:00.000000332,-0.182697
1970-01-01 00:00:00.000000333,-0.128578
1970-01-01 00:00:00.000000334,-0.195774
1970-01-01 00:00:00.000000335,-0.281476
1970-01-01 00:00:00.000000336,-0.314299
1970-01-01 00:00:00.000000337,0.011764
1970-01-01 00:00:00.000000338,0.457396
1970-01-01 00:00:00.000000339,0.261835
1970-01-01 00:00:00.000000340,0.651701
1970-01-01 00:00:00.000000341,0.033393
1970-01-01 00:00:00.000000342,-0.212031
1970-01-01 00:00:00.000000343,0.02651
1970-01-01 00:00:00.000000344,0.15529
1970-01-01 00:00:00.000000345,0.2625659999999999
1970-01-01 00:00:00.000000346,0.38931
1970-01-01 00:00:00.000000347,0.297529
1970-01-01 00:00:00.000000348,0.262978
1970-01-01 00:00:00.000000349,0.288839
1970-01-01 00:00:00.000000350,0.284526
1970-01-01 00:00:00.000000351,0.232041
1970-01-01 00:00:00.000000352,0.048797
1970-01-01 00:00:00.000000353,-0.231278
1970-01-01 00:00:00.000000354,-0.297072
1970-01-01 00:00:00.000000355,-0.361152
1970-01-01 00:00:00.000000356,-0.303426
1970-01-01 00:00:00.000000357,-0.285749
1970-01-01 00:00:00.000000358,-0.2645119999999999
1970-01-01 00:00:00.000000359,-0.009669
1970-01-01 00:00:00.000000360,0.065501
1970-01-01 00:00:00.000000361,0.079449
1970-01-01 00:00:00.000000362,-0.181763
1970-01-01 00:00:00.000000363,-0.253429
1970-01-01 00:00:00.000000364,-0.300498
1970-01-01 00:00:00.000000365,-0.3196
1970-01-01 00:00:00.000000366,-0.283916
1970-01-01 00:00:00.000000367,-0.304385
1970-01-01 00:00:00.000000368,-0.348067
1970-01-01 00:00:00.000000369,-0.367759
1970-01-01 00:00:00.000000370,-0.319664
1970-01-01 00:00:00.000000371,-0.19496
1970-01-01 00:00:00.000000372,-0.16451
1970-01-01 00:00:00.000000373,-0.1129329999999999
1970-01-01 00:00:00.000000374,-0.047129
1970-01-01 00:00:00.000000375,-0.051635
1970-01-01 00:00:00.000000376,0.069789
1970-01-01 00:00:00.000000377,0.336406
1970-01-01 00:00:00.000000378,0.8524379999999999
1970-01-01 00:00:00.000000379,1.175269
1970-01-01 00:00:00.000000380,0.8896719999999999
1970-01-01 00:00:00.000000381,0.408286
1970-01-01 00:00:00.000000382,0.0278889999999999
1970-01-01 00:00:00.000000383,-0.218283
1970-01-01 00:00:00.000000384,-0.25532
1970-01-01 00:00:00.000000385,-0.1275079999999999
1970-01-01 00:00:00.000000386,0.121334
1970-01-01 00:00:00.000000387,0.168036
1970-01-01 00:00:00.000000388,0.110899
1970-01-01 00:00:00.000000389,0.054899
1970-01-01 00:00:00.000000390,0.017021
1970-01-01 00:00:00.000000391,0.009792
1970-01-01 00:00:00.000000392,-0.011822
1970-01-01 00:00:00.000000393,-0.029886
1970-01-01 00:00:00.000000394,-0.076649
1970-01-01 00:00:00.000000395,-0.099145
1970-01-01 00:00:00.000000396,-0.1229109999999999
1970-01-01 00:00:00.000000397,-0.139092
1970-01-01 00:00:00.000000398,-0.126813
1970-01-01 00:00:00.000000399,-0.319747
1970-01-01 00:00:00.000000400,-0.859823
1970-01-01 00:00:00.000000401,-0.3861239999999999
1970-01-01 00:00:00.000000402,-0.139642
1970-01-01 00:00:00.000000403,0.119346
1970-01-01 00:00:00.000000404,1.751248
1970-01-01 00:00:00.000000405,0.7306090000000001
1970-01-01 00:00:00.000000406,0.2163199999999999
1970-01-01 00:00:00.000000407,0.2485949999999999
1970-01-01 00:00:00.000000408,0.301857
1970-01-01 00:00:00.000000409,0.3969
1970-01-01 00:00:00.000000410,-0.18945
1970-01-01 00:00:00.000000411,-0.66273
1970-01-01 00:00:00.000000412,-0.3739699999999999
1970-01-01 00:00:00.000000413,-0.092665
1970-01-01 00:00:00.000000414,-0.0748409999999999
1970-01-01 00:00:00.000000415,-0.212881
1970-01-01 00:00:00.000000416,-0.2059119999999999
1970-01-01 00:00:00.000000417,-0.166239
1970-01-01 00:00:00.000000418,-0.0991669999999999
1970-01-01 00:00:00.000000419,-0.131548
1970-01-01 00:00:00.000000420,-0.121567
1970-01-01 00:00:00.000000421,-0.014804
1970-01-01 00:00:00.000000422,0.091837
1970-01-01 00:00:00.000000423,0.04526
1970-01-01 00:00:00.000000424,-0.215385
1970-01-01 00:00:00.000000425,0.040174
1970-01-01 00:00:00.000000426,1.0546879999999998
1970-01-01 00:00:00.000000427,0.768349
1970-01-01 00:00:00.000000428,-0.015711
1970-01-01 00:00:00.000000429,-0.26173
1970-01-01 00:00:00.000000430,-0.021456
1970-01-01 00:00:00.000000431,-0.128638
1970-01-01 00:00:00.000000432,-0.031969
1970-01-01 00:00:00.000000433,-0.093602
1970-01-01 00:00:00.000000434,-0.412328
1970-01-01 00:00:00.000000435,-0.448903
1970-01-01 00:00:00.000000436,-0.575042
1970-01-01 00:00:00.000000437,-0.3605
1970-01-01 00:00:00.000000438,-0.081122
1970-01-01 00:00:00.000000439,0.127775
1970-01-01 00:00:00.000000440,0.257048
1970-01-01 00:00:00.000000441,0.147946
1970-01-01 00:00:00.000000442,-0.353187
1970-01-01 00:00:00.000000443,-0.173801
1970-01-01 00:00:00.000000444,0.160975
1970-01-01 00:00:00.000000445,0.328506
1970-01-01 00:00:00.000000446,0.724792
1970-01-01 00:00:00.000000447,0.528945
1970-01-01 00:00:00.000000448,0.368484
1970-01-01 00:00:00.000000449,-0.005451
1970-01-01 00:00:00.000000450,-0.150466
1970-01-01 00:00:00.000000451,-0.177203
1970-01-01 00:00:00.000000452,0.096958
1970-01-01 00:00:00.000000453,-0.013631
1970-01-01 00:00:00.000000454,-0.168791
1970-01-01 00:00:00.000000455,-0.0233759999999999
1970-01-01 00:00:00.000000456,0.086604
1970-01-01 00:00:00.000000457,-0.245048
1970-01-01 00:00:00.000000458,-0.47848
1970-01-01 00:00:00.000000459,0.184573
1970-01-01 00:00:00.000000460,0.633239
1970-01-01 00:00:00.000000461,0.360517
1970-01-01 00:00:00.000000462,0.066684
1970-01-01 00:00:00.000000463,0.109674
1970-01-01 00:00:00.000000464,0.249547
1970-01-01 00:00:00.000000465,0.558674
1970-01-01 00:00:00.000000466,0.525683
1970-01-01 00:00:00.000000467,-0.6303310000000001
1970-01-01 00:00:00.000000468,-0.796193
1970-01-01 00:00:00.000000469,-0.432843
1970-01-01 00:00:00.000000470,1.11277
1970-01-01 00:00:00.000000471,0.465952
1970-01-01 00:00:00.000000472,-0.701282
1970-01-01 00:00:00.000000473,-0.4218149999999999
1970-01-01 00:00:00.000000474,-0.341755
1970-01-01 00:00:00.000000475,-0.664219
1970-01-01 00:00:00.000000476,-0.689865
1970-01-01 00:00:00.000000477,-0.581963
1970-01-01 00:00:00.000000478,-0.340834
1970-01-01 00:00:00.000000479,0.160997
1970-01-01 00:00:00.000000480,0.255314
1970-01-01 00:00:00.000000481,0.6551319999999999
1970-01-01 00:00:00.000000482,0.400956
1970-01-01 00:00:00.000000483,0.144111
1970-01-01 00:00:00.000000484,0.005506
1970-01-01 00:00:00.000000485,0.007445
1970-01-01 00:00:00.000000486,0.102306
1970-01-01 00:00:00.000000487,0.221476
1970-01-01 00:00:00.000000488,0.487858
1970-01-01 00:00:00.000000489,0.322044
1970-01-01 00:00:00.000000490,-0.019603
1970-01-01 00:00:00.000000491,0.090269
1970-01-01 00:00:00.000000492,0.122248
1970-01-01 00:00:00.000000493,0.145032
1970-01-01 00:00:00.000000494,-0.19669
1970-01-01 00:00:00.000000495,-0.088275
1970-01-01 00:00:00.000000496,0.0699019999999999
1970-01-01 00:00:00.000000497,-0.056272
1970-01-01 00:00:00.000000498,-0.551659
1970-01-01 00:00:00.000000499,0.602368
1970-01-01 00:00:00.000000500,0.221491
1970-01-01 00:00:00.000000501,0.157728
1970-01-01 00:00:00.000000502,0.116191
1970-01-01 00:00:00.000000503,0.1761869999999999
1970-01-01 00:00:00.000000504,0.244937
1970-01-01 00:00:00.000000505,0.336648
1970-01-01 00:00:00.000000506,0.429485
1970-01-01 00:00:00.000000507,0.360486
1970-01-01 00:00:00.000000508,-0.559606
1970-01-01 00:00:00.000000509,-0.619423
1970-01-01 00:00:00.000000510,-0.160797
1970-01-01 00:00:00.000000511,1.133526
1970-01-01 00:00:00.000000512,0.560426
1970-01-01 00:00:00.000000513,-0.4928189999999999
1970-01-01 00:00:00.000000514,-0.159383
1970-01-01 00:00:00.000000515,-0.127596
1970-01-01 00:00:00.000000516,-0.431434
1970-01-01 00:00:00.000000517,-0.626225
1970-01-01 00:00:00.000000518,-0.573719
1970-01-01 00:00:00.000000519,-0.611009
1970-01-01 00:00:00.000000520,-0.71742
1970-01-01 00:00:00.000000521,-0.372339
1970-01-01 00:00:00.000000522,-0.068963
1970-01-01 00:00:00.000000523,0.600062
1970-01-01 00:00:00.000000524,1.117376
1970-01-01 00:00:00.000000525,1.452407
1970-01-01 00:00:00.000000526,1.136737
1970-01-01 00:00:00.000000527,0.571312
1970-01-01 00:00:00.000000528,0.468369
1970-01-01 00:00:00.000000529,0.156238
1970-01-01 00:00:00.000000530,-0.04779
1970-01-01 00:00:00.000000531,-4.4e-05
1970-01-01 00:00:00.000000532,0.264893
1970-01-01 00:00:00.000000533,0.438526
1970-01-01 00:00:00.000000534,0.48503
1970-01-01 00:00:00.000000535,0.425797
1970-01-01 00:00:00.000000536,0.29716
1970-01-01 00:00:00.000000537,0.202501
1970-01-01 00:00:00.000000538,0.161409
1970-01-01 00:00:00.000000539,0.127794
1970-01-01 00:00:00.000000540,0.097746
1970-01-01 00:00:00.000000541,0.085485
1970-01-01 00:00:00.000000542,0.124841
1970-01-01 00:00:00.000000543,0.149966
1970-01-01 00:00:00.000000544,0.200802
1970-01-01 00:00:00.000000545,0.2631949999999999
1970-01-01 00:00:00.000000546,0.260134
1970-01-01 00:00:00.000000547,0.238168
1970-01-01 00:00:00.000000548,0.083645
1970-01-01 00:00:00.000000549,0.130674
1970-01-01 00:00:00.000000550,0.3668
1970-01-01 00:00:00.000000551,0.628736
1970-01-01 00:00:00.000000552,0.7112149999999999
1970-01-01 00:00:00.000000553,0.866085
1970-01-01 00:00:00.000000554,0.480687
1970-01-01 00:00:00.000000555,-0.05475
1970-01-01 00:00:00.000000556,0.1752
1970-01-01 00:00:00.000000557,0.272071
1970-01-01 00:00:00.000000558,0.314446
1970-01-01 00:00:00.000000559,0.286978
1970-01-01 00:00:00.000000560,0.0745059999999999
1970-01-01 00:00:00.000000561,-0.059118
1970-01-01 00:00:00.000000562,0.212746
1970-01-01 00:00:00.000000563,0.352215
1970-01-01 00:00:00.000000564,0.368879
1970-01-01 00:00:00.000000565,0.320282
1970-01-01 00:00:00.000000566,0.267393
1970-01-01 00:00:00.000000567,0.186356
1970-01-01 00:00:00.000000568,0.016957
1970-01-01 00:00:00.000000569,-0.061459
1970-01-01 00:00:00.000000570,0.070029
1970-01-01 00:00:00.000000571,0.241628
1970-01-01 00:00:00.000000572,0.227628
1970-01-01 00:00:00.000000573,0.156295
1970-01-01 00:00:00.000000574,0.072889
1970-01-01 00:00:00.000000575,0.038812
1970-01-01 00:00:00.000000576,0.047514
1970-01-01 00:00:00.000000577,0.085545
1970-01-01 00:00:00.000000578,0.106647
1970-01-01 00:00:00.000000579,0.10336
1970-01-01 00:00:00.000000580,0.096552
1970-01-01 00:00:00.000000581,0.298993
1970-01-01 00:00:00.000000582,0.345283
1970-01-01 00:00:00.000000583,0.367004
1970-01-01 00:00:00.000000584,0.36553
1970-01-01 00:00:00.000000585,0.332342
1970-01-01 00:00:00.000000586,0.299878
1970-01-01 00:00:00.000000587,0.116619
1970-01-01 00:00:00.000000588,0.12491
1970-01-01 00:00:00.000000589,0.211992
1970-01-01 00:00:00.000000590,0.803887
1970-01-01 00:00:00.000000591,0.917518
1970-01-01 00:00:00.000000592,0.966094
1970-01-01 00:00:00.000000593,0.200131
1970-01-01 00:00:00.000000594,0.2006119999999999
1970-01-01 00:00:00.000000595,-0.188624
1970-01-01 00:00:00.000000596,0.016054
1970-01-01 00:00:00.000000597,0.110444
1970-01-01 00:00:00.000000598,0.173444
1970-01-01 00:00:00.000000599,0.140701
1970-01-01 00:00:00.000000600,0.114728
1970-01-01 00:00:00.000000601,0.279952
1970-01-01 00:00:00.000000602,0.100368
1970-01-01 00:00:00.000000603,-0.069884
1970-01-01 00:00:00.000000604,-0.0571789999999999
1970-01-01 00:00:00.000000605,-0.064538
1970-01-01 00:00:00.000000606,-0.063657
