time_captured,jog_16_sub_10_gravity.z
1970-01-01 00:00:00.000000076,0.154642
1970-01-01 00:00:00.000000077,0.116918
1970-01-01 00:00:00.000000078,0.07531
1970-01-01 00:00:00.000000079,0.020009
1970-01-01 00:00:00.000000080,-0.050742
1970-01-01 00:00:00.000000081,-0.135055
1970-01-01 00:00:00.000000082,-0.138614
1970-01-01 00:00:00.000000083,-0.159901
1970-01-01 00:00:00.000000084,-0.1942569999999999
1970-01-01 00:00:00.000000085,-0.2062659999999999
1970-01-01 00:00:00.000000086,-0.207155
1970-01-01 00:00:00.000000087,-0.203869
1970-01-01 00:00:00.000000088,-0.1647829999999999
1970-01-01 00:00:00.000000089,-0.11707
1970-01-01 00:00:00.000000090,-0.075961
1970-01-01 00:00:00.000000091,-0.062212
1970-01-01 00:00:00.000000092,-0.08778
1970-01-01 00:00:00.000000093,-0.104014
1970-01-01 00:00:00.000000094,-0.084853
1970-01-01 00:00:00.000000095,-0.084459
1970-01-01 00:00:00.000000096,-0.220404
1970-01-01 00:00:00.000000097,-0.130698
1970-01-01 00:00:00.000000098,-0.026817
1970-01-01 00:00:00.000000099,-0.01573
1970-01-01 00:00:00.000000100,-0.049359
1970-01-01 00:00:00.000000101,-0.001374
1970-01-01 00:00:00.000000102,0.082605
1970-01-01 00:00:00.000000103,0.164287
1970-01-01 00:00:00.000000104,0.191378
1970-01-01 00:00:00.000000105,0.205763
1970-01-01 00:00:00.000000106,0.216423
1970-01-01 00:00:00.000000107,0.199312
1970-01-01 00:00:00.000000108,0.164028
1970-01-01 00:00:00.000000109,0.124449
1970-01-01 00:00:00.000000110,0.084361
1970-01-01 00:00:00.000000111,0.040617
1970-01-01 00:00:00.000000112,-0.028349
1970-01-01 00:00:00.000000113,-0.1039089999999999
1970-01-01 00:00:00.000000114,-0.100173
1970-01-01 00:00:00.000000115,-0.158128
1970-01-01 00:00:00.000000116,-0.192955
1970-01-01 00:00:00.000000117,-0.201195
1970-01-01 00:00:00.000000118,-0.184593
1970-01-01 00:00:00.000000119,-0.145517
1970-01-01 00:00:00.000000120,-0.1260869999999999
1970-01-01 00:00:00.000000121,-0.11954
1970-01-01 00:00:00.000000122,-0.1093369999999999
1970-01-01 00:00:00.000000123,-0.110635
1970-01-01 00:00:00.000000124,-0.12114
1970-01-01 00:00:00.000000125,-0.094205
1970-01-01 00:00:00.000000126,-0.049802
1970-01-01 00:00:00.000000127,-0.1618619999999999
1970-01-01 00:00:00.000000128,-0.212006
1970-01-01 00:00:00.000000129,-0.021888
1970-01-01 00:00:00.000000130,0.073405
1970-01-01 00:00:00.000000131,0.010229
1970-01-01 00:00:00.000000132,-0.022256
1970-01-01 00:00:00.000000133,0.06212
1970-01-01 00:00:00.000000134,0.146867
1970-01-01 00:00:00.000000135,0.20065
1970-01-01 00:00:00.000000136,0.217725
1970-01-01 00:00:00.000000137,0.220167
1970-01-01 00:00:00.000000138,0.2160429999999999
1970-01-01 00:00:00.000000139,0.187279
1970-01-01 00:00:00.000000140,0.143637
1970-01-01 00:00:00.000000141,0.096357
1970-01-01 00:00:00.000000142,0.036241
1970-01-01 00:00:00.000000143,-0.039218
1970-01-01 00:00:00.000000144,-0.117343
1970-01-01 00:00:00.000000145,-0.1009309999999999
1970-01-01 00:00:00.000000146,-0.141468
1970-01-01 00:00:00.000000147,-0.150832
1970-01-01 00:00:00.000000148,-0.152524
1970-01-01 00:00:00.000000149,-0.1524329999999999
1970-01-01 00:00:00.000000150,-0.133994
1970-01-01 00:00:00.000000151,-0.117813
1970-01-01 00:00:00.000000152,-0.092425
1970-01-01 00:00:00.000000153,-0.07051
1970-01-01 00:00:00.000000154,-0.084426
1970-01-01 00:00:00.000000155,-0.10317
1970-01-01 00:00:00.000000156,-0.098796
1970-01-01 00:00:00.000000157,-0.094335
1970-01-01 00:00:00.000000158,-0.234502
1970-01-01 00:00:00.000000159,-0.234884
1970-01-01 00:00:00.000000160,-0.054072
1970-01-01 00:00:00.000000161,0.079152
1970-01-01 00:00:00.000000162,-0.014665
1970-01-01 00:00:00.000000163,-0.060524
1970-01-01 00:00:00.000000164,0.050011
1970-01-01 00:00:00.000000165,0.141628
1970-01-01 00:00:00.000000166,0.165476
1970-01-01 00:00:00.000000167,0.183906
1970-01-01 00:00:00.000000168,0.188157
1970-01-01 00:00:00.000000169,0.185757
1970-01-01 00:00:00.000000170,0.161985
1970-01-01 00:00:00.000000171,0.126741
1970-01-01 00:00:00.000000172,0.090503
1970-01-01 00:00:00.000000173,0.042177
1970-01-01 00:00:00.000000174,-0.018778
1970-01-01 00:00:00.000000175,-0.115027
1970-01-01 00:00:00.000000176,-0.100524
1970-01-01 00:00:00.000000177,-0.125497
1970-01-01 00:00:00.000000178,-0.18857
1970-01-01 00:00:00.000000179,-0.2113409999999999
1970-01-01 00:00:00.000000180,-0.205851
1970-01-01 00:00:00.000000181,-0.190635
1970-01-01 00:00:00.000000182,-0.172908
1970-01-01 00:00:00.000000183,-0.141817
1970-01-01 00:00:00.000000184,-0.1120589999999999
1970-01-01 00:00:00.000000185,-0.111919
1970-01-01 00:00:00.000000186,-0.110919
1970-01-01 00:00:00.000000187,-0.1214619999999999
1970-01-01 00:00:00.000000188,-0.129898
1970-01-01 00:00:00.000000189,-0.172509
1970-01-01 00:00:00.000000190,-0.216613
1970-01-01 00:00:00.000000191,-0.057092
1970-01-01 00:00:00.000000192,0.078431
1970-01-01 00:00:00.000000193,0.02257
1970-01-01 00:00:00.000000194,-0.042349
1970-01-01 00:00:00.000000195,0.010112
1970-01-01 00:00:00.000000196,0.077657
1970-01-01 00:00:00.000000197,0.102365
1970-01-01 00:00:00.000000198,0.149587
1970-01-01 00:00:00.000000199,0.187201
1970-01-01 00:00:00.000000200,0.210636
1970-01-01 00:00:00.000000201,0.213923
1970-01-01 00:00:00.000000202,0.190183
1970-01-01 00:00:00.000000203,0.165424
1970-01-01 00:00:00.000000204,0.1503779999999999
1970-01-01 00:00:00.000000205,0.122892
1970-01-01 00:00:00.000000206,0.070295
1970-01-01 00:00:00.000000207,-0.003091
1970-01-01 00:00:00.000000208,-0.063718
1970-01-01 00:00:00.000000209,-0.029893
1970-01-01 00:00:00.000000210,-0.075331
1970-01-01 00:00:00.000000211,-0.132747
1970-01-01 00:00:00.000000212,-0.168011
1970-01-01 00:00:00.000000213,-0.19465
1970-01-01 00:00:00.000000214,-0.192255
1970-01-01 00:00:00.000000215,-0.170291
1970-01-01 00:00:00.000000216,-0.135063
1970-01-01 00:00:00.000000217,-0.099148
1970-01-01 00:00:00.000000218,-0.084027
1970-01-01 00:00:00.000000219,-0.072172
1970-01-01 00:00:00.000000220,-0.054515
1970-01-01 00:00:00.000000221,-0.054742
1970-01-01 00:00:00.000000222,-0.084074
1970-01-01 00:00:00.000000223,-0.167521
1970-01-01 00:00:00.000000224,-0.061576
1970-01-01 00:00:00.000000225,0.06404
1970-01-01 00:00:00.000000226,0.082094
1970-01-01 00:00:00.000000227,0.031839
1970-01-01 00:00:00.000000228,0.035647
1970-01-01 00:00:00.000000229,0.088268
1970-01-01 00:00:00.000000230,0.117506
1970-01-01 00:00:00.000000231,0.202329
1970-01-01 00:00:00.000000232,0.2287409999999999
1970-01-01 00:00:00.000000233,0.2306139999999999
1970-01-01 00:00:00.000000234,0.22341
1970-01-01 00:00:00.000000235,0.200316
1970-01-01 00:00:00.000000236,0.179572
1970-01-01 00:00:00.000000237,0.167563
1970-01-01 00:00:00.000000238,0.127692
1970-01-01 00:00:00.000000239,0.059497
1970-01-01 00:00:00.000000240,-0.035436
1970-01-01 00:00:00.000000241,-0.049706
1970-01-01 00:00:00.000000242,-0.089861
1970-01-01 00:00:00.000000243,-0.141131
1970-01-01 00:00:00.000000244,-0.160726
1970-01-01 00:00:00.000000245,-0.184428
1970-01-01 00:00:00.000000246,-0.176067
1970-01-01 00:00:00.000000247,-0.142852
1970-01-01 00:00:00.000000248,-0.115489
1970-01-01 00:00:00.000000249,-0.085294
1970-01-01 00:00:00.000000250,-0.0613029999999999
1970-01-01 00:00:00.000000251,-0.073925
1970-01-01 00:00:00.000000252,-0.083616
1970-01-01 00:00:00.000000253,-0.079085
1970-01-01 00:00:00.000000254,-0.08743
1970-01-01 00:00:00.000000255,-0.222026
1970-01-01 00:00:00.000000256,-0.162158
1970-01-01 00:00:00.000000257,0.0310589999999999
1970-01-01 00:00:00.000000258,0.077447
1970-01-01 00:00:00.000000259,-0.0407379999999999
1970-01-01 00:00:00.000000260,-0.046922
1970-01-01 00:00:00.000000261,0.043965
1970-01-01 00:00:00.000000262,0.132019
1970-01-01 00:00:00.000000263,0.174094
1970-01-01 00:00:00.000000264,0.189804
1970-01-01 00:00:00.000000265,0.208004
1970-01-01 00:00:00.000000266,0.2160429999999999
1970-01-01 00:00:00.000000267,0.181646
1970-01-01 00:00:00.000000268,0.141789
1970-01-01 00:00:00.000000269,0.115673
1970-01-01 00:00:00.000000270,0.083869
1970-01-01 00:00:00.000000271,0.035328
1970-01-01 00:00:00.000000272,-0.056099
1970-01-01 00:00:00.000000273,-0.072602
1970-01-01 00:00:00.000000274,-0.07141
1970-01-01 00:00:00.000000275,-0.118741
1970-01-01 00:00:00.000000276,-0.160305
1970-01-01 00:00:00.000000277,-0.195714
1970-01-01 00:00:00.000000278,-0.212139
1970-01-01 00:00:00.000000279,-0.197119
1970-01-01 00:00:00.000000280,-0.168354
1970-01-01 00:00:00.000000281,-0.137965
1970-01-01 00:00:00.000000282,-0.101707
1970-01-01 00:00:00.000000283,-0.0825419999999999
1970-01-01 00:00:00.000000284,-0.080303
1970-01-01 00:00:00.000000285,-0.0817789999999999
1970-01-01 00:00:00.000000286,-0.07455
1970-01-01 00:00:00.000000287,-0.0748429999999999
1970-01-01 00:00:00.000000288,-0.189111
1970-01-01 00:00:00.000000289,-0.140789
1970-01-01 00:00:00.000000290,0.0696919999999999
1970-01-01 00:00:00.000000291,0.181909
1970-01-01 00:00:00.000000292,0.058025
1970-01-01 00:00:00.000000293,0.005141
1970-01-01 00:00:00.000000294,0.10225
1970-01-01 00:00:00.000000295,0.1568
1970-01-01 00:00:00.000000296,0.2056329999999999
1970-01-01 00:00:00.000000297,0.22515
1970-01-01 00:00:00.000000298,0.218746
1970-01-01 00:00:00.000000299,0.231881
1970-01-01 00:00:00.000000300,0.2193159999999999
1970-01-01 00:00:00.000000301,0.192017
1970-01-01 00:00:00.000000302,0.154268
1970-01-01 00:00:00.000000303,0.108011
1970-01-01 00:00:00.000000304,0.0499379999999999
1970-01-01 00:00:00.000000305,-0.053996
1970-01-01 00:00:00.000000306,-0.0662919999999999
1970-01-01 00:00:00.000000307,-0.0851809999999999
1970-01-01 00:00:00.000000308,-0.1386599999999999
1970-01-01 00:00:00.000000309,-0.164951
1970-01-01 00:00:00.000000310,-0.1922039999999999
1970-01-01 00:00:00.000000311,-0.188942
1970-01-01 00:00:00.000000312,-0.17029
1970-01-01 00:00:00.000000313,-0.13995
1970-01-01 00:00:00.000000314,-0.098907
1970-01-01 00:00:00.000000315,-0.05805
1970-01-01 00:00:00.000000316,-0.042394
1970-01-01 00:00:00.000000317,-0.047472
1970-01-01 00:00:00.000000318,-0.064723
1970-01-01 00:00:00.000000319,-0.109773
1970-01-01 00:00:00.000000320,-0.196731
1970-01-01 00:00:00.000000321,-0.058203
1970-01-01 00:00:00.000000322,0.105264
1970-01-01 00:00:00.000000323,0.058582
1970-01-01 00:00:00.000000324,-0.077916
1970-01-01 00:00:00.000000325,0.043351
1970-01-01 00:00:00.000000326,0.16118
1970-01-01 00:00:00.000000327,0.162456
1970-01-01 00:00:00.000000328,0.221986
1970-01-01 00:00:00.000000329,0.211411
1970-01-01 00:00:00.000000330,0.181226
1970-01-01 00:00:00.000000331,0.163631
1970-01-01 00:00:00.000000332,0.147644
1970-01-01 00:00:00.000000333,0.115155
1970-01-01 00:00:00.000000334,0.062583
1970-01-01 00:00:00.000000335,0.01534
1970-01-01 00:00:00.000000336,-0.056125
1970-01-01 00:00:00.000000337,-0.095779
1970-01-01 00:00:00.000000338,-0.096366
1970-01-01 00:00:00.000000339,-0.109815
1970-01-01 00:00:00.000000340,-0.141432
1970-01-01 00:00:00.000000341,-0.174277
1970-01-01 00:00:00.000000342,-0.184674
1970-01-01 00:00:00.000000343,-0.178808
1970-01-01 00:00:00.000000344,-0.145346
1970-01-01 00:00:00.000000345,-0.097662
1970-01-01 00:00:00.000000346,-0.068883
1970-01-01 00:00:00.000000347,-0.058473
1970-01-01 00:00:00.000000348,-0.0534669999999999
1970-01-01 00:00:00.000000349,-0.069497
1970-01-01 00:00:00.000000350,-0.092227
1970-01-01 00:00:00.000000351,-0.1474369999999999
1970-01-01 00:00:00.000000352,-0.1635069999999999
1970-01-01 00:00:00.000000353,0.018884
1970-01-01 00:00:00.000000354,0.16293
1970-01-01 00:00:00.000000355,0.069727
1970-01-01 00:00:00.000000356,-0.0296279999999999
1970-01-01 00:00:00.000000357,0.004003
1970-01-01 00:00:00.000000358,0.091845
1970-01-01 00:00:00.000000359,0.16308
1970-01-01 00:00:00.000000360,0.175475
1970-01-01 00:00:00.000000361,0.191545
1970-01-01 00:00:00.000000362,0.1900869999999999
1970-01-01 00:00:00.000000363,0.192118
1970-01-01 00:00:00.000000364,0.175868
1970-01-01 00:00:00.000000365,0.146761
1970-01-01 00:00:00.000000366,0.122094
1970-01-01 00:00:00.000000367,0.084888
1970-01-01 00:00:00.000000368,0.036624
1970-01-01 00:00:00.000000369,-0.035719
1970-01-01 00:00:00.000000370,-0.04401
1970-01-01 00:00:00.000000371,-0.098459
1970-01-01 00:00:00.000000372,-0.139656
1970-01-01 00:00:00.000000373,-0.157393
1970-01-01 00:00:00.000000374,-0.170254
1970-01-01 00:00:00.000000375,-0.163616
1970-01-01 00:00:00.000000376,-0.146796
1970-01-01 00:00:00.000000377,-0.127197
1970-01-01 00:00:00.000000378,-0.098327
1970-01-01 00:00:00.000000379,-0.0622
1970-01-01 00:00:00.000000380,-0.054421
1970-01-01 00:00:00.000000381,-0.054995
1970-01-01 00:00:00.000000382,-0.082408
1970-01-01 00:00:00.000000383,-0.089655
1970-01-01 00:00:00.000000384,-0.135206
1970-01-01 00:00:00.000000385,-0.187724
1970-01-01 00:00:00.000000386,-0.041469
1970-01-01 00:00:00.000000387,0.172394
1970-01-01 00:00:00.000000388,0.1282039999999999
1970-01-01 00:00:00.000000389,-0.038818
1970-01-01 00:00:00.000000390,-0.039631
1970-01-01 00:00:00.000000391,0.0618789999999999
1970-01-01 00:00:00.000000392,0.121269
1970-01-01 00:00:00.000000393,0.123231
1970-01-01 00:00:00.000000394,0.1463829999999999
1970-01-01 00:00:00.000000395,0.153044
1970-01-01 00:00:00.000000396,0.148472
1970-01-01 00:00:00.000000397,0.12783
1970-01-01 00:00:00.000000398,0.097338
1970-01-01 00:00:00.000000399,0.06907
1970-01-01 00:00:00.000000400,0.034795
1970-01-01 00:00:00.000000401,-0.010889
1970-01-01 00:00:00.000000402,-0.067656
1970-01-01 00:00:00.000000403,-0.138262
1970-01-01 00:00:00.000000404,-0.137186
1970-01-01 00:00:00.000000405,-0.160346
1970-01-01 00:00:00.000000406,-0.190054
1970-01-01 00:00:00.000000407,-0.206999
1970-01-01 00:00:00.000000408,-0.2041339999999999
1970-01-01 00:00:00.000000409,-0.183093
1970-01-01 00:00:00.000000410,-0.151356
1970-01-01 00:00:00.000000411,-0.135169
1970-01-01 00:00:00.000000412,-0.117575
1970-01-01 00:00:00.000000413,-0.106253
1970-01-01 00:00:00.000000414,-0.11995
1970-01-01 00:00:00.000000415,-0.113092
1970-01-01 00:00:00.000000416,-0.088437
1970-01-01 00:00:00.000000417,-0.0855409999999999
1970-01-01 00:00:00.000000418,-0.2456
1970-01-01 00:00:00.000000419,-0.181532
1970-01-01 00:00:00.000000420,0.022872
1970-01-01 00:00:00.000000421,0.090153
1970-01-01 00:00:00.000000422,-0.033693
1970-01-01 00:00:00.000000423,-0.073089
1970-01-01 00:00:00.000000424,0.004956
1970-01-01 00:00:00.000000425,0.083597
1970-01-01 00:00:00.000000426,0.139166
1970-01-01 00:00:00.000000427,0.148364
1970-01-01 00:00:00.000000428,0.150522
1970-01-01 00:00:00.000000429,0.157369
1970-01-01 00:00:00.000000430,0.140368
1970-01-01 00:00:00.000000431,0.1087289999999999
1970-01-01 00:00:00.000000432,0.083939
1970-01-01 00:00:00.000000433,0.056537
1970-01-01 00:00:00.000000434,0.01492
1970-01-01 00:00:00.000000435,-0.067547
1970-01-01 00:00:00.000000436,-0.08172
1970-01-01 00:00:00.000000437,-0.106797
1970-01-01 00:00:00.000000438,-0.176833
1970-01-01 00:00:00.000000439,-0.206463
1970-01-01 00:00:00.000000440,-0.222572
1970-01-01 00:00:00.000000441,-0.216109
1970-01-01 00:00:00.000000442,-0.189594
1970-01-01 00:00:00.000000443,-0.157866
1970-01-01 00:00:00.000000444,-0.128377
1970-01-01 00:00:00.000000445,-0.092336
1970-01-01 00:00:00.000000446,-0.072043
1970-01-01 00:00:00.000000447,-0.082372
1970-01-01 00:00:00.000000448,-0.090143
1970-01-01 00:00:00.000000449,-0.0782409999999999
1970-01-01 00:00:00.000000450,-0.079561
1970-01-01 00:00:00.000000451,-0.2059969999999999
1970-01-01 00:00:00.000000452,-0.1194
1970-01-01 00:00:00.000000453,0.091778
1970-01-01 00:00:00.000000454,0.1118789999999999
1970-01-01 00:00:00.000000455,-0.006109
1970-01-01 00:00:00.000000456,-0.063669
1970-01-01 00:00:00.000000457,-5.6000000000000006e-05
1970-01-01 00:00:00.000000458,0.110024
1970-01-01 00:00:00.000000459,0.152362
1970-01-01 00:00:00.000000460,0.161193
1970-01-01 00:00:00.000000461,0.177725
1970-01-01 00:00:00.000000462,0.180764
1970-01-01 00:00:00.000000463,0.158935
1970-01-01 00:00:00.000000464,0.126707
1970-01-01 00:00:00.000000465,0.101768
1970-01-01 00:00:00.000000466,0.080943
1970-01-01 00:00:00.000000467,0.043304
1970-01-01 00:00:00.000000468,0.003188
1970-01-01 00:00:00.000000469,-0.072251
1970-01-01 00:00:00.000000470,-0.084617
1970-01-01 00:00:00.000000471,-0.11813
1970-01-01 00:00:00.000000472,-0.142988
1970-01-01 00:00:00.000000473,-0.146205
1970-01-01 00:00:00.000000474,-0.162788
1970-01-01 00:00:00.000000475,-0.1532859999999999
1970-01-01 00:00:00.000000476,-0.128028
1970-01-01 00:00:00.000000477,-0.109884
1970-01-01 00:00:00.000000478,-0.108379
1970-01-01 00:00:00.000000479,-0.104275
1970-01-01 00:00:00.000000480,-0.094509
1970-01-01 00:00:00.000000481,-0.0882049999999999
1970-01-01 00:00:00.000000482,-0.076195
1970-01-01 00:00:00.000000483,-0.067069
1970-01-01 00:00:00.000000484,-0.0975559999999999
1970-01-01 00:00:00.000000485,-0.201902
1970-01-01 00:00:00.000000486,-0.111125
1970-01-01 00:00:00.000000487,0.0619669999999999
1970-01-01 00:00:00.000000488,0.092469
1970-01-01 00:00:00.000000489,-0.001916
1970-01-01 00:00:00.000000490,-0.0591649999999999
1970-01-01 00:00:00.000000491,-0.030024
1970-01-01 00:00:00.000000492,-0.001905
1970-01-01 00:00:00.000000493,0.039738
1970-01-01 00:00:00.000000494,0.082735
1970-01-01 00:00:00.000000495,0.0938929999999999
1970-01-01 00:00:00.000000496,0.090082
1970-01-01 00:00:00.000000497,0.07697
1970-01-01 00:00:00.000000498,0.052016
1970-01-01 00:00:00.000000499,0.024716
1970-01-01 00:00:00.000000500,-0.002463
1970-01-01 00:00:00.000000501,-0.033811
1970-01-01 00:00:00.000000502,-0.068993
1970-01-01 00:00:00.000000503,-0.125596
1970-01-01 00:00:00.000000504,-0.14917
1970-01-01 00:00:00.000000505,-0.148143
1970-01-01 00:00:00.000000506,-0.13707
1970-01-01 00:00:00.000000507,-0.141255
1970-01-01 00:00:00.000000508,-0.127841
1970-01-01 00:00:00.000000509,-0.142747
1970-01-01 00:00:00.000000510,-0.140933
1970-01-01 00:00:00.000000511,-0.111686
1970-01-01 00:00:00.000000512,-0.087989
1970-01-01 00:00:00.000000513,-0.082986
1970-01-01 00:00:00.000000514,-0.093553
1970-01-01 00:00:00.000000515,-0.101512
1970-01-01 00:00:00.000000516,-0.109823
1970-01-01 00:00:00.000000517,-0.115947
1970-01-01 00:00:00.000000518,-0.118076
1970-01-01 00:00:00.000000519,-0.1289539999999999
1970-01-01 00:00:00.000000520,-0.190684
1970-01-01 00:00:00.000000521,-0.150135
1970-01-01 00:00:00.000000522,-0.049832
1970-01-01 00:00:00.000000523,-0.019163
1970-01-01 00:00:00.000000524,-0.075292
1970-01-01 00:00:00.000000525,-0.104326
1970-01-01 00:00:00.000000526,-0.104183
1970-01-01 00:00:00.000000527,-0.10701
1970-01-01 00:00:00.000000528,-0.087096
1970-01-01 00:00:00.000000529,-0.053933
1970-01-01 00:00:00.000000530,-0.038947
1970-01-01 00:00:00.000000531,-0.024562
1970-01-01 00:00:00.000000532,-0.0038799999999999
1970-01-01 00:00:00.000000533,0.020455
1970-01-01 00:00:00.000000534,0.017271
1970-01-01 00:00:00.000000535,-0.016877
1970-01-01 00:00:00.000000536,-0.042903
1970-01-01 00:00:00.000000537,-0.065893
1970-01-01 00:00:00.000000538,-0.092488
1970-01-01 00:00:00.000000539,-0.122522
1970-01-01 00:00:00.000000540,-0.144628
1970-01-01 00:00:00.000000541,-0.172157
1970-01-01 00:00:00.000000542,-0.207296
1970-01-01 00:00:00.000000543,-0.177643
1970-01-01 00:00:00.000000544,-0.17704
1970-01-01 00:00:00.000000545,-0.211465
1970-01-01 00:00:00.000000546,-0.217007
1970-01-01 00:00:00.000000547,-0.202239
1970-01-01 00:00:00.000000548,-0.198736
1970-01-01 00:00:00.000000549,-0.2059219999999999
1970-01-01 00:00:00.000000550,-0.218134
1970-01-01 00:00:00.000000551,-0.234351
1970-01-01 00:00:00.000000552,-0.244434
1970-01-01 00:00:00.000000553,-0.237978
1970-01-01 00:00:00.000000554,-0.2224409999999999
1970-01-01 00:00:00.000000555,-0.2385929999999999
1970-01-01 00:00:00.000000556,-0.294505
1970-01-01 00:00:00.000000557,-0.3064949999999999
1970-01-01 00:00:00.000000558,-0.288709
1970-01-01 00:00:00.000000559,-0.262526
1970-01-01 00:00:00.000000560,-0.23603
1970-01-01 00:00:00.000000561,-0.2366739999999999
1970-01-01 00:00:00.000000562,-0.283937
1970-01-01 00:00:00.000000563,-0.275404
1970-01-01 00:00:00.000000564,-0.288133
1970-01-01 00:00:00.000000565,-0.273312
1970-01-01 00:00:00.000000566,-0.238104
1970-01-01 00:00:00.000000567,-0.239526
1970-01-01 00:00:00.000000568,-0.238351
1970-01-01 00:00:00.000000569,-0.215421
1970-01-01 00:00:00.000000570,-0.187854
1970-01-01 00:00:00.000000571,-0.173277
1970-01-01 00:00:00.000000572,-0.165385
1970-01-01 00:00:00.000000573,-0.1560099999999999
1970-01-01 00:00:00.000000574,-0.1492
1970-01-01 00:00:00.000000575,-0.139914
1970-01-01 00:00:00.000000576,-0.126988
1970-01-01 00:00:00.000000577,-0.111673
1970-01-01 00:00:00.000000578,-0.093429
1970-01-01 00:00:00.000000579,-0.079765
1970-01-01 00:00:00.000000580,-0.065423
1970-01-01 00:00:00.000000581,-0.0491259999999999
1970-01-01 00:00:00.000000582,-0.039724
1970-01-01 00:00:00.000000583,-0.03728
1970-01-01 00:00:00.000000584,-0.044318
1970-01-01 00:00:00.000000585,-0.0534399999999999
1970-01-01 00:00:00.000000586,-0.060563
1970-01-01 00:00:00.000000587,-0.081987
1970-01-01 00:00:00.000000588,-0.115991
1970-01-01 00:00:00.000000589,-0.148782
1970-01-01 00:00:00.000000590,-0.175629
1970-01-01 00:00:00.000000591,-0.1894
1970-01-01 00:00:00.000000592,-0.187962
1970-01-01 00:00:00.000000593,-0.179972
1970-01-01 00:00:00.000000594,-0.169294
1970-01-01 00:00:00.000000595,-0.161925
1970-01-01 00:00:00.000000596,-0.161316
1970-01-01 00:00:00.000000597,-0.167712
1970-01-01 00:00:00.000000598,-0.17781
1970-01-01 00:00:00.000000599,-0.191602
1970-01-01 00:00:00.000000600,-0.2048219999999999
1970-01-01 00:00:00.000000601,-0.203678
1970-01-01 00:00:00.000000602,-0.198126
