time_captured,ups_12_sub_24_gravity.x
1970-01-01 00:00:00.000000076,-0.758645
1970-01-01 00:00:00.000000077,-0.741472
1970-01-01 00:00:00.000000078,-0.727986
1970-01-01 00:00:00.000000079,-0.716195
1970-01-01 00:00:00.000000080,-0.692285
1970-01-01 00:00:00.000000081,-0.649864
1970-01-01 00:00:00.000000082,-0.620042
1970-01-01 00:00:00.000000083,-0.6221869999999999
1970-01-01 00:00:00.000000084,-0.643121
1970-01-01 00:00:00.000000085,-0.653995
1970-01-01 00:00:00.000000086,-0.662446
1970-01-01 00:00:00.000000087,-0.680483
1970-01-01 00:00:00.000000088,-0.687792
1970-01-01 00:00:00.000000089,-0.676178
1970-01-01 00:00:00.000000090,-0.656805
1970-01-01 00:00:00.000000091,-0.648266
1970-01-01 00:00:00.000000092,-0.64062
1970-01-01 00:00:00.000000093,-0.649415
1970-01-01 00:00:00.000000094,-0.6603899999999999
1970-01-01 00:00:00.000000095,-0.65835
1970-01-01 00:00:00.000000096,-0.646336
1970-01-01 00:00:00.000000097,-0.623074
1970-01-01 00:00:00.000000098,-0.595514
1970-01-01 00:00:00.000000099,-0.570782
1970-01-01 00:00:00.000000100,-0.545813
1970-01-01 00:00:00.000000101,-0.5172399999999999
1970-01-01 00:00:00.000000102,-0.484034
1970-01-01 00:00:00.000000103,-0.448706
1970-01-01 00:00:00.000000104,-0.416832
1970-01-01 00:00:00.000000105,-0.3876719999999999
1970-01-01 00:00:00.000000106,-0.360012
1970-01-01 00:00:00.000000107,-0.339966
1970-01-01 00:00:00.000000108,-0.33116
1970-01-01 00:00:00.000000109,-0.331937
1970-01-01 00:00:00.000000110,-0.338471
1970-01-01 00:00:00.000000111,-0.343692
1970-01-01 00:00:00.000000112,-0.345534
1970-01-01 00:00:00.000000113,-0.34994
1970-01-01 00:00:00.000000114,-0.346848
1970-01-01 00:00:00.000000115,-0.318904
1970-01-01 00:00:00.000000116,-0.270953
1970-01-01 00:00:00.000000117,-0.224301
1970-01-01 00:00:00.000000118,-0.180242
1970-01-01 00:00:00.000000119,-0.1460779999999999
1970-01-01 00:00:00.000000120,-0.129178
1970-01-01 00:00:00.000000121,-0.115898
1970-01-01 00:00:00.000000122,-0.099366
1970-01-01 00:00:00.000000123,-0.0837
1970-01-01 00:00:00.000000124,-0.073149
1970-01-01 00:00:00.000000125,-0.081609
1970-01-01 00:00:00.000000126,-0.118628
1970-01-01 00:00:00.000000127,-0.172182
1970-01-01 00:00:00.000000128,-0.220291
1970-01-01 00:00:00.000000129,-0.267364
1970-01-01 00:00:00.000000130,-0.326436
1970-01-01 00:00:00.000000131,-0.391597
1970-01-01 00:00:00.000000132,-0.454524
1970-01-01 00:00:00.000000133,-0.513683
1970-01-01 00:00:00.000000134,-0.5520010000000001
1970-01-01 00:00:00.000000135,-0.579544
1970-01-01 00:00:00.000000136,-0.610934
1970-01-01 00:00:00.000000137,-0.63752
1970-01-01 00:00:00.000000138,-0.655567
1970-01-01 00:00:00.000000139,-0.6732859999999999
1970-01-01 00:00:00.000000140,-0.687604
1970-01-01 00:00:00.000000141,-0.699657
1970-01-01 00:00:00.000000142,-0.707813
1970-01-01 00:00:00.000000143,-0.712503
1970-01-01 00:00:00.000000144,-0.711975
1970-01-01 00:00:00.000000145,-0.704117
1970-01-01 00:00:00.000000146,-0.6836180000000001
1970-01-01 00:00:00.000000147,-0.646293
1970-01-01 00:00:00.000000148,-0.618531
1970-01-01 00:00:00.000000149,-0.6164270000000001
1970-01-01 00:00:00.000000150,-0.622367
1970-01-01 00:00:00.000000151,-0.622134
1970-01-01 00:00:00.000000152,-0.622571
1970-01-01 00:00:00.000000153,-0.6468109999999999
1970-01-01 00:00:00.000000154,-0.638653
1970-01-01 00:00:00.000000155,-0.621811
1970-01-01 00:00:00.000000156,-0.6181439999999999
1970-01-01 00:00:00.000000157,-0.609966
1970-01-01 00:00:00.000000158,-0.5807359999999999
1970-01-01 00:00:00.000000159,-0.542868
1970-01-01 00:00:00.000000160,-0.524072
1970-01-01 00:00:00.000000161,-0.510995
1970-01-01 00:00:00.000000162,-0.486038
1970-01-01 00:00:00.000000163,-0.4524829999999999
1970-01-01 00:00:00.000000164,-0.413417
1970-01-01 00:00:00.000000165,-0.375965
1970-01-01 00:00:00.000000166,-0.346898
1970-01-01 00:00:00.000000167,-0.324087
1970-01-01 00:00:00.000000168,-0.297617
1970-01-01 00:00:00.000000169,-0.275946
1970-01-01 00:00:00.000000170,-0.257466
1970-01-01 00:00:00.000000171,-0.232144
1970-01-01 00:00:00.000000172,-0.201532
1970-01-01 00:00:00.000000173,-0.173281
1970-01-01 00:00:00.000000174,-0.144544
1970-01-01 00:00:00.000000175,-0.110264
1970-01-01 00:00:00.000000176,-0.076197
1970-01-01 00:00:00.000000177,-0.0603169999999999
1970-01-01 00:00:00.000000178,-0.069859
1970-01-01 00:00:00.000000179,-0.068682
1970-01-01 00:00:00.000000180,-0.04966
1970-01-01 00:00:00.000000181,-0.031666
1970-01-01 00:00:00.000000182,-0.021597
1970-01-01 00:00:00.000000183,-0.020678
1970-01-01 00:00:00.000000184,-0.029068
1970-01-01 00:00:00.000000185,-0.0553679999999999
1970-01-01 00:00:00.000000186,-0.096332
1970-01-01 00:00:00.000000187,-0.139417
1970-01-01 00:00:00.000000188,-0.174058
1970-01-01 00:00:00.000000189,-0.195204
1970-01-01 00:00:00.000000190,-0.224934
1970-01-01 00:00:00.000000191,-0.272353
1970-01-01 00:00:00.000000192,-0.330809
1970-01-01 00:00:00.000000193,-0.3718309999999999
1970-01-01 00:00:00.000000194,-0.402574
1970-01-01 00:00:00.000000195,-0.424792
1970-01-01 00:00:00.000000196,-0.4398189999999999
1970-01-01 00:00:00.000000197,-0.452132
1970-01-01 00:00:00.000000198,-0.463251
1970-01-01 00:00:00.000000199,-0.475239
1970-01-01 00:00:00.000000200,-0.483171
1970-01-01 00:00:00.000000201,-0.481833
1970-01-01 00:00:00.000000202,-0.4690609999999999
1970-01-01 00:00:00.000000203,-0.449071
1970-01-01 00:00:00.000000204,-0.424616
1970-01-01 00:00:00.000000205,-0.41138
1970-01-01 00:00:00.000000206,-0.43799
1970-01-01 00:00:00.000000207,-0.46468
1970-01-01 00:00:00.000000208,-0.469947
1970-01-01 00:00:00.000000209,-0.465404
1970-01-01 00:00:00.000000210,-0.465121
1970-01-01 00:00:00.000000211,-0.46438
1970-01-01 00:00:00.000000212,-0.440267
1970-01-01 00:00:00.000000213,-0.39333
1970-01-01 00:00:00.000000214,-0.338725
1970-01-01 00:00:00.000000215,-0.282253
1970-01-01 00:00:00.000000216,-0.248834
1970-01-01 00:00:00.000000217,-0.24186
1970-01-01 00:00:00.000000218,-0.239312
1970-01-01 00:00:00.000000219,-0.2263079999999999
1970-01-01 00:00:00.000000220,-0.210497
1970-01-01 00:00:00.000000221,-0.205555
1970-01-01 00:00:00.000000222,-0.203113
1970-01-01 00:00:00.000000223,-0.194098
1970-01-01 00:00:00.000000224,-0.171434
1970-01-01 00:00:00.000000225,-0.1358369999999999
1970-01-01 00:00:00.000000226,-0.098108
1970-01-01 00:00:00.000000227,-0.065301
1970-01-01 00:00:00.000000228,-0.036063
1970-01-01 00:00:00.000000229,-0.007704
1970-01-01 00:00:00.000000230,0.015734
1970-01-01 00:00:00.000000231,0.0331329999999999
1970-01-01 00:00:00.000000232,0.051182
1970-01-01 00:00:00.000000233,0.065395
1970-01-01 00:00:00.000000234,0.070397
1970-01-01 00:00:00.000000235,0.065246
1970-01-01 00:00:00.000000236,0.045486
1970-01-01 00:00:00.000000237,0.010518
1970-01-01 00:00:00.000000238,-0.042149
1970-01-01 00:00:00.000000239,-0.11344
1970-01-01 00:00:00.000000240,-0.1975589999999999
1970-01-01 00:00:00.000000241,-0.278441
1970-01-01 00:00:00.000000242,-0.351427
1970-01-01 00:00:00.000000243,-0.424824
1970-01-01 00:00:00.000000244,-0.503843
1970-01-01 00:00:00.000000245,-0.574769
1970-01-01 00:00:00.000000246,-0.62322
1970-01-01 00:00:00.000000247,-0.663742
1970-01-01 00:00:00.000000248,-0.6884100000000001
1970-01-01 00:00:00.000000249,-0.6996600000000001
1970-01-01 00:00:00.000000250,-0.7001189999999999
1970-01-01 00:00:00.000000251,-0.682501
1970-01-01 00:00:00.000000252,-0.6524810000000001
1970-01-01 00:00:00.000000253,-0.626499
1970-01-01 00:00:00.000000254,-0.598101
1970-01-01 00:00:00.000000255,-0.574561
1970-01-01 00:00:00.000000256,-0.574836
1970-01-01 00:00:00.000000257,-0.604334
1970-01-01 00:00:00.000000258,-0.626479
1970-01-01 00:00:00.000000259,-0.636941
1970-01-01 00:00:00.000000260,-0.641949
1970-01-01 00:00:00.000000261,-0.6398020000000001
1970-01-01 00:00:00.000000262,-0.621105
1970-01-01 00:00:00.000000263,-0.6129439999999999
1970-01-01 00:00:00.000000264,-0.613528
1970-01-01 00:00:00.000000265,-0.616505
1970-01-01 00:00:00.000000266,-0.623451
1970-01-01 00:00:00.000000267,-0.621776
1970-01-01 00:00:00.000000268,-0.61315
1970-01-01 00:00:00.000000269,-0.598422
1970-01-01 00:00:00.000000270,-0.574979
1970-01-01 00:00:00.000000271,-0.546025
1970-01-01 00:00:00.000000272,-0.515221
1970-01-01 00:00:00.000000273,-0.484645
1970-01-01 00:00:00.000000274,-0.446871
1970-01-01 00:00:00.000000275,-0.407363
1970-01-01 00:00:00.000000276,-0.373021
1970-01-01 00:00:00.000000277,-0.343652
1970-01-01 00:00:00.000000278,-0.314153
1970-01-01 00:00:00.000000279,-0.287251
1970-01-01 00:00:00.000000280,-0.272217
1970-01-01 00:00:00.000000281,-0.274124
1970-01-01 00:00:00.000000282,-0.294458
1970-01-01 00:00:00.000000283,-0.3184929999999999
1970-01-01 00:00:00.000000284,-0.33659
1970-01-01 00:00:00.000000285,-0.339068
1970-01-01 00:00:00.000000286,-0.334356
1970-01-01 00:00:00.000000287,-0.328042
1970-01-01 00:00:00.000000288,-0.301678
1970-01-01 00:00:00.000000289,-0.266031
1970-01-01 00:00:00.000000290,-0.227761
1970-01-01 00:00:00.000000291,-0.18617
1970-01-01 00:00:00.000000292,-0.149251
1970-01-01 00:00:00.000000293,-0.121715
1970-01-01 00:00:00.000000294,-0.085788
1970-01-01 00:00:00.000000295,-0.060937
1970-01-01 00:00:00.000000296,-0.055142
1970-01-01 00:00:00.000000297,-0.068058
1970-01-01 00:00:00.000000298,-0.112593
1970-01-01 00:00:00.000000299,-0.176149
1970-01-01 00:00:00.000000300,-0.242088
1970-01-01 00:00:00.000000301,-0.309347
1970-01-01 00:00:00.000000302,-0.3670989999999999
1970-01-01 00:00:00.000000303,-0.43033
1970-01-01 00:00:00.000000304,-0.495579
1970-01-01 00:00:00.000000305,-0.56622
1970-01-01 00:00:00.000000306,-0.62635
1970-01-01 00:00:00.000000307,-0.670239
1970-01-01 00:00:00.000000308,-0.7009850000000001
1970-01-01 00:00:00.000000309,-0.707919
1970-01-01 00:00:00.000000310,-0.693171
1970-01-01 00:00:00.000000311,-0.6641130000000001
1970-01-01 00:00:00.000000312,-0.635313
1970-01-01 00:00:00.000000313,-0.6309520000000001
1970-01-01 00:00:00.000000314,-0.645175
1970-01-01 00:00:00.000000315,-0.658896
1970-01-01 00:00:00.000000316,-0.656682
1970-01-01 00:00:00.000000317,-0.6377649999999999
1970-01-01 00:00:00.000000318,-0.6147779999999999
1970-01-01 00:00:00.000000319,-0.615046
1970-01-01 00:00:00.000000320,-0.622319
1970-01-01 00:00:00.000000321,-0.6202409999999999
1970-01-01 00:00:00.000000322,-0.612952
1970-01-01 00:00:00.000000323,-0.634904
1970-01-01 00:00:00.000000324,-0.6465350000000001
1970-01-01 00:00:00.000000325,-0.644821
1970-01-01 00:00:00.000000326,-0.6336970000000001
1970-01-01 00:00:00.000000327,-0.628336
1970-01-01 00:00:00.000000328,-0.622444
1970-01-01 00:00:00.000000329,-0.611582
1970-01-01 00:00:00.000000330,-0.598301
1970-01-01 00:00:00.000000331,-0.5841649999999999
1970-01-01 00:00:00.000000332,-0.567856
1970-01-01 00:00:00.000000333,-0.5430619999999999
1970-01-01 00:00:00.000000334,-0.489304
1970-01-01 00:00:00.000000335,-0.419146
1970-01-01 00:00:00.000000336,-0.3694719999999999
1970-01-01 00:00:00.000000337,-0.329502
1970-01-01 00:00:00.000000338,-0.299653
1970-01-01 00:00:00.000000339,-0.28231
1970-01-01 00:00:00.000000340,-0.2654829999999999
1970-01-01 00:00:00.000000341,-0.2550739999999999
1970-01-01 00:00:00.000000342,-0.253427
1970-01-01 00:00:00.000000343,-0.257894
1970-01-01 00:00:00.000000344,-0.267065
1970-01-01 00:00:00.000000345,-0.278853
1970-01-01 00:00:00.000000346,-0.290846
1970-01-01 00:00:00.000000347,-0.304693
1970-01-01 00:00:00.000000348,-0.318278
1970-01-01 00:00:00.000000349,-0.329781
1970-01-01 00:00:00.000000350,-0.334981
1970-01-01 00:00:00.000000351,-0.32487
1970-01-01 00:00:00.000000352,-0.293831
1970-01-01 00:00:00.000000353,-0.255606
1970-01-01 00:00:00.000000354,-0.223031
1970-01-01 00:00:00.000000355,-0.183214
1970-01-01 00:00:00.000000356,-0.141502
1970-01-01 00:00:00.000000357,-0.100229
1970-01-01 00:00:00.000000358,-0.068526
1970-01-01 00:00:00.000000359,-0.0434709999999999
1970-01-01 00:00:00.000000360,-0.0366279999999999
1970-01-01 00:00:00.000000361,-0.060786
1970-01-01 00:00:00.000000362,-0.1090319999999999
1970-01-01 00:00:00.000000363,-0.157095
1970-01-01 00:00:00.000000364,-0.203824
1970-01-01 00:00:00.000000365,-0.253776
1970-01-01 00:00:00.000000366,-0.305218
1970-01-01 00:00:00.000000367,-0.356479
1970-01-01 00:00:00.000000368,-0.405466
1970-01-01 00:00:00.000000369,-0.462993
1970-01-01 00:00:00.000000370,-0.5249050000000001
1970-01-01 00:00:00.000000371,-0.573166
1970-01-01 00:00:00.000000372,-0.6130720000000001
1970-01-01 00:00:00.000000373,-0.6445960000000001
1970-01-01 00:00:00.000000374,-0.665092
1970-01-01 00:00:00.000000375,-0.677912
1970-01-01 00:00:00.000000376,-0.682183
1970-01-01 00:00:00.000000377,-0.680493
1970-01-01 00:00:00.000000378,-0.67886
1970-01-01 00:00:00.000000379,-0.677063
1970-01-01 00:00:00.000000380,-0.670516
1970-01-01 00:00:00.000000381,-0.658238
1970-01-01 00:00:00.000000382,-0.639714
1970-01-01 00:00:00.000000383,-0.614359
1970-01-01 00:00:00.000000384,-0.582203
1970-01-01 00:00:00.000000385,-0.564492
1970-01-01 00:00:00.000000386,-0.57503
1970-01-01 00:00:00.000000387,-0.591205
1970-01-01 00:00:00.000000388,-0.597023
1970-01-01 00:00:00.000000389,-0.605097
1970-01-01 00:00:00.000000390,-0.612803
1970-01-01 00:00:00.000000391,-0.622815
1970-01-01 00:00:00.000000392,-0.616104
1970-01-01 00:00:00.000000393,-0.589802
1970-01-01 00:00:00.000000394,-0.552496
1970-01-01 00:00:00.000000395,-0.536381
1970-01-01 00:00:00.000000396,-0.530868
1970-01-01 00:00:00.000000397,-0.5302979999999999
1970-01-01 00:00:00.000000398,-0.535497
1970-01-01 00:00:00.000000399,-0.5335770000000001
1970-01-01 00:00:00.000000400,-0.533886
1970-01-01 00:00:00.000000401,-0.527788
1970-01-01 00:00:00.000000402,-0.508538
1970-01-01 00:00:00.000000403,-0.4808199999999999
1970-01-01 00:00:00.000000404,-0.450368
1970-01-01 00:00:00.000000405,-0.422464
1970-01-01 00:00:00.000000406,-0.401851
1970-01-01 00:00:00.000000407,-0.382525
1970-01-01 00:00:00.000000408,-0.362494
1970-01-01 00:00:00.000000409,-0.344396
1970-01-01 00:00:00.000000410,-0.327814
1970-01-01 00:00:00.000000411,-0.307636
1970-01-01 00:00:00.000000412,-0.286304
1970-01-01 00:00:00.000000413,-0.266358
1970-01-01 00:00:00.000000414,-0.2458949999999999
1970-01-01 00:00:00.000000415,-0.227065
1970-01-01 00:00:00.000000416,-0.2121489999999999
1970-01-01 00:00:00.000000417,-0.200786
1970-01-01 00:00:00.000000418,-0.189265
1970-01-01 00:00:00.000000419,-0.177218
1970-01-01 00:00:00.000000420,-0.164175
1970-01-01 00:00:00.000000421,-0.150714
1970-01-01 00:00:00.000000422,-0.134824
1970-01-01 00:00:00.000000423,-0.115922
1970-01-01 00:00:00.000000424,-0.098321
1970-01-01 00:00:00.000000425,-0.084857
1970-01-01 00:00:00.000000426,-0.072118
1970-01-01 00:00:00.000000427,-0.062894
1970-01-01 00:00:00.000000428,-0.066973
1970-01-01 00:00:00.000000429,-0.082006
1970-01-01 00:00:00.000000430,-0.103642
1970-01-01 00:00:00.000000431,-0.130527
1970-01-01 00:00:00.000000432,-0.164114
1970-01-01 00:00:00.000000433,-0.206261
1970-01-01 00:00:00.000000434,-0.244128
1970-01-01 00:00:00.000000435,-0.277236
1970-01-01 00:00:00.000000436,-0.313895
1970-01-01 00:00:00.000000437,-0.355271
1970-01-01 00:00:00.000000438,-0.394944
1970-01-01 00:00:00.000000439,-0.425388
1970-01-01 00:00:00.000000440,-0.447268
1970-01-01 00:00:00.000000441,-0.461101
1970-01-01 00:00:00.000000442,-0.4723699999999999
1970-01-01 00:00:00.000000443,-0.4859989999999999
1970-01-01 00:00:00.000000444,-0.498488
1970-01-01 00:00:00.000000445,-0.506262
1970-01-01 00:00:00.000000446,-0.508828
1970-01-01 00:00:00.000000447,-0.503275
1970-01-01 00:00:00.000000448,-0.489806
1970-01-01 00:00:00.000000449,-0.4712939999999999
1970-01-01 00:00:00.000000450,-0.449809
1970-01-01 00:00:00.000000451,-0.4393
1970-01-01 00:00:00.000000452,-0.448729
1970-01-01 00:00:00.000000453,-0.462582
1970-01-01 00:00:00.000000454,-0.476487
1970-01-01 00:00:00.000000455,-0.493345
1970-01-01 00:00:00.000000456,-0.4948369999999999
1970-01-01 00:00:00.000000457,-0.477793
1970-01-01 00:00:00.000000458,-0.462996
1970-01-01 00:00:00.000000459,-0.472364
1970-01-01 00:00:00.000000460,-0.488106
1970-01-01 00:00:00.000000461,-0.484092
1970-01-01 00:00:00.000000462,-0.458931
1970-01-01 00:00:00.000000463,-0.4223689999999999
1970-01-01 00:00:00.000000464,-0.394097
1970-01-01 00:00:00.000000465,-0.37584
1970-01-01 00:00:00.000000466,-0.359101
1970-01-01 00:00:00.000000467,-0.354021
1970-01-01 00:00:00.000000468,-0.33393
1970-01-01 00:00:00.000000469,-0.317251
1970-01-01 00:00:00.000000470,-0.3099099999999999
1970-01-01 00:00:00.000000471,-0.305405
1970-01-01 00:00:00.000000472,-0.303176
1970-01-01 00:00:00.000000473,-0.296951
1970-01-01 00:00:00.000000474,-0.282038
1970-01-01 00:00:00.000000475,-0.258648
1970-01-01 00:00:00.000000476,-0.234306
1970-01-01 00:00:00.000000477,-0.217438
1970-01-01 00:00:00.000000478,-0.207757
1970-01-01 00:00:00.000000479,-0.203991
1970-01-01 00:00:00.000000480,-0.199197
1970-01-01 00:00:00.000000481,-0.193765
1970-01-01 00:00:00.000000482,-0.189856
1970-01-01 00:00:00.000000483,-0.194185
1970-01-01 00:00:00.000000484,-0.213236
1970-01-01 00:00:00.000000485,-0.247308
1970-01-01 00:00:00.000000486,-0.290953
1970-01-01 00:00:00.000000487,-0.332855
1970-01-01 00:00:00.000000488,-0.371096
1970-01-01 00:00:00.000000489,-0.401755
1970-01-01 00:00:00.000000490,-0.434201
1970-01-01 00:00:00.000000491,-0.478627
1970-01-01 00:00:00.000000492,-0.5331199999999999
1970-01-01 00:00:00.000000493,-0.5758409999999999
1970-01-01 00:00:00.000000494,-0.60622
1970-01-01 00:00:00.000000495,-0.622033
1970-01-01 00:00:00.000000496,-0.63034
1970-01-01 00:00:00.000000497,-0.635162
1970-01-01 00:00:00.000000498,-0.634152
1970-01-01 00:00:00.000000499,-0.630269
1970-01-01 00:00:00.000000500,-0.621097
1970-01-01 00:00:00.000000501,-0.606252
1970-01-01 00:00:00.000000502,-0.588609
1970-01-01 00:00:00.000000503,-0.567148
1970-01-01 00:00:00.000000504,-0.539135
1970-01-01 00:00:00.000000505,-0.508455
1970-01-01 00:00:00.000000506,-0.508644
1970-01-01 00:00:00.000000507,-0.5276
1970-01-01 00:00:00.000000508,-0.539037
1970-01-01 00:00:00.000000509,-0.549165
1970-01-01 00:00:00.000000510,-0.5465720000000001
1970-01-01 00:00:00.000000511,-0.5321060000000001
1970-01-01 00:00:00.000000512,-0.526103
1970-01-01 00:00:00.000000513,-0.5379649999999999
1970-01-01 00:00:00.000000514,-0.54886
1970-01-01 00:00:00.000000515,-0.542879
1970-01-01 00:00:00.000000516,-0.5195
1970-01-01 00:00:00.000000517,-0.490291
1970-01-01 00:00:00.000000518,-0.47216
1970-01-01 00:00:00.000000519,-0.454335
1970-01-01 00:00:00.000000520,-0.4384479999999999
1970-01-01 00:00:00.000000521,-0.424745
1970-01-01 00:00:00.000000522,-0.4138779999999999
1970-01-01 00:00:00.000000523,-0.401021
1970-01-01 00:00:00.000000524,-0.386015
1970-01-01 00:00:00.000000525,-0.370579
1970-01-01 00:00:00.000000526,-0.354883
1970-01-01 00:00:00.000000527,-0.343237
1970-01-01 00:00:00.000000528,-0.340305
1970-01-01 00:00:00.000000529,-0.347246
1970-01-01 00:00:00.000000530,-0.358725
1970-01-01 00:00:00.000000531,-0.369712
1970-01-01 00:00:00.000000532,-0.375484
1970-01-01 00:00:00.000000533,-0.375515
1970-01-01 00:00:00.000000534,-0.372478
1970-01-01 00:00:00.000000535,-0.3684389999999999
1970-01-01 00:00:00.000000536,-0.36112
1970-01-01 00:00:00.000000537,-0.351267
1970-01-01 00:00:00.000000538,-0.328934
1970-01-01 00:00:00.000000539,-0.288292
1970-01-01 00:00:00.000000540,-0.23393
1970-01-01 00:00:00.000000541,-0.181044
1970-01-01 00:00:00.000000542,-0.13605
1970-01-01 00:00:00.000000543,-0.102216
1970-01-01 00:00:00.000000544,-0.076249
1970-01-01 00:00:00.000000545,-0.053951
1970-01-01 00:00:00.000000546,-0.0438319999999999
1970-01-01 00:00:00.000000547,-0.053322
1970-01-01 00:00:00.000000548,-0.0877169999999999
1970-01-01 00:00:00.000000549,-0.138653
1970-01-01 00:00:00.000000550,-0.2026869999999999
1970-01-01 00:00:00.000000551,-0.274491
1970-01-01 00:00:00.000000552,-0.351249
1970-01-01 00:00:00.000000553,-0.434014
1970-01-01 00:00:00.000000554,-0.516047
1970-01-01 00:00:00.000000555,-0.5938899999999999
1970-01-01 00:00:00.000000556,-0.6643720000000001
1970-01-01 00:00:00.000000557,-0.716588
1970-01-01 00:00:00.000000558,-0.761142
1970-01-01 00:00:00.000000559,-0.791604
1970-01-01 00:00:00.000000560,-0.807638
1970-01-01 00:00:00.000000561,-0.8048850000000001
1970-01-01 00:00:00.000000562,-0.7889689999999999
1970-01-01 00:00:00.000000563,-0.782295
1970-01-01 00:00:00.000000564,-0.7778649999999999
1970-01-01 00:00:00.000000565,-0.774097
1970-01-01 00:00:00.000000566,-0.76622
1970-01-01 00:00:00.000000567,-0.754577
1970-01-01 00:00:00.000000568,-0.7482800000000001
1970-01-01 00:00:00.000000569,-0.760482
1970-01-01 00:00:00.000000570,-0.787003
1970-01-01 00:00:00.000000571,-0.800147
1970-01-01 00:00:00.000000572,-0.79172
1970-01-01 00:00:00.000000573,-0.773069
1970-01-01 00:00:00.000000574,-0.759275
1970-01-01 00:00:00.000000575,-0.78405
1970-01-01 00:00:00.000000576,-0.783334
1970-01-01 00:00:00.000000577,-0.793177
1970-01-01 00:00:00.000000578,-0.791855
1970-01-01 00:00:00.000000579,-0.785986
1970-01-01 00:00:00.000000580,-0.7725029999999999
1970-01-01 00:00:00.000000581,-0.757704
1970-01-01 00:00:00.000000582,-0.747087
1970-01-01 00:00:00.000000583,-0.742383
1970-01-01 00:00:00.000000584,-0.73424
1970-01-01 00:00:00.000000585,-0.723828
1970-01-01 00:00:00.000000586,-0.7078
1970-01-01 00:00:00.000000587,-0.686139
1970-01-01 00:00:00.000000588,-0.6608430000000001
1970-01-01 00:00:00.000000589,-0.6323770000000001
1970-01-01 00:00:00.000000590,-0.600268
