time_captured,dws_2_sub_1_attitude.pitch
1970-01-01 00:00:00.000000043,-1.0399120000000002
1970-01-01 00:00:00.000000044,-1.070262
1970-01-01 00:00:00.000000045,-1.104464
1970-01-01 00:00:00.000000046,-1.145992
1970-01-01 00:00:00.000000047,-1.197722
1970-01-01 00:00:00.000000048,-1.255373
1970-01-01 00:00:00.000000049,-1.308105
1970-01-01 00:00:00.000000050,-1.319842
1970-01-01 00:00:00.000000051,-1.305524
1970-01-01 00:00:00.000000052,-1.296518
1970-01-01 00:00:00.000000053,-1.293185
1970-01-01 00:00:00.000000054,-1.298113
1970-01-01 00:00:00.000000055,-1.313663
1970-01-01 00:00:00.000000056,-1.317206
1970-01-01 00:00:00.000000057,-1.305877
1970-01-01 00:00:00.000000058,-1.309723
1970-01-01 00:00:00.000000059,-1.270698
1970-01-01 00:00:00.000000060,-1.256643
1970-01-01 00:00:00.000000061,-1.316723
1970-01-01 00:00:00.000000062,-1.385136
1970-01-01 00:00:00.000000063,-1.38578
1970-01-01 00:00:00.000000064,-1.364154
1970-01-01 00:00:00.000000065,-1.379071
1970-01-01 00:00:00.000000066,-1.396906
1970-01-01 00:00:00.000000067,-1.407439
1970-01-01 00:00:00.000000068,-1.410949
1970-01-01 00:00:00.000000069,-1.409239
1970-01-01 00:00:00.000000070,-1.402605
1970-01-01 00:00:00.000000071,-1.393143
1970-01-01 00:00:00.000000072,-1.381273
1970-01-01 00:00:00.000000073,-1.3677860000000002
1970-01-01 00:00:00.000000074,-1.354351
1970-01-01 00:00:00.000000075,-1.345077
1970-01-01 00:00:00.000000076,-1.341575
1970-01-01 00:00:00.000000077,-1.344232
1970-01-01 00:00:00.000000078,-1.354221
1970-01-01 00:00:00.000000079,-1.368241
1970-01-01 00:00:00.000000080,-1.373788
1970-01-01 00:00:00.000000081,-1.360956
1970-01-01 00:00:00.000000082,-1.332606
1970-01-01 00:00:00.000000083,-1.29935
1970-01-01 00:00:00.000000084,-1.268918
1970-01-01 00:00:00.000000085,-1.252033
1970-01-01 00:00:00.000000086,-1.238214
1970-01-01 00:00:00.000000087,-1.223588
1970-01-01 00:00:00.000000088,-1.205163
1970-01-01 00:00:00.000000089,-1.178405
1970-01-01 00:00:00.000000090,-1.153851
1970-01-01 00:00:00.000000091,-1.138679
1970-01-01 00:00:00.000000092,-1.130195
1970-01-01 00:00:00.000000093,-1.129025
1970-01-01 00:00:00.000000094,-1.135386
1970-01-01 00:00:00.000000095,-1.149508
1970-01-01 00:00:00.000000096,-1.169295
1970-01-01 00:00:00.000000097,-1.193128
1970-01-01 00:00:00.000000098,-1.219076
1970-01-01 00:00:00.000000099,-1.243206
1970-01-01 00:00:00.000000100,-1.263987
1970-01-01 00:00:00.000000101,-1.274167
1970-01-01 00:00:00.000000102,-1.267578
1970-01-01 00:00:00.000000103,-1.273294
1970-01-01 00:00:00.000000104,-1.304192
1970-01-01 00:00:00.000000105,-1.332011
1970-01-01 00:00:00.000000106,-1.341765
1970-01-01 00:00:00.000000107,-1.329458
1970-01-01 00:00:00.000000108,-1.30719
1970-01-01 00:00:00.000000109,-1.287963
1970-01-01 00:00:00.000000110,-1.290154
1970-01-01 00:00:00.000000111,-1.315155
1970-01-01 00:00:00.000000112,-1.338439
1970-01-01 00:00:00.000000113,-1.359197
1970-01-01 00:00:00.000000114,-1.374852
1970-01-01 00:00:00.000000115,-1.379099
1970-01-01 00:00:00.000000116,-1.375429
1970-01-01 00:00:00.000000117,-1.379389
1970-01-01 00:00:00.000000118,-1.386534
1970-01-01 00:00:00.000000119,-1.389227
1970-01-01 00:00:00.000000120,-1.386813
1970-01-01 00:00:00.000000121,-1.379673
1970-01-01 00:00:00.000000122,-1.368079
1970-01-01 00:00:00.000000123,-1.354802
1970-01-01 00:00:00.000000124,-1.343021
1970-01-01 00:00:00.000000125,-1.335912
1970-01-01 00:00:00.000000126,-1.334773
1970-01-01 00:00:00.000000127,-1.340179
1970-01-01 00:00:00.000000128,-1.350552
1970-01-01 00:00:00.000000129,-1.366334
1970-01-01 00:00:00.000000130,-1.388026
1970-01-01 00:00:00.000000131,-1.39484
1970-01-01 00:00:00.000000132,-1.360167
1970-01-01 00:00:00.000000133,-1.301304
1970-01-01 00:00:00.000000134,-1.255106
1970-01-01 00:00:00.000000135,-1.215982
1970-01-01 00:00:00.000000136,-1.169449
1970-01-01 00:00:00.000000137,-1.144728
1970-01-01 00:00:00.000000138,-1.118091
1970-01-01 00:00:00.000000139,-1.0819
1970-01-01 00:00:00.000000140,-1.058879
1970-01-01 00:00:00.000000141,-1.051426
1970-01-01 00:00:00.000000142,-1.056107
1970-01-01 00:00:00.000000143,-1.070251
1970-01-01 00:00:00.000000144,-1.088471
1970-01-01 00:00:00.000000145,-1.108499
1970-01-01 00:00:00.000000146,-1.134573
1970-01-01 00:00:00.000000147,-1.1693559999999998
1970-01-01 00:00:00.000000148,-1.212066
1970-01-01 00:00:00.000000149,-1.255742
1970-01-01 00:00:00.000000150,-1.290138
1970-01-01 00:00:00.000000151,-1.307472
1970-01-01 00:00:00.000000152,-1.3151389999999998
1970-01-01 00:00:00.000000153,-1.318919
1970-01-01 00:00:00.000000154,-1.326652
1970-01-01 00:00:00.000000155,-1.337217
1970-01-01 00:00:00.000000156,-1.352955
1970-01-01 00:00:00.000000157,-1.372782
1970-01-01 00:00:00.000000158,-1.3904379999999998
1970-01-01 00:00:00.000000159,-1.399886
1970-01-01 00:00:00.000000160,-1.4071790000000002
1970-01-01 00:00:00.000000161,-1.414937
1970-01-01 00:00:00.000000162,-1.415203
1970-01-01 00:00:00.000000163,-1.410688
1970-01-01 00:00:00.000000164,-1.413941
1970-01-01 00:00:00.000000165,-1.427737
1970-01-01 00:00:00.000000166,-1.439999
1970-01-01 00:00:00.000000167,-1.44826
1970-01-01 00:00:00.000000168,-1.457295
1970-01-01 00:00:00.000000169,-1.459517
1970-01-01 00:00:00.000000170,-1.459281
1970-01-01 00:00:00.000000171,-1.461868
1970-01-01 00:00:00.000000172,-1.466247
1970-01-01 00:00:00.000000173,-1.468893
1970-01-01 00:00:00.000000174,-1.473322
1970-01-01 00:00:00.000000175,-1.484273
1970-01-01 00:00:00.000000176,-1.493837
1970-01-01 00:00:00.000000177,-1.486684
1970-01-01 00:00:00.000000178,-1.465464
1970-01-01 00:00:00.000000179,-1.446744
1970-01-01 00:00:00.000000180,-1.432997
1970-01-01 00:00:00.000000181,-1.4197959999999998
1970-01-01 00:00:00.000000182,-1.383913
1970-01-01 00:00:00.000000183,-1.31667
1970-01-01 00:00:00.000000184,-1.240405
1970-01-01 00:00:00.000000185,-1.175586
1970-01-01 00:00:00.000000186,-1.122144
1970-01-01 00:00:00.000000187,-1.078941
1970-01-01 00:00:00.000000188,-1.049305
1970-01-01 00:00:00.000000189,-1.043277
1970-01-01 00:00:00.000000190,-1.063949
1970-01-01 00:00:00.000000191,-1.101981
1970-01-01 00:00:00.000000192,-1.153185
1970-01-01 00:00:00.000000193,-1.208843
1970-01-01 00:00:00.000000194,-1.2618790000000002
1970-01-01 00:00:00.000000195,-1.311954
1970-01-01 00:00:00.000000196,-1.363425
1970-01-01 00:00:00.000000197,-1.414256
1970-01-01 00:00:00.000000198,-1.430474
1970-01-01 00:00:00.000000199,-1.423946
1970-01-01 00:00:00.000000200,-1.416489
1970-01-01 00:00:00.000000201,-1.407302
1970-01-01 00:00:00.000000202,-1.413386
1970-01-01 00:00:00.000000203,-1.422289
1970-01-01 00:00:00.000000204,-1.436957
1970-01-01 00:00:00.000000205,-1.457563
1970-01-01 00:00:00.000000206,-1.468811
1970-01-01 00:00:00.000000207,-1.478063
1970-01-01 00:00:00.000000208,-1.467485
1970-01-01 00:00:00.000000209,-1.485708
1970-01-01 00:00:00.000000210,-1.507451
1970-01-01 00:00:00.000000211,-1.516617
1970-01-01 00:00:00.000000212,-1.511004
1970-01-01 00:00:00.000000213,-1.506665
1970-01-01 00:00:00.000000214,-1.512502
1970-01-01 00:00:00.000000215,-1.516891
1970-01-01 00:00:00.000000216,-1.517238
1970-01-01 00:00:00.000000217,-1.515094
1970-01-01 00:00:00.000000218,-1.512925
1970-01-01 00:00:00.000000219,-1.511256
1970-01-01 00:00:00.000000220,-1.500497
1970-01-01 00:00:00.000000221,-1.4802540000000002
1970-01-01 00:00:00.000000222,-1.449293
1970-01-01 00:00:00.000000223,-1.394387
1970-01-01 00:00:00.000000224,-1.306987
1970-01-01 00:00:00.000000225,-1.206791
1970-01-01 00:00:00.000000226,-1.146805
1970-01-01 00:00:00.000000227,-1.11395
1970-01-01 00:00:00.000000228,-1.085385
1970-01-01 00:00:00.000000229,-1.072149
1970-01-01 00:00:00.000000230,-1.083508
1970-01-01 00:00:00.000000231,-1.119914
1970-01-01 00:00:00.000000232,-1.176151
1970-01-01 00:00:00.000000233,-1.243157
1970-01-01 00:00:00.000000234,-1.307064
1970-01-01 00:00:00.000000235,-1.368524
1970-01-01 00:00:00.000000236,-1.430902
1970-01-01 00:00:00.000000237,-1.487281
1970-01-01 00:00:00.000000238,-1.489584
1970-01-01 00:00:00.000000239,-1.472623
1970-01-01 00:00:00.000000240,-1.462873
1970-01-01 00:00:00.000000241,-1.46371
1970-01-01 00:00:00.000000242,-1.473079
1970-01-01 00:00:00.000000243,-1.481088
1970-01-01 00:00:00.000000244,-1.485548
1970-01-01 00:00:00.000000245,-1.48887
1970-01-01 00:00:00.000000246,-1.502703
1970-01-01 00:00:00.000000247,-1.523138
1970-01-01 00:00:00.000000248,-1.529326
1970-01-01 00:00:00.000000249,-1.523707
1970-01-01 00:00:00.000000250,-1.52921
1970-01-01 00:00:00.000000251,-1.538522
1970-01-01 00:00:00.000000252,-1.548992
1970-01-01 00:00:00.000000253,-1.560627
1970-01-01 00:00:00.000000254,-1.567192
1970-01-01 00:00:00.000000255,-1.55788
1970-01-01 00:00:00.000000256,-1.543084
1970-01-01 00:00:00.000000257,-1.524871
1970-01-01 00:00:00.000000258,-1.497005
1970-01-01 00:00:00.000000259,-1.448533
1970-01-01 00:00:00.000000260,-1.374706
1970-01-01 00:00:00.000000261,-1.275806
1970-01-01 00:00:00.000000262,-1.182336
1970-01-01 00:00:00.000000263,-1.114143
1970-01-01 00:00:00.000000264,-1.063748
1970-01-01 00:00:00.000000265,-1.021457
1970-01-01 00:00:00.000000266,-0.995849
1970-01-01 00:00:00.000000267,-0.997433
1970-01-01 00:00:00.000000268,-1.023313
1970-01-01 00:00:00.000000269,-1.070915
1970-01-01 00:00:00.000000270,-1.132724
1970-01-01 00:00:00.000000271,-1.198376
1970-01-01 00:00:00.000000272,-1.26414
1970-01-01 00:00:00.000000273,-1.330675
1970-01-01 00:00:00.000000274,-1.395504
1970-01-01 00:00:00.000000275,-1.4180780000000002
1970-01-01 00:00:00.000000276,-1.411166
1970-01-01 00:00:00.000000277,-1.412208
1970-01-01 00:00:00.000000278,-1.421134
1970-01-01 00:00:00.000000279,-1.441529
1970-01-01 00:00:00.000000280,-1.459624
1970-01-01 00:00:00.000000281,-1.460177
1970-01-01 00:00:00.000000282,-1.471948
1970-01-01 00:00:00.000000283,-1.47627
1970-01-01 00:00:00.000000284,-1.476038
1970-01-01 00:00:00.000000285,-1.496441
1970-01-01 00:00:00.000000286,-1.500421
1970-01-01 00:00:00.000000287,-1.497762
1970-01-01 00:00:00.000000288,-1.51097
1970-01-01 00:00:00.000000289,-1.518606
1970-01-01 00:00:00.000000290,-1.513144
1970-01-01 00:00:00.000000291,-1.510982
1970-01-01 00:00:00.000000292,-1.511374
1970-01-01 00:00:00.000000293,-1.505946
1970-01-01 00:00:00.000000294,-1.4941950000000002
1970-01-01 00:00:00.000000295,-1.474387
1970-01-01 00:00:00.000000296,-1.4488450000000002
1970-01-01 00:00:00.000000297,-1.419338
1970-01-01 00:00:00.000000298,-1.379146
1970-01-01 00:00:00.000000299,-1.324945
1970-01-01 00:00:00.000000300,-1.250234
1970-01-01 00:00:00.000000301,-1.169622
1970-01-01 00:00:00.000000302,-1.115018
1970-01-01 00:00:00.000000303,-1.089247
1970-01-01 00:00:00.000000304,-1.075337
1970-01-01 00:00:00.000000305,-1.0715370000000002
1970-01-01 00:00:00.000000306,-1.08254
1970-01-01 00:00:00.000000307,-1.10997
1970-01-01 00:00:00.000000308,-1.15127
1970-01-01 00:00:00.000000309,-1.202286
1970-01-01 00:00:00.000000310,-1.260346
1970-01-01 00:00:00.000000311,-1.325627
1970-01-01 00:00:00.000000312,-1.384174
1970-01-01 00:00:00.000000313,-1.404421
1970-01-01 00:00:00.000000314,-1.40034
1970-01-01 00:00:00.000000315,-1.408735
1970-01-01 00:00:00.000000316,-1.430171
1970-01-01 00:00:00.000000317,-1.46002
1970-01-01 00:00:00.000000318,-1.479183
1970-01-01 00:00:00.000000319,-1.46203
1970-01-01 00:00:00.000000320,-1.45906
1970-01-01 00:00:00.000000321,-1.458386
1970-01-01 00:00:00.000000322,-1.457451
1970-01-01 00:00:00.000000323,-1.461351
1970-01-01 00:00:00.000000324,-1.487499
1970-01-01 00:00:00.000000325,-1.516009
1970-01-01 00:00:00.000000326,-1.523017
1970-01-01 00:00:00.000000327,-1.51243
1970-01-01 00:00:00.000000328,-1.50252
1970-01-01 00:00:00.000000329,-1.490055
1970-01-01 00:00:00.000000330,-1.4807290000000002
1970-01-01 00:00:00.000000331,-1.486867
1970-01-01 00:00:00.000000332,-1.5123879999999998
1970-01-01 00:00:00.000000333,-1.529981
1970-01-01 00:00:00.000000334,-1.527486
1970-01-01 00:00:00.000000335,-1.505557
1970-01-01 00:00:00.000000336,-1.459198
1970-01-01 00:00:00.000000337,-1.400656
1970-01-01 00:00:00.000000338,-1.332619
1970-01-01 00:00:00.000000339,-1.235774
1970-01-01 00:00:00.000000340,-1.151083
1970-01-01 00:00:00.000000341,-1.098803
1970-01-01 00:00:00.000000342,-1.054545
1970-01-01 00:00:00.000000343,-1.012479
1970-01-01 00:00:00.000000344,-0.989331
1970-01-01 00:00:00.000000345,-0.989205
1970-01-01 00:00:00.000000346,-1.008926
1970-01-01 00:00:00.000000347,-1.04271
1970-01-01 00:00:00.000000348,-1.08562
1970-01-01 00:00:00.000000349,-1.133719
1970-01-01 00:00:00.000000350,-1.1854
1970-01-01 00:00:00.000000351,-1.241516
1970-01-01 00:00:00.000000352,-1.291029
1970-01-01 00:00:00.000000353,-1.319079
1970-01-01 00:00:00.000000354,-1.33418
1970-01-01 00:00:00.000000355,-1.339067
1970-01-01 00:00:00.000000356,-1.347078
1970-01-01 00:00:00.000000357,-1.3654110000000002
1970-01-01 00:00:00.000000358,-1.375092
1970-01-01 00:00:00.000000359,-1.369029
1970-01-01 00:00:00.000000360,-1.363371
1970-01-01 00:00:00.000000361,-1.351541
1970-01-01 00:00:00.000000362,-1.337109
1970-01-01 00:00:00.000000363,-1.342495
1970-01-01 00:00:00.000000364,-1.337512
1970-01-01 00:00:00.000000365,-1.359904
1970-01-01 00:00:00.000000366,-1.398202
1970-01-01 00:00:00.000000367,-1.424485
1970-01-01 00:00:00.000000368,-1.435427
1970-01-01 00:00:00.000000369,-1.438721
1970-01-01 00:00:00.000000370,-1.430684
1970-01-01 00:00:00.000000371,-1.415158
1970-01-01 00:00:00.000000372,-1.396907
1970-01-01 00:00:00.000000373,-1.3768049999999998
1970-01-01 00:00:00.000000374,-1.355777
1970-01-01 00:00:00.000000375,-1.33428
1970-01-01 00:00:00.000000376,-1.313691
1970-01-01 00:00:00.000000377,-1.298401
1970-01-01 00:00:00.000000378,-1.290774
1970-01-01 00:00:00.000000379,-1.291485
1970-01-01 00:00:00.000000380,-1.3045
1970-01-01 00:00:00.000000381,-1.334396
1970-01-01 00:00:00.000000382,-1.374034
1970-01-01 00:00:00.000000383,-1.405092
1970-01-01 00:00:00.000000384,-1.408311
1970-01-01 00:00:00.000000385,-1.388359
1970-01-01 00:00:00.000000386,-1.36753
1970-01-01 00:00:00.000000387,-1.352843
1970-01-01 00:00:00.000000388,-1.331493
1970-01-01 00:00:00.000000389,-1.30856
1970-01-01 00:00:00.000000390,-1.292154
1970-01-01 00:00:00.000000391,-1.255971
1970-01-01 00:00:00.000000392,-1.224537
1970-01-01 00:00:00.000000393,-1.203835
1970-01-01 00:00:00.000000394,-1.191027
1970-01-01 00:00:00.000000395,-1.186751
1970-01-01 00:00:00.000000396,-1.195732
1970-01-01 00:00:00.000000397,-1.217276
1970-01-01 00:00:00.000000398,-1.249994
1970-01-01 00:00:00.000000399,-1.2945719999999998
1970-01-01 00:00:00.000000400,-1.342673
1970-01-01 00:00:00.000000401,-1.374044
1970-01-01 00:00:00.000000402,-1.375048
1970-01-01 00:00:00.000000403,-1.350639
1970-01-01 00:00:00.000000404,-1.31686
1970-01-01 00:00:00.000000405,-1.312574
1970-01-01 00:00:00.000000406,-1.3489870000000002
1970-01-01 00:00:00.000000407,-1.379865
1970-01-01 00:00:00.000000408,-1.388169
1970-01-01 00:00:00.000000409,-1.394993
1970-01-01 00:00:00.000000410,-1.400478
1970-01-01 00:00:00.000000411,-1.396133
1970-01-01 00:00:00.000000412,-1.402771
1970-01-01 00:00:00.000000413,-1.423612
1970-01-01 00:00:00.000000414,-1.445109
1970-01-01 00:00:00.000000415,-1.460274
1970-01-01 00:00:00.000000416,-1.467482
1970-01-01 00:00:00.000000417,-1.466989
1970-01-01 00:00:00.000000418,-1.463823
1970-01-01 00:00:00.000000419,-1.460203
1970-01-01 00:00:00.000000420,-1.453916
1970-01-01 00:00:00.000000421,-1.44573
1970-01-01 00:00:00.000000422,-1.435015
1970-01-01 00:00:00.000000423,-1.420018
1970-01-01 00:00:00.000000424,-1.402705
1970-01-01 00:00:00.000000425,-1.386021
1970-01-01 00:00:00.000000426,-1.373083
1970-01-01 00:00:00.000000427,-1.366755
1970-01-01 00:00:00.000000428,-1.36729
1970-01-01 00:00:00.000000429,-1.374516
1970-01-01 00:00:00.000000430,-1.388921
1970-01-01 00:00:00.000000431,-1.412409
1970-01-01 00:00:00.000000432,-1.444411
1970-01-01 00:00:00.000000433,-1.472727
1970-01-01 00:00:00.000000434,-1.480143
1970-01-01 00:00:00.000000435,-1.457126
1970-01-01 00:00:00.000000436,-1.417913
1970-01-01 00:00:00.000000437,-1.375788
1970-01-01 00:00:00.000000438,-1.342763
1970-01-01 00:00:00.000000439,-1.3124280000000002
1970-01-01 00:00:00.000000440,-1.278132
1970-01-01 00:00:00.000000441,-1.241425
1970-01-01 00:00:00.000000442,-1.2022540000000002
1970-01-01 00:00:00.000000443,-1.167394
1970-01-01 00:00:00.000000444,-1.134343
1970-01-01 00:00:00.000000445,-1.11435
1970-01-01 00:00:00.000000446,-1.107646
1970-01-01 00:00:00.000000447,-1.11137
1970-01-01 00:00:00.000000448,-1.121598
1970-01-01 00:00:00.000000449,-1.136343
1970-01-01 00:00:00.000000450,-1.156266
1970-01-01 00:00:00.000000451,-1.1814790000000002
1970-01-01 00:00:00.000000452,-1.211941
1970-01-01 00:00:00.000000453,-1.244862
1970-01-01 00:00:00.000000454,-1.2704799999999998
1970-01-01 00:00:00.000000455,-1.282911
1970-01-01 00:00:00.000000456,-1.2835370000000002
1970-01-01 00:00:00.000000457,-1.281774
1970-01-01 00:00:00.000000458,-1.284232
1970-01-01 00:00:00.000000459,-1.296891
1970-01-01 00:00:00.000000460,-1.321466
1970-01-01 00:00:00.000000461,-1.351223
1970-01-01 00:00:00.000000462,-1.380836
1970-01-01 00:00:00.000000463,-1.409152
1970-01-01 00:00:00.000000464,-1.431785
1970-01-01 00:00:00.000000465,-1.44826
1970-01-01 00:00:00.000000466,-1.4635790000000002
1970-01-01 00:00:00.000000467,-1.464325
1970-01-01 00:00:00.000000468,-1.449493
1970-01-01 00:00:00.000000469,-1.442623
1970-01-01 00:00:00.000000470,-1.434302
1970-01-01 00:00:00.000000471,-1.432174
1970-01-01 00:00:00.000000472,-1.433021
1970-01-01 00:00:00.000000473,-1.453896
1970-01-01 00:00:00.000000474,-1.465502
1970-01-01 00:00:00.000000475,-1.470055
1970-01-01 00:00:00.000000476,-1.476286
1970-01-01 00:00:00.000000477,-1.478658
1970-01-01 00:00:00.000000478,-1.477303
1970-01-01 00:00:00.000000479,-1.477132
1970-01-01 00:00:00.000000480,-1.475484
1970-01-01 00:00:00.000000481,-1.466513
1970-01-01 00:00:00.000000482,-1.452652
1970-01-01 00:00:00.000000483,-1.433871
1970-01-01 00:00:00.000000484,-1.404059
1970-01-01 00:00:00.000000485,-1.359166
1970-01-01 00:00:00.000000486,-1.307143
1970-01-01 00:00:00.000000487,-1.242632
1970-01-01 00:00:00.000000488,-1.161003
1970-01-01 00:00:00.000000489,-1.080836
1970-01-01 00:00:00.000000490,-1.031874
1970-01-01 00:00:00.000000491,-1.00353
1970-01-01 00:00:00.000000492,-0.982546
1970-01-01 00:00:00.000000493,-0.98355
1970-01-01 00:00:00.000000494,-1.007527
1970-01-01 00:00:00.000000495,-1.048612
1970-01-01 00:00:00.000000496,-1.103011
1970-01-01 00:00:00.000000497,-1.162467
1970-01-01 00:00:00.000000498,-1.22324
1970-01-01 00:00:00.000000499,-1.290765
1970-01-01 00:00:00.000000500,-1.375316
1970-01-01 00:00:00.000000501,-1.435862
1970-01-01 00:00:00.000000502,-1.44865
1970-01-01 00:00:00.000000503,-1.441015
1970-01-01 00:00:00.000000504,-1.439986
1970-01-01 00:00:00.000000505,-1.461337
1970-01-01 00:00:00.000000506,-1.4816
1970-01-01 00:00:00.000000507,-1.486346
1970-01-01 00:00:00.000000508,-1.474346
1970-01-01 00:00:00.000000509,-1.459283
1970-01-01 00:00:00.000000510,-1.470981
1970-01-01 00:00:00.000000511,-1.460678
1970-01-01 00:00:00.000000512,-1.429221
1970-01-01 00:00:00.000000513,-1.417918
1970-01-01 00:00:00.000000514,-1.424455
1970-01-01 00:00:00.000000515,-1.4291969999999998
1970-01-01 00:00:00.000000516,-1.438562
1970-01-01 00:00:00.000000517,-1.450807
1970-01-01 00:00:00.000000518,-1.451889
1970-01-01 00:00:00.000000519,-1.43565
1970-01-01 00:00:00.000000520,-1.410032
1970-01-01 00:00:00.000000521,-1.382136
1970-01-01 00:00:00.000000522,-1.346854
1970-01-01 00:00:00.000000523,-1.29606
1970-01-01 00:00:00.000000524,-1.228978
1970-01-01 00:00:00.000000525,-1.146632
1970-01-01 00:00:00.000000526,-1.058489
1970-01-01 00:00:00.000000527,-0.997479
1970-01-01 00:00:00.000000528,-0.959988
1970-01-01 00:00:00.000000529,-0.932216
1970-01-01 00:00:00.000000530,-0.923824
1970-01-01 00:00:00.000000531,-0.94141
1970-01-01 00:00:00.000000532,-0.979522
1970-01-01 00:00:00.000000533,-1.03724
1970-01-01 00:00:00.000000534,-1.114212
1970-01-01 00:00:00.000000535,-1.204105
1970-01-01 00:00:00.000000536,-1.289955
1970-01-01 00:00:00.000000537,-1.3706
1970-01-01 00:00:00.000000538,-1.431178
1970-01-01 00:00:00.000000539,-1.457927
1970-01-01 00:00:00.000000540,-1.466851
1970-01-01 00:00:00.000000541,-1.479442
1970-01-01 00:00:00.000000542,-1.504285
1970-01-01 00:00:00.000000543,-1.520298
1970-01-01 00:00:00.000000544,-1.51941
1970-01-01 00:00:00.000000545,-1.496315
1970-01-01 00:00:00.000000546,-1.466068
1970-01-01 00:00:00.000000547,-1.480692
1970-01-01 00:00:00.000000548,-1.495969
1970-01-01 00:00:00.000000549,-1.449577
1970-01-01 00:00:00.000000550,-1.43338
1970-01-01 00:00:00.000000551,-1.429396
1970-01-01 00:00:00.000000552,-1.415722
1970-01-01 00:00:00.000000553,-1.409342
1970-01-01 00:00:00.000000554,-1.407759
1970-01-01 00:00:00.000000555,-1.389871
1970-01-01 00:00:00.000000556,-1.343502
1970-01-01 00:00:00.000000557,-1.286048
1970-01-01 00:00:00.000000558,-1.230155
1970-01-01 00:00:00.000000559,-1.168057
1970-01-01 00:00:00.000000560,-1.089919
1970-01-01 00:00:00.000000561,-1.000545
1970-01-01 00:00:00.000000562,-0.931392
1970-01-01 00:00:00.000000563,-0.8898379999999999
1970-01-01 00:00:00.000000564,-0.8683420000000001
1970-01-01 00:00:00.000000565,-0.8710120000000001
1970-01-01 00:00:00.000000566,-0.898726
1970-01-01 00:00:00.000000567,-0.944024
1970-01-01 00:00:00.000000568,-1.00324
1970-01-01 00:00:00.000000569,-1.075466
1970-01-01 00:00:00.000000570,-1.1536620000000002
1970-01-01 00:00:00.000000571,-1.230638
1970-01-01 00:00:00.000000572,-1.306726
1970-01-01 00:00:00.000000573,-1.376423
1970-01-01 00:00:00.000000574,-1.41682
1970-01-01 00:00:00.000000575,-1.429969
1970-01-01 00:00:00.000000576,-1.433342
1970-01-01 00:00:00.000000577,-1.441164
1970-01-01 00:00:00.000000578,-1.456464
1970-01-01 00:00:00.000000579,-1.467356
1970-01-01 00:00:00.000000580,-1.462024
1970-01-01 00:00:00.000000581,-1.438036
1970-01-01 00:00:00.000000582,-1.416201
1970-01-01 00:00:00.000000583,-1.407852
1970-01-01 00:00:00.000000584,-1.384521
1970-01-01 00:00:00.000000585,-1.396107
1970-01-01 00:00:00.000000586,-1.433502
1970-01-01 00:00:00.000000587,-1.431492
1970-01-01 00:00:00.000000588,-1.417036
1970-01-01 00:00:00.000000589,-1.417243
1970-01-01 00:00:00.000000590,-1.427147
1970-01-01 00:00:00.000000591,-1.436333
1970-01-01 00:00:00.000000592,-1.436646
1970-01-01 00:00:00.000000593,-1.421617
1970-01-01 00:00:00.000000594,-1.390092
1970-01-01 00:00:00.000000595,-1.335628
1970-01-01 00:00:00.000000596,-1.261159
1970-01-01 00:00:00.000000597,-1.184692
1970-01-01 00:00:00.000000598,-1.154233
1970-01-01 00:00:00.000000599,-1.08639
