time_captured,wlk_8_sub_22_gravity.x
1970-01-01 00:00:00.000000089,-0.108954
1970-01-01 00:00:00.000000090,-0.089844
1970-01-01 00:00:00.000000091,-0.047932
1970-01-01 00:00:00.000000092,0.004714
1970-01-01 00:00:00.000000093,0.05177
1970-01-01 00:00:00.000000094,0.095014
1970-01-01 00:00:00.000000095,0.14567
1970-01-01 00:00:00.000000096,0.197842
1970-01-01 00:00:00.000000097,0.250113
1970-01-01 00:00:00.000000098,0.296154
1970-01-01 00:00:00.000000099,0.338394
1970-01-01 00:00:00.000000100,0.361169
1970-01-01 00:00:00.000000101,0.375525
1970-01-01 00:00:00.000000102,0.3831989999999999
1970-01-01 00:00:00.000000103,0.385182
1970-01-01 00:00:00.000000104,0.380279
1970-01-01 00:00:00.000000105,0.370987
1970-01-01 00:00:00.000000106,0.357643
1970-01-01 00:00:00.000000107,0.342958
1970-01-01 00:00:00.000000108,0.323375
1970-01-01 00:00:00.000000109,0.295776
1970-01-01 00:00:00.000000110,0.273841
1970-01-01 00:00:00.000000111,0.2933659999999999
1970-01-01 00:00:00.000000112,0.304213
1970-01-01 00:00:00.000000113,0.315211
1970-01-01 00:00:00.000000114,0.312785
1970-01-01 00:00:00.000000115,0.308783
1970-01-01 00:00:00.000000116,0.304865
1970-01-01 00:00:00.000000117,0.316485
1970-01-01 00:00:00.000000118,0.313537
1970-01-01 00:00:00.000000119,0.301888
1970-01-01 00:00:00.000000120,0.281035
1970-01-01 00:00:00.000000121,0.252969
1970-01-01 00:00:00.000000122,0.2248679999999999
1970-01-01 00:00:00.000000123,0.202744
1970-01-01 00:00:00.000000124,0.1847599999999999
1970-01-01 00:00:00.000000125,0.173001
1970-01-01 00:00:00.000000126,0.166143
1970-01-01 00:00:00.000000127,0.157618
1970-01-01 00:00:00.000000128,0.1445
1970-01-01 00:00:00.000000129,0.129867
1970-01-01 00:00:00.000000130,0.115415
1970-01-01 00:00:00.000000131,0.102013
1970-01-01 00:00:00.000000132,0.0874009999999999
1970-01-01 00:00:00.000000133,0.070126
1970-01-01 00:00:00.000000134,0.049599
1970-01-01 00:00:00.000000135,0.0265509999999999
1970-01-01 00:00:00.000000136,0.000393
1970-01-01 00:00:00.000000137,-0.025804
1970-01-01 00:00:00.000000138,-0.052661
1970-01-01 00:00:00.000000139,-0.074987
1970-01-01 00:00:00.000000140,-0.092293
1970-01-01 00:00:00.000000141,-0.104078
1970-01-01 00:00:00.000000142,-0.110548
1970-01-01 00:00:00.000000143,-0.1031339999999999
1970-01-01 00:00:00.000000144,-0.072634
1970-01-01 00:00:00.000000145,-0.02154
1970-01-01 00:00:00.000000146,0.031677
1970-01-01 00:00:00.000000147,0.07935
1970-01-01 00:00:00.000000148,0.128867
1970-01-01 00:00:00.000000149,0.185444
1970-01-01 00:00:00.000000150,0.239976
1970-01-01 00:00:00.000000151,0.292217
1970-01-01 00:00:00.000000152,0.3375849999999999
1970-01-01 00:00:00.000000153,0.374113
1970-01-01 00:00:00.000000154,0.3977469999999999
1970-01-01 00:00:00.000000155,0.4109529999999999
1970-01-01 00:00:00.000000156,0.418355
1970-01-01 00:00:00.000000157,0.417141
1970-01-01 00:00:00.000000158,0.410168
1970-01-01 00:00:00.000000159,0.397896
1970-01-01 00:00:00.000000160,0.384502
1970-01-01 00:00:00.000000161,0.367507
1970-01-01 00:00:00.000000162,0.342095
1970-01-01 00:00:00.000000163,0.317098
1970-01-01 00:00:00.000000164,0.32191
1970-01-01 00:00:00.000000165,0.323708
1970-01-01 00:00:00.000000166,0.324929
1970-01-01 00:00:00.000000167,0.32818
1970-01-01 00:00:00.000000168,0.326271
1970-01-01 00:00:00.000000169,0.318513
1970-01-01 00:00:00.000000170,0.324339
1970-01-01 00:00:00.000000171,0.334242
1970-01-01 00:00:00.000000172,0.332842
1970-01-01 00:00:00.000000173,0.320709
1970-01-01 00:00:00.000000174,0.292844
1970-01-01 00:00:00.000000175,0.25928
1970-01-01 00:00:00.000000176,0.2292219999999999
1970-01-01 00:00:00.000000177,0.20728
1970-01-01 00:00:00.000000178,0.193788
1970-01-01 00:00:00.000000179,0.185526
1970-01-01 00:00:00.000000180,0.176781
1970-01-01 00:00:00.000000181,0.164486
1970-01-01 00:00:00.000000182,0.146042
1970-01-01 00:00:00.000000183,0.129392
1970-01-01 00:00:00.000000184,0.114034
1970-01-01 00:00:00.000000185,0.099229
1970-01-01 00:00:00.000000186,0.082781
1970-01-01 00:00:00.000000187,0.064214
1970-01-01 00:00:00.000000188,0.044622
1970-01-01 00:00:00.000000189,0.021362
1970-01-01 00:00:00.000000190,-0.003104
1970-01-01 00:00:00.000000191,-0.027179
1970-01-01 00:00:00.000000192,-0.051146
1970-01-01 00:00:00.000000193,-0.0734809999999999
1970-01-01 00:00:00.000000194,-0.093809
1970-01-01 00:00:00.000000195,-0.107902
1970-01-01 00:00:00.000000196,-0.112777
1970-01-01 00:00:00.000000197,-0.097692
1970-01-01 00:00:00.000000198,-0.056949
1970-01-01 00:00:00.000000199,0.001491
1970-01-01 00:00:00.000000200,0.05717
1970-01-01 00:00:00.000000201,0.107458
1970-01-01 00:00:00.000000202,0.159166
1970-01-01 00:00:00.000000203,0.213825
1970-01-01 00:00:00.000000204,0.264768
1970-01-01 00:00:00.000000205,0.3099679999999999
1970-01-01 00:00:00.000000206,0.351251
1970-01-01 00:00:00.000000207,0.380461
1970-01-01 00:00:00.000000208,0.39883
1970-01-01 00:00:00.000000209,0.407771
1970-01-01 00:00:00.000000210,0.409039
1970-01-01 00:00:00.000000211,0.40387
1970-01-01 00:00:00.000000212,0.395128
1970-01-01 00:00:00.000000213,0.381662
1970-01-01 00:00:00.000000214,0.367011
1970-01-01 00:00:00.000000215,0.346356
1970-01-01 00:00:00.000000216,0.31813
1970-01-01 00:00:00.000000217,0.299093
1970-01-01 00:00:00.000000218,0.319443
1970-01-01 00:00:00.000000219,0.332043
1970-01-01 00:00:00.000000220,0.34565
1970-01-01 00:00:00.000000221,0.34612
1970-01-01 00:00:00.000000222,0.341113
1970-01-01 00:00:00.000000223,0.353081
1970-01-01 00:00:00.000000224,0.352509
1970-01-01 00:00:00.000000225,0.3376
1970-01-01 00:00:00.000000226,0.319742
1970-01-01 00:00:00.000000227,0.294844
1970-01-01 00:00:00.000000228,0.2682719999999999
1970-01-01 00:00:00.000000229,0.242901
1970-01-01 00:00:00.000000230,0.219452
1970-01-01 00:00:00.000000231,0.201766
1970-01-01 00:00:00.000000232,0.185671
1970-01-01 00:00:00.000000233,0.17155
1970-01-01 00:00:00.000000234,0.159196
1970-01-01 00:00:00.000000235,0.144209
1970-01-01 00:00:00.000000236,0.131201
1970-01-01 00:00:00.000000237,0.120675
1970-01-01 00:00:00.000000238,0.1099079999999999
1970-01-01 00:00:00.000000239,0.09467
1970-01-01 00:00:00.000000240,0.075066
1970-01-01 00:00:00.000000241,0.0529419999999999
1970-01-01 00:00:00.000000242,0.027719
1970-01-01 00:00:00.000000243,0.002739
1970-01-01 00:00:00.000000244,-0.021038
1970-01-01 00:00:00.000000245,-0.0442069999999999
1970-01-01 00:00:00.000000246,-0.063946
1970-01-01 00:00:00.000000247,-0.080321
1970-01-01 00:00:00.000000248,-0.089851
1970-01-01 00:00:00.000000249,-0.085424
1970-01-01 00:00:00.000000250,-0.058169
1970-01-01 00:00:00.000000251,-0.010054
1970-01-01 00:00:00.000000252,0.045456
1970-01-01 00:00:00.000000253,0.093776
1970-01-01 00:00:00.000000254,0.1419349999999999
1970-01-01 00:00:00.000000255,0.194665
1970-01-01 00:00:00.000000256,0.2455
1970-01-01 00:00:00.000000257,0.296061
1970-01-01 00:00:00.000000258,0.3383219999999999
1970-01-01 00:00:00.000000259,0.374773
1970-01-01 00:00:00.000000260,0.3998489999999999
1970-01-01 00:00:00.000000261,0.4177649999999999
1970-01-01 00:00:00.000000262,0.4266359999999999
1970-01-01 00:00:00.000000263,0.430258
1970-01-01 00:00:00.000000264,0.428622
1970-01-01 00:00:00.000000265,0.416862
1970-01-01 00:00:00.000000266,0.401615
1970-01-01 00:00:00.000000267,0.384158
1970-01-01 00:00:00.000000268,0.35936
1970-01-01 00:00:00.000000269,0.331884
1970-01-01 00:00:00.000000270,0.325816
1970-01-01 00:00:00.000000271,0.343066
1970-01-01 00:00:00.000000272,0.35418
1970-01-01 00:00:00.000000273,0.363629
1970-01-01 00:00:00.000000274,0.364406
1970-01-01 00:00:00.000000275,0.359746
1970-01-01 00:00:00.000000276,0.366886
1970-01-01 00:00:00.000000277,0.36403
1970-01-01 00:00:00.000000278,0.353929
1970-01-01 00:00:00.000000279,0.335775
1970-01-01 00:00:00.000000280,0.309351
1970-01-01 00:00:00.000000281,0.282562
1970-01-01 00:00:00.000000282,0.257561
1970-01-01 00:00:00.000000283,0.2350179999999999
1970-01-01 00:00:00.000000284,0.218086
1970-01-01 00:00:00.000000285,0.2063199999999999
1970-01-01 00:00:00.000000286,0.196372
1970-01-01 00:00:00.000000287,0.183676
1970-01-01 00:00:00.000000288,0.166902
1970-01-01 00:00:00.000000289,0.149374
1970-01-01 00:00:00.000000290,0.132369
1970-01-01 00:00:00.000000291,0.116551
1970-01-01 00:00:00.000000292,0.100335
1970-01-01 00:00:00.000000293,0.0821799999999999
1970-01-01 00:00:00.000000294,0.062923
1970-01-01 00:00:00.000000295,0.040006
1970-01-01 00:00:00.000000296,0.016485
1970-01-01 00:00:00.000000297,-0.006914
1970-01-01 00:00:00.000000298,-0.030106
1970-01-01 00:00:00.000000299,-0.049378
1970-01-01 00:00:00.000000300,-0.065384
1970-01-01 00:00:00.000000301,-0.07554
1970-01-01 00:00:00.000000302,-0.074741
1970-01-01 00:00:00.000000303,-0.052224
1970-01-01 00:00:00.000000304,-0.00654
1970-01-01 00:00:00.000000305,0.051914
1970-01-01 00:00:00.000000306,0.103895
1970-01-01 00:00:00.000000307,0.14825
1970-01-01 00:00:00.000000308,0.195398
1970-01-01 00:00:00.000000309,0.242634
1970-01-01 00:00:00.000000310,0.288552
1970-01-01 00:00:00.000000311,0.330624
1970-01-01 00:00:00.000000312,0.368686
1970-01-01 00:00:00.000000313,0.395918
1970-01-01 00:00:00.000000314,0.413134
1970-01-01 00:00:00.000000315,0.4243939999999999
1970-01-01 00:00:00.000000316,0.4266979999999999
1970-01-01 00:00:00.000000317,0.427101
1970-01-01 00:00:00.000000318,0.421581
1970-01-01 00:00:00.000000319,0.411993
1970-01-01 00:00:00.000000320,0.400332
1970-01-01 00:00:00.000000321,0.3839889999999999
1970-01-01 00:00:00.000000322,0.362541
1970-01-01 00:00:00.000000323,0.340517
1970-01-01 00:00:00.000000324,0.355533
1970-01-01 00:00:00.000000325,0.366484
1970-01-01 00:00:00.000000326,0.375269
1970-01-01 00:00:00.000000327,0.376998
1970-01-01 00:00:00.000000328,0.3675449999999999
1970-01-01 00:00:00.000000329,0.35456
1970-01-01 00:00:00.000000330,0.358389
1970-01-01 00:00:00.000000331,0.358039
1970-01-01 00:00:00.000000332,0.35069
1970-01-01 00:00:00.000000333,0.339434
1970-01-01 00:00:00.000000334,0.319453
1970-01-01 00:00:00.000000335,0.293344
1970-01-01 00:00:00.000000336,0.267372
1970-01-01 00:00:00.000000337,0.242228
1970-01-01 00:00:00.000000338,0.2240059999999999
1970-01-01 00:00:00.000000339,0.209614
1970-01-01 00:00:00.000000340,0.194438
1970-01-01 00:00:00.000000341,0.177667
1970-01-01 00:00:00.000000342,0.160624
1970-01-01 00:00:00.000000343,0.145885
1970-01-01 00:00:00.000000344,0.133401
1970-01-01 00:00:00.000000345,0.119734
1970-01-01 00:00:00.000000346,0.102386
1970-01-01 00:00:00.000000347,0.081561
1970-01-01 00:00:00.000000348,0.0570149999999999
1970-01-01 00:00:00.000000349,0.032284
1970-01-01 00:00:00.000000350,0.010838
1970-01-01 00:00:00.000000351,-0.0110599999999999
1970-01-01 00:00:00.000000352,-0.03213
1970-01-01 00:00:00.000000353,-0.050764
1970-01-01 00:00:00.000000354,-0.0657659999999999
1970-01-01 00:00:00.000000355,-0.07551
1970-01-01 00:00:00.000000356,-0.06804
1970-01-01 00:00:00.000000357,-0.036196
1970-01-01 00:00:00.000000358,0.015989
1970-01-01 00:00:00.000000359,0.07375
1970-01-01 00:00:00.000000360,0.124457
1970-01-01 00:00:00.000000361,0.170901
1970-01-01 00:00:00.000000362,0.2199559999999999
1970-01-01 00:00:00.000000363,0.2667719999999999
1970-01-01 00:00:00.000000364,0.309455
1970-01-01 00:00:00.000000365,0.3486039999999999
1970-01-01 00:00:00.000000366,0.38408
1970-01-01 00:00:00.000000367,0.402307
1970-01-01 00:00:00.000000368,0.415376
1970-01-01 00:00:00.000000369,0.42417
1970-01-01 00:00:00.000000370,0.4269
1970-01-01 00:00:00.000000371,0.426576
1970-01-01 00:00:00.000000372,0.421162
1970-01-01 00:00:00.000000373,0.413362
1970-01-01 00:00:00.000000374,0.405317
1970-01-01 00:00:00.000000375,0.39186
1970-01-01 00:00:00.000000376,0.371958
1970-01-01 00:00:00.000000377,0.353184
1970-01-01 00:00:00.000000378,0.37516
1970-01-01 00:00:00.000000379,0.383621
1970-01-01 00:00:00.000000380,0.393366
1970-01-01 00:00:00.000000381,0.394455
1970-01-01 00:00:00.000000382,0.385786
1970-01-01 00:00:00.000000383,0.3740199999999999
1970-01-01 00:00:00.000000384,0.378847
1970-01-01 00:00:00.000000385,0.367872
1970-01-01 00:00:00.000000386,0.355658
1970-01-01 00:00:00.000000387,0.343444
1970-01-01 00:00:00.000000388,0.32291
1970-01-01 00:00:00.000000389,0.297793
1970-01-01 00:00:00.000000390,0.2757679999999999
1970-01-01 00:00:00.000000391,0.25384
1970-01-01 00:00:00.000000392,0.237486
1970-01-01 00:00:00.000000393,0.225235
1970-01-01 00:00:00.000000394,0.212112
1970-01-01 00:00:00.000000395,0.197797
1970-01-01 00:00:00.000000396,0.180619
1970-01-01 00:00:00.000000397,0.162403
1970-01-01 00:00:00.000000398,0.146352
1970-01-01 00:00:00.000000399,0.129067
1970-01-01 00:00:00.000000400,0.110641
1970-01-01 00:00:00.000000401,0.091061
1970-01-01 00:00:00.000000402,0.068745
1970-01-01 00:00:00.000000403,0.045504
1970-01-01 00:00:00.000000404,0.021697
1970-01-01 00:00:00.000000405,-0.003998
1970-01-01 00:00:00.000000406,-0.026592
1970-01-01 00:00:00.000000407,-0.044599
1970-01-01 00:00:00.000000408,-0.0565809999999999
1970-01-01 00:00:00.000000409,-0.062323
1970-01-01 00:00:00.000000410,-0.049067
1970-01-01 00:00:00.000000411,-0.012204
1970-01-01 00:00:00.000000412,0.042435
1970-01-01 00:00:00.000000413,0.098989
1970-01-01 00:00:00.000000414,0.146766
1970-01-01 00:00:00.000000415,0.1910329999999999
1970-01-01 00:00:00.000000416,0.2370949999999999
1970-01-01 00:00:00.000000417,0.283194
1970-01-01 00:00:00.000000418,0.327307
1970-01-01 00:00:00.000000419,0.362572
1970-01-01 00:00:00.000000420,0.395575
1970-01-01 00:00:00.000000421,0.418649
1970-01-01 00:00:00.000000422,0.437346
1970-01-01 00:00:00.000000423,0.4477569999999999
1970-01-01 00:00:00.000000424,0.451743
1970-01-01 00:00:00.000000425,0.450905
1970-01-01 00:00:00.000000426,0.441904
1970-01-01 00:00:00.000000427,0.430516
1970-01-01 00:00:00.000000428,0.415016
1970-01-01 00:00:00.000000429,0.390638
1970-01-01 00:00:00.000000430,0.360108
1970-01-01 00:00:00.000000431,0.353142
1970-01-01 00:00:00.000000432,0.371383
1970-01-01 00:00:00.000000433,0.388702
1970-01-01 00:00:00.000000434,0.3995039999999999
1970-01-01 00:00:00.000000435,0.4027449999999999
1970-01-01 00:00:00.000000436,0.399863
1970-01-01 00:00:00.000000437,0.392052
1970-01-01 00:00:00.000000438,0.39205
1970-01-01 00:00:00.000000439,0.390802
1970-01-01 00:00:00.000000440,0.379478
1970-01-01 00:00:00.000000441,0.36095
1970-01-01 00:00:00.000000442,0.339002
1970-01-01 00:00:00.000000443,0.31403
1970-01-01 00:00:00.000000444,0.292114
1970-01-01 00:00:00.000000445,0.273138
1970-01-01 00:00:00.000000446,0.257474
1970-01-01 00:00:00.000000447,0.2468389999999999
1970-01-01 00:00:00.000000448,0.23579
1970-01-01 00:00:00.000000449,0.22164
1970-01-01 00:00:00.000000450,0.204452
1970-01-01 00:00:00.000000451,0.18678
1970-01-01 00:00:00.000000452,0.168984
1970-01-01 00:00:00.000000453,0.151313
1970-01-01 00:00:00.000000454,0.133891
1970-01-01 00:00:00.000000455,0.115531
1970-01-01 00:00:00.000000456,0.094567
1970-01-01 00:00:00.000000457,0.0742299999999999
1970-01-01 00:00:00.000000458,0.055249
1970-01-01 00:00:00.000000459,0.0343269999999999
1970-01-01 00:00:00.000000460,0.011592
1970-01-01 00:00:00.000000461,-0.00785
1970-01-01 00:00:00.000000462,-0.023558
1970-01-01 00:00:00.000000463,-0.03618
1970-01-01 00:00:00.000000464,-0.041242
1970-01-01 00:00:00.000000465,-0.028338
1970-01-01 00:00:00.000000466,0.006841
1970-01-01 00:00:00.000000467,0.0598529999999999
1970-01-01 00:00:00.000000468,0.1139559999999999
1970-01-01 00:00:00.000000469,0.1613609999999999
1970-01-01 00:00:00.000000470,0.2070989999999999
1970-01-01 00:00:00.000000471,0.250796
1970-01-01 00:00:00.000000472,0.293326
1970-01-01 00:00:00.000000473,0.335043
1970-01-01 00:00:00.000000474,0.37274
1970-01-01 00:00:00.000000475,0.406933
1970-01-01 00:00:00.000000476,0.430222
1970-01-01 00:00:00.000000477,0.444507
1970-01-01 00:00:00.000000478,0.450675
1970-01-01 00:00:00.000000479,0.450817
1970-01-01 00:00:00.000000480,0.44458
1970-01-01 00:00:00.000000481,0.4349949999999999
1970-01-01 00:00:00.000000482,0.42591
1970-01-01 00:00:00.000000483,0.4128729999999999
1970-01-01 00:00:00.000000484,0.394364
1970-01-01 00:00:00.000000485,0.370746
1970-01-01 00:00:00.000000486,0.3744389999999999
1970-01-01 00:00:00.000000487,0.39021
1970-01-01 00:00:00.000000488,0.404517
1970-01-01 00:00:00.000000489,0.412602
1970-01-01 00:00:00.000000490,0.4115149999999999
1970-01-01 00:00:00.000000491,0.408785
1970-01-01 00:00:00.000000492,0.403068
1970-01-01 00:00:00.000000493,0.407866
1970-01-01 00:00:00.000000494,0.396013
1970-01-01 00:00:00.000000495,0.377726
1970-01-01 00:00:00.000000496,0.353961
1970-01-01 00:00:00.000000497,0.326308
1970-01-01 00:00:00.000000498,0.2982869999999999
1970-01-01 00:00:00.000000499,0.275544
1970-01-01 00:00:00.000000500,0.2569369999999999
1970-01-01 00:00:00.000000501,0.243361
1970-01-01 00:00:00.000000502,0.232757
1970-01-01 00:00:00.000000503,0.220017
1970-01-01 00:00:00.000000504,0.2065199999999999
1970-01-01 00:00:00.000000505,0.19124
1970-01-01 00:00:00.000000506,0.174947
1970-01-01 00:00:00.000000507,0.159501
1970-01-01 00:00:00.000000508,0.144175
1970-01-01 00:00:00.000000509,0.127856
1970-01-01 00:00:00.000000510,0.110574
1970-01-01 00:00:00.000000511,0.091475
1970-01-01 00:00:00.000000512,0.070659
1970-01-01 00:00:00.000000513,0.050017
1970-01-01 00:00:00.000000514,0.029293
1970-01-01 00:00:00.000000515,0.007576
1970-01-01 00:00:00.000000516,-0.011968
1970-01-01 00:00:00.000000517,-0.029383
1970-01-01 00:00:00.000000518,-0.042414
1970-01-01 00:00:00.000000519,-0.047151
1970-01-01 00:00:00.000000520,-0.034193
1970-01-01 00:00:00.000000521,-0.0018329999999999
1970-01-01 00:00:00.000000522,0.042315
1970-01-01 00:00:00.000000523,0.090482
1970-01-01 00:00:00.000000524,0.132458
1970-01-01 00:00:00.000000525,0.1720539999999999
1970-01-01 00:00:00.000000526,0.216655
1970-01-01 00:00:00.000000527,0.2568539999999999
1970-01-01 00:00:00.000000528,0.292221
1970-01-01 00:00:00.000000529,0.3220949999999999
1970-01-01 00:00:00.000000530,0.3496849999999999
1970-01-01 00:00:00.000000531,0.367827
1970-01-01 00:00:00.000000532,0.379481
1970-01-01 00:00:00.000000533,0.388551
1970-01-01 00:00:00.000000534,0.394733
1970-01-01 00:00:00.000000535,0.397907
1970-01-01 00:00:00.000000536,0.396314
1970-01-01 00:00:00.000000537,0.392748
1970-01-01 00:00:00.000000538,0.385842
1970-01-01 00:00:00.000000539,0.375818
1970-01-01 00:00:00.000000540,0.36155
1970-01-01 00:00:00.000000541,0.3431889999999999
1970-01-01 00:00:00.000000542,0.341471
1970-01-01 00:00:00.000000543,0.35802
1970-01-01 00:00:00.000000544,0.373905
1970-01-01 00:00:00.000000545,0.378507
1970-01-01 00:00:00.000000546,0.3725159999999999
1970-01-01 00:00:00.000000547,0.365973
1970-01-01 00:00:00.000000548,0.365876
1970-01-01 00:00:00.000000549,0.3705239999999999
1970-01-01 00:00:00.000000550,0.364226
1970-01-01 00:00:00.000000551,0.351707
1970-01-01 00:00:00.000000552,0.331912
1970-01-01 00:00:00.000000553,0.304309
1970-01-01 00:00:00.000000554,0.272708
1970-01-01 00:00:00.000000555,0.2491159999999999
1970-01-01 00:00:00.000000556,0.2373
1970-01-01 00:00:00.000000557,0.232015
1970-01-01 00:00:00.000000558,0.228264
1970-01-01 00:00:00.000000559,0.220013
1970-01-01 00:00:00.000000560,0.207504
1970-01-01 00:00:00.000000561,0.191473
1970-01-01 00:00:00.000000562,0.174338
1970-01-01 00:00:00.000000563,0.157125
1970-01-01 00:00:00.000000564,0.1405819999999999
1970-01-01 00:00:00.000000565,0.122395
1970-01-01 00:00:00.000000566,0.103405
1970-01-01 00:00:00.000000567,0.08273
1970-01-01 00:00:00.000000568,0.060195
1970-01-01 00:00:00.000000569,0.037344
1970-01-01 00:00:00.000000570,0.014077
1970-01-01 00:00:00.000000571,-0.008672
1970-01-01 00:00:00.000000572,-0.0292529999999999
1970-01-01 00:00:00.000000573,-0.048895
1970-01-01 00:00:00.000000574,-0.063669
1970-01-01 00:00:00.000000575,-0.0719419999999999
1970-01-01 00:00:00.000000576,-0.063027
1970-01-01 00:00:00.000000577,-0.0294839999999999
1970-01-01 00:00:00.000000578,0.024078
1970-01-01 00:00:00.000000579,0.082968
1970-01-01 00:00:00.000000580,0.1350869999999999
1970-01-01 00:00:00.000000581,0.185424
1970-01-01 00:00:00.000000582,0.2382989999999999
1970-01-01 00:00:00.000000583,0.285201
1970-01-01 00:00:00.000000584,0.325979
1970-01-01 00:00:00.000000585,0.363466
1970-01-01 00:00:00.000000586,0.397812
1970-01-01 00:00:00.000000587,0.421027
1970-01-01 00:00:00.000000588,0.43403
1970-01-01 00:00:00.000000589,0.440084
1970-01-01 00:00:00.000000590,0.442093
1970-01-01 00:00:00.000000591,0.437947
1970-01-01 00:00:00.000000592,0.430623
1970-01-01 00:00:00.000000593,0.42017
1970-01-01 00:00:00.000000594,0.407415
1970-01-01 00:00:00.000000595,0.3891219999999999
1970-01-01 00:00:00.000000596,0.36573
1970-01-01 00:00:00.000000597,0.353918
1970-01-01 00:00:00.000000598,0.362546
1970-01-01 00:00:00.000000599,0.370181
1970-01-01 00:00:00.000000600,0.376247
1970-01-01 00:00:00.000000601,0.375673
1970-01-01 00:00:00.000000602,0.3728349999999999
1970-01-01 00:00:00.000000603,0.3754099999999999
1970-01-01 00:00:00.000000604,0.38018
1970-01-01 00:00:00.000000605,0.374402
1970-01-01 00:00:00.000000606,0.360253
1970-01-01 00:00:00.000000607,0.33649
1970-01-01 00:00:00.000000608,0.308114
1970-01-01 00:00:00.000000609,0.2792409999999999
1970-01-01 00:00:00.000000610,0.256853
1970-01-01 00:00:00.000000611,0.2406719999999999
1970-01-01 00:00:00.000000612,0.2293369999999999
1970-01-01 00:00:00.000000613,0.219504
