time_captured,dws_1_sub_5_gravity.x
1970-01-01 00:00:00.000000197,-0.160617
1970-01-01 00:00:00.000000198,-0.157308
1970-01-01 00:00:00.000000199,-0.15409
1970-01-01 00:00:00.000000200,-0.152704
1970-01-01 00:00:00.000000201,-0.157682
1970-01-01 00:00:00.000000202,-0.167573
1970-01-01 00:00:00.000000203,-0.180866
1970-01-01 00:00:00.000000204,-0.191646
1970-01-01 00:00:00.000000205,-0.195685
1970-01-01 00:00:00.000000206,-0.195341
1970-01-01 00:00:00.000000207,-0.194477
1970-01-01 00:00:00.000000208,-0.192912
1970-01-01 00:00:00.000000209,-0.190388
1970-01-01 00:00:00.000000210,-0.190605
1970-01-01 00:00:00.000000211,-0.190608
1970-01-01 00:00:00.000000212,-0.185114
1970-01-01 00:00:00.000000213,-0.1772119999999999
1970-01-01 00:00:00.000000214,-0.172587
1970-01-01 00:00:00.000000215,-0.17367
1970-01-01 00:00:00.000000216,-0.175727
1970-01-01 00:00:00.000000217,-0.1728829999999999
1970-01-01 00:00:00.000000218,-0.169219
1970-01-01 00:00:00.000000219,-0.171735
1970-01-01 00:00:00.000000220,-0.177692
1970-01-01 00:00:00.000000221,-0.180881
1970-01-01 00:00:00.000000222,-0.176983
1970-01-01 00:00:00.000000223,-0.166538
1970-01-01 00:00:00.000000224,-0.15627
1970-01-01 00:00:00.000000225,-0.147898
1970-01-01 00:00:00.000000226,-0.143478
1970-01-01 00:00:00.000000227,-0.149037
1970-01-01 00:00:00.000000228,-0.162025
1970-01-01 00:00:00.000000229,-0.165392
1970-01-01 00:00:00.000000230,-0.1654
1970-01-01 00:00:00.000000231,-0.164606
1970-01-01 00:00:00.000000232,-0.166077
1970-01-01 00:00:00.000000233,-0.168532
1970-01-01 00:00:00.000000234,-0.168987
1970-01-01 00:00:00.000000235,-0.1683869999999999
1970-01-01 00:00:00.000000236,-0.165258
1970-01-01 00:00:00.000000237,-0.159263
1970-01-01 00:00:00.000000238,-0.152866
1970-01-01 00:00:00.000000239,-0.145312
1970-01-01 00:00:00.000000240,-0.1358599999999999
1970-01-01 00:00:00.000000241,-0.126806
1970-01-01 00:00:00.000000242,-0.125544
1970-01-01 00:00:00.000000243,-0.135268
1970-01-01 00:00:00.000000244,-0.155899
1970-01-01 00:00:00.000000245,-0.178564
1970-01-01 00:00:00.000000246,-0.188053
1970-01-01 00:00:00.000000247,-0.192326
1970-01-01 00:00:00.000000248,-0.197141
1970-01-01 00:00:00.000000249,-0.198047
1970-01-01 00:00:00.000000250,-0.196138
1970-01-01 00:00:00.000000251,-0.191164
1970-01-01 00:00:00.000000252,-0.182978
1970-01-01 00:00:00.000000253,-0.176825
1970-01-01 00:00:00.000000254,-0.17529
1970-01-01 00:00:00.000000255,-0.176491
1970-01-01 00:00:00.000000256,-0.176181
1970-01-01 00:00:00.000000257,-0.176612
1970-01-01 00:00:00.000000258,-0.18263
1970-01-01 00:00:00.000000259,-0.190662
1970-01-01 00:00:00.000000260,-0.196589
1970-01-01 00:00:00.000000261,-0.195744
1970-01-01 00:00:00.000000262,-0.190416
1970-01-01 00:00:00.000000263,-0.192302
1970-01-01 00:00:00.000000264,-0.190292
1970-01-01 00:00:00.000000265,-0.1867869999999999
1970-01-01 00:00:00.000000266,-0.191048
1970-01-01 00:00:00.000000267,-0.195011
1970-01-01 00:00:00.000000268,-0.192822
1970-01-01 00:00:00.000000269,-0.191722
1970-01-01 00:00:00.000000270,-0.19525
1970-01-01 00:00:00.000000271,-0.201315
1970-01-01 00:00:00.000000272,-0.205616
1970-01-01 00:00:00.000000273,-0.203771
1970-01-01 00:00:00.000000274,-0.198599
1970-01-01 00:00:00.000000275,-0.192488
1970-01-01 00:00:00.000000276,-0.183962
1970-01-01 00:00:00.000000277,-0.179179
1970-01-01 00:00:00.000000278,-0.1822079999999999
1970-01-01 00:00:00.000000279,-0.190605
1970-01-01 00:00:00.000000280,-0.203627
1970-01-01 00:00:00.000000281,-0.215495
1970-01-01 00:00:00.000000282,-0.2171159999999999
1970-01-01 00:00:00.000000283,-0.214503
1970-01-01 00:00:00.000000284,-0.2110989999999999
1970-01-01 00:00:00.000000285,-0.208223
1970-01-01 00:00:00.000000286,-0.20772
1970-01-01 00:00:00.000000287,-0.205758
1970-01-01 00:00:00.000000288,-0.198826
1970-01-01 00:00:00.000000289,-0.19145
1970-01-01 00:00:00.000000290,-0.190387
1970-01-01 00:00:00.000000291,-0.18986
1970-01-01 00:00:00.000000292,-0.184535
1970-01-01 00:00:00.000000293,-0.186346
1970-01-01 00:00:00.000000294,-0.194573
1970-01-01 00:00:00.000000295,-0.196108
1970-01-01 00:00:00.000000296,-0.1871529999999999
1970-01-01 00:00:00.000000297,-0.1713829999999999
1970-01-01 00:00:00.000000298,-0.1595089999999999
1970-01-01 00:00:00.000000299,-0.153353
1970-01-01 00:00:00.000000300,-0.156341
1970-01-01 00:00:00.000000301,-0.158158
1970-01-01 00:00:00.000000302,-0.158225
1970-01-01 00:00:00.000000303,-0.155883
1970-01-01 00:00:00.000000304,-0.153005
1970-01-01 00:00:00.000000305,-0.151643
1970-01-01 00:00:00.000000306,-0.15058
1970-01-01 00:00:00.000000307,-0.148715
1970-01-01 00:00:00.000000308,-0.146373
1970-01-01 00:00:00.000000309,-0.1454089999999999
1970-01-01 00:00:00.000000310,-0.1469349999999999
1970-01-01 00:00:00.000000311,-0.148427
1970-01-01 00:00:00.000000312,-0.1489059999999999
1970-01-01 00:00:00.000000313,-0.14923
1970-01-01 00:00:00.000000314,-0.149126
1970-01-01 00:00:00.000000315,-0.154056
1970-01-01 00:00:00.000000316,-0.166917
1970-01-01 00:00:00.000000317,-0.1847589999999999
1970-01-01 00:00:00.000000318,-0.2017509999999999
1970-01-01 00:00:00.000000319,-0.2065699999999999
1970-01-01 00:00:00.000000320,-0.20158
1970-01-01 00:00:00.000000321,-0.198169
1970-01-01 00:00:00.000000322,-0.195899
1970-01-01 00:00:00.000000323,-0.194219
1970-01-01 00:00:00.000000324,-0.194258
1970-01-01 00:00:00.000000325,-0.1907309999999999
1970-01-01 00:00:00.000000326,-0.182202
1970-01-01 00:00:00.000000327,-0.171822
1970-01-01 00:00:00.000000328,-0.163433
1970-01-01 00:00:00.000000329,-0.156754
1970-01-01 00:00:00.000000330,-0.163688
1970-01-01 00:00:00.000000331,-0.180767
1970-01-01 00:00:00.000000332,-0.180347
1970-01-01 00:00:00.000000333,-0.176702
1970-01-01 00:00:00.000000334,-0.182963
1970-01-01 00:00:00.000000335,-0.186571
1970-01-01 00:00:00.000000336,-0.186058
1970-01-01 00:00:00.000000337,-0.1781329999999999
1970-01-01 00:00:00.000000338,-0.172518
1970-01-01 00:00:00.000000339,-0.171325
1970-01-01 00:00:00.000000340,-0.165879
1970-01-01 00:00:00.000000341,-0.155453
1970-01-01 00:00:00.000000342,-0.142707
1970-01-01 00:00:00.000000343,-0.135668
1970-01-01 00:00:00.000000344,-0.141976
1970-01-01 00:00:00.000000345,-0.158865
1970-01-01 00:00:00.000000346,-0.17503
1970-01-01 00:00:00.000000347,-0.184252
1970-01-01 00:00:00.000000348,-0.189681
1970-01-01 00:00:00.000000349,-0.189691
1970-01-01 00:00:00.000000350,-0.183722
1970-01-01 00:00:00.000000351,-0.170621
1970-01-01 00:00:00.000000352,-0.153927
1970-01-01 00:00:00.000000353,-0.140715
1970-01-01 00:00:00.000000354,-0.135098
1970-01-01 00:00:00.000000355,-0.131743
1970-01-01 00:00:00.000000356,-0.121846
1970-01-01 00:00:00.000000357,-0.1139869999999999
1970-01-01 00:00:00.000000358,-0.117672
1970-01-01 00:00:00.000000359,-0.120592
1970-01-01 00:00:00.000000360,-0.110022
1970-01-01 00:00:00.000000361,-0.089934
1970-01-01 00:00:00.000000362,-0.084123
1970-01-01 00:00:00.000000363,-0.0774909999999999
1970-01-01 00:00:00.000000364,-0.077316
1970-01-01 00:00:00.000000365,-0.0806549999999999
1970-01-01 00:00:00.000000366,-0.081605
1970-01-01 00:00:00.000000367,-0.081103
1970-01-01 00:00:00.000000368,-0.076746
1970-01-01 00:00:00.000000369,-0.070419
1970-01-01 00:00:00.000000370,-0.0616409999999999
1970-01-01 00:00:00.000000371,-0.050017
1970-01-01 00:00:00.000000372,-0.035418
1970-01-01 00:00:00.000000373,-0.017835
1970-01-01 00:00:00.000000374,-0.000338
1970-01-01 00:00:00.000000375,0.015123
1970-01-01 00:00:00.000000376,0.027556
1970-01-01 00:00:00.000000377,0.0381769999999999
1970-01-01 00:00:00.000000378,0.049235
1970-01-01 00:00:00.000000379,0.061188
1970-01-01 00:00:00.000000380,0.071394
1970-01-01 00:00:00.000000381,0.065523
1970-01-01 00:00:00.000000382,0.038818
1970-01-01 00:00:00.000000383,0.012767
1970-01-01 00:00:00.000000384,-0.012405
1970-01-01 00:00:00.000000385,-0.042801
1970-01-01 00:00:00.000000386,-0.073458
1970-01-01 00:00:00.000000387,-0.0956159999999999
1970-01-01 00:00:00.000000388,-0.109722
1970-01-01 00:00:00.000000389,-0.119771
1970-01-01 00:00:00.000000390,-0.1254019999999999
1970-01-01 00:00:00.000000391,-0.123847
1970-01-01 00:00:00.000000392,-0.113944
1970-01-01 00:00:00.000000393,-0.099927
1970-01-01 00:00:00.000000394,-0.088457
1970-01-01 00:00:00.000000395,-0.082347
1970-01-01 00:00:00.000000396,-0.07871
1970-01-01 00:00:00.000000397,-0.075132
1970-01-01 00:00:00.000000398,-0.072133
1970-01-01 00:00:00.000000399,-0.068685
1970-01-01 00:00:00.000000400,-0.065239
1970-01-01 00:00:00.000000401,-0.065289
1970-01-01 00:00:00.000000402,-0.066729
1970-01-01 00:00:00.000000403,-0.067396
1970-01-01 00:00:00.000000404,-0.07618
1970-01-01 00:00:00.000000405,-0.096813
1970-01-01 00:00:00.000000406,-0.10217
1970-01-01 00:00:00.000000407,-0.0974889999999999
1970-01-01 00:00:00.000000408,-0.081333
1970-01-01 00:00:00.000000409,-0.062503
1970-01-01 00:00:00.000000410,-0.052563
1970-01-01 00:00:00.000000411,-0.046205
1970-01-01 00:00:00.000000412,-0.046517
1970-01-01 00:00:00.000000413,-0.046538
1970-01-01 00:00:00.000000414,-0.0417709999999999
1970-01-01 00:00:00.000000415,-0.034464
1970-01-01 00:00:00.000000416,-0.026662
1970-01-01 00:00:00.000000417,-0.019911
1970-01-01 00:00:00.000000418,-0.013222
1970-01-01 00:00:00.000000419,-0.00514
1970-01-01 00:00:00.000000420,0.004634
1970-01-01 00:00:00.000000421,0.016456
1970-01-01 00:00:00.000000422,0.029843
1970-01-01 00:00:00.000000423,0.0419649999999999
1970-01-01 00:00:00.000000424,0.049484
1970-01-01 00:00:00.000000425,0.051923
1970-01-01 00:00:00.000000426,0.051215
1970-01-01 00:00:00.000000427,0.046796
1970-01-01 00:00:00.000000428,0.038948
1970-01-01 00:00:00.000000429,0.026394
1970-01-01 00:00:00.000000430,0.0156199999999999
1970-01-01 00:00:00.000000431,0.011067
1970-01-01 00:00:00.000000432,0.005866
1970-01-01 00:00:00.000000433,-0.011365
1970-01-01 00:00:00.000000434,-0.0320649999999999
1970-01-01 00:00:00.000000435,-0.048629
1970-01-01 00:00:00.000000436,-0.0629059999999999
1970-01-01 00:00:00.000000437,-0.077142
1970-01-01 00:00:00.000000438,-0.089152
1970-01-01 00:00:00.000000439,-0.09416
1970-01-01 00:00:00.000000440,-0.092564
1970-01-01 00:00:00.000000441,-0.089539
1970-01-01 00:00:00.000000442,-0.08924
1970-01-01 00:00:00.000000443,-0.091318
1970-01-01 00:00:00.000000444,-0.092896
1970-01-01 00:00:00.000000445,-0.091533
1970-01-01 00:00:00.000000446,-0.088152
1970-01-01 00:00:00.000000447,-0.084296
1970-01-01 00:00:00.000000448,-0.0827059999999999
1970-01-01 00:00:00.000000449,-0.080432
1970-01-01 00:00:00.000000450,-0.079329
1970-01-01 00:00:00.000000451,-0.088946
1970-01-01 00:00:00.000000452,-0.107574
1970-01-01 00:00:00.000000453,-0.12891
1970-01-01 00:00:00.000000454,-0.147742
1970-01-01 00:00:00.000000455,-0.165023
1970-01-01 00:00:00.000000456,-0.170606
1970-01-01 00:00:00.000000457,-0.16037
1970-01-01 00:00:00.000000458,-0.141743
1970-01-01 00:00:00.000000459,-0.129465
1970-01-01 00:00:00.000000460,-0.1204799999999999
1970-01-01 00:00:00.000000461,-0.112998
1970-01-01 00:00:00.000000462,-0.114429
1970-01-01 00:00:00.000000463,-0.1152059999999999
1970-01-01 00:00:00.000000464,-0.110223
1970-01-01 00:00:00.000000465,-0.1039269999999999
1970-01-01 00:00:00.000000466,-0.0988309999999999
1970-01-01 00:00:00.000000467,-0.093339
1970-01-01 00:00:00.000000468,-0.08622
1970-01-01 00:00:00.000000469,-0.07956
1970-01-01 00:00:00.000000470,-0.072998
1970-01-01 00:00:00.000000471,-0.067275
1970-01-01 00:00:00.000000472,-0.063104
1970-01-01 00:00:00.000000473,-0.062613
1970-01-01 00:00:00.000000474,-0.0677059999999999
1970-01-01 00:00:00.000000475,-0.076431
1970-01-01 00:00:00.000000476,-0.085633
1970-01-01 00:00:00.000000477,-0.095804
1970-01-01 00:00:00.000000478,-0.108078
1970-01-01 00:00:00.000000479,-0.115976
1970-01-01 00:00:00.000000480,-0.116901
1970-01-01 00:00:00.000000481,-0.115918
1970-01-01 00:00:00.000000482,-0.121667
1970-01-01 00:00:00.000000483,-0.134589
1970-01-01 00:00:00.000000484,-0.147663
1970-01-01 00:00:00.000000485,-0.156777
1970-01-01 00:00:00.000000486,-0.16342
1970-01-01 00:00:00.000000487,-0.167736
1970-01-01 00:00:00.000000488,-0.170717
1970-01-01 00:00:00.000000489,-0.173508
1970-01-01 00:00:00.000000490,-0.176717
1970-01-01 00:00:00.000000491,-0.181226
1970-01-01 00:00:00.000000492,-0.185548
1970-01-01 00:00:00.000000493,-0.184891
1970-01-01 00:00:00.000000494,-0.181228
1970-01-01 00:00:00.000000495,-0.177776
1970-01-01 00:00:00.000000496,-0.174542
1970-01-01 00:00:00.000000497,-0.169365
1970-01-01 00:00:00.000000498,-0.161407
1970-01-01 00:00:00.000000499,-0.155656
1970-01-01 00:00:00.000000500,-0.155293
1970-01-01 00:00:00.000000501,-0.1557859999999999
1970-01-01 00:00:00.000000502,-0.158108
1970-01-01 00:00:00.000000503,-0.167596
1970-01-01 00:00:00.000000504,-0.176348
1970-01-01 00:00:00.000000505,-0.178216
1970-01-01 00:00:00.000000506,-0.179505
1970-01-01 00:00:00.000000507,-0.174968
1970-01-01 00:00:00.000000508,-0.167073
1970-01-01 00:00:00.000000509,-0.167705
1970-01-01 00:00:00.000000510,-0.1728
1970-01-01 00:00:00.000000511,-0.176804
1970-01-01 00:00:00.000000512,-0.1769869999999999
1970-01-01 00:00:00.000000513,-0.177136
1970-01-01 00:00:00.000000514,-0.178107
1970-01-01 00:00:00.000000515,-0.181661
1970-01-01 00:00:00.000000516,-0.192315
1970-01-01 00:00:00.000000517,-0.204862
1970-01-01 00:00:00.000000518,-0.212657
1970-01-01 00:00:00.000000519,-0.219961
1970-01-01 00:00:00.000000520,-0.23368
1970-01-01 00:00:00.000000521,-0.247766
1970-01-01 00:00:00.000000522,-0.250678
1970-01-01 00:00:00.000000523,-0.243639
1970-01-01 00:00:00.000000524,-0.2331369999999999
1970-01-01 00:00:00.000000525,-0.228109
1970-01-01 00:00:00.000000526,-0.226564
1970-01-01 00:00:00.000000527,-0.223241
1970-01-01 00:00:00.000000528,-0.2195119999999999
1970-01-01 00:00:00.000000529,-0.22018
1970-01-01 00:00:00.000000530,-0.225798
1970-01-01 00:00:00.000000531,-0.227895
1970-01-01 00:00:00.000000532,-0.225501
1970-01-01 00:00:00.000000533,-0.222599
1970-01-01 00:00:00.000000534,-0.2166489999999999
1970-01-01 00:00:00.000000535,-0.209861
1970-01-01 00:00:00.000000536,-0.207517
1970-01-01 00:00:00.000000537,-0.209988
1970-01-01 00:00:00.000000538,-0.2173
1970-01-01 00:00:00.000000539,-0.220653
1970-01-01 00:00:00.000000540,-0.217329
1970-01-01 00:00:00.000000541,-0.218727
1970-01-01 00:00:00.000000542,-0.217638
1970-01-01 00:00:00.000000543,-0.213873
1970-01-01 00:00:00.000000544,-0.212828
1970-01-01 00:00:00.000000545,-0.214859
1970-01-01 00:00:00.000000546,-0.2154719999999999
1970-01-01 00:00:00.000000547,-0.215515
1970-01-01 00:00:00.000000548,-0.215504
1970-01-01 00:00:00.000000549,-0.211538
1970-01-01 00:00:00.000000550,-0.207334
1970-01-01 00:00:00.000000551,-0.20654
1970-01-01 00:00:00.000000552,-0.2122889999999999
1970-01-01 00:00:00.000000553,-0.223661
1970-01-01 00:00:00.000000554,-0.2368579999999999
1970-01-01 00:00:00.000000555,-0.2439579999999999
1970-01-01 00:00:00.000000556,-0.247903
1970-01-01 00:00:00.000000557,-0.251581
1970-01-01 00:00:00.000000558,-0.250868
1970-01-01 00:00:00.000000559,-0.246468
1970-01-01 00:00:00.000000560,-0.238175
1970-01-01 00:00:00.000000561,-0.228867
1970-01-01 00:00:00.000000562,-0.222857
1970-01-01 00:00:00.000000563,-0.219692
1970-01-01 00:00:00.000000564,-0.214686
1970-01-01 00:00:00.000000565,-0.208912
1970-01-01 00:00:00.000000566,-0.211971
1970-01-01 00:00:00.000000567,-0.221655
1970-01-01 00:00:00.000000568,-0.226777
1970-01-01 00:00:00.000000569,-0.218242
1970-01-01 00:00:00.000000570,-0.2035799999999999
1970-01-01 00:00:00.000000571,-0.200392
1970-01-01 00:00:00.000000572,-0.202927
1970-01-01 00:00:00.000000573,-0.207019
1970-01-01 00:00:00.000000574,-0.214966
1970-01-01 00:00:00.000000575,-0.217959
1970-01-01 00:00:00.000000576,-0.214102
1970-01-01 00:00:00.000000577,-0.210363
1970-01-01 00:00:00.000000578,-0.208377
1970-01-01 00:00:00.000000579,-0.207249
1970-01-01 00:00:00.000000580,-0.2058739999999999
1970-01-01 00:00:00.000000581,-0.206513
1970-01-01 00:00:00.000000582,-0.207592
1970-01-01 00:00:00.000000583,-0.205639
1970-01-01 00:00:00.000000584,-0.201285
1970-01-01 00:00:00.000000585,-0.196854
1970-01-01 00:00:00.000000586,-0.192788
1970-01-01 00:00:00.000000587,-0.188918
1970-01-01 00:00:00.000000588,-0.1912579999999999
1970-01-01 00:00:00.000000589,-0.199351
1970-01-01 00:00:00.000000590,-0.2132679999999999
1970-01-01 00:00:00.000000591,-0.2331599999999999
1970-01-01 00:00:00.000000592,-0.247971
