time_captured,wlk_15_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000164,0.76377
1970-01-01 00:00:00.000000165,0.475739
1970-01-01 00:00:00.000000166,0.124928
1970-01-01 00:00:00.000000167,0.127693
1970-01-01 00:00:00.000000168,-0.1238539999999999
1970-01-01 00:00:00.000000169,0.001697
1970-01-01 00:00:00.000000170,0.259678
1970-01-01 00:00:00.000000171,0.569064
1970-01-01 00:00:00.000000172,0.651812
1970-01-01 00:00:00.000000173,0.3937219999999999
1970-01-01 00:00:00.000000174,-0.078361
1970-01-01 00:00:00.000000175,-0.351703
1970-01-01 00:00:00.000000176,-0.4513729999999999
1970-01-01 00:00:00.000000177,-0.477108
1970-01-01 00:00:00.000000178,-0.438618
1970-01-01 00:00:00.000000179,-0.5020680000000001
1970-01-01 00:00:00.000000180,-0.681085
1970-01-01 00:00:00.000000181,-0.696994
1970-01-01 00:00:00.000000182,-0.684379
1970-01-01 00:00:00.000000183,-0.489067
1970-01-01 00:00:00.000000184,-0.407385
1970-01-01 00:00:00.000000185,-0.023541
1970-01-01 00:00:00.000000186,0.355163
1970-01-01 00:00:00.000000187,0.6708810000000001
1970-01-01 00:00:00.000000188,0.8326879999999999
1970-01-01 00:00:00.000000189,0.109498
1970-01-01 00:00:00.000000190,0.163114
1970-01-01 00:00:00.000000191,0.314503
1970-01-01 00:00:00.000000192,0.780411
1970-01-01 00:00:00.000000193,0.929616
1970-01-01 00:00:00.000000194,0.367419
1970-01-01 00:00:00.000000195,0.059963
1970-01-01 00:00:00.000000196,0.13766
1970-01-01 00:00:00.000000197,0.155895
1970-01-01 00:00:00.000000198,-0.020453
1970-01-01 00:00:00.000000199,-0.138338
1970-01-01 00:00:00.000000200,-0.038919
1970-01-01 00:00:00.000000201,0.003662
1970-01-01 00:00:00.000000202,-0.075192
1970-01-01 00:00:00.000000203,-0.093974
1970-01-01 00:00:00.000000204,-0.271983
1970-01-01 00:00:00.000000205,-0.2887889999999999
1970-01-01 00:00:00.000000206,-0.315498
1970-01-01 00:00:00.000000207,-0.491336
1970-01-01 00:00:00.000000208,-0.4953729999999999
1970-01-01 00:00:00.000000209,-0.537804
1970-01-01 00:00:00.000000210,-0.5521659999999999
1970-01-01 00:00:00.000000211,-0.436814
1970-01-01 00:00:00.000000212,-0.2561969999999999
1970-01-01 00:00:00.000000213,-0.010633
1970-01-01 00:00:00.000000214,0.023255
1970-01-01 00:00:00.000000215,0.179642
1970-01-01 00:00:00.000000216,0.325132
1970-01-01 00:00:00.000000217,0.229488
1970-01-01 00:00:00.000000218,0.5333140000000001
1970-01-01 00:00:00.000000219,0.815283
1970-01-01 00:00:00.000000220,0.709458
1970-01-01 00:00:00.000000221,0.569016
1970-01-01 00:00:00.000000222,0.0575049999999999
1970-01-01 00:00:00.000000223,-0.057158
1970-01-01 00:00:00.000000224,0.062582
1970-01-01 00:00:00.000000225,0.338294
1970-01-01 00:00:00.000000226,0.5903510000000001
1970-01-01 00:00:00.000000227,0.588063
1970-01-01 00:00:00.000000228,0.22315
1970-01-01 00:00:00.000000229,-0.211052
1970-01-01 00:00:00.000000230,-0.324786
1970-01-01 00:00:00.000000231,-0.500692
1970-01-01 00:00:00.000000232,-0.526676
1970-01-01 00:00:00.000000233,-0.484293
1970-01-01 00:00:00.000000234,-0.493955
1970-01-01 00:00:00.000000235,-0.534327
1970-01-01 00:00:00.000000236,-0.714517
1970-01-01 00:00:00.000000237,-0.714028
1970-01-01 00:00:00.000000238,-0.630847
1970-01-01 00:00:00.000000239,-0.216476
1970-01-01 00:00:00.000000240,0.053001
1970-01-01 00:00:00.000000241,0.17889
1970-01-01 00:00:00.000000242,0.50555
1970-01-01 00:00:00.000000243,0.72014
1970-01-01 00:00:00.000000244,0.625892
1970-01-01 00:00:00.000000245,0.524649
1970-01-01 00:00:00.000000246,0.5448109999999999
1970-01-01 00:00:00.000000247,0.8402850000000001
1970-01-01 00:00:00.000000248,0.5117619999999999
1970-01-01 00:00:00.000000249,0.258992
1970-01-01 00:00:00.000000250,0.075663
1970-01-01 00:00:00.000000251,0.1382519999999999
1970-01-01 00:00:00.000000252,0.141595
1970-01-01 00:00:00.000000253,-0.0305
1970-01-01 00:00:00.000000254,-0.07876
1970-01-01 00:00:00.000000255,-0.029091
1970-01-01 00:00:00.000000256,-0.033867
1970-01-01 00:00:00.000000257,-0.156114
1970-01-01 00:00:00.000000258,-0.294844
1970-01-01 00:00:00.000000259,-0.376076
1970-01-01 00:00:00.000000260,-0.462103
1970-01-01 00:00:00.000000261,-0.534119
1970-01-01 00:00:00.000000262,-0.413087
1970-01-01 00:00:00.000000263,-0.394864
1970-01-01 00:00:00.000000264,-0.358
1970-01-01 00:00:00.000000265,-0.343953
1970-01-01 00:00:00.000000266,-0.332142
1970-01-01 00:00:00.000000267,-0.0579919999999999
1970-01-01 00:00:00.000000268,-0.004841
1970-01-01 00:00:00.000000269,0.009797
1970-01-01 00:00:00.000000270,0.1631369999999999
1970-01-01 00:00:00.000000271,0.248101
1970-01-01 00:00:00.000000272,0.334568
1970-01-01 00:00:00.000000273,0.549277
1970-01-01 00:00:00.000000274,0.702327
1970-01-01 00:00:00.000000275,0.71126
1970-01-01 00:00:00.000000276,0.492019
1970-01-01 00:00:00.000000277,0.190347
1970-01-01 00:00:00.000000278,0.0102379999999999
1970-01-01 00:00:00.000000279,0.038139
1970-01-01 00:00:00.000000280,0.249676
1970-01-01 00:00:00.000000281,0.363967
1970-01-01 00:00:00.000000282,0.5134920000000001
1970-01-01 00:00:00.000000283,0.325526
1970-01-01 00:00:00.000000284,-0.072222
1970-01-01 00:00:00.000000285,-0.3341739999999999
1970-01-01 00:00:00.000000286,-0.437484
1970-01-01 00:00:00.000000287,-0.467462
1970-01-01 00:00:00.000000288,-0.423192
1970-01-01 00:00:00.000000289,-0.402803
1970-01-01 00:00:00.000000290,-0.5018100000000001
1970-01-01 00:00:00.000000291,-0.489084
1970-01-01 00:00:00.000000292,-0.529613
1970-01-01 00:00:00.000000293,-0.528799
1970-01-01 00:00:00.000000294,-0.3861469999999999
1970-01-01 00:00:00.000000295,-0.338301
1970-01-01 00:00:00.000000296,-0.272898
1970-01-01 00:00:00.000000297,0.012147
1970-01-01 00:00:00.000000298,0.48641
1970-01-01 00:00:00.000000299,0.711497
1970-01-01 00:00:00.000000300,0.608351
1970-01-01 00:00:00.000000301,0.437451
1970-01-01 00:00:00.000000302,0.48986
1970-01-01 00:00:00.000000303,0.8244950000000001
1970-01-01 00:00:00.000000304,0.349409
1970-01-01 00:00:00.000000305,0.117927
1970-01-01 00:00:00.000000306,0.1396069999999999
1970-01-01 00:00:00.000000307,-0.0334029999999999
1970-01-01 00:00:00.000000308,-0.076036
1970-01-01 00:00:00.000000309,-0.070603
1970-01-01 00:00:00.000000310,-0.052964
1970-01-01 00:00:00.000000311,-0.060072
1970-01-01 00:00:00.000000312,0.001245
1970-01-01 00:00:00.000000313,-0.0674429999999999
1970-01-01 00:00:00.000000314,-0.1249509999999999
1970-01-01 00:00:00.000000315,-0.335988
1970-01-01 00:00:00.000000316,-0.326715
1970-01-01 00:00:00.000000317,-0.462609
1970-01-01 00:00:00.000000318,-0.3305369999999999
1970-01-01 00:00:00.000000319,-0.3085219999999999
1970-01-01 00:00:00.000000320,-0.3149949999999999
1970-01-01 00:00:00.000000321,-0.433201
1970-01-01 00:00:00.000000322,-0.459162
1970-01-01 00:00:00.000000323,-0.22048
1970-01-01 00:00:00.000000324,-0.067129
1970-01-01 00:00:00.000000325,-0.014321
1970-01-01 00:00:00.000000326,0.014812
1970-01-01 00:00:00.000000327,0.167998
1970-01-01 00:00:00.000000328,0.260296
1970-01-01 00:00:00.000000329,0.378552
1970-01-01 00:00:00.000000330,0.596059
1970-01-01 00:00:00.000000331,0.667519
1970-01-01 00:00:00.000000332,0.756833
1970-01-01 00:00:00.000000333,0.612928
1970-01-01 00:00:00.000000334,0.406042
1970-01-01 00:00:00.000000335,0.046385
1970-01-01 00:00:00.000000336,-0.018681
1970-01-01 00:00:00.000000337,0.190209
1970-01-01 00:00:00.000000338,0.28946
1970-01-01 00:00:00.000000339,0.381619
1970-01-01 00:00:00.000000340,0.148873
1970-01-01 00:00:00.000000341,-0.201742
1970-01-01 00:00:00.000000342,-0.347592
1970-01-01 00:00:00.000000343,-0.415058
1970-01-01 00:00:00.000000344,-0.425725
1970-01-01 00:00:00.000000345,-0.4093969999999999
1970-01-01 00:00:00.000000346,-0.488583
1970-01-01 00:00:00.000000347,-0.5310590000000001
1970-01-01 00:00:00.000000348,-0.573064
1970-01-01 00:00:00.000000349,-0.534482
1970-01-01 00:00:00.000000350,-0.4863989999999999
1970-01-01 00:00:00.000000351,-0.118913
1970-01-01 00:00:00.000000352,0.030818
1970-01-01 00:00:00.000000353,0.005507
1970-01-01 00:00:00.000000354,0.185565
1970-01-01 00:00:00.000000355,0.340794
1970-01-01 00:00:00.000000356,0.30873
1970-01-01 00:00:00.000000357,0.292248
1970-01-01 00:00:00.000000358,0.4564189999999999
1970-01-01 00:00:00.000000359,0.634758
1970-01-01 00:00:00.000000360,0.919275
1970-01-01 00:00:00.000000361,0.8828940000000001
1970-01-01 00:00:00.000000362,0.053335
1970-01-01 00:00:00.000000363,-0.166187
1970-01-01 00:00:00.000000364,0.070433
1970-01-01 00:00:00.000000365,0.128079
1970-01-01 00:00:00.000000366,0.133433
1970-01-01 00:00:00.000000367,0.094123
1970-01-01 00:00:00.000000368,0.055794
1970-01-01 00:00:00.000000369,-0.093087
1970-01-01 00:00:00.000000370,-0.105689
1970-01-01 00:00:00.000000371,-0.1224809999999999
1970-01-01 00:00:00.000000372,-0.295174
1970-01-01 00:00:00.000000373,-0.280761
1970-01-01 00:00:00.000000374,-0.43736
1970-01-01 00:00:00.000000375,-0.42999
1970-01-01 00:00:00.000000376,-0.461149
1970-01-01 00:00:00.000000377,-0.437742
1970-01-01 00:00:00.000000378,-0.368674
1970-01-01 00:00:00.000000379,-0.380797
1970-01-01 00:00:00.000000380,-0.221191
1970-01-01 00:00:00.000000381,-0.04542
1970-01-01 00:00:00.000000382,-0.058813
1970-01-01 00:00:00.000000383,0.022401
1970-01-01 00:00:00.000000384,0.188934
1970-01-01 00:00:00.000000385,0.22973
1970-01-01 00:00:00.000000386,0.288732
1970-01-01 00:00:00.000000387,0.415858
1970-01-01 00:00:00.000000388,0.687109
1970-01-01 00:00:00.000000389,0.682196
1970-01-01 00:00:00.000000390,0.6523479999999999
1970-01-01 00:00:00.000000391,0.271746
1970-01-01 00:00:00.000000392,0.03236
1970-01-01 00:00:00.000000393,-0.137762
1970-01-01 00:00:00.000000394,0.177123
1970-01-01 00:00:00.000000395,0.371844
1970-01-01 00:00:00.000000396,0.4609819999999999
1970-01-01 00:00:00.000000397,0.401633
1970-01-01 00:00:00.000000398,0.100774
1970-01-01 00:00:00.000000399,-0.058132
1970-01-01 00:00:00.000000400,-0.355506
1970-01-01 00:00:00.000000401,-0.400442
1970-01-01 00:00:00.000000402,-0.481808
1970-01-01 00:00:00.000000403,-0.476727
1970-01-01 00:00:00.000000404,-0.559597
1970-01-01 00:00:00.000000405,-0.5582199999999999
1970-01-01 00:00:00.000000406,-0.551194
1970-01-01 00:00:00.000000407,-0.569342
1970-01-01 00:00:00.000000408,-0.4982149999999999
1970-01-01 00:00:00.000000409,-0.4680359999999999
1970-01-01 00:00:00.000000410,-0.250262
1970-01-01 00:00:00.000000411,-0.088445
1970-01-01 00:00:00.000000412,0.210609
1970-01-01 00:00:00.000000413,0.7020109999999999
1970-01-01 00:00:00.000000414,0.772051
1970-01-01 00:00:00.000000415,0.516022
1970-01-01 00:00:00.000000416,0.405168
1970-01-01 00:00:00.000000417,0.728354
1970-01-01 00:00:00.000000418,0.831558
1970-01-01 00:00:00.000000419,0.4599109999999999
1970-01-01 00:00:00.000000420,0.156909
1970-01-01 00:00:00.000000421,0.171961
1970-01-01 00:00:00.000000422,0.080054
1970-01-01 00:00:00.000000423,0.129617
1970-01-01 00:00:00.000000424,-0.091441
1970-01-01 00:00:00.000000425,-0.101605
1970-01-01 00:00:00.000000426,-0.051448
1970-01-01 00:00:00.000000427,-0.050997
1970-01-01 00:00:00.000000428,-0.1113609999999999
1970-01-01 00:00:00.000000429,-0.2541
1970-01-01 00:00:00.000000430,-0.415039
1970-01-01 00:00:00.000000431,-0.421238
1970-01-01 00:00:00.000000432,-0.4327319999999999
1970-01-01 00:00:00.000000433,-0.345713
1970-01-01 00:00:00.000000434,-0.391502
1970-01-01 00:00:00.000000435,-0.367086
1970-01-01 00:00:00.000000436,-0.324209
1970-01-01 00:00:00.000000437,-0.275035
1970-01-01 00:00:00.000000438,-0.1403569999999999
1970-01-01 00:00:00.000000439,-0.020728
1970-01-01 00:00:00.000000440,-0.031769
1970-01-01 00:00:00.000000441,0.031157
1970-01-01 00:00:00.000000442,0.283548
1970-01-01 00:00:00.000000443,0.284082
1970-01-01 00:00:00.000000444,0.610742
1970-01-01 00:00:00.000000445,0.745061
1970-01-01 00:00:00.000000446,0.7487699999999999
1970-01-01 00:00:00.000000447,0.60852
1970-01-01 00:00:00.000000448,0.053167
1970-01-01 00:00:00.000000449,-0.168004
1970-01-01 00:00:00.000000450,-0.138039
1970-01-01 00:00:00.000000451,0.272583
1970-01-01 00:00:00.000000452,0.4149489999999999
1970-01-01 00:00:00.000000453,0.590372
1970-01-01 00:00:00.000000454,0.474709
1970-01-01 00:00:00.000000455,0.266345
1970-01-01 00:00:00.000000456,-0.323523
1970-01-01 00:00:00.000000457,-0.460733
1970-01-01 00:00:00.000000458,-0.476514
1970-01-01 00:00:00.000000459,-0.454202
1970-01-01 00:00:00.000000460,-0.4674939999999999
1970-01-01 00:00:00.000000461,-0.516868
1970-01-01 00:00:00.000000462,-0.571986
1970-01-01 00:00:00.000000463,-0.625536
1970-01-01 00:00:00.000000464,-0.4719779999999999
1970-01-01 00:00:00.000000465,-0.307782
1970-01-01 00:00:00.000000466,-0.122698
1970-01-01 00:00:00.000000467,0.067564
1970-01-01 00:00:00.000000468,0.2897949999999999
1970-01-01 00:00:00.000000469,0.737216
1970-01-01 00:00:00.000000470,0.719242
1970-01-01 00:00:00.000000471,0.416759
1970-01-01 00:00:00.000000472,0.4448819999999999
1970-01-01 00:00:00.000000473,0.6531319999999999
1970-01-01 00:00:00.000000474,0.8242430000000001
1970-01-01 00:00:00.000000475,0.132113
1970-01-01 00:00:00.000000476,0.0753679999999999
1970-01-01 00:00:00.000000477,0.174851
1970-01-01 00:00:00.000000478,0.102489
1970-01-01 00:00:00.000000479,0.036406
1970-01-01 00:00:00.000000480,-0.076102
1970-01-01 00:00:00.000000481,-0.048875
1970-01-01 00:00:00.000000482,-0.099389
1970-01-01 00:00:00.000000483,-0.090059
1970-01-01 00:00:00.000000484,-0.147447
1970-01-01 00:00:00.000000485,-0.245851
1970-01-01 00:00:00.000000486,-0.4206819999999999
1970-01-01 00:00:00.000000487,-0.414162
1970-01-01 00:00:00.000000488,-0.4183949999999999
1970-01-01 00:00:00.000000489,-0.343017
1970-01-01 00:00:00.000000490,-0.331821
1970-01-01 00:00:00.000000491,-0.308987
1970-01-01 00:00:00.000000492,-0.360932
1970-01-01 00:00:00.000000493,-0.388138
1970-01-01 00:00:00.000000494,-0.2749769999999999
1970-01-01 00:00:00.000000495,-0.0156009999999999
1970-01-01 00:00:00.000000496,0.018265
1970-01-01 00:00:00.000000497,0.016765
1970-01-01 00:00:00.000000498,0.266989
1970-01-01 00:00:00.000000499,0.4669149999999999
1970-01-01 00:00:00.000000500,0.5927100000000001
1970-01-01 00:00:00.000000501,0.779396
1970-01-01 00:00:00.000000502,0.682537
1970-01-01 00:00:00.000000503,0.675396
1970-01-01 00:00:00.000000504,0.133259
1970-01-01 00:00:00.000000505,-0.121558
1970-01-01 00:00:00.000000506,-0.151401
1970-01-01 00:00:00.000000507,0.082074
1970-01-01 00:00:00.000000508,0.428205
1970-01-01 00:00:00.000000509,0.654428
1970-01-01 00:00:00.000000510,0.511285
1970-01-01 00:00:00.000000511,0.009123
1970-01-01 00:00:00.000000512,-0.32101
1970-01-01 00:00:00.000000513,-0.451161
1970-01-01 00:00:00.000000514,-0.5209050000000001
1970-01-01 00:00:00.000000515,-0.48772
1970-01-01 00:00:00.000000516,-0.514513
1970-01-01 00:00:00.000000517,-0.526816
1970-01-01 00:00:00.000000518,-0.531323
1970-01-01 00:00:00.000000519,-0.440475
1970-01-01 00:00:00.000000520,-0.332711
1970-01-01 00:00:00.000000521,-0.277709
1970-01-01 00:00:00.000000522,-0.159155
1970-01-01 00:00:00.000000523,-0.106923
1970-01-01 00:00:00.000000524,0.116763
1970-01-01 00:00:00.000000525,0.609985
1970-01-01 00:00:00.000000526,0.6362270000000001
1970-01-01 00:00:00.000000527,0.497031
1970-01-01 00:00:00.000000528,0.511469
1970-01-01 00:00:00.000000529,0.804895
1970-01-01 00:00:00.000000530,0.94594
1970-01-01 00:00:00.000000531,0.600317
1970-01-01 00:00:00.000000532,-0.12102
1970-01-01 00:00:00.000000533,0.055711
1970-01-01 00:00:00.000000534,0.115728
1970-01-01 00:00:00.000000535,0.012927
1970-01-01 00:00:00.000000536,-0.105183
1970-01-01 00:00:00.000000537,-0.109692
1970-01-01 00:00:00.000000538,0.009012
1970-01-01 00:00:00.000000539,-0.034716
1970-01-01 00:00:00.000000540,-0.040424
1970-01-01 00:00:00.000000541,-0.1952009999999999
1970-01-01 00:00:00.000000542,-0.28865
1970-01-01 00:00:00.000000543,-0.322569
1970-01-01 00:00:00.000000544,-0.446138
1970-01-01 00:00:00.000000545,-0.443713
1970-01-01 00:00:00.000000546,-0.422732
1970-01-01 00:00:00.000000547,-0.411462
1970-01-01 00:00:00.000000548,-0.378396
1970-01-01 00:00:00.000000549,-0.393041
1970-01-01 00:00:00.000000550,0.049995
1970-01-01 00:00:00.000000551,0.032881
1970-01-01 00:00:00.000000552,0.017527
1970-01-01 00:00:00.000000553,0.178203
1970-01-01 00:00:00.000000554,0.205992
1970-01-01 00:00:00.000000555,0.263935
1970-01-01 00:00:00.000000556,0.365952
1970-01-01 00:00:00.000000557,0.611912
1970-01-01 00:00:00.000000558,0.759933
1970-01-01 00:00:00.000000559,0.671435
1970-01-01 00:00:00.000000560,0.427378
1970-01-01 00:00:00.000000561,-0.123945
1970-01-01 00:00:00.000000562,-0.192382
1970-01-01 00:00:00.000000563,-0.121581
1970-01-01 00:00:00.000000564,0.376521
1970-01-01 00:00:00.000000565,0.52181
1970-01-01 00:00:00.000000566,0.467889
1970-01-01 00:00:00.000000567,0.00831
1970-01-01 00:00:00.000000568,-0.187768
1970-01-01 00:00:00.000000569,-0.414914
1970-01-01 00:00:00.000000570,-0.386264
1970-01-01 00:00:00.000000571,-0.3533469999999999
1970-01-01 00:00:00.000000572,-0.313342
1970-01-01 00:00:00.000000573,-0.421918
1970-01-01 00:00:00.000000574,-0.5039140000000001
1970-01-01 00:00:00.000000575,-0.5570039999999999
1970-01-01 00:00:00.000000576,-0.552337
1970-01-01 00:00:00.000000577,-0.454146
1970-01-01 00:00:00.000000578,-0.3205449999999999
1970-01-01 00:00:00.000000579,-0.111007
1970-01-01 00:00:00.000000580,-0.057668
1970-01-01 00:00:00.000000581,0.120792
1970-01-01 00:00:00.000000582,0.368641
1970-01-01 00:00:00.000000583,0.5929300000000001
1970-01-01 00:00:00.000000584,0.323388
1970-01-01 00:00:00.000000585,0.416975
1970-01-01 00:00:00.000000586,0.6203609999999999
1970-01-01 00:00:00.000000587,1.126455
1970-01-01 00:00:00.000000588,0.6423979999999999
1970-01-01 00:00:00.000000589,-0.04607
1970-01-01 00:00:00.000000590,0.169828
1970-01-01 00:00:00.000000591,0.108698
1970-01-01 00:00:00.000000592,-0.09594
1970-01-01 00:00:00.000000593,-0.0962529999999999
1970-01-01 00:00:00.000000594,-0.0873159999999999
1970-01-01 00:00:00.000000595,-0.072484
1970-01-01 00:00:00.000000596,-0.083139
1970-01-01 00:00:00.000000597,0.003382
1970-01-01 00:00:00.000000598,-0.332702
1970-01-01 00:00:00.000000599,-0.238406
1970-01-01 00:00:00.000000600,-0.281686
