time_captured,std_6_sub_6_gravity.z
1970-01-01 00:00:00.000000167,0.052719
1970-01-01 00:00:00.000000168,0.0522679999999999
1970-01-01 00:00:00.000000169,0.05152
1970-01-01 00:00:00.000000170,0.050815
1970-01-01 00:00:00.000000171,0.050018
1970-01-01 00:00:00.000000172,0.049252
1970-01-01 00:00:00.000000173,0.04873
1970-01-01 00:00:00.000000174,0.048261
1970-01-01 00:00:00.000000175,0.04782
1970-01-01 00:00:00.000000176,0.0473899999999999
1970-01-01 00:00:00.000000177,0.047034
1970-01-01 00:00:00.000000178,0.046617
1970-01-01 00:00:00.000000179,0.046286
1970-01-01 00:00:00.000000180,0.045806
1970-01-01 00:00:00.000000181,0.045334
1970-01-01 00:00:00.000000182,0.044875
1970-01-01 00:00:00.000000183,0.044305
1970-01-01 00:00:00.000000184,0.043565
1970-01-01 00:00:00.000000185,0.042813
1970-01-01 00:00:00.000000186,0.042066
1970-01-01 00:00:00.000000187,0.04137
1970-01-01 00:00:00.000000188,0.04073
1970-01-01 00:00:00.000000189,0.040389
1970-01-01 00:00:00.000000190,0.04029
1970-01-01 00:00:00.000000191,0.040172
1970-01-01 00:00:00.000000192,0.0402579999999999
1970-01-01 00:00:00.000000193,0.040364
1970-01-01 00:00:00.000000194,0.040393
1970-01-01 00:00:00.000000195,0.040295
1970-01-01 00:00:00.000000196,0.039785
1970-01-01 00:00:00.000000197,0.039298
1970-01-01 00:00:00.000000198,0.039605
1970-01-01 00:00:00.000000199,0.039679
1970-01-01 00:00:00.000000200,0.039753
1970-01-01 00:00:00.000000201,0.0398009999999999
1970-01-01 00:00:00.000000202,0.039722
1970-01-01 00:00:00.000000203,0.0393569999999999
1970-01-01 00:00:00.000000204,0.038905
1970-01-01 00:00:00.000000205,0.038581
1970-01-01 00:00:00.000000206,0.038252
1970-01-01 00:00:00.000000207,0.037758
1970-01-01 00:00:00.000000208,0.037488
1970-01-01 00:00:00.000000209,0.037405
1970-01-01 00:00:00.000000210,0.037258
1970-01-01 00:00:00.000000211,0.037175
1970-01-01 00:00:00.000000212,0.037204
1970-01-01 00:00:00.000000213,0.037175
1970-01-01 00:00:00.000000214,0.0373589999999999
1970-01-01 00:00:00.000000215,0.03763
1970-01-01 00:00:00.000000216,0.0379139999999999
1970-01-01 00:00:00.000000217,0.038152
1970-01-01 00:00:00.000000218,0.038385
1970-01-01 00:00:00.000000219,0.038535
1970-01-01 00:00:00.000000220,0.038847
1970-01-01 00:00:00.000000221,0.040227
1970-01-01 00:00:00.000000222,0.040283
1970-01-01 00:00:00.000000223,0.040223
1970-01-01 00:00:00.000000224,0.040468
1970-01-01 00:00:00.000000225,0.040557
1970-01-01 00:00:00.000000226,0.040957
1970-01-01 00:00:00.000000227,0.041476
1970-01-01 00:00:00.000000228,0.041743
1970-01-01 00:00:00.000000229,0.041954
1970-01-01 00:00:00.000000230,0.042418
1970-01-01 00:00:00.000000231,0.042627
1970-01-01 00:00:00.000000232,0.042879
1970-01-01 00:00:00.000000233,0.0432139999999999
1970-01-01 00:00:00.000000234,0.043505
1970-01-01 00:00:00.000000235,0.043752
1970-01-01 00:00:00.000000236,0.0438589999999999
1970-01-01 00:00:00.000000237,0.044095
1970-01-01 00:00:00.000000238,0.044313
1970-01-01 00:00:00.000000239,0.04453
1970-01-01 00:00:00.000000240,0.044828
1970-01-01 00:00:00.000000241,0.045124
1970-01-01 00:00:00.000000242,0.045593
1970-01-01 00:00:00.000000243,0.0460649999999999
1970-01-01 00:00:00.000000244,0.046316
1970-01-01 00:00:00.000000245,0.046361
1970-01-01 00:00:00.000000246,0.04664
1970-01-01 00:00:00.000000247,0.0470649999999999
1970-01-01 00:00:00.000000248,0.047469
1970-01-01 00:00:00.000000249,0.047914
1970-01-01 00:00:00.000000250,0.048141
1970-01-01 00:00:00.000000251,0.048346
1970-01-01 00:00:00.000000252,0.048522
1970-01-01 00:00:00.000000253,0.048491
1970-01-01 00:00:00.000000254,0.048473
1970-01-01 00:00:00.000000255,0.048523
1970-01-01 00:00:00.000000256,0.048587
1970-01-01 00:00:00.000000257,0.0486129999999999
1970-01-01 00:00:00.000000258,0.048734
1970-01-01 00:00:00.000000259,0.049098
1970-01-01 00:00:00.000000260,0.049454
1970-01-01 00:00:00.000000261,0.049838
1970-01-01 00:00:00.000000262,0.050017
1970-01-01 00:00:00.000000263,0.050105
1970-01-01 00:00:00.000000264,0.050362
1970-01-01 00:00:00.000000265,0.050501
1970-01-01 00:00:00.000000266,0.05038
1970-01-01 00:00:00.000000267,0.0501879999999999
1970-01-01 00:00:00.000000268,0.050084
1970-01-01 00:00:00.000000269,0.049774
1970-01-01 00:00:00.000000270,0.049309
1970-01-01 00:00:00.000000271,0.0488069999999999
1970-01-01 00:00:00.000000272,0.048172
1970-01-01 00:00:00.000000273,0.047324
1970-01-01 00:00:00.000000274,0.046363
1970-01-01 00:00:00.000000275,0.0453579999999999
1970-01-01 00:00:00.000000276,0.044625
1970-01-01 00:00:00.000000277,0.043866
1970-01-01 00:00:00.000000278,0.043104
1970-01-01 00:00:00.000000279,0.042565
1970-01-01 00:00:00.000000280,0.042292
1970-01-01 00:00:00.000000281,0.0421879999999999
1970-01-01 00:00:00.000000282,0.0421
1970-01-01 00:00:00.000000283,0.04237
1970-01-01 00:00:00.000000284,0.042554
1970-01-01 00:00:00.000000285,0.042515
1970-01-01 00:00:00.000000286,0.04258
1970-01-01 00:00:00.000000287,0.042827
1970-01-01 00:00:00.000000288,0.043101
1970-01-01 00:00:00.000000289,0.043132
1970-01-01 00:00:00.000000290,0.043012
1970-01-01 00:00:00.000000291,0.042931
1970-01-01 00:00:00.000000292,0.042924
1970-01-01 00:00:00.000000293,0.042875
1970-01-01 00:00:00.000000294,0.042934
1970-01-01 00:00:00.000000295,0.043023
1970-01-01 00:00:00.000000296,0.043193
1970-01-01 00:00:00.000000297,0.0434019999999999
1970-01-01 00:00:00.000000298,0.043397
1970-01-01 00:00:00.000000299,0.043401
1970-01-01 00:00:00.000000300,0.043355
1970-01-01 00:00:00.000000301,0.04341
1970-01-01 00:00:00.000000302,0.043487
1970-01-01 00:00:00.000000303,0.04351
1970-01-01 00:00:00.000000304,0.0434779999999999
1970-01-01 00:00:00.000000305,0.0435
1970-01-01 00:00:00.000000306,0.043421
1970-01-01 00:00:00.000000307,0.043213
1970-01-01 00:00:00.000000308,0.043016
1970-01-01 00:00:00.000000309,0.042914
1970-01-01 00:00:00.000000310,0.042887
1970-01-01 00:00:00.000000311,0.042806
1970-01-01 00:00:00.000000312,0.042725
1970-01-01 00:00:00.000000313,0.042655
1970-01-01 00:00:00.000000314,0.042667
1970-01-01 00:00:00.000000315,0.0425959999999999
1970-01-01 00:00:00.000000316,0.04237
1970-01-01 00:00:00.000000317,0.0422899999999999
1970-01-01 00:00:00.000000318,0.042275
1970-01-01 00:00:00.000000319,0.042179
1970-01-01 00:00:00.000000320,0.041862
1970-01-01 00:00:00.000000321,0.041463
1970-01-01 00:00:00.000000322,0.041172
1970-01-01 00:00:00.000000323,0.0409029999999999
1970-01-01 00:00:00.000000324,0.040386
1970-01-01 00:00:00.000000325,0.039861
1970-01-01 00:00:00.000000326,0.039293
1970-01-01 00:00:00.000000327,0.038963
1970-01-01 00:00:00.000000328,0.03887
1970-01-01 00:00:00.000000329,0.038736
1970-01-01 00:00:00.000000330,0.038641
1970-01-01 00:00:00.000000331,0.038804
1970-01-01 00:00:00.000000332,0.038792
1970-01-01 00:00:00.000000333,0.038654
1970-01-01 00:00:00.000000334,0.038471
1970-01-01 00:00:00.000000335,0.038199
1970-01-01 00:00:00.000000336,0.037827
1970-01-01 00:00:00.000000337,0.0375389999999999
1970-01-01 00:00:00.000000338,0.037236
1970-01-01 00:00:00.000000339,0.036851
1970-01-01 00:00:00.000000340,0.0365
1970-01-01 00:00:00.000000341,0.036362
1970-01-01 00:00:00.000000342,0.036274
1970-01-01 00:00:00.000000343,0.036051
1970-01-01 00:00:00.000000344,0.035743
1970-01-01 00:00:00.000000345,0.035492
1970-01-01 00:00:00.000000346,0.03544
1970-01-01 00:00:00.000000347,0.035295
1970-01-01 00:00:00.000000348,0.034994
1970-01-01 00:00:00.000000349,0.034836
1970-01-01 00:00:00.000000350,0.034873
1970-01-01 00:00:00.000000351,0.0349149999999999
1970-01-01 00:00:00.000000352,0.034883
1970-01-01 00:00:00.000000353,0.034802
1970-01-01 00:00:00.000000354,0.034651
1970-01-01 00:00:00.000000355,0.034453
1970-01-01 00:00:00.000000356,0.034413
1970-01-01 00:00:00.000000357,0.034369
1970-01-01 00:00:00.000000358,0.034184
1970-01-01 00:00:00.000000359,0.033933
1970-01-01 00:00:00.000000360,0.033828
1970-01-01 00:00:00.000000361,0.0336459999999999
1970-01-01 00:00:00.000000362,0.0334779999999999
1970-01-01 00:00:00.000000363,0.033252
1970-01-01 00:00:00.000000364,0.033184
1970-01-01 00:00:00.000000365,0.032962
1970-01-01 00:00:00.000000366,0.032601
1970-01-01 00:00:00.000000367,0.032184
1970-01-01 00:00:00.000000368,0.031842
1970-01-01 00:00:00.000000369,0.031522
1970-01-01 00:00:00.000000370,0.031157
1970-01-01 00:00:00.000000371,0.030787
1970-01-01 00:00:00.000000372,0.030557
1970-01-01 00:00:00.000000373,0.030605
1970-01-01 00:00:00.000000374,0.0306889999999999
1970-01-01 00:00:00.000000375,0.03076
1970-01-01 00:00:00.000000376,0.030812
1970-01-01 00:00:00.000000377,0.030853
1970-01-01 00:00:00.000000378,0.0310899999999999
1970-01-01 00:00:00.000000379,0.031487
1970-01-01 00:00:00.000000380,0.0320509999999999
1970-01-01 00:00:00.000000381,0.032576
1970-01-01 00:00:00.000000382,0.032918
1970-01-01 00:00:00.000000383,0.033176
1970-01-01 00:00:00.000000384,0.033426
1970-01-01 00:00:00.000000385,0.033509
1970-01-01 00:00:00.000000386,0.033412
1970-01-01 00:00:00.000000387,0.0331529999999999
1970-01-01 00:00:00.000000388,0.032887
1970-01-01 00:00:00.000000389,0.032736
1970-01-01 00:00:00.000000390,0.0324589999999999
1970-01-01 00:00:00.000000391,0.032039
1970-01-01 00:00:00.000000392,0.031797
1970-01-01 00:00:00.000000393,0.031942
1970-01-01 00:00:00.000000394,0.0324389999999999
1970-01-01 00:00:00.000000395,0.0330769999999999
1970-01-01 00:00:00.000000396,0.033524
1970-01-01 00:00:00.000000397,0.033913
1970-01-01 00:00:00.000000398,0.03445
1970-01-01 00:00:00.000000399,0.03486
1970-01-01 00:00:00.000000400,0.034923
1970-01-01 00:00:00.000000401,0.034934
1970-01-01 00:00:00.000000402,0.034855
1970-01-01 00:00:00.000000403,0.0346649999999999
1970-01-01 00:00:00.000000404,0.0344519999999999
1970-01-01 00:00:00.000000405,0.034126
1970-01-01 00:00:00.000000406,0.0337
1970-01-01 00:00:00.000000407,0.033309
1970-01-01 00:00:00.000000408,0.033264
1970-01-01 00:00:00.000000409,0.033544
1970-01-01 00:00:00.000000410,0.033924
1970-01-01 00:00:00.000000411,0.034539
1970-01-01 00:00:00.000000412,0.035253
1970-01-01 00:00:00.000000413,0.035771
1970-01-01 00:00:00.000000414,0.036054
1970-01-01 00:00:00.000000415,0.036155
1970-01-01 00:00:00.000000416,0.03621
1970-01-01 00:00:00.000000417,0.036061
1970-01-01 00:00:00.000000418,0.035391
1970-01-01 00:00:00.000000419,0.0350889999999999
1970-01-01 00:00:00.000000420,0.034936
1970-01-01 00:00:00.000000421,0.035219
1970-01-01 00:00:00.000000422,0.035606
1970-01-01 00:00:00.000000423,0.036011
1970-01-01 00:00:00.000000424,0.0366779999999999
1970-01-01 00:00:00.000000425,0.037325
1970-01-01 00:00:00.000000426,0.037624
1970-01-01 00:00:00.000000427,0.037625
1970-01-01 00:00:00.000000428,0.037432
1970-01-01 00:00:00.000000429,0.037487
1970-01-01 00:00:00.000000430,0.0375589999999999
1970-01-01 00:00:00.000000431,0.03754
1970-01-01 00:00:00.000000432,0.037522
1970-01-01 00:00:00.000000433,0.0377459999999999
1970-01-01 00:00:00.000000434,0.037567
1970-01-01 00:00:00.000000435,0.037238
1970-01-01 00:00:00.000000436,0.037211
1970-01-01 00:00:00.000000437,0.037139
1970-01-01 00:00:00.000000438,0.036877
1970-01-01 00:00:00.000000439,0.036639
1970-01-01 00:00:00.000000440,0.036435
1970-01-01 00:00:00.000000441,0.0364639999999999
1970-01-01 00:00:00.000000442,0.036713
1970-01-01 00:00:00.000000443,0.036954
1970-01-01 00:00:00.000000444,0.037336
1970-01-01 00:00:00.000000445,0.037519
1970-01-01 00:00:00.000000446,0.037506
1970-01-01 00:00:00.000000447,0.037578
1970-01-01 00:00:00.000000448,0.037082
1970-01-01 00:00:00.000000449,0.03714
1970-01-01 00:00:00.000000450,0.037014
1970-01-01 00:00:00.000000451,0.037241
1970-01-01 00:00:00.000000452,0.036949
1970-01-01 00:00:00.000000453,0.036573
1970-01-01 00:00:00.000000454,0.0366279999999999
1970-01-01 00:00:00.000000455,0.03684
1970-01-01 00:00:00.000000456,0.037261
1970-01-01 00:00:00.000000457,0.037478
1970-01-01 00:00:00.000000458,0.03766
1970-01-01 00:00:00.000000459,0.0380089999999999
1970-01-01 00:00:00.000000460,0.037885
1970-01-01 00:00:00.000000461,0.037195
1970-01-01 00:00:00.000000462,0.036988
1970-01-01 00:00:00.000000463,0.0370029999999999
1970-01-01 00:00:00.000000464,0.0372329999999999
1970-01-01 00:00:00.000000465,0.037069
1970-01-01 00:00:00.000000466,0.036798
1970-01-01 00:00:00.000000467,0.036741
1970-01-01 00:00:00.000000468,0.036723
1970-01-01 00:00:00.000000469,0.036605
1970-01-01 00:00:00.000000470,0.036297
1970-01-01 00:00:00.000000471,0.035832
1970-01-01 00:00:00.000000472,0.035536
1970-01-01 00:00:00.000000473,0.03587
1970-01-01 00:00:00.000000474,0.03636
1970-01-01 00:00:00.000000475,0.036666
1970-01-01 00:00:00.000000476,0.0370329999999999
1970-01-01 00:00:00.000000477,0.037423
1970-01-01 00:00:00.000000478,0.03783
1970-01-01 00:00:00.000000479,0.038095
1970-01-01 00:00:00.000000480,0.038167
1970-01-01 00:00:00.000000481,0.038043
1970-01-01 00:00:00.000000482,0.037948
1970-01-01 00:00:00.000000483,0.037814
1970-01-01 00:00:00.000000484,0.037658
1970-01-01 00:00:00.000000485,0.037407
1970-01-01 00:00:00.000000486,0.036997
1970-01-01 00:00:00.000000487,0.036314
1970-01-01 00:00:00.000000488,0.035294
1970-01-01 00:00:00.000000489,0.0339519999999999
1970-01-01 00:00:00.000000490,0.0325839999999999
1970-01-01 00:00:00.000000491,0.031591
1970-01-01 00:00:00.000000492,0.030354
1970-01-01 00:00:00.000000493,0.028791
1970-01-01 00:00:00.000000494,0.026994
1970-01-01 00:00:00.000000495,0.024994
1970-01-01 00:00:00.000000496,0.023316
1970-01-01 00:00:00.000000497,0.021894
1970-01-01 00:00:00.000000498,0.020578
1970-01-01 00:00:00.000000499,0.019285
1970-01-01 00:00:00.000000500,0.018371
1970-01-01 00:00:00.000000501,0.018218
1970-01-01 00:00:00.000000502,0.0189289999999999
1970-01-01 00:00:00.000000503,0.020015
1970-01-01 00:00:00.000000504,0.021002
1970-01-01 00:00:00.000000505,0.02182
1970-01-01 00:00:00.000000506,0.022182
1970-01-01 00:00:00.000000507,0.022164
1970-01-01 00:00:00.000000508,0.02188
1970-01-01 00:00:00.000000509,0.021933
1970-01-01 00:00:00.000000510,0.02193
1970-01-01 00:00:00.000000511,0.021824
1970-01-01 00:00:00.000000512,0.021746
1970-01-01 00:00:00.000000513,0.0219949999999999
1970-01-01 00:00:00.000000514,0.022522
1970-01-01 00:00:00.000000515,0.0230949999999999
1970-01-01 00:00:00.000000516,0.023818
1970-01-01 00:00:00.000000517,0.025065
1970-01-01 00:00:00.000000518,0.026443
1970-01-01 00:00:00.000000519,0.0274649999999999
1970-01-01 00:00:00.000000520,0.028138
1970-01-01 00:00:00.000000521,0.028372
1970-01-01 00:00:00.000000522,0.02864
1970-01-01 00:00:00.000000523,0.029033
1970-01-01 00:00:00.000000524,0.029151
1970-01-01 00:00:00.000000525,0.029107
1970-01-01 00:00:00.000000526,0.029186
1970-01-01 00:00:00.000000527,0.029352
1970-01-01 00:00:00.000000528,0.029467
1970-01-01 00:00:00.000000529,0.029506
1970-01-01 00:00:00.000000530,0.029476
1970-01-01 00:00:00.000000531,0.0295199999999999
1970-01-01 00:00:00.000000532,0.029586
1970-01-01 00:00:00.000000533,0.029459
1970-01-01 00:00:00.000000534,0.0292149999999999
1970-01-01 00:00:00.000000535,0.02915
1970-01-01 00:00:00.000000536,0.0286699999999999
1970-01-01 00:00:00.000000537,0.02775
1970-01-01 00:00:00.000000538,0.026487
1970-01-01 00:00:00.000000539,0.025276
1970-01-01 00:00:00.000000540,0.024008
1970-01-01 00:00:00.000000541,0.022543
1970-01-01 00:00:00.000000542,0.020671
1970-01-01 00:00:00.000000543,0.018703
1970-01-01 00:00:00.000000544,0.016553
1970-01-01 00:00:00.000000545,0.014475
1970-01-01 00:00:00.000000546,0.0130229999999999
1970-01-01 00:00:00.000000547,0.011606
1970-01-01 00:00:00.000000548,0.010173
1970-01-01 00:00:00.000000549,0.008806
1970-01-01 00:00:00.000000550,0.007338
1970-01-01 00:00:00.000000551,0.005706
1970-01-01 00:00:00.000000552,0.003649
1970-01-01 00:00:00.000000553,0.001088
1970-01-01 00:00:00.000000554,-0.001811
1970-01-01 00:00:00.000000555,-0.005337
1970-01-01 00:00:00.000000556,-0.008767
1970-01-01 00:00:00.000000557,-0.012054
1970-01-01 00:00:00.000000558,-0.015358
1970-01-01 00:00:00.000000559,-0.018595
1970-01-01 00:00:00.000000560,-0.021786
1970-01-01 00:00:00.000000561,-0.024839
1970-01-01 00:00:00.000000562,-0.0277889999999999
1970-01-01 00:00:00.000000563,-0.030557
1970-01-01 00:00:00.000000564,-0.033148
1970-01-01 00:00:00.000000565,-0.035475
1970-01-01 00:00:00.000000566,-0.03746
1970-01-01 00:00:00.000000567,-0.0390519999999999
1970-01-01 00:00:00.000000568,-0.040764
1970-01-01 00:00:00.000000569,-0.042858
1970-01-01 00:00:00.000000570,-0.045262
1970-01-01 00:00:00.000000571,-0.047579
1970-01-01 00:00:00.000000572,-0.0497709999999999
1970-01-01 00:00:00.000000573,-0.051824
1970-01-01 00:00:00.000000574,-0.0539929999999999
1970-01-01 00:00:00.000000575,-0.056516
1970-01-01 00:00:00.000000576,-0.058772
1970-01-01 00:00:00.000000577,-0.060256
1970-01-01 00:00:00.000000578,-0.061126
1970-01-01 00:00:00.000000579,-0.061215
1970-01-01 00:00:00.000000580,-0.060238
1970-01-01 00:00:00.000000581,-0.0595039999999999
1970-01-01 00:00:00.000000582,-0.060257
1970-01-01 00:00:00.000000583,-0.061712
1970-01-01 00:00:00.000000584,-0.0618679999999999
1970-01-01 00:00:00.000000585,-0.060228
1970-01-01 00:00:00.000000586,-0.057923
1970-01-01 00:00:00.000000587,-0.056599
1970-01-01 00:00:00.000000588,-0.05731
1970-01-01 00:00:00.000000589,-0.0591519999999999
1970-01-01 00:00:00.000000590,-0.061109
1970-01-01 00:00:00.000000591,-0.063114
1970-01-01 00:00:00.000000592,-0.065053
1970-01-01 00:00:00.000000593,-0.067117
1970-01-01 00:00:00.000000594,-0.0694309999999999
1970-01-01 00:00:00.000000595,-0.071439
1970-01-01 00:00:00.000000596,-0.0729929999999999
1970-01-01 00:00:00.000000597,-0.07427
1970-01-01 00:00:00.000000598,-0.075144
1970-01-01 00:00:00.000000599,-0.075665
1970-01-01 00:00:00.000000600,-0.075788
1970-01-01 00:00:00.000000601,-0.075457
1970-01-01 00:00:00.000000602,-0.074689
1970-01-01 00:00:00.000000603,-0.073916
1970-01-01 00:00:00.000000604,-0.073251
1970-01-01 00:00:00.000000605,-0.072654
1970-01-01 00:00:00.000000606,-0.072059
1970-01-01 00:00:00.000000607,-0.0715399999999999
1970-01-01 00:00:00.000000608,-0.071338
1970-01-01 00:00:00.000000609,-0.071785
1970-01-01 00:00:00.000000610,-0.0718309999999999
1970-01-01 00:00:00.000000611,-0.071129
1970-01-01 00:00:00.000000612,-0.069969
1970-01-01 00:00:00.000000613,-0.0690549999999999
1970-01-01 00:00:00.000000614,-0.068893
1970-01-01 00:00:00.000000615,-0.06838
