time_captured,jog_16_sub_23_gravity.z
1970-01-01 00:00:00.000000059,-0.650885
1970-01-01 00:00:00.000000060,-0.599117
1970-01-01 00:00:00.000000061,-0.546665
1970-01-01 00:00:00.000000062,-0.520473
1970-01-01 00:00:00.000000063,-0.503781
1970-01-01 00:00:00.000000064,-0.481191
1970-01-01 00:00:00.000000065,-0.4592989999999999
1970-01-01 00:00:00.000000066,-0.442843
1970-01-01 00:00:00.000000067,-0.426427
1970-01-01 00:00:00.000000068,-0.392506
1970-01-01 00:00:00.000000069,-0.425361
1970-01-01 00:00:00.000000070,-0.3879849999999999
1970-01-01 00:00:00.000000071,-0.305755
1970-01-01 00:00:00.000000072,-0.211742
1970-01-01 00:00:00.000000073,-0.129963
1970-01-01 00:00:00.000000074,-0.042166
1970-01-01 00:00:00.000000075,0.045922
1970-01-01 00:00:00.000000076,0.139498
1970-01-01 00:00:00.000000077,0.195113
1970-01-01 00:00:00.000000078,0.227723
1970-01-01 00:00:00.000000079,0.227104
1970-01-01 00:00:00.000000080,0.211075
1970-01-01 00:00:00.000000081,0.190611
1970-01-01 00:00:00.000000082,0.143129
1970-01-01 00:00:00.000000083,0.071146
1970-01-01 00:00:00.000000084,-0.0153479999999999
1970-01-01 00:00:00.000000085,-0.1252319999999999
1970-01-01 00:00:00.000000086,-0.281903
1970-01-01 00:00:00.000000087,-0.421721
1970-01-01 00:00:00.000000088,-0.5268010000000001
1970-01-01 00:00:00.000000089,-0.5991810000000001
1970-01-01 00:00:00.000000090,-0.646994
1970-01-01 00:00:00.000000091,-0.672668
1970-01-01 00:00:00.000000092,-0.669127
1970-01-01 00:00:00.000000093,-0.6441060000000001
1970-01-01 00:00:00.000000094,-0.6029869999999999
1970-01-01 00:00:00.000000095,-0.5726359999999999
1970-01-01 00:00:00.000000096,-0.556228
1970-01-01 00:00:00.000000097,-0.5310060000000001
1970-01-01 00:00:00.000000098,-0.485981
1970-01-01 00:00:00.000000099,-0.429695
1970-01-01 00:00:00.000000100,-0.38956
1970-01-01 00:00:00.000000101,-0.390156
1970-01-01 00:00:00.000000102,-0.369055
1970-01-01 00:00:00.000000103,-0.365905
1970-01-01 00:00:00.000000104,-0.344885
1970-01-01 00:00:00.000000105,-0.27758
1970-01-01 00:00:00.000000106,-0.191
1970-01-01 00:00:00.000000107,-0.115741
1970-01-01 00:00:00.000000108,-0.042066
1970-01-01 00:00:00.000000109,0.035758
1970-01-01 00:00:00.000000110,0.114976
1970-01-01 00:00:00.000000111,0.184189
1970-01-01 00:00:00.000000112,0.220307
1970-01-01 00:00:00.000000113,0.2223349999999999
1970-01-01 00:00:00.000000114,0.195802
1970-01-01 00:00:00.000000115,0.16746
1970-01-01 00:00:00.000000116,0.127324
1970-01-01 00:00:00.000000117,0.065337
1970-01-01 00:00:00.000000118,-0.014695
1970-01-01 00:00:00.000000119,-0.11085
1970-01-01 00:00:00.000000120,-0.2349989999999999
1970-01-01 00:00:00.000000121,-0.395893
1970-01-01 00:00:00.000000122,-0.516201
1970-01-01 00:00:00.000000123,-0.5928359999999999
1970-01-01 00:00:00.000000124,-0.64462
1970-01-01 00:00:00.000000125,-0.679506
1970-01-01 00:00:00.000000126,-0.6823229999999999
1970-01-01 00:00:00.000000127,-0.6549590000000001
1970-01-01 00:00:00.000000128,-0.61005
1970-01-01 00:00:00.000000129,-0.563949
1970-01-01 00:00:00.000000130,-0.535037
1970-01-01 00:00:00.000000131,-0.513523
1970-01-01 00:00:00.000000132,-0.489237
1970-01-01 00:00:00.000000133,-0.4718729999999999
1970-01-01 00:00:00.000000134,-0.4686439999999999
1970-01-01 00:00:00.000000135,-0.468163
1970-01-01 00:00:00.000000136,-0.450137
1970-01-01 00:00:00.000000137,-0.455704
1970-01-01 00:00:00.000000138,-0.434792
1970-01-01 00:00:00.000000139,-0.365786
1970-01-01 00:00:00.000000140,-0.268583
1970-01-01 00:00:00.000000141,-0.179042
1970-01-01 00:00:00.000000142,-0.091096
1970-01-01 00:00:00.000000143,0.0097069999999999
1970-01-01 00:00:00.000000144,0.1141369999999999
1970-01-01 00:00:00.000000145,0.197906
1970-01-01 00:00:00.000000146,0.242105
1970-01-01 00:00:00.000000147,0.264549
1970-01-01 00:00:00.000000148,0.249385
1970-01-01 00:00:00.000000149,0.222084
1970-01-01 00:00:00.000000150,0.179667
1970-01-01 00:00:00.000000151,0.1184369999999999
1970-01-01 00:00:00.000000152,0.043889
1970-01-01 00:00:00.000000153,-0.049223
1970-01-01 00:00:00.000000154,-0.1793809999999999
1970-01-01 00:00:00.000000155,-0.352221
1970-01-01 00:00:00.000000156,-0.469085
1970-01-01 00:00:00.000000157,-0.5468430000000001
1970-01-01 00:00:00.000000158,-0.600173
1970-01-01 00:00:00.000000159,-0.626947
1970-01-01 00:00:00.000000160,-0.626476
1970-01-01 00:00:00.000000161,-0.608538
1970-01-01 00:00:00.000000162,-0.580559
1970-01-01 00:00:00.000000163,-0.55318
1970-01-01 00:00:00.000000164,-0.528104
1970-01-01 00:00:00.000000165,-0.4967359999999999
1970-01-01 00:00:00.000000166,-0.452718
1970-01-01 00:00:00.000000167,-0.408447
1970-01-01 00:00:00.000000168,-0.387275
1970-01-01 00:00:00.000000169,-0.376973
1970-01-01 00:00:00.000000170,-0.3507409999999999
1970-01-01 00:00:00.000000171,-0.376452
1970-01-01 00:00:00.000000172,-0.324241
1970-01-01 00:00:00.000000173,-0.235276
1970-01-01 00:00:00.000000174,-0.133673
1970-01-01 00:00:00.000000175,-0.046086
1970-01-01 00:00:00.000000176,0.051849
1970-01-01 00:00:00.000000177,0.1449359999999999
1970-01-01 00:00:00.000000178,0.218948
1970-01-01 00:00:00.000000179,0.2531
1970-01-01 00:00:00.000000180,0.265418
1970-01-01 00:00:00.000000181,0.245583
1970-01-01 00:00:00.000000182,0.227332
1970-01-01 00:00:00.000000183,0.197322
1970-01-01 00:00:00.000000184,0.129278
1970-01-01 00:00:00.000000185,0.040929
1970-01-01 00:00:00.000000186,-0.066454
1970-01-01 00:00:00.000000187,-0.22514
1970-01-01 00:00:00.000000188,-0.382585
1970-01-01 00:00:00.000000189,-0.495482
1970-01-01 00:00:00.000000190,-0.5775640000000001
1970-01-01 00:00:00.000000191,-0.637063
1970-01-01 00:00:00.000000192,-0.6853670000000001
1970-01-01 00:00:00.000000193,-0.7020029999999999
1970-01-01 00:00:00.000000194,-0.691367
1970-01-01 00:00:00.000000195,-0.654798
1970-01-01 00:00:00.000000196,-0.609467
1970-01-01 00:00:00.000000197,-0.578078
1970-01-01 00:00:00.000000198,-0.556063
1970-01-01 00:00:00.000000199,-0.52512
1970-01-01 00:00:00.000000200,-0.483932
1970-01-01 00:00:00.000000201,-0.439382
1970-01-01 00:00:00.000000202,-0.419277
1970-01-01 00:00:00.000000203,-0.430384
1970-01-01 00:00:00.000000204,-0.44445
1970-01-01 00:00:00.000000205,-0.413705
1970-01-01 00:00:00.000000206,-0.362555
1970-01-01 00:00:00.000000207,-0.2881309999999999
1970-01-01 00:00:00.000000208,-0.201247
1970-01-01 00:00:00.000000209,-0.11184
1970-01-01 00:00:00.000000210,-0.016197
1970-01-01 00:00:00.000000211,0.084522
1970-01-01 00:00:00.000000212,0.165658
1970-01-01 00:00:00.000000213,0.207827
1970-01-01 00:00:00.000000214,0.232119
1970-01-01 00:00:00.000000215,0.217439
1970-01-01 00:00:00.000000216,0.19103
1970-01-01 00:00:00.000000217,0.15086
1970-01-01 00:00:00.000000218,0.089916
1970-01-01 00:00:00.000000219,0.014916
1970-01-01 00:00:00.000000220,-0.072112
1970-01-01 00:00:00.000000221,-0.1759079999999999
1970-01-01 00:00:00.000000222,-0.32353
1970-01-01 00:00:00.000000223,-0.4658569999999999
1970-01-01 00:00:00.000000224,-0.556588
1970-01-01 00:00:00.000000225,-0.617216
1970-01-01 00:00:00.000000226,-0.6565989999999999
1970-01-01 00:00:00.000000227,-0.666242
1970-01-01 00:00:00.000000228,-0.6464439999999999
1970-01-01 00:00:00.000000229,-0.618822
1970-01-01 00:00:00.000000230,-0.588526
1970-01-01 00:00:00.000000231,-0.564999
1970-01-01 00:00:00.000000232,-0.541362
1970-01-01 00:00:00.000000233,-0.508815
1970-01-01 00:00:00.000000234,-0.469545
1970-01-01 00:00:00.000000235,-0.426436
1970-01-01 00:00:00.000000236,-0.402598
1970-01-01 00:00:00.000000237,-0.3659139999999999
1970-01-01 00:00:00.000000238,-0.343281
1970-01-01 00:00:00.000000239,-0.399389
1970-01-01 00:00:00.000000240,-0.311743
1970-01-01 00:00:00.000000241,-0.2153739999999999
1970-01-01 00:00:00.000000242,-0.138793
1970-01-01 00:00:00.000000243,-0.077655
1970-01-01 00:00:00.000000244,0.005196
1970-01-01 00:00:00.000000245,0.084689
1970-01-01 00:00:00.000000246,0.163956
1970-01-01 00:00:00.000000247,0.2092369999999999
1970-01-01 00:00:00.000000248,0.231958
1970-01-01 00:00:00.000000249,0.21478
1970-01-01 00:00:00.000000250,0.187224
1970-01-01 00:00:00.000000251,0.145338
1970-01-01 00:00:00.000000252,0.085646
1970-01-01 00:00:00.000000253,0.00979
1970-01-01 00:00:00.000000254,-0.082787
1970-01-01 00:00:00.000000255,-0.207134
1970-01-01 00:00:00.000000256,-0.380639
1970-01-01 00:00:00.000000257,-0.502729
1970-01-01 00:00:00.000000258,-0.585841
1970-01-01 00:00:00.000000259,-0.641672
1970-01-01 00:00:00.000000260,-0.677862
1970-01-01 00:00:00.000000261,-0.687682
1970-01-01 00:00:00.000000262,-0.666554
1970-01-01 00:00:00.000000263,-0.627103
1970-01-01 00:00:00.000000264,-0.58699
1970-01-01 00:00:00.000000265,-0.5638029999999999
1970-01-01 00:00:00.000000266,-0.542049
1970-01-01 00:00:00.000000267,-0.512062
1970-01-01 00:00:00.000000268,-0.482433
1970-01-01 00:00:00.000000269,-0.466003
1970-01-01 00:00:00.000000270,-0.448821
1970-01-01 00:00:00.000000271,-0.40851
1970-01-01 00:00:00.000000272,-0.403591
1970-01-01 00:00:00.000000273,-0.300248
1970-01-01 00:00:00.000000274,-0.232531
1970-01-01 00:00:00.000000275,-0.161796
1970-01-01 00:00:00.000000276,-0.099807
1970-01-01 00:00:00.000000277,-0.017783
1970-01-01 00:00:00.000000278,0.07501
1970-01-01 00:00:00.000000279,0.164652
1970-01-01 00:00:00.000000280,0.2176949999999999
1970-01-01 00:00:00.000000281,0.249451
1970-01-01 00:00:00.000000282,0.249413
1970-01-01 00:00:00.000000283,0.230077
1970-01-01 00:00:00.000000284,0.2036349999999999
1970-01-01 00:00:00.000000285,0.1505109999999999
1970-01-01 00:00:00.000000286,0.073862
1970-01-01 00:00:00.000000287,-0.019872
1970-01-01 00:00:00.000000288,-0.136368
1970-01-01 00:00:00.000000289,-0.301505
1970-01-01 00:00:00.000000290,-0.451655
1970-01-01 00:00:00.000000291,-0.5535770000000001
1970-01-01 00:00:00.000000292,-0.621079
1970-01-01 00:00:00.000000293,-0.671241
1970-01-01 00:00:00.000000294,-0.700382
1970-01-01 00:00:00.000000295,-0.694372
1970-01-01 00:00:00.000000296,-0.6701600000000001
1970-01-01 00:00:00.000000297,-0.631526
1970-01-01 00:00:00.000000298,-0.5976060000000001
1970-01-01 00:00:00.000000299,-0.579861
1970-01-01 00:00:00.000000300,-0.5602560000000001
1970-01-01 00:00:00.000000301,-0.5338649999999999
1970-01-01 00:00:00.000000302,-0.5017010000000001
1970-01-01 00:00:00.000000303,-0.4889409999999999
1970-01-01 00:00:00.000000304,-0.515411
1970-01-01 00:00:00.000000305,-0.497403
1970-01-01 00:00:00.000000306,-0.46087
1970-01-01 00:00:00.000000307,-0.397136
1970-01-01 00:00:00.000000308,-0.310981
1970-01-01 00:00:00.000000309,-0.217407
1970-01-01 00:00:00.000000310,-0.131053
1970-01-01 00:00:00.000000311,-0.041829
1970-01-01 00:00:00.000000312,0.06285
1970-01-01 00:00:00.000000313,0.138177
1970-01-01 00:00:00.000000314,0.187914
1970-01-01 00:00:00.000000315,0.230505
1970-01-01 00:00:00.000000316,0.242765
1970-01-01 00:00:00.000000317,0.233375
1970-01-01 00:00:00.000000318,0.203583
1970-01-01 00:00:00.000000319,0.145002
1970-01-01 00:00:00.000000320,0.067341
1970-01-01 00:00:00.000000321,-0.024186
1970-01-01 00:00:00.000000322,-0.133543
1970-01-01 00:00:00.000000323,-0.287672
1970-01-01 00:00:00.000000324,-0.441057
1970-01-01 00:00:00.000000325,-0.542474
1970-01-01 00:00:00.000000326,-0.610539
1970-01-01 00:00:00.000000327,-0.66371
1970-01-01 00:00:00.000000328,-0.701795
1970-01-01 00:00:00.000000329,-0.708018
1970-01-01 00:00:00.000000330,-0.686036
1970-01-01 00:00:00.000000331,-0.639095
1970-01-01 00:00:00.000000332,-0.5927479999999999
1970-01-01 00:00:00.000000333,-0.5692189999999999
1970-01-01 00:00:00.000000334,-0.554917
1970-01-01 00:00:00.000000335,-0.534454
1970-01-01 00:00:00.000000336,-0.506451
1970-01-01 00:00:00.000000337,-0.479808
1970-01-01 00:00:00.000000338,-0.457463
1970-01-01 00:00:00.000000339,-0.468534
1970-01-01 00:00:00.000000340,-0.470905
1970-01-01 00:00:00.000000341,-0.400736
1970-01-01 00:00:00.000000342,-0.318791
1970-01-01 00:00:00.000000343,-0.227721
1970-01-01 00:00:00.000000344,-0.1502349999999999
1970-01-01 00:00:00.000000345,-0.0704019999999999
1970-01-01 00:00:00.000000346,0.013621
1970-01-01 00:00:00.000000347,0.106198
1970-01-01 00:00:00.000000348,0.166595
1970-01-01 00:00:00.000000349,0.210196
1970-01-01 00:00:00.000000350,0.2297429999999999
1970-01-01 00:00:00.000000351,0.222103
1970-01-01 00:00:00.000000352,0.199852
1970-01-01 00:00:00.000000353,0.15805
1970-01-01 00:00:00.000000354,0.092458
1970-01-01 00:00:00.000000355,0.00944
1970-01-01 00:00:00.000000356,-0.088304
1970-01-01 00:00:00.000000357,-0.2219719999999999
1970-01-01 00:00:00.000000358,-0.387504
1970-01-01 00:00:00.000000359,-0.50298
1970-01-01 00:00:00.000000360,-0.579168
1970-01-01 00:00:00.000000361,-0.625819
1970-01-01 00:00:00.000000362,-0.656578
1970-01-01 00:00:00.000000363,-0.664684
1970-01-01 00:00:00.000000364,-0.642044
1970-01-01 00:00:00.000000365,-0.603722
1970-01-01 00:00:00.000000366,-0.571109
1970-01-01 00:00:00.000000367,-0.554905
1970-01-01 00:00:00.000000368,-0.540651
1970-01-01 00:00:00.000000369,-0.510885
1970-01-01 00:00:00.000000370,-0.472047
1970-01-01 00:00:00.000000371,-0.439648
1970-01-01 00:00:00.000000372,-0.432478
1970-01-01 00:00:00.000000373,-0.440239
1970-01-01 00:00:00.000000374,-0.466696
1970-01-01 00:00:00.000000375,-0.432287
1970-01-01 00:00:00.000000376,-0.370207
1970-01-01 00:00:00.000000377,-0.303081
1970-01-01 00:00:00.000000378,-0.23228
1970-01-01 00:00:00.000000379,-0.155185
1970-01-01 00:00:00.000000380,-0.07071
1970-01-01 00:00:00.000000381,0.0255169999999999
1970-01-01 00:00:00.000000382,0.106215
1970-01-01 00:00:00.000000383,0.155972
1970-01-01 00:00:00.000000384,0.192566
1970-01-01 00:00:00.000000385,0.185468
1970-01-01 00:00:00.000000386,0.163105
1970-01-01 00:00:00.000000387,0.126857
1970-01-01 00:00:00.000000388,0.071358
1970-01-01 00:00:00.000000389,8.8e-05
1970-01-01 00:00:00.000000390,-0.086214
1970-01-01 00:00:00.000000391,-0.193429
1970-01-01 00:00:00.000000392,-0.34145
1970-01-01 00:00:00.000000393,-0.468229
1970-01-01 00:00:00.000000394,-0.5534359999999999
1970-01-01 00:00:00.000000395,-0.611382
1970-01-01 00:00:00.000000396,-0.652026
1970-01-01 00:00:00.000000397,-0.671744
1970-01-01 00:00:00.000000398,-0.664771
1970-01-01 00:00:00.000000399,-0.638824
1970-01-01 00:00:00.000000400,-0.595064
1970-01-01 00:00:00.000000401,-0.556075
1970-01-01 00:00:00.000000402,-0.532879
1970-01-01 00:00:00.000000403,-0.5115930000000001
1970-01-01 00:00:00.000000404,-0.484022
1970-01-01 00:00:00.000000405,-0.452363
1970-01-01 00:00:00.000000406,-0.426606
1970-01-01 00:00:00.000000407,-0.409053
1970-01-01 00:00:00.000000408,-0.421168
1970-01-01 00:00:00.000000409,-0.449854
1970-01-01 00:00:00.000000410,-0.367195
1970-01-01 00:00:00.000000411,-0.274228
1970-01-01 00:00:00.000000412,-0.18939
1970-01-01 00:00:00.000000413,-0.126513
1970-01-01 00:00:00.000000414,-0.050239
1970-01-01 00:00:00.000000415,0.027971
1970-01-01 00:00:00.000000416,0.112363
1970-01-01 00:00:00.000000417,0.165341
1970-01-01 00:00:00.000000418,0.198098
1970-01-01 00:00:00.000000419,0.197191
1970-01-01 00:00:00.000000420,0.173545
1970-01-01 00:00:00.000000421,0.142868
1970-01-01 00:00:00.000000422,0.095693
1970-01-01 00:00:00.000000423,0.02938
1970-01-01 00:00:00.000000424,-0.052166
1970-01-01 00:00:00.000000425,-0.148493
1970-01-01 00:00:00.000000426,-0.2772199999999999
1970-01-01 00:00:00.000000427,-0.4238149999999999
1970-01-01 00:00:00.000000428,-0.521105
1970-01-01 00:00:00.000000429,-0.5858479999999999
1970-01-01 00:00:00.000000430,-0.6260789999999999
1970-01-01 00:00:00.000000431,-0.643922
1970-01-01 00:00:00.000000432,-0.637401
1970-01-01 00:00:00.000000433,-0.618364
1970-01-01 00:00:00.000000434,-0.59555
1970-01-01 00:00:00.000000435,-0.5715600000000001
1970-01-01 00:00:00.000000436,-0.553407
1970-01-01 00:00:00.000000437,-0.534263
1970-01-01 00:00:00.000000438,-0.504945
1970-01-01 00:00:00.000000439,-0.466931
1970-01-01 00:00:00.000000440,-0.4316399999999999
1970-01-01 00:00:00.000000441,-0.410125
1970-01-01 00:00:00.000000442,-0.457372
1970-01-01 00:00:00.000000443,-0.449308
1970-01-01 00:00:00.000000444,-0.379131
1970-01-01 00:00:00.000000445,-0.305807
1970-01-01 00:00:00.000000446,-0.224646
1970-01-01 00:00:00.000000447,-0.142275
1970-01-01 00:00:00.000000448,-0.054129
1970-01-01 00:00:00.000000449,0.021149
1970-01-01 00:00:00.000000450,0.107708
1970-01-01 00:00:00.000000451,0.15922
1970-01-01 00:00:00.000000452,0.194131
1970-01-01 00:00:00.000000453,0.205131
1970-01-01 00:00:00.000000454,0.19317
1970-01-01 00:00:00.000000455,0.166543
1970-01-01 00:00:00.000000456,0.118199
1970-01-01 00:00:00.000000457,0.048115
1970-01-01 00:00:00.000000458,-0.037813
1970-01-01 00:00:00.000000459,-0.13995
1970-01-01 00:00:00.000000460,-0.281525
1970-01-01 00:00:00.000000461,-0.431109
1970-01-01 00:00:00.000000462,-0.529824
1970-01-01 00:00:00.000000463,-0.592093
1970-01-01 00:00:00.000000464,-0.634935
1970-01-01 00:00:00.000000465,-0.66168
1970-01-01 00:00:00.000000466,-0.661759
1970-01-01 00:00:00.000000467,-0.637273
1970-01-01 00:00:00.000000468,-0.5951310000000001
1970-01-01 00:00:00.000000469,-0.5551
1970-01-01 00:00:00.000000470,-0.533377
1970-01-01 00:00:00.000000471,-0.517799
1970-01-01 00:00:00.000000472,-0.49499
1970-01-01 00:00:00.000000473,-0.464576
1970-01-01 00:00:00.000000474,-0.4345189999999999
1970-01-01 00:00:00.000000475,-0.4184859999999999
1970-01-01 00:00:00.000000476,-0.420234
1970-01-01 00:00:00.000000477,-0.456267
1970-01-01 00:00:00.000000478,-0.394565
1970-01-01 00:00:00.000000479,-0.3281989999999999
1970-01-01 00:00:00.000000480,-0.2471159999999999
1970-01-01 00:00:00.000000481,-0.179997
1970-01-01 00:00:00.000000482,-0.107261
1970-01-01 00:00:00.000000483,-0.025573
1970-01-01 00:00:00.000000484,0.058975
1970-01-01 00:00:00.000000485,0.133329
1970-01-01 00:00:00.000000486,0.17449
1970-01-01 00:00:00.000000487,0.189355
1970-01-01 00:00:00.000000488,0.171204
1970-01-01 00:00:00.000000489,0.1376869999999999
1970-01-01 00:00:00.000000490,0.092225
1970-01-01 00:00:00.000000491,0.029467
1970-01-01 00:00:00.000000492,-0.050177
1970-01-01 00:00:00.000000493,-0.146039
1970-01-01 00:00:00.000000494,-0.276918
1970-01-01 00:00:00.000000495,-0.434084
1970-01-01 00:00:00.000000496,-0.534644
1970-01-01 00:00:00.000000497,-0.59612
1970-01-01 00:00:00.000000498,-0.633234
1970-01-01 00:00:00.000000499,-0.648516
1970-01-01 00:00:00.000000500,-0.64146
1970-01-01 00:00:00.000000501,-0.622028
1970-01-01 00:00:00.000000502,-0.5995659999999999
1970-01-01 00:00:00.000000503,-0.5787909999999999
1970-01-01 00:00:00.000000504,-0.559599
1970-01-01 00:00:00.000000505,-0.535694
1970-01-01 00:00:00.000000506,-0.504887
1970-01-01 00:00:00.000000507,-0.468306
1970-01-01 00:00:00.000000508,-0.434619
1970-01-01 00:00:00.000000509,-0.401412
1970-01-01 00:00:00.000000510,-0.369765
1970-01-01 00:00:00.000000511,-0.422328
1970-01-01 00:00:00.000000512,-0.35678
1970-01-01 00:00:00.000000513,-0.284348
1970-01-01 00:00:00.000000514,-0.206521
1970-01-01 00:00:00.000000515,-0.1416069999999999
1970-01-01 00:00:00.000000516,-0.075811
1970-01-01 00:00:00.000000517,-0.00104
1970-01-01 00:00:00.000000518,0.069885
1970-01-01 00:00:00.000000519,0.146492
1970-01-01 00:00:00.000000520,0.183564
1970-01-01 00:00:00.000000521,0.201189
1970-01-01 00:00:00.000000522,0.1927559999999999
1970-01-01 00:00:00.000000523,0.172255
1970-01-01 00:00:00.000000524,0.139867
1970-01-01 00:00:00.000000525,0.087377
1970-01-01 00:00:00.000000526,0.011614
1970-01-01 00:00:00.000000527,-0.081225
1970-01-01 00:00:00.000000528,-0.1996359999999999
1970-01-01 00:00:00.000000529,-0.358294
1970-01-01 00:00:00.000000530,-0.470077
1970-01-01 00:00:00.000000531,-0.546804
1970-01-01 00:00:00.000000532,-0.597144
1970-01-01 00:00:00.000000533,-0.629076
1970-01-01 00:00:00.000000534,-0.643174
1970-01-01 00:00:00.000000535,-0.633221
1970-01-01 00:00:00.000000536,-0.619641
1970-01-01 00:00:00.000000537,-0.5987640000000001
1970-01-01 00:00:00.000000538,-0.5731310000000001
1970-01-01 00:00:00.000000539,-0.550154
1970-01-01 00:00:00.000000540,-0.527053
1970-01-01 00:00:00.000000541,-0.498144
1970-01-01 00:00:00.000000542,-0.464211
1970-01-01 00:00:00.000000543,-0.442432
1970-01-01 00:00:00.000000544,-0.460706
1970-01-01 00:00:00.000000545,-0.518439
1970-01-01 00:00:00.000000546,-0.488683
1970-01-01 00:00:00.000000547,-0.426046
1970-01-01 00:00:00.000000548,-0.369404
1970-01-01 00:00:00.000000549,-0.304543
1970-01-01 00:00:00.000000550,-0.229105
1970-01-01 00:00:00.000000551,-0.14597
1970-01-01 00:00:00.000000552,-0.080215
1970-01-01 00:00:00.000000553,9.9e-05
1970-01-01 00:00:00.000000554,0.0476269999999999
1970-01-01 00:00:00.000000555,0.0764649999999999
1970-01-01 00:00:00.000000556,0.076063
1970-01-01 00:00:00.000000557,0.049017
1970-01-01 00:00:00.000000558,0.016534
1970-01-01 00:00:00.000000559,-0.030066
1970-01-01 00:00:00.000000560,-0.0976679999999999
1970-01-01 00:00:00.000000561,-0.178777
1970-01-01 00:00:00.000000562,-0.275651
1970-01-01 00:00:00.000000563,-0.401484
1970-01-01 00:00:00.000000564,-0.516304
1970-01-01 00:00:00.000000565,-0.5902149999999999
1970-01-01 00:00:00.000000566,-0.642908
1970-01-01 00:00:00.000000567,-0.675321
1970-01-01 00:00:00.000000568,-0.6883
1970-01-01 00:00:00.000000569,-0.6860930000000001
1970-01-01 00:00:00.000000570,-0.677583
1970-01-01 00:00:00.000000571,-0.656772
1970-01-01 00:00:00.000000572,-0.625383
1970-01-01 00:00:00.000000573,-0.594939
1970-01-01 00:00:00.000000574,-0.5666439999999999
1970-01-01 00:00:00.000000575,-0.541258
1970-01-01 00:00:00.000000576,-0.52925
1970-01-01 00:00:00.000000577,-0.539756
1970-01-01 00:00:00.000000578,-0.569358
1970-01-01 00:00:00.000000579,-0.614313
1970-01-01 00:00:00.000000580,-0.600104
1970-01-01 00:00:00.000000581,-0.577331
1970-01-01 00:00:00.000000582,-0.5241399999999999
1970-01-01 00:00:00.000000583,-0.448385
1970-01-01 00:00:00.000000584,-0.349806
1970-01-01 00:00:00.000000585,-0.264423
1970-01-01 00:00:00.000000586,-0.191118
1970-01-01 00:00:00.000000587,-0.131026
1970-01-01 00:00:00.000000588,-0.106192
1970-01-01 00:00:00.000000589,-0.1032869999999999
1970-01-01 00:00:00.000000590,-0.124643
1970-01-01 00:00:00.000000591,-0.160608
1970-01-01 00:00:00.000000592,-0.202167
1970-01-01 00:00:00.000000593,-0.2510679999999999
1970-01-01 00:00:00.000000594,-0.310273
1970-01-01 00:00:00.000000595,-0.380688
